ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20200220,7.25,7.59,7.1,7.53,7.21,0.3200000000000003,4.44,354068.67,262697.343
600517.SH,20200221,7.46,7.84,7.34,7.63,7.53,0.09999999999999964,1.33,403519.1,308804.536
600517.SH,20200224,7.54,7.61,7.4,7.5,7.63,-0.1299999999999999,-1.7,260984.3,197173.778
600517.SH,20200225,7.3,7.38,6.96,7.33,7.5,-0.16999999999999993,-2.27,327546.68,239172.853
600517.SH,20200226,7.16,7.32,7.09,7.11,7.33,-0.21999999999999975,-3.0,196848.93,143284.741
600517.SH,20200227,7.25,7.48,7.19,7.25,7.11,0.13999999999999968,1.97,200144.25,147494.409
600517.SH,20200228,6.98,7.14,6.85,6.91,7.25,-0.33999999999999986,-4.69,206688.02,145801.333
600517.SH,20200302,7.01,7.37,6.92,7.26,6.91,0.34999999999999964,5.07,221881.21,160591.031
600517.SH,20200303,7.38,7.55,7.21,7.29,7.26,0.03000000000000025,0.41,248785.85,185286.285
600517.SH,20200304,7.22,7.42,7.19,7.39,7.29,0.09999999999999964,1.37,194648.6,143817.448
600517.SH,20200305,7.51,8.13,7.44,8.13,7.39,0.7400000000000011,10.01,726640.53,585570.833
600517.SH,20200306,8.21,8.93,8.13,8.27,8.13,0.1399999999999988,1.72,1250937.79,1066949.311
600517.SH,20200309,7.98,8.53,7.82,8.0,8.27,-0.2699999999999996,-3.26,710092.68,584036.171
600517.SH,20200310,8.0,8.23,7.52,8.16,8.0,0.16000000000000014,2.0,601974.09,481624.584
600517.SH,20200311,8.12,8.2,7.74,7.76,8.16,-0.40000000000000036,-4.9,425605.21,342591.128
600517.SH,20200312,7.74,8.02,7.59,7.82,7.76,0.0600000000000005,0.77,311573.83,245746.493
600517.SH,20200313,7.52,8.25,7.45,8.09,7.82,0.2699999999999996,3.45,620903.39,500429.954
600517.SH,20200316,8.12,8.26,7.55,7.65,8.09,-0.4399999999999995,-5.44,457135.35,368231.743
600517.SH,20200317,7.88,8.01,7.46,7.89,7.65,0.23999999999999932,3.14,373606.58,294631.693
600517.SH,20200318,7.71,7.86,7.18,7.27,7.89,-0.6200000000000001,-7.86,468427.05,358811.018
600517.SH,20200319,7.14,7.26,6.83,6.97,7.27,-0.2999999999999998,-4.13,351578.08,247555.932
600517.SH,20200320,7.04,7.1,6.75,6.84,6.97,-0.1299999999999999,-1.87,220490.93,153996.346
600517.SH,20200323,6.57,6.71,6.35,6.38,6.84,-0.45999999999999996,-6.73,217782.18,144146.754
600517.SH,20200324,6.59,6.59,6.33,6.53,6.38,0.15000000000000036,2.35,174218.06,113917.202
600517.SH,20200325,6.66,6.82,6.66,6.71,6.53,0.17999999999999972,2.76,175308.23,119235.705
600517.SH,20200326,6.65,6.87,6.63,6.71,6.71,0.0,0.0,139045.8,94942.778
600517.SH,20200327,6.75,6.88,6.6,6.63,6.71,-0.08000000000000007,-1.19,156282.63,106272.855
600517.SH,20200330,6.52,6.52,6.34,6.47,6.63,-0.16000000000000014,-2.41,133226.91,86325.862
600517.SH,20200331,6.62,6.76,6.5,6.56,6.47,0.08999999999999986,1.39,124026.03,82775.976
600517.SH,20200401,6.59,6.63,6.43,6.45,6.56,-0.10999999999999943,-1.68,94670.87,62363.229
600517.SH,20200402,6.39,6.57,6.36,6.57,6.45,0.1200000000000001,1.86,100143.2,65504.57
600517.SH,20200403,6.56,6.59,6.43,6.47,6.57,-0.10000000000000053,-1.52,78475.58,51428.08
600517.SH,20200407,6.61,6.78,6.57,6.74,6.47,0.27000000000000046,4.17,144586.1,97556.993
600517.SH,20200408,6.7,6.83,6.65,6.74,6.74,0.0,0.0,105947.62,72262.494
600517.SH,20200409,6.72,6.97,6.71,6.84,6.74,0.09999999999999964,1.48,152533.1,105719.55
600517.SH,20200410,6.78,6.83,6.65,6.67,6.84,-0.16999999999999993,-2.49,97481.85,66274.841
600517.SH,20200413,6.67,6.77,6.6,6.71,6.67,0.040000000000000036,0.6,63859.39,43103.162
600517.SH,20200414,6.72,6.87,6.72,6.84,6.71,0.1299999999999999,1.94,105306.13,72599.567
600517.SH,20200415,6.88,6.97,6.82,6.86,6.84,0.020000000000000462,0.29,114203.03,79606.762
600517.SH,20200416,6.88,7.12,6.75,7.12,6.86,0.2599999999999998,3.79,210292.65,149076.408
600517.SH,20200417,7.26,7.41,7.02,7.15,7.12,0.03000000000000025,0.42,223588.27,161961.172
600517.SH,20200420,7.27,7.34,7.13,7.23,7.15,0.08000000000000007,1.12,163818.35,119708.207
600517.SH,20200421,7.23,7.34,7.06,7.27,7.23,0.03999999999999915,0.55,150606.54,109667.558
600517.SH,20200422,7.15,7.61,7.15,7.49,7.27,0.22000000000000064,3.03,225126.43,167890.46
600517.SH,20200423,7.47,7.48,7.29,7.29,7.49,-0.20000000000000018,-2.67,143253.54,106670.7
600517.SH,20200424,7.29,7.32,7.0,7.11,7.29,-0.17999999999999972,-2.47,143062.88,103179.511
600517.SH,20200427,7.15,7.24,7.03,7.04,7.11,-0.07000000000000028,-0.98,100745.09,72380.948
600517.SH,20200428,7.04,7.27,6.81,7.25,7.04,0.20999999999999996,2.98,167716.82,120266.568
600517.SH,20200429,6.99,7.05,6.76,6.78,7.25,-0.46999999999999975,-6.48,226673.14,157960.915
600517.SH,20200430,6.89,7.07,6.87,7.04,6.78,0.2599999999999998,3.83,139938.68,98879.083
600517.SH,20200506,6.98,7.73,6.98,7.6,7.04,0.5599999999999996,7.95,295296.37,221355.867
600517.SH,20200507,7.58,7.75,7.53,7.67,7.6,0.07000000000000028,0.92,269274.19,207906.813
600517.SH,20200508,7.68,7.74,7.33,7.43,7.67,-0.2400000000000002,-3.13,344926.53,260056.35
600517.SH,20200511,7.42,7.45,7.21,7.29,7.43,-0.13999999999999968,-1.88,199727.0,147684.224
600517.SH,20200512,7.28,7.5,7.25,7.47,7.29,0.17999999999999972,2.47,152666.36,113283.017
600517.SH,20200513,7.37,7.65,7.33,7.47,7.47,0.0,0.0,181019.39,137457.574
600517.SH,20200514,7.38,7.46,7.23,7.26,7.47,-0.20999999999999996,-2.81,141198.62,104279.293
600517.SH,20200515,7.43,7.43,7.27,7.37,7.26,0.11000000000000032,1.52,137739.87,102156.54
600517.SH,20200518,7.31,7.33,7.06,7.08,7.37,-0.29000000000000004,-3.93,136373.08,98934.522
600517.SH,20200519,7.17,7.21,7.04,7.08,7.08,0.0,0.0,99554.15,71385.084
600517.SH,20200520,7.05,7.1,6.9,6.95,7.08,-0.1299999999999999,-1.84,122343.46,86152.251
600517.SH,20200521,7.0,7.02,6.82,6.84,6.95,-0.11000000000000032,-1.58,86416.66,60340.439
600517.SH,20200522,6.81,6.85,6.62,6.64,6.84,-0.20000000000000018,-2.92,93154.96,63091.975
600517.SH,20200525,6.66,6.72,6.59,6.61,6.64,-0.02999999999999936,-0.45,54731.01,36695.319
600517.SH,20200526,6.65,6.75,6.65,6.71,6.61,0.09999999999999964,1.51,54133.77,36609.495
600517.SH,20200527,6.73,6.89,6.71,6.77,6.71,0.05999999999999961,0.89,71213.88,48900.521
600517.SH,20200528,6.77,6.91,6.64,6.8,6.77,0.03000000000000025,0.44,74811.46,51318.406
600517.SH,20200529,6.73,6.79,6.65,6.67,6.8,-0.1299999999999999,-1.91,77167.72,52300.774
600517.SH,20200601,6.79,6.99,6.77,6.95,6.67,0.28000000000000025,4.2,134496.26,93590.828
600517.SH,20200602,6.9,6.96,6.87,6.89,6.95,-0.0600000000000005,-0.86,75164.49,52432.671
600517.SH,20200603,6.94,6.97,6.81,6.81,6.89,-0.08000000000000007,-1.16,79318.19,55317.404
600517.SH,20200604,6.84,6.87,6.76,6.76,6.81,-0.04999999999999982,-0.73,57222.0,39274.622
600517.SH,20200605,6.78,6.8,6.66,6.71,6.76,-0.04999999999999982,-0.74,67538.09,45749.757
600517.SH,20200608,6.71,6.78,6.7,6.7,6.71,-0.009999999999999787,-0.15,52940.64,35936.907
600517.SH,20200609,6.7,6.75,6.62,6.71,6.7,0.009999999999999787,0.15,57058.0,38618.407
600517.SH,20200610,6.71,6.72,6.64,6.66,6.71,-0.04999999999999982,-0.75,46592.63,31373.002
600517.SH,20200611,6.65,6.71,6.57,6.63,6.66,-0.03000000000000025,-0.45,77323.91,51820.359
600517.SH,20200612,6.5,6.72,6.48,6.69,6.63,0.0600000000000005,0.9,113499.12,75484.411
600517.SH,20200615,6.64,6.74,6.63,6.64,6.69,-0.05000000000000071,-0.75,58576.2,39525.46
600517.SH,20200616,6.71,6.74,6.66,6.7,6.64,0.0600000000000005,0.9,52247.57,35352.738
600517.SH,20200617,6.71,6.73,6.63,6.65,6.7,-0.04999999999999982,-0.75,55298.74,37162.336
600517.SH,20200618,6.63,6.71,6.63,6.68,6.65,0.02999999999999936,0.45,47648.63,32116.099
600517.SH,20200619,6.65,6.81,6.65,6.79,6.68,0.11000000000000032,1.65,121108.26,82500.679
600517.SH,20200622,6.83,7.07,6.76,6.89,6.79,0.09999999999999964,1.47,165221.72,115960.09
600517.SH,20200623,6.88,6.93,6.79,6.84,6.89,-0.04999999999999982,-0.73,92728.65,64167.746
600517.SH,20200624,6.83,6.91,6.76,6.8,6.84,-0.040000000000000036,-0.58,66092.34,45582.789
600517.SH,20200629,6.75,6.77,6.55,6.58,6.8,-0.21999999999999975,-3.24,104495.69,69768.967
600517.SH,20200630,6.6,6.71,6.56,6.62,6.58,0.040000000000000036,0.61,98022.01,65458.627
600517.SH,20200701,6.64,6.65,6.56,6.6,6.62,-0.020000000000000462,-0.3,81731.88,54339.944
600517.SH,20200702,6.6,7.07,6.57,7.01,6.6,0.41000000000000014,6.21,287208.67,198960.759
600517.SH,20200703,7.08,7.72,6.98,7.72,7.01,0.71,10.13,679086.44,508299.098
600517.SH,20200706,7.82,8.33,7.73,8.19,7.72,0.46999999999999975,6.09,849329.03,690631.023
600517.SH,20200707,8.07,8.31,7.74,8.02,8.19,-0.16999999999999993,-2.08,713342.78,573410.051
600517.SH,20200708,7.92,8.39,7.9,8.22,8.02,0.20000000000000107,2.49,671269.89,553680.141
600517.SH,20200709,8.1,8.31,7.96,8.23,8.22,0.009999999999999787,0.12,567091.75,465353.176
600517.SH,20200710,8.11,8.89,8.06,8.44,8.23,0.20999999999999908,2.55,726596.89,622869.301
600517.SH,20200713,8.59,8.84,8.44,8.57,8.44,0.13000000000000078,1.54,622652.51,539835.908
600517.SH,20200714,8.57,8.57,8.15,8.45,8.57,-0.120000000000001,-1.4,462367.25,391920.29
600517.SH,20200715,8.62,8.79,8.22,8.42,8.45,-0.02999999999999936,-0.36,549490.55,472160.643
600517.SH,20200716,8.43,8.66,7.83,7.92,8.42,-0.5,-5.94,498242.01,418149.428
600517.SH,20200717,7.98,8.05,7.53,7.61,7.92,-0.3099999999999996,-3.91,330425.06,258666.983
600517.SH,20200720,7.71,8.04,7.63,7.97,7.61,0.35999999999999943,4.73,296723.83,235186.868
600517.SH,20200721,7.92,8.18,7.83,7.91,7.97,-0.05999999999999961,-0.75,237835.93,191378.449
600517.SH,20200722,7.95,8.13,7.8,7.95,7.91,0.040000000000000036,0.51,292333.99,236484.975
600517.SH,20200723,7.83,7.89,7.55,7.74,7.95,-0.20999999999999996,-2.64,316410.17,246868.463
600517.SH,20200724,7.67,7.74,7.1,7.13,7.74,-0.6100000000000003,-7.88,370183.26,275529.963
600517.SH,20200727,7.14,7.22,6.93,7.02,7.13,-0.11000000000000032,-1.54,156168.99,111381.818
600517.SH,20200728,7.05,7.17,6.99,7.05,7.02,0.03000000000000025,0.43,108552.68,77593.684
600517.SH,20200729,7.05,7.29,6.98,7.24,7.05,0.1900000000000004,2.7,184814.7,134045.115
600517.SH,20200730,7.22,7.29,7.14,7.15,7.24,-0.08999999999999986,-1.24,148725.83,107920.639
600517.SH,20200731,7.14,7.38,7.12,7.26,7.15,0.10999999999999943,1.54,180180.16,132004.543
600517.SH,20200803,7.33,7.42,7.2,7.41,7.26,0.15000000000000036,2.07,252437.85,186641.609
600517.SH,20200804,7.4,7.46,7.28,7.37,7.41,-0.040000000000000036,-0.54,187278.52,139088.424
600517.SH,20200805,7.31,7.35,7.2,7.33,7.37,-0.040000000000000036,-0.54,152904.28,112443.381
600517.SH,20200806,7.36,7.48,7.23,7.45,7.33,0.1200000000000001,1.64,202643.09,150365.796
600517.SH,20200807,7.37,7.38,7.12,7.26,7.45,-0.1900000000000004,-2.55,190136.87,139188.567
600517.SH,20200810,7.19,7.34,7.17,7.27,7.26,0.009999999999999787,0.14,127180.58,93565.82
600517.SH,20200811,7.29,7.36,7.12,7.14,7.27,-0.1299999999999999,-1.79,144541.86,105982.303
600517.SH,20200812,7.12,7.16,6.94,7.05,7.14,-0.08999999999999986,-1.26,132773.37,94126.638
600517.SH,20200813,7.07,7.19,7.03,7.14,7.05,0.08999999999999986,1.28,117408.76,84218.563
600517.SH,20200814,7.08,7.31,7.08,7.31,7.14,0.16999999999999993,2.38,140861.72,102368.538
600517.SH,20200817,7.34,7.82,7.31,7.57,7.31,0.2600000000000007,3.56,445532.15,339706.762
600517.SH,20200818,7.57,7.64,7.43,7.48,7.57,-0.08999999999999986,-1.19,265049.3,200941.189
600517.SH,20200819,7.45,7.54,7.35,7.42,7.48,-0.0600000000000005,-0.8,193504.49,145266.909
600517.SH,20200820,7.42,7.47,7.32,7.34,7.42,-0.08000000000000007,-1.08,125927.57,93658.551
600517.SH,20200821,7.38,7.47,7.34,7.41,7.34,0.07000000000000028,0.95,107210.13,80017.153
600517.SH,20200824,7.37,7.43,7.32,7.37,7.41,-0.040000000000000036,-0.54,98849.46,73653.526
600517.SH,20200825,7.35,7.42,7.24,7.25,7.37,-0.1200000000000001,-1.63,110118.0,81488.084
600517.SH,20200826,7.24,7.27,7.01,7.05,7.25,-0.20000000000000018,-2.76,141961.14,102140.786
600517.SH,20200827,7.02,7.11,7.02,7.1,7.05,0.04999999999999982,0.71,81298.0,58084.821
600517.SH,20200828,7.07,7.24,7.05,7.22,7.1,0.1200000000000001,1.69,89260.68,64453.193
600517.SH,20200831,7.22,7.34,7.15,7.17,7.22,-0.04999999999999982,-0.69,103071.58,75478.553
600517.SH,20200901,7.13,7.2,7.09,7.13,7.17,-0.040000000000000036,-0.56,66342.22,47731.207
600517.SH,20200902,7.14,7.18,7.02,7.09,7.13,-0.040000000000000036,-0.56,81153.36,58095.786
600517.SH,20200903,7.08,7.14,7.01,7.02,7.09,-0.07000000000000028,-0.99,74696.8,53231.537
600517.SH,20200904,6.94,6.95,6.84,6.95,7.02,-0.0699999999999994,-1.0,90282.86,62999.367
600517.SH,20200907,6.98,6.99,6.73,6.75,6.95,-0.20000000000000018,-2.88,116718.25,80799.879
600517.SH,20200908,6.75,6.87,6.69,6.82,6.75,0.07000000000000028,1.04,94254.52,64342.064
600517.SH,20200909,6.77,6.84,6.67,6.77,6.82,-0.05000000000000071,-0.73,95400.39,65152.598
600517.SH,20200910,6.78,6.84,6.6,6.62,6.77,-0.14999999999999947,-2.22,86628.55,58779.841
600517.SH,20200911,6.59,6.72,6.56,6.7,6.62,0.08000000000000007,1.21,51945.37,34893.722
600517.SH,20200914,6.7,6.78,6.67,6.71,6.7,0.009999999999999787,0.15,57815.7,39226.254
600517.SH,20200915,6.71,6.81,6.68,6.77,6.71,0.05999999999999961,0.89,66906.76,45656.645
600517.SH,20200916,6.74,6.83,6.72,6.78,6.77,0.010000000000000675,0.15,50936.09,34907.127
600517.SH,20200917,6.76,6.78,6.68,6.71,6.78,-0.07000000000000028,-1.03,55021.25,37326.076
600517.SH,20200918,6.7,6.97,6.69,6.93,6.71,0.21999999999999975,3.28,130739.76,90258.436
600517.SH,20200921,7.05,7.1,6.89,6.92,6.93,-0.009999999999999787,-0.14,91610.57,64365.156
600517.SH,20200922,6.81,7.02,6.81,6.88,6.92,-0.040000000000000036,-0.58,90050.56,62890.678
600517.SH,20200923,6.86,6.9,6.79,6.84,6.88,-0.040000000000000036,-0.58,41827.21,28923.764
600517.SH,20200924,6.8,6.81,6.68,6.68,6.84,-0.16000000000000014,-2.34,58389.95,39675.298
600517.SH,20200925,6.71,6.77,6.66,6.73,6.68,0.05000000000000071,0.75,45208.97,30658.514
600517.SH,20200928,6.67,6.72,6.62,6.66,6.73,-0.07000000000000028,-1.04,32913.42,22141.328
600517.SH,20200929,6.66,6.72,6.65,6.68,6.66,0.019999999999999574,0.3,34898.0,23566.765
600517.SH,20200930,6.69,6.71,6.59,6.6,6.68,-0.08000000000000007,-1.2,41828.93,27988.723
600517.SH,20201009,6.67,6.75,6.64,6.71,6.6,0.11000000000000032,1.67,42690.88,28963.506
600517.SH,20201012,6.8,7.01,6.76,6.97,6.71,0.2599999999999998,3.87,105555.56,73784.416
600517.SH,20201013,6.92,6.97,6.86,6.9,6.97,-0.0699999999999994,-1.0,65727.13,45860.592
600517.SH,20201014,6.99,7.0,6.85,6.88,6.9,-0.020000000000000462,-0.29,47007.0,32706.343
600517.SH,20201015,6.85,6.91,6.79,6.8,6.88,-0.08000000000000007,-1.16,45468.94,31424.466
600517.SH,20201016,6.76,6.82,6.67,6.71,6.8,-0.08999999999999986,-1.32,58994.28,40098.835
600517.SH,20201019,6.75,6.83,6.7,6.72,6.71,0.009999999999999787,0.15,44380.07,30266.247
600517.SH,20201020,6.71,6.74,6.64,6.73,6.72,0.010000000000000675,0.15,31727.58,21406.775
600517.SH,20201021,6.73,6.73,6.66,6.68,6.73,-0.05000000000000071,-0.74,29720.26,20063.215
600517.SH,20201022,6.7,6.71,6.62,6.67,6.68,-0.009999999999999787,-0.15,39070.87,26279.555
600517.SH,20201023,6.67,6.71,6.63,6.64,6.67,-0.03000000000000025,-0.45,33104.0,22250.338
600517.SH,20201026,6.64,6.66,6.44,6.49,6.64,-0.14999999999999947,-2.26,72385.71,47753.078
600517.SH,20201027,6.49,6.51,6.44,6.5,6.49,0.009999999999999787,0.15,35419.38,23125.894
600517.SH,20201028,6.49,6.59,6.49,6.57,6.5,0.07000000000000028,1.08,33113.85,21862.858
600517.SH,20201029,6.52,6.71,6.49,6.68,6.57,0.10999999999999943,1.67,70642.98,47446.051
600517.SH,20201030,6.69,6.71,6.4,6.41,6.68,-0.2699999999999996,-4.04,68385.0,45165.323
600517.SH,20201102,6.42,6.49,6.38,6.41,6.41,0.0,0.0,57646.92,37399.725
600517.SH,20201103,6.43,6.59,6.39,6.53,6.41,0.1200000000000001,1.87,49754.37,32649.617
600517.SH,20201104,6.51,6.62,6.5,6.55,6.53,0.019999999999999574,0.31,39291.99,26014.69
600517.SH,20201105,6.61,6.63,6.5,6.58,6.55,0.03000000000000025,0.46,46753.71,30949.528
600517.SH,20201106,6.57,6.62,6.53,6.57,6.58,-0.009999999999999787,-0.15,53207.0,35314.879
600517.SH,20201109,6.61,6.76,6.57,6.71,6.57,0.13999999999999968,2.13,96896.05,65320.327
600517.SH,20201110,6.71,6.79,6.6,6.61,6.71,-0.09999999999999964,-1.49,71097.63,48009.529
600517.SH,20201111,6.62,6.63,6.44,6.45,6.61,-0.16000000000000014,-2.42,70735.02,46406.932
600517.SH,20201112,6.47,6.48,6.37,6.42,6.45,-0.03000000000000025,-0.47,41579.2,26928.84
600517.SH,20201113,6.42,6.42,6.36,6.38,6.42,-0.040000000000000036,-0.62,38993.13,25120.125
600517.SH,20201116,6.38,6.38,5.88,5.96,6.38,-0.41999999999999993,-6.58,367020.09,222273.662
600517.SH,20201117,5.94,5.94,5.86,5.9,5.96,-0.05999999999999961,-1.01,121783.07,72430.456
600517.SH,20201118,5.9,5.95,5.87,5.91,5.9,0.009999999999999787,0.17,85459.12,51037.513
600517.SH,20201119,5.91,5.93,5.86,5.92,5.91,0.009999999999999787,0.17,75594.54,45087.817
600517.SH,20201120,5.92,5.93,5.87,5.89,5.92,-0.03000000000000025,-0.51,75276.58,44786.341
600517.SH,20201123,5.89,5.99,5.87,5.96,5.89,0.07000000000000028,1.19,118214.1,70847.767
600517.SH,20201124,5.93,5.95,5.9,5.93,5.96,-0.03000000000000025,-0.5,72914.17,43630.847
600517.SH,20201125,5.93,5.96,5.85,5.91,5.93,-0.019999999999999574,-0.34,105953.0,63210.358
600517.SH,20201126,5.94,6.37,5.91,6.11,5.91,0.20000000000000018,3.38,275898.13,169939.183
600517.SH,20201127,6.05,6.08,5.93,6.07,6.11,-0.040000000000000036,-0.65,170753.41,103476.511
600517.SH,20201130,6.03,6.25,6.01,6.07,6.07,0.0,0.0,383325.23,237103.619
600517.SH,20201201,6.02,6.2,5.92,6.09,6.07,0.019999999999999574,0.33,467650.54,284153.958
600517.SH,20201202,6.08,6.16,5.96,6.13,6.09,0.040000000000000036,0.66,484334.39,296296.047
600517.SH,20201203,6.09,6.49,6.06,6.25,6.13,0.1200000000000001,1.96,594061.68,377773.537
600517.SH,20201204,6.22,6.32,6.18,6.26,6.25,0.009999999999999787,0.16,249644.51,157232.537
600517.SH,20201207,6.26,6.26,6.12,6.12,6.26,-0.13999999999999968,-2.24,219895.73,137107.319
600517.SH,20201208,6.11,6.15,6.01,6.02,6.12,-0.10000000000000053,-1.63,181892.65,111271.034
600517.SH,20201209,6.03,6.1,5.91,5.93,6.02,-0.08999999999999986,-1.5,154551.12,93730.814
600517.SH,20201210,5.93,5.98,5.89,5.92,5.93,-0.009999999999999787,-0.17,142362.77,85189.288
600517.SH,20201211,5.92,5.96,5.6,5.67,5.92,-0.25,-4.22,329035.95,190728.909
600517.SH,20201214,5.67,5.68,5.57,5.58,5.67,-0.08999999999999986,-1.59,155588.23,87983.891
600517.SH,20201215,5.6,5.61,5.45,5.48,5.58,-0.09999999999999964,-1.79,149720.46,83340.871
600517.SH,20201216,5.48,5.51,5.27,5.28,5.48,-0.20000000000000018,-3.65,204281.73,110413.26
600517.SH,20201217,5.27,5.38,5.16,5.36,5.28,0.08000000000000007,1.52,168564.98,89770.608
600517.SH,20201218,5.33,5.4,5.31,5.37,5.36,0.009999999999999787,0.19,111616.44,60350.097
600517.SH,20201221,5.59,5.9,5.5,5.9,5.37,0.5300000000000002,9.87,375606.47,219594.769
600517.SH,20201222,5.96,6.19,5.74,5.77,5.9,-0.13000000000000078,-2.2,687219.03,417841.499
600517.SH,20201223,5.7,6.09,5.69,6.03,5.77,0.2600000000000007,4.51,440143.4,261901.135
600517.SH,20201224,5.95,6.21,5.85,5.89,6.03,-0.14000000000000057,-2.32,321153.69,194442.443
600517.SH,20201225,5.95,6.19,5.86,6.07,5.89,0.1800000000000006,3.06,417889.7,256316.478
600517.SH,20201228,6.0,6.1,5.86,5.9,6.07,-0.16999999999999993,-2.8,335840.14,201583.805
600517.SH,20201229,5.92,6.0,5.7,5.74,5.9,-0.16000000000000014,-2.71,279848.18,165330.113
600517.SH,20201230,5.73,5.79,5.63,5.68,5.74,-0.0600000000000005,-1.05,202611.05,117053.785
600517.SH,20201231,5.73,6.21,5.71,6.02,5.68,0.33999999999999986,5.99,412965.52,250937.412
600517.SH,20210104,5.96,6.11,5.86,6.06,6.02,0.040000000000000036,0.66,357796.79,216832.618
600517.SH,20210105,5.99,6.08,5.89,5.96,6.06,-0.09999999999999964,-1.65,249998.26,150529.103
600517.SH,20210106,6.09,6.19,5.92,5.95,5.96,-0.009999999999999787,-0.17,272388.78,165672.471
600517.SH,20210107,5.94,6.05,5.72,5.81,5.95,-0.14000000000000057,-2.35,272967.19,161082.107
600517.SH,20210108,5.77,5.82,5.62,5.77,5.81,-0.040000000000000036,-0.69,155930.0,90125.985
600517.SH,20210111,5.8,5.81,5.47,5.48,5.77,-0.28999999999999915,-5.03,223943.83,126510.921
600517.SH,20210112,5.53,5.7,5.5,5.68,5.48,0.1999999999999993,3.65,193962.52,109900.8
600517.SH,20210113,5.74,5.79,5.53,5.55,5.68,-0.1299999999999999,-2.29,154014.21,87362.573
600517.SH,20210114,5.51,5.62,5.49,5.53,5.55,-0.019999999999999574,-0.36,119068.37,66729.974
600517.SH,20210115,5.65,6.08,5.6,6.08,5.53,0.5499999999999998,9.95,261020.87,155810.329
600517.SH,20210118,6.4,6.4,6.03,6.13,6.08,0.04999999999999982,0.82,533856.76,333113.403
600517.SH,20210119,6.14,6.54,6.12,6.24,6.13,0.11000000000000032,1.79,552640.07,350590.712
600517.SH,20210120,6.25,6.3,6.09,6.12,6.24,-0.1200000000000001,-1.92,251154.83,155971.567
600517.SH,20210121,6.14,6.3,6.06,6.13,6.12,0.009999999999999787,0.16,280080.29,174643.429
600517.SH,20210122,6.12,6.35,6.05,6.21,6.13,0.08000000000000007,1.31,324161.1,203240.05
600517.SH,20210125,6.26,6.3,6.02,6.12,6.21,-0.08999999999999986,-1.45,278784.51,172907.476
600517.SH,20210126,6.09,6.12,5.88,5.95,6.12,-0.16999999999999993,-2.78,187978.37,113557.909
600517.SH,20210127,5.93,6.07,5.82,5.87,5.95,-0.08000000000000007,-1.34,186275.22,111684.2
600517.SH,20210128,5.74,6.07,5.7,5.97,5.87,0.09999999999999964,1.7,232757.57,139600.571
600517.SH,20210129,5.99,6.04,5.71,5.82,5.97,-0.14999999999999947,-2.51,193827.94,114454.936
600517.SH,20210201,5.75,5.83,5.59,5.61,5.82,-0.20999999999999996,-3.61,188294.07,107806.598
600517.SH,20210202,5.66,5.74,5.51,5.63,5.61,0.019999999999999574,0.36,137330.41,78027.153
600517.SH,20210203,5.59,5.66,5.44,5.47,5.63,-0.16000000000000014,-2.84,153568.85,85898.17
600517.SH,20210204,5.47,5.98,5.23,5.67,5.47,0.20000000000000018,3.66,327693.08,183939.392
600517.SH,20210205,5.46,5.71,5.43,5.55,5.67,-0.1200000000000001,-2.12,179334.01,100570.43
600517.SH,20210208,5.58,5.59,5.44,5.57,5.55,0.020000000000000462,0.36,107635.08,59871.585
600517.SH,20210209,5.55,5.72,5.5,5.66,5.57,0.08999999999999986,1.62,138939.0,78805.715
600517.SH,20210210,5.63,5.68,5.6,5.6,5.66,-0.0600000000000005,-1.06,109527.6,62262.659
600517.SH,20210218,5.66,5.79,5.63,5.68,5.6,0.08000000000000007,1.43,141208.62,81100.878
600517.SH,20210219,5.66,5.88,5.64,5.87,5.68,0.1900000000000004,3.35,177569.38,103390.952
600517.SH,20210222,5.88,6.1,5.83,5.92,5.87,0.04999999999999982,0.85,282334.9,170536.437
600517.SH,20210223,5.94,6.07,5.81,5.87,5.92,-0.04999999999999982,-0.84,183865.17,109726.402
600517.SH,20210224,5.87,5.99,5.79,5.85,5.87,-0.020000000000000462,-0.34,178898.68,106261.981
600517.SH,20210225,5.89,5.99,5.81,5.98,5.85,0.13000000000000078,2.22,197192.9,117420.501
600517.SH,20210226,5.9,6.12,5.82,5.96,5.98,-0.020000000000000462,-0.33,307923.1,185818.365
600517.SH,20210301,6.03,6.2,5.98,6.08,5.96,0.1200000000000001,2.01,327340.65,200824.039
600517.SH,20210302,6.34,6.69,6.34,6.69,6.08,0.6100000000000003,10.03,190441.84,126845.756
600517.SH,20210303,7.36,7.36,6.81,6.9,6.69,0.20999999999999996,3.14,1597118.5,1137209.474
600517.SH,20210304,6.9,7.18,6.73,6.81,6.9,-0.09000000000000075,-1.3,1361136.98,957985.602
600517.SH,20210305,6.61,7.08,6.44,6.47,6.81,-0.33999999999999986,-4.99,1038316.74,704551.633
600517.SH,20210308,6.59,6.82,6.49,6.59,6.47,0.1200000000000001,1.85,844163.28,568753.393
600517.SH,20210309,6.51,6.58,5.99,6.32,6.59,-0.2699999999999996,-4.1,738039.75,466457.18
600517.SH,20210310,6.32,6.95,6.26,6.95,6.32,0.6299999999999999,9.97,1607533.72,1113068.435
600517.SH,20210311,6.93,7.36,6.75,7.04,6.95,0.08999999999999986,1.29,1788988.02,1274155.116
600517.SH,20210312,7.03,7.75,6.97,7.53,7.04,0.4900000000000002,6.96,2169768.03,1628943.653
