ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20211203,17.01,17.19,16.78,16.96,16.96,0.0,0.0,306645.68,518510.969
002493.SZ,20211206,16.96,17.24,16.88,16.9,16.96,-0.060000000000002274,-0.35,361022.14,616219.305
002493.SZ,20211207,16.96,17.24,16.82,17.22,16.9,0.3200000000000003,1.89,386233.84,659398.441
002493.SZ,20211208,17.25,17.42,17.08,17.29,17.22,0.07000000000000028,0.41,285743.06,493740.004
002493.SZ,20211209,17.29,17.43,17.19,17.31,17.29,0.019999999999999574,0.12,293943.79,508228.34
002493.SZ,20211210,17.36,17.57,16.96,17.17,17.31,-0.13999999999999702,-0.81,397650.5,683953.535
002493.SZ,20211213,17.61,18.89,17.61,18.39,17.17,1.2199999999999989,7.11,1496245.15,2789415.695
002493.SZ,20211214,18.25,18.5,17.78,18.19,18.39,-0.1999999999999993,-1.09,663850.48,1203537.661
002493.SZ,20211215,18.07,18.3,18.07,18.21,18.19,0.019999999999999574,0.11,262978.44,478886.361
002493.SZ,20211216,18.15,18.21,18.0,18.14,18.21,-0.07000000000000028,-0.38,241441.58,436527.954
002493.SZ,20211217,18.16,18.32,17.81,17.9,18.14,-0.240000000000002,-1.32,340956.02,612689.109
002493.SZ,20211220,17.88,17.95,17.17,17.24,17.9,-0.6600000000000001,-3.69,389584.29,678246.734
002493.SZ,20211221,17.17,17.4,17.16,17.3,17.24,0.060000000000002274,0.35,153973.76,265914.547
002493.SZ,20211222,17.34,17.45,17.1,17.39,17.3,0.08999999999999986,0.52,216312.48,374387.683
002493.SZ,20211223,17.36,17.67,17.27,17.6,17.39,0.21000000000000085,1.21,244870.0,428480.921
002493.SZ,20211224,17.25,17.35,17.06,17.09,17.21,-0.120000000000001,-0.7,190289.43,333657.044
002493.SZ,20211227,17.12,17.78,17.11,17.63,17.09,0.5399999999999991,3.16,346226.61,621215.242
002493.SZ,20211228,17.77,17.85,17.38,17.47,17.63,-0.16000000000000014,-0.91,236698.42,423643.517
002493.SZ,20211229,17.47,17.95,17.34,17.66,17.47,0.19000000000000128,1.09,307718.85,557691.363
002493.SZ,20211230,17.84,17.99,17.58,17.64,17.66,-0.019999999999999574,-0.11,287402.67,521301.409
002493.SZ,20211231,17.68,17.95,17.29,17.76,17.64,0.120000000000001,0.68,361771.9,650573.088
002493.SZ,20220104,17.73,17.84,17.46,17.51,17.76,-0.25,-1.41,219458.49,393605.884
002493.SZ,20220105,17.33,17.97,17.33,17.7,17.51,0.18999999999999773,1.09,330876.97,601505.094
002493.SZ,20220106,17.8,18.86,17.65,18.28,17.7,0.5800000000000018,3.28,661739.94,1249363.959
002493.SZ,20220107,18.28,18.76,18.09,18.13,18.28,-0.15000000000000213,-0.82,532316.41,1001936.121
002493.SZ,20220110,18.0,18.95,17.95,18.85,18.13,0.7200000000000024,3.97,623190.44,1193801.828
002493.SZ,20220111,18.88,18.96,18.52,18.58,18.85,-0.2700000000000031,-1.43,398046.92,762966.182
002493.SZ,20220112,18.64,19.12,18.49,18.92,18.58,0.3400000000000034,1.83,409688.57,788783.269
002493.SZ,20220113,19.23,19.44,18.97,19.04,18.92,0.11999999999999744,0.63,531175.71,1047314.792
002493.SZ,20220114,18.97,19.02,18.41,18.85,19.04,-0.18999999999999773,-1.0,389670.27,748829.896
002493.SZ,20220117,18.83,18.96,17.97,18.23,18.85,-0.620000000000001,-3.29,621890.16,1162944.404
002493.SZ,20220118,18.25,18.72,18.19,18.51,18.23,0.28000000000000114,1.54,323480.76,611941.391
002493.SZ,20220119,18.55,19.27,18.48,18.72,18.51,0.2099999999999973,1.13,501867.48,971050.773
002493.SZ,20220120,18.6,18.96,18.42,18.61,18.72,-0.10999999999999943,-0.59,296560.41,565570.168
002493.SZ,20220121,18.42,18.64,17.95,18.12,18.61,-0.48999999999999844,-2.63,316754.62,588264.248
002493.SZ,20220124,18.12,18.54,17.95,18.51,18.12,0.39000000000000057,2.15,269984.43,504439.671
002493.SZ,20220125,18.09,18.57,17.99,18.06,18.51,-0.45000000000000284,-2.43,233242.45,434389.832
002493.SZ,20220126,18.01,18.17,17.33,17.7,18.06,-0.35999999999999943,-1.99,293544.23,530248.33
002493.SZ,20220127,17.69,17.77,17.28,17.33,17.7,-0.370000000000001,-2.09,202002.99,361974.959
002493.SZ,20220128,17.36,17.83,17.11,17.59,17.33,0.26000000000000156,1.5,286945.92,514581.767
002493.SZ,20220207,18.09,18.83,17.86,18.46,17.59,0.870000000000001,4.95,380709.76,712958.709
002493.SZ,20220208,18.47,18.94,18.22,18.88,18.46,0.41999999999999815,2.28,457626.22,873331.211
002493.SZ,20220209,18.78,19.09,18.73,18.81,18.88,-0.07000000000000028,-0.37,265792.71,513123.871
002493.SZ,20220210,18.72,19.54,18.69,19.33,18.81,0.5199999999999996,2.76,378329.08,744503.679
002493.SZ,20220211,19.34,19.8,19.25,19.4,19.33,0.07000000000000028,0.36,347440.3,694526.043
002493.SZ,20220214,19.4,19.75,19.04,19.24,19.4,-0.16000000000000014,-0.82,361296.24,717327.882
002493.SZ,20220215,19.24,19.35,18.95,19.04,19.24,-0.1999999999999993,-1.04,270975.44,528781.443
002493.SZ,20220216,19.01,19.46,18.79,19.01,19.04,-0.029999999999997584,-0.16,246923.82,482451.692
002493.SZ,20220217,19.07,19.15,18.81,19.01,19.01,0.0,0.0,238306.32,461840.373
002493.SZ,20220218,18.93,19.39,18.87,19.23,19.01,0.21999999999999886,1.16,230701.77,452271.444
002493.SZ,20220221,19.23,19.61,19.09,19.29,19.23,0.05999999999999872,0.31,179351.54,354383.282
002493.SZ,20220222,19.27,19.3,18.78,19.07,19.29,-0.21999999999999886,-1.14,232194.42,450996.49
002493.SZ,20220223,19.06,19.14,18.34,18.53,19.07,-0.5399999999999991,-2.83,324473.53,617101.252
002493.SZ,20220224,18.53,18.62,17.86,18.07,18.53,-0.46000000000000085,-2.48,306208.14,570364.168
002493.SZ,20220225,18.27,18.4,17.92,18.16,18.07,0.08999999999999986,0.5,277941.41,514335.19
002493.SZ,20220228,18.14,18.63,18.0,18.41,18.16,0.25,1.38,313276.75,585941.029
002493.SZ,20220301,18.39,18.56,17.7,17.9,18.41,-0.5100000000000016,-2.77,350601.58,643661.218
002493.SZ,20220302,17.9,17.9,16.11,16.59,17.9,-1.3099999999999987,-7.32,883025.79,1514571.694
002493.SZ,20220303,16.52,16.52,15.74,16.29,16.59,-0.3000000000000007,-1.81,683751.15,1130224.1
002493.SZ,20220304,16.3,16.52,15.88,16.15,16.29,-0.14000000000000057,-0.86,455370.31,754507.365
002493.SZ,20220307,15.63,15.65,14.53,14.53,16.15,-1.6199999999999992,-10.03,1364050.8,2081307.293
002493.SZ,20220308,14.47,14.66,13.65,13.95,14.53,-0.5800000000000001,-3.99,857081.19,1232616.399
002493.SZ,20220309,13.75,13.89,12.55,13.19,13.95,-0.7599999999999998,-5.45,1088972.51,1460304.184
002493.SZ,20220310,13.98,14.51,13.98,14.51,13.19,1.3200000000000003,10.01,1048721.34,1546837.056
002493.SZ,20220311,14.51,14.72,14.03,14.49,14.51,-0.019999999999999574,-0.14,883957.7,1301515.022
002493.SZ,20220314,14.49,14.82,14.2,14.26,14.49,-0.23000000000000043,-1.59,495553.25,733495.334
002493.SZ,20220315,14.42,14.44,13.87,14.08,14.26,-0.17999999999999972,-1.26,602534.54,871516.107
002493.SZ,20220316,14.42,14.86,14.23,14.82,14.08,0.7400000000000002,5.26,687905.12,1030368.662
002493.SZ,20220317,15.05,15.68,14.92,15.4,14.82,0.5800000000000001,3.91,585263.38,915983.732
002493.SZ,20220318,15.06,15.13,14.68,14.91,15.4,-0.4900000000000002,-3.18,407603.66,621308.512
002493.SZ,20220321,14.82,15.02,14.52,14.7,14.91,-0.21000000000000085,-1.41,328871.21,494287.757
002493.SZ,20220322,14.38,14.57,14.3,14.48,14.7,-0.21999999999999886,-1.5,333783.1,491781.56
002493.SZ,20220323,14.42,14.56,14.3,14.37,14.48,-0.11000000000000121,-0.76,273083.59,402085.362
002493.SZ,20220324,14.13,14.2,13.69,14.05,14.37,-0.3199999999999985,-2.23,377756.97,541885.359
002493.SZ,20220325,14.27,14.39,13.97,13.97,14.05,-0.08000000000000007,-0.57,350255.64,507148.401
002493.SZ,20220328,13.82,14.1,13.61,14.06,13.97,0.08999999999999986,0.64,261620.39,371714.139
002493.SZ,20220329,14.35,14.44,13.89,14.05,14.06,-0.009999999999999787,-0.07,242755.89,349225.803
002493.SZ,20220330,14.23,14.5,13.97,14.05,14.05,0.0,0.0,444510.22,645418.022
002493.SZ,20220331,13.96,14.11,13.83,13.98,14.05,-0.07000000000000028,-0.5,253034.05,361341.633
002493.SZ,20220401,13.95,14.16,13.79,14.04,13.98,0.05999999999999872,0.43,261197.46,373480.474
002493.SZ,20220406,14.03,14.24,13.9,14.21,14.04,0.1700000000000017,1.21,236896.63,341606.356
002493.SZ,20220407,14.2,14.71,14.1,14.43,14.21,0.21999999999999886,1.55,397993.94,590382.414
002493.SZ,20220408,14.41,15.15,14.4,14.98,14.43,0.5500000000000007,3.81,517183.54,786969.314
002493.SZ,20220411,15.12,15.12,14.55,14.7,14.98,-0.28000000000000114,-1.87,349119.76,527187.854
002493.SZ,20220412,14.51,14.91,14.33,14.78,14.7,0.08000000000000007,0.54,270657.13,405894.403
002493.SZ,20220413,14.62,14.66,14.28,14.39,14.78,-0.3899999999999988,-2.64,164085.63,242795.066
002493.SZ,20220414,14.41,14.56,14.21,14.52,14.39,0.129999999999999,0.9,212217.79,312612.697
002493.SZ,20220415,14.38,14.38,13.89,14.17,14.52,-0.34999999999999964,-2.41,201784.96,291796.998
002493.SZ,20220418,14.08,14.25,13.79,14.0,14.17,-0.16999999999999993,-1.2,111291.93,159688.94
002493.SZ,20220419,14.05,14.37,14.05,14.15,14.0,0.15000000000000036,1.07,167608.48,243159.728
002493.SZ,20220420,14.18,14.3,13.59,13.71,14.15,-0.4399999999999995,-3.11,199016.3,283235.73
002493.SZ,20220421,13.69,13.88,13.48,13.55,13.71,-0.16000000000000014,-1.17,231258.22,321653.381
002493.SZ,20220422,13.53,13.65,13.17,13.49,13.55,-0.0600000000000005,-0.44,183622.19,252857.035
002493.SZ,20220425,13.26,13.48,12.82,12.86,13.49,-0.6300000000000008,-4.67,311428.04,418026.028
002493.SZ,20220426,12.85,13.0,12.32,12.65,12.86,-0.20999999999999908,-1.63,344804.32,443593.239
002493.SZ,20220427,12.29,12.59,11.91,12.45,12.65,-0.20000000000000107,-1.58,587667.46,733778.905
002493.SZ,20220428,12.53,13.0,12.3,12.93,12.45,0.4800000000000004,3.86,364592.39,473909.617
002493.SZ,20220429,12.98,13.47,12.81,13.42,12.93,0.4900000000000002,3.79,317669.03,430277.464
002493.SZ,20220505,13.42,14.03,13.32,13.81,13.42,0.39000000000000057,2.91,356203.41,503277.533
002493.SZ,20220506,13.5,14.16,13.4,13.98,13.81,0.16999999999999993,1.23,298547.61,425253.345
002493.SZ,20220509,13.89,14.05,13.65,13.91,13.98,-0.07000000000000028,-0.5,264954.85,375771.665
002493.SZ,20220510,13.77,14.43,13.58,13.92,13.91,0.009999999999999787,0.07,433308.5,623958.791
002493.SZ,20220511,14.02,14.21,13.89,13.9,13.92,-0.019999999999999574,-0.14,317736.64,456101.291
002493.SZ,20220512,14.12,14.42,13.94,14.03,13.9,0.129999999999999,0.94,205031.74,296134.349
002493.SZ,20220513,14.06,14.19,13.75,13.86,14.03,-0.16999999999999993,-1.21,183938.59,261390.97
002493.SZ,20220516,14.01,14.22,13.83,13.94,13.86,0.08000000000000007,0.58,209107.18,299066.762
002493.SZ,20220517,13.93,14.01,13.74,13.95,13.94,0.009999999999999787,0.07,171605.95,243345.326
002493.SZ,20220518,14.06,14.08,13.71,13.82,13.95,-0.129999999999999,-0.93,146194.2,206815.033
002493.SZ,20220519,13.69,13.88,13.15,13.83,13.82,0.009999999999999787,0.07,287019.11,397180.691
002493.SZ,20220520,13.83,14.16,13.66,14.02,13.83,0.1899999999999995,1.37,352634.51,502251.572
002493.SZ,20220523,13.98,14.48,13.83,14.41,14.02,0.39000000000000057,2.78,308249.47,448502.594
002493.SZ,20220524,14.4,14.94,14.24,14.34,14.41,-0.07000000000000028,-0.49,456530.31,683142.055
002493.SZ,20220525,14.36,14.46,13.89,13.97,14.34,-0.3699999999999992,-2.58,302539.04,434584.604
002493.SZ,20220526,13.97,15.08,13.89,14.95,13.97,0.9799999999999986,7.02,640644.69,962366.46
002493.SZ,20220527,15.16,15.21,14.73,14.8,14.95,-0.14999999999999858,-1.0,314435.84,478676.014
002493.SZ,20220530,14.79,15.01,14.68,14.88,14.8,0.08000000000000007,0.54,178717.66,271223.506
002493.SZ,20220531,14.87,15.64,14.77,15.63,14.88,0.75,5.04,532667.17,840288.854
002493.SZ,20220601,15.61,15.71,15.0,15.08,15.63,-0.5500000000000007,-3.52,328302.29,511250.093
002493.SZ,20220602,15.08,15.26,14.9,15.03,15.08,-0.05000000000000071,-0.33,224622.12,346282.566
002493.SZ,20220606,15.11,15.62,14.97,15.51,15.03,0.4800000000000004,3.19,280529.62,436873.201
002493.SZ,20220607,15.45,15.64,15.2,15.35,15.51,-0.16000000000000014,-1.03,209716.58,327243.67
002493.SZ,20220608,15.59,16.15,15.49,15.89,15.35,0.5400000000000009,3.52,358641.52,575204.253
002493.SZ,20220609,15.84,16.05,15.59,15.82,15.89,-0.07000000000000028,-0.44,204392.03,326894.923
002493.SZ,20220610,15.8,16.24,15.6,16.11,15.82,0.28999999999999915,1.83,410413.03,664425.0
002493.SZ,20220613,16.03,16.81,15.9,16.46,16.11,0.3500000000000014,2.17,513294.53,849610.132
002493.SZ,20220614,16.17,16.77,16.02,16.6,16.46,0.14000000000000057,0.85,429634.82,714811.208
002493.SZ,20220615,16.59,17.11,16.49,16.53,16.6,-0.07000000000000028,-0.42,515800.18,882755.549
002493.SZ,20220616,16.54,16.69,15.98,16.06,16.53,-0.4700000000000024,-2.84,333013.52,546309.219
002493.SZ,20220617,16.02,16.3,15.71,16.01,16.06,-0.04999999999999716,-0.31,323856.58,526363.845
002493.SZ,20220620,16.01,16.21,15.59,15.87,16.01,-0.14000000000000234,-0.87,439524.06,704512.336
002493.SZ,20220621,15.87,15.95,15.47,15.6,15.87,-0.2699999999999996,-1.7,304086.89,482979.399
002493.SZ,20220622,15.69,15.73,15.34,15.4,15.6,-0.1999999999999993,-1.28,222369.66,349435.788
002493.SZ,20220623,15.26,15.33,14.89,15.23,15.4,-0.16999999999999993,-1.1,331544.83,508113.185
002493.SZ,20220624,15.19,15.41,15.01,15.29,15.23,0.05999999999999872,0.39,242012.26,371807.719
002493.SZ,20220627,15.26,15.4,14.91,15.2,15.29,-0.08999999999999986,-0.59,419634.68,644251.857
002493.SZ,20220628,15.22,15.27,14.92,15.11,15.2,-0.08999999999999986,-0.59,292899.63,446060.586
002493.SZ,20220629,15.14,15.38,15.01,15.18,15.11,0.07000000000000028,0.46,320025.33,493748.018
002493.SZ,20220630,15.23,15.37,14.86,15.2,15.18,0.019999999999999574,0.13,224612.85,343712.075
002493.SZ,20220701,15.17,15.31,14.99,15.03,15.2,-0.16999999999999993,-1.12,136456.08,208763.607
002493.SZ,20220704,15.01,15.21,14.83,15.17,15.03,0.14000000000000057,0.93,221723.41,337416.707
002493.SZ,20220705,15.16,15.64,14.92,15.04,15.17,-0.13000000000000078,-0.86,386635.81,597030.665
002493.SZ,20220706,15.11,15.18,14.47,14.64,15.04,-0.3999999999999986,-2.66,430557.93,640277.381
002493.SZ,20220707,14.67,14.85,14.5,14.54,14.64,-0.10000000000000142,-0.68,260523.29,386030.934
002493.SZ,20220708,14.62,14.76,14.28,14.38,14.54,-0.15999999999999837,-1.1,291889.74,425990.218
002493.SZ,20220711,14.38,15.28,14.24,14.99,14.38,0.6099999999999994,4.24,443833.28,669573.875
002493.SZ,20220712,15.1,15.34,14.92,15.07,14.99,0.08000000000000007,0.53,358666.58,551266.418
002493.SZ,20220713,15.08,15.2,14.91,14.94,15.07,-0.13000000000000078,-0.86,213549.82,325125.515
002493.SZ,20220714,14.94,15.19,14.72,15.09,14.94,0.15000000000000036,1.0,205280.39,312262.555
002493.SZ,20220715,15.14,15.14,14.34,14.34,15.09,-0.75,-4.97,308510.82,457862.83
002493.SZ,20220718,14.41,14.63,14.17,14.43,14.34,0.08999999999999986,0.63,363941.04,528976.875
002493.SZ,20220719,14.43,14.59,14.23,14.5,14.43,0.07000000000000028,0.49,218542.56,319262.193
002493.SZ,20220720,14.47,14.59,14.2,14.35,14.5,-0.15000000000000036,-1.03,212325.16,308659.649
002493.SZ,20220721,14.32,14.37,13.96,13.99,14.35,-0.35999999999999943,-2.51,226573.02,322958.099
002493.SZ,20220722,13.97,14.11,13.69,13.76,13.99,-0.23000000000000043,-1.64,279897.19,392028.607
002493.SZ,20220725,13.69,13.82,13.56,13.61,13.76,-0.15000000000000036,-1.09,171815.35,237731.647
002493.SZ,20220726,13.62,13.96,13.62,13.85,13.61,0.2400000000000002,1.76,166885.31,233991.126
002493.SZ,20220727,13.95,13.96,13.74,13.86,13.85,0.009999999999999787,0.07,131476.32,184275.519
002493.SZ,20220728,13.92,14.29,13.74,14.18,13.86,0.3200000000000003,2.31,308697.08,440739.819
002493.SZ,20220729,14.17,14.47,13.97,14.11,14.18,-0.07000000000000028,-0.49,268482.88,385473.075
002493.SZ,20220801,14.11,14.11,13.76,13.85,14.11,-0.2599999999999998,-1.84,181138.43,254121.867
002493.SZ,20220802,13.75,13.75,13.2,13.54,13.85,-0.3100000000000005,-2.24,348545.12,473266.069
002493.SZ,20220803,13.52,14.14,13.5,13.51,13.54,-0.02999999999999936,-0.22,273337.67,382408.463
002493.SZ,20220804,13.76,13.81,13.44,13.5,13.51,-0.009999999999999787,-0.07,193048.28,264738.851
002493.SZ,20220805,14.02,14.62,13.73,14.53,13.5,1.0299999999999994,7.63,605312.02,867394.684
002493.SZ,20220808,14.5,15.29,14.47,15.16,14.53,0.6300000000000008,4.34,647998.44,982391.338
002493.SZ,20220809,15.36,15.36,14.81,14.86,15.16,-0.3000000000000007,-1.98,426230.82,650146.783
002493.SZ,20220810,14.99,15.92,14.87,15.79,14.86,0.9299999999999997,6.26,777768.1,1235846.746
002493.SZ,20220811,16.0,16.64,15.69,15.83,15.79,0.040000000000000924,0.25,931202.97,1518510.509
002493.SZ,20220812,15.85,16.32,15.58,16.11,15.83,0.27999999999999936,1.77,587053.98,954441.982
002493.SZ,20220815,16.34,16.78,16.03,16.2,16.11,0.08999999999999986,0.56,640300.16,1060636.474
002493.SZ,20220816,16.2,16.2,15.55,15.72,16.2,-0.47999999999999865,-2.96,556379.4,889960.844
002493.SZ,20220817,15.65,15.71,15.06,15.22,15.72,-0.5,-3.18,500904.94,772694.386
002493.SZ,20220818,15.59,15.78,14.88,15.03,15.22,-0.19000000000000128,-1.25,716379.66,1110780.405
002493.SZ,20220819,14.96,15.23,14.86,15.0,15.03,-0.02999999999999936,-0.2,334492.15,508803.577
002493.SZ,20220822,14.96,15.17,14.75,15.05,15.0,0.05000000000000071,0.33,327055.31,495321.238
002493.SZ,20220823,15.02,15.26,14.78,14.82,15.05,-0.23000000000000043,-1.53,314722.61,476013.972
002493.SZ,20220824,14.81,14.84,14.22,14.29,14.82,-0.5300000000000011,-3.58,415363.97,607448.861
002493.SZ,20220825,14.29,14.46,14.04,14.39,14.29,0.10000000000000142,0.7,261376.11,376819.022
002493.SZ,20220826,14.41,14.46,14.09,14.17,14.39,-0.22000000000000064,-1.53,254926.23,368014.527
002493.SZ,20220829,14.12,14.23,13.81,14.22,14.17,0.05000000000000071,0.35,246284.72,351527.969
002493.SZ,20220830,14.21,14.23,13.84,13.97,14.22,-0.25,-1.76,262582.51,370885.735
002493.SZ,20220831,13.93,14.13,13.81,13.98,13.97,0.009999999999999787,0.07,309686.89,437068.402
002493.SZ,20220901,13.91,14.34,13.88,13.96,13.98,-0.019999999999999574,-0.14,258638.44,369150.087
002493.SZ,20220902,14.05,14.08,13.84,13.88,13.96,-0.08000000000000007,-0.57,202855.69,285466.703
002493.SZ,20220905,13.86,14.06,13.83,14.0,13.88,0.11999999999999922,0.86,160477.72,226867.338
002493.SZ,20220906,14.11,14.65,14.08,14.63,14.0,0.6300000000000008,4.5,439818.94,644081.519
002493.SZ,20220907,14.54,15.08,14.48,14.65,14.63,0.019999999999999574,0.14,389782.52,583720.451
002493.SZ,20220908,14.7,14.73,14.4,14.43,14.65,-0.22000000000000064,-1.5,224479.11,329293.242
002493.SZ,20220909,14.48,14.81,14.37,14.74,14.43,0.3100000000000005,2.15,235569.93,349860.948
002493.SZ,20220913,14.86,14.89,14.7,14.81,14.74,0.07000000000000028,0.47,213164.24,319170.86
002493.SZ,20220914,14.55,14.99,14.43,14.88,14.81,0.07000000000000028,0.47,254207.05,382247.674
002493.SZ,20220915,14.94,14.99,14.58,14.79,14.88,-0.09000000000000163,-0.6,290787.15,435251.898
002493.SZ,20220916,14.85,14.91,14.12,14.17,14.79,-0.6199999999999992,-4.19,286864.38,419076.017
002493.SZ,20220919,14.17,14.33,13.93,14.15,14.17,-0.019999999999999574,-0.14,232773.68,333703.751
002493.SZ,20220920,14.27,14.38,14.12,14.3,14.15,0.15000000000000036,1.06,156030.94,225195.631
002493.SZ,20220921,14.25,14.25,13.93,14.09,14.3,-0.21000000000000085,-1.47,163028.75,232198.558
002493.SZ,20220922,13.98,14.05,13.83,13.92,14.09,-0.16999999999999993,-1.21,127638.9,180083.546
002493.SZ,20220923,13.92,14.21,13.72,13.78,13.92,-0.14000000000000057,-1.01,164230.78,231735.11
002493.SZ,20220926,13.73,13.8,13.42,13.43,13.78,-0.34999999999999964,-2.54,216834.27,298387.692
002493.SZ,20220927,13.49,13.62,13.13,13.55,13.43,0.120000000000001,0.89,242432.79,327105.691
002493.SZ,20220928,13.48,13.78,13.43,13.44,13.55,-0.11000000000000121,-0.81,151117.42,207558.157
002493.SZ,20220929,13.53,13.69,13.4,13.56,13.44,0.120000000000001,0.89,156794.68,215048.734
002493.SZ,20220930,13.53,13.88,13.38,13.66,13.56,0.09999999999999964,0.74,146474.72,202988.609
002493.SZ,20221010,13.72,13.81,12.7,12.84,13.66,-0.8200000000000003,-6.0,360174.63,475667.269
002493.SZ,20221011,12.85,13.08,12.54,13.04,12.84,0.1999999999999993,1.56,221423.19,286799.05
002493.SZ,20221012,12.91,13.0,11.96,12.38,13.04,-0.6599999999999984,-5.06,755306.32,942738.67
002493.SZ,20221013,12.24,12.24,11.75,11.79,12.38,-0.5900000000000016,-4.77,545116.53,656327.203
002493.SZ,20221014,11.93,12.04,11.75,11.85,11.79,0.0600000000000005,0.51,587155.98,707463.594
002493.SZ,20221017,11.86,11.86,11.42,11.81,11.85,-0.03999999999999915,-0.34,523894.34,619611.909
002493.SZ,20221018,11.84,12.03,11.61,11.7,11.81,-0.11000000000000121,-0.93,346579.9,413064.393
002493.SZ,20221019,11.67,11.72,11.28,11.31,11.7,-0.3899999999999988,-3.33,381799.82,442962.582
002493.SZ,20221020,11.19,11.44,11.12,11.33,11.31,0.019999999999999574,0.18,231763.03,264830.313
002493.SZ,20221021,11.37,11.61,11.23,11.32,11.33,-0.009999999999999787,-0.09,339001.85,391852.156
002493.SZ,20221024,11.32,11.43,10.81,10.88,11.32,-0.4399999999999995,-3.89,339914.15,380446.312
002493.SZ,20221025,10.87,10.88,10.49,10.58,10.88,-0.3000000000000007,-2.76,518602.66,558156.628
002493.SZ,20221026,9.94,11.2,9.88,11.03,10.58,0.4499999999999993,4.25,876364.78,962055.023
002493.SZ,20221027,10.88,11.19,10.88,11.1,11.03,0.07000000000000028,0.63,368437.77,412665.26
002493.SZ,20221028,11.06,11.1,10.67,10.74,11.1,-0.35999999999999943,-3.24,363345.86,400218.446
002493.SZ,20221031,10.57,10.86,10.52,10.57,10.74,-0.16999999999999993,-1.58,335469.03,361162.24
002493.SZ,20221101,10.57,11.01,10.57,11.01,10.57,0.4399999999999995,4.16,281134.15,308825.06
002493.SZ,20221102,11.1,11.45,10.96,11.33,11.01,0.3200000000000003,2.91,342002.09,391491.816
002493.SZ,20221103,11.23,11.48,11.18,11.42,11.33,0.08999999999999986,0.79,289839.56,333988.745
002493.SZ,20221104,11.38,12.02,11.36,11.91,11.42,0.4900000000000002,4.29,417027.78,498326.595
002493.SZ,20221107,11.9,12.16,11.82,12.1,11.91,0.1899999999999995,1.6,278431.95,338872.391
002493.SZ,20221108,12.11,12.14,11.91,11.95,12.1,-0.15000000000000036,-1.24,190145.9,230693.683
002493.SZ,20221109,12.03,12.14,11.83,11.9,11.95,-0.049999999999998934,-0.42,160674.94,194522.291
002493.SZ,20221110,11.87,11.94,11.75,11.9,11.9,0.0,0.0,126349.58,151559.004
002493.SZ,20221111,12.17,12.42,12.0,12.28,11.9,0.379999999999999,3.19,266049.47,329209.196
002493.SZ,20221114,12.3,12.52,12.21,12.23,12.28,-0.049999999999998934,-0.41,211139.99,263927.28
002493.SZ,20221115,12.24,12.34,12.07,12.33,12.23,0.09999999999999964,0.82,142815.7,177311.374
002493.SZ,20221116,12.33,12.33,12.08,12.17,12.33,-0.16000000000000014,-1.3,149382.5,184479.842
002493.SZ,20221117,12.19,12.21,11.95,12.11,12.17,-0.0600000000000005,-0.49,149953.22,182804.082
002493.SZ,20221118,12.06,12.16,11.93,11.96,12.11,-0.14999999999999858,-1.24,153895.97,187639.399
002493.SZ,20221121,11.95,12.0,11.69,11.94,11.96,-0.02000000000000135,-0.17,151135.82,181507.566
002493.SZ,20221122,11.97,12.14,11.9,11.96,11.94,0.02000000000000135,0.17,115819.85,140896.472
002493.SZ,20221123,11.96,12.17,11.89,12.0,11.96,0.03999999999999915,0.33,135924.1,165438.947
002493.SZ,20221124,12.01,12.08,11.95,12.0,12.0,0.0,0.0,82576.78,100375.38
002493.SZ,20221125,11.93,12.24,11.93,12.14,12.0,0.14000000000000057,1.17,161445.37,198273.559
002493.SZ,20221128,11.92,12.25,11.77,12.14,12.14,0.0,0.0,251671.54,307608.648
002493.SZ,20221129,12.15,12.67,12.15,12.4,12.14,0.2599999999999998,2.14,271525.03,342564.498
002493.SZ,20221130,12.4,12.69,12.23,12.24,12.4,-0.16000000000000014,-1.29,166933.84,209789.523
002493.SZ,20221201,12.44,12.84,12.42,12.67,12.24,0.4299999999999997,3.51,363912.33,465548.397
002493.SZ,20221202,12.71,12.84,12.55,12.72,12.67,0.05000000000000071,0.39,174476.39,224769.636
002493.SZ,20221205,12.74,13.26,12.74,13.09,12.72,0.3699999999999992,2.91,305877.93,404778.111
002493.SZ,20221206,13.09,13.14,12.79,13.12,13.09,0.02999999999999936,0.23,199293.73,262248.782
002493.SZ,20221207,13.09,13.22,12.62,12.75,13.12,-0.3699999999999992,-2.82,365586.1,475104.043
002493.SZ,20221208,12.69,13.2,12.66,13.04,12.75,0.28999999999999915,2.27,288252.29,380607.836
002493.SZ,20221209,13.14,13.27,12.94,13.25,13.04,0.21000000000000085,1.61,198219.58,263111.747
002493.SZ,20221212,13.14,13.26,12.78,12.81,13.25,-0.4399999999999995,-3.32,167704.66,220091.716
002493.SZ,20221213,12.86,12.96,12.75,12.78,12.81,-0.030000000000001137,-0.23,85269.6,110764.984
002493.SZ,20221214,12.82,12.94,12.74,12.85,12.78,0.07000000000000028,0.55,100293.22,130326.811
002493.SZ,20221215,12.87,12.93,12.46,12.49,12.85,-0.35999999999999943,-2.8,174310.56,221693.793
002493.SZ,20221216,12.49,12.92,12.39,12.71,12.49,0.22000000000000064,1.76,256844.54,329922.263
002493.SZ,20221219,12.64,12.84,12.25,12.3,12.71,-0.41000000000000014,-3.23,170489.93,214497.644
