ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20190905,17.21,17.55,17.21,17.25,17.14,0.10999999999999943,0.64,248602.92,431717.731
600535.SH,20190906,17.24,17.32,17.01,17.1,17.25,-0.14999999999999858,-0.87,180389.26,308306.793
600535.SH,20190909,17.26,17.42,17.01,17.42,17.1,0.3200000000000003,1.87,261246.29,448442.567
600535.SH,20190910,17.43,18.1,17.36,18.07,17.42,0.6499999999999986,3.73,374691.36,667069.851
600535.SH,20190911,18.26,18.26,17.58,17.58,18.07,-0.490000000000002,-2.71,239057.69,424951.783
600535.SH,20190912,17.65,17.72,17.4,17.55,17.58,-0.029999999999997584,-0.17,123320.28,216529.536
600535.SH,20190916,17.61,17.64,17.35,17.37,17.55,-0.17999999999999972,-1.03,154592.77,269652.81
600535.SH,20190917,17.38,17.38,16.88,16.89,17.37,-0.4800000000000004,-2.76,169777.23,289428.692
600535.SH,20190918,16.95,17.07,16.88,16.92,16.89,0.030000000000001137,0.18,91870.09,155901.999
600535.SH,20190919,17.01,17.08,16.85,16.98,16.92,0.05999999999999872,0.35,105462.42,178858.48
600535.SH,20190920,16.93,17.15,16.9,17.09,16.98,0.10999999999999943,0.65,91532.68,155904.375
600535.SH,20190923,17.08,17.08,16.75,16.9,17.09,-0.19000000000000128,-1.11,82527.25,138871.873
600535.SH,20190924,16.9,17.17,16.86,16.91,16.9,0.010000000000001563,0.06,118930.66,202531.231
600535.SH,20190925,16.77,16.77,15.86,15.88,16.91,-1.0299999999999994,-6.09,279735.49,449010.25
600535.SH,20190926,15.9,15.98,15.41,15.48,15.88,-0.40000000000000036,-2.52,143400.73,222840.948
600535.SH,20190927,15.47,15.64,15.43,15.56,15.48,0.08000000000000007,0.52,75325.41,117354.031
600535.SH,20190930,15.61,15.74,15.52,15.58,15.56,0.019999999999999574,0.13,62433.57,97678.007
600535.SH,20191008,15.59,15.88,15.59,15.62,15.58,0.03999999999999915,0.26,59761.3,93965.871
600535.SH,20191009,15.57,15.65,15.24,15.65,15.62,0.030000000000001137,0.19,57733.63,89201.842
600535.SH,20191010,15.69,15.85,15.63,15.76,15.65,0.10999999999999943,0.7,76554.45,120721.31
600535.SH,20191011,15.85,15.96,15.74,15.9,15.76,0.14000000000000057,0.89,85861.29,136152.929
600535.SH,20191014,16.08,16.24,15.98,16.13,15.9,0.22999999999999865,1.45,78963.46,127312.12
600535.SH,20191015,16.14,16.19,15.91,15.94,16.13,-0.1899999999999995,-1.18,68712.29,110183.042
600535.SH,20191016,15.95,16.09,15.68,15.71,15.94,-0.22999999999999865,-1.44,87039.35,137990.253
600535.SH,20191017,15.8,16.04,15.59,15.64,15.71,-0.07000000000000028,-0.45,90060.38,141754.871
600535.SH,20191018,15.72,15.85,15.45,15.45,15.64,-0.19000000000000128,-1.21,77751.62,121336.013
600535.SH,20191021,15.4,15.57,15.33,15.44,15.45,-0.009999999999999787,-0.06,52842.47,81475.054
600535.SH,20191022,15.52,15.64,15.41,15.49,15.44,0.05000000000000071,0.32,84251.46,130433.754
600535.SH,20191023,15.5,15.57,15.16,15.21,15.49,-0.27999999999999936,-1.81,119761.48,183233.544
600535.SH,20191024,15.16,15.25,14.94,15.0,15.21,-0.21000000000000085,-1.38,103858.33,155902.221
600535.SH,20191025,14.97,15.09,14.88,15.02,15.0,0.019999999999999574,0.13,127564.61,190957.236
600535.SH,20191028,15.12,15.4,15.12,15.27,15.02,0.25,1.66,151606.58,231711.715
600535.SH,20191029,15.0,15.25,14.9,14.97,15.27,-0.29999999999999893,-1.96,172071.65,259119.5
600535.SH,20191030,15.01,15.01,14.57,14.62,14.97,-0.3500000000000014,-2.34,188106.36,276502.268
600535.SH,20191031,14.58,14.88,14.57,14.63,14.62,0.010000000000001563,0.07,121473.58,178257.504
600535.SH,20191101,14.63,14.81,14.51,14.8,14.63,0.16999999999999993,1.16,143699.52,210634.191
600535.SH,20191104,14.84,14.97,14.76,14.83,14.8,0.02999999999999936,0.2,116355.06,173027.639
600535.SH,20191105,14.83,15.35,14.81,15.27,14.83,0.4399999999999995,2.97,182328.12,275872.7
600535.SH,20191106,15.3,15.33,15.13,15.17,15.27,-0.09999999999999964,-0.65,127345.18,193749.742
600535.SH,20191107,15.18,15.5,15.18,15.44,15.17,0.2699999999999996,1.78,132911.94,204497.595
600535.SH,20191108,15.49,15.55,15.29,15.34,15.44,-0.09999999999999964,-0.65,95395.45,146726.768
600535.SH,20191111,15.28,15.28,14.79,14.82,15.34,-0.5199999999999996,-3.39,112328.21,168153.312
600535.SH,20191112,14.83,14.9,14.7,14.88,14.82,0.0600000000000005,0.4,66864.32,98992.828
600535.SH,20191113,14.89,14.9,14.61,14.76,14.88,-0.120000000000001,-0.81,61927.39,91200.009
600535.SH,20191114,14.7,14.89,14.7,14.83,14.76,0.07000000000000028,0.47,52163.05,77223.122
600535.SH,20191115,14.88,15.15,14.87,14.91,14.83,0.08000000000000007,0.54,91873.22,137797.425
600535.SH,20191118,14.89,14.94,14.66,14.88,14.91,-0.02999999999999936,-0.2,64545.79,95566.15
600535.SH,20191119,14.86,15.06,14.85,15.05,14.88,0.16999999999999993,1.14,71914.08,107700.449
600535.SH,20191120,15.03,15.25,14.98,15.12,15.05,0.06999999999999851,0.47,109498.19,165770.619
600535.SH,20191121,15.06,15.41,14.92,15.35,15.12,0.23000000000000043,1.52,129732.1,197639.327
600535.SH,20191122,15.3,15.64,15.18,15.42,15.35,0.07000000000000028,0.46,154369.44,237836.509
600535.SH,20191125,15.36,15.36,15.08,15.18,15.42,-0.2400000000000002,-1.56,85845.58,130330.164
600535.SH,20191126,15.21,15.26,15.04,15.08,15.18,-0.09999999999999964,-0.66,65309.97,98708.687
600535.SH,20191127,15.07,15.07,14.92,15.01,15.08,-0.07000000000000028,-0.46,54939.5,82392.869
600535.SH,20191128,14.98,15.26,14.94,15.05,15.01,0.040000000000000924,0.27,89155.33,134738.823
600535.SH,20191129,15.51,15.71,15.22,15.26,15.05,0.20999999999999908,1.4,229206.49,353612.337
600535.SH,20191202,15.11,15.25,15.06,15.08,15.26,-0.17999999999999972,-1.18,112093.8,169578.811
600535.SH,20191203,15.0,15.04,14.7,14.88,15.08,-0.1999999999999993,-1.33,111147.92,164770.966
600535.SH,20191204,14.76,14.94,14.74,14.88,14.88,0.0,0.0,51378.38,76259.328
600535.SH,20191205,14.88,15.01,14.87,14.96,14.88,0.08000000000000007,0.54,77484.13,115716.202
600535.SH,20191206,14.96,15.02,14.86,14.95,14.96,-0.010000000000001563,-0.07,66459.46,99187.846
600535.SH,20191209,14.96,14.98,14.81,14.86,14.95,-0.08999999999999986,-0.6,75528.66,112225.426
600535.SH,20191210,14.82,14.94,14.78,14.9,14.86,0.040000000000000924,0.27,66538.93,98970.875
600535.SH,20191211,14.9,14.92,14.8,14.84,14.9,-0.0600000000000005,-0.4,74688.93,110835.777
600535.SH,20191212,14.83,14.93,14.74,14.9,14.84,0.0600000000000005,0.4,73797.62,109704.895
600535.SH,20191213,14.95,15.06,14.91,14.98,14.9,0.08000000000000007,0.54,141843.0,212277.42
600535.SH,20191216,15.08,15.33,14.97,15.29,14.98,0.3099999999999987,2.07,191069.52,289703.196
600535.SH,20191217,15.5,15.57,15.28,15.35,15.29,0.0600000000000005,0.39,275265.52,424134.077
600535.SH,20191218,15.36,15.42,15.26,15.3,15.35,-0.049999999999998934,-0.33,141138.96,216388.744
600535.SH,20191219,15.33,15.84,15.3,15.78,15.3,0.47999999999999865,3.14,276049.33,430178.254
600535.SH,20191220,15.79,15.84,15.51,15.53,15.78,-0.25,-1.58,150839.94,235686.931
600535.SH,20191223,15.5,15.5,15.07,15.09,15.53,-0.4399999999999995,-2.83,153017.61,233398.741
600535.SH,20191224,15.1,15.18,15.0,15.16,15.09,0.07000000000000028,0.46,94416.7,142620.427
600535.SH,20191225,14.41,14.46,14.29,14.39,14.47,-0.08000000000000007,-0.55,109716.48,165418.638
600535.SH,20191226,14.4,14.54,14.37,14.47,14.39,0.08000000000000007,0.56,95061.72,143755.719
600535.SH,20191227,14.6,14.6,14.41,14.43,14.47,-0.040000000000000924,-0.28,125127.15,189982.623
600535.SH,20191230,14.43,14.48,14.29,14.48,14.43,0.05000000000000071,0.35,122867.73,185316.816
600535.SH,20191231,14.49,14.79,14.44,14.71,14.48,0.23000000000000043,1.59,202571.04,311830.647
600535.SH,20200102,14.79,14.91,14.66,14.84,14.71,0.129999999999999,0.88,235769.95,365626.964
600535.SH,20200103,14.98,15.12,14.85,14.94,14.84,0.09999999999999964,0.67,215595.82,338168.687
600535.SH,20200106,14.84,15.02,14.77,14.89,14.94,-0.049999999999998934,-0.33,170337.5,265807.193
600535.SH,20200107,14.89,15.06,14.89,15.04,14.89,0.14999999999999858,1.01,148311.88,232910.495
600535.SH,20200108,15.0,15.0,14.7,14.7,15.04,-0.33999999999999986,-2.26,172355.93,267471.494
600535.SH,20200109,14.79,15.25,14.79,15.21,14.7,0.5100000000000016,3.47,253439.46,400226.558
600535.SH,20200110,15.21,15.42,15.01,15.12,15.21,-0.09000000000000163,-0.59,149498.83,237288.981
600535.SH,20200113,15.16,15.2,14.94,15.18,15.12,0.0600000000000005,0.4,110171.66,174340.996
600535.SH,20200114,15.27,15.71,15.2,15.51,15.18,0.33000000000000007,2.17,260302.82,423309.303
600535.SH,20200115,15.62,15.81,15.37,15.61,15.51,0.09999999999999964,0.64,209059.05,342101.911
600535.SH,20200116,15.65,15.7,15.34,15.39,15.61,-0.21999999999999886,-1.41,130896.32,211921.376
600535.SH,20200117,15.44,15.59,15.37,15.47,15.39,0.08000000000000007,0.52,119092.34,193387.199
600535.SH,20200120,15.63,16.0,15.31,15.52,15.47,0.049999999999998934,0.32,205414.38,333955.755
600535.SH,20200121,15.54,16.14,15.54,16.03,15.52,0.5100000000000016,3.29,399039.55,663730.673
600535.SH,20200122,16.09,16.09,15.39,15.45,16.03,-0.5800000000000018,-3.62,320451.48,521526.421
600535.SH,20200123,15.45,15.68,14.82,14.94,15.45,-0.5099999999999998,-3.3,281224.89,447131.982
600535.SH,20200203,15.74,15.74,13.46,14.52,14.94,-0.41999999999999993,-2.81,457102.12,709388.254
600535.SH,20200204,14.17,14.81,14.17,14.63,14.52,0.11000000000000121,0.76,293912.99,446398.685
600535.SH,20200205,14.8,16.09,14.46,16.09,14.63,1.459999999999999,9.98,609668.61,985593.19
600535.SH,20200206,15.98,16.7,15.52,16.2,16.09,0.10999999999999943,0.68,742128.73,1270142.081
600535.SH,20200207,16.37,16.41,15.59,15.78,16.2,-0.41999999999999993,-2.59,448730.61,750676.33
600535.SH,20200210,15.79,15.79,15.19,15.32,15.78,-0.4599999999999991,-2.92,320554.67,515892.818
600535.SH,20200211,15.32,15.32,14.99,15.22,15.32,-0.09999999999999964,-0.65,203231.02,322378.52
600535.SH,20200212,15.22,15.41,15.12,15.25,15.22,0.02999999999999936,0.2,158359.4,252878.555
600535.SH,20200213,15.27,15.33,14.85,14.98,15.25,-0.2699999999999996,-1.77,211316.73,333058.243
600535.SH,20200214,14.97,15.14,14.85,14.94,14.98,-0.040000000000000924,-0.27,152828.68,239583.543
600535.SH,20200217,15.06,15.24,14.95,15.23,14.94,0.2900000000000009,1.94,188794.62,299750.167
600535.SH,20200218,15.27,15.48,15.12,15.42,15.23,0.1899999999999995,1.25,227466.51,365230.323
600535.SH,20200219,15.41,15.41,15.03,15.04,15.42,-0.3800000000000008,-2.46,180111.6,286302.637
600535.SH,20200220,15.0,15.15,14.91,15.14,15.04,0.10000000000000142,0.66,164272.31,259021.828
600535.SH,20200221,15.1,15.41,15.09,15.25,15.14,0.10999999999999943,0.73,208551.92,333818.05
600535.SH,20200224,15.33,15.5,15.19,15.44,15.25,0.1899999999999995,1.25,243405.72,392192.359
600535.SH,20200225,15.13,15.66,15.09,15.57,15.44,0.13000000000000078,0.84,331993.43,537023.359
600535.SH,20200226,15.45,15.63,15.12,15.17,15.57,-0.40000000000000036,-2.57,236460.94,380047.528
600535.SH,20200227,15.27,15.33,14.94,15.05,15.17,-0.11999999999999922,-0.79,193014.95,304889.398
600535.SH,20200228,14.76,14.99,14.33,14.58,15.05,-0.47000000000000064,-3.12,242053.72,369997.56
600535.SH,20200302,14.58,14.83,14.41,14.76,14.58,0.17999999999999972,1.23,146880.07,225886.064
600535.SH,20200303,14.88,14.95,14.7,14.76,14.76,0.0,0.0,162315.88,252398.734
600535.SH,20200304,14.63,14.74,14.49,14.67,14.76,-0.08999999999999986,-0.61,129041.95,197515.966
600535.SH,20200305,14.79,15.03,14.67,15.03,14.67,0.35999999999999943,2.45,225073.61,350605.804
600535.SH,20200306,14.88,15.17,14.83,14.89,15.03,-0.1399999999999988,-0.93,134178.53,210303.065
600535.SH,20200309,14.74,14.78,14.41,14.45,14.89,-0.4400000000000013,-2.96,178330.0,272237.443
600535.SH,20200310,14.28,14.58,14.08,14.49,14.45,0.040000000000000924,0.28,183813.11,276435.736
600535.SH,20200311,14.5,14.63,14.39,14.4,14.49,-0.08999999999999986,-0.62,117503.37,178183.609
600535.SH,20200312,14.3,14.3,14.03,14.08,14.4,-0.3200000000000003,-2.22,154784.12,229222.342
600535.SH,20200313,13.55,13.91,13.45,13.74,14.08,-0.33999999999999986,-2.41,165790.97,237247.642
600535.SH,20200316,13.85,14.22,13.55,13.55,13.74,-0.1899999999999995,-1.38,151179.91,220679.525
600535.SH,20200317,13.54,13.84,13.07,13.34,13.55,-0.21000000000000085,-1.55,137010.62,192162.08
600535.SH,20200318,13.5,13.63,13.1,13.15,13.34,-0.1899999999999995,-1.42,114762.03,161259.249
600535.SH,20200319,13.12,13.26,12.72,12.95,13.15,-0.20000000000000107,-1.52,141888.6,192653.453
600535.SH,20200320,13.04,13.24,12.96,13.24,12.95,0.2900000000000009,2.24,98004.08,134663.011
600535.SH,20200323,12.99,13.39,12.89,13.18,13.24,-0.0600000000000005,-0.45,143033.27,198016.197
600535.SH,20200324,13.24,13.41,12.88,13.18,13.18,0.0,0.0,143140.56,196833.566
600535.SH,20200325,13.35,13.53,13.24,13.49,13.18,0.3100000000000005,2.35,151353.64,212479.994
600535.SH,20200326,13.41,13.68,13.33,13.58,13.49,0.08999999999999986,0.67,131223.53,186186.926
600535.SH,20200327,13.76,13.87,13.51,13.52,13.58,-0.0600000000000005,-0.44,128011.59,183711.288
600535.SH,20200330,13.4,13.45,13.21,13.28,13.52,-0.2400000000000002,-1.78,83290.25,116202.255
600535.SH,20200331,13.42,13.43,13.16,13.19,13.28,-0.08999999999999986,-0.68,76283.47,106075.93
600535.SH,20200401,13.26,13.31,13.14,13.16,13.19,-0.02999999999999936,-0.23,66480.07,92079.141
600535.SH,20200402,13.07,13.23,12.99,13.22,13.16,0.0600000000000005,0.46,66764.68,91586.567
600535.SH,20200403,13.19,13.39,13.17,13.28,13.22,0.05999999999999872,0.45,73361.46,102226.527
600535.SH,20200407,13.46,13.72,13.36,13.61,13.28,0.33000000000000007,2.48,125530.41,178173.957
600535.SH,20200408,13.49,14.0,13.41,13.87,13.61,0.2599999999999998,1.91,166822.84,240902.448
600535.SH,20200409,13.87,14.2,13.8,14.14,13.87,0.27000000000000135,1.95,164606.77,242405.971
600535.SH,20200410,14.08,14.22,13.82,13.84,14.14,-0.3000000000000007,-2.12,119786.26,175642.707
600535.SH,20200413,13.84,14.01,13.66,13.85,13.84,0.009999999999999787,0.07,83680.82,121419.107
600535.SH,20200414,13.85,14.12,13.66,14.01,13.85,0.16000000000000014,1.16,97332.49,141890.738
600535.SH,20200415,14.03,14.38,14.02,14.19,14.01,0.17999999999999972,1.28,166581.02,248043.872
600535.SH,20200416,14.24,14.33,13.92,14.06,14.19,-0.129999999999999,-0.92,153689.27,227115.666
600535.SH,20200417,14.12,14.12,13.79,13.83,14.06,-0.23000000000000043,-1.64,128495.91,187274.999
600535.SH,20200420,13.77,14.08,13.76,13.93,13.83,0.09999999999999964,0.72,78915.52,115296.91
600535.SH,20200421,13.93,13.94,13.65,13.76,13.93,-0.16999999999999993,-1.22,83842.64,120799.863
600535.SH,20200422,13.65,13.92,13.62,13.88,13.76,0.120000000000001,0.87,73982.85,107043.631
600535.SH,20200423,13.98,14.19,13.87,14.04,13.88,0.15999999999999837,1.15,128932.18,190213.362
600535.SH,20200424,14.08,14.1,13.66,13.85,14.04,-0.1899999999999995,-1.35,102100.02,147777.471
600535.SH,20200427,13.93,14.03,13.53,13.55,13.85,-0.29999999999999893,-2.17,129456.93,185734.818
600535.SH,20200428,13.45,13.45,12.9,13.13,13.55,-0.41999999999999993,-3.1,150460.59,206973.643
600535.SH,20200429,13.04,13.22,13.04,13.19,13.13,0.05999999999999872,0.46,56277.44,77658.602
600535.SH,20200430,13.22,13.45,13.22,13.37,13.19,0.17999999999999972,1.36,70980.41,99318.936
600535.SH,20200506,13.36,13.84,13.3,13.74,13.37,0.370000000000001,2.77,93324.34,133550.893
600535.SH,20200507,13.74,13.83,13.65,13.71,13.74,-0.02999999999999936,-0.22,61562.95,88594.064
600535.SH,20200508,14.35,14.41,14.08,14.23,13.71,0.5199999999999996,3.79,242309.52,360982.08
600535.SH,20200511,14.22,14.36,13.99,14.03,14.23,-0.20000000000000107,-1.41,129311.84,191771.848
600535.SH,20200512,14.14,14.29,14.04,14.1,14.03,0.07000000000000028,0.5,113839.06,168817.617
600535.SH,20200513,14.09,14.24,13.94,14.18,14.1,0.08000000000000007,0.57,84957.17,125802.212
600535.SH,20200514,14.13,14.13,13.89,13.89,14.18,-0.28999999999999915,-2.05,96377.47,141355.857
600535.SH,20200515,13.97,13.99,13.84,13.85,13.89,-0.040000000000000924,-0.29,61958.93,90190.059
600535.SH,20200518,13.86,13.95,13.65,13.75,13.85,-0.09999999999999964,-0.72,66330.66,95910.741
600535.SH,20200519,13.87,13.98,13.75,13.88,13.75,0.13000000000000078,0.95,75246.85,109548.41
600535.SH,20200520,13.95,13.98,13.79,13.79,13.88,-0.09000000000000163,-0.65,76772.93,111702.791
600535.SH,20200521,13.82,14.2,13.72,13.94,13.79,0.15000000000000036,1.09,122654.71,179400.521
600535.SH,20200522,13.92,13.92,13.41,13.45,13.94,-0.4900000000000002,-3.52,104921.41,149789.67
600535.SH,20200525,13.5,13.58,13.42,13.55,13.45,0.10000000000000142,0.74,44251.45,62645.502
600535.SH,20200526,13.65,14.01,13.57,13.97,13.55,0.41999999999999993,3.1,119424.7,173588.87
600535.SH,20200527,13.98,14.22,13.92,14.03,13.97,0.05999999999999872,0.43,128066.85,188963.709
600535.SH,20200528,14.15,14.15,13.75,13.89,14.03,-0.1399999999999988,-1.0,133960.8,195740.07
600535.SH,20200529,13.93,14.12,13.84,14.08,13.89,0.1899999999999995,1.37,121648.96,178491.316
600535.SH,20200601,14.06,14.28,14.04,14.23,14.08,0.15000000000000036,1.07,150616.29,224101.575
600535.SH,20200602,14.19,14.19,14.02,14.09,14.23,-0.14000000000000057,-0.98,119509.52,176356.97
600535.SH,20200603,14.18,14.77,14.17,14.35,14.09,0.2599999999999998,1.85,271074.59,412512.49
600535.SH,20200604,14.34,14.44,14.06,14.1,14.35,-0.25,-1.74,153503.28,227453.561
600535.SH,20200605,14.08,14.14,13.93,13.94,14.1,-0.16000000000000014,-1.13,109346.08,160581.209
600535.SH,20200608,13.99,14.17,13.92,14.11,13.94,0.16999999999999993,1.22,109214.75,160984.697
600535.SH,20200609,14.08,14.26,14.06,14.21,14.11,0.10000000000000142,0.71,93743.22,139279.974
600535.SH,20200610,14.24,14.24,14.01,14.18,14.21,-0.030000000000001137,-0.21,104744.12,155088.354
600535.SH,20200611,14.2,14.26,14.02,14.06,14.18,-0.11999999999999922,-0.85,153769.99,227390.495
600535.SH,20200612,13.66,14.04,13.66,14.04,14.06,-0.02000000000000135,-0.14,205722.8,292908.843
600535.SH,20200615,14.36,14.61,14.0,14.0,14.04,-0.03999999999999915,-0.28,281222.35,413640.608
600535.SH,20200616,14.23,14.49,14.19,14.35,14.0,0.34999999999999964,2.5,181716.13,266897.831
600535.SH,20200617,14.35,14.97,14.35,14.83,14.35,0.4800000000000004,3.34,358713.03,542285.069
600535.SH,20200618,14.88,14.88,14.48,14.56,14.83,-0.2699999999999996,-1.82,212647.49,318142.295
600535.SH,20200619,14.48,14.71,14.42,14.5,14.56,-0.0600000000000005,-0.41,159476.76,237316.297
600535.SH,20200622,14.53,14.59,14.42,14.46,14.5,-0.03999999999999915,-0.28,120411.11,178391.175
600535.SH,20200623,14.52,14.61,14.36,14.61,14.46,0.14999999999999858,1.04,157231.95,233488.989
600535.SH,20200624,14.62,14.7,14.42,14.44,14.61,-0.16999999999999993,-1.16,104169.7,154687.734
600535.SH,20200629,14.36,14.89,14.36,14.72,14.44,0.28000000000000114,1.94,201313.18,302420.769
600535.SH,20200630,14.77,16.19,14.77,15.83,14.72,1.1099999999999994,7.54,747775.29,1212390.701
600535.SH,20200701,16.09,17.41,16.09,17.41,15.83,1.58,9.98,1017919.01,1761513.406
600535.SH,20200702,17.33,17.6,16.99,17.44,17.41,0.030000000000001137,0.17,541861.05,960302.636
600535.SH,20200703,17.37,17.38,16.62,16.77,17.44,-0.6700000000000017,-3.84,508382.47,878845.862
600535.SH,20200706,16.77,17.24,16.73,16.94,16.77,0.1700000000000017,1.01,531913.37,924216.828
600535.SH,20200707,17.02,17.85,16.77,17.51,16.94,0.5700000000000003,3.36,524357.82,935243.722
600535.SH,20200708,17.37,17.55,17.09,17.36,17.51,-0.15000000000000213,-0.86,344377.58,608884.802
600535.SH,20200709,17.3,18.12,17.28,17.65,17.36,0.28999999999999915,1.67,423421.1,768368.855
600535.SH,20200710,17.49,18.06,17.42,17.54,17.65,-0.10999999999999943,-0.62,318435.06,576806.01
600535.SH,20200713,17.62,18.98,17.61,18.72,17.54,1.1799999999999997,6.73,443923.6,833504.406
600535.SH,20200714,18.62,18.62,17.64,18.18,18.72,-0.5399999999999991,-2.88,373747.17,695281.687
600535.SH,20200715,18.22,18.94,18.16,18.17,18.18,-0.00999999999999801,-0.06,358787.58,681352.937
600535.SH,20200716,18.16,18.5,16.69,16.77,18.17,-1.4000000000000021,-7.71,401282.42,720879.972
600535.SH,20200717,16.78,17.31,16.59,16.82,16.77,0.05000000000000071,0.3,287788.06,497531.921
600535.SH,20200720,16.91,17.06,16.4,17.05,16.82,0.23000000000000043,1.37,309233.92,531397.612
600535.SH,20200721,17.22,17.51,17.0,17.25,17.05,0.1999999999999993,1.17,229882.34,405525.119
600535.SH,20200722,17.17,17.44,17.05,17.13,17.25,-0.120000000000001,-0.7,203967.3,360817.469
600535.SH,20200723,16.95,17.21,16.5,17.11,17.13,-0.019999999999999574,-0.12,242966.67,419032.68
600535.SH,20200724,17.17,17.24,15.9,15.94,17.11,-1.17,-6.84,300824.74,508854.441
600535.SH,20200727,15.96,16.25,15.73,16.18,15.94,0.2400000000000002,1.51,160237.18,263248.518
600535.SH,20200728,16.26,16.34,16.05,16.18,16.18,0.0,0.0,116565.15,193154.806
600535.SH,20200729,16.14,16.77,16.11,16.75,16.18,0.5700000000000003,3.52,197106.49,333588.719
600535.SH,20200730,16.78,17.2,16.69,16.81,16.75,0.05999999999999872,0.36,207178.92,358955.049
600535.SH,20200731,16.76,16.97,16.45,16.93,16.81,0.120000000000001,0.71,189536.74,325942.426
600535.SH,20200803,16.97,17.36,16.94,17.16,16.93,0.23000000000000043,1.36,221095.98,389141.388
600535.SH,20200804,17.21,18.02,17.0,17.51,17.16,0.3500000000000014,2.04,322996.72,580868.42
600535.SH,20200805,17.33,17.34,16.99,17.2,17.51,-0.3100000000000023,-1.77,265921.0,467197.601
600535.SH,20200806,17.47,17.99,17.22,17.34,17.2,0.14000000000000057,0.81,236304.67,423835.555
600535.SH,20200807,17.39,17.41,16.69,17.0,17.34,-0.33999999999999986,-1.96,213234.63,371495.667
600535.SH,20200810,16.98,17.55,16.84,17.4,17.0,0.3999999999999986,2.35,189579.54,336703.813
600535.SH,20200811,17.56,18.2,17.19,17.94,17.4,0.5400000000000027,3.1,413625.35,753974.15
600535.SH,20200812,17.94,18.31,17.33,17.52,17.94,-0.4200000000000017,-2.34,290425.88,527552.528
600535.SH,20200813,17.57,17.65,17.18,17.19,17.52,-0.3299999999999983,-1.88,165537.79,294069.91
600535.SH,20200814,17.08,17.31,16.89,17.2,17.19,0.00999999999999801,0.06,124521.44,217933.137
600535.SH,20200817,17.38,17.74,17.38,17.44,17.2,0.240000000000002,1.4,154313.53,276942.363
600535.SH,20200818,17.42,17.8,17.39,17.45,17.44,0.00999999999999801,0.06,173125.0,311698.896
600535.SH,20200819,17.45,17.53,17.12,17.16,17.45,-0.28999999999999915,-1.66,125411.55,221858.696
600535.SH,20200820,17.08,17.14,16.92,16.98,17.16,-0.17999999999999972,-1.05,111484.19,194114.417
600535.SH,20200821,17.34,17.36,17.08,17.22,16.98,0.23999999999999844,1.41,87838.7,154650.213
600535.SH,20200824,17.24,17.4,17.1,17.31,17.22,0.08999999999999986,0.52,93317.11,165328.297
600535.SH,20200825,17.34,17.45,17.12,17.13,17.31,-0.17999999999999972,-1.04,83579.8,147859.088
600535.SH,20200826,17.03,17.41,16.67,17.32,17.13,0.19000000000000128,1.11,209350.18,365682.788
600535.SH,20200827,17.32,17.36,16.98,17.11,17.32,-0.21000000000000085,-1.21,107199.81,188378.876
600535.SH,20200828,17.17,17.45,16.98,17.4,17.11,0.28999999999999915,1.69,148238.11,262392.987
600535.SH,20200831,17.5,18.3,17.48,17.61,17.4,0.21000000000000085,1.21,272244.27,497758.786
600535.SH,20200901,17.69,18.52,17.6,18.37,17.61,0.7600000000000016,4.32,356441.69,665891.829
600535.SH,20200902,18.4,18.43,18.03,18.25,18.37,-0.120000000000001,-0.65,178845.99,333887.615
600535.SH,20200903,18.26,18.82,18.21,18.34,18.25,0.08999999999999986,0.49,252094.49,478304.841
600535.SH,20200904,18.55,19.19,18.35,18.71,18.34,0.370000000000001,2.02,318712.11,613714.267
600535.SH,20200907,18.81,19.49,18.28,18.33,18.71,-0.38000000000000256,-2.03,346836.1,673086.797
600535.SH,20200908,18.45,19.28,18.16,19.15,18.33,0.8200000000000003,4.47,319204.7,613485.393
600535.SH,20200909,19.03,19.4,18.64,18.71,19.15,-0.4399999999999977,-2.3,279937.91,545267.644
600535.SH,20200910,18.95,19.02,17.7,17.82,18.71,-0.8900000000000006,-4.76,326396.31,607857.29
600535.SH,20200911,17.84,17.96,17.2,17.6,17.82,-0.21999999999999886,-1.23,225001.66,406107.605
600535.SH,20200914,17.75,17.98,17.42,17.5,17.6,-0.10000000000000142,-0.57,161731.95,292876.168
600535.SH,20200915,17.55,17.69,17.36,17.64,17.5,0.14000000000000057,0.8,93827.93,168777.731
600535.SH,20200916,17.6,17.72,17.08,17.19,17.64,-0.4499999999999993,-2.55,160519.41,284411.229
600535.SH,20200917,17.22,17.31,16.98,17.15,17.19,-0.0400000000000027,-0.23,95462.67,167484.802
600535.SH,20200918,17.15,17.48,17.15,17.42,17.15,0.2700000000000031,1.57,93195.68,165600.156
600535.SH,20200921,17.42,17.56,17.26,17.36,17.42,-0.060000000000002274,-0.34,78134.82,139188.005
600535.SH,20200922,17.2,17.33,16.69,16.84,17.36,-0.5199999999999996,-3.0,115049.66,201336.558
600535.SH,20200923,16.89,17.05,16.87,16.95,16.84,0.10999999999999943,0.65,68500.47,118905.407
600535.SH,20200924,16.8,16.88,16.5,16.52,16.95,-0.4299999999999997,-2.54,108836.49,185195.517
600535.SH,20200925,16.59,16.67,16.26,16.37,16.52,-0.14999999999999858,-0.91,75456.9,126911.236
600535.SH,20200928,16.38,16.48,16.1,16.22,16.37,-0.15000000000000213,-0.92,65363.14,108599.694
