ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20120302,7.89,7.96,7.76,7.96,7.84,0.1200000000000001,1.53,88486.64,86433.168
600704.SH,20120305,7.94,8.15,7.92,8.0,7.96,0.040000000000000036,0.5,81173.76,81321.104
600704.SH,20120306,7.96,8.0,7.81,7.86,8.0,-0.13999999999999968,-1.75,59770.74,58582.279
600704.SH,20120307,7.79,8.13,7.71,8.03,7.86,0.16999999999999904,2.16,79388.59,78909.68
600704.SH,20120308,8.04,8.48,8.02,8.37,8.03,0.33999999999999986,4.23,102085.88,105624.358
600704.SH,20120309,8.35,8.85,8.33,8.78,8.37,0.41000000000000014,4.9,151437.23,163353.02
600704.SH,20120312,8.7,8.94,8.7,8.87,8.78,0.08999999999999986,1.03,88195.79,97020.409
600704.SH,20120313,8.85,8.87,8.68,8.83,8.87,-0.03999999999999915,-0.45,49455.04,53818.486
600704.SH,20120314,8.89,9.01,8.08,8.27,8.83,-0.5600000000000005,-6.34,123072.33,131345.334
600704.SH,20120315,8.17,8.49,8.17,8.3,8.27,0.030000000000001137,0.36,113347.67,117099.962
600704.SH,20120316,8.34,9.01,8.34,8.94,8.3,0.6399999999999988,7.71,133715.46,143451.812
600704.SH,20120319,8.9,9.17,8.75,9.01,8.94,0.07000000000000028,0.78,88934.62,99138.546
600704.SH,20120320,8.97,9.01,8.77,8.9,9.01,-0.10999999999999943,-1.22,68857.5,76093.132
600704.SH,20120321,8.89,8.99,8.56,8.91,8.9,0.009999999999999787,0.11,73282.03,80235.09
600704.SH,20120322,8.87,8.87,8.58,8.6,8.91,-0.3100000000000005,-3.48,51765.61,55978.082
600704.SH,20120323,8.49,8.59,8.21,8.31,8.6,-0.28999999999999915,-3.37,58152.94,60665.038
600704.SH,20120326,8.29,8.48,8.22,8.39,8.31,0.08000000000000007,0.96,29634.35,30727.648
600704.SH,20120327,8.39,8.66,8.39,8.47,8.39,0.08000000000000007,0.95,43819.24,46554.4
600704.SH,20120328,8.47,8.47,8.01,8.04,8.47,-0.4300000000000015,-5.08,51076.79,52326.389
600704.SH,20120329,7.96,8.11,7.64,8.0,8.04,-0.03999999999999915,-0.5,114878.25,111900.779
600704.SH,20120330,7.92,8.18,7.92,8.04,8.0,0.03999999999999915,0.5,56721.69,56817.377
600704.SH,20120405,8.07,8.3,7.88,8.24,8.04,0.20000000000000107,2.49,33125.08,33581.978
600704.SH,20120406,8.15,8.22,7.8,7.93,8.24,-0.3100000000000005,-3.76,90559.13,89824.719
600704.SH,20120409,7.9,8.0,7.72,7.75,7.93,-0.17999999999999972,-2.27,37135.99,36227.828
600704.SH,20120410,7.72,7.95,7.55,7.94,7.75,0.1900000000000004,2.45,67399.42,64843.175
600704.SH,20120411,7.79,8.2,7.72,8.05,7.94,0.11000000000000032,1.39,94835.7,94455.58
600704.SH,20120412,8.09,8.43,7.97,8.39,8.05,0.33999999999999986,4.22,171568.58,174790.838
600704.SH,20120413,8.44,8.5,8.33,8.37,8.39,-0.02000000000000135,-0.24,97875.27,102315.857
600704.SH,20120416,8.35,8.57,8.16,8.43,8.37,0.0600000000000005,0.72,88224.58,92528.694
600704.SH,20120417,8.43,8.46,7.98,8.02,8.43,-0.41000000000000014,-4.86,102858.28,104551.718
600704.SH,20120418,8.05,8.43,8.0,8.41,8.02,0.39000000000000057,4.86,93388.3,95839.156
600704.SH,20120419,8.37,8.57,8.21,8.52,8.41,0.10999999999999943,1.31,93165.27,97369.838
600704.SH,20120420,8.45,9.36,8.41,9.23,8.52,0.7100000000000009,8.33,362947.25,408185.689
600704.SH,20120423,9.21,9.83,9.21,9.58,9.23,0.34999999999999964,3.79,409743.22,487660.312
600704.SH,20120424,9.42,9.77,9.02,9.61,9.58,0.02999999999999936,0.31,241544.27,282732.627
600704.SH,20120425,9.56,10.1,9.43,9.98,9.61,0.370000000000001,3.85,376455.3,462151.715
600704.SH,20120426,9.91,9.98,9.64,9.82,9.98,-0.16000000000000014,-1.6,178426.46,217196.547
600704.SH,20120427,9.73,9.8,9.42,9.57,9.82,-0.25,-2.55,133599.12,159407.144
600704.SH,20120502,9.74,9.98,9.64,9.65,9.57,0.08000000000000007,0.84,169891.85,207170.967
600704.SH,20120503,9.72,9.94,9.48,9.75,9.65,0.09999999999999964,1.04,129934.85,156812.696
600704.SH,20120504,9.68,9.71,9.36,9.58,9.75,-0.16999999999999993,-1.74,114872.33,136358.498
600704.SH,20120507,9.53,9.81,9.49,9.67,9.58,0.08999999999999986,0.94,123519.35,148605.562
600704.SH,20120508,9.62,9.84,9.58,9.7,9.67,0.02999999999999936,0.31,117663.0,142510.394
600704.SH,20120509,9.57,9.58,9.18,9.24,9.7,-0.4599999999999991,-4.74,129784.97,150680.179
600704.SH,20120510,9.18,9.29,8.99,9.22,9.24,-0.019999999999999574,-0.22,88062.81,99813.034
600704.SH,20120514,9.24,9.42,9.05,9.15,9.22,-0.07000000000000028,-0.76,89245.96,102535.469
600704.SH,20120515,8.99,9.16,8.83,9.13,9.15,-0.019999999999999574,-0.22,91310.0,101683.772
600704.SH,20120516,9.06,9.23,8.95,9.05,9.13,-0.08000000000000007,-0.88,59412.55,67145.678
600704.SH,20120517,9.01,9.28,8.91,9.2,9.05,0.14999999999999858,1.66,83110.54,94349.298
600704.SH,20120518,9.1,9.22,8.89,8.95,9.2,-0.25,-2.72,54622.89,61267.213
600704.SH,20120521,8.93,8.99,8.61,8.72,8.95,-0.22999999999999865,-2.57,53369.94,57933.488
600704.SH,20120522,8.76,8.82,8.66,8.79,8.72,0.06999999999999851,0.8,41969.43,45675.854
600704.SH,20120523,8.83,9.06,8.74,8.94,8.79,0.15000000000000036,1.71,76901.45,85200.962
600704.SH,20120524,8.91,8.96,8.66,8.74,8.94,-0.1999999999999993,-2.24,57410.57,62591.944
600704.SH,20120525,8.71,8.77,8.21,8.33,8.74,-0.41000000000000014,-4.69,109801.35,115532.412
600704.SH,20120528,8.29,8.37,8.05,8.34,8.33,0.009999999999999787,0.12,90587.51,92158.456
600704.SH,20120529,8.36,8.78,8.31,8.66,8.34,0.3200000000000003,3.84,150241.01,160882.521
600704.SH,20120530,8.66,8.76,8.58,8.7,8.66,0.03999999999999915,0.46,48045.79,51849.332
600704.SH,20120531,8.57,8.71,8.5,8.64,8.7,-0.05999999999999872,-0.69,51916.14,55652.277
600704.SH,20120601,8.65,8.79,8.6,8.77,8.64,0.129999999999999,1.5,41191.04,44558.722
600704.SH,20120604,8.58,8.65,8.25,8.25,8.77,-0.5199999999999996,-5.93,50033.72,52351.61
600704.SH,20120605,8.29,8.37,8.13,8.18,8.25,-0.07000000000000028,-0.85,36591.3,37402.157
600704.SH,20120606,8.27,8.39,8.16,8.26,8.18,0.08000000000000007,0.98,61123.28,62946.785
600704.SH,20120607,8.36,8.48,8.16,8.4,8.26,0.14000000000000057,1.69,38776.28,40316.491
600704.SH,20120608,8.49,8.64,8.29,8.33,8.4,-0.07000000000000028,-0.83,68856.26,72822.668
600704.SH,20120611,8.37,8.67,8.37,8.62,8.33,0.28999999999999915,3.48,94374.84,100384.695
600704.SH,20120612,8.57,8.74,8.49,8.66,8.62,0.040000000000000924,0.46,54535.62,58637.042
600704.SH,20120613,8.74,8.83,8.57,8.8,8.66,0.14000000000000057,1.62,75408.81,81968.747
600704.SH,20120614,8.76,8.76,8.57,8.6,8.8,-0.20000000000000107,-2.27,37174.34,39977.759
600704.SH,20120615,8.6,8.71,8.27,8.4,8.6,-0.1999999999999993,-2.33,51743.63,54363.718
600704.SH,20120618,8.46,8.54,8.39,8.43,8.4,0.02999999999999936,0.36,31303.62,32882.001
600704.SH,20120619,8.33,8.42,8.22,8.38,8.43,-0.049999999999998934,-0.59,38423.86,39605.831
600704.SH,20120620,8.35,8.4,8.09,8.21,8.38,-0.16999999999999993,-2.03,48705.25,49713.901
600704.SH,20120621,8.17,8.21,7.92,7.94,8.21,-0.27000000000000046,-3.29,40977.4,40775.769
600704.SH,20120625,7.91,7.95,7.54,7.55,7.94,-0.39000000000000057,-4.91,41142.61,39384.122
600704.SH,20120626,7.48,7.56,7.26,7.51,7.55,-0.040000000000000036,-0.53,34975.95,32469.116
600704.SH,20120627,7.58,7.58,7.16,7.21,7.51,-0.2999999999999998,-3.99,53639.66,49199.414
600704.SH,20120628,7.27,7.28,7.02,7.03,7.21,-0.17999999999999972,-2.5,64158.59,57100.211
600704.SH,20120629,6.97,7.21,6.83,7.17,7.03,0.13999999999999968,1.99,83079.17,72091.583
600704.SH,20120702,7.16,7.22,6.74,6.93,7.17,-0.2400000000000002,-3.35,132920.44,114864.638
600704.SH,20120703,6.88,7.01,6.82,6.93,6.93,0.0,0.0,51202.32,44113.167
600704.SH,20120704,6.96,6.98,6.82,6.85,6.93,-0.08000000000000007,-1.15,21393.5,15132.223
600704.SH,20120705,6.8,6.82,6.17,6.32,6.85,-0.5299999999999994,-7.74,119817.23,78563.593
600704.SH,20120706,6.32,6.51,6.22,6.5,6.32,0.17999999999999972,2.85,53754.91,35237.452
600704.SH,20120709,6.43,6.48,5.93,5.97,6.5,-0.5300000000000002,-8.15,90562.47,57489.535
600704.SH,20120710,5.96,6.07,5.92,5.97,5.97,0.0,0.0,57376.28,35422.242
600704.SH,20120711,5.96,6.08,5.96,6.03,5.97,0.0600000000000005,1.01,61535.36,38110.487
600704.SH,20120712,6.04,6.19,5.87,6.14,6.03,0.10999999999999943,1.82,114438.06,70706.178
600704.SH,20120713,6.08,6.22,6.0,6.08,6.14,-0.05999999999999961,-0.98,66190.46,41673.328
600704.SH,20120716,6.1,6.11,5.81,5.85,6.08,-0.23000000000000043,-3.78,78815.32,48297.885
600704.SH,20120717,5.83,5.99,5.78,5.95,5.85,0.10000000000000053,1.71,72900.68,44301.036
600704.SH,20120718,5.9,6.31,5.85,6.29,5.95,0.33999999999999986,5.71,126839.06,79504.336
600704.SH,20120719,6.26,6.68,6.22,6.51,6.29,0.21999999999999975,3.5,168958.2,112499.572
600704.SH,20120720,6.45,6.49,6.28,6.36,6.51,-0.14999999999999947,-2.3,97065.15,63642.135
600704.SH,20120723,6.28,6.32,6.17,6.27,6.36,-0.09000000000000075,-1.42,51184.55,32966.408
600704.SH,20120724,6.22,6.46,6.13,6.4,6.27,0.13000000000000078,2.07,55336.46,36192.781
600704.SH,20120725,6.39,6.44,6.22,6.25,6.4,-0.15000000000000036,-2.34,43696.86,28344.881
600704.SH,20120726,6.25,6.3,6.08,6.09,6.25,-0.16000000000000014,-2.56,43342.8,27595.169
600704.SH,20120727,6.12,6.27,6.01,6.14,6.09,0.04999999999999982,0.82,49626.09,31445.413
600704.SH,20120730,6.14,6.18,5.88,5.93,6.14,-0.20999999999999996,-3.42,58489.2,35992.241
600704.SH,20120731,5.93,5.93,5.75,5.79,5.93,-0.13999999999999968,-2.36,71992.31,43135.952
600704.SH,20120801,5.79,5.97,5.78,5.95,5.79,0.16000000000000014,2.76,44082.31,26798.43
600704.SH,20120802,5.97,6.02,5.89,5.93,5.95,-0.020000000000000462,-0.34,37476.41,22940.505
600704.SH,20120803,5.95,6.04,5.91,6.03,5.93,0.10000000000000053,1.69,43623.31,26903.539
600704.SH,20120806,6.04,6.27,5.97,6.24,6.03,0.20999999999999996,3.48,71437.8,45348.404
600704.SH,20120807,6.24,6.34,6.16,6.29,6.24,0.04999999999999982,0.8,63101.98,40632.597
600704.SH,20120808,6.29,6.48,6.2,6.38,6.29,0.08999999999999986,1.43,83927.07,54668.473
600704.SH,20120809,6.33,6.4,6.21,6.37,6.38,-0.009999999999999787,-0.16,90259.61,58666.277
600704.SH,20120810,6.37,6.39,6.26,6.27,6.37,-0.10000000000000053,-1.57,56412.69,36658.376
600704.SH,20120813,6.24,6.28,5.98,6.02,6.27,-0.25,-3.99,77174.14,48501.877
600704.SH,20120814,6.01,6.04,5.83,6.02,6.02,0.0,0.0,55077.87,33625.159
600704.SH,20120815,6.01,6.01,5.88,5.94,6.02,-0.07999999999999918,-1.33,32899.09,20130.001
600704.SH,20120816,5.97,6.02,5.89,5.97,5.94,0.02999999999999936,0.51,34111.85,20941.333
600704.SH,20120817,5.98,6.09,5.94,6.08,5.97,0.11000000000000032,1.84,42072.95,26015.915
600704.SH,20120820,6.0,6.08,5.93,6.03,6.08,-0.04999999999999982,-0.82,32707.17,20151.072
600704.SH,20120821,6.01,6.17,6.01,6.12,6.03,0.08999999999999986,1.49,49092.71,30833.939
600704.SH,20120822,6.15,6.15,5.98,5.99,6.12,-0.1299999999999999,-2.12,43849.1,27353.21
600704.SH,20120823,5.98,6.09,5.97,6.07,5.99,0.08000000000000007,1.34,33542.37,20829.19
600704.SH,20120824,6.06,6.21,6.01,6.02,6.07,-0.05000000000000071,-0.82,61287.55,38561.29
600704.SH,20120827,5.94,6.06,5.88,6.0,6.02,-0.019999999999999574,-0.33,47149.22,28959.131
600704.SH,20120828,5.99,6.18,5.97,6.18,6.0,0.17999999999999972,3.0,75167.63,47374.984
600704.SH,20120829,6.17,6.28,6.07,6.08,6.18,-0.09999999999999964,-1.62,60518.21,38533.84
600704.SH,20120830,6.07,6.26,5.9,6.25,6.08,0.16999999999999993,2.8,82035.6,51504.917
600704.SH,20120831,6.2,6.25,6.11,6.17,6.25,-0.08000000000000007,-1.28,53668.74,34136.408
600704.SH,20120903,6.14,6.23,6.11,6.21,6.17,0.040000000000000036,0.65,58189.4,37029.121
600704.SH,20120904,6.17,6.21,6.03,6.08,6.21,-0.1299999999999999,-2.09,53759.27,33715.895
600704.SH,20120905,6.05,6.1,5.96,6.03,6.08,-0.04999999999999982,-0.82,37954.21,23537.932
600704.SH,20120906,6.03,6.19,6.02,6.17,6.03,0.13999999999999968,2.32,41950.52,26381.249
600704.SH,20120907,6.23,6.54,6.19,6.43,6.17,0.2599999999999998,4.21,171145.48,112512.512
600704.SH,20120910,6.45,6.56,6.35,6.49,6.43,0.0600000000000005,0.93,109116.58,72448.884
600704.SH,20120911,6.43,6.53,6.37,6.45,6.49,-0.040000000000000036,-0.62,64930.27,42954.253
600704.SH,20120912,6.49,6.65,6.48,6.61,6.45,0.16000000000000014,2.48,112631.31,76141.0
600704.SH,20120913,6.7,6.79,6.37,6.39,6.61,-0.22000000000000064,-3.33,129992.23,87997.512
600704.SH,20120914,6.45,6.49,6.27,6.42,6.39,0.03000000000000025,0.47,69633.38,45673.138
600704.SH,20120917,6.38,6.47,6.14,6.15,6.42,-0.2699999999999996,-4.21,56126.43,36573.207
600704.SH,20120918,6.15,6.19,6.09,6.12,6.15,-0.03000000000000025,-0.49,32393.72,20459.839
600704.SH,20120919,6.17,6.19,6.07,6.13,6.12,0.009999999999999787,0.16,30095.24,18981.697
600704.SH,20120920,6.13,6.13,5.81,5.87,6.13,-0.2599999999999998,-4.24,71783.88,43999.797
600704.SH,20120921,5.89,5.94,5.79,5.83,5.87,-0.040000000000000036,-0.68,54769.64,33018.273
600704.SH,20120924,5.82,5.87,5.62,5.8,5.83,-0.03000000000000025,-0.51,54974.11,32459.128
600704.SH,20120925,5.76,5.88,5.73,5.79,5.8,-0.009999999999999787,-0.17,33897.13,20238.027
600704.SH,20120926,5.75,5.93,5.62,5.79,5.79,0.0,0.0,45160.53,26663.573
600704.SH,20120927,5.73,5.95,5.69,5.91,5.79,0.1200000000000001,2.07,62124.69,37375.032
600704.SH,20120928,5.85,6.0,5.84,5.98,5.91,0.07000000000000028,1.18,50098.28,30641.081
600704.SH,20121008,6.0,6.0,5.88,5.95,5.98,-0.03000000000000025,-0.5,33833.89,20669.053
600704.SH,20121009,5.96,6.25,5.96,6.18,5.95,0.22999999999999954,3.87,67433.49,42299.875
600704.SH,20121010,6.16,6.28,6.08,6.25,6.18,0.07000000000000028,1.13,77140.03,49211.624
600704.SH,20121011,6.27,6.28,6.07,6.14,6.25,-0.11000000000000032,-1.76,58830.38,37392.125
600704.SH,20121012,6.17,6.31,6.09,6.21,6.14,0.07000000000000028,1.14,66883.5,42769.341
600704.SH,20121015,6.16,6.2,6.04,6.11,6.21,-0.09999999999999964,-1.61,27019.41,16936.309
600704.SH,20121016,6.19,6.31,6.15,6.27,6.11,0.15999999999999925,2.62,98324.37,63199.837
600704.SH,20121017,6.27,6.29,6.15,6.19,6.27,-0.07999999999999918,-1.28,44448.7,28414.608
600704.SH,20121018,6.21,6.32,6.17,6.29,6.19,0.09999999999999964,1.62,70112.65,45245.176
600704.SH,20121019,6.26,6.34,6.23,6.24,6.29,-0.04999999999999982,-0.79,39567.84,25594.452
600704.SH,20121022,6.22,6.27,6.14,6.21,6.24,-0.03000000000000025,-0.48,39245.93,25015.371
600704.SH,20121023,6.21,6.31,6.19,6.24,6.21,0.03000000000000025,0.48,46766.53,30012.107
600704.SH,20121024,6.17,6.31,6.16,6.21,6.24,-0.03000000000000025,-0.48,54339.97,34940.327
600704.SH,20121025,6.22,6.38,6.19,6.25,6.21,0.040000000000000036,0.64,89943.85,58305.957
600704.SH,20121026,6.22,6.26,5.92,6.03,6.25,-0.21999999999999975,-3.52,68010.01,42332.432
600704.SH,20121029,6.01,6.01,5.87,5.96,6.03,-0.07000000000000028,-1.16,39046.44,23831.105
600704.SH,20121030,5.97,6.12,5.93,6.03,5.96,0.07000000000000028,1.17,49176.45,30548.6
600704.SH,20121031,6.0,6.2,5.95,6.06,6.03,0.02999999999999936,0.5,48285.96,30168.208
600704.SH,20121101,6.06,6.22,6.04,6.18,6.06,0.1200000000000001,1.98,71683.05,45389.153
600704.SH,20121102,6.19,6.25,6.1,6.21,6.18,0.03000000000000025,0.49,55780.1,35522.588
600704.SH,20121105,6.2,6.44,6.15,6.34,6.21,0.1299999999999999,2.09,146624.05,95593.919
600704.SH,20121106,6.34,6.34,6.17,6.29,6.34,-0.04999999999999982,-0.79,74029.86,47577.763
600704.SH,20121107,6.27,6.31,6.19,6.22,6.29,-0.07000000000000028,-1.11,52363.86,33564.163
600704.SH,20121108,6.15,6.15,5.96,5.97,6.22,-0.25,-4.02,60962.89,37945.784
600704.SH,20121109,5.94,6.02,5.93,5.98,5.97,0.010000000000000675,0.17,39779.87,24454.816
600704.SH,20121112,5.99,6.09,5.97,6.07,5.98,0.08999999999999986,1.51,32836.19,20392.236
600704.SH,20121113,6.05,6.05,5.92,6.03,6.07,-0.040000000000000036,-0.66,37512.89,23135.515
600704.SH,20121114,5.98,6.17,5.97,6.13,6.03,0.09999999999999964,1.66,62526.58,39243.664
600704.SH,20121115,6.1,6.21,5.97,6.03,6.13,-0.09999999999999964,-1.63,57664.07,36125.188
600704.SH,20121116,6.01,6.02,5.81,5.98,6.03,-0.04999999999999982,-0.83,46794.84,28423.296
600704.SH,20121119,5.94,5.99,5.9,5.97,5.98,-0.010000000000000675,-0.17,17874.34,10940.033
600704.SH,20121120,6.0,6.05,5.92,6.0,5.97,0.03000000000000025,0.5,38523.7,23708.505
600704.SH,20121121,5.99,6.07,5.91,6.04,6.0,0.040000000000000036,0.67,29775.6,18408.46
600704.SH,20121122,6.03,6.12,5.98,6.07,6.04,0.03000000000000025,0.5,55086.02,34320.466
600704.SH,20121123,6.13,6.22,6.08,6.16,6.07,0.08999999999999986,1.48,86839.09,54946.008
600704.SH,20121126,6.09,6.15,5.93,5.94,6.16,-0.21999999999999975,-3.57,50058.49,30958.677
600704.SH,20121127,5.92,5.97,5.7,5.71,5.94,-0.23000000000000043,-3.87,49183.6,29448.527
600704.SH,20121128,5.65,5.74,5.26,5.31,5.71,-0.40000000000000036,-7.01,71079.2,40084.133
600704.SH,20121129,5.35,5.38,5.27,5.3,5.31,-0.009999999999999787,-0.19,31026.52,17040.699
600704.SH,20121130,5.35,5.63,5.28,5.43,5.3,0.1299999999999999,2.45,37009.85,20637.002
600704.SH,20121203,5.49,5.49,5.14,5.27,5.43,-0.16000000000000014,-2.95,68701.35,37304.213
600704.SH,20121204,5.22,5.29,5.12,5.25,5.27,-0.019999999999999574,-0.38,52386.21,28037.881
600704.SH,20121205,5.25,5.53,5.21,5.46,5.25,0.20999999999999996,4.0,94772.8,52948.227
600704.SH,20121206,5.46,5.49,5.37,5.44,5.46,-0.019999999999999574,-0.37,47512.62,26546.323
600704.SH,20121207,5.39,5.7,5.39,5.67,5.44,0.22999999999999954,4.23,109913.35,63342.583
600704.SH,20121210,5.7,5.92,5.67,5.81,5.67,0.13999999999999968,2.47,129570.96,77597.285
600704.SH,20121211,5.79,5.94,5.74,5.78,5.81,-0.02999999999999936,-0.52,84797.64,51226.274
600704.SH,20121212,5.74,5.98,5.74,5.92,5.78,0.13999999999999968,2.42,101746.89,61901.56
600704.SH,20121213,5.99,6.0,5.79,5.86,5.92,-0.05999999999999961,-1.01,112089.46,67989.3
600704.SH,20121214,5.81,6.18,5.8,6.1,5.86,0.23999999999999932,4.1,146730.21,91219.156
600704.SH,20121217,6.15,6.37,6.1,6.17,6.1,0.07000000000000028,1.15,137306.01,88049.855
600704.SH,20121218,6.2,6.29,6.11,6.14,6.17,-0.03000000000000025,-0.49,93158.46,59286.725
600704.SH,20121219,6.15,6.41,6.12,6.31,6.14,0.16999999999999993,2.77,147216.24,95339.236
600704.SH,20121220,6.31,6.55,6.25,6.32,6.31,0.010000000000000675,0.16,125948.53,82974.651
600704.SH,20121221,6.34,6.58,6.29,6.32,6.32,0.0,0.0,93114.07,61631.006
600704.SH,20121224,6.33,6.46,6.19,6.43,6.32,0.10999999999999943,1.74,106706.51,69702.799
600704.SH,20121225,6.42,6.88,6.38,6.7,6.43,0.27000000000000046,4.2,203129.31,139547.802
600704.SH,20121226,6.67,6.94,6.66,6.87,6.7,0.16999999999999993,2.54,131863.18,92610.717
600704.SH,20121227,6.85,6.93,6.69,6.73,6.87,-0.13999999999999968,-2.04,105473.18,73404.328
600704.SH,20121228,6.66,6.9,6.62,6.85,6.73,0.11999999999999922,1.78,110865.22,77086.068
600704.SH,20121231,6.83,7.15,6.8,7.09,6.85,0.2400000000000002,3.5,169971.02,121627.529
600704.SH,20130104,7.13,7.23,6.91,7.01,7.09,-0.08000000000000007,-1.13,115059.37,83356.013
600704.SH,20130107,6.98,7.06,6.84,7.0,7.01,-0.009999999999999787,-0.14,114345.8,81675.903
600704.SH,20130108,7.0,7.0,6.75,6.83,7.0,-0.16999999999999993,-2.43,158087.66,111097.84
600704.SH,20130109,6.82,6.86,6.66,6.72,6.83,-0.11000000000000032,-1.61,107250.22,74426.244
600704.SH,20130110,6.74,6.89,6.68,6.84,6.72,0.1200000000000001,1.79,111650.11,78097.725
600704.SH,20130111,6.83,6.83,6.55,6.57,6.84,-0.2699999999999996,-3.95,105670.48,72472.929
600704.SH,20130114,6.57,6.91,6.55,6.87,6.57,0.2999999999999998,4.57,124888.55,87117.914
600704.SH,20130115,6.89,7.16,6.86,7.0,6.87,0.1299999999999999,1.89,115875.09,83747.65
600704.SH,20130116,7.0,7.0,6.72,6.82,7.0,-0.17999999999999972,-2.57,126753.78,89086.464
600704.SH,20130117,6.86,7.08,6.82,6.84,6.82,0.019999999999999574,0.29,109252.05,78000.345
600704.SH,20130118,6.86,7.02,6.77,6.97,6.84,0.1299999999999999,1.9,91305.99,65013.331
600704.SH,20130121,7.0,7.0,6.88,6.92,6.97,-0.04999999999999982,-0.72,84511.92,60298.01
600704.SH,20130122,6.92,6.97,6.69,6.76,6.92,-0.16000000000000014,-2.31,99646.52,70193.054
600704.SH,20130123,6.73,6.85,6.67,6.85,6.76,0.08999999999999986,1.33,64273.07,44616.118
600704.SH,20130124,6.82,6.94,6.56,6.62,6.85,-0.22999999999999954,-3.36,87618.58,60668.045
600704.SH,20130125,6.65,6.65,6.53,6.61,6.62,-0.009999999999999787,-0.15,41977.73,28494.885
600704.SH,20130128,6.59,6.66,6.49,6.65,6.61,0.040000000000000036,0.61,131993.57,89004.819
600704.SH,20130129,6.61,6.66,6.55,6.64,6.65,-0.010000000000000675,-0.15,104626.85,71122.246
600704.SH,20130130,6.63,6.67,6.41,6.51,6.64,-0.1299999999999999,-1.96,135484.83,91176.979
600704.SH,20130131,6.47,6.51,6.31,6.35,6.51,-0.16000000000000014,-2.46,131768.38,86377.923
600704.SH,20130201,6.35,6.59,6.31,6.58,6.35,0.23000000000000043,3.62,118816.36,79128.391
600704.SH,20130204,6.64,6.95,6.61,6.83,6.58,0.25,3.8,297821.83,208709.134
600704.SH,20130205,6.71,6.85,6.66,6.82,6.83,-0.009999999999999787,-0.15,94164.11,65627.57
600704.SH,20130206,6.86,7.0,6.77,6.86,6.82,0.040000000000000036,0.59,112592.24,79767.955
600704.SH,20130207,6.84,7.03,6.83,6.93,6.86,0.0699999999999994,1.02,111253.58,79495.652
600704.SH,20130208,6.93,7.04,6.9,7.03,6.93,0.10000000000000053,1.44,110592.84,79602.852
600704.SH,20130218,7.07,7.14,6.93,6.93,7.03,-0.10000000000000053,-1.42,99070.1,71490.115
600704.SH,20130219,6.91,6.92,6.6,6.68,6.93,-0.25,-3.61,99783.62,69210.599
600704.SH,20130220,6.66,6.74,6.64,6.74,6.68,0.0600000000000005,0.9,66280.36,45724.184
600704.SH,20130221,6.69,6.69,6.47,6.49,6.74,-0.25,-3.71,67721.94,45745.641
600704.SH,20130222,6.51,6.59,6.42,6.47,6.49,-0.020000000000000462,-0.31,48819.93,32696.198
600704.SH,20130225,6.49,6.59,6.48,6.56,6.47,0.08999999999999986,1.39,39808.89,26755.917
600704.SH,20130226,6.51,6.63,6.43,6.45,6.56,-0.10999999999999943,-1.68,48770.1,32810.391
600704.SH,20130227,6.55,6.56,6.45,6.54,6.45,0.08999999999999986,1.4,36146.58,24225.472
600704.SH,20130228,6.56,6.72,6.49,6.68,6.54,0.13999999999999968,2.14,67999.53,46379.384
600704.SH,20130301,6.66,6.71,6.6,6.69,6.68,0.010000000000000675,0.15,52548.78,35910.021
600704.SH,20130304,6.59,6.59,6.13,6.22,6.69,-0.47000000000000064,-7.03,111477.17,72530.501
600704.SH,20130305,6.24,6.31,6.16,6.3,6.22,0.08000000000000007,1.29,45188.64,29108.208
600704.SH,20130306,6.32,6.35,6.25,6.33,6.3,0.03000000000000025,0.48,70183.64,45536.9
600704.SH,20130307,6.31,6.33,6.17,6.22,6.33,-0.11000000000000032,-1.74,59330.68,38116.557
600704.SH,20130308,6.23,6.26,6.15,6.18,6.22,-0.040000000000000036,-0.64,33380.79,21316.223
600704.SH,20130311,6.19,6.22,6.07,6.12,6.18,-0.05999999999999961,-0.97,45059.63,28446.137
600704.SH,20130312,6.15,6.15,5.81,5.91,6.12,-0.20999999999999996,-3.43,90127.09,55333.245
600704.SH,20130313,5.92,5.97,5.84,5.91,5.91,0.0,0.0,54821.11,33291.185
600704.SH,20130314,5.89,5.97,5.87,5.9,5.91,-0.009999999999999787,-0.17,35423.23,21598.114
600704.SH,20130315,5.89,6.04,5.83,5.88,5.9,-0.020000000000000462,-0.34,66624.3,40730.143
600704.SH,20130318,5.81,5.92,5.76,5.77,5.88,-0.11000000000000032,-1.87,38569.58,23149.309
600704.SH,20130319,5.78,5.85,5.71,5.78,5.77,0.010000000000000675,0.17,55197.92,32751.666
600704.SH,20130320,5.79,6.05,5.76,6.05,5.78,0.2699999999999996,4.67,95591.69,58430.58
600704.SH,20130321,6.02,6.18,5.99,6.07,6.05,0.020000000000000462,0.33,76242.87,47813.995
600704.SH,20130322,6.06,6.13,5.97,6.07,6.07,0.0,0.0,60223.77,37449.169
600704.SH,20130325,6.1,6.1,5.97,6.01,6.07,-0.0600000000000005,-0.99,37946.03,23484.369
600704.SH,20130326,5.98,5.99,5.84,5.92,6.01,-0.08999999999999986,-1.5,47363.28,28790.529
600704.SH,20130327,5.9,5.99,5.89,5.9,5.92,-0.019999999999999574,-0.34,35480.61,21645.113
