ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20240122,20.87,21.15,19.72,19.9,21.52,-1.620000000000001,-7.53,204046.79,427543.016
002444.SZ,20240123,19.97,20.25,19.53,19.87,19.9,-0.029999999999997584,-0.15,114568.19,234288.582
002444.SZ,20240124,19.88,20.14,19.13,19.93,19.87,0.05999999999999872,0.3,110112.53,222666.621
002444.SZ,20240125,19.93,20.25,19.59,20.23,19.93,0.3000000000000007,1.51,101959.11,210244.169
002444.SZ,20240126,20.09,20.33,19.11,19.46,20.23,-0.7699999999999996,-3.81,149614.8,300936.08
002444.SZ,20240129,19.4,19.41,18.73,18.75,19.46,-0.7100000000000009,-3.65,118726.86,232394.074
002444.SZ,20240130,18.45,19.11,18.43,18.43,18.75,-0.3200000000000003,-1.71,86201.1,166158.209
002444.SZ,20240131,18.26,18.51,18.0,18.08,18.43,-0.3500000000000014,-1.9,98231.0,184404.08
002444.SZ,20240201,17.96,18.39,17.77,17.98,18.08,-0.09999999999999787,-0.55,81504.97,151835.555
002444.SZ,20240202,18.08,18.67,17.79,18.37,17.98,0.39000000000000057,2.17,150781.81,284390.137
002444.SZ,20240205,18.12,19.45,17.74,18.82,18.37,0.4499999999999993,2.45,162333.22,310783.549
002444.SZ,20240206,18.38,20.58,18.33,20.5,18.82,1.6799999999999997,8.93,152563.34,312653.593
002444.SZ,20240207,20.41,22.01,20.41,21.38,20.5,0.879999999999999,4.29,243663.57,539262.484
002444.SZ,20240208,21.4,22.47,20.98,21.07,21.38,-0.3099999999999987,-1.45,226731.24,511620.654
002444.SZ,20240219,21.43,21.43,20.66,20.87,21.07,-0.1999999999999993,-0.95,139017.33,301075.576
002444.SZ,20240220,20.68,20.95,20.33,20.64,20.87,-0.23000000000000043,-1.1,111658.44,236564.054
002444.SZ,20240221,20.5,21.3,20.23,20.76,20.64,0.120000000000001,0.58,108135.65,231983.13
002444.SZ,20240222,20.82,21.04,20.45,20.75,20.76,-0.010000000000001563,-0.05,91855.59,195870.462
002444.SZ,20240223,20.85,20.87,19.98,20.46,20.75,-0.28999999999999915,-1.4,135361.13,282715.137
002444.SZ,20240226,20.38,20.81,19.98,20.62,20.46,0.16000000000000014,0.78,141636.11,298197.834
002444.SZ,20240227,20.46,20.92,20.28,20.83,20.62,0.2099999999999973,1.02,136794.62,292129.088
002444.SZ,20240228,20.86,21.18,20.13,20.13,20.83,-0.6999999999999993,-3.36,136691.51,291449.138
002444.SZ,20240229,20.09,21.12,19.94,21.12,20.13,0.990000000000002,4.92,176971.77,379906.189
002444.SZ,20240301,21.15,21.28,20.9,20.96,21.12,-0.16000000000000014,-0.76,106020.21,229822.868
002444.SZ,20240304,20.79,20.84,20.33,20.63,20.96,-0.33000000000000185,-1.57,142352.51,301434.549
002444.SZ,20240305,20.56,20.56,20.22,20.46,20.63,-0.16999999999999815,-0.82,115882.18,243568.231
002444.SZ,20240306,20.37,20.97,20.32,20.76,20.46,0.3000000000000007,1.47,135922.78,290153.542
002444.SZ,20240307,20.83,21.13,20.48,20.56,20.76,-0.20000000000000284,-0.96,139205.33,299178.39
002444.SZ,20240308,20.64,21.57,20.6,21.46,20.56,0.9000000000000021,4.38,172847.52,376525.52
002444.SZ,20240311,21.47,22.31,21.29,22.21,21.46,0.75,3.49,193451.51,434366.45
002444.SZ,20240312,22.2,22.21,21.64,21.87,22.21,-0.33999999999999986,-1.53,119498.48,269352.573
002444.SZ,20240313,21.89,22.63,21.89,22.32,21.87,0.4499999999999993,2.06,142080.54,327989.875
002444.SZ,20240314,22.12,22.94,22.12,22.48,22.32,0.16000000000000014,0.72,127689.78,296401.634
002444.SZ,20240315,22.32,22.58,21.98,22.34,22.48,-0.14000000000000057,-0.62,104625.01,239649.163
002444.SZ,20240318,22.78,23.04,22.35,22.82,22.34,0.4800000000000004,2.15,124244.18,291232.067
002444.SZ,20240319,22.81,22.87,22.35,22.39,22.82,-0.4299999999999997,-1.88,99543.16,232043.346
002444.SZ,20240320,22.29,22.47,22.0,22.33,22.39,-0.060000000000002274,-0.27,122380.99,280279.656
002444.SZ,20240321,22.49,22.84,22.31,22.7,22.33,0.370000000000001,1.66,102739.07,239942.647
002444.SZ,20240322,22.89,24.97,22.89,24.5,22.7,1.8000000000000007,7.93,268990.82,672052.495
002444.SZ,20240325,24.38,24.47,23.42,23.71,24.5,-0.7899999999999991,-3.22,229125.03,563204.971
002444.SZ,20240326,23.68,24.22,23.43,24.05,23.71,0.33999999999999986,1.43,151966.23,373905.52
002444.SZ,20240327,24.05,24.25,23.38,23.63,24.05,-0.4200000000000017,-1.75,155688.74,381495.947
002444.SZ,20240328,23.82,24.33,23.42,23.73,23.63,0.10000000000000142,0.42,141240.15,347928.6
002444.SZ,20240329,23.69,24.56,23.6,24.47,23.73,0.7399999999999984,3.12,150300.41,372807.494
002444.SZ,20240401,24.89,26.0,24.35,25.77,24.47,1.3000000000000007,5.31,204015.52,533580.73
002444.SZ,20240402,25.61,25.99,25.16,25.67,25.77,-0.09999999999999787,-0.39,168909.9,445740.256
002444.SZ,20240403,25.53,26.75,25.35,25.9,25.67,0.22999999999999687,0.9,181539.76,489619.936
002444.SZ,20240408,25.77,26.85,25.67,26.22,25.9,0.3200000000000003,1.24,152898.71,414368.72
002444.SZ,20240409,26.1,26.15,25.36,25.61,26.22,-0.6099999999999994,-2.33,132165.13,349110.599
002444.SZ,20240410,25.42,25.87,25.1,25.31,25.61,-0.3000000000000007,-1.17,108824.21,284106.757
002444.SZ,20240411,25.22,26.12,25.09,25.83,25.31,0.5199999999999996,2.05,134064.14,355322.828
002444.SZ,20240412,25.84,26.48,25.66,26.1,25.83,0.2700000000000031,1.05,107212.79,289754.069
002444.SZ,20240415,25.84,26.71,25.6,26.42,26.1,0.3200000000000003,1.23,123013.22,332080.569
002444.SZ,20240416,26.33,26.67,25.9,25.92,26.42,-0.5,-1.89,126126.74,341797.025
002444.SZ,20240417,25.89,26.09,25.19,26.09,25.92,0.16999999999999815,0.66,169395.11,445687.41
002444.SZ,20240418,25.61,26.17,25.24,25.77,26.09,-0.3200000000000003,-1.23,134239.94,356181.108
002444.SZ,20240419,25.61,25.92,25.4,25.49,25.77,-0.28000000000000114,-1.09,109703.45,288759.56
002444.SZ,20240422,25.76,25.86,24.74,25.07,25.49,-0.41999999999999815,-1.65,192761.07,500172.804
002444.SZ,20240423,24.9,25.12,23.41,23.7,25.07,-1.370000000000001,-5.46,293332.76,722638.812
002444.SZ,20240424,23.88,24.63,23.53,24.44,23.7,0.740000000000002,3.12,164422.02,411473.436
002444.SZ,20240425,23.51,23.96,22.46,22.78,24.44,-1.6600000000000001,-6.79,367067.87,869284.528
002444.SZ,20240426,23.02,23.34,22.6,23.28,22.78,0.5,2.19,264671.0,625773.488
002444.SZ,20240429,24.05,24.83,23.75,24.71,23.28,1.4299999999999997,6.14,354068.01,889638.873
002444.SZ,20240430,24.71,25.1,24.38,24.6,24.71,-0.10999999999999943,-0.45,185123.09,473070.955
002444.SZ,20240506,24.98,25.2,24.42,25.02,24.6,0.41999999999999815,1.71,202414.0,519130.605
002444.SZ,20240507,24.89,25.11,24.55,24.75,25.02,-0.2699999999999996,-1.08,171660.27,438532.78
002444.SZ,20240508,24.75,25.1,24.62,24.7,24.75,-0.05000000000000071,-0.2,106080.98,271494.181
002444.SZ,20240509,24.66,25.75,24.66,25.7,24.7,1.0,4.05,172489.24,451093.432
002444.SZ,20240510,26.24,27.04,25.86,26.82,25.7,1.120000000000001,4.36,244574.11,668968.718
002444.SZ,20240513,26.4,27.06,26.15,26.68,26.82,-0.14000000000000057,-0.52,141036.37,386434.582
002444.SZ,20240514,26.68,26.86,26.19,26.58,26.68,-0.10000000000000142,-0.37,98414.46,269017.543
002444.SZ,20240515,26.74,27.04,26.14,26.73,26.58,0.15000000000000213,0.56,100062.02,274710.261
002444.SZ,20240516,26.54,26.91,25.99,26.12,26.73,-0.6099999999999994,-2.28,132282.51,360590.34
002444.SZ,20240517,26.11,26.27,25.13,25.47,26.12,-0.6500000000000021,-2.49,151167.26,396751.839
002444.SZ,20240520,25.26,25.45,24.58,25.32,25.47,-0.14999999999999858,-0.59,149409.32,385730.399
002444.SZ,20240521,25.22,25.88,25.08,25.61,25.32,0.28999999999999915,1.15,91459.96,241151.107
002444.SZ,20240522,25.67,25.75,24.93,24.96,25.61,-0.6499999999999986,-2.54,77449.15,201088.305
002444.SZ,20240523,25.01,25.24,24.67,24.83,24.96,-0.13000000000000256,-0.52,76819.02,197530.683
002444.SZ,20240524,24.71,25.39,24.68,25.23,24.83,0.40000000000000213,1.61,105608.73,274680.04
002444.SZ,20240527,25.33,25.88,24.91,25.23,25.23,0.0,0.0,136913.75,356101.545
002444.SZ,20240528,25.13,25.44,24.76,25.05,25.23,-0.17999999999999972,-0.71,83486.05,215880.92
002444.SZ,20240529,24.86,25.55,24.83,25.36,25.05,0.3099999999999987,1.24,89974.03,235018.433
002444.SZ,20240530,25.22,25.51,24.87,24.96,25.36,-0.3999999999999986,-1.58,66618.76,172508.482
002444.SZ,20240531,24.99,25.61,24.59,24.65,24.96,-0.3100000000000023,-1.24,105632.44,271400.359
002444.SZ,20240603,24.64,25.35,24.38,24.75,24.65,0.10000000000000142,0.41,80627.27,207433.517
002444.SZ,20240604,24.64,25.41,24.58,25.29,24.75,0.5399999999999991,2.18,85297.03,219951.935
002444.SZ,20240605,25.22,25.35,24.56,24.56,25.29,-0.7300000000000004,-2.89,79582.0,203325.536
002444.SZ,20240606,24.66,25.9,24.59,25.55,24.56,0.990000000000002,4.03,143376.72,375843.507
002444.SZ,20240607,25.7,25.73,25.07,25.51,25.55,-0.03999999999999915,-0.16,109461.19,286671.534
002444.SZ,20240611,25.33,26.11,25.17,25.69,25.51,0.17999999999999972,0.71,140713.85,373836.156
002444.SZ,20240612,25.71,25.86,24.93,25.41,25.69,-0.28000000000000114,-1.09,95629.18,250979.713
002444.SZ,20240613,25.4,26.25,25.38,25.54,25.41,0.129999999999999,0.51,88507.62,234873.439
002444.SZ,20240614,25.41,25.75,25.22,25.41,25.54,-0.129999999999999,-0.51,60173.26,157355.119
002444.SZ,20240617,25.36,25.81,25.08,25.19,25.41,-0.21999999999999886,-0.87,79063.74,206297.781
002444.SZ,20240618,25.2,25.3,24.83,25.1,25.19,-0.08999999999999986,-0.36,64572.86,166083.765
002444.SZ,20240619,25.3,25.57,24.59,24.78,25.1,-0.3200000000000003,-1.27,69617.12,177847.332
002444.SZ,20240620,24.63,24.78,24.08,24.23,24.78,-0.5500000000000007,-2.22,100581.75,251576.608
002444.SZ,20240621,24.08,24.59,23.98,24.41,24.23,0.17999999999999972,0.74,61537.08,154323.153
002444.SZ,20240624,24.25,24.57,24.01,24.21,24.41,-0.1999999999999993,-0.82,63926.54,158999.645
002444.SZ,20240625,24.06,24.81,24.06,24.58,24.21,0.36999999999999744,1.53,58656.5,147651.049
002444.SZ,20240626,24.54,24.62,23.86,24.27,24.58,-0.3099999999999987,-1.26,61748.4,153082.21
002444.SZ,20240627,24.12,24.28,23.66,23.91,24.27,-0.35999999999999943,-1.48,69803.31,171057.371
002444.SZ,20240628,23.83,24.37,23.72,24.05,23.91,0.14000000000000057,0.59,73713.52,183342.31
002444.SZ,20240701,25.32,26.46,25.25,25.81,24.05,1.759999999999998,7.32,281852.26,753508.776
002444.SZ,20240702,25.85,26.21,25.13,25.27,25.81,-0.5399999999999991,-2.09,183253.61,479371.588
002444.SZ,20240703,25.21,25.34,23.58,24.15,25.27,-1.120000000000001,-4.43,240708.33,600256.221
002444.SZ,20240704,24.41,24.72,24.1,24.14,24.15,-0.00999999999999801,-0.04,118263.35,296502.318
002444.SZ,20240705,24.01,24.67,23.66,24.54,24.14,0.3999999999999986,1.66,123285.44,305405.671
002444.SZ,20240708,24.39,25.06,24.24,24.73,24.54,0.19000000000000128,0.77,101369.2,257584.283
002444.SZ,20240709,24.61,25.39,24.59,25.34,24.73,0.6099999999999994,2.47,83505.16,214469.785
002444.SZ,20240710,25.08,25.44,24.84,24.93,25.34,-0.41000000000000014,-1.62,73244.98,188516.182
002444.SZ,20240711,25.04,25.47,24.69,25.17,24.93,0.240000000000002,0.96,90524.11,232729.101
002444.SZ,20240712,25.81,27.39,25.44,27.16,25.17,1.9899999999999984,7.91,224313.0,614748.571
002444.SZ,20240715,26.56,26.78,25.78,26.16,27.16,-1.0,-3.68,185098.88,496782.343
002444.SZ,20240716,26.06,26.19,24.95,25.5,26.16,-0.6600000000000001,-2.52,145389.5,379312.778
002444.SZ,20240717,25.56,25.62,23.84,24.22,25.5,-1.2800000000000011,-5.02,197587.66,495142.764
002444.SZ,20240718,23.81,24.59,23.67,24.58,24.22,0.35999999999999943,1.49,115033.57,285895.024
002444.SZ,20240719,24.35,25.02,24.15,24.73,24.58,0.15000000000000213,0.61,123448.94,313506.653
002444.SZ,20240722,24.62,25.08,24.33,24.57,24.73,-0.16000000000000014,-0.65,80650.6,203881.365
002444.SZ,20240723,24.56,24.69,23.76,23.77,24.57,-0.8000000000000007,-3.26,97614.74,241185.3
002444.SZ,20240724,23.93,23.95,22.98,23.02,23.77,-0.75,-3.16,96706.55,231909.906
002444.SZ,20240725,22.87,23.1,22.56,22.74,23.02,-0.28000000000000114,-1.22,91977.27,215140.199
002444.SZ,20240726,22.85,23.25,22.5,22.88,22.74,0.14000000000000057,0.62,82797.71,194214.274
002444.SZ,20240729,22.91,23.11,22.11,22.49,22.88,-0.39000000000000057,-1.7,90347.79,207992.019
002444.SZ,20240730,22.42,22.42,21.73,22.13,22.49,-0.35999999999999943,-1.6,94474.73,213520.553
002444.SZ,20240731,22.13,23.78,22.1,23.72,22.13,1.5899999999999999,7.18,125512.83,298795.161
002444.SZ,20240801,23.78,24.14,23.45,23.61,23.72,-0.10999999999999943,-0.46,75197.49,183145.249
002444.SZ,20240802,23.62,23.83,23.28,23.29,23.61,-0.3200000000000003,-1.36,60901.13,147036.088
002444.SZ,20240805,23.08,23.53,22.32,22.47,23.29,-0.8200000000000003,-3.52,73643.89,172231.165
002444.SZ,20240806,22.69,23.09,22.41,22.7,22.47,0.23000000000000043,1.02,61499.29,142936.911
002444.SZ,20240807,22.68,23.24,22.43,23.16,22.7,0.46000000000000085,2.03,68345.74,160631.83
002444.SZ,20240808,22.98,23.07,22.45,22.81,23.16,-0.3500000000000014,-1.51,56207.57,131403.085
002444.SZ,20240809,23.03,23.61,22.8,22.91,22.81,0.10000000000000142,0.44,59464.62,141401.68
002444.SZ,20240812,22.89,24.01,22.62,23.84,22.91,0.9299999999999997,4.06,81952.88,198708.455
002444.SZ,20240813,23.64,23.88,23.31,23.62,23.84,-0.21999999999999886,-0.92,43626.95,105316.855
002444.SZ,20240814,23.51,23.63,23.06,23.09,23.62,-0.5300000000000011,-2.24,41320.89,98430.858
002444.SZ,20240815,23.07,23.51,22.9,23.03,23.09,-0.05999999999999872,-0.26,44060.83,104795.105
002444.SZ,20240816,23.37,23.47,23.09,23.23,23.03,0.1999999999999993,0.87,45823.7,109627.609
002444.SZ,20240819,22.98,23.66,22.83,23.02,23.23,-0.21000000000000085,-0.9,54945.0,129951.736
002444.SZ,20240820,23.03,23.11,22.54,22.67,23.02,-0.34999999999999787,-1.52,40674.76,94757.826
002444.SZ,20240821,22.57,22.79,22.24,22.38,22.67,-0.2900000000000027,-1.28,52504.79,120697.428
002444.SZ,20240822,22.44,22.75,22.11,22.6,22.38,0.22000000000000242,0.98,40814.74,94391.782
002444.SZ,20240823,22.49,22.88,22.35,22.82,22.6,0.21999999999999886,0.97,40051.0,93052.467
002444.SZ,20240826,23.16,23.67,22.68,23.51,22.82,0.6900000000000013,3.02,87697.94,210885.482
002444.SZ,20240827,23.33,23.65,23.25,23.49,23.51,-0.020000000000003126,-0.09,41533.8,100141.494
002444.SZ,20240828,23.4,24.24,23.4,24.15,23.49,0.6600000000000001,2.81,73138.45,180412.344
002444.SZ,20240829,24.0,24.73,23.91,24.56,24.15,0.41000000000000014,1.7,66364.0,166816.15
002444.SZ,20240830,25.31,26.36,24.84,26.04,24.56,1.4800000000000004,6.03,164808.16,438717.502
002444.SZ,20240902,25.84,26.63,25.84,26.25,26.04,0.21000000000000085,0.81,128183.03,346564.491
002444.SZ,20240903,26.25,27.34,26.1,27.1,26.25,0.8500000000000014,3.24,126849.26,351008.944
002444.SZ,20240904,26.86,27.47,26.67,27.06,27.1,-0.0400000000000027,-0.15,120636.02,333985.113
002444.SZ,20240905,27.07,27.33,26.88,27.06,27.06,0.0,0.0,62425.61,173612.341
002444.SZ,20240906,27.13,27.15,26.0,26.08,27.06,-0.9800000000000004,-3.62,140993.33,382195.603
002444.SZ,20240909,26.21,26.45,25.81,25.96,26.08,-0.11999999999999744,-0.46,118983.58,319674.491
002444.SZ,20240910,25.96,26.37,25.71,26.08,25.96,0.11999999999999744,0.46,78443.06,209624.3
002444.SZ,20240911,26.09,27.85,25.74,27.6,26.08,1.5200000000000031,5.83,141812.89,397578.032
002444.SZ,20240912,27.54,27.89,26.88,27.02,27.6,-0.5800000000000018,-2.1,117222.0,328372.341
002444.SZ,20240913,27.06,27.42,26.51,26.62,27.02,-0.3999999999999986,-1.48,76975.57,212240.278
002444.SZ,20240918,26.98,27.61,26.79,27.27,26.62,0.6499999999999986,2.44,68436.2,191504.9
002444.SZ,20240919,27.46,28.48,26.88,27.34,27.27,0.07000000000000028,0.26,218467.09,618094.629
002444.SZ,20240920,27.36,27.6,27.1,27.47,27.34,0.129999999999999,0.48,77120.57,216933.171
002444.SZ,20240923,27.51,27.99,26.9,27.15,27.47,-0.3200000000000003,-1.16,110907.75,309717.498
002444.SZ,20240924,27.24,27.35,26.29,27.3,27.15,0.15000000000000213,0.55,154490.35,426226.851
002444.SZ,20240925,27.22,27.47,26.45,26.71,27.3,-0.5899999999999999,-2.16,176649.28,489186.143
002444.SZ,20240926,26.8,27.34,26.23,27.34,26.71,0.629999999999999,2.36,188229.51,517235.27
002444.SZ,20240927,27.75,28.56,26.87,28.0,27.34,0.6600000000000001,2.41,214677.39,604874.23
002444.SZ,20240930,29.48,30.8,28.74,30.8,28.0,2.8000000000000007,10.0,299580.63,916104.072
002444.SZ,20241008,33.89,33.89,30.95,31.84,30.8,1.0399999999999991,3.38,376522.86,1238181.902
002444.SZ,20241009,31.2,31.24,29.49,29.73,31.84,-2.1099999999999994,-6.63,286535.35,887382.08
002444.SZ,20241010,29.72,31.22,29.59,29.86,29.73,0.129999999999999,0.44,225251.82,695934.815
002444.SZ,20241011,30.01,30.58,29.17,29.5,29.86,-0.35999999999999943,-1.21,173515.73,525922.653
002444.SZ,20241014,29.53,29.72,28.3,29.56,29.5,0.05999999999999872,0.2,306329.43,905169.753
002444.SZ,20241015,29.41,29.64,28.63,28.7,29.56,-0.8599999999999994,-2.91,181739.86,537591.801
002444.SZ,20241016,28.43,28.69,27.83,27.97,28.7,-0.7300000000000004,-2.54,159014.0,455790.795
002444.SZ,20241017,28.2,28.57,27.58,27.6,27.97,-0.36999999999999744,-1.32,129163.77,368133.738
002444.SZ,20241018,27.64,28.89,27.42,28.24,27.6,0.639999999999997,2.32,179430.41,514736.479
002444.SZ,20241021,28.3,28.3,27.24,27.82,28.24,-0.41999999999999815,-1.49,214527.67,606920.615
002444.SZ,20241022,27.81,28.41,27.44,28.2,27.82,0.379999999999999,1.37,163279.66,465132.669
002444.SZ,20241023,28.27,28.35,27.69,27.89,28.2,-0.3099999999999987,-1.1,145730.48,413930.376
002444.SZ,20241024,27.61,27.68,27.12,27.3,27.89,-0.5899999999999999,-2.12,152305.53,423374.669
002444.SZ,20241025,27.41,28.1,27.12,27.86,27.3,0.5599999999999987,2.05,131314.77,369409.239
002444.SZ,20241028,27.82,27.85,27.25,27.76,27.86,-0.09999999999999787,-0.36,138188.21,387797.71
002444.SZ,20241029,27.75,28.2,27.51,27.83,27.76,0.06999999999999673,0.25,134928.33,382758.957
002444.SZ,20241030,27.79,28.41,27.58,28.02,27.83,0.19000000000000128,0.68,196929.95,561300.007
002444.SZ,20241031,28.91,28.97,26.99,28.1,28.02,0.08000000000000185,0.29,281537.73,798327.219
002444.SZ,20241101,27.94,29.67,27.84,28.95,28.1,0.8499999999999979,3.02,272885.35,806409.87
002444.SZ,20241104,29.38,30.75,29.38,30.18,28.95,1.2300000000000004,4.25,276864.62,851469.674
002444.SZ,20241105,30.33,30.35,29.38,30.02,30.18,-0.16000000000000014,-0.53,209166.94,636004.663
002444.SZ,20241106,30.03,30.1,28.61,29.15,30.02,-0.870000000000001,-2.9,329814.41,984079.316
002444.SZ,20241107,28.62,29.56,28.58,29.38,29.15,0.23000000000000043,0.79,178689.44,531585.263
002444.SZ,20241108,29.46,29.73,28.6,28.81,29.38,-0.5700000000000003,-1.94,190245.8,565054.603
002444.SZ,20241111,28.81,28.81,27.48,28.35,28.81,-0.4599999999999973,-1.6,270327.1,772656.298
002444.SZ,20241112,28.34,29.32,28.12,28.87,28.35,0.5199999999999996,1.83,235781.09,690949.631
002444.SZ,20241113,27.91,27.91,26.61,27.64,28.87,-1.2300000000000004,-4.26,344975.68,957487.233
002444.SZ,20241114,27.48,27.86,27.1,27.18,27.64,-0.46000000000000085,-1.66,177056.11,493939.578
002444.SZ,20241115,27.1,27.19,26.09,26.16,27.18,-1.0199999999999996,-3.75,223033.17,601040.857
002444.SZ,20241118,26.27,26.77,26.16,26.21,26.16,0.05000000000000071,0.19,168371.29,453512.243
002444.SZ,20241119,26.46,27.46,26.36,27.13,26.21,0.9199999999999982,3.51,177288.67,489567.706
002444.SZ,20241120,27.22,27.66,26.93,27.46,27.13,0.33000000000000185,1.22,118975.19,330654.927
002444.SZ,20241121,27.33,27.99,27.28,27.58,27.46,0.11999999999999744,0.44,114533.79,322179.611
002444.SZ,20241122,27.58,27.78,26.88,26.91,27.58,-0.6699999999999982,-2.43,103381.76,286961.307
002444.SZ,20241125,26.9,27.26,26.38,26.63,26.91,-0.28000000000000114,-1.04,99796.64,272236.477
002444.SZ,20241126,26.68,27.9,26.53,27.61,26.63,0.9800000000000004,3.68,198823.03,558989.942
002444.SZ,20241127,27.35,27.79,27.2,27.79,27.61,0.17999999999999972,0.65,136070.86,381444.371
002444.SZ,20241128,27.79,28.23,27.41,27.54,27.79,-0.25,-0.9,117776.92,334844.549
002444.SZ,20241129,27.64,27.96,27.33,27.41,27.54,-0.129999999999999,-0.47,111360.28,312149.868
002444.SZ,20241202,27.64,27.64,26.63,26.91,27.41,-0.5,-1.82,171133.21,468835.666
002444.SZ,20241203,26.91,26.98,26.6,26.77,26.91,-0.14000000000000057,-0.52,112232.39,305202.581
002444.SZ,20241204,26.71,27.0,26.34,26.75,26.77,-0.019999999999999574,-0.07,89959.06,244308.413
002444.SZ,20241205,26.76,28.01,26.72,27.76,26.75,1.0100000000000016,3.78,196592.78,545216.117
002444.SZ,20241206,27.87,28.24,27.67,27.99,27.76,0.22999999999999687,0.83,128630.71,363297.781
002444.SZ,20241209,27.99,28.01,27.51,27.59,27.99,-0.3999999999999986,-1.43,82943.08,231659.982
002444.SZ,20241210,27.85,28.26,27.57,27.58,27.59,-0.010000000000001563,-0.04,139303.24,392143.965
002444.SZ,20241211,27.55,27.8,27.37,27.46,27.58,-0.11999999999999744,-0.44,80974.57,224483.501
002444.SZ,20241212,27.48,28.65,27.33,28.56,27.46,1.0999999999999979,4.01,183944.75,523221.564
002444.SZ,20241213,28.46,29.24,28.28,28.49,28.56,-0.07000000000000028,-0.25,173550.31,503252.751
002444.SZ,20241216,28.61,28.76,27.4,27.57,28.49,-0.9199999999999982,-3.23,116080.45,326437.871
002444.SZ,20241217,27.57,28.41,27.55,28.08,27.57,0.509999999999998,1.85,108974.93,309259.812
002444.SZ,20241218,28.08,28.66,28.07,28.42,28.08,0.3400000000000034,1.21,86575.97,247520.193
002444.SZ,20241219,28.16,29.04,27.91,28.83,28.42,0.4099999999999966,1.44,103783.72,299921.044
002444.SZ,20241220,28.54,29.02,28.4,28.46,28.83,-0.36999999999999744,-1.28,91206.08,262988.073
002444.SZ,20241223,29.8,31.02,29.65,29.75,28.46,1.2899999999999991,4.53,402603.18,1219676.483
002444.SZ,20241224,29.75,31.0,29.55,30.7,29.75,0.9499999999999993,3.19,312847.13,954004.302
002444.SZ,20241225,30.5,30.69,29.89,30.35,30.7,-0.34999999999999787,-1.14,148778.7,453916.745
002444.SZ,20241226,30.35,31.44,30.26,31.34,30.35,0.9899999999999984,3.26,155111.13,485242.455
002444.SZ,20241227,31.29,31.83,30.89,31.26,31.34,-0.0799999999999983,-0.26,143958.32,456174.553
002444.SZ,20241230,31.23,32.33,31.06,32.13,31.26,0.870000000000001,2.78,158564.9,512088.962
002444.SZ,20241231,32.06,32.31,31.73,32.08,32.13,-0.05000000000000426,-0.16,133225.48,430353.285
002444.SZ,20250102,32.07,32.18,30.74,31.12,32.08,-0.9599999999999973,-2.99,173277.52,547805.721
002444.SZ,20250103,31.14,32.08,30.94,31.15,31.12,0.029999999999997584,0.1,158416.0,502583.773
002444.SZ,20250106,31.33,31.71,30.82,31.45,31.15,0.3000000000000007,0.96,125645.0,397415.502
002444.SZ,20250107,31.53,32.61,31.34,31.93,31.45,0.4800000000000004,1.53,144970.91,468445.347
002444.SZ,20250108,31.62,32.96,31.54,32.7,31.93,0.7700000000000031,2.41,150626.73,492167.21
002444.SZ,20250109,32.56,32.56,31.9,32.02,32.7,-0.6799999999999997,-2.08,117843.35,382512.462
002444.SZ,20250110,31.93,32.14,30.93,31.14,32.02,-0.8800000000000026,-2.75,186206.51,588286.885
002444.SZ,20250113,30.74,31.66,30.65,31.04,31.14,-0.10000000000000142,-0.32,97993.04,308080.692
002444.SZ,20250114,31.19,31.99,30.73,31.92,31.04,0.8800000000000026,2.84,129842.04,411651.641
002444.SZ,20250115,31.75,32.8,31.54,32.13,31.92,0.21000000000000085,0.66,116721.93,380189.01
002444.SZ,20250116,32.04,32.81,32.04,32.51,32.13,0.37999999999999545,1.18,95128.58,311667.938
002444.SZ,20250117,32.45,34.01,32.28,33.25,32.51,0.740000000000002,2.28,166209.03,556791.968
002444.SZ,20250120,33.55,34.34,32.51,32.6,33.25,-0.6499999999999986,-1.95,154421.65,515361.131
002444.SZ,20250121,32.97,33.22,32.19,32.74,32.6,0.14000000000000057,0.43,110899.16,365231.045
002444.SZ,20250122,32.51,32.53,31.64,32.14,32.74,-0.6000000000000014,-1.83,157509.97,507024.615
002444.SZ,20250123,32.13,32.29,31.29,31.34,32.14,-0.8000000000000007,-2.49,140225.33,448130.707
002444.SZ,20250124,31.4,31.74,31.12,31.56,31.34,0.21999999999999886,0.7,116089.78,368563.421
002444.SZ,20250127,31.68,32.22,31.53,31.88,31.56,0.3200000000000003,1.01,123770.38,398801.843
002444.SZ,20250205,31.85,31.85,30.81,31.5,31.88,-0.379999999999999,-1.19,104297.5,329810.517
002444.SZ,20250206,31.44,31.86,31.27,31.47,31.5,-0.030000000000001137,-0.1,97501.09,309737.188
002444.SZ,20250207,31.49,32.18,31.01,31.77,31.47,0.3000000000000007,0.95,113617.11,362891.225
002444.SZ,20250210,31.78,31.9,30.62,30.8,31.77,-0.9699999999999989,-3.05,188642.15,588036.54
002444.SZ,20250211,30.8,31.06,30.45,30.83,30.8,0.029999999999997584,0.1,110984.4,343602.904
002444.SZ,20250212,30.79,30.97,30.44,30.65,30.83,-0.17999999999999972,-0.58,131545.66,405937.963
002444.SZ,20250213,30.63,30.72,30.03,30.15,30.65,-0.5,-1.63,104264.31,318504.495
002444.SZ,20250214,30.24,30.5,29.9,30.26,30.15,0.11000000000000298,0.36,122503.54,372990.382
002444.SZ,20250217,30.15,30.64,29.47,30.64,30.26,0.379999999999999,1.26,130214.56,392715.941
