ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20100325,14.02,14.53,13.96,14.52,14.42,0.09999999999999964,0.69,39871.29,113969.295
600893.SH,20100326,14.52,14.68,14.27,14.57,14.52,0.05000000000000071,0.34,31467.43,92089.365
600893.SH,20100329,14.64,14.8,14.51,14.63,14.57,0.0600000000000005,0.41,26511.31,78205.943
600893.SH,20100330,14.66,14.85,14.36,14.63,14.63,0.0,0.0,25293.78,73948.19
600893.SH,20100331,14.66,15.02,14.56,14.92,14.63,0.28999999999999915,1.98,46280.99,137841.423
600893.SH,20100401,14.91,16.41,14.91,15.56,14.92,0.6400000000000006,4.29,94977.38,302192.418
600893.SH,20100402,15.56,15.56,15.15,15.46,15.56,-0.09999999999999964,-0.64,76905.35,236827.103
600893.SH,20100406,15.48,15.65,15.18,15.4,15.46,-0.0600000000000005,-0.39,37309.67,115674.648
600893.SH,20100407,15.4,15.6,15.15,15.54,15.4,0.1399999999999988,0.91,40096.96,123382.107
600893.SH,20100408,15.52,15.6,15.26,15.56,15.54,0.02000000000000135,0.13,24950.97,77775.985
600893.SH,20100409,15.56,15.75,15.33,15.59,15.56,0.02999999999999936,0.19,22354.62,69796.162
600893.SH,20100412,15.4,15.65,15.05,15.33,15.59,-0.2599999999999998,-1.67,33369.9,102837.206
600893.SH,20100413,15.25,15.35,14.41,14.77,15.33,-0.5600000000000005,-3.65,26854.1,80388.323
600893.SH,20100414,14.72,15.51,14.61,15.44,14.77,0.6699999999999999,4.54,23990.78,73167.165
600893.SH,20100415,15.49,15.55,14.8,15.11,15.44,-0.33000000000000007,-2.14,22752.13,69577.551
600893.SH,20100416,15.0,15.28,14.66,15.09,15.11,-0.019999999999999574,-0.13,17897.07,53700.635
600893.SH,20100419,14.91,14.95,14.05,14.71,15.09,-0.379999999999999,-2.52,18169.09,53565.685
600893.SH,20100420,14.59,15.23,14.31,15.17,14.71,0.4599999999999991,3.13,39717.78,118404.506
600893.SH,20100421,15.17,15.95,14.99,15.74,15.17,0.5700000000000003,3.76,44445.66,139829.425
600893.SH,20100422,15.63,15.8,15.36,15.74,15.74,0.0,0.0,20169.69,63252.577
600893.SH,20100423,15.7,15.79,15.37,15.58,15.74,-0.16000000000000014,-1.02,16107.4,50386.094
600893.SH,20100427,15.59,15.59,14.76,15.03,15.58,-0.5500000000000007,-3.53,29343.04,88162.255
600893.SH,20100428,14.86,14.86,14.2,14.67,15.03,-0.35999999999999943,-2.4,25659.67,75047.994
600893.SH,20100429,14.83,14.84,13.79,14.04,14.67,-0.6300000000000008,-4.29,27196.02,77908.946
600893.SH,20100430,13.86,13.94,12.87,13.64,14.04,-0.3999999999999986,-2.85,55413.96,147867.097
600893.SH,20100504,13.38,13.81,13.21,13.67,13.64,0.02999999999999936,0.22,20350.93,55380.742
600893.SH,20100505,13.41,14.31,13.24,14.16,13.67,0.4900000000000002,3.58,18272.15,51179.162
600893.SH,20100506,14.16,14.25,13.41,14.15,14.16,-0.009999999999999787,-0.07,26512.46,75233.406
600893.SH,20100507,13.9,14.53,13.71,14.41,14.15,0.2599999999999998,1.84,46876.47,135256.203
600893.SH,20100510,14.16,14.45,12.97,13.92,14.41,-0.4900000000000002,-3.4,17429.44,48853.009
600893.SH,20100511,14.26,14.26,13.27,13.38,13.92,-0.5399999999999991,-3.88,11802.66,32328.62
600893.SH,20100512,13.03,13.51,12.61,12.62,13.38,-0.7600000000000016,-5.68,20137.13,52654.109
600893.SH,20100513,12.58,13.21,12.12,12.99,12.62,0.370000000000001,2.93,32532.55,82167.937
600893.SH,20100514,12.92,13.23,12.77,13.07,12.99,0.08000000000000007,0.62,14321.17,37565.41
600893.SH,20100517,12.92,12.97,12.22,12.29,13.07,-0.7800000000000011,-5.97,17188.67,43496.46
600893.SH,20100518,12.17,12.42,11.47,12.0,12.29,-0.28999999999999915,-2.36,26359.95,62886.554
600893.SH,20100519,11.97,12.22,11.69,12.05,12.0,0.05000000000000071,0.42,15453.1,37254.601
600893.SH,20100520,11.92,12.41,11.68,11.92,12.05,-0.13000000000000078,-1.08,21302.67,52058.16
600893.SH,20100521,11.65,12.37,11.33,12.34,11.92,0.41999999999999993,3.52,18732.99,45530.648
600893.SH,20100524,12.33,13.17,12.32,13.05,12.34,0.7100000000000009,5.75,33599.88,87061.758
600893.SH,20100525,12.92,13.15,12.67,12.75,13.05,-0.3000000000000007,-2.3,13481.7,34884.726
600893.SH,20100526,12.77,13.65,12.77,13.4,12.75,0.6500000000000004,5.1,40379.34,108526.962
600893.SH,20100527,13.47,13.58,13.08,13.49,13.4,0.08999999999999986,0.67,22678.99,60740.652
600893.SH,20100528,13.49,13.62,13.28,13.36,13.49,-0.13000000000000078,-0.96,19262.49,51889.273
600893.SH,20100531,13.32,13.32,12.77,12.78,13.36,-0.5800000000000001,-4.34,16264.04,42640.357
600893.SH,20100601,12.37,12.94,12.32,12.68,12.78,-0.09999999999999964,-0.78,26831.74,68492.55
600893.SH,20100602,12.53,13.02,12.53,12.99,12.68,0.3100000000000005,2.44,25347.19,65632.563
600893.SH,20100603,13.19,13.47,12.8,13.22,12.99,0.23000000000000043,1.77,25495.38,67712.046
600893.SH,20100604,13.07,13.51,13.07,13.35,13.22,0.129999999999999,0.98,21157.32,56948.31
600893.SH,20100607,13.27,14.18,12.95,14.09,13.35,0.7400000000000002,5.54,46736.84,130973.951
600893.SH,20100608,14.06,14.34,13.79,14.02,14.09,-0.07000000000000028,-0.5,23407.59,66146.955
600893.SH,20100609,13.99,14.16,13.69,14.09,14.02,0.07000000000000028,0.5,22972.9,64082.321
600893.SH,20100610,14.09,14.23,13.91,14.03,14.09,-0.0600000000000005,-0.43,17913.97,50815.91
600893.SH,20100611,14.14,14.19,13.75,13.77,14.03,-0.2599999999999998,-1.85,15139.54,42462.698
600893.SH,20100617,13.77,13.9,13.51,13.59,13.77,-0.17999999999999972,-1.31,7053.4,19377.858
600893.SH,20100618,13.56,13.56,13.22,13.43,13.59,-0.16000000000000014,-1.18,16353.26,44099.407
600893.SH,20100621,13.27,13.7,13.27,13.65,13.42,0.23000000000000043,1.71,9195.39,25035.974
600893.SH,20100622,13.52,13.74,13.45,13.67,13.65,0.019999999999999574,0.15,9469.77,26055.863
600893.SH,20100623,13.6,13.78,13.35,13.47,13.67,-0.1999999999999993,-1.46,5358.27,14566.179
600893.SH,20100624,13.47,13.55,13.3,13.47,13.47,0.0,0.0,4053.74,10954.24
600893.SH,20100625,13.47,13.52,13.13,13.15,13.47,-0.3200000000000003,-2.38,6426.86,17152.123
600893.SH,20100628,13.15,13.51,13.1,13.15,13.15,0.0,0.0,10847.82,28829.155
600893.SH,20100629,13.28,13.44,12.4,12.49,13.15,-0.6600000000000001,-5.02,17017.33,43813.562
600893.SH,20100630,12.45,12.58,11.9,12.07,12.49,-0.41999999999999993,-3.36,10742.84,26116.295
600893.SH,20100701,12.07,12.2,11.47,11.49,12.07,-0.5800000000000001,-4.81,16420.48,38588.585
600893.SH,20100702,11.46,11.71,10.81,11.06,11.49,-0.4299999999999997,-3.74,24751.65,55761.861
600893.SH,20100705,11.02,11.09,10.63,11.08,11.06,0.019999999999999574,0.18,18945.31,41436.634
600893.SH,20100706,11.1,11.59,11.1,11.55,11.08,0.47000000000000064,4.24,16252.8,37272.448
600893.SH,20100707,11.55,11.84,11.47,11.63,11.55,0.08000000000000007,0.69,8713.91,20391.85
600893.SH,20100708,11.71,11.86,11.38,11.48,11.63,-0.15000000000000036,-1.29,10460.55,24244.072
600893.SH,20100709,11.78,12.05,11.42,11.8,11.48,0.3200000000000003,2.79,23475.73,55633.604
600893.SH,20100712,12.0,12.02,11.74,11.96,11.8,0.16000000000000014,1.36,15508.53,37045.842
600893.SH,20100713,11.85,12.15,11.71,12.05,11.96,0.08999999999999986,0.75,13942.39,33324.094
600893.SH,20100714,12.1,12.2,11.84,11.9,12.05,-0.15000000000000036,-1.24,12841.95,30939.091
600893.SH,20100715,11.9,12.08,11.76,11.77,11.9,-0.13000000000000078,-1.09,16133.96,38717.119
600893.SH,20100716,11.7,11.7,11.3,11.46,11.77,-0.3099999999999987,-2.63,22459.2,51571.591
600893.SH,20100719,11.45,11.74,11.26,11.73,11.46,0.2699999999999996,2.36,19332.49,44928.363
600893.SH,20100720,11.73,12.14,11.73,12.05,11.73,0.3200000000000003,2.73,26225.91,63207.445
600893.SH,20100721,12.1,12.99,12.06,12.86,12.05,0.8099999999999987,6.72,37075.99,93514.862
600893.SH,20100823,14.14,14.14,14.14,14.14,12.86,1.2800000000000011,9.95,592.49,1682.079
600893.SH,20100824,15.56,15.56,15.5,15.56,14.14,1.42,10.04,289503.14,904083.482
600893.SH,20100825,15.19,15.67,14.45,15.38,15.56,-0.17999999999999972,-1.16,173897.8,522742.676
600893.SH,20100826,15.11,15.58,14.84,14.88,15.38,-0.5,-3.25,66274.64,200941.407
600893.SH,20100827,14.71,14.84,14.16,14.25,14.88,-0.6300000000000008,-4.23,117572.27,338723.217
600893.SH,20100830,14.3,14.77,14.15,14.5,14.25,0.25,1.75,73205.52,212894.817
600893.SH,20100831,14.37,15.48,14.09,15.19,14.5,0.6899999999999995,4.76,128053.9,378830.49
600893.SH,20100901,14.97,15.12,14.45,14.61,15.19,-0.5800000000000001,-3.82,72098.03,214966.762
600893.SH,20100902,14.72,15.1,14.54,14.74,14.61,0.13000000000000078,0.89,75546.98,224346.169
600893.SH,20100903,14.75,15.08,14.65,14.95,14.74,0.20999999999999908,1.42,82511.74,246283.29
600893.SH,20100906,15.14,15.38,14.45,14.47,14.95,-0.47999999999999865,-3.21,72970.29,216749.038
600893.SH,20100907,14.42,14.42,14.07,14.34,14.47,-0.13000000000000078,-0.9,59625.86,170744.595
600893.SH,20100908,14.3,14.62,14.23,14.39,14.34,0.05000000000000071,0.35,48433.53,139725.176
600893.SH,20100909,14.45,14.59,14.21,14.3,14.39,-0.08999999999999986,-0.63,46232.28,133273.856
600893.SH,20100910,14.22,14.94,14.22,14.83,14.3,0.5299999999999994,3.71,86788.57,255836.228
600893.SH,20100913,15.04,15.19,14.76,15.03,14.83,0.1999999999999993,1.35,79406.95,238986.04
600893.SH,20100914,15.02,15.54,14.79,15.24,15.03,0.21000000000000085,1.4,94773.01,289994.178
600893.SH,20100915,15.26,15.62,15.07,15.32,15.24,0.08000000000000007,0.52,74925.91,231431.793
600893.SH,20100916,15.31,16.5,15.27,15.8,15.32,0.4800000000000004,3.13,107194.74,343591.309
600893.SH,20100917,15.88,16.09,15.33,15.57,15.8,-0.23000000000000043,-1.46,56754.37,177697.835
600893.SH,20100920,15.45,16.13,15.05,15.1,15.57,-0.47000000000000064,-3.02,76740.73,242131.413
600893.SH,20100921,15.14,15.41,15.0,15.28,15.1,0.17999999999999972,1.19,40406.94,123566.821
600893.SH,20100927,15.34,15.97,15.21,15.88,15.28,0.6000000000000014,3.93,57542.14,181887.783
600893.SH,20100928,15.87,17.47,15.76,17.28,15.88,1.4000000000000004,8.82,142256.75,483993.688
600893.SH,20100929,17.13,17.93,16.89,17.04,17.28,-0.240000000000002,-1.39,78070.91,272802.46
600893.SH,20100930,16.99,18.37,16.89,17.77,17.04,0.7300000000000004,4.28,70915.0,252238.896
600893.SH,20101008,18.2,18.65,17.38,18.39,17.77,0.620000000000001,3.49,69794.95,252029.073
600893.SH,20101011,18.24,18.93,17.68,17.95,18.39,-0.4400000000000013,-2.39,69972.23,255641.65
600893.SH,20101012,18.11,18.11,17.12,17.38,17.95,-0.5700000000000003,-3.18,87858.3,307659.31
600893.SH,20101013,17.37,17.77,17.23,17.56,17.38,0.17999999999999972,1.04,40195.78,140611.216
600893.SH,20101014,17.76,18.4,16.83,16.91,17.56,-0.6499999999999986,-3.7,70093.93,246959.418
600893.SH,20101015,16.91,17.36,16.27,17.22,16.91,0.3099999999999987,1.83,69767.88,236165.762
600893.SH,20101018,17.19,17.19,15.94,16.38,17.22,-0.8399999999999999,-4.88,63982.33,210614.326
600893.SH,20101019,16.44,16.97,16.43,16.85,16.38,0.4700000000000024,2.87,41396.83,138945.911
600893.SH,20101020,16.41,17.86,16.21,17.05,16.85,0.1999999999999993,1.19,58996.05,204661.345
600893.SH,20101021,16.94,18.35,16.94,18.19,17.05,1.1400000000000006,6.69,62864.84,222608.864
600893.SH,20101022,18.23,18.52,17.89,18.05,18.19,-0.14000000000000057,-0.77,65171.83,238004.638
600893.SH,20101025,18.06,18.6,17.62,18.54,18.05,0.48999999999999844,2.71,70266.09,257281.068
600893.SH,20101026,18.31,18.67,18.07,18.19,18.54,-0.34999999999999787,-1.89,47539.06,174642.033
600893.SH,20101027,18.09,18.99,17.84,18.53,18.19,0.33999999999999986,1.87,77790.98,290050.489
600893.SH,20101028,18.52,18.71,17.28,17.44,18.53,-1.0899999999999999,-5.88,89052.86,319949.517
600893.SH,20101029,17.48,18.23,17.13,18.01,17.44,0.5700000000000003,3.27,68611.53,245882.837
600893.SH,20101101,18.01,18.98,18.01,18.84,18.01,0.8299999999999983,4.61,74373.7,278012.456
600893.SH,20101102,19.05,19.69,18.73,18.96,18.84,0.120000000000001,0.64,81416.14,315387.943
600893.SH,20101103,18.93,19.42,18.33,18.37,18.96,-0.5899999999999999,-3.11,54046.5,203960.513
600893.SH,20101104,18.74,19.38,18.43,19.31,18.37,0.9399999999999977,5.12,72818.23,279153.454
600893.SH,20101105,19.48,20.42,19.03,19.58,19.31,0.2699999999999996,1.4,111848.36,445605.467
600893.SH,20101108,19.62,19.91,18.78,19.28,19.58,-0.29999999999999716,-1.53,65898.5,253421.19
600893.SH,20101109,19.18,19.18,18.63,18.92,19.28,-0.35999999999999943,-1.87,60161.61,228160.026
600893.SH,20101110,18.93,19.0,18.6,18.71,18.92,-0.21000000000000085,-1.11,39108.88,147000.522
600893.SH,20101111,18.43,18.93,18.14,18.48,18.71,-0.23000000000000043,-1.23,77036.63,286559.128
600893.SH,20101112,18.49,18.49,16.64,16.64,18.48,-1.8399999999999999,-9.96,81657.39,285047.48
600893.SH,20101115,16.63,17.16,16.63,16.92,16.64,0.28000000000000114,1.68,51570.71,174869.993
600893.SH,20101116,17.08,17.23,16.29,16.73,16.92,-0.19000000000000128,-1.12,54159.02,184255.433
600893.SH,20101117,16.86,17.46,16.73,16.84,16.73,0.10999999999999943,0.66,58499.78,202401.581
600893.SH,20101118,17.13,17.31,16.35,16.93,16.84,0.08999999999999986,0.53,40189.53,135513.006
600893.SH,20101119,16.94,17.36,16.79,17.35,16.93,0.4200000000000017,2.48,38758.52,132897.501
600893.SH,20101122,17.75,17.75,17.28,17.49,17.35,0.13999999999999702,0.81,46067.7,161482.159
600893.SH,20101123,17.46,17.46,16.4,16.72,17.49,-0.7699999999999996,-4.4,40265.62,135035.273
600893.SH,20101124,16.93,17.63,16.61,17.5,16.72,0.7800000000000011,4.67,47700.25,164168.446
600893.SH,20101125,17.41,18.03,17.18,17.87,17.5,0.370000000000001,2.11,48754.65,172789.189
600893.SH,20101126,17.86,17.86,17.23,17.28,17.87,-0.5899999999999999,-3.3,33832.87,118728.94
600893.SH,20101129,17.06,17.28,16.81,16.9,17.28,-0.38000000000000256,-2.2,24525.36,83487.749
600893.SH,20101130,16.69,16.93,15.89,16.32,16.9,-0.5799999999999983,-3.43,32773.65,107536.715
600893.SH,20101201,16.34,16.58,15.99,16.3,16.32,-0.019999999999999574,-0.12,18956.18,61943.5
600893.SH,20101202,16.48,16.59,16.18,16.3,16.3,0.0,0.0,25894.53,84925.57
600893.SH,20101203,16.3,16.41,15.79,15.85,16.3,-0.45000000000000107,-2.76,25257.43,80866.75
600893.SH,20101206,15.84,16.05,15.73,15.96,15.85,0.11000000000000121,0.69,13506.62,43109.932
600893.SH,20101207,16.09,16.44,15.76,16.35,15.96,0.39000000000000057,2.44,19650.79,63669.418
600893.SH,20101208,16.24,16.49,16.16,16.25,16.35,-0.10000000000000142,-0.61,18620.88,60891.472
600893.SH,20101209,16.19,16.32,16.05,16.12,16.25,-0.129999999999999,-0.8,16553.46,53826.654
600893.SH,20101210,15.94,16.52,15.94,16.37,16.12,0.25,1.55,38515.07,126347.343
600893.SH,20101213,16.85,17.24,16.67,17.23,16.37,0.8599999999999994,5.25,76966.1,261906.577
600893.SH,20101214,17.23,17.37,17.03,17.28,17.23,0.05000000000000071,0.29,44528.26,154186.229
600893.SH,20101215,17.28,17.32,16.83,16.89,17.28,-0.39000000000000057,-2.26,44785.24,153026.324
600893.SH,20101216,16.76,17.02,16.69,16.79,16.89,-0.10000000000000142,-0.59,18079.14,61100.033
600893.SH,20101217,16.75,17.13,16.69,17.01,16.79,0.22000000000000242,1.31,19503.77,66348.392
600893.SH,20101220,17.12,17.87,16.8,17.48,17.01,0.46999999999999886,2.76,75844.72,266508.348
600893.SH,20101221,17.34,17.42,16.86,17.18,17.48,-0.3000000000000007,-1.72,32957.04,112930.697
600893.SH,20101222,17.31,17.63,17.06,17.49,17.18,0.3099999999999987,1.8,38373.63,134048.22
600893.SH,20101223,17.37,17.93,17.36,17.67,17.49,0.18000000000000327,1.03,52007.32,185128.876
600893.SH,20101224,17.46,17.53,16.74,16.79,17.67,-0.8800000000000026,-4.98,54558.75,186760.872
600893.SH,20101227,16.86,17.35,15.49,15.75,16.79,-1.0399999999999991,-6.19,45114.47,147599.26
600893.SH,20101228,15.69,15.85,14.88,14.97,15.75,-0.7799999999999994,-4.95,44354.72,135315.344
600893.SH,20101229,15.09,15.34,14.92,15.28,14.97,0.3099999999999987,2.07,30623.49,93022.104
600893.SH,20101230,15.34,15.57,15.19,15.51,15.28,0.23000000000000043,1.51,33855.07,104770.439
600893.SH,20101231,15.64,15.67,15.18,15.58,15.51,0.07000000000000028,0.45,32622.81,101052.407
600893.SH,20110104,15.57,15.85,15.44,15.76,15.58,0.17999999999999972,1.16,27857.98,87686.896
600893.SH,20110105,15.76,16.38,15.58,16.1,15.76,0.34000000000000163,2.16,74156.47,238258.878
600893.SH,20110106,16.27,16.59,16.05,16.15,16.1,0.04999999999999716,0.31,37931.77,124101.353
600893.SH,20110107,16.04,16.11,15.67,15.69,16.15,-0.4599999999999991,-2.85,35685.11,113382.485
600893.SH,20110110,15.69,15.76,14.69,15.06,15.69,-0.629999999999999,-4.02,41363.95,126229.703
600893.SH,20110111,14.95,15.05,14.64,14.73,15.06,-0.33000000000000007,-2.19,29448.26,87449.736
600893.SH,20110112,14.9,15.19,14.44,14.46,14.73,-0.2699999999999996,-1.83,37656.39,110559.101
600893.SH,20110113,14.59,14.73,14.44,14.45,14.46,-0.010000000000001563,-0.07,35278.06,102719.632
600893.SH,20110114,14.48,14.48,13.73,13.78,14.45,-0.6699999999999999,-4.64,40768.66,114820.699
600893.SH,20110117,13.77,13.77,12.91,13.4,13.78,-0.379999999999999,-2.76,84459.39,224461.258
600893.SH,20110118,13.36,13.64,13.1,13.52,13.4,0.11999999999999922,0.9,21859.88,59043.772
600893.SH,20110119,13.55,13.85,13.28,13.84,13.52,0.3200000000000003,2.37,38074.84,104094.349
600893.SH,20110120,13.79,13.93,13.15,13.16,13.84,-0.6799999999999997,-4.91,27726.64,75469.604
600893.SH,20110121,12.96,13.52,12.88,13.36,13.16,0.1999999999999993,1.52,38086.57,100867.181
600893.SH,20110124,13.28,13.43,12.77,13.01,13.36,-0.34999999999999964,-2.62,42461.56,111318.345
600893.SH,20110125,12.86,13.03,12.5,12.57,13.01,-0.4399999999999995,-3.38,43418.35,110148.142
600893.SH,20110126,12.7,12.98,12.57,12.69,12.57,0.11999999999999922,0.95,51570.38,132038.221
600893.SH,20110128,12.95,13.96,12.88,13.96,12.69,1.2700000000000014,10.01,112621.99,309411.002
600893.SH,20110131,14.05,15.36,13.72,15.14,13.96,1.1799999999999997,8.45,127387.58,368664.535
600893.SH,20110201,14.9,15.14,14.64,14.92,15.14,-0.22000000000000064,-1.45,56006.69,166850.24
600893.SH,20110209,14.62,15.34,14.45,14.96,14.92,0.040000000000000924,0.27,51386.0,154495.445
600893.SH,20110210,14.94,15.38,14.62,15.36,14.96,0.3999999999999986,2.67,63409.02,193248.566
600893.SH,20110211,15.37,15.42,15.19,15.28,15.36,-0.08000000000000007,-0.52,37739.23,115888.082
600893.SH,20110214,15.28,15.76,14.94,15.56,15.28,0.28000000000000114,1.83,69245.27,213032.083
600893.SH,20110215,15.51,15.79,15.2,15.24,15.56,-0.3200000000000003,-2.06,69729.21,217141.99
600893.SH,20110216,15.09,15.62,15.09,15.41,15.24,0.16999999999999993,1.12,38895.7,120273.075
600893.SH,20110217,15.41,16.95,15.34,16.76,15.41,1.3500000000000014,8.76,127481.28,419807.439
600893.SH,20110218,16.49,17.0,16.41,16.44,16.76,-0.3200000000000003,-1.91,66466.14,222019.387
600893.SH,20110221,16.29,16.71,16.29,16.44,16.44,0.0,0.0,64421.43,212540.632
600893.SH,20110222,16.58,16.69,15.44,15.46,16.44,-0.9800000000000004,-5.96,81866.82,260286.88
600893.SH,20110223,15.28,15.68,15.24,15.56,15.46,0.09999999999999964,0.65,42281.36,130930.683
600893.SH,20110224,15.39,16.39,15.35,15.81,15.56,0.25,1.61,45779.47,146237.897
600893.SH,20110225,15.57,16.03,15.44,15.73,15.81,-0.08000000000000007,-0.51,30456.54,96368.024
600893.SH,20110228,15.73,16.18,15.5,16.18,15.73,0.4499999999999993,2.86,51280.42,163918.871
600893.SH,20110301,16.29,16.29,15.94,16.14,16.18,-0.03999999999999915,-0.25,40072.63,129701.571
600893.SH,20110302,16.11,16.59,15.94,16.57,16.14,0.4299999999999997,2.66,58181.57,191202.814
600893.SH,20110303,16.58,16.86,15.89,16.05,16.57,-0.5199999999999996,-3.14,53783.37,176681.114
600893.SH,20110304,16.14,17.03,16.01,16.77,16.05,0.7199999999999989,4.49,77228.6,259146.074
600893.SH,20110307,16.79,17.38,16.79,16.92,16.77,0.15000000000000213,0.89,87373.17,300105.061
600893.SH,20110308,16.81,16.86,16.46,16.81,16.92,-0.11000000000000298,-0.65,73235.01,244511.834
600893.SH,20110309,16.81,17.12,16.69,17.11,16.81,0.3000000000000007,1.78,70643.89,240009.849
600893.SH,20110310,17.15,18.23,17.15,17.9,17.11,0.7899999999999991,4.62,189446.33,678293.946
600893.SH,20110311,17.88,18.17,17.49,17.95,17.9,0.05000000000000071,0.28,119696.21,430117.016
600893.SH,20110314,17.88,18.6,17.82,18.43,17.95,0.4800000000000004,2.67,149243.76,549094.954
600893.SH,20110315,18.32,18.32,17.68,18.16,18.43,-0.2699999999999996,-1.47,131162.16,474170.092
600893.SH,20110316,18.23,18.4,17.71,17.99,18.16,-0.1700000000000017,-0.94,85115.99,305848.132
600893.SH,20110317,17.82,17.93,16.79,17.09,17.99,-0.8999999999999986,-5.0,94199.38,328806.025
600893.SH,20110318,17.05,17.53,17.05,17.2,17.09,0.10999999999999943,0.64,56107.75,194601.033
600893.SH,20110321,17.41,17.58,17.04,17.26,17.2,0.060000000000002274,0.35,45973.17,159804.86
600893.SH,20110322,17.25,17.33,16.77,17.07,17.26,-0.19000000000000128,-1.1,45311.63,154201.112
600893.SH,20110323,17.08,17.56,16.86,17.46,17.07,0.39000000000000057,2.28,48070.76,167701.883
600893.SH,20110324,17.46,17.52,17.08,17.12,17.46,-0.33999999999999986,-1.95,39417.02,136866.252
600893.SH,20110325,17.05,17.43,16.94,17.1,17.12,-0.019999999999999574,-0.12,48969.06,169485.452
600893.SH,20110328,17.16,17.23,16.54,16.54,17.1,-0.5600000000000023,-3.27,85224.04,286419.03
600893.SH,20110329,16.53,16.54,16.19,16.19,16.54,-0.34999999999999787,-2.12,35372.46,116056.159
600893.SH,20110330,16.2,16.66,16.19,16.35,16.19,0.16000000000000014,0.99,28012.98,92465.014
600893.SH,20110331,16.5,16.52,16.2,16.35,16.35,0.0,0.0,20637.33,67777.568
600893.SH,20110401,16.44,16.78,16.35,16.73,16.35,0.379999999999999,2.32,29111.44,96889.895
600893.SH,20110406,16.58,16.76,16.34,16.49,16.73,-0.240000000000002,-1.43,29750.75,98666.259
600893.SH,20110407,16.53,17.32,16.37,17.15,16.49,0.6600000000000001,4.0,68684.48,233616.745
600893.SH,20110408,17.19,17.41,17.04,17.08,17.15,-0.07000000000000028,-0.41,66178.64,228781.424
600893.SH,20110411,17.09,17.13,16.85,16.94,17.08,-0.13999999999999702,-0.82,33048.79,112575.828
600893.SH,20110412,16.94,17.36,16.79,17.01,16.94,0.07000000000000028,0.41,43940.07,151001.402
600893.SH,20110413,16.97,17.18,16.81,17.14,17.01,0.129999999999999,0.76,23684.48,80804.576
600893.SH,20110414,17.14,17.38,17.04,17.09,17.14,-0.05000000000000071,-0.29,27694.88,95490.592
600893.SH,20110415,17.05,17.15,16.38,16.52,17.09,-0.5700000000000003,-3.34,42020.68,140302.592
600893.SH,20110418,16.6,16.88,16.3,16.61,16.52,0.08999999999999986,0.54,35710.08,118884.394
600893.SH,20110419,16.39,16.51,16.14,16.24,16.61,-0.370000000000001,-2.23,34950.58,114288.083
600893.SH,20110420,16.24,16.68,16.22,16.59,16.24,0.3500000000000014,2.16,25770.37,84959.931
600893.SH,20110422,16.79,17.15,16.69,16.83,16.59,0.23999999999999844,1.45,37960.16,129234.951
600893.SH,20110425,16.84,16.92,16.18,16.19,16.83,-0.639999999999997,-3.8,32598.71,107468.007
600893.SH,20110426,16.16,16.28,15.29,15.33,16.19,-0.8600000000000012,-5.31,54962.92,171566.366
600893.SH,20110427,15.38,15.57,14.42,14.82,15.33,-0.5099999999999998,-3.33,73332.27,217600.446
600893.SH,20110428,14.88,14.98,14.62,14.76,14.82,-0.0600000000000005,-0.4,30586.06,90993.848
600893.SH,20110429,14.75,14.94,14.72,14.86,14.76,0.09999999999999964,0.68,19036.25,56810.18
600893.SH,20110503,14.89,15.02,14.71,15.01,14.86,0.15000000000000036,1.01,20085.02,59904.904
600893.SH,20110504,14.99,14.99,14.4,14.44,15.01,-0.5700000000000003,-3.8,29383.58,86357.759
600893.SH,20110505,14.45,14.63,14.4,14.51,14.44,0.07000000000000028,0.48,14687.48,42817.874
600893.SH,20110506,14.37,14.53,14.05,14.46,14.51,-0.049999999999998934,-0.34,22021.09,63214.87
600893.SH,20110509,14.49,14.81,14.45,14.59,14.46,0.129999999999999,0.9,18061.87,53059.169
600893.SH,20110510,14.61,14.67,14.37,14.5,14.59,-0.08999999999999986,-0.62,19301.81,56060.91
600893.SH,20110511,14.51,14.79,14.48,14.61,14.5,0.10999999999999943,0.76,22320.33,65631.802
600893.SH,20110512,14.53,14.57,14.25,14.25,14.61,-0.35999999999999943,-2.46,18273.11,52877.078
600893.SH,20110513,14.26,14.37,14.06,14.31,14.25,0.0600000000000005,0.42,15635.38,44601.992
600893.SH,20110516,14.25,14.48,14.2,14.39,14.31,0.08000000000000007,0.56,13941.65,40251.528
600893.SH,20110517,14.4,14.77,14.39,14.65,14.39,0.2599999999999998,1.81,30735.46,90161.343
600893.SH,20110518,14.65,14.75,14.54,14.64,14.65,-0.009999999999999787,-0.07,16257.14,47904.049
600893.SH,20110519,14.69,14.94,14.65,14.71,14.64,0.07000000000000028,0.48,21514.42,63928.307
600893.SH,20110520,14.7,14.87,14.66,14.85,14.71,0.1399999999999988,0.95,19093.95,56576.095
600893.SH,20110523,14.82,14.92,14.23,14.33,14.85,-0.5199999999999996,-3.5,23211.4,67764.731
600893.SH,20110524,14.33,14.33,13.99,14.24,14.33,-0.08999999999999986,-0.63,15974.06,45318.656
600893.SH,20110525,14.24,14.31,13.85,13.88,14.24,-0.35999999999999943,-2.53,28231.04,80029.332
600893.SH,20110526,14.01,14.12,13.45,13.56,13.88,-0.3200000000000003,-2.31,25832.52,71136.532
600893.SH,20110527,13.65,13.65,13.05,13.24,13.56,-0.3200000000000003,-2.36,31734.67,84549.483
