ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601061.SH,20250530,7.42,7.42,7.34,7.38,7.43,-0.04999999999999982,-0.67,104519.36,78819.285
601061.SH,20250603,7.37,7.42,7.35,7.41,7.38,0.03000000000000025,0.41,95079.2,71748.547
601061.SH,20250604,7.41,7.5,7.39,7.49,7.41,0.08000000000000007,1.08,99599.54,76139.097
601061.SH,20250605,7.48,7.52,7.44,7.46,7.49,-0.03000000000000025,-0.4,82143.0,62813.942
601061.SH,20250606,7.48,7.99,7.47,7.97,7.46,0.5099999999999998,6.84,575021.97,459486.571
601061.SH,20250609,7.9,7.95,7.7,7.77,7.97,-0.20000000000000018,-2.51,403345.96,319632.815
601061.SH,20250610,7.77,7.8,7.66,7.74,7.77,-0.02999999999999936,-0.39,195731.04,154636.832
601061.SH,20250611,7.74,7.87,7.67,7.85,7.74,0.10999999999999943,1.42,225471.2,180163.577
601061.SH,20250612,7.81,7.87,7.63,7.86,7.85,0.010000000000000675,0.13,225610.37,179622.584
601061.SH,20250613,7.83,7.98,7.8,7.94,7.86,0.08000000000000007,1.02,346329.21,280118.164
601061.SH,20250616,7.93,7.97,7.79,7.81,7.94,-0.13000000000000078,-1.64,209743.73,168310.986
601061.SH,20250617,7.83,7.86,7.75,7.83,7.81,0.020000000000000462,0.26,123463.61,98708.811
601061.SH,20250618,7.83,7.87,7.74,7.78,7.83,-0.04999999999999982,-0.64,107667.93,85607.947
601061.SH,20250619,7.8,7.86,7.65,7.69,7.78,-0.08999999999999986,-1.16,122183.09,96451.085
601061.SH,20250620,7.64,7.72,7.62,7.63,7.69,-0.0600000000000005,-0.78,90735.64,70952.387
601061.SH,20250623,7.61,7.68,7.54,7.61,7.63,-0.019999999999999574,-0.26,123433.0,96181.315
601061.SH,20250624,7.61,7.67,7.6,7.64,7.61,0.02999999999999936,0.39,152291.16,118975.924
601061.SH,20250625,7.68,7.73,7.65,7.72,7.64,0.08000000000000007,1.05,114536.62,87998.647
601061.SH,20250626,7.75,7.81,7.69,7.74,7.72,0.020000000000000462,0.26,108486.51,84086.055
601061.SH,20250627,7.79,7.99,7.79,7.89,7.74,0.14999999999999947,1.94,206270.69,163281.578
601061.SH,20250630,7.9,7.94,7.83,7.91,7.89,0.020000000000000462,0.25,145054.32,114286.152
601061.SH,20250701,7.89,7.97,7.82,7.96,7.91,0.04999999999999982,0.63,130278.0,102765.832
601061.SH,20250702,7.92,8.31,7.92,8.14,7.96,0.1800000000000006,2.26,325228.96,263604.324
601061.SH,20250703,8.21,8.25,8.09,8.16,8.14,0.019999999999999574,0.25,186081.06,151731.405
601061.SH,20250704,8.16,8.17,8.03,8.07,8.16,-0.08999999999999986,-1.1,163990.0,132505.562
601061.SH,20250707,8.06,8.14,8.04,8.07,8.07,0.0,0.0,110169.73,89229.929
601061.SH,20250708,8.09,8.25,8.09,8.21,8.07,0.14000000000000057,1.73,184679.93,151194.24
601061.SH,20250709,8.27,8.29,8.0,8.04,8.21,-0.1700000000000017,-2.07,215305.58,173895.581
601061.SH,20250710,8.05,8.1,8.02,8.09,8.04,0.05000000000000071,0.62,106094.55,85477.752
601061.SH,20250711,8.1,8.44,8.07,8.34,8.09,0.25,3.09,362492.48,300953.313
601061.SH,20250714,8.4,8.44,8.27,8.29,8.34,-0.05000000000000071,-0.6,208504.02,173792.718
601061.SH,20250715,8.25,8.32,8.15,8.22,8.29,-0.06999999999999851,-0.84,143826.22,118184.681
601061.SH,20250716,8.2,8.21,8.12,8.15,8.22,-0.07000000000000028,-0.85,105668.01,86193.875
601061.SH,20250717,8.15,8.19,8.12,8.16,8.15,0.009999999999999787,0.12,97872.47,79758.402
601061.SH,20250718,8.18,8.24,8.14,8.14,8.16,-0.019999999999999574,-0.25,126405.0,103367.495
601061.SH,20250721,8.16,8.31,8.14,8.29,8.14,0.14999999999999858,1.84,167578.94,138448.137
601061.SH,20250722,8.28,8.4,8.26,8.38,8.29,0.09000000000000163,1.09,190086.55,158797.618
601061.SH,20250723,8.44,8.45,8.32,8.35,8.38,-0.030000000000001137,-0.36,190999.07,160327.33
601061.SH,20250724,8.33,8.53,8.32,8.48,8.35,0.13000000000000078,1.56,192415.47,162357.701
601061.SH,20250725,8.49,8.5,8.32,8.33,8.48,-0.15000000000000036,-1.77,181972.91,152502.848
601061.SH,20250728,8.31,8.33,8.21,8.26,8.33,-0.07000000000000028,-0.84,155652.82,128481.469
601061.SH,20250729,8.26,8.27,8.15,8.23,8.26,-0.02999999999999936,-0.36,117084.0,96094.376
601061.SH,20250730,8.22,8.28,8.12,8.18,8.23,-0.05000000000000071,-0.61,155418.17,127618.998
601061.SH,20250731,8.04,8.12,7.76,7.79,8.18,-0.3899999999999997,-4.77,312276.78,246285.731
601061.SH,20250801,7.8,7.93,7.8,7.87,7.79,0.08000000000000007,1.03,144373.64,113717.721
601061.SH,20250804,7.85,8.01,7.82,7.99,7.87,0.1200000000000001,1.52,122589.51,97325.838
601061.SH,20250805,8.01,8.19,7.97,8.19,7.99,0.1999999999999993,2.5,175456.46,142095.379
601061.SH,20250806,8.2,8.23,8.11,8.13,8.19,-0.05999999999999872,-0.73,108432.0,88351.592
601061.SH,20250807,8.13,8.22,8.09,8.17,8.13,0.03999999999999915,0.49,130564.0,106402.553
601061.SH,20250808,8.19,8.3,8.15,8.23,8.17,0.0600000000000005,0.73,144784.52,119355.638
601061.SH,20250811,8.29,8.29,8.16,8.23,8.23,0.0,0.0,136281.0,112042.627
601061.SH,20250812,8.21,8.24,8.18,8.19,8.23,-0.040000000000000924,-0.49,95994.15,78815.535
601061.SH,20250813,8.23,8.48,8.2,8.45,8.19,0.2599999999999998,3.17,226200.24,188905.248
601061.SH,20250814,8.43,8.43,8.24,8.26,8.45,-0.1899999999999995,-2.25,151931.0,126547.952
601061.SH,20250815,8.22,8.83,8.22,8.69,8.26,0.4299999999999997,5.21,323120.91,277412.665
601061.SH,20250818,8.72,8.8,8.57,8.7,8.69,0.009999999999999787,0.12,274428.24,238475.349
601061.SH,20250819,8.71,8.74,8.54,8.58,8.7,-0.11999999999999922,-1.38,160941.24,138555.62
601061.SH,20250820,8.53,8.8,8.53,8.71,8.58,0.13000000000000078,1.52,185577.12,161134.823
601061.SH,20250821,8.73,8.78,8.59,8.63,8.71,-0.08000000000000007,-0.92,146768.14,127161.545
601061.SH,20250822,8.61,8.68,8.57,8.62,8.63,-0.010000000000001563,-0.12,122676.76,105647.3
601061.SH,20250825,8.71,8.92,8.67,8.76,8.62,0.14000000000000057,1.62,241300.19,211923.864
601061.SH,20250826,8.72,8.78,8.66,8.71,8.76,-0.049999999999998934,-0.57,164148.49,143133.06
601061.SH,20250827,8.72,8.76,8.52,8.52,8.71,-0.19000000000000128,-2.18,195497.0,168888.062
601061.SH,20250828,8.72,9.17,8.68,8.95,8.52,0.4299999999999997,5.05,600660.47,538634.261
601061.SH,20250829,8.97,9.28,8.95,9.02,8.95,0.07000000000000028,0.78,506797.12,460397.698
601061.SH,20250901,9.19,9.38,9.1,9.31,9.02,0.2900000000000009,3.22,514016.37,476738.957
601061.SH,20250902,9.34,9.34,9.12,9.16,9.31,-0.15000000000000036,-1.61,357615.24,328680.769
601061.SH,20250903,9.26,9.32,8.96,8.99,9.16,-0.16999999999999993,-1.86,342016.93,311071.75
601061.SH,20250904,8.99,9.12,8.79,8.93,8.99,-0.0600000000000005,-0.67,298711.04,266736.726
601061.SH,20250905,8.93,9.06,8.88,9.03,8.93,0.09999999999999964,1.12,214650.54,192683.651
601061.SH,20250908,9.12,9.47,9.1,9.41,9.03,0.3800000000000008,4.21,388227.32,361031.847
601061.SH,20250909,9.44,9.72,9.36,9.5,9.41,0.08999999999999986,0.96,427579.04,407617.473
601061.SH,20250910,9.49,9.49,9.25,9.4,9.5,-0.09999999999999964,-1.05,258853.49,242426.153
601061.SH,20250911,9.45,9.45,9.33,9.43,9.4,0.02999999999999936,0.32,213295.35,200446.692
601061.SH,20250912,9.45,9.78,9.43,9.68,9.43,0.25,2.65,332679.29,320511.789
601061.SH,20250915,9.65,9.72,9.48,9.53,9.68,-0.15000000000000036,-1.55,246086.0,234901.662
601061.SH,20250916,9.6,9.61,9.21,9.38,9.53,-0.14999999999999858,-1.57,278347.9,259829.842
601061.SH,20250917,9.34,9.37,9.2,9.31,9.38,-0.07000000000000028,-0.75,214213.89,198493.941
601061.SH,20250918,9.25,9.28,8.94,9.09,9.31,-0.22000000000000064,-2.36,305759.94,278902.745
601061.SH,20250919,9.03,9.1,8.94,9.03,9.09,-0.0600000000000005,-0.66,175441.0,158286.206
601061.SH,20250922,9.06,9.09,8.81,8.93,9.03,-0.09999999999999964,-1.11,206773.95,183969.076
601061.SH,20250923,8.93,8.95,8.67,8.93,8.93,0.0,0.0,226905.47,200112.283
601061.SH,20250924,8.95,9.07,8.82,9.07,8.93,0.14000000000000057,1.57,195360.63,174878.358
601061.SH,20250925,9.47,9.48,9.17,9.25,9.07,0.17999999999999972,1.98,359587.82,334665.37
601061.SH,20250926,9.25,9.48,9.13,9.13,9.25,-0.11999999999999922,-1.3,190640.17,176277.753
601061.SH,20250929,9.18,9.32,9.13,9.32,9.13,0.1899999999999995,2.08,211142.06,195115.757
601061.SH,20250930,9.4,9.65,9.36,9.57,9.32,0.25,2.68,282583.48,269779.86
601061.SH,20251009,9.91,10.37,9.9,10.35,9.57,0.7799999999999994,8.15,598502.0,612411.217
601061.SH,20251010,10.25,10.7,10.16,10.55,10.35,0.20000000000000107,1.93,559370.79,585489.794
601061.SH,20251013,10.15,10.51,10.11,10.46,10.55,-0.08999999999999986,-0.85,387263.36,401686.581
601061.SH,20251014,10.75,10.99,10.29,10.35,10.46,-0.11000000000000121,-1.05,447902.98,473722.286
601061.SH,20251015,10.4,10.53,10.18,10.49,10.35,0.14000000000000057,1.35,321897.54,334462.879
601061.SH,20251016,10.54,10.83,10.46,10.61,10.49,0.11999999999999922,1.14,306851.68,326029.089
601061.SH,20251017,10.82,10.82,10.25,10.28,10.61,-0.33000000000000007,-3.11,294412.61,307608.447
601061.SH,20251020,10.35,10.4,10.08,10.22,10.28,-0.05999999999999872,-0.58,202394.32,207623.447
601061.SH,20251021,10.25,11.24,10.25,11.24,10.22,1.0199999999999996,9.98,355789.11,384800.833
601061.SH,20251022,11.0,11.69,10.96,11.49,11.24,0.25,2.22,859980.11,981868.057
601061.SH,20251023,11.51,11.59,11.3,11.55,11.49,0.0600000000000005,0.52,472092.68,539998.656
601061.SH,20251024,11.5,11.65,11.25,11.58,11.55,0.02999999999999936,0.26,425083.62,485979.623
601061.SH,20251027,11.58,11.78,11.41,11.76,11.58,0.17999999999999972,1.55,501072.25,583908.703
601061.SH,20251028,11.74,12.03,11.41,11.55,11.76,-0.20999999999999908,-1.79,470841.76,549361.237
601061.SH,20251029,11.59,12.71,11.59,12.45,11.55,0.8999999999999986,7.79,764321.03,943846.056
601061.SH,20251030,12.4,12.77,12.2,12.32,12.45,-0.129999999999999,-1.04,568970.59,710743.434
601061.SH,20251031,12.28,12.59,12.0,12.18,12.32,-0.14000000000000057,-1.14,344270.85,420179.526
601061.SH,20251103,12.3,13.14,12.3,12.94,12.18,0.7599999999999998,6.24,508557.63,652807.81
601061.SH,20251104,13.01,13.7,12.76,13.24,12.94,0.3000000000000007,2.32,742621.29,986869.802
601061.SH,20251105,13.42,14.1,12.75,13.85,13.24,0.6099999999999994,4.61,620459.34,840602.379
601061.SH,20251106,13.99,15.24,13.99,15.04,13.85,1.1899999999999995,8.59,925575.38,1373807.64
601061.SH,20251107,14.82,16.2,14.81,16.05,15.04,1.0100000000000016,6.72,872396.29,1364731.852
601061.SH,20251110,16.09,16.25,15.0,15.59,16.05,-0.46000000000000085,-2.87,910339.36,1413545.431
601061.SH,20251111,15.59,17.15,15.34,17.15,15.59,1.5599999999999987,10.01,895085.81,1463467.308
601061.SH,20251112,17.16,17.93,16.55,17.15,17.15,0.0,0.0,967536.49,1678198.504
601061.SH,20251113,16.59,17.1,16.43,16.74,17.15,-0.41000000000000014,-2.39,727810.73,1216688.326
601061.SH,20251114,16.25,17.15,15.96,16.43,16.74,-0.3099999999999987,-1.85,565830.56,937525.607
601061.SH,20251117,16.29,16.6,15.8,15.93,16.43,-0.5,-3.04,601387.88,965868.01
601061.SH,20251118,15.89,15.9,15.06,15.41,15.93,-0.5199999999999996,-3.26,677062.45,1041848.256
601061.SH,20251119,15.36,15.79,15.34,15.48,15.41,0.07000000000000028,0.45,317149.34,492735.342
601061.SH,20251120,15.66,15.85,15.45,15.59,15.48,0.10999999999999943,0.71,308499.01,482469.448
601061.SH,20251121,15.17,15.59,14.83,14.9,15.59,-0.6899999999999995,-4.43,353011.83,533270.694
601061.SH,20251124,15.0,15.25,14.43,14.65,14.9,-0.25,-1.68,329272.18,484621.289
601061.SH,20251125,14.87,14.95,14.54,14.69,14.65,0.03999999999999915,0.27,232782.17,342829.677
601061.SH,20251126,14.6,14.8,14.31,14.33,14.69,-0.35999999999999943,-2.45,212999.7,308382.486
601061.SH,20251127,14.41,14.53,14.14,14.29,14.33,-0.040000000000000924,-0.28,222419.0,318809.389
601061.SH,20251128,14.16,14.73,14.16,14.46,14.29,0.1700000000000017,1.19,265043.35,384424.454
601061.SH,20251201,14.89,15.13,14.57,14.7,14.46,0.23999999999999844,1.66,414594.86,613929.585
601061.SH,20251202,14.7,14.72,14.28,14.33,14.7,-0.3699999999999992,-2.52,201669.63,290848.98
601061.SH,20251203,14.48,14.75,14.33,14.48,14.33,0.15000000000000036,1.05,260632.0,378730.054
601061.SH,20251204,14.81,14.98,14.07,14.15,14.48,-0.33000000000000007,-2.28,219694.0,316313.493
601061.SH,20251205,14.06,14.78,14.05,14.55,14.15,0.40000000000000036,2.83,249392.0,360753.621
601061.SH,20251208,14.61,14.76,14.16,14.35,14.55,-0.20000000000000107,-1.37,257297.73,369660.315
601061.SH,20251209,14.24,14.29,13.9,13.97,14.35,-0.379999999999999,-2.65,215163.05,301126.251
601061.SH,20251210,13.91,14.05,13.69,13.75,13.97,-0.22000000000000064,-1.57,197848.16,272626.665
601061.SH,20251211,13.88,13.92,13.67,13.69,13.75,-0.0600000000000005,-0.44,167339.1,230673.669
601061.SH,20251212,13.75,14.1,13.6,13.9,13.69,0.21000000000000085,1.53,176972.23,244966.979
601061.SH,20251215,13.72,14.43,13.72,14.21,13.9,0.3100000000000005,2.23,219601.6,311945.657
601061.SH,20251216,14.19,14.19,13.61,13.65,14.21,-0.5600000000000005,-3.94,189138.24,260991.897
601061.SH,20251217,13.7,13.82,13.42,13.62,13.65,-0.030000000000001137,-0.22,221999.38,301521.953
601061.SH,20251218,13.61,13.79,13.55,13.61,13.62,-0.009999999999999787,-0.07,134788.26,184381.465
601061.SH,20251219,13.74,14.05,13.61,13.96,13.61,0.3500000000000014,2.57,245839.81,341196.593
601061.SH,20251222,14.03,14.25,13.9,14.1,13.96,0.1399999999999988,1.0,217627.69,306600.661
601061.SH,20251223,14.16,14.45,13.99,14.08,14.0,0.08000000000000007,0.57,271441.74,388408.307
601061.SH,20251224,14.35,14.37,13.93,14.24,14.08,0.16000000000000014,1.14,207013.42,295233.562
601061.SH,20251225,14.04,14.1,13.61,13.89,14.24,-0.34999999999999964,-2.46,273097.76,378584.148
601061.SH,20251226,14.02,14.7,14.02,14.51,13.89,0.6199999999999992,4.46,379603.77,550865.703
601061.SH,20251229,14.88,14.98,14.23,14.53,14.51,0.019999999999999574,0.14,374657.19,551233.97
601061.SH,20251230,13.83,14.39,13.78,14.19,14.53,-0.33999999999999986,-2.34,275766.78,391959.148
601061.SH,20251231,14.13,14.53,14.13,14.29,14.19,0.09999999999999964,0.7,198190.45,286048.632
601061.SH,20260105,14.26,15.35,14.26,14.98,14.29,0.6900000000000013,4.83,353961.1,534380.194
601061.SH,20260106,15.14,15.37,14.84,15.18,14.98,0.1999999999999993,1.34,285443.44,434728.66
601061.SH,20260107,15.21,15.24,14.9,15.02,15.18,-0.16000000000000014,-1.05,231590.0,351227.429
601061.SH,20260108,14.9,15.39,14.81,14.97,15.02,-0.049999999999998934,-0.33,231084.7,350897.206
601061.SH,20260109,14.88,15.36,14.87,15.18,14.97,0.20999999999999908,1.4,228112.96,348144.562
601061.SH,20260112,15.38,15.49,14.85,14.96,15.18,-0.21999999999999886,-1.45,349184.66,527244.684
601061.SH,20260113,14.96,15.32,14.85,15.04,14.96,0.0799999999999983,0.53,294259.61,447379.59
601061.SH,20260114,15.21,15.94,15.09,15.47,15.04,0.4300000000000015,2.86,395492.8,618493.627
601061.SH,20260115,15.47,15.86,15.02,15.52,15.47,0.049999999999998934,0.32,377839.96,590432.733
601061.SH,20260116,15.47,16.04,15.41,15.52,15.52,0.0,0.0,311981.31,493539.452
601061.SH,20260119,15.42,15.44,14.89,15.14,15.52,-0.379999999999999,-2.45,298820.68,457841.122
601061.SH,20260120,15.22,15.33,14.37,15.06,15.14,-0.08000000000000007,-0.53,362979.7,541288.889
601061.SH,20260121,14.99,15.63,14.94,15.48,15.06,0.41999999999999993,2.79,321786.6,498064.317
601061.SH,20260122,15.46,15.46,15.05,15.31,15.48,-0.16999999999999993,-1.1,214380.33,328954.89
601061.SH,20260123,15.58,16.17,15.49,15.97,15.31,0.6600000000000001,4.31,441711.48,707478.731
601061.SH,20260126,16.35,16.54,15.81,16.03,15.97,0.0600000000000005,0.38,447780.08,724263.373
601061.SH,20260127,15.89,15.97,15.29,15.73,16.03,-0.3000000000000007,-1.87,343334.96,541415.881
601061.SH,20260128,15.78,17.15,15.54,16.93,15.73,1.1999999999999993,7.63,581828.37,966328.408
601061.SH,20260129,17.35,17.36,15.95,16.31,16.93,-0.620000000000001,-3.66,636539.48,1055587.003
601061.SH,20260130,15.54,15.8,14.68,14.94,16.31,-1.3699999999999992,-8.4,452948.1,682309.758
601061.SH,20260202,14.21,14.71,14.08,14.09,14.94,-0.8499999999999996,-5.69,335699.97,482627.619
601061.SH,20260203,14.36,14.62,14.12,14.54,14.09,0.4499999999999993,3.19,193004.75,277617.468
601061.SH,20260204,14.78,14.89,14.48,14.65,14.54,0.11000000000000121,0.76,187114.89,273657.105
601061.SH,20260205,14.41,14.51,14.02,14.15,14.65,-0.5,-3.41,148321.69,210974.994
601061.SH,20260206,13.75,14.43,13.56,14.23,14.15,0.08000000000000007,0.57,148263.81,209978.634
601061.SH,20260209,14.59,14.59,14.15,14.21,14.23,-0.019999999999999574,-0.14,128570.58,183495.8
601061.SH,20260210,14.22,14.22,13.9,13.94,14.21,-0.27000000000000135,-1.9,143098.65,200977.477
601061.SH,20260211,13.99,14.75,13.9,14.49,13.94,0.5500000000000007,3.95,219423.4,317741.359
601061.SH,20260212,14.52,14.7,14.4,14.42,14.49,-0.07000000000000028,-0.48,150996.69,219285.101
601061.SH,20260213,14.24,14.7,14.24,14.4,14.42,-0.019999999999999574,-0.14,145186.44,210593.838
601061.SH,20260224,14.75,14.8,14.48,14.61,14.4,0.20999999999999908,1.46,166851.0,244065.947
601061.SH,20260225,14.6,15.29,14.6,15.14,14.61,0.5300000000000011,3.63,190087.03,285951.905
601061.SH,20260226,15.22,15.32,14.94,15.18,15.14,0.03999999999999915,0.26,186184.67,281817.999
601061.SH,20260227,15.1,15.98,15.08,15.91,15.18,0.7300000000000004,4.81,280672.13,437391.61
