ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20150305,6.5,6.54,6.36,6.45,6.53,-0.08000000000000007,-1.23,605380.84,395649.418
600018.SH,20150306,6.41,6.49,6.38,6.41,6.45,-0.040000000000000036,-0.62,468911.17,305749.288
600018.SH,20150309,6.36,6.5,6.33,6.49,6.41,0.08000000000000007,1.25,547965.15,357642.75
600018.SH,20150310,6.52,6.74,6.51,6.63,6.49,0.13999999999999968,2.16,1294154.92,874158.434
600018.SH,20150311,6.65,6.68,6.45,6.49,6.63,-0.13999999999999968,-2.11,1090419.96,723772.323
600018.SH,20150312,6.48,6.67,6.41,6.63,6.49,0.13999999999999968,2.16,1096456.66,727798.654
600018.SH,20150313,6.61,6.81,6.55,6.7,6.63,0.07000000000000028,1.06,1277706.04,868297.83
600018.SH,20150316,6.75,7.07,6.67,6.98,6.7,0.28000000000000025,4.18,2234696.03,1563951.012
600018.SH,20150317,7.08,7.26,6.95,7.05,6.98,0.0699999999999994,1.0,2517710.67,1815011.929
600018.SH,20150318,7.07,7.22,6.98,7.16,7.05,0.11000000000000032,1.56,1896642.5,1366595.752
600018.SH,20150319,7.16,7.41,7.05,7.27,7.16,0.10999999999999943,1.54,1966207.54,1447229.303
600018.SH,20150320,7.27,7.37,7.16,7.19,7.27,-0.07999999999999918,-1.1,1137040.44,833205.68
600018.SH,20150323,7.23,7.28,7.12,7.2,7.19,0.009999999999999787,0.14,1411950.29,1029593.535
600018.SH,20150324,7.28,7.87,7.22,7.67,7.2,0.46999999999999975,6.53,2812524.48,2161865.985
600018.SH,20150325,7.72,7.96,7.45,7.8,7.67,0.1299999999999999,1.69,2463162.24,1924290.405
600018.SH,20150326,7.75,7.82,7.56,7.62,7.8,-0.17999999999999972,-2.31,1265721.59,985836.477
600018.SH,20150327,7.62,7.64,7.43,7.53,7.62,-0.08999999999999986,-1.18,953797.71,727820.051
600018.SH,20150330,7.68,7.93,7.67,7.79,7.53,0.2599999999999998,3.45,1874290.52,1488679.221
600018.SH,20150331,7.85,7.86,7.6,7.61,7.79,-0.17999999999999972,-2.31,1508444.57,1184193.092
600018.SH,20150401,7.61,7.77,7.56,7.67,7.61,0.05999999999999961,0.79,1031129.96,800694.801
600018.SH,20150402,7.66,7.72,7.6,7.66,7.67,-0.009999999999999787,-0.13,875496.28,680577.191
600018.SH,20150403,7.61,7.75,7.58,7.71,7.66,0.04999999999999982,0.65,959179.69,747402.857
600018.SH,20150407,7.85,7.86,7.71,7.79,7.71,0.08000000000000007,1.04,1330020.31,1050498.513
600018.SH,20150408,7.8,7.81,7.53,7.73,7.79,-0.05999999999999961,-0.77,1456253.04,1139126.314
600018.SH,20150409,7.73,7.74,7.39,7.49,7.73,-0.2400000000000002,-3.1,1155205.85,882974.115
600018.SH,20150410,7.49,7.7,7.46,7.62,7.49,0.1299999999999999,1.74,910766.72,703773.764
600018.SH,20150413,7.63,7.75,7.58,7.7,7.62,0.08000000000000007,1.05,1220772.71,950951.218
600018.SH,20150414,7.69,8.11,7.63,8.01,7.7,0.3099999999999996,4.03,2100261.7,1691842.343
600018.SH,20150415,8.07,8.81,7.92,8.81,8.01,0.8000000000000007,9.99,4232614.5,3730051.191
600018.SH,20150416,8.46,8.82,8.13,8.79,8.81,-0.02000000000000135,-0.23,3220291.03,2780934.444
600018.SH,20150417,8.8,9.66,8.79,9.66,8.79,0.870000000000001,9.9,4096485.21,3925189.87
600018.SH,20150420,9.84,10.63,9.81,10.15,9.66,0.4900000000000002,5.07,5130347.01,5302589.093
600018.SH,20150421,9.84,10.26,9.5,10.12,10.15,-0.030000000000001137,-0.3,2982157.8,2984869.707
600018.SH,20150422,10.11,10.12,9.72,9.96,10.12,-0.15999999999999837,-1.58,3810593.68,3856300.5
600018.SH,20150423,9.92,10.24,9.72,10.0,9.96,0.03999999999999915,0.4,3343752.46,3370922.8
600018.SH,20150424,10.2,10.83,10.2,10.36,10.0,0.35999999999999943,3.6,4067195.65,4319540.051
600018.SH,20150427,10.81,10.91,10.29,10.48,10.36,0.120000000000001,1.16,4350117.31,4664663.868
600018.SH,20150428,10.34,10.36,9.84,9.87,10.48,-0.6100000000000012,-5.82,3575843.78,3642845.787
600018.SH,20150429,9.86,10.21,9.55,9.98,9.87,0.11000000000000121,1.11,1847527.56,1854951.769
600018.SH,20150430,10.02,10.15,9.8,9.89,9.98,-0.08999999999999986,-0.9,1491537.66,1507725.373
600018.SH,20150504,9.89,9.94,9.61,9.79,9.89,-0.10000000000000142,-1.01,1233456.2,1224344.94
600018.SH,20150505,9.77,10.18,9.6,9.67,9.79,-0.11999999999999922,-1.23,1969746.28,1978438.606
600018.SH,20150506,9.67,9.81,9.15,9.24,9.67,-0.4299999999999997,-4.45,1552339.33,1501035.098
600018.SH,20150507,9.24,9.25,8.75,8.88,9.24,-0.35999999999999943,-3.9,1467688.71,1337526.867
600018.SH,20150508,8.89,9.15,8.74,8.98,8.88,0.09999999999999964,1.13,1175034.64,1066650.587
600018.SH,20150511,9.12,9.21,8.87,9.2,8.98,0.21999999999999886,2.45,1386616.6,1278804.655
600018.SH,20150512,9.21,9.62,9.12,9.48,9.2,0.28000000000000114,3.04,1592036.53,1520637.282
600018.SH,20150513,9.49,9.64,9.27,9.4,9.48,-0.08000000000000007,-0.84,1441016.74,1381392.154
600018.SH,20150514,9.35,9.37,9.09,9.19,9.4,-0.21000000000000085,-2.23,1119365.23,1046582.745
600018.SH,20150515,9.24,9.24,8.88,8.94,9.19,-0.25,-2.72,1069599.65,964497.933
600018.SH,20150518,8.94,8.94,8.71,8.74,8.94,-0.1999999999999993,-2.24,1067085.11,941718.153
600018.SH,20150519,8.74,9.35,8.73,9.2,8.74,0.4599999999999991,5.26,1470838.97,1346045.161
600018.SH,20150520,9.23,9.6,9.15,9.34,9.2,0.14000000000000057,1.52,1828711.42,1714728.919
600018.SH,20150521,9.34,9.9,9.32,9.89,9.34,0.5500000000000007,5.89,2248639.17,2193905.258
600018.SH,20150522,10.02,10.27,9.65,9.9,9.89,0.009999999999999787,0.1,2224883.1,2199373.628
600018.SH,20150525,9.91,10.68,9.91,10.61,9.9,0.7099999999999991,7.17,3381072.12,3528960.815
600018.SH,20150526,10.7,10.74,10.18,10.53,10.61,-0.08000000000000007,-0.75,2733792.02,2855769.882
600018.SH,20150527,10.53,10.53,10.1,10.24,10.53,-0.28999999999999915,-2.75,2250556.15,2306613.45
600018.SH,20150528,10.3,10.42,9.3,9.33,10.24,-0.9100000000000001,-8.89,2415978.75,2415911.347
600018.SH,20150529,9.35,9.6,8.87,9.27,9.33,-0.0600000000000005,-0.64,1659891.69,1547063.76
600018.SH,20150601,9.35,9.87,9.35,9.85,9.27,0.5800000000000001,6.26,1481154.03,1428586.86
600018.SH,20150602,9.91,10.14,9.68,9.93,9.85,0.08000000000000007,0.81,1530418.59,1513800.753
600018.SH,20150603,9.9,9.93,9.55,9.68,9.93,-0.25,-2.52,1293281.19,1258248.033
600018.SH,20150604,9.67,9.68,8.9,9.54,9.68,-0.14000000000000057,-1.45,1295140.55,1209999.668
600018.SH,20150605,9.64,9.84,9.5,9.76,9.54,0.22000000000000064,2.31,1865664.5,1810674.428
600018.SH,20150608,9.76,10.22,9.68,10.12,9.76,0.35999999999999943,3.69,3435084.38,3434276.078
600018.SH,20150609,10.12,10.13,9.85,9.94,10.12,-0.17999999999999972,-1.78,1945846.95,1937324.805
600018.SH,20150610,9.87,10.26,9.75,10.17,9.94,0.23000000000000043,2.31,2975098.97,2993632.949
600018.SH,20150611,10.2,10.52,9.96,10.5,10.17,0.33000000000000007,3.24,3719610.85,3808729.192
600018.SH,20150612,10.73,10.95,10.23,10.31,10.5,-0.1899999999999995,-1.81,4432407.97,4697923.375
600018.SH,20150615,10.38,10.48,9.89,10.01,10.31,-0.3000000000000007,-2.91,2585652.29,2610845.157
600018.SH,20150616,9.91,9.94,9.08,9.38,10.01,-0.629999999999999,-6.29,2555022.14,2438979.925
600018.SH,20150617,9.4,9.6,8.97,9.56,9.38,0.17999999999999972,1.92,1905779.15,1761959.001
600018.SH,20150618,9.46,9.7,9.25,9.29,9.56,-0.27000000000000135,-2.82,1450894.69,1380911.444
600018.SH,20150619,9.2,9.57,9.01,9.06,9.29,-0.22999999999999865,-2.48,1806561.06,1672829.587
600018.SH,20150623,9.06,9.26,8.45,9.2,9.06,0.1399999999999988,1.55,1382410.7,1246436.882
600018.SH,20150624,9.3,9.52,9.21,9.47,9.2,0.27000000000000135,2.93,1554406.23,1456680.041
600018.SH,20150625,9.44,9.65,9.12,9.22,9.47,-0.25,-2.64,1828879.09,1728841.884
600018.SH,20150626,8.97,9.04,8.3,8.3,9.22,-0.9199999999999999,-9.98,1880191.14,1619191.169
600018.SH,20150629,8.55,8.58,7.47,7.48,8.3,-0.8200000000000003,-9.88,2100128.51,1644995.288
600018.SH,20150630,7.45,7.95,6.73,7.91,7.48,0.4299999999999997,5.75,2134793.36,1571321.089
600018.SH,20150701,7.77,7.94,7.12,7.22,7.91,-0.6900000000000004,-8.72,1704003.62,1305811.865
600018.SH,20150702,7.23,7.42,6.5,6.51,7.22,-0.71,-9.83,2026637.28,1388774.336
600018.SH,20150703,6.5,6.56,5.86,5.91,6.51,-0.5999999999999996,-9.22,2005124.02,1222348.578
600018.SH,20150706,6.5,6.5,6.2,6.5,5.91,0.5899999999999999,9.98,3962463.8,2545238.048
600018.SH,20150707,6.56,7.15,6.31,7.15,6.5,0.6500000000000004,10.0,3240863.8,2248325.89
600018.SH,20150708,6.87,7.6,6.44,7.59,7.15,0.4399999999999995,6.15,5063816.77,3592557.32
600018.SH,20150709,7.56,8.35,7.21,8.35,7.59,0.7599999999999998,10.01,2932990.94,2343317.22
600018.SH,20150710,8.35,9.17,8.0,8.95,8.35,0.5999999999999996,7.19,3646990.17,3247706.219
600018.SH,20150713,8.8,9.14,8.51,8.86,8.95,-0.08999999999999986,-1.01,3722101.12,3309032.793
600018.SH,20150714,8.61,8.75,7.98,8.07,8.86,-0.7899999999999991,-8.92,2814508.4,2356655.336
600018.SH,20150715,8.11,8.42,7.64,8.17,8.07,0.09999999999999964,1.24,2088002.6,1687563.565
600018.SH,20150716,8.17,8.46,8.17,8.23,8.17,0.0600000000000005,0.73,1827817.67,1510266.03
600018.SH,20150717,8.23,8.55,8.05,8.41,8.23,0.17999999999999972,2.19,1844757.04,1536891.849
600018.SH,20150720,8.3,8.44,8.12,8.24,8.41,-0.16999999999999993,-2.02,1466156.28,1211689.193
600018.SH,20150721,8.16,8.28,8.01,8.14,8.24,-0.09999999999999964,-1.21,1167681.59,950015.531
600018.SH,20150722,8.16,8.32,8.0,8.14,8.14,0.0,0.0,1073363.19,876374.477
600018.SH,20150723,8.15,8.32,8.05,8.28,8.14,0.1399999999999988,1.72,1547512.44,1270220.06
600018.SH,20150724,8.3,8.68,8.18,8.31,8.28,0.030000000000001137,0.36,2394639.77,2020307.539
600018.SH,20150727,8.05,8.21,7.48,7.48,8.31,-0.8300000000000001,-9.99,1601780.49,1266666.776
600018.SH,20150728,7.18,7.47,6.78,7.2,7.48,-0.28000000000000025,-3.74,1581328.19,1120389.111
600018.SH,20150729,7.45,7.48,7.13,7.46,7.2,0.2599999999999998,3.61,883901.9,645413.211
600018.SH,20150730,7.38,7.71,7.2,7.24,7.46,-0.21999999999999975,-2.95,1161931.66,870146.706
600018.SH,20150731,7.1,7.3,7.09,7.18,7.24,-0.0600000000000005,-0.83,737550.67,528536.751
600018.SH,20150803,7.1,7.4,7.03,7.4,7.18,0.22000000000000064,3.06,931348.18,677013.962
600018.SH,20150804,7.39,7.58,7.25,7.56,7.4,0.15999999999999925,2.16,826055.31,613812.386
600018.SH,20150805,7.48,7.55,7.26,7.29,7.56,-0.2699999999999996,-3.57,667374.49,493882.018
600018.SH,20150806,7.14,7.46,7.13,7.28,7.29,-0.009999999999999787,-0.14,452893.51,332224.784
600018.SH,20150807,7.34,7.45,7.31,7.41,7.28,0.1299999999999999,1.79,593459.5,438236.879
600018.SH,20150810,7.46,7.99,7.41,7.92,7.41,0.5099999999999998,6.88,1551405.31,1206064.054
600018.SH,20150811,7.8,7.94,7.75,7.79,7.92,-0.1299999999999999,-1.64,992328.09,778270.177
600018.SH,20150812,7.7,8.09,7.65,7.85,7.79,0.05999999999999961,0.77,981864.21,777482.399
600018.SH,20150813,7.77,8.19,7.76,8.08,7.85,0.23000000000000043,2.93,1140288.98,913730.755
600018.SH,20150814,8.17,8.26,8.01,8.03,8.08,-0.05000000000000071,-0.62,1137111.26,924220.244
600018.SH,20150817,8.09,8.3,7.83,8.24,8.03,0.21000000000000085,2.62,1241174.7,1001315.283
600018.SH,20150818,8.37,8.44,7.42,7.45,8.24,-0.79,-9.59,1486074.82,1191845.818
600018.SH,20150819,7.31,7.64,7.0,7.54,7.45,0.08999999999999986,1.21,864918.89,636889.728
600018.SH,20150820,7.4,7.5,7.2,7.26,7.54,-0.28000000000000025,-3.71,508597.86,374829.126
600018.SH,20150821,7.2,7.36,6.8,6.91,7.26,-0.34999999999999964,-4.82,610348.89,431662.332
600018.SH,20150824,6.71,7.3,6.22,6.45,6.91,-0.45999999999999996,-6.66,1332953.54,872638.45
600018.SH,20150825,6.45,7.1,6.28,6.98,6.45,0.5300000000000002,8.22,2860775.81,1978681.166
600018.SH,20150826,6.79,7.6,6.6,7.08,6.98,0.09999999999999964,1.43,2972330.71,2135342.742
600018.SH,20150827,7.16,7.41,6.41,7.0,7.08,-0.08000000000000007,-1.13,2203410.67,1513615.78
600018.SH,20150828,7.28,7.56,7.02,7.54,7.0,0.54,7.71,2342857.82,1705599.243
600018.SH,20150831,7.27,7.89,7.06,7.84,7.54,0.2999999999999998,3.98,2287035.69,1678647.445
600018.SH,20150901,7.58,7.58,7.06,7.06,7.84,-0.7800000000000002,-9.95,1283016.17,935916.332
600018.SH,20150902,6.6,7.69,6.47,7.67,7.06,0.6100000000000003,8.64,2608997.83,1911181.88
600018.SH,20150907,7.5,7.89,7.31,7.37,7.67,-0.2999999999999998,-3.91,1470652.14,1106380.555
600018.SH,20150908,7.3,7.66,7.05,7.49,7.37,0.1200000000000001,1.63,1060279.16,780445.121
600018.SH,20150909,7.49,8.0,7.38,7.79,7.49,0.2999999999999998,4.01,1930615.32,1490217.29
600018.SH,20150910,7.56,7.73,7.39,7.48,7.79,-0.3099999999999996,-3.98,1091352.76,823195.319
600018.SH,20150911,7.38,7.54,7.31,7.49,7.48,0.009999999999999787,0.13,622844.23,463692.682
600018.SH,20150914,7.5,7.57,6.89,7.53,7.49,0.040000000000000036,0.53,1241605.47,910709.233
600018.SH,20150915,7.3,7.4,7.01,7.23,7.53,-0.2999999999999998,-3.98,698708.63,507547.994
600018.SH,20150916,7.2,7.88,7.11,7.63,7.23,0.39999999999999947,5.53,913653.93,683810.047
600018.SH,20150917,7.54,7.67,7.26,7.27,7.63,-0.3600000000000003,-4.72,801562.79,600162.651
600018.SH,20150918,7.3,7.5,7.21,7.3,7.27,0.03000000000000025,0.41,472611.31,346209.141
600018.SH,20150921,7.27,7.42,7.23,7.39,7.3,0.08999999999999986,1.23,382600.83,281041.721
600018.SH,20150922,7.46,7.54,7.35,7.41,7.39,0.020000000000000462,0.27,557359.85,413701.691
600018.SH,20150923,7.3,7.36,7.13,7.17,7.41,-0.2400000000000002,-3.24,496549.99,359174.606
600018.SH,20150924,7.22,7.36,7.15,7.19,7.17,0.020000000000000462,0.28,336808.14,243464.23
600018.SH,20150925,7.18,7.26,7.0,7.13,7.19,-0.0600000000000005,-0.83,393852.97,279511.601
600018.SH,20150928,7.09,7.18,6.99,7.1,7.13,-0.03000000000000025,-0.42,197293.08,139935.994
600018.SH,20150929,7.02,7.23,6.96,7.08,7.1,-0.019999999999999574,-0.28,311889.04,222505.618
600018.SH,20150930,7.12,7.15,6.9,6.97,7.08,-0.11000000000000032,-1.55,272678.73,191698.242
600018.SH,20151008,7.15,7.18,7.07,7.14,6.97,0.16999999999999993,2.44,344235.7,245722.36
600018.SH,20151009,7.17,7.2,7.1,7.15,7.14,0.010000000000000675,0.14,300862.83,214987.424
600018.SH,20151012,7.15,7.45,7.13,7.36,7.15,0.20999999999999996,2.94,713249.92,521318.73
600018.SH,20151013,7.31,7.46,7.27,7.39,7.36,0.02999999999999936,0.41,550615.13,404608.76
600018.SH,20151014,7.36,7.37,7.18,7.18,7.39,-0.20999999999999996,-2.84,436592.53,317558.44
600018.SH,20151015,7.22,7.4,7.17,7.36,7.18,0.1800000000000006,2.51,629559.12,461801.171
600018.SH,20151016,7.4,7.75,7.3,7.61,7.36,0.25,3.4,1286307.0,963743.611
600018.SH,20151019,7.61,7.73,7.37,7.46,7.61,-0.15000000000000036,-1.97,909067.66,688171.168
600018.SH,20151020,7.43,7.5,7.35,7.47,7.46,0.009999999999999787,0.13,706546.34,523488.659
600018.SH,20151021,7.47,7.64,7.17,7.43,7.47,-0.040000000000000036,-0.54,1117783.01,832334.44
600018.SH,20151022,7.24,7.45,7.24,7.41,7.43,-0.019999999999999574,-0.27,524087.5,385270.355
600018.SH,20151023,7.41,7.42,7.25,7.4,7.41,-0.009999999999999787,-0.13,637708.58,468518.103
600018.SH,20151026,7.47,7.49,7.36,7.43,7.4,0.02999999999999936,0.41,615891.46,456360.777
600018.SH,20151027,7.42,7.42,7.18,7.3,7.43,-0.1299999999999999,-1.75,520920.26,378783.757
600018.SH,20151028,7.26,7.32,7.11,7.15,7.3,-0.14999999999999947,-2.05,404352.51,292005.703
600018.SH,20151029,7.2,7.24,7.12,7.16,7.15,0.009999999999999787,0.14,357084.66,255710.334
600018.SH,20151030,7.17,7.19,7.11,7.14,7.16,-0.020000000000000462,-0.28,257611.89,184209.308
600018.SH,20151102,7.11,7.2,7.06,7.09,7.14,-0.04999999999999982,-0.7,256315.77,182873.115
600018.SH,20151103,7.13,7.21,7.05,7.14,7.09,0.04999999999999982,0.71,270810.26,192713.035
600018.SH,20151104,7.15,7.32,7.11,7.31,7.14,0.16999999999999993,2.38,598518.87,433441.17
600018.SH,20151105,7.3,7.6,7.25,7.42,7.31,0.11000000000000032,1.5,1214476.35,903682.348
600018.SH,20151106,7.39,7.44,7.29,7.42,7.42,0.0,0.0,839968.31,619102.183
600018.SH,20151109,7.37,7.86,7.35,7.83,7.42,0.41000000000000014,5.53,1738586.17,1332478.505
600018.SH,20151110,7.73,7.73,7.56,7.65,7.83,-0.17999999999999972,-2.3,1048040.48,801853.163
600018.SH,20151111,7.62,7.7,7.53,7.61,7.65,-0.040000000000000036,-0.52,572080.22,434195.364
600018.SH,20151112,7.62,7.63,7.42,7.46,7.61,-0.15000000000000036,-1.97,553524.34,414176.516
600018.SH,20151113,7.43,7.53,7.35,7.44,7.46,-0.019999999999999574,-0.27,459612.66,342400.272
600018.SH,20151116,7.36,7.42,7.32,7.42,7.44,-0.020000000000000462,-0.27,341921.92,251433.3
600018.SH,20151117,7.45,7.52,7.37,7.39,7.42,-0.03000000000000025,-0.4,557762.98,416017.993
600018.SH,20151118,7.37,7.41,7.3,7.33,7.39,-0.05999999999999961,-0.81,350732.88,257356.039
600018.SH,20151119,7.35,7.39,7.3,7.38,7.33,0.04999999999999982,0.68,270744.69,198807.845
600018.SH,20151120,7.4,7.42,7.35,7.38,7.38,0.0,0.0,304308.3,224626.69
600018.SH,20151123,7.39,7.39,7.25,7.27,7.38,-0.11000000000000032,-1.49,382780.4,279929.351
600018.SH,20151124,7.27,7.32,7.18,7.25,7.27,-0.019999999999999574,-0.28,295632.97,214057.971
600018.SH,20151125,7.26,7.28,7.22,7.28,7.25,0.03000000000000025,0.41,279104.51,202215.613
600018.SH,20151126,7.29,7.31,7.19,7.2,7.28,-0.08000000000000007,-1.1,310474.12,224663.341
600018.SH,20151127,7.18,7.24,6.71,6.79,7.2,-0.41000000000000014,-5.69,548118.5,384398.762
600018.SH,20151130,6.8,6.88,6.55,6.72,6.79,-0.07000000000000028,-1.03,344024.16,231816.863
600018.SH,20151201,6.78,6.84,6.72,6.77,6.72,0.04999999999999982,0.74,252485.2,171255.827
600018.SH,20151202,6.75,7.07,6.71,7.0,6.77,0.23000000000000043,3.4,449311.85,311342.704
600018.SH,20151203,6.98,6.98,6.9,6.96,7.0,-0.040000000000000036,-0.57,289050.21,200604.817
600018.SH,20151204,6.97,6.98,6.82,6.86,6.96,-0.09999999999999964,-1.44,239217.53,164809.821
600018.SH,20151207,6.87,6.89,6.81,6.85,6.86,-0.010000000000000675,-0.15,144647.36,98995.719
600018.SH,20151208,6.85,6.85,6.66,6.68,6.85,-0.16999999999999993,-2.48,219274.31,147762.134
600018.SH,20151209,6.68,6.74,6.62,6.65,6.68,-0.02999999999999936,-0.45,147658.62,98599.944
600018.SH,20151210,6.66,6.79,6.65,6.72,6.65,0.0699999999999994,1.05,258545.19,173676.63
600018.SH,20151211,6.72,6.72,6.66,6.67,6.72,-0.04999999999999982,-0.74,160113.55,106962.695
600018.SH,20151214,6.67,6.84,6.61,6.81,6.67,0.13999999999999968,2.1,245544.85,165014.11
600018.SH,20151215,6.81,6.84,6.75,6.77,6.81,-0.040000000000000036,-0.59,140545.55,95507.609
600018.SH,20151216,6.75,6.82,6.72,6.74,6.77,-0.02999999999999936,-0.44,113250.15,76707.093
600018.SH,20151217,6.75,6.85,6.75,6.81,6.74,0.0699999999999994,1.04,250668.39,170718.338
600018.SH,20151218,6.82,6.95,6.82,6.83,6.81,0.020000000000000462,0.29,226157.39,155319.873
600018.SH,20151221,6.82,6.88,6.77,6.87,6.83,0.040000000000000036,0.59,438410.08,300388.921
600018.SH,20151222,6.87,6.89,6.81,6.85,6.87,-0.020000000000000462,-0.29,322118.84,220316.833
600018.SH,20151223,6.85,6.86,6.75,6.76,6.85,-0.08999999999999986,-1.31,327053.12,222249.143
600018.SH,20151224,6.75,6.77,6.62,6.67,6.76,-0.08999999999999986,-1.33,284096.49,189502.957
600018.SH,20151225,6.68,6.71,6.63,6.69,6.67,0.020000000000000462,0.3,171325.65,114291.824
600018.SH,20151228,6.39,6.42,6.21,6.22,6.35,-0.1299999999999999,-2.05,383471.4,255552.184
600018.SH,20151229,6.22,6.27,6.07,6.21,6.22,-0.009999999999999787,-0.16,517596.25,335267.884
600018.SH,20151230,6.21,6.3,6.12,6.28,6.21,0.07000000000000028,1.13,321930.99,210170.475
600018.SH,20151231,6.21,6.29,6.14,6.15,6.28,-0.1299999999999999,-2.07,279650.54,183012.19
600018.SH,20160104,6.16,6.17,5.65,5.67,6.15,-0.4800000000000004,-7.8,255809.0,160001.391
600018.SH,20160105,5.56,5.82,5.5,5.72,5.67,0.04999999999999982,0.88,375852.79,224479.07
600018.SH,20160106,5.73,5.86,5.69,5.82,5.72,0.10000000000000053,1.75,279608.44,170406.134
600018.SH,20160107,5.77,5.77,5.31,5.37,5.82,-0.4500000000000002,-7.73,88009.0,51918.429
600018.SH,20160108,5.5,5.63,5.34,5.53,5.37,0.16000000000000014,2.98,329613.86,191591.57
600018.SH,20160111,5.49,5.55,5.25,5.27,5.53,-0.2600000000000007,-4.7,305104.98,174265.56
600018.SH,20160112,5.34,5.38,5.22,5.29,5.27,0.020000000000000462,0.38,192946.91,107585.051
600018.SH,20160113,5.36,5.36,5.11,5.12,5.29,-0.16999999999999993,-3.21,182550.43,101320.852
600018.SH,20160114,5.01,5.2,4.96,5.16,5.12,0.040000000000000036,0.78,281367.08,150586.426
600018.SH,20160115,5.11,5.14,4.83,4.86,5.16,-0.2999999999999998,-5.81,275575.72,144387.08
600018.SH,20160118,4.77,4.93,4.74,4.87,4.86,0.009999999999999787,0.21,191531.22,98214.656
600018.SH,20160119,4.89,5.1,4.86,5.05,4.87,0.17999999999999972,3.7,264924.28,139421.504
600018.SH,20160120,5.0,5.1,4.87,5.08,5.05,0.03000000000000025,0.59,323100.86,169901.388
600018.SH,20160121,4.96,5.31,4.94,4.97,5.08,-0.11000000000000032,-2.17,424092.04,228859.954
600018.SH,20160122,5.03,5.07,4.9,5.02,4.97,0.04999999999999982,1.01,239982.54,125844.754
600018.SH,20160125,5.05,5.1,5.0,5.05,5.02,0.03000000000000025,0.6,190559.35,101358.518
600018.SH,20160126,4.99,5.0,4.54,4.61,5.05,-0.4399999999999995,-8.71,300077.01,151283.789
600018.SH,20160127,4.65,4.69,4.38,4.51,4.61,-0.10000000000000053,-2.17,307446.51,146374.076
600018.SH,20160128,4.47,4.53,4.27,4.3,4.51,-0.20999999999999996,-4.66,210635.67,97776.32
600018.SH,20160129,4.27,4.5,4.25,4.43,4.3,0.1299999999999999,3.02,251724.6,117076.277
600018.SH,20160201,4.47,4.47,4.35,4.39,4.43,-0.040000000000000036,-0.9,162536.97,75844.504
600018.SH,20160202,4.41,4.5,4.4,4.48,4.39,0.09000000000000075,2.05,150686.94,71022.666
600018.SH,20160203,4.45,4.45,4.36,4.42,4.48,-0.0600000000000005,-1.34,140588.82,65268.756
600018.SH,20160204,4.44,4.5,4.43,4.49,4.42,0.07000000000000028,1.58,170062.34,80202.033
600018.SH,20160205,4.48,4.54,4.46,4.47,4.49,-0.020000000000000462,-0.45,151592.73,71854.334
600018.SH,20160215,4.35,4.42,4.3,4.4,4.47,-0.0699999999999994,-1.57,120860.17,55496.278
600018.SH,20160216,4.44,4.6,4.42,4.57,4.4,0.16999999999999993,3.86,253722.64,121361.453
600018.SH,20160217,4.56,4.78,4.54,4.67,4.57,0.09999999999999964,2.19,358524.81,176299.446
600018.SH,20160218,4.67,4.73,4.6,4.62,4.67,-0.04999999999999982,-1.07,279966.02,137241.121
600018.SH,20160219,4.62,4.65,4.56,4.59,4.62,-0.03000000000000025,-0.65,182981.21,88608.594
600018.SH,20160222,4.65,4.7,4.61,4.69,4.59,0.10000000000000053,2.18,267891.63,131767.753
600018.SH,20160223,4.69,4.71,4.62,4.67,4.69,-0.020000000000000462,-0.43,192136.33,94334.876
600018.SH,20160224,4.65,4.77,4.64,4.76,4.67,0.08999999999999986,1.93,298736.91,148203.523
600018.SH,20160225,4.75,4.76,4.31,4.34,4.76,-0.41999999999999993,-8.82,372901.36,179061.167
600018.SH,20160226,4.41,4.55,4.36,4.5,4.34,0.16000000000000014,3.69,280046.16,131504.107
600018.SH,20160229,4.46,4.51,4.25,4.4,4.5,-0.09999999999999964,-2.22,300478.79,137949.092
600018.SH,20160301,4.43,4.46,4.36,4.45,4.4,0.04999999999999982,1.14,150496.41,70078.265
600018.SH,20160302,4.47,4.66,4.43,4.65,4.45,0.20000000000000018,4.49,417001.33,200215.294
600018.SH,20160303,4.64,4.7,4.59,4.67,4.65,0.019999999999999574,0.43,365271.12,178850.91
600018.SH,20160304,4.64,5.04,4.62,4.95,4.67,0.28000000000000025,6.0,969979.65,489356.609
600018.SH,20160307,4.86,4.93,4.84,4.89,4.95,-0.0600000000000005,-1.21,443983.31,228445.166
600018.SH,20160308,4.88,4.92,4.67,4.91,4.89,0.020000000000000462,0.41,406636.17,206055.808
600018.SH,20160309,4.81,4.91,4.71,4.89,4.91,-0.020000000000000462,-0.41,361456.22,182598.532
600018.SH,20160310,4.83,4.92,4.77,4.78,4.89,-0.10999999999999943,-2.25,216966.16,110727.958
600018.SH,20160311,4.74,4.81,4.71,4.8,4.78,0.019999999999999574,0.42,145707.4,73194.766
600018.SH,20160314,4.84,4.93,4.81,4.82,4.8,0.020000000000000462,0.42,367009.08,188178.267
600018.SH,20160315,4.81,4.84,4.74,4.8,4.82,-0.020000000000000462,-0.41,234463.81,118117.744
600018.SH,20160316,4.79,4.89,4.77,4.87,4.8,0.07000000000000028,1.46,516579.22,264452.043
600018.SH,20160317,4.88,4.91,4.84,4.9,4.87,0.03000000000000025,0.62,335708.36,172312.116
