ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20100402,6.49,6.55,6.45,6.53,6.5,0.03000000000000025,0.46,62255.44,40507.876
600131.SH,20100406,6.57,6.58,6.46,6.49,6.53,-0.040000000000000036,-0.61,55844.91,36279.762
600131.SH,20100407,6.46,6.62,6.45,6.6,6.49,0.10999999999999943,1.69,93419.16,61278.456
600131.SH,20100408,6.6,6.67,6.52,6.57,6.6,-0.02999999999999936,-0.45,79929.93,52793.37
600131.SH,20100409,6.55,6.69,6.53,6.68,6.57,0.10999999999999943,1.67,103019.97,68057.766
600131.SH,20100412,6.68,6.73,6.6,6.68,6.68,0.0,0.0,129950.72,86590.833
600131.SH,20100413,6.65,6.71,6.38,6.49,6.68,-0.1899999999999995,-2.84,90571.17,59287.873
600131.SH,20100414,6.43,6.54,6.43,6.51,6.49,0.019999999999999574,0.31,54154.85,35189.887
600131.SH,20100416,6.18,6.55,6.18,6.39,6.51,-0.1200000000000001,-1.84,269793.93,168515.357
600131.SH,20100419,6.22,6.24,6.07,6.07,6.39,-0.3199999999999994,-5.01,134896.75,82852.348
600131.SH,20100420,5.94,6.03,5.78,5.85,6.07,-0.22000000000000064,-3.62,105987.28,61819.034
600131.SH,20100421,5.86,6.1,5.83,6.08,5.85,0.23000000000000043,3.93,88483.34,52938.525
600131.SH,20100422,6.06,6.16,6.0,6.02,6.08,-0.0600000000000005,-0.99,61125.89,37249.41
600131.SH,20100423,6.02,6.18,6.0,6.12,6.02,0.10000000000000053,1.66,47442.15,28919.544
600131.SH,20100426,6.08,6.14,5.83,5.92,6.12,-0.20000000000000018,-3.27,64590.65,38792.286
600131.SH,20100427,5.9,5.92,5.63,5.76,5.92,-0.16000000000000014,-2.7,46362.78,26676.407
600131.SH,20100428,5.69,5.82,5.5,5.63,5.76,-0.1299999999999999,-2.26,52552.04,29577.55
600131.SH,20100429,5.67,5.74,5.56,5.58,5.63,-0.04999999999999982,-0.89,38172.13,21660.675
600131.SH,20100430,5.59,5.6,5.3,5.31,5.58,-0.27000000000000046,-4.84,63421.94,34105.211
600131.SH,20100504,5.19,5.32,5.16,5.23,5.31,-0.07999999999999918,-1.51,29472.22,15448.194
600131.SH,20100505,5.22,5.39,5.18,5.35,5.23,0.11999999999999922,2.29,41086.93,21765.695
600131.SH,20100506,5.31,5.45,5.28,5.28,5.35,-0.0699999999999994,-1.31,46737.57,25110.368
600131.SH,20100507,5.28,5.36,5.19,5.33,5.28,0.04999999999999982,0.95,35532.38,18874.949
600131.SH,20100510,5.33,5.41,5.2,5.29,5.33,-0.040000000000000036,-0.75,27529.91,14562.657
600131.SH,20100511,5.35,5.38,5.03,5.03,5.29,-0.2599999999999998,-4.91,43472.81,22591.357
600131.SH,20100512,4.95,5.0,4.78,4.79,5.03,-0.2400000000000002,-4.77,68572.1,33170.627
600131.SH,20100513,4.79,4.94,4.75,4.93,4.79,0.13999999999999968,2.92,36191.91,17489.683
600131.SH,20100514,4.95,4.98,4.86,4.96,4.93,0.03000000000000025,0.61,30198.01,14883.961
600131.SH,20100517,4.9,4.92,4.71,4.71,4.96,-0.25,-5.04,26109.9,12473.065
600131.SH,20100518,4.62,4.69,4.47,4.58,4.71,-0.1299999999999999,-2.76,45157.57,20460.878
600131.SH,20100519,4.55,4.57,4.44,4.48,4.58,-0.09999999999999964,-2.18,30241.69,13585.202
600131.SH,20100521,4.26,4.43,4.26,4.41,4.48,-0.07000000000000028,-1.56,50277.91,21628.687
600131.SH,20100524,4.41,4.6,4.41,4.57,4.41,0.16000000000000014,3.63,81012.05,36716.263
600131.SH,20100525,4.52,4.56,4.39,4.46,4.57,-0.11000000000000032,-2.41,59623.55,26739.184
600131.SH,20100526,4.46,4.68,4.44,4.68,4.46,0.21999999999999975,4.93,81414.63,37353.765
600131.SH,20100527,4.64,4.91,4.59,4.84,4.68,0.16000000000000014,3.42,162854.74,78838.256
600131.SH,20100528,4.88,4.94,4.75,4.9,4.84,0.0600000000000005,1.24,68747.62,33417.86
600131.SH,20100531,4.8,5.14,4.8,4.97,4.9,0.0699999999999994,1.43,134241.76,67555.369
600131.SH,20100601,4.9,5.06,4.8,5.02,4.97,0.04999999999999982,1.01,74813.87,37017.18
600131.SH,20100602,5.02,5.07,4.9,5.02,5.02,0.0,0.0,43761.84,21774.778
600131.SH,20100603,4.99,5.01,4.83,4.85,5.02,-0.16999999999999993,-3.39,52063.95,25570.125
600131.SH,20100604,4.78,4.84,4.68,4.83,4.85,-0.019999999999999574,-0.41,36583.71,17392.428
600131.SH,20100607,4.72,4.83,4.68,4.82,4.83,-0.009999999999999787,-0.21,26896.12,12830.451
600131.SH,20100608,4.79,5.06,4.75,4.96,4.82,0.13999999999999968,2.9,54013.08,26572.901
600131.SH,20100609,5.01,5.06,4.92,5.03,4.96,0.07000000000000028,1.41,40399.24,20157.23
600131.SH,20100610,5.0,5.08,4.97,5.05,5.03,0.019999999999999574,0.4,39265.76,19672.661
600131.SH,20100611,5.05,5.2,5.05,5.09,5.05,0.040000000000000036,0.79,43001.55,22025.506
600131.SH,20100617,5.12,5.34,5.12,5.34,5.09,0.25,4.91,41800.75,22151.073
600131.SH,20100618,5.35,5.45,5.07,5.07,5.34,-0.2699999999999996,-5.06,87836.43,45760.45
600131.SH,20100621,4.97,5.12,4.82,5.09,5.07,0.019999999999999574,0.39,35031.84,17454.615
600131.SH,20100622,5.1,5.22,5.1,5.14,5.09,0.04999999999999982,0.98,21979.57,11315.01
600131.SH,20100623,5.13,5.19,5.02,5.1,5.14,-0.040000000000000036,-0.78,24669.8,12610.748
600131.SH,20100624,5.09,5.16,5.03,5.13,5.1,0.03000000000000025,0.59,16032.38,8211.54
600131.SH,20100625,5.14,5.14,5.0,5.06,5.13,-0.07000000000000028,-1.36,16390.97,8283.289
600131.SH,20100628,5.05,5.06,4.84,4.85,5.06,-0.20999999999999996,-4.15,20757.4,10224.161
600131.SH,20100629,4.9,5.02,4.62,4.64,4.85,-0.20999999999999996,-4.33,29914.11,14250.965
600131.SH,20100630,4.6,4.68,4.41,4.47,4.64,-0.16999999999999993,-3.66,30623.03,13761.807
600131.SH,20100701,4.47,4.6,4.47,4.53,4.47,0.0600000000000005,1.34,17953.0,8140.952
600131.SH,20100702,4.52,4.53,4.33,4.5,4.53,-0.03000000000000025,-0.66,22780.41,10090.676
600131.SH,20100705,4.46,4.62,4.32,4.57,4.5,0.07000000000000028,1.56,18808.63,8426.866
600131.SH,20100706,4.51,4.79,4.51,4.76,4.57,0.1899999999999995,4.16,32767.86,15404.56
600131.SH,20100707,4.95,4.95,4.81,4.87,4.76,0.11000000000000032,2.31,24564.18,11952.942
600131.SH,20100708,4.83,4.95,4.79,4.9,4.87,0.03000000000000025,0.62,21745.8,10578.874
600131.SH,20100709,4.94,5.15,4.9,5.15,4.9,0.25,5.1,79917.17,40837.035
600131.SH,20100712,5.12,5.19,5.08,5.14,5.15,-0.010000000000000675,-0.19,39811.89,20487.938
600131.SH,20100713,5.12,5.39,5.08,5.2,5.14,0.0600000000000005,1.17,53850.05,28290.554
600131.SH,20100714,5.17,5.31,5.12,5.16,5.2,-0.040000000000000036,-0.77,33797.14,17586.272
600131.SH,20100715,5.16,5.2,5.01,5.03,5.16,-0.1299999999999999,-2.52,28716.63,14666.384
600131.SH,20100716,5.05,5.16,5.02,5.15,5.03,0.1200000000000001,2.39,29116.4,14821.055
600131.SH,20100719,5.16,5.23,5.11,5.19,5.15,0.040000000000000036,0.78,43150.51,22354.434
600131.SH,20100720,5.22,5.26,5.17,5.26,5.19,0.0699999999999994,1.35,49106.7,25639.322
600131.SH,20100721,5.31,5.35,5.24,5.28,5.26,0.020000000000000462,0.38,57794.03,30617.918
600131.SH,20100722,5.27,5.45,5.23,5.35,5.28,0.0699999999999994,1.33,58822.66,31479.132
600131.SH,20100723,5.34,5.42,5.28,5.35,5.35,0.0,0.0,41131.82,21988.538
600131.SH,20100726,5.33,5.39,5.26,5.35,5.35,0.0,0.0,42394.48,22616.123
600131.SH,20100727,5.32,5.35,5.28,5.29,5.35,-0.05999999999999961,-1.12,28370.81,15050.545
600131.SH,20100728,5.29,5.38,5.25,5.37,5.29,0.08000000000000007,1.51,42772.91,22791.496
600131.SH,20100729,5.37,5.53,5.37,5.49,5.37,0.1200000000000001,2.23,63076.87,34549.224
600131.SH,20100730,5.5,5.52,5.39,5.46,5.49,-0.03000000000000025,-0.55,40907.85,22324.804
600131.SH,20100802,5.48,5.61,5.45,5.56,5.46,0.09999999999999964,1.83,40873.24,22667.731
600131.SH,20100803,5.55,5.78,5.54,5.55,5.56,-0.009999999999999787,-0.18,63740.18,36167.948
600131.SH,20100804,5.55,5.68,5.51,5.67,5.55,0.1200000000000001,2.16,38132.33,21378.621
600131.SH,20100805,5.67,5.74,5.61,5.66,5.67,-0.009999999999999787,-0.18,36091.69,20477.701
600131.SH,20100806,5.67,5.84,5.66,5.81,5.66,0.14999999999999947,2.65,51002.07,29523.43
600131.SH,20100809,5.82,5.94,5.75,5.89,5.81,0.08000000000000007,1.38,42130.91,24614.103
600131.SH,20100810,5.9,6.04,5.75,5.76,5.89,-0.1299999999999999,-2.21,61015.27,35946.926
600131.SH,20100811,5.8,5.86,5.7,5.85,5.76,0.08999999999999986,1.56,37381.88,21659.656
600131.SH,20100812,5.79,5.82,5.56,5.59,5.85,-0.2599999999999998,-4.44,54365.92,30995.281
600131.SH,20100813,5.58,5.75,5.58,5.75,5.59,0.16000000000000014,2.86,35423.15,20035.103
600131.SH,20100816,5.68,5.84,5.63,5.81,5.75,0.05999999999999961,1.04,45015.16,25990.43
600131.SH,20100817,5.86,5.9,5.77,5.88,5.81,0.07000000000000028,1.2,39316.88,22978.389
600131.SH,20100818,5.87,5.99,5.8,5.95,5.88,0.07000000000000028,1.19,44594.86,26323.06
600131.SH,20100819,5.95,5.96,5.88,5.9,5.95,-0.04999999999999982,-0.84,32649.26,19306.523
600131.SH,20100820,5.88,5.9,5.69,5.73,5.9,-0.16999999999999993,-2.88,50082.96,28927.525
600131.SH,20100823,5.7,5.84,5.68,5.76,5.73,0.02999999999999936,0.52,25801.17,14835.379
600131.SH,20100824,5.76,5.94,5.76,5.86,5.76,0.10000000000000053,1.74,44328.1,26058.703
600131.SH,20100825,5.83,5.91,5.75,5.76,5.86,-0.10000000000000053,-1.71,31522.91,18350.086
600131.SH,20100826,5.8,5.84,5.73,5.79,5.76,0.03000000000000025,0.52,16689.38,9644.967
600131.SH,20100827,5.76,5.84,5.76,5.82,5.79,0.03000000000000025,0.52,18175.56,10557.792
600131.SH,20100830,5.86,5.93,5.8,5.92,5.82,0.09999999999999964,1.72,36907.01,21690.691
600131.SH,20100831,5.9,5.96,5.86,5.92,5.92,0.0,0.0,27982.29,16547.622
600131.SH,20100901,5.89,5.94,5.67,5.76,5.92,-0.16000000000000014,-2.7,48572.84,28098.868
600131.SH,20100902,5.8,5.83,5.7,5.76,5.76,0.0,0.0,45178.78,26011.623
600131.SH,20100903,5.76,5.95,5.7,5.87,5.76,0.11000000000000032,1.91,54688.01,32024.579
600131.SH,20100906,5.89,6.02,5.83,5.91,5.87,0.040000000000000036,0.68,48136.76,28513.655
600131.SH,20100907,5.92,5.97,5.84,5.9,5.91,-0.009999999999999787,-0.17,32692.75,19272.698
600131.SH,20100908,5.92,6.19,5.87,6.07,5.9,0.16999999999999993,2.88,88346.73,53542.103
600131.SH,20100909,6.1,6.12,5.91,5.95,6.07,-0.1200000000000001,-1.98,59846.09,35889.568
600131.SH,20100910,5.94,6.09,5.92,6.03,5.95,0.08000000000000007,1.34,53154.96,31943.914
600131.SH,20100913,6.03,6.19,6.0,6.16,6.03,0.1299999999999999,2.16,78071.79,47762.131
600131.SH,20100914,6.18,6.47,6.18,6.4,6.16,0.2400000000000002,3.9,202810.31,129953.043
600131.SH,20100915,6.39,6.44,6.1,6.14,6.4,-0.2600000000000007,-4.06,134982.29,85184.212
600131.SH,20100916,6.2,6.3,5.98,6.09,6.14,-0.04999999999999982,-0.81,94953.75,58303.609
600131.SH,20100917,6.14,6.14,5.99,6.02,6.09,-0.07000000000000028,-1.15,42101.98,25546.569
600131.SH,20100920,6.0,6.2,6.0,6.07,6.02,0.05000000000000071,0.83,41554.98,25356.535
600131.SH,20100921,6.1,6.12,5.98,6.0,6.07,-0.07000000000000028,-1.15,27131.6,16340.597
600131.SH,20100927,6.0,6.13,5.96,6.12,6.0,0.1200000000000001,2.0,32315.35,19511.239
600131.SH,20100928,6.11,6.18,6.02,6.09,6.12,-0.03000000000000025,-0.49,31877.07,19382.83
600131.SH,20100929,6.09,6.16,6.02,6.11,6.09,0.020000000000000462,0.33,38597.89,23484.53
600131.SH,20100930,6.11,6.19,6.05,6.15,6.11,0.040000000000000036,0.65,25980.16,15922.055
600131.SH,20101008,6.23,6.27,6.15,6.24,6.15,0.08999999999999986,1.46,68534.99,42646.734
600131.SH,20101011,6.28,6.49,6.25,6.45,6.24,0.20999999999999996,3.37,105254.19,67163.856
600131.SH,20101012,6.59,6.61,6.46,6.48,6.45,0.03000000000000025,0.47,84138.96,54846.539
600131.SH,20101013,6.55,6.61,6.41,6.59,6.48,0.10999999999999943,1.7,67374.89,44015.221
600131.SH,20101014,6.64,6.65,6.36,6.39,6.59,-0.20000000000000018,-3.03,63489.4,41184.647
600131.SH,20101015,6.4,6.65,6.4,6.57,6.39,0.1800000000000006,2.82,76367.96,49961.501
600131.SH,20101018,6.56,6.61,6.32,6.36,6.57,-0.20999999999999996,-3.2,56902.13,36509.516
600131.SH,20101019,6.36,6.49,6.33,6.46,6.36,0.09999999999999964,1.57,40449.97,25992.309
600131.SH,20101020,6.36,6.58,6.33,6.5,6.46,0.040000000000000036,0.62,58207.59,37573.671
600131.SH,20101021,6.51,6.67,6.5,6.57,6.5,0.07000000000000028,1.08,59958.34,39420.788
600131.SH,20101022,6.59,6.63,6.49,6.55,6.57,-0.020000000000000462,-0.3,40569.07,26516.528
600131.SH,20101025,6.57,6.83,6.55,6.76,6.55,0.20999999999999996,3.21,77676.99,52236.46
600131.SH,20101026,6.78,6.91,6.72,6.86,6.76,0.10000000000000053,1.48,70204.99,47815.109
600131.SH,20101027,6.86,6.94,6.75,6.8,6.86,-0.0600000000000005,-0.87,57180.19,39074.39
600131.SH,20101028,6.79,6.9,6.75,6.86,6.8,0.0600000000000005,0.88,40632.79,27656.689
600131.SH,20101029,6.86,6.93,6.78,6.87,6.86,0.009999999999999787,0.15,54046.8,37118.251
600131.SH,20101101,6.92,7.01,6.88,7.0,6.87,0.1299999999999999,1.89,71183.18,49549.528
600131.SH,20101102,7.05,7.35,6.98,7.33,7.0,0.33000000000000007,4.71,228488.7,166578.789
600131.SH,20101103,7.31,7.7,7.31,7.7,7.33,0.3700000000000001,5.05,142391.13,108327.321
600131.SH,20101104,7.98,8.06,7.59,7.71,7.7,0.009999999999999787,0.13,192048.65,150128.891
600131.SH,20101105,7.75,8.1,7.74,8.08,7.71,0.3700000000000001,4.8,172312.36,136455.622
600131.SH,20101108,8.16,8.4,8.11,8.34,8.08,0.2599999999999998,3.22,116613.2,96184.027
600131.SH,20101109,8.39,8.58,8.17,8.49,8.34,0.15000000000000036,1.8,105900.03,88368.273
600131.SH,20101110,8.44,8.91,8.3,8.91,8.49,0.41999999999999993,4.95,104049.13,90707.953
600131.SH,20101111,8.88,9.36,8.82,9.2,8.91,0.28999999999999915,3.25,170173.71,158247.931
600131.SH,20101112,9.28,9.34,8.74,8.74,9.2,-0.4599999999999991,-5.0,168073.14,150483.412
600131.SH,20101115,8.6,8.74,8.3,8.59,8.74,-0.15000000000000036,-1.72,158837.89,134115.823
600131.SH,20101116,8.58,9.0,8.16,8.18,8.59,-0.41000000000000014,-4.77,173455.36,147955.154
600131.SH,20101117,8.0,8.18,7.77,7.77,8.18,-0.41000000000000014,-5.01,104868.19,82417.256
600131.SH,20101118,7.75,7.9,7.38,7.64,7.77,-0.1299999999999999,-1.67,126814.38,96149.577
600131.SH,20101119,7.7,7.97,7.6,7.9,7.64,0.2600000000000007,3.4,81222.85,63286.105
600131.SH,20101122,7.9,8.23,7.8,7.98,7.9,0.08000000000000007,1.01,93058.42,74767.038
600131.SH,20101123,7.96,8.13,7.61,7.84,7.98,-0.14000000000000057,-1.75,84003.32,65955.568
600131.SH,20101124,7.78,8.09,7.71,8.04,7.84,0.1999999999999993,2.55,67973.94,54066.251
600131.SH,20101125,8.1,8.26,8.03,8.15,8.04,0.11000000000000121,1.37,60567.84,49252.524
600131.SH,20101126,8.12,8.21,8.04,8.14,8.15,-0.009999999999999787,-0.12,45630.79,37058.934
600131.SH,20101129,8.19,8.19,7.9,7.99,8.14,-0.15000000000000036,-1.84,59147.25,47409.631
600131.SH,20101130,8.0,8.04,7.59,7.59,7.99,-0.40000000000000036,-5.01,132710.69,101967.492
600131.SH,20101201,7.59,7.76,7.5,7.66,7.59,0.07000000000000028,0.92,49683.3,37893.019
600131.SH,20101202,7.75,7.86,7.69,7.69,7.66,0.03000000000000025,0.39,38175.26,29632.945
600131.SH,20101203,7.7,7.91,7.7,7.8,7.69,0.10999999999999943,1.43,49561.3,38645.509
600131.SH,20101206,7.76,7.86,7.45,7.61,7.8,-0.1899999999999995,-2.44,38866.82,29942.226
600131.SH,20101207,7.55,7.7,7.41,7.65,7.61,0.040000000000000036,0.53,20318.69,15369.867
600131.SH,20101208,7.63,7.75,7.5,7.57,7.65,-0.08000000000000007,-1.05,28250.12,21651.867
600131.SH,20101209,7.54,7.55,7.39,7.42,7.57,-0.15000000000000036,-1.98,32251.0,24012.31
600131.SH,20101210,7.39,7.56,7.15,7.45,7.42,0.03000000000000025,0.4,52934.66,38961.404
600131.SH,20101213,7.51,7.82,7.49,7.8,7.45,0.34999999999999964,4.7,55322.94,42594.559
600131.SH,20101214,7.8,7.94,7.72,7.83,7.8,0.03000000000000025,0.38,44816.96,35112.642
600131.SH,20101215,7.83,7.86,7.55,7.66,7.83,-0.16999999999999993,-2.17,56266.74,43432.865
600131.SH,20101216,7.65,7.74,7.6,7.63,7.66,-0.03000000000000025,-0.39,26387.92,20247.469
600131.SH,20101217,7.63,7.8,7.62,7.74,7.63,0.11000000000000032,1.44,23652.99,18271.468
600131.SH,20101220,7.79,7.96,7.6,7.86,7.74,0.1200000000000001,1.55,67782.9,52973.211
600131.SH,20101221,7.86,7.93,7.79,7.9,7.86,0.040000000000000036,0.51,46091.95,36339.306
600131.SH,20101222,7.97,8.3,7.9,8.21,7.9,0.3100000000000005,3.92,119274.85,97124.528
600131.SH,20101223,8.18,8.61,8.11,8.3,8.21,0.08999999999999986,1.1,101780.4,85445.926
600131.SH,20101224,8.22,8.24,7.92,7.95,8.3,-0.35000000000000053,-4.22,61460.92,49547.228
600131.SH,20101227,7.95,8.09,7.55,7.55,7.95,-0.40000000000000036,-5.03,64278.1,49943.093
600131.SH,20101228,7.44,7.55,7.34,7.38,7.55,-0.16999999999999993,-2.25,45262.78,33514.682
600131.SH,20101229,7.4,7.6,7.37,7.6,7.38,0.21999999999999975,2.98,34452.65,25856.433
600131.SH,20101230,7.65,7.9,7.62,7.77,7.6,0.16999999999999993,2.24,44247.39,34257.908
600131.SH,20101231,7.77,8.0,7.75,7.91,7.77,0.14000000000000057,1.8,39254.12,31067.497
600131.SH,20110104,7.94,7.97,7.83,7.91,7.91,0.0,0.0,37241.58,29439.44
600131.SH,20110105,7.89,8.12,7.86,8.03,7.91,0.11999999999999922,1.52,47068.05,37855.674
600131.SH,20110106,8.03,8.1,7.94,7.99,8.03,-0.03999999999999915,-0.5,28746.4,22971.407
600131.SH,20110107,7.98,8.17,7.9,7.92,7.99,-0.07000000000000028,-0.88,34866.29,27960.177
600131.SH,20110110,7.86,8.11,7.75,7.77,7.92,-0.15000000000000036,-1.89,39606.92,31319.607
600131.SH,20110111,7.75,7.86,7.55,7.85,7.77,0.08000000000000007,1.03,35203.75,27134.762
600131.SH,20110112,7.85,7.93,7.73,7.91,7.85,0.0600000000000005,0.76,21868.97,17150.31
600131.SH,20110113,7.91,7.96,7.82,7.86,7.91,-0.04999999999999982,-0.63,17505.49,13795.531
600131.SH,20110114,8.0,8.08,7.82,7.85,7.86,-0.010000000000000675,-0.13,47307.06,37537.497
600131.SH,20110117,7.8,7.95,7.46,7.46,7.85,-0.3899999999999997,-4.97,51460.48,39358.489
600131.SH,20110118,7.36,7.54,7.32,7.44,7.46,-0.019999999999999574,-0.27,22861.6,16965.9
600131.SH,20110119,7.45,7.64,7.45,7.63,7.44,0.1899999999999995,2.55,17091.8,12893.339
600131.SH,20110120,7.63,7.63,7.32,7.35,7.63,-0.28000000000000025,-3.67,22565.67,16845.461
600131.SH,20110121,7.29,7.67,7.24,7.61,7.35,0.2600000000000007,3.54,34244.68,25581.405
600131.SH,20110124,7.55,7.61,7.38,7.42,7.61,-0.1900000000000004,-2.5,22115.68,16541.096
600131.SH,20110125,7.42,7.5,7.36,7.37,7.42,-0.04999999999999982,-0.67,14451.91,10701.712
600131.SH,20110126,7.44,7.51,7.33,7.49,7.37,0.1200000000000001,1.63,14375.0,10701.232
600131.SH,20110127,7.43,7.71,7.39,7.64,7.49,0.14999999999999947,2.0,35697.92,27134.234
600131.SH,20110128,7.6,8.02,7.6,7.94,7.64,0.3000000000000007,3.93,68743.49,54375.045
600131.SH,20110201,8.2,8.34,8.06,8.34,7.94,0.39999999999999947,5.04,140460.56,116511.599
600131.SH,20110209,8.28,8.67,8.2,8.37,8.34,0.02999999999999936,0.36,123100.89,103293.532
600131.SH,20110210,8.29,8.59,8.21,8.48,8.37,0.11000000000000121,1.31,62256.69,52323.966
600131.SH,20110211,8.48,8.53,8.3,8.37,8.48,-0.11000000000000121,-1.3,49948.79,41966.706
600131.SH,20110214,8.37,8.59,8.34,8.53,8.37,0.16000000000000014,1.91,69076.76,58499.646
600131.SH,20110215,8.56,8.89,8.51,8.58,8.53,0.05000000000000071,0.59,91793.47,80091.901
600131.SH,20110216,8.56,8.85,8.55,8.79,8.58,0.20999999999999908,2.45,56874.52,49812.15
600131.SH,20110217,8.88,8.9,8.65,8.7,8.79,-0.08999999999999986,-1.02,47937.61,41745.364
600131.SH,20110218,8.66,8.84,8.6,8.62,8.7,-0.08000000000000007,-0.92,43039.13,37420.727
600131.SH,20110221,8.6,8.84,8.6,8.82,8.62,0.20000000000000107,2.32,48610.34,42595.782
600131.SH,20110222,8.82,8.82,8.38,8.38,8.82,-0.4399999999999995,-4.99,71038.41,60513.631
600131.SH,20110223,8.38,8.48,8.27,8.37,8.38,-0.010000000000001563,-0.12,43706.5,36573.733
600131.SH,20110224,8.35,8.47,8.26,8.4,8.37,0.030000000000001137,0.36,38400.32,32234.692
600131.SH,20110225,8.4,8.69,8.26,8.64,8.4,0.2400000000000002,2.86,60511.01,51391.212
600131.SH,20110228,8.68,8.82,8.61,8.76,8.64,0.11999999999999922,1.39,35379.52,30888.791
600131.SH,20110301,8.75,9.19,8.75,9.05,8.76,0.2900000000000009,3.31,92707.85,83548.665
600131.SH,20110302,9.0,9.29,8.92,9.19,9.05,0.1399999999999988,1.55,80065.09,73171.838
600131.SH,20110303,9.19,9.27,8.93,8.96,9.19,-0.22999999999999865,-2.5,59998.48,54322.504
600131.SH,20110304,9.0,9.07,8.81,9.05,8.96,0.08999999999999986,1.0,43693.73,39186.391
600131.SH,20110307,9.14,9.38,9.05,9.2,9.05,0.14999999999999858,1.66,60835.82,56207.891
600131.SH,20110308,9.33,9.35,9.15,9.3,9.2,0.10000000000000142,1.09,39546.87,36499.904
600131.SH,20110309,9.29,9.3,9.13,9.2,9.3,-0.10000000000000142,-1.08,31161.78,28696.611
600131.SH,20110310,9.19,9.64,9.13,9.44,9.2,0.2400000000000002,2.61,136527.88,129754.391
600131.SH,20110311,9.47,9.66,9.35,9.5,9.44,0.0600000000000005,0.64,63351.67,60289.944
600131.SH,20110314,9.5,9.64,9.35,9.6,9.5,0.09999999999999964,1.05,65663.25,62318.428
600131.SH,20110315,9.58,9.58,9.12,9.4,9.6,-0.1999999999999993,-2.08,93759.16,87750.896
600131.SH,20110316,9.4,9.61,9.35,9.6,9.4,0.1999999999999993,2.13,54765.78,52113.488
600131.SH,20110317,9.49,9.93,9.42,9.62,9.6,0.019999999999999574,0.21,82091.44,79690.518
600131.SH,20110318,9.43,9.75,9.28,9.69,9.62,0.07000000000000028,0.73,83326.65,79221.685
600131.SH,20110321,9.7,9.74,9.53,9.62,9.69,-0.07000000000000028,-0.72,46097.42,44381.448
600131.SH,20110322,9.63,9.63,9.42,9.47,9.62,-0.14999999999999858,-1.56,48388.5,45923.057
600131.SH,20110323,9.45,9.53,9.3,9.5,9.47,0.02999999999999936,0.32,44407.29,41952.952
600131.SH,20110324,9.41,9.66,9.41,9.47,9.5,-0.02999999999999936,-0.32,51394.96,48923.054
600131.SH,20110325,9.46,9.65,9.42,9.52,9.47,0.049999999999998934,0.53,50821.88,48534.028
600131.SH,20110328,9.55,9.9,9.55,9.81,9.52,0.2900000000000009,3.05,87527.14,85515.788
600131.SH,20110329,9.9,9.93,9.46,9.51,9.81,-0.3000000000000007,-3.06,75101.86,72748.217
600131.SH,20110330,9.52,9.59,9.03,9.03,9.51,-0.4800000000000004,-5.05,94950.68,87285.254
600131.SH,20110331,9.06,9.28,8.6,8.8,9.03,-0.22999999999999865,-2.55,109748.7,96755.537
600131.SH,20110401,8.8,8.96,8.67,8.92,8.8,0.11999999999999922,1.36,53192.09,47037.153
600131.SH,20110406,8.82,9.05,8.82,8.92,8.92,0.0,0.0,38100.08,34091.213
600131.SH,20110407,8.92,9.08,8.86,9.01,8.92,0.08999999999999986,1.01,49131.19,43990.568
600131.SH,20110408,9.02,9.18,8.95,9.17,9.01,0.16000000000000014,1.78,50923.08,46377.189
600131.SH,20110411,9.16,9.23,9.07,9.14,9.17,-0.02999999999999936,-0.33,50602.84,46245.723
600131.SH,20110414,9.4,9.87,9.38,9.4,9.14,0.2599999999999998,2.84,204329.69,195290.762
600131.SH,20110415,9.35,9.35,8.87,9.03,9.4,-0.370000000000001,-3.94,103024.4,93744.74
600131.SH,20110418,9.0,9.26,8.85,9.05,9.03,0.02000000000000135,0.22,72609.53,65684.731
600131.SH,20110419,8.97,8.97,8.78,8.84,9.05,-0.21000000000000085,-2.32,57690.92,51021.659
600131.SH,20110420,8.86,9.07,8.86,8.92,8.84,0.08000000000000007,0.9,41745.08,37337.185
600131.SH,20110421,8.93,9.62,8.93,9.37,8.92,0.4499999999999993,5.04,107131.57,99671.206
600131.SH,20110425,9.36,9.45,9.05,9.2,9.37,-0.16999999999999993,-1.81,80071.99,74085.705
600131.SH,20110426,9.08,9.58,8.99,9.48,9.2,0.28000000000000114,3.04,121694.81,114521.502
600131.SH,20110427,9.48,9.95,9.38,9.62,9.48,0.1399999999999988,1.48,171394.28,166805.478
600131.SH,20110428,9.4,9.66,8.92,8.96,9.62,-0.6599999999999984,-6.86,99509.87,92476.913
600131.SH,20110429,8.88,9.5,8.8,9.27,8.96,0.3099999999999987,3.46,98808.94,91370.509
600131.SH,20110503,9.15,9.65,9.15,9.58,9.27,0.3100000000000005,3.34,80149.41,75789.423
600131.SH,20110504,9.56,9.57,9.2,9.23,9.58,-0.34999999999999964,-3.65,63194.54,58982.087
600131.SH,20110505,9.2,9.46,9.06,9.11,9.23,-0.120000000000001,-1.3,56025.62,51489.745
600131.SH,20110506,9.11,9.43,8.8,9.39,9.11,0.28000000000000114,3.07,79171.39,73046.047
600131.SH,20110509,9.43,9.7,9.35,9.44,9.39,0.049999999999998934,0.53,77729.27,73960.718
600131.SH,20110510,9.38,10.34,9.33,10.19,9.44,0.75,7.94,282785.58,279182.738
