ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20221108,21.74,21.76,21.27,21.64,21.73,-0.08999999999999986,-0.41,40932.62,88183.752
600161.SH,20221109,21.57,21.81,21.13,21.17,21.64,-0.46999999999999886,-2.17,107861.65,230952.623
600161.SH,20221110,21.07,21.36,20.92,20.98,21.17,-0.19000000000000128,-0.9,80049.41,169399.908
600161.SH,20221111,21.41,21.51,20.72,20.81,20.98,-0.1700000000000017,-0.81,113089.58,239697.462
600161.SH,20221114,20.8,22.26,20.5,22.11,20.81,1.3000000000000007,6.25,184743.63,402021.75
600161.SH,20221115,22.12,22.13,21.83,22.07,22.11,-0.03999999999999915,-0.18,103145.5,226923.619
600161.SH,20221116,22.23,22.58,21.76,22.21,22.07,0.14000000000000057,0.63,141446.33,314089.25
600161.SH,20221117,22.06,23.18,21.98,22.38,22.21,0.16999999999999815,0.77,203712.6,461954.501
600161.SH,20221118,22.72,24.61,22.66,24.61,22.38,2.2300000000000004,9.96,482877.52,1175592.457
600161.SH,20221121,24.34,24.34,23.01,23.2,24.61,-1.4100000000000001,-5.73,425459.86,1002873.032
600161.SH,20221122,23.12,23.43,22.3,22.67,23.2,-0.5299999999999976,-2.28,252590.31,576711.372
600161.SH,20221123,22.68,22.7,21.68,22.01,22.67,-0.6600000000000001,-2.91,151567.74,334035.27
600161.SH,20221124,22.07,22.21,21.73,22.14,22.01,0.129999999999999,0.59,105423.08,232218.963
600161.SH,20221125,22.19,22.21,21.48,21.9,22.14,-0.240000000000002,-1.08,86113.02,188058.962
600161.SH,20221128,21.57,22.08,21.46,21.67,21.9,-0.22999999999999687,-1.05,105464.75,228710.211
600161.SH,20221129,21.76,22.42,21.63,22.3,21.67,0.629999999999999,2.91,136538.38,302197.778
600161.SH,20221130,22.26,22.3,21.89,22.13,22.3,-0.1700000000000017,-0.76,91053.06,201052.284
600161.SH,20221201,22.36,22.45,21.83,22.25,22.13,0.120000000000001,0.54,97104.55,215373.219
600161.SH,20221202,22.16,22.56,22.09,22.26,22.25,0.010000000000001563,0.04,85188.47,190582.07
600161.SH,20221205,22.46,22.77,22.16,22.39,22.26,0.129999999999999,0.58,104407.87,234262.478
600161.SH,20221206,22.27,22.51,21.79,22.01,22.39,-0.379999999999999,-1.7,110461.91,244487.052
600161.SH,20221207,21.57,22.15,21.57,22.05,22.01,0.03999999999999915,0.18,106936.09,235073.319
600161.SH,20221208,22.03,22.75,21.87,22.21,22.05,0.16000000000000014,0.73,174157.11,387910.198
600161.SH,20221209,21.93,22.26,21.68,21.96,22.21,-0.25,-1.13,384538.07,846300.209
600161.SH,20221212,21.96,23.55,21.96,23.38,21.96,1.4199999999999982,6.47,280794.04,648642.801
600161.SH,20221213,23.37,24.73,23.08,23.97,23.38,0.5899999999999999,2.52,290173.36,696062.141
600161.SH,20221214,24.05,24.24,23.38,23.49,23.97,-0.4800000000000004,-2.0,141999.08,337481.019
600161.SH,20221215,23.86,24.22,23.55,23.65,23.49,0.16000000000000014,0.68,145163.33,347399.982
600161.SH,20221216,23.6,24.39,23.55,24.26,23.65,0.610000000000003,2.58,146162.64,352674.138
600161.SH,20221219,24.76,24.83,22.67,22.78,24.26,-1.4800000000000004,-6.1,216978.95,507611.241
600161.SH,20221220,22.51,22.94,22.04,22.12,22.78,-0.6600000000000001,-2.9,107216.89,239379.503
600161.SH,20221221,22.23,22.74,22.0,22.23,22.12,0.10999999999999943,0.5,89864.74,200552.126
600161.SH,20221222,22.35,22.4,21.74,21.79,22.23,-0.4400000000000013,-1.98,91232.09,201381.093
600161.SH,20221223,21.6,22.04,21.55,21.91,21.79,0.120000000000001,0.55,77372.86,168913.255
600161.SH,20221226,22.11,22.42,21.77,22.21,21.91,0.3000000000000007,1.37,87960.6,194342.652
600161.SH,20221227,22.26,22.82,21.51,22.3,22.21,0.08999999999999986,0.41,123663.13,274783.002
600161.SH,20221228,22.22,22.53,22.1,22.46,22.3,0.16000000000000014,0.72,92366.77,206707.378
600161.SH,20221229,22.45,23.98,22.45,23.27,22.46,0.8099999999999987,3.61,230991.24,543684.239
600161.SH,20221230,23.44,24.08,23.11,23.68,23.27,0.41000000000000014,1.76,125400.8,297661.077
600161.SH,20230103,24.64,24.65,23.89,24.3,23.68,0.620000000000001,2.62,233008.99,568784.559
600161.SH,20230104,24.3,24.34,23.81,24.02,24.3,-0.28000000000000114,-1.15,150476.32,362512.902
600161.SH,20230105,24.22,25.0,23.97,24.44,24.02,0.4200000000000017,1.75,167500.94,412975.062
600161.SH,20230106,24.23,24.23,23.58,23.8,24.44,-0.6400000000000006,-2.62,139216.83,332835.522
600161.SH,20230109,23.7,24.38,23.64,24.15,23.8,0.34999999999999787,1.47,98522.0,237189.542
600161.SH,20230110,24.24,25.69,23.97,25.01,24.15,0.860000000000003,3.56,235038.64,587644.851
600161.SH,20230111,24.9,25.2,24.48,24.49,25.01,-0.5200000000000031,-2.08,99949.15,248346.799
600161.SH,20230112,24.47,24.69,24.09,24.19,24.49,-0.29999999999999716,-1.22,72927.2,177687.282
600161.SH,20230113,24.2,24.59,23.99,24.43,24.19,0.23999999999999844,0.99,73019.56,178546.939
600161.SH,20230116,24.78,25.4,24.69,24.84,24.43,0.41000000000000014,1.68,184549.15,462120.195
600161.SH,20230117,24.85,25.09,24.55,24.61,24.84,-0.23000000000000043,-0.93,97565.27,242441.899
600161.SH,20230118,24.9,24.93,24.38,24.54,24.61,-0.07000000000000028,-0.28,75907.86,186801.999
600161.SH,20230119,24.54,24.7,24.22,24.34,24.54,-0.1999999999999993,-0.81,82590.22,201986.683
600161.SH,20230120,24.35,24.66,24.09,24.12,24.34,-0.21999999999999886,-0.9,87244.26,211974.527
600161.SH,20230130,24.27,24.31,23.48,23.55,24.12,-0.5700000000000003,-2.36,125240.87,298000.844
600161.SH,20230131,23.52,23.79,23.28,23.56,23.55,0.00999999999999801,0.04,86051.89,202967.345
600161.SH,20230201,23.56,23.78,23.38,23.63,23.56,0.07000000000000028,0.3,89856.35,211990.77
600161.SH,20230202,23.65,24.06,23.51,23.63,23.63,0.0,0.0,115602.99,275652.939
600161.SH,20230203,23.66,23.79,23.2,23.24,23.63,-0.39000000000000057,-1.65,113448.67,266285.682
600161.SH,20230206,23.06,23.42,23.06,23.19,23.24,-0.04999999999999716,-0.22,93219.04,216873.121
600161.SH,20230207,23.18,23.25,22.52,22.69,23.19,-0.5,-2.16,174557.21,398311.145
600161.SH,20230208,22.74,22.85,22.67,22.77,22.69,0.0799999999999983,0.35,68006.26,155115.31
600161.SH,20230209,22.83,22.97,22.57,22.96,22.77,0.19000000000000128,0.83,102810.72,235017.931
600161.SH,20230210,22.94,23.24,22.75,23.04,22.96,0.0799999999999983,0.35,104988.3,241886.418
600161.SH,20230213,23.01,23.17,22.89,23.05,23.04,0.010000000000001563,0.04,97921.15,226021.037
600161.SH,20230214,23.17,23.26,23.05,23.21,23.05,0.16000000000000014,0.69,75220.24,174442.677
600161.SH,20230215,23.26,23.26,22.72,22.75,23.21,-0.46000000000000085,-1.98,79595.69,182372.909
600161.SH,20230216,22.69,22.99,22.31,22.52,22.75,-0.23000000000000043,-1.01,99408.64,226251.546
600161.SH,20230217,22.52,22.85,22.47,22.75,22.52,0.23000000000000043,1.02,81848.08,186002.335
600161.SH,20230220,22.84,22.99,22.56,22.95,22.75,0.1999999999999993,0.88,74716.58,170828.674
600161.SH,20230221,22.85,23.05,22.75,22.88,22.95,-0.07000000000000028,-0.31,55064.41,126328.266
600161.SH,20230222,22.77,23.12,22.74,22.97,22.88,0.08999999999999986,0.39,62466.73,143635.474
600161.SH,20230223,23.21,23.44,22.88,23.04,22.97,0.07000000000000028,0.3,89117.6,206392.199
600161.SH,20230224,23.35,23.44,22.96,23.09,23.04,0.05000000000000071,0.22,77181.36,179062.993
600161.SH,20230227,22.96,23.2,22.68,22.8,23.09,-0.28999999999999915,-1.26,65255.53,149576.632
600161.SH,20230228,22.85,23.3,22.8,23.3,22.8,0.5,2.19,91917.61,212931.612
600161.SH,20230301,23.3,23.3,23.05,23.21,23.3,-0.08999999999999986,-0.39,51032.12,118540.255
600161.SH,20230302,23.15,23.25,22.81,22.84,23.21,-0.370000000000001,-1.59,67302.55,154853.693
600161.SH,20230303,22.88,22.99,22.62,22.92,22.84,0.08000000000000185,0.35,61277.98,140220.409
600161.SH,20230306,22.84,23.37,22.84,23.13,22.92,0.2099999999999973,0.92,91361.0,211799.127
600161.SH,20230307,23.13,23.28,22.75,22.75,23.13,-0.379999999999999,-1.64,66987.59,154358.039
600161.SH,20230308,22.67,22.91,22.67,22.87,22.75,0.120000000000001,0.53,41953.81,95902.778
600161.SH,20230309,22.86,23.1,22.74,23.06,22.87,0.18999999999999773,0.83,63488.13,145857.451
600161.SH,20230310,23.02,23.19,22.85,22.99,23.06,-0.07000000000000028,-0.3,61491.25,142019.788
600161.SH,20230313,22.95,23.52,22.75,23.51,22.99,0.5200000000000031,2.26,139066.23,324589.51
600161.SH,20230314,23.55,24.38,23.44,24.05,23.51,0.5399999999999991,2.3,224007.86,539246.984
600161.SH,20230315,24.0,24.29,23.86,24.19,24.05,0.14000000000000057,0.58,112901.28,272597.654
600161.SH,20230316,24.04,24.32,23.96,24.09,24.19,-0.10000000000000142,-0.41,75214.82,182023.022
600161.SH,20230317,24.3,24.97,24.15,24.82,24.09,0.7300000000000004,3.03,282554.83,703467.981
600161.SH,20230320,24.64,24.9,24.16,24.22,24.82,-0.6000000000000014,-2.42,161194.26,395672.367
600161.SH,20230321,24.36,25.0,24.23,24.94,24.22,0.7200000000000024,2.97,136317.64,339446.724
600161.SH,20230322,25.21,25.41,24.5,24.66,24.94,-0.28000000000000114,-1.12,127022.51,315855.91
600161.SH,20230323,24.65,24.89,24.48,24.66,24.66,0.0,0.0,70423.41,174142.03
600161.SH,20230324,24.67,24.85,24.0,24.09,24.66,-0.5700000000000003,-2.31,85686.16,208232.434
600161.SH,20230327,24.2,24.58,23.8,24.23,24.09,0.14000000000000057,0.58,69246.68,168535.151
600161.SH,20230328,24.28,24.44,24.13,24.21,24.23,-0.019999999999999574,-0.08,44911.74,109094.96
600161.SH,20230329,24.21,24.29,23.91,24.21,24.21,0.0,0.0,55250.4,133608.909
600161.SH,20230330,24.33,24.51,24.03,24.44,24.21,0.23000000000000043,0.95,67364.16,164349.113
600161.SH,20230331,24.37,24.9,24.37,24.77,24.44,0.3299999999999983,1.35,71281.78,177083.924
600161.SH,20230403,24.79,25.14,24.45,24.45,24.77,-0.3200000000000003,-1.29,90648.96,224862.705
600161.SH,20230404,24.38,25.31,24.33,25.25,24.45,0.8000000000000007,3.27,132879.56,332614.348
600161.SH,20230406,25.25,26.25,25.12,26.08,25.25,0.8299999999999983,3.29,203376.35,525158.515
600161.SH,20230407,26.14,27.06,26.08,26.83,26.08,0.75,2.88,245881.21,659038.501
600161.SH,20230410,26.84,27.73,26.83,27.06,26.83,0.23000000000000043,0.86,235236.21,643462.826
600161.SH,20230411,27.11,27.42,26.7,27.01,27.06,-0.04999999999999716,-0.18,129542.75,350118.101
600161.SH,20230412,26.98,27.21,26.83,27.0,27.01,-0.010000000000001563,-0.04,70312.48,190147.716
600161.SH,20230413,27.72,27.82,26.92,27.45,27.0,0.4499999999999993,1.67,202082.84,555172.819
600161.SH,20230414,27.61,27.86,27.05,27.55,27.45,0.10000000000000142,0.36,119316.12,328748.796
600161.SH,20230417,27.55,27.83,27.28,27.66,27.55,0.10999999999999943,0.4,102189.41,282401.058
600161.SH,20230418,27.71,27.86,27.3,27.36,27.66,-0.3000000000000007,-1.08,97578.39,268833.752
600161.SH,20230419,27.3,27.41,26.74,26.93,27.36,-0.4299999999999997,-1.57,125975.35,340316.513
600161.SH,20230420,26.99,27.25,26.65,26.81,26.93,-0.120000000000001,-0.45,94352.14,254228.478
600161.SH,20230421,26.88,27.0,26.49,26.54,26.81,-0.2699999999999996,-1.01,68352.82,183020.936
600161.SH,20230424,26.54,27.24,26.49,26.64,26.54,0.10000000000000142,0.38,105959.15,284783.896
600161.SH,20230425,26.75,27.1,26.25,26.69,26.64,0.05000000000000071,0.19,126161.42,336495.162
600161.SH,20230426,26.7,27.02,26.15,26.67,26.69,-0.019999999999999574,-0.07,93398.1,248783.739
600161.SH,20230427,26.83,27.16,26.12,26.97,26.67,0.29999999999999716,1.12,128982.3,344675.76
600161.SH,20230428,26.9,27.05,26.46,26.75,26.97,-0.21999999999999886,-0.82,76440.27,204559.766
600161.SH,20230504,26.77,27.94,26.76,27.72,26.75,0.9699999999999989,3.63,124918.11,344239.222
600161.SH,20230505,27.78,27.84,26.91,27.02,27.72,-0.6999999999999993,-2.53,95377.39,260334.073
600161.SH,20230508,27.02,27.4,26.55,27.19,27.02,0.1700000000000017,0.63,93990.94,254209.487
600161.SH,20230509,26.95,27.13,26.68,26.77,27.19,-0.4200000000000017,-1.54,52374.13,141048.139
600161.SH,20230510,26.73,26.9,26.23,26.39,26.77,-0.379999999999999,-1.42,63844.49,169378.105
600161.SH,20230511,26.55,26.63,25.83,25.93,26.39,-0.46000000000000085,-1.74,86111.11,224908.029
600161.SH,20230512,25.98,26.16,25.59,25.71,25.93,-0.21999999999999886,-0.85,66178.01,171024.248
600161.SH,20230515,25.65,25.73,25.1,25.6,25.71,-0.10999999999999943,-0.43,89739.47,228295.413
600161.SH,20230516,25.65,26.42,25.65,25.99,25.6,0.389999999999997,1.52,79244.83,206994.939
600161.SH,20230517,25.86,26.2,25.38,25.95,25.99,-0.03999999999999915,-0.15,67387.08,173528.379
600161.SH,20230518,25.98,27.6,25.98,26.97,25.95,1.0199999999999996,3.93,131932.96,357184.954
600161.SH,20230519,26.97,27.58,26.75,27.43,26.97,0.46000000000000085,1.71,100922.13,275606.861
600161.SH,20230522,27.24,27.36,26.58,26.95,27.43,-0.4800000000000004,-1.75,69653.54,188009.095
600161.SH,20230523,26.93,27.41,26.7,27.0,26.95,0.05000000000000071,0.19,62104.29,168979.909
600161.SH,20230524,26.83,27.2,26.59,26.95,27.0,-0.05000000000000071,-0.19,46979.56,126616.663
600161.SH,20230525,26.83,27.02,26.63,26.81,26.95,-0.14000000000000057,-0.52,42700.97,114653.809
600161.SH,20230526,26.86,27.4,26.77,27.17,26.81,0.360000000000003,1.34,41211.86,111963.081
600161.SH,20230529,27.17,27.84,27.17,27.42,27.17,0.25,0.92,70908.5,195345.625
600161.SH,20230530,27.44,27.68,26.93,27.63,27.42,0.2099999999999973,0.77,76802.96,210805.366
600161.SH,20230531,27.7,27.84,27.32,27.84,27.63,0.21000000000000085,0.76,159438.11,442068.871
600161.SH,20230601,27.75,27.78,26.33,26.43,27.85,-1.4200000000000017,-5.1,133426.88,358083.713
600161.SH,20230602,26.6,26.63,25.99,26.1,26.43,-0.3299999999999983,-1.25,81092.52,213100.473
600161.SH,20230605,26.29,27.28,25.56,26.99,26.1,0.889999999999997,3.41,116022.81,306725.339
600161.SH,20230606,26.99,27.37,26.15,26.34,26.99,-0.6499999999999986,-2.41,101926.64,272972.795
600161.SH,20230607,26.42,26.48,25.6,25.75,26.34,-0.5899999999999999,-2.24,69472.89,180299.363
600161.SH,20230608,25.74,25.89,25.48,25.66,25.75,-0.08999999999999986,-0.35,48676.47,125079.263
600161.SH,20230609,25.53,26.07,25.4,25.85,25.66,0.19000000000000128,0.74,75669.11,195389.475
600161.SH,20230612,26.06,27.9,26.05,26.98,25.85,1.129999999999999,4.37,194424.63,529988.534
600161.SH,20230613,26.95,27.35,26.55,26.7,26.98,-0.28000000000000114,-1.04,84322.35,226560.144
600161.SH,20230614,26.8,26.85,26.41,26.52,26.7,-0.17999999999999972,-0.67,38441.98,102199.723
600161.SH,20230615,26.4,26.59,26.11,26.54,26.52,0.019999999999999574,0.08,48020.02,126874.437
600161.SH,20230616,26.58,27.07,26.54,26.65,26.54,0.10999999999999943,0.41,48383.63,129804.433
600161.SH,20230619,26.55,27.11,26.4,26.65,26.65,0.0,0.0,55476.25,148193.454
600161.SH,20230620,26.7,26.93,26.45,26.59,26.65,-0.05999999999999872,-0.23,38018.7,101539.669
600161.SH,20230621,26.63,26.95,26.35,26.58,26.59,-0.010000000000001563,-0.04,55662.54,148775.89
600161.SH,20230626,26.34,26.78,26.13,26.27,26.58,-0.3099999999999987,-1.17,61578.84,163053.139
600161.SH,20230627,26.39,27.21,26.38,26.55,26.27,0.28000000000000114,1.07,65290.19,175288.307
600161.SH,20230628,26.73,26.87,26.18,26.43,26.55,-0.120000000000001,-0.45,57071.64,151116.341
600161.SH,20230629,26.43,27.64,26.3,27.45,26.43,1.0199999999999996,3.86,128851.89,352667.233
600161.SH,20230630,27.51,27.97,27.09,27.1,27.45,-0.34999999999999787,-1.28,86014.55,236193.547
600161.SH,20230703,27.11,27.25,26.05,26.12,27.1,-0.9800000000000004,-3.62,149331.13,395361.421
600161.SH,20230704,26.12,26.34,25.85,26.26,26.12,0.14000000000000057,0.54,67959.04,177630.009
600161.SH,20230705,26.24,26.3,25.61,25.71,26.26,-0.5500000000000007,-2.09,74900.64,193757.264
600161.SH,20230706,25.65,25.83,25.33,25.41,25.71,-0.3000000000000007,-1.17,76861.83,196553.961
600161.SH,20230707,25.33,25.76,25.18,25.73,25.41,0.3200000000000003,1.26,63160.29,161311.859
600161.SH,20230710,25.73,25.73,25.0,25.15,25.73,-0.5800000000000018,-2.25,83338.48,211144.479
600161.SH,20230711,25.13,25.35,25.01,25.15,25.15,0.0,0.0,58502.06,147485.755
600161.SH,20230712,25.19,25.39,24.9,25.05,25.15,-0.09999999999999787,-0.4,55912.52,140703.311
600161.SH,20230713,25.05,25.42,25.05,25.31,25.05,0.259999999999998,1.04,51495.81,130440.003
600161.SH,20230714,25.5,25.89,25.35,25.75,25.31,0.4400000000000013,1.74,79242.35,203023.77
600161.SH,20230717,25.5,25.56,24.68,24.89,25.75,-0.8599999999999994,-3.34,96623.66,240844.811
600161.SH,20230718,24.95,25.08,24.6,24.73,24.89,-0.16000000000000014,-0.64,46832.32,115901.506
600161.SH,20230719,24.8,24.85,24.5,24.81,24.73,0.0799999999999983,0.32,37047.75,91472.487
600161.SH,20230720,24.76,25.2,24.7,24.81,24.81,0.0,0.0,43686.97,109345.891
600161.SH,20230721,24.76,25.27,24.76,25.05,24.81,0.240000000000002,0.97,38390.3,96264.036
600161.SH,20230724,25.14,25.66,25.01,25.47,25.05,0.41999999999999815,1.68,57098.69,145229.244
600161.SH,20230725,25.6,25.6,25.21,25.47,25.47,0.0,0.0,40606.06,103187.795
600161.SH,20230726,25.4,25.87,25.4,25.55,25.47,0.08000000000000185,0.31,40495.73,103762.124
600161.SH,20230727,25.66,25.68,25.35,25.37,25.55,-0.17999999999999972,-0.7,36919.8,94048.29
600161.SH,20230728,25.37,25.6,25.24,25.58,25.37,0.2099999999999973,0.83,37643.49,95922.814
600161.SH,20230731,25.6,25.74,24.89,25.0,25.58,-0.5799999999999983,-2.27,83976.65,211263.435
600161.SH,20230801,25.0,25.47,24.92,25.12,25.0,0.120000000000001,0.48,59779.58,150468.677
600161.SH,20230802,25.15,25.15,24.63,24.86,25.12,-0.26000000000000156,-1.04,49562.85,123163.579
600161.SH,20230803,24.78,25.78,24.72,25.58,24.86,0.7199999999999989,2.9,104196.77,264164.007
600161.SH,20230804,25.52,25.69,25.14,25.16,25.58,-0.41999999999999815,-1.64,46675.72,118118.68
600161.SH,20230807,25.04,25.04,23.29,24.0,25.16,-1.1600000000000001,-4.61,194981.79,466470.521
600161.SH,20230808,23.93,24.51,23.86,24.47,24.0,0.46999999999999886,1.96,78277.29,190368.217
600161.SH,20230809,24.45,24.92,24.29,24.85,24.47,0.38000000000000256,1.55,72500.42,178946.977
600161.SH,20230810,24.6,24.87,24.58,24.76,24.85,-0.08999999999999986,-0.36,35392.49,87583.248
600161.SH,20230811,24.81,24.95,24.44,24.47,24.76,-0.2900000000000027,-1.17,31935.01,78578.132
600161.SH,20230814,24.32,24.73,24.17,24.63,24.47,0.16000000000000014,0.65,43636.55,106558.648
600161.SH,20230815,24.63,24.9,24.5,24.7,24.63,0.07000000000000028,0.28,32153.36,79454.513
600161.SH,20230816,24.62,24.82,24.48,24.69,24.7,-0.00999999999999801,-0.04,28221.1,69751.012
600161.SH,20230817,24.6,24.93,24.45,24.91,24.69,0.21999999999999886,0.89,35220.45,87258.97
600161.SH,20230818,24.86,24.97,24.18,24.18,24.91,-0.7300000000000004,-2.93,41436.51,101144.533
600161.SH,20230821,24.19,24.25,23.79,23.82,24.18,-0.35999999999999943,-1.49,40984.89,98338.492
600161.SH,20230822,23.85,23.96,23.45,23.68,23.82,-0.14000000000000057,-0.59,58161.58,137545.9
600161.SH,20230823,23.76,23.96,23.5,23.57,23.68,-0.10999999999999943,-0.46,39826.26,94560.387
600161.SH,20230824,23.55,23.75,23.0,23.45,23.57,-0.120000000000001,-0.51,70965.0,165591.272
600161.SH,20230825,23.49,23.79,23.2,23.34,23.45,-0.10999999999999943,-0.47,50122.02,117667.412
600161.SH,20230828,24.5,24.5,23.3,23.5,23.34,0.16000000000000014,0.69,71813.49,170726.685
600161.SH,20230829,23.5,24.45,23.4,24.23,23.5,0.7300000000000004,3.11,72467.88,174484.674
600161.SH,20230830,24.46,25.09,24.46,24.72,24.23,0.48999999999999844,2.02,74678.21,185317.812
600161.SH,20230831,24.7,25.15,24.6,25.1,24.72,0.38000000000000256,1.54,75311.65,188209.307
600161.SH,20230901,25.2,25.2,24.9,25.08,25.1,-0.020000000000003126,-0.08,38956.6,97635.696
600161.SH,20230904,25.05,25.18,24.73,24.86,25.08,-0.21999999999999886,-0.88,49189.44,122449.496
600161.SH,20230905,24.8,24.96,24.71,24.72,24.86,-0.14000000000000057,-0.56,24236.17,60082.224
600161.SH,20230906,24.7,24.79,24.46,24.46,24.72,-0.259999999999998,-1.05,28333.2,69600.05
600161.SH,20230907,24.4,24.57,24.13,24.19,24.46,-0.2699999999999996,-1.1,42099.13,102421.78
600161.SH,20230908,24.14,24.34,23.92,24.22,24.19,0.029999999999997584,0.12,33669.09,81359.72
600161.SH,20230911,24.39,25.2,24.39,24.98,24.22,0.7600000000000016,3.14,69417.59,173463.247
600161.SH,20230912,24.9,25.12,24.86,24.94,24.98,-0.03999999999999915,-0.16,29821.09,74460.003
600161.SH,20230913,25.01,25.05,24.76,25.0,24.94,0.05999999999999872,0.24,33714.8,83975.532
600161.SH,20230914,25.0,25.08,24.68,24.83,25.0,-0.1700000000000017,-0.68,41022.8,101828.868
600161.SH,20230915,24.9,25.54,24.86,25.5,24.83,0.6700000000000017,2.7,103956.87,263721.187
600161.SH,20230918,25.44,25.66,24.86,25.08,25.5,-0.4200000000000017,-1.65,81440.45,204773.348
600161.SH,20230919,25.09,25.28,24.85,25.0,25.08,-0.0799999999999983,-0.32,46294.8,115619.786
600161.SH,20230920,24.92,25.06,24.87,25.05,25.0,0.05000000000000071,0.2,49299.6,123164.959
600161.SH,20230921,25.0,25.05,24.76,24.83,25.05,-0.22000000000000242,-0.88,33553.09,83460.89
600161.SH,20230922,24.79,25.07,24.58,25.04,24.83,0.21000000000000085,0.85,37542.19,93248.114
600161.SH,20230925,24.97,25.49,24.93,25.29,25.04,0.25,1.0,61371.96,155117.248
600161.SH,20230926,25.27,25.45,25.1,25.16,25.29,-0.129999999999999,-0.51,34767.12,87696.198
600161.SH,20230927,25.52,25.95,25.34,25.84,25.16,0.6799999999999997,2.7,88248.67,227391.741
600161.SH,20230928,25.83,25.89,25.51,25.63,25.84,-0.21000000000000085,-0.81,56787.07,145631.301
600161.SH,20231009,25.58,26.04,25.58,25.8,25.63,0.1700000000000017,0.66,69725.63,180024.082
600161.SH,20231010,25.81,25.94,25.64,25.7,25.8,-0.10000000000000142,-0.39,49655.17,127864.563
600161.SH,20231011,25.73,26.18,25.73,25.84,25.7,0.14000000000000057,0.54,70465.58,182976.243
600161.SH,20231012,26.0,26.16,25.62,25.77,25.84,-0.07000000000000028,-0.27,52394.01,135270.959
600161.SH,20231013,26.75,27.71,26.37,27.15,25.77,1.379999999999999,5.36,241248.3,652855.581
600161.SH,20231016,27.12,27.65,27.11,27.5,27.15,0.3500000000000014,1.29,196428.45,539368.58
600161.SH,20231017,27.48,27.58,27.2,27.52,27.5,0.019999999999999574,0.07,94641.74,259286.453
600161.SH,20231018,27.52,27.52,27.11,27.24,27.52,-0.28000000000000114,-1.02,63429.64,172932.524
600161.SH,20231019,27.2,27.3,26.82,27.13,27.24,-0.10999999999999943,-0.4,66591.48,180762.804
600161.SH,20231020,27.08,27.18,26.73,27.0,27.13,-0.129999999999999,-0.48,63760.85,171975.552
600161.SH,20231023,27.01,27.04,26.52,26.67,27.0,-0.3299999999999983,-1.22,81434.76,217936.679
600161.SH,20231024,26.81,27.28,26.6,27.07,26.67,0.3999999999999986,1.5,78220.13,211202.334
600161.SH,20231025,27.11,27.2,26.51,26.54,27.07,-0.5300000000000011,-1.96,86419.11,231379.063
600161.SH,20231026,26.75,27.68,26.75,27.39,26.54,0.8500000000000014,3.2,145429.16,397468.994
600161.SH,20231027,27.24,27.95,27.21,27.73,27.39,0.33999999999999986,1.24,122106.14,337684.702
600161.SH,20231030,27.83,28.6,27.73,28.46,27.73,0.7300000000000004,2.63,180263.83,512301.984
600161.SH,20231031,28.46,28.94,28.37,28.85,28.46,0.39000000000000057,1.37,118177.95,339457.503
600161.SH,20231101,28.85,29.0,28.61,28.74,28.85,-0.11000000000000298,-0.38,70719.55,203551.051
600161.SH,20231102,28.85,29.03,28.65,28.83,28.74,0.08999999999999986,0.31,75788.11,218519.942
600161.SH,20231103,28.84,29.76,28.84,29.37,28.83,0.5400000000000027,1.87,134501.79,396321.91
600161.SH,20231106,29.15,29.46,28.75,28.89,29.37,-0.4800000000000004,-1.63,145185.28,420711.619
600161.SH,20231107,28.86,29.3,28.76,29.18,28.89,0.28999999999999915,1.0,80496.71,234329.342
600161.SH,20231108,29.04,29.58,29.01,29.22,29.18,0.03999999999999915,0.14,82512.68,242068.41
600161.SH,20231109,29.25,29.95,29.01,29.31,29.22,0.08999999999999986,0.31,107294.16,316967.75
600161.SH,20231110,29.18,30.11,29.18,29.75,29.31,0.4400000000000013,1.5,143493.64,428039.933
600161.SH,20231113,29.8,30.26,29.5,30.1,29.75,0.3500000000000014,1.18,102684.27,308630.6
600161.SH,20231114,30.2,30.22,29.68,29.95,30.1,-0.15000000000000213,-0.5,87153.12,261261.554
600161.SH,20231115,30.21,30.28,29.73,29.95,29.95,0.0,0.0,67863.45,203432.469
600161.SH,20231116,29.99,30.48,29.85,29.9,29.95,-0.05000000000000071,-0.17,93104.08,280549.46
600161.SH,20231117,29.75,30.16,29.7,30.04,29.9,0.14000000000000057,0.47,73378.63,219970.215
600161.SH,20231120,30.05,30.62,30.05,30.5,30.04,0.46000000000000085,1.53,90891.33,276478.333
600161.SH,20231121,30.5,30.54,30.11,30.36,30.5,-0.14000000000000057,-0.46,50060.15,151730.358
600161.SH,20231122,30.41,30.67,30.31,30.57,30.36,0.21000000000000085,0.69,68057.52,207649.19
600161.SH,20231123,30.55,30.79,30.24,30.71,30.57,0.14000000000000057,0.46,45486.47,138965.262
600161.SH,20231124,30.6,30.88,30.4,30.59,30.71,-0.120000000000001,-0.39,64028.41,195964.988
600161.SH,20231127,30.71,30.88,30.37,30.88,30.59,0.28999999999999915,0.95,75751.14,232700.351
600161.SH,20231128,30.8,31.32,30.58,31.14,30.88,0.26000000000000156,0.84,83753.56,259813.211
600161.SH,20231129,31.16,31.88,31.08,31.55,31.14,0.41000000000000014,1.32,112536.12,355312.063
600161.SH,20231130,31.68,32.73,31.56,32.03,31.55,0.4800000000000004,1.52,238277.98,768958.006
