ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20140410,7.55,7.93,7.44,7.81,7.47,0.33999999999999986,4.55,194104.22,246726.92
600801.SH,20140411,7.79,7.79,7.47,7.54,7.81,-0.2699999999999996,-3.46,127346.35,159791.347
600801.SH,20140414,7.47,7.58,7.36,7.57,7.54,0.03000000000000025,0.4,97675.53,119966.399
600801.SH,20140415,7.61,7.63,7.31,7.34,7.57,-0.23000000000000043,-3.04,134118.25,164553.958
600801.SH,20140416,7.29,7.41,7.24,7.36,7.34,0.020000000000000462,0.27,79118.92,95336.788
600801.SH,20140417,7.34,7.37,7.24,7.27,7.36,-0.09000000000000075,-1.22,62635.53,75232.053
600801.SH,20140418,7.28,7.28,7.13,7.21,7.27,-0.05999999999999961,-0.83,55439.22,65685.349
600801.SH,20140421,7.14,7.28,7.07,7.08,7.21,-0.1299999999999999,-1.8,57495.47,67763.847
600801.SH,20140422,7.08,7.22,7.07,7.21,7.08,0.1299999999999999,1.84,53698.52,63018.434
600801.SH,20140423,7.2,7.32,7.17,7.25,7.21,0.040000000000000036,0.55,54235.29,64982.802
600801.SH,20140424,7.28,7.32,7.15,7.17,7.25,-0.08000000000000007,-1.1,35228.5,41981.285
600801.SH,20140425,7.16,7.21,6.97,6.99,7.17,-0.17999999999999972,-2.51,50357.79,58588.328
600801.SH,20140428,6.95,7.01,6.8,6.81,6.99,-0.1800000000000006,-2.58,42532.33,48431.9
600801.SH,20140429,6.89,7.03,6.82,6.96,6.81,0.15000000000000036,2.2,65247.97,74517.055
600801.SH,20140430,6.96,7.15,6.96,7.07,6.96,0.11000000000000032,1.58,57702.86,67230.761
600801.SH,20140505,7.16,7.36,7.16,7.29,7.07,0.21999999999999975,3.11,76691.27,91798.322
600801.SH,20140506,7.29,7.29,7.12,7.16,7.29,-0.1299999999999999,-1.78,55954.64,66135.621
600801.SH,20140507,7.11,7.17,6.99,7.0,7.16,-0.16000000000000014,-2.23,36349.56,42451.729
600801.SH,20140508,6.94,7.12,6.9,6.99,7.0,-0.009999999999999787,-0.14,36562.76,42192.091
600801.SH,20140509,7.0,7.03,6.8,6.8,6.99,-0.1900000000000004,-2.72,44235.29,50141.065
600801.SH,20140512,6.9,7.01,6.83,7.0,6.8,0.20000000000000018,2.94,42251.31,48343.427
600801.SH,20140513,6.99,7.13,6.99,7.08,7.0,0.08000000000000007,1.14,44606.78,52052.626
600801.SH,20140514,7.08,7.16,7.04,7.04,7.08,-0.040000000000000036,-0.56,32141.39,37568.833
600801.SH,20140515,6.99,7.02,6.83,6.86,7.04,-0.17999999999999972,-2.56,38045.99,43225.894
600801.SH,20140516,6.83,6.94,6.83,6.9,6.86,0.040000000000000036,0.58,20323.33,23039.598
600801.SH,20140519,6.9,6.9,6.77,6.84,6.9,-0.0600000000000005,-0.87,19850.41,22257.356
600801.SH,20140520,6.87,6.91,6.76,6.81,6.84,-0.03000000000000025,-0.44,24092.89,27151.015
600801.SH,20140521,6.78,6.92,6.74,6.9,6.81,0.09000000000000075,1.32,24016.8,27055.039
600801.SH,20140522,6.9,6.97,6.83,6.83,6.9,-0.07000000000000028,-1.01,22562.85,25720.122
600801.SH,20140523,6.87,6.93,6.8,6.92,6.83,0.08999999999999986,1.32,24495.0,27747.435
600801.SH,20140526,6.96,6.96,6.88,6.92,6.92,0.0,0.0,20774.55,23679.621
600801.SH,20140527,6.91,6.95,6.87,6.87,6.92,-0.04999999999999982,-0.72,19578.44,22268.694
600801.SH,20140528,6.87,6.96,6.8,6.95,6.87,0.08000000000000007,1.16,34022.0,38542.42
600801.SH,20140529,6.94,6.96,6.83,6.85,6.95,-0.10000000000000053,-1.44,22419.91,25463.849
600801.SH,20140530,6.84,6.91,6.82,6.86,6.85,0.010000000000000675,0.15,16715.54,18906.019
600801.SH,20140603,6.87,6.97,6.87,6.91,6.86,0.04999999999999982,0.73,26957.69,30814.579
600801.SH,20140604,6.88,6.91,6.66,6.73,6.91,-0.17999999999999972,-2.6,40232.9,44734.286
600801.SH,20140605,6.68,6.8,6.68,6.8,6.73,0.0699999999999994,1.04,21313.91,23697.815
600801.SH,20140606,6.79,6.8,6.62,6.66,6.8,-0.13999999999999968,-2.06,33351.2,36813.929
600801.SH,20140609,6.66,6.77,6.66,6.73,6.66,0.07000000000000028,1.05,33308.64,36954.324
600801.SH,20140610,6.74,6.81,6.71,6.8,6.73,0.0699999999999994,1.04,35260.72,39337.171
600801.SH,20140611,6.83,6.84,6.77,6.82,6.8,0.020000000000000462,0.29,21465.02,24086.83
600801.SH,20140612,6.92,7.0,6.92,6.93,6.82,0.10999999999999943,1.61,56307.41,64551.796
600801.SH,20140613,6.89,6.96,6.81,6.93,6.93,0.0,0.0,40119.66,45573.989
600801.SH,20140616,6.98,7.07,6.94,7.06,6.93,0.1299999999999999,1.88,72926.03,84111.045
600801.SH,20140617,7.11,7.13,6.92,6.95,7.06,-0.10999999999999943,-1.56,47404.05,33696.523
600801.SH,20140618,6.87,6.87,6.74,6.79,6.95,-0.16000000000000014,-2.3,61610.81,42377.678
600801.SH,20140619,6.8,6.81,6.51,6.54,6.79,-0.25,-3.68,64245.22,43151.087
600801.SH,20140620,6.55,6.61,6.52,6.61,6.54,0.07000000000000028,1.07,25722.24,17059.252
600801.SH,20140623,6.61,6.69,6.59,6.62,6.61,0.009999999999999787,0.15,27009.35,18145.091
600801.SH,20140624,6.67,6.67,6.58,6.6,6.62,-0.020000000000000462,-0.3,26039.49,17403.505
600801.SH,20140625,6.61,6.65,6.54,6.57,6.6,-0.02999999999999936,-0.45,34031.76,22677.843
600801.SH,20140626,6.58,6.62,6.55,6.6,6.57,0.02999999999999936,0.46,36390.31,24281.298
600801.SH,20140627,6.58,6.6,6.53,6.55,6.6,-0.04999999999999982,-0.76,60914.87,40392.345
600801.SH,20140630,6.56,6.65,6.55,6.59,6.55,0.040000000000000036,0.61,47857.9,31978.582
600801.SH,20140701,6.61,6.71,6.58,6.7,6.59,0.11000000000000032,1.67,68464.96,46132.422
600801.SH,20140702,6.7,6.72,6.61,6.67,6.7,-0.03000000000000025,-0.45,47251.72,31870.002
600801.SH,20140703,6.72,6.79,6.64,6.75,6.67,0.08000000000000007,1.2,68993.35,47112.985
600801.SH,20140704,6.75,6.85,6.73,6.76,6.75,0.009999999999999787,0.15,39630.41,27176.111
600801.SH,20140707,6.75,6.86,6.72,6.81,6.76,0.04999999999999982,0.74,51624.02,35498.235
600801.SH,20140708,6.81,6.87,6.73,6.77,6.81,-0.040000000000000036,-0.59,60972.81,41852.52
600801.SH,20140709,6.79,6.79,6.53,6.54,6.77,-0.22999999999999954,-3.4,65674.76,44309.189
600801.SH,20140710,6.54,6.81,6.54,6.77,6.54,0.22999999999999954,3.52,98739.1,67212.241
600801.SH,20140711,6.76,6.81,6.69,6.75,6.77,-0.019999999999999574,-0.3,53438.37,36483.61
600801.SH,20140714,6.75,6.93,6.72,6.86,6.75,0.11000000000000032,1.63,84716.79,58681.776
600801.SH,20140715,6.82,6.9,6.77,6.84,6.86,-0.020000000000000462,-0.29,73820.15,50972.862
600801.SH,20140716,6.84,6.88,6.76,6.77,6.84,-0.07000000000000028,-1.02,51020.72,35191.937
600801.SH,20140717,6.78,6.89,6.73,6.83,6.77,0.0600000000000005,0.89,56631.66,39027.71
600801.SH,20140718,6.82,6.96,6.75,6.95,6.83,0.1200000000000001,1.76,93420.5,65221.982
600801.SH,20140721,6.93,6.96,6.77,6.83,6.95,-0.1200000000000001,-1.73,73661.0,50997.637
600801.SH,20140722,6.81,6.91,6.76,6.86,6.83,0.03000000000000025,0.44,56413.93,39106.24
600801.SH,20140723,6.84,7.03,6.82,6.99,6.86,0.1299999999999999,1.9,164966.08,116000.547
600801.SH,20140724,6.98,7.05,6.82,6.92,6.99,-0.07000000000000028,-1.0,183522.23,128745.545
600801.SH,20140725,6.99,7.25,6.99,7.19,6.92,0.27000000000000046,3.9,248778.53,179788.251
600801.SH,20140728,7.18,7.35,7.14,7.34,7.19,0.14999999999999947,2.09,207521.33,152554.377
600801.SH,20140729,7.34,7.37,7.23,7.27,7.34,-0.07000000000000028,-0.95,151157.83,111122.188
600801.SH,20140730,7.25,7.33,7.18,7.21,7.27,-0.05999999999999961,-0.83,123177.13,90233.414
600801.SH,20140731,7.17,7.25,7.16,7.25,7.21,0.040000000000000036,0.55,96093.76,69993.206
600801.SH,20140801,7.22,7.32,7.18,7.19,7.25,-0.05999999999999961,-0.83,129354.7,94552.432
600801.SH,20140804,7.32,7.36,7.2,7.33,7.19,0.13999999999999968,1.95,148225.28,109216.454
600801.SH,20140805,7.37,7.79,7.27,7.61,7.33,0.28000000000000025,3.82,319429.02,246070.109
600801.SH,20140806,7.52,7.55,7.39,7.51,7.61,-0.10000000000000053,-1.31,191026.62,144240.707
600801.SH,20140807,7.51,7.55,7.3,7.31,7.51,-0.20000000000000018,-2.66,137638.67,103063.428
600801.SH,20140808,7.32,7.34,7.21,7.27,7.31,-0.040000000000000036,-0.55,98530.56,72345.331
600801.SH,20140811,7.31,7.38,7.26,7.37,7.27,0.10000000000000053,1.38,100735.22,74835.341
600801.SH,20140812,7.37,7.39,7.27,7.38,7.37,0.009999999999999787,0.14,86696.92,64418.92
600801.SH,20140813,7.39,7.46,7.31,7.44,7.38,0.0600000000000005,0.81,120153.63,89948.029
600801.SH,20140814,7.43,7.44,7.31,7.33,7.44,-0.11000000000000032,-1.48,101985.61,76226.68
600801.SH,20140815,7.31,7.38,7.28,7.33,7.33,0.0,0.0,76115.3,56511.051
600801.SH,20140818,7.36,7.47,7.34,7.46,7.33,0.1299999999999999,1.77,107673.74,80538.146
600801.SH,20140819,7.47,7.54,7.38,7.52,7.46,0.05999999999999961,0.8,161560.2,121940.172
600801.SH,20140820,7.49,7.64,7.41,7.62,7.52,0.10000000000000053,1.33,237115.67,180921.875
600801.SH,20140821,7.61,7.61,7.41,7.46,7.62,-0.16000000000000014,-2.1,180386.52,136500.888
600801.SH,20140822,7.47,7.48,7.38,7.45,7.46,-0.009999999999999787,-0.13,93534.57,70254.712
600801.SH,20140825,7.46,7.46,7.32,7.35,7.45,-0.10000000000000053,-1.34,105572.5,78658.21
600801.SH,20140826,7.33,7.38,7.11,7.13,7.35,-0.21999999999999975,-2.99,108966.08,79707.971
600801.SH,20140827,7.12,7.16,7.03,7.13,7.13,0.0,0.0,102230.97,73438.253
600801.SH,20140828,7.12,7.13,7.0,7.01,7.13,-0.1200000000000001,-1.68,80454.96,57418.91
600801.SH,20140829,7.02,7.13,7.0,7.12,7.01,0.11000000000000032,1.57,49708.68,35512.768
600801.SH,20140901,7.13,7.25,7.13,7.21,7.12,0.08999999999999986,1.26,80690.63,58663.577
600801.SH,20140902,7.22,7.27,7.19,7.27,7.21,0.05999999999999961,0.83,99276.49,72586.366
600801.SH,20140903,7.28,7.33,7.24,7.3,7.27,0.03000000000000025,0.41,151901.53,111947.756
600801.SH,20140904,7.31,7.41,7.26,7.4,7.3,0.10000000000000053,1.37,148338.63,110273.964
600801.SH,20140905,7.4,7.56,7.36,7.52,7.4,0.11999999999999922,1.62,239892.07,180899.291
600801.SH,20140909,7.72,7.8,7.57,7.61,7.52,0.09000000000000075,1.2,377201.79,292534.411
600801.SH,20140910,7.56,7.57,7.46,7.55,7.61,-0.0600000000000005,-0.79,189238.21,143814.234
600801.SH,20140911,7.54,7.7,7.51,7.6,7.55,0.04999999999999982,0.66,180377.32,138777.092
600801.SH,20140912,7.56,7.58,7.46,7.56,7.6,-0.040000000000000036,-0.53,145901.48,111035.379
600801.SH,20140915,7.56,7.7,7.51,7.62,7.56,0.0600000000000005,0.79,227803.23,175538.299
600801.SH,20140916,7.63,7.64,7.37,7.39,7.62,-0.23000000000000043,-3.02,193696.4,147713.748
600801.SH,20140917,7.41,7.46,7.27,7.37,7.39,-0.019999999999999574,-0.27,142271.27,105770.162
600801.SH,20140918,7.34,7.46,7.31,7.44,7.37,0.07000000000000028,0.95,136021.98,101246.343
600801.SH,20140919,7.42,7.45,7.35,7.42,7.44,-0.020000000000000462,-0.27,102260.59,76547.764
600801.SH,20140922,7.43,7.43,7.24,7.27,7.42,-0.15000000000000036,-2.02,104020.11,76840.687
600801.SH,20140923,7.28,7.35,7.27,7.33,7.27,0.0600000000000005,0.83,99268.76,73363.445
600801.SH,20140924,7.32,7.41,7.24,7.41,7.33,0.08000000000000007,1.09,156754.69,116570.6
600801.SH,20140925,7.45,7.45,7.35,7.38,7.41,-0.03000000000000025,-0.4,127627.29,95637.091
600801.SH,20140926,7.45,7.6,7.44,7.54,7.38,0.16000000000000014,2.17,289600.08,220917.135
600801.SH,20140929,7.54,7.64,7.51,7.58,7.54,0.040000000000000036,0.53,187303.63,143765.694
600801.SH,20140930,7.54,7.63,7.51,7.61,7.58,0.03000000000000025,0.4,176217.13,135007.542
600801.SH,20141008,7.69,7.76,7.63,7.67,7.61,0.05999999999999961,0.79,192233.55,149255.122
600801.SH,20141009,7.68,7.73,7.54,7.63,7.67,-0.040000000000000036,-0.52,228401.65,176001.195
600801.SH,20141010,7.59,7.69,7.55,7.63,7.63,0.0,0.0,181038.11,139930.891
600801.SH,20141013,7.62,7.75,7.5,7.72,7.63,0.08999999999999986,1.18,219174.27,169607.031
600801.SH,20141014,7.7,7.78,7.59,7.64,7.72,-0.08000000000000007,-1.04,205509.79,159854.499
600801.SH,20141015,7.65,7.76,7.53,7.67,7.64,0.03000000000000025,0.39,188757.91,146109.18
600801.SH,20141016,7.61,7.69,7.53,7.53,7.67,-0.13999999999999968,-1.83,157691.94,121264.749
600801.SH,20141017,7.53,7.57,7.3,7.42,7.53,-0.11000000000000032,-1.46,140889.18,105883.221
600801.SH,20141020,7.42,7.59,7.41,7.58,7.42,0.16000000000000014,2.16,99055.13,75254.764
600801.SH,20141021,7.58,7.58,7.47,7.48,7.58,-0.09999999999999964,-1.32,82542.9,62808.947
600801.SH,20141022,7.51,7.68,7.5,7.57,7.48,0.08999999999999986,1.2,243641.21,187787.195
600801.SH,20141023,7.59,7.83,7.54,7.78,7.57,0.20999999999999996,2.77,377296.43,293835.723
600801.SH,20141024,7.78,7.86,7.63,7.75,7.78,-0.03000000000000025,-0.39,289655.52,227039.892
600801.SH,20141027,7.71,7.84,7.66,7.71,7.75,-0.040000000000000036,-0.52,181574.1,141921.486
600801.SH,20141028,7.77,8.01,7.68,7.97,7.71,0.2599999999999998,3.37,406643.24,322919.414
600801.SH,20141029,7.99,8.17,7.88,8.11,7.97,0.13999999999999968,1.76,484411.62,393312.384
600801.SH,20141030,8.06,8.35,8.0,8.05,8.11,-0.05999999999999872,-0.74,419191.98,345068.478
600801.SH,20141031,8.01,8.17,7.94,8.12,8.05,0.06999999999999851,0.87,278997.93,226832.739
600801.SH,20141103,8.3,8.55,8.23,8.39,8.12,0.27000000000000135,3.33,513808.09,437638.435
600801.SH,20141104,8.33,8.4,8.22,8.28,8.39,-0.11000000000000121,-1.31,252852.65,211601.045
600801.SH,20141105,8.4,8.54,8.25,8.26,8.28,-0.019999999999999574,-0.24,266502.13,225944.966
600801.SH,20141106,8.28,8.35,8.05,8.34,8.26,0.08000000000000007,0.97,244874.69,201865.008
600801.SH,20141107,8.45,8.52,8.06,8.13,8.34,-0.20999999999999908,-2.52,299964.15,252677.358
600801.SH,20141110,8.14,8.46,8.14,8.34,8.13,0.20999999999999908,2.58,259895.67,218360.115
600801.SH,20141111,8.35,8.35,7.94,8.05,8.34,-0.28999999999999915,-3.48,261788.36,214746.947
600801.SH,20141112,8.07,8.16,8.0,8.14,8.05,0.08999999999999986,1.12,122943.13,100459.311
600801.SH,20141113,8.14,8.16,7.96,8.03,8.14,-0.11000000000000121,-1.35,155991.6,126717.634
600801.SH,20141114,8.0,8.0,7.89,7.99,8.03,-0.03999999999999915,-0.5,122007.36,98045.768
600801.SH,20141117,8.07,8.09,7.93,8.0,7.99,0.009999999999999787,0.13,91811.74,74393.566
600801.SH,20141118,7.99,8.1,7.97,8.04,8.0,0.03999999999999915,0.5,113077.81,91991.795
600801.SH,20141119,8.06,8.09,7.99,8.03,8.04,-0.009999999999999787,-0.12,75483.62,61364.875
600801.SH,20141120,8.02,8.02,7.85,7.87,8.03,-0.15999999999999925,-1.99,140136.71,111977.701
600801.SH,20141121,7.83,7.96,7.82,7.94,7.87,0.07000000000000028,0.89,106204.07,84831.704
600801.SH,20141124,8.16,8.28,8.09,8.19,7.94,0.2499999999999991,3.15,296275.81,245310.075
600801.SH,20141125,8.2,8.27,8.12,8.24,8.19,0.05000000000000071,0.61,188935.02,156542.249
600801.SH,20141126,8.25,8.29,8.12,8.25,8.24,0.009999999999999787,0.12,190505.38,158456.405
600801.SH,20141127,8.26,8.53,8.26,8.39,8.25,0.14000000000000057,1.7,289669.74,245653.283
600801.SH,20141128,8.4,8.5,8.15,8.46,8.39,0.07000000000000028,0.83,372930.01,314453.403
600801.SH,20141201,8.47,8.72,8.42,8.47,8.46,0.009999999999999787,0.12,371240.27,321788.494
600801.SH,20141202,8.46,8.64,8.38,8.6,8.47,0.129999999999999,1.53,297325.26,256534.04
600801.SH,20141203,8.61,9.1,8.6,8.8,8.6,0.20000000000000107,2.33,456637.01,407756.853
600801.SH,20141204,8.85,9.15,8.65,9.1,8.8,0.29999999999999893,3.41,443253.97,400763.052
600801.SH,20141205,9.16,9.25,8.52,8.73,9.1,-0.3699999999999992,-4.07,425622.42,382014.372
600801.SH,20141208,8.65,9.07,8.62,9.0,8.73,0.2699999999999996,3.09,406798.12,365649.876
600801.SH,20141209,8.95,9.89,8.73,9.15,9.0,0.15000000000000036,1.67,769250.86,726936.961
600801.SH,20141210,9.16,9.68,9.01,9.57,9.15,0.41999999999999993,4.59,484617.38,458413.715
600801.SH,20141211,9.52,9.77,9.22,9.44,9.57,-0.13000000000000078,-1.36,382156.48,366255.563
600801.SH,20141212,9.45,9.79,9.37,9.74,9.44,0.3000000000000007,3.18,390970.53,379108.641
600801.SH,20141215,9.84,9.84,9.49,9.75,9.74,0.009999999999999787,0.1,319751.17,313363.01
600801.SH,20141216,9.71,9.84,9.53,9.65,9.75,-0.09999999999999964,-1.03,277975.15,271860.916
600801.SH,20141217,9.66,9.72,9.29,9.39,9.65,-0.2599999999999998,-2.69,288395.32,276035.899
600801.SH,20141218,9.42,9.59,9.34,9.44,9.39,0.049999999999998934,0.53,159563.78,152577.876
600801.SH,20141219,9.44,9.52,9.01,9.51,9.44,0.07000000000000028,0.74,341893.14,320963.783
600801.SH,20141222,9.69,10.46,9.69,10.39,9.51,0.8800000000000008,9.25,854011.85,885530.646
600801.SH,20141223,10.12,10.23,9.52,9.68,10.39,-0.7100000000000009,-6.83,453212.17,454729.979
600801.SH,20141224,9.74,9.84,9.32,9.4,9.68,-0.27999999999999936,-2.89,250655.12,240501.09
600801.SH,20141225,9.4,10.32,9.4,10.3,9.4,0.9000000000000004,9.57,565511.0,571589.523
600801.SH,20141226,10.3,10.53,10.04,10.3,10.3,0.0,0.0,467612.77,487540.723
600801.SH,20141229,10.3,10.53,10.13,10.25,10.3,-0.05000000000000071,-0.49,373388.66,389984.874
600801.SH,20141230,10.36,10.98,10.08,10.62,10.25,0.3699999999999992,3.61,642687.11,690954.861
600801.SH,20141231,10.48,10.65,10.18,10.47,10.62,-0.14999999999999858,-1.41,389831.6,408449.431
600801.SH,20150105,10.58,10.88,10.51,10.77,10.47,0.29999999999999893,2.87,408341.84,443170.804
600801.SH,20150106,10.75,10.75,10.28,10.48,10.77,-0.28999999999999915,-2.69,330508.48,350947.042
600801.SH,20150107,10.43,10.69,10.25,10.41,10.48,-0.07000000000000028,-0.67,262436.72,276686.086
600801.SH,20150108,10.28,10.42,10.0,10.09,10.41,-0.3200000000000003,-3.07,214728.52,220697.764
600801.SH,20150109,10.08,10.37,9.95,10.01,10.09,-0.08000000000000007,-0.79,310576.62,319295.14
600801.SH,20150112,9.86,9.92,9.39,9.49,10.01,-0.5199999999999996,-5.19,255211.21,247984.183
600801.SH,20150113,9.46,9.57,9.39,9.53,9.49,0.03999999999999915,0.42,148242.11,142028.951
600801.SH,20150114,9.53,9.6,9.35,9.43,9.53,-0.09999999999999964,-1.05,112974.63,108138.383
600801.SH,20150115,9.42,9.69,9.37,9.68,9.43,0.25,2.65,136440.56,131589.032
600801.SH,20150116,9.7,9.79,9.59,9.74,9.68,0.0600000000000005,0.62,152120.02,149161.554
600801.SH,20150119,9.26,9.35,8.77,8.77,9.74,-0.9700000000000006,-9.96,286561.33,263666.167
600801.SH,20150120,8.9,9.12,8.88,9.07,8.77,0.3000000000000007,3.42,176010.31,160547.05
600801.SH,20150121,9.09,9.42,9.0,9.38,9.07,0.3100000000000005,3.42,163542.93,153235.91
600801.SH,20150122,9.31,9.46,9.28,9.39,9.38,0.009999999999999787,0.11,149622.26,141719.018
600801.SH,20150123,9.45,9.45,9.24,9.31,9.39,-0.08000000000000007,-0.85,181860.06,171777.86
600801.SH,20150126,9.28,9.54,9.21,9.51,9.31,0.1999999999999993,2.15,180213.08,170509.301
600801.SH,20150127,9.51,9.62,9.29,9.5,9.51,-0.009999999999999787,-0.11,174980.2,167509.022
600801.SH,20150128,9.45,9.45,9.3,9.32,9.5,-0.17999999999999972,-1.89,109213.24,103511.628
600801.SH,20150129,9.22,9.41,9.19,9.26,9.32,-0.0600000000000005,-0.64,103776.8,97490.573
600801.SH,20150130,9.33,9.39,9.24,9.26,9.26,0.0,0.0,101755.93,95915.354
600801.SH,20150202,9.19,9.23,9.0,9.08,9.26,-0.17999999999999972,-1.94,114444.25,105689.28
600801.SH,20150203,9.12,9.27,9.08,9.25,9.08,0.16999999999999993,1.87,77052.01,71499.864
600801.SH,20150204,9.29,9.37,9.15,9.2,9.25,-0.05000000000000071,-0.54,85025.99,79908.51
600801.SH,20150205,9.36,9.46,9.2,9.25,9.2,0.05000000000000071,0.54,178194.45,168559.159
600801.SH,20150206,9.19,9.23,8.82,8.91,9.25,-0.33999999999999986,-3.68,121028.59,110389.809
600801.SH,20150209,8.9,9.05,8.85,8.97,8.91,0.0600000000000005,0.67,54603.52,49456.492
600801.SH,20150210,8.97,9.13,8.94,9.12,8.97,0.14999999999999858,1.67,68435.13,62791.373
600801.SH,20150211,9.13,9.26,9.13,9.24,9.12,0.120000000000001,1.32,69671.7,64983.194
600801.SH,20150212,9.23,9.33,9.19,9.25,9.24,0.009999999999999787,0.11,54822.11,51407.753
600801.SH,20150213,9.27,9.42,9.27,9.32,9.25,0.07000000000000028,0.76,98841.67,93379.729
600801.SH,20150216,9.31,9.38,9.27,9.36,9.32,0.03999999999999915,0.43,69508.8,65710.896
600801.SH,20150217,9.36,9.43,9.36,9.39,9.36,0.030000000000001137,0.32,82993.3,78877.931
600801.SH,20150225,9.43,9.47,9.31,9.36,9.39,-0.030000000000001137,-0.32,79766.57,75828.728
600801.SH,20150226,9.34,9.64,9.31,9.59,9.36,0.23000000000000043,2.46,151690.71,145791.076
600801.SH,20150227,9.61,9.71,9.55,9.63,9.59,0.040000000000000924,0.42,131525.98,128105.039
600801.SH,20150302,9.72,9.9,9.66,9.78,9.63,0.14999999999999858,1.56,174316.73,172679.68
600801.SH,20150303,9.92,10.08,9.69,9.72,9.78,-0.05999999999999872,-0.61,239213.75,239571.723
600801.SH,20150304,9.72,9.77,9.57,9.76,9.72,0.03999999999999915,0.41,135885.14,132844.336
600801.SH,20150305,9.72,9.72,9.56,9.6,9.76,-0.16000000000000014,-1.64,107167.12,104136.586
600801.SH,20150306,9.6,9.94,9.6,9.81,9.6,0.21000000000000085,2.19,162178.07,160946.448
600801.SH,20150309,9.88,9.88,9.57,9.82,9.81,0.009999999999999787,0.1,131403.64,129153.882
600801.SH,20150310,9.79,9.82,9.68,9.73,9.82,-0.08999999999999986,-0.92,115694.39,114088.852
600801.SH,20150311,9.7,9.83,9.7,9.79,9.73,0.05999999999999872,0.62,105821.71,104585.115
600801.SH,20150312,9.79,9.92,9.76,9.9,9.79,0.11000000000000121,1.12,155522.23,154944.327
600801.SH,20150313,9.94,9.99,9.82,9.89,9.9,-0.009999999999999787,-0.1,144460.19,144728.777
600801.SH,20150316,9.93,10.19,9.88,10.12,9.89,0.22999999999999865,2.33,240991.95,244284.55
600801.SH,20150317,10.12,10.37,10.07,10.33,10.12,0.21000000000000085,2.08,299685.38,310362.305
600801.SH,20150318,10.44,10.85,10.34,10.73,10.33,0.40000000000000036,3.87,422787.86,452690.468
600801.SH,20150319,10.68,10.68,10.48,10.55,10.73,-0.17999999999999972,-1.68,271677.94,290760.526
600801.SH,20150320,10.56,10.73,10.5,10.58,10.55,0.02999999999999936,0.28,204272.58,218667.86
600801.SH,20150323,10.58,10.73,10.57,10.68,10.58,0.09999999999999964,0.95,259329.33,279723.6
600801.SH,20150324,10.69,10.69,10.21,10.41,10.68,-0.2699999999999996,-2.53,283820.47,299370.932
600801.SH,20150325,10.3,10.63,10.23,10.53,10.41,0.11999999999999922,1.15,209699.88,220681.242
600801.SH,20150326,10.54,10.98,10.33,10.97,10.53,0.4400000000000013,4.18,374972.28,406880.254
600801.SH,20150327,11.06,11.22,10.86,10.89,10.97,-0.08000000000000007,-0.73,430357.8,479002.472
600801.SH,20150330,11.05,11.84,11.05,11.75,10.89,0.8599999999999994,7.9,557857.51,652260.334
600801.SH,20150331,11.91,12.11,11.45,11.83,11.75,0.08000000000000007,0.68,721741.65,859697.721
600801.SH,20150401,11.68,12.07,11.62,11.96,11.83,0.13000000000000078,1.1,388720.27,467453.117
600801.SH,20150402,12.0,12.07,11.7,11.89,11.96,-0.07000000000000028,-0.59,301117.55,361062.917
600801.SH,20150403,11.77,12.05,11.67,11.86,11.89,-0.030000000000001137,-0.25,296097.52,355561.697
600801.SH,20150407,12.17,12.36,11.91,12.02,11.86,0.16000000000000014,1.35,376378.86,458923.933
600801.SH,20150408,12.09,12.61,12.02,12.23,12.02,0.21000000000000085,1.75,446774.77,554897.674
600801.SH,20150409,11.94,11.94,11.18,11.46,12.23,-0.7699999999999996,-6.3,577025.02,671630.009
600801.SH,20150410,11.45,11.65,11.27,11.57,11.46,0.10999999999999943,0.96,338636.86,393598.334
600801.SH,20150413,11.6,11.81,11.51,11.78,11.57,0.20999999999999908,1.82,372926.65,440128.981
600801.SH,20150414,11.77,12.01,11.53,11.81,11.78,0.030000000000001137,0.25,404935.11,480889.044
600801.SH,20150415,11.82,11.83,11.38,11.38,11.81,-0.4299999999999997,-3.64,293648.22,343178.059
600801.SH,20150416,11.33,11.6,10.98,11.49,11.38,0.10999999999999943,0.97,250264.64,287082.113
600801.SH,20150417,11.62,12.05,11.51,11.86,11.49,0.3699999999999992,3.22,502715.32,596557.402
600801.SH,20150420,11.96,12.11,11.64,11.71,11.86,-0.14999999999999858,-1.26,492434.69,589724.881
600801.SH,20150421,11.68,12.0,11.52,11.95,11.71,0.23999999999999844,2.05,330577.36,393408.605
600801.SH,20150422,12.01,12.52,11.81,12.41,11.95,0.46000000000000085,3.85,569111.05,703896.78
600801.SH,20150423,12.5,13.06,12.5,12.69,12.41,0.27999999999999936,2.26,590145.09,761402.286
600801.SH,20150424,12.36,12.5,11.93,12.16,12.69,-0.5299999999999994,-4.18,456220.13,562681.995
600801.SH,20150427,13.35,13.38,12.56,12.7,12.16,0.5399999999999991,4.44,732859.45,963252.908
600801.SH,20150428,12.45,12.71,12.01,12.13,12.7,-0.5699999999999985,-4.49,412175.98,512434.42
600801.SH,20150429,12.07,12.23,11.93,12.17,12.13,0.03999999999999915,0.33,229482.9,281125.644
600801.SH,20150430,12.16,12.19,11.95,11.97,12.17,-0.1999999999999993,-1.64,209093.54,255201.467
600801.SH,20150504,12.03,12.34,12.02,12.22,11.97,0.25,2.09,235061.22,290358.514
