ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20221020,15.19,15.39,15.05,15.21,15.35,-0.1399999999999988,-0.91,32021.88,49746.613
600482.SH,20221021,15.19,15.55,15.15,15.51,15.21,0.2999999999999989,1.97,39725.0,62590.859
600482.SH,20221024,15.51,15.81,15.39,15.52,15.51,0.0099999999999997,0.06,54844.82,87536.11
600482.SH,20221025,15.41,15.79,15.33,15.7,15.52,0.1799999999999997,1.16,51749.0,82471.421
600482.SH,20221026,15.7,15.96,15.6,15.81,15.7,0.1100000000000012,0.7,45584.92,73607.037
600482.SH,20221027,15.83,15.97,15.72,15.82,15.81,0.0099999999999997,0.06,33210.35,53706.341
600482.SH,20221028,15.77,15.92,15.21,15.34,15.82,-0.4800000000000004,-3.03,43902.7,69749.419
600482.SH,20221031,15.07,15.88,14.91,15.79,15.34,0.4499999999999993,2.93,63082.36,100340.296
600482.SH,20221101,15.67,16.16,15.62,16.08,15.79,0.2899999999999991,1.84,60693.95,99041.101
600482.SH,20221102,16.08,16.22,15.97,15.99,16.08,-0.089999999999998,-0.56,35374.06,58101.274
600482.SH,20221103,15.82,16.37,15.8,16.23,15.99,0.2400000000000002,1.5,43922.0,72671.082
600482.SH,20221104,16.23,16.4,16.16,16.37,16.23,0.1400000000000005,0.86,46396.97,77323.183
600482.SH,20221107,16.28,16.44,16.11,16.28,16.37,-0.0899999999999998,-0.55,43073.19,71482.591
600482.SH,20221108,16.24,16.33,16.08,16.27,16.28,-0.0100000000000015,-0.06,28681.96,47433.084
600482.SH,20221109,16.43,16.43,15.97,15.97,16.27,-0.2999999999999989,-1.84,32672.0,53815.323
600482.SH,20221110,15.88,16.12,15.86,15.97,15.97,0.0,0.0,35441.7,57827.482
600482.SH,20221111,16.16,16.4,16.06,16.2,15.97,0.2299999999999986,1.44,62722.96,104086.677
600482.SH,20221114,16.08,16.24,15.87,15.95,16.2,-0.25,-1.54,28809.0,47167.429
600482.SH,20221115,15.94,16.1,15.9,16.06,15.95,0.1099999999999994,0.69,31353.37,51335.52
600482.SH,20221116,16.06,16.24,16.03,16.1,16.06,0.0400000000000027,0.25,35037.54,57699.679
600482.SH,20221117,16.01,16.08,15.81,16.07,16.1,-0.0300000000000011,-0.19,35024.81,56935.544
600482.SH,20221118,16.11,16.14,16.0,16.08,16.07,0.009999999999998,0.06,32563.02,53414.563
600482.SH,20221121,15.97,16.21,15.87,16.03,16.08,-0.0499999999999971,-0.31,37989.57,62387.569
600482.SH,20221122,15.98,16.93,15.96,16.53,16.03,0.5,3.12,118402.41,199509.468
600482.SH,20221123,16.5,16.94,16.3,16.55,16.53,0.0199999999999995,0.12,106429.0,180384.688
600482.SH,20221124,16.56,16.6,16.24,16.26,16.55,-0.2899999999999991,-1.75,54799.87,91535.568
600482.SH,20221125,16.28,16.44,16.17,16.35,16.26,0.0899999999999998,0.55,35366.91,59079.787
600482.SH,20221128,16.13,16.22,15.87,16.12,16.35,-0.2300000000000004,-1.41,45936.54,75229.993
600482.SH,20221129,16.14,16.3,16.07,16.15,16.12,0.0299999999999975,0.19,44985.03,74235.024
600482.SH,20221130,16.13,16.22,15.87,15.93,16.15,-0.2199999999999988,-1.36,43195.0,70719.99
600482.SH,20221201,16.03,16.14,16.01,16.08,15.93,0.1499999999999985,0.94,34923.58,57343.138
600482.SH,20221202,16.05,16.12,15.92,15.96,16.08,-0.1199999999999974,-0.75,27499.65,44958.748
600482.SH,20221205,15.95,16.57,15.95,16.45,15.96,0.4899999999999984,3.07,88484.33,147612.185
600482.SH,20221206,16.38,16.46,16.27,16.4,16.45,-0.0500000000000007,-0.3,45610.65,76179.968
600482.SH,20221207,16.41,16.59,16.16,16.25,16.4,-0.1499999999999985,-0.91,46950.21,78419.692
600482.SH,20221208,16.16,16.24,15.9,15.95,16.25,-0.3000000000000007,-1.85,45040.49,73652.424
600482.SH,20221209,15.94,16.0,15.37,15.41,15.95,-0.5399999999999991,-3.39,86654.66,138009.823
600482.SH,20221212,15.37,15.41,15.19,15.38,15.41,-0.0299999999999993,-0.19,43909.76,68662.864
600482.SH,20221213,15.38,15.57,15.31,15.52,15.38,0.1399999999999988,0.91,34437.6,54305.889
600482.SH,20221214,15.47,15.6,15.43,15.45,15.52,-0.0700000000000002,-0.45,25507.77,40351.264
600482.SH,20221215,15.42,15.51,15.26,15.31,15.45,-0.1399999999999988,-0.91,25826.0,40459.421
600482.SH,20221216,15.28,15.37,15.17,15.35,15.31,0.0399999999999991,0.26,22703.1,35361.146
600482.SH,20221219,15.35,15.51,14.91,15.02,15.35,-0.33,-2.15,34165.01,52798.245
600482.SH,20221220,15.1,15.24,14.95,15.19,15.02,0.1699999999999999,1.13,25996.45,40225.381
600482.SH,20221221,15.16,15.26,15.11,15.24,15.19,0.0500000000000007,0.33,19384.25,30057.15
600482.SH,20221222,15.19,15.27,14.99,15.06,15.24,-0.1799999999999997,-1.18,17737.0,27391.311
600482.SH,20221223,14.96,15.2,14.96,15.01,15.06,-0.0500000000000007,-0.33,19736.18,30339.091
600482.SH,20221226,15.02,15.32,15.01,15.11,15.01,0.0999999999999996,0.67,23400.61,36212.079
600482.SH,20221227,15.28,15.29,15.15,15.19,15.11,0.08,0.53,18142.72,28205.315
600482.SH,20221228,15.23,15.27,15.0,15.03,15.19,-0.1600000000000001,-1.05,24617.0,37940.308
600482.SH,20221229,14.99,15.16,14.96,14.99,15.03,-0.0399999999999991,-0.27,15252.71,23435.908
600482.SH,20221230,14.91,15.07,14.91,14.97,14.99,-0.0199999999999995,-0.13,16245.88,24865.185
600482.SH,20230103,14.99,15.17,14.99,15.13,14.97,0.1600000000000001,1.07,27296.2,42108.077
600482.SH,20230104,15.1,15.19,15.09,15.12,15.13,-0.0100000000000015,-0.07,28966.3,44752.193
600482.SH,20230105,15.13,15.32,15.12,15.25,15.12,0.1300000000000007,0.86,30131.89,46789.959
600482.SH,20230106,15.24,15.33,15.13,15.15,15.25,-0.0999999999999996,-0.66,28493.17,44284.743
600482.SH,20230109,15.11,15.29,15.11,15.21,15.15,0.0600000000000005,0.4,28073.0,43582.916
600482.SH,20230110,15.21,15.22,14.99,15.03,15.21,-0.1800000000000015,-1.18,24304.53,37436.83
600482.SH,20230111,15.06,15.09,14.86,14.89,15.03,-0.1399999999999988,-0.93,35725.84,54608.319
600482.SH,20230112,14.97,14.99,14.65,14.73,14.89,-0.1600000000000001,-1.07,47624.02,71873.478
600482.SH,20230113,14.69,14.89,14.69,14.84,14.73,0.1099999999999994,0.75,21450.55,32447.436
600482.SH,20230116,14.87,15.12,14.86,14.99,14.84,0.1500000000000003,1.01,42843.88,65653.195
600482.SH,20230117,14.95,15.15,14.95,15.11,14.99,0.1199999999999992,0.8,26314.67,40547.075
600482.SH,20230118,15.16,15.26,15.02,15.21,15.11,0.1000000000000014,0.66,23990.0,37152.226
600482.SH,20230119,15.16,15.26,15.13,15.26,15.21,0.0499999999999989,0.33,19619.0,30459.099
600482.SH,20230120,15.26,15.37,15.24,15.3,15.26,0.0400000000000009,0.26,24567.16,38410.997
600482.SH,20230130,15.51,15.6,15.36,15.36,15.3,0.0599999999999987,0.39,47759.16,75398.287
600482.SH,20230131,15.34,15.67,15.33,15.55,15.36,0.1900000000000012,1.24,46438.56,73746.748
600482.SH,20230201,15.55,15.81,15.55,15.75,15.55,0.1999999999999993,1.29,45166.41,72450.577
600482.SH,20230202,15.82,15.82,15.58,15.6,15.75,-0.1500000000000003,-0.95,30832.99,49320.929
600482.SH,20230203,15.57,15.71,15.38,15.65,15.6,0.0500000000000007,0.32,36589.0,58011.705
600482.SH,20230206,15.57,15.96,15.5,15.78,15.65,0.129999999999999,0.83,37357.01,60098.028
600482.SH,20230207,15.82,15.87,15.67,15.74,15.78,-0.0399999999999991,-0.25,29322.0,47159.384
600482.SH,20230208,15.73,15.81,15.55,15.58,15.74,-0.1600000000000001,-1.02,24941.0,39841.1
600482.SH,20230209,15.57,16.07,15.48,15.98,15.58,0.4000000000000003,2.57,80140.63,130359.027
600482.SH,20230210,15.98,15.98,15.74,15.84,15.98,-0.1400000000000005,-0.88,46171.17,74805.868
600482.SH,20230213,15.9,16.23,15.9,16.01,15.84,0.1700000000000017,1.07,61371.1,100859.263
600482.SH,20230214,16.02,16.11,15.91,15.96,16.01,-0.0500000000000007,-0.31,33902.0,55306.735
600482.SH,20230215,15.98,16.08,15.84,16.01,15.96,0.0500000000000007,0.31,42955.37,70019.959
600482.SH,20230216,16.1,16.17,15.62,15.8,16.01,-0.2100000000000008,-1.31,58968.27,96020.631
600482.SH,20230217,15.86,15.94,15.71,15.8,15.8,0.0,0.0,32439.25,52450.093
600482.SH,20230220,15.8,16.03,15.69,15.94,15.8,0.1399999999999988,0.89,43732.85,70691.567
600482.SH,20230221,16.01,16.1,15.81,15.91,15.94,-0.0299999999999993,-0.19,50346.39,82006.458
600482.SH,20230222,15.9,16.0,15.86,15.93,15.91,0.0199999999999995,0.13,26362.49,42895.894
600482.SH,20230223,15.98,15.98,15.9,15.97,15.93,0.0400000000000009,0.25,36480.53,59421.728
600482.SH,20230224,15.97,16.3,15.97,16.07,15.97,0.0999999999999996,0.63,69434.91,114543.093
600482.SH,20230227,15.96,16.15,15.69,15.76,16.07,-0.3100000000000005,-1.93,84810.1,137416.459
600482.SH,20230228,15.81,16.0,15.77,15.98,15.76,0.2200000000000006,1.4,45903.0,74545.617
600482.SH,20230301,15.98,16.05,15.91,15.97,15.98,-0.0099999999999997,-0.06,62030.25,101299.397
600482.SH,20230302,16.03,16.6,15.98,16.36,15.97,0.3899999999999988,2.44,138355.26,230762.925
600482.SH,20230303,16.37,17.03,16.27,16.85,16.36,0.490000000000002,3.0,185994.81,318831.229
600482.SH,20230306,17.06,17.16,16.65,16.73,16.85,-0.120000000000001,-0.71,191315.97,328489.595
600482.SH,20230307,16.85,17.1,16.56,16.61,16.73,-0.120000000000001,-0.72,142634.73,245387.236
600482.SH,20230308,16.58,16.79,16.35,16.75,16.61,0.1400000000000005,0.84,80278.49,136592.6
600482.SH,20230309,16.75,16.83,16.39,16.53,16.75,-0.2199999999999988,-1.31,72313.23,122252.602
600482.SH,20230310,16.56,16.56,16.21,16.21,16.53,-0.3200000000000003,-1.94,59017.39,98310.018
600482.SH,20230313,16.24,16.38,16.07,16.16,16.21,-0.0500000000000007,-0.31,64525.65,106659.433
600482.SH,20230314,16.12,16.37,15.87,16.23,16.16,0.0700000000000002,0.43,80952.25,133575.127
600482.SH,20230315,16.25,16.51,16.22,16.49,16.23,0.259999999999998,1.6,68651.04,114739.295
600482.SH,20230316,16.46,16.46,15.86,15.91,16.49,-0.5799999999999983,-3.52,65204.01,107259.997
600482.SH,20230317,16.01,16.22,15.99,16.12,15.91,0.2100000000000008,1.32,53352.42,87838.619
600482.SH,20230320,16.12,16.42,16.1,16.2,16.12,0.0799999999999983,0.5,56907.01,94381.955
600482.SH,20230321,16.44,16.77,16.39,16.5,16.2,0.3000000000000007,1.85,87523.99,147947.135
600482.SH,20230322,16.45,16.66,16.36,16.6,16.5,0.1000000000000014,0.61,73047.61,123392.441
600482.SH,20230323,16.61,16.81,16.48,16.74,16.6,0.139999999999997,0.84,61284.0,104455.841
600482.SH,20230324,16.74,16.83,16.45,16.74,16.74,0.0,0.0,65112.0,110820.014
600482.SH,20230327,16.68,17.13,16.65,16.86,16.74,0.120000000000001,0.72,89857.36,155115.266
600482.SH,20230328,16.86,17.06,16.67,16.69,16.86,-0.1699999999999981,-1.01,73561.55,126627.709
600482.SH,20230329,16.7,16.84,16.46,16.5,16.69,-0.1900000000000012,-1.14,56013.95,94956.335
600482.SH,20230330,16.55,16.64,16.42,16.52,16.5,0.0199999999999995,0.12,45678.6,76980.731
600482.SH,20230331,16.53,16.57,16.32,16.4,16.52,-0.120000000000001,-0.73,45914.01,76876.882
600482.SH,20230403,16.4,16.7,16.32,16.51,16.4,0.1100000000000029,0.67,61614.63,104150.887
600482.SH,20230404,16.55,16.62,16.36,16.6,16.51,0.0899999999999998,0.55,57047.64,96142.94
600482.SH,20230406,16.55,16.67,16.35,16.49,16.6,-0.1100000000000029,-0.66,55615.01,93603.721
600482.SH,20230407,16.43,16.51,16.27,16.31,16.49,-0.1799999999999997,-1.09,47627.02,79606.718
600482.SH,20230410,16.67,16.8,16.45,16.52,16.31,0.2100000000000008,1.29,77232.0,130928.862
600482.SH,20230411,16.51,16.51,16.2,16.22,16.52,-0.3000000000000007,-1.82,46724.0,77574.489
600482.SH,20230412,16.22,16.42,16.17,16.26,16.22,0.0400000000000027,0.25,44428.0,73924.894
600482.SH,20230413,16.24,16.62,16.24,16.46,16.26,0.1999999999999993,1.23,57300.65,96302.692
600482.SH,20230414,16.42,16.53,16.26,16.29,16.46,-0.1700000000000017,-1.03,42569.01,71149.417
600482.SH,20230417,16.26,16.45,16.25,16.3,16.29,0.0100000000000015,0.06,95425.0,159108.527
600482.SH,20230418,16.33,16.38,16.06,16.15,16.3,-0.1500000000000021,-0.92,53387.97,88314.668
600482.SH,20230419,16.18,16.26,16.02,16.14,16.15,-0.009999999999998,-0.06,46569.24,76787.15
600482.SH,20230420,16.05,16.2,16.04,16.12,16.14,-0.0199999999999995,-0.12,33968.62,55929.179
600482.SH,20230421,16.09,16.81,16.04,16.36,16.12,0.2399999999999984,1.49,133558.48,225314.021
600482.SH,20230424,16.27,16.32,15.67,15.98,16.36,-0.379999999999999,-2.32,107372.84,175481.288
600482.SH,20230425,15.93,16.25,15.63,15.8,15.98,-0.1799999999999997,-1.13,79666.27,129621.031
600482.SH,20230426,15.7,16.42,15.69,16.16,15.8,0.3599999999999994,2.28,85598.0,141526.455
600482.SH,20230427,16.12,17.08,16.02,17.06,16.16,0.8999999999999986,5.57,147285.0,250657.322
600482.SH,20230428,16.75,16.75,16.45,16.66,17.06,-0.3999999999999986,-2.34,138516.25,234821.766
600482.SH,20230504,16.65,17.76,16.55,16.92,16.66,0.2600000000000015,1.56,305253.45,536261.877
600482.SH,20230505,16.92,17.56,16.92,17.15,16.92,0.2299999999999968,1.36,208677.06,365889.065
600482.SH,20230508,17.38,18.86,17.31,18.86,17.15,1.7100000000000009,9.97,902782.09,1725988.999
600482.SH,20230509,18.61,18.86,18.07,18.08,18.86,-0.7800000000000011,-4.14,724107.16,1361585.232
600482.SH,20230510,17.81,18.51,17.63,17.97,18.08,-0.1099999999999994,-0.61,373860.24,688118.774
600482.SH,20230511,17.96,18.0,17.17,17.51,17.97,-0.4599999999999973,-2.56,268834.11,480176.483
600482.SH,20230512,17.46,17.62,16.87,16.99,17.51,-0.5200000000000031,-2.97,207273.41,364139.626
600482.SH,20230515,17.23,18.33,16.77,18.25,16.99,1.2600000000000016,7.42,402246.5,724514.107
600482.SH,20230516,18.12,20.07,17.93,19.38,18.25,1.129999999999999,6.19,739262.19,1463359.802
600482.SH,20230517,19.04,21.31,18.68,21.14,19.38,1.7600000000000016,9.08,818945.93,1681330.678
600482.SH,20230518,20.56,20.81,19.98,20.23,21.14,-0.91,-4.3,705314.77,1461261.291
600482.SH,20230519,19.34,19.79,18.88,18.93,20.23,-1.3000000000000007,-6.43,569449.65,1117193.761
600482.SH,20230522,18.83,19.17,18.23,18.36,18.93,-0.5700000000000003,-3.01,361692.11,686175.882
600482.SH,20230523,18.3,18.89,17.93,18.79,18.36,0.4299999999999997,2.34,516223.04,974742.544
600482.SH,20230524,18.29,18.71,18.02,18.05,18.79,-0.7399999999999984,-3.94,379323.78,709584.349
600482.SH,20230525,17.68,18.0,17.48,17.85,18.05,-0.1999999999999993,-1.11,317221.37,574242.936
600482.SH,20230526,17.77,18.24,17.31,18.0,17.85,0.1499999999999985,0.84,262391.32,477835.5
600482.SH,20230529,18.09,18.73,18.01,18.27,18.0,0.2699999999999996,1.5,325443.1,611035.069
600482.SH,20230530,18.0,18.31,17.8,18.04,18.27,-0.2300000000000004,-1.26,245172.39,450329.137
600482.SH,20230531,18.01,18.46,17.87,18.07,18.04,0.0300000000000011,0.17,264286.75,491034.058
600482.SH,20230601,17.9,18.57,17.48,18.43,18.06,0.370000000000001,2.05,313535.97,581366.83
600482.SH,20230602,18.59,19.03,17.99,17.99,18.43,-0.4400000000000013,-2.39,329389.46,621257.934
600482.SH,20230605,17.94,18.37,17.82,18.02,17.99,0.0300000000000011,0.17,164161.65,303511.497
600482.SH,20230606,18.07,18.2,17.48,17.51,18.02,-0.509999999999998,-2.83,192517.58,350623.003
600482.SH,20230607,17.6,17.89,17.43,17.64,17.51,0.129999999999999,0.74,175892.74,317319.058
600482.SH,20230608,17.71,18.72,17.71,18.33,17.64,0.6899999999999977,3.91,362514.96,678463.567
600482.SH,20230609,18.11,18.43,18.06,18.17,18.33,-0.1599999999999966,-0.87,222291.01,413052.162
600482.SH,20230612,18.12,18.41,17.92,18.13,18.17,-0.0400000000000027,-0.22,209543.83,389757.695
600482.SH,20230613,18.09,18.17,17.6,18.0,18.13,-0.129999999999999,-0.72,195848.4,357410.169
600482.SH,20230614,17.97,18.69,17.86,18.37,18.0,0.370000000000001,2.06,301217.28,563643.952
600482.SH,20230615,18.26,18.45,18.06,18.43,18.37,0.0599999999999987,0.33,216620.42,403460.779
600482.SH,20230616,18.48,19.27,18.48,19.17,18.43,0.740000000000002,4.02,387197.9,754460.432
600482.SH,20230619,19.09,19.79,18.99,19.6,19.17,0.4299999999999997,2.24,359907.89,717429.027
600482.SH,20230620,19.77,21.06,19.44,20.46,19.6,0.8599999999999994,4.39,532112.35,1107799.479
600482.SH,20230621,20.46,21.12,20.28,20.54,20.46,0.0799999999999983,0.39,420852.71,889010.269
600482.SH,20230626,20.54,21.0,19.95,20.12,20.54,-0.4199999999999981,-2.04,272846.72,567841.354
600482.SH,20230627,20.17,22.14,20.0,22.14,20.12,2.02,10.04,402370.9,879666.667
600482.SH,20230628,22.91,24.35,22.62,23.83,22.14,1.6899999999999975,7.63,985807.88,2372558.832
600482.SH,20230629,23.59,23.82,23.01,23.2,23.83,-0.629999999999999,-2.64,699642.52,1668018.935
600482.SH,20230630,23.27,23.49,22.53,22.95,23.2,-0.25,-1.08,527304.19,1233419.014
600482.SH,20230703,22.52,23.36,22.17,22.85,22.95,-0.0999999999999978,-0.44,559363.35,1300416.24
600482.SH,20230704,22.46,23.12,22.05,22.59,22.85,-0.2600000000000015,-1.14,432709.1,997161.618
600482.SH,20230705,22.22,22.4,21.48,21.57,22.59,-1.0199999999999996,-4.52,450316.57,1006054.779
600482.SH,20230706,21.59,22.02,21.39,21.78,21.57,0.2100000000000008,0.97,256281.32,569344.946
600482.SH,20230707,21.62,22.06,21.59,21.71,21.78,-0.0700000000000002,-0.32,226404.82,504161.86
600482.SH,20230710,21.82,22.48,21.69,21.89,21.71,0.1799999999999997,0.83,258446.26,582224.021
600482.SH,20230711,21.9,22.09,21.46,21.68,21.89,-0.2100000000000008,-0.96,181083.34,401693.027
600482.SH,20230712,21.59,21.74,21.2,21.33,21.68,-0.3500000000000014,-1.61,202701.71,444105.256
600482.SH,20230713,21.32,22.32,21.15,21.88,21.33,0.5500000000000007,2.58,271278.46,606435.316
600482.SH,20230714,21.75,22.37,21.65,22.27,21.88,0.3900000000000005,1.78,333802.56,754327.827
600482.SH,20230717,22.01,22.99,21.4,22.75,22.27,0.4800000000000004,2.16,341740.69,780577.087
600482.SH,20230718,22.54,22.94,22.33,22.45,22.75,-0.3000000000000007,-1.32,198244.39,457987.379
600482.SH,20230719,22.22,22.48,21.86,22.14,22.45,-0.3099999999999987,-1.38,141239.29,319124.908
600482.SH,20230720,22.15,22.21,21.13,21.27,22.14,-0.870000000000001,-3.93,264869.29,580579.773
600482.SH,20230721,20.99,21.45,20.51,20.79,21.27,-0.4800000000000004,-2.26,229583.54,487883.617
600482.SH,20230724,20.73,21.7,20.64,21.36,20.79,0.5700000000000003,2.74,167778.87,365052.564
600482.SH,20230725,21.71,21.72,21.03,21.22,21.36,-0.1400000000000005,-0.66,126637.0,273845.089
600482.SH,20230726,21.24,21.69,20.74,20.89,21.22,-0.3299999999999983,-1.56,176261.12,381763.546
600482.SH,20230727,20.75,21.89,20.71,21.05,20.89,0.1600000000000001,0.77,231364.99,503654.063
600482.SH,20230728,21.15,21.15,20.33,20.93,21.05,-0.120000000000001,-0.57,245071.25,518001.88
600482.SH,20230731,21.0,21.42,20.83,21.39,20.93,0.4600000000000008,2.2,213698.64,462469.3
600482.SH,20230801,21.47,21.51,20.95,21.09,21.39,-0.3000000000000007,-1.4,133463.46,287926.357
600482.SH,20230802,21.11,21.43,20.85,21.07,21.09,-0.0199999999999995,-0.09,127851.36,275027.946
600482.SH,20230803,20.83,21.25,20.81,20.82,21.07,-0.25,-1.19,158205.63,337927.135
600482.SH,20230804,20.81,21.07,19.93,20.02,20.82,-0.8000000000000007,-3.84,360586.28,748759.451
600482.SH,20230807,19.88,20.28,19.85,20.27,20.02,0.25,1.25,195147.56,400342.005
600482.SH,20230808,20.27,20.28,19.36,19.52,20.27,-0.75,-3.7,232976.52,464455.981
600482.SH,20230809,19.43,19.61,19.24,19.42,19.52,-0.0999999999999978,-0.51,140469.66,278060.578
600482.SH,20230810,19.52,19.75,19.42,19.45,19.42,0.0299999999999975,0.15,99736.95,198642.093
600482.SH,20230811,19.4,19.52,18.9,18.92,19.45,-0.5299999999999976,-2.72,132842.17,259413.639
600482.SH,20230814,18.73,19.6,18.58,19.58,18.92,0.6599999999999966,3.49,179308.35,352544.664
600482.SH,20230815,19.57,19.71,19.2,19.27,19.58,-0.3099999999999987,-1.58,105138.26,208354.481
600482.SH,20230816,19.25,19.44,18.96,19.01,19.27,-0.259999999999998,-1.35,66740.0,130251.791
600482.SH,20230817,18.92,19.68,18.89,19.53,19.01,0.5199999999999996,2.74,142184.69,281161.906
600482.SH,20230818,19.49,19.63,19.02,19.02,19.53,-0.5100000000000016,-2.61,93188.3,182942.356
600482.SH,20230821,19.06,19.41,18.78,18.78,19.02,-0.2399999999999984,-1.26,87387.42,169945.57
600482.SH,20230822,18.84,19.25,18.79,19.2,18.78,0.4199999999999981,2.24,106783.45,207458.508
600482.SH,20230823,19.09,19.13,18.53,18.54,19.2,-0.6600000000000001,-3.44,88362.74,169135.813
600482.SH,20230824,18.62,18.83,18.45,18.56,18.54,0.0199999999999995,0.11,98495.0,187280.797
600482.SH,20230825,18.48,18.66,18.23,18.36,18.56,-0.1999999999999993,-1.08,86762.87,162543.371
600482.SH,20230828,19.58,19.59,18.17,18.29,18.36,-0.0700000000000002,-0.38,121871.31,233127.963
600482.SH,20230829,18.25,19.2,18.18,19.07,18.29,0.7800000000000011,4.26,149532.96,287291.972
600482.SH,20230830,19.17,19.57,19.01,19.17,19.07,0.1000000000000014,0.52,106774.66,209463.997
600482.SH,20230831,19.37,19.37,18.79,18.83,19.17,-0.3400000000000034,-1.77,107921.13,208954.976
600482.SH,20230901,18.79,19.19,18.74,19.09,18.83,0.2600000000000015,1.38,83246.67,161345.69
600482.SH,20230904,19.19,19.44,19.14,19.39,19.09,0.3000000000000007,1.57,81174.81,159796.662
600482.SH,20230905,19.34,19.58,19.22,19.26,19.39,-0.129999999999999,-0.67,78129.04,154395.592
600482.SH,20230906,19.22,19.23,18.96,19.15,19.26,-0.1100000000000029,-0.57,66804.06,129962.348
600482.SH,20230907,19.09,19.28,18.57,18.6,19.15,-0.5499999999999972,-2.87,114886.8,220537.313
600482.SH,20230908,18.5,18.78,18.46,18.62,18.6,0.0199999999999995,0.11,75295.67,142889.491
600482.SH,20230911,18.62,18.91,18.5,18.78,18.62,0.1600000000000001,0.86,106527.62,203655.179
600482.SH,20230912,18.78,19.13,18.65,18.91,18.78,0.129999999999999,0.69,81000.01,155953.361
600482.SH,20230913,18.77,18.9,18.47,18.55,18.91,-0.3599999999999994,-1.9,62098.33,117912.017
600482.SH,20230914,18.51,19.14,18.51,18.96,18.55,0.4100000000000001,2.21,116338.05,224590.574
600482.SH,20230915,18.85,19.29,18.74,18.96,18.96,0.0,0.0,118893.44,230556.878
600482.SH,20230918,18.84,19.07,18.35,19.01,18.96,0.0500000000000007,0.26,109404.43,208876.585
600482.SH,20230919,19.01,19.06,18.5,18.57,19.01,-0.4400000000000013,-2.31,102112.46,194953.169
600482.SH,20230920,18.55,18.82,18.5,18.65,18.57,0.0799999999999983,0.43,69325.49,131993.595
600482.SH,20230921,18.6,19.43,18.52,19.19,18.65,0.5400000000000027,2.9,193190.28,377309.118
600482.SH,20230922,19.07,19.33,18.95,19.3,19.19,0.1099999999999994,0.57,135152.73,264017.797
600482.SH,20230925,19.33,19.34,18.61,18.7,19.3,-0.6000000000000014,-3.11,154612.37,297214.479
600482.SH,20230926,18.57,18.96,18.57,18.61,18.7,-0.0899999999999998,-0.48,92608.98,176607.062
600482.SH,20230927,18.64,18.73,17.5,17.83,18.61,-0.7800000000000011,-4.19,230961.14,423218.363
600482.SH,20230928,17.81,18.3,17.81,18.2,17.83,0.370000000000001,2.08,157845.94,292421.94
600482.SH,20231009,18.18,18.92,18.16,18.59,18.2,0.3900000000000005,2.14,162928.68,308956.901
600482.SH,20231010,18.5,18.67,18.19,18.66,18.59,0.0700000000000002,0.38,89821.19,168617.936
600482.SH,20231011,18.62,18.62,18.07,18.13,18.66,-0.5300000000000011,-2.84,109334.01,203098.491
600482.SH,20231012,18.2,18.38,18.04,18.24,18.13,0.1099999999999994,0.61,67655.0,125652.0
600482.SH,20231013,18.19,18.25,17.67,17.75,18.24,-0.4899999999999984,-2.69,83116.0,151251.202
600482.SH,20231016,17.82,17.97,17.63,17.69,17.75,-0.0599999999999987,-0.34,64441.01,116966.606
600482.SH,20231017,17.69,17.92,17.58,17.75,17.69,0.0599999999999987,0.34,54278.01,98231.86
600482.SH,20231018,17.71,17.84,17.46,17.53,17.75,-0.2199999999999988,-1.24,84741.69,152509.929
600482.SH,20231019,17.45,17.66,17.34,17.35,17.53,-0.1799999999999997,-1.03,64208.67,114514.576
600482.SH,20231020,17.27,17.64,17.24,17.3,17.35,-0.0500000000000007,-0.29,68785.12,121841.353
600482.SH,20231023,17.27,17.45,16.75,16.87,17.3,-0.4299999999999997,-2.49,82033.85,142282.502
600482.SH,20231024,16.86,17.08,16.71,16.93,16.87,0.0599999999999987,0.36,80753.0,138993.953
600482.SH,20231025,17.01,17.31,16.98,17.03,16.93,0.1000000000000014,0.59,59982.79,104736.639
600482.SH,20231026,16.94,17.32,16.76,17.25,17.03,0.2199999999999988,1.29,67441.03,117485.263
600482.SH,20231027,17.19,17.6,17.11,17.48,17.25,0.2300000000000004,1.33,61677.0,109104.56
600482.SH,20231030,17.46,17.74,17.22,17.61,17.48,0.129999999999999,0.74,86907.0,154920.839
600482.SH,20231031,17.48,17.91,17.47,17.64,17.61,0.0300000000000011,0.17,74505.85,133991.944
600482.SH,20231101,17.63,17.76,17.28,17.38,17.64,-0.2600000000000015,-1.47,67894.04,120565.177
600482.SH,20231102,17.29,17.51,16.95,17.03,17.38,-0.3499999999999978,-2.01,71628.96,124833.608
600482.SH,20231103,16.99,17.3,16.99,17.18,17.03,0.1499999999999985,0.88,65610.01,114912.356
600482.SH,20231106,17.18,17.5,17.08,17.39,17.18,0.2100000000000008,1.22,109007.51,192380.69
600482.SH,20231107,17.42,17.42,16.99,17.14,17.39,-0.25,-1.44,97794.0,170647.907
600482.SH,20231108,17.08,17.14,16.74,16.83,17.14,-0.3100000000000023,-1.81,133741.79,229511.767
600482.SH,20231109,16.88,17.02,16.81,16.81,16.83,-0.0199999999999995,-0.12,96672.39,166366.821
600482.SH,20231110,16.74,16.9,16.55,16.87,16.81,0.0600000000000022,0.36,85777.82,146592.053
600482.SH,20231113,16.88,17.34,16.68,17.32,16.87,0.4499999999999993,2.67,120469.61,209842.481
