ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20210906,51.61,53.88,50.58,53.85,52.2,1.6499999999999986,3.16,71976.62,379698.789
603650.SH,20210907,53.83,54.94,53.31,53.69,53.85,-0.1600000000000037,-0.3,59568.27,321925.971
603650.SH,20210908,53.6,55.93,52.68,55.22,53.69,1.5300000000000011,2.85,71967.21,391304.914
603650.SH,20210909,54.1,54.5,52.02,52.74,55.22,-2.479999999999997,-4.49,64257.64,340739.833
603650.SH,20210910,51.98,58.01,51.98,58.01,52.74,5.269999999999996,9.99,105784.28,591617.037
603650.SH,20210913,56.81,59.0,55.23,56.16,58.01,-1.8500000000000014,-3.19,93063.85,525412.241
603650.SH,20210914,55.5,59.78,55.12,57.8,56.16,1.6400000000000006,2.92,88320.08,511919.768
603650.SH,20210915,57.26,60.32,56.33,59.0,57.8,1.2000000000000028,2.08,81323.58,478049.109
603650.SH,20210916,59.22,61.04,53.72,54.05,59.0,-4.950000000000003,-8.39,84537.15,483043.486
603650.SH,20210917,53.62,54.52,52.08,53.0,54.05,-1.0499999999999972,-1.94,58200.55,310191.01
603650.SH,20210922,52.2,54.21,51.61,53.08,53.0,0.0799999999999983,0.15,44495.71,235781.013
603650.SH,20210923,53.79,56.28,52.25,54.42,53.08,1.3400000000000034,2.52,63308.65,346764.646
603650.SH,20210924,54.42,54.55,52.88,54.4,54.42,-0.020000000000003126,-0.04,35654.13,192316.54
603650.SH,20210927,53.5,54.9,49.2,49.69,54.4,-4.710000000000001,-8.66,66313.77,343021.32
603650.SH,20210928,49.7,50.99,48.0,50.21,49.69,0.5200000000000031,1.05,45689.13,227619.893
603650.SH,20210929,49.51,49.8,46.99,47.75,50.21,-2.460000000000001,-4.9,54671.69,263290.962
603650.SH,20210930,48.1,50.49,48.0,49.97,47.75,2.219999999999999,4.65,42534.79,211929.005
603650.SH,20211008,51.0,51.59,48.28,48.4,49.97,-1.5700000000000003,-3.14,35532.61,175704.236
603650.SH,20211011,48.56,49.88,47.5,48.73,48.4,0.3299999999999983,0.68,25879.53,126243.17
603650.SH,20211012,48.2,49.04,45.89,46.49,48.73,-2.239999999999995,-4.6,43068.69,202510.41
603650.SH,20211013,47.0,48.15,46.5,47.88,46.49,1.3900000000000006,2.99,41225.81,195360.069
603650.SH,20211014,47.75,48.3,47.0,47.65,47.88,-0.23000000000000398,-0.48,30386.6,144689.09
603650.SH,20211015,47.72,49.98,46.95,48.88,47.65,1.230000000000004,2.58,51583.15,251216.657
603650.SH,20211018,48.5,49.3,47.65,49.3,48.88,0.4199999999999946,0.86,40874.55,197813.459
603650.SH,20211019,48.68,50.04,48.13,49.7,49.3,0.4000000000000057,0.81,46139.29,225997.119
603650.SH,20211020,49.1,50.6,48.35,49.59,49.7,-0.10999999999999943,-0.22,54357.28,269892.887
603650.SH,20211021,49.09,49.57,47.8,48.08,49.59,-1.5100000000000051,-3.04,32939.61,159777.39
603650.SH,20211022,48.47,52.89,48.47,52.89,48.08,4.810000000000002,10.0,78123.99,406309.554
603650.SH,20211025,52.5,53.2,50.89,52.22,52.89,-0.6700000000000017,-1.27,90094.19,466974.158
603650.SH,20211026,51.79,54.38,51.52,53.5,52.22,1.2800000000000011,2.45,86703.03,459701.992
603650.SH,20211027,53.38,57.55,53.3,56.45,53.5,2.950000000000003,5.51,117610.09,660205.761
603650.SH,20211028,56.45,57.8,54.31,54.86,56.45,-1.5900000000000034,-2.82,59455.44,330921.915
603650.SH,20211029,54.72,57.35,53.51,54.85,54.86,-0.00999999999999801,-0.02,75733.71,420739.323
603650.SH,20211101,52.21,55.5,52.21,54.3,54.85,-0.5500000000000043,-1.0,76880.07,415330.21
603650.SH,20211102,54.04,58.33,53.76,56.42,54.3,2.1200000000000045,3.9,92177.23,520965.966
603650.SH,20211103,56.0,59.38,56.0,58.15,56.42,1.7299999999999969,3.07,79808.67,465850.835
603650.SH,20211104,58.15,63.5,57.45,60.17,58.15,2.020000000000003,3.47,82876.62,502795.327
603650.SH,20211105,59.77,63.0,59.0,59.66,60.17,-0.5100000000000051,-0.85,76422.53,465831.234
603650.SH,20211108,59.0,62.13,56.9,62.12,59.66,2.460000000000001,4.12,76087.42,453852.079
603650.SH,20211109,61.5,64.98,56.85,63.51,62.12,1.3900000000000006,2.24,141061.95,856497.975
603650.SH,20211110,61.8,66.5,60.44,65.33,63.51,1.8200000000000003,2.87,93537.46,598110.273
603650.SH,20211111,64.78,71.86,64.0,69.25,65.33,3.9200000000000017,6.0,138201.69,957596.147
603650.SH,20211112,68.1,70.45,65.8,68.32,69.25,-0.9300000000000068,-1.34,98345.47,667640.708
603650.SH,20211115,66.85,68.49,61.9,62.22,68.32,-6.099999999999994,-8.93,96546.56,620928.068
603650.SH,20211116,62.2,62.21,56.2,56.8,62.22,-5.420000000000002,-8.71,136720.06,803390.503
603650.SH,20211117,57.13,58.5,56.21,58.2,56.8,1.4000000000000057,2.46,73267.29,422253.469
603650.SH,20211118,57.95,58.78,57.03,57.5,58.2,-0.7000000000000028,-1.2,40167.91,231929.716
603650.SH,20211119,58.0,58.48,56.29,56.88,57.5,-0.6199999999999974,-1.08,40966.63,233730.761
603650.SH,20211122,56.62,59.09,56.49,58.64,56.88,1.759999999999998,3.09,65535.65,382007.331
603650.SH,20211123,58.49,59.4,56.9,57.4,58.64,-1.240000000000002,-2.11,53879.01,312775.469
603650.SH,20211124,56.9,58.59,56.25,56.62,57.4,-0.7800000000000011,-1.36,50423.8,288744.481
603650.SH,20211125,56.4,57.38,55.0,55.52,56.62,-1.0999999999999943,-1.94,45545.32,255429.936
603650.SH,20211126,55.4,56.28,54.57,55.15,55.52,-0.37000000000000455,-0.67,42942.98,237767.435
603650.SH,20211129,53.29,54.7,52.86,54.01,55.15,-1.1400000000000006,-2.07,48041.21,258700.073
603650.SH,20211130,54.98,55.27,51.02,52.01,54.01,-2.0,-3.7,95279.53,500419.402
603650.SH,20211201,52.2,52.65,50.41,51.65,52.01,-0.35999999999999943,-0.69,81323.62,418184.651
603650.SH,20211202,51.65,51.93,50.4,50.52,51.65,-1.1299999999999955,-2.19,42766.87,217641.122
603650.SH,20211203,50.95,51.85,50.3,51.28,50.52,0.759999999999998,1.5,62238.39,316869.318
603650.SH,20211206,50.9,51.25,49.27,49.51,51.28,-1.7700000000000031,-3.45,51687.5,259304.765
603650.SH,20211207,49.77,50.3,47.58,48.09,49.51,-1.4199999999999946,-2.87,52979.29,256627.008
603650.SH,20211208,48.7,51.11,48.57,50.6,48.09,2.509999999999998,5.22,66220.69,330673.611
603650.SH,20211209,50.4,52.88,49.7,52.36,50.6,1.759999999999998,3.48,86010.67,441859.059
603650.SH,20211210,52.36,52.76,51.52,52.47,52.36,0.10999999999999943,0.21,49757.58,259957.821
603650.SH,20211213,52.04,54.3,52.0,53.72,52.47,1.25,2.38,72565.84,387405.023
603650.SH,20211214,53.67,58.0,52.8,55.9,53.72,2.1799999999999997,4.06,93246.47,519246.235
603650.SH,20211215,57.15,58.6,54.57,55.12,55.9,-0.7800000000000011,-1.4,80658.71,455677.786
603650.SH,20211216,55.0,57.33,54.41,55.68,55.12,0.5600000000000023,1.02,58870.49,330405.782
603650.SH,20211217,55.69,55.91,52.53,53.1,55.68,-2.5799999999999983,-4.63,55892.55,299834.612
603650.SH,20211220,52.97,52.97,50.57,50.74,53.1,-2.3599999999999994,-4.44,47057.93,242090.116
603650.SH,20211221,51.72,51.95,49.98,50.14,50.74,-0.6000000000000014,-1.18,33882.68,172180.264
603650.SH,20211222,51.23,51.23,49.6,49.86,50.14,-0.28000000000000114,-0.56,32251.11,161671.493
603650.SH,20211223,49.6,50.19,49.31,49.77,49.86,-0.0899999999999963,-0.18,32786.15,163010.778
603650.SH,20211224,49.48,49.6,48.03,48.17,49.48,-1.3099999999999952,-2.65,31363.28,153176.194
603650.SH,20211227,48.16,49.22,47.72,48.25,48.17,0.0799999999999983,0.17,27720.97,135190.48
603650.SH,20211228,48.25,48.92,47.44,48.67,48.25,0.4200000000000017,0.87,33846.3,163886.25
603650.SH,20211229,48.52,49.1,47.97,48.55,48.67,-0.12000000000000455,-0.25,31280.94,152641.326
603650.SH,20211230,48.52,51.19,48.49,50.77,48.55,2.220000000000006,4.57,62118.31,312871.966
603650.SH,20211231,51.3,51.41,49.33,50.03,50.77,-0.740000000000002,-1.46,55517.41,278420.831
603650.SH,20220104,50.0,50.0,46.73,47.34,50.03,-2.6899999999999977,-5.38,57048.72,274327.394
603650.SH,20220105,46.88,47.05,42.76,43.36,47.34,-3.980000000000004,-8.41,90323.64,402808.933
603650.SH,20220106,42.86,43.51,41.11,43.35,43.36,-0.00999999999999801,-0.02,80119.82,340596.171
603650.SH,20220107,42.95,43.34,41.15,41.48,43.35,-1.8700000000000045,-4.31,63391.46,267283.465
603650.SH,20220110,41.23,41.7,40.28,40.44,41.48,-1.0399999999999991,-2.51,54065.18,221343.126
603650.SH,20220111,40.55,40.97,39.1,39.45,40.44,-0.9899999999999949,-2.45,47786.5,191767.546
603650.SH,20220112,39.77,40.54,39.67,40.45,39.45,1.0,2.53,33459.73,135209.726
603650.SH,20220113,40.81,40.86,38.39,38.58,40.45,-1.8700000000000045,-4.62,71463.33,279601.297
603650.SH,20220114,38.52,38.76,37.58,37.83,38.58,-0.75,-1.94,70728.07,270554.511
603650.SH,20220117,37.78,39.53,37.63,39.45,37.83,1.6200000000000045,4.28,52532.77,205352.908
603650.SH,20220118,39.56,40.2,38.59,38.98,39.45,-0.47000000000000597,-1.19,47139.55,185830.631
603650.SH,20220119,38.78,38.78,37.19,37.48,38.98,-1.5,-3.85,55522.07,210619.508
603650.SH,20220120,37.64,38.0,36.47,36.69,37.48,-0.7899999999999991,-2.11,37891.01,140714.724
603650.SH,20220121,36.48,37.09,36.09,36.69,36.69,0.0,0.0,29806.01,109738.591
603650.SH,20220124,36.67,37.57,36.29,37.4,36.69,0.7100000000000009,1.94,34409.2,128699.156
603650.SH,20220125,37.25,37.88,36.05,36.07,37.4,-1.3299999999999983,-3.56,32552.44,120885.265
603650.SH,20220126,35.84,37.01,35.84,36.82,36.07,0.75,2.08,28807.95,106036.146
603650.SH,20220127,36.78,36.93,35.46,35.48,36.82,-1.3400000000000034,-3.64,29905.86,108190.334
603650.SH,20220128,36.32,36.37,34.92,35.19,35.48,-0.28999999999999915,-0.82,29683.81,106368.398
603650.SH,20220207,35.25,36.64,35.25,35.61,35.19,0.4200000000000017,1.19,30861.88,111211.325
603650.SH,20220208,35.39,35.63,33.83,34.81,35.61,-0.7999999999999972,-2.25,41160.18,142844.772
603650.SH,20220209,35.07,35.62,34.34,35.49,34.81,0.6799999999999997,1.95,26582.06,93813.786
603650.SH,20220210,35.57,35.68,34.63,34.84,35.49,-0.6499999999999986,-1.83,32594.48,114725.128
603650.SH,20220211,34.75,34.75,33.43,33.61,34.84,-1.230000000000004,-3.53,33343.04,114077.735
603650.SH,20220214,33.58,33.99,32.81,33.21,33.61,-0.3999999999999986,-1.19,44408.34,148403.243
603650.SH,20220215,33.22,34.36,33.05,34.06,33.21,0.8500000000000014,2.56,47605.23,162622.048
603650.SH,20220216,34.46,35.35,33.94,34.9,34.06,0.8399999999999963,2.47,39786.52,138949.626
603650.SH,20220217,35.05,36.24,34.58,35.69,34.9,0.7899999999999991,2.26,53669.64,191910.59
603650.SH,20220218,35.39,36.05,35.05,35.94,35.69,0.25,0.7,35471.89,127399.127
603650.SH,20220221,36.02,36.18,35.43,35.59,35.94,-0.3499999999999943,-0.97,28217.78,101416.787
603650.SH,20220222,35.49,36.59,34.9,35.86,35.59,0.269999999999996,0.76,43748.22,157725.878
603650.SH,20220223,36.11,39.45,35.86,39.45,35.86,3.5900000000000034,10.01,86374.66,333817.666
603650.SH,20220224,40.35,42.09,38.35,40.27,39.45,0.8200000000000003,2.08,164420.69,664194.703
603650.SH,20220225,40.57,41.49,39.29,39.58,40.27,-0.6900000000000048,-1.71,99751.42,404474.839
603650.SH,20220228,39.48,40.17,38.78,39.36,39.58,-0.21999999999999886,-0.56,49301.21,194931.994
603650.SH,20220301,39.42,39.51,38.42,39.0,39.36,-0.35999999999999943,-0.91,44703.22,174770.634
603650.SH,20220302,39.04,39.22,38.0,39.07,39.0,0.07000000000000028,0.18,41931.85,162666.642
603650.SH,20220303,39.85,40.22,38.53,38.77,39.07,-0.29999999999999716,-0.77,60481.5,239148.493
603650.SH,20220304,37.83,40.12,37.6,39.16,38.77,0.38999999999999346,1.01,74188.94,293470.481
603650.SH,20220307,38.78,38.97,36.8,37.69,39.16,-1.4699999999999989,-3.75,60499.87,230220.664
603650.SH,20220308,37.78,40.65,36.55,39.05,37.69,1.3599999999999994,3.61,94411.98,367920.043
603650.SH,20220309,39.02,40.34,38.28,40.34,39.05,1.2900000000000063,3.3,112212.92,446953.307
603650.SH,20220310,41.76,42.06,39.54,39.57,40.34,-0.7700000000000031,-1.91,101040.8,415674.178
603650.SH,20220311,38.58,39.07,37.9,38.66,39.57,-0.9100000000000037,-2.3,55489.61,214800.732
603650.SH,20220314,38.24,38.57,36.79,36.79,38.66,-1.8699999999999974,-4.84,46323.51,174721.718
603650.SH,20220315,36.59,37.44,34.57,35.49,36.79,-1.2999999999999972,-3.53,56962.59,206435.031
603650.SH,20220316,36.21,37.48,34.01,37.17,35.49,1.6799999999999997,4.73,66596.93,240027.803
603650.SH,20220317,39.77,40.88,39.33,40.88,37.17,3.710000000000001,9.98,127949.08,523454.168
603650.SH,20220318,40.75,42.1,39.76,41.0,40.88,0.11999999999999744,0.29,147382.62,607717.526
603650.SH,20220321,40.77,41.25,39.28,40.02,41.0,-0.9799999999999969,-2.39,87932.32,354702.996
603650.SH,20220322,39.71,39.85,38.38,38.46,40.02,-1.5600000000000023,-3.9,58019.62,227519.867
603650.SH,20220323,38.38,38.96,37.88,38.4,38.46,-0.060000000000002274,-0.16,51562.22,199373.469
603650.SH,20220324,38.08,38.08,36.74,37.1,38.4,-1.2999999999999972,-3.39,49866.63,186131.812
603650.SH,20220325,37.05,38.23,36.43,36.43,37.1,-0.6700000000000017,-1.81,40691.89,152167.902
603650.SH,20220328,36.41,37.19,35.35,37.12,36.43,0.6899999999999977,1.89,35312.76,129163.137
603650.SH,20220329,37.14,37.33,35.42,35.51,37.12,-1.6099999999999994,-4.34,43010.53,156339.719
603650.SH,20220330,35.57,36.99,35.57,36.78,35.51,1.2700000000000031,3.58,39950.1,145920.531
603650.SH,20220331,36.54,36.64,35.58,35.82,36.78,-0.9600000000000009,-2.61,31156.87,112616.269
603650.SH,20220401,35.4,36.34,34.97,35.79,35.82,-0.030000000000001137,-0.08,23899.73,85954.583
603650.SH,20220406,35.73,35.73,33.18,33.51,35.79,-2.280000000000001,-6.37,71465.68,243648.415
603650.SH,20220407,33.31,33.82,33.11,33.28,33.51,-0.22999999999999687,-0.69,27814.19,93331.247
603650.SH,20220408,33.51,34.18,31.6,34.18,33.28,0.8999999999999986,2.7,57252.7,189939.093
603650.SH,20220411,33.71,34.03,31.66,31.8,34.18,-2.379999999999999,-6.96,40746.96,133968.297
603650.SH,20220412,31.81,32.41,30.57,31.66,31.8,-0.14000000000000057,-0.44,43471.14,136859.264
603650.SH,20220413,31.58,31.58,30.33,30.35,31.66,-1.3099999999999987,-4.14,34258.59,106148.344
603650.SH,20220414,30.69,31.82,30.36,31.4,30.35,1.0499999999999972,3.46,41286.66,129127.422
603650.SH,20220415,30.32,31.11,29.92,30.55,31.4,-0.8499999999999979,-2.71,37312.31,114341.766
603650.SH,20220418,30.39,31.37,29.61,31.22,30.55,0.6699999999999982,2.19,42035.78,129557.426
603650.SH,20220419,30.87,31.59,30.07,30.73,31.22,-0.48999999999999844,-1.57,37859.37,116932.186
603650.SH,20220420,30.79,31.07,29.72,29.8,30.73,-0.9299999999999997,-3.03,31876.39,97042.937
603650.SH,20220421,29.73,30.14,27.85,28.04,29.8,-1.7600000000000016,-5.91,46443.83,134970.518
603650.SH,20220422,28.14,28.19,26.64,26.85,28.04,-1.1899999999999977,-4.24,48037.82,131458.658
603650.SH,20220425,26.16,26.35,24.21,24.41,26.85,-2.4400000000000013,-9.09,63065.73,160163.517
603650.SH,20220426,24.26,24.46,22.92,23.24,24.41,-1.1700000000000017,-4.79,63311.22,151293.981
603650.SH,20220427,22.17,24.24,22.17,24.12,23.24,0.8800000000000026,3.79,64373.26,151057.493
603650.SH,20220428,23.66,23.81,22.85,23.27,24.12,-0.8500000000000014,-3.52,57167.26,133466.504
603650.SH,20220429,23.86,25.16,23.27,25.01,23.27,1.740000000000002,7.48,62669.29,153706.805
603650.SH,20220505,24.91,25.4,24.66,24.93,25.01,-0.08000000000000185,-0.32,37367.0,94043.248
603650.SH,20220506,24.17,25.35,24.0,24.57,24.93,-0.35999999999999943,-1.44,29018.51,71986.293
603650.SH,20220509,24.65,25.45,24.32,24.98,24.57,0.41000000000000014,1.67,27470.49,69223.105
603650.SH,20220510,24.71,26.27,24.36,25.56,24.98,0.5799999999999983,2.32,46237.9,118777.804
603650.SH,20220511,25.84,27.56,25.56,26.31,25.56,0.75,2.93,74525.3,200985.915
603650.SH,20220512,26.13,26.92,25.86,26.37,26.31,0.060000000000002274,0.23,41188.03,109032.431
603650.SH,20220513,26.42,26.72,25.95,26.25,26.37,-0.120000000000001,-0.46,28370.67,75006.535
603650.SH,20220516,26.35,27.19,26.03,26.11,26.25,-0.14000000000000057,-0.53,37391.83,99759.379
603650.SH,20220517,26.36,27.05,25.91,26.9,26.11,0.7899999999999991,3.03,39302.83,105221.814
603650.SH,20220518,27.99,28.04,26.95,27.2,26.9,0.3000000000000007,1.12,49897.27,137555.54
603650.SH,20220519,26.71,27.92,26.29,27.28,27.2,0.08000000000000185,0.29,60571.87,164531.783
603650.SH,20220520,27.56,28.4,27.13,28.13,27.28,0.8499999999999979,3.12,52882.41,147886.349
603650.SH,20220523,28.07,28.98,27.9,28.74,28.13,0.6099999999999994,2.17,51095.9,146084.969
603650.SH,20220524,28.72,29.16,26.85,27.29,28.74,-1.4499999999999993,-5.05,56250.44,159310.521
603650.SH,20220525,27.28,28.39,27.28,27.84,27.29,0.5500000000000007,2.02,47659.25,133268.929
603650.SH,20220526,27.89,27.99,26.7,27.22,27.84,-0.620000000000001,-2.23,42021.54,115360.601
603650.SH,20220527,27.24,27.93,26.75,27.03,27.22,-0.18999999999999773,-0.7,31028.87,85120.881
603650.SH,20220530,26.88,28.1,26.84,27.91,27.03,0.879999999999999,3.26,42050.23,116832.678
603650.SH,20220531,27.97,28.45,27.2,28.45,27.91,0.5399999999999991,1.93,41457.29,116399.472
603650.SH,20220601,28.49,29.24,28.16,28.64,28.45,0.19000000000000128,0.67,48075.25,138920.211
603650.SH,20220602,28.49,30.13,28.42,29.34,28.64,0.6999999999999993,2.44,70773.69,208615.172
603650.SH,20220606,29.05,30.21,28.9,30.12,29.34,0.7800000000000011,2.66,88451.01,263749.684
603650.SH,20220607,29.93,30.11,28.88,29.32,30.12,-0.8000000000000007,-2.66,69471.42,204924.617
603650.SH,20220608,29.3,29.61,28.58,29.13,29.32,-0.19000000000000128,-0.65,43720.67,127939.384
603650.SH,20220609,29.09,29.27,27.56,28.02,29.13,-1.1099999999999994,-3.81,46542.54,131838.171
603650.SH,20220610,27.84,28.83,27.74,28.75,28.02,0.7300000000000004,2.61,47155.87,134864.874
603650.SH,20220613,28.57,30.29,28.53,29.91,28.75,1.1600000000000001,4.03,75993.07,227126.708
603650.SH,20220614,29.32,29.76,28.19,29.11,29.91,-0.8000000000000007,-2.67,44995.57,130526.16
603650.SH,20220615,29.11,29.9,28.84,28.85,29.11,-0.259999999999998,-0.89,39549.11,116553.21
603650.SH,20220616,28.88,29.61,28.88,29.02,28.85,0.16999999999999815,0.59,42271.66,124368.65
603650.SH,20220617,28.85,29.28,28.47,29.02,29.02,0.0,0.0,34262.68,99658.123
603650.SH,20220620,29.16,30.11,29.03,29.71,29.02,0.6900000000000013,2.38,50385.95,150398.188
603650.SH,20220621,29.76,29.82,27.94,28.26,29.71,-1.4499999999999993,-4.88,73042.34,210264.054
603650.SH,20220622,28.32,28.34,27.24,27.24,28.26,-1.0200000000000031,-3.61,46488.93,129345.073
603650.SH,20220623,27.25,28.78,26.96,28.71,27.24,1.4700000000000024,5.4,54262.24,152576.369
603650.SH,20220624,28.97,31.59,28.7,31.59,28.71,2.879999999999999,10.03,84147.02,258295.685
603650.SH,20220627,32.49,32.49,30.43,30.52,31.59,-1.0700000000000003,-3.39,169246.3,526296.433
603650.SH,20220628,30.82,31.78,29.82,31.67,30.52,1.1500000000000021,3.77,113695.12,353212.801
603650.SH,20220629,31.37,32.38,30.4,30.41,31.67,-1.2600000000000016,-3.98,116633.57,368618.329
603650.SH,20220630,30.67,33.11,30.46,32.39,30.41,1.9800000000000004,6.51,140808.02,450260.265
603650.SH,20220701,32.39,32.79,31.62,32.17,32.39,-0.21999999999999886,-0.68,81638.12,263277.5
603650.SH,20220704,31.33,31.71,30.29,31.41,32.17,-0.7600000000000016,-2.36,93433.86,288491.594
603650.SH,20220705,30.91,32.35,29.91,30.41,31.41,-1.0,-3.18,72328.7,222048.95
603650.SH,20220706,30.31,31.36,29.99,30.53,30.41,0.120000000000001,0.39,60890.24,186921.063
603650.SH,20220707,30.51,30.81,29.95,30.18,30.53,-0.3500000000000014,-1.15,40484.83,123127.718
603650.SH,20220708,30.18,30.51,29.51,29.55,30.18,-0.629999999999999,-2.09,53468.96,160526.233
603650.SH,20220711,29.51,30.61,28.63,30.25,29.55,0.6999999999999993,2.37,71564.77,212228.025
603650.SH,20220712,29.91,30.06,28.63,28.74,30.25,-1.5100000000000016,-4.99,61246.97,178436.717
603650.SH,20220713,28.71,29.11,27.68,27.88,28.74,-0.8599999999999994,-2.99,56216.2,159164.836
603650.SH,20220714,27.77,29.39,27.49,28.41,27.88,0.5300000000000011,1.9,55173.58,158684.055
603650.SH,20220715,28.6,29.09,27.97,28.03,28.41,-0.379999999999999,-1.34,43807.69,125669.881
603650.SH,20220718,27.98,28.36,27.69,28.26,28.03,0.23000000000000043,0.82,33389.35,94020.783
603650.SH,20220719,28.22,28.9,28.0,28.42,28.26,0.16000000000000014,0.57,31743.01,90476.079
603650.SH,20220720,28.49,29.16,28.48,28.6,28.42,0.17999999999999972,0.63,35606.36,102711.58
603650.SH,20220721,28.6,29.69,28.02,29.47,28.6,0.8699999999999974,3.04,67901.23,199165.886
603650.SH,20220722,29.41,29.66,28.23,28.42,29.47,-1.0499999999999972,-3.56,56737.6,163222.764
603650.SH,20220725,28.28,28.6,27.42,27.54,28.42,-0.8800000000000026,-3.1,33878.6,94539.37
603650.SH,20220726,27.41,27.6,26.83,27.42,27.54,-0.11999999999999744,-0.44,31198.76,85128.114
603650.SH,20220727,27.26,27.69,27.22,27.44,27.42,0.019999999999999574,0.07,19892.0,54736.132
603650.SH,20220728,27.6,30.18,27.6,29.27,27.44,1.8299999999999983,6.67,86545.99,252439.371
603650.SH,20220729,28.92,29.56,28.74,28.81,29.27,-0.46000000000000085,-1.57,46171.27,134734.849
603650.SH,20220801,28.81,31.7,27.94,31.7,28.81,2.8900000000000006,10.03,114941.08,353165.428
603650.SH,20220802,32.22,34.87,31.24,33.77,31.7,2.070000000000004,6.53,282329.7,936412.652
603650.SH,20220803,33.84,37.15,33.35,37.15,33.77,3.3799999999999955,10.01,275166.23,984446.18
603650.SH,20220804,38.07,40.13,35.91,37.73,37.15,0.5799999999999983,1.56,263777.45,1004063.582
603650.SH,20220805,37.48,40.08,36.98,39.58,37.73,1.8500000000000014,4.9,230370.82,895583.322
603650.SH,20220808,38.49,38.69,36.49,37.37,39.58,-2.210000000000001,-5.58,201777.23,753495.407
603650.SH,20220809,36.68,37.27,35.91,37.19,37.37,-0.17999999999999972,-0.48,148050.18,543468.217
603650.SH,20220810,36.48,38.44,36.19,37.17,37.19,-0.01999999999999602,-0.05,157449.51,590586.803
603650.SH,20220811,37.47,38.97,37.09,37.95,37.17,0.7800000000000011,2.1,119981.91,455976.297
603650.SH,20220812,37.39,38.98,37.19,37.56,37.95,-0.39000000000000057,-1.03,106341.69,405872.742
603650.SH,20220815,36.89,38.82,36.69,38.64,37.56,1.0799999999999983,2.88,114390.82,433917.705
603650.SH,20220816,38.75,38.79,36.75,36.89,38.64,-1.75,-4.53,126723.48,478461.829
603650.SH,20220817,37.09,37.9,34.91,37.43,36.89,0.5399999999999991,1.46,91497.15,340425.774
603650.SH,20220818,37.43,38.19,36.19,38.06,37.43,0.6300000000000026,1.68,112093.56,420207.236
603650.SH,20220819,37.49,39.29,36.55,36.6,38.06,-1.4600000000000009,-3.84,118909.24,449841.808
603650.SH,20220822,36.59,37.79,36.1,36.47,36.6,-0.13000000000000256,-0.36,70706.19,260136.587
603650.SH,20220823,36.36,36.69,35.71,36.1,36.47,-0.36999999999999744,-1.01,58358.63,211233.703
603650.SH,20220824,36.19,36.19,33.3,33.53,36.1,-2.5700000000000003,-7.12,99813.77,342344.75
603650.SH,20220825,33.51,33.7,31.81,32.19,33.53,-1.3400000000000034,-4.0,81671.78,265217.977
603650.SH,20220826,32.48,33.4,32.05,32.32,32.19,0.13000000000000256,0.4,66157.02,217437.928
603650.SH,20220829,31.42,32.54,31.24,31.73,32.32,-0.5899999999999999,-1.83,59016.92,187208.945
603650.SH,20220830,31.68,32.2,30.86,31.02,31.73,-0.7100000000000009,-2.24,62243.3,196616.393
603650.SH,20220831,30.95,31.01,29.61,29.91,31.02,-1.1099999999999994,-3.58,49453.34,149409.013
603650.SH,20220901,29.97,30.4,29.12,29.23,29.91,-0.6799999999999997,-2.27,36033.91,107180.787
603650.SH,20220902,29.3,29.9,28.93,29.69,29.23,0.46000000000000085,1.57,39333.82,116650.793
603650.SH,20220905,29.69,31.41,29.03,30.48,29.69,0.7899999999999991,2.66,71012.15,217523.239
603650.SH,20220906,30.46,31.03,30.23,30.93,30.48,0.4499999999999993,1.48,44300.16,136599.928
603650.SH,20220907,30.91,34.02,30.65,34.02,30.93,3.0900000000000034,9.99,134259.73,447920.615
603650.SH,20220908,33.9,35.49,33.49,34.57,34.02,0.5499999999999972,1.62,127474.42,443261.938
603650.SH,20220909,34.6,34.66,33.02,33.57,34.57,-1.0,-2.89,72233.49,243783.16
603650.SH,20220913,33.24,34.75,32.8,33.2,33.57,-0.36999999999999744,-1.1,70627.12,237679.955
603650.SH,20220914,32.66,33.89,32.23,33.58,33.2,0.37999999999999545,1.14,67427.88,225028.984
603650.SH,20220915,33.5,33.5,31.52,32.27,33.58,-1.3099999999999952,-3.9,72814.12,236405.853
603650.SH,20220916,32.27,33.77,31.82,32.3,32.27,0.02999999999999403,0.09,67079.25,220397.547
603650.SH,20220919,32.49,33.14,31.08,31.34,32.3,-0.9599999999999973,-2.97,102509.25,329161.596
603650.SH,20220920,30.68,31.86,29.23,31.09,31.34,-0.25,-0.8,102684.14,316350.133
603650.SH,20220921,31.09,31.6,30.41,30.61,31.09,-0.4800000000000004,-1.54,45874.16,141727.002
603650.SH,20220922,30.27,31.08,29.76,29.83,30.61,-0.7800000000000011,-2.55,48529.21,147222.838
603650.SH,20220923,30.09,30.09,28.1,28.37,29.83,-1.4599999999999973,-4.89,57782.49,166420.508
603650.SH,20220926,28.11,29.76,28.08,29.06,28.37,0.6899999999999977,2.43,56853.99,166220.709
603650.SH,20220927,29.27,30.25,28.87,29.61,29.06,0.5500000000000007,1.89,58661.24,173642.304
603650.SH,20220928,29.35,29.84,28.51,28.51,29.61,-1.0999999999999979,-3.71,34786.53,101376.749
603650.SH,20220929,28.81,28.91,28.17,28.35,28.51,-0.16000000000000014,-0.56,40093.51,114481.116
603650.SH,20220930,28.22,29.19,27.93,27.99,28.35,-0.360000000000003,-1.27,45224.69,129139.212
