ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603737.SH,20210316,122.65,126.63,121.11,126.09,122.65,3.4399999999999977,2.8,8561.2,149721.38
603737.SH,20210317,125.42,127.88,123.68,126.22,126.09,0.12999999999999545,0.1,4354.89,76890.263
603737.SH,20210318,126.05,133.22,126.05,129.6,126.22,3.3799999999999955,2.68,7101.98,129668.614
603737.SH,20210319,127.53,133.92,127.33,133.42,129.6,3.819999999999993,2.95,12020.77,222159.195
603737.SH,20210322,133.05,139.41,132.17,138.18,133.42,4.760000000000019,3.57,10375.7,199599.863
603737.SH,20210323,138.21,138.92,133.23,137.16,138.18,-1.0200000000000102,-0.74,7482.23,143082.727
603737.SH,20210324,136.79,138.91,135.4,137.57,137.16,0.4099999999999966,0.3,6312.04,121985.471
603737.SH,20210325,136.07,138.92,136.07,137.71,137.57,0.14000000000001478,0.1,5976.98,115525.749
603737.SH,20210326,137.76,141.42,137.64,140.31,137.71,2.5999999999999943,1.89,5598.72,109973.367
603737.SH,20210329,140.42,141.9,135.72,139.47,140.31,-0.8400000000000034,-0.6,7993.57,155519.387
603737.SH,20210330,139.41,143.41,139.4,141.19,139.47,1.7199999999999989,1.23,7410.13,147649.353
603737.SH,20210331,142.34,142.34,137.27,141.92,141.19,0.7299999999999898,0.52,9503.19,186826.353
603737.SH,20210401,141.8,144.24,140.88,142.12,141.92,0.20000000000001705,0.14,4177.59,83408.238
603737.SH,20210402,145.19,146.05,141.42,142.95,142.12,0.8299999999999841,0.58,5946.07,119531.914
603737.SH,20210406,143.16,143.16,140.36,142.48,142.95,-0.46999999999999886,-0.33,4690.39,93517.712
603737.SH,20210407,142.47,144.64,141.06,143.97,142.48,1.490000000000009,1.05,6137.01,123255.053
603737.SH,20210408,142.89,145.34,142.12,144.76,143.97,0.789999999999992,0.55,4934.14,99473.257
603737.SH,20210409,145.34,153.17,136.89,141.69,144.76,-3.069999999999993,-2.12,16931.25,342402.971
603737.SH,20210412,141.63,143.56,137.26,138.5,141.69,-3.1899999999999977,-2.25,8550.97,167242.377
603737.SH,20210413,138.88,141.12,136.79,137.31,138.5,-1.1899999999999977,-0.86,7978.32,154817.461
603737.SH,20210414,137.83,138.49,135.08,137.19,137.31,-0.12000000000000455,-0.09,7395.05,142097.488
603737.SH,20210415,137.21,138.5,134.72,137.41,137.19,0.21999999999999886,0.16,7541.02,144418.652
603737.SH,20210416,136.72,137.76,133.22,134.85,137.41,-2.5600000000000023,-1.86,8164.88,154853.951
603737.SH,20210419,134.14,139.57,134.14,138.15,134.85,3.3000000000000114,2.45,7951.73,153770.466
603737.SH,20210420,137.48,139.28,135.43,136.79,138.15,-1.3600000000000136,-0.98,7470.16,143600.291
603737.SH,20210421,135.83,138.48,135.36,138.16,136.79,1.3700000000000045,1.0,5201.85,100007.207
603737.SH,20210422,137.84,138.78,136.17,136.88,138.16,-1.2800000000000011,-0.93,6723.59,129354.336
603737.SH,20210423,138.56,140.35,135.79,139.44,136.88,2.5600000000000023,1.87,8258.17,160370.287
603737.SH,20210426,138.9,147.47,138.9,140.82,139.44,1.3799999999999955,0.99,14174.84,284758.193
603737.SH,20210427,140.7,146.76,140.7,146.68,140.82,5.860000000000014,4.16,10883.84,221777.143
603737.SH,20210428,147.27,150.19,145.56,149.7,146.68,3.019999999999982,2.06,7141.15,148431.988
603737.SH,20210429,151.04,164.67,151.04,164.67,149.7,14.969999999999999,10.0,26243.71,581250.375
603737.SH,20210430,168.85,169.1,164.03,168.8,164.67,4.130000000000024,2.51,11585.88,271743.258
603737.SH,20210506,170.82,172.62,166.71,172.19,168.8,3.3899999999999864,2.01,9363.82,223070.286
603737.SH,20210507,173.69,175.74,170.24,172.06,172.19,-0.12999999999999545,-0.08,8019.66,194239.373
603737.SH,20210510,172.05,172.68,166.76,168.64,172.06,-3.420000000000016,-1.99,7011.21,165983.582
603737.SH,20210511,170.98,171.51,167.45,170.39,168.64,1.75,1.04,5940.0,141886.415
603737.SH,20210512,170.51,171.94,165.4,170.38,170.39,-0.009999999999990905,-0.01,5406.68,128377.206
603737.SH,20210513,170.27,171.41,167.2,170.56,170.38,0.18000000000000682,0.11,5093.18,121371.55
603737.SH,20210514,170.61,170.98,167.28,168.13,170.56,-2.430000000000007,-1.42,5721.39,135388.495
603737.SH,20210517,168.96,171.7,168.13,171.5,168.13,3.3700000000000045,2.0,7597.01,181714.421
603737.SH,20210518,171.08,178.82,170.7,174.73,171.5,3.2299999999999898,1.88,6285.56,154309.35
603737.SH,20210519,174.73,176.6,168.14,174.49,174.73,-0.23999999999998067,-0.14,6701.82,161567.914
603737.SH,20210520,176.21,177.4,172.41,174.9,174.49,0.4099999999999966,0.23,8380.3,205183.283
603737.SH,20210521,174.03,175.26,167.65,169.34,174.9,-5.560000000000002,-3.18,9434.9,224695.631
603737.SH,20210524,170.98,172.41,168.85,170.27,169.34,0.9300000000000068,0.55,5277.51,126135.269
603737.SH,20210525,170.31,172.4,168.9,170.27,170.27,0.0,0.0,7695.08,184224.073
603737.SH,20210526,170.27,170.98,166.72,169.53,170.27,-0.7400000000000091,-0.43,5611.35,132377.843
603737.SH,20210527,170.98,173.83,168.85,173.83,169.53,4.300000000000011,2.54,10929.13,262716.746
603737.SH,20210528,172.39,172.39,161.72,161.78,173.83,-12.050000000000011,-6.93,15450.18,358941.258
603737.SH,20210531,163.86,168.85,158.16,168.13,161.78,6.349999999999994,3.93,16404.63,379173.897
603737.SH,20210601,167.52,169.97,166.25,166.94,168.13,-1.1899999999999977,-0.71,9927.97,233600.247
603737.SH,20210602,168.85,170.19,164.57,165.28,166.94,-1.6599999999999966,-0.99,6970.4,162794.478
603737.SH,20210603,164.46,168.11,163.86,165.71,165.28,0.4300000000000068,0.26,6856.81,159816.456
603737.SH,20210604,166.92,170.81,164.99,166.0,165.71,0.28999999999999204,0.18,12943.55,305676.568
603737.SH,20210607,167.42,168.05,161.72,162.43,166.0,-3.569999999999993,-2.15,13469.53,309394.466
603737.SH,20210608,163.28,163.85,159.01,161.72,162.43,-0.710000000000008,-0.44,12263.86,277357.802
603737.SH,20210609,161.53,162.43,157.8,162.37,161.72,0.6500000000000057,0.4,10732.83,241834.263
603737.SH,20210610,164.5,173.75,164.0,164.02,162.39,1.6300000000000239,1.0,20852.91,350444.852
603737.SH,20210611,164.21,165.0,159.14,160.96,164.02,-3.0600000000000023,-1.87,16487.89,266246.342
603737.SH,20210615,161.0,172.3,160.96,168.3,160.96,7.340000000000003,4.56,23474.15,396156.686
603737.SH,20210616,169.95,173.79,166.29,169.3,168.3,1.0,0.59,18266.9,310010.139
603737.SH,20210617,169.0,171.7,167.6,169.64,169.3,0.339999999999975,0.2,10455.23,177207.995
603737.SH,20210618,169.42,172.0,167.5,168.5,169.64,-1.1399999999999864,-0.67,11881.28,200903.409
603737.SH,20210621,167.82,179.0,163.8,177.5,168.5,9.0,5.34,23521.59,403592.012
603737.SH,20210622,177.5,177.99,172.75,175.02,177.5,-2.4799999999999898,-1.4,16784.42,293624.899
603737.SH,20210623,174.7,178.85,174.7,177.05,175.02,2.030000000000001,1.16,12600.41,223014.442
603737.SH,20210624,178.27,185.2,177.22,180.62,177.05,3.569999999999993,2.02,18184.09,329002.699
603737.SH,20210625,181.94,187.8,180.74,186.38,180.62,5.759999999999991,3.19,19903.84,369201.095
603737.SH,20210628,188.0,188.48,179.3,179.98,186.38,-6.400000000000006,-3.43,19313.83,352149.52
603737.SH,20210629,178.55,185.02,178.1,182.6,179.98,2.6200000000000045,1.46,12416.79,226385.901
603737.SH,20210630,180.6,181.86,173.5,176.0,182.6,-6.599999999999994,-3.61,14067.33,247884.523
603737.SH,20210701,177.5,178.19,174.2,176.97,176.0,0.9699999999999989,0.55,8045.18,141881.672
603737.SH,20210702,176.76,183.66,173.53,176.5,176.97,-0.46999999999999886,-0.27,19496.74,348129.126
603737.SH,20210705,176.5,178.78,168.37,169.35,176.5,-7.150000000000006,-4.05,18641.28,320425.383
603737.SH,20210706,170.52,172.18,164.2,169.75,169.35,0.4000000000000057,0.24,24239.14,406104.178
603737.SH,20210707,169.35,173.5,167.0,173.2,169.75,3.4499999999999886,2.03,12089.59,207337.213
603737.SH,20210708,173.2,174.8,171.5,172.37,173.2,-0.8299999999999841,-0.48,9735.94,168157.951
603737.SH,20210709,170.0,173.4,168.55,171.9,172.37,-0.46999999999999886,-0.27,9205.66,157227.523
603737.SH,20210712,173.0,176.89,169.31,174.25,171.9,2.3499999999999943,1.37,12430.46,216896.561
603737.SH,20210713,173.72,177.98,173.35,177.39,174.25,3.1399999999999864,1.8,12710.88,223894.123
603737.SH,20210714,177.0,177.0,171.28,171.38,177.39,-6.009999999999991,-3.39,11112.22,191975.413
603737.SH,20210715,170.51,172.5,164.52,167.8,171.38,-3.579999999999984,-2.09,16488.97,276404.744
603737.SH,20210716,168.19,168.8,161.79,162.27,167.8,-5.530000000000001,-3.3,13341.07,219206.32
603737.SH,20210719,163.02,167.98,162.61,165.58,162.27,3.3100000000000023,2.04,9868.0,163280.702
603737.SH,20210720,165.58,165.59,159.23,161.0,165.58,-4.5800000000000125,-2.77,14294.06,230987.152
603737.SH,20210721,163.31,164.4,161.39,163.71,161.0,2.710000000000008,1.68,11018.75,179822.484
603737.SH,20210722,163.74,163.77,159.01,160.9,163.71,-2.8100000000000023,-1.72,11913.04,191554.288
603737.SH,20210723,162.96,162.96,158.02,159.2,160.9,-1.700000000000017,-1.06,9351.76,148964.322
603737.SH,20210726,159.2,160.88,153.88,158.01,159.2,-1.1899999999999977,-0.75,15369.91,241357.372
603737.SH,20210727,158.05,160.33,154.05,154.37,158.01,-3.6399999999999864,-2.3,16962.41,266939.981
603737.SH,20210728,154.0,157.55,151.5,153.81,154.37,-0.5600000000000023,-0.36,26070.91,402299.201
603737.SH,20210729,155.0,156.48,151.11,154.53,153.81,0.7199999999999989,0.47,22982.86,353400.626
603737.SH,20210730,154.53,155.67,150.51,153.08,154.53,-1.4499999999999886,-0.94,19236.81,293814.527
603737.SH,20210802,148.98,168.0,145.44,166.19,153.08,13.109999999999985,8.56,41476.69,663889.514
603737.SH,20210803,166.19,167.5,161.0,166.66,166.19,0.46999999999999886,0.28,24075.45,396262.503
603737.SH,20210804,164.39,165.69,159.1,159.48,166.66,-7.180000000000007,-4.31,26138.83,423467.11
603737.SH,20210805,160.5,161.0,154.6,155.88,159.48,-3.5999999999999943,-2.26,17495.11,274103.903
603737.SH,20210806,155.86,155.86,147.0,147.51,155.88,-8.370000000000005,-5.37,34063.19,508001.297
603737.SH,20210809,148.11,162.26,148.09,162.26,147.51,14.75,10.0,25789.1,406628.764
603737.SH,20210810,160.51,165.99,158.65,163.7,162.26,1.4399999999999977,0.89,22793.35,369629.136
603737.SH,20210811,163.7,168.5,161.8,166.5,163.7,2.8000000000000114,1.71,18158.77,299916.367
603737.SH,20210812,166.49,167.37,160.56,161.01,166.5,-5.490000000000009,-3.3,15063.15,244539.229
603737.SH,20210813,160.5,162.51,156.5,157.15,161.01,-3.859999999999985,-2.4,16031.91,253422.414
603737.SH,20210816,157.15,158.5,154.2,157.36,157.15,0.21000000000000796,0.13,13568.03,212447.715
603737.SH,20210817,158.5,159.98,155.11,157.41,157.36,0.04999999999998295,0.03,17371.49,273428.816
603737.SH,20210818,157.0,158.49,154.36,154.5,157.41,-2.9099999999999966,-1.85,9313.67,145199.275
603737.SH,20210819,154.45,155.97,151.88,155.13,154.5,0.6299999999999955,0.41,8758.17,135167.225
603737.SH,20210820,155.0,155.0,149.01,151.32,155.13,-3.8100000000000023,-2.46,10994.3,165902.021
603737.SH,20210823,151.24,152.21,149.54,150.0,151.32,-1.3199999999999932,-0.87,7440.89,112197.526
603737.SH,20210824,150.66,153.93,148.51,151.74,150.0,1.740000000000009,1.16,11533.93,174484.393
603737.SH,20210825,151.6,151.93,148.8,149.45,151.74,-2.2900000000000205,-1.51,7794.14,116698.56
603737.SH,20210826,148.63,149.04,144.8,144.97,149.45,-4.47999999999999,-3.0,16400.63,239210.434
603737.SH,20210827,144.89,147.68,141.92,143.3,144.97,-1.6699999999999875,-1.15,11195.09,160879.367
603737.SH,20210830,143.51,151.8,142.21,148.41,143.3,5.109999999999985,3.57,17121.94,253571.309
603737.SH,20210831,148.32,148.85,144.5,145.7,148.41,-2.710000000000008,-1.83,12381.6,180660.346
603737.SH,20210901,145.7,148.97,142.2,145.65,145.7,-0.04999999999998295,-0.03,14607.57,212712.738
603737.SH,20210902,144.81,145.99,135.9,137.96,145.65,-7.689999999999998,-5.28,22522.71,314365.478
603737.SH,20210903,138.0,141.97,133.1,134.0,137.96,-3.960000000000008,-2.87,26350.18,356660.763
603737.SH,20210906,136.0,138.52,132.38,135.37,134.0,1.3700000000000045,1.02,15897.51,215240.357
603737.SH,20210907,135.37,136.37,129.52,131.62,135.37,-3.75,-2.77,29965.87,394251.767
603737.SH,20210908,131.13,133.18,129.11,131.28,131.62,-0.3400000000000034,-0.26,20906.32,274256.431
603737.SH,20210909,130.85,131.85,128.3,131.04,131.28,-0.2400000000000091,-0.18,14856.27,193519.649
603737.SH,20210910,131.3,131.8,126.68,129.54,131.04,-1.5,-1.14,14205.15,182961.433
603737.SH,20210913,127.55,130.19,124.0,129.15,129.54,-0.38999999999998636,-0.3,25386.71,322403.344
603737.SH,20210914,129.05,129.05,120.41,121.0,129.15,-8.150000000000006,-6.31,38935.24,479274.834
603737.SH,20210915,121.0,123.5,116.37,116.8,121.0,-4.200000000000003,-3.47,36696.16,435840.253
603737.SH,20210916,115.88,116.91,106.56,110.0,116.8,-6.799999999999997,-5.82,81531.79,896971.638
603737.SH,20210917,108.36,109.0,104.47,106.02,110.0,-3.980000000000004,-3.62,31653.66,336476.964
603737.SH,20210922,105.0,105.0,97.94,98.44,106.02,-7.579999999999998,-7.15,41358.07,413182.933
603737.SH,20210923,102.62,105.97,101.3,103.86,98.44,5.420000000000002,5.51,80342.97,831190.017
603737.SH,20210924,104.75,107.78,101.1,101.7,103.86,-2.1599999999999966,-2.08,67153.66,702347.192
603737.SH,20210927,101.71,104.29,99.81,101.21,101.7,-0.4900000000000091,-0.48,47120.7,479128.245
603737.SH,20210928,101.07,105.6,100.43,102.31,101.21,1.1000000000000085,1.09,44817.72,460753.66
603737.SH,20210929,102.32,103.27,100.48,100.6,102.31,-1.710000000000008,-1.67,42042.95,426559.077
603737.SH,20210930,100.8,103.0,99.5,100.0,100.6,-0.5999999999999943,-0.6,40877.06,410244.621
603737.SH,20211008,100.05,103.83,100.05,101.78,100.0,1.7800000000000011,1.78,24074.15,244792.717
603737.SH,20211011,102.5,108.81,102.05,102.78,101.78,1.0,0.98,40559.03,424962.983
603737.SH,20211012,103.49,103.92,101.1,102.42,102.78,-0.35999999999999943,-0.35,24409.03,249304.215
603737.SH,20211013,102.41,105.24,101.23,104.61,102.42,2.1899999999999977,2.14,16424.19,170510.296
603737.SH,20211014,104.54,108.88,104.0,107.34,104.61,2.730000000000004,2.61,22891.79,244999.302
603737.SH,20211015,106.88,108.49,106.2,107.8,107.34,0.45999999999999375,0.43,25468.93,273081.128
603737.SH,20211018,108.5,109.92,106.02,109.76,107.8,1.960000000000008,1.82,23266.46,251969.244
603737.SH,20211019,110.02,116.9,110.01,115.8,109.76,6.039999999999992,5.5,30694.63,351692.182
603737.SH,20211020,115.82,116.48,111.0,111.15,115.8,-4.6499999999999915,-4.02,20846.56,233875.215
603737.SH,20211021,111.14,111.14,107.38,110.1,111.15,-1.0500000000000114,-0.94,16030.05,174624.504
603737.SH,20211022,111.0,121.11,110.54,121.11,110.1,11.010000000000005,10.0,34023.47,400448.156
603737.SH,20211025,123.65,123.95,116.33,123.01,121.11,1.9000000000000057,1.57,33852.93,408402.549
603737.SH,20211026,125.04,125.35,121.2,121.78,123.01,-1.230000000000004,-1.0,13156.07,161553.085
603737.SH,20211027,121.95,121.96,115.11,116.29,121.78,-5.489999999999995,-4.51,21703.92,253850.675
603737.SH,20211028,115.0,116.95,113.15,115.0,116.29,-1.2900000000000063,-1.11,15523.01,178361.868
603737.SH,20211029,115.0,115.5,109.5,111.46,115.0,-3.5400000000000063,-3.08,30759.89,343333.679
603737.SH,20211101,104.67,110.65,100.31,107.47,111.46,-3.989999999999995,-3.58,44666.02,468898.989
603737.SH,20211102,107.27,116.56,106.0,114.02,107.47,6.549999999999997,6.09,51436.6,584156.196
603737.SH,20211103,114.03,125.42,113.0,125.42,114.02,11.400000000000006,10.0,38074.8,466382.813
603737.SH,20211104,128.74,135.0,125.4,132.0,125.42,6.579999999999998,5.25,38273.95,499753.333
603737.SH,20211105,134.81,137.87,129.01,133.85,132.0,1.8499999999999943,1.4,32390.56,433645.198
603737.SH,20211108,133.85,135.68,130.66,132.63,133.85,-1.2199999999999989,-0.91,31443.08,416445.114
603737.SH,20211109,132.61,137.37,132.1,134.6,132.63,1.9699999999999989,1.49,23690.52,320307.774
603737.SH,20211110,134.19,135.8,127.93,130.47,134.6,-4.1299999999999955,-3.07,26348.27,342755.573
603737.SH,20211111,132.43,141.6,128.41,139.5,130.47,9.030000000000001,6.92,35622.73,486151.071
603737.SH,20211112,140.09,140.09,131.7,132.86,139.5,-6.639999999999986,-4.76,26375.76,352379.367
603737.SH,20211115,132.87,134.53,130.71,132.47,132.86,-0.3900000000000148,-0.29,18423.67,243666.061
603737.SH,20211116,133.32,135.58,130.72,133.94,132.47,1.4699999999999989,1.11,12875.18,171909.002
603737.SH,20211117,132.0,135.15,130.61,132.14,133.94,-1.8000000000000114,-1.34,11755.97,155658.45
603737.SH,20211118,132.23,132.23,128.5,131.04,132.14,-1.0999999999999943,-0.83,11838.79,154269.887
603737.SH,20211119,130.71,130.71,127.0,130.2,131.04,-0.8400000000000034,-0.64,9335.31,120600.466
603737.SH,20211122,131.66,132.64,127.0,127.15,130.2,-3.049999999999983,-2.34,14483.97,185579.737
603737.SH,20211123,125.4,129.0,123.66,125.51,127.15,-1.6400000000000006,-1.29,14466.67,182291.313
603737.SH,20211124,124.89,126.38,123.9,124.38,125.51,-1.1300000000000097,-0.9,11330.48,141321.168
603737.SH,20211125,125.0,125.78,123.45,123.5,124.38,-0.8799999999999955,-0.71,7519.35,93384.929
603737.SH,20211126,122.9,123.42,119.3,121.08,123.5,-2.4200000000000017,-1.96,22038.7,266152.179
603737.SH,20211129,118.52,124.0,118.03,119.78,121.08,-1.2999999999999972,-1.07,18328.77,219947.12
603737.SH,20211130,120.22,123.99,118.0,119.02,119.78,-0.7600000000000051,-0.63,17288.13,207902.804
603737.SH,20211201,118.42,120.3,117.11,118.41,119.02,-0.6099999999999994,-0.51,11344.05,134120.782
603737.SH,20211202,118.73,118.73,114.0,117.48,118.41,-0.9299999999999926,-0.79,16823.72,195951.959
603737.SH,20211203,116.99,116.99,114.32,116.78,117.48,-0.7000000000000028,-0.6,14842.09,171578.095
603737.SH,20211206,118.61,128.46,118.61,126.84,116.78,10.060000000000002,8.61,36034.85,456500.921
603737.SH,20211207,124.94,132.4,123.99,130.51,126.84,3.6699999999999875,2.89,52996.52,689337.728
603737.SH,20211208,130.51,132.3,128.58,130.26,130.51,-0.25,-0.19,21170.64,276877.565
603737.SH,20211209,130.8,134.35,128.3,132.25,130.26,1.990000000000009,1.53,26758.91,351739.146
603737.SH,20211210,132.33,135.0,130.5,135.0,132.25,2.75,2.08,19827.48,261674.173
603737.SH,20211213,133.09,134.63,131.0,131.36,135.0,-3.6399999999999864,-2.7,21119.43,280118.822
603737.SH,20211214,131.84,133.35,125.98,126.3,131.36,-5.0600000000000165,-3.85,16989.99,217258.096
603737.SH,20211215,127.53,127.97,120.1,121.0,126.3,-5.299999999999997,-4.2,20761.86,252928.018
603737.SH,20211216,121.0,122.89,119.0,121.33,121.0,0.3299999999999983,0.27,19770.47,238499.884
603737.SH,20211217,121.5,123.98,120.03,121.1,121.33,-0.23000000000000398,-0.19,10424.74,126817.672
603737.SH,20211220,122.6,122.6,115.6,117.02,121.1,-4.079999999999998,-3.37,15858.5,186887.883
603737.SH,20211221,116.06,125.2,115.18,122.92,117.02,5.900000000000006,5.04,20445.54,248936.989
603737.SH,20211222,122.42,129.5,122.42,126.83,122.92,3.9099999999999966,3.18,18943.74,240708.911
603737.SH,20211223,126.9,128.67,124.68,126.15,126.83,-0.6799999999999926,-0.54,10169.34,128699.272
603737.SH,20211224,90.11,96.08,88.93,95.0,90.11,4.890000000000001,5.43,20420.57,267572.535
603737.SH,20211227,94.49,101.69,93.21,101.15,95.0,6.150000000000006,6.47,30270.88,422961.029
603737.SH,20211228,101.43,101.91,96.5,97.71,101.15,-3.440000000000012,-3.4,23936.3,330436.552
603737.SH,20211229,96.28,97.86,94.44,96.26,97.71,-1.4499999999999886,-1.48,10586.65,142592.869
603737.SH,20211230,95.56,96.41,94.56,95.07,96.26,-1.190000000000012,-1.24,8841.0,118004.089
603737.SH,20211231,94.84,99.91,93.25,99.39,95.07,4.320000000000007,4.54,15924.65,216156.681
603737.SH,20220104,98.49,98.49,92.86,93.07,99.39,-6.320000000000007,-6.36,19412.89,257087.659
603737.SH,20220105,93.0,93.1,90.2,91.26,93.07,-1.809999999999988,-1.94,15214.02,195368.548
603737.SH,20220106,91.06,94.28,88.75,93.93,91.26,2.6700000000000017,2.93,20903.8,267227.173
603737.SH,20220107,93.11,98.93,91.86,96.49,93.93,2.559999999999988,2.73,21756.15,294982.056
603737.SH,20220110,96.49,97.69,93.57,96.02,96.49,-0.46999999999999886,-0.49,14036.76,186416.438
603737.SH,20220111,96.02,97.61,93.71,94.86,96.02,-1.1599999999999966,-1.21,11334.98,151210.895
603737.SH,20220112,95.57,95.57,91.05,91.22,94.86,-3.6400000000000006,-3.84,21196.68,273535.049
603737.SH,20220113,92.14,92.14,84.42,86.5,91.22,-4.719999999999999,-5.17,36707.97,448822.902
603737.SH,20220114,86.5,87.83,84.49,87.07,86.5,0.5699999999999932,0.66,20818.61,251756.032
603737.SH,20220117,87.07,87.07,84.21,85.31,87.07,-1.759999999999991,-2.02,16738.1,199186.368
603737.SH,20220118,85.33,88.95,84.59,85.88,85.31,0.5699999999999932,0.67,12515.03,152054.744
603737.SH,20220119,87.06,92.79,85.9,91.36,85.88,5.480000000000004,6.38,33299.67,421387.335
603737.SH,20220120,91.32,96.34,86.14,87.86,91.36,-3.5,-3.83,29093.25,364503.847
603737.SH,20220121,86.57,87.81,85.09,85.59,87.86,-2.269999999999996,-2.58,11269.29,135704.269
603737.SH,20220124,85.71,86.01,83.11,83.33,85.59,-2.260000000000005,-2.64,14937.61,175300.503
603737.SH,20220125,83.09,85.18,81.43,81.7,83.33,-1.6299999999999955,-1.96,12324.64,142729.799
603737.SH,20220126,82.57,82.61,78.84,80.02,81.7,-1.6800000000000068,-2.06,22258.86,250134.282
603737.SH,20220127,80.21,80.79,76.15,77.11,80.02,-2.9099999999999966,-3.64,18168.49,198313.234
603737.SH,20220128,77.0,77.91,74.44,75.93,77.11,-1.1799999999999926,-1.53,13366.58,141970.688
603737.SH,20220207,79.29,80.83,75.57,78.57,75.93,2.6399999999999864,3.48,25476.95,280154.31
603737.SH,20220208,78.96,79.69,76.19,78.86,78.57,0.29000000000000625,0.37,25347.79,277938.181
603737.SH,20220209,78.86,79.64,77.15,79.23,78.86,0.37000000000000455,0.47,18064.27,199443.227
603737.SH,20220210,79.24,80.23,78.33,79.29,79.23,0.060000000000002274,0.08,11497.72,127565.84
603737.SH,20220211,82.43,87.21,78.93,84.3,79.29,5.009999999999991,6.32,37554.42,444333.826
603737.SH,20220214,83.58,84.16,77.86,77.97,84.3,-6.329999999999998,-7.51,28922.54,321205.654
603737.SH,20220215,77.97,78.91,77.44,78.19,77.97,0.21999999999999886,0.28,12200.35,133533.574
603737.SH,20220216,78.22,78.57,75.86,77.2,78.19,-0.9899999999999949,-1.27,16219.04,174425.857
603737.SH,20220217,76.89,76.97,74.64,75.14,77.2,-2.0600000000000023,-2.67,20188.41,212232.833
603737.SH,20220218,74.64,74.66,72.33,72.94,75.14,-2.200000000000003,-2.93,31743.04,324445.233
603737.SH,20220221,71.43,72.86,70.07,72.13,72.94,-0.8100000000000023,-1.11,26629.48,264744.265
603737.SH,20220222,71.91,71.91,68.93,69.08,72.13,-3.049999999999997,-4.23,19610.47,191742.504
603737.SH,20220223,68.57,68.81,67.22,68.09,69.08,-0.9899999999999949,-1.43,23558.11,223951.458
603737.SH,20220224,68.09,68.13,62.29,63.76,68.09,-4.330000000000005,-6.36,51735.17,468328.51
603737.SH,20220225,63.57,64.89,62.71,63.14,63.76,-0.6199999999999974,-0.97,22916.33,203611.895
603737.SH,20220228,63.14,63.79,61.43,63.41,63.14,0.269999999999996,0.43,20179.36,176986.055
603737.SH,20220301,63.41,63.61,62.61,63.6,63.41,0.19000000000000483,0.3,14312.72,126752.719
603737.SH,20220302,63.4,63.4,61.08,61.29,63.6,-2.3100000000000023,-3.63,21770.17,188755.775
603737.SH,20220303,61.14,61.29,58.51,59.11,61.29,-2.1799999999999997,-3.56,34477.29,286314.03
603737.SH,20220304,58.49,59.1,56.91,57.01,59.11,-2.1000000000000014,-3.55,27082.54,218835.289
603737.SH,20220307,56.76,56.76,54.21,54.29,57.01,-2.719999999999999,-4.77,26046.83,200742.226
603737.SH,20220308,54.64,56.3,53.09,53.7,54.29,-0.5899999999999963,-1.09,26718.71,203616.467
603737.SH,20220309,53.71,54.18,50.79,52.64,53.7,-1.0600000000000023,-1.97,31063.81,229333.153
603737.SH,20220310,54.09,54.13,52.4,52.56,52.64,-0.0799999999999983,-0.15,25848.94,192203.732
603737.SH,20220311,51.58,53.54,50.8,53.43,52.56,0.8699999999999974,1.66,22257.19,163108.563
603737.SH,20220314,53.43,53.43,52.01,52.21,53.43,-1.2199999999999989,-2.28,20309.13,149631.562
603737.SH,20220315,52.26,52.43,48.75,49.05,52.21,-3.1600000000000037,-6.05,21976.75,155537.152
603737.SH,20220316,49.86,51.11,47.98,51.04,49.05,1.990000000000002,4.06,24559.66,170504.653
603737.SH,20220317,52.14,56.14,51.71,56.14,51.04,5.100000000000001,9.99,26779.07,204380.052
603737.SH,20220318,57.84,57.84,53.99,55.35,56.14,-0.7899999999999991,-1.41,37735.99,292998.055
603737.SH,20220321,55.33,55.65,53.98,54.74,55.35,-0.6099999999999994,-1.1,18799.29,143654.811
603737.SH,20220322,54.74,57.07,53.58,56.72,54.74,1.9799999999999969,3.62,33333.58,261452.25
603737.SH,20220323,55.71,58.49,55.67,57.84,56.72,1.1200000000000045,1.97,34430.92,277247.417
603737.SH,20220324,57.14,57.39,55.21,55.68,57.84,-2.1600000000000037,-3.73,20411.28,159965.695
603737.SH,20220325,55.86,56.84,54.61,54.69,55.68,-0.990000000000002,-1.78,12619.9,98211.628
603737.SH,20220328,54.07,55.5,53.29,55.11,54.69,0.4200000000000017,0.77,10143.92,77674.382
603737.SH,20220329,55.6,55.6,54.29,54.29,55.11,-0.8200000000000003,-1.49,9283.01,71383.023
603737.SH,20220330,55.37,59.71,54.43,59.71,54.29,5.420000000000002,9.98,30899.92,251359.797
603737.SH,20220331,61.19,65.51,59.74,63.31,59.71,3.6000000000000014,6.03,65790.0,578118.357
603737.SH,20220401,62.5,64.21,61.54,63.73,63.31,0.4199999999999946,0.66,29520.01,260741.25
603737.SH,20220406,62.54,67.5,62.54,66.79,63.73,3.0600000000000094,4.8,36455.29,337843.943
603737.SH,20220407,65.0,67.0,62.91,63.01,66.79,-3.7800000000000082,-5.66,30352.95,273679.816
603737.SH,20220408,62.38,64.36,61.36,63.2,63.01,0.19000000000000483,0.3,23361.48,205413.0
603737.SH,20220411,63.18,63.18,60.53,60.83,63.2,-2.3700000000000045,-3.75,18785.43,161160.109
