ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20230526,42.89,44.54,42.37,42.84,42.91,-0.06999999999999318,-0.16,40215.2,173648.506
300972.SZ,20230529,42.52,46.31,42.52,44.71,42.84,1.8699999999999974,4.37,52987.63,236069.526
300972.SZ,20230530,44.78,45.61,43.81,45.13,44.71,0.4200000000000017,0.94,36849.52,164808.118
300972.SZ,20230531,45.16,47.49,44.53,45.66,45.13,0.529999999999994,1.17,38741.31,176635.869
300972.SZ,20230601,45.62,46.29,44.02,44.03,45.65,-1.6199999999999974,-3.55,37355.32,167485.932
300972.SZ,20230602,44.3,44.3,42.69,42.71,44.03,-1.3200000000000003,-3.0,34016.85,146857.99
300972.SZ,20230605,42.82,43.83,42.43,43.23,42.71,0.519999999999996,1.22,22414.64,96540.529
300972.SZ,20230606,43.0,43.98,42.7,43.24,43.23,0.010000000000005116,0.02,17915.34,77552.569
300972.SZ,20230607,43.0,44.44,42.81,43.62,43.24,0.37999999999999545,0.88,19453.02,84788.961
300972.SZ,20230608,44.1,44.25,43.1,43.3,43.62,-0.3200000000000003,-0.73,17180.37,74815.376
300972.SZ,20230609,43.08,43.62,42.83,43.19,43.3,-0.10999999999999943,-0.25,15601.33,67338.331
300972.SZ,20230612,43.82,43.97,42.38,43.1,43.19,-0.0899999999999963,-0.21,20998.61,90426.926
300972.SZ,20230613,43.0,43.57,42.0,42.81,43.1,-0.28999999999999915,-0.67,17382.24,74509.507
300972.SZ,20230614,42.55,43.12,42.43,42.75,42.81,-0.060000000000002274,-0.14,18422.52,78660.802
300972.SZ,20230615,42.65,43.1,41.31,41.48,42.75,-1.2700000000000031,-2.97,35953.59,150916.817
300972.SZ,20230616,41.5,42.21,41.3,41.46,41.48,-0.01999999999999602,-0.05,21977.97,91743.439
300972.SZ,20230619,41.45,42.01,40.67,40.76,41.46,-0.7000000000000028,-1.69,20921.0,86333.098
300972.SZ,20230620,40.53,43.5,40.28,43.19,40.76,2.4299999999999997,5.96,39131.4,165143.328
300972.SZ,20230621,42.99,45.5,42.86,44.09,43.19,0.9000000000000057,2.08,42989.24,189740.176
300972.SZ,20230626,44.29,45.6,42.9,43.3,44.09,-0.7900000000000063,-1.79,34470.31,151357.163
300972.SZ,20230627,43.44,44.15,42.55,42.8,43.3,-0.5,-1.15,22220.63,95765.468
300972.SZ,20230628,42.88,43.35,41.21,42.87,42.8,0.07000000000000028,0.16,25564.02,107962.524
300972.SZ,20230629,44.29,44.44,41.94,42.51,42.87,-0.35999999999999943,-0.84,27607.52,118216.157
300972.SZ,20230630,42.72,44.9,41.77,44.34,42.51,1.8300000000000054,4.3,38503.96,168293.985
300972.SZ,20230703,43.96,46.99,42.8,45.96,44.34,1.6199999999999974,3.65,53344.1,242364.513
300972.SZ,20230704,46.1,46.54,45.19,46.2,45.96,0.240000000000002,0.52,28306.06,129825.313
300972.SZ,20230705,46.2,46.7,45.4,46.1,46.2,-0.10000000000000142,-0.22,21830.03,100433.382
300972.SZ,20230706,46.43,46.43,44.41,45.0,46.1,-1.1000000000000014,-2.39,27152.06,122640.949
300972.SZ,20230707,44.63,44.88,43.46,43.98,45.0,-1.0200000000000031,-2.27,23116.77,101843.606
300972.SZ,20230710,43.82,44.19,43.2,43.25,43.98,-0.7299999999999969,-1.66,14476.89,63114.378
300972.SZ,20230711,43.49,44.95,42.82,43.17,43.25,-0.0799999999999983,-0.18,17172.93,74790.633
300972.SZ,20230712,43.18,43.75,42.3,43.37,43.17,0.19999999999999574,0.46,14142.7,61217.684
300972.SZ,20230713,43.31,43.41,42.31,42.91,43.37,-0.46000000000000085,-1.06,20234.07,86643.513
300972.SZ,20230714,43.44,45.41,43.0,44.0,42.91,1.0900000000000034,2.54,30546.0,135409.054
300972.SZ,20230717,43.71,44.42,42.71,44.33,44.0,0.3299999999999983,0.75,16584.0,72572.448
300972.SZ,20230718,44.5,45.19,43.9,44.05,44.33,-0.28000000000000114,-0.63,14861.6,65881.266
300972.SZ,20230719,43.0,44.26,43.0,43.45,44.05,-0.5999999999999943,-1.36,9832.46,42855.669
300972.SZ,20230720,43.6,44.09,43.0,43.61,43.45,0.1599999999999966,0.37,13724.0,59760.885
300972.SZ,20230721,43.82,43.88,43.31,43.51,43.61,-0.10000000000000142,-0.23,11165.0,48630.21
300972.SZ,20230724,43.33,43.99,41.5,42.65,43.51,-0.8599999999999994,-1.98,19469.18,83372.073
300972.SZ,20230725,42.65,43.68,41.55,41.61,42.65,-1.0399999999999991,-2.44,16115.03,68113.357
300972.SZ,20230726,41.61,41.61,36.38,38.84,41.61,-2.769999999999996,-6.66,64363.1,249559.721
300972.SZ,20230727,38.59,39.16,36.38,36.9,38.84,-1.9400000000000048,-4.99,55074.23,206930.309
300972.SZ,20230728,36.89,38.66,36.27,38.24,36.9,1.3400000000000034,3.63,37428.0,141510.977
300972.SZ,20230731,38.2,38.21,36.32,37.9,38.24,-0.3400000000000034,-0.89,37952.97,141523.973
300972.SZ,20230801,37.71,42.12,36.95,39.3,37.9,1.3999999999999986,3.69,71941.0,284762.762
300972.SZ,20230802,39.59,39.8,37.85,38.57,39.3,-0.7299999999999969,-1.86,36183.93,139607.793
300972.SZ,20230803,38.82,39.22,38.23,38.93,38.57,0.35999999999999943,0.93,20087.6,78079.202
300972.SZ,20230804,38.93,39.65,38.73,38.8,38.93,-0.13000000000000256,-0.33,21680.0,84880.679
300972.SZ,20230807,38.33,39.47,38.33,38.95,38.8,0.15000000000000568,0.39,17131.4,66593.241
300972.SZ,20230808,38.94,40.68,38.56,40.46,38.95,1.509999999999998,3.88,22839.0,91146.557
300972.SZ,20230809,40.3,40.36,39.68,39.8,40.46,-0.6600000000000037,-1.63,16838.0,67242.992
300972.SZ,20230810,39.51,40.67,39.51,39.95,39.8,0.15000000000000568,0.38,11067.0,44397.226
300972.SZ,20230811,39.99,41.5,39.72,41.05,39.95,1.0999999999999943,2.75,22790.0,92987.618
300972.SZ,20230814,41.05,41.05,38.55,39.01,41.05,-2.039999999999999,-4.97,34105.68,135246.075
300972.SZ,20230815,39.51,39.75,39.0,39.38,39.01,0.37000000000000455,0.95,14664.0,57633.163
300972.SZ,20230816,39.87,40.38,38.6,39.75,39.38,0.36999999999999744,0.94,19401.3,77252.434
300972.SZ,20230817,40.11,41.23,38.9,41.17,39.75,1.4200000000000017,3.57,29247.49,117502.481
300972.SZ,20230818,41.0,41.9,40.8,40.93,41.17,-0.240000000000002,-0.58,25675.32,105988.81
300972.SZ,20230821,39.7,39.7,35.84,36.0,40.93,-4.93,-12.04,89618.89,337499.992
300972.SZ,20230822,36.72,37.53,35.86,36.6,36.0,0.6000000000000014,1.67,46535.0,170485.91
300972.SZ,20230823,36.33,36.76,35.5,36.23,36.6,-0.37000000000000455,-1.01,31359.0,113502.073
300972.SZ,20230824,36.41,36.63,35.4,35.45,36.23,-0.779999999999994,-2.15,24127.89,86779.55
300972.SZ,20230825,35.24,35.58,30.8,32.87,35.45,-2.5800000000000054,-7.28,63260.49,209258.415
300972.SZ,20230828,34.01,35.24,32.0,32.32,32.87,-0.5499999999999972,-1.67,42277.99,140666.346
300972.SZ,20230829,32.93,35.41,31.66,35.0,32.32,2.6799999999999997,8.29,50142.53,172682.502
300972.SZ,20230830,35.76,36.56,35.0,36.26,35.0,1.259999999999998,3.6,28495.69,102513.825
300972.SZ,20230831,36.49,37.77,36.0,37.22,36.26,0.9600000000000009,2.65,32274.37,120009.948
300972.SZ,20230901,37.23,37.9,36.9,37.38,37.22,0.1600000000000037,0.43,25234.0,94680.925
300972.SZ,20230904,37.38,39.98,37.35,39.2,37.38,1.8200000000000003,4.87,42519.93,165742.044
300972.SZ,20230905,39.21,40.3,39.1,39.75,39.2,0.5499999999999972,1.4,29979.95,119330.181
300972.SZ,20230906,39.58,39.88,38.4,38.57,39.75,-1.1799999999999997,-2.97,25611.99,99736.691
300972.SZ,20230907,38.37,38.52,37.61,38.15,38.57,-0.4200000000000017,-1.09,25368.0,96520.931
300972.SZ,20230908,38.5,40.66,38.5,39.7,38.15,1.5500000000000043,4.06,38251.91,152930.066
300972.SZ,20230911,39.68,40.7,39.49,40.16,39.7,0.45999999999999375,1.16,25130.0,100934.281
300972.SZ,20230912,40.27,40.57,37.67,37.76,40.16,-2.3999999999999986,-5.98,35149.27,136009.1
300972.SZ,20230913,38.25,38.25,36.8,37.59,37.76,-0.1699999999999946,-0.45,23333.0,87039.015
300972.SZ,20230914,37.39,38.1,36.46,37.33,37.59,-0.2600000000000051,-0.69,18602.3,69296.536
300972.SZ,20230915,37.72,37.99,37.14,37.55,37.33,0.21999999999999886,0.59,11712.39,44004.145
300972.SZ,20230918,37.83,37.83,36.86,37.38,37.55,-0.1699999999999946,-0.45,8880.0,33143.983
300972.SZ,20230919,37.38,39.32,37.11,38.2,37.38,0.8200000000000003,2.19,27832.0,105919.601
300972.SZ,20230920,38.2,38.21,36.2,36.27,38.2,-1.9299999999999997,-5.05,23718.0,87731.022
300972.SZ,20230921,36.36,36.43,35.82,35.88,36.27,-0.39000000000000057,-1.08,13355.0,48219.069
300972.SZ,20230922,36.4,37.18,35.3,37.02,35.88,1.1400000000000006,3.18,17417.42,63745.365
300972.SZ,20230925,36.98,36.98,35.51,35.9,37.02,-1.1200000000000045,-3.03,15168.0,54753.439
300972.SZ,20230926,36.0,36.17,35.06,35.32,35.9,-0.5799999999999983,-1.62,16224.0,57707.123
300972.SZ,20230927,35.49,35.84,34.79,35.01,35.32,-0.3100000000000023,-0.88,17552.3,61940.721
300972.SZ,20230928,35.44,37.16,34.9,36.67,35.01,1.6600000000000037,4.74,28190.81,102116.636
300972.SZ,20231009,38.76,38.79,35.08,35.7,36.67,-0.9699999999999989,-2.65,38180.38,139811.888
300972.SZ,20231010,35.68,37.86,35.51,37.46,35.7,1.759999999999998,4.93,23857.58,87906.162
300972.SZ,20231011,37.46,37.77,36.12,37.33,37.46,-0.13000000000000256,-0.35,19195.66,71208.87
300972.SZ,20231012,37.76,37.95,36.64,37.35,37.33,0.020000000000003126,0.05,20369.63,75912.109
300972.SZ,20231013,37.05,37.42,36.24,36.25,37.35,-1.1000000000000014,-2.95,13741.0,50348.9
300972.SZ,20231016,37.8,37.8,35.4,35.83,36.25,-0.4200000000000017,-1.16,12273.0,43993.329
300972.SZ,20231017,36.0,36.7,35.5,36.41,35.83,0.5799999999999983,1.62,12305.19,44351.679
300972.SZ,20231018,36.15,36.57,35.1,35.5,36.41,-0.9099999999999966,-2.5,14766.36,52620.355
300972.SZ,20231019,35.41,35.46,34.6,34.95,35.5,-0.5499999999999972,-1.55,11280.21,39590.654
300972.SZ,20231020,35.14,35.41,34.31,34.5,34.95,-0.45000000000000284,-1.29,12419.21,43245.83
300972.SZ,20231023,34.95,34.95,33.39,34.01,34.5,-0.490000000000002,-1.42,11714.4,39679.63
300972.SZ,20231024,34.89,37.56,34.18,37.11,34.01,3.1000000000000014,9.11,34026.5,124289.977
300972.SZ,20231025,36.83,37.56,35.66,36.38,37.11,-0.7299999999999969,-1.97,16787.0,61244.928
300972.SZ,20231026,36.02,36.68,35.62,36.17,36.38,-0.21000000000000085,-0.58,12479.0,45017.345
300972.SZ,20231027,35.99,37.9,35.74,37.73,36.17,1.5599999999999952,4.31,23209.02,86421.049
300972.SZ,20231030,37.67,38.2,37.01,37.51,37.73,-0.21999999999999886,-0.58,12573.2,47378.528
300972.SZ,20231031,37.75,37.75,36.62,37.06,37.51,-0.44999999999999574,-1.2,9369.0,34644.19
300972.SZ,20231101,37.06,37.4,36.81,36.83,37.06,-0.23000000000000398,-0.62,6400.0,23705.928
300972.SZ,20231102,36.85,37.04,35.81,36.5,36.83,-0.3299999999999983,-0.9,11649.0,42412.958
300972.SZ,20231103,36.5,36.96,35.82,35.89,36.5,-0.6099999999999994,-1.67,12504.09,45445.948
300972.SZ,20231106,36.84,37.46,35.54,36.68,35.89,0.7899999999999991,2.2,18652.09,68251.052
300972.SZ,20231107,37.25,37.4,35.81,36.63,36.68,-0.04999999999999716,-0.14,15043.0,55027.888
300972.SZ,20231108,36.65,36.67,36.05,36.25,36.63,-0.38000000000000256,-1.04,8913.0,32400.642
300972.SZ,20231109,36.51,36.97,35.66,36.1,36.25,-0.14999999999999858,-0.41,14888.36,53835.863
300972.SZ,20231110,36.23,36.23,34.8,35.34,36.1,-0.759999999999998,-2.11,21657.09,76547.736
300972.SZ,20231113,35.3,35.52,34.82,35.39,35.34,0.04999999999999716,0.14,14433.62,50577.724
300972.SZ,20231114,35.44,35.49,34.98,35.36,35.39,-0.030000000000001137,-0.08,9489.0,33358.424
300972.SZ,20231115,35.06,35.36,34.75,35.1,35.36,-0.259999999999998,-0.74,12952.64,45315.108
300972.SZ,20231116,35.3,38.0,35.07,35.09,35.1,-0.00999999999999801,-0.03,35297.87,129266.416
300972.SZ,20231117,34.95,36.06,34.38,35.22,35.09,0.12999999999999545,0.37,19342.51,68129.571
300972.SZ,20231120,35.23,35.31,34.48,34.5,35.22,-0.7199999999999989,-2.04,18578.3,64461.371
300972.SZ,20231121,34.5,34.67,33.75,33.84,34.5,-0.6599999999999966,-1.91,11248.61,38430.046
300972.SZ,20231122,33.92,34.41,33.54,33.92,33.84,0.0799999999999983,0.24,10911.17,37103.784
300972.SZ,20231123,33.65,34.34,33.6,34.16,33.92,0.23999999999999488,0.71,6926.3,23554.759
300972.SZ,20231124,34.24,34.27,33.45,33.68,34.16,-0.4799999999999969,-1.41,10042.63,33830.405
300972.SZ,20231127,33.7,34.1,33.51,33.72,33.68,0.03999999999999915,0.12,6910.93,23297.732
300972.SZ,20231128,33.0,33.71,32.99,33.0,33.72,-0.7199999999999989,-2.14,17687.21,58888.921
300972.SZ,20231129,33.1,33.1,32.0,32.32,33.0,-0.6799999999999997,-2.06,14656.52,47466.293
300972.SZ,20231130,32.32,33.28,31.91,33.13,32.32,0.8100000000000023,2.51,16643.99,54474.249
300972.SZ,20231201,33.26,33.28,32.68,33.0,33.13,-0.13000000000000256,-0.39,8400.84,27637.961
300972.SZ,20231204,33.14,36.12,32.8,35.86,33.0,2.8599999999999994,8.67,58197.8,204384.664
300972.SZ,20231205,35.93,36.25,34.7,35.54,35.86,-0.3200000000000003,-0.89,27227.92,96491.182
300972.SZ,20231206,35.41,35.91,35.04,35.33,35.54,-0.21000000000000085,-0.59,15425.32,54652.568
300972.SZ,20231207,35.68,35.68,34.8,34.96,35.33,-0.36999999999999744,-1.05,9061.56,31786.141
300972.SZ,20231208,34.82,35.22,34.4,34.42,34.96,-0.5399999999999991,-1.54,12019.26,41622.76
300972.SZ,20231211,34.39,34.73,33.82,34.54,34.42,0.11999999999999744,0.35,13776.13,47179.405
300972.SZ,20231212,34.59,36.08,34.2,35.75,34.54,1.2100000000000009,3.5,20423.45,72488.929
300972.SZ,20231213,35.51,36.09,35.18,35.59,35.75,-0.1599999999999966,-0.45,9522.96,33997.803
300972.SZ,20231214,35.85,35.85,35.2,35.44,35.59,-0.15000000000000568,-0.42,6638.37,23590.123
300972.SZ,20231215,35.41,36.76,35.15,35.97,35.44,0.5300000000000011,1.5,14843.76,53462.294
300972.SZ,20231218,35.98,37.0,35.33,36.2,35.97,0.23000000000000398,0.64,14829.64,54034.799
300972.SZ,20231219,36.6,39.0,36.3,37.55,36.2,1.3499999999999943,3.73,30189.45,113468.683
300972.SZ,20231220,37.44,37.5,36.35,36.38,37.55,-1.1699999999999946,-3.12,13233.63,48709.093
300972.SZ,20231221,36.22,36.75,35.23,36.18,36.38,-0.20000000000000284,-0.55,10831.0,38934.634
300972.SZ,20231222,36.23,37.54,35.68,36.69,36.18,0.509999999999998,1.41,15521.39,57152.247
300972.SZ,20231225,36.14,37.29,36.04,36.78,36.48,0.30000000000000426,0.82,9655.48,35515.899
300972.SZ,20231226,36.79,36.96,35.68,36.0,36.78,-0.7800000000000011,-2.12,9764.72,35427.518
300972.SZ,20231227,36.17,36.74,35.67,36.15,36.0,0.14999999999999858,0.42,10051.64,36728.513
300972.SZ,20231228,36.84,36.94,35.62,36.79,36.15,0.6400000000000006,1.77,10729.86,39503.353
300972.SZ,20231229,36.02,37.49,36.02,37.33,36.79,0.5399999999999991,1.47,8628.61,32229.35
300972.SZ,20240102,37.66,37.83,36.3,36.43,37.33,-0.8999999999999986,-2.41,8117.6,30070.622
300972.SZ,20240103,36.39,36.52,35.82,36.19,36.43,-0.240000000000002,-0.66,5909.0,21464.101
300972.SZ,20240104,36.16,36.59,35.6,35.69,36.19,-0.5,-1.38,5568.55,20118.86
300972.SZ,20240105,35.5,35.75,34.6,34.88,35.69,-0.8099999999999952,-2.27,14150.87,49735.331
300972.SZ,20240108,35.0,35.1,34.01,34.02,34.88,-0.8599999999999994,-2.47,7364.05,25520.078
300972.SZ,20240109,34.15,34.68,33.42,34.41,34.02,0.38999999999999346,1.15,5595.29,19286.467
300972.SZ,20240110,34.6,35.13,33.85,34.95,34.41,0.5400000000000063,1.57,6990.54,24409.613
300972.SZ,20240111,34.95,35.25,34.3,34.7,34.95,-0.25,-0.72,6809.37,23857.27
300972.SZ,20240112,35.15,35.15,34.3,34.68,34.7,-0.020000000000003126,-0.06,7944.37,27767.475
300972.SZ,20240115,34.42,35.72,34.28,35.23,34.68,0.5499999999999972,1.59,7407.0,26221.813
300972.SZ,20240116,35.5,36.07,34.6,35.47,35.23,0.240000000000002,0.68,8500.28,30092.776
300972.SZ,20240117,35.25,35.44,34.35,34.38,35.47,-1.0899999999999963,-3.07,7839.42,27438.444
300972.SZ,20240118,34.44,34.78,32.82,33.68,34.38,-0.7000000000000028,-2.04,11249.07,37888.842
300972.SZ,20240119,33.67,34.77,33.4,34.24,33.68,0.5600000000000023,1.66,9599.3,33056.697
300972.SZ,20240122,35.2,37.16,34.16,34.6,34.24,0.35999999999999943,1.05,20612.37,73517.869
300972.SZ,20240123,34.6,34.63,32.82,34.12,34.6,-0.480000000000004,-1.39,19363.26,65987.19
300972.SZ,20240124,34.12,34.34,32.05,33.0,34.12,-1.1199999999999974,-3.28,16781.6,55643.498
300972.SZ,20240125,32.88,35.46,32.88,34.83,33.0,1.8299999999999983,5.55,18955.71,65960.499
300972.SZ,20240126,34.68,35.1,34.14,34.54,34.83,-0.28999999999999915,-0.83,9861.85,34414.239
300972.SZ,20240129,34.41,34.77,32.88,32.92,34.54,-1.6199999999999974,-4.69,12257.99,41455.022
300972.SZ,20240130,32.91,33.21,32.41,32.63,32.92,-0.28999999999999915,-0.88,7684.0,25368.793
300972.SZ,20240131,32.81,33.11,30.99,31.36,32.63,-1.2700000000000031,-3.89,15095.11,48289.4
300972.SZ,20240201,31.12,31.2,29.93,30.68,31.36,-0.6799999999999997,-2.17,13107.2,40121.34
300972.SZ,20240202,31.09,31.69,28.84,29.88,30.68,-0.8000000000000007,-2.61,11164.81,33712.436
300972.SZ,20240205,29.44,29.68,26.85,27.74,29.88,-2.1400000000000006,-7.16,24560.93,68755.056
300972.SZ,20240206,27.44,29.35,26.39,28.12,27.74,0.38000000000000256,1.37,23725.92,66494.476
300972.SZ,20240207,28.2,28.2,26.65,26.98,28.12,-1.1400000000000006,-4.05,23209.27,63372.271
300972.SZ,20240208,26.25,31.4,25.85,30.18,26.98,3.1999999999999993,11.86,21635.8,63640.107
300972.SZ,20240219,30.1,31.8,29.83,31.6,30.18,1.4200000000000017,4.71,17448.16,54444.692
300972.SZ,20240220,31.4,32.3,31.0,31.6,31.6,0.0,0.0,11476.6,36618.51
300972.SZ,20240221,31.3,33.28,31.3,32.77,31.6,1.1700000000000017,3.7,15187.1,49864.216
300972.SZ,20240222,32.97,33.42,32.37,32.91,32.77,0.13999999999999346,0.43,10798.8,35493.566
300972.SZ,20240223,32.8,33.23,32.15,33.11,32.91,0.20000000000000284,0.61,12824.38,42299.602
300972.SZ,20240226,33.74,34.16,32.32,32.69,33.11,-0.4200000000000017,-1.27,6361.78,21109.736
300972.SZ,20240227,32.63,33.2,32.08,33.02,32.69,0.3300000000000054,1.01,5873.86,19353.774
300972.SZ,20240228,33.31,33.7,30.92,30.92,33.02,-2.1000000000000014,-6.36,17025.04,54687.96
300972.SZ,20240229,30.38,31.73,30.38,31.02,30.92,0.09999999999999787,0.32,15410.12,47921.329
300972.SZ,20240301,31.01,31.62,30.43,31.22,31.02,0.1999999999999993,0.64,9751.0,30531.539
300972.SZ,20240304,31.54,31.62,30.53,31.16,31.22,-0.05999999999999872,-0.19,5825.62,18137.837
300972.SZ,20240305,31.48,32.77,30.72,31.87,31.16,0.7100000000000009,2.28,16865.07,53909.249
300972.SZ,20240306,31.88,32.38,30.99,31.27,31.87,-0.6000000000000014,-1.88,11792.57,37272.734
300972.SZ,20240307,31.55,33.31,31.24,31.67,31.27,0.40000000000000213,1.28,14125.65,45726.159
300972.SZ,20240308,31.42,32.37,31.42,32.03,31.67,0.35999999999999943,1.14,10335.51,33080.103
300972.SZ,20240311,32.0,32.55,31.63,31.97,32.03,-0.060000000000002274,-0.19,8799.06,28296.56
300972.SZ,20240312,31.98,32.3,31.75,31.85,31.97,-0.11999999999999744,-0.38,7237.0,23267.266
300972.SZ,20240313,31.91,32.17,31.39,31.56,31.85,-0.2900000000000027,-0.91,8409.0,26814.092
300972.SZ,20240314,31.41,31.71,29.99,30.36,31.56,-1.1999999999999993,-3.8,22205.92,68512.902
300972.SZ,20240315,30.37,30.94,30.13,30.55,30.36,0.19000000000000128,0.63,9525.97,29256.424
300972.SZ,20240318,30.66,31.17,29.98,30.69,30.55,0.14000000000000057,0.46,11737.03,36139.495
300972.SZ,20240319,30.7,31.69,30.54,31.49,30.69,0.7999999999999972,2.61,13494.72,42352.751
300972.SZ,20240320,31.74,32.3,31.34,32.06,31.49,0.5700000000000038,1.81,12854.38,41217.557
300972.SZ,20240321,31.7,32.32,31.32,31.92,32.06,-0.14000000000000057,-0.44,10909.94,34812.668
300972.SZ,20240322,32.02,32.02,30.67,30.74,31.92,-1.1800000000000033,-3.7,10982.0,34208.125
300972.SZ,20240325,30.59,31.15,30.24,30.33,30.74,-0.41000000000000014,-1.33,9965.11,30701.797
300972.SZ,20240326,30.63,30.63,29.59,29.68,30.33,-0.6499999999999986,-2.14,10941.81,32866.259
300972.SZ,20240327,29.68,30.53,29.4,29.66,29.68,-0.019999999999999574,-0.07,13750.79,41292.492
300972.SZ,20240328,29.51,29.59,28.65,29.03,29.66,-0.629999999999999,-2.12,17189.56,50069.541
300972.SZ,20240329,28.99,29.32,28.56,28.87,29.03,-0.16000000000000014,-0.55,7627.49,22139.061
300972.SZ,20240401,29.1,30.5,28.97,29.83,28.87,0.9599999999999973,3.33,12900.46,38862.147
300972.SZ,20240402,29.77,29.77,28.79,28.95,29.83,-0.879999999999999,-2.95,9562.21,28065.817
300972.SZ,20240403,29.13,29.15,28.44,29.11,28.95,0.16000000000000014,0.55,6920.21,20079.683
300972.SZ,20240408,29.14,29.22,27.94,27.96,29.11,-1.1499999999999986,-3.95,17279.62,49003.599
300972.SZ,20240409,27.85,28.91,27.14,27.85,27.96,-0.10999999999999943,-0.39,14297.31,39678.223
300972.SZ,20240410,28.29,29.29,25.39,25.94,27.85,-1.9100000000000001,-6.86,38172.83,102050.09
300972.SZ,20240411,25.89,26.85,24.86,26.46,25.94,0.5199999999999996,2.0,28182.24,73367.702
300972.SZ,20240412,26.33,28.14,26.07,27.41,26.46,0.9499999999999993,3.59,30868.0,84500.341
300972.SZ,20240415,26.94,27.39,25.09,25.55,27.41,-1.8599999999999994,-6.79,24175.71,63550.451
300972.SZ,20240416,25.96,28.84,25.64,26.24,25.55,0.6899999999999977,2.7,34787.62,93591.906
300972.SZ,20240417,25.85,27.44,25.85,26.3,26.24,0.060000000000002274,0.23,29572.0,79135.543
300972.SZ,20240418,25.92,26.35,24.93,24.93,26.3,-1.370000000000001,-5.21,29941.72,76144.123
300972.SZ,20240419,24.87,25.36,23.66,24.91,24.93,-0.019999999999999574,-0.08,33724.45,82788.812
300972.SZ,20240422,24.5,26.34,24.24,26.04,24.91,1.129999999999999,4.54,26577.23,68345.325
300972.SZ,20240423,27.03,27.03,25.5,25.99,26.04,-0.05000000000000071,-0.19,19088.31,49980.602
300972.SZ,20240424,25.65,27.63,25.65,27.5,25.99,1.5100000000000016,5.81,21783.94,59236.653
300972.SZ,20240425,26.96,27.53,26.63,27.34,27.5,-0.16000000000000014,-0.58,13455.62,36765.447
300972.SZ,20240426,26.35,27.6,26.35,26.91,27.34,-0.4299999999999997,-1.57,14125.62,38448.253
300972.SZ,20240429,26.85,27.14,26.16,26.74,26.91,-0.1700000000000017,-0.63,18407.71,49106.31
300972.SZ,20240430,26.76,27.84,26.62,27.28,26.74,0.5400000000000027,2.02,16298.21,44863.828
300972.SZ,20240506,27.74,29.23,27.24,29.09,27.28,1.8099999999999987,6.63,25424.81,72735.006
300972.SZ,20240507,29.07,29.33,28.37,29.0,29.09,-0.08999999999999986,-0.31,15220.32,44187.564
300972.SZ,20240508,28.75,29.52,28.44,28.71,29.0,-0.28999999999999915,-1.0,12224.0,35430.426
300972.SZ,20240509,28.67,28.85,28.01,28.16,28.71,-0.5500000000000007,-1.92,14640.09,41748.148
300972.SZ,20240510,28.16,28.59,27.56,27.73,28.16,-0.4299999999999997,-1.53,14664.47,41313.083
300972.SZ,20240513,27.63,27.64,26.08,26.33,27.73,-1.4000000000000021,-5.05,22959.44,61735.7
300972.SZ,20240514,26.45,27.33,26.15,27.11,26.33,0.7800000000000011,2.96,14475.19,39121.126
300972.SZ,20240515,26.76,27.31,26.67,26.9,27.11,-0.21000000000000085,-0.77,10038.56,27318.593
300972.SZ,20240516,27.15,27.15,26.69,26.78,26.9,-0.11999999999999744,-0.45,9689.98,26164.549
300972.SZ,20240517,26.93,27.0,25.97,26.1,26.78,-0.6799999999999997,-2.54,11341.15,30008.012
300972.SZ,20240520,26.09,27.84,26.05,27.34,26.1,1.2399999999999984,4.75,24200.03,66324.245
300972.SZ,20240521,27.34,27.51,26.69,26.92,27.34,-0.41999999999999815,-1.54,13451.85,36504.576
300972.SZ,20240522,26.92,27.34,26.49,27.07,26.92,0.14999999999999858,0.56,10569.1,28569.938
300972.SZ,20240523,26.95,27.12,26.36,26.48,27.07,-0.5899999999999999,-2.18,9197.28,24629.757
300972.SZ,20240524,26.43,26.78,26.16,26.25,26.48,-0.23000000000000043,-0.87,7781.0,20649.158
300972.SZ,20240527,26.25,26.33,25.76,25.94,26.25,-0.3099999999999987,-1.18,9698.0,25334.379
300972.SZ,20240528,25.85,26.13,25.17,25.39,25.94,-0.5500000000000007,-2.12,9811.47,25313.919
300972.SZ,20240529,25.21,25.86,25.07,25.19,25.39,-0.1999999999999993,-0.79,7137.0,18196.829
300972.SZ,20240530,25.49,25.49,24.66,24.86,25.19,-0.33000000000000185,-1.31,7002.0,17528.376
300972.SZ,20240531,24.94,25.64,24.82,25.03,24.86,0.1700000000000017,0.68,12310.15,31181.598
300972.SZ,20240603,24.84,25.22,24.04,24.26,25.03,-0.7699999999999996,-3.08,12112.0,29825.194
300972.SZ,20240604,24.09,24.48,23.92,24.34,24.26,0.0799999999999983,0.33,9162.0,22321.059
300972.SZ,20240605,24.1,24.31,23.47,23.57,24.34,-0.7699999999999996,-3.16,11729.54,28094.767
300972.SZ,20240606,23.47,23.78,22.07,22.15,23.57,-1.4200000000000017,-6.02,22999.42,52079.921
300972.SZ,20240607,22.75,23.42,22.55,23.24,22.15,1.0899999999999999,4.92,19212.02,44629.612
300972.SZ,20240611,23.17,23.37,22.55,23.33,23.24,0.08999999999999986,0.39,11858.31,27472.028
300972.SZ,20240612,23.42,23.65,22.65,22.76,23.33,-0.5699999999999967,-2.44,12450.05,28715.765
