ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20071212,24.59,24.78,23.82,24.07,24.79,-0.7199999999999989,-2.9,36615.25,88492.704
600663.SH,20071213,23.99,24.28,23.0,23.13,24.07,-0.9400000000000013,-3.91,23505.7,55790.397
600663.SH,20071214,22.82,23.44,22.7,23.37,23.13,0.240000000000002,1.04,18699.45,43031.357
600663.SH,20071217,23.35,23.56,22.17,22.3,23.37,-1.0700000000000003,-4.58,34506.77,77491.173
600663.SH,20071218,22.2,22.5,21.96,22.3,22.3,0.0,0.0,19754.91,43974.611
600663.SH,20071219,22.55,23.45,22.33,23.42,22.3,1.120000000000001,5.02,25890.44,59265.298
600663.SH,20071220,23.5,23.78,22.9,23.61,23.42,0.18999999999999773,0.81,40680.41,95241.471
600663.SH,20071221,23.15,23.7,22.97,23.68,23.61,0.07000000000000028,0.3,46948.12,109322.904
600663.SH,20071224,23.79,23.99,23.49,23.87,23.68,0.19000000000000128,0.8,40479.44,96118.138
600663.SH,20071225,23.9,24.2,23.75,23.92,23.87,0.05000000000000071,0.21,24075.49,57557.309
600663.SH,20071226,23.97,24.19,23.6,23.99,23.92,0.06999999999999673,0.29,30231.34,72217.816
600663.SH,20071227,24.01,25.0,23.82,24.73,23.99,0.740000000000002,3.08,62761.13,154749.457
600663.SH,20071228,24.48,24.59,24.17,24.28,24.48,-0.1999999999999993,-0.82,37636.36,92614.068
600663.SH,20080102,24.38,25.47,24.04,25.36,24.28,1.0799999999999983,4.45,53576.4,134887.603
600663.SH,20080103,25.33,25.69,24.76,25.37,25.36,0.010000000000001563,0.04,47658.21,121976.266
600663.SH,20080104,25.37,25.97,25.05,25.86,25.37,0.48999999999999844,1.93,54483.82,141057.504
600663.SH,20080107,25.89,26.32,25.62,25.91,25.86,0.05000000000000071,0.19,48734.23,128107.523
600663.SH,20080108,25.74,25.91,24.8,25.01,25.91,-0.8999999999999986,-3.47,66388.13,169278.889
600663.SH,20080109,24.91,25.7,24.81,25.58,25.01,0.5699999999999967,2.28,28193.42,72072.175
600663.SH,20080110,25.59,26.29,25.58,26.11,25.58,0.5300000000000011,2.07,44631.6,117290.785
600663.SH,20080111,26.29,26.34,25.49,25.64,26.11,-0.46999999999999886,-1.8,29698.73,77218.868
600663.SH,20080114,25.74,26.68,25.52,26.65,25.64,1.009999999999998,3.94,96707.56,254790.732
600663.SH,20080115,26.83,27.42,26.63,26.79,26.65,0.14000000000000057,0.53,82388.2,224289.091
600663.SH,20080116,26.48,26.49,25.25,25.25,26.79,-1.5399999999999991,-5.75,49640.73,128755.837
600663.SH,20080117,25.15,25.47,23.27,24.12,25.25,-1.129999999999999,-4.48,46304.92,114030.1
600663.SH,20080118,24.13,24.42,23.7,24.31,24.12,0.18999999999999773,0.79,20333.72,49439.531
600663.SH,20080121,24.36,24.41,22.38,22.76,24.31,-1.5499999999999972,-6.38,35088.53,82584.309
600663.SH,20080122,22.15,22.15,20.48,20.49,22.76,-2.270000000000003,-9.97,45680.66,97755.751
600663.SH,20080123,20.49,21.58,20.49,21.19,20.49,0.7000000000000028,3.42,22959.55,48621.466
600663.SH,20080124,21.37,21.5,20.79,21.3,21.19,0.10999999999999943,0.52,24970.88,53395.232
600663.SH,20080125,21.29,23.02,20.79,22.73,21.3,1.4299999999999997,6.71,47086.41,105694.809
600663.SH,20080128,22.34,22.38,20.78,20.79,22.73,-1.9400000000000013,-8.53,22530.58,48720.983
600663.SH,20080129,20.84,21.76,20.84,21.19,20.79,0.40000000000000213,1.92,14622.43,31358.205
600663.SH,20080130,21.29,21.97,20.8,21.3,21.19,0.10999999999999943,0.52,13939.21,30164.067
600663.SH,20080131,21.47,21.91,21.2,21.21,21.3,-0.08999999999999986,-0.42,12443.58,27089.939
600663.SH,20080201,21.39,21.77,20.2,20.7,21.21,-0.5100000000000016,-2.4,16071.56,34098.693
600663.SH,20080204,21.33,22.33,21.11,22.21,20.7,1.5100000000000016,7.29,17579.83,38769.089
600663.SH,20080205,21.92,22.32,21.68,21.91,22.21,-0.3000000000000007,-1.35,13401.95,29729.371
600663.SH,20080213,21.88,21.88,20.82,21.38,21.91,-0.5300000000000011,-2.42,9837.01,21235.181
600663.SH,20080214,21.48,21.86,21.39,21.52,21.38,0.14000000000000057,0.65,10701.12,23280.244
600663.SH,20080215,21.21,21.48,21.04,21.41,21.52,-0.10999999999999943,-0.51,9950.0,21292.551
600663.SH,20080218,21.98,21.98,21.48,21.8,21.41,0.39000000000000057,1.82,13361.79,29361.461
600663.SH,20080219,21.78,22.45,21.78,22.34,21.8,0.5399999999999991,2.48,20572.01,46185.472
600663.SH,20080220,22.38,23.07,22.33,22.58,22.34,0.23999999999999844,1.07,41939.91,96631.956
600663.SH,20080221,22.63,23.33,22.09,23.27,22.58,0.6900000000000013,3.06,40175.72,92669.498
600663.SH,20080222,23.28,25.59,23.13,25.52,23.27,2.25,9.67,150881.21,373878.541
600663.SH,20080225,25.25,26.61,24.63,25.44,25.52,-0.0799999999999983,-0.31,172577.54,452252.569
600663.SH,20080226,26.25,26.39,24.6,25.48,25.44,0.03999999999999915,0.16,89000.99,229157.107
600663.SH,20080227,25.54,26.24,25.15,25.84,25.48,0.35999999999999943,1.41,52611.3,136738.411
600663.SH,20080228,25.82,27.73,25.72,26.72,25.84,0.879999999999999,3.41,159731.92,435551.779
600663.SH,20080229,26.73,27.28,26.16,27.04,26.72,0.3200000000000003,1.2,70488.37,190440.01
600663.SH,20080303,26.73,27.57,26.6,27.25,27.04,0.21000000000000085,0.78,84006.52,230776.149
600663.SH,20080304,27.72,28.4,26.53,26.67,27.25,-0.5799999999999983,-2.13,99490.13,278649.575
600663.SH,20080305,26.42,27.13,25.25,26.47,26.67,-0.20000000000000284,-0.75,67498.07,177874.569
600663.SH,20080306,26.42,27.72,26.12,27.23,26.47,0.7600000000000016,2.87,90065.45,248074.639
600663.SH,20080307,27.67,28.37,27.06,27.68,27.23,0.4499999999999993,1.65,95144.25,267188.752
600663.SH,20080310,27.86,28.12,26.39,26.62,27.68,-1.0599999999999987,-3.83,62127.28,172697.261
600663.SH,20080311,26.24,27.62,25.33,27.24,26.62,0.6199999999999974,2.33,59739.43,160433.597
600663.SH,20080312,27.77,28.0,25.54,25.58,27.24,-1.6600000000000001,-6.09,53548.76,144745.553
600663.SH,20080313,25.4,25.4,23.86,25.03,25.58,-0.5499999999999972,-2.15,57583.73,143764.58
600663.SH,20080314,24.55,24.91,24.14,24.52,25.03,-0.5100000000000016,-2.04,23711.31,58708.133
600663.SH,20080317,25.54,26.98,24.73,24.79,24.52,0.2699999999999996,1.1,149049.5,390228.5
600663.SH,20080318,23.95,24.75,22.32,22.45,24.79,-2.34,-9.44,76964.48,180700.85
600663.SH,20080319,22.92,23.64,21.79,23.14,22.45,0.6900000000000013,3.07,68841.93,159850.684
600663.SH,20080320,22.75,25.45,22.08,25.07,23.14,1.9299999999999997,8.34,144597.84,358716.908
600663.SH,20080321,25.0,26.21,24.72,25.32,25.07,0.25,1.0,80144.8,207444.073
600663.SH,20080324,25.45,26.44,24.36,24.5,25.32,-0.8200000000000003,-3.24,59434.96,153545.706
600663.SH,20080325,24.16,26.96,23.79,26.96,24.5,2.460000000000001,10.04,153045.89,408783.07
600663.SH,20080326,27.35,27.99,26.44,27.1,26.96,0.14000000000000057,0.52,144068.45,395933.309
600663.SH,20080327,26.34,28.02,25.55,26.72,27.1,-0.38000000000000256,-1.4,120935.6,326865.21
600663.SH,20080328,26.24,28.7,25.97,28.47,26.72,1.75,6.55,164384.27,460644.351
600663.SH,20080331,27.47,28.42,25.64,25.69,28.47,-2.7799999999999976,-9.76,106811.81,292582.64
600663.SH,20080401,25.62,26.09,23.13,23.71,25.69,-1.9800000000000004,-7.71,97592.01,237486.116
600663.SH,20080402,23.91,24.41,22.11,23.39,23.71,-0.3200000000000003,-1.35,58923.09,139497.459
600663.SH,20080403,23.27,24.06,22.38,23.97,23.39,0.5799999999999983,2.48,42650.8,100496.196
600663.SH,20080407,23.64,25.59,23.3,25.36,23.97,1.3900000000000006,5.8,57502.15,143852.091
600663.SH,20080408,25.17,26.24,24.45,25.92,25.36,0.5600000000000023,2.21,63056.6,161753.051
600663.SH,20080409,25.54,26.14,23.78,23.99,25.92,-1.9300000000000033,-7.45,49683.02,126861.894
600663.SH,20080410,22.61,23.46,21.59,22.1,23.99,-1.889999999999997,-7.88,137201.49,307050.966
600663.SH,20080411,22.33,22.84,21.6,22.7,22.1,0.5999999999999979,2.71,72168.83,161770.761
600663.SH,20080414,21.96,22.04,20.44,20.44,22.7,-2.259999999999998,-9.96,80015.49,168507.447
600663.SH,20080415,19.97,20.1,18.4,19.03,20.44,-1.4100000000000001,-6.9,119899.87,226797.198
600663.SH,20080416,19.06,19.06,17.84,17.93,19.03,-1.1000000000000014,-5.78,45318.29,83950.103
600663.SH,20080417,17.87,18.58,17.23,17.67,17.93,-0.259999999999998,-1.45,36267.97,65532.893
600663.SH,20080418,17.33,17.6,16.14,16.21,17.67,-1.4600000000000009,-8.26,38590.37,65165.819
600663.SH,20080421,17.59,17.59,14.75,15.05,16.21,-1.1600000000000001,-7.16,55994.67,90682.798
600663.SH,20080422,14.83,16.44,13.99,16.13,15.05,1.0799999999999983,7.18,48334.83,74025.74
600663.SH,20080423,15.84,16.73,15.55,16.54,16.13,0.41000000000000014,2.54,40562.14,66649.504
600663.SH,20080424,18.12,18.2,17.33,18.18,16.54,1.6400000000000006,9.92,155769.91,281788.428
600663.SH,20080425,18.07,19.0,17.5,17.78,18.18,-0.3999999999999986,-2.2,92542.92,170405.358
600663.SH,20080428,17.21,17.72,16.52,16.67,17.78,-1.1099999999999994,-6.24,61850.24,106076.744
600663.SH,20080429,16.58,17.28,16.53,16.91,16.67,0.23999999999999844,1.44,28253.35,48274.18
600663.SH,20080430,17.11,17.69,16.84,17.61,16.91,0.6999999999999993,4.14,51912.1,91264.373
600663.SH,20080505,17.93,18.48,17.43,18.43,17.61,0.8200000000000003,4.66,55627.96,101160.942
600663.SH,20080506,18.41,18.41,17.81,17.9,18.43,-0.5300000000000011,-2.88,43220.48,78589.078
600663.SH,20080507,17.38,18.3,16.68,16.7,17.9,-1.1999999999999993,-6.7,37755.08,66585.346
600663.SH,20080508,16.67,18.38,16.58,18.38,16.7,1.6799999999999997,10.06,82685.75,149184.754
600663.SH,20080509,18.96,20.06,18.67,18.77,18.38,0.39000000000000057,2.12,140802.05,274366.9
600663.SH,20080512,18.42,18.46,16.98,18.01,18.77,-0.759999999999998,-4.05,71586.2,129444.912
600663.SH,20080513,17.38,18.89,17.08,18.37,18.01,0.35999999999999943,2.0,70998.27,130405.792
600663.SH,20080514,17.92,18.81,17.92,18.62,18.37,0.25,1.36,51938.05,97455.059
600663.SH,20080515,18.82,19.18,18.43,18.44,18.62,-0.17999999999999972,-0.97,44674.45,84991.687
600663.SH,20080519,18.4,18.4,17.67,18.03,18.44,-0.41000000000000014,-2.22,28115.22,51198.942
600663.SH,20080520,18.01,18.37,16.53,16.74,18.03,-1.2900000000000027,-7.15,32169.71,57140.094
600663.SH,20080521,16.72,17.0,16.24,16.77,16.74,0.030000000000001137,0.18,30771.48,51247.169
600663.SH,20080522,16.78,17.32,16.65,16.76,16.77,-0.00999999999999801,-0.06,20493.87,35179.049
600663.SH,20080523,16.75,16.99,16.32,16.53,16.76,-0.23000000000000043,-1.37,15477.56,25897.035
600663.SH,20080526,16.54,16.94,16.14,16.4,16.53,-0.13000000000000256,-0.79,19058.64,31834.812
600663.SH,20080527,16.67,16.78,16.36,16.67,16.4,0.2700000000000031,1.65,13334.84,22371.707
600663.SH,20080528,16.78,17.22,16.61,17.12,16.67,0.4499999999999993,2.7,21545.3,37036.462
600663.SH,20080529,17.13,17.27,16.31,16.36,17.12,-0.7600000000000016,-4.44,20317.84,34423.385
600663.SH,20080530,16.47,16.83,16.13,16.4,16.36,0.03999999999999915,0.24,14451.15,23933.24
600663.SH,20080602,16.44,16.53,16.13,16.43,16.4,0.030000000000001137,0.18,14164.38,23314.117
600663.SH,20080603,16.26,16.48,16.12,16.29,16.43,-0.14000000000000057,-0.85,10674.54,17501.7
600663.SH,20080604,16.56,17.33,16.56,16.89,16.29,0.6000000000000014,3.68,39894.28,68370.412
600663.SH,20080605,16.79,16.88,16.44,16.68,16.89,-0.21000000000000085,-1.24,16725.88,28054.149
600663.SH,20080606,16.64,16.83,16.15,16.37,16.68,-0.3099999999999987,-1.86,13391.33,22341.549
600663.SH,20080610,15.64,15.72,14.73,14.73,16.37,-1.6400000000000006,-10.02,20562.4,31221.046
600663.SH,20080611,14.55,14.55,13.61,13.7,14.73,-1.0300000000000011,-6.99,22392.66,31616.65
600663.SH,20080612,13.86,14.1,13.35,13.88,13.7,0.1800000000000015,1.31,20065.9,27981.109
600663.SH,20080613,13.82,14.12,12.97,13.05,13.88,-0.8300000000000001,-5.98,12579.04,17198.455
600663.SH,20080616,13.2,13.91,12.87,13.44,13.05,0.3899999999999988,2.99,32936.85,44925.25
600663.SH,20080617,13.53,14.51,13.43,13.74,13.44,0.3000000000000007,2.23,60863.12,85958.278
600663.SH,20080618,13.55,14.31,12.58,13.94,13.74,0.1999999999999993,1.46,62889.87,86031.246
600663.SH,20080619,13.7,13.7,12.54,12.54,13.94,-1.4000000000000004,-10.04,38797.56,51102.95
600663.SH,20080620,12.77,13.22,11.75,12.57,12.54,0.030000000000001137,0.24,37921.93,48712.318
600663.SH,20080623,12.09,12.38,11.58,11.78,12.57,-0.7900000000000009,-6.28,21454.03,25986.507
600663.SH,20080624,11.84,12.39,11.76,12.18,11.78,0.40000000000000036,3.4,19751.79,24154.558
600663.SH,20080625,12.28,12.88,12.26,12.84,12.18,0.6600000000000001,5.42,29251.22,37583.634
600663.SH,20080626,12.78,14.04,12.77,13.34,12.84,0.5,3.89,50641.5,69120.642
600663.SH,20080627,12.67,12.86,12.06,12.25,13.34,-1.0899999999999999,-8.17,34471.4,43504.106
600663.SH,20080630,13.47,13.47,13.47,13.47,12.25,1.2200000000000006,9.96,22601.42,30760.533
600663.SH,20080701,13.66,13.86,12.85,12.95,13.47,-0.5200000000000014,-3.86,75230.17,101913.066
600663.SH,20080702,12.67,14.0,12.4,13.57,12.95,0.620000000000001,4.79,74703.26,100839.118
600663.SH,20080703,13.09,14.19,12.9,13.72,13.57,0.15000000000000036,1.11,62145.23,84868.983
600663.SH,20080704,13.64,14.63,13.45,14.27,13.72,0.5499999999999989,4.01,81608.02,116399.018
600663.SH,20080707,14.74,15.69,14.74,15.69,14.27,1.42,9.95,85949.52,133565.832
600663.SH,20080708,15.84,16.39,15.44,15.96,15.69,0.27000000000000135,1.72,120230.54,192183.624
600663.SH,20080709,15.96,16.7,15.64,16.15,15.96,0.18999999999999773,1.19,82066.93,133811.349
600663.SH,20080710,15.93,17.01,15.76,15.8,16.15,-0.34999999999999787,-2.17,79891.61,131980.96
600663.SH,20080711,16.13,17.37,15.73,17.21,15.8,1.4100000000000001,8.92,122313.38,204479.402
600663.SH,20080714,16.84,17.78,16.63,17.32,17.21,0.10999999999999943,0.64,104164.09,179236.52
600663.SH,20080715,17.03,17.53,16.23,16.25,17.32,-1.0700000000000003,-6.18,67800.65,114256.915
600663.SH,20080716,15.93,16.23,14.74,14.88,16.25,-1.3699999999999992,-8.43,55520.09,85542.881
600663.SH,20080717,14.74,15.92,14.74,15.11,14.88,0.22999999999999865,1.55,37584.94,57714.097
600663.SH,20080718,15.19,15.98,14.74,15.85,15.11,0.7400000000000002,4.9,42918.63,66482.891
600663.SH,20080721,15.9,17.44,15.44,17.44,15.85,1.5900000000000016,10.03,80031.0,136827.994
600663.SH,20080722,17.73,18.72,17.2,17.29,17.44,-0.15000000000000213,-0.86,198995.07,361614.236
600663.SH,20080723,17.05,18.12,16.73,17.86,17.29,0.5700000000000003,3.3,150087.26,261164.937
600663.SH,20080724,17.73,19.2,17.54,18.31,17.86,0.4499999999999993,2.52,161050.17,295772.985
600663.SH,20080725,17.81,18.42,17.61,17.64,18.31,-0.6699999999999982,-3.66,76935.83,138057.436
600663.SH,20080728,17.82,18.11,17.43,18.04,17.64,0.3999999999999986,2.27,59003.55,105371.105
600663.SH,20080729,17.67,18.02,17.43,17.48,18.04,-0.5599999999999987,-3.1,51674.32,91637.168
600663.SH,20080730,17.73,17.88,16.55,16.94,17.48,-0.5399999999999991,-3.09,50639.2,87470.13
600663.SH,20080731,16.93,17.53,16.45,17.13,16.94,0.18999999999999773,1.12,57090.19,97454.464
600663.SH,20080801,16.84,17.56,16.61,17.29,17.13,0.16000000000000014,0.93,50588.89,87433.388
600663.SH,20080804,16.94,17.51,16.73,16.76,17.29,-0.5299999999999976,-3.07,33790.95,57837.38
600663.SH,20080805,16.78,17.01,15.43,15.6,16.76,-1.160000000000002,-6.92,40216.93,65424.483
600663.SH,20080806,15.86,16.08,15.14,15.49,15.6,-0.10999999999999943,-0.71,27095.89,42332.916
600663.SH,20080807,15.66,16.2,15.55,16.01,15.49,0.5200000000000014,3.36,32219.46,51721.268
600663.SH,20080808,16.01,16.2,14.45,14.65,16.01,-1.3600000000000012,-8.49,37317.68,57368.743
600663.SH,20080811,14.34,14.92,13.64,13.75,14.65,-0.9000000000000004,-6.14,48797.83,69046.006
600663.SH,20080812,13.72,14.14,13.49,13.86,13.75,0.10999999999999943,0.8,24584.23,34407.398
600663.SH,20080813,13.91,14.24,13.2,14.02,13.86,0.16000000000000014,1.15,37690.36,51552.162
600663.SH,20080814,14.08,14.93,13.94,14.87,14.02,0.8499999999999996,6.06,41795.02,60936.949
600663.SH,20080815,14.64,15.04,14.29,14.52,14.87,-0.34999999999999964,-2.35,26033.96,38391.748
600663.SH,20080818,14.69,15.04,13.77,13.88,14.52,-0.6399999999999988,-4.41,42151.18,61964.272
600663.SH,20080819,13.54,14.5,13.44,14.43,13.88,0.5499999999999989,3.96,28144.35,40044.318
600663.SH,20080820,14.39,15.87,14.19,15.87,14.43,1.4399999999999995,9.98,78336.4,121722.54
600663.SH,20080821,15.64,16.92,15.4,16.16,15.87,0.2900000000000009,1.83,90962.22,146147.804
600663.SH,20080822,15.91,16.78,15.75,16.16,16.16,0.0,0.0,64835.0,106044.106
600663.SH,20080825,16.13,16.53,15.73,15.93,16.16,-0.23000000000000043,-1.42,40529.99,65692.702
600663.SH,20080826,15.62,16.23,14.54,15.01,15.93,-0.9199999999999999,-5.78,54939.34,84228.8
600663.SH,20080827,14.87,15.59,14.64,15.03,15.01,0.019999999999999574,0.13,35653.31,54163.812
600663.SH,20080828,15.02,15.24,14.74,14.76,15.03,-0.2699999999999996,-1.8,21181.58,31753.614
600663.SH,20080829,14.92,15.84,14.79,15.54,14.76,0.7799999999999994,5.28,46432.18,71806.152
600663.SH,20080901,15.52,15.71,14.97,15.23,15.54,-0.3099999999999987,-1.99,27720.86,42695.612
600663.SH,20080902,15.25,15.27,14.74,14.76,15.23,-0.47000000000000064,-3.09,25796.84,38677.108
600663.SH,20080903,14.74,14.89,13.64,14.15,14.76,-0.6099999999999994,-4.13,40781.98,58058.336
600663.SH,20080904,14.17,14.42,14.14,14.25,14.15,0.09999999999999964,0.71,13820.94,19816.987
600663.SH,20080905,13.64,14.39,13.44,13.84,14.25,-0.41000000000000014,-2.88,18769.47,26297.572
600663.SH,20080908,13.97,14.14,13.44,13.57,13.84,-0.2699999999999996,-1.95,34412.92,47896.759
600663.SH,20080909,13.74,14.42,13.64,14.25,13.57,0.6799999999999997,5.01,28780.58,40481.03
600663.SH,20080910,14.06,15.06,13.97,14.76,14.25,0.5099999999999998,3.58,39859.22,58604.255
600663.SH,20080911,14.79,14.8,14.32,14.36,14.76,-0.40000000000000036,-2.71,24461.28,35606.359
600663.SH,20080912,14.41,14.84,14.24,14.54,14.36,0.17999999999999972,1.25,17235.47,25243.464
600663.SH,20080916,14.65,14.7,13.54,13.68,14.54,-0.8599999999999994,-5.91,33324.52,47396.273
600663.SH,20080917,13.74,13.94,13.34,13.38,13.68,-0.29999999999999893,-2.19,24665.25,33798.756
600663.SH,20080918,12.94,13.07,12.05,12.47,13.38,-0.9100000000000001,-6.8,45368.36,56464.023
600663.SH,20080919,13.69,13.71,13.49,13.71,12.47,1.2400000000000002,9.94,27581.01,37898.897
600663.SH,20080922,15.07,15.07,13.84,14.4,13.71,0.6899999999999995,5.03,75535.99,110205.946
600663.SH,20080923,13.84,13.93,13.11,13.65,14.4,-0.75,-5.21,39379.26,53684.065
600663.SH,20080924,13.44,14.19,13.18,14.19,13.65,0.5399999999999991,3.96,29424.27,40892.892
600663.SH,20080925,14.18,14.82,13.95,14.23,14.19,0.040000000000000924,0.28,55140.3,79913.414
600663.SH,20080926,14.33,14.78,13.98,14.53,14.23,0.29999999999999893,2.11,54384.9,78389.052
600663.SH,20081006,13.94,14.14,13.62,13.8,14.53,-0.7299999999999986,-5.02,28522.05,39794.448
600663.SH,20081007,13.42,14.39,13.19,13.93,13.8,0.129999999999999,0.94,27735.44,38956.171
600663.SH,20081008,13.44,14.09,13.2,13.39,13.93,-0.5399999999999991,-3.88,43778.64,59939.712
600663.SH,20081009,13.92,13.94,13.18,13.2,13.39,-0.19000000000000128,-1.42,21263.0,28760.369
600663.SH,20081010,12.83,12.85,12.3,12.47,13.2,-0.7299999999999986,-5.53,25852.29,32501.997
600663.SH,20081013,12.27,13.1,12.16,13.06,12.47,0.5899999999999999,4.73,26936.2,34226.175
600663.SH,20081014,13.45,13.71,12.95,13.01,13.06,-0.05000000000000071,-0.38,31583.99,42563.38
600663.SH,20081015,12.95,13.44,12.85,13.09,13.01,0.08000000000000007,0.61,14957.43,19676.03
600663.SH,20081016,12.67,13.27,12.55,12.75,13.09,-0.33999999999999986,-2.6,19016.86,24666.875
600663.SH,20081017,13.0,13.13,12.7,12.91,12.75,0.16000000000000014,1.25,9588.36,12410.012
600663.SH,20081020,12.95,13.42,12.95,13.4,12.91,0.4900000000000002,3.8,17055.11,22636.458
600663.SH,20081021,13.52,13.53,12.93,12.99,13.4,-0.41000000000000014,-3.06,15218.87,20181.828
600663.SH,20081022,12.83,13.09,12.68,12.69,12.99,-0.3000000000000007,-2.31,11925.74,15373.764
600663.SH,20081023,12.85,13.3,12.68,13.09,12.69,0.40000000000000036,3.15,21724.26,28444.087
600663.SH,20081024,13.09,13.1,12.53,12.59,13.09,-0.5,-3.82,17855.98,22823.493
600663.SH,20081027,12.05,12.14,11.33,11.33,12.59,-1.2599999999999998,-10.01,27294.8,32327.782
600663.SH,20081028,10.96,11.55,10.66,11.39,11.33,0.0600000000000005,0.53,19748.18,22119.186
600663.SH,20081029,11.56,11.56,10.39,10.41,11.39,-0.9800000000000004,-8.6,17327.28,19167.021
600663.SH,20081030,10.76,10.89,10.31,10.6,10.41,0.1899999999999995,1.83,19688.13,20996.587
600663.SH,20081031,10.6,11.25,10.46,10.84,10.6,0.2400000000000002,2.26,24760.22,27078.98
600663.SH,20081103,10.71,11.0,10.67,10.77,10.84,-0.07000000000000028,-0.65,8802.4,9557.679
600663.SH,20081104,10.74,10.87,10.11,10.31,10.77,-0.4599999999999991,-4.27,13552.6,14244.626
600663.SH,20081105,10.51,11.07,10.36,10.99,10.31,0.6799999999999997,6.6,22482.84,24290.456
600663.SH,20081106,10.61,10.9,10.56,10.71,10.99,-0.27999999999999936,-2.55,8504.77,9133.359
600663.SH,20081107,10.37,10.98,10.31,10.84,10.71,0.129999999999999,1.21,18754.64,20382.999
600663.SH,20081110,11.15,11.85,10.97,11.65,10.84,0.8100000000000005,7.47,29583.31,34214.776
600663.SH,20081111,11.65,12.2,11.5,11.7,11.65,0.049999999999998934,0.43,26836.69,32012.279
600663.SH,20081112,11.6,12.25,11.55,12.24,11.7,0.5400000000000009,4.62,22212.87,26655.403
600663.SH,20081113,12.05,12.87,11.94,12.58,12.24,0.33999999999999986,2.78,31770.22,39903.074
600663.SH,20081114,12.7,13.83,12.56,13.78,12.58,1.1999999999999993,9.54,73341.03,97662.932
600663.SH,20081117,13.72,14.83,13.52,14.81,13.78,1.0300000000000011,7.47,99830.64,144281.609
600663.SH,20081118,14.62,14.62,13.32,13.32,14.81,-1.4900000000000002,-10.06,78427.24,109360.941
600663.SH,20081119,13.34,14.66,13.29,14.66,13.32,1.3399999999999999,10.06,99227.04,144465.537
600663.SH,20081120,15.92,16.12,15.72,16.12,14.66,1.4600000000000009,9.96,55752.94,89745.031
600663.SH,20081121,16.78,17.43,16.29,16.9,16.12,0.7799999999999976,4.84,265280.27,453060.943
600663.SH,20081124,15.93,16.83,15.21,15.21,16.9,-1.6899999999999977,-10.0,114615.67,182894.935
600663.SH,20081125,15.44,15.63,13.9,14.5,15.21,-0.7100000000000009,-4.67,115030.16,168303.432
600663.SH,20081126,14.24,14.94,14.01,14.6,14.5,0.09999999999999964,0.69,66953.53,97213.185
600663.SH,20081127,16.02,16.06,14.55,14.6,14.6,0.0,0.0,109979.62,170926.529
600663.SH,20081128,14.52,15.13,13.57,14.98,14.6,0.3800000000000008,2.6,79329.51,112517.2
600663.SH,20081201,14.49,15.98,14.39,15.46,14.98,0.4800000000000004,3.2,103270.66,160275.724
600663.SH,20081202,14.84,15.53,14.65,14.95,15.46,-0.5100000000000016,-3.3,78664.79,118272.302
600663.SH,20081203,15.0,15.4,15.0,15.33,14.95,0.3800000000000008,2.54,56782.6,86929.058
600663.SH,20081204,15.73,16.26,15.44,15.61,15.33,0.27999999999999936,1.83,101229.11,161437.615
600663.SH,20081205,15.61,16.33,15.5,15.97,15.61,0.3600000000000012,2.31,58124.0,93312.938
600663.SH,20081208,16.08,16.46,15.82,16.09,15.97,0.11999999999999922,0.75,99440.45,160606.978
600663.SH,20081209,16.19,16.93,15.8,16.23,16.09,0.14000000000000057,0.87,124703.95,204226.489
600663.SH,20081210,16.03,16.68,15.82,16.67,16.23,0.4400000000000013,2.71,109885.87,180148.535
600663.SH,20081211,16.58,17.3,16.12,16.73,16.67,0.05999999999999872,0.36,123811.15,208485.208
600663.SH,20081212,16.62,16.62,15.16,15.37,16.73,-1.3600000000000012,-8.13,105158.14,167937.652
600663.SH,20081215,15.53,15.93,14.94,15.41,15.37,0.040000000000000924,0.26,76220.25,118329.609
600663.SH,20081216,15.28,15.68,14.69,15.49,15.41,0.08000000000000007,0.52,58142.35,88992.659
600663.SH,20081217,15.68,15.79,15.42,15.48,15.49,-0.009999999999999787,-0.06,72540.67,113615.793
600663.SH,20081218,15.73,15.81,15.43,15.66,15.48,0.17999999999999972,1.16,46349.84,72791.711
600663.SH,20081219,15.69,16.0,15.6,15.63,15.66,-0.02999999999999936,-0.19,43704.33,69202.617
600663.SH,20081222,15.68,15.8,14.92,15.12,15.63,-0.5100000000000016,-3.26,49164.44,74859.676
600663.SH,20081223,15.19,15.33,14.22,14.24,15.12,-0.879999999999999,-5.82,37943.03,56197.859
600663.SH,20081224,14.05,14.56,13.99,14.21,14.24,-0.02999999999999936,-0.21,37598.0,54170.238
600663.SH,20081225,14.34,14.48,13.75,13.94,14.21,-0.27000000000000135,-1.9,25030.53,35181.924
600663.SH,20081226,14.02,14.05,13.84,13.85,13.94,-0.08999999999999986,-0.65,16766.61,23465.269
600663.SH,20081229,13.93,14.0,13.57,13.92,13.85,0.07000000000000028,0.51,21839.42,30282.29
600663.SH,20081230,13.92,14.0,13.52,13.56,13.92,-0.35999999999999943,-2.59,21275.78,29424.128
600663.SH,20081231,13.63,13.71,13.2,13.23,13.56,-0.33000000000000007,-2.43,17572.88,23802.948
600663.SH,20090105,13.54,14.09,13.29,14.03,13.23,0.7999999999999989,6.05,47570.96,66212.551
600663.SH,20090106,14.04,15.24,14.04,15.03,14.03,1.0,7.13,74995.03,111020.208
