ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20171124,13.59,13.74,13.41,13.63,13.6,0.030000000000001137,0.22,184511.59,250313.785
600816.SH,20171127,13.61,13.78,13.44,13.65,13.63,0.019999999999999574,0.15,187336.1,254485.471
600816.SH,20171128,13.65,13.82,13.46,13.76,13.65,0.10999999999999943,0.81,166183.43,226531.424
600816.SH,20171129,13.71,13.85,13.55,13.72,13.76,-0.03999999999999915,-0.29,134848.9,184679.368
600816.SH,20171130,13.7,13.84,13.61,13.72,13.72,0.0,0.0,110900.02,152517.395
600816.SH,20171201,13.74,13.78,13.6,13.73,13.72,0.009999999999999787,0.07,110728.45,151588.412
600816.SH,20171204,13.74,13.74,13.55,13.68,13.73,-0.05000000000000071,-0.36,139904.76,190614.341
600816.SH,20171205,13.68,14.09,13.64,14.02,13.68,0.33999999999999986,2.49,334416.04,465104.293
600816.SH,20171206,13.91,14.07,13.86,13.97,14.02,-0.049999999999998934,-0.36,128993.48,179991.185
600816.SH,20171207,13.95,14.18,13.89,13.96,13.97,-0.009999999999999787,-0.07,118053.26,165283.182
600816.SH,20171208,13.92,14.04,13.86,13.95,13.96,-0.010000000000001563,-0.07,82659.66,115235.067
600816.SH,20171211,13.93,13.96,13.84,13.87,13.95,-0.08000000000000007,-0.57,96518.94,134022.615
600816.SH,20171212,13.87,13.94,13.41,13.51,13.87,-0.35999999999999943,-2.6,171098.84,233629.421
600816.SH,20171213,13.49,13.65,13.45,13.54,13.51,0.02999999999999936,0.22,74583.15,100908.68
600816.SH,20171214,13.54,13.61,13.29,13.37,13.54,-0.16999999999999993,-1.26,109327.78,146745.374
600816.SH,20171215,13.4,13.44,13.1,13.16,13.37,-0.20999999999999908,-1.57,125149.25,165864.658
600816.SH,20171218,13.18,13.33,12.98,13.01,13.16,-0.15000000000000036,-1.14,121053.95,158735.127
600816.SH,20171219,13.04,13.26,13.0,13.16,13.01,0.15000000000000036,1.15,81420.67,107053.809
600816.SH,20171220,13.2,13.32,13.06,13.23,13.16,0.07000000000000028,0.53,103948.46,136966.647
600816.SH,20171221,13.23,13.25,13.1,13.22,13.23,-0.009999999999999787,-0.08,68939.63,90994.855
600816.SH,20171222,13.24,13.25,13.15,13.17,13.22,-0.05000000000000071,-0.38,40880.93,53887.841
600816.SH,20171225,10.5,10.56,10.34,10.54,10.5,0.03999999999999915,0.38,114793.0,150110.988
600816.SH,20171226,10.48,10.55,10.36,10.45,10.54,-0.08999999999999986,-0.85,102697.41,134210.714
600816.SH,20171227,10.46,10.48,10.35,10.46,10.45,0.010000000000001563,0.1,110607.6,144306.877
600816.SH,20171228,10.42,10.46,10.25,10.39,10.46,-0.07000000000000028,-0.67,118946.62,154364.097
600816.SH,20171229,10.37,10.59,10.34,10.43,10.39,0.03999999999999915,0.38,69709.7,91518.775
600816.SH,20180102,10.43,10.58,10.42,10.53,10.43,0.09999999999999964,0.96,93199.1,122894.529
600816.SH,20180103,10.54,10.64,10.5,10.61,10.53,0.08000000000000007,0.76,92309.44,122608.235
600816.SH,20180104,10.65,10.65,10.54,10.57,10.61,-0.03999999999999915,-0.38,80169.09,106483.946
600816.SH,20180105,10.57,10.6,10.48,10.5,10.57,-0.07000000000000028,-0.66,82747.57,109260.367
600816.SH,20180108,10.5,10.56,10.38,10.46,10.5,-0.03999999999999915,-0.38,108186.88,141965.92
600816.SH,20180109,10.49,10.72,10.46,10.66,10.46,0.1999999999999993,1.91,157123.18,209461.587
600816.SH,20180110,10.62,10.7,10.51,10.57,10.66,-0.08999999999999986,-0.84,95733.67,127064.802
600816.SH,20180111,10.55,10.58,10.49,10.51,10.57,-0.0600000000000005,-0.57,66274.83,87404.632
600816.SH,20180112,10.48,10.56,10.42,10.42,10.51,-0.08999999999999986,-0.86,83110.59,109245.718
600816.SH,20180115,10.4,10.41,10.25,10.3,10.42,-0.11999999999999922,-1.15,157766.94,203759.001
600816.SH,20180116,10.3,10.4,10.26,10.31,10.3,0.009999999999999787,0.1,79283.7,102522.862
600816.SH,20180117,10.31,10.76,10.3,10.59,10.31,0.27999999999999936,2.72,275021.93,365937.599
600816.SH,20180118,10.57,10.58,10.46,10.54,10.59,-0.05000000000000071,-0.47,134470.65,177061.1
600816.SH,20180119,10.57,10.83,10.53,10.72,10.54,0.1800000000000015,1.71,245918.57,330226.338
600816.SH,20180122,10.73,10.73,10.54,10.66,10.72,-0.0600000000000005,-0.56,144503.66,192442.394
600816.SH,20180123,10.66,10.72,10.61,10.7,10.66,0.03999999999999915,0.38,101697.21,135933.249
600816.SH,20180124,10.74,10.79,10.54,10.78,10.7,0.08000000000000007,0.75,167596.51,224043.92
600816.SH,20180125,10.82,10.82,10.65,10.66,10.78,-0.11999999999999922,-1.11,113026.71,151555.186
600816.SH,20180126,10.66,10.76,10.59,10.66,10.66,0.0,0.0,101107.67,135250.268
600816.SH,20180129,10.65,10.73,10.34,10.37,10.66,-0.2900000000000009,-2.72,159012.37,209345.636
600816.SH,20180130,10.3,10.46,10.29,10.32,10.37,-0.049999999999998934,-0.48,99579.48,129287.873
600816.SH,20180131,10.34,10.36,10.22,10.34,10.32,0.019999999999999574,0.19,85119.03,109787.713
600816.SH,20180201,10.29,10.42,9.41,10.42,10.34,0.08000000000000007,0.77,363496.87,459661.422
600816.SH,20180202,10.19,10.37,9.9,10.31,10.42,-0.10999999999999943,-1.06,108842.08,139415.492
600816.SH,20180205,10.21,10.32,10.0,10.25,10.31,-0.0600000000000005,-0.58,123479.09,156276.696
600816.SH,20180206,10.06,10.26,10.01,10.25,10.25,0.0,0.0,176813.78,225930.134
600816.SH,20180207,10.28,10.43,10.1,10.24,10.25,-0.009999999999999787,-0.1,101718.82,131039.996
600816.SH,20180208,10.37,10.53,10.23,10.29,10.24,0.049999999999998934,0.49,163271.15,212815.509
600816.SH,20180209,9.97,10.13,9.57,10.11,10.29,-0.17999999999999972,-1.75,214311.67,266044.921
600816.SH,20180212,10.11,10.12,9.91,10.03,10.11,-0.08000000000000007,-0.79,72278.88,90901.816
600816.SH,20180213,10.04,10.1,9.9,9.91,10.03,-0.11999999999999922,-1.2,93202.58,116706.564
600816.SH,20180214,9.92,9.96,9.73,9.76,9.91,-0.15000000000000036,-1.51,77529.24,95203.235
600816.SH,20180222,9.81,9.88,9.77,9.85,9.76,0.08999999999999986,0.92,67618.82,83370.546
600816.SH,20180223,9.85,9.96,9.82,9.88,9.85,0.030000000000001137,0.3,66475.75,82491.816
600816.SH,20180226,9.95,10.03,9.83,9.99,9.88,0.10999999999999943,1.11,97105.4,120963.374
600816.SH,20180227,9.99,10.11,9.99,10.07,9.99,0.08000000000000007,0.8,82953.88,104647.889
600816.SH,20180228,10.09,10.3,9.95,10.24,10.07,0.16999999999999993,1.69,113253.44,144214.438
600816.SH,20180301,10.22,10.3,10.09,10.23,10.24,-0.009999999999999787,-0.1,73079.67,93533.324
600816.SH,20180302,10.2,10.26,10.14,10.17,10.23,-0.0600000000000005,-0.59,54341.48,69392.265
600816.SH,20180305,10.12,10.26,10.07,10.22,10.17,0.05000000000000071,0.49,46332.93,59249.362
600816.SH,20180306,10.27,10.3,10.15,10.23,10.22,0.009999999999999787,0.1,58579.38,75015.592
600816.SH,20180307,10.22,10.26,10.07,10.17,10.23,-0.0600000000000005,-0.59,68810.53,87706.645
600816.SH,20180308,10.13,10.17,10.01,10.03,10.17,-0.14000000000000057,-1.38,73867.99,93123.274
600816.SH,20180309,10.07,10.11,10.01,10.06,10.03,0.030000000000001137,0.3,59454.98,74962.399
600816.SH,20180312,10.07,10.27,10.07,10.22,10.06,0.16000000000000014,1.59,106007.46,135563.968
600816.SH,20180313,10.2,10.43,10.19,10.31,10.22,0.08999999999999986,0.88,131803.21,171065.015
600816.SH,20180314,10.35,10.42,10.25,10.33,10.31,0.019999999999999574,0.19,85376.93,110778.226
600816.SH,20180315,10.32,10.34,10.18,10.24,10.33,-0.08999999999999986,-0.87,61589.99,79104.65
600816.SH,20180316,10.24,10.3,10.14,10.22,10.24,-0.019999999999999574,-0.2,58185.33,74573.505
600816.SH,20180319,10.21,10.3,10.09,10.18,10.22,-0.040000000000000924,-0.39,56383.88,72136.303
600816.SH,20180320,10.13,10.15,10.0,10.07,10.18,-0.10999999999999943,-1.08,65544.81,82657.402
600816.SH,20180321,10.11,10.16,10.03,10.08,10.07,0.009999999999999787,0.1,58883.41,74643.94
600816.SH,20180322,10.05,10.11,9.87,9.91,10.08,-0.16999999999999993,-1.69,73542.44,91904.022
600816.SH,20180323,9.58,9.73,9.17,9.3,9.91,-0.6099999999999994,-6.16,153119.25,182017.398
600816.SH,20180326,9.17,9.36,8.97,9.31,9.3,0.009999999999999787,0.11,109755.95,125732.684
600816.SH,20180327,9.48,9.55,9.3,9.38,9.31,0.07000000000000028,0.75,78683.9,92685.438
600816.SH,20180328,9.34,9.36,9.22,9.23,9.38,-0.15000000000000036,-1.6,59296.76,69016.983
600816.SH,20180329,9.28,9.3,9.1,9.28,9.23,0.049999999999998934,0.54,81603.63,94413.798
600816.SH,20180330,9.29,9.36,9.27,9.36,9.28,0.08000000000000007,0.86,68205.59,79701.369
600816.SH,20180402,9.36,9.44,9.33,9.36,9.36,0.0,0.0,66613.45,78378.13
600816.SH,20180403,9.25,9.32,9.18,9.28,9.36,-0.08000000000000007,-0.85,71289.03,82572.785
600816.SH,20180404,9.28,9.3,9.12,9.13,9.28,-0.14999999999999858,-1.62,83455.65,96287.471
600816.SH,20180409,9.14,9.21,9.0,9.08,9.13,-0.05000000000000071,-0.55,63700.76,72805.227
600816.SH,20180410,9.13,9.2,9.1,9.18,9.08,0.09999999999999964,1.1,79508.43,91289.8
600816.SH,20180411,9.21,9.4,9.21,9.36,9.18,0.17999999999999972,1.96,120741.31,141344.761
600816.SH,20180412,9.32,9.87,9.28,9.59,9.36,0.23000000000000043,2.46,191348.81,231533.804
600816.SH,20180413,9.59,9.62,9.41,9.44,9.59,-0.15000000000000036,-1.56,111449.65,132489.097
600816.SH,20180416,9.38,9.47,9.15,9.17,9.44,-0.2699999999999996,-2.86,117966.13,136191.075
600816.SH,20180417,9.18,9.23,9.0,9.04,9.17,-0.13000000000000078,-1.42,83536.13,95516.21
600816.SH,20180418,9.12,9.21,8.96,9.15,9.04,0.11000000000000121,1.22,65948.9,75043.991
600816.SH,20180419,9.14,9.2,9.09,9.12,9.15,-0.030000000000001137,-0.33,53988.6,61846.22
600816.SH,20180420,9.12,9.12,8.85,8.88,9.12,-0.23999999999999844,-2.63,79878.41,89677.776
600816.SH,20180423,8.88,8.98,8.87,8.92,8.88,0.03999999999999915,0.45,41852.21,46787.622
600816.SH,20180424,8.94,9.13,8.94,9.07,8.92,0.15000000000000036,1.68,63519.08,72327.344
600816.SH,20180425,9.15,9.32,9.13,9.21,9.07,0.14000000000000057,1.54,77571.2,89780.674
600816.SH,20180426,9.24,9.28,9.16,9.16,9.21,-0.05000000000000071,-0.54,65112.58,75127.921
600816.SH,20180427,9.17,9.36,9.15,9.3,9.16,0.14000000000000057,1.53,94708.09,109733.526
600816.SH,20180502,9.3,9.37,9.23,9.26,9.3,-0.040000000000000924,-0.43,71063.07,82673.406
600816.SH,20180503,9.28,9.31,9.08,9.26,9.26,0.0,0.0,83540.55,96351.964
600816.SH,20180504,9.26,9.38,9.11,9.22,9.26,-0.03999999999999915,-0.43,68650.1,63499.937
600816.SH,20180507,9.21,9.27,9.14,9.24,9.22,0.019999999999999574,0.22,83205.46,76647.902
600816.SH,20180508,9.26,9.45,9.26,9.39,9.24,0.15000000000000036,1.62,98875.26,92613.726
600816.SH,20180509,9.37,9.45,9.33,9.38,9.39,-0.009999999999999787,-0.11,64913.49,60841.311
600816.SH,20180510,9.41,9.43,9.21,9.28,9.38,-0.10000000000000142,-1.07,98170.1,91151.476
600816.SH,20180511,9.29,9.33,9.22,9.27,9.28,-0.009999999999999787,-0.11,72406.52,67131.244
600816.SH,20180514,9.24,9.32,9.19,9.23,9.27,-0.03999999999999915,-0.43,63763.92,58912.311
600816.SH,20180515,9.24,9.27,9.16,9.23,9.23,0.0,0.0,58659.24,54031.7
600816.SH,20180516,9.21,9.26,9.16,9.17,9.23,-0.0600000000000005,-0.65,66593.49,61357.383
600816.SH,20180517,9.19,9.22,9.14,9.14,9.17,-0.02999999999999936,-0.33,55018.98,50415.556
600816.SH,20180518,9.14,9.18,9.08,9.18,9.14,0.03999999999999915,0.44,59344.47,54231.525
600816.SH,20180521,9.2,9.31,9.2,9.28,9.18,0.09999999999999964,1.09,78660.65,72930.346
600816.SH,20180522,9.27,9.28,9.12,9.18,9.28,-0.09999999999999964,-1.08,77340.24,70886.977
600816.SH,20180523,9.15,9.16,9.07,9.08,9.18,-0.09999999999999964,-1.09,74953.9,68199.492
600816.SH,20180524,9.09,9.1,8.68,8.78,9.08,-0.3000000000000007,-3.3,172364.95,152647.507
600816.SH,20180525,8.79,8.83,8.16,8.36,8.78,-0.41999999999999993,-4.78,237119.05,199492.286
600816.SH,20180528,8.38,8.43,8.17,8.42,8.36,0.0600000000000005,0.72,114606.58,95062.935
600816.SH,20180529,8.38,8.44,8.31,8.35,8.42,-0.07000000000000028,-0.83,62418.93,52296.087
600816.SH,20180530,8.19,8.3,8.04,8.25,8.35,-0.09999999999999964,-1.2,93464.66,76567.42
600816.SH,20180531,8.26,8.34,8.04,8.18,8.25,-0.07000000000000028,-0.85,156034.77,127609.317
600816.SH,20180601,8.13,8.28,8.04,8.26,8.18,0.08000000000000007,0.98,107500.77,87653.16
600816.SH,20180604,8.24,8.26,8.08,8.09,8.26,-0.16999999999999993,-2.06,86403.29,70308.653
600816.SH,20180605,8.1,8.13,8.04,8.09,8.09,0.0,0.0,93302.37,75385.047
600816.SH,20180606,8.12,8.12,8.05,8.08,8.09,-0.009999999999999787,-0.12,62728.34,50710.332
600816.SH,20180607,8.1,8.13,8.07,8.11,8.08,0.02999999999999936,0.37,73715.57,59736.002
600816.SH,20180608,8.11,8.11,7.86,7.87,8.11,-0.23999999999999932,-2.96,131755.71,105310.742
600816.SH,20180611,7.8,7.93,7.61,7.89,7.87,0.019999999999999574,0.25,93264.61,72973.356
600816.SH,20180612,7.87,8.03,7.85,8.01,7.89,0.1200000000000001,1.52,75697.42,60260.031
600816.SH,20180613,8.01,8.25,7.95,8.09,8.01,0.08000000000000007,1.0,109115.58,88725.84
600816.SH,20180614,8.07,8.13,7.91,7.96,8.09,-0.1299999999999999,-1.61,71998.68,57687.61
600816.SH,20180615,7.96,8.04,7.7,7.77,7.96,-0.1900000000000004,-2.39,107056.8,83898.577
600816.SH,20180619,7.7,7.7,6.99,7.09,7.77,-0.6799999999999997,-8.75,186351.86,135980.088
600816.SH,20180620,7.1,7.33,7.09,7.25,7.09,0.16000000000000014,2.26,144893.5,104710.558
600816.SH,20180621,7.28,7.74,7.25,7.44,7.25,0.1900000000000004,2.62,223330.13,168274.754
600816.SH,20180622,7.47,7.56,7.3,7.35,7.44,-0.09000000000000075,-1.21,143396.29,106537.895
600816.SH,20180625,7.37,7.54,7.37,7.38,7.35,0.03000000000000025,0.41,121717.09,90716.331
600816.SH,20180626,7.28,7.31,7.14,7.24,7.38,-0.13999999999999968,-1.9,122921.03,88728.864
600816.SH,20180627,7.24,7.29,7.1,7.21,7.24,-0.03000000000000025,-0.41,89857.41,64639.31
600816.SH,20180628,7.24,7.31,7.12,7.2,7.21,-0.009999999999999787,-0.14,90395.57,65193.038
600816.SH,20180629,7.21,7.28,7.18,7.24,7.2,0.040000000000000036,0.56,109868.86,79645.013
600816.SH,20180702,7.24,7.25,6.98,7.17,7.24,-0.07000000000000028,-0.97,111026.6,78886.507
600816.SH,20180703,7.16,7.18,7.0,7.16,7.17,-0.009999999999999787,-0.14,91070.08,64763.731
600816.SH,20180704,7.11,7.34,7.05,7.15,7.16,-0.009999999999999787,-0.14,146655.57,105820.259
600816.SH,20180705,7.15,7.24,7.02,7.05,7.15,-0.10000000000000053,-1.4,111337.8,79182.775
600816.SH,20180706,7.04,7.15,6.78,7.05,7.05,0.0,0.0,144238.08,101423.38
600816.SH,20180709,7.06,7.17,7.01,7.11,7.05,0.0600000000000005,0.85,104091.61,74020.447
600816.SH,20180710,7.11,7.13,7.0,7.1,7.11,-0.010000000000000675,-0.14,94190.85,66545.187
600816.SH,20180711,7.0,7.06,6.82,6.93,7.1,-0.16999999999999993,-2.39,123198.04,85489.651
600816.SH,20180712,6.89,7.06,6.88,7.03,6.93,0.10000000000000053,1.44,126514.58,88691.95
600816.SH,20180713,7.04,7.04,6.91,6.93,7.03,-0.10000000000000053,-1.42,87378.04,60819.191
600816.SH,20180716,6.92,6.94,6.7,6.71,6.93,-0.21999999999999975,-3.17,133603.25,90489.814
600816.SH,20180717,6.69,6.69,6.13,6.36,6.71,-0.34999999999999964,-5.22,277642.35,176112.938
600816.SH,20180718,6.37,6.44,6.34,6.35,6.36,-0.010000000000000675,-0.16,113330.33,72419.665
600816.SH,20180719,6.35,6.55,6.31,6.44,6.35,0.09000000000000075,1.42,267842.91,173102.883
600816.SH,20180720,6.45,7.08,6.32,7.08,6.44,0.6399999999999997,9.94,505983.21,341535.932
600816.SH,20180723,7.39,7.78,7.21,7.54,7.08,0.45999999999999996,6.5,821488.73,620439.457
600816.SH,20180724,7.49,7.75,7.46,7.5,7.54,-0.040000000000000036,-0.53,530135.98,402291.543
600816.SH,20180725,7.47,7.64,7.45,7.52,7.5,0.019999999999999574,0.27,314780.61,236702.32
600816.SH,20180726,7.48,7.54,7.33,7.43,7.52,-0.08999999999999986,-1.2,315146.99,234480.002
600816.SH,20180727,7.39,7.63,7.36,7.5,7.43,0.07000000000000028,0.94,306261.72,230488.595
600816.SH,20180730,7.5,7.69,7.43,7.59,7.5,0.08999999999999986,1.2,371464.59,280941.719
600816.SH,20180731,7.6,7.69,7.32,7.53,7.59,-0.05999999999999961,-0.79,359347.4,269084.34
600816.SH,20180801,7.46,7.55,7.28,7.3,7.53,-0.23000000000000043,-3.05,185775.73,137495.934
600816.SH,20180802,7.3,7.37,6.96,7.1,7.3,-0.20000000000000018,-2.74,226818.28,161711.575
600816.SH,20180803,7.05,7.13,6.69,6.71,7.1,-0.3899999999999997,-5.49,203714.33,140752.412
600816.SH,20180806,6.72,7.17,6.72,6.96,6.71,0.25,3.73,347409.31,242747.357
600816.SH,20180807,7.02,7.11,6.86,7.05,6.96,0.08999999999999986,1.29,302028.25,211505.65
600816.SH,20180808,7.02,7.19,6.96,7.01,7.05,-0.040000000000000036,-0.57,329610.01,233650.724
600816.SH,20180809,7.0,7.11,6.83,6.95,7.01,-0.05999999999999961,-0.86,243978.63,170326.588
600816.SH,20180810,6.96,6.96,6.76,6.81,6.95,-0.14000000000000057,-2.01,204375.57,139510.351
600816.SH,20180813,6.73,6.74,6.38,6.69,6.81,-0.11999999999999922,-1.76,221197.16,145166.922
600816.SH,20180814,6.66,6.73,6.62,6.72,6.69,0.02999999999999936,0.45,84652.58,56642.26
600816.SH,20180815,6.72,6.74,6.47,6.5,6.72,-0.21999999999999975,-3.27,136940.77,90190.265
600816.SH,20180816,6.41,6.64,6.33,6.46,6.5,-0.040000000000000036,-0.62,113234.31,73413.219
600816.SH,20180817,6.49,6.55,6.34,6.35,6.46,-0.11000000000000032,-1.7,99026.29,63790.395
600816.SH,20180820,6.4,6.5,6.29,6.48,6.35,0.13000000000000078,2.05,108363.15,69462.879
600816.SH,20180821,6.47,6.61,6.42,6.56,6.48,0.07999999999999918,1.23,131298.87,85880.769
600816.SH,20180822,6.52,6.54,6.41,6.42,6.56,-0.13999999999999968,-2.13,72387.27,46774.384
600816.SH,20180823,6.43,6.48,6.31,6.41,6.42,-0.009999999999999787,-0.16,78333.45,50261.491
600816.SH,20180824,6.4,6.64,6.35,6.52,6.41,0.10999999999999943,1.72,140373.97,91406.437
600816.SH,20180827,5.9,6.16,5.9,6.09,6.52,-0.4299999999999997,-6.6,460034.77,277577.157
600816.SH,20180828,6.0,6.1,6.0,6.08,6.09,-0.009999999999999787,-0.16,219539.75,132586.049
600816.SH,20180829,6.05,6.07,5.99,6.06,6.08,-0.020000000000000462,-0.33,115241.22,69481.054
600816.SH,20180830,6.03,6.06,5.86,5.95,6.06,-0.10999999999999943,-1.82,153411.06,91296.013
600816.SH,20180831,5.93,5.93,5.46,5.49,5.95,-0.45999999999999996,-7.73,297839.88,168491.26
600816.SH,20180903,5.5,5.54,5.2,5.3,5.49,-0.1900000000000004,-3.46,306181.19,163422.626
600816.SH,20180904,5.36,5.49,5.33,5.43,5.3,0.1299999999999999,2.45,182240.38,98766.734
600816.SH,20180905,5.4,5.51,5.3,5.36,5.43,-0.0699999999999994,-1.29,160755.1,87193.314
600816.SH,20180906,5.36,5.68,5.33,5.43,5.36,0.0699999999999994,1.31,371768.13,205242.535
600816.SH,20180907,5.5,5.51,5.35,5.36,5.43,-0.0699999999999994,-1.29,202106.23,109320.724
600816.SH,20180910,5.38,5.44,5.29,5.3,5.36,-0.0600000000000005,-1.12,171120.22,91630.381
600816.SH,20180911,5.29,5.33,4.92,5.03,5.3,-0.2699999999999996,-5.09,329777.84,166442.968
600816.SH,20180912,5.04,5.22,4.99,5.18,5.03,0.14999999999999947,2.98,469542.87,240917.948
600816.SH,20180913,5.25,5.29,5.12,5.16,5.18,-0.019999999999999574,-0.39,204475.66,105818.072
600816.SH,20180914,5.22,5.28,5.14,5.16,5.16,0.0,0.0,155934.76,80853.116
600816.SH,20180917,5.13,5.13,4.91,5.01,5.16,-0.15000000000000036,-2.91,217485.06,108877.958
600816.SH,20180918,5.0,5.09,4.94,5.06,5.01,0.04999999999999982,1.0,171569.76,86113.51
600816.SH,20180919,5.06,5.15,5.01,5.09,5.06,0.03000000000000025,0.59,231924.4,118015.35
600816.SH,20180920,5.08,5.13,5.06,5.1,5.09,0.009999999999999787,0.2,155229.4,79130.829
600816.SH,20180921,5.11,5.33,5.03,5.26,5.1,0.16000000000000014,3.14,281053.69,146424.704
600816.SH,20180925,5.2,5.22,5.11,5.15,5.26,-0.10999999999999943,-2.09,167731.36,86495.825
600816.SH,20180926,5.16,5.34,5.13,5.2,5.15,0.04999999999999982,0.97,246700.7,129284.151
600816.SH,20180927,5.2,5.26,5.11,5.13,5.2,-0.07000000000000028,-1.35,153872.01,79552.834
600816.SH,20180928,5.15,5.2,5.11,5.18,5.13,0.04999999999999982,0.97,142983.68,73866.592
600816.SH,20181008,4.82,5.45,4.75,5.42,5.18,0.2400000000000002,4.63,569321.05,288005.101
600816.SH,20181009,5.28,5.35,5.15,5.32,5.42,-0.09999999999999964,-1.85,298799.5,156877.448
600816.SH,20181010,5.26,5.28,5.05,5.08,5.32,-0.2400000000000002,-4.51,173674.99,90105.192
600816.SH,20181011,4.9,4.97,4.57,4.63,5.08,-0.4500000000000002,-8.86,332016.95,156610.886
600816.SH,20181012,4.52,4.61,4.25,4.37,4.63,-0.2599999999999998,-5.62,275072.35,121512.274
600816.SH,20181015,4.42,4.5,4.16,4.18,4.37,-0.1900000000000004,-4.35,170904.51,74272.731
600816.SH,20181016,4.18,4.24,3.8,3.85,4.18,-0.3299999999999996,-7.89,405909.13,162818.512
600816.SH,20181017,3.95,3.98,3.78,3.9,3.85,0.04999999999999982,1.3,222717.28,86561.847
600816.SH,20181018,3.88,4.01,3.8,3.86,3.9,-0.040000000000000036,-1.03,254420.14,99944.002
600816.SH,20181019,3.85,4.25,3.8,4.25,3.86,0.3900000000000001,10.1,407884.86,166713.335
600816.SH,20181022,4.38,4.68,4.3,4.68,4.25,0.4299999999999997,10.12,378646.88,171201.807
600816.SH,20181023,5.15,5.15,4.77,4.93,4.68,0.25,5.34,1689583.55,849734.779
600816.SH,20181024,4.77,5.1,4.63,4.85,4.93,-0.08000000000000007,-1.62,1308510.03,637077.976
600816.SH,20181025,4.65,5.11,4.57,5.06,4.85,0.20999999999999996,4.33,974515.03,470061.708
600816.SH,20181026,4.95,5.06,4.8,4.86,5.06,-0.1999999999999993,-3.95,705109.17,347216.944
600816.SH,20181029,4.76,4.9,4.69,4.8,4.86,-0.0600000000000005,-1.23,356391.44,170780.268
600816.SH,20181030,4.81,5.17,4.64,4.99,4.8,0.1900000000000004,3.96,869618.73,432272.506
600816.SH,20181031,4.88,4.93,4.75,4.87,4.99,-0.1200000000000001,-2.4,630522.7,305153.317
600816.SH,20181101,4.85,5.1,4.81,4.87,4.87,0.0,0.0,731520.41,361142.018
600816.SH,20181102,4.95,5.05,4.81,4.97,4.87,0.09999999999999964,2.05,589724.03,290534.69
600816.SH,20181105,5.0,5.34,4.89,5.17,4.97,0.20000000000000018,4.02,885571.55,451761.843
600816.SH,20181106,5.09,5.19,4.97,5.09,5.17,-0.08000000000000007,-1.55,602328.74,305248.617
600816.SH,20181107,5.1,5.22,5.04,5.1,5.09,0.009999999999999787,0.2,501874.4,257130.177
600816.SH,20181108,5.14,5.17,4.91,4.93,5.1,-0.16999999999999993,-3.33,508367.96,255110.618
600816.SH,20181109,4.86,4.93,4.81,4.82,4.93,-0.10999999999999943,-2.23,325717.08,158486.09
600816.SH,20181112,4.83,4.97,4.79,4.96,4.82,0.13999999999999968,2.9,270469.48,132574.698
600816.SH,20181113,4.89,5.46,4.88,5.36,4.96,0.40000000000000036,8.06,1173046.12,615577.497
600816.SH,20181114,5.28,5.53,5.26,5.37,5.36,0.009999999999999787,0.19,803339.19,432143.275
600816.SH,20181115,5.3,5.56,5.3,5.54,5.37,0.16999999999999993,3.17,577065.91,314593.95
600816.SH,20181116,5.5,5.77,5.45,5.52,5.54,-0.020000000000000462,-0.36,738592.97,413640.724
600816.SH,20181119,5.46,5.67,5.41,5.56,5.52,0.040000000000000036,0.72,585289.61,324659.118
600816.SH,20181120,5.46,5.53,5.28,5.29,5.56,-0.2699999999999996,-4.86,409886.24,221216.967
600816.SH,20181121,5.22,5.39,5.2,5.37,5.29,0.08000000000000007,1.51,283610.26,150981.02
600816.SH,20181122,5.38,5.41,5.22,5.28,5.37,-0.08999999999999986,-1.68,217343.13,114920.27
600816.SH,20181123,5.28,5.29,4.87,4.92,5.28,-0.3600000000000003,-6.82,411480.9,207505.271
600816.SH,20181126,4.87,4.96,4.72,4.76,4.92,-0.16000000000000014,-3.25,283355.69,136683.088
600816.SH,20181127,4.8,4.91,4.77,4.82,4.76,0.0600000000000005,1.26,182573.22,88240.543
600816.SH,20181128,4.84,4.98,4.69,4.94,4.82,0.1200000000000001,2.49,250002.9,121878.644
600816.SH,20181129,4.96,4.98,4.66,4.69,4.94,-0.25,-5.06,230015.09,111278.254
600816.SH,20181130,4.67,4.94,4.67,4.91,4.69,0.21999999999999975,4.69,279473.24,135182.889
600816.SH,20181203,5.1,5.25,4.97,5.03,4.91,0.1200000000000001,2.44,329100.91,166683.075
600816.SH,20181204,5.0,5.05,4.91,5.01,5.03,-0.020000000000000462,-0.4,208729.58,103994.32
600816.SH,20181205,4.88,4.96,4.85,4.9,5.01,-0.10999999999999943,-2.2,170969.41,83789.073
600816.SH,20181206,4.86,4.89,4.76,4.78,4.9,-0.1200000000000001,-2.45,175346.27,84412.227
600816.SH,20181207,4.8,4.85,4.78,4.79,4.78,0.009999999999999787,0.21,72662.64,34909.423
600816.SH,20181210,4.79,4.79,4.65,4.66,4.79,-0.1299999999999999,-2.71,115148.52,54087.34
600816.SH,20181211,4.7,4.74,4.64,4.68,4.66,0.019999999999999574,0.43,128805.75,60264.05
600816.SH,20181212,4.69,4.77,4.67,4.69,4.68,0.010000000000000675,0.21,104466.16,49170.929
600816.SH,20181213,4.72,4.79,4.66,4.75,4.69,0.05999999999999961,1.28,167510.31,79338.226
600816.SH,20181214,4.81,5.14,4.77,4.9,4.75,0.15000000000000036,3.16,545169.06,270598.742
