ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,20171219,9.79,9.9,9.79,9.88,9.8,0.08,0.82,9226.39,9104.849
601567.SH,20171220,9.84,9.95,9.84,9.86,9.88,-0.0200000000000013,-0.2,17839.0,17688.319
601567.SH,20171221,9.85,9.88,9.7,9.77,9.86,-0.0899999999999998,-0.91,14784.11,14429.406
601567.SH,20171222,9.77,9.79,9.61,9.69,9.77,-0.08,-0.82,16322.0,15819.603
601567.SH,20171225,8.91,8.91,8.67,8.71,8.88,-0.1699999999999999,-1.91,18096.0,17245.291
601567.SH,20171226,8.71,8.92,8.69,8.88,8.71,0.1699999999999999,1.95,29762.59,28666.997
601567.SH,20171227,8.89,8.91,8.75,8.91,8.88,0.0299999999999993,0.34,19084.28,18396.156
601567.SH,20171228,8.86,8.92,8.83,8.89,8.91,-0.0199999999999995,-0.22,16514.5,15997.522
601567.SH,20171229,8.89,8.92,8.82,8.89,8.89,0.0,0.0,19464.5,18832.299
601567.SH,20180102,8.92,9.0,8.88,8.97,8.89,0.08,0.9,16979.72,16584.597
601567.SH,20180103,8.98,9.06,8.95,8.99,8.97,0.0199999999999995,0.22,22813.34,22393.662
601567.SH,20180104,9.01,9.09,8.99,9.01,8.99,0.0199999999999995,0.22,15935.69,15709.657
601567.SH,20180105,8.98,9.04,8.89,8.94,9.01,-0.0700000000000002,-0.78,19896.0,19389.869
601567.SH,20180108,8.97,9.0,8.82,8.95,8.94,0.0099999999999997,0.11,20110.55,19552.349
601567.SH,20180109,8.97,8.97,8.89,8.89,8.95,-0.0599999999999987,-0.67,13638.0,13264.04
601567.SH,20180110,8.91,8.99,8.85,8.87,8.89,-0.0200000000000013,-0.22,20600.72,20061.111
601567.SH,20180111,8.88,8.92,8.72,8.8,8.87,-0.0699999999999985,-0.79,23330.55,22386.282
601567.SH,20180112,8.82,8.82,8.71,8.77,8.8,-0.0300000000000011,-0.34,19634.34,18741.23
601567.SH,20180115,8.77,8.85,8.6,8.83,8.77,0.0600000000000005,0.68,28440.5,27057.006
601567.SH,20180116,8.79,8.81,8.71,8.74,8.83,-0.0899999999999998,-1.02,17301.47,16495.117
601567.SH,20180117,8.74,8.74,8.62,8.68,8.74,-0.0600000000000005,-0.69,14492.71,13715.605
601567.SH,20180118,8.69,8.71,8.64,8.65,8.68,-0.0299999999999993,-0.35,15181.28,14343.464
601567.SH,20180119,8.64,8.67,8.57,8.6,8.65,-0.0500000000000007,-0.58,21569.0,20283.826
601567.SH,20180122,8.56,8.64,8.55,8.63,8.6,0.0300000000000011,0.35,20789.41,19497.485
601567.SH,20180123,8.6,8.65,8.6,8.64,8.63,0.0099999999999997,0.12,15508.34,14587.204
601567.SH,20180124,8.64,8.67,8.6,8.66,8.64,0.0199999999999995,0.23,19685.37,18554.352
601567.SH,20180125,8.69,8.75,8.64,8.72,8.66,0.0600000000000005,0.69,24461.27,23224.156
601567.SH,20180126,8.72,8.87,8.68,8.77,8.72,0.0499999999999989,0.57,25701.9,24639.273
601567.SH,20180129,8.85,8.86,8.58,8.64,8.77,-0.129999999999999,-1.48,20388.09,19321.363
601567.SH,20180130,8.62,8.75,8.61,8.71,8.64,0.0700000000000002,0.81,14042.75,13289.657
601567.SH,20180131,8.73,8.77,8.57,8.59,8.71,-0.120000000000001,-1.38,16804.69,15858.279
601567.SH,20180201,8.6,8.65,7.88,8.62,8.59,0.0299999999999993,0.35,90293.21,81404.045
601567.SH,20180202,8.2,8.68,8.2,8.64,8.62,0.0200000000000013,0.23,39769.9,36947.859
601567.SH,20180205,8.6,8.71,8.42,8.65,8.64,0.0099999999999997,0.12,17522.32,16366.422
601567.SH,20180206,8.5,8.84,8.4,8.8,8.65,0.1500000000000003,1.73,42882.98,40474.377
601567.SH,20180207,8.86,8.93,8.72,8.85,8.8,0.0499999999999989,0.57,36101.2,34699.283
601567.SH,20180208,8.85,8.91,8.75,8.9,8.85,0.0500000000000007,0.56,25459.56,24502.583
601567.SH,20180209,8.71,8.86,8.27,8.42,8.9,-0.4800000000000004,-5.39,33195.18,31096.38
601567.SH,20180212,8.34,8.57,8.34,8.47,8.42,0.0500000000000007,0.59,12716.0,11765.658
601567.SH,20180213,8.42,8.55,8.42,8.43,8.47,-0.0400000000000009,-0.47,11399.47,10542.144
601567.SH,20180214,8.42,8.55,8.4,8.54,8.43,0.1099999999999994,1.3,10876.62,10043.97
601567.SH,20180222,8.54,8.6,8.48,8.58,8.54,0.0400000000000009,0.47,15645.09,14602.402
601567.SH,20180223,8.59,8.75,8.53,8.73,8.58,0.1500000000000003,1.75,12881.17,12158.241
601567.SH,20180226,8.74,8.86,8.69,8.77,8.73,0.0399999999999991,0.46,19042.41,18231.773
601567.SH,20180227,8.75,8.85,8.71,8.74,8.77,-0.0299999999999993,-0.34,24599.0,23513.344
601567.SH,20180228,8.69,8.74,8.52,8.53,8.74,-0.2100000000000008,-2.4,23167.03,21732.803
601567.SH,20180301,8.46,8.71,8.43,8.7,8.53,0.1699999999999999,1.99,19892.04,18661.241
601567.SH,20180302,8.69,8.73,8.57,8.59,8.7,-0.1099999999999994,-1.26,13858.46,13032.041
601567.SH,20180305,8.55,8.66,8.54,8.64,8.59,0.0500000000000007,0.58,8488.4,7974.437
601567.SH,20180306,8.64,8.97,8.64,8.9,8.64,0.2599999999999998,3.01,35355.09,34101.248
601567.SH,20180307,8.91,8.94,8.8,8.86,8.9,-0.0400000000000009,-0.45,31540.5,30506.682
601567.SH,20180308,8.78,8.94,8.78,8.94,8.86,0.08,0.9,27792.9,26859.294
601567.SH,20180309,8.98,9.0,8.87,8.93,8.94,-0.0099999999999997,-0.11,37102.13,36060.504
601567.SH,20180312,8.96,8.99,8.87,8.9,8.93,-0.0299999999999993,-0.34,44053.4,42819.069
601567.SH,20180313,8.9,8.91,8.75,8.79,8.9,-0.1100000000000012,-1.24,31587.33,30382.414
601567.SH,20180314,8.75,8.79,8.56,8.58,8.79,-0.209999999999999,-2.39,31935.44,30251.13
601567.SH,20180315,8.56,8.64,8.47,8.53,8.58,-0.0500000000000007,-0.58,22123.09,20626.095
601567.SH,20180316,8.49,8.63,8.49,8.55,8.53,0.0200000000000013,0.23,14947.82,13981.169
601567.SH,20180319,8.54,8.6,8.5,8.53,8.55,-0.0200000000000013,-0.23,16093.22,15009.967
601567.SH,20180320,8.5,8.59,8.42,8.56,8.53,0.0300000000000011,0.35,17881.4,16608.324
601567.SH,20180321,8.57,8.62,8.51,8.53,8.56,-0.0300000000000011,-0.35,14165.68,13250.647
601567.SH,20180322,8.51,8.57,8.46,8.48,8.53,-0.0499999999999989,-0.59,11700.75,10856.81
601567.SH,20180323,8.39,8.39,7.9,8.07,8.48,-0.4100000000000001,-4.83,37093.52,32952.556
601567.SH,20180326,8.04,8.18,7.89,8.16,8.07,0.0899999999999998,1.12,16346.09,14349.025
601567.SH,20180327,8.22,8.3,8.15,8.2,8.16,0.0399999999999991,0.49,14434.45,12958.909
601567.SH,20180328,8.16,8.24,7.96,8.23,8.2,0.0300000000000011,0.37,27065.08,23844.916
601567.SH,20180329,8.23,8.24,8.02,8.16,8.23,-0.0700000000000002,-0.85,28877.42,25564.203
601567.SH,20180330,8.12,8.21,8.12,8.15,8.16,-0.0099999999999997,-0.12,18264.0,16284.395
601567.SH,20180402,8.17,8.52,8.12,8.3,8.15,0.1500000000000003,1.84,28801.5,26215.827
601567.SH,20180403,8.24,8.4,8.08,8.4,8.3,0.0999999999999996,1.2,22610.74,20321.481
601567.SH,20180404,8.38,8.43,8.28,8.4,8.4,0.0,0.0,17959.07,16384.67
601567.SH,20180409,8.3,8.42,8.25,8.41,8.4,0.0099999999999997,0.12,16385.22,14893.983
601567.SH,20180410,8.42,8.42,8.31,8.35,8.41,-0.0600000000000005,-0.71,10533.23,9590.501
601567.SH,20180411,8.34,8.41,8.28,8.28,8.35,-0.0700000000000002,-0.84,18057.81,16372.777
601567.SH,20180412,8.26,8.36,8.15,8.23,8.28,-0.0499999999999989,-0.6,21637.0,19327.645
601567.SH,20180413,8.24,8.3,8.12,8.15,8.23,-0.08,-0.97,12349.35,11033.18
601567.SH,20180416,8.08,8.14,7.98,8.09,8.15,-0.0600000000000005,-0.74,14056.0,12357.374
601567.SH,20180417,8.09,8.13,7.96,8.07,8.09,-0.0199999999999995,-0.25,30908.05,27060.367
601567.SH,20180418,8.07,8.09,7.91,7.99,8.07,-0.08,-0.99,12393.0,10804.131
601567.SH,20180419,7.99,8.09,7.98,8.08,7.99,0.0899999999999998,1.13,17149.0,15041.068
601567.SH,20180420,8.01,8.09,7.87,8.07,8.08,-0.0099999999999997,-0.12,29803.0,25864.074
601567.SH,20180423,7.98,8.08,7.94,8.06,8.07,-0.0099999999999997,-0.12,20875.72,18225.827
601567.SH,20180424,8.04,8.14,8.04,8.09,8.06,0.0299999999999993,0.37,21912.98,19341.697
601567.SH,20180425,8.08,8.1,7.98,8.04,8.09,-0.0500000000000007,-0.62,17382.76,15251.849
601567.SH,20180426,8.06,8.06,7.94,8.03,8.04,-0.0099999999999997,-0.12,17568.17,15317.241
601567.SH,20180427,8.0,8.04,7.94,8.03,8.03,0.0,0.0,15937.6,13888.659
601567.SH,20180502,8.04,8.09,7.99,8.03,8.03,0.0,0.0,11701.94,10277.08
601567.SH,20180503,8.09,8.2,8.01,8.12,8.03,0.0899999999999998,1.12,25501.5,22549.554
601567.SH,20180504,8.12,8.2,8.09,8.12,8.12,0.0,0.0,17250.1,15327.811
601567.SH,20180507,8.12,8.2,8.08,8.18,8.12,0.0600000000000005,0.74,16989.78,15107.679
601567.SH,20180508,8.18,8.19,8.14,8.17,8.18,-0.0099999999999997,-0.12,11534.67,10277.098
601567.SH,20180509,8.2,8.42,8.17,8.31,8.17,0.1400000000000005,1.71,29276.37,26559.789
601567.SH,20180510,8.31,8.33,8.23,8.29,8.31,-0.0200000000000013,-0.24,16832.11,15211.03
601567.SH,20180511,8.26,8.32,8.16,8.17,8.29,-0.1199999999999992,-1.45,13280.4,11926.435
601567.SH,20180514,8.2,8.5,8.17,8.5,8.17,0.33,4.04,42257.67,38614.856
601567.SH,20180515,8.43,8.68,8.37,8.51,8.5,0.0099999999999997,0.12,46168.52,43074.901
601567.SH,20180516,8.49,8.53,8.32,8.34,8.51,-0.1699999999999999,-2.0,31732.5,28976.73
601567.SH,20180517,8.32,8.37,8.29,8.36,8.34,0.0199999999999995,0.24,11687.5,10622.904
601567.SH,20180518,8.39,8.53,8.29,8.52,8.36,0.1600000000000001,1.91,21276.79,19543.006
601567.SH,20180521,8.54,8.65,8.48,8.5,8.52,-0.0199999999999995,-0.23,22601.95,21115.033
601567.SH,20180522,8.56,8.56,8.43,8.51,8.5,0.0099999999999997,0.12,15883.09,14696.978
601567.SH,20180523,8.46,8.52,8.45,8.46,8.51,-0.0499999999999989,-0.59,17044.63,15794.016
601567.SH,20180524,8.42,8.46,8.36,8.38,8.46,-0.08,-0.95,10463.5,9587.673
601567.SH,20180525,8.31,8.39,8.31,8.33,8.38,-0.0500000000000007,-0.6,9347.9,8505.961
601567.SH,20180528,8.27,8.34,8.26,8.29,8.33,-0.0400000000000009,-0.48,15186.65,13761.347
601567.SH,20180529,8.29,8.31,8.14,8.16,8.29,-0.129999999999999,-1.57,13797.79,12397.576
601567.SH,20180530,8.12,8.12,7.95,7.98,8.16,-0.1799999999999997,-2.21,14955.37,13075.228
601567.SH,20180531,8.05,8.08,7.97,8.03,7.98,0.0499999999999989,0.63,17981.75,15725.314
601567.SH,20180601,8.05,8.08,7.83,7.87,8.03,-0.1599999999999992,-1.99,26072.3,22565.591
601567.SH,20180604,7.93,7.96,7.82,7.89,7.87,0.0199999999999995,0.25,9114.6,7837.93
601567.SH,20180605,7.93,7.97,7.86,7.91,7.89,0.0200000000000004,0.25,9946.0,8588.1
601567.SH,20180606,7.88,7.95,7.88,7.93,7.91,0.0199999999999995,0.25,7991.0,6898.05
601567.SH,20180607,7.95,7.97,7.69,7.73,7.93,-0.1999999999999993,-2.52,41009.87,34707.485
601567.SH,20180608,7.76,7.76,7.65,7.73,7.73,0.0,0.0,16198.04,13620.374
601567.SH,20180611,7.71,7.79,7.61,7.79,7.73,0.0599999999999996,0.78,20904.46,17572.153
601567.SH,20180612,7.76,7.79,7.61,7.79,7.79,0.0,0.0,23559.33,19749.285
601567.SH,20180613,7.76,7.85,7.71,7.84,7.79,0.0499999999999998,0.64,14242.06,12092.259
601567.SH,20180614,7.84,7.93,7.76,7.92,7.84,0.08,1.02,22686.44,19431.707
601567.SH,20180615,7.96,7.98,7.79,7.92,7.92,0.0,0.0,23156.0,19200.346
601567.SH,20180619,7.88,7.88,7.24,7.77,7.92,-0.1500000000000003,-1.89,31348.29,25240.481
601567.SH,20180620,7.69,7.78,7.52,7.77,7.77,0.0,0.0,20854.32,16781.497
601567.SH,20180621,7.77,7.77,7.5,7.62,7.77,-0.1499999999999994,-1.93,20151.57,16200.695
601567.SH,20180622,7.56,7.61,7.38,7.51,7.62,-0.1100000000000003,-1.44,27331.92,21498.095
601567.SH,20180625,7.48,7.48,7.3,7.31,7.51,-0.2000000000000001,-2.66,14256.83,11107.831
601567.SH,20180626,7.24,7.39,7.13,7.27,7.31,-0.04,-0.55,12213.85,9294.72
601567.SH,20180627,7.23,7.25,7.07,7.08,7.27,-0.1899999999999995,-2.61,13932.29,10502.629
601567.SH,20180628,7.08,7.11,6.77,6.82,7.08,-0.2599999999999998,-3.67,20826.0,15269.68
601567.SH,20180629,6.82,6.93,6.75,6.91,6.82,0.0899999999999998,1.32,16050.25,11604.867
601567.SH,20180702,6.89,6.93,6.68,6.7,6.91,-0.2099999999999999,-3.04,22289.75,15934.383
601567.SH,20180703,6.79,6.84,6.67,6.82,6.7,0.1200000000000001,1.79,16884.7,12017.765
601567.SH,20180704,6.82,6.86,6.73,6.74,6.82,-0.08,-1.17,16349.52,11671.178
601567.SH,20180705,6.74,6.79,6.64,6.66,6.74,-0.08,-1.19,10625.3,7506.324
601567.SH,20180706,6.65,6.73,6.49,6.58,6.66,-0.08,-1.2,14972.77,10459.475
601567.SH,20180709,6.58,6.78,6.58,6.77,6.58,0.1899999999999995,2.89,14103.19,9948.809
601567.SH,20180710,6.77,6.78,6.64,6.74,6.77,-0.0299999999999993,-0.44,15699.77,11068.476
601567.SH,20180711,6.69,6.69,6.55,6.57,6.74,-0.1699999999999999,-2.52,10190.62,7065.399
601567.SH,20180712,6.6,6.72,6.53,6.69,6.57,0.1200000000000001,1.83,10691.02,7514.711
601567.SH,20180713,6.7,6.8,6.68,6.79,6.69,0.0999999999999996,1.49,10363.74,7376.42
601567.SH,20180716,6.73,6.79,6.68,6.68,6.79,-0.1100000000000003,-1.62,9782.04,6909.83
601567.SH,20180717,6.65,7.12,6.62,7.08,6.68,0.4000000000000003,5.99,31790.6,23136.14
601567.SH,20180718,7.15,7.47,7.14,7.24,7.08,0.1600000000000001,2.26,63258.65,48880.513
601567.SH,20180719,7.19,7.25,7.04,7.05,7.24,-0.1900000000000004,-2.62,21772.09,16273.619
601567.SH,20180720,7.05,7.13,6.99,7.08,7.05,0.0300000000000002,0.43,13261.47,9851.762
601567.SH,20180723,7.0,7.07,6.87,6.92,7.08,-0.1600000000000001,-2.26,29609.38,21669.419
601567.SH,20180724,6.86,7.03,6.86,7.02,6.92,0.0999999999999996,1.45,21041.2,15456.845
601567.SH,20180725,7.03,7.08,6.98,7.06,7.02,0.04,0.57,12934.99,9603.618
601567.SH,20180726,6.98,7.11,6.98,7.07,7.06,0.0100000000000006,0.14,12090.53,9009.244
601567.SH,20180727,7.03,7.11,7.03,7.08,7.07,0.0099999999999997,0.14,10507.6,7837.583
601567.SH,20180730,7.04,7.05,6.92,6.93,7.08,-0.1500000000000003,-2.12,16827.27,12345.85
601567.SH,20180731,6.93,7.01,6.88,6.91,6.93,-0.0199999999999995,-0.29,14008.85,10233.025
601567.SH,20180801,6.95,7.0,6.88,6.9,6.91,-0.0099999999999997,-0.14,17232.36,12581.273
601567.SH,20180802,6.87,6.87,6.59,6.67,6.9,-0.2300000000000004,-3.33,20775.3,14597.666
601567.SH,20180803,6.69,6.72,6.61,6.62,6.67,-0.0499999999999998,-0.75,12964.3,9091.153
601567.SH,20180806,6.62,6.68,6.51,6.58,6.62,-0.04,-0.6,8777.78,6112.388
601567.SH,20180807,6.58,6.68,6.39,6.66,6.58,0.08,1.22,15545.09,10791.919
601567.SH,20180808,6.6,6.69,6.57,6.64,6.66,-0.0200000000000004,-0.3,12431.88,8673.73
601567.SH,20180809,6.6,6.79,6.58,6.75,6.64,0.1100000000000003,1.66,21936.33,15501.88
601567.SH,20180810,6.74,6.76,6.68,6.71,6.75,-0.04,-0.59,14047.64,9927.626
601567.SH,20180813,6.68,6.68,6.55,6.65,6.71,-0.0599999999999996,-0.89,8952.28,6233.521
601567.SH,20180814,6.65,6.68,6.61,6.67,6.65,0.0199999999999995,0.3,7851.96,5494.676
601567.SH,20180815,6.64,6.72,6.53,6.65,6.67,-0.0199999999999995,-0.3,13027.11,9055.729
601567.SH,20180816,6.54,6.64,6.48,6.61,6.65,-0.04,-0.6,8648.5,5990.079
601567.SH,20180817,6.57,6.65,6.49,6.62,6.61,0.0099999999999997,0.15,14865.0,10284.143
601567.SH,20180820,6.54,6.61,6.48,6.5,6.62,-0.1200000000000001,-1.81,13570.27,9315.847
601567.SH,20180821,6.5,6.62,6.47,6.62,6.5,0.1200000000000001,1.85,12012.96,8289.149
601567.SH,20180822,6.55,6.58,6.45,6.5,6.62,-0.1200000000000001,-1.81,11620.22,7942.83
601567.SH,20180823,6.5,6.53,6.45,6.49,6.5,-0.0099999999999997,-0.15,7045.9,4808.205
601567.SH,20180824,6.48,6.53,6.44,6.53,6.49,0.04,0.62,8611.96,5878.246
601567.SH,20180827,6.48,6.66,6.48,6.65,6.53,0.1200000000000001,1.84,18326.4,12778.968
601567.SH,20180828,6.62,6.68,6.57,6.65,6.65,0.0,0.0,22138.69,15428.91
601567.SH,20180829,6.65,6.66,6.6,6.63,6.65,-0.0200000000000004,-0.3,12598.42,8793.498
601567.SH,20180830,6.65,6.66,6.57,6.58,6.63,-0.0499999999999998,-0.75,14446.81,10053.817
601567.SH,20180831,6.57,6.58,6.39,6.45,6.58,-0.1299999999999999,-1.98,10926.03,7474.416
601567.SH,20180903,6.45,6.54,6.3,6.43,6.45,-0.0200000000000004,-0.31,19623.88,13200.168
601567.SH,20180904,6.41,6.51,6.27,6.51,6.43,0.08,1.24,28026.77,18910.373
601567.SH,20180905,6.39,6.51,6.28,6.51,6.51,0.0,0.0,26283.04,17748.322
601567.SH,20180906,6.39,6.49,6.33,6.49,6.51,-0.0199999999999995,-0.31,24539.0,16556.773
601567.SH,20180907,6.41,6.48,6.37,6.46,6.49,-0.0300000000000002,-0.46,13837.3,9370.488
601567.SH,20180910,6.45,6.45,6.37,6.39,6.46,-0.0700000000000002,-1.08,4651.7,3130.513
601567.SH,20180911,6.39,6.46,6.27,6.46,6.39,0.0700000000000002,1.1,21756.01,14596.897
601567.SH,20180912,6.38,6.45,6.38,6.42,6.46,-0.04,-0.62,4161.85,2809.139
601567.SH,20180913,6.45,6.92,6.42,6.66,6.42,0.2400000000000002,3.74,56692.06,39947.672
601567.SH,20180914,6.69,6.81,6.61,6.7,6.66,0.04,0.6,36805.19,25986.329
601567.SH,20180917,6.65,6.83,6.61,6.8,6.7,0.0999999999999996,1.49,31068.53,22033.778
601567.SH,20180918,6.73,6.98,6.72,6.89,6.8,0.0899999999999998,1.32,27228.28,19656.478
601567.SH,20180919,6.89,6.92,6.82,6.84,6.89,-0.0499999999999998,-0.73,18263.89,13232.089
601567.SH,20180920,6.87,6.87,6.78,6.81,6.84,-0.0300000000000002,-0.44,20124.0,14448.994
601567.SH,20180921,6.79,6.88,6.72,6.81,6.81,0.0,0.0,22990.07,16475.652
601567.SH,20180925,6.77,6.85,6.75,6.82,6.81,0.0100000000000006,0.15,14631.0,10502.68
601567.SH,20180926,6.79,6.86,6.79,6.81,6.82,-0.0100000000000006,-0.15,12635.0,9077.785
601567.SH,20180927,6.84,6.96,6.66,6.68,6.81,-0.1299999999999999,-1.91,23084.19,16481.256
601567.SH,20180928,6.68,6.72,6.61,6.68,6.68,0.0,0.0,13592.5,9527.601
601567.SH,20181008,6.66,6.66,6.49,6.53,6.68,-0.1499999999999994,-2.25,17243.57,11901.929
601567.SH,20181009,6.56,6.61,6.44,6.54,6.53,0.0099999999999997,0.15,11664.24,8011.513
601567.SH,20181010,6.49,6.54,6.45,6.48,6.54,-0.0599999999999996,-0.92,7317.49,4993.759
601567.SH,20181011,6.35,6.43,6.09,6.26,6.48,-0.2200000000000006,-3.4,30360.61,19992.049
601567.SH,20181012,6.13,6.52,5.92,6.31,6.26,0.0499999999999998,0.8,27039.06,17744.973
601567.SH,20181015,6.33,6.33,6.09,6.12,6.31,-0.1899999999999995,-3.01,8055.36,5272.258
601567.SH,20181016,6.01,6.17,6.0,6.12,6.12,0.0,0.0,12333.83,7925.148
601567.SH,20181017,6.13,6.18,6.06,6.13,6.12,0.0099999999999997,0.16,4929.63,3171.873
601567.SH,20181018,6.11,6.11,5.8,5.96,6.13,-0.1699999999999999,-2.77,11785.69,7395.385
601567.SH,20181019,5.89,5.89,5.4,5.61,5.96,-0.3499999999999996,-5.87,93948.35,55261.111
601567.SH,20181022,5.56,5.84,5.55,5.82,5.61,0.2099999999999999,3.74,116138.21,69624.397
601567.SH,20181023,5.73,5.78,5.52,5.55,5.82,-0.2700000000000004,-4.64,50230.84,29620.41
601567.SH,20181024,5.52,5.58,5.43,5.57,5.55,0.0200000000000004,0.36,29805.37,17349.479
601567.SH,20181025,5.41,5.41,5.13,5.22,5.57,-0.3500000000000005,-6.28,71116.11,39410.107
601567.SH,20181026,5.25,5.32,5.13,5.18,5.22,-0.04,-0.77,56382.73,31018.498
601567.SH,20181029,5.16,5.28,5.16,5.24,5.18,0.0600000000000005,1.16,35171.84,19364.46
601567.SH,20181030,5.26,5.35,5.18,5.33,5.24,0.0899999999999998,1.72,28252.61,15713.872
601567.SH,20181031,5.33,5.41,5.32,5.35,5.33,0.0199999999999995,0.38,32231.0,18200.095
601567.SH,20181101,5.36,5.43,5.23,5.23,5.35,-0.1199999999999992,-2.24,96645.12,54102.996
601567.SH,20181102,5.31,5.64,5.3,5.47,5.23,0.2399999999999993,4.59,176566.34,101344.782
601567.SH,20181105,5.5,5.6,5.39,5.44,5.47,-0.0299999999999993,-0.55,145501.56,84130.555
601567.SH,20181106,5.45,5.55,5.41,5.55,5.44,0.1099999999999994,2.02,96896.15,56062.193
601567.SH,20181107,5.56,5.56,5.44,5.49,5.55,-0.0599999999999996,-1.08,77968.71,45216.997
601567.SH,20181108,5.52,5.54,5.4,5.41,5.49,-0.08,-1.46,68225.28,39241.109
601567.SH,20181109,5.37,5.41,5.34,5.36,5.41,-0.0499999999999998,-0.92,39176.12,22199.354
601567.SH,20181112,5.36,5.55,5.34,5.54,5.36,0.1799999999999997,3.36,60471.93,34926.235
601567.SH,20181113,5.49,6.03,5.46,5.82,5.54,0.2800000000000002,5.05,152449.95,92384.304
601567.SH,20181114,5.81,6.12,5.76,5.88,5.82,0.0599999999999996,1.03,153098.12,95198.134
601567.SH,20181115,5.86,5.92,5.8,5.9,5.88,0.0200000000000004,0.34,72059.63,44473.243
601567.SH,20181116,5.88,6.11,5.83,6.01,5.9,0.1099999999999994,1.86,114727.45,72408.682
601567.SH,20181119,5.99,6.06,5.94,6.03,6.01,0.0200000000000004,0.33,44833.82,28316.38
601567.SH,20181120,5.98,6.0,5.8,5.82,6.03,-0.2099999999999999,-3.48,60779.76,37842.118
601567.SH,20181121,5.76,5.93,5.76,5.9,5.82,0.08,1.37,44566.94,27463.729
601567.SH,20181122,5.9,5.99,5.89,5.95,5.9,0.0499999999999998,0.85,55568.56,34761.623
601567.SH,20181123,5.96,5.97,5.76,5.78,5.95,-0.1699999999999999,-2.86,51865.28,31897.881
601567.SH,20181126,5.78,5.83,5.69,5.77,5.78,-0.0100000000000006,-0.17,23725.46,14394.307
601567.SH,20181127,5.77,5.81,5.58,5.65,5.77,-0.1199999999999992,-2.08,49451.39,29641.388
601567.SH,20181128,5.65,5.74,5.39,5.73,5.65,0.08,1.42,49252.25,29181.169
601567.SH,20181129,5.77,5.81,5.63,5.65,5.73,-0.08,-1.4,33935.28,20505.606
601567.SH,20181130,5.68,5.77,5.54,5.68,5.65,0.0299999999999993,0.53,34550.26,20508.894
601567.SH,20181203,5.79,5.9,5.77,5.88,5.68,0.2000000000000001,3.52,52777.85,32545.72
601567.SH,20181204,5.89,6.01,5.85,5.98,5.88,0.1000000000000005,1.7,53276.08,33303.308
601567.SH,20181205,5.92,5.93,5.8,5.89,5.98,-0.0900000000000007,-1.51,37745.75,23347.19
601567.SH,20181206,5.93,5.94,5.82,5.91,5.89,0.0200000000000004,0.34,30707.96,19024.61
601567.SH,20181207,5.85,5.91,5.83,5.85,5.91,-0.0600000000000005,-1.02,18067.08,11144.729
601567.SH,20181210,5.82,5.91,5.78,5.87,5.85,0.0200000000000004,0.34,22047.18,13607.417
601567.SH,20181211,5.87,5.9,5.83,5.87,5.87,0.0,0.0,20027.0,12358.011
601567.SH,20181212,5.87,5.91,5.82,5.84,5.87,-0.0300000000000002,-0.51,21253.25,13125.032
601567.SH,20181213,5.88,5.91,5.81,5.83,5.84,-0.0099999999999997,-0.17,39557.26,24423.619
601567.SH,20181214,5.83,5.89,5.7,5.71,5.83,-0.1200000000000001,-2.06,48053.6,29345.148
601567.SH,20181217,5.67,5.75,5.6,5.7,5.71,-0.0099999999999997,-0.18,29992.38,18004.926
601567.SH,20181218,5.68,5.74,5.51,5.68,5.7,-0.0200000000000004,-0.35,38747.03,23167.085
601567.SH,20181219,5.67,5.74,5.65,5.72,5.68,0.04,0.7,26375.57,15869.12
601567.SH,20181220,5.62,5.71,5.58,5.62,5.72,-0.0999999999999996,-1.75,31541.33,18722.048
601567.SH,20181221,5.63,5.67,5.5,5.63,5.62,0.0099999999999997,0.18,26698.85,15714.225
601567.SH,20181224,5.62,5.69,5.5,5.52,5.63,-0.1100000000000003,-1.95,34438.48,20222.421
601567.SH,20181225,5.51,5.51,5.32,5.48,5.52,-0.0399999999999991,-0.72,32583.45,18601.483
601567.SH,20181226,5.35,5.45,5.34,5.41,5.48,-0.0700000000000002,-1.28,24473.96,13956.115
601567.SH,20181227,5.46,5.55,5.36,5.38,5.41,-0.0300000000000002,-0.55,41074.57,23600.976
601567.SH,20181228,5.37,5.42,5.32,5.35,5.38,-0.0300000000000002,-0.56,28953.66,16393.267
601567.SH,20190102,5.38,5.38,5.3,5.37,5.35,0.0200000000000004,0.37,26923.48,15160.822
601567.SH,20190103,5.28,5.4,5.28,5.32,5.37,-0.0499999999999998,-0.93,22518.13,12645.256
601567.SH,20190104,5.35,5.48,5.3,5.47,5.32,0.1499999999999994,2.82,25372.62,14419.421
601567.SH,20190107,5.55,5.68,5.47,5.54,5.47,0.0700000000000002,1.28,54448.17,31805.948
601567.SH,20190108,5.56,5.64,5.5,5.61,5.54,0.0700000000000002,1.26,42694.98,25129.245
601567.SH,20190109,5.69,5.69,5.58,5.58,5.61,-0.0300000000000002,-0.53,33190.04,19666.709
601567.SH,20190110,5.61,5.64,5.55,5.57,5.58,-0.0099999999999997,-0.18,24619.84,14494.545
601567.SH,20190111,5.55,5.67,5.55,5.67,5.57,0.0999999999999996,1.8,28618.26,16920.431
601567.SH,20190114,5.63,5.76,5.63,5.68,5.67,0.0099999999999997,0.18,29741.38,17878.449
601567.SH,20190115,5.72,5.8,5.71,5.75,5.68,0.0700000000000002,1.23,30501.34,18437.045
