ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20210630,13.64,13.87,13.58,13.68,13.64,0.03999999999999915,0.29,230109.17,315081.542
600989.SH,20210701,13.76,13.83,13.39,13.41,13.68,-0.2699999999999996,-1.97,292273.02,395991.816
600989.SH,20210702,13.42,13.93,13.19,13.71,13.41,0.3000000000000007,2.24,369584.39,503223.822
600989.SH,20210705,13.71,13.77,13.19,13.52,13.71,-0.19000000000000128,-1.39,407880.15,545467.718
600989.SH,20210706,13.44,14.06,13.38,13.98,13.52,0.46000000000000085,3.4,466069.14,647448.743
600989.SH,20210707,13.82,13.97,13.65,13.73,13.98,-0.25,-1.79,389603.5,535700.181
600989.SH,20210708,13.79,13.84,13.08,13.2,13.73,-0.5300000000000011,-3.86,681779.13,906273.905
600989.SH,20210709,13.21,13.65,13.16,13.57,13.2,0.370000000000001,2.8,483111.19,650483.354
600989.SH,20210712,13.7,14.92,13.62,14.58,13.57,1.0099999999999998,7.44,1170471.22,1689619.445
600989.SH,20210713,14.56,14.8,14.13,14.36,14.58,-0.22000000000000064,-1.51,653906.72,939719.537
600989.SH,20210714,14.36,14.63,14.13,14.38,14.36,0.02000000000000135,0.14,451101.95,648491.966
600989.SH,20210715,14.38,14.76,14.38,14.61,14.38,0.22999999999999865,1.6,520649.97,758623.059
600989.SH,20210716,14.64,15.1,14.35,14.7,14.61,0.08999999999999986,0.62,661821.03,981788.721
600989.SH,20210719,15.2,15.96,15.2,15.3,14.7,0.6000000000000014,4.08,1046635.64,1622430.023
600989.SH,20210720,15.0,15.6,14.85,15.5,15.3,0.1999999999999993,1.31,769338.47,1179282.098
600989.SH,20210721,15.59,15.78,15.2,15.51,15.5,0.009999999999999787,0.06,526951.35,813587.629
600989.SH,20210722,15.51,16.0,15.5,15.74,15.51,0.23000000000000043,1.48,665474.16,1047242.07
600989.SH,20210723,15.77,16.5,15.76,16.38,15.74,0.6399999999999988,4.07,870675.0,1420848.256
600989.SH,20210726,16.41,16.66,15.69,15.95,16.38,-0.4299999999999997,-2.63,702881.72,1126986.608
600989.SH,20210727,15.95,16.28,14.99,15.08,15.95,-0.8699999999999992,-5.45,742944.63,1165276.263
600989.SH,20210728,15.01,15.26,14.4,15.05,15.08,-0.02999999999999936,-0.2,525948.75,782186.479
600989.SH,20210729,15.28,15.4,14.87,15.16,15.05,0.10999999999999943,0.73,512834.41,777545.796
600989.SH,20210730,15.05,15.88,14.96,15.69,15.16,0.5299999999999994,3.5,603748.4,932496.336
600989.SH,20210802,15.59,16.45,15.36,16.35,15.69,0.6600000000000019,4.21,760914.98,1222497.865
600989.SH,20210803,16.2,16.57,15.91,16.45,16.35,0.09999999999999787,0.61,538022.42,875861.621
600989.SH,20210804,16.0,16.73,15.88,16.48,16.45,0.030000000000001137,0.18,535183.78,878128.798
600989.SH,20210805,16.5,16.97,16.25,16.59,16.48,0.10999999999999943,0.67,623520.38,1038927.493
600989.SH,20210806,16.55,16.87,16.27,16.66,16.59,0.07000000000000028,0.42,494378.77,818872.778
600989.SH,20210809,17.01,17.51,16.9,17.16,16.66,0.5,3.0,737525.27,1266353.151
600989.SH,20210810,17.25,17.35,16.44,16.63,17.16,-0.5300000000000011,-3.09,710312.34,1198815.441
600989.SH,20210811,17.05,18.0,17.02,17.74,16.63,1.1099999999999994,6.67,1079718.81,1892200.617
600989.SH,20210812,17.78,18.06,17.45,17.86,17.74,0.120000000000001,0.68,710439.19,1261714.01
600989.SH,20210813,17.9,17.95,17.28,17.67,17.86,-0.18999999999999773,-1.06,584151.93,1029845.421
600989.SH,20210816,17.73,18.1,17.53,17.65,17.67,-0.020000000000003126,-0.11,639102.33,1135450.45
600989.SH,20210817,17.85,17.99,16.42,16.68,17.65,-0.9699999999999989,-5.5,852600.4,1453584.07
600989.SH,20210818,16.48,16.92,16.3,16.84,16.68,0.16000000000000014,0.96,443396.07,738572.454
600989.SH,20210819,16.7,16.73,15.89,16.34,16.84,-0.5,-2.97,555015.87,901233.019
600989.SH,20210820,16.22,16.41,15.68,16.02,16.34,-0.3200000000000003,-1.96,423497.32,677717.36
600989.SH,20210823,16.11,16.48,16.1,16.29,16.02,0.2699999999999996,1.69,364310.22,594216.03
600989.SH,20210824,16.47,16.83,16.22,16.3,16.29,0.010000000000001563,0.06,461408.23,760041.648
600989.SH,20210825,16.3,16.55,16.02,16.5,16.3,0.1999999999999993,1.23,501776.69,821457.714
600989.SH,20210826,16.4,16.88,16.34,16.59,16.5,0.08999999999999986,0.55,443986.55,737877.496
600989.SH,20210827,16.7,17.2,16.45,17.2,16.59,0.6099999999999994,3.68,622677.58,1053327.991
600989.SH,20210830,17.26,17.48,16.92,16.96,17.2,-0.23999999999999844,-1.4,554100.45,947683.378
600989.SH,20210831,16.9,16.9,15.93,16.06,16.96,-0.9000000000000021,-5.31,770562.34,1245798.846
600989.SH,20210901,16.0,16.35,15.51,15.7,16.06,-0.35999999999999943,-2.24,531555.11,843176.227
600989.SH,20210902,15.72,16.6,15.72,16.54,15.7,0.8399999999999999,5.35,599762.65,976548.15
600989.SH,20210903,16.54,16.79,16.09,16.24,16.54,-0.3000000000000007,-1.81,491039.26,805351.222
600989.SH,20210906,16.18,16.54,16.02,16.25,16.24,0.010000000000001563,0.06,322605.8,522537.163
600989.SH,20210907,16.27,16.44,16.04,16.39,16.25,0.14000000000000057,0.86,492065.28,801008.902
600989.SH,20210908,16.43,17.16,16.35,16.76,16.39,0.370000000000001,2.26,675780.83,1135883.717
600989.SH,20210909,16.85,17.47,16.7,17.22,16.76,0.4599999999999973,2.74,878660.05,1506523.978
600989.SH,20210910,17.25,17.28,16.53,16.55,17.22,-0.6699999999999982,-3.89,750840.24,1264135.57
600989.SH,20210913,16.52,17.78,16.42,17.63,16.55,1.0799999999999983,6.53,1037971.86,1785327.853
600989.SH,20210914,17.4,17.4,16.69,16.77,17.63,-0.8599999999999994,-4.88,831254.64,1404797.741
600989.SH,20210915,16.91,18.08,16.56,17.9,16.77,1.129999999999999,6.74,1138028.4,1962772.965
600989.SH,20210916,18.46,19.69,18.27,18.6,17.9,0.7000000000000028,3.91,2514698.58,4800463.672
600989.SH,20210917,18.04,19.12,17.98,18.28,18.6,-0.3200000000000003,-1.72,1224017.86,2265467.739
600989.SH,20210922,17.97,18.97,17.4,18.76,18.28,0.4800000000000004,2.63,878757.09,1586208.455
600989.SH,20210923,18.97,19.11,17.78,17.99,18.76,-0.7700000000000031,-4.1,861225.03,1570384.321
600989.SH,20210924,17.81,17.81,16.61,16.7,17.99,-1.2899999999999991,-7.17,748589.61,1285898.046
600989.SH,20210927,16.75,16.92,15.11,15.59,16.7,-1.1099999999999994,-6.65,801740.04,1268752.585
600989.SH,20210928,15.7,16.55,15.62,16.3,15.59,0.7100000000000009,4.55,586005.12,947928.011
600989.SH,20210929,16.25,16.62,15.68,15.78,16.3,-0.5200000000000014,-3.19,498923.29,798369.409
600989.SH,20210930,15.78,16.17,15.72,16.08,15.78,0.29999999999999893,1.9,309957.71,493935.534
600989.SH,20211008,16.3,16.57,15.78,16.05,16.08,-0.029999999999997584,-0.19,293647.45,471513.101
600989.SH,20211011,15.99,16.0,15.67,15.77,16.05,-0.28000000000000114,-1.74,286793.72,452428.4
600989.SH,20211012,15.73,15.73,14.3,14.89,15.77,-0.879999999999999,-5.58,858064.64,1273727.699
600989.SH,20211013,14.89,14.99,14.62,14.74,14.89,-0.15000000000000036,-1.01,273440.76,404569.35
600989.SH,20211014,14.72,14.73,14.28,14.55,14.74,-0.1899999999999995,-1.29,375940.11,546557.672
600989.SH,20211015,14.62,14.73,14.13,14.28,14.55,-0.27000000000000135,-1.86,476089.88,681996.429
600989.SH,20211018,14.25,14.55,14.2,14.44,14.28,0.16000000000000014,1.12,492425.57,707359.051
600989.SH,20211019,14.5,14.72,14.32,14.65,14.44,0.21000000000000085,1.45,405503.37,589946.378
600989.SH,20211020,14.53,14.8,14.09,14.61,14.65,-0.040000000000000924,-0.27,399239.26,578205.889
600989.SH,20211021,14.6,15.12,14.54,14.97,14.61,0.3600000000000012,2.46,512192.04,763966.441
600989.SH,20211022,14.9,15.05,14.66,14.69,14.97,-0.28000000000000114,-1.87,283598.03,419633.356
600989.SH,20211025,14.69,15.23,14.6,15.16,14.69,0.47000000000000064,3.2,372860.76,559865.286
600989.SH,20211026,15.2,15.62,15.05,15.43,15.16,0.2699999999999996,1.78,407332.47,626489.526
600989.SH,20211027,15.27,15.36,14.8,15.11,15.43,-0.3200000000000003,-2.07,346563.29,521240.881
600989.SH,20211028,14.9,15.06,14.59,14.67,15.11,-0.4399999999999995,-2.91,405631.49,602380.357
600989.SH,20211029,14.75,14.82,14.14,14.6,14.67,-0.07000000000000028,-0.48,384469.37,556171.664
600989.SH,20211101,14.58,14.86,14.43,14.47,14.6,-0.129999999999999,-0.89,339752.14,495909.152
600989.SH,20211102,14.48,14.74,13.86,14.12,14.47,-0.3500000000000014,-2.42,432457.01,614051.311
600989.SH,20211103,14.18,14.28,13.96,14.28,14.12,0.16000000000000014,1.13,182217.76,257406.413
600989.SH,20211104,14.28,14.64,14.18,14.54,14.28,0.2599999999999998,1.82,248638.06,357504.867
600989.SH,20211105,14.55,14.63,14.15,14.2,14.54,-0.33999999999999986,-2.34,226664.14,326027.376
600989.SH,20211108,14.34,14.55,14.29,14.37,14.2,0.16999999999999993,1.2,216647.57,312465.406
600989.SH,20211109,14.44,14.53,14.32,14.39,14.37,0.02000000000000135,0.14,159550.1,229747.141
600989.SH,20211110,14.4,14.4,13.75,13.98,14.39,-0.41000000000000014,-2.85,346320.03,483200.732
600989.SH,20211111,13.96,14.39,13.93,14.34,13.98,0.35999999999999943,2.58,243965.58,345275.232
600989.SH,20211112,14.4,14.47,14.1,14.19,14.34,-0.15000000000000036,-1.05,212704.71,302981.791
600989.SH,20211115,14.27,14.27,13.72,13.86,14.19,-0.33000000000000007,-2.33,388427.69,539224.171
600989.SH,20211116,13.95,15.25,13.81,15.25,13.86,1.3900000000000006,10.03,1079953.36,1607369.133
600989.SH,20211117,15.15,15.4,14.65,15.27,15.25,0.019999999999999574,0.13,798800.01,1202243.671
600989.SH,20211118,15.58,16.15,15.55,15.58,15.27,0.3100000000000005,2.03,844314.74,1334122.805
600989.SH,20211119,15.57,16.46,15.38,16.27,15.58,0.6899999999999995,4.43,817500.24,1317240.929
600989.SH,20211122,16.53,16.65,15.99,16.28,16.27,0.010000000000001563,0.06,689392.41,1118678.423
600989.SH,20211123,16.05,16.36,15.9,16.12,16.28,-0.16000000000000014,-0.98,419489.63,675504.015
600989.SH,20211124,16.29,16.36,15.93,16.13,16.12,0.00999999999999801,0.06,395389.14,639164.463
600989.SH,20211125,16.1,16.19,15.84,16.02,16.13,-0.10999999999999943,-0.68,325633.21,521429.933
600989.SH,20211126,15.9,16.35,15.85,16.14,16.02,0.120000000000001,0.75,344943.33,557901.442
600989.SH,20211129,15.75,16.14,15.69,16.11,16.14,-0.030000000000001137,-0.19,356815.68,569764.426
600989.SH,20211130,16.32,16.57,16.03,16.24,16.11,0.129999999999999,0.81,472997.06,771556.698
600989.SH,20211201,16.14,17.3,16.1,16.96,16.24,0.7200000000000024,4.43,719833.6,1216121.159
600989.SH,20211202,17.15,17.46,16.91,17.0,16.96,0.03999999999999915,0.24,755140.49,1294683.571
600989.SH,20211203,16.96,17.28,16.71,17.0,17.0,0.0,0.0,541393.01,918870.567
600989.SH,20211206,17.16,17.39,16.9,17.28,17.0,0.28000000000000114,1.65,665351.09,1143322.639
600989.SH,20211207,17.28,17.44,16.56,16.69,17.28,-0.5899999999999999,-3.41,556940.76,938051.379
600989.SH,20211208,16.8,16.93,16.56,16.73,16.69,0.03999999999999915,0.24,327804.35,549086.341
600989.SH,20211209,16.63,16.75,16.33,16.56,16.73,-0.1700000000000017,-1.02,416081.64,687850.139
600989.SH,20211210,16.55,16.68,16.33,16.48,16.56,-0.0799999999999983,-0.48,289587.35,476509.542
600989.SH,20211213,17.9,18.13,17.88,18.13,16.48,1.6499999999999986,10.01,1197294.68,2168201.735
600989.SH,20211214,18.09,18.82,17.9,18.52,18.13,0.39000000000000057,2.15,1459701.79,2682173.25
600989.SH,20211215,18.55,18.68,17.23,17.37,18.52,-1.1499999999999986,-6.21,1248250.64,2219026.372
600989.SH,20211216,17.4,18.38,17.01,18.02,17.37,0.6499999999999986,3.74,895374.88,1587582.741
600989.SH,20211217,18.06,18.24,17.5,17.95,18.02,-0.07000000000000028,-0.39,681942.66,1220910.92
600989.SH,20211220,17.94,18.33,17.63,17.76,17.95,-0.18999999999999773,-1.06,673772.83,1209663.165
600989.SH,20211221,17.98,18.09,17.45,17.74,17.76,-0.020000000000003126,-0.11,383533.4,678872.146
600989.SH,20211222,17.76,18.08,17.46,17.89,17.74,0.15000000000000213,0.85,468224.54,834219.888
600989.SH,20211223,17.87,18.37,17.66,18.19,17.89,0.3000000000000007,1.68,663198.98,1201307.45
600989.SH,20211224,17.45,17.54,16.86,17.09,17.43,-0.33999999999999986,-1.95,456205.92,817176.002
600989.SH,20211227,17.24,17.83,17.18,17.55,17.09,0.46000000000000085,2.69,678991.96,1246906.006
600989.SH,20211228,17.54,17.54,16.77,16.96,17.55,-0.5899999999999999,-3.36,603619.86,1072807.033
600989.SH,20211229,17.06,17.23,16.91,17.06,16.96,0.09999999999999787,0.59,301906.7,538012.947
600989.SH,20211230,17.05,17.06,16.53,16.69,17.06,-0.36999999999999744,-2.17,408612.83,713522.91
600989.SH,20211231,16.76,16.87,16.53,16.64,16.69,-0.05000000000000071,-0.3,301507.52,524602.776
600989.SH,20220104,16.72,16.8,16.34,16.55,16.64,-0.08999999999999986,-0.54,301297.57,520701.699
600989.SH,20220105,16.49,16.56,15.98,16.38,16.55,-0.1700000000000017,-1.03,443663.15,750231.617
600989.SH,20220106,16.26,16.8,16.12,16.67,16.38,0.2900000000000027,1.77,324973.99,562265.31
600989.SH,20220107,16.63,16.76,16.22,16.28,16.67,-0.39000000000000057,-2.34,288067.23,496719.964
600989.SH,20220110,16.24,16.77,16.13,16.44,16.28,0.16000000000000014,0.98,262363.53,452023.48
600989.SH,20220111,16.46,16.51,15.72,15.78,16.44,-0.6600000000000019,-4.01,387041.38,647001.483
600989.SH,20220112,15.91,16.42,15.86,16.33,15.78,0.5499999999999989,3.49,384175.68,649829.396
600989.SH,20220113,16.66,16.67,15.81,15.86,16.33,-0.46999999999999886,-2.88,358071.28,600629.992
600989.SH,20220114,15.72,15.74,15.33,15.42,15.86,-0.4399999999999995,-2.77,350977.36,566882.081
600989.SH,20220117,15.38,15.62,15.22,15.5,15.42,0.08000000000000007,0.52,219929.39,355742.158
600989.SH,20220118,15.46,15.76,15.34,15.62,15.5,0.11999999999999922,0.77,200902.7,326873.934
600989.SH,20220119,15.63,16.29,15.58,16.04,15.62,0.41999999999999993,2.69,417805.23,698766.144
600989.SH,20220120,16.04,16.21,15.75,15.8,16.04,-0.23999999999999844,-1.5,211328.38,351593.942
600989.SH,20220121,15.79,15.79,15.41,15.46,15.8,-0.33999999999999986,-2.15,184981.27,298990.896
600989.SH,20220124,15.39,15.74,15.34,15.69,15.46,0.22999999999999865,1.49,144300.48,235386.333
600989.SH,20220125,15.63,15.75,14.97,14.98,15.69,-0.7099999999999991,-4.53,258612.64,412393.965
600989.SH,20220126,15.1,15.67,15.0,15.46,14.98,0.4800000000000004,3.2,236614.53,381051.676
600989.SH,20220127,15.53,15.65,15.25,15.38,15.46,-0.08000000000000007,-0.52,170311.39,274137.796
600989.SH,20220128,15.39,15.62,15.04,15.25,15.38,-0.13000000000000078,-0.85,209114.21,333593.274
600989.SH,20220207,15.61,16.15,15.54,15.92,15.25,0.6699999999999999,4.39,279773.67,464170.36
600989.SH,20220208,16.02,16.63,15.92,16.43,15.92,0.5099999999999998,3.2,489849.87,837502.501
600989.SH,20220209,16.43,16.47,16.2,16.3,16.43,-0.129999999999999,-0.79,239412.5,406702.518
600989.SH,20220210,16.31,16.7,16.2,16.62,16.3,0.3200000000000003,1.96,353273.55,609458.141
600989.SH,20220211,16.48,17.25,16.42,17.06,16.62,0.4399999999999977,2.65,683752.72,1219847.863
600989.SH,20220214,17.05,17.16,16.68,16.79,17.06,-0.2699999999999996,-1.58,359769.05,635378.361
600989.SH,20220215,16.8,16.95,16.39,16.53,16.79,-0.259999999999998,-1.55,305725.4,529474.805
600989.SH,20220216,16.46,16.58,16.22,16.39,16.53,-0.14000000000000057,-0.85,300143.87,512676.292
600989.SH,20220217,16.34,16.37,16.09,16.19,16.39,-0.1999999999999993,-1.22,246757.6,417150.022
600989.SH,20220218,16.15,16.61,16.08,16.56,16.19,0.36999999999999744,2.29,274329.0,468851.92
600989.SH,20220221,16.56,16.63,16.16,16.23,16.56,-0.3299999999999983,-1.99,227498.38,386839.577
600989.SH,20220222,16.07,16.42,16.0,16.39,16.23,0.16000000000000014,0.99,237414.88,401774.441
600989.SH,20220223,16.35,16.75,16.25,16.71,16.39,0.3200000000000003,1.95,338114.57,585484.052
600989.SH,20220224,16.57,16.77,16.15,16.32,16.71,-0.39000000000000057,-2.33,334958.87,574478.619
600989.SH,20220225,16.36,16.84,16.35,16.58,16.32,0.259999999999998,1.59,293421.14,509523.516
600989.SH,20220228,16.58,16.87,16.37,16.77,16.58,0.19000000000000128,1.15,320552.78,557829.8
600989.SH,20220301,16.82,16.87,16.2,16.48,16.77,-0.28999999999999915,-1.73,368638.84,634442.959
600989.SH,20220302,16.82,17.15,16.5,16.58,16.48,0.09999999999999787,0.61,421282.62,736674.986
600989.SH,20220303,16.82,17.65,16.72,17.41,16.58,0.8300000000000018,5.01,985251.7,1783841.198
600989.SH,20220304,17.42,17.44,17.06,17.12,17.41,-0.28999999999999915,-1.67,444472.23,798277.13
600989.SH,20220307,17.55,17.88,16.77,16.89,17.12,-0.23000000000000043,-1.34,643239.78,1163130.314
600989.SH,20220308,16.77,16.88,15.57,15.67,16.89,-1.2200000000000006,-7.22,676913.43,1135749.334
600989.SH,20220309,15.76,16.34,15.13,16.0,15.67,0.33000000000000007,2.11,710489.24,1172825.131
600989.SH,20220310,16.17,16.48,15.91,16.45,16.0,0.4499999999999993,2.81,454731.24,772349.611
600989.SH,20220311,16.34,16.82,16.11,16.75,16.45,0.3000000000000007,1.82,446120.19,771743.584
600989.SH,20220314,16.48,16.66,15.84,15.84,16.75,-0.9100000000000001,-5.43,377670.98,638414.933
600989.SH,20220315,15.69,15.69,14.37,14.42,15.84,-1.42,-8.96,596173.64,925589.015
600989.SH,20220316,14.66,14.77,13.51,14.37,14.42,-0.05000000000000071,-0.35,759901.97,1120654.242
600989.SH,20220317,14.64,14.94,14.21,14.51,14.37,0.14000000000000057,0.97,519555.56,788070.486
600989.SH,20220318,14.47,14.59,13.9,14.26,14.51,-0.25,-1.72,609598.11,901352.369
600989.SH,20220321,14.28,14.41,14.02,14.29,14.26,0.02999999999999936,0.21,380965.46,565354.332
600989.SH,20220322,14.29,14.34,14.09,14.18,14.29,-0.10999999999999943,-0.77,326223.02,482899.582
600989.SH,20220323,14.7,14.82,14.39,14.62,14.18,0.4399999999999995,3.1,633106.07,964915.961
600989.SH,20220324,14.77,14.8,14.25,14.45,14.62,-0.16999999999999993,-1.16,399212.31,603251.721
600989.SH,20220325,14.41,14.66,14.24,14.42,14.45,-0.02999999999999936,-0.21,343691.47,519182.947
600989.SH,20220328,14.37,14.79,14.12,14.73,14.42,0.3100000000000005,2.15,380170.72,578590.36
600989.SH,20220329,14.72,14.79,14.19,14.29,14.73,-0.4400000000000013,-2.99,325460.28,490070.5
600989.SH,20220330,14.36,14.52,14.27,14.45,14.29,0.16000000000000014,1.12,308354.57,463063.127
600989.SH,20220331,14.44,14.44,14.19,14.24,14.45,-0.20999999999999908,-1.45,209795.34,313344.779
600989.SH,20220401,14.16,14.52,13.93,14.42,14.24,0.17999999999999972,1.26,240756.49,360013.183
600989.SH,20220406,14.43,14.46,13.96,14.41,14.42,-0.009999999999999787,-0.07,279246.28,414418.389
600989.SH,20220407,14.33,14.66,14.2,14.36,14.41,-0.05000000000000071,-0.35,255286.0,385602.301
600989.SH,20220408,14.37,15.38,14.3,15.27,14.36,0.9100000000000001,6.34,504381.49,786760.253
600989.SH,20220411,15.2,15.2,14.6,14.84,15.27,-0.4299999999999997,-2.82,345578.9,535827.389
600989.SH,20220412,14.74,14.98,14.48,14.92,14.84,0.08000000000000007,0.54,232695.66,358964.257
600989.SH,20220413,14.87,14.93,14.52,14.58,14.92,-0.33999999999999986,-2.28,335709.92,513809.387
600989.SH,20220414,14.7,14.88,14.54,14.66,14.58,0.08000000000000007,0.55,299101.29,458804.797
600989.SH,20220415,14.76,15.58,14.71,15.42,14.66,0.7599999999999998,5.18,728240.64,1167939.85
600989.SH,20220418,15.2,15.66,15.14,15.41,15.42,-0.009999999999999787,-0.06,254757.81,409325.652
600989.SH,20220419,15.24,15.33,14.68,15.03,15.41,-0.3800000000000008,-2.47,420565.26,658168.585
600989.SH,20220420,14.92,14.98,13.76,13.83,15.03,-1.1999999999999993,-7.98,635832.03,943061.7
600989.SH,20220421,13.77,14.13,13.66,13.73,13.83,-0.09999999999999964,-0.72,307042.33,444520.365
600989.SH,20220422,13.74,13.75,13.31,13.65,13.73,-0.08000000000000007,-0.58,199378.8,281234.778
600989.SH,20220425,13.5,13.5,12.29,12.38,13.65,-1.2699999999999996,-9.3,465255.09,621759.348
600989.SH,20220426,12.33,12.41,11.6,11.65,12.38,-0.7300000000000004,-5.9,417020.44,519069.165
600989.SH,20220427,11.64,12.82,11.48,12.82,11.65,1.17,10.04,575218.84,748180.96
600989.SH,20220428,12.81,13.4,12.71,12.98,12.82,0.16000000000000014,1.25,421570.79,573095.009
600989.SH,20220429,13.03,13.51,12.84,13.51,12.98,0.5299999999999994,4.08,416670.37,576005.536
600989.SH,20220505,13.58,14.04,13.5,13.78,13.51,0.2699999999999996,2.0,235611.4,337655.637
600989.SH,20220506,13.56,13.68,13.29,13.32,13.78,-0.4599999999999991,-3.34,179209.18,251425.754
600989.SH,20220509,13.26,13.68,13.08,13.61,13.32,0.28999999999999915,2.18,146674.02,204494.404
600989.SH,20220510,13.39,13.99,13.21,13.91,13.61,0.3000000000000007,2.2,251502.48,360314.376
600989.SH,20220511,13.95,14.03,13.56,13.61,13.91,-0.3000000000000007,-2.16,256198.1,369869.829
600989.SH,20220512,13.69,13.83,13.39,13.58,13.61,-0.02999999999999936,-0.22,163572.89,226901.819
600989.SH,20220513,13.55,14.11,13.51,13.85,13.58,0.2699999999999996,1.99,191974.31,273970.684
600989.SH,20220516,13.88,14.24,13.8,14.14,13.85,0.2900000000000009,2.09,229396.73,329707.483
600989.SH,20220517,14.09,14.72,14.08,14.27,14.14,0.129999999999999,0.92,312623.89,461784.394
600989.SH,20220518,14.25,14.33,14.09,14.2,14.27,-0.07000000000000028,-0.49,113513.44,164925.297
600989.SH,20220519,14.03,14.27,13.73,14.03,14.2,-0.16999999999999993,-1.2,200885.55,287283.987
600989.SH,20220520,14.08,14.45,13.99,14.37,14.03,0.33999999999999986,2.42,286527.81,417121.875
600989.SH,20220523,14.37,14.78,14.29,14.48,14.37,0.11000000000000121,0.77,260968.44,388286.688
600989.SH,20220524,14.49,14.81,14.16,14.19,14.48,-0.2900000000000009,-2.0,247360.3,367553.352
600989.SH,20220525,14.19,14.37,13.88,14.16,14.19,-0.02999999999999936,-0.21,200782.71,288906.05
600989.SH,20220526,14.16,14.35,13.8,14.27,14.16,0.10999999999999943,0.78,123603.85,178456.987
600989.SH,20220527,14.3,15.08,14.29,14.86,14.27,0.5899999999999999,4.13,480808.1,728418.323
600989.SH,20220530,14.83,15.16,14.76,15.01,14.86,0.15000000000000036,1.01,259474.73,396387.52
600989.SH,20220531,14.96,15.34,14.87,15.21,15.01,0.20000000000000107,1.33,297410.08,459949.201
600989.SH,20220601,15.16,15.32,15.12,15.21,15.21,0.0,0.0,205928.61,320302.342
600989.SH,20220602,15.22,15.5,15.03,15.17,15.21,-0.040000000000000924,-0.26,216226.82,337389.593
600989.SH,20220606,15.07,15.27,14.98,15.23,15.17,0.0600000000000005,0.4,254147.11,394661.162
600989.SH,20220607,15.27,15.41,15.08,15.2,15.23,-0.030000000000001137,-0.2,197509.88,307416.1
600989.SH,20220608,15.21,15.48,15.1,15.44,15.2,0.2400000000000002,1.58,191729.11,300949.899
600989.SH,20220609,15.43,16.37,15.29,15.94,15.44,0.5,3.24,534566.44,873518.511
600989.SH,20220610,15.93,16.36,15.65,16.24,15.94,0.29999999999999893,1.88,324848.88,535897.869
600989.SH,20220613,16.14,16.27,15.69,15.86,16.24,-0.379999999999999,-2.34,205887.69,335341.943
600989.SH,20220614,15.72,16.37,15.55,16.0,15.86,0.14000000000000057,0.88,268850.94,436291.378
600989.SH,20220615,16.13,16.43,15.89,16.0,16.0,0.0,0.0,299472.72,496357.622
600989.SH,20220616,16.04,16.08,15.55,15.61,16.0,-0.39000000000000057,-2.44,290223.49,467057.155
600989.SH,20220617,15.48,15.73,15.41,15.62,15.61,0.009999999999999787,0.06,267407.71,426399.075
600989.SH,20220620,15.53,15.94,14.82,15.01,15.62,-0.6099999999999994,-3.91,525982.1,813590.875
600989.SH,20220621,15.02,15.13,14.36,14.57,15.01,-0.4399999999999995,-2.93,371536.02,558080.903
600989.SH,20220622,14.58,14.74,14.33,14.35,14.57,-0.22000000000000064,-1.51,257166.61,381412.278
600989.SH,20220623,14.36,14.45,13.9,14.36,14.35,0.009999999999999787,0.07,358868.32,520096.941
600989.SH,20220624,14.32,14.42,14.22,14.31,14.36,-0.049999999999998934,-0.35,273633.71,399881.096
600989.SH,20220627,14.33,14.72,14.26,14.59,14.31,0.27999999999999936,1.96,376657.85,557303.851
600989.SH,20220628,14.67,14.9,14.52,14.76,14.59,0.16999999999999993,1.17,290655.23,438380.762
600989.SH,20220629,14.71,14.76,14.33,14.37,14.76,-0.39000000000000057,-2.64,209243.91,310174.261
600989.SH,20220630,14.33,14.75,14.32,14.33,14.37,-0.03999999999999915,-0.28,280819.37,415237.414
600989.SH,20220701,14.33,14.57,14.23,14.47,14.33,0.14000000000000057,0.98,188967.19,278291.995
600989.SH,20220704,14.52,14.71,14.37,14.55,14.47,0.08000000000000007,0.55,214244.89,318400.804
600989.SH,20220705,14.53,15.21,14.52,14.95,14.55,0.3999999999999986,2.75,488184.17,748006.56
600989.SH,20220706,14.88,14.88,13.82,13.99,14.95,-0.9599999999999991,-6.42,610101.91,884181.283
600989.SH,20220707,14.02,14.08,13.6,13.79,13.99,-0.20000000000000107,-1.43,377155.63,532656.621
600989.SH,20220708,14.01,14.2,13.87,13.9,13.79,0.11000000000000121,0.8,200910.73,287532.183
600989.SH,20220711,13.79,13.82,13.42,13.58,13.9,-0.3200000000000003,-2.3,201074.77,278650.13
600989.SH,20220712,13.58,13.69,13.49,13.55,13.58,-0.02999999999999936,-0.22,152678.63,212280.894
600989.SH,20220713,13.49,13.58,13.26,13.4,13.55,-0.15000000000000036,-1.11,197730.89,270429.078
600989.SH,20220714,13.44,13.54,13.27,13.44,13.4,0.03999999999999915,0.3,193140.26,264583.026
600989.SH,20220715,13.4,13.6,12.99,12.99,13.44,-0.4499999999999993,-3.35,310235.79,420191.006
600989.SH,20220718,13.05,13.97,12.95,13.78,12.99,0.7899999999999991,6.08,468615.66,651307.052
600989.SH,20220719,13.78,13.94,13.66,13.81,13.78,0.030000000000001137,0.22,175907.48,248678.23
600989.SH,20220720,13.86,13.93,13.72,13.88,13.81,0.07000000000000028,0.51,159074.45,224820.751
600989.SH,20220721,13.84,13.88,13.45,13.5,13.88,-0.3800000000000008,-2.74,271297.78,376521.86
