ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20230203,47.91,48.34,46.0,46.79,47.8,-1.009999999999998,-2.11,132935.28,627448.315
002335.SZ,20230206,46.72,47.46,46.07,47.46,46.79,0.6700000000000017,1.43,107528.73,508758.604
002335.SZ,20230207,47.54,48.1,45.37,46.0,47.46,-1.4600000000000009,-3.08,171041.24,798191.096
002335.SZ,20230208,46.04,47.78,45.85,46.35,46.0,0.3500000000000014,0.76,130403.68,617340.378
002335.SZ,20230209,46.1,48.43,45.54,47.46,46.35,1.1099999999999994,2.39,159767.47,762053.709
002335.SZ,20230210,47.87,47.93,45.68,45.88,47.46,-1.5799999999999983,-3.33,127557.04,596563.095
002335.SZ,20230213,45.88,48.44,45.81,47.66,45.88,1.779999999999994,3.88,179714.06,862447.692
002335.SZ,20230214,47.65,47.68,46.19,47.07,47.66,-0.5899999999999963,-1.24,123939.04,583116.684
002335.SZ,20230215,46.69,47.95,46.69,46.94,47.07,-0.1300000000000025,-0.28,111239.08,529644.567
002335.SZ,20230216,47.06,47.07,45.42,45.67,46.94,-1.269999999999996,-2.71,133035.79,619263.686
002335.SZ,20230217,45.68,45.95,43.84,43.91,45.67,-1.7600000000000051,-3.85,128513.26,576516.092
002335.SZ,20230220,43.93,44.53,43.31,44.47,43.91,0.5600000000000023,1.28,131091.71,582239.154
002335.SZ,20230221,44.48,44.75,43.44,44.37,44.47,-0.1000000000000014,-0.22,114026.39,506551.926
002335.SZ,20230222,44.14,46.23,43.96,44.98,44.37,0.6099999999999994,1.37,139901.64,639948.889
002335.SZ,20230223,44.6,46.17,44.55,46.02,44.98,1.0400000000000065,2.31,133270.44,613478.835
002335.SZ,20230224,45.96,46.35,43.56,43.91,46.02,-2.1100000000000065,-4.58,163390.23,735443.31
002335.SZ,20230227,43.49,45.05,43.12,44.23,43.91,0.3200000000000003,0.73,103921.02,465754.598
002335.SZ,20230228,44.95,45.08,43.64,44.23,44.23,0.0,0.0,74777.26,334055.358
002335.SZ,20230301,43.92,44.39,43.47,44.01,44.23,-0.2199999999999988,-0.5,89958.06,397126.411
002335.SZ,20230302,44.0,44.28,42.61,42.92,44.01,-1.0899999999999963,-2.48,103323.49,450329.011
002335.SZ,20230303,42.77,43.27,42.39,42.64,42.92,-0.2800000000000011,-0.65,85827.61,370037.488
002335.SZ,20230306,42.69,44.1,41.49,43.94,42.64,1.2999999999999972,3.05,221582.78,956228.311
002335.SZ,20230307,43.61,45.1,43.31,44.48,43.94,0.5399999999999991,1.23,177665.8,793452.856
002335.SZ,20230308,45.82,47.14,44.8,45.39,44.48,0.9100000000000036,2.05,277038.5,1287685.432
002335.SZ,20230309,44.78,45.2,43.0,43.62,45.39,-1.7700000000000031,-3.9,192790.07,853167.724
002335.SZ,20230310,43.4,45.75,43.16,44.82,43.62,1.2000000000000028,2.75,180807.81,814287.722
002335.SZ,20230313,44.58,45.97,44.41,45.12,44.82,0.2999999999999971,0.67,157538.53,716613.408
002335.SZ,20230314,44.6,44.75,41.64,43.06,45.12,-2.059999999999995,-4.57,205553.21,891092.497
002335.SZ,20230315,43.29,43.96,42.03,42.32,43.06,-0.740000000000002,-1.72,111586.15,481628.475
002335.SZ,20230316,41.75,41.75,40.09,40.14,42.32,-2.18,-5.15,149063.86,610305.805
002335.SZ,20230317,40.13,40.54,39.41,39.89,40.14,-0.25,-0.62,110820.46,446051.946
002335.SZ,20230320,39.23,43.11,38.06,42.88,39.89,2.990000000000002,7.5,287673.45,1187465.712
002335.SZ,20230321,42.63,44.11,42.17,43.81,42.88,0.9299999999999996,2.17,167141.57,728414.199
002335.SZ,20230322,43.93,44.16,42.95,43.81,43.81,0.0,0.0,114785.49,504176.192
002335.SZ,20230323,43.63,45.89,43.25,45.04,43.81,1.2299999999999969,2.81,186864.63,847222.235
002335.SZ,20230324,44.97,47.89,44.34,47.2,45.04,2.160000000000004,4.8,257640.51,1210672.207
002335.SZ,20230327,47.58,49.13,46.82,48.12,47.2,0.9199999999999946,1.95,255361.86,1234952.901
002335.SZ,20230328,47.19,48.05,46.79,46.84,48.12,-1.279999999999994,-2.66,155141.48,740840.856
002335.SZ,20230329,46.91,47.32,45.62,45.79,46.84,-1.0500000000000045,-2.24,133337.1,623905.911
002335.SZ,20230330,45.8,47.85,45.42,47.45,45.79,1.6600000000000037,3.63,161916.67,767773.081
002335.SZ,20230331,46.91,47.57,46.27,46.51,47.45,-0.9400000000000048,-1.98,96024.84,452730.615
002335.SZ,20230403,46.51,47.23,45.76,45.99,46.51,-0.519999999999996,-1.12,146606.44,683458.49
002335.SZ,20230404,45.91,45.99,42.95,43.41,45.99,-2.5800000000000054,-5.61,262663.47,1165632.003
002335.SZ,20230406,43.46,45.49,43.45,44.51,43.41,1.1000000000000014,2.53,155137.04,693840.394
002335.SZ,20230407,44.52,44.61,43.12,43.13,44.51,-1.3799999999999957,-3.1,103974.91,457252.71
002335.SZ,20230410,43.15,44.59,43.14,44.05,43.13,0.9199999999999946,2.13,145995.81,649372.701
002335.SZ,20230411,43.99,44.7,43.28,43.86,44.05,-0.1899999999999977,-0.43,111335.9,493631.224
002335.SZ,20230412,43.46,44.07,42.85,43.25,43.86,-0.6099999999999994,-1.39,86339.21,377277.5
002335.SZ,20230413,43.42,44.16,42.28,42.69,43.25,-0.5600000000000023,-1.29,91500.76,398375.729
002335.SZ,20230414,42.76,45.1,42.27,44.72,42.69,2.030000000000001,4.76,170730.89,759325.196
002335.SZ,20230417,44.72,44.72,42.42,42.62,44.72,-2.1000000000000014,-4.7,166521.33,725161.078
002335.SZ,20230418,42.41,44.33,41.93,43.29,42.62,0.6700000000000017,1.57,127333.56,553640.479
002335.SZ,20230419,43.06,47.31,42.86,46.19,43.29,2.8999999999999986,6.7,305353.72,1404941.177
002335.SZ,20230420,46.11,46.46,44.61,45.58,46.19,-0.6099999999999994,-1.32,155788.31,714023.418
002335.SZ,20230421,45.8,46.09,43.63,43.67,45.58,-1.9099999999999968,-4.19,126101.37,568070.254
002335.SZ,20230424,43.57,44.04,41.33,42.13,43.67,-1.5399999999999991,-3.53,124403.92,532468.422
002335.SZ,20230425,41.94,42.9,40.32,40.77,42.13,-1.3599999999999994,-3.23,96956.22,403055.219
002335.SZ,20230426,41.09,44.65,40.94,44.4,40.77,3.629999999999996,8.9,185077.84,815433.02
002335.SZ,20230427,43.58,44.11,42.32,43.05,44.4,-1.3500000000000014,-3.04,127092.81,552349.713
002335.SZ,20230428,43.05,43.61,41.23,41.63,43.05,-1.4199999999999946,-3.3,165790.15,697808.068
002335.SZ,20230504,41.29,42.45,40.3,41.05,41.63,-0.5800000000000054,-1.39,138910.71,577790.867
002335.SZ,20230505,40.66,41.49,38.9,41.03,41.05,-0.019999999999996,-0.05,138661.72,562707.089
002335.SZ,20230508,40.8,41.13,40.24,40.59,41.03,-0.4399999999999977,-1.07,59580.09,244144.856
002335.SZ,20230509,40.54,40.54,39.0,39.05,40.59,-1.5400000000000065,-3.79,101874.87,405900.851
002335.SZ,20230510,39.07,40.48,38.44,40.14,39.05,1.0900000000000034,2.79,90284.3,361603.748
002335.SZ,20230511,39.94,40.33,39.45,39.75,40.14,-0.3900000000000005,-0.97,62544.21,251419.926
002335.SZ,20230512,39.5,39.93,38.66,39.1,39.75,-0.6499999999999986,-1.64,73214.04,288854.26
002335.SZ,20230515,39.08,40.64,38.95,40.46,39.1,1.3599999999999994,3.48,85774.44,348038.327
002335.SZ,20230516,40.77,41.46,40.14,40.26,40.46,-0.2000000000000028,-0.49,73276.19,301106.376
002335.SZ,20230517,40.26,40.59,39.72,39.81,40.26,-0.4499999999999957,-1.12,51626.55,207980.98
002335.SZ,20230518,39.93,40.23,39.38,39.77,39.81,-0.0399999999999991,-0.1,45884.39,183854.242
002335.SZ,20230519,39.76,39.99,39.26,39.31,39.77,-0.4600000000000008,-1.16,46703.55,186114.304
002335.SZ,20230522,39.31,39.96,38.99,39.24,39.31,-0.0700000000000002,-0.18,58912.59,234157.31
002335.SZ,20230523,39.15,39.64,38.66,38.96,39.24,-0.2800000000000011,-0.71,47539.04,187237.24
002335.SZ,20230524,38.96,39.18,37.37,37.47,38.96,-1.490000000000002,-3.82,150951.87,576919.698
002335.SZ,20230525,37.39,39.0,37.12,38.81,37.47,1.3400000000000034,3.58,141352.56,542068.478
002335.SZ,20230526,38.38,38.45,37.58,38.08,38.81,-0.730000000000004,-1.88,60340.6,231446.681
002335.SZ,20230529,37.88,38.21,36.57,36.78,38.08,-1.2999999999999972,-3.41,117493.58,439081.279
002335.SZ,20230530,36.77,37.08,36.25,37.01,36.78,0.2299999999999968,0.63,80286.29,296950.983
002335.SZ,20230531,36.95,37.89,36.5,37.33,37.01,0.3200000000000003,0.86,70346.56,264261.002
002335.SZ,20230601,37.19,38.06,37.17,37.52,37.32,0.2000000000000028,0.54,60249.02,228963.938
002335.SZ,20230602,37.29,38.59,37.29,38.46,37.52,0.9399999999999976,2.51,89771.82,345741.674
002335.SZ,20230605,38.31,38.44,36.72,37.81,38.46,-0.6499999999999986,-1.69,94374.62,357332.858
002335.SZ,20230606,38.21,38.56,37.25,37.43,37.81,-0.3800000000000025,-1.01,62738.56,239282.534
002335.SZ,20230607,37.29,37.36,36.72,36.92,37.43,-0.509999999999998,-1.36,46003.06,171233.548
002335.SZ,20230608,36.87,37.22,36.12,36.23,36.92,-0.6900000000000048,-1.87,72328.55,266001.808
002335.SZ,20230609,36.17,36.71,35.94,36.58,36.23,0.3500000000000014,0.97,70866.68,259696.153
002335.SZ,20230612,36.51,37.36,36.02,37.12,36.58,0.5399999999999991,1.48,65151.21,241544.787
002335.SZ,20230613,37.22,37.66,36.84,36.97,37.12,-0.1499999999999985,-0.4,53346.23,200009.813
002335.SZ,20230614,37.51,37.56,36.38,36.63,36.97,-0.3399999999999963,-0.92,64362.99,238384.139
002335.SZ,20230615,36.72,37.85,36.53,37.85,36.63,1.2199999999999989,3.33,112564.1,424825.295
002335.SZ,20230616,37.81,38.51,37.46,38.45,37.85,0.6000000000000014,1.59,96381.42,370696.255
002335.SZ,20230619,38.7,38.79,37.95,38.11,38.45,-0.3400000000000034,-0.88,100900.09,388721.204
002335.SZ,20230620,38.38,38.96,37.38,37.48,38.11,-0.6300000000000026,-1.65,88892.1,338789.191
002335.SZ,20230621,37.31,37.76,35.73,35.78,37.48,-1.6999999999999955,-4.54,111324.82,408475.777
002335.SZ,20230626,35.79,36.9,35.53,35.71,35.78,-0.0700000000000002,-0.2,88916.82,321922.592
002335.SZ,20230627,35.7,36.87,35.46,35.93,35.71,0.2199999999999988,0.62,80881.52,293095.705
002335.SZ,20230628,35.79,35.93,34.74,35.29,35.93,-0.6400000000000006,-1.78,94869.76,336159.105
002335.SZ,20230629,35.25,36.27,34.55,34.67,35.29,-0.6199999999999974,-1.76,131413.61,465576.134
002335.SZ,20230630,34.64,36.19,34.14,35.68,34.67,1.009999999999998,2.91,144007.83,514798.807
002335.SZ,20230703,37.91,39.25,37.38,39.25,35.68,3.5700000000000003,10.01,187029.33,734297.18
002335.SZ,20230704,39.26,41.67,39.26,40.15,39.25,0.8999999999999986,2.29,428522.54,1749749.537
002335.SZ,20230705,40.2,40.99,39.59,40.2,40.15,0.0500000000000042,0.12,184638.59,750830.773
002335.SZ,20230706,39.84,40.95,39.36,39.81,40.2,-0.3900000000000005,-0.97,120249.46,484172.73
002335.SZ,20230707,39.49,39.7,38.41,38.54,39.81,-1.2700000000000031,-3.19,98962.96,386149.795
002335.SZ,20230710,38.88,40.75,38.09,39.49,38.54,0.9500000000000028,2.46,150475.86,601222.645
002335.SZ,20230711,39.7,40.86,39.18,40.64,39.49,1.1499999999999986,2.91,158838.64,645733.542
002335.SZ,20230712,42.2,42.41,40.21,41.2,40.64,0.5600000000000023,1.38,199005.38,830073.866
002335.SZ,20230713,41.21,41.68,39.86,40.28,41.2,-0.9200000000000016,-2.23,175844.36,713887.318
002335.SZ,20230714,40.05,40.38,39.5,39.69,40.28,-0.5900000000000034,-1.46,102094.24,409896.46
002335.SZ,20230717,39.78,40.04,38.7,39.09,39.69,-0.5999999999999943,-1.51,81034.45,320959.073
002335.SZ,20230718,39.0,39.64,38.59,39.1,39.09,0.009999999999998,0.03,84680.11,332449.874
002335.SZ,20230719,38.87,39.1,37.18,37.5,39.1,-1.6000000000000014,-4.09,143687.69,545463.705
002335.SZ,20230720,37.49,37.91,37.04,37.09,37.5,-0.4099999999999966,-1.09,72409.66,273294.138
002335.SZ,20230721,36.77,36.92,36.07,36.24,37.09,-0.8500000000000014,-2.29,69585.3,255509.909
002335.SZ,20230724,36.37,36.37,35.46,35.71,36.24,-0.5300000000000011,-1.46,70598.73,255060.467
002335.SZ,20230725,35.93,36.22,35.65,35.82,35.71,0.1099999999999994,0.31,93525.57,338312.922
002335.SZ,20230726,35.73,35.86,34.54,35.06,35.82,-0.759999999999998,-2.12,113747.68,401349.171
002335.SZ,20230727,35.12,35.43,34.36,34.55,35.06,-0.5100000000000051,-1.45,79855.12,279897.893
002335.SZ,20230728,34.42,34.63,34.17,34.44,34.55,-0.1099999999999994,-0.32,73753.84,255556.242
002335.SZ,20230731,34.51,35.18,34.34,34.9,34.44,0.4600000000000008,1.34,95618.58,336178.433
002335.SZ,20230801,35.06,35.06,34.24,34.58,34.9,-0.3200000000000003,-0.92,72788.73,253335.533
002335.SZ,20230802,34.54,34.98,34.3,34.62,34.58,0.0399999999999991,0.12,78366.56,273679.338
002335.SZ,20230803,34.62,35.08,34.34,34.88,34.62,0.2600000000000051,0.75,80639.56,283070.306
002335.SZ,20230804,35.0,35.33,34.67,35.31,34.88,0.4299999999999997,1.23,81818.82,288960.64
002335.SZ,20230807,35.09,35.52,34.97,35.11,35.31,-0.2000000000000028,-0.57,53617.81,189736.109
002335.SZ,20230808,35.32,36.27,35.09,35.26,35.11,0.1499999999999985,0.43,81287.79,290215.844
002335.SZ,20230809,34.93,34.93,34.02,34.03,35.26,-1.2299999999999969,-3.49,85562.35,296234.603
002335.SZ,20230810,33.83,34.89,33.74,34.44,34.03,0.4099999999999966,1.2,57368.84,199664.963
002335.SZ,20230811,34.51,34.57,33.43,33.5,34.44,-0.9399999999999976,-2.73,75607.62,257568.426
002335.SZ,20230814,33.07,33.86,32.8,33.8,33.5,0.2999999999999971,0.9,52632.72,176712.162
002335.SZ,20230815,33.94,33.94,32.24,32.34,33.8,-1.4599999999999935,-4.32,106849.85,351928.035
002335.SZ,20230816,32.36,32.88,32.2,32.23,32.34,-0.1100000000000065,-0.34,53545.5,175423.139
002335.SZ,20230817,31.92,32.61,31.68,32.27,32.23,0.0400000000000062,0.12,55792.65,180838.49
002335.SZ,20230818,32.1,32.49,31.59,31.6,32.27,-0.6700000000000017,-2.08,49863.42,160502.116
002335.SZ,20230821,32.06,32.18,31.49,31.55,31.6,-0.0500000000000007,-0.16,56050.41,179050.883
002335.SZ,20230822,31.7,31.83,30.89,31.56,31.55,0.009999999999998,0.03,76599.58,242499.44
002335.SZ,20230823,30.74,31.06,30.29,30.29,31.56,-1.2699999999999996,-4.02,75630.77,233381.105
002335.SZ,20230824,30.29,31.52,30.29,31.04,30.29,0.75,2.48,82335.76,257931.895
002335.SZ,20230825,30.79,31.06,30.12,30.29,31.04,-0.75,-2.42,51241.98,157738.107
002335.SZ,20230828,31.95,32.06,30.07,30.18,30.29,-0.1099999999999994,-0.36,75741.57,235730.263
002335.SZ,20230829,30.07,31.51,29.97,31.43,30.18,1.25,4.14,74483.9,233035.559
002335.SZ,20230830,31.33,31.95,31.26,31.72,31.43,0.2899999999999991,0.92,63129.32,200998.32
002335.SZ,20230831,31.85,31.96,31.36,31.57,31.72,-0.1499999999999985,-0.47,63877.35,203879.352
002335.SZ,20230901,31.68,32.03,31.56,31.73,31.57,0.1600000000000001,0.51,44290.23,141832.515
002335.SZ,20230904,31.86,31.98,31.48,31.96,31.73,0.2300000000000004,0.72,54456.79,174327.842
002335.SZ,20230905,31.97,33.15,31.89,32.36,31.96,0.3999999999999986,1.25,88439.68,289940.544
002335.SZ,20230906,32.04,32.31,31.53,32.26,32.36,-0.1000000000000014,-0.31,54248.73,174976.609
002335.SZ,20230907,32.26,32.35,31.41,31.46,32.26,-0.7999999999999972,-2.48,54914.07,175527.128
002335.SZ,20230908,31.32,31.56,31.17,31.36,31.46,-0.1000000000000014,-0.32,34948.34,110533.515
002335.SZ,20230911,31.29,31.71,30.98,31.25,31.36,-0.1099999999999994,-0.35,69140.78,217535.699
002335.SZ,20230912,31.25,31.96,31.21,31.73,31.25,0.4800000000000004,1.54,60037.37,191700.109
002335.SZ,20230913,31.73,31.73,30.76,31.01,31.73,-0.7199999999999989,-2.27,57776.52,181076.049
002335.SZ,20230914,30.9,31.11,30.47,30.64,31.01,-0.370000000000001,-1.19,44107.31,136395.789
002335.SZ,20230915,30.67,30.78,30.07,30.12,30.64,-0.5199999999999996,-1.7,50461.37,154062.274
002335.SZ,20230918,29.97,30.78,29.92,30.12,30.12,0.0,0.0,61351.96,187432.575
002335.SZ,20230919,30.12,30.17,29.27,29.41,30.12,-0.7100000000000009,-2.36,66316.0,197165.221
002335.SZ,20230920,29.37,29.65,29.13,29.14,29.41,-0.2699999999999996,-0.92,46037.2,136163.988
002335.SZ,20230921,28.98,29.37,28.79,28.79,29.14,-0.3500000000000014,-1.2,37918.54,110944.86
002335.SZ,20230922,28.83,29.38,28.67,29.32,28.79,0.5300000000000011,1.84,68087.65,199866.753
002335.SZ,20230925,29.44,29.52,28.87,28.96,29.32,-0.3599999999999994,-1.23,57686.38,168582.541
002335.SZ,20230926,28.96,29.23,28.79,28.96,28.96,0.0,0.0,41330.45,120667.418
002335.SZ,20230927,28.88,30.13,28.86,29.76,28.96,0.8000000000000007,2.76,81313.56,243131.202
002335.SZ,20230928,29.82,30.32,29.69,30.19,29.76,0.4299999999999997,1.44,65001.84,196376.627
002335.SZ,20231009,30.2,30.4,29.6,30.02,30.19,-0.1700000000000017,-0.56,50430.55,152749.004
002335.SZ,20231010,30.05,30.54,29.93,30.05,30.02,0.0300000000000011,0.1,49507.3,150429.546
002335.SZ,20231011,30.24,30.75,29.93,30.04,30.05,-0.0100000000000015,-0.03,70797.95,216208.173
002335.SZ,20231012,29.99,31.71,29.99,31.34,30.04,1.3000000000000007,4.33,122713.93,383246.636
002335.SZ,20231013,31.09,31.26,30.67,30.89,31.34,-0.4499999999999993,-1.44,79347.41,246704.528
002335.SZ,20231016,30.79,30.79,29.67,29.88,30.89,-1.0100000000000016,-3.27,67966.25,205017.863
002335.SZ,20231017,29.97,30.17,29.64,29.88,29.88,0.0,0.0,43141.09,129737.829
002335.SZ,20231018,29.64,29.75,28.79,28.9,29.88,-0.9800000000000004,-3.28,53354.07,156579.805
002335.SZ,20231019,28.78,29.2,28.39,28.58,28.9,-0.3200000000000003,-1.11,53027.65,153719.616
002335.SZ,20231020,28.12,30.22,28.12,29.08,28.58,0.5,1.75,101031.71,299322.873
002335.SZ,20231023,28.86,28.87,27.72,27.98,29.08,-1.099999999999998,-3.78,60599.29,171747.892
002335.SZ,20231024,27.98,28.66,27.49,27.85,27.98,-0.129999999999999,-0.46,78359.64,220309.978
002335.SZ,20231025,27.88,28.43,27.48,27.6,27.85,-0.25,-0.9,87727.59,246288.548
002335.SZ,20231026,27.6,27.96,26.21,27.96,27.6,0.3599999999999994,1.3,138081.94,375485.64
002335.SZ,20231027,27.79,28.87,27.4,28.68,27.96,0.7199999999999989,2.58,116114.19,331179.201
002335.SZ,20231030,28.68,28.68,27.88,28.5,28.68,-0.1799999999999997,-0.63,115027.05,326853.036
002335.SZ,20231031,28.43,28.65,27.52,27.78,28.5,-0.7199999999999989,-2.53,91238.0,256742.721
002335.SZ,20231101,27.76,28.1,27.5,27.67,27.78,-0.1099999999999994,-0.4,58599.44,163979.51
002335.SZ,20231102,27.67,27.97,26.9,26.92,27.67,-0.75,-2.71,71229.29,195695.143
002335.SZ,20231103,26.95,28.44,26.95,28.13,26.92,1.2099999999999973,4.49,137407.78,388230.518
002335.SZ,20231106,28.26,29.36,28.19,28.91,28.13,0.7800000000000011,2.77,115947.12,337915.838
002335.SZ,20231107,28.78,29.43,28.41,29.26,28.91,0.3500000000000014,1.21,96323.33,281471.436
002335.SZ,20231108,29.29,29.87,29.05,29.54,29.26,0.2799999999999976,0.96,105981.75,314609.908
002335.SZ,20231109,29.47,29.73,29.19,29.36,29.54,-0.1799999999999997,-0.61,72919.2,215845.615
002335.SZ,20231110,29.28,29.28,28.72,29.04,29.36,-0.3200000000000003,-1.09,63822.1,186316.946
002335.SZ,20231113,29.1,29.55,29.1,29.32,29.04,0.2800000000000011,0.96,62167.05,183753.637
002335.SZ,20231114,29.43,29.61,29.21,29.51,29.32,0.1900000000000012,0.65,63503.88,188100.922
002335.SZ,20231115,29.86,30.28,29.7,29.97,29.51,0.4599999999999973,1.56,107254.64,324722.358
002335.SZ,20231116,29.77,29.97,29.44,29.47,29.97,-0.5,-1.67,62024.86,185164.94
002335.SZ,20231117,29.38,32.08,29.22,30.6,29.47,1.1300000000000026,3.83,182760.1,565905.511
002335.SZ,20231120,30.6,30.74,30.05,30.7,30.6,0.0999999999999978,0.33,123447.9,377798.366
002335.SZ,20231121,30.65,30.7,29.73,29.87,30.7,-0.8299999999999983,-2.7,128342.27,389369.988
002335.SZ,20231122,29.72,29.72,28.93,29.03,29.87,-0.8399999999999999,-2.81,89074.0,262266.726
002335.SZ,20231123,28.89,29.02,28.49,28.94,29.03,-0.0899999999999998,-0.31,64643.02,187721.992
002335.SZ,20231124,29.11,29.12,28.19,28.26,28.94,-0.6799999999999997,-2.35,62107.09,177984.348
002335.SZ,20231127,28.21,28.58,28.14,28.38,28.26,0.1199999999999974,0.42,55770.31,159534.654
002335.SZ,20231128,28.38,28.73,28.1,28.48,28.38,0.1000000000000014,0.35,45837.03,131325.848
002335.SZ,20231129,28.59,29.12,28.18,28.32,28.48,-0.1600000000000001,-0.56,79037.28,228216.31
002335.SZ,20231130,28.3,28.42,27.64,27.84,28.32,-0.4800000000000004,-1.69,61005.23,171912.712
002335.SZ,20231201,27.71,28.16,27.58,28.06,27.84,0.2199999999999988,0.79,49190.63,138214.121
002335.SZ,20231204,27.93,28.2,27.63,27.87,28.06,-0.1899999999999977,-0.68,45685.05,128802.692
002335.SZ,20231205,27.79,27.97,27.07,27.08,27.87,-0.7900000000000027,-2.83,55786.39,154251.329
002335.SZ,20231206,26.99,27.99,26.82,27.45,27.08,0.370000000000001,1.37,74360.55,205969.513
002335.SZ,20231207,27.3,27.38,26.62,26.99,27.45,-0.4600000000000008,-1.68,63639.39,172640.673
002335.SZ,20231208,27.15,27.42,26.89,27.07,26.99,0.0800000000000018,0.3,51616.67,141089.924
002335.SZ,20231211,26.8,27.11,26.3,27.07,27.07,0.0,0.0,74189.31,199649.303
002335.SZ,20231212,26.91,27.12,26.55,26.8,27.07,-0.2699999999999996,-1.0,57010.0,154077.784
002335.SZ,20231213,26.74,26.75,26.1,26.12,26.8,-0.6799999999999997,-2.54,58365.76,154961.98
002335.SZ,20231214,26.2,26.91,26.1,26.19,26.12,0.0700000000000002,0.27,60806.13,162146.904
002335.SZ,20231215,26.32,27.24,26.32,26.66,26.19,0.4699999999999988,1.79,122318.59,331416.25
002335.SZ,20231218,26.37,26.6,25.7,25.7,26.66,-0.9600000000000009,-3.6,64912.85,170186.295
002335.SZ,20231219,25.88,26.46,25.57,25.95,25.7,0.25,0.97,66535.8,174856.737
002335.SZ,20231220,26.13,26.13,25.33,25.36,25.95,-0.5899999999999999,-2.27,53395.0,137664.079
002335.SZ,20231221,25.26,26.71,25.14,26.28,25.36,0.9200000000000016,3.63,110586.87,289694.774
002335.SZ,20231222,26.11,27.1,25.65,26.4,26.28,0.1199999999999974,0.46,121661.22,323859.009
002335.SZ,20231225,26.31,26.84,26.23,26.47,26.4,0.0700000000000002,0.27,49932.24,133194.068
002335.SZ,20231226,26.45,26.45,25.59,25.77,26.47,-0.6999999999999993,-2.64,64133.35,167098.019
002335.SZ,20231227,25.98,26.03,25.59,25.91,25.77,0.1400000000000005,0.54,47783.88,124294.649
002335.SZ,20231228,25.8,27.64,25.66,27.49,25.91,1.5799999999999983,6.1,168893.54,459736.968
002335.SZ,20231229,27.26,27.73,27.14,27.47,27.49,-0.0199999999999995,-0.07,83084.78,229326.048
002335.SZ,20240102,27.41,27.42,26.91,26.94,27.47,-0.5299999999999976,-1.93,60542.01,165251.297
002335.SZ,20240103,26.94,27.08,26.46,26.78,26.94,-0.1600000000000001,-0.59,60561.07,162966.232
002335.SZ,20240104,26.69,26.76,26.15,26.29,26.78,-0.490000000000002,-1.83,44110.6,117145.891
002335.SZ,20240105,26.37,26.56,25.42,25.53,26.29,-0.759999999999998,-2.89,62745.32,163869.484
002335.SZ,20240108,25.73,25.94,25.14,25.16,25.53,-0.370000000000001,-1.45,59562.65,153130.891
002335.SZ,20240109,25.04,25.88,24.18,24.98,25.16,-0.1799999999999997,-0.72,95365.34,239933.707
002335.SZ,20240110,24.83,25.86,24.45,25.3,24.98,0.3200000000000003,1.28,82003.14,209225.436
002335.SZ,20240111,25.16,27.07,25.07,26.59,25.3,1.2899999999999991,5.1,136914.1,362546.642
002335.SZ,20240112,26.56,26.99,26.41,26.43,26.59,-0.1600000000000001,-0.6,84800.6,227941.647
002335.SZ,20240115,26.18,26.37,25.66,26.04,26.43,-0.3900000000000005,-1.48,55097.32,144782.491
002335.SZ,20240116,26.09,26.68,25.68,26.24,26.04,0.1999999999999993,0.77,66896.38,176314.793
002335.SZ,20240117,26.1,26.1,25.38,25.38,26.24,-0.8599999999999994,-3.28,52028.73,134980.95
002335.SZ,20240118,25.23,25.81,24.83,25.62,25.38,0.240000000000002,0.95,86612.21,221322.963
002335.SZ,20240119,25.44,25.87,24.92,24.92,25.62,-0.6999999999999993,-2.73,76927.05,195802.99
002335.SZ,20240122,24.71,24.71,23.11,23.25,24.92,-1.6700000000000017,-6.7,88351.51,212674.753
002335.SZ,20240123,23.35,24.41,22.95,23.78,23.25,0.5300000000000011,2.28,86447.22,207380.331
002335.SZ,20240124,24.06,24.15,22.92,23.65,23.78,-0.1300000000000025,-0.55,74471.39,176179.811
002335.SZ,20240125,23.66,24.1,23.04,24.07,23.65,0.4200000000000017,1.78,82353.87,196325.416
002335.SZ,20240126,23.85,24.21,23.31,23.38,24.07,-0.6900000000000013,-2.87,68045.33,162652.304
002335.SZ,20240129,23.4,23.49,21.84,21.89,23.38,-1.4899999999999984,-6.37,98891.74,223477.525
002335.SZ,20240130,21.64,22.68,21.6,21.71,21.89,-0.1799999999999997,-0.82,77443.38,172942.412
002335.SZ,20240131,22.31,22.57,20.86,20.86,21.71,-0.8500000000000014,-3.92,122987.15,268878.925
002335.SZ,20240201,20.68,21.13,20.36,20.53,20.86,-0.3299999999999983,-1.58,84905.69,177283.778
002335.SZ,20240202,20.35,20.8,18.76,19.55,20.53,-0.9800000000000004,-4.77,100446.37,200102.457
002335.SZ,20240205,19.27,19.67,17.68,18.3,19.55,-1.25,-6.39,110357.81,206541.848
002335.SZ,20240206,18.29,20.02,17.89,20.0,18.3,1.6999999999999993,9.29,117497.05,227140.958
002335.SZ,20240207,20.03,21.51,20.03,20.9,20.0,0.8999999999999986,4.5,134803.0,285504.399
002335.SZ,20240208,21.21,22.23,21.07,21.73,20.9,0.8300000000000018,3.97,116193.88,255908.474
002335.SZ,20240219,22.23,22.31,21.64,21.99,21.73,0.259999999999998,1.2,95086.86,210416.315
002335.SZ,20240220,21.57,21.94,21.49,21.89,21.99,-0.0999999999999978,-0.45,73631.79,161032.181
002335.SZ,20240221,21.68,22.71,21.5,21.91,21.89,0.0199999999999995,0.09,106936.85,238522.095
