ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603833.SH,20210917,134.5,134.5,130.47,133.0,134.05,-1.0500000000000114,-0.78,12638.44,166689.806
603833.SH,20210922,129.5,129.5,122.57,123.71,133.0,-9.290000000000006,-6.98,26539.48,332359.762
603833.SH,20210923,125.05,130.51,123.25,129.15,123.71,5.440000000000012,4.4,30443.39,389727.382
603833.SH,20210924,129.8,131.96,128.04,130.25,129.15,1.0999999999999943,0.85,17396.76,226600.882
603833.SH,20210927,128.62,135.9,128.62,133.99,130.25,3.740000000000009,2.87,28673.24,382549.959
603833.SH,20210928,133.31,135.0,129.38,132.6,133.99,-1.3900000000000148,-1.04,33344.61,437546.559
603833.SH,20210929,129.11,134.05,129.1,133.28,132.6,0.6800000000000068,0.51,13012.79,172006.873
603833.SH,20210930,133.68,134.79,128.37,130.87,133.28,-2.4099999999999966,-1.81,30540.38,398562.718
603833.SH,20211008,131.7,133.57,128.02,132.43,130.87,1.5600000000000023,1.19,14625.39,191719.821
603833.SH,20211011,133.0,134.87,131.06,132.56,132.43,0.12999999999999545,0.1,17930.9,238483.331
603833.SH,20211012,131.6,133.45,129.33,131.57,132.56,-0.9900000000000091,-0.75,12090.13,159061.233
603833.SH,20211013,132.0,133.69,130.68,132.4,131.57,0.8300000000000125,0.63,7401.83,97866.985
603833.SH,20211014,131.79,134.58,131.34,133.9,132.4,1.5,1.13,8863.32,118371.897
603833.SH,20211015,133.67,134.83,131.27,132.47,133.9,-1.4300000000000068,-1.07,15478.31,205099.677
603833.SH,20211018,132.08,135.46,128.8,133.73,132.47,1.259999999999991,0.95,11921.55,158664.388
603833.SH,20211019,134.4,140.97,132.5,138.14,133.73,4.409999999999997,3.3,17297.2,239141.394
603833.SH,20211020,139.0,139.0,131.1,131.17,138.14,-6.969999999999999,-5.05,14535.68,193743.687
603833.SH,20211021,131.6,132.86,129.58,132.02,131.17,0.8500000000000227,0.65,15299.91,200486.513
603833.SH,20211022,132.19,142.0,131.4,138.75,132.02,6.72999999999999,5.1,33961.54,472273.926
603833.SH,20211025,140.16,140.16,130.2,131.99,138.75,-6.759999999999991,-4.87,29624.3,392188.276
603833.SH,20211026,131.22,132.89,126.56,126.77,131.99,-5.220000000000013,-3.95,20215.96,260152.007
603833.SH,20211027,126.77,126.9,122.01,123.61,126.77,-3.1599999999999966,-2.49,25188.64,311429.296
603833.SH,20211028,124.99,125.5,119.68,121.28,123.61,-2.3299999999999983,-1.88,29115.82,354361.454
603833.SH,20211029,122.0,127.8,121.29,127.29,121.28,6.010000000000005,4.96,35715.75,449718.805
603833.SH,20211101,128.23,128.23,123.67,126.13,127.29,-1.1600000000000108,-0.91,21976.87,277400.905
603833.SH,20211102,126.12,128.38,124.13,125.73,126.13,-0.3999999999999915,-0.32,12531.27,157918.941
603833.SH,20211103,125.5,127.0,122.8,123.32,125.73,-2.410000000000011,-1.92,14174.69,175261.97
603833.SH,20211104,123.41,123.5,119.9,122.67,123.32,-0.6499999999999915,-0.53,19258.51,233659.69
603833.SH,20211105,122.0,123.5,120.4,122.22,122.67,-0.45000000000000284,-0.37,10620.59,129985.232
603833.SH,20211108,121.8,122.86,120.03,122.5,122.22,0.28000000000000114,0.23,10706.85,129907.165
603833.SH,20211109,122.39,122.49,120.2,121.3,122.5,-1.2000000000000028,-0.98,8914.01,108137.106
603833.SH,20211110,120.8,121.77,119.48,121.62,121.3,0.3200000000000074,0.26,14237.99,171618.807
603833.SH,20211111,121.4,127.7,121.4,126.21,121.62,4.589999999999989,3.77,24308.81,305412.046
603833.SH,20211112,126.0,131.56,125.8,130.2,126.21,3.989999999999995,3.16,29262.78,376904.47
603833.SH,20211115,130.98,132.19,127.25,127.9,130.2,-2.299999999999983,-1.77,16782.65,216109.062
603833.SH,20211116,127.88,130.8,127.25,129.2,127.9,1.299999999999983,1.02,11624.68,150448.311
603833.SH,20211117,129.25,130.38,127.26,128.41,129.2,-0.789999999999992,-0.61,15156.43,194450.644
603833.SH,20211118,128.0,129.5,126.3,126.76,128.41,-1.6499999999999915,-1.28,10927.76,139314.696
603833.SH,20211119,126.01,127.98,123.0,124.82,126.76,-1.940000000000012,-1.53,15196.49,189909.109
603833.SH,20211122,125.3,129.55,124.01,125.5,124.82,0.6800000000000068,0.54,18071.95,227373.413
603833.SH,20211123,127.0,128.0,123.5,127.77,125.5,2.269999999999996,1.81,19165.93,241916.364
603833.SH,20211124,127.53,127.95,124.57,125.8,127.77,-1.9699999999999989,-1.54,10424.1,131014.047
603833.SH,20211125,126.15,127.0,124.5,126.0,125.8,0.20000000000000284,0.16,10795.63,136076.317
603833.SH,20211126,125.22,126.2,122.18,122.8,126.0,-3.200000000000003,-2.54,14481.56,178793.064
603833.SH,20211129,121.21,121.99,119.01,119.31,122.8,-3.489999999999995,-2.84,18748.29,224983.857
603833.SH,20211130,119.9,123.3,119.37,121.44,119.31,2.1299999999999955,1.79,23486.11,285401.652
603833.SH,20211201,120.0,120.89,116.7,117.91,121.44,-3.530000000000001,-2.91,26985.71,319540.127
603833.SH,20211202,117.8,120.3,117.01,119.0,117.91,1.0900000000000034,0.92,18931.63,225413.349
603833.SH,20211203,117.76,119.8,117.27,119.8,119.0,0.7999999999999972,0.67,15221.54,180839.79
603833.SH,20211206,120.45,123.32,120.0,121.18,119.8,1.3800000000000097,1.15,24397.24,297072.754
603833.SH,20211207,123.52,131.58,121.8,130.0,121.18,8.819999999999993,7.28,53992.29,696319.509
603833.SH,20211208,132.0,133.67,129.02,132.9,130.0,2.9000000000000057,2.23,27137.59,358835.941
603833.SH,20211209,135.0,143.1,135.0,141.81,132.9,8.909999999999997,6.7,44460.13,626959.301
603833.SH,20211210,141.0,141.61,136.8,140.01,141.81,-1.8000000000000114,-1.27,28796.98,401988.884
603833.SH,20211213,139.21,143.3,138.0,138.92,140.01,-1.0900000000000034,-0.78,20845.01,292155.596
603833.SH,20211214,139.03,139.58,135.18,136.15,138.92,-2.769999999999982,-1.99,18146.32,247770.845
603833.SH,20211215,136.18,136.83,132.0,134.0,136.15,-2.1500000000000057,-1.58,14521.98,195178.793
603833.SH,20211216,134.47,134.66,131.38,132.79,134.0,-1.210000000000008,-0.9,11490.1,152153.388
603833.SH,20211217,131.5,133.0,129.68,131.06,132.79,-1.7299999999999898,-1.3,17998.26,236315.291
603833.SH,20211220,130.01,133.0,127.44,128.15,131.06,-2.9099999999999966,-2.22,16828.95,217544.976
603833.SH,20211221,128.15,136.18,128.01,134.65,128.15,6.5,5.07,22820.89,303893.496
603833.SH,20211222,134.42,136.36,132.1,133.62,134.65,-1.0300000000000011,-0.76,11392.16,152468.886
603833.SH,20211223,133.18,136.0,132.36,135.73,133.62,2.109999999999985,1.58,14974.71,202061.899
603833.SH,20211224,132.96,135.2,128.52,133.81,131.45,2.3600000000000136,1.8,12064.07,164711.529
603833.SH,20211227,133.14,141.88,131.73,138.23,133.81,4.4199999999999875,3.3,20676.78,294644.21
603833.SH,20211228,138.21,141.23,134.66,139.66,138.23,1.4300000000000068,1.03,18732.43,266740.888
603833.SH,20211229,138.18,142.37,136.56,139.95,139.66,0.28999999999999204,0.21,24951.35,361708.349
603833.SH,20211230,140.41,144.04,138.93,141.54,139.95,1.5900000000000034,1.14,18380.81,267358.568
603833.SH,20211231,141.83,144.01,139.27,142.85,141.54,1.3100000000000023,0.93,17810.71,260840.275
603833.SH,20220104,142.37,142.37,136.74,139.55,142.85,-3.299999999999983,-2.31,21951.53,315547.956
603833.SH,20220105,139.29,142.37,136.24,139.35,139.55,-0.20000000000001705,-0.14,24201.19,348123.211
603833.SH,20220106,137.47,140.18,133.36,136.44,139.35,-2.9099999999999966,-2.09,28007.61,393304.62
603833.SH,20220107,136.44,143.24,135.67,142.15,136.44,5.710000000000008,4.18,29180.46,425628.396
603833.SH,20220110,141.69,147.21,139.95,146.63,142.15,4.47999999999999,3.15,28849.42,429246.439
603833.SH,20220111,145.83,147.01,142.59,144.84,146.63,-1.789999999999992,-1.22,15190.6,227234.534
603833.SH,20220112,144.22,144.44,141.48,141.61,144.84,-3.2299999999999898,-2.23,10625.2,156128.578
603833.SH,20220113,141.88,142.56,136.56,137.2,141.61,-4.410000000000025,-3.11,16576.65,236863.698
603833.SH,20220114,137.2,137.92,134.13,135.06,137.2,-2.1399999999999864,-1.56,15079.27,211180.877
603833.SH,20220117,134.05,140.96,131.23,135.65,135.06,0.5900000000000034,0.44,19737.39,279055.558
603833.SH,20220118,136.07,139.49,133.46,139.08,135.65,3.430000000000007,2.53,25017.3,353174.501
603833.SH,20220119,138.49,144.19,137.33,139.11,139.08,0.030000000000001137,0.02,20924.52,303385.708
603833.SH,20220120,139.86,147.2,138.3,142.85,139.11,3.7399999999999807,2.69,22188.57,329824.772
603833.SH,20220121,146.13,146.13,134.08,136.46,142.85,-6.389999999999986,-4.47,31736.04,447984.873
603833.SH,20220124,137.52,137.52,134.52,136.64,136.46,0.1799999999999784,0.13,11701.2,164411.114
603833.SH,20220125,136.55,138.97,134.62,134.73,136.64,-1.9099999999999966,-1.4,16818.86,236340.092
603833.SH,20220126,136.49,136.87,133.67,136.53,134.73,1.8000000000000114,1.34,12461.73,174189.374
603833.SH,20220127,137.25,137.25,132.84,133.92,136.53,-2.6100000000000136,-1.91,13951.08,193582.449
603833.SH,20220128,133.94,136.44,132.01,132.28,133.92,-1.6399999999999864,-1.22,11799.13,162789.236
603833.SH,20220207,132.29,133.65,129.99,132.07,132.28,-0.21000000000000796,-0.16,15605.99,212321.794
603833.SH,20220208,131.65,136.56,130.11,136.26,132.07,4.189999999999998,3.17,17299.91,238406.747
603833.SH,20220209,135.85,138.3,130.0,132.01,136.26,-4.25,-3.12,14308.04,195426.321
603833.SH,20220210,132.57,132.57,125.22,127.82,132.01,-4.189999999999998,-3.17,17667.35,232691.052
603833.SH,20220211,127.82,131.02,125.9,129.88,127.82,2.0600000000000023,1.61,10014.31,134122.891
603833.SH,20220214,129.0,129.28,124.92,125.82,129.88,-4.060000000000002,-3.13,11980.31,155441.555
603833.SH,20220215,124.18,125.44,122.54,123.93,125.82,-1.8899999999999864,-1.5,11965.62,152446.144
603833.SH,20220216,123.93,126.64,123.93,125.28,123.93,1.3499999999999943,1.09,6207.07,80522.734
603833.SH,20220217,126.56,126.56,123.01,123.48,125.28,-1.7999999999999972,-1.44,10998.94,140768.927
603833.SH,20220218,125.9,125.96,121.13,125.13,123.48,1.6499999999999915,1.34,9511.88,122267.558
603833.SH,20220221,125.16,125.81,123.97,125.18,125.13,0.05000000000001137,0.04,11386.72,146899.856
603833.SH,20220222,125.42,125.69,121.54,123.48,125.18,-1.7000000000000028,-1.36,8035.45,102220.092
603833.SH,20220223,123.33,124.94,121.64,123.84,123.48,0.35999999999999943,0.29,10412.94,132957.023
603833.SH,20220224,123.19,124.16,120.77,121.93,123.84,-1.9099999999999966,-1.54,10959.45,138161.453
603833.SH,20220225,122.32,123.7,120.86,121.41,121.93,-0.5200000000000102,-0.43,8005.05,100998.614
603833.SH,20220228,121.41,122.62,117.98,122.62,121.41,1.210000000000008,1.0,12180.29,152651.539
603833.SH,20220301,122.62,123.65,118.64,119.18,122.62,-3.4399999999999977,-2.81,19056.26,236166.681
603833.SH,20220302,119.18,123.06,119.12,122.08,119.18,2.8999999999999915,2.43,15446.79,194029.205
603833.SH,20220303,123.0,126.44,121.18,125.0,122.08,2.9200000000000017,2.39,19213.97,247512.201
603833.SH,20220304,124.3,127.35,121.54,124.74,125.0,-0.2600000000000051,-0.21,12510.72,161274.89
603833.SH,20220307,123.8,124.34,118.99,120.11,124.74,-4.6299999999999955,-3.71,17131.87,212958.533
603833.SH,20220308,119.83,122.51,116.35,116.66,120.11,-3.450000000000003,-2.87,16322.82,199630.291
603833.SH,20220309,116.67,118.36,109.68,115.25,116.66,-1.4099999999999966,-1.21,21797.03,256926.8
603833.SH,20220310,116.22,123.77,114.47,120.8,115.25,5.549999999999997,4.82,21596.89,268758.695
603833.SH,20220311,119.35,120.87,116.32,119.6,120.8,-1.2000000000000028,-0.99,8545.56,104716.687
603833.SH,20220314,118.15,119.11,114.55,114.76,119.6,-4.839999999999989,-4.05,11779.14,141410.382
603833.SH,20220315,114.26,114.75,104.63,109.22,114.76,-5.540000000000006,-4.83,36072.51,402933.66
603833.SH,20220316,107.82,111.37,100.96,105.54,109.22,-3.6799999999999926,-3.37,29382.67,318675.434
603833.SH,20220317,107.82,115.73,106.53,115.48,105.54,9.939999999999998,9.42,24317.53,282832.108
603833.SH,20220318,115.33,118.27,113.8,117.67,115.48,2.1899999999999977,1.9,15593.31,187958.574
603833.SH,20220321,115.73,118.81,113.51,116.56,117.67,-1.1099999999999994,-0.94,17354.75,208288.04
603833.SH,20220322,116.41,122.05,114.82,121.54,116.56,4.980000000000004,4.27,12937.68,159184.239
603833.SH,20220323,120.3,120.3,117.48,118.73,121.54,-2.8100000000000023,-2.31,8834.83,108243.168
603833.SH,20220324,117.61,118.61,114.09,114.65,118.73,-4.079999999999998,-3.44,17950.68,213269.422
603833.SH,20220325,114.25,115.06,110.82,111.15,114.65,-3.5,-3.05,16854.89,195258.85
603833.SH,20220328,109.44,109.87,106.39,107.62,111.15,-3.530000000000001,-3.18,17564.5,195569.697
603833.SH,20220329,108.2,110.09,105.55,105.82,107.62,-1.8000000000000114,-1.67,14096.55,155820.17
603833.SH,20220330,105.81,111.96,105.8,111.61,105.82,5.790000000000006,5.47,15642.75,177128.921
603833.SH,20220331,111.18,115.25,109.61,113.31,111.61,1.7000000000000028,1.52,15197.07,178135.604
603833.SH,20220401,112.18,115.73,110.68,114.89,113.31,1.5799999999999983,1.39,14269.48,167925.978
603833.SH,20220406,113.47,119.36,112.41,116.9,114.89,2.010000000000005,1.75,24978.88,301679.061
603833.SH,20220407,116.88,121.06,114.93,118.93,116.9,2.030000000000001,1.74,21471.71,265089.062
603833.SH,20220408,118.3,120.46,117.42,118.39,118.93,-0.5400000000000063,-0.45,11730.8,144468.317
603833.SH,20220411,118.24,119.1,115.08,115.31,118.39,-3.0799999999999983,-2.6,15429.27,185590.37
603833.SH,20220412,116.43,118.64,113.46,114.86,115.31,-0.45000000000000284,-0.39,11377.15,135324.144
603833.SH,20220413,115.06,115.67,111.76,113.52,114.86,-1.3400000000000034,-1.17,11023.88,129257.747
603833.SH,20220414,113.89,121.06,113.7,120.09,113.52,6.570000000000007,5.79,16199.33,198508.521
603833.SH,20220415,120.11,128.88,118.91,127.77,120.09,7.679999999999993,6.4,24659.62,319186.845
603833.SH,20220418,126.87,127.74,124.33,125.9,127.77,-1.8699999999999903,-1.46,9533.4,124043.28
603833.SH,20220419,124.68,125.65,121.3,121.88,125.9,-4.02000000000001,-3.19,11910.63,150552.443
603833.SH,20220420,122.73,122.79,117.48,119.15,121.88,-2.7299999999999898,-2.24,14449.96,178149.462
603833.SH,20220421,118.15,119.59,115.25,116.22,119.15,-2.930000000000007,-2.46,10873.11,131514.44
603833.SH,20220422,115.83,118.52,113.76,117.24,116.22,1.019999999999996,0.88,14363.48,173411.157
603833.SH,20220425,115.72,118.15,110.83,113.98,117.24,-3.259999999999991,-2.78,18252.96,214580.701
603833.SH,20220426,113.69,114.28,106.79,107.56,113.98,-6.420000000000002,-5.63,16359.36,185302.861
603833.SH,20220427,107.48,107.99,103.63,107.24,107.56,-0.3200000000000074,-0.3,15719.42,171818.645
603833.SH,20220428,107.24,109.39,104.61,108.18,107.24,0.9400000000000119,0.88,17086.4,189605.291
603833.SH,20220429,108.47,114.27,108.35,112.81,108.18,4.6299999999999955,4.28,20763.01,238921.675
603833.SH,20220505,113.8,116.41,108.47,116.22,112.81,3.4099999999999966,3.02,39720.79,463001.107
603833.SH,20220506,113.85,113.89,110.52,111.86,116.22,-4.359999999999999,-3.75,25420.86,293892.813
603833.SH,20220509,111.86,112.54,108.47,110.5,111.86,-1.3599999999999994,-1.22,15424.27,175913.177
603833.SH,20220510,108.45,109.9,107.12,108.47,110.5,-2.030000000000001,-1.84,20319.87,227132.834
603833.SH,20220511,107.7,111.85,106.53,108.21,108.47,-0.2600000000000051,-0.24,31741.89,358028.918
603833.SH,20220512,108.28,110.88,106.22,110.49,108.21,2.280000000000001,2.11,16842.68,190483.042
603833.SH,20220513,110.49,115.73,110.47,114.07,110.49,3.5799999999999983,3.24,17099.15,199925.983
603833.SH,20220516,114.59,119.61,114.59,116.72,114.07,2.6500000000000057,2.32,17732.65,214377.724
603833.SH,20220517,117.47,118.38,115.25,117.64,116.72,0.9200000000000017,0.79,12129.13,146873.124
603833.SH,20220518,117.55,117.67,115.81,116.97,117.64,-0.6700000000000017,-0.57,14300.67,172748.928
603833.SH,20220519,116.1,116.46,113.59,115.87,116.97,-1.0999999999999943,-0.94,5970.55,71184.658
603833.SH,20220520,115.78,116.43,113.89,115.33,115.87,-0.5400000000000063,-0.47,14007.35,166504.487
603833.SH,20220523,115.25,115.33,113.31,113.75,115.33,-1.5799999999999983,-1.37,7543.11,88931.588
603833.SH,20220524,113.78,114.47,109.72,109.92,113.75,-3.8299999999999983,-3.37,14192.27,163685.289
603833.SH,20220525,109.94,110.41,107.84,108.54,109.92,-1.3799999999999955,-1.26,15022.29,168613.786
603833.SH,20220526,109.86,111.67,107.53,110.63,108.54,2.089999999999989,1.93,16937.56,191723.235
603833.SH,20220527,110.64,112.05,107.19,107.82,110.63,-2.8100000000000023,-2.54,14906.41,167079.849
603833.SH,20220530,108.93,113.17,107.83,113.17,107.82,5.3500000000000085,4.96,19215.33,220292.835
603833.SH,20220531,112.77,116.28,110.96,115.83,113.17,2.6599999999999966,2.35,23410.62,275934.018
603833.SH,20220601,116.22,119.61,114.76,119.22,115.83,3.3900000000000006,2.93,17360.95,212002.53
603833.SH,20220602,118.61,124.14,118.05,123.98,119.22,4.760000000000005,3.99,20799.0,262581.853
603833.SH,20220606,123.38,124.99,119.7,122.61,123.98,-1.3700000000000045,-1.11,16713.54,211257.856
603833.SH,20220607,122.27,122.99,119.23,120.04,122.61,-2.569999999999993,-2.1,9798.22,121559.981
603833.SH,20220608,119.49,120.38,114.86,116.22,120.04,-3.8200000000000074,-3.18,28217.6,339272.588
603833.SH,20220609,115.73,116.23,111.38,112.04,116.22,-4.179999999999993,-3.6,33174.46,386694.931
603833.SH,20220610,111.37,116.39,110.45,116.22,112.04,4.179999999999993,3.73,23935.06,281055.592
603833.SH,20220613,114.28,115.24,110.94,112.42,116.22,-3.799999999999997,-3.27,19820.46,229543.069
603833.SH,20220614,111.09,113.59,110.41,113.34,112.42,0.9200000000000017,0.82,18701.9,215967.071
603833.SH,20220615,112.59,122.03,111.97,120.09,113.34,6.75,5.96,30754.55,377769.364
603833.SH,20220616,119.2,123.97,119.2,122.48,120.09,2.3900000000000006,1.99,22548.91,284257.416
603833.SH,20220617,121.18,123.97,120.1,122.13,122.48,-0.3500000000000085,-0.29,11363.31,142917.43
603833.SH,20220620,124.35,134.34,124.35,131.91,122.13,9.780000000000001,8.01,51475.0,701917.414
603833.SH,20220621,135.63,139.05,132.68,137.51,131.91,5.599999999999994,4.25,32296.13,455374.299
603833.SH,20220622,136.14,138.49,130.57,130.99,137.51,-6.519999999999982,-4.74,18752.46,257018.95
603833.SH,20220623,130.74,132.18,128.32,131.1,130.99,0.10999999999998522,0.08,13628.7,183648.843
603833.SH,20220624,130.72,135.53,129.97,133.6,131.1,2.5,1.91,14894.65,205595.433
603833.SH,20220627,134.76,138.2,133.65,136.39,133.6,2.789999999999992,2.09,19811.32,279165.294
603833.SH,20220628,137.07,137.08,132.68,135.1,136.39,-1.289999999999992,-0.95,9989.74,138915.952
603833.SH,20220629,135.59,141.2,134.56,139.73,135.1,4.6299999999999955,3.43,20395.39,293252.77
603833.SH,20220630,138.49,148.53,137.52,145.93,139.73,6.200000000000017,4.44,13430.71,201144.171
603833.SH,20220701,146.6,151.34,137.69,144.02,145.93,-1.9099999999999966,-1.31,13770.85,201699.421
603833.SH,20220704,141.15,143.33,137.51,141.57,144.02,-2.450000000000017,-1.7,14825.99,216425.571
603833.SH,20220705,140.43,142.34,131.81,134.54,141.57,-7.030000000000001,-4.97,36275.1,503546.389
603833.SH,20220706,133.65,134.49,130.55,132.17,134.54,-2.3700000000000045,-1.76,17964.8,244733.088
603833.SH,20220707,132.58,133.32,129.88,132.68,132.17,0.5100000000000193,0.39,11706.58,159715.581
603833.SH,20220708,133.24,134.09,130.1,131.03,132.68,-1.6500000000000057,-1.24,10958.27,148364.014
603833.SH,20220711,131.44,134.4,128.81,130.47,131.03,-0.5600000000000023,-0.43,17358.89,236773.045
603833.SH,20220712,128.8,130.45,125.08,128.27,130.47,-2.1999999999999886,-1.69,17392.54,229661.776
603833.SH,20220713,127.35,130.52,126.03,127.4,128.27,-0.8700000000000045,-0.68,12558.87,165835.778
603833.SH,20220714,126.82,127.67,122.4,124.36,127.4,-3.0400000000000063,-2.39,27048.12,346484.351
603833.SH,20220715,124.37,129.19,122.32,123.06,124.36,-1.2999999999999972,-1.05,23873.52,308014.591
603833.SH,20220718,123.08,124.05,119.81,121.37,123.07,-1.6999999999999886,-1.38,25722.17,317411.213
603833.SH,20220719,121.31,121.87,117.35,118.83,121.37,-2.5400000000000063,-2.09,20533.62,247999.507
603833.SH,20220720,119.79,121.11,118.63,119.8,118.83,0.9699999999999989,0.82,13227.35,161146.049
603833.SH,20220721,119.58,120.28,117.16,118.14,119.8,-1.6599999999999966,-1.39,10739.17,129590.41
603833.SH,20220722,118.81,118.86,116.08,117.45,118.14,-0.6899999999999977,-0.58,12794.15,152622.834
603833.SH,20220725,120.2,125.5,117.74,119.8,117.45,2.3499999999999943,2.0,27767.78,343641.119
603833.SH,20220726,118.92,125.25,118.35,123.09,119.8,3.2900000000000063,2.75,24208.95,301788.424
603833.SH,20220727,122.95,125.49,121.77,123.54,123.09,0.45000000000000284,0.37,14824.87,187079.268
603833.SH,20220728,123.24,125.24,121.55,122.56,123.54,-0.980000000000004,-0.79,10980.26,137804.429
603833.SH,20220729,122.4,123.63,116.37,118.26,122.56,-4.299999999999997,-3.51,22592.48,272461.744
603833.SH,20220801,119.32,120.27,116.86,117.35,118.26,-0.9100000000000108,-0.77,19068.96,228664.66
603833.SH,20220802,116.37,117.34,113.72,115.88,117.35,-1.4699999999999989,-1.25,17107.43,201136.502
603833.SH,20220803,116.6,117.79,112.93,113.75,115.88,-2.1299999999999955,-1.84,22562.83,263265.331
603833.SH,20220804,115.19,115.19,112.0,113.58,113.75,-0.1700000000000017,-0.15,18383.87,211626.598
603833.SH,20220805,113.49,116.25,110.17,115.12,113.58,1.5400000000000063,1.36,19336.48,223786.647
603833.SH,20220808,115.12,117.84,113.2,113.67,115.12,-1.4500000000000028,-1.26,13195.99,154256.67
603833.SH,20220809,113.91,116.1,113.01,115.01,113.67,1.3400000000000034,1.18,14960.17,174755.736
603833.SH,20220810,114.57,114.8,111.17,113.33,115.01,-1.6800000000000068,-1.46,15695.81,179899.639
603833.SH,20220811,112.36,116.1,112.36,114.21,113.33,0.8799999999999955,0.78,15110.0,176104.251
603833.SH,20220812,114.33,117.4,112.67,116.47,114.21,2.260000000000005,1.98,18540.59,218308.673
603833.SH,20220815,116.32,116.85,112.4,112.51,116.47,-3.9599999999999937,-3.4,18426.87,212715.127
603833.SH,20220816,112.91,115.17,111.75,112.36,112.51,-0.15000000000000568,-0.13,17101.64,196957.833
603833.SH,20220817,112.18,114.67,110.48,114.34,112.36,1.980000000000004,1.76,12577.18,145033.498
603833.SH,20220818,114.22,114.22,111.16,112.05,114.34,-2.2900000000000063,-2.0,16678.64,190078.132
603833.SH,20220819,112.15,115.39,110.84,114.02,112.05,1.9699999999999989,1.76,30291.03,351454.473
603833.SH,20220822,114.11,121.32,113.31,118.73,114.02,4.710000000000008,4.13,30204.44,365416.568
603833.SH,20220823,118.69,118.73,115.03,116.06,118.73,-2.6700000000000017,-2.25,16429.28,194512.379
603833.SH,20220824,115.02,117.09,113.6,114.01,116.06,-2.049999999999997,-1.77,21615.68,252650.4
603833.SH,20220825,114.9,125.31,113.91,123.34,114.01,9.329999999999998,8.18,39023.14,483582.788
603833.SH,20220826,123.11,124.42,120.33,122.1,123.34,-1.240000000000009,-1.01,17496.7,217383.41
603833.SH,20220829,119.22,121.82,117.97,120.28,122.1,-1.8199999999999932,-1.49,24068.24,293971.564
603833.SH,20220830,120.3,121.28,118.33,119.77,120.28,-0.5100000000000051,-0.42,9371.11,114212.646
603833.SH,20220831,119.77,129.63,118.83,128.15,119.77,8.38000000000001,7.0,28118.9,358445.898
603833.SH,20220901,126.19,130.9,124.84,127.63,128.15,-0.5200000000000102,-0.41,23070.73,301332.251
603833.SH,20220902,128.02,129.13,122.76,125.41,127.63,-2.219999999999999,-1.74,15795.89,201057.918
603833.SH,20220905,124.13,125.45,119.84,120.72,125.41,-4.689999999999998,-3.74,16284.45,201133.81
603833.SH,20220906,121.39,126.76,120.03,126.15,120.72,5.430000000000007,4.5,16457.82,207842.307
603833.SH,20220907,125.21,127.27,121.93,124.84,126.15,-1.3100000000000023,-1.04,10382.7,132400.918
603833.SH,20220908,124.72,127.11,122.42,124.71,124.84,-0.13000000000000966,-0.1,11235.21,142556.844
603833.SH,20220909,124.18,135.17,122.7,132.52,124.71,7.8100000000000165,6.26,33732.35,449686.769
603833.SH,20220913,131.0,137.7,128.85,133.87,132.52,1.3499999999999943,1.02,31523.52,432611.199
603833.SH,20220914,131.6,133.02,129.02,129.94,133.87,-3.930000000000007,-2.94,19923.17,265042.312
603833.SH,20220915,129.92,135.68,129.92,132.49,129.94,2.5500000000000114,1.96,23621.54,319988.981
603833.SH,20220916,132.68,133.56,128.01,128.45,132.49,-4.0400000000000205,-3.05,21186.11,280773.418
603833.SH,20220919,128.6,129.63,126.13,127.62,128.45,-0.8299999999999841,-0.65,18865.38,244814.447
603833.SH,20220920,128.66,128.93,122.26,124.06,127.62,-3.5600000000000023,-2.79,18228.76,230213.65
603833.SH,20220921,122.99,124.72,119.91,122.36,124.06,-1.7000000000000028,-1.37,15628.12,194349.499
603833.SH,20220922,120.94,122.55,115.86,118.12,122.36,-4.239999999999995,-3.47,21776.63,261576.789
603833.SH,20220923,117.7,121.28,115.58,118.77,118.12,0.6499999999999915,0.55,17373.65,209396.087
603833.SH,20220926,118.01,123.42,116.86,118.64,118.77,-0.12999999999999545,-0.11,24500.21,300606.044
603833.SH,20220927,119.49,119.81,112.54,115.68,118.64,-2.9599999999999937,-2.49,53287.34,624239.045
603833.SH,20220928,115.87,117.77,113.24,113.74,115.68,-1.940000000000012,-1.68,26311.73,309293.848
603833.SH,20220929,114.9,115.83,112.74,113.42,113.74,-0.3199999999999932,-0.28,22051.41,255605.957
603833.SH,20220930,114.31,116.08,111.46,111.57,113.42,-1.8500000000000085,-1.63,29544.22,339991.219
603833.SH,20221010,112.93,115.83,110.97,113.62,111.57,2.0500000000000114,1.84,29375.33,341190.922
603833.SH,20221011,112.93,112.93,109.59,109.9,113.62,-3.719999999999999,-3.27,23253.4,261568.538
603833.SH,20221012,108.77,112.0,106.82,111.95,109.9,2.049999999999997,1.87,18316.75,204161.787
603833.SH,20221013,111.05,111.46,109.2,109.78,111.95,-2.1700000000000017,-1.94,10355.65,115953.684
603833.SH,20221014,109.99,114.11,109.11,110.67,109.78,0.8900000000000006,0.81,30800.66,351104.475
603833.SH,20221017,109.99,110.97,108.52,109.99,110.67,-0.6800000000000068,-0.61,17733.29,197737.828
603833.SH,20221018,110.48,112.66,109.12,111.94,109.99,1.9500000000000028,1.77,23941.75,271420.19
603833.SH,20221019,111.55,114.6,106.49,106.74,111.94,-5.200000000000003,-4.65,29561.32,328856.309
603833.SH,20221020,106.66,106.66,101.93,102.72,106.74,-4.019999999999996,-3.77,32881.71,346469.237
