ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688297.SH,20250908,47.13,47.93,46.18,47.63,47.21,0.4200000000000017,0.89,117838.52,556230.509
688297.SH,20250909,47.28,48.33,46.5,46.52,47.63,-1.1099999999999994,-2.33,88298.91,418349.559
688297.SH,20250910,46.55,48.23,46.55,47.29,46.52,0.769999999999996,1.66,76519.96,364094.568
688297.SH,20250911,47.01,48.09,46.89,48.06,47.29,0.7700000000000031,1.63,84373.17,402442.457
688297.SH,20250912,48.05,48.93,47.85,48.36,48.06,0.29999999999999716,0.62,85654.49,415622.361
688297.SH,20250915,48.33,48.65,47.8,47.81,48.36,-0.5499999999999972,-1.14,69633.07,335046.207
688297.SH,20250916,47.81,48.06,47.12,47.83,47.81,0.01999999999999602,0.04,63762.41,303563.464
688297.SH,20250917,47.73,48.27,47.35,47.76,47.83,-0.07000000000000028,-0.15,56500.3,269586.835
688297.SH,20250918,47.51,48.78,46.75,47.01,47.76,-0.75,-1.57,106170.81,508756.809
688297.SH,20250919,47.26,49.0,47.13,48.0,47.01,0.990000000000002,2.11,107737.6,520366.522
688297.SH,20250922,48.08,48.91,47.52,48.82,48.0,0.8200000000000003,1.71,84300.8,407063.823
688297.SH,20250923,48.63,49.19,47.03,48.32,48.82,-0.5,-1.02,98785.8,475638.523
688297.SH,20250924,47.86,49.16,47.71,49.11,48.32,0.7899999999999991,1.63,89451.9,435201.981
688297.SH,20250925,49.0,49.0,48.11,48.13,49.11,-0.9799999999999969,-2.0,77330.37,374680.096
688297.SH,20250926,48.15,49.09,47.9,48.0,48.13,-0.13000000000000256,-0.27,87586.51,424842.924
688297.SH,20250929,47.81,48.08,46.8,47.92,48.0,-0.0799999999999983,-0.17,72683.09,345090.729
688297.SH,20250930,47.9,49.95,47.9,49.74,47.92,1.8200000000000003,3.8,128248.69,632120.918
688297.SH,20251009,51.01,52.3,50.29,51.43,49.74,1.6899999999999977,3.4,155136.64,795509.115
688297.SH,20251010,51.43,51.85,50.31,50.62,51.43,-0.8100000000000023,-1.57,101996.16,520193.745
688297.SH,20251013,49.99,51.59,49.0,51.03,50.62,0.4100000000000037,0.81,96295.96,488624.988
688297.SH,20251014,51.07,52.2,49.74,50.1,51.03,-0.9299999999999997,-1.82,96123.91,487935.289
688297.SH,20251015,49.8,50.39,48.94,50.38,50.1,0.28000000000000114,0.56,63076.76,314120.137
688297.SH,20251016,50.45,51.2,49.1,49.38,50.38,-1.0,-1.98,77105.84,386483.049
688297.SH,20251017,49.49,49.79,47.19,47.42,49.38,-1.9600000000000009,-3.97,90148.28,434684.34
688297.SH,20251020,47.88,48.5,47.4,47.87,47.42,0.44999999999999574,0.95,48530.3,232356.54
688297.SH,20251021,47.7,48.4,47.52,48.02,47.87,0.15000000000000568,0.31,45628.2,218985.374
688297.SH,20251022,48.0,48.0,47.14,47.31,48.02,-0.7100000000000009,-1.48,40657.77,192892.628
688297.SH,20251023,47.39,47.66,46.29,47.12,47.31,-0.19000000000000483,-0.4,46901.08,218851.521
688297.SH,20251024,47.29,48.68,47.29,48.04,47.12,0.9200000000000017,1.95,64488.32,310229.393
688297.SH,20251027,48.13,48.97,48.05,48.71,48.04,0.6700000000000017,1.39,54100.68,262693.105
688297.SH,20251028,48.72,50.12,48.25,49.42,48.71,0.7100000000000009,1.46,88526.81,438127.481
688297.SH,20251029,49.35,49.63,49.01,49.5,49.42,0.0799999999999983,0.16,60795.49,299996.793
688297.SH,20251030,49.2,49.79,48.44,49.1,49.5,-0.3999999999999986,-0.81,74850.79,367890.641
688297.SH,20251031,48.61,49.25,48.4,48.45,49.1,-0.6499999999999986,-1.32,60775.35,296201.507
688297.SH,20251103,48.52,48.7,47.0,48.12,48.45,-0.3300000000000054,-0.68,62815.65,298754.758
688297.SH,20251104,47.88,47.96,46.5,46.7,48.12,-1.4199999999999946,-2.95,60063.97,282935.943
688297.SH,20251105,46.26,46.94,46.18,46.66,46.7,-0.04000000000000625,-0.09,36973.75,172387.847
688297.SH,20251106,46.63,47.18,46.62,46.71,46.66,0.05000000000000426,0.11,45772.46,214563.513
688297.SH,20251107,46.55,46.85,46.18,46.63,46.71,-0.0799999999999983,-0.17,39585.74,184342.507
688297.SH,20251110,46.63,47.16,46.31,46.9,46.63,0.269999999999996,0.58,39005.5,182494.998
688297.SH,20251111,47.0,47.73,46.45,46.66,46.9,-0.240000000000002,-0.51,43793.5,204952.454
688297.SH,20251112,46.58,46.6,44.97,45.46,46.66,-1.1999999999999957,-2.57,55327.42,252054.702
688297.SH,20251113,45.47,46.3,45.29,46.12,45.46,0.6599999999999966,1.45,42205.36,193668.721
688297.SH,20251114,45.9,47.44,45.83,46.6,46.12,0.480000000000004,1.04,56546.28,264580.512
688297.SH,20251117,48.01,49.89,48.01,48.64,46.6,2.039999999999999,4.38,149729.32,732213.096
688297.SH,20251118,48.0,48.15,47.2,47.75,48.64,-0.8900000000000006,-1.83,70223.31,334976.46
688297.SH,20251119,47.76,49.46,47.5,48.89,47.75,1.1400000000000006,2.39,95038.47,462981.067
688297.SH,20251120,48.31,48.68,47.64,47.65,48.89,-1.240000000000002,-2.54,52431.36,251805.682
688297.SH,20251121,47.22,48.67,45.98,47.18,47.65,-0.46999999999999886,-0.99,82269.23,387887.05
688297.SH,20251124,46.34,49.26,46.11,49.26,47.18,2.0799999999999983,4.41,129377.43,623173.12
688297.SH,20251125,48.5,48.59,47.11,47.36,49.26,-1.8999999999999986,-3.86,118382.47,567415.851
688297.SH,20251126,47.01,47.32,45.42,45.66,47.36,-1.7000000000000028,-3.59,100757.4,462150.527
688297.SH,20251127,45.57,46.26,45.13,46.04,45.66,0.38000000000000256,0.83,53577.09,245434.857
688297.SH,20251128,46.1,46.28,45.44,45.9,46.04,-0.14000000000000057,-0.3,50879.7,233059.693
688297.SH,20251201,45.9,46.58,45.87,45.89,45.9,-0.00999999999999801,-0.02,56808.36,261916.717
688297.SH,20251202,45.67,46.07,44.91,44.98,45.89,-0.9100000000000037,-1.98,62220.9,282508.364
688297.SH,20251203,44.88,44.98,43.9,44.19,44.98,-0.7899999999999991,-1.76,52504.11,232569.453
688297.SH,20251204,44.2,44.68,43.89,44.38,44.19,0.19000000000000483,0.43,35011.31,155327.324
688297.SH,20251205,44.67,45.23,44.06,45.15,44.38,0.769999999999996,1.74,44185.51,197578.869
688297.SH,20251208,45.35,45.99,45.18,45.25,45.15,0.10000000000000142,0.22,57922.32,264441.665
688297.SH,20251209,45.15,45.65,44.73,45.26,45.25,0.00999999999999801,0.02,50145.41,226888.235
688297.SH,20251210,45.0,45.72,44.77,45.57,45.26,0.3100000000000023,0.68,51602.5,234255.704
688297.SH,20251211,45.75,46.09,45.5,45.65,45.57,0.0799999999999983,0.18,60890.22,278614.35
688297.SH,20251212,45.6,47.39,45.3,46.91,45.65,1.259999999999998,2.76,149090.47,693265.511
688297.SH,20251215,46.98,48.26,46.82,47.6,46.91,0.6900000000000048,1.47,92932.16,443459.998
688297.SH,20251216,47.31,47.5,45.89,46.51,47.6,-1.0900000000000034,-2.29,61252.3,285295.761
688297.SH,20251217,46.18,46.76,45.03,46.22,46.51,-0.28999999999999915,-0.62,54371.68,248441.728
688297.SH,20251218,45.9,46.65,45.76,45.85,46.22,-0.36999999999999744,-0.8,40043.03,184848.133
688297.SH,20251219,45.7,46.66,45.7,46.28,45.85,0.4299999999999997,0.94,39510.87,182788.894
688297.SH,20251222,46.06,46.5,45.81,45.94,46.28,-0.3400000000000034,-0.73,39556.83,182338.762
688297.SH,20251223,45.91,46.0,44.8,44.82,45.94,-1.1199999999999974,-2.44,48847.88,221121.867
688297.SH,20251224,44.8,46.18,44.67,45.97,44.82,1.1499999999999986,2.57,52717.9,240752.044
688297.SH,20251225,45.9,46.92,45.69,46.7,45.97,0.730000000000004,1.59,51163.74,238473.89
688297.SH,20251226,46.65,46.97,45.95,46.24,46.7,-0.46000000000000085,-0.99,64791.8,300875.051
688297.SH,20251229,46.41,47.97,46.1,47.91,46.24,1.6699999999999946,3.61,100677.74,476032.747
688297.SH,20251230,48.5,48.9,47.26,47.48,47.91,-0.4299999999999997,-0.9,100652.96,483412.046
688297.SH,20251231,47.1,48.28,47.03,48.02,47.48,0.5400000000000063,1.14,84913.12,404919.992
688297.SH,20260105,48.72,49.88,47.88,49.25,48.02,1.2299999999999969,2.56,125364.14,613739.025
688297.SH,20260106,48.33,50.3,48.33,50.0,49.25,0.75,1.52,116300.09,576683.717
688297.SH,20260107,49.79,49.79,48.84,48.98,50.0,-1.0200000000000031,-2.04,84408.79,415144.634
688297.SH,20260108,48.9,51.0,48.69,50.65,48.98,1.6700000000000017,3.41,131500.43,659773.523
688297.SH,20260109,52.77,56.88,52.68,54.7,50.65,4.050000000000004,8.0,289015.15,1571579.351
688297.SH,20260112,56.13,58.2,54.52,57.37,54.7,2.6699999999999946,4.88,283926.44,1595234.185
688297.SH,20260113,56.39,56.39,52.74,53.01,57.37,-4.359999999999999,-7.6,205556.61,1100291.402
688297.SH,20260114,53.2,54.05,51.28,52.09,53.01,-0.9199999999999946,-1.74,174089.63,920852.089
688297.SH,20260115,51.5,52.29,50.17,50.6,52.09,-1.490000000000002,-2.86,122750.07,625414.562
688297.SH,20260116,50.85,51.2,49.42,49.8,50.6,-0.8000000000000043,-1.58,103529.1,516500.614
688297.SH,20260119,49.85,52.49,49.55,51.72,49.8,1.9200000000000017,3.86,141035.75,722799.175
688297.SH,20260120,51.6,51.95,49.18,49.72,51.72,-2.0,-3.87,107377.52,537974.82
688297.SH,20260121,49.3,50.5,49.23,50.07,49.72,0.3500000000000014,0.7,66923.24,335009.193
688297.SH,20260122,50.03,51.58,49.86,51.33,50.07,1.259999999999998,2.52,92712.83,474050.261
688297.SH,20260123,51.33,51.73,50.5,51.42,51.33,0.09000000000000341,0.18,84940.43,435842.867
688297.SH,20260126,51.5,51.68,49.3,50.12,51.42,-1.3000000000000043,-2.53,87579.97,440047.368
688297.SH,20260127,49.79,50.85,48.76,50.45,50.12,0.3300000000000054,0.66,73258.19,365697.059
688297.SH,20260128,50.69,50.88,49.4,49.74,50.45,-0.7100000000000009,-1.41,64492.54,321360.603
688297.SH,20260129,49.75,50.5,48.9,49.06,49.74,-0.6799999999999997,-1.37,70143.5,348377.028
688297.SH,20260130,49.06,49.58,47.3,48.56,49.06,-0.5,-1.02,72793.64,351158.41
688297.SH,20260202,48.46,49.23,47.38,47.52,48.56,-1.0399999999999991,-2.14,66275.46,319093.137
688297.SH,20260203,48.19,48.86,48.0,48.51,47.52,0.9899999999999949,2.08,59735.22,289283.629
688297.SH,20260204,48.23,49.8,48.17,49.01,48.51,0.5,1.03,74724.97,366006.508
688297.SH,20260205,49.01,49.78,48.46,48.76,49.01,-0.25,-0.51,53903.85,263998.61
688297.SH,20260206,48.8,48.8,47.7,48.11,48.76,-0.6499999999999986,-1.33,51043.78,246287.129
688297.SH,20260209,48.5,48.99,48.33,48.6,48.11,0.490000000000002,1.02,44653.09,217187.186
688297.SH,20260210,48.63,49.56,48.27,48.92,48.6,0.3200000000000003,0.66,51960.71,254715.674
688297.SH,20260211,49.2,49.5,48.71,48.78,48.92,-0.14000000000000057,-0.29,39698.29,194813.935
688297.SH,20260212,48.58,49.23,48.33,49.0,48.78,0.21999999999999886,0.45,40441.66,197891.035
688297.SH,20260213,48.97,50.29,48.93,49.88,49.0,0.8800000000000026,1.8,87551.45,436393.89
688297.SH,20260224,50.66,51.5,50.11,51.17,49.88,1.2899999999999991,2.59,108031.63,550370.29
688297.SH,20260225,50.85,51.13,50.35,50.57,51.17,-0.6000000000000014,-1.17,79881.24,403685.249
688297.SH,20260226,50.18,50.36,49.72,50.05,50.57,-0.5200000000000031,-1.03,73179.21,365702.922
688297.SH,20260227,50.25,50.25,49.7,49.87,50.05,-0.17999999999999972,-0.36,61971.69,309333.823
