ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20150316,32.95,33.85,32.95,33.61,32.84,0.769999999999996,2.34,45113.69,154223.486
600563.SH,20150317,33.87,33.98,33.41,33.89,33.61,0.28000000000000114,0.83,61967.53,212655.897
600563.SH,20150318,33.93,35.05,33.93,34.88,33.89,0.990000000000002,2.92,74568.56,263394.365
600563.SH,20150319,34.73,34.92,34.38,34.9,34.88,0.01999999999999602,0.06,47386.43,166972.299
600563.SH,20150320,35.05,35.31,34.46,34.88,34.9,-0.01999999999999602,-0.06,51262.95,181931.235
600563.SH,20150323,35.03,36.16,35.02,35.96,34.88,1.0799999999999983,3.1,74127.23,269846.774
600563.SH,20150324,35.85,36.61,34.93,36.55,35.96,0.5899999999999963,1.64,74322.73,271406.244
600563.SH,20150325,36.52,38.72,36.16,37.75,36.55,1.2000000000000028,3.28,87836.33,337155.952
600563.SH,20150326,36.34,36.34,34.08,34.88,37.75,-2.8699999999999974,-7.6,187409.77,669105.874
600563.SH,20150327,34.85,34.85,33.79,34.46,34.88,-0.4200000000000017,-1.2,98404.68,343140.35
600563.SH,20150330,34.3,35.18,34.3,34.99,34.46,0.5300000000000011,1.54,76750.55,271777.055
600563.SH,20150331,35.13,35.26,34.46,34.9,34.99,-0.09000000000000341,-0.26,68828.06,243652.606
600563.SH,20150401,34.96,36.1,34.83,35.92,34.9,1.0200000000000031,2.92,135629.32,490934.707
600563.SH,20150402,35.9,36.93,35.76,36.87,35.92,0.9499999999999957,2.64,119616.9,443933.357
600563.SH,20150403,36.91,37.64,36.73,37.14,36.87,0.2700000000000031,0.73,112731.13,425791.889
600563.SH,20150407,36.82,37.62,36.82,37.2,37.14,0.060000000000002274,0.16,89870.4,339727.68
600563.SH,20150408,37.2,37.29,35.37,36.1,37.2,-1.1000000000000014,-2.96,86868.29,320958.095
600563.SH,20150409,35.95,35.95,34.39,35.2,36.1,-0.8999999999999986,-2.49,97014.58,345744.436
600563.SH,20150410,35.09,36.08,34.89,35.84,35.2,0.6400000000000006,1.82,74995.27,272351.238
600563.SH,20150413,35.94,36.58,35.42,36.2,35.84,0.35999999999999943,1.0,102010.71,373719.844
600563.SH,20150414,36.2,36.67,35.73,36.12,36.2,-0.0800000000000054,-0.22,79274.19,292042.657
600563.SH,20150415,36.17,36.3,34.18,34.26,36.12,-1.8599999999999994,-5.15,85637.66,304034.536
600563.SH,20150416,33.98,34.74,33.84,34.38,34.26,0.12000000000000455,0.35,65095.8,227431.41
600563.SH,20150417,34.75,35.06,34.27,34.56,34.38,0.17999999999999972,0.52,68223.13,240566.373
600563.SH,20150420,34.52,34.52,33.49,33.55,34.56,-1.0100000000000051,-2.92,75308.25,260656.134
600563.SH,20150421,33.56,34.77,33.56,34.65,33.55,1.1000000000000014,3.28,77297.06,270511.884
600563.SH,20150422,34.92,35.6,34.92,35.44,34.65,0.7899999999999991,2.28,91004.44,326820.119
600563.SH,20150423,35.46,35.61,35.07,35.44,35.44,0.0,0.0,98630.67,354847.09
600563.SH,20150424,34.87,34.87,33.81,34.38,35.44,-1.0599999999999952,-2.99,102763.78,359126.203
600563.SH,20150427,34.39,35.01,34.38,34.53,34.38,0.14999999999999858,0.44,79130.81,278919.759
600563.SH,20150428,34.5,35.23,33.93,34.09,34.53,-0.4399999999999977,-1.27,103867.76,367586.897
600563.SH,20150429,33.88,34.96,33.79,34.94,34.09,0.8499999999999943,2.49,75658.8,265017.796
600563.SH,20150430,35.36,35.53,34.59,34.63,34.94,-0.30999999999999517,-0.89,90895.57,324934.646
600563.SH,20150504,34.72,35.1,33.98,34.6,34.63,-0.030000000000001137,-0.09,41821.0,146568.73
600563.SH,20150505,34.86,34.86,33.39,33.65,34.6,-0.9500000000000028,-2.75,56638.29,196751.452
600563.SH,20150506,33.84,34.08,32.41,32.59,33.65,-1.0599999999999952,-3.15,56064.97,191138.348
600563.SH,20150507,32.56,32.61,31.66,32.3,32.59,-0.29000000000000625,-0.89,49645.22,162748.41
600563.SH,20150508,32.47,32.94,32.29,32.89,32.3,0.5900000000000034,1.83,59783.91,198741.737
600563.SH,20150511,33.0,33.81,32.82,33.8,32.89,0.9099999999999966,2.77,61877.73,210418.956
600563.SH,20150512,33.8,34.03,33.21,34.01,33.8,0.21000000000000085,0.62,71851.3,246439.529
600563.SH,20150513,33.93,34.92,33.84,34.58,34.01,0.5700000000000003,1.68,91160.74,320283.627
600563.SH,20150514,34.38,35.23,34.28,35.17,34.58,0.5900000000000034,1.71,96571.4,343277.628
600563.SH,20150515,35.16,35.5,34.46,34.67,35.17,-0.5,-1.42,61512.13,218676.188
600563.SH,20150518,34.72,35.75,34.28,35.72,34.67,1.0499999999999972,3.03,95317.67,341180.547
600563.SH,20150519,35.74,36.19,35.23,36.13,35.72,0.4100000000000037,1.15,88824.43,322889.33
600563.SH,20150520,36.05,37.67,36.0,36.52,36.13,0.39000000000000057,1.08,120802.96,453694.055
600563.SH,20150521,36.54,38.88,36.54,38.68,36.52,2.1599999999999966,5.91,144604.15,557647.049
600563.SH,20150522,39.38,39.38,37.42,38.1,38.68,-0.5799999999999983,-1.5,110103.39,419442.958
600563.SH,20150525,37.82,39.45,37.31,39.22,38.1,1.1199999999999974,2.94,129951.45,498202.23
600563.SH,20150526,39.2,39.99,38.65,39.88,39.22,0.6600000000000037,1.68,113018.08,445755.907
600563.SH,20150527,39.89,39.89,38.5,39.0,39.88,-0.8800000000000026,-2.21,101133.41,394973.552
600563.SH,20150528,39.05,40.77,37.7,37.89,39.0,-1.1099999999999994,-2.85,146776.77,580694.408
600563.SH,20150529,37.84,40.0,37.22,39.31,37.89,1.4200000000000017,3.75,109139.73,420618.462
600563.SH,20150601,39.9,43.24,39.79,43.24,39.31,3.9299999999999997,10.0,130291.87,545527.774
600563.SH,20150602,44.51,46.9,43.53,45.82,43.24,2.5799999999999983,5.97,167975.47,760270.475
600563.SH,20150603,45.6,46.2,43.7,45.23,45.82,-0.5900000000000034,-1.29,119063.45,535669.908
600563.SH,20150604,45.0,45.99,41.5,44.19,45.23,-1.0399999999999991,-2.3,86876.71,380123.553
600563.SH,20150605,44.6,46.2,43.6,44.43,44.19,0.240000000000002,0.54,92329.58,414560.539
600563.SH,20150608,44.4,44.4,42.3,43.12,44.43,-1.3100000000000023,-2.95,77590.93,334174.165
600563.SH,20150609,43.29,43.98,42.31,43.01,43.12,-0.10999999999999943,-0.26,62061.29,266816.945
600563.SH,20150610,43.0,44.98,42.51,44.27,43.01,1.2600000000000051,2.93,87351.4,384915.559
600563.SH,20150611,43.99,45.39,43.71,44.65,44.27,0.37999999999999545,0.86,61379.7,273892.413
600563.SH,20150612,45.03,45.21,43.88,44.55,44.65,-0.10000000000000142,-0.22,63037.81,279955.258
600563.SH,20150615,44.55,44.81,42.31,42.58,44.55,-1.9699999999999989,-4.42,57622.86,249365.908
600563.SH,20150616,42.0,42.35,39.8,40.27,42.58,-2.309999999999995,-5.43,49064.98,201486.232
600563.SH,20150617,40.24,41.4,39.6,41.18,40.27,0.9099999999999966,2.26,36691.97,148376.995
600563.SH,20150618,41.0,42.04,39.55,39.64,41.18,-1.5399999999999991,-3.74,44389.66,182335.691
600563.SH,20150619,39.0,39.5,35.68,36.04,39.64,-3.6000000000000014,-9.08,89668.09,333279.039
600563.SH,20150623,35.85,37.0,33.8,36.69,36.04,0.6499999999999986,1.8,61601.06,219522.85
600563.SH,20150624,36.8,37.26,36.25,37.21,36.69,0.5200000000000031,1.42,68507.85,252684.303
600563.SH,20150625,37.1,37.1,34.7,34.81,37.21,-2.3999999999999986,-6.45,61171.14,220987.57
600563.SH,20150626,33.99,34.35,31.33,31.33,34.81,-3.480000000000004,-10.0,87095.1,282907.466
600563.SH,20150629,32.0,32.18,28.2,29.14,31.33,-2.1899999999999977,-6.99,95683.19,287366.888
600563.SH,20150630,28.88,31.3,27.4,30.95,29.14,1.8099999999999987,6.21,76920.61,228143.656
600563.SH,20150701,30.9,31.54,28.4,28.51,30.95,-2.4399999999999977,-7.88,85340.87,260765.957
600563.SH,20150702,28.65,31.36,26.88,31.35,28.51,2.84,9.96,162460.21,484499.956
600563.SH,20150703,30.2,33.48,28.5,32.92,31.35,1.5700000000000003,5.01,144255.16,453869.783
600563.SH,20150706,35.77,35.77,29.63,33.98,32.92,1.0599999999999952,3.22,175345.29,569233.742
600563.SH,20150707,31.7,32.3,30.58,30.58,33.98,-3.3999999999999986,-10.01,54810.86,169942.428
600563.SH,20150708,27.52,29.4,27.52,27.52,30.58,-3.0599999999999987,-10.01,259507.56,717714.457
600563.SH,20150709,25.51,30.27,25.51,30.27,27.52,2.75,9.99,120721.42,350619.003
600563.SH,20150710,30.58,33.3,30.02,33.3,30.27,3.0299999999999976,10.01,130676.4,428194.575
600563.SH,20150713,33.68,36.38,33.0,35.92,33.3,2.6200000000000045,7.87,168336.21,586668.18
600563.SH,20150714,34.64,36.3,33.33,33.66,35.92,-2.260000000000005,-6.29,162528.57,563071.126
600563.SH,20150715,32.32,32.97,30.29,30.29,33.66,-3.3699999999999974,-10.01,74918.73,234392.326
600563.SH,20150716,30.29,31.79,28.0,31.05,30.29,0.7600000000000016,2.51,68517.82,207929.476
600563.SH,20150717,31.05,33.31,31.05,33.25,31.05,2.1999999999999993,7.09,69881.55,225469.573
600563.SH,20150720,33.17,33.78,32.15,32.81,33.25,-0.4399999999999977,-1.32,81343.37,269166.246
600563.SH,20150721,32.68,33.75,31.83,33.23,32.81,0.4199999999999946,1.28,69899.68,232266.336
600563.SH,20150722,32.8,33.95,32.05,32.8,33.23,-0.4299999999999997,-1.29,62395.23,205732.617
600563.SH,20150723,32.9,34.2,32.5,33.92,32.8,1.1200000000000045,3.41,67336.91,226163.154
600563.SH,20150724,33.94,34.5,32.52,32.84,33.92,-1.0799999999999983,-3.18,68443.91,229338.86
600563.SH,20150727,32.16,33.0,29.56,29.56,32.84,-3.2800000000000047,-9.99,50259.98,158676.648
600563.SH,20150728,28.96,30.35,28.0,30.15,29.56,0.5899999999999999,2.0,70093.45,204754.012
600563.SH,20150729,30.7,31.4,28.28,31.23,30.15,1.0800000000000018,3.58,47349.02,141296.735
600563.SH,20150730,30.77,31.3,29.0,29.42,31.23,-1.8099999999999987,-5.8,36829.35,112649.874
600563.SH,20150731,29.42,29.66,28.94,29.42,29.42,0.0,0.0,34943.35,102163.714
600563.SH,20150803,28.85,30.48,28.35,30.35,29.42,0.9299999999999997,3.16,44180.75,129918.984
600563.SH,20150804,30.35,33.0,30.27,32.82,30.35,2.469999999999999,8.14,51213.32,161902.583
600563.SH,20150805,33.0,34.41,32.56,33.53,32.82,0.7100000000000009,2.16,72689.49,244714.276
600563.SH,20150806,32.44,36.88,32.01,36.88,33.53,3.3500000000000014,9.99,132718.99,474331.677
600563.SH,20150807,38.8,38.9,35.83,36.87,36.88,-0.010000000000005116,-0.03,116796.57,432761.228
600563.SH,20150810,36.91,38.89,36.7,38.62,36.87,1.75,4.75,92223.89,348869.264
600563.SH,20150811,38.26,38.66,37.35,37.48,38.62,-1.1400000000000006,-2.95,72514.98,274517.77
600563.SH,20150812,36.8,37.57,36.3,36.39,37.48,-1.0899999999999963,-2.91,37668.43,139148.755
600563.SH,20150813,36.16,38.2,36.08,37.87,36.39,1.4799999999999969,4.07,40427.6,149234.486
600563.SH,20150814,37.88,38.0,37.2,37.27,37.87,-0.5999999999999943,-1.58,46963.12,176638.855
600563.SH,20150817,37.3,37.76,36.71,37.44,37.27,0.1699999999999946,0.46,29758.85,110344.525
600563.SH,20150818,37.32,37.46,33.7,33.7,37.44,-3.739999999999995,-9.99,46989.26,165837.544
600563.SH,20150819,32.21,33.78,30.8,33.11,33.7,-0.5900000000000034,-1.75,68559.66,222864.169
600563.SH,20150820,32.73,33.12,31.8,32.0,33.11,-1.1099999999999994,-3.35,33306.88,107620.124
600563.SH,20150821,31.41,31.89,28.8,29.0,32.0,-3.0,-9.38,48471.25,145335.429
600563.SH,20150824,27.45,28.55,26.1,26.1,29.0,-2.8999999999999986,-10.0,90234.0,237673.994
600563.SH,20150825,24.99,26.18,23.69,24.01,26.1,-2.09,-8.01,75454.69,188333.106
600563.SH,20150826,24.66,25.97,23.6,24.51,24.01,0.5,2.08,62449.64,154928.174
600563.SH,20150827,25.12,26.52,24.88,26.48,24.51,1.9699999999999989,8.04,49350.68,126420.351
600563.SH,20150828,26.68,28.48,26.31,27.77,26.48,1.2899999999999991,4.87,71833.07,195526.669
600563.SH,20150831,27.31,27.59,26.71,26.87,27.77,-0.8999999999999986,-3.24,35809.89,97063.056
600563.SH,20150901,26.89,26.89,24.58,24.92,26.87,-1.9499999999999993,-7.26,32665.08,82874.881
600563.SH,20150902,24.01,25.8,23.61,25.64,24.92,0.7199999999999989,2.89,59604.84,148264.462
600563.SH,20150907,25.7,27.0,25.11,25.98,25.64,0.33999999999999986,1.33,42854.98,112458.948
600563.SH,20150908,25.61,27.12,25.2,27.1,25.98,1.120000000000001,4.31,29433.27,77122.796
600563.SH,20150909,27.25,28.35,26.85,27.37,27.1,0.2699999999999996,1.0,55753.8,153398.915
600563.SH,20150910,27.0,27.48,26.45,26.46,27.37,-0.9100000000000001,-3.32,37591.57,101332.11
600563.SH,20150911,26.71,27.15,26.11,26.72,26.46,0.259999999999998,0.98,19673.87,52645.159
600563.SH,20150914,27.21,27.47,24.36,24.82,26.72,-1.8999999999999986,-7.11,42434.9,110643.716
600563.SH,20150915,24.4,25.25,23.9,24.12,24.82,-0.6999999999999993,-2.82,24507.62,60117.035
600563.SH,20150916,24.29,26.52,24.29,26.32,24.12,2.1999999999999993,9.12,30088.51,76178.186
600563.SH,20150917,26.0,27.45,25.6,26.13,26.32,-0.19000000000000128,-0.72,52130.67,140190.627
600563.SH,20150918,26.6,26.87,25.77,26.49,26.13,0.35999999999999943,1.38,23281.09,61218.108
600563.SH,20150921,26.4,27.5,26.03,27.39,26.49,0.9000000000000021,3.4,29316.46,79027.144
600563.SH,20150922,27.6,27.6,26.91,27.08,27.39,-0.3100000000000023,-1.13,26809.63,73179.334
600563.SH,20150923,26.7,28.56,26.51,27.37,27.08,0.2900000000000027,1.07,41313.04,114510.592
600563.SH,20150924,27.3,27.94,27.0,27.36,27.37,-0.010000000000001563,-0.04,32762.0,89538.465
600563.SH,20150925,27.02,27.39,26.0,26.23,27.36,-1.129999999999999,-4.13,22289.33,59158.171
600563.SH,20150928,26.21,26.79,25.81,26.77,26.23,0.5399999999999991,2.06,14274.93,37769.717
600563.SH,20150929,26.25,26.64,25.75,26.04,26.77,-0.7300000000000004,-2.73,16505.5,43242.657
600563.SH,20150930,26.2,26.75,26.2,26.51,26.04,0.4700000000000024,1.8,13238.77,35040.422
600563.SH,20151008,27.4,27.8,27.01,27.35,26.51,0.8399999999999999,3.17,63120.66,173407.255
600563.SH,20151009,27.35,28.12,27.14,27.87,27.35,0.5199999999999996,1.9,39899.7,110130.773
600563.SH,20151012,28.48,29.6,28.03,29.19,27.87,1.3200000000000003,4.74,63046.14,182673.455
600563.SH,20151013,28.88,30.06,28.8,30.03,29.19,0.8399999999999999,2.88,55717.92,165026.061
600563.SH,20151014,29.71,29.8,29.1,29.31,30.03,-0.7200000000000024,-2.4,37900.57,111648.286
600563.SH,20151015,29.16,31.4,29.16,31.06,29.31,1.75,5.97,50588.11,154096.47
600563.SH,20151016,31.05,31.47,30.3,30.93,31.06,-0.129999999999999,-0.42,41469.21,128239.105
600563.SH,20151019,31.03,31.98,30.15,31.48,30.93,0.5500000000000007,1.78,35565.62,110087.948
600563.SH,20151020,31.31,31.5,30.78,31.22,31.48,-0.26000000000000156,-0.83,32655.04,101305.262
600563.SH,20151021,31.22,31.22,28.3,28.4,31.22,-2.8200000000000003,-9.03,45687.87,136059.303
600563.SH,20151022,28.51,29.42,28.49,29.36,28.4,0.9600000000000009,3.38,26498.05,76745.384
600563.SH,20151023,30.06,30.79,29.62,30.49,29.36,1.129999999999999,3.85,39623.9,120414.854
600563.SH,20151026,31.0,31.5,28.0,30.34,30.49,-0.14999999999999858,-0.49,59746.26,182595.307
600563.SH,20151027,29.64,31.5,28.92,31.37,30.34,1.0300000000000011,3.39,46892.57,142419.759
600563.SH,20151028,31.0,31.96,30.5,30.65,31.37,-0.7200000000000024,-2.3,37111.59,116156.435
600563.SH,20151029,30.7,31.18,30.41,30.73,30.65,0.08000000000000185,0.26,24430.13,75070.703
600563.SH,20151030,30.78,31.06,29.98,30.45,30.73,-0.28000000000000114,-0.91,21810.33,66557.107
600563.SH,20151102,31.23,33.5,31.11,33.5,30.45,3.0500000000000007,10.02,76512.51,252345.034
600563.SH,20151103,34.01,36.59,33.82,34.96,33.5,1.4600000000000009,4.36,136306.7,479762.227
600563.SH,20151104,34.6,36.45,34.5,36.37,34.96,1.4099999999999966,4.03,97440.61,347787.452
600563.SH,20151105,35.89,37.0,35.02,35.04,36.37,-1.3299999999999983,-3.66,129268.6,461720.551
600563.SH,20151106,35.36,38.34,35.32,37.32,35.04,2.280000000000001,6.51,92645.01,342936.78
600563.SH,20151109,36.9,37.91,36.7,36.8,37.32,-0.5200000000000031,-1.39,91055.37,339133.788
600563.SH,20151110,36.7,38.5,36.4,37.29,36.8,0.490000000000002,1.33,83722.47,311300.092
600563.SH,20151111,37.01,38.77,37.01,37.76,37.29,0.46999999999999886,1.26,57661.33,217952.08
600563.SH,20151112,37.51,37.8,35.95,36.87,37.76,-0.8900000000000006,-2.36,87980.11,323233.497
600563.SH,20151113,36.29,36.85,35.78,35.91,36.87,-0.9600000000000009,-2.6,71148.0,257858.54
600563.SH,20151116,35.6,36.9,35.38,36.64,35.91,0.730000000000004,2.03,39544.96,143974.406
600563.SH,20151117,36.91,37.49,35.4,35.45,36.64,-1.1899999999999977,-3.25,83651.01,305239.626
600563.SH,20151118,35.45,35.74,34.1,34.33,35.45,-1.1200000000000045,-3.16,69648.09,242645.856
600563.SH,20151119,34.58,35.4,34.3,35.28,34.33,0.9500000000000028,2.77,49373.97,172054.593
600563.SH,20151120,35.53,36.73,34.82,36.29,35.28,1.009999999999998,2.86,95719.27,342232.19
600563.SH,20151123,36.35,36.94,35.85,36.07,36.29,-0.21999999999999886,-0.61,84025.85,305475.813
600563.SH,20151124,36.09,39.68,35.84,39.68,36.07,3.6099999999999994,10.01,123929.32,469719.327
600563.SH,20151125,39.22,40.5,39.06,40.08,39.68,0.3999999999999986,1.01,97762.53,388762.519
600563.SH,20151126,40.01,40.4,39.07,39.31,40.08,-0.769999999999996,-1.92,59910.49,238140.809
600563.SH,20151127,39.12,40.43,35.98,36.91,39.31,-2.4000000000000057,-6.11,90691.84,350330.064
600563.SH,20151130,37.35,40.6,36.93,40.6,36.91,3.690000000000005,10.0,139194.83,550672.077
600563.SH,20151201,40.63,41.49,39.32,40.25,40.6,-0.3500000000000014,-0.86,87112.18,352407.86
600563.SH,20151202,40.0,40.49,37.0,38.8,40.25,-1.4500000000000028,-3.6,77387.32,298894.386
600563.SH,20151203,39.0,42.68,39.0,42.68,38.8,3.8800000000000026,10.0,118636.63,489559.957
600563.SH,20151204,42.26,42.87,40.88,42.52,42.68,-0.1599999999999966,-0.37,99389.82,416630.937
600563.SH,20151207,42.35,44.9,42.13,43.36,42.52,0.8399999999999963,1.98,100404.39,439696.798
600563.SH,20151208,42.9,43.75,41.86,42.14,43.36,-1.2199999999999989,-2.81,67135.43,286331.765
600563.SH,20151209,42.0,43.98,41.82,43.88,42.14,1.740000000000002,4.13,66382.82,284773.559
600563.SH,20151210,44.03,44.88,43.13,44.04,43.88,0.1599999999999966,0.36,63790.34,280437.873
600563.SH,20151211,43.9,45.79,41.5,41.98,44.04,-2.0600000000000023,-4.68,77787.36,340254.091
600563.SH,20151214,41.4,42.98,40.62,42.89,41.98,0.9100000000000037,2.17,54519.7,226992.506
600563.SH,20151215,42.75,43.74,42.41,43.26,42.89,0.36999999999999744,0.86,44067.72,189740.525
600563.SH,20151216,43.57,43.9,42.98,43.19,43.26,-0.07000000000000028,-0.16,48075.07,209094.948
600563.SH,20151217,43.35,45.18,42.82,43.62,43.19,0.4299999999999997,1.0,98522.18,430156.465
600563.SH,20151218,43.52,43.78,42.5,43.06,43.62,-0.5599999999999952,-1.28,49817.35,214512.757
600563.SH,20151221,43.31,43.6,42.5,42.85,43.06,-0.21000000000000085,-0.49,49545.17,212481.701
600563.SH,20151222,43.0,43.9,42.76,43.3,42.85,0.44999999999999574,1.05,53702.15,232727.143
600563.SH,20151223,43.11,43.85,42.2,42.37,43.3,-0.9299999999999997,-2.15,84230.32,361189.71
600563.SH,20151224,42.0,42.29,40.63,42.08,42.37,-0.28999999999999915,-0.68,49902.56,206626.688
600563.SH,20151225,41.95,42.2,41.47,41.79,42.08,-0.28999999999999915,-0.69,32784.78,137292.48
600563.SH,20151228,40.11,40.98,38.96,39.57,39.72,-0.14999999999999858,-0.38,48030.42,202886.416
600563.SH,20151229,39.71,42.26,39.64,42.12,39.57,2.549999999999997,6.44,87328.48,378296.27
600563.SH,20151230,42.29,42.32,41.15,41.56,42.12,-0.5599999999999952,-1.33,60116.67,263186.939
600563.SH,20151231,41.62,41.7,39.43,39.54,41.56,-2.020000000000003,-4.86,66986.18,284671.534
600563.SH,20160104,39.37,39.62,35.59,35.59,39.54,-3.9499999999999957,-9.99,74650.01,289436.339
600563.SH,20160105,34.21,35.17,32.45,33.72,35.59,-1.8700000000000045,-5.25,77331.2,276812.734
600563.SH,20160106,33.98,34.86,33.57,34.73,33.72,1.009999999999998,3.0,61248.96,220616.456
600563.SH,20160107,33.74,33.74,31.26,31.26,34.73,-3.4699999999999953,-9.99,18865.2,63933.075
600563.SH,20160108,32.3,32.84,30.03,31.33,31.26,0.06999999999999673,0.22,65872.46,219875.462
600563.SH,20160111,30.86,31.06,28.2,28.33,31.33,-3.0,-9.58,62657.54,195201.1
600563.SH,20160112,28.62,29.69,28.43,29.46,28.33,1.1300000000000026,3.99,56246.83,172914.63
600563.SH,20160113,29.72,30.4,29.11,29.19,29.46,-0.2699999999999996,-0.92,52955.87,166218.656
600563.SH,20160114,28.5,31.29,28.27,30.71,29.19,1.5199999999999996,5.21,63681.8,202328.543
600563.SH,20160115,30.4,31.22,29.94,30.14,30.71,-0.5700000000000003,-1.86,59983.48,191953.992
600563.SH,20160118,29.65,31.46,29.61,30.99,30.14,0.8499999999999979,2.82,44751.4,144778.176
600563.SH,20160119,31.0,31.99,30.43,31.71,30.99,0.7200000000000024,2.32,54938.33,181316.151
600563.SH,20160120,31.46,31.68,30.5,30.89,31.71,-0.8200000000000003,-2.59,57094.6,186941.634
600563.SH,20160121,30.41,31.47,28.99,29.06,30.89,-1.8300000000000018,-5.92,48176.55,154181.559
600563.SH,20160122,29.67,29.83,28.27,29.39,29.06,0.33000000000000185,1.14,47272.54,144338.18
600563.SH,20160125,29.83,29.98,28.99,29.49,29.39,0.09999999999999787,0.34,34107.09,105636.454
600563.SH,20160126,28.86,29.13,26.54,26.7,29.49,-2.789999999999999,-9.46,58741.29,171915.91
600563.SH,20160127,26.78,27.14,25.28,26.85,26.7,0.15000000000000213,0.56,47348.89,131217.308
600563.SH,20160128,26.37,26.75,25.0,25.08,26.85,-1.7700000000000031,-6.59,38524.48,105583.111
600563.SH,20160129,24.95,26.75,24.8,26.33,25.08,1.25,4.98,41763.74,114121.636
600563.SH,20160201,26.32,26.61,25.72,26.14,26.33,-0.18999999999999773,-0.72,30062.68,82997.316
600563.SH,20160202,26.02,27.38,25.99,27.25,26.14,1.1099999999999994,4.25,39144.16,111202.967
600563.SH,20160203,26.97,27.31,26.4,27.17,27.25,-0.0799999999999983,-0.29,29370.24,82949.437
600563.SH,20160204,27.37,28.32,27.37,27.84,27.17,0.6699999999999982,2.47,44864.43,131659.776
600563.SH,20160205,27.93,27.94,27.23,27.25,27.84,-0.5899999999999999,-2.12,31329.35,90572.482
600563.SH,20160215,26.52,27.23,26.04,26.93,27.25,-0.3200000000000003,-1.17,32229.6,90023.601
600563.SH,20160216,27.08,28.99,26.96,28.43,26.93,1.5,5.57,49559.37,146504.626
600563.SH,20160217,28.49,28.97,28.14,28.77,28.43,0.33999999999999986,1.2,37320.78,112373.792
600563.SH,20160218,28.99,29.74,28.62,28.8,28.77,0.030000000000001137,0.1,47236.55,144498.883
600563.SH,20160219,28.58,29.17,28.53,29.0,28.8,0.1999999999999993,0.69,29165.47,88266.184
600563.SH,20160222,29.37,29.81,29.18,29.73,29.0,0.7300000000000004,2.52,50128.4,155807.53
600563.SH,20160223,29.74,29.74,28.94,29.31,29.73,-0.4200000000000017,-1.41,35150.45,108136.222
600563.SH,20160224,29.21,29.44,28.42,29.09,29.31,-0.21999999999999886,-0.75,39058.96,118877.403
600563.SH,20160225,29.12,29.33,26.18,26.23,29.09,-2.8599999999999994,-9.83,59001.86,173123.685
600563.SH,20160226,26.68,26.96,25.85,26.44,26.23,0.21000000000000085,0.8,40051.34,111642.562
600563.SH,20160229,26.73,26.73,24.53,25.2,26.44,-1.240000000000002,-4.69,47235.04,125720.777
600563.SH,20160301,25.14,26.12,24.61,25.76,25.2,0.5600000000000023,2.22,53181.03,141477.764
600563.SH,20160302,25.73,27.28,25.66,27.21,25.76,1.4499999999999993,5.63,56393.1,158037.159
600563.SH,20160303,27.2,27.56,26.9,26.99,27.21,-0.22000000000000242,-0.81,38536.94,110191.192
600563.SH,20160304,26.8,27.06,25.66,25.84,26.99,-1.1499999999999986,-4.26,46757.14,128964.015
600563.SH,20160307,26.14,27.09,26.14,26.9,25.84,1.0599999999999987,4.1,42760.39,120512.487
600563.SH,20160308,26.74,29.58,26.29,29.58,26.9,2.6799999999999997,9.96,115907.69,344952.053
600563.SH,20160309,28.99,29.71,28.33,29.28,29.58,-0.29999999999999716,-1.01,80242.5,245331.094
600563.SH,20160310,29.32,29.32,27.75,27.86,29.28,-1.4200000000000017,-4.85,54721.16,163710.233
600563.SH,20160311,27.8,29.48,26.9,29.36,27.86,1.5,5.38,78179.66,231582.571
600563.SH,20160314,29.66,31.44,29.57,30.32,29.36,0.9600000000000009,3.27,116515.94,377780.428
600563.SH,20160315,30.09,32.58,30.04,31.93,30.32,1.6099999999999994,5.31,123559.44,410747.36
600563.SH,20160316,31.84,32.12,30.8,31.84,31.93,-0.08999999999999986,-0.28,64621.7,214273.421
600563.SH,20160317,31.75,34.19,31.75,33.74,31.84,1.9000000000000021,5.97,97493.71,340806.584
600563.SH,20160318,33.74,34.39,33.12,33.9,33.74,0.1599999999999966,0.47,100739.85,356618.333
600563.SH,20160321,34.1,34.75,33.46,34.01,33.9,0.10999999999999943,0.32,100836.74,361533.598
600563.SH,20160322,33.55,35.58,33.41,34.98,34.01,0.9699999999999989,2.85,100046.17,369252.131
600563.SH,20160323,34.77,35.0,34.11,34.64,34.98,-0.3399999999999963,-0.97,56872.37,206189.613
600563.SH,20160324,34.24,35.41,33.86,34.22,34.64,-0.4200000000000017,-1.21,62829.01,228237.008
600563.SH,20160325,33.93,35.42,33.46,35.32,34.22,1.1000000000000014,3.21,63293.48,230957.932
600563.SH,20160328,34.12,34.57,32.88,33.22,35.32,-2.1000000000000014,-5.95,94585.32,336895.695
600563.SH,20160329,33.07,33.43,31.72,32.42,33.22,-0.7999999999999972,-2.41,57852.36,196913.573
600563.SH,20160330,32.64,33.56,32.44,33.47,32.42,1.0499999999999972,3.24,54013.77,187616.386
600563.SH,20160331,33.55,33.91,32.9,32.99,33.47,-0.4799999999999969,-1.43,55694.89,195150.779
600563.SH,20160401,32.97,33.74,32.8,33.43,32.99,0.4399999999999977,1.33,42323.31,148131.228
600563.SH,20160405,33.36,36.59,33.35,35.71,33.43,2.280000000000001,6.82,98903.09,367960.342
