ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20150818,6.69,6.73,6.11,6.13,6.69,-0.5600000000000005,-8.37,1964866.76,1878224.175
600048.SH,20150819,6.07,6.36,6.0,6.32,6.13,0.1900000000000004,3.1,1580859.86,1448778.872
600048.SH,20150820,6.21,6.26,6.05,6.06,6.32,-0.2600000000000007,-4.11,1246903.85,1136992.157
600048.SH,20150821,5.97,6.07,5.76,5.78,6.06,-0.2799999999999993,-4.62,1258089.97,1101551.719
600048.SH,20150824,5.48,5.59,5.2,5.2,5.78,-0.5800000000000001,-10.03,2388424.83,1866206.738
600048.SH,20150825,4.86,5.07,4.68,4.68,5.2,-0.5200000000000005,-10.0,2696036.55,1923306.417
600048.SH,20150826,4.82,5.14,4.73,4.82,4.68,0.1400000000000005,2.99,2782673.84,2028855.111
600048.SH,20150827,4.97,5.24,4.84,5.22,4.82,0.3999999999999994,8.3,2319578.88,1718988.77
600048.SH,20150828,5.41,5.51,5.32,5.48,5.22,0.2600000000000007,4.98,1946429.41,1564884.447
600048.SH,20150831,5.45,5.69,5.22,5.66,5.48,0.1799999999999997,3.28,1880907.35,1504135.33
600048.SH,20150901,5.61,5.83,5.36,5.8,5.66,0.1399999999999996,2.47,2463118.06,2064346.304
600048.SH,20150902,5.54,5.82,5.5,5.74,5.8,-0.0599999999999996,-1.03,2364099.32,1999675.024
600048.SH,20150907,5.67,5.82,5.18,5.23,5.74,-0.5099999999999998,-8.89,2213271.11,1802295.877
600048.SH,20150908,5.16,5.4,5.11,5.37,5.23,0.1399999999999996,2.68,1004379.46,783184.145
600048.SH,20150909,5.39,5.59,5.37,5.52,5.37,0.1499999999999994,2.79,1142997.91,933033.734
600048.SH,20150910,5.45,5.6,5.4,5.57,5.52,0.0500000000000007,0.91,925903.54,760072.328
600048.SH,20150911,5.54,5.58,5.46,5.52,5.57,-0.0500000000000007,-0.9,478737.84,392098.867
600048.SH,20150914,5.53,5.61,5.26,5.59,5.52,0.0700000000000002,1.27,1658041.17,1347185.678
600048.SH,20150915,5.48,5.48,5.29,5.39,5.59,-0.2000000000000001,-3.58,892516.95,714405.198
600048.SH,20150916,5.37,5.78,5.27,5.65,5.39,0.2600000000000007,4.82,919739.91,755481.898
600048.SH,20150917,5.59,5.66,5.46,5.47,5.65,-0.1800000000000006,-3.19,797973.77,662200.037
600048.SH,20150918,5.5,5.57,5.45,5.49,5.47,0.0200000000000004,0.37,381417.1,311593.973
600048.SH,20150921,5.43,5.55,5.41,5.54,5.49,0.0499999999999998,0.91,411695.24,336307.158
600048.SH,20150922,5.55,5.64,5.53,5.58,5.54,0.04,0.72,532746.97,441961.239
600048.SH,20150923,5.51,5.52,5.4,5.43,5.58,-0.1500000000000003,-2.69,508466.68,412108.376
600048.SH,20150924,5.44,5.51,5.43,5.48,5.43,0.0500000000000007,0.92,402335.54,326744.143
600048.SH,20150925,5.47,5.48,5.3,5.41,5.48,-0.0700000000000002,-1.28,622002.65,496900.163
600048.SH,20150928,5.36,5.4,5.31,5.38,5.41,-0.0300000000000002,-0.55,252742.35,201227.591
600048.SH,20150929,5.33,5.35,5.2,5.2,5.38,-0.1799999999999997,-3.35,416571.19,325561.037
600048.SH,20150930,5.26,5.49,5.2,5.39,5.2,0.1899999999999995,3.65,767825.2,610043.242
600048.SH,20151008,5.62,5.68,5.5,5.56,5.39,0.1699999999999999,3.15,1003510.52,834127.518
600048.SH,20151009,5.58,5.64,5.51,5.61,5.56,0.0500000000000007,0.9,691298.31,571230.11
600048.SH,20151012,5.64,5.86,5.59,5.78,5.61,0.1699999999999999,3.03,1289211.79,1097159.156
600048.SH,20151013,5.74,5.8,5.72,5.75,5.78,-0.0300000000000002,-0.52,664182.55,567126.599
600048.SH,20151014,5.71,5.75,5.61,5.61,5.75,-0.1399999999999996,-2.43,709117.24,596470.801
600048.SH,20151015,5.62,5.74,5.59,5.74,5.61,0.1299999999999999,2.32,811227.88,684748.859
600048.SH,20151016,5.76,5.84,5.72,5.82,5.74,0.08,1.39,1126827.25,966221.695
600048.SH,20151019,5.83,5.85,5.7,5.75,5.82,-0.0700000000000002,-1.2,1054570.0,902369.813
600048.SH,20151020,5.74,5.83,5.68,5.81,5.75,0.0599999999999996,1.04,879391.91,749780.675
600048.SH,20151021,5.8,5.99,5.63,5.83,5.81,0.0200000000000004,0.34,1807446.79,1565047.676
600048.SH,20151022,5.72,5.8,5.67,5.79,5.83,-0.04,-0.69,842146.36,717571.338
600048.SH,20151023,5.77,6.15,5.77,6.13,5.79,0.3399999999999998,5.87,1963937.52,1748474.047
600048.SH,20151026,6.15,6.2,5.99,6.05,6.13,-0.08,-1.31,1836942.28,1659372.314
600048.SH,20151027,6.01,6.01,5.81,5.95,6.05,-0.0999999999999996,-1.65,937724.04,820878.952
600048.SH,20151028,5.9,5.95,5.78,5.8,5.95,-0.1500000000000003,-2.52,746312.41,651059.925
600048.SH,20151029,5.84,5.9,5.8,5.84,5.8,0.04,0.69,440224.76,381996.339
600048.SH,20151030,5.86,5.97,5.82,5.88,5.84,0.04,0.68,673465.28,589319.677
600048.SH,20151102,5.8,5.86,5.73,5.74,5.88,-0.1399999999999996,-2.38,519845.32,447884.526
600048.SH,20151103,5.74,5.78,5.67,5.68,5.74,-0.0600000000000005,-1.05,479297.32,406710.419
600048.SH,20151104,5.7,6.0,5.7,5.96,5.68,0.2800000000000002,4.93,1171481.99,1019893.037
600048.SH,20151105,5.97,6.38,5.94,6.08,5.96,0.1200000000000001,2.01,2937261.29,2687512.572
600048.SH,20151106,6.12,6.26,6.09,6.21,6.08,0.1299999999999999,2.14,1678018.18,1538791.328
600048.SH,20151109,6.18,6.52,6.17,6.33,6.21,0.1200000000000001,1.93,2039405.66,1927485.23
600048.SH,20151110,6.28,6.29,6.16,6.21,6.33,-0.1200000000000001,-1.9,1227383.76,1132205.923
600048.SH,20151111,6.26,6.36,6.22,6.29,6.21,0.08,1.29,1210246.85,1130918.996
600048.SH,20151112,6.37,6.37,6.12,6.19,6.29,-0.0999999999999996,-1.59,1014407.87,933768.915
600048.SH,20151113,6.13,6.16,5.99,6.03,6.19,-0.1600000000000001,-2.58,837825.27,755438.429
600048.SH,20151116,5.99,6.1,5.94,6.1,6.03,0.0699999999999994,1.16,736543.07,658303.154
600048.SH,20151117,6.17,6.35,6.1,6.13,6.1,0.0300000000000002,0.49,1368689.92,1267388.89
600048.SH,20151118,6.12,6.75,6.09,6.52,6.13,0.3899999999999997,6.36,4020855.64,3901165.157
600048.SH,20151119,6.52,6.52,6.31,6.46,6.52,-0.0599999999999996,-0.92,2063708.47,1959219.892
600048.SH,20151120,6.45,6.67,6.42,6.55,6.46,0.0899999999999998,1.39,1703651.0,1652972.245
600048.SH,20151123,6.49,6.65,6.41,6.48,6.55,-0.0699999999999994,-1.07,1085636.54,1049925.566
600048.SH,20151124,6.43,6.43,6.28,6.4,6.48,-0.08,-1.23,978161.03,920589.348
600048.SH,20151125,6.36,6.55,6.34,6.44,6.4,0.04,0.63,1039364.78,997445.631
600048.SH,20151126,6.44,6.64,6.44,6.48,6.44,0.04,0.62,1102714.41,1071440.957
600048.SH,20151127,6.44,6.51,6.13,6.2,6.48,-0.2800000000000002,-4.32,1191024.09,1125504.533
600048.SH,20151130,6.22,6.57,6.22,6.47,6.2,0.2699999999999996,4.35,1579164.81,1503930.751
600048.SH,20151201,6.43,7.12,6.38,7.12,6.47,0.6500000000000004,10.05,5450317.8,5615506.312
600048.SH,20151202,7.01,7.83,6.92,7.83,7.12,0.71,9.97,7153619.95,7943661.872
600048.SH,20151203,7.82,7.91,7.5,7.66,7.83,-0.1699999999999999,-2.17,3735823.08,4266442.799
600048.SH,20151204,7.48,7.62,7.36,7.41,7.66,-0.25,-3.26,2610177.97,2888749.621
600048.SH,20151207,7.35,7.48,7.14,7.3,7.41,-0.1100000000000003,-1.48,2384263.31,2575548.72
600048.SH,20151208,7.31,7.39,7.08,7.23,7.3,-0.0699999999999994,-0.96,1439170.38,1543499.097
600048.SH,20151209,7.26,7.67,7.17,7.54,7.23,0.3099999999999996,4.29,2764756.94,3054745.788
600048.SH,20151210,7.41,7.6,6.99,7.04,7.54,-0.5,-6.63,1923511.07,2081021.418
600048.SH,20151211,7.0,7.04,6.79,6.98,7.04,-0.0599999999999996,-0.85,1059719.32,1086451.022
600048.SH,20151214,6.9,7.2,6.87,7.12,6.98,0.1399999999999996,2.01,1126821.78,1171882.241
600048.SH,20151215,7.19,7.53,7.12,7.22,7.12,0.0999999999999996,1.4,1465982.94,1589036.573
600048.SH,20151216,7.17,7.25,7.01,7.06,7.22,-0.1600000000000001,-2.22,885983.34,932997.378
600048.SH,20151217,7.19,7.77,7.14,7.77,7.06,0.71,10.06,1920203.47,2163062.334
600048.SH,20151218,8.09,8.3,7.6,7.65,7.77,-0.1199999999999992,-1.54,4028810.81,4789948.656
600048.SH,20151221,7.54,8.29,7.54,8.08,7.65,0.4299999999999997,5.62,2603568.69,3080219.936
600048.SH,20151222,8.16,8.16,7.83,7.99,8.08,-0.0899999999999998,-1.11,1558310.5,1842675.281
600048.SH,20151223,7.92,8.19,7.88,7.98,7.99,-0.0099999999999997,-0.13,1612259.75,1925772.979
600048.SH,20151224,7.92,7.95,7.45,7.6,7.98,-0.3800000000000008,-4.76,1504833.19,1701813.491
600048.SH,20151225,7.58,7.85,7.57,7.68,7.6,0.08,1.05,801232.95,916984.24
600048.SH,20151228,7.7,7.72,7.25,7.3,7.68,-0.3799999999999999,-4.95,1127462.1,1248498.028
600048.SH,20151229,7.28,7.39,7.13,7.38,7.3,0.08,1.1,702194.6,758066.134
600048.SH,20151230,7.35,7.38,7.18,7.31,7.38,-0.0700000000000002,-0.95,813309.16,873669.784
600048.SH,20151231,7.31,7.45,7.15,7.17,7.31,-0.1399999999999996,-1.92,693620.75,753946.667
600048.SH,20160104,7.17,7.18,6.46,6.49,7.17,-0.6799999999999997,-9.48,997359.36,1000740.296
600048.SH,20160105,6.3,6.76,6.23,6.65,6.49,0.1600000000000001,2.47,1475344.24,1431785.859
600048.SH,20160106,6.62,6.78,6.52,6.75,6.65,0.0999999999999996,1.5,834873.85,820709.155
600048.SH,20160107,6.65,6.65,6.09,6.11,6.75,-0.6399999999999997,-9.48,197016.0,187206.445
600048.SH,20160108,6.29,6.56,6.09,6.4,6.11,0.29,4.75,1365459.17,1285183.215
600048.SH,20160111,6.28,6.41,5.87,5.96,6.4,-0.4400000000000004,-6.88,1109567.7,1008022.867
600048.SH,20160112,5.99,6.25,5.88,6.06,5.96,0.0999999999999996,1.68,908442.87,820532.425
600048.SH,20160113,6.08,6.3,5.93,5.98,6.06,-0.0799999999999991,-1.32,834199.42,761040.258
600048.SH,20160114,5.85,6.19,5.71,6.16,5.98,0.1799999999999997,3.01,871819.57,771598.493
600048.SH,20160115,6.08,6.13,5.72,5.79,6.16,-0.3700000000000001,-6.01,932798.88,818431.753
600048.SH,20160118,5.7,5.91,5.66,5.8,5.79,0.0099999999999997,0.17,476750.7,410781.277
600048.SH,20160119,5.81,6.38,5.76,6.31,5.8,0.5099999999999998,8.79,1458332.75,1334801.698
600048.SH,20160120,6.21,6.3,5.98,6.03,6.31,-0.2799999999999993,-4.44,975444.95,888171.353
600048.SH,20160121,5.97,6.21,5.88,5.94,6.03,-0.0899999999999998,-1.49,649063.16,580670.802
600048.SH,20160122,6.0,6.12,5.93,6.07,5.94,0.1299999999999999,2.19,570343.59,509418.435
600048.SH,20160125,6.08,6.21,6.05,6.14,6.07,0.0699999999999994,1.15,536430.0,488651.42
600048.SH,20160126,6.07,6.27,5.67,5.74,6.14,-0.3999999999999994,-6.51,867636.32,776388.116
600048.SH,20160127,5.81,6.01,5.68,5.9,5.74,0.1600000000000001,2.79,935531.63,810441.144
600048.SH,20160128,5.84,5.98,5.62,5.64,5.9,-0.2600000000000007,-4.41,617196.93,533174.811
600048.SH,20160129,5.66,5.95,5.66,5.87,5.64,0.2300000000000004,4.08,569227.14,492760.754
600048.SH,20160201,5.88,5.92,5.64,5.8,5.87,-0.0700000000000002,-1.19,464262.42,397580.517
600048.SH,20160202,5.8,6.23,5.76,6.09,5.8,0.29,5.0,925311.0,825746.356
600048.SH,20160203,6.11,6.32,5.99,6.16,6.09,0.0700000000000002,1.15,1290089.42,1178932.533
600048.SH,20160204,6.11,6.2,6.04,6.12,6.16,-0.04,-0.65,965402.91,876789.688
600048.SH,20160205,6.15,6.18,6.06,6.07,6.12,-0.0499999999999998,-0.82,554373.3,503474.078
600048.SH,20160215,5.86,5.98,5.82,5.94,6.07,-0.1299999999999999,-2.14,766791.79,669939.811
600048.SH,20160216,5.97,6.14,5.93,6.1,5.94,0.1599999999999992,2.69,740476.42,666604.309
600048.SH,20160217,6.09,6.12,6.0,6.12,6.1,0.0200000000000004,0.33,975842.62,878078.87
600048.SH,20160218,6.17,6.39,6.11,6.2,6.12,0.08,1.31,1097629.04,1017377.261
600048.SH,20160219,6.16,6.21,6.03,6.1,6.2,-0.1000000000000005,-1.61,713906.67,646647.878
600048.SH,20160222,6.26,6.4,6.23,6.3,6.1,0.2000000000000001,3.28,1236349.62,1162750.826
600048.SH,20160223,6.3,6.4,6.19,6.3,6.3,0.0,0.0,715840.05,669119.617
600048.SH,20160224,6.3,6.34,6.19,6.32,6.3,0.0200000000000004,0.32,513717.68,477918.865
600048.SH,20160225,6.31,6.31,5.78,5.86,6.32,-0.4599999999999999,-7.28,809549.4,726783.586
600048.SH,20160226,5.9,5.96,5.78,5.93,5.86,0.0699999999999994,1.19,515941.94,450756.205
600048.SH,20160229,6.1,6.24,5.88,6.12,5.93,0.1900000000000004,3.2,1473644.69,1326985.136
600048.SH,20160301,6.19,6.72,6.11,6.39,6.12,0.2699999999999996,4.41,1984261.74,1882179.117
600048.SH,20160302,6.37,7.03,6.35,7.03,6.39,0.6400000000000006,10.02,2680545.14,2705907.748
600048.SH,20160303,7.41,7.48,6.94,6.98,7.03,-0.0499999999999998,-0.71,4543781.47,4857192.006
600048.SH,20160304,6.92,7.15,6.76,6.92,6.98,-0.0600000000000005,-0.86,2792794.96,2893432.641
600048.SH,20160307,7.0,7.12,6.77,6.86,6.92,-0.0599999999999996,-0.87,1649498.13,1692134.263
600048.SH,20160308,6.92,6.92,6.46,6.78,6.86,-0.08,-1.17,1539141.84,1512486.946
600048.SH,20160309,6.6,6.7,6.46,6.66,6.78,-0.1200000000000001,-1.77,1275325.46,1243876.887
600048.SH,20160310,6.58,6.63,6.37,6.38,6.66,-0.2800000000000002,-4.2,937052.79,902415.855
600048.SH,20160311,6.32,6.32,6.14,6.3,6.38,-0.08,-1.25,874789.53,809872.686
600048.SH,20160314,6.35,6.6,6.35,6.46,6.3,0.1600000000000001,2.54,1073219.39,1034795.777
600048.SH,20160315,6.45,6.6,6.18,6.55,6.46,0.0899999999999998,1.39,1926903.63,1818303.07
600048.SH,20160316,6.41,6.6,6.34,6.5,6.55,-0.0499999999999998,-0.76,1760990.77,1694188.289
600048.SH,20160317,6.5,6.59,6.35,6.53,6.5,0.0300000000000002,0.46,1155971.34,1112721.275
600048.SH,20160318,6.52,6.79,6.51,6.61,6.53,0.08,1.23,1821801.64,1796777.519
600048.SH,20160321,6.65,6.79,6.61,6.75,6.61,0.1399999999999996,2.12,1562607.21,1553819.659
600048.SH,20160322,6.67,6.73,6.61,6.62,6.75,-0.1299999999999999,-1.93,1067968.85,1054858.057
600048.SH,20160323,6.59,6.63,6.47,6.55,6.62,-0.0700000000000002,-1.06,981836.69,951566.654
600048.SH,20160324,6.48,6.59,6.41,6.44,6.55,-0.1099999999999994,-1.68,884231.79,850426.105
600048.SH,20160325,6.45,6.55,6.43,6.48,6.44,0.04,0.62,557727.49,536180.605
600048.SH,20160328,6.46,6.5,6.28,6.32,6.48,-0.1600000000000001,-2.47,985401.71,933744.449
600048.SH,20160329,6.29,6.3,6.12,6.15,6.32,-0.1699999999999999,-2.69,824564.39,758160.923
600048.SH,20160330,6.19,6.37,6.17,6.33,6.15,0.1799999999999997,2.93,785288.44,730377.056
600048.SH,20160331,6.37,6.38,6.23,6.26,6.33,-0.0700000000000002,-1.11,720700.87,672241.575
600048.SH,20160401,6.28,6.32,6.15,6.28,6.26,0.0200000000000004,0.32,651788.52,603296.92
600048.SH,20160405,6.26,6.44,6.25,6.38,6.28,0.0999999999999996,1.59,817991.01,771827.453
600048.SH,20160406,6.38,6.39,6.31,6.37,6.38,-0.0099999999999997,-0.16,599425.87,563866.975
600048.SH,20160407,6.44,6.46,6.31,6.32,6.37,-0.0499999999999998,-0.78,653511.97,617720.501
600048.SH,20160408,6.28,6.3,6.17,6.21,6.32,-0.1100000000000003,-1.74,593823.27,549059.583
600048.SH,20160411,6.24,6.36,6.24,6.31,6.21,0.0999999999999996,1.61,532626.52,498609.838
600048.SH,20160412,6.3,6.31,6.2,6.23,6.31,-0.0799999999999991,-1.27,458374.68,424220.291
600048.SH,20160413,6.26,6.43,6.26,6.34,6.23,0.1099999999999994,1.77,947673.38,894873.773
600048.SH,20160414,6.39,6.43,6.3,6.4,6.34,0.0600000000000005,0.95,538829.99,508966.116
600048.SH,20160415,6.4,6.46,6.35,6.4,6.4,0.0,0.0,629612.12,597582.239
600048.SH,20160418,6.36,6.36,6.23,6.26,6.4,-0.1400000000000005,-2.19,561964.47,523342.564
600048.SH,20160419,6.28,6.32,6.22,6.26,6.26,0.0,0.0,430797.35,400295.4
600048.SH,20160420,6.28,6.29,5.97,6.17,6.26,-0.0899999999999998,-1.44,1022009.08,928965.119
600048.SH,20160421,6.13,6.16,6.07,6.09,6.17,-0.08,-1.3,332754.49,302173.278
600048.SH,20160422,6.07,6.22,6.05,6.17,6.09,0.08,1.31,414862.47,377876.305
600048.SH,20160425,6.13,6.15,6.07,6.1,6.17,-0.0700000000000002,-1.13,253160.07,228950.921
600048.SH,20160426,6.1,6.15,6.09,6.13,6.1,0.0300000000000002,0.49,227775.32,206743.117
600048.SH,20160427,6.14,6.19,6.13,6.14,6.13,0.0099999999999997,0.16,275312.73,251601.603
600048.SH,20160428,6.13,6.14,6.03,6.07,6.14,-0.0699999999999994,-1.14,400166.57,360144.984
600048.SH,20160429,6.04,6.08,6.01,6.03,6.07,-0.04,-0.66,237891.97,213390.771
600048.SH,20160503,6.03,6.15,6.02,6.13,6.03,0.0999999999999996,1.66,379941.39,344589.699
600048.SH,20160504,6.11,6.17,6.1,6.15,6.13,0.0200000000000004,0.33,306112.58,278916.479
600048.SH,20160505,6.15,6.23,6.13,6.21,6.15,0.0599999999999996,0.98,424700.35,390327.014
600048.SH,20160506,6.23,6.3,6.1,6.1,6.21,-0.1100000000000003,-1.77,557972.87,512762.26
600048.SH,20160509,6.07,6.08,5.93,5.97,6.1,-0.1299999999999999,-2.13,427864.0,379844.865
600048.SH,20160510,5.97,6.01,5.94,5.96,5.97,-0.0099999999999997,-0.17,233537.18,206953.261
600048.SH,20160511,6.01,6.01,5.93,5.97,5.96,0.0099999999999997,0.17,375246.06,332429.98
600048.SH,20160512,5.97,6.01,5.86,6.0,5.97,0.0300000000000002,0.5,363238.47,320167.404
600048.SH,20160513,5.97,6.03,5.97,6.0,6.0,0.0,0.0,237847.76,211669.182
600048.SH,20160516,6.01,6.05,5.93,6.04,6.0,0.04,0.67,271753.51,241590.171
600048.SH,20160517,6.05,6.05,5.98,5.99,6.04,-0.0499999999999998,-0.83,246248.97,211223.193
600048.SH,20160518,5.97,5.97,5.79,5.92,5.99,-0.0700000000000002,-1.17,454898.48,381988.977
600048.SH,20160519,5.89,5.94,5.84,5.84,5.92,-0.08,-1.35,246285.99,207318.838
600048.SH,20160520,5.83,5.91,5.79,5.9,5.84,0.0600000000000005,1.03,235952.46,197111.713
600048.SH,20160523,5.91,5.95,5.85,5.89,5.9,-0.0100000000000006,-0.17,213313.07,179499.665
600048.SH,20160525,5.92,5.92,5.78,5.82,5.89,-0.0699999999999994,-1.19,289916.04,241755.014
600048.SH,20160526,5.82,5.84,5.69,5.76,5.82,-0.0600000000000005,-1.03,266162.34,218191.388
600048.SH,20160527,5.76,5.82,5.73,5.77,5.76,0.0099999999999997,0.17,216287.73,178318.169
600048.SH,20160530,5.77,5.8,5.71,5.74,5.77,-0.0299999999999993,-0.52,139327.21,114302.651
600048.SH,20160531,5.75,5.96,5.73,5.95,5.74,0.2099999999999999,3.66,555408.83,468667.7
600048.SH,20160601,5.95,5.96,5.9,5.91,5.95,-0.04,-0.67,306002.85,258506.866
600048.SH,20160602,5.91,5.98,5.9,5.93,5.91,0.0199999999999995,0.34,266408.04,225572.189
600048.SH,20160603,5.94,5.98,5.9,5.96,5.93,0.0300000000000002,0.51,367494.63,311502.375
600048.SH,20160606,5.96,6.01,5.92,5.95,5.96,-0.0099999999999997,-0.17,288101.76,245266.524
600048.SH,20160607,5.98,6.0,5.93,5.96,5.95,0.0099999999999997,0.17,229412.69,195123.196
600048.SH,20160608,5.96,5.99,5.9,5.93,5.96,-0.0300000000000002,-0.5,233687.88,198160.602
600048.SH,20160613,5.89,5.89,5.7,5.72,5.93,-0.2099999999999999,-3.54,370705.22,306606.323
600048.SH,20160614,5.7,5.72,5.68,5.71,5.72,-0.0099999999999997,-0.17,260161.79,211695.161
600048.SH,20160615,5.67,5.8,5.65,5.77,5.71,0.0599999999999996,1.05,227349.75,186536.39
600048.SH,20160616,5.75,5.77,5.7,5.71,5.77,-0.0599999999999996,-1.04,215205.44,175837.221
600048.SH,20160617,5.73,5.89,5.72,5.81,5.71,0.0999999999999996,1.75,422835.11,351327.621
600048.SH,20160620,5.82,6.03,5.82,5.98,5.81,0.1700000000000008,2.93,600920.46,509886.691
600048.SH,20160621,6.0,6.0,5.91,5.94,5.98,-0.04,-0.67,299124.97,253943.458
600048.SH,20160622,5.93,6.05,5.91,6.02,5.94,0.0799999999999991,1.35,339091.71,290088.009
600048.SH,20160623,6.0,6.01,5.91,5.93,6.02,-0.0899999999999998,-1.5,223918.1,190080.629
600048.SH,20160624,5.96,6.11,5.86,5.93,5.93,0.0,0.0,680301.5,582096.445
600048.SH,20160627,5.95,6.02,5.95,6.0,5.93,0.0700000000000002,1.18,357976.6,305859.925
600048.SH,20160628,5.98,5.99,5.93,5.98,6.0,-0.0199999999999995,-0.33,238473.27,202800.471
600048.SH,20160629,5.99,6.0,5.94,5.98,5.98,0.0,0.0,310015.72,264551.834
600048.SH,20160630,5.98,6.05,5.97,6.05,5.98,0.0699999999999994,1.17,274267.91,235479.677
600048.SH,20160701,6.06,6.09,6.0,6.0,6.05,-0.0499999999999998,-0.83,248576.8,214369.668
600048.SH,20160704,6.0,6.28,5.98,6.24,6.0,0.2400000000000002,4.0,860495.11,762460.267
600048.SH,20160705,6.24,6.4,6.21,6.38,6.24,0.1399999999999996,2.24,833788.99,751463.734
600048.SH,20160706,6.41,6.5,6.29,6.38,6.38,0.0,0.0,1019435.42,931253.082
600048.SH,20160714,6.5,6.72,6.45,6.46,6.38,0.08,1.25,1116341.57,1045731.32
600048.SH,20160715,6.49,6.62,6.48,6.5,6.46,0.04,0.62,559554.68,524128.482
600048.SH,20160718,6.49,6.64,6.42,6.56,6.5,0.0599999999999996,0.92,604412.13,564664.956
600048.SH,20160719,6.55,6.58,6.33,6.4,6.56,-0.1599999999999992,-2.44,496490.63,455335.834
600048.SH,20160720,6.39,6.45,6.31,6.31,6.4,-0.0900000000000007,-1.41,394267.55,358278.411
600048.SH,20160721,6.34,6.4,6.31,6.34,6.31,0.0300000000000002,0.48,253216.59,229358.667
600048.SH,20160722,6.35,6.38,6.24,6.24,6.34,-0.0999999999999996,-1.58,281645.36,253360.438
600048.SH,20160725,6.26,6.38,6.26,6.35,6.24,0.1099999999999994,1.76,399964.73,361485.563
600048.SH,20160726,6.35,6.39,6.31,6.39,6.35,0.04,0.63,284096.85,257717.544
600048.SH,20160727,6.39,6.44,6.19,6.35,6.39,-0.04,-0.63,621531.04,560872.939
600048.SH,20160728,6.31,6.42,6.22,6.38,6.35,0.0300000000000002,0.47,576006.21,519361.028
600048.SH,20160729,6.34,6.35,6.3,6.3,6.38,-0.08,-1.25,228288.67,206000.95
600048.SH,20160801,6.27,6.29,6.17,6.19,6.3,-0.1099999999999994,-1.75,285885.08,253785.989
600048.SH,20160802,6.21,6.35,6.19,6.31,6.19,0.1199999999999992,1.94,343061.39,306864.321
600048.SH,20160803,6.29,6.36,6.28,6.34,6.31,0.0300000000000002,0.48,263188.72,237908.799
600048.SH,20160804,6.32,6.54,6.24,6.49,6.34,0.1500000000000003,2.37,799961.59,733811.337
600048.SH,20160805,6.58,6.75,6.45,6.59,6.49,0.0999999999999996,1.54,1224457.93,1153403.394
600048.SH,20160808,6.52,6.82,6.5,6.64,6.59,0.0499999999999998,0.76,1104610.32,1054612.902
600048.SH,20160809,6.66,6.75,6.56,6.64,6.64,0.0,0.0,783442.77,745414.97
600048.SH,20160810,6.61,6.65,6.5,6.52,6.64,-0.1200000000000001,-1.81,513979.66,481030.987
600048.SH,20160811,6.5,6.53,6.45,6.46,6.52,-0.0599999999999996,-0.92,370144.76,342985.027
600048.SH,20160812,6.47,7.08,6.43,6.96,6.46,0.5,7.74,2031839.43,1964602.162
600048.SH,20160815,6.94,7.44,6.9,7.34,6.96,0.3799999999999999,5.46,3008351.67,3118977.378
600048.SH,20160816,7.36,7.57,7.01,7.06,7.34,-0.2800000000000002,-3.81,3234277.89,3314121.189
600048.SH,20160817,7.01,7.08,6.85,6.93,7.06,-0.1299999999999999,-1.84,1413593.37,1402264.6
600048.SH,20160818,6.89,7.47,6.88,7.1,6.93,0.1699999999999999,2.45,2774729.78,2847631.505
600048.SH,20160819,7.03,7.08,6.93,6.97,7.1,-0.1299999999999999,-1.83,1020898.38,1016896.2
600048.SH,20160822,6.97,7.16,6.92,6.95,6.97,-0.0199999999999995,-0.29,822781.18,826268.609
600048.SH,20160823,6.92,6.92,6.77,6.83,6.95,-0.1200000000000001,-1.73,902530.94,882277.006
600048.SH,20160824,6.87,6.89,6.75,6.78,6.83,-0.0499999999999998,-0.73,587848.76,570310.546
600048.SH,20160825,6.74,6.74,6.58,6.63,6.78,-0.1500000000000003,-2.21,828984.92,784962.954
600048.SH,20160826,6.64,6.68,6.61,6.62,6.63,-0.0099999999999997,-0.15,359206.66,341100.867
600048.SH,20160829,6.63,6.74,6.63,6.68,6.62,0.0599999999999996,0.91,492228.48,469439.33
600048.SH,20160830,6.69,6.77,6.68,6.7,6.68,0.0200000000000004,0.3,466139.11,447630.745
600048.SH,20160831,6.7,6.94,6.67,6.87,6.7,0.1699999999999999,2.54,898048.54,877807.194
600048.SH,20160901,6.82,6.82,6.57,6.59,6.87,-0.2800000000000002,-4.08,977943.39,929927.651
600048.SH,20160902,6.59,6.68,6.58,6.66,6.59,0.0700000000000002,1.06,525427.74,496799.433
600048.SH,20160905,6.66,6.66,6.55,6.58,6.66,-0.08,-1.2,427493.04,402383.717
600048.SH,20160906,6.58,6.61,6.5,6.6,6.58,0.0199999999999995,0.3,462818.05,433029.611
600048.SH,20160907,6.63,6.75,6.61,6.64,6.6,0.04,0.61,581747.66,553901.686
600048.SH,20160908,6.62,6.7,6.59,6.62,6.64,-0.0199999999999995,-0.3,399690.15,378673.819
600048.SH,20160909,6.63,6.63,6.5,6.54,6.62,-0.08,-1.21,397497.08,372437.694
600048.SH,20160912,6.45,6.63,6.4,6.61,6.54,0.0700000000000002,1.07,780356.94,723164.176
600048.SH,20160913,6.57,6.7,6.54,6.7,6.61,0.0899999999999998,1.36,644854.35,610742.409
600048.SH,20160914,6.66,6.87,6.64,6.82,6.7,0.1200000000000001,1.79,1245278.01,1211272.928
600048.SH,20160919,6.83,6.84,6.72,6.77,6.82,-0.0500000000000007,-0.73,551685.36,532103.711
