ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20210826,11.24,11.27,11.0,11.06,11.21,-0.15000000000000036,-1.34,40466.03,50823.223
603920.SH,20210827,11.03,11.03,10.68,11.01,11.06,-0.05000000000000071,-0.45,66346.87,80938.377
603920.SH,20210830,10.92,11.08,10.85,10.89,11.01,-0.11999999999999922,-1.09,59200.79,73097.109
603920.SH,20210831,10.89,10.92,10.54,10.54,10.89,-0.3500000000000014,-3.21,83011.75,99441.445
603920.SH,20210901,10.57,11.57,10.11,11.15,10.54,0.6100000000000012,5.79,140339.16,169578.888
603920.SH,20210902,11.07,12.03,11.0,11.87,11.15,0.7199999999999989,6.46,175343.13,230287.456
603920.SH,20210903,11.74,12.43,11.68,12.43,11.87,0.5600000000000005,4.72,184434.47,253362.24
603920.SH,20210906,12.76,13.67,12.54,13.67,12.43,1.2400000000000002,9.98,269334.72,400406.369
603920.SH,20210907,14.14,14.71,13.78,14.24,13.67,0.5700000000000003,4.17,360366.01,577105.342
603920.SH,20210908,14.23,14.26,13.63,13.79,14.24,-0.45000000000000107,-3.16,182826.61,286237.925
603920.SH,20210909,13.75,14.5,13.63,14.18,13.79,0.39000000000000057,2.83,218499.08,345838.858
603920.SH,20210910,14.0,14.43,13.65,14.33,14.18,0.15000000000000036,1.06,194936.87,309899.882
603920.SH,20210913,14.04,14.4,13.74,13.97,14.33,-0.35999999999999943,-2.51,131217.29,206764.75
603920.SH,20210914,13.96,14.13,12.62,13.07,13.97,-0.9000000000000004,-6.44,227215.64,339308.158
603920.SH,20210915,13.02,13.02,12.59,12.94,13.07,-0.13000000000000078,-0.99,89162.35,128384.027
603920.SH,20210916,12.96,12.98,12.25,12.46,12.94,-0.47999999999999865,-3.71,115960.23,164072.43
603920.SH,20210917,12.46,12.57,12.06,12.35,12.46,-0.11000000000000121,-0.88,86245.03,119383.311
603920.SH,20210922,12.12,12.44,11.78,11.81,12.35,-0.5399999999999991,-4.37,88309.36,119957.179
603920.SH,20210923,12.05,12.46,11.96,12.11,11.81,0.29999999999999893,2.54,130862.98,180378.039
603920.SH,20210924,12.23,12.23,11.72,11.79,12.11,-0.3200000000000003,-2.64,64328.0,86202.441
603920.SH,20210927,11.84,11.97,11.35,11.6,11.79,-0.1899999999999995,-1.61,56324.07,73978.579
603920.SH,20210928,11.6,11.85,11.41,11.79,11.6,0.1899999999999995,1.64,38339.29,50629.465
603920.SH,20210929,11.65,11.74,11.1,11.15,11.79,-0.6399999999999988,-5.43,64413.63,82564.037
603920.SH,20210930,11.16,11.55,11.15,11.3,11.15,0.15000000000000036,1.35,46150.02,59255.415
603920.SH,20211008,11.43,11.78,11.42,11.69,11.3,0.3899999999999988,3.45,60509.45,79576.343
603920.SH,20211011,11.78,12.45,11.58,12.43,11.69,0.7400000000000002,6.33,119614.78,164335.183
603920.SH,20211012,12.4,12.61,12.08,12.54,12.43,0.10999999999999943,0.88,113822.38,158852.785
603920.SH,20211013,12.4,12.78,12.26,12.46,12.54,-0.0799999999999983,-0.64,85574.2,121220.106
603920.SH,20211014,12.46,12.56,12.12,12.32,12.46,-0.14000000000000057,-1.12,52441.38,72550.013
603920.SH,20211015,12.22,13.47,11.99,13.2,12.32,0.879999999999999,7.14,144698.07,212546.405
603920.SH,20211018,13.2,13.96,12.94,13.46,13.2,0.26000000000000156,1.97,159511.95,241445.162
603920.SH,20211019,13.43,13.68,13.16,13.56,13.46,0.09999999999999964,0.74,101885.87,155077.558
603920.SH,20211020,13.56,14.51,13.23,13.93,13.56,0.3699999999999992,2.73,163431.64,256750.761
603920.SH,20211021,14.02,14.14,13.48,13.82,13.93,-0.10999999999999943,-0.79,77966.67,121116.47
603920.SH,20211022,13.8,13.8,13.34,13.36,13.82,-0.46000000000000085,-3.33,69630.01,105973.452
603920.SH,20211025,13.45,14.7,13.3,14.7,13.36,1.3399999999999999,10.03,127321.52,203014.544
603920.SH,20211026,15.29,16.17,14.18,15.91,14.7,1.2100000000000009,8.23,277232.63,489305.63
603920.SH,20211027,15.57,16.28,15.17,15.5,15.91,-0.41000000000000014,-2.58,147619.98,260011.4
603920.SH,20211028,15.34,16.04,14.93,14.97,15.5,-0.5299999999999994,-3.42,114928.75,199008.792
603920.SH,20211029,14.96,15.5,14.71,15.3,14.97,0.33000000000000007,2.2,96262.08,164727.308
603920.SH,20211101,15.73,16.83,15.73,16.83,15.3,1.5299999999999976,10.0,72215.84,135416.234
603920.SH,20211102,18.43,18.52,17.72,18.52,16.83,1.6900000000000013,10.04,335629.37,694392.593
603920.SH,20211103,18.31,19.31,17.63,18.78,18.52,0.26000000000000156,1.4,317446.63,662561.951
603920.SH,20211104,18.77,20.16,18.25,19.07,18.78,0.28999999999999915,1.54,222782.05,480954.115
603920.SH,20211105,19.15,19.64,18.63,19.17,19.07,0.10000000000000142,0.52,163783.78,355379.344
603920.SH,20211108,18.65,19.17,18.36,19.09,19.17,-0.08000000000000185,-0.42,118664.36,250717.951
603920.SH,20211109,19.09,19.39,18.53,19.14,19.09,0.05000000000000071,0.26,137868.25,295929.421
603920.SH,20211110,18.85,20.29,18.65,20.07,19.14,0.9299999999999997,4.86,189448.25,417638.698
603920.SH,20211111,19.69,19.85,18.66,18.82,20.07,-1.25,-6.23,201817.14,436145.247
603920.SH,20211112,18.69,19.07,18.19,19.0,18.82,0.17999999999999972,0.96,161482.73,341557.097
603920.SH,20211115,19.0,19.31,18.61,19.13,19.0,0.129999999999999,0.68,103769.11,222630.14
603920.SH,20211116,18.83,19.77,18.44,19.72,19.13,0.5899999999999999,3.08,165624.99,358575.936
603920.SH,20211117,19.34,19.72,17.75,17.75,19.72,-1.9699999999999989,-9.99,169419.6,345895.175
603920.SH,20211118,17.99,18.22,17.0,18.16,17.75,0.41000000000000014,2.31,192268.82,389610.727
603920.SH,20211119,18.25,18.9,17.72,18.87,18.16,0.7100000000000009,3.91,143059.72,295670.093
603920.SH,20211122,18.97,19.77,18.17,19.47,18.87,0.5999999999999979,3.18,144014.13,310213.103
603920.SH,20211123,19.23,20.2,18.74,19.16,19.47,-0.3099999999999987,-1.59,106565.45,232235.195
603920.SH,20211124,19.0,21.08,18.81,21.08,19.16,1.9199999999999982,10.02,139605.81,318551.455
603920.SH,20211125,21.71,21.95,18.97,19.03,21.08,-2.049999999999997,-9.72,235942.5,527098.274
603920.SH,20211126,18.23,18.58,17.54,18.07,19.03,-0.9600000000000009,-5.04,164420.99,333588.245
603920.SH,20211129,17.52,19.88,17.41,19.88,18.07,1.8099999999999987,10.02,187746.95,399237.794
603920.SH,20211130,20.34,20.38,18.99,19.56,19.88,-0.3200000000000003,-1.61,143181.8,317570.734
603920.SH,20211201,19.48,19.89,19.2,19.85,19.56,0.2900000000000027,1.48,82457.37,182422.07
603920.SH,20211202,19.85,20.02,18.57,18.83,19.85,-1.0200000000000031,-5.14,122002.35,263284.562
603920.SH,20211203,19.07,20.08,18.61,19.46,18.83,0.6300000000000026,3.35,115267.4,251143.582
603920.SH,20211206,19.74,20.79,19.23,20.13,19.46,0.6699999999999982,3.44,109259.23,247871.055
603920.SH,20211207,20.1,20.13,18.12,18.12,20.13,-2.009999999999998,-9.99,123812.36,259633.281
603920.SH,20211208,18.08,18.72,17.21,18.43,18.12,0.3099999999999987,1.71,96416.98,197461.057
603920.SH,20211209,18.24,19.36,18.2,19.21,18.43,0.7800000000000011,4.23,109049.45,233131.309
603920.SH,20211210,19.25,19.25,18.44,18.83,19.21,-0.38000000000000256,-1.98,61798.58,130553.391
603920.SH,20211213,18.61,18.96,17.72,18.91,18.83,0.08000000000000185,0.42,52683.31,110172.38
603920.SH,20211214,18.77,19.12,18.52,18.93,18.91,0.019999999999999574,0.11,35307.67,74983.459
603920.SH,20211215,18.79,19.46,18.15,18.27,18.93,-0.6600000000000001,-3.49,54357.14,114567.787
603920.SH,20211216,18.17,18.76,17.86,17.97,18.27,-0.3000000000000007,-1.64,47913.98,97893.09
603920.SH,20211217,17.97,18.3,17.45,17.54,17.97,-0.4299999999999997,-2.39,52502.74,105302.943
603920.SH,20211220,17.54,17.83,17.15,17.36,17.54,-0.17999999999999972,-1.03,37135.49,73393.476
603920.SH,20211221,17.36,17.73,17.33,17.5,17.36,0.14000000000000057,0.81,33188.85,65627.816
603920.SH,20211222,17.6,18.83,17.49,18.33,17.5,0.8299999999999983,4.74,93970.25,193513.762
603920.SH,20211223,18.96,20.16,18.08,20.16,18.33,1.8300000000000018,9.98,164872.49,368815.605
603920.SH,20211224,19.92,21.26,19.71,20.22,20.16,0.05999999999999872,0.3,193266.15,448204.688
603920.SH,20211227,20.38,21.4,20.38,21.0,20.22,0.7800000000000011,3.86,135272.18,320108.159
603920.SH,20211228,20.9,22.15,20.47,20.79,21.0,-0.21000000000000085,-1.0,120176.59,286676.059
603920.SH,20211229,20.89,20.92,18.71,18.71,20.79,-2.0799999999999983,-10.0,124734.67,271569.181
603920.SH,20211230,18.61,19.53,18.18,19.22,18.71,0.509999999999998,2.73,146054.4,312992.768
603920.SH,20211231,19.32,20.14,19.23,19.76,19.22,0.5400000000000027,2.81,81153.71,180200.696
603920.SH,20220104,20.23,20.29,18.76,19.26,19.76,-0.5,-2.53,75145.2,164081.778
603920.SH,20220105,19.23,19.24,18.06,18.7,19.26,-0.5600000000000023,-2.91,76613.62,160654.45
603920.SH,20220106,18.74,19.54,18.05,19.29,18.7,0.5899999999999999,3.16,60479.75,128742.895
603920.SH,20220107,19.07,19.37,17.87,18.16,19.29,-1.129999999999999,-5.86,72486.33,151166.362
603920.SH,20220110,17.99,18.89,17.68,18.79,18.16,0.629999999999999,3.47,65524.2,136687.869
603920.SH,20220111,18.62,20.67,18.36,19.1,18.79,0.3100000000000023,1.65,243478.86,548425.545
603920.SH,20220112,19.19,19.76,18.25,19.76,19.1,0.6600000000000001,3.46,197772.27,421259.369
603920.SH,20220113,19.5,19.62,18.52,19.15,19.76,-0.610000000000003,-3.09,122945.68,262938.172
603920.SH,20220114,18.92,21.06,18.43,21.06,19.15,1.9100000000000001,9.97,171403.5,396460.635
603920.SH,20220117,21.57,22.43,20.63,22.41,21.06,1.3500000000000014,6.41,178104.28,436899.811
603920.SH,20220118,22.15,22.72,21.75,22.11,22.41,-0.3000000000000007,-1.34,102601.2,256625.868
603920.SH,20220119,22.1,22.27,21.17,21.64,22.11,-0.46999999999999886,-2.13,85887.71,210105.075
603920.SH,20220120,21.64,21.7,20.46,20.86,21.64,-0.7800000000000011,-3.6,78688.17,185642.295
603920.SH,20220121,20.6,20.81,19.14,19.32,20.86,-1.5399999999999991,-7.38,87222.03,194876.713
603920.SH,20220124,19.1,20.36,18.96,20.03,19.32,0.7100000000000009,3.67,84669.5,188370.523
603920.SH,20220125,19.98,20.73,19.3,19.33,20.03,-0.7000000000000028,-3.49,54721.62,123407.176
603920.SH,20220126,19.49,21.26,19.31,21.09,19.33,1.7600000000000016,9.11,112863.07,264439.117
603920.SH,20220127,21.25,21.46,19.92,19.97,21.09,-1.120000000000001,-5.31,98294.31,227236.415
603920.SH,20220128,20.2,21.04,19.14,19.4,19.97,-0.5700000000000003,-2.85,87636.1,197406.897
603920.SH,20220207,19.93,20.76,19.73,20.16,19.4,0.7600000000000016,3.92,83281.74,189834.215
603920.SH,20220208,20.11,20.91,18.69,19.1,20.16,-1.0599999999999987,-5.26,105785.35,234682.942
603920.SH,20220209,19.57,19.61,18.08,19.31,19.1,0.2099999999999973,1.1,99736.32,213197.822
603920.SH,20220210,19.18,19.73,18.56,18.85,19.31,-0.4599999999999973,-2.38,71372.1,153578.019
603920.SH,20220211,18.69,18.7,17.01,17.59,18.85,-1.2600000000000016,-6.68,131670.6,261131.229
603920.SH,20220214,17.22,18.34,16.66,18.02,17.59,0.4299999999999997,2.44,114410.79,230783.012
603920.SH,20220215,18.02,19.54,17.99,19.31,18.02,1.2899999999999991,7.16,121028.39,259480.607
603920.SH,20220216,19.28,19.49,18.7,18.84,19.31,-0.46999999999999886,-2.43,48359.64,103873.356
603920.SH,20220217,18.84,19.0,17.89,17.99,18.84,-0.8500000000000014,-4.51,90158.4,186561.571
603920.SH,20220218,17.72,18.34,17.6,18.15,17.99,0.16000000000000014,0.89,53686.5,109748.948
603920.SH,20220221,18.08,18.73,17.61,17.81,18.15,-0.33999999999999986,-1.87,58607.14,118694.062
603920.SH,20220222,17.61,17.73,17.2,17.35,17.81,-0.4599999999999973,-2.58,68789.81,134949.222
603920.SH,20220223,17.35,18.25,17.35,17.85,17.35,0.5,2.88,85903.17,174014.558
603920.SH,20220224,17.75,17.93,16.83,17.21,17.85,-0.6400000000000006,-3.59,77371.21,152151.14
603920.SH,20220225,17.45,18.72,17.43,17.93,17.21,0.7199999999999989,4.18,128842.28,263270.75
603920.SH,20220228,17.85,18.01,17.52,17.94,17.93,0.010000000000001563,0.06,56844.06,113867.964
603920.SH,20220301,18.02,18.39,17.83,18.32,17.94,0.379999999999999,2.12,72483.18,148362.215
603920.SH,20220302,18.3,18.3,17.28,17.56,18.32,-0.7600000000000016,-4.15,85136.97,168947.624
603920.SH,20220303,17.61,17.73,15.98,16.28,17.56,-1.2799999999999976,-7.29,162515.82,304612.23
603920.SH,20220304,15.89,16.17,15.68,15.92,16.28,-0.3600000000000012,-2.21,94487.01,169817.142
603920.SH,20220307,15.92,15.92,14.97,15.14,15.92,-0.7799999999999994,-4.9,89434.28,153444.132
603920.SH,20220308,15.3,15.38,14.53,14.64,15.14,-0.5,-3.3,74767.3,125310.091
603920.SH,20220309,14.78,15.06,14.38,14.88,14.64,0.2400000000000002,1.64,86773.91,144694.728
603920.SH,20220310,15.33,15.49,14.68,14.89,14.88,0.009999999999999787,0.07,91941.03,155878.632
603920.SH,20220311,14.62,15.03,14.33,14.9,14.89,0.009999999999999787,0.07,64023.42,105617.206
603920.SH,20220314,14.68,14.95,14.44,14.55,14.9,-0.34999999999999964,-2.35,50724.02,84350.126
603920.SH,20220315,14.48,14.66,13.92,13.92,14.55,-0.6300000000000008,-4.33,62918.72,101194.723
603920.SH,20220316,14.05,14.54,13.54,14.43,13.92,0.5099999999999998,3.66,71058.91,112946.253
603920.SH,20220317,14.6,15.17,14.6,14.98,14.43,0.5500000000000007,3.81,67092.5,113481.702
603920.SH,20220318,15.01,15.11,14.66,14.88,14.98,-0.09999999999999964,-0.67,45803.28,76903.753
603920.SH,20220321,14.93,15.51,14.8,15.04,14.88,0.15999999999999837,1.08,41872.4,71687.892
603920.SH,20220322,15.0,15.1,14.76,14.86,15.04,-0.17999999999999972,-1.2,30231.71,50661.27
603920.SH,20220323,14.91,15.98,14.75,15.59,14.86,0.7300000000000004,4.91,72622.25,126540.537
603920.SH,20220324,15.77,16.08,15.18,15.26,15.59,-0.33000000000000007,-2.12,72765.14,128447.759
603920.SH,20220325,15.29,15.42,14.39,14.46,15.26,-0.7999999999999989,-5.24,64343.84,107098.48
603920.SH,20220328,14.51,15.44,14.47,15.07,14.46,0.6099999999999994,4.22,98222.0,166446.684
603920.SH,20220329,15.11,15.17,14.62,14.72,15.07,-0.34999999999999964,-2.32,54024.04,90246.947
603920.SH,20220330,14.79,15.62,14.62,15.59,14.72,0.8699999999999992,5.91,66405.34,114278.31
603920.SH,20220331,15.5,15.52,14.88,14.96,15.59,-0.629999999999999,-4.04,48388.41,82381.033
603920.SH,20220401,14.93,15.15,14.58,14.91,14.96,-0.05000000000000071,-0.33,29381.33,49375.192
603920.SH,20220406,14.91,14.95,14.42,14.71,14.91,-0.1999999999999993,-1.34,34644.53,57264.08
603920.SH,20220407,14.68,14.68,13.95,13.99,14.71,-0.7200000000000006,-4.89,44921.83,71850.466
603920.SH,20220408,14.02,14.22,13.76,13.84,13.99,-0.15000000000000036,-1.07,39778.4,62573.061
603920.SH,20220411,13.87,13.89,12.77,13.01,13.84,-0.8300000000000001,-6.0,60400.17,89479.444
603920.SH,20220412,13.05,13.09,12.5,12.92,13.01,-0.08999999999999986,-0.69,58615.24,84449.215
603920.SH,20220413,12.77,12.94,12.27,12.28,12.92,-0.6400000000000006,-4.95,47594.3,66579.204
603920.SH,20220414,12.39,12.73,12.39,12.7,12.28,0.41999999999999993,3.42,34109.44,48470.333
603920.SH,20220415,12.72,13.16,12.16,13.11,12.7,0.41000000000000014,3.23,57614.8,82913.94
603920.SH,20220418,13.2,13.71,12.33,13.55,13.11,0.4400000000000013,3.36,79119.82,117435.332
603920.SH,20220419,13.32,13.73,13.15,13.32,13.55,-0.23000000000000043,-1.7,54034.34,81752.229
603920.SH,20220420,13.32,13.51,13.1,13.35,13.32,0.02999999999999936,0.23,32860.29,49467.089
603920.SH,20220421,13.31,13.68,12.8,12.89,13.35,-0.4599999999999991,-3.45,39068.16,58294.278
603920.SH,20220422,12.91,13.04,12.55,12.67,12.89,-0.22000000000000064,-1.71,30856.08,44392.391
603920.SH,20220425,12.14,12.49,11.47,11.52,12.67,-1.1500000000000004,-9.08,57490.56,77561.101
603920.SH,20220426,11.53,11.68,10.65,10.73,11.52,-0.7899999999999991,-6.86,68706.17,86027.418
603920.SH,20220427,10.59,11.41,10.43,11.17,10.73,0.4399999999999995,4.1,87990.79,109430.569
603920.SH,20220428,11.37,11.37,10.67,10.94,11.17,-0.23000000000000043,-2.06,65065.54,80305.472
603920.SH,20220429,11.07,11.97,11.06,11.81,10.94,0.870000000000001,7.95,64318.24,84294.71
603920.SH,20220505,11.93,12.99,11.77,12.99,11.81,1.1799999999999997,9.99,96633.49,135916.353
603920.SH,20220506,12.4,13.56,12.4,12.78,12.99,-0.21000000000000085,-1.62,89401.41,130798.956
603920.SH,20220509,12.78,12.93,12.4,12.75,12.78,-0.02999999999999936,-0.23,47053.74,67296.254
603920.SH,20220510,12.47,13.1,12.47,13.03,12.75,0.27999999999999936,2.2,71253.8,103948.905
603920.SH,20220511,13.11,14.33,13.11,14.33,13.03,1.3000000000000007,9.98,76567.37,121308.877
603920.SH,20220512,14.2,14.92,13.95,14.1,14.33,-0.23000000000000043,-1.61,124428.27,201104.601
603920.SH,20220513,14.12,15.34,13.86,15.19,14.1,1.0899999999999999,7.73,174172.03,289996.093
603920.SH,20220516,15.19,15.7,14.98,15.2,15.19,0.009999999999999787,0.07,90298.91,156120.753
603920.SH,20220517,15.22,15.59,14.85,15.28,15.2,0.08000000000000007,0.53,79341.84,136927.571
603920.SH,20220518,15.5,15.65,15.25,15.5,15.28,0.22000000000000064,1.44,69009.1,120469.06
603920.SH,20220519,15.06,15.36,14.82,15.19,15.5,-0.3100000000000005,-2.0,83656.15,142290.459
603920.SH,20220520,15.18,15.49,14.96,15.16,15.19,-0.02999999999999936,-0.2,56674.24,96818.024
603920.SH,20220523,15.4,15.44,14.99,15.36,15.16,0.1999999999999993,1.32,39491.02,67991.232
603920.SH,20220524,15.36,15.76,14.48,14.51,15.36,-0.8499999999999996,-5.53,66379.09,112918.327
603920.SH,20220525,14.52,15.05,14.4,14.66,14.51,0.15000000000000036,1.03,35209.39,58229.132
603920.SH,20220526,14.66,14.98,14.31,14.84,14.66,0.17999999999999972,1.23,47831.68,79477.902
603920.SH,20220527,14.88,14.95,14.24,14.55,14.84,-0.28999999999999915,-1.95,48928.98,80208.708
603920.SH,20220530,14.3,14.75,13.87,14.46,14.55,-0.08999999999999986,-0.62,57333.71,92930.328
603920.SH,20220531,14.38,15.02,14.27,14.84,14.46,0.379999999999999,2.63,48652.63,80969.759
603920.SH,20220601,14.89,14.96,14.18,14.36,14.84,-0.4800000000000004,-3.23,48666.2,79547.901
603920.SH,20220602,14.29,15.02,14.18,14.92,14.36,0.5600000000000005,3.9,71871.59,119032.253
603920.SH,20220606,14.87,15.77,14.76,15.34,14.92,0.41999999999999993,2.82,70154.56,121608.647
603920.SH,20220607,15.22,15.33,14.59,15.0,15.34,-0.33999999999999986,-2.22,55023.0,92239.496
603920.SH,20220608,14.87,14.88,14.31,14.68,15.0,-0.3200000000000003,-2.13,40712.08,67138.597
603920.SH,20220609,14.66,14.66,14.08,14.26,14.68,-0.41999999999999993,-2.86,27613.91,44550.136
603920.SH,20220610,14.28,14.79,14.1,14.6,14.26,0.33999999999999986,2.38,54414.58,89503.583
603920.SH,20220613,14.6,15.77,14.33,15.28,14.6,0.6799999999999997,4.66,103518.05,178718.46
603920.SH,20220614,15.04,15.11,14.19,14.87,15.28,-0.41000000000000014,-2.68,90233.22,148954.909
603920.SH,20220615,14.96,15.4,14.26,14.42,14.87,-0.4499999999999993,-3.03,80011.4,133644.72
603920.SH,20220616,14.42,15.14,14.35,14.9,14.42,0.4800000000000004,3.33,79928.16,133961.033
603920.SH,20220617,14.85,14.92,14.16,14.78,14.9,-0.120000000000001,-0.81,101039.43,165948.912
603920.SH,20220620,15.0,15.19,14.69,15.02,14.78,0.2400000000000002,1.62,77570.58,131101.828
603920.SH,20220621,15.5,16.52,15.31,15.82,15.02,0.8000000000000007,5.33,194009.09,334551.705
603920.SH,20220622,15.78,15.8,14.83,14.9,15.82,-0.9199999999999999,-5.82,108477.86,180253.575
603920.SH,20220623,14.77,16.39,14.77,16.39,14.9,1.4900000000000002,10.0,120107.98,210114.03
603920.SH,20220624,17.45,17.45,16.35,16.93,16.39,0.5399999999999991,3.29,261197.09,480227.772
603920.SH,20220627,16.86,16.91,16.03,16.12,16.93,-0.8099999999999987,-4.78,293167.6,521578.966
603920.SH,20220628,15.96,17.43,15.81,17.3,16.12,1.1799999999999997,7.32,215922.83,394851.564
603920.SH,20220629,16.91,17.53,16.11,16.19,17.3,-1.1099999999999994,-6.42,169736.78,307039.097
603920.SH,20220630,16.11,16.3,15.75,15.89,16.19,-0.3000000000000007,-1.85,107698.8,187745.612
603920.SH,20220701,15.87,16.04,15.5,15.78,15.89,-0.11000000000000121,-0.69,87861.41,150828.935
603920.SH,20220704,15.65,15.78,14.48,14.69,15.78,-1.0899999999999999,-6.91,181829.64,292654.178
603920.SH,20220705,14.64,15.06,14.32,14.42,14.69,-0.2699999999999996,-1.84,105064.82,166440.139
603920.SH,20220706,14.34,14.59,13.98,14.24,14.42,-0.17999999999999972,-1.25,102000.48,159282.742
603920.SH,20220707,14.33,14.56,13.92,14.54,14.24,0.29999999999999893,2.11,80876.53,126046.079
603920.SH,20220708,14.49,14.97,14.29,14.67,14.54,0.13000000000000078,0.89,87725.45,139968.093
603920.SH,20220711,14.42,14.51,13.92,14.05,14.67,-0.6199999999999992,-4.23,69603.87,106989.646
603920.SH,20220712,14.05,14.1,13.62,13.64,14.05,-0.41000000000000014,-2.92,57637.74,86631.421
603920.SH,20220713,13.69,13.85,13.55,13.77,13.64,0.129999999999999,0.95,32285.91,48161.57
603920.SH,20220714,14.22,14.84,14.05,14.55,13.77,0.7800000000000011,5.66,142210.03,224785.692
603920.SH,20220715,14.37,14.88,14.22,14.71,14.55,0.16000000000000014,1.1,103470.12,165321.898
603920.SH,20220718,14.71,14.87,14.48,14.87,14.71,0.15999999999999837,1.09,108903.69,174249.699
603920.SH,20220719,15.24,15.52,14.72,15.28,14.87,0.41000000000000014,2.76,179921.39,298306.68
603920.SH,20220720,15.29,15.49,14.96,15.05,15.28,-0.22999999999999865,-1.51,110801.0,182514.245
603920.SH,20220721,15.14,15.78,14.98,15.52,15.05,0.46999999999999886,3.12,147666.23,249830.548
603920.SH,20220722,15.48,15.64,14.99,15.19,15.52,-0.33000000000000007,-2.13,96925.36,160893.58
603920.SH,20220725,15.06,15.37,14.67,14.77,15.19,-0.41999999999999993,-2.76,68827.23,111820.367
603920.SH,20220726,14.8,14.81,14.05,14.57,14.77,-0.1999999999999993,-1.35,94515.01,147634.055
603920.SH,20220727,14.74,15.14,14.35,15.12,14.57,0.5499999999999989,3.77,84065.57,135759.837
603920.SH,20220728,15.16,16.52,15.16,15.86,15.12,0.7400000000000002,4.89,199159.66,347627.342
603920.SH,20220729,16.17,16.4,15.69,16.1,15.86,0.240000000000002,1.51,143919.67,250458.638
603920.SH,20220801,16.18,17.24,15.86,17.04,16.1,0.9399999999999977,5.84,210177.43,383454.744
603920.SH,20220802,16.7,16.98,16.23,16.63,17.04,-0.41000000000000014,-2.41,187686.51,339246.928
603920.SH,20220803,16.63,16.98,16.17,16.28,16.63,-0.34999999999999787,-2.1,158593.5,286050.985
603920.SH,20220804,16.39,16.5,15.98,16.27,16.28,-0.010000000000001563,-0.06,108279.42,191120.864
603920.SH,20220805,16.17,16.53,15.86,16.42,16.27,0.15000000000000213,0.92,169853.54,299670.581
603920.SH,20220808,16.44,16.77,15.94,16.47,16.42,0.04999999999999716,0.3,139790.8,249062.06
603920.SH,20220809,16.35,16.41,15.9,16.09,16.47,-0.379999999999999,-2.31,119294.59,208710.305
603920.SH,20220810,16.0,16.19,15.83,15.88,16.09,-0.20999999999999908,-1.31,80168.0,139493.33
603920.SH,20220811,15.94,17.07,15.94,16.88,15.88,0.9999999999999982,6.3,214328.18,385935.9
603920.SH,20220812,16.83,16.89,16.29,16.35,16.88,-0.5299999999999976,-3.14,176344.12,317915.066
603920.SH,20220815,16.07,17.13,16.07,17.0,16.35,0.6499999999999986,3.98,203413.78,372938.459
603920.SH,20220816,16.99,16.99,16.4,16.62,17.0,-0.379999999999999,-2.24,154102.3,278295.607
603920.SH,20220817,16.84,17.07,16.33,16.81,16.62,0.18999999999999773,1.14,178954.37,327526.077
603920.SH,20220818,16.77,16.98,16.58,16.68,16.81,-0.129999999999999,-0.77,101338.59,184788.108
603920.SH,20220819,16.7,17.16,16.43,16.45,16.68,-0.23000000000000043,-1.38,149256.27,273128.076
603920.SH,20220822,16.33,16.68,16.21,16.56,16.45,0.10999999999999943,0.67,71629.8,128667.255
603920.SH,20220823,16.54,17.07,16.35,16.64,16.56,0.08000000000000185,0.48,94314.01,171917.081
603920.SH,20220824,16.64,16.69,15.25,15.34,16.64,-1.3000000000000007,-7.81,149687.07,257235.408
603920.SH,20220825,15.42,15.64,15.25,15.55,15.34,0.21000000000000085,1.37,73395.55,123607.352
603920.SH,20220826,15.7,17.1,15.61,16.66,15.55,1.1099999999999994,7.14,313181.57,573648.577
603920.SH,20220829,16.56,16.9,16.15,16.28,16.66,-0.379999999999999,-2.28,230411.7,412980.758
603920.SH,20220830,16.3,17.06,16.21,16.63,16.28,0.34999999999999787,2.15,163222.67,297431.651
603920.SH,20220831,16.62,16.62,15.05,15.24,16.63,-1.3899999999999988,-8.36,169191.35,286649.831
603920.SH,20220901,15.31,15.99,15.25,15.38,15.24,0.14000000000000057,0.92,125599.72,213237.733
603920.SH,20220902,15.29,15.8,15.16,15.48,15.38,0.09999999999999964,0.65,72870.15,122982.418
603920.SH,20220905,15.48,15.51,14.56,15.14,15.48,-0.33999999999999986,-2.2,138032.36,223914.38
603920.SH,20220906,15.06,15.42,14.98,15.3,15.14,0.16000000000000014,1.06,68037.95,112702.848
603920.SH,20220907,15.19,15.74,15.08,15.53,15.3,0.22999999999999865,1.5,64126.8,108462.92
603920.SH,20220908,15.53,15.59,14.84,14.92,15.53,-0.6099999999999994,-3.93,92394.6,151485.088
603920.SH,20220909,14.89,14.93,14.47,14.82,14.92,-0.09999999999999964,-0.67,83446.08,133028.633
603920.SH,20220913,14.93,15.19,14.58,14.69,14.82,-0.13000000000000078,-0.88,75352.45,121201.558
603920.SH,20220914,14.45,14.64,14.23,14.28,14.69,-0.41000000000000014,-2.79,58931.91,92030.122
603920.SH,20220915,14.36,14.44,13.56,13.67,14.28,-0.6099999999999994,-4.27,80109.92,120995.429
603920.SH,20220916,13.58,13.78,13.15,13.25,13.67,-0.41999999999999993,-3.07,71626.62,104460.069
603920.SH,20220919,13.25,13.43,12.88,13.04,13.25,-0.21000000000000085,-1.58,69474.0,98831.282
603920.SH,20220920,13.19,13.43,13.05,13.33,13.04,0.2900000000000009,2.22,55987.5,80943.755
