ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300014.SZ,20211227,113.32,119.49,112.84,114.78,112.15,2.6299999999999955,2.35,259476.65,3101841.09
300014.SZ,20211228,114.79,118.13,114.79,117.58,114.78,2.799999999999997,2.44,189914.52,2285058.119
300014.SZ,20211229,118.18,118.26,115.2,116.61,117.58,-0.9699999999999988,-0.82,156144.28,1876041.604
300014.SZ,20211230,118.17,118.17,114.07,114.62,116.61,-1.9899999999999949,-1.71,192818.04,2300188.393
300014.SZ,20211231,115.26,116.46,111.68,114.47,114.62,-0.1500000000000056,-0.13,210700.75,2477255.705
300014.SZ,20220104,120.11,120.11,107.08,108.04,114.47,-6.429999999999993,-5.62,376489.97,4298704.195
300014.SZ,20220105,108.0,108.04,102.53,104.13,108.04,-3.910000000000011,-3.62,368654.81,3975647.377
300014.SZ,20220106,102.67,104.39,100.25,102.28,104.13,-1.8499999999999943,-1.78,256057.89,2709958.875
300014.SZ,20220107,103.06,104.82,99.78,102.08,102.28,-0.2000000000000028,-0.2,259010.17,2732433.567
300014.SZ,20220110,101.75,102.96,99.28,100.44,102.08,-1.6400000000000006,-1.61,264209.92,2755853.477
300014.SZ,20220111,100.59,102.83,100.25,102.64,100.44,2.200000000000003,2.19,327671.66,3442559.515
300014.SZ,20220112,105.72,106.84,102.19,105.58,102.64,2.9399999999999977,2.86,430263.2,4647322.975
300014.SZ,20220113,105.09,106.33,100.32,104.16,105.58,-1.4200000000000017,-1.34,284155.79,3045605.703
300014.SZ,20220114,104.21,109.01,102.66,108.68,104.16,4.52000000000001,4.34,275268.41,3056815.974
300014.SZ,20220117,107.9,110.29,104.59,106.24,108.68,-2.440000000000012,-2.25,300684.13,3301904.578
300014.SZ,20220118,105.43,105.93,102.76,104.0,106.24,-2.239999999999995,-2.11,255367.68,2745756.473
300014.SZ,20220119,104.13,104.13,94.59,95.87,104.0,-8.129999999999995,-7.82,532953.3,5354823.008
300014.SZ,20220120,95.87,96.42,92.04,92.7,95.87,-3.1700000000000017,-3.31,338513.84,3270192.8
300014.SZ,20220121,94.61,96.14,92.28,94.25,92.7,1.5499999999999972,1.67,234204.01,2280805.031
300014.SZ,20220124,93.06,97.8,92.76,96.85,94.25,2.5999999999999943,2.76,272534.92,2704781.265
300014.SZ,20220125,95.89,98.6,94.7,94.7,96.85,-2.1499999999999915,-2.22,182821.16,1814179.74
300014.SZ,20220126,95.41,97.05,94.72,95.91,94.7,1.2099999999999935,1.28,224402.74,2220969.24
300014.SZ,20220127,95.78,96.6,92.3,92.31,95.91,-3.5999999999999943,-3.75,184670.03,1793815.81
300014.SZ,20220128,92.99,94.44,90.08,90.34,92.31,-1.9699999999999989,-2.13,207464.52,1964912.095
300014.SZ,20220207,93.47,96.24,90.72,91.34,90.34,1.0,1.11,211773.1,2029011.264
300014.SZ,20220208,92.03,92.36,84.27,86.59,91.34,-4.75,-5.2,340405.38,3035319.855
300014.SZ,20220209,87.62,89.15,84.13,88.41,86.59,1.8199999999999927,2.1,273172.13,2456108.817
300014.SZ,20220210,89.57,89.73,81.83,83.17,88.41,-5.239999999999995,-5.93,371611.29,3219025.051
300014.SZ,20220211,82.04,85.38,80.5,81.73,83.17,-1.4399999999999975,-1.73,325741.45,2792011.991
300014.SZ,20220214,80.59,83.0,79.53,80.88,81.73,-0.8500000000000085,-1.04,287156.99,2410046.819
300014.SZ,20220215,82.33,85.71,80.98,84.91,80.88,4.030000000000001,4.98,330131.53,2850246.797
300014.SZ,20220216,85.62,85.82,82.73,83.42,84.91,-1.4899999999999949,-1.75,231557.38,2017380.632
300014.SZ,20220217,84.44,89.34,82.02,86.04,83.42,2.6200000000000045,3.14,548680.61,4867432.762
300014.SZ,20220218,84.29,84.75,81.73,82.59,86.04,-3.450000000000003,-4.01,361675.33,3094340.754
300014.SZ,20220221,82.47,84.66,81.92,83.15,82.59,0.5600000000000023,0.68,265639.09,2277722.53
300014.SZ,20220222,82.31,83.78,80.08,82.96,83.15,-0.1900000000000119,-0.23,359866.71,3038602.869
300014.SZ,20220223,83.1,87.05,83.01,86.28,82.96,3.3200000000000074,4.0,463618.76,4091732.75
300014.SZ,20220224,85.02,86.28,82.18,83.29,86.28,-2.989999999999995,-3.47,388196.02,3370892.754
300014.SZ,20220225,85.24,88.03,84.95,86.54,83.29,3.25,3.9,466988.71,4168840.14
300014.SZ,20220228,86.75,88.31,85.46,86.69,86.54,0.1499999999999914,0.17,396161.88,3544722.169
300014.SZ,20220301,88.14,89.06,83.57,84.17,86.69,-2.519999999999996,-2.91,433117.35,3832011.152
300014.SZ,20220302,84.07,84.17,81.21,81.59,84.17,-2.5799999999999983,-3.07,370758.81,3143884.516
300014.SZ,20220303,81.85,81.94,76.81,77.01,81.59,-4.579999999999998,-5.61,620555.75,5010489.059
300014.SZ,20220304,75.33,77.26,74.94,75.7,77.01,-1.3100000000000025,-1.7,396328.15,3101033.651
300014.SZ,20220307,75.54,75.55,72.16,72.44,75.7,-3.260000000000005,-4.31,366824.06,2781301.014
300014.SZ,20220308,72.86,73.3,68.45,69.13,72.44,-3.3100000000000023,-4.57,484008.59,3512851.691
300014.SZ,20220309,69.74,70.36,65.49,68.28,69.13,-0.8499999999999943,-1.23,412873.7,2895569.221
300014.SZ,20220310,71.17,73.2,69.26,72.79,68.28,4.510000000000005,6.61,699587.31,5168216.536
300014.SZ,20220311,71.77,75.53,71.04,73.91,72.79,1.1199999999999903,1.54,571121.11,4302579.039
300014.SZ,20220314,71.67,71.68,68.9,69.2,73.91,-4.709999999999994,-6.37,410906.39,2964007.054
300014.SZ,20220315,68.0,71.97,67.5,68.69,69.2,-0.5100000000000051,-0.74,421577.03,3052500.907
300014.SZ,20220316,70.71,77.67,69.22,76.41,68.69,7.719999999999999,11.24,807697.14,6112137.263
300014.SZ,20220317,80.09,83.42,78.83,78.97,76.41,2.5600000000000023,3.35,861341.31,7178983.567
300014.SZ,20220318,79.73,82.48,76.56,82.04,78.97,3.0700000000000074,3.89,518290.26,4240404.128
300014.SZ,20220321,84.27,85.72,82.36,82.72,82.04,0.6799999999999926,0.83,486924.21,4229438.671
300014.SZ,20220322,81.75,83.8,80.67,81.27,82.72,-1.4500000000000028,-1.75,304567.47,2569887.355
300014.SZ,20220323,82.33,82.6,79.75,80.39,81.27,-0.8799999999999955,-1.08,276288.73,2302327.583
300014.SZ,20220324,79.42,79.72,76.38,78.89,80.39,-1.5,-1.87,390760.48,3153305.338
300014.SZ,20220325,78.89,79.35,75.97,76.0,78.89,-2.890000000000001,-3.66,301148.94,2399360.509
300014.SZ,20220328,76.0,76.81,72.65,73.34,76.0,-2.6599999999999966,-3.5,317272.47,2419908.551
300014.SZ,20220329,74.82,75.21,72.8,73.5,73.34,0.1599999999999966,0.22,225928.09,1726369.998
300014.SZ,20220330,74.58,80.39,74.22,80.39,73.5,6.890000000000001,9.37,531862.26,4294294.636
300014.SZ,20220331,79.33,79.56,76.62,78.14,80.39,-2.25,-2.8,361689.01,2910463.299
300014.SZ,20220401,77.94,80.16,76.74,78.92,78.14,0.7800000000000011,1.0,286550.71,2333374.762
300014.SZ,20220406,78.86,79.72,75.76,76.81,78.92,-2.1099999999999994,-2.67,248565.71,1982234.12
300014.SZ,20220407,75.23,75.23,72.34,72.34,76.81,-4.469999999999999,-5.82,376612.3,2853709.871
300014.SZ,20220408,72.35,75.73,71.95,73.13,72.34,0.789999999999992,1.09,289103.82,2199422.743
300014.SZ,20220411,71.7,71.73,67.82,68.09,73.13,-5.039999999999992,-6.89,317750.56,2267039.132
300014.SZ,20220412,68.17,70.12,67.43,69.56,68.09,1.4699999999999989,2.16,224493.47,1594257.57
300014.SZ,20220413,69.19,71.97,68.38,69.26,69.56,-0.2999999999999971,-0.43,258182.8,1869612.516
300014.SZ,20220414,70.56,71.57,68.78,70.39,69.26,1.1299999999999957,1.63,263380.78,1909033.7
300014.SZ,20220415,69.06,70.42,66.54,69.06,70.39,-1.3299999999999983,-1.89,261959.8,1851021.775
300014.SZ,20220418,68.58,71.29,67.87,71.27,69.06,2.2099999999999937,3.2,223599.82,1621775.452
300014.SZ,20220419,71.06,72.07,68.12,68.71,71.27,-2.5600000000000023,-3.59,246294.36,1774930.799
300014.SZ,20220420,70.07,70.11,65.36,65.48,68.71,-3.2299999999999898,-4.7,342021.55,2345510.498
300014.SZ,20220421,64.9,66.05,61.97,62.48,65.48,-3.000000000000007,-4.58,306699.61,2014251.273
300014.SZ,20220422,61.97,62.63,59.86,60.25,62.48,-2.229999999999997,-3.57,244549.3,1545073.709
300014.SZ,20220425,57.27,58.59,54.63,54.68,60.25,-5.57,-9.24,359425.33,2102999.886
300014.SZ,20220426,54.75,55.4,52.2,52.33,54.68,-2.3500000000000014,-4.3,347730.95,1934617.783
300014.SZ,20220427,51.34,58.93,50.8,58.41,52.33,6.079999999999998,11.62,557016.24,3152719.874
300014.SZ,20220428,57.73,63.63,57.15,60.88,58.41,2.470000000000006,4.23,676402.09,4242443.653
300014.SZ,20220429,61.97,64.49,60.3,63.8,60.88,2.9199999999999946,4.8,382037.9,2467138.29
300014.SZ,20220505,63.06,65.6,62.52,63.81,63.8,0.0100000000000051,0.02,307734.57,2032099.728
300014.SZ,20220506,61.65,63.83,61.23,62.19,63.81,-1.6200000000000043,-2.54,180379.09,1165115.688
300014.SZ,20220509,62.16,63.5,61.65,62.32,62.19,0.1300000000000025,0.21,139349.05,897962.06
300014.SZ,20220510,60.93,68.41,60.5,68.41,62.32,6.089999999999996,9.77,423172.75,2866356.992
300014.SZ,20220511,67.43,73.6,67.42,70.44,68.41,2.030000000000001,2.97,496611.15,3651228.623
300014.SZ,20220512,70.51,72.65,69.84,71.42,70.44,0.980000000000004,1.39,221050.09,1626010.909
300014.SZ,20220513,71.94,72.58,70.51,71.39,71.42,-0.0300000000000011,-0.04,165176.62,1218234.728
300014.SZ,20220516,73.34,75.5,71.68,71.91,71.39,0.519999999999996,0.73,256511.09,1947072.41
300014.SZ,20220517,71.91,75.99,71.77,75.55,71.91,3.640000000000001,5.06,292113.99,2246327.939
300014.SZ,20220518,76.07,77.49,74.61,76.12,75.55,0.5700000000000074,0.75,230925.29,1819213.955
300014.SZ,20220519,74.62,77.49,73.89,77.2,76.12,1.0799999999999983,1.42,250363.65,1961438.401
300014.SZ,20220520,78.17,79.7,75.46,77.6,77.2,0.3999999999999915,0.52,298830.18,2400473.09
300014.SZ,20220523,77.34,78.26,75.55,77.38,77.6,-0.2199999999999988,-0.28,233994.61,1850824.338
300014.SZ,20220524,76.81,76.97,72.65,73.42,77.38,-3.9599999999999937,-5.12,347947.32,2682401.382
300014.SZ,20220525,73.72,74.48,71.46,72.64,73.42,-0.7800000000000011,-1.06,262300.07,1963538.884
300014.SZ,20220526,73.42,76.16,71.44,74.06,72.64,1.4200000000000017,1.95,225032.78,1721320.267
300014.SZ,20220527,75.2,77.28,72.82,73.32,74.06,-0.7400000000000091,-1.0,223397.76,1730959.798
300014.SZ,20220530,73.61,77.47,73.61,76.57,73.32,3.25,4.43,329255.52,2595698.224
300014.SZ,20220531,76.58,79.67,75.17,77.9,76.57,1.3300000000000125,1.74,318223.14,2549510.915
300014.SZ,20220601,77.97,84.48,77.01,83.81,77.9,5.909999999999997,7.59,438442.01,3708257.215
300014.SZ,20220602,82.98,87.04,82.56,83.75,83.81,-0.0600000000000022,-0.07,362760.87,3178102.446
300014.SZ,20220606,83.73,90.08,83.42,87.96,83.75,4.209999999999994,5.03,378948.77,3440052.619
300014.SZ,20220607,88.14,88.63,84.74,87.03,87.96,-0.9299999999999926,-1.06,231421.44,2064205.696
300014.SZ,20220608,91.54,94.89,89.3,93.93,87.03,6.900000000000006,7.93,671781.63,6408648.867
300014.SZ,20220609,93.18,93.18,88.33,88.54,93.93,-5.390000000000001,-5.74,303635.31,2831413.532
300014.SZ,20220610,88.53,94.25,88.17,93.42,88.54,4.879999999999996,5.51,337036.17,3199435.718
300014.SZ,20220613,92.03,98.8,91.33,96.45,93.42,3.030000000000001,3.24,338933.7,3347559.944
300014.SZ,20220614,94.92,98.6,92.51,97.65,96.45,1.2000000000000028,1.24,289104.68,2841506.498
300014.SZ,20220615,98.8,100.45,93.35,94.58,97.65,-3.0700000000000074,-3.14,331557.67,3294796.237
300014.SZ,20220616,94.58,95.18,92.2,92.5,94.58,-2.0799999999999983,-2.2,272502.27,2623311.349
300014.SZ,20220617,91.06,97.83,90.85,96.98,92.5,4.480000000000004,4.84,359457.38,3561512.329
300014.SZ,20220620,96.99,100.28,96.38,98.07,96.98,1.0899999999999892,1.12,278590.84,2836173.056
300014.SZ,20220621,97.63,98.3,95.84,97.15,98.07,-0.9199999999999876,-0.94,157282.45,1574505.449
300014.SZ,20220622,97.15,101.93,97.05,97.71,97.15,0.5599999999999881,0.58,246763.54,2529843.254
300014.SZ,20220623,98.89,104.8,98.03,103.64,97.71,5.930000000000007,6.07,331911.87,3483472.834
300014.SZ,20220624,103.67,106.55,100.94,103.93,103.64,0.2900000000000062,0.28,284316.08,3055599.16
300014.SZ,20220627,103.47,105.64,101.86,103.35,103.93,-0.5800000000000125,-0.56,224197.24,2397246.757
300014.SZ,20220628,103.15,103.94,97.83,101.05,103.35,-2.299999999999997,-2.23,356827.76,3693612.567
300014.SZ,20220629,99.64,100.35,94.33,94.52,101.05,-6.530000000000001,-6.46,433235.18,4318735.403
300014.SZ,20220630,94.51,96.57,92.0,94.44,94.52,-0.0799999999999983,-0.08,365276.71,3553191.016
300014.SZ,20220701,94.83,94.92,91.24,92.71,94.44,-1.730000000000004,-1.83,274900.77,2638790.981
300014.SZ,20220704,91.15,94.7,91.08,93.51,92.71,0.8000000000000114,0.86,348313.92,3333413.269
300014.SZ,20220705,93.5,94.74,89.21,91.44,93.51,-2.0700000000000074,-2.21,387437.73,3648759.443
300014.SZ,20220706,92.26,95.75,92.21,93.42,91.44,1.980000000000004,2.17,339000.76,3287520.946
300014.SZ,20220707,93.42,101.22,93.23,100.73,93.42,7.310000000000002,7.82,509853.94,5183158.39
300014.SZ,20220708,101.97,105.33,98.77,99.92,100.73,-0.8100000000000023,-0.8,367857.26,3860392.02
300014.SZ,20220711,97.98,99.43,92.59,94.44,99.92,-5.480000000000004,-5.48,285133.15,2779660.749
300014.SZ,20220712,94.29,94.94,89.86,90.29,94.44,-4.149999999999992,-4.39,257703.25,2429283.037
300014.SZ,20220713,90.7,96.85,88.26,95.44,90.29,5.149999999999992,5.7,366413.15,3513883.348
300014.SZ,20220714,95.39,102.54,94.55,102.01,95.44,6.570000000000007,6.88,385337.12,3982085.294
300014.SZ,20220715,101.86,103.78,99.44,99.44,102.01,-2.5700000000000074,-2.52,304455.96,3196465.604
300014.SZ,20220718,100.15,105.62,97.13,104.11,99.44,4.670000000000002,4.7,329021.83,3477722.772
300014.SZ,20220719,103.8,104.55,99.36,99.82,104.11,-4.290000000000006,-4.12,237157.52,2477593.879
300014.SZ,20220720,99.82,100.83,96.04,97.12,99.82,-2.6999999999999886,-2.7,236299.71,2389563.113
300014.SZ,20220721,97.13,98.85,94.58,95.07,97.12,-2.050000000000012,-2.11,203219.72,2013199.594
300014.SZ,20220722,97.01,99.34,94.21,95.46,95.07,0.3900000000000005,0.41,215475.63,2148203.451
300014.SZ,20220725,94.59,96.09,92.36,95.51,95.46,0.0500000000000113,0.05,186741.18,1819845.686
300014.SZ,20220726,95.07,97.33,94.13,94.36,95.51,-1.1500000000000057,-1.2,196074.63,1930878.408
300014.SZ,20220727,94.1,97.79,93.12,95.85,94.36,1.4899999999999949,1.58,207881.19,2057787.234
300014.SZ,20220728,97.41,97.79,91.0,93.3,95.85,-2.549999999999997,-2.66,283368.59,2731473.257
300014.SZ,20220729,93.13,94.24,90.86,91.53,93.3,-1.769999999999996,-1.9,198510.63,1883779.565
300014.SZ,20220801,90.68,98.37,90.51,98.36,91.53,6.829999999999998,7.46,317386.89,3139662.795
300014.SZ,20220802,96.33,98.27,95.29,96.33,98.36,-2.030000000000001,-2.06,241839.48,2406863.205
300014.SZ,20220803,97.31,99.58,90.9,91.25,96.33,-5.079999999999998,-5.27,271193.14,2634111.677
300014.SZ,20220804,91.67,93.2,90.22,92.95,91.25,1.7000000000000028,1.86,202711.01,1923095.346
300014.SZ,20220805,92.94,97.01,91.97,93.89,92.95,0.9399999999999976,1.01,197479.82,1920337.908
300014.SZ,20220808,93.88,93.89,89.97,93.31,93.89,-0.5799999999999983,-0.62,186067.98,1769024.271
300014.SZ,20220809,92.01,97.26,92.01,95.44,93.31,2.1299999999999955,2.28,254336.73,2509602.164
300014.SZ,20220810,95.46,95.92,90.7,91.21,95.44,-4.230000000000004,-4.43,267758.65,2556916.719
300014.SZ,20220811,91.67,97.98,90.22,95.63,91.21,4.420000000000002,4.85,308251.97,3000519.694
300014.SZ,20220812,95.63,96.52,93.59,93.64,95.63,-1.9899999999999949,-2.08,148084.53,1444574.588
300014.SZ,20220815,96.52,103.8,96.46,101.81,93.64,8.170000000000002,8.72,447953.42,4666656.545
300014.SZ,20220816,102.83,104.08,100.9,101.22,101.81,-0.5900000000000034,-0.58,248093.86,2611129.84
300014.SZ,20220817,101.86,109.49,98.97,107.49,101.22,6.269999999999996,6.19,470953.46,5092070.283
300014.SZ,20220818,107.48,113.38,107.05,109.75,107.49,2.260000000000005,2.1,357874.04,4103126.984
300014.SZ,20220819,110.6,111.02,106.71,107.49,109.75,-2.260000000000005,-2.06,274966.12,3072711.377
300014.SZ,20220822,107.49,113.5,105.09,112.58,107.49,5.090000000000003,4.74,304361.63,3486174.658
300014.SZ,20220823,113.33,118.05,113.33,114.35,112.58,1.769999999999996,1.57,305979.14,3643789.126
300014.SZ,20220824,117.87,118.16,103.8,105.24,114.35,-9.11,-7.97,522167.78,5850983.97
300014.SZ,20220825,105.76,106.69,99.44,101.71,105.24,-3.530000000000001,-3.35,346015.16,3624819.986
300014.SZ,20220826,99.92,101.71,97.63,98.27,101.71,-3.4399999999999977,-3.38,343745.46,3503690.903
300014.SZ,20220829,96.23,99.29,96.23,98.87,98.27,0.6000000000000085,0.61,206434.65,2086923.149
300014.SZ,20220830,98.76,99.61,96.03,97.54,98.87,-1.3299999999999983,-1.35,187811.41,1889848.805
300014.SZ,20220831,96.52,98.11,90.89,92.15,97.54,-5.390000000000001,-5.53,337799.62,3241332.556
300014.SZ,20220901,92.16,94.4,90.97,91.76,92.15,-0.3900000000000005,-0.42,190544.41,1821540.554
300014.SZ,20220902,93.13,94.1,90.54,91.83,91.76,0.0699999999999931,0.08,186520.67,1766729.278
300014.SZ,20220905,90.97,94.27,90.23,92.73,91.83,0.9000000000000057,0.98,197049.34,1870438.391
300014.SZ,20220906,93.13,93.42,87.43,91.97,92.73,-0.7600000000000051,-0.82,345443.78,3222944.414
300014.SZ,20220907,91.19,96.62,90.57,95.54,91.97,3.5700000000000074,3.88,318640.79,3107962.543
300014.SZ,20220908,95.07,95.81,91.56,92.16,95.54,-3.3800000000000097,-3.54,207937.89,1996656.924
300014.SZ,20220909,92.11,93.09,91.0,91.68,92.16,-0.4799999999999897,-0.52,164973.5,1559775.437
300014.SZ,20220913,94.84,96.03,92.24,94.08,91.68,2.3999999999999915,2.62,211691.43,2048756.336
300014.SZ,20220914,92.26,93.27,88.28,88.7,94.08,-5.379999999999996,-5.72,338427.77,3138993.186
300014.SZ,20220915,88.71,89.25,81.46,82.18,88.7,-6.519999999999996,-7.35,500289.86,4336495.416
300014.SZ,20220916,82.63,82.85,78.58,78.58,82.18,-3.6000000000000085,-4.38,381402.81,3139426.459
300014.SZ,20220919,78.46,83.6,78.29,81.59,78.58,3.010000000000005,3.83,307637.6,2584732.972
300014.SZ,20220920,82.55,85.55,82.34,82.63,81.59,1.039999999999992,1.27,292173.47,2529636.917
300014.SZ,20220921,81.73,84.84,81.05,83.82,82.63,1.1899999999999975,1.44,244143.39,2096311.317
300014.SZ,20220922,82.94,86.79,82.07,85.95,83.82,2.1300000000000097,2.54,272135.6,2392503.163
300014.SZ,20220923,85.37,88.47,84.2,86.01,85.95,0.0600000000000022,0.07,201681.4,1787785.361
300014.SZ,20220926,84.5,89.05,84.2,87.28,86.01,1.269999999999996,1.48,227862.66,2060751.513
300014.SZ,20220927,88.15,88.64,85.85,87.34,87.28,0.0600000000000022,0.07,147484.56,1326167.63
300014.SZ,20220928,88.02,88.12,82.52,85.02,87.34,-2.3200000000000074,-2.66,228787.59,1991267.807
300014.SZ,20220929,86.23,86.61,83.91,84.57,85.02,-0.4500000000000028,-0.53,173398.71,1517159.626
300014.SZ,20220930,84.4,85.51,81.0,82.07,84.57,-2.5,-2.96,193381.89,1651894.496
300014.SZ,20221010,82.06,82.74,79.56,79.64,82.07,-2.4299999999999926,-2.96,141857.11,1180070.052
300014.SZ,20221011,82.35,85.56,81.73,84.55,79.64,4.909999999999997,6.17,239060.04,2077355.609
300014.SZ,20221012,84.33,90.35,83.69,90.35,84.55,5.799999999999997,6.86,327589.55,2943952.094
300014.SZ,20221013,89.1,91.46,87.86,88.57,90.35,-1.7800000000000011,-1.97,242438.56,2231127.991
300014.SZ,20221014,89.57,90.22,86.34,89.25,88.57,0.6800000000000068,0.77,284616.28,2595225.673
300014.SZ,20221017,88.48,89.93,87.11,88.75,89.25,-0.5,-0.56,144906.86,1319846.396
300014.SZ,20221018,89.27,90.9,88.39,88.78,88.75,0.0300000000000011,0.03,190349.85,1758504.234
300014.SZ,20221019,89.23,95.61,89.01,93.34,88.78,4.560000000000002,5.14,379993.83,3669174.067
300014.SZ,20221020,91.85,93.35,89.36,91.07,93.34,-2.2700000000000102,-2.43,208656.19,1963914.167
300014.SZ,20221021,90.7,92.72,88.55,90.31,91.07,-0.7599999999999909,-0.83,176772.64,1650611.071
300014.SZ,20221024,89.55,90.22,85.37,86.68,90.31,-3.629999999999996,-4.02,270097.68,2433028.853
300014.SZ,20221025,86.66,91.0,86.14,89.25,86.68,2.569999999999993,2.96,231863.08,2125423.106
300014.SZ,20221026,90.22,91.54,87.92,89.95,89.25,0.7000000000000028,0.78,175676.23,1631763.535
300014.SZ,20221027,91.29,94.54,87.79,88.08,89.95,-1.8700000000000043,-2.08,240876.67,2262821.989
300014.SZ,20221028,87.31,88.54,80.18,80.96,88.08,-7.1200000000000045,-8.08,378630.86,3238398.39
300014.SZ,20221031,79.99,82.32,79.28,80.56,80.96,-0.3999999999999915,-0.49,237533.38,1979078.376
300014.SZ,20221101,80.71,82.94,76.06,82.57,80.56,2.009999999999991,2.5,275949.27,2289253.427
300014.SZ,20221102,81.34,87.18,81.16,86.63,82.57,4.060000000000002,4.92,296175.53,2585132.382
300014.SZ,20221103,86.12,88.16,85.47,86.58,86.63,-0.0499999999999971,-0.06,169970.91,1519884.867
300014.SZ,20221104,86.58,93.4,86.32,92.61,86.58,6.030000000000001,6.96,319432.61,3006995.908
300014.SZ,20221107,93.42,95.69,92.65,94.45,92.61,1.840000000000004,1.99,226255.72,2199104.491
300014.SZ,20221108,94.57,97.47,92.83,93.74,94.45,-0.710000000000008,-0.75,208003.13,2031872.858
300014.SZ,20221109,93.39,94.39,92.05,92.21,93.74,-1.5300000000000011,-1.63,120683.88,1156087.229
300014.SZ,20221110,91.04,91.58,87.7,88.62,92.21,-3.589999999999989,-3.89,201727.62,1848716.943
300014.SZ,20221111,92.17,93.03,89.82,91.0,88.62,2.3799999999999955,2.69,187089.01,1764283.549
300014.SZ,20221114,91.29,93.59,84.89,85.72,91.0,-5.280000000000001,-5.8,296570.52,2679562.261
300014.SZ,20221115,85.72,86.87,82.7,86.78,85.72,1.0600000000000025,1.24,284509.3,2497179.004
300014.SZ,20221116,85.9,86.73,83.91,84.01,86.78,-2.769999999999996,-3.19,155147.88,1355950.264
300014.SZ,20221117,82.99,83.41,79.75,81.41,84.01,-2.6000000000000085,-3.09,281658.22,2350389.051
300014.SZ,20221118,82.03,83.38,80.62,81.29,81.41,-0.1199999999999903,-0.15,182029.04,1540308.191
300014.SZ,20221121,81.4,83.26,80.4,82.52,81.29,1.2299999999999898,1.51,187260.07,1582452.097
300014.SZ,20221122,81.77,82.15,79.61,80.18,82.52,-2.339999999999989,-2.84,170142.67,1410422.142
300014.SZ,20221123,79.66,81.66,79.16,81.0,80.18,0.8199999999999932,1.02,151872.47,1261739.646
300014.SZ,20221124,81.88,82.56,79.84,80.81,81.0,-0.1899999999999977,-0.23,153103.29,1281462.164
300014.SZ,20221125,80.18,80.32,78.19,78.58,80.81,-2.230000000000004,-2.76,150142.59,1223269.92
300014.SZ,20221128,76.64,79.92,75.68,79.22,78.58,0.6400000000000006,0.81,190528.3,1529003.529
300014.SZ,20221129,79.28,80.32,77.72,79.31,79.22,0.0900000000000034,0.11,155454.24,1266842.269
300014.SZ,20221130,79.14,81.28,78.18,80.47,79.31,1.1599999999999966,1.46,234200.51,1932405.192
300014.SZ,20221201,82.41,84.19,82.22,82.26,80.47,1.7900000000000065,2.22,241539.77,2068055.195
300014.SZ,20221202,81.61,83.28,81.37,81.81,82.26,-0.4500000000000028,-0.55,129192.13,1094791.811
300014.SZ,20221205,82.46,82.54,80.19,81.47,81.81,-0.3400000000000034,-0.42,158418.67,1324622.58
300014.SZ,20221206,80.83,84.32,80.21,83.59,81.47,2.1200000000000045,2.6,238962.21,2040896.383
300014.SZ,20221207,83.43,88.43,83.43,88.01,83.59,4.420000000000002,5.29,360174.03,3240772.49
300014.SZ,20221208,87.77,90.24,87.33,88.86,88.01,0.8499999999999943,0.97,192161.26,1759573.584
300014.SZ,20221209,88.84,89.51,86.98,87.89,88.86,-0.9699999999999988,-1.09,147846.71,1340197.018
300014.SZ,20221212,87.55,89.44,86.34,87.55,87.89,-0.3400000000000034,-0.39,124823.67,1135505.822
300014.SZ,20221213,87.75,88.11,85.47,85.67,87.55,-1.879999999999996,-2.15,119035.39,1059732.938
300014.SZ,20221214,86.78,86.78,84.99,85.71,85.67,0.039999999999992,0.05,94778.88,837898.912
300014.SZ,20221215,85.47,89.8,85.37,89.44,85.71,3.730000000000004,4.35,217698.72,1985301.009
300014.SZ,20221216,89.35,92.1,87.59,88.47,89.44,-0.9699999999999988,-1.08,164273.95,1509371.761
300014.SZ,20221219,89.24,92.16,88.48,90.12,88.47,1.6500000000000057,1.87,185715.11,1736145.719
300014.SZ,20221220,89.62,89.85,86.34,86.69,90.12,-3.430000000000007,-3.81,160321.63,1443984.633
300014.SZ,20221221,86.78,87.66,85.37,86.49,86.69,-0.2000000000000028,-0.23,79431.73,709205.921
300014.SZ,20221222,87.48,87.7,83.54,84.11,86.49,-2.3799999999999955,-2.75,122293.5,1069757.988
300014.SZ,20221223,84.2,85.94,83.04,83.65,84.11,-0.4599999999999937,-0.55,98373.57,853132.122
300014.SZ,20221226,83.65,88.9,83.44,88.61,83.65,4.959999999999994,5.93,132280.72,1186981.602
300014.SZ,20221227,88.67,89.98,86.88,88.74,88.61,0.1299999999999954,0.15,126572.5,1153372.595
300014.SZ,20221228,87.6,87.73,85.45,86.19,88.74,-2.549999999999997,-2.87,153755.06,1368822.625
300014.SZ,20221229,85.95,89.11,85.2,87.22,86.19,1.0300000000000011,1.2,133637.23,1200906.748
300014.SZ,20221230,88.08,88.69,85.24,85.27,87.22,-1.9500000000000028,-2.24,117867.55,1051571.975
300014.SZ,20230103,85.18,85.33,81.16,84.85,85.27,-0.4200000000000017,-0.49,241889.33,2085882.201
300014.SZ,20230104,83.46,83.85,80.93,81.57,84.85,-3.280000000000001,-3.87,244760.05,2066521.553
300014.SZ,20230105,82.71,86.14,80.74,85.25,81.57,3.680000000000007,4.51,290744.23,2510711.838
300014.SZ,20230106,84.4,89.7,84.28,87.16,85.25,1.9099999999999968,2.24,234630.05,2106902.849
