ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20200410,8.88,9.16,8.82,8.87,8.86,0.009999999999999787,0.11,127644.18,121006.99
000921.SZ,20200413,8.72,9.0,8.69,8.83,8.87,-0.03999999999999915,-0.45,91121.31,85470.304
000921.SZ,20200414,8.83,8.99,8.76,8.97,8.83,0.14000000000000057,1.59,88356.47,83398.964
000921.SZ,20200415,8.94,9.32,8.88,9.19,8.97,0.21999999999999886,2.45,182670.6,177587.955
000921.SZ,20200416,9.21,9.25,9.0,9.08,9.19,-0.10999999999999943,-1.2,81758.74,78442.838
000921.SZ,20200417,9.11,9.24,9.02,9.04,9.08,-0.040000000000000924,-0.44,81390.55,78739.141
000921.SZ,20200420,9.04,9.13,8.93,9.13,9.04,0.09000000000000163,1.0,57266.76,54785.232
000921.SZ,20200421,9.14,9.14,8.88,8.96,9.13,-0.16999999999999993,-1.86,49959.06,47378.785
000921.SZ,20200422,8.89,9.13,8.88,9.11,8.96,0.14999999999999858,1.67,71963.62,68727.94
000921.SZ,20200423,9.11,9.24,9.07,9.09,9.11,-0.019999999999999574,-0.22,62599.32,60606.074
000921.SZ,20200424,9.12,9.12,8.87,8.9,9.09,-0.1899999999999995,-2.09,42505.87,40309.85
000921.SZ,20200427,8.94,8.99,8.77,8.79,8.9,-0.11000000000000121,-1.24,43854.81,41249.061
000921.SZ,20200428,8.83,8.83,8.46,8.7,8.79,-0.08999999999999986,-1.02,53413.76,48952.067
000921.SZ,20200429,8.67,8.99,8.51,8.96,8.7,0.26000000000000156,2.99,91672.52,85308.573
000921.SZ,20200430,8.96,9.13,8.89,9.04,8.96,0.0799999999999983,0.89,62420.48,59622.442
000921.SZ,20200506,8.98,9.34,8.91,9.32,9.04,0.28000000000000114,3.1,99527.33,96351.762
000921.SZ,20200507,9.31,9.41,9.15,9.27,9.32,-0.05000000000000071,-0.54,79229.26,77918.507
000921.SZ,20200508,9.25,9.64,9.22,9.45,9.27,0.17999999999999972,1.94,87903.71,88229.102
000921.SZ,20200511,9.5,9.88,9.49,9.54,9.45,0.08999999999999986,0.95,99915.05,102052.592
000921.SZ,20200512,9.67,9.67,9.46,9.6,9.54,0.0600000000000005,0.63,50434.11,51120.991
000921.SZ,20200513,9.54,9.65,9.52,9.56,9.6,-0.03999999999999915,-0.42,34720.84,35249.129
000921.SZ,20200514,9.57,9.59,9.4,9.48,9.56,-0.08000000000000007,-0.84,44260.14,44478.734
000921.SZ,20200515,9.54,9.64,9.43,9.51,9.48,0.02999999999999936,0.32,54524.63,54994.895
000921.SZ,20200518,9.56,9.88,9.55,9.79,9.51,0.27999999999999936,2.94,132072.79,137039.8
000921.SZ,20200519,9.88,9.9,9.61,9.66,9.79,-0.129999999999999,-1.33,56534.04,58214.707
000921.SZ,20200520,9.66,9.71,9.56,9.63,9.66,-0.02999999999999936,-0.31,47532.79,48543.47
000921.SZ,20200521,9.65,9.79,9.6,9.76,9.63,0.129999999999999,1.35,53104.33,54635.219
000921.SZ,20200522,9.72,9.74,9.38,9.39,9.76,-0.3699999999999992,-3.79,56494.83,56845.012
000921.SZ,20200525,9.33,9.78,9.33,9.7,9.39,0.3099999999999987,3.3,88857.42,90949.951
000921.SZ,20200526,9.7,10.23,9.68,10.18,9.7,0.4800000000000004,4.95,116479.46,123762.696
000921.SZ,20200527,10.19,10.34,10.1,10.2,10.18,0.019999999999999574,0.2,90542.58,97831.385
000921.SZ,20200528,10.2,10.36,10.1,10.19,10.2,-0.009999999999999787,-0.1,63746.27,68950.764
000921.SZ,20200529,10.67,11.21,10.44,11.21,10.19,1.0200000000000014,10.01,308391.18,354386.125
000921.SZ,20200601,11.54,11.94,11.34,11.83,11.21,0.6199999999999992,5.53,252913.75,312864.031
000921.SZ,20200602,11.72,11.87,11.6,11.72,11.83,-0.10999999999999943,-0.93,146560.9,181641.648
000921.SZ,20200603,11.72,12.16,11.62,12.03,11.72,0.3099999999999987,2.65,110477.34,139894.131
000921.SZ,20200604,12.07,12.19,11.75,11.86,12.03,-0.16999999999999993,-1.41,102569.46,129130.488
000921.SZ,20200605,11.84,11.86,11.56,11.63,11.86,-0.22999999999999865,-1.94,90319.25,111622.473
000921.SZ,20200608,11.87,11.93,11.47,11.53,11.63,-0.10000000000000142,-0.86,87666.5,107587.32
000921.SZ,20200609,11.75,11.76,11.37,11.73,11.53,0.20000000000000107,1.73,83141.74,102672.827
000921.SZ,20200610,11.77,11.77,11.53,11.65,11.73,-0.08000000000000007,-0.68,42907.77,52931.13
000921.SZ,20200611,11.66,11.79,11.23,11.34,11.65,-0.3100000000000005,-2.66,96967.84,117203.774
000921.SZ,20200612,11.22,11.39,10.93,11.26,11.34,-0.08000000000000007,-0.71,76085.12,90292.572
000921.SZ,20200615,11.34,11.42,10.96,10.96,11.26,-0.29999999999999893,-2.66,88994.15,105014.565
000921.SZ,20200616,11.16,11.34,10.9,11.26,10.96,0.29999999999999893,2.74,94474.43,111396.531
000921.SZ,20200617,11.29,11.39,11.09,11.21,11.26,-0.049999999999998934,-0.44,69110.17,82057.726
000921.SZ,20200618,11.18,11.43,11.1,11.39,11.21,0.17999999999999972,1.61,76627.98,91431.373
000921.SZ,20200619,11.43,11.49,11.16,11.37,11.39,-0.02000000000000135,-0.18,100607.23,120590.934
000921.SZ,20200622,11.25,11.41,10.98,11.0,11.37,-0.3699999999999992,-3.25,60034.74,70528.765
000921.SZ,20200623,10.92,11.04,10.79,10.92,11.0,-0.08000000000000007,-0.73,56868.97,65534.29
000921.SZ,20200624,11.13,11.51,10.98,11.15,10.92,0.23000000000000043,2.11,93578.78,111338.912
000921.SZ,20200629,11.15,11.19,10.75,11.02,11.15,-0.13000000000000078,-1.17,74321.45,85493.447
000921.SZ,20200630,10.92,11.56,10.92,11.49,11.02,0.47000000000000064,4.26,97448.76,117183.374
000921.SZ,20200701,11.49,11.61,11.36,11.52,11.49,0.02999999999999936,0.26,50767.68,61579.711
000921.SZ,20200702,11.59,11.82,11.46,11.53,11.52,0.009999999999999787,0.09,91808.6,112361.513
000921.SZ,20200703,11.67,11.81,11.45,11.75,11.53,0.22000000000000064,1.91,68968.49,85433.928
000921.SZ,20200706,11.76,11.99,11.43,11.95,11.75,0.1999999999999993,1.7,152374.47,189535.914
000921.SZ,20200707,11.96,12.41,11.73,12.22,11.95,0.27000000000000135,2.26,109484.4,140024.564
000921.SZ,20200708,12.12,12.22,11.92,12.03,12.22,-0.19000000000000128,-1.55,84504.6,107572.102
000921.SZ,20200709,12.03,12.24,11.9,12.15,12.03,0.120000000000001,1.0,78335.14,100049.326
000921.SZ,20200710,12.2,12.2,11.74,11.77,12.15,-0.3800000000000008,-3.13,81000.95,98942.959
000921.SZ,20200713,11.77,12.13,11.74,11.99,11.77,0.22000000000000064,1.87,95883.74,117683.05
000921.SZ,20200714,11.99,12.13,11.54,11.72,11.99,-0.2699999999999996,-2.25,77550.51,93884.643
000921.SZ,20200715,11.87,12.25,11.71,11.9,11.72,0.17999999999999972,1.54,102002.63,125247.837
000921.SZ,20200716,11.86,11.86,10.92,10.97,11.9,-0.9299999999999997,-7.82,111169.25,129248.608
000921.SZ,20200717,10.94,11.19,10.62,10.92,10.97,-0.05000000000000071,-0.46,92549.14,103580.6
000921.SZ,20200720,10.94,11.07,10.75,11.04,10.92,0.11999999999999922,1.1,90902.21,102019.167
000921.SZ,20200721,11.07,11.17,10.94,11.07,11.04,0.030000000000001137,0.27,47032.63,53424.094
000921.SZ,20200722,11.18,11.4,10.98,11.24,11.07,0.16999999999999993,1.54,66504.6,76390.456
000921.SZ,20200723,11.17,11.17,10.77,11.01,11.24,-0.23000000000000043,-2.05,46639.84,52506.65
000921.SZ,20200724,10.97,11.09,10.23,10.3,11.01,-0.7099999999999991,-6.45,108551.06,117804.884
000921.SZ,20200727,10.3,10.42,9.92,10.0,10.3,-0.3000000000000007,-2.91,132254.06,137113.445
000921.SZ,20200728,10.03,10.59,9.97,10.2,10.0,0.1999999999999993,2.0,108821.09,114300.368
000921.SZ,20200729,10.11,10.96,10.11,10.8,10.2,0.6000000000000014,5.88,206985.08,226844.215
000921.SZ,20200730,10.73,10.79,10.47,10.61,10.8,-0.19000000000000128,-1.76,91593.99,99507.436
000921.SZ,20200731,10.55,10.72,10.41,10.7,10.61,0.08999999999999986,0.85,65414.46,71173.505
000921.SZ,20200803,10.74,11.19,10.72,11.14,10.7,0.4400000000000013,4.11,95518.21,107959.57
000921.SZ,20200804,11.18,11.46,11.05,11.33,11.14,0.1899999999999995,1.71,100722.04,116568.579
000921.SZ,20200805,11.4,11.83,11.26,11.77,11.33,0.4399999999999995,3.88,117320.28,139499.867
000921.SZ,20200806,11.71,11.79,11.25,11.5,11.77,-0.2699999999999996,-2.29,91081.11,107306.128
000921.SZ,20200807,11.49,12.15,11.44,11.76,11.5,0.2599999999999998,2.26,148495.29,180408.012
000921.SZ,20200810,11.76,12.94,11.76,12.94,11.76,1.1799999999999997,10.03,266545.33,343910.888
000921.SZ,20200811,12.92,13.21,12.56,12.73,12.94,-0.20999999999999908,-1.62,258500.37,341453.031
000921.SZ,20200812,12.67,13.05,12.64,13.04,12.73,0.3099999999999987,2.44,169750.88,224121.98
000921.SZ,20200813,13.05,13.63,12.89,13.06,13.04,0.02000000000000135,0.15,165821.23,225612.545
000921.SZ,20200814,13.11,13.24,12.7,13.2,13.06,0.1399999999999988,1.07,98186.25,130903.043
000921.SZ,20200817,13.15,13.46,12.98,13.23,13.2,0.030000000000001137,0.23,119230.3,161864.733
000921.SZ,20200818,13.21,14.56,13.19,14.06,13.23,0.8300000000000001,6.27,189515.6,269687.447
000921.SZ,20200819,14.01,14.62,14.01,14.24,14.06,0.17999999999999972,1.28,116257.83,170373.517
000921.SZ,20200820,14.31,14.41,13.98,14.23,14.24,-0.009999999999999787,-0.07,89481.09,130755.375
000921.SZ,20200821,14.23,15.35,14.0,15.09,14.23,0.8599999999999994,6.04,223035.62,341980.67
000921.SZ,20200824,15.23,15.79,14.78,14.96,15.09,-0.129999999999999,-0.86,206504.11,322576.943
000921.SZ,20200825,15.13,15.7,14.87,15.12,14.96,0.15999999999999837,1.07,169217.64,265034.167
000921.SZ,20200826,14.8,15.07,14.03,14.3,15.12,-0.8199999999999985,-5.42,180803.46,269371.332
000921.SZ,20200827,14.37,14.57,14.04,14.31,14.3,0.009999999999999787,0.07,98414.9,144490.632
000921.SZ,20200828,14.49,14.72,13.84,14.53,14.31,0.21999999999999886,1.54,167636.42,245041.017
000921.SZ,20200831,14.56,14.62,13.5,13.66,14.53,-0.8699999999999992,-5.99,183912.45,262330.999
000921.SZ,20200901,13.69,14.02,13.46,13.9,13.66,0.2400000000000002,1.76,129169.09,183423.715
000921.SZ,20200902,13.91,14.27,13.76,14.21,13.9,0.3100000000000005,2.23,90505.93,130811.328
000921.SZ,20200903,14.15,14.15,13.79,13.97,14.21,-0.2400000000000002,-1.69,77610.75,111192.242
000921.SZ,20200904,13.72,13.85,13.5,13.79,13.97,-0.1800000000000015,-1.29,94481.19,132428.854
000921.SZ,20200907,13.8,13.84,13.29,13.37,13.79,-0.41999999999999993,-3.05,73929.47,102455.95
000921.SZ,20200908,13.44,13.55,13.19,13.31,13.37,-0.05999999999999872,-0.45,49124.7,67413.217
000921.SZ,20200909,13.23,13.35,12.93,13.06,13.31,-0.25,-1.88,42983.29,57978.868
000921.SZ,20200910,13.25,13.37,12.82,12.87,13.06,-0.19000000000000128,-1.45,68948.34,92180.073
000921.SZ,20200911,12.97,13.1,12.73,12.94,12.87,0.07000000000000028,0.54,49130.09,65052.931
000921.SZ,20200914,13.05,13.15,12.86,13.01,12.94,0.07000000000000028,0.54,52623.37,70270.648
000921.SZ,20200915,13.13,13.18,12.77,12.88,13.01,-0.129999999999999,-1.0,36476.74,48384.559
000921.SZ,20200916,12.95,13.13,12.8,12.88,12.88,0.0,0.0,42861.05,56924.321
000921.SZ,20200917,12.75,13.09,12.71,13.01,12.88,0.129999999999999,1.01,57752.51,76411.364
000921.SZ,20200918,13.0,13.2,12.7,13.04,13.01,0.02999999999999936,0.23,87315.71,115502.963
000921.SZ,20200921,13.03,13.48,12.95,13.25,13.04,0.21000000000000085,1.61,78998.95,107295.676
000921.SZ,20200922,13.15,13.21,12.82,12.83,13.25,-0.41999999999999993,-3.17,44258.65,58936.77
000921.SZ,20200923,12.85,13.04,12.68,12.95,12.83,0.11999999999999922,0.94,40502.85,53673.02
000921.SZ,20200924,12.85,12.87,12.37,12.37,12.95,-0.5800000000000001,-4.48,63237.68,81338.105
000921.SZ,20200925,12.42,12.52,12.06,12.29,12.37,-0.08000000000000007,-0.65,53326.37,67034.375
000921.SZ,20200928,12.44,12.44,12.11,12.15,12.29,-0.1399999999999988,-1.14,30143.15,37749.131
000921.SZ,20200929,12.36,12.45,12.04,12.36,12.15,0.20999999999999908,1.73,49721.83,63004.338
000921.SZ,20200930,12.36,12.38,11.99,12.06,12.36,-0.29999999999999893,-2.43,31768.95,39630.149
000921.SZ,20201009,12.23,12.41,12.08,12.19,12.06,0.129999999999999,1.08,54151.92,68090.98
000921.SZ,20201012,12.24,12.66,12.23,12.63,12.19,0.4400000000000013,3.61,71062.94,91057.275
000921.SZ,20201013,12.66,12.69,12.26,12.69,12.63,0.05999999999999872,0.48,88879.81,113764.433
000921.SZ,20201014,12.67,13.04,12.5,12.64,12.69,-0.049999999999998934,-0.39,102653.71,134269.505
000921.SZ,20201015,12.65,13.0,12.45,12.75,12.64,0.10999999999999943,0.87,82576.96,108447.759
000921.SZ,20201016,12.75,12.89,12.31,12.55,12.75,-0.1999999999999993,-1.57,103060.86,132601.116
000921.SZ,20201019,12.55,13.1,12.51,12.67,12.55,0.11999999999999922,0.96,129297.84,170070.653
000921.SZ,20201020,12.75,12.76,12.47,12.67,12.67,0.0,0.0,70456.06,91003.746
000921.SZ,20201021,12.7,12.91,12.54,12.75,12.67,0.08000000000000007,0.63,61563.4,80374.107
000921.SZ,20201022,12.63,12.63,12.14,12.23,12.75,-0.5199999999999996,-4.08,124110.48,156248.685
000921.SZ,20201023,12.36,12.36,11.67,11.72,12.23,-0.5099999999999998,-4.17,100229.04,122566.809
000921.SZ,20201026,11.69,11.81,11.49,11.64,11.72,-0.08000000000000007,-0.68,63234.9,75483.622
000921.SZ,20201027,11.69,11.96,11.56,11.91,11.64,0.2699999999999996,2.32,67210.54,81390.903
000921.SZ,20201028,11.85,12.29,11.75,12.27,11.91,0.35999999999999943,3.02,66277.7,81926.121
000921.SZ,20201029,12.39,13.5,12.18,13.5,12.27,1.2300000000000004,10.02,211140.71,284752.868
000921.SZ,20201030,13.64,14.84,13.62,14.26,13.5,0.7599999999999998,5.63,365478.98,532397.168
000921.SZ,20201102,14.52,15.1,14.23,14.64,14.26,0.3800000000000008,2.66,303203.26,455318.263
000921.SZ,20201103,14.68,14.69,14.25,14.51,14.64,-0.13000000000000078,-0.89,170973.12,253541.149
000921.SZ,20201104,14.47,15.25,14.38,15.08,14.51,0.5700000000000003,3.93,227010.87,345629.445
000921.SZ,20201105,15.15,15.53,15.06,15.49,15.08,0.41000000000000014,2.72,149361.18,234888.636
000921.SZ,20201106,15.49,16.01,15.22,15.41,15.49,-0.08000000000000007,-0.52,196287.82,314152.904
000921.SZ,20201109,15.54,15.97,15.19,15.39,15.41,-0.019999999999999574,-0.13,153884.93,244745.989
000921.SZ,20201110,15.33,15.4,14.98,15.25,15.39,-0.14000000000000057,-0.91,133113.32,207828.534
000921.SZ,20201111,15.29,16.38,15.22,15.65,15.25,0.40000000000000036,2.62,150043.2,243637.795
000921.SZ,20201112,15.86,16.54,15.65,16.17,15.65,0.5200000000000014,3.32,134265.71,222383.369
000921.SZ,20201113,15.91,16.16,15.79,15.83,16.17,-0.34000000000000163,-2.1,73920.17,120950.886
000921.SZ,20201116,15.8,16.47,15.74,16.39,15.83,0.5600000000000005,3.54,119304.09,197801.838
000921.SZ,20201117,16.28,16.67,15.97,16.1,16.39,-0.28999999999999915,-1.77,105805.16,176625.304
000921.SZ,20201118,15.59,16.05,15.41,15.61,16.1,-0.490000000000002,-3.04,119371.99,192033.339
000921.SZ,20201119,15.78,16.64,15.66,16.47,15.61,0.8599999999999994,5.51,133911.31,223231.982
000921.SZ,20201120,16.41,16.41,15.77,16.15,16.47,-0.3200000000000003,-1.94,101766.86,168125.35
000921.SZ,20201123,16.2,16.32,15.79,16.23,16.15,0.08000000000000185,0.5,75306.82,124708.607
000921.SZ,20201124,16.12,16.47,15.59,15.83,16.23,-0.40000000000000036,-2.46,96533.07,158013.449
000921.SZ,20201125,15.84,16.04,15.72,15.75,15.83,-0.08000000000000007,-0.51,56198.61,91493.251
000921.SZ,20201126,15.86,15.87,14.81,15.01,15.75,-0.7400000000000002,-4.7,163600.12,254420.377
000921.SZ,20201127,15.14,15.25,14.7,15.01,15.01,0.0,0.0,99415.78,153070.501
000921.SZ,20201130,15.09,15.25,14.52,14.57,15.01,-0.4399999999999995,-2.93,98995.97,150646.234
000921.SZ,20201201,14.46,14.95,14.29,14.93,14.57,0.35999999999999943,2.47,100841.91,152801.084
000921.SZ,20201202,14.82,15.54,14.82,15.41,14.93,0.4800000000000004,3.22,116100.85,181815.718
000921.SZ,20201203,15.41,15.41,14.89,15.3,15.41,-0.10999999999999943,-0.71,102494.68,159186.466
000921.SZ,20201204,15.3,15.42,15.07,15.15,15.3,-0.15000000000000036,-0.98,64310.48,100235.883
000921.SZ,20201207,15.25,15.29,14.81,14.86,15.15,-0.2900000000000009,-1.91,77081.17,118555.982
000921.SZ,20201208,15.15,15.16,14.66,14.84,14.86,-0.019999999999999574,-0.13,64761.28,98825.33
000921.SZ,20201209,14.81,14.96,14.42,14.47,14.84,-0.3699999999999992,-2.49,64728.56,97522.004
000921.SZ,20201210,14.46,14.62,14.21,14.32,14.47,-0.15000000000000036,-1.04,52279.82,77207.693
000921.SZ,20201211,14.52,14.72,13.98,14.26,14.32,-0.0600000000000005,-0.42,64843.42,94936.971
000921.SZ,20201214,14.27,14.54,14.11,14.47,14.26,0.21000000000000085,1.47,46477.56,68703.289
000921.SZ,20201215,14.48,14.81,14.3,14.81,14.47,0.33999999999999986,2.35,59128.01,88743.07
000921.SZ,20201216,14.81,14.86,14.1,14.14,14.81,-0.6699999999999999,-4.52,115177.62,169045.281
000921.SZ,20201217,14.0,14.7,13.98,14.51,14.14,0.3699999999999992,2.62,100103.6,147174.066
000921.SZ,20201218,14.51,14.71,14.2,14.3,14.51,-0.20999999999999908,-1.45,68876.03,101738.176
000921.SZ,20201221,14.37,14.4,13.88,14.18,14.3,-0.120000000000001,-0.84,114035.94,164424.0
000921.SZ,20201222,14.05,14.09,13.38,13.44,14.18,-0.7400000000000002,-5.22,115001.73,161996.506
000921.SZ,20201223,13.39,13.67,13.33,13.55,13.44,0.11000000000000121,0.82,70218.29,97514.886
000921.SZ,20201224,13.57,13.93,13.29,13.74,13.55,0.1899999999999995,1.4,64822.19,91358.748
000921.SZ,20201225,13.61,14.47,13.61,13.84,13.74,0.09999999999999964,0.73,72423.58,104165.316
000921.SZ,20201228,13.89,14.62,13.74,14.39,13.84,0.5500000000000007,3.97,118368.8,172740.968
000921.SZ,20201229,14.64,14.64,13.7,13.74,14.39,-0.6500000000000004,-4.52,124540.57,177551.698
000921.SZ,20201230,13.54,14.03,13.51,13.94,13.74,0.1999999999999993,1.46,89722.63,127400.673
000921.SZ,20201231,13.95,14.1,13.65,14.04,13.94,0.09999999999999964,0.72,109894.26,156284.723
000921.SZ,20210104,14.03,14.19,13.74,13.81,14.04,-0.22999999999999865,-1.64,104538.28,148831.452
000921.SZ,20210105,13.79,13.8,13.13,13.66,13.81,-0.15000000000000036,-1.09,145619.01,200440.689
000921.SZ,20210106,13.73,14.08,13.64,13.89,13.66,0.23000000000000043,1.68,144055.87,204527.526
000921.SZ,20210107,13.87,13.9,13.34,13.51,13.89,-0.3800000000000008,-2.74,137352.98,191413.457
000921.SZ,20210108,13.52,13.76,13.25,13.6,13.51,0.08999999999999986,0.67,126115.48,174749.341
000921.SZ,20210111,13.64,13.64,12.6,12.63,13.6,-0.9699999999999989,-7.13,177257.73,236020.448
000921.SZ,20210112,12.75,13.89,12.69,13.89,12.63,1.2599999999999998,9.98,196721.18,271168.089
000921.SZ,20210113,14.42,14.78,14.1,14.31,13.89,0.41999999999999993,3.02,252341.39,372712.561
000921.SZ,20210114,14.21,15.01,13.95,14.61,14.31,0.29999999999999893,2.1,249066.16,372886.729
000921.SZ,20210115,14.52,15.49,14.38,15.44,14.61,0.8300000000000001,5.68,205672.39,318944.426
000921.SZ,20210118,15.37,16.66,15.28,16.42,15.44,0.9800000000000022,6.35,244939.77,405630.441
000921.SZ,20210119,16.37,16.6,16.0,16.19,16.42,-0.23000000000000043,-1.4,156249.93,261802.766
000921.SZ,20210120,16.17,16.79,16.11,16.61,16.19,0.41999999999999815,2.59,147936.53,251083.149
000921.SZ,20210121,16.61,16.61,15.94,16.11,16.61,-0.5,-3.01,154195.48,256258.123
000921.SZ,20210122,16.21,16.24,15.56,16.07,16.11,-0.03999999999999915,-0.25,172252.14,280142.071
000921.SZ,20210125,15.88,16.14,15.0,15.13,16.07,-0.9399999999999995,-5.85,207637.21,327293.72
000921.SZ,20210126,15.24,15.71,14.65,14.83,15.13,-0.3000000000000007,-1.98,172023.66,267352.188
000921.SZ,20210127,14.89,15.02,14.56,14.95,14.83,0.11999999999999922,0.81,119692.48,182622.023
000921.SZ,20210128,14.81,14.95,14.42,14.61,14.95,-0.33999999999999986,-2.27,104298.92,156888.691
000921.SZ,20210129,14.57,14.61,14.0,14.15,14.61,-0.4599999999999991,-3.15,98007.07,143296.539
000921.SZ,20210201,14.0,14.22,13.65,13.96,14.15,-0.1899999999999995,-1.34,125084.17,178485.546
000921.SZ,20210202,14.14,14.81,14.07,14.69,13.96,0.7299999999999986,5.23,131905.65,196658.05
000921.SZ,20210203,14.64,14.97,14.27,14.75,14.69,0.0600000000000005,0.41,164014.43,246844.943
000921.SZ,20210204,14.76,14.79,14.17,14.45,14.75,-0.3000000000000007,-2.03,135955.35,202069.662
000921.SZ,20210205,14.43,15.1,14.3,14.61,14.45,0.16000000000000014,1.11,130124.84,196525.921
000921.SZ,20210208,14.64,14.86,14.18,14.8,14.61,0.19000000000000128,1.3,113549.95,169642.251
000921.SZ,20210209,14.89,14.93,14.47,14.81,14.8,0.009999999999999787,0.07,121754.77,184276.566
000921.SZ,20210210,14.66,14.99,14.25,14.81,14.81,0.0,0.0,146702.52,220161.128
000921.SZ,20210218,15.11,15.22,14.42,14.66,14.81,-0.15000000000000036,-1.01,124352.34,187195.501
000921.SZ,20210219,14.52,14.83,14.18,14.75,14.66,0.08999999999999986,0.61,104418.07,155748.313
000921.SZ,20210222,14.79,14.92,14.13,14.21,14.75,-0.5399999999999991,-3.66,144569.21,214850.999
000921.SZ,20210223,14.12,14.4,13.88,14.17,14.21,-0.040000000000000924,-0.28,81487.35,118198.406
000921.SZ,20210224,14.26,14.56,13.81,13.9,14.17,-0.2699999999999996,-1.91,80573.27,116891.228
000921.SZ,20210225,13.95,14.65,13.83,14.51,13.9,0.6099999999999994,4.39,107671.04,158306.684
000921.SZ,20210226,14.23,14.6,13.91,14.57,14.51,0.0600000000000005,0.41,113475.27,166196.75
000921.SZ,20210301,14.45,14.98,14.38,14.79,14.57,0.21999999999999886,1.51,148352.17,223861.156
000921.SZ,20210302,15.7,16.27,15.7,16.27,14.79,1.4800000000000004,10.01,181037.61,300633.289
000921.SZ,20210303,16.27,16.37,15.16,15.63,16.27,-0.6399999999999988,-3.93,229740.82,366392.267
000921.SZ,20210304,15.39,15.55,14.44,14.8,15.63,-0.8300000000000001,-5.31,165898.68,256995.071
000921.SZ,20210305,14.56,15.36,14.52,15.29,14.8,0.48999999999999844,3.31,127143.68,196258.543
000921.SZ,20210308,15.4,15.66,14.98,15.09,15.29,-0.1999999999999993,-1.31,107253.24,169094.4
000921.SZ,20210309,15.21,15.21,14.35,14.56,15.09,-0.5299999999999994,-3.51,92637.19,139660.788
000921.SZ,20210310,14.71,14.76,14.21,14.35,14.56,-0.21000000000000085,-1.44,52797.83,78212.74
000921.SZ,20210311,14.26,14.93,14.22,14.87,14.35,0.5199999999999996,3.62,58524.91,88147.6
000921.SZ,20210312,14.9,15.03,14.57,14.69,14.87,-0.17999999999999972,-1.21,45691.94,69225.627
000921.SZ,20210315,14.69,14.76,14.29,14.5,14.69,-0.1899999999999995,-1.29,60727.76,90082.211
000921.SZ,20210316,14.5,14.72,14.35,14.52,14.5,0.019999999999999574,0.14,42159.06,62827.958
000921.SZ,20210317,14.47,15.0,14.23,14.97,14.52,0.45000000000000107,3.1,91382.12,137598.549
000921.SZ,20210318,14.9,15.02,14.64,14.71,14.97,-0.2599999999999998,-1.74,55387.19,84037.026
000921.SZ,20210319,14.53,14.6,14.33,14.43,14.71,-0.28000000000000114,-1.9,44767.66,66418.842
000921.SZ,20210322,14.37,14.68,14.32,14.68,14.43,0.25,1.73,33161.4,49432.023
000921.SZ,20210323,14.68,15.26,14.61,15.19,14.68,0.5099999999999998,3.47,100931.06,155903.135
000921.SZ,20210324,15.1,15.45,14.9,15.14,15.19,-0.049999999999998934,-0.33,72829.58,112872.801
000921.SZ,20210325,14.98,15.82,14.83,15.67,15.14,0.5299999999999994,3.5,94501.31,150295.794
000921.SZ,20210326,15.67,15.98,15.38,15.75,15.67,0.08000000000000007,0.51,91683.94,148158.692
000921.SZ,20210329,15.92,16.23,15.52,16.06,15.75,0.3099999999999987,1.97,77519.37,126591.899
000921.SZ,20210330,15.96,16.36,15.84,16.27,16.06,0.21000000000000085,1.31,67900.8,112350.27
000921.SZ,20210331,16.27,16.34,15.28,16.31,16.27,0.03999999999999915,0.25,92917.46,152524.675
000921.SZ,20210401,16.27,16.94,16.13,16.62,16.31,0.3100000000000023,1.9,86135.31,147421.639
000921.SZ,20210402,16.63,18.22,16.63,18.02,16.62,1.3999999999999986,8.42,108877.71,198356.059
000921.SZ,20210406,17.83,18.0,17.15,17.24,18.02,-0.7800000000000011,-4.33,150336.15,270223.539
000921.SZ,20210407,17.17,17.62,17.13,17.24,17.24,0.0,0.0,115092.95,204566.095
000921.SZ,20210408,17.38,17.56,17.05,17.49,17.24,0.25,1.45,91087.17,162027.993
000921.SZ,20210409,17.3,17.56,17.11,17.24,17.49,-0.25,-1.43,58765.61,104236.275
000921.SZ,20210412,17.26,17.48,16.89,17.02,17.24,-0.21999999999999886,-1.28,59392.47,104539.816
000921.SZ,20210413,16.88,17.09,16.27,16.76,17.02,-0.259999999999998,-1.53,99561.55,169764.334
000921.SZ,20210414,16.62,17.22,16.58,17.01,16.76,0.25,1.49,62776.89,109290.397
000921.SZ,20210415,16.57,16.71,16.23,16.58,17.01,-0.43000000000000327,-2.53,68908.67,116399.411
000921.SZ,20210416,16.6,17.11,16.6,17.0,16.58,0.4200000000000017,2.53,59599.95,103661.244
000921.SZ,20210419,17.22,17.43,17.02,17.22,17.0,0.21999999999999886,1.29,59327.56,104887.844
000921.SZ,20210420,17.04,17.21,16.66,16.96,17.22,-0.259999999999998,-1.51,52849.08,91950.665
000921.SZ,20210421,16.86,17.11,16.75,16.9,16.96,-0.060000000000002274,-0.35,39297.97,68059.672
000921.SZ,20210422,17.0,17.01,16.66,16.67,16.9,-0.22999999999999687,-1.36,36641.25,63083.258
000921.SZ,20210423,16.67,16.86,16.42,16.81,16.67,0.13999999999999702,0.84,47700.71,81598.819
000921.SZ,20210426,16.9,17.43,16.51,16.52,16.81,-0.28999999999999915,-1.73,63752.39,110796.02
000921.SZ,20210427,16.38,16.82,16.31,16.56,16.52,0.03999999999999915,0.24,33516.62,57023.022
