ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20190508,7.01,7.24,6.96,7.19,7.19,0.0,0.0,290501.39,211148.928
600160.SH,20190509,7.15,7.23,7.1,7.12,7.19,-0.07000000000000028,-0.97,193715.57,141625.186
600160.SH,20190510,7.19,7.37,7.04,7.36,7.12,0.2400000000000002,3.37,334163.53,248027.145
600160.SH,20190513,7.25,7.34,7.12,7.16,7.36,-0.20000000000000018,-2.72,243436.5,179394.045
600160.SH,20190514,7.06,7.25,7.05,7.16,7.16,0.0,0.0,195441.49,143064.427
600160.SH,20190515,7.22,7.32,7.19,7.29,7.16,0.1299999999999999,1.82,224585.7,166245.068
600160.SH,20190516,7.29,7.4,7.24,7.39,7.29,0.09999999999999964,1.37,262770.0,196357.422
600160.SH,20190517,7.4,7.4,6.95,6.96,7.39,-0.4299999999999997,-5.82,383647.54,279412.475
600160.SH,20190520,6.99,7.09,6.87,7.05,6.96,0.08999999999999986,1.29,192573.11,137376.019
600160.SH,20190521,7.1,7.26,7.07,7.16,7.05,0.11000000000000032,1.56,223125.52,163536.138
600160.SH,20190522,7.18,7.28,7.07,7.12,7.16,-0.040000000000000036,-0.56,182139.35,133389.648
600160.SH,20190523,7.15,7.17,6.98,7.0,7.12,-0.1200000000000001,-1.69,169545.93,121837.26
600160.SH,20190524,6.99,7.08,6.94,7.03,7.0,0.03000000000000025,0.43,124022.51,88870.594
600160.SH,20190527,7.03,7.29,6.99,7.27,7.03,0.23999999999999932,3.41,268541.45,197178.61
600160.SH,20190528,7.22,7.3,7.16,7.2,7.27,-0.0699999999999994,-0.96,249766.22,184614.42
600160.SH,20190529,7.17,7.31,7.15,7.25,7.2,0.04999999999999982,0.69,174474.38,129158.765
600160.SH,20190530,7.24,7.27,7.12,7.26,7.25,0.009999999999999787,0.14,197583.01,145308.463
600160.SH,20190531,7.26,7.28,7.16,7.17,7.26,-0.08999999999999986,-1.24,162834.53,117456.31
600160.SH,20190603,7.18,7.27,7.08,7.23,7.17,0.0600000000000005,0.84,219673.34,158124.231
600160.SH,20190604,7.23,7.26,7.11,7.21,7.23,-0.020000000000000462,-0.28,158781.71,113834.857
600160.SH,20190605,7.32,7.37,7.07,7.09,7.21,-0.1200000000000001,-1.66,284922.82,203974.212
600160.SH,20190606,7.07,7.08,6.85,6.86,7.09,-0.22999999999999954,-3.24,210840.69,146226.607
600160.SH,20190610,6.9,6.94,6.81,6.9,6.86,0.040000000000000036,0.58,117073.68,80623.31
600160.SH,20190611,6.9,7.17,6.86,7.15,6.9,0.25,3.62,219813.6,155278.009
600160.SH,20190612,7.15,7.31,7.11,7.18,7.15,0.02999999999999936,0.42,255477.99,184214.46
600160.SH,20190613,7.17,7.24,7.11,7.21,7.18,0.03000000000000025,0.42,146523.33,105395.178
600160.SH,20190614,7.21,7.24,7.04,7.07,7.21,-0.13999999999999968,-1.94,156414.83,111680.942
600160.SH,20190617,7.11,7.14,7.05,7.1,7.07,0.02999999999999936,0.42,96919.82,68802.287
600160.SH,20190618,7.08,7.13,7.05,7.1,7.1,0.0,0.0,76543.88,54228.032
600160.SH,20190619,7.25,7.28,7.13,7.15,7.1,0.05000000000000071,0.7,187241.95,134722.427
600160.SH,20190620,7.15,7.29,7.1,7.28,7.15,0.1299999999999999,1.82,242562.37,175373.421
600160.SH,20190621,7.3,7.4,7.27,7.32,7.28,0.040000000000000036,0.55,284656.59,208943.336
600160.SH,20190624,7.32,7.35,7.24,7.28,7.32,-0.040000000000000036,-0.55,138605.05,100931.876
600160.SH,20190625,7.29,7.3,7.14,7.23,7.28,-0.04999999999999982,-0.69,165493.23,119325.159
600160.SH,20190626,7.17,7.28,7.15,7.21,7.23,-0.020000000000000462,-0.28,94412.35,68069.098
600160.SH,20190627,7.23,7.28,7.21,7.25,7.21,0.040000000000000036,0.55,140701.88,101821.549
600160.SH,20190628,7.23,7.24,7.07,7.11,7.25,-0.13999999999999968,-1.93,156949.4,111862.284
600160.SH,20190701,7.22,7.54,7.18,7.54,7.11,0.4299999999999997,6.05,513279.31,379480.893
600160.SH,20190702,7.48,7.65,7.45,7.55,7.54,0.009999999999999787,0.13,366833.03,276867.081
600160.SH,20190703,7.49,7.72,7.41,7.68,7.55,0.1299999999999999,1.72,479359.55,364033.502
600160.SH,20190704,7.68,7.79,7.61,7.65,7.68,-0.02999999999999936,-0.39,332815.93,255714.832
600160.SH,20190705,7.64,7.74,7.6,7.67,7.65,0.019999999999999574,0.26,258599.83,198560.646
600160.SH,20190708,7.68,7.68,7.36,7.37,7.67,-0.2999999999999998,-3.91,283498.27,211062.77
600160.SH,20190709,7.41,8.0,7.35,7.9,7.37,0.5300000000000002,7.19,497880.91,383955.795
600160.SH,20190710,7.83,7.93,7.67,7.74,7.9,-0.16000000000000014,-2.03,401831.0,312869.671
600160.SH,20190711,7.82,8.12,7.79,7.96,7.74,0.21999999999999975,2.84,627790.05,500890.994
600160.SH,20190712,8.15,8.58,8.15,8.19,7.96,0.22999999999999954,2.89,980999.5,815958.041
600160.SH,20190715,8.16,8.36,8.03,8.17,8.19,-0.019999999999999574,-0.24,727505.57,598640.986
600160.SH,20190716,8.09,8.44,7.95,8.28,8.17,0.10999999999999943,1.35,764013.59,623887.325
600160.SH,20190717,8.21,8.48,8.16,8.4,8.28,0.120000000000001,1.45,729509.46,608631.121
600160.SH,20190718,8.2,8.31,8.05,8.1,8.4,-0.3000000000000007,-3.57,559303.21,456460.563
600160.SH,20190719,8.16,8.17,7.95,7.99,8.1,-0.10999999999999943,-1.36,427497.02,343781.492
600160.SH,20190722,7.92,7.94,7.51,7.53,7.99,-0.45999999999999996,-5.76,474499.34,362727.348
600160.SH,20190723,7.56,7.63,7.5,7.59,7.53,0.05999999999999961,0.8,237302.27,179490.189
600160.SH,20190724,7.58,7.8,7.57,7.73,7.59,0.14000000000000057,1.84,301999.45,232266.049
600160.SH,20190725,7.69,7.7,7.56,7.61,7.73,-0.1200000000000001,-1.55,255006.56,194211.857
600160.SH,20190726,7.55,7.66,7.52,7.61,7.61,0.0,0.0,150352.31,114347.315
600160.SH,20190729,7.59,7.7,7.57,7.6,7.61,-0.010000000000000675,-0.13,143357.93,109315.448
600160.SH,20190730,7.62,7.9,7.62,7.85,7.6,0.25,3.29,351406.84,273144.327
600160.SH,20190731,7.76,7.85,7.72,7.73,7.85,-0.11999999999999922,-1.53,219534.05,170544.129
600160.SH,20190801,7.8,8.06,7.73,7.96,7.73,0.22999999999999954,2.98,447746.71,355752.059
600160.SH,20190802,7.75,8.05,7.75,8.0,7.96,0.040000000000000036,0.5,476655.75,378550.458
600160.SH,20190805,8.0,8.07,7.85,7.89,8.0,-0.11000000000000032,-1.38,442070.7,351928.8
600160.SH,20190806,7.7,7.75,7.21,7.47,7.89,-0.41999999999999993,-5.32,516038.22,387536.688
600160.SH,20190807,7.53,7.63,7.38,7.38,7.47,-0.08999999999999986,-1.2,268692.05,201922.822
600160.SH,20190808,7.42,7.46,7.28,7.34,7.38,-0.040000000000000036,-0.54,217221.12,159743.13
600160.SH,20190809,7.38,7.43,7.09,7.1,7.34,-0.2400000000000002,-3.27,290818.93,210005.726
600160.SH,20190812,7.11,7.19,7.06,7.18,7.1,0.08000000000000007,1.13,137348.79,97904.998
600160.SH,20190813,7.1,7.38,7.06,7.25,7.18,0.07000000000000028,0.97,222500.26,161467.888
600160.SH,20190814,7.36,7.37,7.18,7.18,7.25,-0.07000000000000028,-0.97,190422.61,138272.768
600160.SH,20190815,7.0,7.2,6.94,7.15,7.18,-0.02999999999999936,-0.42,208757.13,147696.29
600160.SH,20190816,7.13,7.22,7.12,7.13,7.15,-0.020000000000000462,-0.28,159269.93,114221.071
600160.SH,20190819,7.18,7.32,7.13,7.3,7.13,0.16999999999999993,2.38,241510.98,175036.911
600160.SH,20190820,7.31,7.33,7.2,7.22,7.3,-0.08000000000000007,-1.1,219065.4,159125.879
600160.SH,20190821,7.2,7.4,7.17,7.29,7.22,0.07000000000000028,0.97,246366.99,180211.829
600160.SH,20190822,7.29,7.29,7.18,7.23,7.29,-0.05999999999999961,-0.82,164423.38,118699.768
600160.SH,20190823,7.14,7.25,7.03,7.24,7.23,0.009999999999999787,0.14,342031.79,243579.289
600160.SH,20190826,7.06,7.16,7.03,7.11,7.24,-0.1299999999999999,-1.8,151860.4,108006.278
600160.SH,20190827,7.13,7.24,7.13,7.17,7.11,0.05999999999999961,0.84,194331.57,139506.494
600160.SH,20190828,7.16,7.21,7.11,7.18,7.17,0.009999999999999787,0.14,172479.66,123425.855
600160.SH,20190829,7.23,7.37,7.21,7.32,7.18,0.14000000000000057,1.95,307455.67,224336.051
600160.SH,20190830,7.32,7.34,7.15,7.17,7.32,-0.15000000000000036,-2.05,188989.28,136987.546
600160.SH,20190902,7.17,7.31,7.13,7.31,7.17,0.13999999999999968,1.95,179038.88,130096.472
600160.SH,20190903,7.33,7.34,7.25,7.3,7.31,-0.009999999999999787,-0.14,147167.76,107346.953
600160.SH,20190904,7.27,7.44,7.26,7.42,7.3,0.1200000000000001,1.64,241031.18,177410.262
600160.SH,20190905,7.48,7.63,7.41,7.48,7.42,0.0600000000000005,0.81,346400.34,260640.335
600160.SH,20190906,7.58,7.65,7.52,7.61,7.48,0.1299999999999999,1.74,256716.66,194823.209
600160.SH,20190909,7.66,7.66,7.5,7.65,7.61,0.040000000000000036,0.53,281251.52,213471.196
600160.SH,20190910,7.64,7.65,7.57,7.61,7.65,-0.040000000000000036,-0.52,169811.59,128994.608
600160.SH,20190911,7.63,7.65,7.48,7.49,7.61,-0.1200000000000001,-1.58,186824.31,141063.379
600160.SH,20190912,7.54,7.54,7.48,7.53,7.49,0.040000000000000036,0.53,114391.8,85901.621
600160.SH,20190916,7.56,7.58,7.44,7.48,7.53,-0.04999999999999982,-0.66,168095.64,126300.279
600160.SH,20190917,7.46,7.49,7.23,7.26,7.48,-0.22000000000000064,-2.94,215113.54,157653.396
600160.SH,20190918,7.27,7.31,7.23,7.26,7.26,0.0,0.0,116577.05,84750.953
600160.SH,20190919,7.27,7.45,7.25,7.4,7.26,0.14000000000000057,1.93,201952.51,148265.571
600160.SH,20190920,7.37,7.46,7.31,7.38,7.4,-0.020000000000000462,-0.27,145816.18,107139.314
600160.SH,20190923,7.35,7.36,7.2,7.25,7.38,-0.1299999999999999,-1.76,122810.47,89204.607
600160.SH,20190924,7.25,7.32,7.19,7.21,7.25,-0.040000000000000036,-0.55,107338.82,77852.588
600160.SH,20190925,7.21,7.21,7.1,7.12,7.21,-0.08999999999999986,-1.25,112708.63,80475.281
600160.SH,20190926,7.14,7.17,7.05,7.05,7.12,-0.07000000000000028,-0.98,116560.34,82710.347
600160.SH,20190927,7.05,7.12,7.05,7.07,7.05,0.020000000000000462,0.28,70450.73,49899.88
600160.SH,20190930,7.08,7.13,7.06,7.07,7.07,0.0,0.0,62823.15,44564.351
600160.SH,20191008,7.06,7.16,7.04,7.1,7.07,0.02999999999999936,0.42,73440.58,52229.579
600160.SH,20191009,7.09,7.15,7.07,7.14,7.1,0.040000000000000036,0.56,69258.13,49325.237
600160.SH,20191010,7.14,7.18,7.12,7.17,7.14,0.03000000000000025,0.42,74166.47,53052.775
600160.SH,20191011,7.14,7.18,7.08,7.15,7.17,-0.019999999999999574,-0.28,82825.06,59036.437
600160.SH,20191014,7.25,7.26,7.17,7.2,7.15,0.04999999999999982,0.7,123534.66,89069.294
600160.SH,20191015,7.17,7.18,7.06,7.07,7.2,-0.1299999999999999,-1.81,107952.63,76702.149
600160.SH,20191016,7.09,7.11,7.05,7.05,7.07,-0.020000000000000462,-0.28,79004.75,55903.557
600160.SH,20191017,7.05,7.08,7.03,7.04,7.05,-0.009999999999999787,-0.14,62767.35,44268.483
600160.SH,20191018,7.05,7.07,6.91,6.92,7.04,-0.1200000000000001,-1.7,111257.04,77798.748
600160.SH,20191021,6.92,6.98,6.85,6.96,6.92,0.040000000000000036,0.58,77075.96,53281.191
600160.SH,20191022,6.94,7.0,6.93,6.97,6.96,0.009999999999999787,0.14,57386.48,39967.719
600160.SH,20191023,6.8,6.94,6.8,6.86,6.97,-0.10999999999999943,-1.58,105185.96,72381.577
600160.SH,20191024,6.83,6.9,6.83,6.84,6.86,-0.020000000000000462,-0.29,53759.79,36885.299
600160.SH,20191025,6.84,6.96,6.84,6.94,6.84,0.10000000000000053,1.46,73069.16,50429.998
600160.SH,20191028,6.95,7.26,6.95,7.22,6.94,0.27999999999999936,4.03,261871.91,187162.107
600160.SH,20191029,7.15,7.18,7.04,7.13,7.22,-0.08999999999999986,-1.25,172116.85,122233.955
600160.SH,20191030,7.11,7.17,7.03,7.08,7.13,-0.04999999999999982,-0.7,97447.36,69175.829
600160.SH,20191031,7.09,7.15,6.96,6.99,7.08,-0.08999999999999986,-1.27,90079.7,63276.661
600160.SH,20191101,6.96,7.03,6.89,6.98,6.99,-0.009999999999999787,-0.14,81958.56,57085.844
600160.SH,20191104,6.98,7.04,6.94,6.96,6.98,-0.020000000000000462,-0.29,61204.79,42790.718
600160.SH,20191105,6.97,7.02,6.93,6.97,6.96,0.009999999999999787,0.14,60358.77,42132.769
600160.SH,20191106,6.95,7.02,6.94,6.97,6.97,0.0,0.0,79174.58,55257.055
600160.SH,20191107,6.97,7.0,6.93,6.99,6.97,0.020000000000000462,0.29,58358.76,40662.495
600160.SH,20191108,7.01,7.07,6.98,7.01,6.99,0.019999999999999574,0.29,82565.9,57997.972
600160.SH,20191111,6.99,6.99,6.8,6.82,7.01,-0.1899999999999995,-2.71,111180.51,76296.939
600160.SH,20191112,6.82,6.84,6.69,6.77,6.82,-0.05000000000000071,-0.73,83658.68,56515.569
600160.SH,20191113,6.77,6.81,6.72,6.77,6.77,0.0,0.0,52504.32,35498.499
600160.SH,20191114,6.77,6.79,6.7,6.72,6.77,-0.04999999999999982,-0.74,54954.79,37085.221
600160.SH,20191115,6.6,6.74,6.6,6.63,6.72,-0.08999999999999986,-1.34,62090.06,41384.288
600160.SH,20191118,6.64,6.84,6.62,6.83,6.63,0.20000000000000018,3.02,106077.75,71605.288
600160.SH,20191119,6.8,6.86,6.79,6.82,6.83,-0.009999999999999787,-0.15,62363.14,42551.966
600160.SH,20191120,6.8,6.84,6.77,6.79,6.82,-0.03000000000000025,-0.44,55875.3,38015.719
600160.SH,20191121,6.8,6.8,6.72,6.76,6.79,-0.03000000000000025,-0.44,60647.92,40988.249
600160.SH,20191122,6.75,6.83,6.66,6.67,6.76,-0.08999999999999986,-1.33,78349.78,52782.978
600160.SH,20191125,6.68,6.78,6.65,6.78,6.67,0.11000000000000032,1.65,70950.58,47746.645
600160.SH,20191126,6.77,6.83,6.64,6.64,6.78,-0.14000000000000057,-2.06,162293.63,108895.105
600160.SH,20191127,6.68,6.72,6.63,6.66,6.64,0.020000000000000462,0.3,88476.26,59037.619
600160.SH,20191128,6.63,6.69,6.57,6.57,6.66,-0.08999999999999986,-1.35,69064.82,45641.635
600160.SH,20191129,6.59,6.62,6.55,6.58,6.57,0.009999999999999787,0.15,57982.38,38159.405
600160.SH,20191202,6.58,6.62,6.57,6.59,6.58,0.009999999999999787,0.15,43314.24,28564.93
600160.SH,20191203,6.55,6.62,6.53,6.61,6.59,0.020000000000000462,0.3,41643.04,27384.106
600160.SH,20191204,6.58,6.65,6.57,6.64,6.61,0.02999999999999936,0.45,40972.07,27139.355
600160.SH,20191205,6.65,6.69,6.63,6.68,6.64,0.040000000000000036,0.6,55654.25,37079.627
600160.SH,20191206,6.68,7.06,6.68,6.96,6.68,0.28000000000000025,4.19,305633.27,211513.523
600160.SH,20191209,6.93,7.02,6.89,6.93,6.96,-0.03000000000000025,-0.43,174233.12,121167.76
600160.SH,20191210,6.92,6.93,6.8,6.86,6.93,-0.0699999999999994,-1.01,135906.12,93183.369
600160.SH,20191211,6.86,6.88,6.75,6.79,6.86,-0.07000000000000028,-1.02,120980.09,82151.279
600160.SH,20191212,6.79,6.95,6.76,6.87,6.79,0.08000000000000007,1.18,175047.85,120202.002
600160.SH,20191213,6.89,6.93,6.83,6.9,6.87,0.03000000000000025,0.44,134469.04,92532.404
600160.SH,20191216,6.94,6.94,6.84,6.9,6.9,0.0,0.0,135196.61,93069.796
600160.SH,20191217,6.94,7.02,6.91,7.0,6.9,0.09999999999999964,1.45,184449.02,128789.665
600160.SH,20191218,7.0,7.04,6.94,6.98,7.0,-0.019999999999999574,-0.29,137013.84,95672.63
600160.SH,20191219,6.98,7.03,6.95,7.01,6.98,0.02999999999999936,0.43,120032.29,84079.896
600160.SH,20191220,7.01,7.04,6.88,6.88,7.01,-0.1299999999999999,-1.85,136634.45,94856.436
600160.SH,20191223,6.88,6.92,6.73,6.74,6.88,-0.13999999999999968,-2.03,109761.86,74955.208
600160.SH,20191224,6.76,6.96,6.75,6.92,6.74,0.17999999999999972,2.67,148137.78,101504.224
600160.SH,20191225,6.7,6.98,6.66,6.83,6.72,0.11000000000000032,1.64,367672.3,259746.199
600160.SH,20191226,6.85,7.16,6.79,7.1,6.83,0.2699999999999996,3.95,591090.53,427179.898
600160.SH,20191227,7.07,7.16,6.96,6.97,7.1,-0.1299999999999999,-1.83,378519.28,273792.403
600160.SH,20191230,7.0,7.12,6.96,7.08,6.97,0.11000000000000032,1.58,274529.82,199343.022
600160.SH,20191231,7.05,7.13,7.03,7.07,7.08,-0.009999999999999787,-0.14,191924.78,139818.948
600160.SH,20200102,7.14,7.24,7.05,7.12,7.07,0.04999999999999982,0.71,428003.23,314450.625
600160.SH,20200103,7.13,7.14,7.02,7.06,7.12,-0.0600000000000005,-0.84,267040.59,194299.628
600160.SH,20200106,7.03,7.13,6.97,7.01,7.06,-0.04999999999999982,-0.71,292942.84,212545.931
600160.SH,20200107,7.04,7.09,6.99,7.04,7.01,0.03000000000000025,0.43,258684.82,187474.769
600160.SH,20200108,7.03,7.03,6.84,6.84,7.04,-0.20000000000000018,-2.84,293569.41,209010.896
600160.SH,20200109,6.89,6.97,6.87,6.96,6.84,0.1200000000000001,1.75,247939.38,176854.733
600160.SH,20200110,6.97,6.97,6.87,6.88,6.96,-0.08000000000000007,-1.15,183205.12,130290.445
600160.SH,20200113,6.91,7.01,6.85,7.01,6.88,0.1299999999999999,1.89,190109.08,135808.414
600160.SH,20200114,7.03,7.03,6.92,6.93,7.01,-0.08000000000000007,-1.14,178747.67,128195.405
600160.SH,20200115,6.94,6.97,6.84,6.84,6.93,-0.08999999999999986,-1.3,179173.64,126992.406
600160.SH,20200116,6.85,6.95,6.82,6.88,6.84,0.040000000000000036,0.58,192124.07,136391.116
600160.SH,20200117,6.91,7.16,6.91,7.06,6.88,0.17999999999999972,2.62,476552.18,347143.371
600160.SH,20200120,6.95,6.97,6.63,6.87,7.06,-0.1899999999999995,-2.69,549481.55,383557.085
600160.SH,20200121,6.81,6.9,6.76,6.84,6.87,-0.03000000000000025,-0.44,216533.17,152164.104
600160.SH,20200122,6.84,7.1,6.73,7.06,6.84,0.21999999999999975,3.22,317298.38,227080.304
600160.SH,20200123,7.04,7.07,6.71,6.77,7.06,-0.29000000000000004,-4.11,285733.03,202543.303
600160.SH,20200203,6.09,6.09,6.09,6.09,6.77,-0.6799999999999997,-10.04,69432.0,43533.864
600160.SH,20200204,5.84,6.33,5.84,6.19,6.09,0.10000000000000053,1.64,359095.42,228900.063
600160.SH,20200205,6.22,6.49,6.14,6.41,6.19,0.21999999999999975,3.55,385677.11,250871.636
600160.SH,20200206,6.42,6.83,6.37,6.7,6.41,0.29000000000000004,4.52,515311.14,352239.778
600160.SH,20200207,6.76,6.88,6.5,6.58,6.7,-0.1200000000000001,-1.79,428453.96,294052.586
600160.SH,20200210,6.61,6.7,6.46,6.52,6.58,-0.0600000000000005,-0.91,325669.31,219539.799
600160.SH,20200211,6.52,6.54,6.34,6.38,6.52,-0.13999999999999968,-2.15,285718.58,188688.384
600160.SH,20200212,6.4,6.46,6.37,6.45,6.38,0.07000000000000028,1.1,187815.25,124267.839
600160.SH,20200213,6.44,6.47,6.34,6.35,6.45,-0.10000000000000053,-1.55,216356.6,142328.766
600160.SH,20200214,6.36,6.5,6.27,6.43,6.35,0.08000000000000007,1.26,249186.78,163952.419
600160.SH,20200217,6.49,6.6,6.47,6.58,6.43,0.15000000000000036,2.33,328980.49,221696.092
600160.SH,20200218,6.55,6.87,6.53,6.81,6.58,0.22999999999999954,3.5,576580.67,399422.344
600160.SH,20200219,6.87,7.49,6.73,7.49,6.81,0.6800000000000006,9.99,1638344.07,1227304.752
600160.SH,20200220,7.47,7.47,7.17,7.31,7.49,-0.1800000000000006,-2.4,1085667.87,818016.073
600160.SH,20200221,7.26,7.83,7.21,7.72,7.31,0.41000000000000014,5.61,1259761.9,985343.071
600160.SH,20200224,8.43,8.5,8.04,8.49,7.72,0.7700000000000005,9.97,2167697.65,1874881.485
600160.SH,20200225,8.28,9.33,8.2,9.33,8.49,0.8399999999999999,9.89,2481555.0,2264374.813
600160.SH,20200226,9.18,9.5,8.41,8.64,9.33,-0.6899999999999995,-7.4,1598326.7,1483989.905
600160.SH,20200227,8.64,8.81,8.05,8.24,8.64,-0.40000000000000036,-4.63,1180120.6,1015834.318
600160.SH,20200228,7.84,8.39,7.83,8.01,8.24,-0.23000000000000043,-2.79,1156387.38,968006.921
600160.SH,20200302,8.31,8.37,7.92,8.2,8.01,0.1899999999999995,2.37,1056504.74,889556.605
600160.SH,20200303,8.33,8.9,8.25,8.47,8.2,0.27000000000000135,3.29,1190828.01,1047141.959
600160.SH,20200304,8.3,8.46,7.86,8.04,8.47,-0.4300000000000015,-5.08,910860.21,761615.362
600160.SH,20200305,8.18,8.31,7.91,8.26,8.04,0.22000000000000064,2.74,862325.81,719401.849
600160.SH,20200306,8.09,8.2,8.01,8.01,8.26,-0.25,-3.03,471442.88,393259.317
600160.SH,20200309,7.83,7.94,7.32,7.37,8.01,-0.6399999999999997,-7.99,864883.18,677406.575
600160.SH,20200310,7.23,7.65,7.19,7.61,7.37,0.2400000000000002,3.26,732742.06,561992.024
600160.SH,20200311,7.62,7.7,7.32,7.36,7.61,-0.25,-3.29,646151.46,499211.065
600160.SH,20200312,7.22,7.5,7.03,7.37,7.36,0.009999999999999787,0.14,670630.22,497228.219
600160.SH,20200313,6.92,7.36,6.9,7.19,7.37,-0.17999999999999972,-2.44,747742.81,549808.155
600160.SH,20200316,7.26,7.71,7.2,7.3,7.19,0.10999999999999943,1.53,978058.09,749184.637
600160.SH,20200317,7.33,7.65,7.17,7.64,7.3,0.33999999999999986,4.66,806787.96,620411.219
600160.SH,20200318,7.73,7.87,7.38,7.39,7.64,-0.25,-3.27,976444.0,766806.067
600160.SH,20200319,7.44,7.69,7.26,7.65,7.39,0.2600000000000007,3.52,790876.73,611049.196
600160.SH,20200320,7.74,8.06,7.7,7.78,7.65,0.1299999999999999,1.7,970835.06,785889.367
600160.SH,20200323,7.47,7.53,7.0,7.0,7.78,-0.7800000000000002,-10.03,810619.42,606426.237
600160.SH,20200324,7.14,7.17,6.75,7.03,7.0,0.03000000000000025,0.43,679060.64,487353.651
600160.SH,20200325,7.15,7.22,6.99,7.09,7.03,0.05999999999999961,0.85,535990.43,392487.236
600160.SH,20200326,6.99,7.05,6.87,6.89,7.09,-0.20000000000000018,-2.82,322235.54,230291.977
600160.SH,20200327,6.95,6.99,6.81,6.84,6.89,-0.04999999999999982,-0.73,284945.77,202318.801
600160.SH,20200330,6.69,6.75,6.49,6.57,6.84,-0.2699999999999996,-3.95,343413.98,232998.141
600160.SH,20200331,6.69,6.73,6.56,6.58,6.57,0.009999999999999787,0.15,220782.68,150790.654
600160.SH,20200401,6.51,6.76,6.51,6.65,6.58,0.07000000000000028,1.06,279675.65,191354.459
600160.SH,20200402,6.59,6.87,6.56,6.86,6.65,0.20999999999999996,3.16,286804.55,199401.117
600160.SH,20200403,6.84,6.86,6.66,6.69,6.86,-0.16999999999999993,-2.48,214379.33,148685.122
600160.SH,20200407,6.83,6.94,6.78,6.88,6.69,0.1899999999999995,2.84,284977.47,201523.685
600160.SH,20200408,6.84,6.91,6.79,6.84,6.88,-0.040000000000000036,-0.58,235957.15,166192.987
600160.SH,20200409,6.86,6.9,6.82,6.85,6.84,0.009999999999999787,0.15,196864.69,139083.299
600160.SH,20200410,6.85,6.85,6.59,6.61,6.85,-0.23999999999999932,-3.5,318551.87,219433.132
600160.SH,20200413,6.6,6.63,6.5,6.59,6.61,-0.020000000000000462,-0.3,192608.79,130318.011
600160.SH,20200414,6.68,6.92,6.65,6.91,6.59,0.3200000000000003,4.86,368303.12,258772.597
600160.SH,20200415,6.91,6.96,6.82,6.83,6.91,-0.08000000000000007,-1.16,226912.64,160781.003
600160.SH,20200416,6.81,6.86,6.75,6.75,6.83,-0.08000000000000007,-1.17,207584.46,145088.102
600160.SH,20200417,6.82,6.95,6.74,6.77,6.75,0.019999999999999574,0.3,289942.49,203973.543
600160.SH,20200420,6.81,6.81,6.7,6.75,6.77,-0.019999999999999574,-0.3,221286.36,153359.674
600160.SH,20200421,6.69,6.75,6.63,6.74,6.75,-0.009999999999999787,-0.15,173712.39,119403.332
600160.SH,20200422,6.68,6.81,6.65,6.78,6.74,0.040000000000000036,0.59,177914.72,123676.125
600160.SH,20200423,6.78,6.79,6.62,6.62,6.78,-0.16000000000000014,-2.36,219846.77,150886.865
600160.SH,20200424,6.62,6.66,6.5,6.52,6.62,-0.10000000000000053,-1.51,211091.63,142663.336
600160.SH,20200427,6.53,6.55,6.41,6.43,6.52,-0.08999999999999986,-1.38,139935.65,93292.016
600160.SH,20200428,6.31,6.34,5.92,6.1,6.43,-0.33000000000000007,-5.13,341514.98,215378.734
600160.SH,20200429,6.11,6.17,5.97,6.01,6.1,-0.08999999999999986,-1.48,170464.56,106236.819
600160.SH,20200430,6.04,6.26,6.02,6.25,6.01,0.2400000000000002,3.99,216325.0,137265.664
600160.SH,20200506,6.17,6.51,6.15,6.51,6.25,0.2599999999999998,4.16,287249.03,188327.935
600160.SH,20200507,6.44,6.55,6.4,6.41,6.51,-0.09999999999999964,-1.54,196803.58,130981.41
600160.SH,20200508,6.48,6.56,6.42,6.51,6.41,0.09999999999999964,1.56,199193.66,133459.828
600160.SH,20200511,6.55,6.65,6.43,6.5,6.51,-0.009999999999999787,-0.15,210415.38,141549.736
600160.SH,20200512,6.5,6.69,6.47,6.62,6.5,0.1200000000000001,1.85,247830.71,168723.673
600160.SH,20200513,6.58,6.62,6.48,6.51,6.62,-0.11000000000000032,-1.66,170782.28,114720.264
600160.SH,20200514,6.5,6.5,6.34,6.36,6.51,-0.14999999999999947,-2.3,198396.77,130600.025
600160.SH,20200515,6.5,6.86,6.5,6.57,6.36,0.20999999999999996,3.3,435298.1,298912.636
600160.SH,20200518,6.67,6.84,6.58,6.76,6.57,0.1899999999999995,2.89,431907.33,299398.177
600160.SH,20200519,6.79,6.97,6.65,6.85,6.76,0.08999999999999986,1.33,457925.86,320801.45
600160.SH,20200520,6.87,6.93,6.64,6.7,6.85,-0.14999999999999947,-2.19,331637.64,231716.275
600160.SH,20200521,6.69,6.73,6.47,6.57,6.7,-0.1299999999999999,-1.94,265297.41,179974.818
600160.SH,20200522,6.56,6.61,6.4,6.42,6.57,-0.15000000000000036,-2.28,200264.19,133517.63
600160.SH,20200525,6.41,6.5,6.35,6.4,6.42,-0.019999999999999574,-0.31,124212.52,82127.544
600160.SH,20200526,6.42,6.5,6.41,6.48,6.4,0.08000000000000007,1.25,97085.74,64623.83
600160.SH,20200527,6.49,6.5,6.36,6.37,6.48,-0.11000000000000032,-1.7,147166.79,96986.701
600160.SH,20200528,6.36,6.42,6.2,6.29,6.37,-0.08000000000000007,-1.26,169794.74,110097.405
