ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20221226,37.76,41.89,37.67,41.42,38.21,3.210000000000001,8.4,282326.89,1605943.837
002459.SZ,20221227,41.42,42.3,40.96,41.86,41.42,0.4399999999999977,1.06,155836.58,912672.257
002459.SZ,20221228,41.61,42.91,41.4,42.4,41.86,0.5399999999999991,1.29,186446.86,1111019.816
002459.SZ,20221229,42.28,44.1,42.05,42.27,42.4,-0.12999999999999545,-0.31,158169.15,950070.505
002459.SZ,20221230,42.3,43.37,41.97,42.74,42.27,0.46999999999999886,1.11,139836.91,843715.978
002459.SZ,20230103,42.74,44.45,41.88,43.82,42.74,1.0799999999999983,2.53,237241.73,1445085.358
002459.SZ,20230104,44.03,44.03,42.46,43.19,43.82,-0.6300000000000026,-1.44,142663.34,866596.434
002459.SZ,20230105,43.02,43.58,42.62,43.12,43.19,-0.07000000000000028,-0.16,122860.75,746568.836
002459.SZ,20230106,44.45,47.3,44.45,46.18,43.12,3.0600000000000023,7.1,344995.63,2259104.577
002459.SZ,20230109,46.24,47.5,45.84,45.97,46.18,-0.21000000000000085,-0.45,189214.83,1238677.617
002459.SZ,20230110,46.09,46.59,45.58,46.11,45.97,0.14000000000000057,0.3,129567.26,840496.467
002459.SZ,20230111,45.44,45.87,44.38,44.71,46.11,-1.3999999999999986,-3.04,228853.72,1444943.585
002459.SZ,20230112,44.75,46.12,44.22,45.59,44.71,0.8800000000000026,1.97,162827.52,1042690.471
002459.SZ,20230113,46.23,46.31,45.18,46.14,45.59,0.5499999999999972,1.21,126105.92,809796.136
002459.SZ,20230116,46.1,47.76,45.33,46.15,46.14,0.00999999999999801,0.02,267282.33,1744135.077
002459.SZ,20230117,46.8,47.53,45.75,46.23,46.15,0.0799999999999983,0.17,170948.69,1113721.262
002459.SZ,20230118,46.51,47.44,45.91,46.83,46.23,0.6000000000000014,1.3,181721.43,1196690.344
002459.SZ,20230119,46.83,47.3,46.14,46.65,46.83,-0.17999999999999972,-0.38,124792.47,819336.872
002459.SZ,20230120,46.65,47.05,46.16,46.94,46.65,0.28999999999999915,0.62,118762.91,780566.772
002459.SZ,20230130,47.27,48.04,46.66,47.58,46.94,0.6400000000000006,1.36,184671.11,1232269.683
002459.SZ,20230131,47.4,48.06,46.4,46.9,47.58,-0.6799999999999997,-1.43,151007.72,1003495.707
002459.SZ,20230201,46.73,46.92,45.39,46.26,46.9,-0.6400000000000006,-1.36,190170.88,1231371.438
002459.SZ,20230202,46.04,46.19,44.89,45.06,46.26,-1.1999999999999957,-2.59,180402.82,1149631.131
002459.SZ,20230203,44.98,45.11,43.38,44.32,45.06,-0.740000000000002,-1.64,133390.35,827105.231
002459.SZ,20230206,44.24,44.89,43.44,43.88,44.32,-0.4399999999999977,-0.99,116369.69,717264.638
002459.SZ,20230207,43.88,44.68,43.45,43.8,43.88,-0.0800000000000054,-0.18,118353.12,730425.589
002459.SZ,20230208,43.8,44.06,43.28,43.31,43.8,-0.4899999999999949,-1.12,84540.63,516977.446
002459.SZ,20230209,43.24,44.37,42.82,43.67,43.31,0.35999999999999943,0.83,139474.87,855681.727
002459.SZ,20230210,43.63,43.66,42.52,42.94,43.67,-0.730000000000004,-1.67,114314.56,689721.434
002459.SZ,20230213,42.82,43.44,42.55,43.1,42.94,0.1600000000000037,0.37,93765.46,567695.519
002459.SZ,20230214,43.38,43.6,42.64,43.33,43.1,0.22999999999999687,0.53,126621.87,768753.197
002459.SZ,20230215,43.37,43.62,42.67,42.79,43.33,-0.5399999999999991,-1.25,95420.84,577743.511
002459.SZ,20230216,42.79,43.15,42.03,42.18,42.79,-0.6099999999999994,-1.43,99737.01,596659.231
002459.SZ,20230217,42.05,42.18,40.75,40.97,42.18,-1.2100000000000009,-2.87,121816.27,707492.643
002459.SZ,20230220,40.79,41.74,40.55,41.59,40.97,0.6200000000000045,1.51,108222.17,629230.865
002459.SZ,20230221,41.59,43.39,41.12,42.58,41.59,0.9899999999999949,2.38,177969.23,1062016.703
002459.SZ,20230222,42.39,43.38,41.61,41.82,42.58,-0.759999999999998,-1.78,116299.07,690337.018
002459.SZ,20230223,41.96,43.26,41.68,42.77,41.82,0.9500000000000028,2.27,186320.38,1115201.347
002459.SZ,20230224,42.77,42.89,41.59,41.88,42.77,-0.8900000000000006,-2.08,128518.34,759451.585
002459.SZ,20230227,41.88,44.49,41.61,43.58,41.88,1.6999999999999957,4.06,239827.59,1468174.402
002459.SZ,20230228,43.38,43.66,42.6,43.47,43.58,-0.10999999999999943,-0.25,137991.13,835670.526
002459.SZ,20230301,43.49,43.53,41.61,41.86,43.47,-1.6099999999999994,-3.7,196903.05,1162909.088
002459.SZ,20230302,41.78,42.04,40.76,41.04,41.86,-0.8200000000000003,-1.96,147270.21,854014.516
002459.SZ,20230303,41.04,42.0,40.9,41.24,41.04,0.20000000000000284,0.49,106958.9,621891.731
002459.SZ,20230306,41.25,43.78,41.12,43.46,41.24,2.219999999999999,5.38,336216.53,2027304.477
002459.SZ,20230307,43.28,44.17,42.83,43.82,43.46,0.35999999999999943,0.83,193837.03,1191353.276
002459.SZ,20230308,43.88,44.61,42.52,42.96,43.82,-0.8599999999999994,-1.96,156362.88,954052.294
002459.SZ,20230309,42.96,43.93,42.32,42.45,42.96,-0.509999999999998,-1.19,133893.99,811474.848
002459.SZ,20230310,42.39,42.87,41.68,42.39,42.45,-0.060000000000002274,-0.14,101726.74,604387.63
002459.SZ,20230313,42.81,43.94,42.27,42.46,42.39,0.07000000000000028,0.17,128035.78,774193.623
002459.SZ,20230314,42.25,42.96,40.4,41.92,42.46,-0.5399999999999991,-1.27,231582.45,1347702.963
002459.SZ,20230315,42.03,43.03,41.71,42.07,41.92,0.14999999999999858,0.36,144367.86,857939.935
002459.SZ,20230316,41.63,41.96,37.87,37.87,42.07,-4.200000000000003,-9.98,417694.65,2287185.936
002459.SZ,20230317,37.48,38.51,36.08,37.37,37.87,-0.5,-1.32,336780.76,1762259.476
002459.SZ,20230320,36.84,39.32,36.42,39.07,37.37,1.7000000000000028,4.55,280436.24,1517261.802
002459.SZ,20230321,38.97,39.6,37.98,38.87,39.07,-0.20000000000000284,-0.51,140197.16,760370.063
002459.SZ,20230322,39.26,39.99,38.53,38.75,38.87,-0.11999999999999744,-0.31,163172.27,900647.791
002459.SZ,20230323,39.22,39.9,38.72,38.96,38.75,0.21000000000000085,0.54,206214.89,1137355.883
002459.SZ,20230324,39.15,39.97,37.98,39.8,38.96,0.8399999999999963,2.16,225906.76,1243826.467
002459.SZ,20230327,39.54,41.05,39.33,40.54,39.8,0.740000000000002,1.86,208381.39,1183958.542
002459.SZ,20230328,40.54,40.82,40.08,40.26,40.54,-0.28000000000000114,-0.69,116985.89,664915.288
002459.SZ,20230329,40.75,41.13,39.72,40.43,40.26,0.1700000000000017,0.42,146678.53,834420.939
002459.SZ,20230330,40.11,40.68,39.84,40.41,40.43,-0.020000000000003126,-0.05,100858.56,573036.04
002459.SZ,20230331,40.78,41.89,40.45,40.78,40.41,0.37000000000000455,0.92,194318.07,1123372.467
002459.SZ,20230403,40.65,42.32,40.6,40.7,40.78,-0.0799999999999983,-0.2,206386.24,1198312.119
002459.SZ,20230404,40.6,40.69,39.1,40.18,40.7,-0.5200000000000031,-1.28,247736.45,1385543.593
002459.SZ,20230406,39.86,40.51,39.47,40.23,40.18,0.04999999999999716,0.12,119346.3,669825.942
002459.SZ,20230407,40.14,40.88,39.91,40.15,40.23,-0.0799999999999983,-0.2,90273.68,513839.685
002459.SZ,20230410,40.26,40.44,38.88,40.3,40.15,0.14999999999999858,0.37,139986.54,783243.455
002459.SZ,20230411,40.06,40.86,39.91,40.54,40.3,0.240000000000002,0.6,139005.68,789643.816
002459.SZ,20230412,40.42,40.51,38.96,39.06,40.54,-1.4799999999999969,-3.65,187059.35,1034754.135
002459.SZ,20230413,39.42,39.6,38.61,39.3,39.06,0.23999999999999488,0.61,118059.95,650884.49
002459.SZ,20230414,39.19,39.83,38.48,38.81,39.3,-0.4899999999999949,-1.25,149369.32,818703.954
002459.SZ,20230417,38.73,40.26,38.57,39.69,38.81,0.8799999999999955,2.27,150598.19,839447.971
002459.SZ,20230418,39.83,41.17,39.72,41.09,39.69,1.4000000000000057,3.53,211903.94,1212791.033
002459.SZ,20230419,41.01,41.46,40.48,40.9,41.09,-0.19000000000000483,-0.46,115336.82,664314.742
002459.SZ,20230420,40.9,40.9,38.89,39.07,40.9,-1.8299999999999983,-4.47,173103.26,959216.204
002459.SZ,20230421,39.27,40.02,38.83,39.44,39.07,0.36999999999999744,0.95,148194.5,818980.553
002459.SZ,20230424,39.01,39.2,37.4,37.71,39.44,-1.7299999999999969,-4.39,190975.74,1020935.24
002459.SZ,20230425,38.21,38.8,36.46,36.71,37.71,-1.0,-2.65,251044.23,929932.436
002459.SZ,20230426,36.71,39.88,36.51,39.88,36.71,3.1700000000000017,8.64,368340.85,1435399.723
002459.SZ,20230427,41.51,41.51,38.81,40.97,39.88,1.0899999999999963,2.73,503810.62,2036009.151
002459.SZ,20230428,40.64,41.61,40.0,40.4,40.97,-0.5700000000000003,-1.39,296070.22,1202326.265
002459.SZ,20230504,39.51,41.03,38.38,39.13,40.4,-1.269999999999996,-3.14,300854.93,1192203.248
002459.SZ,20230505,38.91,39.19,37.49,38.04,39.13,-1.0900000000000034,-2.79,252038.78,959647.918
002459.SZ,20230508,37.99,38.14,36.34,37.6,38.04,-0.4399999999999977,-1.16,213452.05,796750.534
002459.SZ,20230509,37.51,37.51,36.09,36.41,37.6,-1.1900000000000048,-3.16,224711.81,820654.203
002459.SZ,20230510,35.91,36.34,34.81,35.93,36.41,-0.4799999999999969,-1.32,286576.58,1015199.415
002459.SZ,20230511,35.93,36.79,35.38,35.49,35.93,-0.4399999999999977,-1.22,180203.11,647075.121
002459.SZ,20230512,35.21,35.55,34.13,34.18,35.49,-1.3100000000000023,-3.69,209696.18,725020.718
002459.SZ,20230515,34.3,37.6,34.21,37.6,34.18,3.4200000000000017,10.01,510924.4,1880515.973
002459.SZ,20230516,37.22,39.31,37.22,38.32,37.6,0.7199999999999989,1.91,416332.3,1598729.383
002459.SZ,20230517,39.01,39.87,38.21,38.88,38.32,0.5600000000000023,1.46,282318.85,1098631.192
002459.SZ,20230518,38.26,38.73,37.61,37.96,38.88,-0.9200000000000017,-2.37,189853.93,722147.954
002459.SZ,20230519,37.76,38.21,37.23,37.47,37.96,-0.490000000000002,-1.29,137676.89,517746.865
002459.SZ,20230522,37.24,38.39,36.91,37.77,37.47,0.30000000000000426,0.8,168641.25,638231.288
002459.SZ,20230523,37.67,40.01,37.45,38.75,37.77,0.9799999999999969,2.59,299211.29,1163748.764
002459.SZ,20230524,38.57,41.45,38.51,40.61,38.75,1.8599999999999994,4.8,425421.55,1722689.036
002459.SZ,20230525,40.51,43.51,40.33,42.41,40.61,1.7999999999999972,4.43,634254.96,2688229.891
002459.SZ,20230526,42.08,42.15,39.84,40.21,42.41,-2.1999999999999957,-5.19,398169.92,1615290.156
002459.SZ,20230529,40.23,40.5,37.69,37.81,40.21,-2.3999999999999986,-5.97,454984.04,1746591.845
002459.SZ,20230530,37.75,38.55,36.55,36.7,37.81,-1.1099999999999994,-2.94,392175.44,1454881.883
002459.SZ,20230531,36.58,37.14,35.97,36.01,36.7,-0.6900000000000048,-1.88,273294.51,991335.467
002459.SZ,20230601,36.09,36.94,35.18,35.2,36.0,-0.7999999999999972,-2.22,327519.5,1173802.733
002459.SZ,20230602,35.02,35.8,34.56,35.35,35.2,0.14999999999999858,0.43,340045.82,1202173.832
002459.SZ,20230605,35.02,35.67,34.16,34.94,35.35,-0.4100000000000037,-1.16,331099.95,1155555.198
002459.SZ,20230606,34.93,36.49,34.2,36.3,34.94,1.3599999999999994,3.89,600025.26,2126559.77
002459.SZ,20230607,35.96,36.27,35.3,35.93,36.3,-0.36999999999999744,-1.02,301985.15,1077074.105
002459.SZ,20230608,35.96,37.52,35.91,36.06,35.93,0.13000000000000256,0.36,331163.13,1211813.082
002459.SZ,20230609,35.91,37.1,35.38,37.0,36.06,0.9399999999999977,2.61,375432.22,1369971.33
002459.SZ,20230612,36.56,38.39,36.06,38.2,37.0,1.2000000000000028,3.24,409913.94,1540043.803
002459.SZ,20230613,38.0,39.05,37.6,37.79,38.2,-0.4100000000000037,-1.07,244795.51,932803.15
002459.SZ,20230614,37.78,38.04,36.61,36.96,37.79,-0.8299999999999983,-2.2,254075.35,946990.628
002459.SZ,20230615,37.19,40.66,37.16,40.55,36.96,3.5899999999999963,9.71,607308.37,2398073.316
002459.SZ,20230616,40.76,40.95,39.64,40.53,40.55,-0.01999999999999602,-0.05,423618.08,1712641.319
002459.SZ,20230619,40.08,40.85,39.3,40.28,40.53,-0.25,-0.62,275728.74,1102526.881
002459.SZ,20230620,39.95,41.4,39.3,40.66,40.28,0.37999999999999545,0.94,349512.04,1416708.429
002459.SZ,20230621,40.35,41.68,40.18,40.27,40.66,-0.38999999999999346,-0.96,248156.23,1013269.319
002459.SZ,20230626,40.27,42.87,39.09,41.77,40.27,1.5,3.72,518370.6,2138728.562
002459.SZ,20230627,41.5,43.74,41.5,42.43,41.77,0.6599999999999966,1.58,428074.08,1825366.346
002459.SZ,20230628,42.56,42.77,41.68,42.35,42.43,-0.0799999999999983,-0.19,274468.65,1158140.175
002459.SZ,20230629,42.21,43.5,41.6,41.67,42.35,-0.6799999999999997,-1.61,226503.47,954313.261
002459.SZ,20230630,41.2,42.19,40.71,41.7,41.67,0.030000000000001137,0.07,208697.46,867781.886
002459.SZ,20230703,41.26,41.75,39.68,40.03,41.7,-1.6700000000000017,-4.0,381533.49,1541368.442
002459.SZ,20230704,39.9,40.41,39.4,39.65,40.03,-0.38000000000000256,-0.95,276640.96,1100026.399
002459.SZ,20230705,39.69,39.7,38.12,38.2,39.65,-1.4499999999999957,-3.66,302359.35,1166748.746
002459.SZ,20230706,38.35,38.38,37.0,37.55,38.2,-0.6500000000000057,-1.7,342517.67,1282986.254
002459.SZ,20230707,37.53,37.53,35.98,36.16,37.55,-1.3900000000000006,-3.7,335263.67,1220739.476
002459.SZ,20230710,36.27,38.3,35.91,37.58,36.16,1.4200000000000017,3.93,485203.46,1817585.748
002459.SZ,20230711,37.55,37.83,36.0,36.22,37.58,-1.3599999999999994,-3.62,425234.93,1549079.793
002459.SZ,20230712,36.0,36.3,32.62,35.46,36.22,-0.759999999999998,-2.1,900388.16,3095267.913
002459.SZ,20230713,35.11,35.95,34.86,35.01,35.46,-0.45000000000000284,-1.27,407268.62,1431916.629
002459.SZ,20230714,35.18,35.48,34.37,34.55,35.01,-0.46000000000000085,-1.31,431637.6,1503401.066
002459.SZ,20230717,34.54,34.55,33.44,33.92,34.55,-0.6299999999999955,-1.82,462588.09,1565072.905
002459.SZ,20230718,33.91,33.91,32.9,33.21,33.92,-0.7100000000000009,-2.09,422340.62,1401737.151
002459.SZ,20230719,33.01,33.1,32.6,32.76,33.21,-0.45000000000000284,-1.36,256383.34,839125.222
002459.SZ,20230720,32.94,33.66,32.75,33.19,32.76,0.4299999999999997,1.31,393429.57,1305015.953
002459.SZ,20230721,33.07,33.07,32.36,32.51,33.19,-0.6799999999999997,-2.05,335983.43,1095901.08
002459.SZ,20230724,32.55,32.78,31.87,31.97,32.51,-0.5399999999999991,-1.66,253310.76,814981.985
002459.SZ,20230725,32.45,33.59,32.39,32.94,31.97,0.9699999999999989,3.03,396087.42,1308981.558
002459.SZ,20230726,32.8,33.89,32.44,33.48,32.94,0.5399999999999991,1.64,347587.5,1161751.589
002459.SZ,20230727,33.48,33.67,32.93,33.09,33.48,-0.38999999999999346,-1.16,255246.96,848839.759
002459.SZ,20230728,33.1,33.59,32.55,33.42,33.09,0.3299999999999983,1.0,298426.41,986708.528
002459.SZ,20230731,33.54,33.85,33.0,33.25,33.42,-0.1700000000000017,-0.51,417839.34,1393851.357
002459.SZ,20230801,33.0,33.19,31.93,32.18,33.25,-1.0700000000000003,-3.22,408445.55,1323047.39
002459.SZ,20230802,32.19,32.36,31.53,31.56,32.18,-0.620000000000001,-1.93,338866.14,1076511.719
002459.SZ,20230803,31.5,32.14,31.32,31.71,31.56,0.15000000000000213,0.48,346031.09,1099373.286
002459.SZ,20230804,31.71,31.87,31.05,31.63,31.71,-0.08000000000000185,-0.25,506473.82,1591358.302
002459.SZ,20230807,31.45,31.51,30.81,31.11,31.63,-0.5199999999999996,-1.64,390068.39,1210927.012
002459.SZ,20230808,31.1,31.29,30.66,30.77,31.11,-0.33999999999999986,-1.09,241836.62,746052.468
002459.SZ,20230809,30.6,30.86,30.37,30.43,30.77,-0.33999999999999986,-1.1,211005.52,644484.083
002459.SZ,20230810,30.44,31.3,30.44,31.05,30.43,0.620000000000001,2.04,355258.04,1099978.764
002459.SZ,20230811,31.0,31.0,30.0,30.0,31.05,-1.0500000000000007,-3.38,307342.69,936782.552
002459.SZ,20230814,29.41,29.96,29.28,29.9,30.0,-0.10000000000000142,-0.33,242882.05,722299.49
002459.SZ,20230815,29.8,30.04,28.61,28.74,29.9,-1.1600000000000001,-3.88,519085.65,1503841.012
002459.SZ,20230816,28.72,29.39,28.41,28.42,28.74,-0.31999999999999673,-1.11,339105.36,977748.326
002459.SZ,20230817,28.25,28.83,28.18,28.67,28.42,0.25,0.88,272752.94,778717.789
002459.SZ,20230818,28.69,28.87,28.11,28.11,28.67,-0.5600000000000023,-1.95,248724.09,708889.939
002459.SZ,20230821,28.0,28.25,27.4,27.42,28.11,-0.6899999999999977,-2.45,358111.37,990713.197
002459.SZ,20230822,27.5,27.76,26.4,26.91,27.42,-0.5100000000000016,-1.86,531723.37,1429686.871
002459.SZ,20230823,26.92,26.96,25.97,26.0,26.91,-0.9100000000000001,-3.38,365373.24,963422.295
002459.SZ,20230824,26.35,28.27,26.16,27.67,26.0,1.6700000000000017,6.42,669554.28,1835895.535
002459.SZ,20230825,27.32,27.93,27.0,27.32,27.67,-0.3500000000000014,-1.26,359336.38,985550.161
002459.SZ,20230828,29.02,29.29,27.8,27.98,27.32,0.6600000000000001,2.42,520949.36,1482527.472
002459.SZ,20230829,27.78,28.69,27.71,28.53,27.98,0.5500000000000007,1.97,371306.74,1050034.271
002459.SZ,20230830,28.52,29.36,28.26,28.55,28.53,0.019999999999999574,0.07,351218.07,1006878.796
002459.SZ,20230831,28.5,28.54,27.75,27.83,28.55,-0.7200000000000024,-2.52,362525.1,1013240.687
002459.SZ,20230901,27.96,28.07,27.48,27.75,27.83,-0.0799999999999983,-0.29,224096.43,620568.524
002459.SZ,20230904,27.7,27.92,27.26,27.44,27.75,-0.3099999999999987,-1.12,351627.88,967709.777
002459.SZ,20230905,27.5,27.89,27.13,27.37,27.44,-0.07000000000000028,-0.26,450104.98,1235760.216
002459.SZ,20230906,27.14,27.23,26.37,26.67,27.37,-0.6999999999999993,-2.56,462551.6,1233270.732
002459.SZ,20230907,26.81,26.84,25.31,25.31,26.67,-1.360000000000003,-5.1,557772.27,1435327.603
002459.SZ,20230908,25.35,25.39,24.47,24.67,25.31,-0.639999999999997,-2.53,407510.88,1010202.525
002459.SZ,20230911,24.7,25.23,24.4,24.99,24.67,0.31999999999999673,1.3,404762.99,1009106.172
002459.SZ,20230912,24.9,25.45,24.8,25.26,24.99,0.2700000000000031,1.08,319338.39,803622.457
002459.SZ,20230913,25.23,25.36,24.76,24.9,25.26,-0.360000000000003,-1.43,231269.96,578117.233
002459.SZ,20230914,24.9,24.97,24.36,24.47,24.9,-0.4299999999999997,-1.73,268257.82,658222.461
002459.SZ,20230915,24.55,24.81,24.19,24.32,24.47,-0.14999999999999858,-0.61,294067.88,717761.119
002459.SZ,20230918,24.15,25.07,23.91,24.51,24.32,0.19000000000000128,0.78,315724.37,776127.336
002459.SZ,20230919,24.46,24.54,23.93,24.05,24.51,-0.46000000000000085,-1.88,253070.58,611391.812
002459.SZ,20230920,24.05,24.23,23.78,24.01,24.05,-0.03999999999999915,-0.17,232967.06,558455.05
002459.SZ,20230921,23.85,24.21,23.63,23.81,24.01,-0.20000000000000284,-0.83,231099.09,552430.426
002459.SZ,20230922,23.8,24.37,23.76,24.35,23.81,0.5400000000000027,2.27,321112.68,773998.608
002459.SZ,20230925,24.3,24.92,23.97,24.57,24.35,0.21999999999999886,0.9,391375.95,955705.478
002459.SZ,20230926,24.56,24.8,24.39,24.6,24.57,0.030000000000001137,0.12,262137.47,644343.754
002459.SZ,20230927,24.64,26.5,24.62,25.62,24.6,1.0199999999999996,4.15,815007.52,2095048.455
002459.SZ,20230928,25.5,25.81,25.41,25.58,25.62,-0.0400000000000027,-0.16,354295.19,907080.739
002459.SZ,20231009,25.55,25.55,24.91,25.21,25.58,-0.36999999999999744,-1.45,341648.08,857916.863
002459.SZ,20231010,25.21,25.33,24.53,24.6,25.21,-0.6099999999999994,-2.42,337016.02,838199.31
002459.SZ,20231011,24.77,25.06,24.35,24.53,24.6,-0.07000000000000028,-0.28,292609.37,721666.106
002459.SZ,20231012,24.55,25.13,24.31,24.92,24.53,0.39000000000000057,1.59,382660.77,945936.988
002459.SZ,20231013,24.68,24.68,23.82,24.22,24.92,-0.7000000000000028,-2.81,416272.69,1003606.336
002459.SZ,20231016,24.03,24.55,23.47,23.57,24.22,-0.6499999999999986,-2.68,335756.9,798412.034
002459.SZ,20231017,23.6,23.85,23.29,23.77,23.57,0.1999999999999993,0.85,233697.53,552157.239
002459.SZ,20231018,23.65,23.66,22.92,22.94,23.77,-0.8299999999999983,-3.49,314190.09,725932.275
002459.SZ,20231019,22.7,23.45,22.61,23.15,22.94,0.2099999999999973,0.92,356250.89,820880.164
002459.SZ,20231020,22.9,23.48,22.82,23.07,23.15,-0.0799999999999983,-0.35,385033.73,893238.708
002459.SZ,20231023,22.9,22.96,22.24,22.35,23.07,-0.7199999999999989,-3.12,258796.96,581884.567
002459.SZ,20231024,22.5,22.78,22.18,22.68,22.35,0.3299999999999983,1.48,328070.13,738267.47
002459.SZ,20231025,22.82,23.02,22.3,22.36,22.68,-0.3200000000000003,-1.41,325844.6,736410.075
002459.SZ,20231026,21.97,21.97,21.3,21.73,22.36,-0.629999999999999,-2.82,443048.12,955163.326
002459.SZ,20231027,21.76,22.92,21.46,22.83,21.73,1.0999999999999979,5.06,521527.79,1163797.913
002459.SZ,20231030,22.63,22.78,22.22,22.72,22.83,-0.10999999999999943,-0.48,416359.6,939000.058
002459.SZ,20231031,22.96,23.16,22.28,22.44,22.72,-0.2799999999999976,-1.23,419257.23,948610.129
002459.SZ,20231101,22.54,22.62,21.97,21.98,22.44,-0.46000000000000085,-2.05,329698.72,731979.301
002459.SZ,20231102,22.0,22.3,21.57,21.58,21.98,-0.40000000000000213,-1.82,282963.94,618833.396
002459.SZ,20231103,21.54,22.74,21.51,22.18,21.58,0.6000000000000014,2.78,486571.36,1080119.024
002459.SZ,20231106,22.6,23.97,22.3,23.06,22.18,0.879999999999999,3.97,749163.22,1744094.157
002459.SZ,20231107,22.92,23.2,22.65,23.05,23.06,-0.00999999999999801,-0.04,489276.93,1121547.55
002459.SZ,20231108,23.15,23.88,22.88,23.47,23.05,0.41999999999999815,1.82,745783.26,1748287.247
002459.SZ,20231109,23.4,24.94,23.3,24.42,23.47,0.9500000000000028,4.05,1063607.01,2586446.125
002459.SZ,20231110,24.22,24.22,23.37,23.71,24.42,-0.7100000000000009,-2.91,592321.64,1400077.807
002459.SZ,20231113,23.95,24.14,23.7,23.86,23.71,0.14999999999999858,0.63,339032.51,809291.94
002459.SZ,20231114,23.87,24.16,23.49,23.69,23.86,-0.16999999999999815,-0.71,345581.62,819676.482
002459.SZ,20231115,24.04,24.42,23.82,23.89,23.69,0.1999999999999993,0.84,549570.1,1321306.125
002459.SZ,20231116,23.7,23.8,22.86,22.91,23.89,-0.9800000000000004,-4.1,550912.55,1278268.576
002459.SZ,20231117,22.81,23.1,22.69,22.92,22.91,0.010000000000001563,0.04,247833.13,567129.43
002459.SZ,20231120,22.82,23.12,22.48,22.88,22.92,-0.0400000000000027,-0.17,289034.27,657306.791
002459.SZ,20231121,22.9,23.14,22.63,22.67,22.88,-0.2099999999999973,-0.92,294161.74,673810.848
002459.SZ,20231122,22.52,22.6,22.06,22.07,22.67,-0.6000000000000014,-2.65,279435.77,623076.384
002459.SZ,20231123,22.1,22.25,21.92,22.15,22.07,0.0799999999999983,0.36,241710.8,532995.984
002459.SZ,20231124,22.13,22.13,21.63,21.64,22.15,-0.509999999999998,-2.3,264756.63,576429.03
002459.SZ,20231127,21.65,21.66,20.88,20.99,21.64,-0.6500000000000021,-3.0,345329.29,728958.123
002459.SZ,20231128,20.95,20.99,20.6,20.77,20.99,-0.21999999999999886,-1.05,305533.32,634987.952
002459.SZ,20231129,20.77,20.82,19.97,20.13,20.77,-0.6400000000000006,-3.08,581149.53,1175470.565
002459.SZ,20231130,20.13,20.3,19.72,19.9,20.13,-0.23000000000000043,-1.14,393951.85,786446.467
002459.SZ,20231201,19.9,19.9,19.5,19.7,19.9,-0.1999999999999993,-1.01,341526.29,672489.164
002459.SZ,20231204,19.68,19.78,19.28,19.32,19.7,-0.379999999999999,-1.93,331730.54,645812.258
002459.SZ,20231205,19.21,19.64,19.0,19.02,19.32,-0.3000000000000007,-1.55,389928.68,752840.625
002459.SZ,20231206,18.92,19.64,18.9,19.29,19.02,0.2699999999999996,1.42,465384.8,900352.352
002459.SZ,20231207,19.2,19.21,18.78,19.05,19.29,-0.23999999999999844,-1.24,334447.84,634614.908
002459.SZ,20231208,19.2,19.36,18.99,19.1,19.05,0.05000000000000071,0.26,305899.23,585541.687
002459.SZ,20231211,18.9,19.14,18.51,19.14,19.1,0.03999999999999915,0.21,407158.2,765394.354
002459.SZ,20231212,19.06,19.2,18.88,18.94,19.14,-0.1999999999999993,-1.04,237148.98,451084.748
002459.SZ,20231213,18.87,18.93,18.44,18.44,18.94,-0.5,-2.64,365565.09,680706.046
002459.SZ,20231214,18.6,18.98,18.33,18.35,18.44,-0.08999999999999986,-0.49,369122.37,684360.375
002459.SZ,20231215,18.5,18.99,18.39,18.45,18.35,0.09999999999999787,0.54,540613.49,1011496.626
002459.SZ,20231218,18.32,18.5,17.9,17.92,18.45,-0.5299999999999976,-2.87,312088.12,565193.918
002459.SZ,20231219,17.93,18.38,17.91,18.11,17.92,0.18999999999999773,1.06,435130.13,789359.586
002459.SZ,20231220,18.32,18.32,17.87,17.88,18.11,-0.23000000000000043,-1.27,251560.55,453042.235
002459.SZ,20231221,17.79,19.24,17.75,18.83,17.88,0.9499999999999993,5.31,904191.56,1679438.98
002459.SZ,20231222,18.77,19.37,18.54,19.07,18.83,0.240000000000002,1.27,703557.09,1335085.699
002459.SZ,20231225,18.34,18.58,18.2,18.51,18.4,0.11000000000000298,0.6,293940.06,560807.282
002459.SZ,20231226,18.39,18.53,18.2,18.39,18.51,-0.120000000000001,-0.65,291468.74,554334.826
002459.SZ,20231227,18.39,18.42,17.99,18.13,18.39,-0.26000000000000156,-1.41,339218.94,637677.67
002459.SZ,20231228,18.09,19.95,17.99,19.95,18.13,1.8200000000000003,10.04,1054742.04,2117375.695
002459.SZ,20231229,20.26,20.42,19.81,19.99,19.95,0.03999999999999915,0.2,984561.87,2050554.319
002459.SZ,20240102,19.85,19.97,19.23,19.3,19.99,-0.6899999999999977,-3.45,525644.04,1063303.402
002459.SZ,20240103,19.23,19.47,18.92,19.14,19.3,-0.16000000000000014,-0.83,428785.07,850496.934
002459.SZ,20240104,19.13,19.13,18.55,18.69,19.14,-0.4499999999999993,-2.35,392722.5,763316.338
002459.SZ,20240105,18.66,18.95,18.05,18.19,18.69,-0.5,-2.68,451420.23,865565.992
