ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20240221,73.5,81.98,73.5,79.21,74.53,4.679999999999993,6.28,90401.65,780453.509
603345.SH,20240222,78.59,79.17,77.65,78.73,79.21,-0.47999999999998977,-0.61,42555.0,362351.792
603345.SH,20240223,78.1,79.9,77.63,79.63,78.73,0.8999999999999915,1.14,34985.48,300410.729
603345.SH,20240226,79.08,81.0,78.9,80.06,79.63,0.4300000000000068,0.54,45654.67,396756.739
603345.SH,20240227,79.87,79.87,78.36,79.42,80.06,-0.6400000000000006,-0.8,36409.19,313309.95
603345.SH,20240228,79.45,81.78,78.54,78.54,79.42,-0.8799999999999955,-1.11,48449.32,423462.708
603345.SH,20240229,77.91,80.2,77.35,80.2,78.54,1.6599999999999966,2.11,32964.58,284990.029
603345.SH,20240301,80.2,82.39,79.32,81.94,80.2,1.7399999999999949,2.17,41055.04,363158.797
603345.SH,20240304,82.33,83.4,80.26,81.61,81.94,-0.3299999999999983,-0.4,34621.54,307382.213
603345.SH,20240305,80.8,81.76,79.83,80.39,81.61,-1.2199999999999989,-1.49,34033.3,298272.896
603345.SH,20240306,79.85,80.19,79.01,79.01,80.39,-1.3799999999999955,-1.72,30403.71,262421.773
603345.SH,20240307,78.59,79.61,76.88,76.91,79.01,-2.1000000000000085,-2.66,33451.97,283934.171
603345.SH,20240308,76.91,77.63,75.27,76.88,76.91,-0.030000000000001137,-0.04,29680.09,246665.224
603345.SH,20240311,76.8,80.16,76.72,79.65,76.88,2.7700000000000102,3.6,39140.53,335207.757
603345.SH,20240312,80.11,85.62,79.28,84.19,79.65,4.539999999999992,5.7,63899.01,579637.009
603345.SH,20240313,84.38,85.9,83.86,84.51,84.19,0.3200000000000074,0.38,37640.21,347038.254
603345.SH,20240314,83.88,85.39,81.42,82.08,84.51,-2.430000000000007,-2.88,34572.55,312944.829
603345.SH,20240315,81.75,83.54,81.32,82.99,82.08,0.9099999999999966,1.11,20794.2,186359.927
603345.SH,20240318,80.94,82.32,79.74,81.1,82.99,-1.8900000000000006,-2.28,57312.72,504227.266
603345.SH,20240319,81.1,83.87,80.85,82.98,81.1,1.8800000000000097,2.32,38435.69,345824.048
603345.SH,20240320,82.94,83.87,82.32,83.14,82.98,0.1599999999999966,0.19,20246.0,182866.422
603345.SH,20240321,83.6,85.13,82.23,83.51,83.14,0.37000000000000455,0.45,25414.44,231086.865
603345.SH,20240322,84.89,85.62,80.66,80.68,83.51,-2.8299999999999983,-3.39,46652.05,417406.368
603345.SH,20240325,79.36,80.2,78.11,78.55,80.68,-2.1300000000000097,-2.64,25716.57,221833.542
603345.SH,20240326,78.51,80.1,78.44,79.17,78.55,0.6200000000000045,0.79,15542.99,134087.738
603345.SH,20240327,79.93,80.09,76.99,77.03,79.17,-2.1400000000000006,-2.7,24526.19,208306.232
603345.SH,20240328,76.8,78.63,75.58,76.22,77.03,-0.8100000000000023,-1.05,41890.64,350297.873
603345.SH,20240329,75.71,77.02,75.33,75.93,76.22,-0.28999999999999204,-0.38,21658.2,179105.246
603345.SH,20240401,76.02,80.14,76.02,80.01,75.93,4.079999999999998,5.37,34672.26,298127.273
603345.SH,20240402,80.47,82.58,79.7,81.12,80.01,1.1099999999999994,1.39,34740.91,307541.659
603345.SH,20240403,80.85,81.27,78.46,79.02,81.12,-2.1000000000000085,-2.59,27547.0,237983.519
603345.SH,20240408,79.08,79.74,76.66,77.22,79.02,-1.7999999999999972,-2.28,31202.12,262863.054
603345.SH,20240409,77.18,80.39,76.59,80.06,77.22,2.8400000000000034,3.68,27318.53,234472.535
603345.SH,20240410,79.93,80.52,78.26,78.87,80.06,-1.1899999999999977,-1.49,27418.0,236483.888
603345.SH,20240411,78.56,79.19,75.99,76.34,78.87,-2.530000000000001,-3.21,33655.51,282293.041
603345.SH,20240412,76.36,76.85,74.86,75.2,76.34,-1.1400000000000006,-1.49,22805.14,187919.448
603345.SH,20240415,74.69,77.59,74.69,76.21,75.2,1.009999999999991,1.34,25876.74,215449.579
603345.SH,20240416,76.3,76.89,74.41,74.99,76.21,-1.2199999999999989,-1.6,22188.14,182133.43
603345.SH,20240417,75.65,76.09,74.74,75.76,74.99,0.7700000000000102,1.03,23786.24,195077.774
603345.SH,20240418,75.39,78.97,74.56,77.76,75.76,2.0,2.64,31295.06,263573.576
603345.SH,20240419,77.12,77.38,75.22,76.46,77.76,-1.3000000000000114,-1.67,23737.22,196304.821
603345.SH,20240422,76.53,78.72,76.19,77.88,76.46,1.4200000000000017,1.86,25061.36,212500.175
603345.SH,20240423,77.68,79.0,76.37,78.26,77.88,0.38000000000000966,0.49,29305.5,248734.38
603345.SH,20240424,78.27,78.35,76.71,77.35,78.26,-0.9100000000000108,-1.16,21745.66,182920.418
603345.SH,20240425,76.73,78.42,76.73,76.89,77.35,-0.45999999999999375,-0.59,27536.99,232281.298
603345.SH,20240426,76.37,77.97,76.07,77.16,76.89,0.269999999999996,0.35,40522.86,339633.437
603345.SH,20240429,79.64,84.88,79.64,83.87,77.16,6.710000000000008,8.7,96270.46,873171.565
603345.SH,20240430,83.33,85.35,82.67,84.78,83.87,0.9099999999999966,1.09,53202.18,489095.05
603345.SH,20240506,86.48,90.83,86.45,90.34,84.78,5.560000000000002,6.56,82826.96,803277.001
603345.SH,20240507,90.35,91.75,89.21,90.49,90.34,0.14999999999999147,0.17,34373.41,338673.68
603345.SH,20240508,90.31,90.45,87.95,88.21,90.49,-2.280000000000001,-2.52,37017.0,357403.604
603345.SH,20240509,88.65,88.97,87.45,88.19,88.21,-0.01999999999999602,-0.02,27886.46,267633.416
603345.SH,20240510,88.29,89.57,87.06,87.91,88.19,-0.28000000000000114,-0.32,25391.25,243267.517
603345.SH,20240513,87.08,89.8,86.17,89.46,87.91,1.5499999999999972,1.76,39215.23,376005.497
603345.SH,20240514,89.37,90.78,88.75,89.26,89.46,-0.19999999999998863,-0.22,29675.69,289435.56
603345.SH,20240515,89.11,89.11,87.28,87.31,89.26,-1.9500000000000028,-2.18,18024.0,172499.484
603345.SH,20240516,87.74,88.61,86.24,87.72,87.31,0.4099999999999966,0.47,25307.08,241428.618
603345.SH,20240517,87.72,90.49,87.55,90.03,87.72,2.3100000000000023,2.63,36589.29,355398.537
603345.SH,20240520,90.07,93.79,90.06,92.51,90.03,2.480000000000004,2.75,47168.46,474896.735
603345.SH,20240521,91.96,94.63,91.42,92.58,92.51,0.06999999999999318,0.08,31297.28,316233.926
603345.SH,20240522,92.16,92.78,90.87,91.22,92.58,-1.3599999999999994,-1.47,22385.16,223312.662
603345.SH,20240523,90.97,91.36,88.2,88.45,91.22,-2.769999999999996,-3.04,27484.36,266784.255
603345.SH,20240524,88.13,88.43,86.16,86.22,88.45,-2.230000000000004,-2.52,34870.78,330059.514
603345.SH,20240527,86.25,88.65,85.8,88.58,86.22,2.3599999999999994,2.74,27311.53,260521.188
603345.SH,20240528,88.56,88.73,84.84,85.23,88.58,-3.3499999999999943,-3.78,43481.47,405766.801
603345.SH,20240529,85.47,86.09,84.34,85.71,85.23,0.47999999999998977,0.56,25490.86,236809.767
603345.SH,20240530,85.75,85.77,84.68,85.26,85.71,-0.44999999999998863,-0.53,20281.5,188357.124
603345.SH,20240531,85.25,85.9,83.51,83.73,85.26,-1.5300000000000011,-1.79,30131.7,276455.942
603345.SH,20240603,84.1,84.84,83.48,84.22,83.73,0.4899999999999949,0.59,24938.02,228127.705
603345.SH,20240604,84.37,86.24,83.59,85.92,84.22,1.7000000000000028,2.02,24544.99,227504.161
603345.SH,20240605,83.85,83.9,80.11,80.17,85.92,-5.75,-6.69,99257.43,876136.873
603345.SH,20240606,80.3,80.51,77.63,78.19,80.17,-1.980000000000004,-2.47,59928.03,511671.204
603345.SH,20240607,79.19,79.28,76.97,77.93,78.19,-0.2599999999999909,-0.33,35767.66,302554.18
603345.SH,20240611,77.63,78.08,76.14,77.24,77.93,-0.6900000000000119,-0.89,32308.97,271309.388
603345.SH,20240612,77.26,77.91,75.65,76.62,77.24,-0.6199999999999903,-0.8,45864.26,382083.047
603345.SH,20240613,76.58,76.76,74.5,75.06,76.62,-1.5600000000000023,-2.04,47971.24,392921.067
603345.SH,20240614,75.06,76.65,74.28,76.65,75.06,1.5900000000000034,2.12,89081.07,716431.126
603345.SH,20240617,75.69,76.81,74.97,75.33,76.65,-1.3200000000000074,-1.72,44429.14,357952.34
603345.SH,20240618,75.59,75.87,73.62,73.99,75.33,-1.3400000000000034,-1.78,37228.98,295209.474
603345.SH,20240619,73.79,73.98,71.88,71.89,73.99,-2.0999999999999943,-2.84,36528.51,282401.66
603345.SH,20240620,71.78,72.19,70.1,70.23,71.89,-1.6599999999999966,-2.31,54844.08,412663.199
603345.SH,20240621,69.79,70.74,68.55,70.01,70.23,-0.21999999999999886,-0.31,52642.43,390305.323
603345.SH,20240624,69.59,69.59,67.71,68.36,70.01,-1.6500000000000057,-2.36,55623.22,406257.077
603345.SH,20240625,68.81,69.61,67.79,68.75,68.34,0.4099999999999966,0.6,36735.39,268528.782
603345.SH,20240626,68.5,70.22,68.11,69.96,68.75,1.2099999999999937,1.76,39059.45,288170.455
603345.SH,20240627,69.7,71.01,68.87,70.62,69.96,0.6600000000000108,0.94,49904.07,373277.639
603345.SH,20240628,70.32,71.24,69.49,69.76,70.62,-0.8599999999999994,-1.22,40556.6,304223.427
603345.SH,20240701,69.74,70.14,68.34,69.34,69.76,-0.4200000000000017,-0.6,29587.0,217762.236
603345.SH,20240702,69.1,70.18,68.31,69.14,69.34,-0.20000000000000284,-0.29,30435.99,224836.386
603345.SH,20240703,69.14,70.64,68.42,70.1,69.14,0.9599999999999937,1.39,33827.24,251774.244
603345.SH,20240704,70.07,70.27,67.87,68.09,70.1,-2.009999999999991,-2.87,37198.58,271713.08
603345.SH,20240705,68.03,68.81,67.15,68.54,68.09,0.45000000000000284,0.66,25557.88,185521.807
603345.SH,20240708,68.53,68.66,66.27,66.47,68.54,-2.0700000000000074,-3.02,35482.38,253461.503
603345.SH,20240709,65.82,68.06,65.82,67.32,66.47,0.8499999999999943,1.28,32077.62,229172.611
603345.SH,20240710,67.21,68.37,66.18,67.22,67.32,-0.09999999999999432,-0.15,38410.75,276148.313
603345.SH,20240711,67.96,69.94,67.15,69.3,67.22,2.0799999999999983,3.09,47810.8,350683.103
603345.SH,20240712,69.29,69.35,68.27,68.67,69.3,-0.6299999999999955,-0.91,22431.0,164311.929
603345.SH,20240715,68.66,69.15,67.94,68.44,68.67,-0.23000000000000398,-0.33,21504.74,156911.673
603345.SH,20240716,68.18,68.63,67.77,68.25,68.44,-0.18999999999999773,-0.28,17408.98,126584.606
603345.SH,20240717,68.25,70.93,67.78,70.77,68.25,2.519999999999996,3.69,49950.34,371195.313
603345.SH,20240718,70.77,76.09,70.0,75.48,70.77,4.710000000000008,6.66,72164.12,567713.352
603345.SH,20240719,75.1,76.26,74.82,75.95,75.48,0.46999999999999886,0.62,38982.54,313691.401
603345.SH,20240722,76.5,76.5,74.02,75.19,75.95,-0.7600000000000051,-1.0,34715.51,276987.348
603345.SH,20240723,74.51,74.89,72.02,72.04,75.19,-3.1499999999999915,-4.19,31727.25,247170.845
603345.SH,20240724,71.86,72.37,70.59,70.69,72.04,-1.3500000000000085,-1.87,21963.21,166648.567
603345.SH,20240725,70.1,71.67,69.64,70.47,70.69,-0.21999999999999886,-0.31,19668.06,148186.453
603345.SH,20240726,70.83,71.78,69.99,70.41,70.47,-0.060000000000002274,-0.09,21887.63,164538.125
603345.SH,20240729,70.13,70.31,67.98,68.11,70.41,-2.299999999999997,-3.27,31401.74,229528.526
603345.SH,20240730,67.69,68.3,67.07,67.99,68.11,-0.12000000000000455,-0.18,20380.38,146855.006
603345.SH,20240731,67.71,74.6,67.7,74.49,67.99,6.5,9.56,51723.92,399779.374
603345.SH,20240801,73.99,74.73,71.44,71.67,74.49,-2.819999999999993,-3.79,37564.35,290024.365
603345.SH,20240802,71.63,72.81,70.98,71.44,71.67,-0.23000000000000398,-0.32,21439.95,164387.331
603345.SH,20240805,71.72,75.57,71.57,72.66,71.44,1.2199999999999989,1.71,44873.89,353207.668
603345.SH,20240806,73.41,75.38,73.06,74.39,72.66,1.730000000000004,2.38,38436.74,303269.562
603345.SH,20240807,74.16,74.91,73.35,74.21,74.39,-0.18000000000000682,-0.24,19186.24,151469.048
603345.SH,20240808,74.07,79.14,73.31,77.78,74.21,3.5700000000000074,4.81,49940.65,408397.404
603345.SH,20240809,76.98,78.34,75.96,76.0,77.78,-1.7800000000000011,-2.29,24627.11,202345.033
603345.SH,20240812,75.36,76.23,74.08,75.76,76.0,-0.23999999999999488,-0.32,24697.77,197614.742
603345.SH,20240813,75.46,76.41,74.46,76.29,75.76,0.5300000000000011,0.7,18331.76,147629.615
603345.SH,20240814,76.29,76.46,73.72,73.75,76.29,-2.5400000000000063,-3.33,25699.88,203383.109
603345.SH,20240815,73.23,74.35,72.0,72.57,73.75,-1.1800000000000068,-1.6,31062.42,241584.903
603345.SH,20240816,72.29,72.29,70.93,71.25,72.57,-1.3199999999999932,-1.82,22957.5,174403.586
603345.SH,20240819,71.07,73.16,70.2,70.6,71.25,-0.6500000000000057,-0.91,24515.83,185698.552
603345.SH,20240820,69.49,70.2,67.37,69.14,70.6,-1.4599999999999937,-2.07,48584.76,354582.355
603345.SH,20240821,68.63,69.33,67.22,67.74,69.14,-1.4000000000000057,-2.02,32663.56,236468.566
603345.SH,20240822,67.74,67.95,65.25,66.16,67.74,-1.5799999999999983,-2.33,36525.05,257658.784
603345.SH,20240823,65.62,67.26,64.52,66.83,66.16,0.6700000000000017,1.01,32246.59,226056.19
603345.SH,20240826,66.59,67.49,65.95,67.1,66.83,0.269999999999996,0.4,17483.53,124421.642
603345.SH,20240827,67.09,68.34,66.18,67.69,67.1,0.5900000000000034,0.88,22066.45,158711.548
603345.SH,20240828,67.22,67.95,66.38,67.52,67.69,-0.1700000000000017,-0.25,18653.48,133360.613
603345.SH,20240829,67.12,69.53,66.95,69.26,67.52,1.740000000000009,2.58,29640.0,216431.508
603345.SH,20240830,69.17,73.65,68.02,71.63,69.26,2.3699999999999903,3.42,56995.75,432611.494
603345.SH,20240902,71.35,71.35,69.14,69.15,71.63,-2.4799999999999898,-3.46,31193.6,232267.653
603345.SH,20240903,68.53,70.66,68.48,69.75,69.15,0.5999999999999943,0.87,21444.5,159781.736
603345.SH,20240904,69.2,70.68,69.18,69.61,69.75,-0.14000000000000057,-0.2,13830.35,102661.625
603345.SH,20240905,69.61,70.88,69.28,69.45,69.61,-0.1599999999999966,-0.23,17623.05,131381.528
603345.SH,20240906,68.93,69.45,67.7,67.85,69.45,-1.6000000000000085,-2.3,21038.3,152703.776
603345.SH,20240909,67.58,68.16,66.53,67.31,67.85,-0.539999999999992,-0.8,22460.0,160516.569
603345.SH,20240910,67.56,67.68,65.91,66.57,67.31,-0.7400000000000091,-1.1,28064.87,198521.59
603345.SH,20240911,66.43,67.76,65.75,67.11,66.57,0.5400000000000063,0.81,27541.6,196413.574
603345.SH,20240912,67.1,67.71,65.4,65.71,67.11,-1.4000000000000057,-2.09,30161.04,212293.755
603345.SH,20240913,65.76,66.02,64.66,64.71,65.71,-1.0,-1.52,21658.86,150237.421
603345.SH,20240918,64.72,66.57,64.02,65.76,64.71,1.0500000000000114,1.62,28228.02,196070.861
603345.SH,20240919,65.89,69.74,65.89,67.91,65.76,2.1499999999999915,3.27,59027.14,429605.738
603345.SH,20240920,67.68,67.8,66.47,67.1,67.91,-0.8100000000000023,-1.19,25163.0,179483.974
603345.SH,20240923,67.08,68.52,66.23,66.37,67.1,-0.7299999999999898,-1.09,25034.99,179130.576
603345.SH,20240924,67.59,71.85,66.3,71.77,66.37,5.3999999999999915,8.14,74564.51,550646.299
603345.SH,20240925,73.13,73.79,71.26,71.35,71.77,-0.4200000000000017,-0.59,56855.49,432937.829
603345.SH,20240926,71.55,78.48,71.41,78.48,71.35,7.13000000000001,9.99,93086.92,742816.77
603345.SH,20240927,82.21,86.33,82.21,86.33,78.48,7.849999999999994,10.0,122521.71,1090026.114
603345.SH,20240930,92.72,94.96,91.78,94.96,86.33,8.629999999999995,10.0,101087.25,996756.575
603345.SH,20241008,104.45,104.45,93.68,98.43,94.96,3.470000000000013,3.65,173024.83,1808348.559
603345.SH,20241009,95.59,95.59,88.79,92.2,98.43,-6.230000000000004,-6.33,120852.07,1168561.124
603345.SH,20241010,92.2,97.01,91.3,94.22,92.2,2.019999999999996,2.19,73362.57,727881.868
603345.SH,20241011,93.68,94.93,89.66,90.76,94.22,-3.4599999999999937,-3.67,50058.82,482041.135
603345.SH,20241014,90.81,93.3,88.26,93.11,90.76,2.3499999999999943,2.59,50218.67,479267.491
603345.SH,20241015,92.89,92.89,88.3,88.3,93.11,-4.810000000000002,-5.17,37636.96,356528.233
603345.SH,20241016,86.88,89.41,85.13,87.65,88.3,-0.6499999999999915,-0.74,51233.9,467303.857
603345.SH,20241017,87.56,88.71,85.41,85.58,87.65,-2.0700000000000074,-2.36,34700.84,315259.619
603345.SH,20241018,85.13,90.05,84.65,87.6,85.58,2.019999999999996,2.36,64825.61,588980.525
603345.SH,20241021,87.94,87.94,81.58,82.64,87.6,-4.959999999999994,-5.66,137983.42,1197403.781
603345.SH,20241022,82.62,83.66,81.45,83.14,82.64,0.5,0.61,74894.83,648751.905
603345.SH,20241023,83.16,85.55,82.41,84.56,83.14,1.4200000000000017,1.71,71959.33,635938.392
603345.SH,20241024,84.12,85.39,82.7,83.07,84.56,-1.490000000000009,-1.76,43498.55,381067.162
603345.SH,20241025,82.45,85.07,82.4,84.01,83.07,0.9400000000000119,1.13,43384.69,381247.038
603345.SH,20241028,84.2,87.92,83.18,87.74,84.01,3.7299999999999898,4.44,86010.87,774509.704
603345.SH,20241029,85.55,89.63,83.35,84.96,87.74,-2.780000000000001,-3.17,112042.21,1004821.179
603345.SH,20241030,84.13,84.96,81.47,82.27,84.96,-2.6899999999999977,-3.17,67830.91,586296.398
603345.SH,20241031,82.19,82.21,80.3,81.84,82.27,-0.4299999999999926,-0.52,54384.46,463256.532
603345.SH,20241101,81.32,84.07,81.31,82.7,81.84,0.8599999999999994,1.05,52856.58,457667.939
603345.SH,20241104,82.9,85.55,82.56,85.27,82.7,2.569999999999993,3.11,52808.1,465487.422
603345.SH,20241105,84.93,85.73,83.35,85.28,85.27,0.010000000000005116,0.01,66084.82,586059.032
603345.SH,20241106,85.08,89.06,84.64,86.09,85.28,0.8100000000000023,0.95,66070.02,600206.749
603345.SH,20241107,86.18,92.25,86.03,92.25,86.09,6.159999999999997,7.16,100133.25,949910.813
603345.SH,20241108,93.76,94.18,89.91,90.68,92.25,-1.5699999999999932,-1.7,75178.93,718954.993
603345.SH,20241111,88.57,90.04,87.18,89.56,90.68,-1.1200000000000045,-1.24,59250.64,550246.535
603345.SH,20241112,89.55,91.28,88.08,88.69,89.56,-0.8700000000000045,-0.97,47213.82,443462.566
603345.SH,20241113,87.96,88.57,87.01,87.84,88.69,-0.8499999999999943,-0.96,32564.99,298504.013
603345.SH,20241114,87.23,88.29,85.29,85.6,87.84,-2.240000000000009,-2.55,34241.13,310718.157
603345.SH,20241115,85.08,88.71,84.96,85.92,85.6,0.3200000000000074,0.37,49352.46,448860.608
603345.SH,20241118,86.03,86.59,83.27,83.8,85.92,-2.1200000000000045,-2.47,37649.61,332585.675
603345.SH,20241119,83.99,84.62,82.99,84.06,83.8,0.2600000000000051,0.31,25579.02,224379.652
603345.SH,20241120,83.95,84.49,82.88,83.64,84.06,-0.4200000000000017,-0.5,31536.58,275450.019
603345.SH,20241121,83.4,84.48,82.11,83.6,83.64,-0.04000000000000625,-0.05,36942.82,321905.683
603345.SH,20241122,82.97,84.02,79.9,79.9,83.6,-3.6999999999999886,-4.43,44474.98,380531.334
603345.SH,20241125,80.01,80.3,77.2,77.92,79.9,-1.980000000000004,-2.48,54188.0,444386.118
603345.SH,20241126,77.95,80.07,77.34,79.22,77.92,1.2999999999999972,1.67,41633.39,343005.243
603345.SH,20241127,78.96,81.72,78.39,81.68,79.22,2.460000000000008,3.11,36719.2,308600.972
603345.SH,20241128,81.49,81.6,79.91,80.02,81.68,-1.6600000000000108,-2.03,30334.0,255218.234
603345.SH,20241129,79.89,85.53,79.82,83.91,80.02,3.8900000000000006,4.86,68946.13,599541.236
603345.SH,20241202,83.53,85.52,82.69,84.64,83.91,0.730000000000004,0.87,42437.86,374237.159
603345.SH,20241203,83.16,83.91,81.36,83.78,84.64,-0.8599999999999994,-1.02,48555.56,419754.478
603345.SH,20241204,82.55,82.97,80.73,81.17,83.78,-2.6099999999999994,-3.12,51056.45,436706.023
603345.SH,20241205,81.17,81.18,79.44,80.52,81.17,-0.6500000000000057,-0.8,34990.98,293671.146
603345.SH,20241206,80.49,81.97,80.11,80.62,80.52,0.10000000000000853,0.12,43259.67,366394.944
603345.SH,20241209,80.68,80.77,78.7,79.18,80.62,-1.4399999999999977,-1.79,46020.77,382986.346
603345.SH,20241210,84.04,86.51,82.0,82.35,79.18,3.1699999999999875,4.0,147269.85,1298791.118
603345.SH,20241211,82.11,86.41,81.54,85.58,82.35,3.230000000000004,3.92,94508.98,842242.889
603345.SH,20241212,85.5,92.15,84.61,90.15,85.58,4.570000000000007,5.34,123724.75,1142172.582
603345.SH,20241213,88.92,89.33,87.2,87.95,90.15,-2.200000000000003,-2.44,78087.8,719935.287
603345.SH,20241216,87.46,87.55,84.13,84.49,87.95,-3.460000000000008,-3.93,68231.22,607389.966
603345.SH,20241217,84.14,84.6,81.63,82.08,84.49,-2.4099999999999966,-2.85,70798.71,613446.979
603345.SH,20241218,82.43,83.12,81.37,81.52,82.08,-0.5600000000000023,-0.68,44772.03,384077.661
603345.SH,20241219,80.96,81.22,80.2,80.87,81.52,-0.6499999999999915,-0.8,35741.91,301617.809
603345.SH,20241220,80.82,82.86,80.39,81.82,80.87,0.9499999999999886,1.17,45323.32,389300.185
603345.SH,20241223,81.72,81.72,79.89,79.94,81.82,-1.8799999999999955,-2.3,57905.4,488706.647
603345.SH,20241224,79.95,81.78,79.46,81.63,79.94,1.6899999999999977,2.11,42169.93,355967.304
603345.SH,20241225,81.39,81.58,79.92,80.26,81.63,-1.3699999999999903,-1.68,30480.63,256869.85
603345.SH,20241226,79.78,80.17,78.93,79.33,80.26,-0.9300000000000068,-1.16,47042.86,391004.106
603345.SH,20241227,79.33,79.44,78.2,78.24,79.33,-1.0900000000000034,-1.37,50403.99,414260.593
603345.SH,20241230,78.24,79.61,77.15,79.28,78.24,1.0400000000000063,1.33,64978.41,532423.28
603345.SH,20241231,78.87,79.16,77.7,77.89,79.28,-1.3900000000000006,-1.75,49591.51,405330.457
603345.SH,20250102,77.64,79.6,76.22,76.97,77.89,-0.9200000000000017,-1.18,52555.94,430121.429
603345.SH,20250103,76.98,78.36,75.62,76.57,76.97,-0.4000000000000057,-0.52,45723.33,368914.747
603345.SH,20250106,76.47,76.84,74.56,75.13,76.57,-1.4399999999999977,-1.88,33314.7,263258.234
603345.SH,20250107,75.14,75.47,73.72,75.46,75.13,0.3299999999999983,0.44,35614.47,277754.902
603345.SH,20250108,74.91,75.19,72.65,73.79,75.46,-1.6699999999999875,-2.21,38039.95,293853.421
603345.SH,20250109,73.18,74.23,72.59,72.74,73.79,-1.0500000000000114,-1.42,39998.83,305819.569
603345.SH,20250110,72.74,73.12,70.77,70.84,72.74,-1.8999999999999915,-2.61,30667.46,230758.838
603345.SH,20250113,70.55,72.43,70.2,72.07,70.84,1.2299999999999898,1.74,29066.88,218267.052
603345.SH,20250114,72.17,75.07,72.17,74.11,72.07,2.0400000000000063,2.83,42808.07,330677.946
603345.SH,20250115,74.15,74.18,72.87,73.4,74.11,-0.7099999999999937,-0.96,22113.94,169963.852
603345.SH,20250116,73.4,74.62,72.54,72.9,73.4,-0.5,-0.68,28207.53,216455.478
603345.SH,20250117,72.81,73.92,72.46,73.51,72.9,0.6099999999999994,0.84,30160.46,231234.926
603345.SH,20250120,73.84,74.73,73.32,73.6,73.51,0.0899999999999892,0.12,25391.77,196384.441
603345.SH,20250121,73.87,74.07,72.48,73.03,73.6,-0.5699999999999932,-0.77,25649.69,195743.48
603345.SH,20250122,72.65,72.85,71.71,71.84,73.03,-1.1899999999999977,-1.63,22467.31,169248.736
603345.SH,20250123,72.61,73.28,71.8,71.81,71.83,-0.01999999999999602,-0.03,22610.58,169216.462
603345.SH,20250124,71.93,73.97,71.69,73.35,71.81,1.539999999999992,2.14,40200.25,304487.091
603345.SH,20250127,73.88,74.16,72.42,72.8,73.35,-0.5499999999999972,-0.75,26229.2,197747.216
603345.SH,20250205,73.24,73.48,71.37,71.53,72.8,-1.269999999999996,-1.74,28599.37,212340.622
603345.SH,20250206,71.35,72.27,70.89,71.8,71.53,0.269999999999996,0.38,32614.2,241279.735
603345.SH,20250207,71.81,72.75,71.51,72.18,71.8,0.38000000000000966,0.53,53955.22,402887.397
603345.SH,20250210,72.19,73.99,71.6,73.98,72.18,1.7999999999999972,2.49,51337.47,387460.299
603345.SH,20250211,73.96,73.99,72.8,73.04,73.98,-0.9399999999999977,-1.27,30012.07,226689.319
603345.SH,20250212,73.05,74.55,72.81,74.06,73.04,1.019999999999996,1.4,41775.59,318608.298
603345.SH,20250213,74.06,75.5,73.49,74.73,74.06,0.6700000000000017,0.9,50569.04,389872.898
603345.SH,20250214,74.55,75.99,74.2,75.68,74.73,0.9500000000000028,1.27,39383.4,305300.574
603345.SH,20250217,75.61,75.61,74.09,74.17,75.68,-1.5100000000000051,-2.0,43541.77,336106.379
603345.SH,20250218,74.07,74.38,72.42,72.85,74.17,-1.3200000000000074,-1.78,39939.73,303135.918
603345.SH,20250219,72.62,73.36,72.21,73.05,72.85,0.20000000000000284,0.27,34162.58,257046.195
603345.SH,20250220,72.85,75.03,72.59,73.78,73.05,0.730000000000004,1.0,36573.02,278822.088
603345.SH,20250221,73.59,75.17,73.35,74.77,73.78,0.9899999999999949,1.34,47685.95,365773.429
603345.SH,20250224,74.72,75.45,73.64,73.78,74.77,-0.9899999999999949,-1.32,37426.97,286894.078
603345.SH,20250225,73.09,73.7,72.76,73.48,73.78,-0.29999999999999716,-0.41,31493.01,238501.012
603345.SH,20250226,73.49,75.13,73.2,74.72,73.48,1.2399999999999949,1.69,43381.31,331937.511
603345.SH,20250227,74.7,78.46,74.32,78.3,74.72,3.5799999999999983,4.79,90140.93,712077.685
603345.SH,20250228,77.63,81.33,77.27,77.27,78.3,-1.0300000000000011,-1.32,92703.46,755199.492
603345.SH,20250303,77.27,79.0,75.76,76.34,77.27,-0.9299999999999926,-1.2,44353.13,354659.589
603345.SH,20250304,75.54,76.33,75.13,75.85,76.34,-0.4900000000000091,-0.64,31769.4,248321.215
603345.SH,20250305,75.76,76.0,74.44,74.92,75.85,-0.9299999999999926,-1.23,31103.53,240415.807
603345.SH,20250306,75.05,75.47,74.57,75.26,74.92,0.3400000000000034,0.45,46948.7,363764.163
603345.SH,20250307,75.41,76.29,74.84,75.74,75.26,0.47999999999998977,0.64,44012.09,343206.761
603345.SH,20250310,75.74,77.36,74.87,76.19,75.74,0.45000000000000284,0.59,44192.59,348617.53
603345.SH,20250311,75.51,77.7,75.4,77.61,76.19,1.4200000000000017,1.86,49203.11,391355.668
603345.SH,20250312,77.45,78.31,76.32,76.39,77.61,-1.2199999999999989,-1.57,39819.78,316097.788
603345.SH,20250313,76.97,80.73,76.54,80.3,76.39,3.9099999999999966,5.12,99364.98,812115.51
603345.SH,20250314,80.12,83.45,78.82,83.04,80.3,2.740000000000009,3.41,114028.35,959757.237
603345.SH,20250317,83.35,83.9,81.16,83.11,83.04,0.06999999999999318,0.08,69382.99,592568.575
