ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20111201,9.03,9.21,8.99,9.2,8.89,0.3099999999999987,3.49,15352.43,13993.874
600699.SH,20111202,9.33,9.36,8.94,9.02,9.2,-0.17999999999999972,-1.96,12492.41,11418.548
600699.SH,20111205,9.03,9.03,8.81,8.87,9.02,-0.15000000000000036,-1.66,5953.44,5293.186
600699.SH,20111206,8.9,8.95,8.82,8.89,8.87,0.02000000000000135,0.23,5893.44,5232.641
600699.SH,20111207,9.02,9.09,8.92,9.0,8.89,0.10999999999999943,1.24,4388.67,3955.306
600699.SH,20111208,9.22,9.25,8.96,9.16,9.0,0.16000000000000014,1.78,5442.58,4958.496
600699.SH,20111209,8.97,9.19,8.97,9.03,9.16,-0.13000000000000078,-1.42,3674.5,3345.662
600699.SH,20111212,9.15,9.15,8.93,8.96,9.03,-0.06999999999999851,-0.78,3071.44,2768.442
600699.SH,20111213,8.88,8.96,8.51,8.51,8.96,-0.45000000000000107,-5.02,12756.0,10979.002
600699.SH,20111214,8.47,8.8,8.47,8.51,8.51,0.0,0.0,5932.92,5116.27
600699.SH,20111215,8.46,8.46,8.08,8.08,8.51,-0.4299999999999997,-5.05,13380.0,10876.883
600699.SH,20111216,7.9,8.2,7.68,8.15,8.08,0.07000000000000028,0.87,12302.89,9687.536
600699.SH,20111219,8.15,8.26,8.02,8.19,8.15,0.03999999999999915,0.49,10371.43,8478.701
600699.SH,20111220,8.37,8.37,7.92,8.15,8.19,-0.03999999999999915,-0.49,5163.2,4225.565
600699.SH,20111221,8.15,8.22,7.95,8.01,8.15,-0.14000000000000057,-1.72,5006.1,4053.48
600699.SH,20111222,8.13,8.13,7.61,7.82,8.01,-0.1899999999999995,-2.37,13022.96,10081.804
600699.SH,20111223,7.87,7.92,7.68,7.79,7.82,-0.03000000000000025,-0.38,6781.11,5289.731
600699.SH,20111226,7.7,7.87,7.5,7.69,7.79,-0.09999999999999964,-1.28,6142.87,4716.622
600699.SH,20111227,7.69,7.69,7.44,7.47,7.69,-0.22000000000000064,-2.86,3711.84,2807.0
600699.SH,20111228,7.45,7.45,7.13,7.34,7.47,-0.1299999999999999,-1.74,7914.98,5757.945
600699.SH,20111229,7.36,7.71,7.21,7.71,7.34,0.3700000000000001,5.04,5486.26,4114.139
600699.SH,20111230,7.7,8.1,7.7,8.0,7.71,0.29000000000000004,3.76,11547.22,9220.87
600699.SH,20120104,8.15,8.15,7.62,7.65,8.0,-0.34999999999999964,-4.37,8794.0,6907.097
600699.SH,20120105,7.62,7.71,7.39,7.42,7.65,-0.23000000000000043,-3.01,7878.66,5901.646
600699.SH,20120106,7.42,7.55,7.06,7.55,7.42,0.1299999999999999,1.75,9060.06,6620.433
600699.SH,20120109,7.64,7.92,7.5,7.83,7.55,0.28000000000000025,3.71,7697.3,5962.903
600699.SH,20120110,7.95,8.08,7.73,8.01,7.83,0.17999999999999972,2.3,6855.64,5460.787
600699.SH,20120111,8.2,8.2,7.8,7.92,8.01,-0.08999999999999986,-1.12,7420.57,5906.292
600699.SH,20120112,7.97,8.05,7.81,7.89,7.92,-0.03000000000000025,-0.38,5009.16,3974.697
600699.SH,20120113,7.88,7.95,7.6,7.66,7.89,-0.22999999999999954,-2.92,6243.31,4814.309
600699.SH,20120116,7.61,7.73,7.4,7.47,7.66,-0.1900000000000004,-2.48,4990.96,3777.101
600699.SH,20120117,7.39,7.84,7.39,7.75,7.47,0.28000000000000025,3.75,7214.05,5530.045
600699.SH,20120118,7.8,7.85,7.47,7.53,7.75,-0.21999999999999975,-2.84,5598.32,4288.389
600699.SH,20120119,7.48,7.91,7.48,7.91,7.53,0.3799999999999999,5.05,20131.06,15862.645
600699.SH,20120120,7.9,8.25,7.9,8.21,7.91,0.3000000000000007,3.79,13480.29,10817.423
600699.SH,20120130,8.21,8.22,8.04,8.08,8.21,-0.13000000000000078,-1.58,5811.77,4702.542
600699.SH,20120131,8.08,8.35,8.01,8.28,8.08,0.1999999999999993,2.48,6115.54,5025.286
600699.SH,20120201,8.28,8.39,8.2,8.25,8.28,-0.02999999999999936,-0.36,4339.07,3590.591
600699.SH,20120202,8.21,8.33,8.19,8.27,8.25,0.019999999999999574,0.24,2997.79,2477.416
600699.SH,20120330,9.1,9.1,9.1,9.1,8.27,0.8300000000000001,10.04,34081.97,31014.593
600699.SH,20120405,9.77,10.01,9.6,10.01,9.1,0.9100000000000001,10.0,147309.57,146163.772
600699.SH,20120406,10.4,10.58,9.95,10.04,10.01,0.02999999999999936,0.3,179405.46,183199.281
600699.SH,20120409,10.11,10.54,9.84,10.09,10.04,0.05000000000000071,0.5,105340.71,107163.393
600699.SH,20120410,9.66,9.95,9.18,9.87,10.09,-0.22000000000000064,-2.18,106733.53,101677.821
600699.SH,20120411,9.6,10.86,9.49,10.86,9.87,0.9900000000000002,10.03,164574.48,169588.36
600699.SH,20120412,11.0,11.78,10.9,11.36,10.86,0.5,4.6,189009.36,214949.508
600699.SH,20120413,11.18,11.45,11.02,11.3,11.36,-0.05999999999999872,-0.53,101645.34,113630.289
600699.SH,20120416,11.12,11.68,11.02,11.16,11.3,-0.14000000000000057,-1.24,114754.4,130391.796
600699.SH,20120417,10.95,11.5,10.87,11.21,11.16,0.05000000000000071,0.45,94666.53,106002.98
600699.SH,20120418,11.19,12.33,11.05,12.33,11.21,1.1199999999999992,9.99,157416.71,187365.249
600699.SH,20120419,12.74,12.78,11.7,12.05,12.33,-0.27999999999999936,-2.27,180310.07,219481.046
600699.SH,20120420,11.98,12.05,11.6,11.85,12.05,-0.20000000000000107,-1.66,104820.16,123337.859
600699.SH,20120423,11.55,11.75,10.9,11.09,11.85,-0.7599999999999998,-6.41,102564.42,116466.479
600699.SH,20120424,10.9,11.2,10.49,11.07,11.09,-0.019999999999999574,-0.18,93887.22,101848.487
600699.SH,20120425,11.07,11.28,10.85,11.17,11.07,0.09999999999999964,0.9,79174.1,87671.571
600699.SH,20120426,11.12,11.64,11.04,11.06,11.17,-0.10999999999999943,-0.98,87456.72,99411.179
600699.SH,20120427,10.9,10.92,10.46,10.65,11.06,-0.41000000000000014,-3.71,75727.29,80863.134
600699.SH,20120502,10.79,11.2,10.67,11.04,10.65,0.3899999999999988,3.66,45096.18,49401.076
600699.SH,20120503,10.99,11.17,10.82,11.08,11.04,0.040000000000000924,0.36,32937.29,36271.98
600699.SH,20120504,11.05,11.57,11.02,11.21,11.08,0.13000000000000078,1.17,41225.99,46581.226
600699.SH,20120507,11.1,11.35,10.96,11.21,11.21,0.0,0.0,28213.15,31320.585
600699.SH,20120508,11.28,11.28,11.02,11.18,11.21,-0.030000000000001137,-0.27,26280.21,29341.804
600699.SH,20120509,11.15,11.28,11.02,11.14,11.18,-0.03999999999999915,-0.36,25914.42,28878.718
600699.SH,20120510,11.2,11.9,11.1,11.6,11.14,0.4599999999999991,4.13,66539.33,76604.863
600699.SH,20120511,11.58,11.76,11.36,11.65,11.6,0.05000000000000071,0.43,43032.35,49621.318
600699.SH,20120514,11.66,11.79,11.36,11.56,11.65,-0.08999999999999986,-0.77,36080.5,41824.065
600699.SH,20120515,11.4,11.41,10.88,11.06,11.56,-0.5,-4.33,45258.79,49830.235
600699.SH,20120516,11.02,11.02,10.73,10.87,11.06,-0.19000000000000128,-1.72,21558.32,23396.865
600699.SH,20120517,10.76,11.06,10.71,10.96,10.87,0.09000000000000163,0.83,15641.64,17098.458
600699.SH,20120518,10.88,10.91,10.51,10.55,10.96,-0.41000000000000014,-3.74,25984.62,27667.07
600699.SH,20120521,10.4,10.9,10.4,10.69,10.55,0.1399999999999988,1.33,13350.64,14332.1
600699.SH,20120522,10.69,10.87,10.6,10.68,10.69,-0.009999999999999787,-0.09,17810.32,19005.252
600699.SH,20120523,10.68,10.97,10.65,10.88,10.68,0.20000000000000107,1.87,21266.86,23069.438
600699.SH,20120524,10.89,11.69,10.88,11.18,10.88,0.29999999999999893,2.76,76586.53,86651.45
600699.SH,20120525,11.27,11.6,11.11,11.27,11.18,0.08999999999999986,0.81,34847.57,39649.876
600699.SH,20120528,11.49,12.0,11.34,11.59,11.27,0.3200000000000003,2.84,60841.27,70476.045
600699.SH,20120529,11.46,11.82,11.3,11.8,11.59,0.21000000000000085,1.81,73195.6,84452.783
600699.SH,20120530,11.74,11.95,11.5,11.64,11.8,-0.16000000000000014,-1.36,43389.15,50666.384
600699.SH,20120531,11.59,11.63,11.31,11.47,11.64,-0.16999999999999993,-1.46,28899.27,33093.5
600699.SH,20120601,11.47,11.65,11.37,11.45,11.47,-0.02000000000000135,-0.17,18218.46,20894.192
600699.SH,20120604,11.28,11.39,10.67,10.7,11.45,-0.75,-6.55,29579.7,32680.534
600699.SH,20120608,10.8,10.88,10.11,10.31,10.7,-0.3899999999999988,-3.64,34796.66,36025.369
600699.SH,20120612,10.38,10.52,10.11,10.17,10.31,-0.14000000000000057,-1.36,20268.21,20857.073
600699.SH,20120613,10.1,10.38,10.04,10.35,10.17,0.17999999999999972,1.77,16364.17,16688.899
600699.SH,20120614,10.36,10.42,10.1,10.12,10.35,-0.23000000000000043,-2.22,17753.5,18234.08
600699.SH,20120615,10.18,10.25,9.78,9.91,10.12,-0.20999999999999908,-2.08,18443.75,18401.103
600699.SH,20120618,9.92,10.57,9.91,10.56,9.91,0.6500000000000004,6.56,29542.14,30541.356
600699.SH,20120619,10.53,10.66,10.3,10.36,10.56,-0.20000000000000107,-1.89,14560.01,15202.054
600699.SH,20120620,10.4,10.5,10.26,10.32,10.36,-0.03999999999999915,-0.39,7200.96,7435.338
600699.SH,20120621,10.25,10.25,9.34,9.82,10.32,-0.5,-4.84,44828.17,43147.719
600699.SH,20120625,9.57,9.69,9.41,9.41,9.82,-0.41000000000000014,-4.18,11047.61,10540.028
600699.SH,20120626,9.26,9.46,9.15,9.37,9.41,-0.040000000000000924,-0.43,13096.62,12133.169
600699.SH,20120627,9.45,9.45,9.11,9.14,9.37,-0.22999999999999865,-2.45,7986.48,7423.373
600699.SH,20120628,9.04,9.27,9.04,9.07,9.14,-0.07000000000000028,-0.77,8637.22,7924.25
600699.SH,20120629,9.02,9.23,8.89,9.21,9.07,0.14000000000000057,1.54,8646.39,7848.621
600699.SH,20120702,9.24,9.39,9.0,9.1,9.21,-0.11000000000000121,-1.19,14089.58,12921.982
600699.SH,20120703,9.07,9.25,9.06,9.15,9.1,0.05000000000000071,0.55,8856.84,8100.72
600699.SH,20120704,9.12,9.3,9.03,9.24,9.15,0.08999999999999986,0.98,10925.22,9996.05
600699.SH,20120705,9.16,9.21,9.01,9.03,9.24,-0.21000000000000085,-2.27,6986.87,6337.71
600699.SH,20120706,9.05,9.15,8.51,8.86,9.03,-0.16999999999999993,-1.88,17467.46,15371.285
600699.SH,20120709,8.78,8.86,8.36,8.36,8.86,-0.5,-5.64,11893.71,10252.965
600699.SH,20120710,8.35,8.38,7.7,7.88,8.36,-0.47999999999999954,-5.74,32083.18,25580.234
600699.SH,20120711,7.83,8.03,7.78,8.01,7.88,0.1299999999999999,1.65,13597.11,10754.384
600699.SH,20120712,8.01,8.13,7.82,8.1,8.01,0.08999999999999986,1.12,19508.22,15539.037
600699.SH,20120713,8.03,8.19,7.93,7.99,8.1,-0.10999999999999943,-1.36,10094.68,8130.506
600699.SH,20120716,7.99,7.99,7.5,7.54,7.99,-0.4500000000000002,-5.63,17011.15,13034.635
600699.SH,20120717,7.45,7.66,7.42,7.62,7.54,0.08000000000000007,1.06,9882.39,7470.252
600699.SH,20120718,7.53,7.82,7.51,7.8,7.62,0.17999999999999972,2.36,15029.72,11596.384
600699.SH,20120719,7.8,8.35,7.75,8.06,7.8,0.2600000000000007,3.33,21419.83,17311.825
600699.SH,20120720,8.07,8.39,7.99,8.19,8.06,0.129999999999999,1.61,16786.14,13706.797
600699.SH,20120723,8.12,8.12,7.7,7.85,8.19,-0.33999999999999986,-4.15,16269.58,12791.992
600699.SH,20120724,7.7,7.83,7.64,7.78,7.85,-0.0699999999999994,-0.89,22587.44,17443.797
600699.SH,20120725,7.7,7.94,7.68,7.83,7.78,0.04999999999999982,0.64,8716.21,6826.865
600699.SH,20120726,7.76,7.88,7.61,7.65,7.83,-0.17999999999999972,-2.3,7649.72,5947.088
600699.SH,20120727,7.74,7.74,7.52,7.57,7.65,-0.08000000000000007,-1.05,8711.83,6608.629
600699.SH,20120730,7.6,7.76,7.48,7.5,7.57,-0.07000000000000028,-0.92,7552.85,5766.256
600699.SH,20120731,7.59,7.67,7.35,7.37,7.5,-0.1299999999999999,-1.73,8086.27,6014.377
600699.SH,20120801,7.4,8.11,7.35,8.06,7.37,0.6900000000000004,9.36,41189.82,32621.677
600699.SH,20120802,7.9,7.97,7.71,7.91,8.06,-0.15000000000000036,-1.86,25213.2,19836.019
600699.SH,20120803,7.98,8.33,7.89,8.19,7.91,0.27999999999999936,3.54,33592.38,27385.323
600699.SH,20120806,8.0,8.34,8.0,8.27,8.19,0.08000000000000007,0.98,28938.29,23755.297
600699.SH,20120807,8.2,8.45,8.09,8.27,8.27,0.0,0.0,26833.17,22262.984
600699.SH,20120808,8.22,8.45,8.13,8.41,8.27,0.14000000000000057,1.69,24701.44,20447.153
600699.SH,20120809,8.4,8.48,8.23,8.4,8.41,-0.009999999999999787,-0.12,22987.8,19206.266
600699.SH,20120810,8.42,8.42,8.16,8.27,8.4,-0.13000000000000078,-1.55,17351.41,14317.734
600699.SH,20120813,8.24,8.26,7.99,8.0,8.27,-0.2699999999999996,-3.26,14109.1,11473.453
600699.SH,20120814,8.0,8.2,7.88,8.19,8.0,0.1899999999999995,2.37,12438.11,10014.932
600699.SH,20120815,8.05,8.4,8.05,8.22,8.19,0.030000000000001137,0.37,13250.09,10930.21
600699.SH,20120816,8.15,8.32,8.09,8.13,8.22,-0.08999999999999986,-1.09,12649.7,10350.537
600699.SH,20120817,8.05,8.24,8.05,8.12,8.13,-0.010000000000001563,-0.12,10616.29,8644.121
600699.SH,20120820,8.07,8.27,8.05,8.25,8.12,0.13000000000000078,1.6,11710.18,9560.641
600699.SH,20120821,8.28,8.8,8.21,8.59,8.25,0.33999999999999986,4.12,40766.47,34952.234
600699.SH,20120822,8.56,8.96,8.56,8.78,8.59,0.1899999999999995,2.21,42803.84,37586.536
600699.SH,20120823,8.7,8.85,8.6,8.78,8.78,0.0,0.0,17544.59,15300.341
600699.SH,20120824,8.76,9.13,8.73,8.83,8.78,0.05000000000000071,0.57,28226.21,25237.56
600699.SH,20120827,9.01,9.01,8.61,8.68,8.83,-0.15000000000000036,-1.7,21393.76,18628.445
600699.SH,20120828,8.73,8.94,8.66,8.84,8.68,0.16000000000000014,1.84,18878.11,16647.686
600699.SH,20120829,8.84,9.1,8.83,9.0,8.84,0.16000000000000014,1.81,19040.93,17102.778
600699.SH,20120830,8.94,9.16,8.6,8.79,9.0,-0.21000000000000085,-2.33,21419.43,19095.757
600699.SH,20120831,8.85,8.85,8.57,8.66,8.79,-0.129999999999999,-1.48,10832.27,9389.872
600699.SH,20120903,8.65,8.86,8.52,8.83,8.66,0.16999999999999993,1.96,9059.14,7946.683
600699.SH,20120904,8.83,8.83,8.7,8.78,8.83,-0.05000000000000071,-0.57,6774.43,5933.055
600699.SH,20120905,8.79,8.95,8.65,8.9,8.78,0.120000000000001,1.37,11969.88,10559.626
600699.SH,20120906,8.91,8.96,8.85,8.9,8.9,0.0,0.0,9204.69,8197.055
600699.SH,20120907,8.99,9.28,8.87,9.16,8.9,0.2599999999999998,2.92,20424.1,18635.504
600699.SH,20120910,9.25,9.34,9.02,9.27,9.16,0.10999999999999943,1.2,18298.01,16867.752
600699.SH,20120911,9.27,9.27,9.06,9.2,9.27,-0.07000000000000028,-0.76,14411.65,13215.409
600699.SH,20120912,9.19,9.26,8.84,8.96,9.2,-0.23999999999999844,-2.61,27073.96,24316.112
600699.SH,20120913,8.95,9.09,8.87,8.98,8.96,0.019999999999999574,0.22,14427.1,12944.535
600699.SH,20120914,9.0,9.0,8.72,8.78,8.98,-0.20000000000000107,-2.23,14762.7,13027.39
600699.SH,20120917,8.82,8.83,8.51,8.51,8.78,-0.2699999999999996,-3.08,9848.83,8504.623
600699.SH,20120918,8.6,8.6,8.13,8.38,8.51,-0.129999999999999,-1.53,6973.32,5838.613
600699.SH,20120919,8.34,8.47,8.21,8.47,8.38,0.08999999999999986,1.07,8325.28,6942.002
600699.SH,20121016,8.55,8.69,8.01,8.42,8.47,-0.05000000000000071,-0.59,12809.75,10717.98
600699.SH,20121017,8.43,8.43,7.99,8.01,8.42,-0.41000000000000014,-4.87,18597.55,15026.09
600699.SH,20121018,8.01,8.11,7.87,8.1,8.01,0.08999999999999986,1.12,26357.61,21073.925
600699.SH,20121019,8.1,8.91,8.02,8.91,8.1,0.8100000000000005,10.0,24521.36,20400.043
600699.SH,20121022,9.0,9.19,8.6,9.03,8.91,0.11999999999999922,1.35,43169.3,38936.84
600699.SH,20121023,8.96,9.07,8.73,8.79,9.03,-0.2400000000000002,-2.66,20498.92,18300.414
600699.SH,20121024,8.78,9.28,8.75,9.05,8.79,0.26000000000000156,2.96,21653.72,19607.063
600699.SH,20121025,8.98,9.04,8.72,8.82,9.05,-0.23000000000000043,-2.54,10856.31,9616.384
600699.SH,20121026,8.8,8.92,8.3,8.38,8.82,-0.4399999999999995,-4.99,12052.02,10189.971
600699.SH,20121029,8.39,8.47,8.08,8.24,8.38,-0.14000000000000057,-1.67,7519.88,6163.858
600699.SH,20121030,8.25,8.36,8.18,8.27,8.24,0.02999999999999936,0.36,5381.74,4444.244
600699.SH,20121031,8.28,8.38,8.16,8.32,8.27,0.05000000000000071,0.6,6285.86,5211.839
600699.SH,20121101,8.31,8.76,8.31,8.55,8.32,0.23000000000000043,2.76,10139.02,8699.425
600699.SH,20121102,8.55,8.71,8.5,8.63,8.55,0.08000000000000007,0.94,6207.94,5345.221
600699.SH,20121112,9.2,9.49,9.0,9.49,8.63,0.8599999999999994,9.97,46258.53,43438.311
600699.SH,20121113,9.9,9.96,9.06,9.32,9.49,-0.16999999999999993,-1.79,72728.81,69057.748
600699.SH,20121114,9.22,9.29,8.81,9.05,9.32,-0.2699999999999996,-2.9,33810.48,30465.875
600699.SH,20121115,8.95,8.95,8.6,8.67,9.05,-0.3800000000000008,-4.2,22668.19,19734.91
600699.SH,20121116,8.62,8.62,8.21,8.28,8.67,-0.39000000000000057,-4.5,17891.48,14910.365
600699.SH,20121119,8.27,8.44,8.18,8.42,8.28,0.14000000000000057,1.69,10041.84,8384.936
600699.SH,20121120,8.47,8.47,8.29,8.39,8.42,-0.02999999999999936,-0.36,11353.93,9516.352
600699.SH,20121121,8.31,8.89,8.31,8.83,8.39,0.4399999999999995,5.24,27614.11,23817.175
600699.SH,20121122,8.72,8.87,8.62,8.79,8.83,-0.040000000000000924,-0.45,19261.38,16820.508
600699.SH,20121123,8.79,8.83,8.5,8.52,8.79,-0.2699999999999996,-3.07,11760.61,10231.871
600699.SH,20121126,8.53,8.53,7.85,8.07,8.52,-0.4499999999999993,-5.28,19188.64,15688.446
600699.SH,20121127,8.04,8.05,7.5,7.55,8.07,-0.5200000000000005,-6.44,15630.38,12105.58
600699.SH,20121128,7.47,7.68,7.47,7.62,7.55,0.07000000000000028,0.93,8275.86,6268.016
600699.SH,20121129,7.51,7.68,7.31,7.37,7.62,-0.25,-3.28,11961.53,8949.78
600699.SH,20121130,7.79,8.11,7.15,8.11,7.37,0.7399999999999993,10.04,39589.96,30336.711
600699.SH,20121203,7.87,8.2,7.78,8.07,8.11,-0.03999999999999915,-0.49,25525.83,20444.999
600699.SH,20121204,7.84,8.1,7.73,8.06,8.07,-0.009999999999999787,-0.12,16007.01,12693.709
600699.SH,20121205,8.15,8.35,8.01,8.22,8.06,0.16000000000000014,1.99,22152.2,18202.087
600699.SH,20121206,8.22,8.29,7.97,8.11,8.22,-0.11000000000000121,-1.34,13829.26,11227.169
600699.SH,20121207,8.12,8.37,8.09,8.26,8.11,0.15000000000000036,1.85,17578.7,14454.796
600699.SH,20121210,8.26,8.45,8.2,8.44,8.26,0.17999999999999972,2.18,17179.76,14319.172
600699.SH,20121211,8.42,8.42,8.16,8.16,8.44,-0.27999999999999936,-3.32,11909.14,9838.36
600699.SH,20121212,8.11,8.36,8.11,8.33,8.16,0.16999999999999993,2.08,8270.13,6797.987
600699.SH,20121213,8.26,8.31,7.95,8.16,8.33,-0.16999999999999993,-2.04,9216.93,7502.209
600699.SH,20121214,8.15,8.66,8.05,8.41,8.16,0.25,3.06,19419.62,16322.101
600699.SH,20121217,8.34,8.49,8.34,8.38,8.41,-0.02999999999999936,-0.36,14515.76,12209.653
600699.SH,20121218,8.46,8.87,8.41,8.48,8.38,0.09999999999999964,1.19,21922.81,18914.199
600699.SH,20121219,8.38,8.51,8.29,8.39,8.48,-0.08999999999999986,-1.06,13187.92,11027.264
600699.SH,20121220,8.36,8.42,8.15,8.23,8.39,-0.16000000000000014,-1.91,13895.74,11457.389
600699.SH,20121221,8.22,8.3,8.07,8.15,8.23,-0.08000000000000007,-0.97,14591.11,11905.741
600699.SH,20121224,8.05,8.25,8.04,8.21,8.15,0.0600000000000005,0.74,7999.89,6534.388
600699.SH,20121225,8.19,8.45,8.18,8.39,8.21,0.17999999999999972,2.19,18937.32,15761.011
600699.SH,20121226,8.39,8.65,8.32,8.5,8.39,0.10999999999999943,1.31,26216.69,22257.476
600699.SH,20121227,8.5,8.69,8.39,8.61,8.5,0.10999999999999943,1.29,25554.1,21842.053
600699.SH,20121228,8.61,9.02,8.46,8.84,8.61,0.23000000000000043,2.67,42296.56,37087.937
600699.SH,20121231,8.8,8.85,8.67,8.79,8.84,-0.05000000000000071,-0.57,26125.93,22876.773
600699.SH,20130104,8.85,8.85,8.53,8.57,8.79,-0.21999999999999886,-2.5,15021.63,12991.163
600699.SH,20130107,8.65,8.9,8.51,8.82,8.57,0.25,2.92,27542.26,24210.666
600699.SH,20130108,8.82,9.04,8.63,8.92,8.82,0.09999999999999964,1.13,22792.05,20151.153
600699.SH,20130109,8.9,9.03,8.83,8.99,8.92,0.07000000000000028,0.78,19481.04,17394.608
600699.SH,20130110,9.04,9.08,8.85,8.9,8.99,-0.08999999999999986,-1.0,14225.4,12699.362
600699.SH,20130111,9.05,9.05,8.62,8.65,8.9,-0.25,-2.81,15115.26,13268.588
600699.SH,20130114,8.61,8.88,8.57,8.87,8.65,0.21999999999999886,2.54,17828.0,15672.258
600699.SH,20130115,8.89,9.19,8.81,9.06,8.87,0.19000000000000128,2.14,41833.83,37687.789
600699.SH,20130116,8.98,9.1,8.78,8.91,9.06,-0.15000000000000036,-1.66,26408.19,23536.934
600699.SH,20130117,8.98,9.58,8.83,9.2,8.91,0.28999999999999915,3.25,56809.92,52427.585
600699.SH,20130118,9.11,9.49,9.07,9.32,9.2,0.120000000000001,1.3,38318.88,35647.309
600699.SH,20130121,9.29,9.54,9.21,9.5,9.32,0.17999999999999972,1.93,41793.26,39407.342
600699.SH,20130122,9.49,9.9,9.26,9.74,9.5,0.2400000000000002,2.53,63522.35,61351.704
600699.SH,20130123,9.61,10.0,9.53,9.64,9.74,-0.09999999999999964,-1.03,39132.54,38239.441
600699.SH,20130124,9.58,9.83,9.15,9.25,9.64,-0.39000000000000057,-4.05,34321.46,32602.127
600699.SH,20130125,9.25,9.41,9.15,9.22,9.25,-0.02999999999999936,-0.32,18028.34,16710.586
600699.SH,20130128,9.5,9.75,9.33,9.5,9.22,0.27999999999999936,3.04,30884.13,29245.759
600699.SH,20130129,9.49,9.56,9.2,9.37,9.5,-0.13000000000000078,-1.37,42495.76,39686.663
600699.SH,20130130,9.37,9.37,9.13,9.23,9.37,-0.1399999999999988,-1.49,34119.84,31419.498
600699.SH,20130131,9.26,9.39,9.13,9.25,9.23,0.019999999999999574,0.22,20416.0,18910.253
600699.SH,20130201,9.2,9.38,9.19,9.26,9.25,0.009999999999999787,0.11,22010.72,20419.35
600699.SH,20130204,9.28,9.29,8.95,9.0,9.26,-0.2599999999999998,-2.81,30600.27,27773.573
600699.SH,20130205,8.96,9.09,8.91,9.07,9.0,0.07000000000000028,0.78,10440.82,9421.265
600699.SH,20130206,9.12,9.29,9.0,9.13,9.07,0.0600000000000005,0.66,16453.92,15129.633
600699.SH,20130207,9.21,9.22,9.09,9.14,9.13,0.009999999999999787,0.11,16710.46,15287.645
600699.SH,20130208,9.11,9.56,9.11,9.54,9.14,0.3999999999999986,4.38,38234.63,35991.29
600699.SH,20130218,9.59,10.49,9.54,10.14,9.54,0.6000000000000014,6.29,92521.54,94553.874
600699.SH,20130219,9.98,10.35,9.84,9.96,10.14,-0.17999999999999972,-1.78,36675.5,36727.184
600699.SH,20130220,9.96,10.15,9.85,10.1,9.96,0.1399999999999988,1.41,20158.65,20134.641
600699.SH,20130221,10.02,10.11,9.68,9.93,10.1,-0.16999999999999993,-1.68,25696.22,25479.186
600699.SH,20130222,9.97,9.97,9.69,9.74,9.93,-0.1899999999999995,-1.91,22202.4,21702.811
600699.SH,20130225,9.68,9.84,9.57,9.69,9.74,-0.05000000000000071,-0.51,21926.7,21234.709
600699.SH,20130226,9.63,9.85,9.6,9.66,9.69,-0.02999999999999936,-0.31,20032.65,19502.665
600699.SH,20130227,9.7,9.76,9.61,9.72,9.66,0.0600000000000005,0.62,13041.31,12630.907
600699.SH,20130228,9.72,9.91,9.7,9.85,9.72,0.129999999999999,1.34,22588.33,22126.999
600699.SH,20130301,9.81,9.98,9.75,9.9,9.85,0.05000000000000071,0.51,22695.06,22401.688
600699.SH,20130304,9.8,9.8,9.32,9.37,9.9,-0.5300000000000011,-5.35,26747.35,25611.689
600699.SH,20130305,9.37,9.96,9.3,9.94,9.37,0.5700000000000003,6.08,36784.17,35883.991
600699.SH,20130306,9.95,10.3,9.95,10.27,9.94,0.33000000000000007,3.32,51329.03,52437.714
600699.SH,20130307,10.27,10.49,10.12,10.47,10.27,0.20000000000000107,1.95,45403.21,46720.434
600699.SH,20130308,10.39,10.47,10.18,10.18,10.47,-0.2900000000000009,-2.77,17297.01,17810.295
600699.SH,20130311,10.18,10.34,10.04,10.24,10.18,0.0600000000000005,0.59,16621.72,16947.617
600699.SH,20130312,10.24,10.29,9.77,9.95,10.24,-0.2900000000000009,-2.83,19159.56,19185.734
600699.SH,20130313,9.9,10.03,9.7,9.98,9.95,0.030000000000001137,0.3,11850.04,11674.241
600699.SH,20130314,9.83,10.07,9.83,9.91,9.98,-0.07000000000000028,-0.7,7809.55,7773.929
600699.SH,20130315,9.83,10.29,9.83,10.23,9.91,0.3200000000000003,3.23,25483.28,25903.094
600699.SH,20130318,9.99,10.25,9.97,10.08,10.23,-0.15000000000000036,-1.47,12691.7,12867.236
600699.SH,20130319,10.07,10.29,9.97,10.28,10.08,0.1999999999999993,1.98,21112.97,21497.304
600699.SH,20130320,10.29,10.39,10.17,10.32,10.28,0.040000000000000924,0.39,29303.02,30197.503
600699.SH,20130321,10.33,10.33,10.16,10.31,10.32,-0.009999999999999787,-0.1,22124.65,22652.421
600699.SH,20130322,10.28,10.31,10.01,10.09,10.31,-0.22000000000000064,-2.13,29363.39,29742.535
600699.SH,20130325,10.06,10.47,10.05,10.26,10.09,0.16999999999999993,1.68,26122.79,26866.263
600699.SH,20130326,10.32,10.32,9.95,10.07,10.26,-0.1899999999999995,-1.85,15764.2,15839.04
600699.SH,20130327,10.15,10.19,9.88,10.09,10.07,0.019999999999999574,0.2,22403.07,22384.427
600699.SH,20130328,10.09,10.1,9.7,9.99,10.09,-0.09999999999999964,-0.99,19740.03,19561.305
600699.SH,20130329,9.98,10.2,9.76,10.07,9.99,0.08000000000000007,0.8,20787.64,20673.591
