ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20220125,10.48,10.65,10.04,10.14,10.54,-0.3999999999999986,-3.8,450834.48,478203.382
601117.SH,20220126,10.16,10.41,9.97,10.18,10.14,0.03999999999999915,0.39,401965.13,424262.687
601117.SH,20220127,10.13,10.4,9.92,9.99,10.18,-0.1899999999999995,-1.87,519654.53,546688.376
601117.SH,20220128,10.16,10.16,9.59,9.83,9.99,-0.16000000000000014,-1.6,567969.52,576571.165
601117.SH,20220207,9.96,10.51,9.94,10.16,9.83,0.33000000000000007,3.36,778977.87,826379.76
601117.SH,20220208,10.15,10.49,10.07,10.36,10.16,0.1999999999999993,1.97,598058.77,636126.053
601117.SH,20220209,10.3,10.31,9.87,10.14,10.36,-0.21999999999999886,-2.12,601298.92,628611.587
601117.SH,20220210,10.14,10.58,10.05,10.46,10.14,0.3200000000000003,3.16,622533.25,672215.155
601117.SH,20220211,10.3,10.87,10.24,10.39,10.46,-0.07000000000000028,-0.67,757059.78,833086.004
601117.SH,20220214,10.32,10.38,9.97,10.05,10.39,-0.33999999999999986,-3.27,512366.32,536931.332
601117.SH,20220215,10.0,10.4,9.93,10.33,10.05,0.27999999999999936,2.79,424026.52,447758.586
601117.SH,20220216,10.32,10.55,10.28,10.36,10.33,0.02999999999999936,0.29,317252.37,341892.596
601117.SH,20220217,10.34,10.43,10.14,10.26,10.36,-0.09999999999999964,-0.97,346071.93,369044.58
601117.SH,20220218,10.19,10.81,10.13,10.71,10.26,0.45000000000000107,4.39,679587.49,748557.458
601117.SH,20220221,10.76,10.76,10.37,10.49,10.71,-0.22000000000000064,-2.05,626435.78,680965.413
601117.SH,20220222,10.4,10.45,10.17,10.38,10.49,-0.10999999999999943,-1.05,468986.1,499457.306
601117.SH,20220223,10.34,10.59,10.28,10.42,10.38,0.03999999999999915,0.39,405291.88,437330.279
601117.SH,20220224,10.35,10.55,10.04,10.27,10.42,-0.15000000000000036,-1.44,642376.43,688946.229
601117.SH,20220225,10.31,10.53,10.07,10.16,10.27,-0.10999999999999943,-1.07,576651.1,615413.659
601117.SH,20220228,10.14,10.16,9.79,10.03,10.16,-0.13000000000000078,-1.28,544984.21,561514.306
601117.SH,20220301,10.11,10.25,9.79,9.86,10.03,-0.16999999999999993,-1.69,525477.59,541127.13
601117.SH,20220302,9.73,9.84,9.6,9.61,9.86,-0.25,-2.54,481156.14,482923.499
601117.SH,20220303,9.61,9.66,9.36,9.4,9.61,-0.20999999999999908,-2.19,623382.92,611173.856
601117.SH,20220304,9.43,9.56,9.23,9.43,9.4,0.02999999999999936,0.32,486257.68,474530.427
601117.SH,20220307,9.43,9.43,8.87,9.14,9.43,-0.28999999999999915,-3.08,862417.84,820770.89
601117.SH,20220308,9.14,9.3,8.37,8.45,9.14,-0.6900000000000013,-7.55,1379431.76,1242616.344
601117.SH,20220309,8.48,8.62,7.91,8.29,8.45,-0.16000000000000014,-1.89,1087120.89,935393.829
601117.SH,20220310,8.48,8.87,8.48,8.69,8.29,0.40000000000000036,4.83,1045463.4,945253.027
601117.SH,20220311,8.61,8.76,8.38,8.71,8.69,0.02000000000000135,0.23,598657.59,531095.025
601117.SH,20220314,8.58,8.72,8.27,8.31,8.71,-0.40000000000000036,-4.59,592416.75,520529.388
601117.SH,20220315,8.23,8.37,7.82,7.87,8.31,-0.4400000000000004,-5.29,712834.73,598003.008
601117.SH,20220316,8.03,8.21,7.49,8.04,7.87,0.16999999999999904,2.16,1364450.59,1109101.939
601117.SH,20220317,8.16,8.52,8.13,8.18,8.04,0.14000000000000057,1.74,943584.01,813264.136
601117.SH,20220318,8.3,8.66,8.27,8.63,8.18,0.45000000000000107,5.5,1101060.61,972824.129
601117.SH,20220321,8.62,8.86,8.51,8.78,8.63,0.14999999999999858,1.74,778771.31,705060.956
601117.SH,20220322,8.8,9.07,8.67,8.99,8.78,0.21000000000000085,2.39,729475.88,676201.187
601117.SH,20220323,9.19,9.4,9.03,9.29,8.99,0.29999999999999893,3.34,794057.92,761783.749
601117.SH,20220324,9.23,9.28,9.05,9.12,9.29,-0.16999999999999993,-1.83,495810.56,470718.873
601117.SH,20220325,9.11,9.32,9.06,9.07,9.12,-0.049999999999998934,-0.55,431862.68,411260.869
601117.SH,20220328,8.89,9.39,8.86,9.34,9.07,0.2699999999999996,2.98,578634.83,553762.952
601117.SH,20220329,9.34,9.4,9.11,9.18,9.34,-0.16000000000000014,-1.71,374721.66,358272.436
601117.SH,20220330,9.25,9.52,9.15,9.43,9.18,0.25,2.72,544620.64,531754.565
601117.SH,20220331,9.44,9.51,9.22,9.29,9.43,-0.14000000000000057,-1.48,493401.91,476287.021
601117.SH,20220401,9.24,9.54,9.23,9.4,9.29,0.11000000000000121,1.18,495090.92,484998.689
601117.SH,20220406,9.39,9.52,9.12,9.48,9.4,0.08000000000000007,0.85,451162.62,435232.454
601117.SH,20220407,9.42,9.78,9.33,9.38,9.48,-0.09999999999999964,-1.05,426677.4,422368.161
601117.SH,20220408,9.44,9.87,9.36,9.75,9.38,0.3699999999999992,3.94,783527.18,785272.104
601117.SH,20220411,9.85,10.12,9.65,9.77,9.75,0.019999999999999574,0.21,803635.46,819857.215
601117.SH,20220412,9.64,10.02,9.46,9.91,9.77,0.14000000000000057,1.43,704469.89,713678.137
601117.SH,20220413,10.12,10.2,9.59,9.59,9.91,-0.3200000000000003,-3.23,890794.84,908015.349
601117.SH,20220414,9.59,9.99,9.43,9.87,9.59,0.27999999999999936,2.92,557821.45,565484.808
601117.SH,20220415,9.83,9.99,9.71,9.75,9.87,-0.11999999999999922,-1.22,462481.49,472095.226
601117.SH,20220418,9.68,9.73,9.05,9.14,9.75,-0.6099999999999994,-6.26,748922.91,723948.714
601117.SH,20220419,9.14,9.33,8.98,9.17,9.14,0.02999999999999936,0.33,610541.59,580560.429
601117.SH,20220420,9.18,9.18,8.76,8.79,9.17,-0.3800000000000008,-4.14,476659.64,439907.453
601117.SH,20220421,8.8,8.98,8.36,8.4,8.79,-0.3899999999999988,-4.44,502894.71,449158.286
601117.SH,20220422,8.43,8.82,8.29,8.72,8.4,0.3200000000000003,3.81,634963.73,566376.204
601117.SH,20220425,8.6,8.86,8.14,8.16,8.72,-0.5600000000000005,-6.42,618376.32,542931.683
601117.SH,20220426,8.17,8.23,7.87,7.91,8.16,-0.25,-3.06,519321.35,434239.585
601117.SH,20220427,7.9,8.26,7.63,8.18,7.91,0.2699999999999996,3.41,1081092.54,891495.499
601117.SH,20220428,8.03,8.69,8.03,8.56,8.18,0.3800000000000008,4.65,787422.3,690480.35
601117.SH,20220429,8.6,8.8,8.46,8.8,8.56,0.2400000000000002,2.8,599572.3,537196.019
601117.SH,20220505,8.77,8.97,8.66,8.76,8.8,-0.040000000000000924,-0.45,522136.61,476425.572
601117.SH,20220506,8.62,8.65,8.29,8.36,8.76,-0.40000000000000036,-4.57,559025.36,490470.175
601117.SH,20220509,8.34,8.55,8.3,8.42,8.36,0.0600000000000005,0.72,285899.0,249589.999
601117.SH,20220510,8.34,8.69,8.15,8.63,8.42,0.21000000000000085,2.49,486470.08,428490.097
601117.SH,20220511,8.64,8.95,8.53,8.73,8.63,0.09999999999999964,1.16,712208.15,643780.629
601117.SH,20220512,8.67,8.76,8.49,8.55,8.73,-0.17999999999999972,-2.06,383198.22,342794.106
601117.SH,20220513,8.63,8.76,8.6,8.68,8.55,0.129999999999999,1.52,276735.78,249604.839
601117.SH,20220516,8.76,9.16,8.7,9.13,8.68,0.45000000000000107,5.18,671700.54,628976.388
601117.SH,20220517,9.05,9.12,8.85,9.04,9.13,-0.09000000000000163,-0.99,411523.28,383689.165
601117.SH,20220518,9.04,9.36,8.92,9.16,9.04,0.120000000000001,1.33,658091.79,626641.366
601117.SH,20220519,9.02,9.06,8.87,9.04,9.16,-0.120000000000001,-1.31,396552.28,368067.446
601117.SH,20220520,8.99,9.23,8.96,9.22,9.04,0.1800000000000015,1.99,457209.82,433114.334
601117.SH,20220523,9.23,9.23,8.98,9.1,9.22,-0.120000000000001,-1.3,343776.38,323650.445
601117.SH,20220524,9.06,9.11,8.57,8.58,9.1,-0.5199999999999996,-5.71,477855.59,436753.277
601117.SH,20220525,8.58,8.69,8.47,8.63,8.58,0.05000000000000071,0.58,319452.29,284704.916
601117.SH,20220526,8.64,9.1,8.63,9.06,8.63,0.4299999999999997,4.98,635107.24,593038.994
601117.SH,20220527,9.06,9.15,8.92,8.98,9.06,-0.08000000000000007,-0.88,354882.11,330985.897
601117.SH,20220530,8.97,9.1,8.91,9.04,8.98,0.05999999999999872,0.67,354335.34,330358.563
601117.SH,20220531,9.03,9.17,8.93,9.09,9.04,0.05000000000000071,0.55,539571.39,506658.562
601117.SH,20220601,9.03,9.17,8.9,9.03,9.09,-0.0600000000000005,-0.66,549874.64,514416.252
601117.SH,20220602,9.05,9.52,8.91,9.47,9.03,0.4400000000000013,4.87,970347.19,935372.229
601117.SH,20220606,9.31,9.69,9.31,9.55,9.47,0.08000000000000007,0.84,928357.38,918425.736
601117.SH,20220607,9.52,9.69,9.41,9.59,9.55,0.03999999999999915,0.42,534395.81,528670.948
601117.SH,20220608,9.6,9.78,9.48,9.77,9.59,0.17999999999999972,1.88,586656.88,588547.36
601117.SH,20220609,9.77,9.98,9.64,9.75,9.77,-0.019999999999999574,-0.2,546341.85,552386.046
601117.SH,20220610,9.69,10.05,9.59,9.85,9.75,0.09999999999999964,1.03,1076302.06,1102458.631
601117.SH,20220613,9.64,10.0,9.59,9.78,9.85,-0.07000000000000028,-0.71,637688.82,638185.058
601117.SH,20220614,9.73,10.23,9.44,10.13,9.78,0.3500000000000014,3.58,905099.23,907329.184
601117.SH,20220615,10.09,10.31,9.98,10.0,10.13,-0.13000000000000078,-1.28,731377.67,758997.875
601117.SH,20220616,9.95,10.21,9.7,9.78,10.0,-0.22000000000000064,-2.2,518900.43,524521.385
601117.SH,20220617,9.71,9.82,9.59,9.79,9.78,0.009999999999999787,0.1,440701.84,437782.332
601117.SH,20220620,9.76,9.76,9.3,9.47,9.79,-0.3199999999999985,-3.27,797430.53,774950.491
601117.SH,20220621,9.47,9.63,9.29,9.37,9.47,-0.10000000000000142,-1.06,419792.73,404530.178
601117.SH,20220622,9.43,9.48,9.14,9.14,9.37,-0.22999999999999865,-2.45,390516.33,369999.891
601117.SH,20220623,9.14,9.4,8.94,9.39,9.14,0.25,2.74,505561.68,474365.596
601117.SH,20220624,9.36,9.37,9.01,9.15,9.39,-0.2400000000000002,-2.56,698028.66,654837.026
601117.SH,20220627,9.17,9.62,9.14,9.46,9.15,0.3100000000000005,3.39,681064.24,655906.074
601117.SH,20220628,9.46,9.46,9.19,9.34,9.46,-0.120000000000001,-1.27,461379.96,439751.948
601117.SH,20220629,9.29,9.41,9.22,9.26,9.34,-0.08000000000000007,-0.86,422742.74,402341.974
601117.SH,20220630,9.26,9.35,9.16,9.2,9.26,-0.0600000000000005,-0.65,369420.63,349603.209
601117.SH,20220701,9.21,9.61,9.12,9.42,9.2,0.22000000000000064,2.39,783730.42,754827.279
601117.SH,20220704,9.29,9.54,9.22,9.49,9.42,0.07000000000000028,0.74,670123.21,641766.231
601117.SH,20220705,9.49,9.9,9.45,9.85,9.49,0.35999999999999943,3.79,955864.14,955565.285
601117.SH,20220706,9.81,10.27,9.81,10.06,9.85,0.21000000000000085,2.13,1118319.63,1156638.41
601117.SH,20220707,10.11,10.17,9.92,10.11,10.06,0.049999999999998934,0.5,519332.98,534465.585
601117.SH,20220708,10.14,10.25,9.93,9.98,10.11,-0.129999999999999,-1.29,447440.04,460629.159
601117.SH,20220711,10.01,10.19,9.96,10.06,9.98,0.08000000000000007,0.8,596887.49,616155.473
601117.SH,20220712,10.05,10.08,9.75,9.87,10.06,-0.19000000000000128,-1.89,463112.39,469128.782
601117.SH,20220713,9.94,10.05,9.68,9.86,9.87,-0.009999999999999787,-0.1,472835.57,475492.835
601117.SH,20220714,9.9,10.33,9.79,10.19,9.86,0.33000000000000007,3.35,629377.03,650237.962
601117.SH,20220715,10.14,10.24,9.6,9.72,10.19,-0.46999999999999886,-4.61,752806.17,762404.789
601117.SH,20220718,9.67,9.78,9.42,9.61,9.72,-0.11000000000000121,-1.13,473698.0,464674.385
601117.SH,20220719,9.61,9.91,9.58,9.77,9.61,0.16000000000000014,1.66,455532.52,454870.709
601117.SH,20220720,9.83,10.26,9.68,10.17,9.77,0.40000000000000036,4.09,679041.38,693680.969
601117.SH,20220721,10.38,10.67,10.09,10.16,10.17,-0.009999999999999787,-0.1,983894.8,1047668.728
601117.SH,20220722,10.16,10.57,9.98,10.48,10.16,0.3200000000000003,3.15,876380.75,924849.422
601117.SH,20220725,10.46,10.7,10.1,10.13,10.48,-0.34999999999999964,-3.34,702213.21,739399.355
601117.SH,20220726,10.19,10.24,9.91,10.21,10.13,0.08000000000000007,0.79,381167.72,394518.444
601117.SH,20220727,10.15,10.29,10.03,10.09,10.21,-0.120000000000001,-1.18,339154.02,351255.083
601117.SH,20220728,10.06,10.36,10.06,10.18,10.09,0.08999999999999986,0.89,401211.13,419850.883
601117.SH,20220729,10.23,10.58,10.16,10.52,10.18,0.33999999999999986,3.34,800420.97,854174.015
601117.SH,20220801,10.87,10.94,9.62,9.83,10.52,-0.6899999999999995,-6.56,2041309.48,2098286.671
601117.SH,20220802,9.58,9.64,8.99,9.18,9.83,-0.6500000000000004,-6.61,1451554.8,1371666.736
601117.SH,20220803,9.14,9.56,9.14,9.26,9.18,0.08000000000000007,0.87,872312.43,837467.312
601117.SH,20220804,9.31,9.36,9.04,9.19,9.26,-0.07000000000000028,-0.76,552144.48,517247.287
601117.SH,20220805,9.18,9.18,8.81,9.09,9.19,-0.09999999999999964,-1.09,904047.71,829294.72
601117.SH,20220808,9.02,9.1,8.77,8.84,9.09,-0.25,-2.75,886116.86,804066.915
601117.SH,20220809,8.83,8.91,8.75,8.78,8.84,-0.0600000000000005,-0.68,572563.89,516042.644
601117.SH,20220810,8.76,8.87,8.61,8.85,8.78,0.07000000000000028,0.8,694802.98,619151.511
601117.SH,20220811,8.86,9.03,8.86,8.93,8.85,0.08000000000000007,0.9,573364.04,523510.064
601117.SH,20220812,8.92,9.02,8.8,8.92,8.93,-0.009999999999999787,-0.11,440479.71,401904.784
601117.SH,20220815,8.88,9.23,8.84,9.14,8.92,0.22000000000000064,2.47,750763.58,696109.845
601117.SH,20220816,9.57,9.64,9.37,9.51,9.14,0.3699999999999992,4.05,1486317.36,1447544.543
601117.SH,20220817,9.51,9.63,9.31,9.38,9.51,-0.129999999999999,-1.37,686477.99,661327.062
601117.SH,20220818,9.39,9.58,9.2,9.24,9.38,-0.14000000000000057,-1.49,621854.59,591187.867
601117.SH,20220819,9.17,9.29,9.1,9.14,9.24,-0.09999999999999964,-1.08,410248.18,384787.668
601117.SH,20220822,9.14,9.22,9.0,9.21,9.14,0.07000000000000028,0.77,347082.91,324668.166
601117.SH,20220823,9.15,9.17,8.9,8.94,9.21,-0.27000000000000135,-2.93,667386.99,612578.919
601117.SH,20220824,8.91,9.07,8.62,8.63,8.94,-0.3099999999999987,-3.47,766442.91,687135.172
601117.SH,20220825,8.61,8.73,8.54,8.69,8.63,0.05999999999999872,0.7,400117.62,353495.756
601117.SH,20220826,8.7,8.73,8.57,8.62,8.69,-0.07000000000000028,-0.81,428019.86,377810.87
601117.SH,20220829,8.5,8.64,8.41,8.63,8.62,0.010000000000001563,0.12,423791.72,369601.312
601117.SH,20220830,8.58,8.68,8.44,8.52,8.63,-0.11000000000000121,-1.27,369594.22,322046.186
601117.SH,20220831,8.5,8.56,8.31,8.43,8.52,-0.08999999999999986,-1.06,547122.74,471211.14
601117.SH,20220901,8.47,8.55,8.43,8.5,8.43,0.07000000000000028,0.83,391652.8,340674.225
601117.SH,20220902,8.52,8.72,8.4,8.7,8.5,0.1999999999999993,2.35,542794.9,477302.903
601117.SH,20220905,8.65,8.75,8.62,8.71,8.7,0.010000000000001563,0.11,288284.15,256185.094
601117.SH,20220906,8.7,9.12,8.69,9.0,8.71,0.28999999999999915,3.33,669161.67,614219.926
601117.SH,20220907,8.99,9.07,8.94,8.99,9.0,-0.009999999999999787,-0.11,329198.28,302854.913
601117.SH,20220908,9.03,9.04,8.85,8.98,8.99,-0.009999999999999787,-0.11,282503.06,258600.404
601117.SH,20220909,9.0,9.14,8.94,9.07,8.98,0.08999999999999986,1.0,381336.02,353090.079
601117.SH,20220913,9.1,9.17,9.04,9.06,9.07,-0.009999999999999787,-0.11,274981.03,255693.68
601117.SH,20220914,8.95,9.04,8.88,8.97,9.06,-0.08999999999999986,-0.99,282850.58,259026.783
601117.SH,20220915,9.01,9.06,8.69,8.86,8.97,-0.11000000000000121,-1.23,412005.47,372571.664
601117.SH,20220916,8.89,8.93,8.58,8.61,8.86,-0.25,-2.82,401325.21,356855.504
601117.SH,20220919,8.64,8.75,8.47,8.63,8.61,0.02000000000000135,0.23,244546.58,216181.586
601117.SH,20220920,8.69,8.73,8.49,8.52,8.63,-0.11000000000000121,-1.27,344931.28,302094.828
601117.SH,20220921,8.49,8.5,8.34,8.43,8.52,-0.08999999999999986,-1.06,450133.48,387906.908
601117.SH,20220922,8.4,8.48,8.36,8.37,8.43,-0.0600000000000005,-0.71,216023.22,185599.101
601117.SH,20220923,8.38,8.66,8.38,8.42,8.37,0.05000000000000071,0.6,352044.43,305554.92
601117.SH,20220926,8.4,8.4,8.19,8.25,8.42,-0.16999999999999993,-2.02,400241.87,338312.559
601117.SH,20220927,8.23,8.26,8.0,8.18,8.25,-0.07000000000000028,-0.85,417866.14,346097.481
601117.SH,20220928,8.14,8.18,7.81,7.85,8.18,-0.33000000000000007,-4.03,456193.11,371702.541
601117.SH,20220929,7.93,8.02,7.73,7.8,7.85,-0.04999999999999982,-0.64,461584.24,371429.902
601117.SH,20220930,7.78,7.93,7.74,7.83,7.8,0.03000000000000025,0.38,340576.64,272774.24
601117.SH,20221010,7.83,7.96,7.51,7.54,7.83,-0.29000000000000004,-3.7,561578.39,442850.909
601117.SH,20221011,7.59,7.73,7.5,7.7,7.54,0.16000000000000014,2.12,507140.04,395950.668
601117.SH,20221012,7.71,7.71,7.36,7.71,7.7,0.009999999999999787,0.13,569732.1,439888.04
601117.SH,20221013,7.63,7.75,7.58,7.63,7.71,-0.08000000000000007,-1.04,517240.21,405087.189
601117.SH,20221014,7.72,7.97,7.72,7.93,7.63,0.2999999999999998,3.93,580400.17,468014.084
601117.SH,20221017,7.97,8.11,7.83,8.05,7.93,0.120000000000001,1.51,426236.96,347783.983
601117.SH,20221018,8.06,8.15,8.01,8.06,8.05,0.009999999999999787,0.12,285905.0,236061.841
601117.SH,20221019,8.03,8.12,7.91,7.92,8.06,-0.14000000000000057,-1.74,356173.57,291286.234
601117.SH,20221020,7.88,7.96,7.8,7.84,7.92,-0.08000000000000007,-1.01,360284.71,289869.4
601117.SH,20221021,7.89,8.11,7.88,8.01,7.84,0.16999999999999993,2.17,388388.73,318549.494
601117.SH,20221024,8.0,8.11,7.82,7.89,8.01,-0.1200000000000001,-1.5,319481.15,260479.293
601117.SH,20221025,7.84,7.89,7.68,7.84,7.89,-0.04999999999999982,-0.63,279452.0,222714.088
601117.SH,20221026,7.86,7.95,7.8,7.82,7.84,-0.019999999999999574,-0.26,316844.81,254838.216
601117.SH,20221027,7.83,8.0,7.83,7.91,7.82,0.08999999999999986,1.15,362789.8,294189.428
601117.SH,20221028,7.88,7.93,7.66,7.68,7.91,-0.23000000000000043,-2.91,294650.77,234410.037
601117.SH,20221031,7.53,7.6,6.91,6.91,7.68,-0.7699999999999996,-10.03,1271634.24,920920.416
601117.SH,20221101,6.87,7.25,6.85,7.25,6.91,0.33999999999999986,4.92,879106.09,635855.319
601117.SH,20221102,7.25,7.49,7.21,7.39,7.25,0.13999999999999968,1.93,542148.89,409474.895
601117.SH,20221103,7.36,7.46,7.24,7.33,7.39,-0.05999999999999961,-0.81,387185.59,290283.307
601117.SH,20221104,7.34,7.59,7.29,7.55,7.33,0.21999999999999975,3.0,610842.36,467343.642
601117.SH,20221107,7.54,7.73,7.49,7.65,7.55,0.10000000000000053,1.32,412572.9,321550.938
601117.SH,20221108,7.65,7.76,7.63,7.67,7.65,0.019999999999999574,0.26,298927.31,234539.642
601117.SH,20221109,7.65,7.82,7.55,7.56,7.67,-0.11000000000000032,-1.43,346544.49,271208.868
601117.SH,20221110,7.53,7.57,7.39,7.47,7.56,-0.08999999999999986,-1.19,262383.44,200376.822
601117.SH,20221111,7.6,7.75,7.51,7.66,7.47,0.1900000000000004,2.54,411951.14,321069.314
601117.SH,20221114,7.72,7.8,7.64,7.67,7.66,0.009999999999999787,0.13,389318.0,306698.082
601117.SH,20221115,7.64,7.91,7.57,7.9,7.67,0.23000000000000043,3.0,451273.23,359618.94
601117.SH,20221116,7.88,7.97,7.84,7.92,7.9,0.019999999999999574,0.25,311390.58,251993.369
601117.SH,20221117,7.92,7.92,7.69,7.75,7.92,-0.16999999999999993,-2.15,369003.08,293027.682
601117.SH,20221118,7.76,7.78,7.58,7.59,7.75,-0.16000000000000014,-2.06,337886.22,263834.17
601117.SH,20221121,7.58,7.58,7.41,7.47,7.59,-0.1200000000000001,-1.58,336867.17,257068.128
601117.SH,20221122,7.47,8.16,7.39,8.12,7.47,0.6499999999999995,8.7,1553667.43,1256529.465
601117.SH,20221123,7.97,8.41,7.95,8.1,8.12,-0.019999999999999574,-0.25,1521733.52,1274805.036
601117.SH,20221124,8.11,8.16,7.85,7.94,8.1,-0.15999999999999925,-1.98,800398.29,652421.96
601117.SH,20221125,7.99,8.36,7.94,8.27,7.94,0.3299999999999992,4.16,981439.95,826669.069
601117.SH,20221128,8.12,8.22,7.95,8.05,8.27,-0.21999999999999886,-2.66,845014.07,696880.524
601117.SH,20221129,8.05,8.36,8.0,8.27,8.05,0.21999999999999886,2.73,945718.07,793243.598
601117.SH,20221130,8.24,8.49,8.2,8.24,8.27,-0.02999999999999936,-0.36,567185.53,481989.44
601117.SH,20221201,8.33,8.47,8.21,8.22,8.24,-0.019999999999999574,-0.24,603069.67,511755.028
601117.SH,20221202,8.16,8.27,8.04,8.25,8.22,0.02999999999999936,0.36,474446.42,396739.827
601117.SH,20221205,8.41,8.97,8.39,8.94,8.25,0.6899999999999995,8.36,1678225.11,1503844.31
601117.SH,20221206,8.84,9.07,8.66,8.77,8.94,-0.16999999999999993,-1.9,1089702.24,984051.03
601117.SH,20221207,8.7,8.76,8.44,8.63,8.77,-0.1399999999999988,-1.6,911076.41,799584.096
601117.SH,20221208,8.58,8.68,8.51,8.64,8.63,0.009999999999999787,0.12,390088.36,342941.237
601117.SH,20221209,8.56,8.72,8.51,8.69,8.64,0.049999999999998934,0.58,456526.1,402477.451
601117.SH,20221212,8.62,8.85,8.45,8.49,8.69,-0.1999999999999993,-2.3,630350.34,555554.403
601117.SH,20221213,8.42,8.7,8.42,8.61,8.49,0.11999999999999922,1.41,485577.48,425240.066
601117.SH,20221214,8.61,8.67,8.48,8.59,8.61,-0.019999999999999574,-0.23,479400.38,418843.266
601117.SH,20221215,8.54,8.69,8.4,8.61,8.59,0.019999999999999574,0.23,575263.13,503706.298
601117.SH,20221216,8.56,8.7,8.45,8.56,8.61,-0.049999999999998934,-0.58,547187.43,480124.411
601117.SH,20221219,8.48,8.55,8.21,8.25,8.56,-0.3100000000000005,-3.62,558489.6,477065.014
601117.SH,20221220,8.21,8.41,8.21,8.25,8.25,0.0,0.0,411890.39,350194.239
601117.SH,20221221,8.25,8.31,8.04,8.14,8.25,-0.10999999999999943,-1.33,396226.86,330205.188
601117.SH,20221222,8.2,8.25,7.98,8.05,8.14,-0.08999999999999986,-1.11,262470.21,217730.82
601117.SH,20221223,8.01,8.08,7.86,7.95,8.05,-0.10000000000000053,-1.24,294143.56,239229.204
601117.SH,20221226,7.96,7.99,7.76,7.81,7.95,-0.14000000000000057,-1.76,393259.81,314345.953
601117.SH,20221227,7.85,8.0,7.83,7.84,7.81,0.03000000000000025,0.38,374960.87,302475.575
601117.SH,20221228,7.8,7.88,7.73,7.81,7.84,-0.03000000000000025,-0.38,446139.49,355511.351
601117.SH,20221229,7.81,7.81,7.68,7.71,7.81,-0.09999999999999964,-1.28,345871.91,273135.101
601117.SH,20221230,7.74,7.8,7.71,7.77,7.71,0.05999999999999961,0.78,277495.38,220232.906
601117.SH,20230103,7.77,7.96,7.74,7.91,7.77,0.14000000000000057,1.8,381051.31,306385.828
601117.SH,20230104,7.92,7.93,7.84,7.87,7.91,-0.040000000000000036,-0.51,259625.25,209114.53
601117.SH,20230105,7.9,7.99,7.87,7.88,7.87,0.009999999999999787,0.13,331892.72,268269.732
601117.SH,20230106,7.88,8.14,7.86,8.07,7.88,0.1900000000000004,2.41,559265.58,457546.631
601117.SH,20230109,8.07,8.49,8.05,8.29,8.07,0.21999999999999886,2.73,578454.58,490825.913
601117.SH,20230110,8.26,8.32,8.18,8.21,8.29,-0.0799999999999983,-0.97,290918.96,244760.939
601117.SH,20230111,8.19,8.29,8.18,8.21,8.21,0.0,0.0,222121.96,187059.732
601117.SH,20230112,8.19,8.24,8.06,8.15,8.21,-0.0600000000000005,-0.73,270504.55,224973.679
601117.SH,20230113,8.17,8.2,8.09,8.17,8.15,0.019999999999999574,0.25,176671.54,147069.334
601117.SH,20230116,8.17,8.32,8.08,8.23,8.17,0.0600000000000005,0.73,443364.64,372904.823
601117.SH,20230117,8.22,8.34,8.2,8.33,8.23,0.09999999999999964,1.22,268943.93,227775.952
601117.SH,20230118,8.31,8.46,8.25,8.29,8.33,-0.040000000000000924,-0.48,232824.8,198261.689
601117.SH,20230119,8.26,8.27,8.2,8.27,8.29,-0.019999999999999574,-0.24,220081.46,185170.242
601117.SH,20230120,8.25,8.45,8.23,8.42,8.27,0.15000000000000036,1.81,316302.08,270797.873
601117.SH,20230130,8.56,8.65,8.42,8.54,8.42,0.11999999999999922,1.43,460310.9,401134.094
601117.SH,20230131,8.49,8.57,8.46,8.49,8.54,-0.049999999999998934,-0.59,255928.83,222452.196
601117.SH,20230201,8.49,8.66,8.42,8.65,8.49,0.16000000000000014,1.88,401837.09,350947.784
601117.SH,20230202,8.65,8.84,8.58,8.76,8.65,0.10999999999999943,1.27,599597.26,537777.353
601117.SH,20230203,8.77,8.89,8.57,8.68,8.76,-0.08000000000000007,-0.91,487191.6,433878.578
601117.SH,20230206,8.61,8.67,8.49,8.53,8.68,-0.15000000000000036,-1.73,411400.25,359330.079
601117.SH,20230207,8.58,8.63,8.51,8.59,8.53,0.0600000000000005,0.7,270794.86,237383.625
601117.SH,20230208,8.57,8.59,8.45,8.46,8.59,-0.129999999999999,-1.51,202595.14,176462.982
601117.SH,20230209,8.45,8.54,8.43,8.52,8.46,0.05999999999999872,0.71,238741.94,207479.116
601117.SH,20230210,8.52,8.79,8.5,8.69,8.52,0.16999999999999993,2.0,463958.54,411305.681
601117.SH,20230213,8.68,8.9,8.6,8.77,8.69,0.08000000000000007,0.92,513622.48,460327.357
601117.SH,20230214,8.8,8.88,8.69,8.74,8.77,-0.02999999999999936,-0.34,290251.26,260411.847
601117.SH,20230215,8.74,8.74,8.56,8.59,8.74,-0.15000000000000036,-1.72,398466.26,350698.179
601117.SH,20230216,8.63,8.83,8.45,8.53,8.59,-0.0600000000000005,-0.7,433106.55,384254.545
601117.SH,20230217,8.53,8.62,8.39,8.47,8.53,-0.05999999999999872,-0.7,287774.06,250734.773
601117.SH,20230220,8.47,8.85,8.47,8.83,8.47,0.35999999999999943,4.25,712160.45,639136.492
601117.SH,20230221,8.84,9.0,8.8,8.89,8.83,0.0600000000000005,0.68,449263.85,408716.413
