ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20230906,6.94,6.97,6.89,6.96,6.95,0.0099999999999997,0.14,109033.0,77037.185
002130.SZ,20230907,6.95,6.95,6.78,6.8,6.96,-0.1600000000000001,-2.3,155572.7,108592.174
002130.SZ,20230908,6.8,6.9,6.78,6.86,6.8,0.0600000000000005,0.88,105545.0,73644.132
002130.SZ,20230911,6.86,6.94,6.81,6.93,6.86,0.0699999999999994,1.02,120646.46,84727.431
002130.SZ,20230912,6.92,6.95,6.87,6.94,6.93,0.0100000000000006,0.14,100255.0,70567.023
002130.SZ,20230913,6.95,6.97,6.81,6.88,6.94,-0.0600000000000005,-0.86,134789.22,94453.764
002130.SZ,20230914,6.86,6.87,6.73,6.77,6.88,-0.1100000000000003,-1.6,105995.48,73372.902
002130.SZ,20230915,6.84,6.86,6.77,6.83,6.77,0.0600000000000005,0.89,116617.71,80998.476
002130.SZ,20230918,6.82,6.86,6.75,6.84,6.83,0.0099999999999997,0.15,91737.14,63776.318
002130.SZ,20230919,6.84,6.85,6.73,6.76,6.84,-0.08,-1.17,98345.64,67820.755
002130.SZ,20230920,6.74,6.79,6.66,6.67,6.76,-0.0899999999999998,-1.33,87572.0,59941.437
002130.SZ,20230921,6.65,6.7,6.63,6.64,6.67,-0.0300000000000002,-0.45,78835.98,53486.082
002130.SZ,20230922,6.64,6.77,6.63,6.76,6.64,0.1200000000000001,1.81,92882.16,63528.378
002130.SZ,20230925,6.78,6.81,6.71,6.72,6.76,-0.04,-0.59,76873.0,52826.022
002130.SZ,20230926,6.75,6.76,6.7,6.71,6.72,-0.0099999999999997,-0.15,56334.5,38627.879
002130.SZ,20230927,6.72,6.8,6.69,6.76,6.71,0.0499999999999998,0.75,75430.98,51981.592
002130.SZ,20230928,6.78,6.85,6.76,6.85,6.76,0.0899999999999998,1.33,111064.41,77201.834
002130.SZ,20231009,6.91,7.23,6.9,7.15,6.85,0.3000000000000007,4.38,435430.37,313480.279
002130.SZ,20231010,7.2,7.23,7.09,7.18,7.15,0.0299999999999993,0.42,329989.22,240926.534
002130.SZ,20231011,7.18,7.19,7.09,7.13,7.18,-0.0499999999999998,-0.7,184375.6,133961.83
002130.SZ,20231012,7.17,7.23,7.13,7.18,7.13,0.0499999999999998,0.7,152240.82,111363.066
002130.SZ,20231013,7.17,7.22,7.13,7.18,7.18,0.0,0.0,142886.7,104629.363
002130.SZ,20231016,7.18,7.18,7.03,7.06,7.18,-0.1200000000000001,-1.67,172162.63,124129.911
002130.SZ,20231017,7.09,7.1,6.97,6.99,7.06,-0.0699999999999994,-0.99,146943.0,105037.652
002130.SZ,20231018,6.99,6.99,6.75,6.77,6.99,-0.2200000000000006,-3.15,214650.35,149599.646
002130.SZ,20231019,6.76,6.81,6.68,6.71,6.77,-0.0599999999999996,-0.89,128781.07,88659.538
002130.SZ,20231020,6.68,6.78,6.64,6.65,6.71,-0.0599999999999996,-0.89,119964.76,81955.916
002130.SZ,20231023,6.64,6.65,6.27,6.29,6.65,-0.3600000000000003,-5.41,197459.0,128796.423
002130.SZ,20231024,6.35,6.44,6.27,6.4,6.29,0.1100000000000003,1.75,134559.0,87255.313
002130.SZ,20231025,6.43,6.6,6.43,6.52,6.4,0.1199999999999992,1.87,124706.0,83134.391
002130.SZ,20231026,6.48,6.71,6.43,6.69,6.52,0.1700000000000008,2.61,178278.31,120026.889
002130.SZ,20231027,6.81,7.05,6.74,7.03,6.69,0.3399999999999998,5.08,288357.91,203798.597
002130.SZ,20231030,7.0,7.13,6.95,7.07,7.03,0.04,0.57,228699.62,164347.604
002130.SZ,20231031,7.06,7.12,6.97,7.01,7.07,-0.0600000000000005,-0.85,172936.5,123812.567
002130.SZ,20231101,7.03,7.16,7.0,7.11,7.01,0.1000000000000005,1.43,167542.83,121142.167
002130.SZ,20231102,7.09,7.11,6.94,6.95,7.11,-0.1600000000000001,-2.25,141911.0,101212.052
002130.SZ,20231103,6.97,7.09,6.96,7.04,6.95,0.0899999999999998,1.29,117820.84,84553.167
002130.SZ,20231106,7.06,7.18,7.06,7.17,7.04,0.1299999999999999,1.85,170483.21,124124.126
002130.SZ,20231107,7.18,7.21,7.13,7.18,7.17,0.0099999999999997,0.14,136583.13,99839.106
002130.SZ,20231108,7.18,7.22,7.15,7.19,7.18,0.0100000000000006,0.14,125617.12,91977.453
002130.SZ,20231109,7.18,7.3,7.17,7.27,7.19,0.0799999999999991,1.11,200020.11,147538.152
002130.SZ,20231110,7.22,7.36,7.15,7.32,7.27,0.0500000000000007,0.69,188760.0,139810.825
002130.SZ,20231113,7.3,7.48,7.24,7.43,7.32,0.1099999999999994,1.5,181047.17,136205.008
002130.SZ,20231114,7.43,7.45,7.3,7.34,7.43,-0.0899999999999998,-1.21,128548.28,96298.049
002130.SZ,20231115,7.43,7.46,7.32,7.35,7.34,0.0099999999999997,0.14,120526.43,90366.073
002130.SZ,20231116,7.32,7.36,7.23,7.24,7.35,-0.1099999999999994,-1.5,121621.49,90279.172
002130.SZ,20231117,7.22,7.32,7.2,7.29,7.24,0.0499999999999998,0.69,97402.0,72179.329
002130.SZ,20231120,7.35,7.46,7.31,7.45,7.29,0.1600000000000001,2.19,160957.92,121428.521
002130.SZ,20231121,7.41,7.46,7.32,7.35,7.45,-0.1000000000000005,-1.34,113139.0,85065.816
002130.SZ,20231122,7.3,7.36,7.2,7.2,7.35,-0.1499999999999994,-2.04,96646.3,71599.686
002130.SZ,20231123,7.2,7.4,7.18,7.36,7.2,0.1600000000000001,2.22,148993.3,110986.371
002130.SZ,20231124,7.35,7.35,7.17,7.19,7.36,-0.1699999999999999,-2.31,128871.27,94831.399
002130.SZ,20231127,7.19,7.33,7.17,7.27,7.19,0.0799999999999991,1.11,107434.0,79316.426
002130.SZ,20231128,7.25,7.35,7.22,7.33,7.27,0.0600000000000005,0.83,98886.1,73610.538
002130.SZ,20231129,7.36,7.43,7.27,7.29,7.33,-0.04,-0.55,116086.4,86936.233
002130.SZ,20231130,7.36,7.36,7.14,7.22,7.29,-0.0700000000000002,-0.96,118037.0,86747.235
002130.SZ,20231201,7.22,7.28,7.16,7.24,7.22,0.0200000000000004,0.28,105383.37,77404.206
002130.SZ,20231204,7.3,7.33,7.2,7.24,7.24,0.0,0.0,115932.63,85765.928
002130.SZ,20231205,7.21,7.23,7.05,7.05,7.24,-0.1900000000000004,-2.62,138432.09,100155.935
002130.SZ,20231206,7.1,7.19,7.05,7.13,7.05,0.08,1.13,120257.32,87500.117
002130.SZ,20231207,7.11,7.16,7.07,7.12,7.13,-0.0099999999999997,-0.14,108681.44,78728.17
002130.SZ,20231208,7.16,7.2,7.05,7.05,7.12,-0.0700000000000002,-0.98,104840.96,75972.317
002130.SZ,20231211,7.05,7.23,6.99,7.23,7.05,0.1800000000000006,2.55,167882.0,121970.832
002130.SZ,20231212,7.21,7.27,7.16,7.22,7.23,-0.0100000000000006,-0.14,110022.91,81028.95
002130.SZ,20231213,7.23,7.27,7.15,7.2,7.22,-0.0199999999999995,-0.28,80939.0,59462.596
002130.SZ,20231214,7.2,7.24,7.15,7.17,7.2,-0.0300000000000002,-0.42,93697.62,68643.081
002130.SZ,20231215,7.17,7.25,7.1,7.12,7.17,-0.0499999999999998,-0.7,135439.0,98897.695
002130.SZ,20231218,7.09,7.11,6.9,6.94,7.12,-0.1799999999999997,-2.53,133237.0,94484.716
002130.SZ,20231219,6.97,7.05,6.93,7.01,6.94,0.0699999999999994,1.01,92144.5,65622.665
002130.SZ,20231220,7.04,7.05,6.91,6.92,7.01,-0.0899999999999998,-1.28,85155.9,60437.656
002130.SZ,20231221,6.92,7.02,6.78,7.0,6.92,0.08,1.16,93007.0,65464.272
002130.SZ,20231222,7.07,7.07,6.89,6.92,7.0,-0.08,-1.14,92661.62,65655.747
002130.SZ,20231225,6.88,6.98,6.83,6.95,6.92,0.0300000000000002,0.43,67491.5,47640.867
002130.SZ,20231226,6.97,6.97,6.82,6.84,6.95,-0.1100000000000003,-1.58,76758.48,53622.818
002130.SZ,20231227,6.82,6.96,6.8,6.95,6.84,0.1100000000000003,1.61,68995.0,48432.434
002130.SZ,20231228,6.94,7.19,6.88,7.17,6.95,0.2199999999999997,3.17,153583.02,110735.882
002130.SZ,20231229,7.19,7.41,7.16,7.41,7.17,0.2400000000000002,3.35,197739.26,147596.757
002130.SZ,20240102,7.47,7.71,7.43,7.63,7.41,0.2199999999999997,2.97,382129.45,296540.587
002130.SZ,20240103,7.59,7.65,7.48,7.56,7.63,-0.0700000000000002,-0.92,216609.58,166684.748
002130.SZ,20240104,7.54,7.56,7.37,7.43,7.56,-0.1299999999999999,-1.72,158011.11,119500.35
002130.SZ,20240105,7.42,7.44,7.21,7.24,7.43,-0.1899999999999995,-2.56,128042.82,95364.319
002130.SZ,20240108,7.19,7.29,6.98,7.0,7.24,-0.2400000000000002,-3.31,199898.24,144437.075
002130.SZ,20240109,7.0,7.08,6.91,7.0,7.0,0.0,0.0,192545.07,136996.165
002130.SZ,20240110,7.0,7.13,6.86,7.07,7.0,0.0700000000000002,1.0,192680.0,137725.459
002130.SZ,20240111,7.04,7.23,6.99,7.19,7.07,0.1200000000000001,1.7,153898.0,111602.819
002130.SZ,20240112,7.18,7.3,7.15,7.16,7.19,-0.0300000000000002,-0.42,130164.54,95697.437
002130.SZ,20240115,7.16,7.18,7.05,7.13,7.16,-0.0300000000000002,-0.42,110098.0,79813.43
002130.SZ,20240116,7.11,7.16,6.93,7.06,7.13,-0.0700000000000002,-0.98,140423.0,100417.832
002130.SZ,20240117,7.06,7.08,6.88,6.88,7.06,-0.1799999999999997,-2.55,122157.0,87037.165
002130.SZ,20240118,6.88,6.89,6.5,6.73,6.88,-0.1499999999999994,-2.18,219877.38,149576.542
002130.SZ,20240119,6.72,6.72,6.58,6.59,6.73,-0.1400000000000005,-2.08,143355.85,96725.214
002130.SZ,20240122,6.58,6.61,6.14,6.16,6.59,-0.4299999999999997,-6.53,211786.74,137555.808
002130.SZ,20240123,6.18,6.23,6.01,6.15,6.16,-0.0099999999999997,-0.16,204376.41,127919.409
002130.SZ,20240124,6.23,6.37,6.09,6.33,6.15,0.1799999999999997,2.93,206089.66,131253.21
002130.SZ,20240125,6.33,6.56,6.27,6.54,6.33,0.2099999999999999,3.32,163368.5,106991.159
002130.SZ,20240126,6.49,6.57,6.41,6.45,6.54,-0.0899999999999998,-1.38,142001.5,93920.072
002130.SZ,20240129,6.48,6.53,6.27,6.29,6.45,-0.1600000000000001,-2.48,168018.74,108652.894
002130.SZ,20240130,6.23,6.33,6.08,6.11,6.29,-0.1799999999999997,-2.86,142434.24,89956.332
002130.SZ,20240131,6.13,6.17,5.72,5.77,6.11,-0.3400000000000007,-5.56,249010.18,149485.181
002130.SZ,20240201,5.77,5.83,5.59,5.67,5.77,-0.0999999999999996,-1.73,172780.0,100619.691
002130.SZ,20240202,5.67,5.8,5.23,5.42,5.67,-0.25,-4.41,222013.59,125111.336
002130.SZ,20240205,5.39,5.4,4.88,5.01,5.42,-0.4100000000000001,-7.56,307411.08,159747.508
002130.SZ,20240206,4.94,5.51,4.94,5.51,5.01,0.5,9.98,317028.63,169288.402
002130.SZ,20240207,5.59,5.8,5.53,5.68,5.51,0.1699999999999999,3.09,342739.55,198689.401
002130.SZ,20240208,5.81,6.13,5.75,6.12,5.68,0.4400000000000004,7.75,325752.54,199062.969
002130.SZ,20240219,6.23,6.23,5.97,6.05,6.12,-0.0700000000000002,-1.14,258424.04,159720.436
002130.SZ,20240220,6.07,6.12,5.89,6.1,6.05,0.0499999999999998,0.83,155351.66,95620.721
002130.SZ,20240221,6.04,6.32,6.02,6.09,6.1,-0.0099999999999997,-0.16,193595.98,121747.649
002130.SZ,20240222,6.12,6.22,6.06,6.15,6.09,0.0600000000000005,0.99,151010.83,94395.578
002130.SZ,20240223,6.15,6.33,6.1,6.3,6.15,0.1499999999999994,2.44,187988.89,118949.111
002130.SZ,20240226,6.34,6.47,6.27,6.36,6.3,0.0600000000000005,0.95,197240.47,128062.883
002130.SZ,20240227,6.32,6.53,6.3,6.53,6.36,0.1699999999999999,2.67,150061.95,98527.271
002130.SZ,20240228,6.53,6.66,6.13,6.15,6.53,-0.3799999999999999,-5.82,272174.47,178273.805
002130.SZ,20240229,6.38,6.77,6.33,6.7,6.15,0.5499999999999998,8.94,618976.78,421222.076
002130.SZ,20240301,6.76,6.81,6.59,6.72,6.7,0.0199999999999995,0.3,413993.95,282675.843
002130.SZ,20240304,6.72,6.9,6.65,6.88,6.72,0.1600000000000001,2.38,323210.15,223694.827
002130.SZ,20240305,6.82,6.88,6.76,6.83,6.88,-0.0499999999999998,-0.73,206447.63,143566.555
002130.SZ,20240306,6.77,6.99,6.74,6.92,6.83,0.0899999999999998,1.32,223840.0,157092.363
002130.SZ,20240307,6.93,6.96,6.78,6.79,6.92,-0.1299999999999999,-1.88,189331.0,132489.114
002130.SZ,20240308,6.83,6.89,6.75,6.86,6.79,0.0700000000000002,1.03,142173.04,98823.386
002130.SZ,20240311,6.87,6.98,6.81,6.98,6.86,0.1200000000000001,1.75,206247.26,145206.926
002130.SZ,20240312,6.98,7.0,6.89,6.95,6.98,-0.0300000000000002,-0.43,152604.8,107955.585
002130.SZ,20240313,6.98,7.1,6.92,7.02,6.95,0.0699999999999994,1.01,148846.39,106452.034
002130.SZ,20240314,6.99,7.14,6.98,7.08,7.02,0.0600000000000005,0.85,194690.09,140152.084
002130.SZ,20240315,7.07,7.17,7.0,7.17,7.08,0.0899999999999998,1.27,159807.89,115400.564
002130.SZ,20240318,7.18,7.3,7.15,7.29,7.17,0.1200000000000001,1.67,182675.27,134343.516
002130.SZ,20240319,7.29,7.65,7.24,7.36,7.29,0.0700000000000002,0.96,368417.97,277772.094
002130.SZ,20240320,7.61,8.1,7.48,8.1,7.36,0.7399999999999993,10.05,1015851.99,816681.456
002130.SZ,20240321,8.29,8.91,8.14,8.91,8.1,0.8100000000000005,10.0,1828812.36,1603230.527
002130.SZ,20240322,9.81,9.81,9.81,9.81,8.91,0.9000000000000004,10.1,261216.81,260955.593
002130.SZ,20240325,10.79,10.79,10.33,10.57,9.81,0.7599999999999998,7.75,3186232.66,3483694.451
002130.SZ,20240326,9.94,11.63,9.94,10.94,10.57,0.3699999999999992,3.5,3452234.78,3875017.25
002130.SZ,20240327,10.19,11.27,9.92,10.4,10.94,-0.5399999999999991,-4.94,2733633.58,2918825.491
002130.SZ,20240328,10.45,11.44,9.73,10.93,10.4,0.5299999999999994,5.1,3171310.08,3499753.065
002130.SZ,20240329,11.14,12.02,11.14,12.02,10.93,1.09,9.97,2594052.93,3083287.112
002130.SZ,20240401,12.02,12.02,10.83,10.98,12.02,-1.0399999999999991,-8.65,3317614.26,3745563.796
002130.SZ,20240402,11.01,11.19,10.23,10.56,10.98,-0.4199999999999999,-3.83,2327978.37,2521122.093
002130.SZ,20240403,10.25,10.29,9.56,9.82,10.56,-0.7400000000000002,-7.01,1901445.14,1905723.149
002130.SZ,20240408,9.82,10.12,9.61,9.88,9.82,0.0600000000000005,0.61,1346561.44,1353498.307
002130.SZ,20240409,9.8,9.88,9.42,9.63,9.88,-0.25,-2.53,1134410.68,1110647.165
002130.SZ,20240410,9.57,9.69,9.2,9.46,9.63,-0.1699999999999999,-1.77,1007873.79,966047.409
002130.SZ,20240411,9.38,10.07,9.32,9.75,9.46,0.2899999999999991,3.07,1444615.5,1437875.201
002130.SZ,20240412,10.07,10.72,9.96,10.47,9.75,0.7200000000000006,7.38,2494495.2,2670507.391
002130.SZ,20240415,10.48,11.02,10.38,10.64,10.47,0.1699999999999999,1.62,1812369.2,1976837.657
002130.SZ,20240416,10.21,11.26,9.94,10.85,10.64,0.209999999999999,1.97,1990844.06,2153415.494
002130.SZ,20240417,10.72,11.94,10.58,11.94,10.85,1.09,10.05,2126955.08,2472772.945
002130.SZ,20240418,11.94,13.04,11.59,12.4,11.94,0.4600000000000008,3.85,2363938.72,2929357.511
002130.SZ,20240419,12.07,12.48,11.63,12.23,12.4,-0.1699999999999999,-1.37,1893270.59,2327256.614
002130.SZ,20240422,11.47,12.23,11.0,11.95,12.23,-0.2800000000000011,-2.29,1449491.46,1739026.599
002130.SZ,20240423,12.07,12.21,11.42,11.52,11.95,-0.4299999999999997,-3.6,1164892.19,1382990.835
002130.SZ,20240424,11.76,12.67,11.74,12.67,11.52,1.1500000000000004,9.98,2298263.9,2920287.643
002130.SZ,20240425,12.67,12.67,11.97,12.19,12.67,-0.4800000000000004,-3.79,1958845.86,2457324.915
002130.SZ,20240426,12.56,13.41,12.41,13.21,12.19,1.0200000000000014,8.37,2663219.41,3557784.665
002130.SZ,20240429,13.73,14.54,13.61,14.54,13.21,1.3299999999999983,10.07,2109143.24,3068428.213
002130.SZ,20240430,14.61,14.62,13.63,14.09,14.54,-0.4499999999999993,-3.09,2178725.63,3145537.845
002130.SZ,20240506,14.39,14.41,13.76,13.89,14.09,-0.1999999999999993,-1.42,2113611.05,3036866.723
002130.SZ,20240507,14.09,14.24,13.31,14.13,13.89,0.2400000000000002,1.73,2025757.06,2848290.023
002130.SZ,20240508,13.64,13.94,12.86,13.69,14.13,-0.4400000000000013,-3.11,1459014.22,2013208.979
002130.SZ,20240509,13.57,13.82,13.39,13.66,13.69,-0.0299999999999993,-0.22,1006110.31,1394422.004
002130.SZ,20240510,13.61,13.71,12.66,12.76,13.66,-0.9000000000000004,-6.59,1568057.81,2074575.134
002130.SZ,20240513,12.76,13.94,12.74,13.32,12.76,0.5600000000000005,4.39,1508964.04,2060727.102
002130.SZ,20240514,13.29,13.94,13.03,13.52,13.32,0.1999999999999993,1.5,1463840.58,2016160.095
002130.SZ,20240515,13.26,13.69,13.14,13.3,13.52,-0.2199999999999988,-1.63,954353.57,1297397.796
002130.SZ,20240516,13.74,14.51,13.64,14.37,13.3,1.0699999999999985,8.05,2076098.64,2975291.456
002130.SZ,20240517,14.09,15.56,14.04,15.21,14.37,0.8400000000000016,5.85,2057365.67,3124988.381
002130.SZ,20240520,14.84,15.29,14.53,15.29,15.21,0.0799999999999983,0.53,1515259.59,2301414.052
002130.SZ,20240521,15.21,15.63,14.73,14.85,15.29,-0.4399999999999995,-2.88,1139653.93,1756388.273
002130.SZ,20240522,14.64,15.08,14.34,14.55,14.85,-0.2999999999999989,-2.02,1137182.78,1701767.07
002130.SZ,20240523,14.69,14.81,13.68,14.1,14.55,-0.450000000000001,-3.09,1324975.98,1933866.405
002130.SZ,20240524,14.07,14.27,13.43,13.5,14.1,-0.5999999999999996,-4.26,1277081.6,1799642.476
002130.SZ,20240527,13.5,13.92,13.45,13.81,13.5,0.3100000000000005,2.3,985019.83,1373450.866
002130.SZ,20240528,13.52,13.88,13.22,13.45,13.81,-0.3600000000000012,-2.61,789186.49,1085707.17
002130.SZ,20240529,13.83,13.96,12.91,13.07,13.45,-0.379999999999999,-2.83,1035256.71,1377323.668
002130.SZ,20240530,13.04,13.43,12.86,13.08,13.07,0.0099999999999997,0.08,707164.54,938508.387
002130.SZ,20240531,13.0,13.6,12.99,13.14,13.08,0.0600000000000005,0.46,792795.77,1063834.635
002130.SZ,20240603,13.12,13.91,13.12,13.78,13.14,0.6399999999999988,4.87,1270404.68,1742608.845
002130.SZ,20240604,13.57,13.95,13.12,13.37,13.78,-0.4100000000000001,-2.98,1048934.39,1427690.033
002130.SZ,20240605,13.32,13.42,12.42,12.68,13.37,-0.6899999999999995,-5.16,1121648.34,1442065.975
002130.SZ,20240606,12.87,13.12,12.54,12.62,12.68,-0.0600000000000005,-0.47,840267.13,1086482.281
002130.SZ,20240607,12.78,12.88,12.13,12.37,12.62,-0.25,-1.98,816618.64,1017606.723
002130.SZ,20240611,12.27,12.64,12.1,12.54,12.37,0.1699999999999999,1.37,608339.32,759490.669
002130.SZ,20240612,12.51,13.8,12.43,13.55,12.54,1.0100000000000016,8.05,1558658.14,2073909.302
002130.SZ,20240613,13.51,13.98,13.25,13.33,13.55,-0.2200000000000006,-1.62,1429453.17,1951768.687
002130.SZ,20240614,13.25,13.8,13.1,13.62,13.33,0.2899999999999991,2.18,1075231.54,1459880.561
002130.SZ,20240617,13.86,14.01,13.59,13.7,13.62,0.08,0.59,943011.22,1306031.666
002130.SZ,20240618,13.7,14.34,13.6,14.0,13.7,0.3000000000000007,2.19,1111139.14,1567860.0
002130.SZ,20240619,14.18,14.21,13.62,13.65,14.0,-0.3499999999999996,-2.5,781721.8,1086624.338
002130.SZ,20240620,13.52,13.88,13.37,13.62,13.65,-0.0300000000000011,-0.22,700373.14,959201.349
002130.SZ,20240621,13.52,14.6,13.4,14.32,13.62,0.7000000000000011,5.14,1320085.81,1893811.056
002130.SZ,20240624,14.17,14.36,13.37,13.44,14.32,-0.8800000000000008,-6.15,1037075.47,1439208.765
002130.SZ,20240625,13.11,13.54,12.99,13.17,13.44,-0.2699999999999996,-2.01,722101.52,959868.009
002130.SZ,20240626,13.47,13.75,13.15,13.65,13.17,0.4800000000000004,3.64,770620.08,1043846.707
002130.SZ,20240627,13.52,13.52,12.76,12.76,13.65,-0.8900000000000006,-6.52,795876.8,1045302.872
002130.SZ,20240628,12.91,14.03,12.91,14.03,12.76,1.2699999999999996,9.95,1202484.54,1674123.739
002130.SZ,20240701,14.29,15.09,14.24,14.89,14.03,0.8600000000000012,6.13,1699293.78,2492540.143
002130.SZ,20240702,14.99,15.26,14.59,14.71,14.89,-0.1799999999999997,-1.21,1281430.76,1920222.553
002130.SZ,20240703,14.59,14.63,13.91,14.08,14.71,-0.6300000000000008,-4.28,901239.04,1283493.996
002130.SZ,20240704,14.27,14.51,14.03,14.03,14.08,-0.0500000000000007,-0.36,887401.02,1271711.518
002130.SZ,20240705,14.16,14.67,13.79,14.49,14.03,0.4600000000000008,3.28,994794.27,1422150.13
002130.SZ,20240708,14.26,14.88,14.26,14.69,14.49,0.1999999999999993,1.38,976651.18,1429512.759
002130.SZ,20240709,14.68,16.16,14.57,16.16,14.69,1.4700000000000006,10.01,1653938.0,2570069.846
002130.SZ,20240710,16.12,16.75,15.98,16.16,16.16,0.0,0.0,1748298.83,2877436.789
002130.SZ,20240711,16.48,16.56,15.57,15.92,16.16,-0.2400000000000002,-1.49,1587815.95,2551120.312
002130.SZ,20240712,15.4,15.7,15.3,15.41,15.92,-0.5099999999999998,-3.2,938721.16,1462220.917
002130.SZ,20240715,15.45,15.48,15.11,15.41,15.41,0.0,0.0,694071.76,1069273.598
002130.SZ,20240716,15.27,16.26,15.21,16.19,15.41,0.7800000000000011,5.06,1418207.94,2247053.419
002130.SZ,20240717,15.84,15.94,14.69,14.81,16.19,-1.3800000000000008,-8.52,1263490.13,1948735.331
002130.SZ,20240718,14.35,15.01,13.75,14.97,14.81,0.1600000000000001,1.08,1395997.76,2016052.253
002130.SZ,20240719,14.72,14.92,14.41,14.49,14.97,-0.4800000000000004,-3.21,804022.01,1186445.557
002130.SZ,20240722,14.41,15.74,14.35,15.25,14.49,0.7599999999999998,5.24,1187656.58,1801577.34
002130.SZ,20240723,15.5,15.78,15.07,15.08,15.25,-0.1699999999999999,-1.11,1003973.95,1558663.489
002130.SZ,20240724,15.24,16.59,15.21,16.29,15.08,1.209999999999999,8.02,2177204.88,3577258.984
002130.SZ,20240725,15.46,15.93,15.2,15.49,16.29,-0.7999999999999989,-4.91,1563515.32,2448359.061
002130.SZ,20240726,15.47,16.22,15.23,15.87,15.49,0.379999999999999,2.45,1333366.3,2123527.148
002130.SZ,20240729,15.8,17.19,15.56,16.48,15.87,0.6100000000000012,3.84,1626670.78,2665298.544
002130.SZ,20240730,16.29,17.78,16.08,16.8,16.48,0.3200000000000003,1.94,1758607.06,2981989.756
002130.SZ,20240731,16.4,16.95,16.25,16.68,16.8,-0.120000000000001,-0.71,1592118.8,2647120.132
002130.SZ,20240801,17.21,17.34,16.26,16.36,16.68,-0.3200000000000003,-1.92,1244330.53,2097740.508
002130.SZ,20240802,15.9,17.19,15.87,16.68,16.36,0.3200000000000003,1.96,1551704.34,2595202.145
002130.SZ,20240805,15.65,15.74,15.01,15.01,16.68,-1.67,-10.01,1194768.0,1830228.315
002130.SZ,20240806,15.2,15.36,14.63,15.06,15.01,0.0500000000000007,0.33,1249822.88,1883383.505
002130.SZ,20240807,14.84,15.14,14.36,14.52,15.06,-0.5400000000000009,-3.59,1142286.38,1687149.805
002130.SZ,20240808,13.72,14.05,13.38,13.5,14.52,-1.0199999999999996,-7.02,1564382.85,2147769.355
002130.SZ,20240809,13.79,14.3,13.74,13.75,13.5,0.25,1.85,1008641.52,1416519.765
002130.SZ,20240812,13.87,14.01,13.52,13.76,13.75,0.0099999999999997,0.07,674110.06,935180.336
002130.SZ,20240813,13.96,14.68,13.92,14.3,13.76,0.5400000000000009,3.92,1259258.22,1817597.553
002130.SZ,20240814,14.58,14.86,14.26,14.26,14.3,-0.0400000000000009,-0.28,998260.0,1459938.088
002130.SZ,20240815,14.21,14.83,14.17,14.47,14.26,0.2100000000000008,1.47,836782.04,1219869.9
002130.SZ,20240816,14.82,15.31,14.56,14.99,14.47,0.5199999999999996,3.59,1267027.87,1904219.511
002130.SZ,20240819,14.76,14.79,14.01,14.43,14.99,-0.5600000000000005,-3.74,777482.52,1129661.3
002130.SZ,20240820,14.66,14.78,13.85,13.92,14.43,-0.5099999999999998,-3.53,668760.35,952550.581
002130.SZ,20240821,13.81,13.93,13.59,13.78,13.92,-0.1400000000000005,-1.01,528152.34,731466.66
002130.SZ,20240822,13.74,15.04,13.29,14.51,13.78,0.7300000000000004,5.3,1234149.6,1758319.18
002130.SZ,20240823,14.18,14.35,13.76,13.87,14.51,-0.6400000000000006,-4.41,883108.06,1243251.396
002130.SZ,20240826,13.81,14.23,13.51,13.56,13.87,-0.3099999999999987,-2.24,725331.0,1002387.955
002130.SZ,20240827,13.37,13.42,13.07,13.21,13.56,-0.3499999999999996,-2.58,595607.46,792166.635
002130.SZ,20240828,13.12,13.79,13.12,13.4,13.21,0.1899999999999995,1.44,647317.4,879430.038
002130.SZ,20240829,13.1,13.64,12.77,13.53,13.4,0.129999999999999,0.97,854580.84,1134687.047
002130.SZ,20240830,13.47,14.5,13.42,14.02,13.53,0.4900000000000002,3.62,1054566.95,1487456.827
002130.SZ,20240902,13.85,13.93,12.9,12.91,14.02,-1.1099999999999994,-7.92,1263782.55,1687345.57
002130.SZ,20240903,12.51,12.88,12.23,12.78,12.91,-0.1300000000000007,-1.01,1004141.16,1271651.249
002130.SZ,20240904,12.08,12.22,11.93,12.1,12.78,-0.6799999999999997,-5.32,1078629.18,1310626.573
002130.SZ,20240905,12.11,12.23,11.84,11.93,12.1,-0.1699999999999999,-1.4,764797.78,922910.197
002130.SZ,20240906,11.82,11.97,11.38,11.44,11.93,-0.4900000000000002,-4.11,964402.75,1124242.089
002130.SZ,20240909,11.33,11.58,11.33,11.47,11.44,0.0300000000000011,0.26,484730.0,558396.785
002130.SZ,20240910,11.47,11.57,11.21,11.52,11.47,0.0499999999999989,0.44,530095.98,608292.308
002130.SZ,20240911,11.59,11.6,11.33,11.49,11.52,-0.0299999999999993,-0.26,452748.02,521694.493
002130.SZ,20240912,11.91,11.95,11.4,11.42,11.49,-0.0700000000000002,-0.61,726552.37,848658.234
002130.SZ,20240913,10.95,11.34,10.79,10.8,11.42,-0.6199999999999992,-5.43,1247110.67,1376354.668
002130.SZ,20240918,10.74,10.92,10.64,10.72,10.8,-0.08,-0.74,578236.85,626942.587
002130.SZ,20240919,10.79,10.88,10.53,10.73,10.72,0.0099999999999997,0.09,583292.58,629627.88
002130.SZ,20240920,10.77,10.78,10.56,10.66,10.73,-0.0700000000000002,-0.65,427415.0,458526.569
