ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20140303,13.32,13.57,13.16,13.4,13.05,0.3499999999999996,2.68,65642.7,87844.5174
000738.SZ,20140304,13.28,13.81,13.25,13.46,13.4,0.0600000000000005,0.45,68007.52,92235.1319
000738.SZ,20140305,13.51,13.6,12.95,13.05,13.46,-0.4100000000000001,-3.05,68895.88,90571.2571
000738.SZ,20140306,12.96,13.03,12.58,12.77,13.05,-0.2800000000000011,-2.15,46190.21,59130.938
000738.SZ,20140307,12.79,13.02,12.68,12.79,12.77,0.0199999999999995,0.16,31061.89,39922.943
000738.SZ,20140310,12.62,12.62,11.68,11.95,12.79,-0.8399999999999999,-6.57,57015.01,69463.9106
000738.SZ,20140311,11.94,11.95,11.66,11.78,11.95,-0.1699999999999999,-1.42,39853.47,47121.0327
000738.SZ,20140312,11.88,12.01,11.58,11.8,11.78,0.0200000000000013,0.17,27580.29,32641.8747
000738.SZ,20140313,11.95,12.32,11.79,12.22,11.8,0.4199999999999999,3.56,40573.0,48965.2854
000738.SZ,20140314,12.13,12.22,11.99,12.16,12.22,-0.0600000000000005,-0.49,25483.7,30878.8643
000738.SZ,20140317,12.32,12.41,12.2,12.34,12.16,0.1799999999999997,1.48,23686.77,29251.9744
000738.SZ,20140318,12.38,12.5,12.21,12.24,12.34,-0.0999999999999996,-0.81,23097.88,28614.8317
000738.SZ,20140319,12.18,12.21,11.97,12.1,12.24,-0.1400000000000005,-1.14,23567.3,28466.3905
000738.SZ,20140320,12.03,12.09,11.67,11.67,12.1,-0.4299999999999997,-3.55,26211.22,31213.1468
000738.SZ,20140321,11.68,12.0,11.59,11.94,11.67,0.2699999999999996,2.31,17566.37,20798.7684
000738.SZ,20140324,11.93,12.02,11.65,11.89,11.94,-0.0499999999999989,-0.42,22084.7,26214.7932
000738.SZ,20140325,11.81,12.04,11.73,11.98,11.89,0.0899999999999998,0.76,20009.85,23924.0788
000738.SZ,20140326,12.05,12.06,11.88,11.93,11.98,-0.0500000000000007,-0.42,14557.07,17424.8056
000738.SZ,20140327,11.87,11.92,11.7,11.74,11.93,-0.1899999999999995,-1.59,17483.05,20625.239
000738.SZ,20140328,11.68,11.8,11.23,11.23,11.74,-0.5099999999999998,-4.34,28021.06,32174.8193
000738.SZ,20140331,11.23,11.48,11.23,11.29,11.23,0.0599999999999987,0.53,9985.84,11328.5379
000738.SZ,20140401,11.33,11.48,11.31,11.47,11.29,0.1800000000000015,1.59,10555.25,12082.0864
000738.SZ,20140402,11.49,11.56,11.34,11.38,11.47,-0.0899999999999998,-0.78,10830.62,12402.2147
000738.SZ,20140403,11.38,11.51,11.34,11.48,11.38,0.0999999999999996,0.88,13684.24,15650.7753
000738.SZ,20140404,11.49,11.65,11.42,11.64,11.48,0.1600000000000001,1.39,14856.51,17201.7866
000738.SZ,20140408,11.63,12.14,11.57,12.08,11.64,0.4399999999999995,3.78,42093.24,50551.6389
000738.SZ,20140409,12.09,12.15,11.95,12.04,12.08,-0.0400000000000009,-0.33,21394.09,25743.0204
000738.SZ,20140410,12.03,12.13,11.93,12.06,12.04,0.0200000000000013,0.17,21638.59,26126.9502
000738.SZ,20140411,12.03,12.04,11.9,11.98,12.06,-0.08,-0.66,18150.2,21775.31
000738.SZ,20140414,11.98,12.04,11.94,12.02,11.98,0.0399999999999991,0.33,15791.21,18962.0796
000738.SZ,20140415,12.43,12.73,12.16,12.17,12.02,0.1500000000000003,1.25,49213.97,61185.0349
000738.SZ,20140416,12.08,12.26,12.04,12.19,12.17,0.0199999999999995,0.16,20235.44,24599.7111
000738.SZ,20140417,12.18,12.18,11.97,12.07,12.19,-0.1199999999999992,-0.98,18372.29,22235.3653
000738.SZ,20140418,12.04,12.16,11.88,12.15,12.07,0.08,0.66,17905.27,21614.2988
000738.SZ,20140421,11.98,12.15,11.84,11.98,12.15,-0.1699999999999999,-1.4,16479.5,19773.6952
000738.SZ,20140422,11.89,12.13,11.76,12.11,11.98,0.129999999999999,1.09,20212.28,24084.8671
000738.SZ,20140423,12.12,12.4,11.93,12.37,12.11,0.2599999999999998,2.15,37723.31,46039.004
000738.SZ,20140424,12.28,12.43,12.01,12.01,12.37,-0.3599999999999994,-2.91,23581.29,28871.5542
000738.SZ,20140425,12.01,12.18,11.39,11.46,12.01,-0.5499999999999989,-4.58,21184.93,25052.9702
000738.SZ,20140428,11.46,11.62,10.91,11.21,11.46,-0.25,-2.18,21844.53,24678.4537
000738.SZ,20140429,11.28,11.35,11.19,11.33,11.21,0.1199999999999992,1.07,11889.36,13416.1483
000738.SZ,20140430,11.33,11.46,11.28,11.37,11.33,0.0399999999999991,0.35,9592.77,10949.0518
000738.SZ,20140505,11.37,11.56,11.33,11.51,11.37,0.1400000000000005,1.23,8076.33,9286.2748
000738.SZ,20140506,11.54,11.57,11.46,11.5,11.51,-0.0099999999999997,-0.09,9181.77,10592.6857
000738.SZ,20140507,11.43,11.43,11.14,11.16,11.5,-0.3399999999999998,-2.96,18499.21,20830.189
000738.SZ,20140508,11.21,11.36,11.14,11.2,11.16,0.0399999999999991,0.36,14112.41,15942.6901
000738.SZ,20140509,11.24,11.28,11.0,11.09,11.2,-0.1099999999999994,-0.98,8622.07,9605.231
000738.SZ,20140512,11.24,11.54,11.14,11.44,11.09,0.3499999999999996,3.16,17442.88,19896.2206
000738.SZ,20140513,11.43,11.66,11.38,11.55,11.44,0.1100000000000012,0.96,15022.49,17297.4912
000738.SZ,20140514,11.52,11.59,11.38,11.48,11.55,-0.0700000000000002,-0.61,10857.04,12491.7168
000738.SZ,20140515,11.48,11.9,11.41,11.61,11.48,0.129999999999999,1.13,33145.79,38865.1339
000738.SZ,20140516,11.62,11.77,11.44,11.71,11.61,0.1000000000000014,0.86,15864.18,18474.3702
000738.SZ,20140519,11.94,12.04,11.68,11.69,11.71,-0.0200000000000013,-0.17,28251.35,33511.3866
000738.SZ,20140520,11.78,11.78,11.56,11.61,11.69,-0.08,-0.68,16167.95,18870.8398
000738.SZ,20140521,11.59,11.68,11.38,11.63,11.61,0.0200000000000013,0.17,11208.12,12999.4181
000738.SZ,20140522,11.58,11.67,11.28,11.31,11.63,-0.3200000000000003,-2.75,24293.69,28024.3472
000738.SZ,20140523,11.37,11.41,11.21,11.32,11.31,0.0099999999999997,0.09,18406.14,20798.7367
000738.SZ,20140526,11.54,11.64,11.34,11.49,11.32,0.1699999999999999,1.5,27540.42,31629.1475
000738.SZ,20140527,11.48,11.6,11.33,11.4,11.49,-0.0899999999999998,-0.78,17516.85,20104.0646
000738.SZ,20140528,11.35,11.48,11.26,11.43,11.4,0.0299999999999993,0.26,16574.67,18901.2493
000738.SZ,20140529,11.43,11.5,11.25,11.29,11.43,-0.1400000000000005,-1.22,17936.91,20412.1881
000738.SZ,20140530,11.33,11.57,11.25,11.44,11.29,0.1500000000000003,1.33,25363.68,28994.3912
000738.SZ,20140603,11.48,11.52,11.39,11.43,11.44,-0.0099999999999997,-0.09,15995.14,18359.4407
000738.SZ,20140604,11.39,11.45,11.11,11.23,11.43,-0.1999999999999993,-1.75,15204.71,17088.5328
000738.SZ,20140605,11.13,11.32,11.13,11.32,11.23,0.0899999999999998,0.8,11207.47,12607.6863
000738.SZ,20140606,11.38,11.38,11.13,11.17,11.32,-0.1500000000000003,-1.33,16178.21,18126.2942
000738.SZ,20140609,11.17,11.27,11.15,11.18,11.17,0.0099999999999997,0.09,9889.39,11103.1307
000738.SZ,20140610,11.23,11.24,11.14,11.22,11.18,0.0400000000000009,0.36,10713.73,12023.5023
000738.SZ,20140611,11.23,11.34,11.16,11.31,11.22,0.0899999999999998,0.8,15399.03,17382.5731
000738.SZ,20140612,11.33,11.72,11.3,11.52,11.31,0.209999999999999,1.86,50467.94,58583.7181
000738.SZ,20140613,11.63,11.64,11.44,11.6,11.52,0.08,0.69,34958.5,40490.4872
000738.SZ,20140616,11.61,11.66,11.49,11.56,11.6,-0.0399999999999991,-0.34,37912.29,43996.9118
000738.SZ,20140617,11.57,11.58,11.13,11.28,11.56,-0.2800000000000011,-2.42,31388.69,35641.5129
000738.SZ,20140618,11.48,12.41,11.48,12.03,11.28,0.75,6.65,134939.85,162432.0893
000738.SZ,20140619,11.8,11.97,11.3,11.63,12.03,-0.3999999999999986,-3.33,73435.4,86043.1531
000738.SZ,20140620,11.58,11.68,11.28,11.53,11.63,-0.1000000000000014,-0.86,29866.56,34266.294
000738.SZ,20140623,11.47,11.74,11.47,11.67,11.53,0.1400000000000005,1.21,32575.99,37898.0838
000738.SZ,20140624,11.66,11.97,11.53,11.88,11.67,0.2100000000000008,1.8,45481.76,53498.1025
000738.SZ,20140625,11.8,11.92,11.64,11.67,11.88,-0.2100000000000008,-1.77,32233.69,37875.7106
000738.SZ,20140626,11.66,11.79,11.54,11.72,11.67,0.0500000000000007,0.43,33510.06,39120.2608
000738.SZ,20140627,11.7,11.98,11.63,11.9,11.72,0.1799999999999997,1.54,50135.41,59520.0548
000738.SZ,20140630,11.92,12.6,11.92,12.36,11.9,0.4599999999999991,3.87,110453.47,136866.9921
000738.SZ,20140701,12.37,12.55,12.16,12.22,12.36,-0.1399999999999988,-1.13,73428.27,90275.2717
000738.SZ,20140702,12.27,13.25,12.24,12.75,12.22,0.5299999999999994,4.34,133961.18,171369.2851
000738.SZ,20140703,12.65,12.81,12.51,12.66,12.75,-0.0899999999999998,-0.71,65070.94,82281.1931
000738.SZ,20140704,12.63,12.97,12.56,12.77,12.66,0.1099999999999994,0.87,76337.46,97832.1954
000738.SZ,20140707,12.8,13.37,12.71,13.22,12.77,0.450000000000001,3.52,137597.42,180538.8141
000738.SZ,20140708,13.22,13.22,12.73,12.98,13.22,-0.2400000000000002,-1.82,88655.92,114462.893
000738.SZ,20140709,12.94,13.55,12.65,12.82,12.98,-0.1600000000000001,-1.23,136802.18,180356.2611
000738.SZ,20140710,12.74,13.08,12.69,12.76,12.82,-0.0600000000000005,-0.47,71146.03,91212.7962
000738.SZ,20140711,12.79,13.29,12.57,13.23,12.76,0.4700000000000006,3.68,119530.38,155729.1921
000738.SZ,20140714,13.57,14.0,13.2,13.24,13.23,0.0099999999999997,0.08,147165.1,198824.6194
000738.SZ,20140715,13.12,13.52,12.9,13.2,13.24,-0.0400000000000009,-0.3,108452.85,143428.6509
000738.SZ,20140716,13.0,13.06,12.36,12.42,13.2,-0.7799999999999994,-5.91,96004.94,121405.1998
000738.SZ,20140717,12.44,12.6,12.28,12.48,12.42,0.0600000000000005,0.48,41818.44,52052.483
000738.SZ,20140718,12.48,12.65,12.38,12.47,12.48,-0.0099999999999997,-0.08,32332.55,40432.3313
000738.SZ,20140721,12.48,12.58,12.28,12.55,12.47,0.08,0.64,29635.63,36847.1203
000738.SZ,20140722,12.45,12.68,12.37,12.56,12.55,0.0099999999999997,0.08,34736.02,43606.8862
000738.SZ,20140723,12.6,12.87,12.56,12.64,12.56,0.08,0.64,55662.86,70720.7967
000738.SZ,20140724,12.61,12.77,11.93,12.26,12.64,-0.3800000000000008,-3.01,40968.0,50539.5983
000738.SZ,20140725,12.26,12.44,12.21,12.38,12.26,0.120000000000001,0.98,19581.89,24164.4235
000738.SZ,20140728,12.47,12.83,12.4,12.79,12.38,0.4099999999999983,3.31,55828.9,70643.4445
000738.SZ,20140729,12.86,13.11,12.75,12.98,12.79,0.1900000000000012,1.49,72312.63,93762.4129
000738.SZ,20140730,13.0,13.56,12.83,13.46,12.98,0.4800000000000004,3.7,135951.92,180195.973
000738.SZ,20140731,13.78,13.78,13.17,13.36,13.46,-0.1000000000000014,-0.74,102199.91,136439.7141
000738.SZ,20140801,13.3,14.46,13.2,13.62,13.36,0.2599999999999998,1.95,174061.28,239132.8443
000738.SZ,20140804,13.69,14.11,13.48,13.77,13.62,0.1500000000000003,1.1,122748.24,169739.8932
000738.SZ,20140805,13.7,13.75,13.4,13.58,13.77,-0.1899999999999995,-1.38,72576.02,98300.1163
000738.SZ,20140806,13.44,14.1,13.33,13.86,13.58,0.2799999999999993,2.06,105958.51,146557.4132
000738.SZ,20140807,13.8,14.25,13.72,13.74,13.86,-0.1199999999999992,-0.87,98481.4,137264.8739
000738.SZ,20140808,13.81,14.09,13.7,13.99,13.74,0.25,1.82,78091.83,108808.3501
000738.SZ,20140811,14.07,14.3,13.95,14.02,13.99,0.0299999999999993,0.21,79684.87,112193.6677
000738.SZ,20140812,14.06,14.18,13.86,13.95,14.02,-0.0700000000000002,-0.5,62301.74,86973.1503
000738.SZ,20140813,13.95,13.95,13.51,13.68,13.95,-0.2699999999999996,-1.94,68885.9,94288.5533
000738.SZ,20140814,13.68,13.88,13.5,13.6,13.68,-0.08,-0.58,60701.0,83268.0691
000738.SZ,20140815,13.63,13.78,13.58,13.69,13.6,0.0899999999999998,0.66,42042.02,57479.1341
000738.SZ,20140818,13.75,14.08,13.6,14.0,13.69,0.3100000000000005,2.26,83643.3,116041.4407
000738.SZ,20140819,13.98,14.1,13.83,14.0,14.0,0.0,0.0,73266.0,102315.9102
000738.SZ,20140820,14.02,14.02,13.72,13.74,14.0,-0.2599999999999998,-1.86,52242.61,72350.677
000738.SZ,20140821,13.74,13.95,13.65,13.88,13.74,0.1400000000000005,1.02,42276.18,58364.6804
000738.SZ,20140822,13.87,14.07,13.76,14.07,13.88,0.1899999999999995,1.37,85479.54,119514.4257
000738.SZ,20140825,14.19,14.25,13.68,13.74,14.07,-0.33,-2.35,68884.62,95697.9113
000738.SZ,20140826,13.67,13.7,13.03,13.46,13.74,-0.2799999999999993,-2.04,72713.34,97119.5222
000738.SZ,20140827,13.47,14.81,13.45,14.81,13.46,1.3499999999999996,10.03,185083.15,269893.4805
000738.SZ,20140828,15.33,15.75,15.03,15.42,14.81,0.6099999999999994,4.12,430234.1,661079.979
000738.SZ,20140829,15.18,16.95,15.15,16.36,15.42,0.9399999999999996,6.1,358538.13,581935.7663
000738.SZ,20140901,16.4,17.75,16.38,16.74,16.36,0.379999999999999,2.32,330313.76,558694.6741
000738.SZ,20140902,16.58,18.0,16.42,17.41,16.74,0.6700000000000017,4.0,341605.72,584231.3647
000738.SZ,20140903,17.05,17.37,16.8,17.17,17.41,-0.2399999999999984,-1.38,254990.6,435634.2159
000738.SZ,20140904,16.95,17.63,16.62,17.07,17.17,-0.1000000000000014,-0.58,280444.86,480707.5294
000738.SZ,20140905,16.81,16.89,16.58,16.7,17.07,-0.370000000000001,-2.17,168011.85,280721.8066
000738.SZ,20140909,16.6,16.85,16.29,16.41,16.7,-0.2899999999999991,-1.74,388584.71,641145.4074
000738.SZ,20140910,16.3,16.62,15.93,16.4,16.41,-0.0100000000000015,-0.06,540686.6,883232.7782
000738.SZ,20140911,16.31,16.95,16.2,16.78,16.4,0.3800000000000025,2.32,580351.95,962355.5811
000738.SZ,20140912,16.86,17.04,16.61,16.76,16.78,-0.0199999999999995,-0.12,415988.79,698357.9244
000738.SZ,20140915,16.78,17.01,16.5,16.6,16.76,-0.1600000000000001,-0.95,368683.75,616503.2679
000738.SZ,20140916,16.57,16.57,15.52,15.54,16.6,-1.0600000000000025,-6.39,435894.41,698370.486
000738.SZ,20140917,15.53,15.7,15.16,15.64,15.54,0.1000000000000014,0.64,186760.46,289131.4465
000738.SZ,20140918,15.52,15.72,15.4,15.5,15.64,-0.1400000000000005,-0.9,128221.99,199319.2914
000738.SZ,20140919,15.49,15.88,15.4,15.8,15.5,0.3000000000000007,1.94,224827.18,351881.3982
000738.SZ,20140922,15.66,15.88,15.42,15.61,15.8,-0.1900000000000012,-1.2,171711.99,267927.1069
000738.SZ,20140923,15.79,16.61,15.68,16.59,15.61,0.9800000000000004,6.28,523356.52,851559.2333
000738.SZ,20140924,16.49,17.06,16.36,16.78,16.59,0.1900000000000012,1.15,636192.84,1066391.6859
000738.SZ,20140925,16.78,18.22,16.65,17.8,16.78,1.0199999999999996,6.08,863125.08,1500373.7486
000738.SZ,20140926,17.8,18.09,17.37,17.42,17.8,-0.379999999999999,-2.13,559067.2,988593.3514
000738.SZ,20140929,17.68,17.84,17.35,17.45,17.42,0.0299999999999975,0.17,373187.5,655808.9469
000738.SZ,20140930,17.47,17.64,16.95,17.17,17.45,-0.2799999999999976,-1.6,340590.67,586351.4853
000738.SZ,20141008,17.35,17.85,17.2,17.77,17.17,0.5999999999999979,3.49,368790.05,651591.2379
000738.SZ,20141009,17.68,17.89,16.95,17.32,17.77,-0.4499999999999993,-2.53,416568.67,723370.3702
000738.SZ,20141010,17.29,17.8,17.01,17.68,17.32,0.3599999999999994,2.08,385850.12,676921.8179
000738.SZ,20141013,17.57,19.3,17.38,19.24,17.68,1.5599999999999987,8.82,721866.9,1330894.9402
000738.SZ,20141014,18.8,19.18,18.34,18.53,19.24,-0.7099999999999973,-3.69,568839.14,1065163.4108
000738.SZ,20141015,18.55,18.77,17.58,18.17,18.53,-0.3599999999999994,-1.94,350329.05,633845.582
000738.SZ,20141016,17.92,18.32,17.5,17.53,18.17,-0.6400000000000006,-3.52,246062.55,440174.7498
000738.SZ,20141017,17.48,17.84,17.09,17.68,17.53,0.1499999999999985,0.86,248837.63,436744.6022
000738.SZ,20141020,17.7,17.87,17.36,17.71,17.68,0.0300000000000011,0.17,155617.93,275427.8873
000738.SZ,20141021,17.72,17.86,17.11,17.11,17.71,-0.6000000000000014,-3.39,167113.59,291607.7465
000738.SZ,20141022,17.17,17.86,16.8,17.46,17.11,0.3500000000000014,2.05,272260.68,477535.5309
000738.SZ,20141023,17.3,17.88,17.29,17.67,17.46,0.2100000000000008,1.2,234500.77,413990.6762
000738.SZ,20141024,17.7,17.8,17.12,17.2,17.67,-0.4700000000000024,-2.66,165886.21,288557.9139
000738.SZ,20141027,17.16,17.5,16.86,17.29,17.2,0.0899999999999998,0.52,118175.5,203894.6738
000738.SZ,20141028,17.3,18.17,17.28,18.12,17.29,0.8300000000000018,4.8,302433.12,540178.9585
000738.SZ,20141029,18.08,18.25,17.85,17.95,18.12,-0.1700000000000017,-0.94,424368.43,763870.8725
000738.SZ,20141030,17.89,18.18,17.29,17.43,17.95,-0.5199999999999996,-2.9,357145.09,630669.4156
000738.SZ,20141031,17.4,17.57,16.94,17.2,17.4,-0.1999999999999993,-1.15,237215.8,407650.2315
000738.SZ,20141103,17.2,17.47,16.97,17.29,17.2,0.0899999999999998,0.52,138280.93,239622.545
000738.SZ,20141104,17.33,17.33,16.77,16.98,17.29,-0.3099999999999987,-1.79,200535.4,341134.5907
000738.SZ,20141105,16.98,17.37,16.9,17.03,16.98,0.0500000000000007,0.29,132019.56,226765.0336
000738.SZ,20141106,17.15,17.15,16.88,17.12,17.03,0.0899999999999998,0.53,99393.11,169546.156
000738.SZ,20141107,17.19,17.37,16.9,16.96,17.12,-0.1600000000000001,-0.93,147983.75,254248.0016
000738.SZ,20141110,16.99,17.12,16.47,17.07,16.96,0.1099999999999994,0.65,164965.93,277371.152
000738.SZ,20141111,17.17,17.32,16.1,16.11,17.07,-0.9600000000000009,-5.62,190431.77,316950.3555
000738.SZ,20141112,16.04,16.35,15.86,16.27,16.11,0.1600000000000001,0.99,103389.11,167623.8939
000738.SZ,20141113,16.25,16.25,15.07,15.39,16.27,-0.879999999999999,-5.41,202460.42,315595.2599
000738.SZ,20141114,15.3,15.64,15.08,15.38,15.39,-0.0099999999999997,-0.06,89057.51,137354.7104
000738.SZ,20141117,15.39,15.92,15.37,15.74,15.38,0.3599999999999994,2.34,100777.57,158548.9948
000738.SZ,20141118,15.79,15.9,15.59,15.68,15.74,-0.0600000000000005,-0.38,69082.35,108710.5915
000738.SZ,20141119,15.65,16.16,15.42,15.95,15.68,0.2699999999999996,1.72,139246.65,220165.3819
000738.SZ,20141120,15.83,16.01,15.73,15.77,15.95,-0.1799999999999997,-1.13,75849.22,120222.3624
000738.SZ,20141121,15.57,16.12,15.57,15.94,15.77,0.1699999999999999,1.08,113839.58,182268.2697
000738.SZ,20141124,16.09,16.38,15.71,16.17,15.94,0.2300000000000022,1.44,184633.76,296758.1356
000738.SZ,20141125,16.17,16.41,16.08,16.25,16.17,0.0799999999999983,0.49,147433.08,240084.1341
000738.SZ,20141126,16.4,17.29,16.12,17.03,16.25,0.7800000000000011,4.8,332055.97,558021.2718
000738.SZ,20141127,16.93,17.11,16.65,16.82,17.03,-0.2100000000000008,-1.23,211331.83,356980.7518
000738.SZ,20141128,16.84,17.05,16.41,16.54,16.82,-0.2800000000000011,-1.66,163042.96,272725.8349
000738.SZ,20141201,16.53,16.53,15.96,15.97,16.54,-0.5699999999999985,-3.45,168687.06,272389.4495
000738.SZ,20141202,15.97,16.27,15.87,16.03,15.97,0.0600000000000005,0.38,127199.67,204792.5129
000738.SZ,20141203,16.05,16.81,15.78,16.73,16.03,0.6999999999999993,4.37,288880.75,467773.6312
000738.SZ,20141204,16.59,17.13,16.52,16.84,16.73,0.1099999999999994,0.66,264328.91,447369.3613
000738.SZ,20141205,17.17,18.53,16.2,18.53,16.84,1.6900000000000013,10.04,911013.15,1628124.0783
000738.SZ,20141208,18.99,20.39,18.82,20.09,18.53,1.5599999999999987,8.42,951653.7,1879364.2108
000738.SZ,20141209,19.89,19.89,18.08,18.08,20.09,-2.0100000000000016,-10.0,865150.72,1643151.9748
000738.SZ,20141210,17.65,18.72,16.59,18.15,18.08,0.0700000000000002,0.39,416892.49,741656.2686
000738.SZ,20141211,17.77,18.63,17.47,18.21,18.15,0.0600000000000022,0.33,321071.0,582495.1172
000738.SZ,20141212,18.21,18.32,17.85,18.11,18.21,-0.1000000000000014,-0.55,203651.82,368264.0009
000738.SZ,20141215,17.02,18.11,16.82,17.85,18.11,-0.259999999999998,-1.44,270891.33,479419.1854
000738.SZ,20141216,17.86,18.47,17.86,18.26,17.85,0.4100000000000001,2.3,264455.22,483966.5016
000738.SZ,20141217,18.07,18.07,17.38,17.53,18.26,-0.7300000000000004,-4.0,241659.38,427885.9065
000738.SZ,20141218,17.59,19.0,17.59,18.26,17.53,0.7300000000000004,4.16,419296.34,772641.8493
000738.SZ,20141219,18.25,18.25,17.47,17.87,18.26,-0.3900000000000005,-2.14,233323.64,414538.4715
000738.SZ,20141222,18.07,18.27,16.19,16.51,17.87,-1.3599999999999994,-7.61,280094.31,480179.9388
000738.SZ,20141223,16.57,16.82,15.72,15.86,16.51,-0.6500000000000021,-3.94,189043.8,309869.7595
000738.SZ,20141224,15.92,16.75,15.83,16.45,15.86,0.5899999999999999,3.72,156419.3,254870.1196
000738.SZ,20141225,16.46,16.82,16.39,16.64,16.45,0.1900000000000012,1.16,103781.52,172563.6188
000738.SZ,20141226,16.7,16.97,16.52,16.92,16.64,0.2800000000000011,1.68,134279.08,226009.8322
000738.SZ,20141229,16.87,17.46,16.3,17.11,16.92,0.1899999999999977,1.12,210114.68,352971.9122
000738.SZ,20141230,16.94,17.17,16.41,16.47,17.11,-0.6400000000000006,-3.74,131859.26,221566.9888
000738.SZ,20141231,16.59,16.85,16.27,16.5,16.47,0.0300000000000011,0.18,96202.81,159902.1061
000738.SZ,20150105,16.54,16.97,16.28,16.71,16.5,0.2100000000000008,1.27,132100.82,220060.933
000738.SZ,20150106,16.67,17.87,16.52,17.52,16.71,0.8099999999999987,4.85,309910.92,541062.3856
000738.SZ,20150107,17.96,18.27,17.59,17.95,17.52,0.4299999999999997,2.45,351034.73,630742.4422
000738.SZ,20150108,17.77,18.68,17.64,17.99,17.95,0.0399999999999991,0.22,356993.13,651849.8938
000738.SZ,20150109,17.99,18.32,17.57,17.58,17.99,-0.4100000000000001,-2.28,210207.97,378370.2389
000738.SZ,20150112,17.43,17.43,16.67,16.74,17.58,-0.8399999999999999,-4.78,158756.06,271035.3273
000738.SZ,20150113,16.87,17.52,16.84,17.28,16.74,0.5400000000000027,3.23,147638.43,254995.682
000738.SZ,20150114,17.29,17.77,17.02,17.44,17.28,0.1600000000000001,0.93,137014.13,238659.7521
000738.SZ,20150115,17.43,17.85,17.11,17.59,17.44,0.1499999999999985,0.86,161216.83,283360.7708
000738.SZ,20150116,17.47,17.88,17.36,17.77,17.59,0.1799999999999997,1.02,187987.76,333005.8739
000738.SZ,20150119,16.67,17.84,16.17,16.79,17.77,-0.9800000000000004,-5.51,232152.48,399271.5137
000738.SZ,20150120,16.87,17.33,16.87,17.27,16.79,0.4800000000000004,2.86,165564.67,284082.3509
000738.SZ,20150121,17.28,17.97,17.17,17.97,17.27,0.6999999999999993,4.05,280873.52,496846.1433
000738.SZ,20150122,17.87,19.42,17.67,18.78,17.97,0.8100000000000023,4.51,555371.59,1027656.9796
000738.SZ,20150123,18.57,18.79,18.07,18.09,18.78,-0.6900000000000013,-3.67,319824.38,589165.2506
000738.SZ,20150126,18.47,18.74,18.25,18.57,18.09,0.4800000000000004,2.65,283771.8,526332.9126
000738.SZ,20150127,18.67,19.13,18.43,18.94,18.57,0.370000000000001,1.99,342205.42,645007.1113
000738.SZ,20150128,18.95,18.95,18.17,18.26,18.94,-0.6799999999999997,-3.59,255959.88,473822.1638
000738.SZ,20150129,18.02,18.38,17.88,18.06,18.26,-0.2000000000000028,-1.1,129188.32,235380.0575
000738.SZ,20150130,18.23,18.61,18.07,18.22,18.06,0.1600000000000001,0.89,187364.58,344841.8883
000738.SZ,20150202,18.03,19.02,17.84,18.84,18.22,0.620000000000001,3.4,319629.73,600008.8982
000738.SZ,20150203,18.79,19.35,18.62,19.15,18.84,0.3099999999999987,1.65,357803.97,683093.8193
000738.SZ,20150204,19.15,19.73,18.65,18.69,19.15,-0.4599999999999973,-2.4,344954.42,666033.883
000738.SZ,20150205,18.96,18.96,18.22,18.25,18.69,-0.4400000000000013,-2.35,231293.35,427981.3738
000738.SZ,20150206,18.28,18.46,17.81,17.92,18.25,-0.3299999999999983,-1.81,137772.83,250625.0741
000738.SZ,20150209,17.9,18.26,17.52,17.87,17.92,-0.0500000000000007,-0.28,142231.89,255290.5055
000738.SZ,20150210,17.93,18.27,17.77,18.07,17.87,0.1999999999999993,1.12,103711.32,186952.2587
000738.SZ,20150211,18.15,18.32,17.99,18.26,18.07,0.1900000000000012,1.05,121340.32,221044.1263
000738.SZ,20150212,18.24,18.32,17.82,17.98,18.26,-0.2800000000000011,-1.53,126463.51,228305.7078
000738.SZ,20150213,17.98,18.49,17.97,18.27,17.98,0.2899999999999991,1.61,153439.76,281290.421
000738.SZ,20150216,18.4,19.05,18.27,18.96,18.27,0.6900000000000013,3.78,253873.1,477037.6575
000738.SZ,20150217,18.96,19.12,18.61,18.68,18.96,-0.2800000000000011,-1.48,166589.71,313636.2309
000738.SZ,20150225,18.73,19.35,18.56,19.13,18.68,0.4499999999999993,2.41,262987.45,501680.6605
000738.SZ,20150226,19.12,19.65,19.0,19.23,19.13,0.1000000000000014,0.52,264308.62,510820.3496
000738.SZ,20150227,19.36,20.47,19.35,19.5,19.23,0.2699999999999996,1.4,375526.06,746990.9943
000738.SZ,20150302,19.74,19.82,19.29,19.69,19.5,0.1900000000000012,0.97,236964.54,464452.5131
000738.SZ,20150303,19.69,20.1,19.32,19.66,19.69,-0.0300000000000011,-0.15,283137.8,559731.2414
000738.SZ,20150304,19.66,20.08,19.38,19.88,19.66,0.2199999999999988,1.12,222024.46,438104.708
000738.SZ,20150305,19.97,20.02,19.2,19.3,19.88,-0.5799999999999983,-2.92,202636.42,394772.4405
000738.SZ,20150306,19.45,19.55,19.08,19.2,19.3,-0.1000000000000014,-0.52,126419.09,243762.693
000738.SZ,20150309,19.2,19.44,18.87,19.4,19.2,0.1999999999999993,1.04,125043.82,239867.4633
000738.SZ,20150310,19.42,19.55,19.12,19.29,19.4,-0.1099999999999994,-0.57,112334.39,217108.3384
000738.SZ,20150311,19.29,19.44,18.94,19.09,19.29,-0.1999999999999993,-1.04,125891.67,241159.3521
