ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688295.SH,20250623,18.8,19.47,18.66,19.28,18.9,0.38000000000000256,2.01,29975.92,57759.306
688295.SH,20250624,19.28,19.86,19.19,19.85,19.28,0.5700000000000003,2.96,29028.74,56889.989
688295.SH,20250625,19.7,20.19,19.7,20.04,19.85,0.18999999999999773,0.96,29186.93,58250.602
688295.SH,20250626,20.1,20.85,19.95,20.25,20.04,0.21000000000000085,1.05,44023.98,90084.786
688295.SH,20250627,20.23,21.04,20.23,20.4,20.25,0.14999999999999858,0.74,30193.27,62151.422
688295.SH,20250630,20.4,20.88,20.23,20.8,20.4,0.40000000000000213,1.96,30502.26,62951.757
688295.SH,20250701,20.7,20.83,20.33,20.42,20.8,-0.379999999999999,-1.83,24191.46,49515.878
688295.SH,20250702,20.33,20.51,20.1,20.15,20.42,-0.2700000000000031,-1.32,21393.24,43210.956
688295.SH,20250703,20.22,20.22,19.93,20.03,20.15,-0.11999999999999744,-0.6,21309.74,42693.918
688295.SH,20250704,19.97,20.03,19.55,19.66,20.03,-0.370000000000001,-1.85,29507.2,58122.847
688295.SH,20250707,19.66,19.77,19.6,19.72,19.66,0.05999999999999872,0.31,14099.41,27774.7
688295.SH,20250708,19.72,20.18,19.65,20.12,19.72,0.40000000000000213,2.03,21310.08,42666.889
688295.SH,20250709,20.1,20.28,19.94,20.02,20.12,-0.10000000000000142,-0.5,18195.08,36584.982
688295.SH,20250710,19.93,20.08,19.87,20.0,20.02,-0.019999999999999574,-0.1,14988.41,29918.877
688295.SH,20250711,20.09,20.62,19.95,20.4,20.0,0.3999999999999986,2.0,27666.98,56115.496
688295.SH,20250714,20.47,21.09,20.41,20.8,20.4,0.40000000000000213,1.96,41914.11,87432.469
688295.SH,20250715,20.77,20.92,20.3,20.36,20.8,-0.4400000000000013,-2.12,29124.61,59740.883
688295.SH,20250716,19.99,20.37,19.93,20.2,20.36,-0.16000000000000014,-0.79,28068.41,56582.109
688295.SH,20250717,19.88,20.86,19.88,20.84,20.2,0.6400000000000006,3.17,30990.86,63471.587
688295.SH,20250718,20.8,21.38,20.76,21.18,20.84,0.33999999999999986,1.63,35604.97,75088.414
688295.SH,20250721,21.35,21.35,21.08,21.2,21.18,0.019999999999999574,0.09,26273.28,55656.636
688295.SH,20250722,21.27,21.7,20.96,21.39,21.2,0.19000000000000128,0.9,35957.39,77060.094
688295.SH,20250723,21.39,21.62,21.18,21.23,21.39,-0.16000000000000014,-0.75,33889.73,72507.727
688295.SH,20250724,21.33,22.05,21.26,21.97,21.23,0.7399999999999984,3.49,41274.68,89565.724
688295.SH,20250725,22.0,22.97,22.0,22.33,21.97,0.35999999999999943,1.64,59270.34,132924.246
688295.SH,20250728,22.13,22.89,22.03,22.47,22.33,0.14000000000000057,0.63,39342.97,88376.261
688295.SH,20250729,22.29,22.65,22.18,22.58,22.47,0.10999999999999943,0.49,29864.09,66806.99
688295.SH,20250730,22.48,22.62,22.03,22.21,22.58,-0.36999999999999744,-1.64,31927.18,71144.383
688295.SH,20250731,22.13,22.38,21.6,21.7,22.21,-0.5100000000000016,-2.3,33188.44,72789.802
688295.SH,20250801,21.77,21.95,21.52,21.58,21.7,-0.120000000000001,-0.55,30704.36,66678.099
688295.SH,20250804,21.52,21.93,21.36,21.91,21.58,0.33000000000000185,1.53,28747.33,62328.363
688295.SH,20250805,21.92,22.59,21.9,22.57,21.91,0.6600000000000001,3.01,39160.19,87721.78
688295.SH,20250806,22.57,22.89,22.36,22.72,22.57,0.14999999999999858,0.66,29516.5,66979.659
688295.SH,20250807,22.87,22.9,22.42,22.66,22.72,-0.05999999999999872,-0.26,27473.93,62155.022
688295.SH,20250808,22.65,22.65,22.33,22.45,22.66,-0.21000000000000085,-0.93,19813.36,44491.956
688295.SH,20250811,22.44,22.99,22.22,22.83,22.45,0.379999999999999,1.69,29603.36,67162.264
688295.SH,20250812,22.72,22.83,22.27,22.34,22.83,-0.48999999999999844,-2.15,25119.46,56345.744
688295.SH,20250813,22.38,22.54,22.25,22.45,22.34,0.10999999999999943,0.49,25790.26,57787.156
688295.SH,20250814,22.5,22.68,21.86,21.88,22.45,-0.5700000000000003,-2.54,31241.2,69183.283
688295.SH,20250815,21.89,22.76,21.85,22.74,21.88,0.8599999999999994,3.93,34696.83,78107.511
688295.SH,20250818,22.83,23.45,22.8,23.2,22.74,0.46000000000000085,2.02,47322.91,109530.794
688295.SH,20250819,23.1,23.16,22.5,22.67,23.2,-0.5299999999999976,-2.28,42721.88,97140.908
688295.SH,20250820,22.67,23.16,22.35,23.09,22.67,0.41999999999999815,1.85,36307.25,82552.358
688295.SH,20250821,23.08,23.28,22.74,22.85,23.09,-0.23999999999999844,-1.04,32841.65,75305.978
688295.SH,20250822,22.86,23.36,22.75,23.24,22.85,0.389999999999997,1.71,37999.34,87924.679
688295.SH,20250825,23.32,23.83,23.13,23.46,23.24,0.22000000000000242,0.95,46512.93,109340.089
688295.SH,20250826,23.5,23.83,23.26,23.59,23.46,0.129999999999999,0.55,36461.35,85982.687
688295.SH,20250827,23.59,23.75,22.81,22.91,23.59,-0.6799999999999997,-2.88,40853.87,95339.444
688295.SH,20250828,23.38,25.6,23.38,24.76,22.91,1.8500000000000014,8.08,131401.32,326572.529
688295.SH,20250829,25.13,26.6,24.56,26.0,24.76,1.2399999999999984,5.01,110664.95,279481.281
688295.SH,20250901,25.6,27.3,25.16,27.01,26.0,1.0100000000000016,3.88,135870.66,357401.737
688295.SH,20250902,26.78,27.07,25.87,26.09,27.01,-0.9200000000000017,-3.41,80480.01,212045.369
688295.SH,20250903,26.24,26.58,25.5,25.72,26.09,-0.370000000000001,-1.42,55603.24,144630.324
688295.SH,20250904,25.53,25.93,23.91,24.3,25.72,-1.4199999999999982,-5.52,68227.6,169302.962
688295.SH,20250905,24.35,26.46,24.24,26.02,24.3,1.7199999999999989,7.08,71804.92,183611.371
688295.SH,20250908,26.4,27.7,25.96,27.25,26.02,1.2300000000000004,4.73,82066.39,221035.143
688295.SH,20250909,27.25,28.28,26.86,27.27,27.25,0.019999999999999574,0.07,78569.0,216467.228
688295.SH,20250910,27.2,27.79,26.98,27.35,27.27,0.08000000000000185,0.29,48040.07,131514.339
688295.SH,20250911,27.5,27.83,26.86,27.69,27.35,0.33999999999999986,1.24,48234.02,132125.255
688295.SH,20250912,27.74,27.9,26.81,26.94,27.69,-0.75,-2.71,51611.13,139784.998
688295.SH,20250915,26.89,27.22,26.51,26.8,26.94,-0.14000000000000057,-0.52,44194.91,119014.797
688295.SH,20250916,26.82,27.13,26.37,26.98,26.8,0.17999999999999972,0.67,34288.15,91622.42
688295.SH,20250917,26.93,27.18,26.61,26.87,26.98,-0.10999999999999943,-0.41,27843.5,74955.965
688295.SH,20250918,26.85,27.82,26.0,26.6,26.87,-0.2699999999999996,-1.0,43167.95,116245.756
688295.SH,20250919,26.6,27.65,26.6,27.27,26.6,0.6699999999999982,2.52,52778.9,144305.545
688295.SH,20250922,27.18,27.81,27.0,27.29,27.27,0.019999999999999574,0.07,39342.18,107655.424
688295.SH,20250923,27.1,27.62,26.41,27.15,27.29,-0.14000000000000057,-0.51,48108.44,128974.091
688295.SH,20250924,27.03,27.21,26.15,27.12,27.15,-0.029999999999997584,-0.11,49108.17,131252.017
688295.SH,20250925,26.99,27.6,26.68,27.27,27.12,0.14999999999999858,0.55,33901.38,92188.581
688295.SH,20250926,27.27,28.68,26.96,28.07,27.27,0.8000000000000007,2.93,67978.34,189538.426
688295.SH,20250929,28.0,28.78,27.58,28.61,28.07,0.5399999999999991,1.92,56452.3,158459.266
688295.SH,20250930,28.59,28.92,28.03,28.23,28.61,-0.379999999999999,-1.33,44845.0,127392.462
688295.SH,20251009,27.95,29.3,27.56,29.14,28.23,0.9100000000000001,3.22,61067.36,173936.94
688295.SH,20251010,28.85,28.88,27.51,27.66,29.14,-1.4800000000000004,-5.08,44280.71,123776.229
688295.SH,20251013,26.6,28.6,26.6,28.58,27.66,0.9199999999999982,3.33,45310.49,126321.491
688295.SH,20251014,28.58,28.75,27.22,27.26,28.58,-1.3199999999999967,-4.62,40656.55,113448.327
688295.SH,20251015,27.26,27.85,26.74,27.43,27.26,0.16999999999999815,0.62,29360.38,80044.39
688295.SH,20251016,27.34,27.49,26.46,26.62,27.43,-0.8099999999999987,-2.95,31566.48,84884.248
688295.SH,20251017,26.54,27.02,25.9,26.0,26.62,-0.620000000000001,-2.33,30191.42,79391.235
688295.SH,20251020,26.28,26.5,25.6,25.87,26.0,-0.129999999999999,-0.5,27872.03,72331.406
688295.SH,20251021,25.98,26.56,25.9,26.38,25.87,0.509999999999998,1.97,21051.87,55366.673
688295.SH,20251022,26.26,26.98,26.2,26.55,26.38,0.1700000000000017,0.64,27285.16,72797.29
688295.SH,20251023,27.2,27.47,25.1,25.68,26.55,-0.870000000000001,-3.28,63294.46,163328.071
688295.SH,20251024,25.58,26.48,25.58,26.05,25.68,0.370000000000001,1.44,40538.82,106085.232
688295.SH,20251027,26.55,27.47,26.5,26.74,26.05,0.6899999999999977,2.65,43054.88,116339.173
688295.SH,20251028,26.8,27.77,26.6,27.3,26.74,0.5600000000000023,2.09,40583.3,110665.347
688295.SH,20251029,27.17,27.7,27.08,27.28,27.3,-0.019999999999999574,-0.07,20957.61,57239.182
688295.SH,20251030,27.25,27.51,27.03,27.13,27.28,-0.15000000000000213,-0.55,27628.01,75322.198
688295.SH,20251031,27.12,27.22,25.68,25.78,27.13,-1.3499999999999979,-4.98,60745.06,159576.744
688295.SH,20251103,25.67,26.12,24.84,26.1,25.78,0.3200000000000003,1.24,67714.44,172989.164
688295.SH,20251104,26.01,26.12,25.02,25.32,26.1,-0.7800000000000011,-2.99,39237.61,99460.87
688295.SH,20251105,25.0,25.42,25.0,25.14,25.32,-0.17999999999999972,-0.71,20885.84,52588.472
688295.SH,20251106,25.11,26.26,25.1,25.97,25.14,0.8299999999999983,3.3,36535.96,94647.255
688295.SH,20251107,25.83,26.57,25.72,26.38,25.97,0.41000000000000014,1.58,26271.47,69015.12
688295.SH,20251110,26.48,26.79,26.29,26.47,26.38,0.08999999999999986,0.34,24673.62,65419.952
688295.SH,20251111,26.67,26.93,26.39,26.56,26.47,0.08999999999999986,0.34,23927.01,63810.22
688295.SH,20251112,26.46,26.48,25.8,26.1,26.56,-0.4599999999999973,-1.73,21858.45,57085.048
688295.SH,20251113,26.22,26.79,26.04,26.57,26.1,0.46999999999999886,1.8,26813.24,71059.817
688295.SH,20251114,26.42,26.77,26.29,26.29,26.57,-0.28000000000000114,-1.05,15409.1,40795.372
688295.SH,20251117,26.43,28.2,26.35,27.74,26.29,1.4499999999999993,5.52,54557.99,149942.588
688295.SH,20251118,27.74,27.78,26.8,26.96,27.74,-0.7799999999999976,-2.81,34721.51,94100.313
688295.SH,20251119,27.07,27.37,26.31,26.56,26.96,-0.40000000000000213,-1.48,21592.87,57694.947
688295.SH,20251120,26.68,26.73,25.61,25.9,26.56,-0.6600000000000001,-2.48,33912.78,88050.107
688295.SH,20251121,25.63,25.73,24.68,24.7,25.9,-1.1999999999999993,-4.63,30551.45,76513.238
688295.SH,20251124,24.93,24.98,24.36,24.85,24.7,0.15000000000000213,0.61,24827.81,61285.352
688295.SH,20251125,25.01,25.75,24.85,25.23,24.85,0.379999999999999,1.53,25248.74,63924.528
688295.SH,20251126,25.02,25.24,24.65,24.72,25.23,-0.5100000000000016,-2.02,26011.73,64711.748
688295.SH,20251127,24.7,24.97,24.57,24.63,24.72,-0.08999999999999986,-0.36,18737.69,46326.4
688295.SH,20251128,24.6,25.0,24.6,24.85,24.63,0.22000000000000242,0.89,16684.69,41401.278
688295.SH,20251201,25.27,26.12,25.22,25.46,24.85,0.6099999999999994,2.45,37101.6,94990.463
688295.SH,20251202,25.39,25.5,25.01,25.06,25.46,-0.40000000000000213,-1.57,19568.18,49278.362
688295.SH,20251203,24.96,25.1,24.7,24.85,25.06,-0.2099999999999973,-0.84,18353.73,45598.777
688295.SH,20251204,24.84,24.95,24.47,24.85,24.85,0.0,0.0,14035.73,34738.269
688295.SH,20251205,24.82,25.55,24.69,25.51,24.85,0.6600000000000001,2.66,19884.64,50118.823
688295.SH,20251208,25.48,26.03,25.48,25.69,25.51,0.17999999999999972,0.71,25320.59,65256.548
688295.SH,20251209,25.63,25.69,25.2,25.36,25.69,-0.33000000000000185,-1.28,22754.21,57749.036
688295.SH,20251210,25.34,25.35,24.92,25.16,25.36,-0.1999999999999993,-0.79,12818.23,32218.272
688295.SH,20251211,25.15,25.52,25.01,25.12,25.16,-0.03999999999999915,-0.16,20688.46,52347.438
688295.SH,20251212,25.19,25.73,25.0,25.7,25.12,0.5799999999999983,2.31,42536.17,108422.461
688295.SH,20251215,25.22,25.67,24.85,25.06,25.7,-0.6400000000000006,-2.49,33484.69,84008.154
688295.SH,20251216,25.23,25.23,24.15,24.32,25.06,-0.7399999999999984,-2.95,30707.3,74950.049
688295.SH,20251217,24.28,24.76,23.92,24.63,24.32,0.3099999999999987,1.27,19792.71,48153.022
688295.SH,20251218,24.63,26.86,24.58,25.68,24.63,1.0500000000000007,4.26,58151.24,150853.854
688295.SH,20251219,25.94,26.59,25.68,26.25,25.68,0.5700000000000003,2.22,41225.88,107727.02
688295.SH,20251222,26.22,27.23,26.05,26.79,26.25,0.5399999999999991,2.06,47643.22,127356.652
688295.SH,20251223,26.87,27.2,26.58,26.87,26.79,0.08000000000000185,0.3,41241.83,110920.085
688295.SH,20251224,26.87,27.75,26.7,27.7,26.87,0.8299999999999983,3.09,39382.55,107747.427
688295.SH,20251225,27.62,27.97,27.42,27.79,27.7,0.08999999999999986,0.32,40467.2,111994.304
688295.SH,20251226,27.92,32.68,27.62,31.28,27.79,3.490000000000002,12.56,148611.3,457607.138
688295.SH,20251229,32.0,35.03,32.0,34.1,31.28,2.8200000000000003,9.02,245494.09,826982.678
688295.SH,20251230,34.11,35.66,32.6,32.9,34.1,-1.2000000000000028,-3.52,197358.55,664089.792
688295.SH,20251231,33.0,33.64,32.15,32.81,32.9,-0.0899999999999963,-0.27,120806.22,396574.492
688295.SH,20260105,33.4,33.6,31.8,32.87,32.81,0.05999999999999517,0.18,116975.12,381688.785
688295.SH,20260106,32.52,32.98,32.0,32.35,32.87,-0.519999999999996,-1.58,97367.13,315018.584
688295.SH,20260107,32.0,32.48,31.62,32.2,32.35,-0.14999999999999858,-0.46,84223.8,270087.201
688295.SH,20260108,32.0,33.9,31.83,33.08,32.2,0.8799999999999955,2.73,176741.0,583448.936
688295.SH,20260109,33.04,33.55,32.5,32.83,33.08,-0.25,-0.76,149710.13,493515.646
688295.SH,20260112,33.2,35.36,32.91,35.36,32.83,2.530000000000001,7.71,194481.6,663395.438
688295.SH,20260113,34.73,34.73,31.6,32.73,35.36,-2.6300000000000026,-7.44,159199.72,520892.765
688295.SH,20260114,32.67,33.87,32.15,32.65,32.73,-0.0799999999999983,-0.24,114841.26,378824.734
688295.SH,20260115,32.26,32.57,31.69,32.36,32.65,-0.28999999999999915,-0.89,60019.41,193333.783
688295.SH,20260116,33.17,34.56,32.68,34.01,32.36,1.6499999999999986,5.1,118281.86,397608.479
688295.SH,20260119,35.09,35.55,33.7,34.23,34.01,0.21999999999999886,0.65,129409.78,443848.928
688295.SH,20260120,34.0,34.58,32.36,33.2,34.23,-1.029999999999994,-3.01,90600.72,300009.968
688295.SH,20260121,32.91,34.55,32.73,33.99,33.2,0.7899999999999991,2.38,77257.79,261950.09
688295.SH,20260122,33.98,35.1,33.8,34.65,33.99,0.6599999999999966,1.94,98853.83,341298.621
688295.SH,20260123,34.47,36.29,34.08,35.29,34.65,0.6400000000000006,1.85,145112.37,514160.084
688295.SH,20260126,35.27,35.45,33.49,33.84,35.29,-1.4499999999999957,-4.11,102497.61,351548.281
688295.SH,20260127,33.97,35.8,33.0,35.46,33.84,1.6199999999999974,4.79,115209.14,398768.308
688295.SH,20260128,35.0,35.6,33.71,34.17,35.46,-1.2899999999999991,-3.64,97601.95,333733.801
688295.SH,20260129,34.16,35.35,33.13,33.22,34.17,-0.9500000000000028,-2.78,95904.83,327454.707
688295.SH,20260130,32.77,33.37,31.35,32.84,33.22,-0.37999999999999545,-1.14,105317.56,341139.199
688295.SH,20260202,32.75,33.17,31.0,31.0,32.84,-1.8400000000000034,-5.6,73007.3,232022.548
688295.SH,20260203,31.51,32.36,31.0,32.2,31.0,1.2000000000000028,3.87,58834.19,187417.333
688295.SH,20260204,31.97,32.2,31.38,31.74,32.2,-0.4600000000000044,-1.43,41820.29,132760.838
688295.SH,20260205,31.5,32.16,31.12,31.41,31.74,-0.3299999999999983,-1.04,46855.1,147651.718
688295.SH,20260206,31.07,31.61,30.67,30.9,31.41,-0.5100000000000016,-1.62,40848.21,127393.242
688295.SH,20260209,31.07,31.28,29.91,30.08,30.9,-0.8200000000000003,-2.65,77541.15,235287.212
688295.SH,20260210,30.11,30.28,29.78,30.16,30.08,0.08000000000000185,0.27,41284.34,124107.15
688295.SH,20260211,30.0,30.94,29.98,30.43,30.16,0.2699999999999996,0.9,38378.63,117481.138
688295.SH,20260212,30.5,31.22,30.44,30.82,30.43,0.39000000000000057,1.28,45652.37,141091.627
688295.SH,20260213,30.67,31.39,30.6,30.68,30.82,-0.14000000000000057,-0.45,29439.41,91195.164
688295.SH,20260224,31.0,31.58,30.62,31.27,30.68,0.5899999999999999,1.92,45280.98,141624.857
688295.SH,20260225,31.14,32.05,30.96,31.77,31.27,0.5,1.6,44932.45,141961.608
688295.SH,20260226,31.86,32.03,31.37,31.87,31.77,0.10000000000000142,0.31,35289.48,112050.607
688295.SH,20260227,31.94,32.56,31.71,32.13,31.87,0.26000000000000156,0.82,38088.64,122363.707
