ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002938.SZ,20211116,40.01,40.69,39.4,39.63,40.38,-0.75,-1.86,100079.02,400260.463
002938.SZ,20211117,39.63,41.01,39.27,40.56,39.63,0.9299999999999997,2.35,118540.99,479218.511
002938.SZ,20211118,40.5,40.5,38.9,39.0,40.56,-1.5600000000000023,-3.85,123714.47,486192.084
002938.SZ,20211119,39.18,41.22,39.18,40.95,39.0,1.9500000000000028,5.0,168858.21,685415.593
002938.SZ,20211122,41.52,41.75,39.8,40.99,40.95,0.03999999999999915,0.1,129439.43,524155.158
002938.SZ,20211123,40.5,40.77,39.21,40.59,40.99,-0.3999999999999986,-0.98,127664.84,510268.737
002938.SZ,20211124,39.3,41.39,39.08,40.52,40.59,-0.07000000000000028,-0.17,125901.89,510136.616
002938.SZ,20211125,40.48,41.16,39.81,40.09,40.52,-0.4299999999999997,-1.06,99262.28,400297.073
002938.SZ,20211126,39.93,40.09,37.7,38.38,40.09,-1.7100000000000009,-4.27,185402.41,715353.834
002938.SZ,20211129,37.89,39.02,37.6,38.65,38.38,0.269999999999996,0.7,125685.45,481858.054
002938.SZ,20211130,38.91,40.24,38.38,40.24,38.65,1.5900000000000034,4.11,117420.05,461327.166
002938.SZ,20211201,39.54,39.8,38.18,39.21,40.24,-1.0300000000000011,-2.56,104593.55,406863.481
002938.SZ,20211202,38.99,39.36,38.0,38.25,39.21,-0.9600000000000009,-2.45,60822.41,234326.149
002938.SZ,20211203,38.58,38.67,37.35,38.0,38.25,-0.25,-0.65,76717.97,290396.423
002938.SZ,20211206,37.56,38.01,37.3,37.31,38.0,-0.6899999999999977,-1.82,64295.27,241783.659
002938.SZ,20211207,37.37,37.94,36.19,36.63,37.31,-0.6799999999999997,-1.82,88805.0,325908.511
002938.SZ,20211208,36.99,38.84,36.5,38.65,36.63,2.019999999999996,5.51,119851.74,454358.852
002938.SZ,20211209,38.38,42.52,38.28,42.52,38.65,3.8700000000000045,10.01,296262.23,1221856.977
002938.SZ,20211210,43.0,43.4,40.48,41.02,42.52,-1.5,-3.53,280643.49,1175001.182
002938.SZ,20211213,41.05,41.62,39.98,41.0,41.02,-0.020000000000003126,-0.05,209768.34,859446.947
002938.SZ,20211214,40.84,41.13,39.91,40.48,41.0,-0.5200000000000031,-1.27,109001.26,442579.65
002938.SZ,20211215,40.28,41.3,40.1,40.71,40.48,0.23000000000000398,0.57,93320.99,380525.82
002938.SZ,20211216,40.72,41.16,40.21,40.99,40.71,0.28000000000000114,0.69,135857.59,554612.854
002938.SZ,20211217,40.49,40.8,38.8,40.09,40.99,-0.8999999999999986,-2.2,186168.07,743285.712
002938.SZ,20211220,40.19,40.3,39.1,39.32,40.09,-0.7700000000000031,-1.92,85766.1,339989.374
002938.SZ,20211221,39.32,40.8,39.13,40.24,39.32,0.9200000000000017,2.34,78178.0,313976.331
002938.SZ,20211222,40.14,42.37,40.01,41.82,40.24,1.5799999999999983,3.93,173442.48,720746.518
002938.SZ,20211223,41.81,44.28,41.6,43.6,41.82,1.7800000000000011,4.26,154994.7,674010.894
002938.SZ,20211224,41.6,43.17,41.27,42.27,41.69,0.5800000000000054,1.39,153792.91,682966.837
002938.SZ,20211227,42.07,42.92,41.14,41.47,42.27,-0.8000000000000043,-1.89,88936.59,387003.593
002938.SZ,20211228,41.73,42.41,40.81,41.21,41.47,-0.259999999999998,-0.63,87318.05,378437.189
002938.SZ,20211229,41.46,41.47,39.9,40.24,41.21,-0.9699999999999989,-2.35,98971.63,417773.553
002938.SZ,20211230,40.69,41.44,39.93,40.37,40.24,0.12999999999999545,0.32,101121.71,428364.109
002938.SZ,20211231,40.65,41.07,39.67,40.57,40.37,0.20000000000000284,0.5,108081.54,456323.802
002938.SZ,20220104,40.93,41.75,39.48,41.61,40.57,1.0399999999999991,2.56,110062.05,468370.591
002938.SZ,20220105,41.59,41.61,38.33,40.03,41.61,-1.5799999999999983,-3.8,152837.56,634664.766
002938.SZ,20220106,39.54,39.83,37.86,38.94,40.03,-1.0900000000000034,-2.72,96578.44,390535.255
002938.SZ,20220107,38.96,40.69,38.81,40.08,38.94,1.1400000000000006,2.93,105328.4,441044.368
002938.SZ,20220110,39.59,41.12,39.03,40.67,40.08,0.5900000000000034,1.47,79856.75,336351.425
002938.SZ,20220111,40.65,41.59,39.6,40.16,40.67,-0.5100000000000051,-1.25,64517.45,273218.283
002938.SZ,20220112,40.21,41.21,40.06,40.28,40.16,0.12000000000000455,0.3,65987.52,280043.231
002938.SZ,20220113,40.37,40.37,38.3,38.77,40.28,-1.509999999999998,-3.75,103243.1,419632.704
002938.SZ,20220114,38.58,39.67,37.3,39.16,38.77,0.38999999999999346,1.01,71505.51,290662.659
002938.SZ,20220117,39.23,39.65,38.29,38.36,39.16,-0.7999999999999972,-2.04,74618.47,302488.938
002938.SZ,20220118,38.34,38.79,37.89,38.04,38.36,-0.3200000000000003,-0.83,70478.41,281706.944
002938.SZ,20220119,37.89,38.05,36.45,37.17,38.04,-0.8699999999999974,-2.29,93097.02,359699.422
002938.SZ,20220120,37.17,37.24,36.29,36.77,37.17,-0.3999999999999986,-1.08,54341.27,208988.996
002938.SZ,20220121,36.35,36.76,35.95,36.36,36.77,-0.4100000000000037,-1.12,42280.98,160468.185
002938.SZ,20220124,36.19,37.0,35.57,36.93,36.36,0.5700000000000003,1.57,72501.33,276298.878
002938.SZ,20220125,36.79,36.89,35.7,36.02,36.93,-0.9099999999999966,-2.46,73347.75,277668.737
002938.SZ,20220126,35.98,36.48,35.46,36.05,36.02,0.02999999999999403,0.08,60613.63,228343.416
002938.SZ,20220127,36.25,36.25,34.9,34.97,36.05,-1.0799999999999983,-3.0,53207.4,196516.193
002938.SZ,20220128,35.34,35.72,34.49,34.72,34.97,-0.25,-0.71,80052.28,293886.815
002938.SZ,20220207,35.38,35.61,33.95,35.29,34.72,0.5700000000000003,1.64,91342.6,333931.319
002938.SZ,20220208,35.66,35.66,33.98,34.62,35.29,-0.6700000000000017,-1.9,68049.95,245108.159
002938.SZ,20220209,34.42,34.76,33.7,34.2,34.62,-0.4199999999999946,-1.21,69757.24,249120.466
002938.SZ,20220210,34.01,34.39,32.75,33.56,34.2,-0.6400000000000006,-1.87,154919.9,538653.441
002938.SZ,20220211,33.61,33.73,32.53,32.74,33.56,-0.8200000000000003,-2.44,136892.16,473634.799
002938.SZ,20220214,32.54,33.11,32.37,32.76,32.74,0.01999999999999602,0.06,67938.34,232675.172
002938.SZ,20220215,32.83,34.38,32.69,34.02,32.76,1.2600000000000051,3.85,77663.11,274153.902
002938.SZ,20220216,34.09,35.36,34.04,34.95,34.02,0.9299999999999997,2.73,81686.26,298199.82
002938.SZ,20220217,34.9,35.25,33.78,34.93,34.95,-0.020000000000003126,-0.06,76481.53,276907.379
002938.SZ,20220218,34.71,34.85,34.15,34.74,34.93,-0.18999999999999773,-0.54,43503.28,157097.681
002938.SZ,20220221,34.37,34.88,34.01,34.45,34.74,-0.28999999999999915,-0.83,34266.45,123298.932
002938.SZ,20220222,34.42,34.42,33.54,33.76,34.45,-0.6900000000000048,-2.0,31582.64,111564.427
002938.SZ,20220223,33.69,34.54,33.66,34.35,33.76,0.5900000000000034,1.75,36521.06,130855.099
002938.SZ,20220224,34.23,34.6,33.36,33.76,34.35,-0.5900000000000034,-1.72,48893.34,173032.252
002938.SZ,20220225,33.95,34.82,33.66,34.41,33.76,0.6499999999999986,1.93,67509.45,243047.089
002938.SZ,20220228,34.79,34.87,32.74,33.09,34.41,-1.3199999999999932,-3.84,85204.03,296770.964
002938.SZ,20220301,33.02,33.28,31.94,32.59,33.09,-0.5,-1.51,128488.82,435556.867
002938.SZ,20220302,32.51,32.8,31.65,31.95,32.59,-0.6400000000000041,-1.96,56794.65,190054.574
002938.SZ,20220303,32.11,32.37,31.02,31.27,31.95,-0.6799999999999997,-2.13,92855.82,304331.098
002938.SZ,20220304,31.08,31.65,30.62,30.95,31.27,-0.3200000000000003,-1.02,82810.9,268477.204
002938.SZ,20220307,30.62,31.14,29.23,29.74,30.95,-1.2100000000000009,-3.91,146968.88,456326.126
002938.SZ,20220308,30.3,30.79,29.04,29.35,29.74,-0.389999999999997,-1.31,111695.35,347308.993
002938.SZ,20220309,29.45,29.65,27.92,28.91,29.35,-0.4400000000000013,-1.5,142733.76,429456.657
002938.SZ,20220310,29.45,29.55,28.75,28.94,28.91,0.030000000000001137,0.1,71187.18,216521.885
002938.SZ,20220311,28.49,29.42,28.24,29.38,28.94,0.4399999999999977,1.52,75325.49,227868.688
002938.SZ,20220314,29.08,29.46,28.71,28.74,29.38,-0.6400000000000006,-2.18,52971.38,161210.737
002938.SZ,20220315,28.46,29.55,27.8,27.96,28.74,-0.7799999999999976,-2.71,86941.5,260038.933
002938.SZ,20220316,28.16,28.93,27.4,28.83,27.96,0.8699999999999974,3.11,97817.56,288712.119
002938.SZ,20220317,29.45,31.71,29.45,31.12,28.83,2.2900000000000027,7.94,185925.64,601555.443
002938.SZ,20220318,30.89,31.63,30.24,30.43,31.12,-0.6900000000000013,-2.22,91796.72,295001.762
002938.SZ,20220321,30.68,30.68,29.66,30.15,30.43,-0.28000000000000114,-0.92,95554.78,300420.899
002938.SZ,20220322,30.12,30.29,29.54,29.8,30.15,-0.34999999999999787,-1.16,64026.97,199956.411
002938.SZ,20220323,30.07,30.09,29.47,29.8,29.8,0.0,0.0,46739.95,145650.583
002938.SZ,20220324,29.65,29.8,28.93,29.4,29.8,-0.40000000000000213,-1.34,39265.63,120495.745
002938.SZ,20220325,29.8,29.8,28.77,28.83,29.4,-0.5700000000000003,-1.94,49574.82,150457.393
002938.SZ,20220328,28.54,28.81,28.08,28.33,28.83,-0.5,-1.73,61987.17,183758.069
002938.SZ,20220329,28.58,28.71,27.3,27.37,28.33,-0.9599999999999973,-3.39,65171.36,189458.166
002938.SZ,20220330,27.63,28.3,27.4,28.16,27.37,0.7899999999999991,2.89,66205.16,192896.34
002938.SZ,20220331,28.02,28.04,27.5,27.56,28.16,-0.6000000000000014,-2.13,46005.16,133296.747
002938.SZ,20220401,27.29,27.65,27.14,27.4,27.56,-0.16000000000000014,-0.58,46716.02,133715.144
002938.SZ,20220406,27.42,27.44,26.39,26.63,27.4,-0.7699999999999996,-2.81,63904.64,178151.483
002938.SZ,20220407,28.52,29.3,27.51,27.6,26.63,0.9700000000000024,3.64,273784.01,813333.174
002938.SZ,20220408,26.98,28.27,26.63,27.52,27.6,-0.08000000000000185,-0.29,177285.44,508037.119
002938.SZ,20220411,27.24,27.24,26.01,26.06,27.52,-1.4600000000000009,-5.31,110715.9,306498.698
002938.SZ,20220412,26.07,26.86,25.83,26.49,26.06,0.4299999999999997,1.65,126393.71,349353.988
002938.SZ,20220413,26.28,26.28,25.63,25.68,26.49,-0.8099999999999987,-3.06,66030.78,178058.454
002938.SZ,20220414,25.83,26.62,25.65,26.48,25.68,0.8000000000000007,3.12,66350.89,181468.427
002938.SZ,20220415,26.3,28.16,26.04,27.87,26.48,1.3900000000000006,5.25,120409.58,345166.986
002938.SZ,20220418,27.71,28.84,27.33,28.22,27.87,0.34999999999999787,1.26,85169.11,251683.129
002938.SZ,20220419,28.13,28.3,27.26,27.46,28.22,-0.759999999999998,-2.69,70116.24,203075.299
002938.SZ,20220420,27.49,28.77,27.46,27.78,27.46,0.3200000000000003,1.17,90289.09,265802.729
002938.SZ,20220421,28.05,28.69,27.47,28.14,27.78,0.35999999999999943,1.3,85453.53,252253.966
002938.SZ,20220422,28.04,28.14,27.35,27.69,28.14,-0.4499999999999993,-1.6,66430.41,192690.072
002938.SZ,20220425,27.22,27.39,26.37,26.48,27.69,-1.2100000000000009,-4.37,88024.25,246507.293
002938.SZ,20220426,26.8,26.93,24.79,25.29,26.48,-1.1900000000000013,-4.49,111495.57,298503.737
002938.SZ,20220427,24.77,26.79,24.33,26.77,25.29,1.4800000000000004,5.85,103738.65,280864.111
002938.SZ,20220428,26.62,27.71,26.42,27.2,26.77,0.4299999999999997,1.61,90616.23,256154.893
002938.SZ,20220429,27.35,28.32,26.66,28.18,27.2,0.9800000000000004,3.6,98289.65,284233.239
002938.SZ,20220505,28.69,28.7,27.73,27.96,28.18,-0.21999999999999886,-0.78,86366.67,254276.546
002938.SZ,20220506,27.14,27.27,26.59,26.69,27.96,-1.2699999999999996,-4.54,71312.13,200382.461
002938.SZ,20220509,26.68,27.0,26.14,26.33,26.69,-0.360000000000003,-1.35,42215.53,116854.9
002938.SZ,20220510,25.87,27.22,25.74,27.13,26.33,0.8000000000000007,3.04,54849.87,154066.237
002938.SZ,20220511,27.17,28.45,27.06,27.52,27.13,0.39000000000000057,1.44,99531.67,289982.275
002938.SZ,20220512,27.09,27.66,27.01,27.23,27.52,-0.28999999999999915,-1.05,78734.24,224183.656
002938.SZ,20220513,27.7,27.9,26.77,27.17,27.23,-0.05999999999999872,-0.22,65869.24,187153.056
002938.SZ,20220516,27.56,27.61,26.68,26.77,27.17,-0.40000000000000213,-1.47,52918.8,149438.937
002938.SZ,20220517,26.82,27.18,26.39,27.18,26.77,0.41000000000000014,1.53,80678.54,226334.335
002938.SZ,20220518,27.18,27.68,26.81,27.07,27.18,-0.10999999999999943,-0.4,62999.97,178932.768
002938.SZ,20220519,26.65,27.0,26.41,26.85,27.07,-0.21999999999999886,-0.81,58307.48,163085.483
002938.SZ,20220520,27.1,27.63,26.85,27.49,26.85,0.639999999999997,2.38,93311.3,265777.213
002938.SZ,20220523,27.59,27.98,27.18,27.38,27.49,-0.10999999999999943,-0.4,61629.69,176440.69
002938.SZ,20220524,27.35,27.85,25.83,25.84,27.38,-1.5399999999999991,-5.62,121617.27,339108.634
002938.SZ,20220525,25.91,25.91,25.35,25.68,25.84,-0.16000000000000014,-0.62,67558.16,180694.768
002938.SZ,20220526,25.86,26.1,24.95,25.72,25.68,0.03999999999999915,0.16,72779.06,194049.211
002938.SZ,20220527,25.63,26.28,25.48,25.69,25.72,-0.029999999999997584,-0.12,54993.94,148649.159
002938.SZ,20220530,25.76,26.49,25.65,26.37,25.69,0.6799999999999997,2.65,82430.59,225450.771
002938.SZ,20220531,26.3,29.01,26.08,29.01,26.37,2.6400000000000006,10.01,207352.9,611084.929
002938.SZ,20220601,29.42,29.59,28.69,28.97,29.01,-0.0400000000000027,-0.14,160793.48,489117.885
002938.SZ,20220602,28.97,29.7,28.69,29.4,28.97,0.4299999999999997,1.48,75438.77,231351.132
002938.SZ,20220606,29.53,30.01,28.85,29.38,29.4,-0.019999999999999574,-0.07,112754.12,345850.823
002938.SZ,20220607,29.39,29.52,28.49,29.12,29.38,-0.259999999999998,-0.88,92938.33,281552.199
002938.SZ,20220608,29.09,29.24,28.43,28.9,29.12,-0.22000000000000242,-0.76,91785.49,271586.267
002938.SZ,20220609,28.92,29.03,27.69,27.9,28.9,-1.0,-3.46,92338.8,267235.089
002938.SZ,20220610,27.91,28.65,27.49,28.57,27.9,0.6700000000000017,2.4,89553.39,260722.252
002938.SZ,20220613,28.26,28.83,27.54,28.07,28.57,-0.5,-1.75,107016.05,308359.467
002938.SZ,20220614,27.79,28.25,27.02,28.1,28.07,0.030000000000001137,0.11,88469.32,250958.717
002938.SZ,20220615,27.99,28.75,27.9,28.12,28.1,0.019999999999999574,0.07,84786.41,246799.545
002938.SZ,20220616,28.13,28.81,27.98,28.37,28.12,0.25,0.89,102255.49,298832.367
002938.SZ,20220617,28.04,28.6,27.48,27.96,28.37,-0.41000000000000014,-1.45,127991.64,366364.345
002938.SZ,20220620,28.12,28.48,27.92,28.38,27.96,0.41999999999999815,1.5,126220.59,365822.011
002938.SZ,20220621,28.67,29.65,28.59,29.17,28.38,0.7900000000000027,2.78,202425.61,608333.027
002938.SZ,20220622,29.05,29.29,27.4,27.51,29.17,-1.6600000000000001,-5.69,213119.25,612519.901
002938.SZ,20220623,27.22,27.55,26.54,27.35,27.51,-0.16000000000000014,-0.58,146578.45,409230.528
002938.SZ,20220624,27.35,28.33,27.34,27.88,27.35,0.5299999999999976,1.94,114641.69,328428.321
002938.SZ,20220627,28.17,28.34,27.65,27.96,27.88,0.08000000000000185,0.29,112478.62,323347.342
002938.SZ,20220628,27.91,29.25,27.49,29.12,27.96,1.1600000000000001,4.15,167182.18,491346.238
002938.SZ,20220629,29.02,30.23,28.83,28.99,29.12,-0.13000000000000256,-0.45,197252.69,599782.576
002938.SZ,20220630,29.14,29.73,29.01,29.37,28.99,0.38000000000000256,1.31,99596.56,300924.055
002938.SZ,20220701,29.45,30.07,29.13,29.37,29.37,0.0,0.0,110373.19,335087.777
002938.SZ,20220704,29.26,29.26,27.91,28.15,29.37,-1.2200000000000024,-4.15,216451.67,629363.44
002938.SZ,20220705,28.23,28.38,27.22,27.82,28.15,-0.3299999999999983,-1.17,150551.81,428629.773
002938.SZ,20220706,28.27,29.21,28.19,28.58,27.82,0.759999999999998,2.73,205025.06,606976.246
002938.SZ,20220707,28.27,28.77,27.93,28.42,28.58,-0.1599999999999966,-0.56,95793.76,279347.713
002938.SZ,20220708,28.42,29.33,28.28,28.67,28.42,0.25,0.88,148578.4,442583.72
002938.SZ,20220711,28.64,28.67,27.85,28.12,28.67,-0.5500000000000007,-1.92,120227.03,347142.973
002938.SZ,20220712,27.89,28.23,27.53,27.66,28.12,-0.46000000000000085,-1.64,83142.65,237734.683
002938.SZ,20220713,27.6,27.9,27.23,27.32,27.66,-0.33999999999999986,-1.23,101213.82,285622.16
002938.SZ,20220714,27.32,29.52,27.32,28.75,27.32,1.4299999999999997,5.23,272588.23,807985.986
002938.SZ,20220715,29.52,29.54,28.33,28.97,28.75,0.21999999999999886,0.77,230401.75,686373.761
002938.SZ,20220718,29.28,29.62,28.66,29.34,28.97,0.370000000000001,1.28,151481.01,454580.159
002938.SZ,20220719,29.48,29.77,28.95,29.51,29.34,0.1700000000000017,0.58,143311.11,432024.47
002938.SZ,20220720,29.77,30.38,29.47,29.65,29.51,0.13999999999999702,0.47,171414.9,525100.1
002938.SZ,20220721,29.49,30.71,29.08,30.14,29.65,0.490000000000002,1.65,197065.62,613022.002
002938.SZ,20220722,30.14,30.37,28.88,29.14,30.14,-1.0,-3.32,181325.14,546479.007
002938.SZ,20220725,29.08,29.35,28.48,28.69,29.14,-0.4499999999999993,-1.54,89194.01,264502.052
002938.SZ,20220726,28.69,28.98,28.39,28.85,28.69,0.16000000000000014,0.56,68001.4,201099.377
002938.SZ,20220727,28.78,29.02,28.26,28.38,28.85,-0.4700000000000024,-1.63,101546.53,297455.279
002938.SZ,20220728,28.76,30.71,28.57,30.19,28.38,1.8100000000000023,6.38,291936.17,896405.079
002938.SZ,20220729,30.04,30.33,29.49,29.85,30.19,-0.33999999999999986,-1.13,136184.94,418182.291
002938.SZ,20220801,30.72,32.83,30.23,32.83,29.85,2.979999999999997,9.98,318419.47,1056264.225
002938.SZ,20220802,33.05,34.07,32.21,33.52,32.83,0.6900000000000048,2.1,555443.41,1904282.423
002938.SZ,20220803,33.01,33.44,32.14,32.55,33.52,-0.970000000000006,-2.89,287210.98,971591.772
002938.SZ,20220804,32.71,32.91,31.7,32.02,32.55,-0.529999999999994,-1.63,183989.67,606947.342
002938.SZ,20220805,32.23,32.87,31.55,32.54,32.02,0.519999999999996,1.62,211708.24,705524.713
002938.SZ,20220808,32.52,33.05,31.4,31.96,32.54,-0.5799999999999983,-1.78,187133.92,613730.254
002938.SZ,20220809,31.82,31.97,31.22,31.97,31.96,0.00999999999999801,0.03,169891.97,551779.979
002938.SZ,20220810,31.75,31.78,30.14,30.26,31.97,-1.7099999999999973,-5.35,360585.06,1138118.629
002938.SZ,20220811,30.39,32.08,30.31,32.08,30.26,1.8199999999999967,6.01,391878.22,1262310.843
002938.SZ,20220812,32.28,32.74,31.23,31.89,32.08,-0.18999999999999773,-0.59,305738.37,1004318.507
002938.SZ,20220815,31.6,32.07,31.44,31.64,31.89,-0.25,-0.78,189552.56,617756.097
002938.SZ,20220816,31.67,31.79,31.04,31.23,31.64,-0.41000000000000014,-1.3,165231.97,533106.251
002938.SZ,20220817,31.19,33.5,30.93,32.88,31.23,1.6500000000000021,5.28,312364.1,1038725.585
002938.SZ,20220818,32.74,33.32,32.43,32.93,32.88,0.04999999999999716,0.15,239454.96,810659.317
002938.SZ,20220819,32.96,33.16,32.34,32.39,32.93,-0.5399999999999991,-1.64,155082.22,520476.65
002938.SZ,20220822,32.29,33.91,31.58,32.71,32.39,0.3200000000000003,0.99,228774.98,775669.311
002938.SZ,20220823,32.52,32.73,31.79,32.16,32.71,-0.5500000000000043,-1.68,178085.4,588088.505
002938.SZ,20220824,32.15,32.28,30.3,30.51,32.16,-1.649999999999995,-5.13,205370.01,654381.763
002938.SZ,20220825,30.51,30.77,29.86,30.72,30.51,0.2099999999999973,0.69,132433.44,413787.097
002938.SZ,20220826,31.02,31.37,30.0,30.03,30.72,-0.6899999999999977,-2.25,152946.82,478965.64
002938.SZ,20220829,29.07,29.63,28.76,29.24,30.03,-0.7900000000000027,-2.63,129530.4,390127.395
002938.SZ,20220830,29.28,29.68,28.59,28.86,29.24,-0.379999999999999,-1.3,149239.81,444645.035
002938.SZ,20220831,28.78,29.26,28.32,28.83,28.86,-0.030000000000001137,-0.1,134276.41,398044.058
002938.SZ,20220901,28.63,29.07,28.08,28.18,28.83,-0.6499999999999986,-2.25,116459.51,341267.035
002938.SZ,20220902,28.2,28.82,28.11,28.56,28.18,0.379999999999999,1.35,91850.49,269080.908
002938.SZ,20220905,28.48,28.66,27.94,28.26,28.56,-0.29999999999999716,-1.05,72121.31,209480.843
002938.SZ,20220906,28.38,28.77,27.8,28.19,28.26,-0.07000000000000028,-0.25,139853.6,405019.999
002938.SZ,20220907,27.95,28.39,27.8,28.0,28.19,-0.19000000000000128,-0.67,117400.17,339135.607
002938.SZ,20220908,28.1,28.21,27.37,27.39,28.0,-0.6099999999999994,-2.18,128405.33,364985.662
002938.SZ,20220909,27.33,27.63,27.03,27.49,27.39,0.09999999999999787,0.37,90768.37,255679.671
002938.SZ,20220913,28.19,28.47,27.48,27.64,27.49,0.15000000000000213,0.55,114927.22,330509.151
002938.SZ,20220914,26.73,27.38,26.57,27.28,27.64,-0.35999999999999943,-1.3,75544.58,211368.342
002938.SZ,20220915,27.42,27.48,26.54,26.88,27.28,-0.40000000000000213,-1.47,97577.34,271086.81
002938.SZ,20220916,26.92,27.09,26.13,26.15,26.88,-0.7300000000000004,-2.72,88940.92,243373.544
002938.SZ,20220919,26.15,26.33,25.87,26.07,26.15,-0.0799999999999983,-0.31,67151.85,179902.224
002938.SZ,20220920,26.24,26.66,26.08,26.5,26.07,0.4299999999999997,1.65,82672.77,224470.275
002938.SZ,20220921,26.49,26.58,26.14,26.41,26.5,-0.08999999999999986,-0.34,63415.97,171923.775
002938.SZ,20220922,26.22,26.38,25.67,25.77,26.41,-0.6400000000000006,-2.42,85628.68,228488.713
002938.SZ,20220923,25.74,26.1,25.29,25.76,25.77,-0.00999999999999801,-0.04,82255.78,217490.41
002938.SZ,20220926,25.58,25.82,25.18,25.26,25.76,-0.5,-1.94,64078.24,168143.222
002938.SZ,20220927,25.27,26.1,25.27,26.04,25.26,0.7799999999999976,3.09,75486.42,199673.846
002938.SZ,20220928,25.87,25.98,25.16,25.35,26.04,-0.6899999999999977,-2.65,89832.78,235640.479
002938.SZ,20220929,25.68,25.98,25.17,25.32,25.35,-0.030000000000001137,-0.12,90576.11,237331.88
002938.SZ,20220930,25.27,25.55,24.9,25.19,25.32,-0.129999999999999,-0.51,62863.47,163138.143
002938.SZ,20221010,25.38,25.49,24.55,24.92,25.19,-0.2699999999999996,-1.07,84128.66,216766.682
002938.SZ,20221011,25.09,25.14,24.64,24.87,24.92,-0.05000000000000071,-0.2,50522.11,129333.713
002938.SZ,20221012,24.87,25.72,24.7,25.71,24.87,0.8399999999999999,3.38,78714.99,204367.603
002938.SZ,20221013,25.72,26.08,25.44,25.77,25.71,0.05999999999999872,0.23,63030.65,167697.828
002938.SZ,20221014,25.9,26.59,25.9,26.44,25.77,0.6700000000000017,2.6,87638.67,237439.177
002938.SZ,20221017,26.35,26.63,26.15,26.55,26.44,0.10999999999999943,0.42,70693.47,192001.353
002938.SZ,20221018,26.69,26.87,26.23,26.48,26.55,-0.07000000000000028,-0.26,74140.72,202345.308
002938.SZ,20221019,26.62,26.62,26.03,26.03,26.48,-0.4499999999999993,-1.7,57367.67,154736.471
002938.SZ,20221020,25.97,26.64,25.59,26.12,26.03,0.08999999999999986,0.35,92236.4,247903.146
002938.SZ,20221021,26.04,26.35,25.63,25.77,26.12,-0.3500000000000014,-1.34,64054.74,170575.293
002938.SZ,20221024,25.94,26.48,25.16,25.31,25.77,-0.46000000000000085,-1.79,98817.07,263065.272
002938.SZ,20221025,25.38,26.2,25.17,25.87,25.31,0.5600000000000023,2.21,92694.56,245151.409
002938.SZ,20221026,26.17,27.08,26.01,27.07,25.87,1.1999999999999993,4.64,135156.98,370612.246
002938.SZ,20221027,29.17,29.17,27.71,28.15,27.07,1.0799999999999983,3.99,290085.88,843546.559
002938.SZ,20221028,28.17,28.64,27.46,27.61,28.15,-0.5399999999999991,-1.92,181771.82,526457.484
002938.SZ,20221031,27.57,29.17,27.51,28.92,27.61,1.3100000000000023,4.74,207625.63,613302.96
002938.SZ,20221101,28.92,29.94,28.76,29.81,28.92,0.889999999999997,3.08,166775.72,505316.697
002938.SZ,20221102,29.92,30.4,29.43,29.45,29.81,-0.35999999999999943,-1.21,140777.13,432895.415
002938.SZ,20221103,29.3,29.76,29.17,29.63,29.45,0.17999999999999972,0.61,94473.65,286434.827
002938.SZ,20221104,29.75,30.0,29.54,29.83,29.63,0.1999999999999993,0.67,103510.97,317001.643
002938.SZ,20221107,29.83,30.41,29.68,30.2,29.83,0.370000000000001,1.24,114004.19,353316.608
002938.SZ,20221108,30.33,30.48,29.46,29.67,30.2,-0.5299999999999976,-1.75,84961.63,259172.136
002938.SZ,20221109,29.56,29.71,28.98,29.38,29.67,-0.2900000000000027,-0.98,97487.8,294181.828
002938.SZ,20221110,29.45,29.51,28.8,28.91,29.38,-0.46999999999999886,-1.6,94169.64,281182.224
002938.SZ,20221111,29.46,29.54,28.92,29.17,28.91,0.26000000000000156,0.9,93653.27,281078.513
002938.SZ,20221114,29.17,29.51,28.85,29.06,29.17,-0.11000000000000298,-0.38,88736.75,265851.858
002938.SZ,20221115,29.17,30.3,28.88,30.22,29.06,1.1600000000000001,3.99,120180.08,369493.036
002938.SZ,20221116,30.04,30.22,29.36,29.78,30.22,-0.4399999999999977,-1.46,100727.83,307766.251
002938.SZ,20221117,29.49,30.12,29.42,30.05,29.78,0.2699999999999996,0.91,57086.6,175177.933
002938.SZ,20221118,29.94,30.22,29.47,29.57,30.05,-0.4800000000000004,-1.6,48839.69,149903.486
002938.SZ,20221121,29.57,29.87,29.2,29.85,29.57,0.28000000000000114,0.95,53362.1,162129.109
002938.SZ,20221122,29.65,29.89,29.18,29.37,29.85,-0.4800000000000004,-1.61,40220.63,122218.278
002938.SZ,20221123,29.18,29.37,28.64,29.18,29.37,-0.19000000000000128,-0.65,53348.73,159512.652
002938.SZ,20221124,29.21,29.52,28.91,29.17,29.18,-0.00999999999999801,-0.03,40052.99,119997.445
002938.SZ,20221125,29.17,29.59,28.88,28.91,29.17,-0.26000000000000156,-0.89,34410.69,103221.478
002938.SZ,20221128,28.47,28.75,27.8,28.73,28.91,-0.17999999999999972,-0.62,48323.83,141645.935
002938.SZ,20221129,28.59,29.16,28.58,28.99,28.73,0.259999999999998,0.9,44827.73,133251.87
002938.SZ,20221130,28.93,28.94,27.95,28.19,28.99,-0.7999999999999972,-2.76,86329.59,250799.057
