ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688349.SH,20240808,23.44,23.84,23.37,23.63,23.58,0.0500000000000007,0.21,10331.02,24973.107
688349.SH,20240809,23.7,23.75,23.23,23.28,23.63,-0.3499999999999978,-1.48,10396.03,24916.021
688349.SH,20240812,23.2,23.59,23.11,23.32,23.28,0.0399999999999991,0.17,7042.23,16829.86
688349.SH,20240813,23.02,23.41,23.02,23.3,23.32,-0.0199999999999995,-0.09,5834.02,13895.422
688349.SH,20240814,23.11,23.38,22.81,22.83,23.3,-0.4700000000000024,-2.02,7814.1,18459.637
688349.SH,20240815,23.08,23.13,22.52,22.96,22.83,0.1300000000000025,0.57,8267.14,19400.22
688349.SH,20240816,22.96,23.08,22.53,22.67,22.96,-0.2899999999999991,-1.26,9984.85,23239.842
688349.SH,20240819,22.39,22.77,22.16,22.24,22.67,-0.4300000000000032,-1.9,9161.13,20988.778
688349.SH,20240820,22.04,22.14,21.76,21.85,22.24,-0.389999999999997,-1.75,6839.97,15372.506
688349.SH,20240821,21.99,21.99,21.02,21.06,21.85,-0.7900000000000027,-3.62,12022.38,26285.849
688349.SH,20240822,21.14,21.34,20.89,20.92,21.06,-0.139999999999997,-0.66,8443.67,18322.034
688349.SH,20240823,21.11,21.11,20.76,20.97,20.92,0.0499999999999971,0.24,7864.76,16897.76
688349.SH,20240826,21.02,21.58,20.99,21.51,20.97,0.5400000000000027,2.58,10698.26,23409.686
688349.SH,20240827,21.3,21.72,21.06,21.7,21.51,0.1899999999999977,0.88,7838.71,17209.408
688349.SH,20240828,21.49,22.46,21.49,22.33,21.7,0.629999999999999,2.9,12046.26,27401.673
688349.SH,20240829,22.51,23.0,22.19,22.6,22.33,0.2700000000000031,1.21,10146.14,23569.771
688349.SH,20240830,22.4,23.33,22.4,23.02,22.6,0.4199999999999981,1.86,17041.89,40029.374
688349.SH,20240902,23.26,23.39,22.8,22.93,23.02,-0.0899999999999998,-0.39,12065.07,28521.32
688349.SH,20240903,22.91,23.13,22.61,23.01,22.93,0.0800000000000018,0.35,9738.4,22845.296
688349.SH,20240904,22.99,23.28,22.68,23.2,23.01,0.1899999999999977,0.83,10204.34,24183.491
688349.SH,20240905,23.22,23.38,23.02,23.17,23.2,-0.0299999999999975,-0.13,6330.9,15055.592
688349.SH,20240906,23.35,23.35,22.73,22.91,23.17,-0.2600000000000015,-1.12,5519.96,12979.573
688349.SH,20240909,22.73,23.09,22.55,22.57,22.91,-0.3399999999999998,-1.48,8449.71,19758.384
688349.SH,20240910,22.77,23.06,22.4,22.78,22.57,0.2100000000000008,0.93,11388.91,26501.854
688349.SH,20240911,22.52,23.09,22.49,23.06,22.78,0.2799999999999976,1.23,8161.72,19190.46
688349.SH,20240912,22.89,23.63,22.89,23.0,23.06,-0.0599999999999987,-0.26,11758.13,28121.177
688349.SH,20240913,23.04,23.08,22.6,23.0,23.0,0.0,0.0,11931.24,27890.159
688349.SH,20240918,22.81,22.91,22.1,22.31,23.0,-0.6900000000000013,-3.0,11145.68,25566.428
688349.SH,20240919,22.3,22.72,22.05,22.3,22.31,-0.009999999999998,-0.04,13353.06,30555.71
688349.SH,20240920,22.49,22.49,21.81,22.19,22.3,-0.1099999999999994,-0.49,7789.45,17591.35
688349.SH,20240923,22.3,22.3,21.39,21.39,22.19,-0.8000000000000007,-3.61,14470.4,32170.629
688349.SH,20240924,21.58,22.41,21.42,22.23,21.39,0.8399999999999999,3.93,17126.7,38666.005
688349.SH,20240925,22.4,22.89,22.3,22.37,22.23,0.1400000000000005,0.63,15800.66,36524.126
688349.SH,20240926,22.37,23.18,22.09,23.13,22.37,0.759999999999998,3.4,21112.4,49271.494
688349.SH,20240927,23.39,24.47,23.16,24.37,23.13,1.240000000000002,5.36,12151.57,29819.599
688349.SH,20240930,25.81,28.54,25.72,28.12,24.37,3.75,15.39,69749.26,194409.667
688349.SH,20241008,33.74,33.75,28.2,29.73,28.12,1.6099999999999994,5.73,117338.11,364070.04
688349.SH,20241009,29.44,30.8,28.12,28.64,29.73,-1.09,-3.67,80044.87,241635.551
688349.SH,20241010,29.04,29.96,27.91,27.98,28.64,-0.6600000000000001,-2.3,57582.03,171157.934
688349.SH,20241011,28.93,28.93,26.42,26.69,27.98,-1.2899999999999991,-4.61,33041.77,92089.536
688349.SH,20241014,26.86,27.06,25.73,26.35,26.69,-0.3399999999999998,-1.27,41979.49,113317.686
688349.SH,20241015,26.12,26.29,24.79,24.9,26.35,-1.4500000000000028,-5.5,45629.3,119279.089
688349.SH,20241016,24.62,25.58,24.53,24.91,24.9,0.0100000000000015,0.04,30498.63,78308.337
688349.SH,20241017,24.91,25.44,24.69,24.91,24.91,0.0,0.0,31448.55,80862.656
688349.SH,20241018,24.71,27.16,24.71,26.16,24.91,1.25,5.02,57907.99,152946.611
688349.SH,20241021,26.42,27.07,25.89,26.38,26.16,0.2199999999999988,0.84,56964.1,154286.272
688349.SH,20241022,26.31,28.55,25.73,28.44,26.38,2.0600000000000023,7.81,80801.98,227355.407
688349.SH,20241023,28.59,30.41,28.45,29.3,28.44,0.8599999999999994,3.02,104841.94,319740.435
688349.SH,20241024,28.86,29.0,27.8,28.07,29.3,-1.2300000000000004,-4.2,52876.3,153281.517
688349.SH,20241025,28.16,31.82,28.16,31.17,28.07,3.1000000000000014,11.04,135594.21,427118.438
688349.SH,20241028,30.61,30.86,28.56,29.43,31.17,-1.740000000000002,-5.58,100190.28,301242.925
688349.SH,20241029,29.54,29.61,28.42,28.7,29.43,-0.7300000000000004,-2.48,44670.3,132055.523
688349.SH,20241030,28.85,29.38,28.08,28.14,28.7,-0.5599999999999987,-1.95,35445.12,104172.635
688349.SH,20241031,28.72,29.59,28.49,28.6,28.14,0.4600000000000008,1.63,52268.73,155519.398
688349.SH,20241101,28.74,29.22,27.99,28.79,28.6,0.1899999999999977,0.66,39988.97,117546.363
688349.SH,20241104,29.05,29.73,28.78,29.09,28.79,0.3000000000000007,1.04,25877.1,77397.686
688349.SH,20241105,29.3,29.79,28.3,29.59,29.09,0.5,1.72,62995.74,188825.558
688349.SH,20241106,29.25,30.3,28.95,29.82,29.59,0.2300000000000004,0.78,84375.64,257565.457
688349.SH,20241107,29.34,29.7,28.88,29.58,29.82,-0.240000000000002,-0.8,46382.97,139534.605
688349.SH,20241108,29.63,29.93,28.66,28.94,29.58,-0.639999999999997,-2.16,57312.22,171682.597
688349.SH,20241111,28.83,29.31,28.16,29.15,28.94,0.2099999999999973,0.73,63544.63,187477.076
688349.SH,20241112,29.23,29.68,28.51,28.63,29.15,-0.5199999999999996,-1.78,50335.7,150203.632
688349.SH,20241113,28.75,28.84,27.98,28.29,28.63,-0.3399999999999998,-1.19,37620.89,109271.003
688349.SH,20241114,28.34,28.43,27.39,27.61,28.29,-0.6799999999999997,-2.4,53022.08,150788.578
688349.SH,20241115,27.47,28.05,26.89,27.55,27.61,-0.0599999999999987,-0.22,44788.39,126418.472
688349.SH,20241118,28.05,29.86,27.6,29.05,27.55,1.5,5.44,92444.74,275854.819
688349.SH,20241119,28.87,29.96,28.87,29.74,29.05,0.6899999999999977,2.38,69297.35,210513.193
688349.SH,20241120,29.75,30.02,28.6,29.62,29.74,-0.1199999999999974,-0.4,65533.07,197701.453
688349.SH,20241121,29.63,29.84,29.16,29.67,29.62,0.0500000000000007,0.17,39957.31,120834.48
688349.SH,20241122,29.68,29.68,28.53,28.53,29.67,-1.1400000000000006,-3.84,44967.73,133558.118
688349.SH,20241125,28.93,30.41,28.86,30.17,28.53,1.6400000000000006,5.75,90457.45,277656.989
688349.SH,20241126,30.15,30.39,29.55,29.74,30.17,-0.4300000000000032,-1.43,28733.56,87877.674
688349.SH,20241127,29.39,31.64,29.16,31.45,29.74,1.7100000000000009,5.75,73657.78,230769.119
688349.SH,20241128,31.44,31.96,31.14,31.68,31.45,0.2300000000000004,0.73,69756.07,225717.747
688349.SH,20241129,31.44,33.12,31.1,32.67,31.68,0.990000000000002,3.13,85848.2,288167.535
688349.SH,20241202,32.67,33.3,31.99,32.69,32.67,0.019999999999996,0.06,55823.02,186989.891
688349.SH,20241203,32.56,33.75,32.34,32.95,32.69,0.2600000000000051,0.8,49298.8,168153.435
688349.SH,20241204,32.58,32.95,31.6,32.08,32.95,-0.8700000000000045,-2.64,51352.69,168882.598
688349.SH,20241205,32.37,32.98,31.41,32.17,32.08,0.0900000000000034,0.28,30248.66,99991.169
688349.SH,20241206,32.08,32.9,31.86,32.61,32.17,0.4399999999999977,1.37,27059.03,90195.147
688349.SH,20241209,32.36,33.24,31.39,32.94,32.61,0.3299999999999983,1.01,36318.06,121308.016
688349.SH,20241210,33.75,33.75,32.85,33.0,32.94,0.0600000000000022,0.18,30447.01,103743.676
688349.SH,20241211,33.0,33.65,31.85,33.63,33.0,0.6300000000000026,1.91,43884.73,147951.923
688349.SH,20241212,33.63,33.63,32.66,32.7,33.63,-0.9299999999999996,-2.77,23931.4,81403.596
688349.SH,20241213,32.7,32.92,32.17,32.35,32.7,-0.3500000000000014,-1.07,20793.48,69476.895
688349.SH,20241216,32.34,32.74,31.58,31.89,32.35,-0.4600000000000008,-1.42,23114.98,75966.639
688349.SH,20241217,31.91,32.3,31.42,31.71,31.89,-0.1799999999999997,-0.56,21202.86,69284.228
688349.SH,20241218,32.46,32.46,31.01,31.89,31.71,0.1799999999999997,0.57,30743.64,99812.79
688349.SH,20241219,31.49,31.99,31.44,31.67,31.89,-0.2199999999999988,-0.69,15110.66,49200.139
688349.SH,20241220,31.88,31.88,30.41,31.19,31.67,-0.4800000000000004,-1.52,43113.41,137680.286
688349.SH,20241223,30.85,31.59,30.63,31.28,31.19,0.0899999999999998,0.29,22276.57,71357.92
688349.SH,20241224,31.08,31.78,30.91,31.25,31.28,-0.0300000000000011,-0.1,16643.52,53534.868
688349.SH,20241225,31.95,31.95,29.59,31.44,31.25,0.1900000000000012,0.61,51483.59,161044.787
688349.SH,20241226,31.54,31.54,30.05,30.65,31.44,-0.7900000000000027,-2.51,33399.47,104894.347
688349.SH,20241227,30.22,30.84,30.11,30.65,30.65,0.0,0.0,25877.89,81162.92
688349.SH,20241230,30.7,30.82,30.22,30.4,30.65,-0.25,-0.82,15437.47,48205.945
688349.SH,20241231,30.03,30.62,30.01,30.1,30.4,-0.2999999999999971,-0.99,18588.66,57923.71
688349.SH,20250102,30.41,30.41,28.49,28.77,30.1,-1.3300000000000018,-4.42,31235.57,93799.01
688349.SH,20250103,28.71,29.17,27.8,27.88,28.77,-0.8900000000000006,-3.09,30371.72,88387.55
688349.SH,20250106,27.88,28.22,27.31,27.64,27.88,-0.2399999999999984,-0.86,24849.77,70871.992
688349.SH,20250107,27.66,27.86,27.02,27.14,27.64,-0.5,-1.81,24685.34,69042.032
688349.SH,20250108,27.3,27.9,26.54,26.89,27.14,-0.25,-0.92,33875.96,94354.065
688349.SH,20250109,26.89,27.52,26.83,26.93,26.89,0.0399999999999991,0.15,21117.25,58924.106
688349.SH,20250110,27.06,27.16,26.42,26.42,26.93,-0.509999999999998,-1.89,14656.66,40134.298
688349.SH,20250113,26.71,27.34,26.29,26.77,26.42,0.3499999999999978,1.32,18984.35,52470.725
688349.SH,20250114,26.77,27.76,26.54,27.54,26.77,0.7699999999999996,2.88,23580.4,66205.139
688349.SH,20250115,27.72,27.86,26.59,27.02,27.54,-0.5199999999999996,-1.89,24865.54,68779.51
688349.SH,20250116,27.04,27.44,26.63,27.0,27.02,-0.0199999999999995,-0.07,26912.03,74490.109
688349.SH,20250117,26.81,27.45,26.38,27.0,27.0,0.0,0.0,34756.05,95568.284
688349.SH,20250120,26.92,27.38,26.74,26.9,27.0,-0.1000000000000014,-0.37,17971.5,49874.606
688349.SH,20250121,27.0,27.05,26.57,26.6,26.9,-0.2999999999999971,-1.12,13456.52,36854.683
688349.SH,20250122,26.97,26.97,26.22,26.46,26.6,-0.1400000000000005,-0.53,14815.83,40198.546
688349.SH,20250123,26.55,26.94,26.02,26.11,26.46,-0.3500000000000014,-1.32,20536.92,55568.489
688349.SH,20250124,26.11,26.57,25.97,26.3,26.11,0.1900000000000012,0.73,14941.1,40338.864
688349.SH,20250127,26.57,26.64,26.1,26.25,26.3,-0.0500000000000007,-0.19,12590.94,34037.656
688349.SH,20250205,26.27,26.27,25.17,25.27,26.25,-0.9800000000000004,-3.73,39522.4,102982.129
688349.SH,20250206,25.27,26.29,24.84,26.12,25.27,0.8500000000000014,3.36,33902.34,89185.416
688349.SH,20250207,26.28,26.6,25.99,26.29,26.12,0.1699999999999981,0.65,36018.35,96877.848
688349.SH,20250210,26.31,26.71,26.02,26.41,26.29,0.120000000000001,0.46,27808.11,75171.316
688349.SH,20250211,26.78,26.78,25.95,26.01,26.41,-0.3999999999999986,-1.51,20682.83,55584.51
688349.SH,20250212,26.0,26.11,25.69,25.77,26.01,-0.240000000000002,-0.92,18432.88,48880.1
688349.SH,20250213,25.88,25.99,25.39,25.46,25.77,-0.3099999999999987,-1.2,24929.43,65452.836
688349.SH,20250214,25.57,26.49,25.36,26.35,25.46,0.8900000000000006,3.5,33379.09,89465.148
688349.SH,20250217,26.32,26.76,25.95,26.69,26.35,0.3399999999999998,1.29,36215.19,98316.333
688349.SH,20250218,26.68,26.69,25.88,26.05,26.69,-0.6400000000000006,-2.4,29880.76,80469.493
688349.SH,20250219,26.03,26.28,25.62,25.96,26.05,-0.0899999999999998,-0.35,19691.53,52509.749
688349.SH,20250220,25.84,26.25,25.65,26.03,25.96,0.0700000000000002,0.27,20854.73,55409.781
688349.SH,20250221,26.22,26.27,25.8,26.09,26.03,0.0599999999999987,0.23,27873.49,74493.39
688349.SH,20250224,26.21,26.31,25.71,25.91,26.09,-0.1799999999999997,-0.69,28077.43,74561.879
688349.SH,20250225,25.88,26.65,25.54,26.11,25.91,0.1999999999999993,0.77,33406.91,89604.265
688349.SH,20250226,26.05,27.49,25.89,26.89,26.11,0.7800000000000011,2.99,44539.92,123010.088
688349.SH,20250227,27.27,27.27,26.69,27.08,26.89,0.1899999999999977,0.71,29257.76,80912.351
688349.SH,20250228,27.37,27.83,26.63,26.83,27.08,-0.25,-0.92,36787.46,101929.044
688349.SH,20250303,26.87,28.07,26.7,27.6,26.83,0.7700000000000031,2.87,40073.24,113676.944
688349.SH,20250304,27.94,27.94,27.1,27.16,27.6,-0.4400000000000013,-1.59,23670.54,66394.826
688349.SH,20250305,27.28,27.41,26.83,27.29,27.16,0.129999999999999,0.48,21603.76,60164.439
688349.SH,20250306,27.25,27.66,26.61,27.31,27.29,0.0199999999999995,0.07,36210.87,100711.393
688349.SH,20250307,27.31,27.31,26.86,27.15,27.31,-0.1600000000000001,-0.59,25483.33,70716.561
688349.SH,20250310,27.1,27.61,26.92,27.08,27.15,-0.0700000000000002,-0.26,22795.63,63670.429
688349.SH,20250311,27.1,27.28,26.87,27.26,27.08,0.1800000000000032,0.66,15378.73,42821.686
688349.SH,20250312,27.47,27.57,26.69,26.75,27.26,-0.5100000000000016,-1.87,22293.3,61511.832
688349.SH,20250313,26.99,27.67,26.73,27.42,26.75,0.6700000000000017,2.5,33336.94,93512.927
688349.SH,20250314,27.23,27.76,27.23,27.67,27.42,0.25,0.91,21917.97,62075.772
688349.SH,20250317,27.78,28.53,27.61,27.81,27.67,0.139999999999997,0.51,29080.12,83484.724
688349.SH,20250318,28.01,28.19,27.63,27.94,27.81,0.1300000000000025,0.47,18694.74,53643.945
688349.SH,20250319,27.94,28.31,27.63,28.08,27.94,0.139999999999997,0.5,17754.21,51160.313
688349.SH,20250320,28.08,28.7,27.95,28.44,28.08,0.360000000000003,1.28,23569.33,68720.457
688349.SH,20250321,28.42,29.41,28.15,28.55,28.44,0.1099999999999994,0.39,36338.35,107506.716
688349.SH,20250324,29.01,29.15,27.65,27.88,28.55,-0.6700000000000017,-2.35,27249.46,78580.692
688349.SH,20250325,27.98,28.5,27.47,27.76,27.88,-0.1199999999999974,-0.43,22638.1,64710.119
688349.SH,20250326,27.68,28.04,27.58,27.83,27.76,0.0699999999999967,0.25,12601.63,35956.495
688349.SH,20250327,27.82,27.82,26.77,26.96,27.83,-0.8699999999999974,-3.13,26565.69,74042.139
688349.SH,20250328,26.91,27.28,26.82,26.91,26.96,-0.0500000000000007,-0.19,13895.35,38524.484
688349.SH,20250331,26.89,27.35,26.53,26.63,26.91,-0.2800000000000011,-1.04,16153.63,44497.964
688349.SH,20250401,26.89,26.89,26.2,26.24,26.63,-0.3900000000000005,-1.46,25884.87,69955.475
688349.SH,20250402,26.16,26.57,25.91,26.04,26.24,-0.1999999999999993,-0.76,24023.16,64455.311
688349.SH,20250403,25.95,26.1,25.38,25.47,26.04,-0.5700000000000003,-2.19,29492.96,77616.59
688349.SH,20250407,24.61,24.65,21.77,23.04,25.47,-2.43,-9.54,46498.57,111652.444
688349.SH,20250408,22.96,24.07,22.96,23.69,23.04,0.6500000000000021,2.82,32809.83,79795.009
688349.SH,20250409,23.17,24.04,22.94,23.5,23.69,-0.1900000000000012,-0.8,45474.84,109852.935
688349.SH,20250410,23.83,24.17,23.41,23.54,23.5,0.0399999999999991,0.17,44458.63,108225.586
688349.SH,20250411,23.39,23.68,23.14,23.43,23.54,-0.1099999999999994,-0.47,40643.69,97513.979
688349.SH,20250414,23.67,23.77,23.33,23.4,23.43,-0.0300000000000011,-0.13,35977.57,86866.659
688349.SH,20250415,23.39,23.5,23.01,23.42,23.4,0.0200000000000031,0.09,27742.92,66275.041
688349.SH,20250416,23.43,23.48,22.83,23.27,23.42,-0.1500000000000021,-0.64,25595.09,60678.899
688349.SH,20250417,23.12,23.27,22.92,22.95,23.27,-0.3200000000000003,-1.38,25293.55,59899.317
688349.SH,20250418,22.87,23.24,22.66,23.17,22.95,0.2200000000000024,0.96,22138.43,52217.301
688349.SH,20250421,23.17,23.61,23.05,23.31,23.17,0.139999999999997,0.6,22626.73,54105.846
688349.SH,20250422,23.22,23.37,23.05,23.1,23.31,-0.2099999999999973,-0.9,22895.52,54484.689
688349.SH,20250423,23.24,23.66,23.17,23.22,23.1,0.1199999999999974,0.52,20512.91,49136.558
688349.SH,20250424,23.24,23.65,23.15,23.32,23.22,0.1000000000000014,0.43,23779.98,57075.358
688349.SH,20250425,23.21,23.69,23.17,23.59,23.32,0.2699999999999996,1.16,20336.15,48972.879
688349.SH,20250428,23.59,23.91,23.33,23.4,23.59,-0.1900000000000012,-0.81,28124.13,68183.936
688349.SH,20250429,22.71,22.71,21.46,22.09,23.4,-1.3099999999999987,-5.6,59215.76,133469.154
688349.SH,20250430,22.09,22.5,22.03,22.13,22.09,0.0399999999999991,0.18,22401.46,50983.26
688349.SH,20250506,22.13,22.55,22.13,22.44,22.13,0.3100000000000023,1.4,28092.15,64431.232
688349.SH,20250507,22.7,23.15,22.55,22.89,22.44,0.4499999999999993,2.01,25444.85,59468.933
688349.SH,20250508,22.88,23.36,22.69,23.25,22.89,0.3599999999999994,1.57,25712.35,61121.002
688349.SH,20250509,23.28,23.35,23.06,23.23,23.25,-0.0199999999999995,-0.09,16800.93,39968.831
688349.SH,20250512,23.48,23.48,23.14,23.28,23.23,0.0500000000000007,0.22,18921.42,45152.076
688349.SH,20250513,23.48,23.76,23.38,23.46,23.28,0.1799999999999997,0.77,18801.27,45381.469
688349.SH,20250514,23.41,23.55,23.08,23.42,23.46,-0.0399999999999991,-0.17,20024.83,47867.903
688349.SH,20250515,23.41,23.45,23.15,23.2,23.42,-0.2200000000000024,-0.94,13412.93,32005.252
688349.SH,20250516,23.11,23.3,22.97,23.01,23.2,-0.1899999999999977,-0.82,15283.25,36149.086
688349.SH,20250519,23.05,23.05,22.75,22.94,23.01,-0.0700000000000002,-0.3,12145.93,28548.036
688349.SH,20250520,22.92,23.04,22.72,22.9,22.94,-0.0400000000000027,-0.17,18832.65,44153.504
688349.SH,20250521,22.89,23.08,22.8,22.99,22.9,0.0899999999999998,0.39,13585.86,31935.366
688349.SH,20250522,23.01,23.05,22.67,22.72,22.99,-0.2699999999999996,-1.17,15630.4,36593.134
688349.SH,20250523,22.76,22.87,22.48,22.51,22.72,-0.2099999999999973,-0.92,16329.84,38020.581
688349.SH,20250526,22.56,23.0,22.33,22.85,22.51,0.3399999999999998,1.51,16393.1,38262.093
688349.SH,20250527,22.98,22.98,22.5,22.6,22.85,-0.25,-1.09,12508.2,29022.353
688349.SH,20250528,22.63,22.7,22.48,22.67,22.6,0.0700000000000002,0.31,12542.36,29098.382
688349.SH,20250529,22.66,23.1,22.64,23.04,22.67,0.3699999999999974,1.63,16693.5,39294.165
688349.SH,20250530,23.07,23.25,22.86,22.89,23.04,-0.1499999999999985,-0.65,13424.94,31709.923
688349.SH,20250603,22.81,22.98,22.47,22.93,22.89,0.0399999999999991,0.17,21311.55,49579.718
688349.SH,20250604,22.93,23.43,22.83,23.17,22.93,0.240000000000002,1.05,20649.84,49038.192
688349.SH,20250605,23.2,23.55,23.01,23.4,23.17,0.2299999999999968,0.99,18741.48,44893.75
688349.SH,20250606,23.4,23.88,23.2,23.3,23.4,-0.0999999999999978,-0.43,15234.27,36605.227
688349.SH,20250609,23.41,23.51,23.25,23.39,23.3,0.0899999999999998,0.39,11490.3,27544.979
688349.SH,20250610,23.46,23.58,22.8,22.93,23.39,-0.4600000000000008,-1.97,21650.25,51450.202
688349.SH,20250611,23.06,23.38,22.94,23.25,22.93,0.3200000000000003,1.4,17308.71,41252.11
688349.SH,20250612,23.4,23.4,22.91,23.21,23.25,-0.0399999999999991,-0.17,19504.96,46258.758
688349.SH,20250613,23.2,23.41,22.94,23.24,23.21,0.0299999999999975,0.13,26509.08,63113.824
688349.SH,20250616,23.48,24.43,22.97,24.32,23.24,1.0800000000000018,4.65,64177.78,153348.986
688349.SH,20250617,24.14,24.54,23.81,23.93,24.32,-0.3900000000000005,-1.6,34291.73,82607.165
688349.SH,20250618,23.9,25.43,23.7,25.26,23.93,1.3300000000000018,5.56,59142.01,147565.078
688349.SH,20250619,25.0,25.5,24.7,24.86,25.26,-0.4000000000000021,-1.58,32383.08,80900.18
688349.SH,20250620,24.63,24.98,24.42,24.82,24.86,-0.0399999999999991,-0.16,29632.65,72923.993
688349.SH,20250623,24.47,25.0,24.28,24.44,24.82,-0.379999999999999,-1.53,26112.42,64125.929
688349.SH,20250624,24.5,25.28,24.32,24.9,24.44,0.4599999999999973,1.88,31161.26,77195.698
688349.SH,20250625,24.9,25.1,24.61,25.07,24.9,0.1700000000000017,0.68,23675.85,58879.465
688349.SH,20250626,24.99,25.33,24.65,24.88,25.07,-0.1900000000000012,-0.76,23019.44,57538.622
688349.SH,20250627,25.01,25.23,24.77,25.12,24.88,0.240000000000002,0.96,25931.95,64755.062
688349.SH,20250630,25.24,25.57,24.74,24.94,25.12,-0.1799999999999997,-0.72,25505.75,63956.133
688349.SH,20250701,24.9,24.94,24.16,24.3,24.94,-0.6400000000000006,-2.57,32416.74,79109.706
688349.SH,20250702,24.46,24.54,23.91,24.0,24.3,-0.3000000000000007,-1.23,29526.58,71107.558
688349.SH,20250703,24.03,24.24,23.93,24.19,24.0,0.1900000000000012,0.79,20388.03,49124.887
688349.SH,20250704,24.13,24.17,23.83,23.97,24.19,-0.2200000000000024,-0.91,18164.78,43582.737
688349.SH,20250707,23.9,24.17,23.78,24.1,23.97,0.1300000000000025,0.54,15961.66,38262.523
688349.SH,20250708,24.27,24.95,24.04,24.64,24.1,0.5399999999999991,2.24,37791.77,93169.898
688349.SH,20250709,24.65,24.79,24.14,24.17,24.64,-0.4699999999999988,-1.91,26639.0,64995.033
688349.SH,20250710,24.16,24.5,24.02,24.47,24.17,0.2999999999999971,1.24,25069.31,60832.416
688349.SH,20250711,24.45,24.45,24.21,24.32,24.47,-0.1499999999999985,-0.61,19194.71,46654.409
688349.SH,20250714,24.34,24.58,24.25,24.32,24.32,0.0,0.0,18410.88,44872.254
688349.SH,20250715,24.21,24.38,23.86,23.93,24.32,-0.3900000000000005,-1.6,18596.21,44695.618
688349.SH,20250716,23.99,24.1,23.81,23.97,23.93,0.0399999999999991,0.17,12107.17,29048.944
688349.SH,20250717,24.11,24.29,23.88,24.21,23.97,0.240000000000002,1.0,22864.45,55266.672
688349.SH,20250718,24.29,24.42,23.9,24.07,24.21,-0.1400000000000005,-0.58,29092.02,69961.329
688349.SH,20250721,23.98,24.37,23.98,24.36,24.07,0.2899999999999991,1.2,27587.19,66901.429
688349.SH,20250722,24.38,24.86,24.22,24.78,24.36,0.4200000000000017,1.72,53044.77,130189.013
688349.SH,20250723,24.9,25.02,24.38,24.47,24.78,-0.3100000000000023,-1.25,43446.28,107138.193
688349.SH,20250724,24.48,25.67,24.36,25.3,24.47,0.8300000000000018,3.39,55776.31,139862.447
688349.SH,20250725,25.4,25.7,24.95,24.98,25.3,-0.3200000000000003,-1.26,37086.71,93554.808
688349.SH,20250728,25.05,25.66,24.92,25.44,24.98,0.4600000000000008,1.84,45191.02,114362.083
688349.SH,20250729,25.44,25.5,25.01,25.45,25.44,0.009999999999998,0.04,31294.98,79129.709
688349.SH,20250730,25.45,25.7,25.1,25.1,25.45,-0.3499999999999978,-1.38,27427.32,69658.514
688349.SH,20250731,25.0,25.09,24.69,24.73,25.1,-0.370000000000001,-1.47,31503.56,78424.827
688349.SH,20250801,24.86,26.05,24.79,25.53,24.73,0.8000000000000007,3.23,55948.37,143279.057
688349.SH,20250804,25.45,25.58,25.08,25.12,25.53,-0.4100000000000001,-1.61,23944.71,60395.371
688349.SH,20250805,25.27,25.35,25.08,25.23,25.12,0.1099999999999994,0.44,23242.49,58672.845
688349.SH,20250806,25.29,25.3,25.09,25.21,25.23,-0.0199999999999995,-0.08,17190.48,43331.455
688349.SH,20250807,25.23,25.34,24.9,25.07,25.21,-0.1400000000000005,-0.56,26014.01,65347.011
688349.SH,20250808,25.07,28.8,25.07,27.84,25.07,2.77,11.05,136684.85,368988.908
688349.SH,20250811,27.29,28.3,27.28,27.86,27.84,0.0199999999999995,0.07,67267.76,187103.762
688349.SH,20250812,27.5,28.39,27.35,28.11,27.86,0.25,0.9,52285.3,146512.078
688349.SH,20250813,28.15,28.25,27.64,27.77,28.11,-0.3399999999999998,-1.21,30547.6,85076.852
688349.SH,20250814,27.76,27.76,26.78,27.35,27.77,-0.4199999999999981,-1.51,38396.77,104451.854
688349.SH,20250815,27.11,28.57,27.11,28.06,27.35,0.7099999999999973,2.6,52322.93,146459.258
688349.SH,20250818,28.19,28.2,27.64,27.95,28.06,-0.1099999999999994,-0.39,40266.66,112229.559
688349.SH,20250819,27.95,27.95,27.35,27.53,27.95,-0.4199999999999981,-1.5,27396.78,75615.252
688349.SH,20250820,27.51,28.93,27.39,28.5,27.53,0.9699999999999988,3.52,50095.04,141325.207
688349.SH,20250821,28.5,28.72,27.88,28.11,28.5,-0.3900000000000005,-1.37,31565.19,89093.872
688349.SH,20250822,28.11,28.6,27.75,28.2,28.11,0.0899999999999998,0.32,41446.16,116365.501
688349.SH,20250825,29.0,30.19,28.51,28.88,28.2,0.6799999999999997,2.41,89079.99,262208.746
688349.SH,20250826,28.66,29.44,28.3,29.03,28.88,0.1500000000000021,0.52,47099.89,136401.136
688349.SH,20250827,28.83,29.98,28.35,28.51,29.03,-0.5199999999999996,-1.79,55058.41,161151.702
688349.SH,20250828,28.51,29.21,27.57,29.12,28.51,0.6099999999999994,2.14,60643.17,172195.159
688349.SH,20250829,29.07,29.08,28.19,28.44,29.12,-0.6799999999999997,-2.34,64036.07,182605.561
688349.SH,20250901,29.0,30.18,28.94,29.18,28.44,0.7399999999999984,2.6,72528.75,214619.366
688349.SH,20250902,29.05,29.75,28.0,28.05,29.18,-1.129999999999999,-3.87,44262.62,125824.007
