ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20200925,15.17,15.3,14.93,15.18,15.17,0.009999999999999787,0.07,247757.39,385792.065
600143.SH,20200928,15.34,15.53,14.82,14.89,15.18,-0.28999999999999915,-1.91,251799.76,389595.906
600143.SH,20200929,14.96,15.25,14.92,15.11,14.89,0.21999999999999886,1.48,223446.39,347123.396
600143.SH,20200930,15.2,15.42,15.12,15.3,15.11,0.19000000000000128,1.26,237698.64,373329.757
600143.SH,20201009,15.67,16.73,15.56,16.66,15.3,1.3599999999999994,8.89,715468.29,1202889.198
600143.SH,20201012,16.7,17.41,16.7,17.34,16.66,0.6799999999999997,4.08,641664.18,1131498.01
600143.SH,20201013,17.49,17.64,17.2,17.56,17.34,0.21999999999999886,1.27,508692.49,913478.278
600143.SH,20201014,17.64,18.24,17.4,17.6,17.56,0.0400000000000027,0.23,800000.42,1460699.24
600143.SH,20201015,17.9,17.91,16.2,16.56,17.6,-1.0400000000000027,-5.91,1060392.78,1818881.571
600143.SH,20201016,16.24,16.63,16.23,16.44,16.56,-0.11999999999999744,-0.72,412750.21,695932.647
600143.SH,20201019,16.46,16.59,16.03,16.08,16.44,-0.360000000000003,-2.19,346615.18,577998.841
600143.SH,20201020,16.12,16.28,15.82,16.23,16.08,0.15000000000000213,0.93,239765.96,395594.214
600143.SH,20201021,16.15,16.19,15.59,15.75,16.23,-0.4800000000000004,-2.96,318402.49,517622.223
600143.SH,20201022,15.73,15.83,15.47,15.69,15.75,-0.0600000000000005,-0.38,252644.46,406421.43
600143.SH,20201023,15.74,15.88,15.52,15.56,15.69,-0.129999999999999,-0.83,227585.36,365663.245
600143.SH,20201026,15.54,15.66,15.29,15.5,15.56,-0.0600000000000005,-0.39,215980.94,343425.389
600143.SH,20201027,15.44,15.6,15.21,15.39,15.5,-0.10999999999999943,-0.71,257253.14,406335.558
600143.SH,20201028,15.45,15.78,15.31,15.62,15.39,0.22999999999999865,1.49,403462.68,645213.591
600143.SH,20201029,15.43,15.55,15.23,15.45,15.62,-0.16999999999999993,-1.09,331415.57,524992.833
600143.SH,20201030,15.53,15.54,14.77,14.83,15.45,-0.6199999999999992,-4.01,486872.5,751348.581
600143.SH,20201102,14.67,15.56,14.67,15.46,14.83,0.6300000000000008,4.25,462550.1,725462.586
600143.SH,20201103,15.53,15.58,15.31,15.41,15.46,-0.05000000000000071,-0.32,261521.59,415204.987
600143.SH,20201104,15.51,15.79,15.4,15.53,15.41,0.11999999999999922,0.78,261067.54,418327.607
600143.SH,20201105,15.61,15.93,15.59,15.8,15.53,0.27000000000000135,1.74,337424.45,547551.876
600143.SH,20201106,15.83,15.85,15.34,15.54,15.8,-0.26000000000000156,-1.65,275047.01,438909.994
600143.SH,20201109,15.74,16.2,15.69,15.89,15.54,0.3500000000000014,2.25,460042.15,753906.872
600143.SH,20201110,15.74,15.77,15.17,15.38,15.89,-0.5099999999999998,-3.21,497558.18,784439.5
600143.SH,20201111,15.44,15.91,15.44,15.51,15.38,0.129999999999999,0.85,418773.58,674882.559
600143.SH,20201112,15.51,16.91,15.42,16.61,15.51,1.0999999999999996,7.09,1001966.03,1689673.696
600143.SH,20201113,16.49,16.5,15.91,16.18,16.61,-0.4299999999999997,-2.59,598190.06,996242.122
600143.SH,20201116,16.3,17.02,16.06,16.93,16.18,0.75,4.64,714230.22,1231365.577
600143.SH,20201117,16.83,16.88,16.47,16.78,16.93,-0.14999999999999858,-0.89,458878.09,786599.144
600143.SH,20201118,16.84,16.9,16.19,16.31,16.78,-0.4700000000000024,-2.8,504449.43,849313.91
600143.SH,20201119,16.23,16.24,15.81,16.09,16.31,-0.21999999999999886,-1.35,354588.4,582962.728
600143.SH,20201120,16.14,16.39,16.03,16.27,16.09,0.17999999999999972,1.12,283079.76,472036.419
600143.SH,20201123,16.28,16.48,16.05,16.2,16.27,-0.07000000000000028,-0.43,481633.28,806317.075
600143.SH,20201124,16.27,16.78,16.02,16.47,16.2,0.2699999999999996,1.67,547333.95,926062.985
600143.SH,20201125,16.47,16.48,15.74,15.76,16.47,-0.7099999999999991,-4.31,582574.29,958248.723
600143.SH,20201126,15.91,16.77,15.91,16.62,15.76,0.8600000000000012,5.46,936674.84,1585293.217
600143.SH,20201127,16.63,16.9,16.29,16.65,16.62,0.029999999999997584,0.18,523961.44,891640.58
600143.SH,20201130,16.75,17.0,16.39,16.91,16.65,0.26000000000000156,1.56,697861.81,1201820.287
600143.SH,20201201,16.91,17.65,16.91,17.31,16.91,0.3999999999999986,2.37,1073130.32,1909921.47
600143.SH,20201202,17.37,18.45,17.28,18.15,17.31,0.8399999999999999,4.85,1260778.96,2317806.123
600143.SH,20201203,18.31,18.34,17.17,17.21,18.15,-0.9399999999999977,-5.18,1063489.93,1919273.554
600143.SH,20201204,17.1,17.55,16.87,17.38,17.21,0.16999999999999815,0.99,550401.27,975032.535
600143.SH,20201207,17.21,17.34,16.81,16.83,17.38,-0.5500000000000007,-3.16,516030.58,902986.366
600143.SH,20201208,16.81,16.95,16.47,16.54,16.83,-0.28999999999999915,-1.72,427945.29,733097.244
600143.SH,20201209,16.59,16.9,16.49,16.59,16.54,0.05000000000000071,0.3,394890.59,677473.837
600143.SH,20201210,16.51,16.71,16.23,16.58,16.59,-0.010000000000001563,-0.06,267635.72,454979.088
600143.SH,20201211,16.65,16.88,16.24,16.4,16.58,-0.17999999999999972,-1.09,354609.14,601524.447
600143.SH,20201214,16.43,16.92,16.16,16.92,16.4,0.5200000000000031,3.17,380012.85,648699.292
600143.SH,20201215,16.92,16.92,16.45,16.58,16.92,-0.3400000000000034,-2.01,339203.67,578809.846
600143.SH,20201216,16.59,16.65,16.22,16.26,16.58,-0.31999999999999673,-1.93,328287.0,551432.28
600143.SH,20201217,16.19,16.33,15.91,16.26,16.26,0.0,0.0,369981.63,614353.51
600143.SH,20201218,16.26,16.4,16.02,16.19,16.26,-0.07000000000000028,-0.43,290917.15,484996.719
600143.SH,20201221,16.21,16.95,16.19,16.88,16.19,0.6899999999999977,4.26,535496.52,919347.851
600143.SH,20201222,16.73,17.41,16.68,16.83,16.88,-0.05000000000000071,-0.3,582746.31,1022286.057
600143.SH,20201223,16.76,17.17,16.68,16.94,16.83,0.11000000000000298,0.65,446412.65,776175.949
600143.SH,20201224,16.97,17.09,16.34,16.51,16.94,-0.4299999999999997,-2.54,364907.85,621967.695
600143.SH,20201225,16.54,16.66,16.36,16.52,16.51,0.00999999999999801,0.06,277782.9,470938.635
600143.SH,20201228,16.67,17.32,16.66,16.88,16.52,0.35999999999999943,2.18,575224.82,1003085.291
600143.SH,20201229,16.88,16.88,16.43,16.54,16.88,-0.33999999999999986,-2.01,338505.69,575499.759
600143.SH,20201230,16.55,16.86,16.3,16.59,16.54,0.05000000000000071,0.3,316331.71,538469.525
600143.SH,20201231,16.54,16.79,16.44,16.67,16.59,0.08000000000000185,0.48,402976.99,687123.011
600143.SH,20210104,16.9,17.67,16.73,17.44,16.67,0.7699999999999996,4.62,1120862.74,1993016.342
600143.SH,20210105,17.32,18.21,17.18,17.88,17.44,0.4399999999999977,2.52,1105591.92,2020480.484
600143.SH,20210106,18.1,18.44,17.5,17.99,17.88,0.10999999999999943,0.62,949851.13,1751647.694
600143.SH,20210107,18.09,18.24,17.52,18.2,17.99,0.21000000000000085,1.17,878061.67,1612157.351
600143.SH,20210108,18.43,19.79,18.1,19.59,18.2,1.3900000000000006,7.64,1822958.28,3557108.622
600143.SH,20210111,19.89,21.46,19.61,20.82,19.59,1.2300000000000004,6.28,1853713.71,3912195.886
600143.SH,20210112,20.82,21.28,20.33,21.05,20.82,0.23000000000000043,1.1,1240832.41,2660158.168
600143.SH,20210113,20.97,21.98,20.72,21.15,21.05,0.09999999999999787,0.48,1419157.62,3122812.242
600143.SH,20210114,21.37,22.64,20.82,21.67,21.15,0.5200000000000031,2.46,1441255.43,3218442.287
600143.SH,20210115,21.37,21.37,19.73,20.29,21.67,-1.3800000000000026,-6.37,1438468.45,3010680.892
600143.SH,20210118,20.22,22.33,20.09,22.33,20.29,2.039999999999999,10.05,1924207.28,4340866.08
600143.SH,20210119,22.37,23.1,22.01,22.64,22.33,0.3100000000000023,1.39,1705139.99,3949719.492
600143.SH,20210120,22.9,22.91,21.44,22.37,22.64,-0.2699999999999996,-1.19,1158284.11,2636302.448
600143.SH,20210121,22.67,23.49,22.28,23.19,22.37,0.8200000000000003,3.67,1242866.74,2931648.243
600143.SH,20210122,22.76,23.49,22.51,23.28,23.19,0.08999999999999986,0.39,1100444.76,2603878.635
600143.SH,20210125,23.48,25.6,23.48,25.6,23.28,2.3200000000000003,9.97,1618659.8,4110701.94
600143.SH,20210126,25.6,26.95,24.85,25.55,25.6,-0.05000000000000071,-0.2,1742121.63,4661893.938
600143.SH,20210127,25.19,28.11,25.01,28.11,25.55,2.5599999999999987,10.02,1696601.09,4659379.931
600143.SH,20210128,28.2,28.95,26.47,26.7,28.11,-1.4100000000000001,-5.02,2036614.34,5790309.248
600143.SH,20210129,26.28,27.6,24.9,27.29,26.7,0.5899999999999999,2.21,1893713.13,5106520.917
600143.SH,20210201,27.72,30.02,26.83,29.65,27.29,2.3599999999999994,8.65,1907909.31,5614691.216
600143.SH,20210202,29.38,30.21,28.87,29.62,29.65,-0.029999999999997584,-0.1,1412407.38,4268460.69
600143.SH,20210203,29.23,31.91,27.24,27.61,29.62,-2.0100000000000016,-6.79,2277779.8,6924786.618
600143.SH,20210204,27.19,28.19,26.86,27.98,27.61,0.370000000000001,1.34,1599644.2,4542269.402
600143.SH,20210205,27.92,28.29,25.49,25.49,27.98,-2.490000000000002,-8.9,1937506.88,5285047.003
600143.SH,20210208,25.39,26.75,25.34,26.12,25.49,0.6300000000000026,2.47,1253277.61,3367690.703
600143.SH,20210209,26.46,28.72,26.36,28.53,26.12,2.41,9.23,1449664.31,4171177.284
600143.SH,20210210,29.15,29.15,27.84,28.7,28.53,0.16999999999999815,0.6,1156962.06,3387287.235
600143.SH,20210218,29.51,30.0,27.71,28.44,28.7,-0.259999999999998,-0.91,1314909.86,3865541.835
600143.SH,20210219,28.11,29.44,27.48,28.77,28.44,0.3299999999999983,1.16,1151516.68,3365505.678
600143.SH,20210222,29.16,29.35,27.63,27.75,28.77,-1.0199999999999996,-3.55,1207409.74,3506485.534
600143.SH,20210223,27.14,27.66,26.65,26.77,27.75,-0.9800000000000004,-3.53,911800.14,2540247.874
600143.SH,20210224,26.63,26.63,25.58,25.78,26.77,-0.9899999999999984,-3.7,991075.2,2652689.846
600143.SH,20210225,26.27,26.45,25.41,25.6,25.78,-0.17999999999999972,-0.7,617623.08,1643968.006
600143.SH,20210226,24.83,25.15,24.02,24.55,25.6,-1.0500000000000007,-4.1,820997.05,2076396.456
600143.SH,20210301,24.96,25.95,24.62,25.82,24.55,1.2699999999999996,5.17,805567.92,2104841.674
600143.SH,20210302,25.96,25.97,25.11,25.52,25.82,-0.3000000000000007,-1.16,646024.73,1693241.309
600143.SH,20210303,25.52,26.36,25.3,25.6,25.52,0.08000000000000185,0.31,593517.84,1572377.919
600143.SH,20210304,25.31,25.34,24.42,24.71,25.6,-0.8900000000000006,-3.48,701805.13,1784669.007
600143.SH,20210305,24.32,25.83,23.83,25.33,24.71,0.6199999999999974,2.51,773886.46,1991111.039
600143.SH,20210308,25.64,25.75,23.35,23.36,25.33,-1.9699999999999989,-7.78,1036829.02,2588392.567
600143.SH,20210309,23.06,23.08,21.94,22.22,23.36,-1.1400000000000006,-4.88,856209.7,1984373.871
600143.SH,20210310,22.74,22.88,22.18,22.37,22.22,0.15000000000000213,0.68,491969.61,1140646.206
600143.SH,20210311,22.52,23.01,22.28,22.88,22.37,0.509999999999998,2.28,472626.66,1106003.612
600143.SH,20210312,22.98,23.04,22.01,22.62,22.88,-0.259999999999998,-1.14,592762.32,1365034.09
600143.SH,20210315,22.4,22.85,21.98,22.24,22.62,-0.38000000000000256,-1.68,451910.45,1036378.677
600143.SH,20210316,22.33,22.44,21.1,21.73,22.24,-0.509999999999998,-2.29,646409.55,1439501.889
600143.SH,20210317,21.87,22.58,21.41,22.11,21.73,0.379999999999999,1.75,550845.6,1252758.596
600143.SH,20210318,22.18,22.68,21.89,22.41,22.11,0.3000000000000007,1.36,441499.52,1014756.62
600143.SH,20210319,21.85,22.34,21.64,21.96,22.41,-0.4499999999999993,-2.01,425914.04,963241.127
600143.SH,20210322,22.03,22.51,21.82,22.31,21.96,0.34999999999999787,1.59,358551.71,817390.704
600143.SH,20210323,22.2,22.27,20.72,20.99,22.31,-1.3200000000000003,-5.92,742772.76,1623027.377
600143.SH,20210324,20.53,21.32,20.51,20.82,20.99,-0.16999999999999815,-0.81,398855.9,857004.491
600143.SH,20210325,20.63,21.09,20.47,20.91,20.82,0.08999999999999986,0.43,335721.33,719811.489
600143.SH,20210326,20.95,21.72,20.95,21.58,20.91,0.6699999999999982,3.2,444437.86,980619.496
600143.SH,20210329,21.55,21.88,20.95,21.6,21.58,0.020000000000003126,0.09,409286.99,902930.148
600143.SH,20210330,21.74,22.18,20.59,21.4,21.6,-0.20000000000000284,-0.93,791906.74,1729398.602
600143.SH,20210331,21.26,21.28,20.74,21.12,21.4,-0.2799999999999976,-1.31,362108.62,781302.283
600143.SH,20210401,21.01,21.49,20.91,21.41,21.12,0.28999999999999915,1.37,331480.09,727175.086
600143.SH,20210402,21.65,21.94,21.13,21.43,21.41,0.019999999999999574,0.09,531094.37,1173612.158
600143.SH,20210406,21.54,21.77,21.35,21.48,21.43,0.05000000000000071,0.23,335479.33,741756.54
600143.SH,20210407,21.57,21.6,20.91,21.06,21.48,-0.4200000000000017,-1.96,404719.93,878299.311
600143.SH,20210408,20.91,21.46,20.66,21.14,21.06,0.08000000000000185,0.38,365759.47,794194.4
600143.SH,20210409,21.06,21.22,20.15,20.53,21.14,-0.6099999999999994,-2.89,519797.88,1098779.776
600143.SH,20210412,20.38,20.52,19.36,19.51,20.53,-1.0199999999999996,-4.97,642678.09,1306919.304
600143.SH,20210413,19.47,19.69,19.27,19.48,19.51,-0.030000000000001137,-0.15,293267.52,586741.495
600143.SH,20210414,19.52,19.8,19.44,19.51,19.48,0.030000000000001137,0.15,349799.61,704570.483
600143.SH,20210415,19.65,20.09,19.3,19.72,19.51,0.2099999999999973,1.08,532892.51,1081101.021
600143.SH,20210416,19.57,19.73,19.16,19.66,19.72,-0.05999999999999872,-0.3,407047.11,815760.795
600143.SH,20210419,19.58,20.0,19.3,19.97,19.66,0.3099999999999987,1.58,456393.52,928600.317
600143.SH,20210420,20.0,20.39,19.85,20.01,19.97,0.0400000000000027,0.2,495999.77,1024069.39
600143.SH,20210421,19.78,20.14,19.62,19.99,20.01,-0.020000000000003126,-0.1,331235.49,678386.887
600143.SH,20210422,20.13,20.24,19.83,19.91,19.99,-0.0799999999999983,-0.4,337187.99,693501.872
600143.SH,20210423,19.91,20.56,19.7,20.31,19.91,0.3999999999999986,2.01,593166.58,1231387.141
600143.SH,20210426,20.63,22.33,20.63,21.61,20.31,1.3000000000000007,6.4,1272367.69,2832391.434
600143.SH,20210427,21.65,22.35,21.11,22.31,21.61,0.6999999999999993,3.24,1009065.72,2269095.012
600143.SH,20210428,21.4,21.85,21.14,21.65,22.31,-0.6600000000000001,-2.96,981060.57,2167311.014
600143.SH,20210429,21.67,21.67,20.84,21.1,21.65,-0.5499999999999972,-2.54,612748.85,1333840.422
600143.SH,20210430,21.04,22.42,20.86,22.16,21.1,1.0599999999999987,5.02,937616.3,2109521.996
600143.SH,20210506,22.19,22.94,21.84,22.25,22.16,0.08999999999999986,0.41,771101.42,1771521.935
600143.SH,20210507,22.33,22.84,21.87,21.95,22.25,-0.3000000000000007,-1.35,801801.05,1836440.53
600143.SH,20210510,21.87,21.87,21.13,21.54,21.95,-0.41000000000000014,-1.87,537999.44,1185764.041
600143.SH,20210511,21.3,21.69,20.93,21.44,21.54,-0.09999999999999787,-0.46,383016.1,840197.064
600143.SH,20210512,21.47,21.47,20.5,20.99,21.44,-0.45000000000000284,-2.1,562006.23,1166960.558
600143.SH,20210513,20.65,20.69,19.93,19.95,20.99,-1.0399999999999991,-4.95,599690.61,1214840.911
600143.SH,20210514,19.91,20.36,19.75,20.33,19.95,0.379999999999999,1.9,396656.69,799289.209
600143.SH,20210517,20.1,20.9,20.01,20.63,20.33,0.3000000000000007,1.48,403569.5,831748.925
600143.SH,20210518,20.63,20.95,20.44,20.51,20.63,-0.11999999999999744,-0.58,284163.67,586303.176
600143.SH,20210519,20.46,20.76,20.03,20.68,20.51,0.16999999999999815,0.83,411662.4,841090.323
600143.SH,20210520,20.59,20.85,20.31,20.46,20.68,-0.21999999999999886,-1.06,324400.18,665767.016
600143.SH,20210521,20.39,20.5,20.0,20.01,20.46,-0.4499999999999993,-2.2,359682.14,723055.611
600143.SH,20210524,20.0,20.0,19.1,19.87,20.01,-0.14000000000000057,-0.7,513445.11,1005809.54
600143.SH,20210525,19.76,20.28,19.65,20.19,19.87,0.3200000000000003,1.61,397266.61,798695.467
600143.SH,20210526,21.0,22.21,20.99,22.21,20.19,2.0199999999999996,10.0,1597750.73,3506256.165
600143.SH,20210527,23.32,23.82,22.32,22.66,22.21,0.4499999999999993,2.03,2191567.9,5063639.833
600143.SH,20210528,22.4,22.85,21.88,22.25,22.66,-0.41000000000000014,-1.81,1025569.27,2292487.107
600143.SH,20210531,22.54,22.69,22.1,22.56,22.25,0.3099999999999987,1.39,826079.84,1851940.764
600143.SH,20210601,22.35,22.6,22.05,22.42,22.56,-0.13999999999999702,-0.62,710277.34,1586915.488
600143.SH,20210602,22.3,22.3,21.7,21.74,22.42,-0.6800000000000033,-3.03,675966.26,1482698.563
600143.SH,20210603,21.78,22.25,21.56,21.74,21.74,0.0,0.0,489505.03,1073557.258
600143.SH,20210604,21.67,22.09,21.33,21.78,21.74,0.0400000000000027,0.18,465699.43,1015135.144
600143.SH,20210607,21.85,21.95,21.43,21.57,21.78,-0.21000000000000085,-0.96,379868.37,820459.731
600143.SH,20210608,21.48,21.69,20.9,21.03,21.57,-0.5399999999999991,-2.5,600877.22,1272482.172
600143.SH,20210609,20.97,21.28,20.7,21.03,21.03,0.0,0.0,377188.95,791131.957
600143.SH,20210610,20.95,20.95,20.52,20.66,21.03,-0.370000000000001,-1.76,533592.21,1103921.933
600143.SH,20210611,20.6,20.6,20.08,20.3,20.66,-0.35999999999999943,-1.74,644401.21,1307807.628
600143.SH,20210615,20.2,20.59,19.94,20.28,20.3,-0.019999999999999574,-0.1,493344.96,998107.987
600143.SH,20210616,20.25,20.26,19.59,19.63,20.28,-0.6500000000000021,-3.21,470921.9,934431.131
600143.SH,20210617,19.56,19.88,19.52,19.81,19.63,0.17999999999999972,0.92,309422.5,610045.024
600143.SH,20210618,19.77,20.58,19.6,20.5,19.81,0.6900000000000013,3.48,572904.11,1162277.504
600143.SH,20210621,20.6,20.6,20.18,20.31,20.5,-0.19000000000000128,-0.93,375694.66,763872.508
600143.SH,20210622,20.39,20.66,20.1,20.28,20.31,-0.029999999999997584,-0.15,353555.07,719779.334
600143.SH,20210623,20.28,20.29,19.85,19.9,20.28,-0.38000000000000256,-1.87,495763.51,989976.782
600143.SH,20210624,19.9,21.55,19.66,21.15,19.9,1.25,6.28,932563.0,1935503.398
600143.SH,20210625,21.02,21.02,20.54,20.76,21.15,-0.389999999999997,-1.84,527874.11,1097323.515
600143.SH,20210628,20.76,21.07,20.4,20.81,20.76,0.04999999999999716,0.24,506546.18,1048566.397
600143.SH,20210629,20.76,21.36,20.49,20.52,20.81,-0.28999999999999915,-1.39,580016.58,1212920.91
600143.SH,20210630,20.74,21.33,20.66,20.86,20.52,0.33999999999999986,1.66,493285.06,1032646.145
600143.SH,20210701,20.86,21.44,20.8,21.02,20.86,0.16000000000000014,0.77,747608.2,1580539.857
600143.SH,20210702,20.8,20.84,20.0,20.11,21.02,-0.9100000000000001,-4.33,591565.61,1199101.022
600143.SH,20210705,20.11,20.35,19.81,20.26,20.11,0.15000000000000213,0.75,418916.79,840115.87
600143.SH,20210706,20.16,20.35,19.87,20.0,20.26,-0.26000000000000156,-1.28,383039.42,765191.97
600143.SH,20210707,20.01,20.2,19.91,20.09,20.0,0.08999999999999986,0.45,357842.92,717574.247
600143.SH,20210708,20.1,20.29,19.8,19.84,20.09,-0.25,-1.24,537845.64,1073051.716
600143.SH,20210709,19.7,20.06,19.25,20.02,19.84,0.17999999999999972,0.91,653233.8,1278438.356
600143.SH,20210712,20.04,20.65,19.89,20.19,20.02,0.1700000000000017,0.85,635132.54,1288317.168
600143.SH,20210713,20.0,20.39,19.7,20.07,20.19,-0.120000000000001,-0.59,635445.49,1268523.756
600143.SH,20210714,20.16,21.98,20.12,21.09,20.07,1.0199999999999996,5.08,1570490.32,3336014.746
600143.SH,20210715,20.8,20.99,20.42,20.88,21.09,-0.21000000000000085,-1.0,793977.51,1642038.402
600143.SH,20210716,20.8,21.89,20.59,21.6,20.88,0.7200000000000024,3.45,1259610.36,2690432.043
600143.SH,20210719,22.0,22.1,21.21,21.47,21.6,-0.13000000000000256,-0.6,930455.76,2013685.176
600143.SH,20210720,21.21,21.65,21.03,21.06,21.47,-0.41000000000000014,-1.91,574144.42,1218999.387
600143.SH,20210721,21.08,21.25,20.68,20.99,21.06,-0.07000000000000028,-0.33,659663.73,1383004.469
600143.SH,20210722,21.0,21.18,20.66,20.68,20.99,-0.3099999999999987,-1.48,594898.9,1237257.256
600143.SH,20210723,20.56,20.56,19.87,19.95,20.68,-0.7300000000000004,-3.53,774099.99,1555970.414
600143.SH,20210726,20.36,20.78,19.94,20.23,19.95,0.28000000000000114,1.4,657169.39,1339826.401
600143.SH,20210727,20.12,20.8,20.0,20.38,20.23,0.14999999999999858,0.74,675600.16,1374710.012
600143.SH,20210728,20.11,20.39,19.3,20.04,20.38,-0.33999999999999986,-1.67,505024.12,1006560.256
600143.SH,20210729,20.26,20.54,20.04,20.3,20.04,0.26000000000000156,1.3,472194.31,959350.376
600143.SH,20210730,20.4,20.4,19.89,20.1,20.3,-0.1999999999999993,-0.99,552711.35,1110696.446
600143.SH,20210802,19.78,20.29,19.33,20.07,20.1,-0.030000000000001137,-0.15,702777.52,1390884.854
600143.SH,20210803,20.0,20.82,19.91,20.28,20.07,0.21000000000000085,1.05,671721.87,1372633.195
600143.SH,20210804,20.3,20.35,19.94,20.24,20.28,-0.0400000000000027,-0.2,467782.79,941283.42
600143.SH,20210805,20.26,20.26,19.68,19.78,20.24,-0.4599999999999973,-2.27,567648.12,1130482.13
600143.SH,20210806,19.69,20.17,19.55,19.98,19.78,0.1999999999999993,1.01,385588.24,767683.227
600143.SH,20210809,19.93,20.3,19.8,20.09,19.98,0.10999999999999943,0.55,456452.28,916958.963
600143.SH,20210810,20.12,20.3,19.95,20.06,20.09,-0.030000000000001137,-0.15,426555.07,857222.886
600143.SH,20210811,20.07,20.07,19.82,19.85,20.06,-0.2099999999999973,-1.05,442842.75,881128.484
600143.SH,20210812,19.8,20.18,19.62,20.08,19.85,0.22999999999999687,1.16,482553.12,961360.4
600143.SH,20210813,20.04,21.69,19.96,21.04,20.08,0.9600000000000009,4.78,1365838.67,2841926.475
600143.SH,20210816,21.09,21.64,20.71,21.24,21.04,0.1999999999999993,0.95,1069664.72,2267148.03
600143.SH,20210817,21.0,21.5,20.17,20.32,21.24,-0.9199999999999982,-4.33,829684.9,1728207.683
600143.SH,20210818,20.23,20.75,20.0,20.58,20.32,0.259999999999998,1.28,480915.47,981175.66
600143.SH,20210819,20.42,20.65,20.15,20.23,20.58,-0.34999999999999787,-1.7,394409.89,801376.197
600143.SH,20210820,20.06,20.3,19.82,20.06,20.23,-0.1700000000000017,-0.84,416043.65,831583.858
600143.SH,20210823,20.0,20.19,19.97,20.0,20.06,-0.05999999999999872,-0.3,430880.25,864014.36
600143.SH,20210824,20.0,20.13,19.85,20.06,20.0,0.05999999999999872,0.3,427782.67,855591.134
600143.SH,20210825,20.05,20.77,19.89,20.7,20.06,0.6400000000000006,3.19,787845.98,1607950.837
600143.SH,20210826,19.88,19.88,18.63,18.63,20.7,-2.0700000000000003,-10.0,1846090.49,3558277.909
600143.SH,20210827,17.91,17.92,17.01,17.5,18.63,-1.129999999999999,-6.07,1039107.84,1816987.981
600143.SH,20210830,17.3,17.85,17.2,17.28,17.5,-0.21999999999999886,-1.26,677934.33,1181078.873
600143.SH,20210831,17.18,17.18,16.11,16.21,17.28,-1.0700000000000003,-6.19,931858.37,1536719.059
600143.SH,20210901,16.21,16.55,16.14,16.33,16.21,0.11999999999999744,0.74,533135.84,870256.29
600143.SH,20210902,16.12,16.48,16.0,16.35,16.33,0.020000000000003126,0.12,536901.69,869750.317
600143.SH,20210903,16.24,16.49,16.15,16.36,16.35,0.00999999999999801,0.06,401072.66,656281.17
600143.SH,20210906,16.35,16.41,16.05,16.25,16.36,-0.10999999999999943,-0.67,437513.64,708464.517
600143.SH,20210907,16.51,17.19,16.51,16.85,16.25,0.6000000000000014,3.69,751425.67,1270966.882
600143.SH,20210908,16.89,17.16,16.71,17.05,16.85,0.1999999999999993,1.19,546004.69,927638.926
600143.SH,20210909,16.94,17.02,16.72,16.78,17.05,-0.2699999999999996,-1.58,379539.55,638872.221
600143.SH,20210910,16.77,16.88,16.56,16.62,16.78,-0.16000000000000014,-0.95,351754.65,585821.716
600143.SH,20210913,16.59,16.65,16.33,16.51,16.62,-0.10999999999999943,-0.66,352725.85,580509.024
600143.SH,20210914,16.51,16.63,16.21,16.24,16.51,-0.2700000000000031,-1.64,397318.63,651250.612
600143.SH,20210915,16.56,16.76,16.42,16.66,16.24,0.4200000000000017,2.59,504419.13,836342.703
600143.SH,20210916,16.94,17.49,16.93,17.08,16.66,0.41999999999999815,2.52,919354.87,1581926.948
600143.SH,20210917,17.0,17.0,16.38,16.56,17.08,-0.5199999999999996,-3.04,523450.9,868555.987
600143.SH,20210922,16.29,16.38,16.15,16.31,16.56,-0.25,-1.51,318187.5,517592.443
600143.SH,20210923,16.4,16.93,16.38,16.7,16.31,0.39000000000000057,2.39,414129.79,687124.627
600143.SH,20210924,16.72,16.73,16.33,16.37,16.7,-0.3299999999999983,-1.98,297117.7,488545.954
600143.SH,20210927,16.3,16.3,15.01,15.01,16.37,-1.3600000000000012,-8.31,813574.05,1263145.614
600143.SH,20210928,14.91,14.91,14.37,14.66,15.01,-0.34999999999999964,-2.33,480493.57,700849.286
600143.SH,20210929,14.4,14.57,14.05,14.14,14.66,-0.5199999999999996,-3.55,431601.21,616700.874
600143.SH,20210930,14.14,14.79,14.14,14.67,14.14,0.5299999999999994,3.75,320013.57,465914.14
600143.SH,20211008,14.7,14.79,14.4,14.46,14.67,-0.20999999999999908,-1.43,262327.0,380813.223
600143.SH,20211011,14.5,14.75,14.4,14.48,14.46,0.019999999999999574,0.14,214907.56,312398.68
600143.SH,20211012,14.5,14.5,13.89,14.09,14.48,-0.39000000000000057,-2.69,362500.27,511828.749
600143.SH,20211013,14.1,14.14,13.8,14.12,14.09,0.02999999999999936,0.21,261536.7,364770.977
600143.SH,20211014,14.14,14.27,13.96,14.2,14.12,0.08000000000000007,0.57,197737.69,279669.189
600143.SH,20211015,14.19,14.19,13.95,14.01,14.2,-0.1899999999999995,-1.34,177465.33,249268.3
600143.SH,20211018,14.08,14.26,13.75,14.26,14.01,0.25,1.78,295074.16,413100.566
600143.SH,20211019,14.2,14.39,14.13,14.2,14.26,-0.0600000000000005,-0.42,263714.77,375784.376
600143.SH,20211020,14.24,14.24,13.9,13.93,14.2,-0.2699999999999996,-1.9,285317.15,399179.002
600143.SH,20211021,13.85,13.97,13.6,13.67,13.93,-0.2599999999999998,-1.87,336287.66,462334.067
