ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20171226,3.99,3.99,3.88,3.96,3.99,-0.03000000000000025,-0.75,159767.09,65693.594
000563.SZ,20171227,3.94,3.99,3.9,3.93,3.96,-0.029999999999999805,-0.76,104818.4,43159.999
000563.SZ,20171228,3.92,4.02,3.91,3.99,3.93,0.06000000000000005,1.53,126699.2,52666.787
000563.SZ,20171229,4.0,4.08,3.97,4.07,3.99,0.08000000000000007,2.01,121090.17,50964.164
000563.SZ,20180102,4.09,4.12,4.05,4.1,4.07,0.02999999999999936,0.74,110777.66,47305.133
000563.SZ,20180103,4.09,4.13,4.06,4.11,4.1,0.010000000000000675,0.24,130551.63,55904.833
000563.SZ,20180104,4.11,4.11,4.07,4.1,4.11,-0.010000000000000675,-0.24,100590.87,42968.635
000563.SZ,20180105,4.08,4.14,4.07,4.12,4.1,0.020000000000000462,0.49,129862.55,55829.385
000563.SZ,20180108,4.11,4.16,4.05,4.14,4.12,0.019999999999999574,0.49,159874.47,68535.422
000563.SZ,20180109,4.12,4.12,4.07,4.09,4.14,-0.04999999999999982,-1.21,93029.47,39782.632
000563.SZ,20180110,4.09,4.12,4.04,4.06,4.09,-0.03000000000000025,-0.73,110136.94,46849.777
000563.SZ,20180111,4.05,4.07,4.0,4.04,4.06,-0.019999999999999574,-0.49,108831.43,45783.953
000563.SZ,20180112,4.04,4.08,4.01,4.04,4.04,0.0,0.0,96401.43,40785.548
000563.SZ,20180115,4.04,4.06,3.91,3.93,4.04,-0.10999999999999988,-2.72,135249.24,56122.811
000563.SZ,20180116,3.93,3.96,3.91,3.96,3.93,0.029999999999999805,0.76,125199.58,51356.825
000563.SZ,20180117,3.97,4.35,3.95,4.35,3.96,0.3899999999999997,9.85,1021895.43,456430.952
000563.SZ,20180118,4.27,4.33,4.2,4.3,4.35,-0.04999999999999982,-1.15,805505.21,358929.479
000563.SZ,20180119,4.27,4.6,4.24,4.46,4.3,0.16000000000000014,3.72,876743.28,401371.91
000563.SZ,20180122,4.41,4.44,4.32,4.42,4.46,-0.040000000000000036,-0.9,452271.25,206980.586
000563.SZ,20180123,4.4,4.45,4.36,4.4,4.42,-0.019999999999999574,-0.45,300680.76,138023.037
000563.SZ,20180124,4.4,4.48,4.34,4.44,4.4,0.040000000000000036,0.91,424157.38,195475.75
000563.SZ,20180125,4.43,4.43,4.34,4.38,4.44,-0.0600000000000005,-1.35,301863.69,137870.164
000563.SZ,20180126,4.32,4.38,4.3,4.33,4.38,-0.04999999999999982,-1.14,256711.43,116291.728
000563.SZ,20180129,4.35,4.41,4.29,4.32,4.33,-0.009999999999999787,-0.23,277556.27,126083.683
000563.SZ,20180130,4.32,4.36,4.26,4.27,4.32,-0.05000000000000071,-1.16,196349.83,88117.918
000563.SZ,20180131,4.27,4.28,4.04,4.08,4.27,-0.1899999999999995,-4.45,318430.75,138263.074
000563.SZ,20180201,4.08,4.12,3.93,3.95,4.08,-0.1299999999999999,-3.19,254994.9,106347.835
000563.SZ,20180202,3.89,3.98,3.77,3.94,3.95,-0.010000000000000231,-0.25,186199.29,75952.975
000563.SZ,20180205,3.89,3.97,3.84,3.96,3.94,0.020000000000000018,0.51,131218.42,53800.872
000563.SZ,20180206,3.83,3.92,3.78,3.78,3.96,-0.18000000000000016,-4.55,225271.02,90631.612
000563.SZ,20180207,3.85,3.89,3.75,3.81,3.78,0.03000000000000025,0.79,162171.36,64826.95
000563.SZ,20180208,3.88,3.88,3.82,3.85,3.81,0.040000000000000036,1.05,104760.94,42175.52
000563.SZ,20180209,3.77,3.8,3.64,3.7,3.85,-0.1499999999999999,-3.9,196049.14,76288.4
000563.SZ,20180212,3.73,3.78,3.71,3.74,3.7,0.040000000000000036,1.08,92261.04,36146.239
000563.SZ,20180213,3.77,3.8,3.74,3.75,3.74,0.009999999999999787,0.27,99201.45,39083.754
000563.SZ,20180214,3.75,3.77,3.74,3.75,3.75,0.0,0.0,58254.0,22780.077
000563.SZ,20180222,3.77,3.82,3.77,3.82,3.75,0.06999999999999984,1.87,97773.0,38720.06
000563.SZ,20180223,3.82,3.85,3.79,3.84,3.82,0.020000000000000018,0.52,97509.44,38944.619
000563.SZ,20180226,3.86,3.9,3.82,3.89,3.84,0.050000000000000266,1.3,137288.42,55389.666
000563.SZ,20180227,3.89,3.93,3.86,3.88,3.89,-0.010000000000000231,-0.26,131912.42,53611.38
000563.SZ,20180228,3.84,3.94,3.82,3.9,3.88,0.020000000000000018,0.52,156551.07,63547.459
000563.SZ,20180301,3.87,3.91,3.85,3.89,3.9,-0.009999999999999787,-0.26,123539.35,50084.191
000563.SZ,20180302,3.87,4.04,3.85,3.91,3.89,0.020000000000000018,0.51,218947.85,89897.605
000563.SZ,20180305,3.89,4.0,3.89,3.97,3.91,0.06000000000000005,1.53,182792.88,75298.929
000563.SZ,20180306,3.98,4.0,3.93,4.0,3.97,0.029999999999999805,0.76,149095.22,61713.878
000563.SZ,20180307,3.97,4.0,3.92,3.92,4.0,-0.08000000000000007,-2.0,138873.33,57397.033
000563.SZ,20180308,3.93,3.95,3.9,3.93,3.92,0.010000000000000231,0.26,95101.1,38915.921
000563.SZ,20180309,3.93,3.99,3.9,3.97,3.93,0.040000000000000036,1.02,143908.19,59211.444
000563.SZ,20180312,3.98,4.05,3.97,4.03,3.97,0.06000000000000005,1.51,218154.08,91388.55
000563.SZ,20180313,4.0,4.1,4.0,4.0,4.03,-0.03000000000000025,-0.74,191255.48,80593.285
000563.SZ,20180314,4.0,4.02,3.96,3.97,4.0,-0.029999999999999805,-0.75,142013.73,59102.174
000563.SZ,20180315,3.97,3.97,3.91,3.95,3.97,-0.020000000000000018,-0.5,100543.25,41315.54
000563.SZ,20180316,3.95,3.98,3.93,3.94,3.95,-0.010000000000000231,-0.25,89608.84,36973.75
000563.SZ,20180319,3.94,4.17,3.9,4.01,3.94,0.06999999999999984,1.78,248274.02,104338.595
000563.SZ,20180320,3.97,4.0,3.94,3.98,4.01,-0.029999999999999805,-0.75,139341.07,57751.827
000563.SZ,20180321,4.01,4.05,3.95,3.96,3.98,-0.020000000000000018,-0.5,158172.6,66170.255
000563.SZ,20180322,3.94,3.99,3.9,3.92,3.96,-0.040000000000000036,-1.01,116811.15,47993.751
000563.SZ,20180323,3.83,3.84,3.66,3.7,3.92,-0.21999999999999975,-5.61,234472.45,91997.075
000563.SZ,20180326,3.69,3.74,3.57,3.71,3.7,0.009999999999999787,0.27,123486.41,47195.904
000563.SZ,20180327,3.77,3.78,3.74,3.76,3.71,0.04999999999999982,1.35,122321.55,47982.838
000563.SZ,20180328,3.73,3.77,3.69,3.74,3.76,-0.019999999999999574,-0.53,88408.16,34570.025
000563.SZ,20180329,3.76,3.82,3.72,3.8,3.74,0.05999999999999961,1.6,134150.28,52995.289
000563.SZ,20180330,3.79,3.81,3.77,3.78,3.8,-0.020000000000000018,-0.53,97046.28,38350.294
000563.SZ,20180402,3.78,3.82,3.77,3.78,3.78,0.0,0.0,132701.85,52530.267
000563.SZ,20180403,3.73,3.76,3.68,3.74,3.78,-0.03999999999999959,-1.06,87954.93,34213.004
000563.SZ,20180404,3.74,3.77,3.73,3.75,3.74,0.009999999999999787,0.27,83640.79,32691.626
000563.SZ,20180409,3.73,3.75,3.69,3.72,3.75,-0.029999999999999805,-0.8,89144.37,34568.084
000563.SZ,20180410,3.72,3.75,3.68,3.75,3.72,0.029999999999999805,0.81,107467.55,41660.465
000563.SZ,20180411,3.74,3.78,3.74,3.77,3.75,0.020000000000000018,0.53,109289.68,42884.705
000563.SZ,20180412,3.77,4.14,3.76,4.14,3.77,0.36999999999999966,9.81,1072966.47,459845.672
000563.SZ,20180413,4.1,4.11,3.97,3.98,4.14,-0.1599999999999997,-3.86,879205.68,369976.055
000563.SZ,20180416,3.96,3.97,3.85,3.88,3.98,-0.10000000000000009,-2.51,350482.79,142699.766
000563.SZ,20180417,3.9,3.9,3.77,3.77,3.88,-0.10999999999999988,-2.84,298793.96,119756.931
000563.SZ,20180418,3.8,3.82,3.73,3.82,3.77,0.04999999999999982,1.33,197692.18,78106.508
000563.SZ,20180419,3.8,3.88,3.78,3.83,3.82,0.010000000000000231,0.26,204737.35,81882.396
000563.SZ,20180420,3.83,3.83,3.7,3.73,3.83,-0.10000000000000009,-2.61,181851.8,71407.614
000563.SZ,20180423,3.73,3.76,3.69,3.74,3.73,0.010000000000000231,0.27,106903.52,41485.682
000563.SZ,20180424,3.76,3.82,3.73,3.79,3.74,0.04999999999999982,1.34,158684.22,62756.127
000563.SZ,20180425,3.77,3.82,3.76,3.77,3.79,-0.020000000000000018,-0.53,122144.75,48363.364
000563.SZ,20180426,3.8,3.82,3.77,3.79,3.77,0.020000000000000018,0.53,142868.21,56555.888
000563.SZ,20180427,3.81,3.84,3.77,3.82,3.79,0.029999999999999805,0.79,105458.55,41918.269
000563.SZ,20180502,3.87,3.88,3.77,3.79,3.82,-0.029999999999999805,-0.79,114384.36,45567.64
000563.SZ,20180503,3.81,3.88,3.79,3.87,3.79,0.08000000000000007,2.11,196785.46,78977.367
000563.SZ,20180504,3.85,3.86,3.79,3.82,3.87,-0.050000000000000266,-1.29,117946.93,47164.666
000563.SZ,20180507,3.82,3.86,3.81,3.86,3.82,0.040000000000000036,1.05,127490.5,51212.249
000563.SZ,20180508,3.86,3.88,3.84,3.87,3.86,0.010000000000000231,0.26,156793.26,63277.901
000563.SZ,20180509,3.87,3.88,3.83,3.84,3.87,-0.03000000000000025,-0.78,101222.13,40634.895
000563.SZ,20180510,3.85,3.86,3.78,3.83,3.84,-0.009999999999999787,-0.26,112801.03,45035.789
000563.SZ,20180511,3.84,3.84,3.77,3.78,3.83,-0.050000000000000266,-1.31,117041.7,46361.355
000563.SZ,20180514,3.78,3.8,3.76,3.77,3.78,-0.009999999999999787,-0.26,84079.0,33163.836
000563.SZ,20180515,3.77,3.79,3.75,3.77,3.77,0.0,0.0,76329.76,30010.564
000563.SZ,20180516,3.76,3.78,3.76,3.77,3.77,0.0,0.0,78147.94,30779.176
000563.SZ,20180517,3.78,3.79,3.76,3.76,3.77,-0.010000000000000231,-0.27,53946.82,21215.682
000563.SZ,20180518,3.76,3.78,3.74,3.78,3.76,0.020000000000000018,0.53,77676.0,30495.498
000563.SZ,20180521,3.78,3.82,3.78,3.82,3.78,0.040000000000000036,1.06,109825.63,43616.937
000563.SZ,20180522,3.8,3.86,3.78,3.83,3.82,0.010000000000000231,0.26,146770.81,58585.447
000563.SZ,20180523,3.82,3.82,3.77,3.77,3.83,-0.06000000000000005,-1.57,124038.89,48829.509
000563.SZ,20180524,3.78,3.79,3.75,3.76,3.77,-0.010000000000000231,-0.27,121381.23,47488.153
000563.SZ,20180525,3.76,3.76,3.71,3.75,3.76,-0.009999999999999787,-0.27,82742.03,32085.226
000563.SZ,20180528,3.75,3.76,3.7,3.73,3.75,-0.020000000000000018,-0.53,53305.32,20646.652
000563.SZ,20180529,3.74,3.75,3.63,3.66,3.73,-0.06999999999999984,-1.88,141254.42,53949.614
000563.SZ,20180530,3.6,3.63,3.5,3.54,3.66,-0.1200000000000001,-3.28,145587.89,54093.025
000563.SZ,20180531,3.57,3.59,3.55,3.59,3.54,0.04999999999999982,1.41,66773.99,24803.897
000563.SZ,20180601,3.58,3.61,3.56,3.59,3.59,0.0,0.0,71699.31,26694.716
000563.SZ,20180604,3.59,3.61,3.56,3.58,3.59,-0.009999999999999787,-0.28,67130.38,24989.336
000563.SZ,20180605,3.58,3.6,3.55,3.6,3.58,0.020000000000000018,0.56,78844.23,29347.095
000563.SZ,20180606,3.59,3.6,3.57,3.6,3.6,0.0,0.0,64578.84,24024.335
000563.SZ,20180607,3.59,3.64,3.57,3.57,3.6,-0.03000000000000025,-0.83,95159.0,35649.837
000563.SZ,20180608,3.57,3.58,3.5,3.5,3.57,-0.06999999999999984,-1.96,103868.14,38016.238
000563.SZ,20180611,3.51,3.53,3.48,3.5,3.5,0.0,0.0,53555.51,19505.055
000563.SZ,20180612,3.5,3.5,3.46,3.5,3.5,0.0,0.0,48969.0,17749.816
000563.SZ,20180613,3.5,3.5,3.39,3.44,3.5,-0.06000000000000005,-1.71,75986.37,27206.025
000563.SZ,20180614,3.42,3.44,3.37,3.39,3.44,-0.04999999999999982,-1.45,73059.86,25788.667
000563.SZ,20180615,3.39,3.4,3.27,3.3,3.39,-0.0900000000000003,-2.65,114987.77,39916.987
000563.SZ,20180619,3.27,3.27,2.98,3.0,3.3,-0.2999999999999998,-9.09,241546.04,77833.648
000563.SZ,20180620,2.97,3.04,2.96,3.03,3.0,0.029999999999999805,1.0,99585.0,31076.696
000563.SZ,20180621,3.02,3.09,2.98,2.98,3.03,-0.04999999999999982,-1.65,95017.04,29900.737
000563.SZ,20180622,2.96,3.27,2.93,3.14,2.98,0.16000000000000014,5.37,252599.64,81889.319
000563.SZ,20180625,3.4,3.46,3.24,3.33,3.14,0.18999999999999995,6.05,639039.39,224642.812
000563.SZ,20180626,3.12,3.34,3.01,3.34,3.33,0.009999999999999787,0.3,446129.41,147864.972
000563.SZ,20180627,3.25,3.3,3.18,3.26,3.34,-0.08000000000000007,-2.4,256830.57,86209.48
000563.SZ,20180628,3.21,3.3,3.18,3.27,3.26,0.010000000000000231,0.31,178211.62,60241.927
000563.SZ,20180629,3.25,3.32,3.24,3.27,3.27,0.0,0.0,315087.92,107086.894
000563.SZ,20180702,3.25,3.26,3.12,3.13,3.27,-0.14000000000000012,-4.28,165482.21,54912.411
000563.SZ,20180703,3.13,3.2,3.09,3.19,3.13,0.06000000000000005,1.92,162393.43,52998.536
000563.SZ,20180704,3.18,3.2,3.12,3.13,3.19,-0.06000000000000005,-1.88,85334.24,27931.807
000563.SZ,20180705,3.12,3.18,3.07,3.07,3.13,-0.06000000000000005,-1.92,84158.64,27245.661
000563.SZ,20180706,3.07,3.15,3.02,3.09,3.07,0.020000000000000018,0.65,107113.65,34482.765
000563.SZ,20180709,3.09,3.18,3.09,3.15,3.09,0.06000000000000005,1.94,108603.6,35362.86
000563.SZ,20180710,3.15,3.16,3.12,3.15,3.15,0.0,0.0,69560.75,22686.043
000563.SZ,20180711,3.13,3.13,3.0,3.05,3.15,-0.10000000000000009,-3.17,106190.0,33677.037
000563.SZ,20180712,3.02,3.12,3.0,3.06,3.05,0.010000000000000231,0.33,286801.34,91562.098
000563.SZ,20180713,3.04,3.06,2.96,2.97,3.06,-0.08999999999999986,-2.94,306149.85,95569.271
000563.SZ,20180716,2.97,2.98,2.9,2.93,2.97,-0.040000000000000036,-1.35,265033.84,80589.352
000563.SZ,20180725,3.22,3.22,3.12,3.14,2.93,0.20999999999999996,7.17,960718.44,307205.971
000563.SZ,20180726,3.08,3.27,3.06,3.2,3.14,0.06000000000000005,1.91,882785.86,281676.039
000563.SZ,20180727,3.16,3.2,3.09,3.1,3.2,-0.10000000000000009,-3.13,471430.46,148223.553
000563.SZ,20180730,3.07,3.1,2.98,2.99,3.1,-0.10999999999999988,-3.55,357154.79,108775.878
000563.SZ,20180731,2.95,3.04,2.94,3.04,2.99,0.04999999999999982,1.67,344877.08,103498.578
000563.SZ,20180801,3.03,3.04,2.96,2.97,3.04,-0.06999999999999984,-2.3,255443.69,76876.863
000563.SZ,20180802,2.98,2.99,2.79,2.86,2.97,-0.11000000000000032,-3.7,311152.27,89763.089
000563.SZ,20180803,2.85,2.88,2.81,2.83,2.86,-0.029999999999999805,-1.05,149521.21,42668.574
000563.SZ,20180806,2.83,2.86,2.77,2.78,2.83,-0.050000000000000266,-1.77,191993.66,54264.982
000563.SZ,20180807,2.79,2.86,2.76,2.86,2.78,0.08000000000000007,2.88,213564.29,60451.825
000563.SZ,20180808,2.86,2.87,2.82,2.83,2.86,-0.029999999999999805,-1.05,139981.5,39936.757
000563.SZ,20180809,2.82,2.9,2.81,2.88,2.83,0.04999999999999982,1.77,207067.47,59728.772
000563.SZ,20180810,2.87,2.91,2.86,2.88,2.88,0.0,0.0,102518.61,29675.926
000563.SZ,20180813,2.86,2.89,2.82,2.88,2.88,0.0,0.0,112072.03,32024.096
000563.SZ,20180814,2.86,2.9,2.86,2.89,2.88,0.010000000000000231,0.35,130261.34,37658.594
000563.SZ,20180815,2.89,3.05,2.84,2.9,2.89,0.009999999999999787,0.35,344865.01,101078.97
000563.SZ,20180816,2.86,2.94,2.82,2.89,2.9,-0.009999999999999787,-0.34,212122.79,61438.517
000563.SZ,20180817,2.91,2.93,2.83,2.85,2.89,-0.040000000000000036,-1.38,147554.77,42707.28
000563.SZ,20180820,2.85,2.9,2.83,2.9,2.85,0.04999999999999982,1.75,120285.57,34586.059
000563.SZ,20180821,2.89,2.93,2.88,2.91,2.9,0.010000000000000231,0.34,127963.56,37309.899
000563.SZ,20180822,2.91,2.91,2.86,2.86,2.91,-0.050000000000000266,-1.72,95876.08,27697.797
000563.SZ,20180823,2.86,2.9,2.85,2.88,2.86,0.020000000000000018,0.7,92225.04,26651.133
000563.SZ,20180824,2.87,2.94,2.85,2.91,2.88,0.03000000000000025,1.04,167793.62,48923.318
000563.SZ,20180827,2.9,2.95,2.89,2.95,2.91,0.040000000000000036,1.37,200312.81,58900.167
000563.SZ,20180828,2.95,2.95,2.91,2.93,2.95,-0.020000000000000018,-0.68,109204.31,32060.886
000563.SZ,20180829,2.92,2.93,2.89,2.9,2.93,-0.03000000000000025,-1.02,90208.97,26295.416
000563.SZ,20180830,2.87,2.89,2.84,2.85,2.9,-0.04999999999999982,-1.72,116146.1,33410.781
000563.SZ,20180831,2.84,2.86,2.82,2.82,2.85,-0.03000000000000025,-1.05,94382.32,26875.347
000563.SZ,20180903,2.82,2.83,2.74,2.82,2.82,0.0,0.0,123826.41,34734.094
000563.SZ,20180904,2.81,2.85,2.79,2.83,2.82,0.010000000000000231,0.35,132633.96,37621.216
000563.SZ,20180905,2.83,2.85,2.77,2.77,2.83,-0.06000000000000005,-2.12,142889.56,40338.929
000563.SZ,20180906,2.77,2.82,2.76,2.78,2.77,0.009999999999999787,0.36,86162.29,24127.304
000563.SZ,20180907,2.77,2.81,2.76,2.77,2.78,-0.009999999999999787,-0.36,128022.77,35773.17
000563.SZ,20180910,2.78,2.79,2.74,2.74,2.77,-0.029999999999999805,-1.08,87350.85,24152.387
000563.SZ,20180911,2.74,2.76,2.71,2.73,2.74,-0.010000000000000231,-0.36,78470.86,21531.368
000563.SZ,20180912,2.74,2.76,2.71,2.75,2.73,0.020000000000000018,0.73,87406.84,24075.154
000563.SZ,20180913,2.76,2.79,2.75,2.78,2.75,0.029999999999999805,1.09,94852.6,26356.213
000563.SZ,20180914,2.76,2.8,2.75,2.75,2.78,-0.029999999999999805,-1.08,92542.3,25706.706
000563.SZ,20180917,2.74,2.75,2.71,2.73,2.75,-0.020000000000000018,-0.73,85703.78,23437.677
000563.SZ,20180918,2.72,2.78,2.72,2.77,2.73,0.040000000000000036,1.47,106341.78,29354.72
000563.SZ,20180919,2.76,2.83,2.75,2.81,2.77,0.040000000000000036,1.44,165493.26,46540.657
000563.SZ,20180920,2.8,2.82,2.78,2.79,2.81,-0.020000000000000018,-0.71,132325.27,37220.844
000563.SZ,20180921,2.79,2.86,2.78,2.85,2.79,0.06000000000000005,2.15,184745.65,52533.935
000563.SZ,20180925,2.84,2.84,2.8,2.81,2.85,-0.040000000000000036,-1.4,126229.27,35739.235
000563.SZ,20180926,2.82,2.87,2.81,2.81,2.81,0.0,0.0,162056.92,46131.981
000563.SZ,20180927,2.82,2.83,2.79,2.79,2.81,-0.020000000000000018,-0.71,117113.9,33058.699
000563.SZ,20180928,2.79,2.84,2.79,2.83,2.79,0.040000000000000036,1.43,108014.69,30575.742
000563.SZ,20181008,2.78,2.8,2.72,2.72,2.83,-0.10999999999999988,-3.89,187111.67,51621.591
000563.SZ,20181009,2.72,2.74,2.71,2.73,2.72,0.009999999999999787,0.37,86670.97,23725.717
000563.SZ,20181010,2.73,2.75,2.72,2.73,2.73,0.0,0.0,60378.13,16559.636
000563.SZ,20181011,2.65,2.67,2.46,2.46,2.73,-0.27,-9.89,292812.34,74957.296
000563.SZ,20181012,2.46,2.47,2.31,2.43,2.46,-0.029999999999999805,-1.22,183555.74,44441.201
000563.SZ,20181015,2.44,2.47,2.39,2.39,2.43,-0.040000000000000036,-1.65,81136.26,19804.306
000563.SZ,20181016,2.41,2.44,2.31,2.35,2.39,-0.040000000000000036,-1.67,112634.33,27010.565
000563.SZ,20181017,2.38,2.42,2.35,2.4,2.35,0.04999999999999982,2.13,118674.72,28378.723
000563.SZ,20181018,2.38,2.39,2.31,2.32,2.4,-0.08000000000000007,-3.33,103487.81,24501.32
000563.SZ,20181019,2.32,2.46,2.28,2.42,2.32,0.10000000000000009,4.31,186661.45,44726.986
000563.SZ,20181022,2.45,2.66,2.43,2.66,2.42,0.2400000000000002,9.92,421182.24,110282.223
000563.SZ,20181023,2.71,2.74,2.58,2.63,2.66,-0.03000000000000025,-1.13,527525.92,142026.921
000563.SZ,20181024,2.58,2.81,2.56,2.71,2.63,0.08000000000000007,3.04,599461.07,162949.703
000563.SZ,20181025,2.61,2.98,2.59,2.93,2.71,0.2200000000000002,8.12,782979.19,219584.272
000563.SZ,20181026,2.89,2.92,2.79,2.83,2.93,-0.10000000000000009,-3.41,572330.99,163954.503
000563.SZ,20181029,2.81,2.88,2.76,2.79,2.83,-0.040000000000000036,-1.41,300927.96,85015.939
000563.SZ,20181030,2.77,3.03,2.75,2.93,2.79,0.14000000000000012,5.02,665268.39,194249.809
000563.SZ,20181031,2.89,2.94,2.86,2.87,2.93,-0.06000000000000005,-2.05,378948.33,110045.009
000563.SZ,20181101,2.86,3.02,2.83,2.87,2.87,0.0,0.0,444756.63,130771.789
000563.SZ,20181102,2.95,2.96,2.86,2.91,2.87,0.040000000000000036,1.39,370301.86,107774.636
000563.SZ,20181105,2.9,3.01,2.88,2.96,2.91,0.04999999999999982,1.72,444387.12,131317.566
000563.SZ,20181106,2.92,2.96,2.86,2.91,2.96,-0.04999999999999982,-1.69,321234.76,93522.179
000563.SZ,20181107,2.91,2.93,2.84,2.85,2.91,-0.06000000000000005,-2.06,235303.99,68102.55
000563.SZ,20181108,2.87,2.9,2.81,2.81,2.85,-0.040000000000000036,-1.4,193796.93,55535.145
000563.SZ,20181109,2.81,2.84,2.78,2.82,2.81,0.009999999999999787,0.36,164359.0,46408.863
000563.SZ,20181112,2.81,2.91,2.79,2.9,2.82,0.08000000000000007,2.84,210596.47,60674.024
000563.SZ,20181113,2.87,3.19,2.86,3.05,2.9,0.1499999999999999,5.17,803037.07,246175.018
000563.SZ,20181114,3.01,3.11,3.01,3.03,3.05,-0.020000000000000018,-0.66,464116.69,141730.589
000563.SZ,20181115,3.04,3.12,3.01,3.08,3.03,0.050000000000000266,1.65,422374.04,130013.189
000563.SZ,20181116,3.07,3.22,3.06,3.13,3.08,0.04999999999999982,1.62,701188.21,221042.742
000563.SZ,20181119,3.11,3.22,3.11,3.17,3.13,0.040000000000000036,1.28,504184.47,159621.525
000563.SZ,20181120,3.15,3.16,3.01,3.04,3.17,-0.1299999999999999,-4.1,426446.38,132088.764
000563.SZ,20181121,2.99,3.08,2.98,3.05,3.04,0.009999999999999787,0.33,239061.36,72881.373
000563.SZ,20181122,3.07,3.08,2.97,2.99,3.05,-0.05999999999999961,-1.97,213985.25,64693.356
000563.SZ,20181123,2.99,3.03,2.83,2.84,2.99,-0.15000000000000036,-5.02,348366.95,101712.761
000563.SZ,20181126,2.84,2.89,2.83,2.86,2.84,0.020000000000000018,0.7,155858.18,44744.657
000563.SZ,20181127,2.88,2.91,2.85,2.88,2.86,0.020000000000000018,0.7,125437.09,36261.624
000563.SZ,20181128,2.89,2.94,2.82,2.93,2.88,0.050000000000000266,1.74,192137.03,55927.535
000563.SZ,20181129,2.95,2.96,2.84,2.85,2.93,-0.08000000000000007,-2.73,176599.19,51433.263
000563.SZ,20181130,2.84,2.9,2.81,2.89,2.85,0.040000000000000036,1.4,132954.86,38159.339
000563.SZ,20181203,2.97,3.02,2.95,2.98,2.89,0.08999999999999986,3.11,291263.1,87130.989
000563.SZ,20181204,2.97,3.0,2.95,2.98,2.98,0.0,0.0,157329.77,46927.287
000563.SZ,20181205,2.91,2.94,2.89,2.89,2.98,-0.08999999999999986,-3.02,169701.42,49624.431
000563.SZ,20181206,2.91,2.92,2.86,2.86,2.89,-0.03000000000000025,-1.04,122475.54,35373.644
000563.SZ,20181207,2.87,2.88,2.84,2.87,2.86,0.010000000000000231,0.35,65295.4,18773.934
000563.SZ,20181210,2.85,2.87,2.81,2.83,2.87,-0.040000000000000036,-1.39,82003.17,23306.724
000563.SZ,20181211,2.84,2.85,2.8,2.83,2.83,0.0,0.0,89133.2,25229.297
000563.SZ,20181212,2.83,2.85,2.81,2.83,2.83,0.0,0.0,96168.49,27280.893
000563.SZ,20181213,2.83,2.89,2.81,2.86,2.83,0.029999999999999805,1.06,138510.68,39743.21
000563.SZ,20181214,2.88,2.96,2.82,2.84,2.86,-0.020000000000000018,-0.7,336827.87,98115.735
000563.SZ,20181217,2.8,2.8,2.66,2.73,2.84,-0.10999999999999988,-3.87,289861.48,79172.925
000563.SZ,20181218,2.69,2.75,2.69,2.74,2.73,0.010000000000000231,0.37,119444.23,32700.078
000563.SZ,20181219,2.74,2.75,2.69,2.71,2.74,-0.03000000000000025,-1.09,71662.79,19523.521
000563.SZ,20181220,2.69,2.78,2.68,2.75,2.71,0.040000000000000036,1.48,141403.18,38891.243
000563.SZ,20181221,2.74,2.79,2.72,2.74,2.75,-0.009999999999999787,-0.36,127527.08,35228.181
000563.SZ,20181224,2.72,2.77,2.72,2.76,2.74,0.019999999999999574,0.73,72022.81,19895.777
000563.SZ,20181225,2.74,2.75,2.63,2.69,2.76,-0.06999999999999984,-2.54,132141.61,35517.087
000563.SZ,20181226,2.69,2.71,2.67,2.67,2.69,-0.020000000000000018,-0.74,73990.64,19953.658
000563.SZ,20181227,2.72,2.73,2.66,2.66,2.67,-0.009999999999999787,-0.37,64938.87,17511.363
000563.SZ,20181228,2.66,2.73,2.66,2.67,2.66,0.009999999999999787,0.38,88799.39,24024.031
000563.SZ,20190102,2.69,2.69,2.66,2.66,2.67,-0.009999999999999787,-0.37,73380.35,19680.68
000563.SZ,20190103,2.66,2.75,2.66,2.69,2.66,0.029999999999999805,1.13,176428.39,47948.104
000563.SZ,20190104,2.64,2.93,2.64,2.87,2.69,0.18000000000000016,6.69,536980.58,152083.739
000563.SZ,20190107,2.87,2.92,2.81,2.89,2.87,0.020000000000000018,0.7,326972.05,94142.548
000563.SZ,20190108,2.88,2.93,2.84,2.89,2.89,0.0,0.0,206685.91,59810.878
000563.SZ,20190109,2.89,2.96,2.87,2.87,2.89,-0.020000000000000018,-0.69,260077.96,75901.15
000563.SZ,20190110,2.89,2.9,2.81,2.83,2.87,-0.040000000000000036,-1.39,203909.02,58289.232
000563.SZ,20190111,2.85,2.86,2.81,2.85,2.83,0.020000000000000018,0.71,121750.8,34638.0
000563.SZ,20190114,2.85,2.88,2.82,2.84,2.85,-0.010000000000000231,-0.35,129621.49,36969.498
000563.SZ,20190115,2.83,2.89,2.82,2.87,2.84,0.03000000000000025,1.06,199946.99,57460.248
000563.SZ,20190116,2.87,2.89,2.84,2.85,2.87,-0.020000000000000018,-0.7,118171.77,33948.115
000563.SZ,20190117,2.84,2.87,2.82,2.84,2.85,-0.010000000000000231,-0.35,120744.37,34434.621
000563.SZ,20190118,2.84,2.88,2.83,2.87,2.84,0.03000000000000025,1.06,145472.71,41687.926
000563.SZ,20190121,2.87,2.89,2.85,2.87,2.87,0.0,0.0,126288.54,36377.375
000563.SZ,20190122,2.87,2.88,2.81,2.82,2.87,-0.050000000000000266,-1.74,102806.14,29320.043
