ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20180723,7.42,7.55,7.32,7.5,7.43,0.07000000000000028,0.94,20160.0,15566.931
601965.SH,20180724,7.51,7.7,7.44,7.55,7.5,0.04999999999999982,0.67,27366.02,21466.921
601965.SH,20180725,7.55,7.62,7.44,7.53,7.55,-0.019999999999999574,-0.26,21004.5,16387.368
601965.SH,20180726,7.53,7.62,7.48,7.53,7.53,0.0,0.0,16290.0,12740.952
601965.SH,20180727,7.49,7.58,7.45,7.51,7.53,-0.020000000000000462,-0.27,15570.0,12133.04
601965.SH,20180730,7.51,7.54,7.32,7.34,7.51,-0.16999999999999993,-2.26,13820.51,10600.293
601965.SH,20180731,7.41,7.41,7.28,7.32,7.34,-0.019999999999999574,-0.27,6804.0,5167.123
601965.SH,20180801,7.34,7.44,7.3,7.32,7.32,0.0,0.0,12140.0,9259.383
601965.SH,20180802,7.3,7.37,7.11,7.17,7.32,-0.15000000000000036,-2.05,18068.5,13498.071
601965.SH,20180803,7.15,7.22,7.11,7.13,7.17,-0.040000000000000036,-0.56,8234.0,6096.108
601965.SH,20180806,7.19,7.19,6.96,7.04,7.13,-0.08999999999999986,-1.26,9023.5,6583.931
601965.SH,20180807,7.04,7.19,7.02,7.13,7.04,0.08999999999999986,1.28,10309.0,7585.033
601965.SH,20180808,7.12,7.14,7.0,7.02,7.13,-0.11000000000000032,-1.54,12663.0,9272.567
601965.SH,20180809,6.99,7.15,6.95,7.11,7.02,0.09000000000000075,1.28,13037.24,9587.382
601965.SH,20180810,7.11,7.15,7.02,7.09,7.11,-0.020000000000000462,-0.28,12666.13,9272.778
601965.SH,20180813,6.99,7.14,6.89,7.1,7.09,0.009999999999999787,0.14,23848.0,17368.297
601965.SH,20180814,7.1,7.1,6.92,6.95,7.1,-0.14999999999999947,-2.11,23686.0,17090.088
601965.SH,20180815,6.95,7.01,6.87,6.92,6.95,-0.03000000000000025,-0.43,14398.0,10376.233
601965.SH,20180816,6.92,6.92,6.79,6.88,6.92,-0.040000000000000036,-0.58,12591.5,8943.241
601965.SH,20180817,6.92,6.94,6.79,6.79,6.88,-0.08999999999999986,-1.31,15480.0,10976.603
601965.SH,20180820,6.79,6.81,6.49,6.68,6.79,-0.11000000000000032,-1.62,28203.5,19400.361
601965.SH,20180821,6.7,6.7,6.62,6.66,6.68,-0.019999999999999574,-0.3,16772.0,11542.928
601965.SH,20180822,6.65,6.65,6.49,6.54,6.66,-0.1200000000000001,-1.8,14270.96,9670.75
601965.SH,20180823,6.6,6.63,6.53,6.6,6.54,0.05999999999999961,0.92,10966.96,7489.937
601965.SH,20180824,6.6,6.62,6.53,6.55,6.6,-0.04999999999999982,-0.76,7000.6,4776.215
601965.SH,20180827,6.57,6.65,6.55,6.64,6.55,0.08999999999999986,1.37,11379.0,7796.785
601965.SH,20180828,6.68,6.7,6.45,6.63,6.64,-0.009999999999999787,-0.15,26853.5,18274.517
601965.SH,20180829,6.63,7.02,6.63,6.86,6.63,0.23000000000000043,3.47,51013.57,36085.108
601965.SH,20180830,6.86,6.87,6.61,6.66,6.86,-0.20000000000000018,-2.92,30529.01,21287.449
601965.SH,20180831,6.66,6.67,6.43,6.47,6.66,-0.1900000000000004,-2.85,22239.45,14989.305
601965.SH,20180903,6.47,6.52,6.25,6.39,6.47,-0.08000000000000007,-1.24,27226.01,17974.422
601965.SH,20180904,6.39,6.42,6.28,6.42,6.39,0.03000000000000025,0.47,23242.74,15280.601
601965.SH,20180905,6.37,6.39,6.3,6.31,6.42,-0.11000000000000032,-1.71,18090.23,11872.883
601965.SH,20180906,6.31,6.35,6.2,6.22,6.31,-0.08999999999999986,-1.43,14443.37,9377.61
601965.SH,20180907,6.24,6.32,6.09,6.16,6.22,-0.05999999999999961,-0.96,27849.59,17812.209
601965.SH,20180910,6.14,6.2,6.11,6.15,6.16,-0.009999999999999787,-0.16,16522.0,10541.796
601965.SH,20180911,6.18,6.18,5.91,6.09,6.15,-0.0600000000000005,-0.98,36766.31,22967.168
601965.SH,20180912,6.06,6.07,6.0,6.04,6.09,-0.04999999999999982,-0.82,17176.24,10716.506
601965.SH,20180913,6.04,6.09,5.8,5.96,6.04,-0.08000000000000007,-1.32,70841.93,43486.954
601965.SH,20180914,5.94,6.04,5.91,5.98,5.96,0.020000000000000462,0.34,29349.6,18169.674
601965.SH,20180917,6.04,6.04,5.86,5.88,5.98,-0.10000000000000053,-1.67,18744.0,11457.004
601965.SH,20180918,5.9,5.94,5.84,5.92,5.88,0.040000000000000036,0.68,20453.0,12478.495
601965.SH,20180919,5.92,6.06,5.92,6.02,5.92,0.09999999999999964,1.69,19234.26,11950.336
601965.SH,20180920,6.02,6.14,5.97,6.02,6.02,0.0,0.0,15357.76,9603.735
601965.SH,20180921,6.06,6.12,6.0,6.12,6.02,0.10000000000000053,1.66,23126.76,14522.563
601965.SH,20180925,6.05,6.11,6.03,6.07,6.12,-0.04999999999999982,-0.82,17652.5,11099.909
601965.SH,20180926,6.14,6.2,6.05,6.18,6.07,0.10999999999999943,1.81,40073.33,25504.456
601965.SH,20180927,6.17,6.21,6.12,6.14,6.18,-0.040000000000000036,-0.65,17169.58,10938.624
601965.SH,20180928,6.15,6.29,6.14,6.23,6.14,0.09000000000000075,1.47,20169.0,12984.232
601965.SH,20181008,6.14,6.21,6.1,6.14,6.23,-0.09000000000000075,-1.44,13206.0,8408.362
601965.SH,20181009,6.12,6.21,6.06,6.07,6.14,-0.0699999999999994,-1.14,13107.0,8330.379
601965.SH,20181010,6.11,6.14,6.03,6.13,6.07,0.05999999999999961,0.99,16522.57,10434.581
601965.SH,20181011,5.92,6.04,5.6,5.63,6.13,-0.5,-8.16,35907.97,21551.612
601965.SH,20181012,5.63,5.69,5.39,5.6,5.63,-0.03000000000000025,-0.53,33156.78,18939.129
601965.SH,20181015,5.6,5.64,5.39,5.41,5.6,-0.1899999999999995,-3.39,20083.88,11459.609
601965.SH,20181016,5.42,5.49,5.18,5.21,5.41,-0.20000000000000018,-3.7,18880.56,10413.571
601965.SH,20181017,5.27,5.35,5.17,5.27,5.21,0.05999999999999961,1.15,13908.5,7574.428
601965.SH,20181018,5.27,5.57,5.24,5.38,5.27,0.11000000000000032,2.09,32975.98,18469.523
601965.SH,20181019,5.38,5.67,5.3,5.63,5.38,0.25,4.65,43629.5,25107.836
601965.SH,20181022,5.68,6.0,5.64,5.95,5.63,0.3200000000000003,5.68,35488.27,21629.137
601965.SH,20181023,6.04,6.04,5.87,5.96,5.95,0.009999999999999787,0.17,21604.0,13299.71
601965.SH,20181024,6.03,6.03,5.89,5.99,5.96,0.03000000000000025,0.5,18413.98,11370.042
601965.SH,20181025,5.85,5.91,5.6,5.8,5.99,-0.1900000000000004,-3.17,30316.98,18099.362
601965.SH,20181026,5.82,5.96,5.8,5.85,5.8,0.04999999999999982,0.86,17600.0,10698.72
601965.SH,20181029,5.83,5.88,5.78,5.8,5.85,-0.04999999999999982,-0.85,8383.0,5052.077
601965.SH,20181030,5.83,6.04,5.78,5.98,5.8,0.1800000000000006,3.1,24986.0,15378.346
601965.SH,20181031,5.93,6.07,5.93,5.97,5.98,-0.010000000000000675,-0.17,18539.0,11491.299
601965.SH,20181101,5.95,6.07,5.9,5.94,5.97,-0.02999999999999936,-0.5,23401.64,14502.764
601965.SH,20181102,5.96,6.14,5.96,6.09,5.94,0.14999999999999947,2.53,35433.79,22223.393
601965.SH,20181105,6.07,6.1,5.99,6.06,6.09,-0.03000000000000025,-0.49,13253.66,8293.09
601965.SH,20181106,6.02,6.06,5.94,6.03,6.06,-0.02999999999999936,-0.5,11047.0,6847.936
601965.SH,20181107,6.02,6.1,5.99,6.06,6.03,0.02999999999999936,0.5,20610.5,12914.194
601965.SH,20181108,6.08,6.14,5.97,5.98,6.06,-0.07999999999999918,-1.32,15835.0,9861.622
601965.SH,20181109,5.98,5.99,5.87,5.9,5.98,-0.08000000000000007,-1.34,9667.81,5921.936
601965.SH,20181112,5.9,6.03,5.86,6.01,5.9,0.10999999999999943,1.86,16958.0,10450.665
601965.SH,20181113,5.95,6.12,5.92,6.08,6.01,0.07000000000000028,1.16,22075.66,13815.301
601965.SH,20181114,6.1,6.27,6.06,6.24,6.08,0.16000000000000014,2.63,43371.82,27769.299
601965.SH,20181115,6.26,6.4,6.18,6.29,6.24,0.04999999999999982,0.8,37470.66,24363.908
601965.SH,20181116,6.29,6.41,6.19,6.33,6.29,0.040000000000000036,0.64,22734.83,14808.177
601965.SH,20181119,6.33,6.39,6.24,6.28,6.33,-0.04999999999999982,-0.79,19576.0,12777.237
601965.SH,20181120,6.28,6.28,6.13,6.17,6.28,-0.11000000000000032,-1.75,22629.0,14459.106
601965.SH,20181121,6.15,6.25,6.1,6.23,6.17,0.0600000000000005,0.97,15438.94,9932.853
601965.SH,20181122,6.23,6.29,6.18,6.29,6.23,0.05999999999999961,0.96,11899.5,7695.367
601965.SH,20181123,6.29,6.31,5.99,5.99,6.29,-0.2999999999999998,-4.77,16381.77,10356.145
601965.SH,20181126,6.0,6.14,5.96,5.99,5.99,0.0,0.0,12722.23,7962.309
601965.SH,20181127,6.04,6.16,6.04,6.14,5.99,0.14999999999999947,2.5,14676.27,9284.333
601965.SH,20181128,6.22,6.22,6.1,6.18,6.14,0.040000000000000036,0.65,10313.92,6573.599
601965.SH,20181129,6.2,6.34,6.18,6.18,6.18,0.0,0.0,17836.0,11534.606
601965.SH,20181130,6.18,6.31,6.14,6.28,6.18,0.10000000000000053,1.62,19287.52,12398.101
601965.SH,20181203,6.36,6.81,6.36,6.61,6.28,0.33000000000000007,5.25,84321.92,57006.962
601965.SH,20181204,6.58,6.63,6.48,6.54,6.61,-0.07000000000000028,-1.06,27346.82,18510.246
601965.SH,20181205,6.47,6.64,6.4,6.58,6.54,0.040000000000000036,0.61,23133.0,15631.872
601965.SH,20181206,6.52,6.73,6.5,6.67,6.58,0.08999999999999986,1.37,33797.91,23303.677
601965.SH,20181207,6.6,6.74,6.48,6.71,6.67,0.040000000000000036,0.6,24616.66,16875.506
601965.SH,20181210,6.67,6.85,6.62,6.78,6.71,0.07000000000000028,1.04,34489.12,24103.192
601965.SH,20181211,6.75,6.84,6.67,6.8,6.78,0.019999999999999574,0.29,21255.45,14850.653
601965.SH,20181212,6.78,7.1,6.78,7.06,6.8,0.2599999999999998,3.82,58666.65,42450.593
601965.SH,20181213,7.07,7.15,6.95,7.06,7.06,0.0,0.0,24583.45,17916.032
601965.SH,20181214,7.05,7.1,6.94,6.94,7.06,-0.11999999999999922,-1.7,21629.0,15655.093
601965.SH,20181217,6.94,7.07,6.88,6.92,6.94,-0.020000000000000462,-0.29,40090.96,28928.391
601965.SH,20181218,6.92,7.05,6.82,6.87,6.92,-0.04999999999999982,-0.72,35168.0,25236.571
601965.SH,20181219,6.95,6.99,6.78,6.81,6.87,-0.0600000000000005,-0.87,32416.98,23148.261
601965.SH,20181220,6.89,7.02,6.76,6.81,6.81,0.0,0.0,52108.87,37165.954
601965.SH,20181221,6.88,7.1,6.85,6.87,6.81,0.0600000000000005,0.88,49937.68,36053.916
601965.SH,20181224,6.92,7.11,6.88,7.05,6.87,0.17999999999999972,2.62,35855.65,26073.662
601965.SH,20181225,7.01,7.04,6.9,7.01,7.05,-0.040000000000000036,-0.57,34519.31,24924.2
601965.SH,20181226,6.99,7.07,6.89,6.96,7.01,-0.04999999999999982,-0.71,36092.66,26070.49
601965.SH,20181227,6.99,7.08,6.89,6.9,6.96,-0.05999999999999961,-0.86,22323.0,16165.742
601965.SH,20181228,6.9,6.96,6.83,6.84,6.9,-0.0600000000000005,-0.87,21887.01,15551.264
601965.SH,20190102,6.85,7.18,6.81,7.1,6.84,0.2599999999999998,3.8,48412.04,35340.847
601965.SH,20190103,7.13,7.34,7.08,7.19,7.1,0.09000000000000075,1.27,35673.79,26638.041
601965.SH,20190104,7.12,7.34,7.09,7.25,7.19,0.05999999999999961,0.83,28430.84,21416.437
601965.SH,20190107,7.28,7.58,7.2,7.52,7.25,0.2699999999999996,3.72,33653.83,26057.967
601965.SH,20190108,7.52,7.63,7.44,7.58,7.52,0.0600000000000005,0.8,26243.0,20483.741
601965.SH,20190109,7.59,7.71,7.44,7.48,7.58,-0.09999999999999964,-1.32,34506.88,26978.246
601965.SH,20190110,7.43,7.58,7.38,7.54,7.48,0.05999999999999961,0.8,19808.5,15369.158
601965.SH,20190111,7.49,7.57,7.35,7.49,7.54,-0.04999999999999982,-0.66,17171.81,13262.929
601965.SH,20190114,7.37,7.57,7.37,7.45,7.49,-0.040000000000000036,-0.53,16747.32,12976.394
601965.SH,20190115,7.52,7.55,7.42,7.48,7.45,0.03000000000000025,0.4,18066.56,13976.925
601965.SH,20190116,7.54,7.87,7.47,7.77,7.48,0.28999999999999915,3.88,46709.98,37030.689
601965.SH,20190117,7.78,7.78,7.43,7.48,7.77,-0.28999999999999915,-3.73,43102.01,33583.031
601965.SH,20190118,7.46,7.58,7.34,7.39,7.48,-0.09000000000000075,-1.2,23184.99,17827.627
601965.SH,20190121,7.4,7.74,7.35,7.66,7.39,0.27000000000000046,3.65,36276.6,28524.638
601965.SH,20190122,7.63,7.76,7.46,7.54,7.66,-0.1200000000000001,-1.57,18832.67,14798.528
601965.SH,20190123,7.52,7.73,7.5,7.63,7.54,0.08999999999999986,1.19,22142.0,17550.694
601965.SH,20190124,7.74,7.78,7.58,7.64,7.63,0.009999999999999787,0.13,20944.56,16645.029
601965.SH,20190125,7.64,7.72,7.61,7.68,7.64,0.040000000000000036,0.52,19084.67,15184.231
601965.SH,20190128,7.77,7.83,7.6,7.67,7.68,-0.009999999999999787,-0.13,20594.0,16417.338
601965.SH,20190129,7.67,7.78,7.57,7.72,7.67,0.04999999999999982,0.65,21302.67,16923.576
601965.SH,20190130,7.63,7.8,7.58,7.74,7.72,0.020000000000000462,0.26,24867.5,19799.932
601965.SH,20190131,7.73,7.74,7.51,7.65,7.74,-0.08999999999999986,-1.16,30860.67,24367.968
601965.SH,20190201,7.63,7.67,7.49,7.62,7.65,-0.03000000000000025,-0.39,23183.0,18182.032
601965.SH,20190211,7.62,7.72,7.58,7.66,7.62,0.040000000000000036,0.52,17659.38,13997.756
601965.SH,20190212,7.64,8.16,7.64,8.01,7.66,0.34999999999999964,4.57,36938.91,30251.628
601965.SH,20190213,7.99,8.19,7.95,8.06,8.01,0.05000000000000071,0.62,35609.81,29743.427
601965.SH,20190214,8.06,8.11,7.94,7.98,8.06,-0.08000000000000007,-0.99,16283.6,13511.942
601965.SH,20190215,8.05,8.09,7.94,7.95,7.98,-0.03000000000000025,-0.38,11242.6,9305.44
601965.SH,20190218,7.98,8.07,7.97,8.07,7.95,0.1200000000000001,1.51,24090.01,19991.386
601965.SH,20190219,8.07,8.14,7.95,8.01,8.07,-0.0600000000000005,-0.74,15206.62,12615.161
601965.SH,20190220,8.02,8.05,7.81,7.88,8.01,-0.1299999999999999,-1.62,18046.96,14713.787
601965.SH,20190221,7.88,8.06,7.81,7.86,7.88,-0.019999999999999574,-0.25,23400.29,19215.392
601965.SH,20190222,7.87,7.92,7.83,7.91,7.86,0.04999999999999982,0.64,22919.12,18700.592
601965.SH,20190225,7.93,8.1,7.76,8.09,7.91,0.17999999999999972,2.28,98956.77,81526.261
601965.SH,20190226,8.06,8.06,7.89,7.91,8.09,-0.17999999999999972,-2.22,47430.63,39138.914
601965.SH,20190227,7.89,7.96,7.54,7.64,7.91,-0.27000000000000046,-3.41,44178.45,35675.011
601965.SH,20190228,7.64,7.71,7.55,7.64,7.64,0.0,0.0,36719.52,29078.316
601965.SH,20190301,7.71,7.71,7.45,7.58,7.64,-0.05999999999999961,-0.79,52513.15,40916.224
601965.SH,20190304,7.6,7.78,7.6,7.66,7.58,0.08000000000000007,1.06,53040.6,42113.606
601965.SH,20190305,7.64,7.69,7.49,7.68,7.66,0.019999999999999574,0.26,79656.19,62392.578
601965.SH,20190306,7.66,7.91,7.62,7.91,7.68,0.23000000000000043,2.99,106013.39,85061.808
601965.SH,20190307,7.92,8.09,7.81,7.97,7.91,0.05999999999999961,0.76,108115.02,88887.791
601965.SH,20190308,7.85,7.85,7.46,7.5,7.97,-0.46999999999999975,-5.9,69880.44,55547.681
601965.SH,20190311,7.65,7.65,7.46,7.63,7.5,0.1299999999999999,1.73,60368.52,47248.277
601965.SH,20190312,7.66,7.69,7.55,7.61,7.63,-0.019999999999999574,-0.26,84769.94,66659.848
601965.SH,20190313,7.62,8.02,7.58,8.01,7.61,0.39999999999999947,5.26,146644.3,119922.497
601965.SH,20190314,7.93,7.99,7.55,7.62,8.01,-0.3899999999999997,-4.87,69728.39,55893.036
601965.SH,20190315,7.6,7.75,7.58,7.67,7.62,0.04999999999999982,0.66,39771.38,31573.621
601965.SH,20190318,7.72,7.88,7.65,7.86,7.67,0.1900000000000004,2.48,51648.6,41602.16
601965.SH,20190319,7.85,7.91,7.76,7.85,7.86,-0.010000000000000675,-0.13,38685.18,31302.543
601965.SH,20190320,7.85,7.86,7.64,7.73,7.85,-0.11999999999999922,-1.53,36603.85,29283.184
601965.SH,20190321,7.73,8.5,7.69,8.22,7.73,0.4900000000000002,6.34,174947.65,147965.055
601965.SH,20190322,8.29,8.35,8.13,8.31,8.22,0.08999999999999986,1.09,70912.23,60648.251
601965.SH,20190325,8.29,8.49,8.07,8.22,8.31,-0.08999999999999986,-1.08,73109.67,62766.346
601965.SH,20190326,8.28,8.63,8.23,8.4,8.22,0.17999999999999972,2.19,107107.69,94052.228
601965.SH,20190327,8.49,8.5,8.05,8.18,8.4,-0.22000000000000064,-2.62,73774.58,62562.241
601965.SH,20190328,8.21,8.24,7.88,7.92,8.18,-0.2599999999999998,-3.18,52094.24,43177.717
601965.SH,20190329,7.95,8.12,7.89,8.06,7.92,0.14000000000000057,1.77,38228.93,31821.636
601965.SH,20190401,8.3,8.55,8.14,8.33,8.06,0.2699999999999996,3.35,74243.01,64195.114
601965.SH,20190402,8.37,8.54,8.3,8.44,8.33,0.10999999999999943,1.32,58472.39,51117.818
601965.SH,20190403,8.32,9.28,8.32,9.16,8.44,0.7200000000000006,8.53,138174.63,129215.113
601965.SH,20190404,9.16,9.24,8.94,9.04,9.16,-0.120000000000001,-1.31,77984.83,73047.998
601965.SH,20190408,9.08,9.13,8.88,8.92,9.04,-0.11999999999999922,-1.33,55808.96,51894.625
601965.SH,20190409,8.96,9.13,8.82,8.94,8.92,0.019999999999999574,0.22,33776.9,31297.998
601965.SH,20190410,8.99,8.99,8.71,8.94,8.94,0.0,0.0,33734.79,30875.634
601965.SH,20190411,8.96,9.28,8.88,9.07,8.94,0.13000000000000078,1.45,82334.68,77944.288
601965.SH,20190412,9.09,9.56,9.09,9.26,9.07,0.1899999999999995,2.09,79674.58,76827.245
601965.SH,20190415,9.5,9.5,8.75,8.82,9.26,-0.4399999999999995,-4.75,91170.0,84397.811
601965.SH,20190416,8.7,8.78,8.48,8.74,8.82,-0.08000000000000007,-0.91,49509.59,44133.061
601965.SH,20190417,8.74,8.96,8.68,8.87,8.74,0.129999999999999,1.49,43183.12,39542.26
601965.SH,20190418,8.95,9.35,8.89,9.01,8.87,0.14000000000000057,1.58,69001.71,65069.183
601965.SH,20190419,8.95,8.99,8.68,8.83,9.01,-0.17999999999999972,-2.0,60141.22,54652.639
601965.SH,20190422,8.81,8.83,8.31,8.42,8.83,-0.41000000000000014,-4.64,65372.22,57615.452
601965.SH,20190423,8.4,8.54,8.35,8.39,8.42,-0.02999999999999936,-0.36,32240.01,28094.646
601965.SH,20190424,8.45,8.53,8.33,8.51,8.39,0.11999999999999922,1.43,26710.0,23386.439
601965.SH,20190425,8.5,8.5,8.15,8.19,8.51,-0.3200000000000003,-3.76,28427.93,24530.979
601965.SH,20190426,8.17,8.18,7.74,7.85,8.19,-0.33999999999999986,-4.15,40432.86,33419.946
601965.SH,20190429,7.74,7.85,7.44,7.47,7.85,-0.3799999999999999,-4.84,67666.43,52997.351
601965.SH,20190430,7.47,7.59,7.44,7.56,7.47,0.08999999999999986,1.2,35789.26,27879.652
601965.SH,20190506,7.43,7.43,6.94,7.06,7.56,-0.5,-6.61,37264.09,27638.393
601965.SH,20190507,7.1,7.17,6.85,6.99,7.06,-0.0699999999999994,-0.99,33091.41,24049.138
601965.SH,20190508,6.82,7.1,6.82,7.02,6.99,0.02999999999999936,0.43,21872.38,15906.188
601965.SH,20190509,7.0,7.11,6.99,7.03,7.02,0.010000000000000675,0.14,19043.82,13898.595
601965.SH,20190510,7.07,7.18,6.87,7.18,7.03,0.14999999999999947,2.13,60470.68,44054.944
601965.SH,20190513,7.1,7.11,6.91,6.97,7.18,-0.20999999999999996,-2.92,34823.44,25144.372
601965.SH,20190514,6.86,6.99,6.85,6.93,6.97,-0.040000000000000036,-0.57,19544.2,14027.559
601965.SH,20190515,6.96,7.04,6.92,7.01,6.93,0.08000000000000007,1.15,32441.21,23394.075
601965.SH,20190516,7.14,7.14,6.98,7.04,7.01,0.03000000000000025,0.43,47728.84,34777.462
601965.SH,20190517,7.04,7.05,6.79,6.79,7.04,-0.25,-3.55,31689.0,22645.744
601965.SH,20190520,6.81,6.83,6.65,6.68,6.79,-0.11000000000000032,-1.62,26729.74,18525.507
601965.SH,20190521,6.67,6.86,6.66,6.84,6.68,0.16000000000000014,2.4,28610.26,20072.987
601965.SH,20190522,6.83,7.0,6.8,6.97,6.84,0.1299999999999999,1.9,43235.28,31043.797
601965.SH,20190523,6.99,7.29,6.79,7.2,6.97,0.23000000000000043,3.3,73169.58,53694.858
601965.SH,20190524,7.07,7.75,6.88,7.54,7.2,0.33999999999999986,4.72,100552.26,75821.196
601965.SH,20190527,7.47,7.57,7.27,7.53,7.54,-0.009999999999999787,-0.13,73077.06,56004.853
601965.SH,20190528,7.52,7.52,7.37,7.39,7.53,-0.14000000000000057,-1.86,51679.0,39711.57
601965.SH,20190529,7.36,7.36,7.13,7.17,7.39,-0.21999999999999975,-2.98,68518.15,51094.635
601965.SH,20190530,7.18,7.18,6.91,6.98,7.17,-0.1899999999999995,-2.65,56858.09,41008.425
601965.SH,20190531,7.0,7.06,6.88,6.91,6.98,-0.07000000000000028,-1.0,45177.84,32516.385
601965.SH,20190603,6.91,6.98,6.71,6.76,6.91,-0.15000000000000036,-2.17,72468.86,51260.282
601965.SH,20190604,6.82,7.44,6.6,6.99,6.76,0.23000000000000043,3.4,140065.34,100512.701
601965.SH,20190605,6.93,7.19,6.8,7.05,6.99,0.05999999999999961,0.86,103937.12,75324.013
601965.SH,20190606,7.01,7.05,6.68,6.83,7.05,-0.21999999999999975,-3.12,61248.0,43448.318
601965.SH,20190610,6.85,6.96,6.78,6.89,6.83,0.05999999999999961,0.88,37408.5,26674.815
601965.SH,20190611,6.88,7.19,6.83,7.16,6.89,0.27000000000000046,3.92,83704.11,61109.657
601965.SH,20190612,7.14,7.15,7.04,7.09,7.16,-0.07000000000000028,-0.98,61361.58,45010.533
601965.SH,20190613,7.09,7.31,7.02,7.26,7.09,0.16999999999999993,2.4,77640.26,57767.455
601965.SH,20190614,7.23,7.23,6.89,6.93,7.26,-0.33000000000000007,-4.55,59188.15,43280.14
601965.SH,20190617,6.93,6.95,6.82,6.87,6.93,-0.05999999999999961,-0.87,35656.38,25352.054
601965.SH,20190618,6.88,6.89,6.82,6.83,6.87,-0.040000000000000036,-0.58,23126.66,16377.989
601965.SH,20190619,6.92,7.0,6.86,6.92,6.83,0.08999999999999986,1.32,46420.93,33268.595
601965.SH,20190620,6.91,7.04,6.85,7.0,6.92,0.08000000000000007,1.16,43463.34,31342.656
601965.SH,20190621,7.09,7.11,7.0,7.07,7.0,0.07000000000000028,1.0,53234.98,38881.416
601965.SH,20190624,7.08,7.28,7.0,7.27,7.07,0.1999999999999993,2.83,67494.17,50107.619
601965.SH,20190625,7.27,7.27,7.02,7.15,7.27,-0.11999999999999922,-1.65,50874.35,37484.707
601965.SH,20190626,7.07,7.33,7.05,7.24,7.15,0.08999999999999986,1.26,37251.46,27808.602
601965.SH,20190627,7.28,7.32,7.2,7.29,7.24,0.04999999999999982,0.69,46030.62,34664.498
601965.SH,20190628,7.25,7.31,7.15,7.18,7.29,-0.11000000000000032,-1.51,25092.56,18745.485
601965.SH,20190701,7.31,7.4,7.27,7.31,7.18,0.1299999999999999,1.81,43810.43,33226.734
601965.SH,20190702,7.31,7.53,7.28,7.47,7.31,0.16000000000000014,2.19,53005.15,40817.919
601965.SH,20190703,7.45,7.45,7.28,7.32,7.47,-0.14999999999999947,-2.01,50051.58,38134.486
601965.SH,20190704,7.4,7.55,7.35,7.43,7.32,0.10999999999999943,1.5,44113.39,34044.43
601965.SH,20190705,7.44,7.55,7.39,7.47,7.43,0.040000000000000036,0.54,37028.15,28709.609
601965.SH,20190708,7.47,7.47,7.16,7.16,7.47,-0.3099999999999996,-4.15,47543.0,35685.685
601965.SH,20190709,7.19,7.28,7.15,7.28,7.16,0.1200000000000001,1.68,33158.59,24795.614
601965.SH,20190710,7.24,7.29,7.14,7.17,7.28,-0.11000000000000032,-1.51,34194.4,25532.901
601965.SH,20190711,7.23,7.28,6.98,7.04,7.17,-0.1299999999999999,-1.81,42144.24,29999.051
601965.SH,20190712,7.1,7.19,7.03,7.15,7.04,0.11000000000000032,1.56,29973.65,21362.313
601965.SH,20190715,7.15,7.27,7.07,7.21,7.15,0.05999999999999961,0.84,20903.83,15009.861
601965.SH,20190716,7.18,7.24,7.16,7.18,7.21,-0.03000000000000025,-0.42,18195.5,13072.101
601965.SH,20190717,7.21,7.21,7.12,7.16,7.18,-0.019999999999999574,-0.28,27146.44,19409.442
601965.SH,20190718,7.1,7.11,6.86,6.91,7.16,-0.25,-3.49,57378.21,39976.061
601965.SH,20190719,6.93,7.0,6.9,6.92,6.91,0.009999999999999787,0.14,22449.43,15610.533
601965.SH,20190722,6.91,6.96,6.56,6.61,6.92,-0.3099999999999996,-4.48,78434.0,52398.825
601965.SH,20190723,6.61,6.74,6.59,6.7,6.61,0.08999999999999986,1.36,28132.13,18752.617
601965.SH,20190724,6.75,6.83,6.73,6.79,6.7,0.08999999999999986,1.34,24581.83,16686.559
601965.SH,20190725,6.81,6.86,6.76,6.8,6.79,0.009999999999999787,0.15,28863.16,19624.54
601965.SH,20190726,6.8,6.85,6.76,6.81,6.8,0.009999999999999787,0.15,23962.6,16312.332
601965.SH,20190729,6.82,6.83,6.75,6.82,6.81,0.010000000000000675,0.15,19059.81,12944.404
601965.SH,20190730,6.8,6.88,6.78,6.84,6.82,0.019999999999999574,0.29,18684.16,12771.736
601965.SH,20190731,6.83,6.84,6.71,6.79,6.84,-0.04999999999999982,-0.73,22345.0,15150.749
601965.SH,20190801,6.76,6.78,6.64,6.66,6.79,-0.1299999999999999,-1.91,24920.68,16691.843
601965.SH,20190802,6.6,6.6,6.35,6.44,6.66,-0.21999999999999975,-3.3,44406.99,28742.005
601965.SH,20190805,6.47,6.6,6.44,6.5,6.44,0.05999999999999961,0.93,32035.02,20966.616
601965.SH,20190806,6.43,6.52,6.23,6.4,6.5,-0.09999999999999964,-1.54,44884.41,28600.03
601965.SH,20190807,6.41,6.82,6.41,6.66,6.4,0.2599999999999998,4.06,69408.52,46324.001
601965.SH,20190808,6.69,6.83,6.6,6.8,6.66,0.13999999999999968,2.1,51702.85,34697.741
601965.SH,20190809,6.77,7.02,6.77,6.81,6.8,0.009999999999999787,0.15,57988.0,40018.224
601965.SH,20190812,6.83,6.93,6.81,6.87,6.81,0.0600000000000005,0.88,28894.67,19811.572
601965.SH,20190813,6.85,6.97,6.82,6.94,6.87,0.07000000000000028,1.02,24955.66,17254.556
601965.SH,20190814,7.03,7.04,6.9,6.93,6.94,-0.010000000000000675,-0.14,20816.0,14470.918
