ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20210517,5.92,5.99,5.83,5.87,5.92,-0.0499999999999998,-0.84,7423228.14,4879564.801
000725.SZ,20210518,5.84,5.97,5.75,5.93,5.87,0.0599999999999996,1.02,6813279.96,4437718.925
000725.SZ,20210519,5.9,5.98,5.87,5.93,5.93,0.0,0.0,5068887.19,3339623.032
000725.SZ,20210520,5.92,5.93,5.83,5.85,5.93,-0.08,-1.35,5272936.35,3435296.209
000725.SZ,20210521,5.89,6.07,5.89,5.96,5.85,0.1100000000000003,1.88,8220256.2,5480003.893
000725.SZ,20210524,5.92,5.93,5.76,5.82,5.96,-0.1399999999999996,-2.35,7808880.48,5059649.059
000725.SZ,20210525,5.8,5.88,5.66,5.84,5.82,0.0199999999999995,0.34,8689468.05,5619791.498
000725.SZ,20210526,5.82,5.87,5.78,5.79,5.84,-0.0499999999999998,-0.86,5677909.15,3669624.271
000725.SZ,20210527,5.78,5.87,5.75,5.82,5.79,0.0300000000000002,0.52,5690585.58,3682997.754
000725.SZ,20210528,5.83,5.84,5.64,5.66,5.82,-0.1600000000000001,-2.75,11507757.71,7288503.27
000725.SZ,20210531,5.65,5.72,5.63,5.68,5.66,0.0199999999999995,0.35,5650015.98,3565235.527
000725.SZ,20210601,5.69,5.73,5.64,5.72,5.68,0.04,0.7,5142009.57,3254615.184
000725.SZ,20210602,5.71,5.72,5.62,5.64,5.72,-0.08,-1.4,5206239.1,3272511.107
000725.SZ,20210603,5.64,5.69,5.6,5.63,5.64,-0.0099999999999997,-0.18,4321791.36,2711828.325
000725.SZ,20210604,5.65,5.65,5.54,5.56,5.63,-0.0700000000000002,-1.24,6079958.8,3705847.915
000725.SZ,20210607,5.55,5.6,5.51,5.58,5.56,0.0200000000000004,0.36,4458704.66,2716061.839
000725.SZ,20210608,5.57,5.57,5.5,5.52,5.58,-0.0600000000000005,-1.08,4858606.09,2937586.492
000725.SZ,20210609,5.52,5.6,5.5,5.54,5.52,0.0200000000000004,0.36,4965172.58,3014640.23
000725.SZ,20210610,5.51,5.53,5.41,5.43,5.54,-0.1100000000000003,-1.99,8249857.58,4916205.197
000725.SZ,20210611,5.41,5.6,5.32,5.59,5.43,0.1600000000000001,2.95,10020027.4,6001751.755
000725.SZ,20210615,5.6,5.63,5.52,5.58,5.59,-0.0099999999999997,-0.18,6060101.07,3694872.454
000725.SZ,20210616,5.57,5.64,5.53,5.54,5.58,-0.04,-0.72,5444847.22,3324945.445
000725.SZ,20210617,5.53,5.56,5.45,5.54,5.54,0.0,0.0,5100508.17,3069832.064
000725.SZ,20210618,5.56,5.79,5.56,5.76,5.54,0.2199999999999997,3.97,13323809.7,8350949.602
000725.SZ,20210621,5.74,5.75,5.61,5.68,5.76,-0.08,-1.39,8061385.27,5011094.782
000725.SZ,20210622,5.73,5.88,5.72,5.79,5.68,0.1100000000000003,1.94,8172625.48,5188503.419
000725.SZ,20210623,5.76,5.86,5.75,5.81,5.79,0.0199999999999995,0.35,5611927.37,3560379.496
000725.SZ,20210624,5.81,5.84,5.74,5.84,5.81,0.0300000000000002,0.52,5490429.11,3474943.549
000725.SZ,20210625,5.8,5.86,5.76,5.84,5.84,0.0,0.0,5197605.04,3305586.598
000725.SZ,20210628,5.84,5.86,5.77,5.78,5.84,-0.0599999999999996,-1.03,4693264.19,2981606.002
000725.SZ,20210629,5.77,5.77,5.64,5.66,5.78,-0.1200000000000001,-2.08,6253838.82,3885071.855
000725.SZ,20210630,5.67,5.77,5.67,5.7,5.66,0.04,0.71,4125788.18,2578941.725
000725.SZ,20210701,5.7,5.72,5.53,5.55,5.7,-0.1500000000000003,-2.63,5698413.64,3491811.332
000725.SZ,20210702,5.53,5.57,5.47,5.51,5.55,-0.04,-0.72,4225386.69,2556523.366
000725.SZ,20210705,5.5,5.54,5.44,5.52,5.51,0.0099999999999997,0.18,4065459.75,2440757.324
000725.SZ,20210706,5.51,5.64,5.44,5.63,5.52,0.1100000000000003,1.99,6358907.11,3871037.594
000725.SZ,20210707,5.6,5.65,5.54,5.64,5.63,0.0099999999999997,0.18,5236190.83,3209506.148
000725.SZ,20210708,5.67,5.82,5.65,5.76,5.64,0.1200000000000001,2.13,9055405.92,5712518.812
000725.SZ,20210709,5.68,5.8,5.66,5.77,5.76,0.0099999999999997,0.17,5863854.35,3687420.133
000725.SZ,20210712,5.77,5.84,5.72,5.81,5.77,0.04,0.69,8484162.53,5366504.497
000725.SZ,20210713,5.8,5.86,5.78,5.85,5.81,0.04,0.69,6569633.15,4192215.767
000725.SZ,20210714,6.17,6.17,5.94,5.98,5.85,0.1300000000000007,2.22,17525961.39,11621847.786
000725.SZ,20210715,5.98,5.98,5.69,5.77,5.98,-0.2100000000000008,-3.51,11887803.78,7541307.066
000725.SZ,20210716,5.74,6.01,5.71,5.92,5.77,0.1500000000000003,2.6,11394304.8,7391767.562
000725.SZ,20210719,5.93,5.98,5.78,5.82,5.92,-0.0999999999999996,-1.69,7431829.48,4760680.677
000725.SZ,20210720,5.75,5.78,5.67,5.74,5.82,-0.08,-1.37,5841068.86,3655480.4
000725.SZ,20210721,5.75,5.77,5.63,5.67,5.74,-0.0700000000000002,-1.22,8148148.73,5057733.037
000725.SZ,20210722,5.67,5.73,5.65,5.69,5.67,0.0200000000000004,0.35,5621625.5,3498651.628
000725.SZ,20210723,5.67,5.67,5.51,5.55,5.69,-0.1400000000000005,-2.46,11142873.35,6768839.338
000725.SZ,20210726,5.48,5.55,5.33,5.43,5.55,-0.1200000000000001,-2.16,9637277.45,5728224.253
000725.SZ,20210727,5.4,5.55,5.39,5.41,5.43,-0.0199999999999995,-0.37,8008093.71,4785385.053
000725.SZ,20210728,5.35,5.35,5.17,5.19,5.41,-0.2199999999999997,-4.07,8314968.15,4762446.382
000725.SZ,20210729,5.25,5.29,5.19,5.24,5.19,0.0499999999999998,0.96,5725968.95,3279850.102
000725.SZ,20210730,5.21,5.24,5.09,5.24,5.24,0.0,0.0,6319964.71,3580877.892
000725.SZ,20210802,5.25,5.43,5.17,5.39,5.24,0.1499999999999994,2.86,7431127.66,4339333.676
000725.SZ,20210803,5.35,5.37,5.27,5.31,5.39,-0.08,-1.48,4867747.31,2827002.969
000725.SZ,20210804,5.31,5.37,5.28,5.33,5.31,0.0200000000000004,0.38,4475939.46,2610218.63
000725.SZ,20210805,5.32,5.4,5.25,5.3,5.33,-0.0300000000000002,-0.56,4582842.02,2671426.091
000725.SZ,20210806,5.27,5.29,5.19,5.27,5.3,-0.0300000000000002,-0.57,4477567.5,2569440.96
000725.SZ,20210809,5.35,5.43,5.32,5.36,5.27,0.0900000000000007,1.71,5630018.34,3309526.694
000725.SZ,20210810,5.34,5.41,5.3,5.38,5.36,0.0199999999999995,0.37,4445366.81,2606906.157
000725.SZ,20210811,5.42,5.45,5.36,5.37,5.38,-0.0099999999999997,-0.19,4241603.55,2504266.086
000725.SZ,20210812,5.35,5.41,5.31,5.36,5.37,-0.0099999999999997,-0.19,4120608.73,2410781.164
000725.SZ,20210813,5.35,5.35,5.24,5.28,5.36,-0.08,-1.49,5170941.95,2994251.487
000725.SZ,20210816,5.25,5.35,5.24,5.28,5.28,0.0,0.0,3067353.18,1774565.293
000725.SZ,20210817,5.27,5.28,5.14,5.15,5.28,-0.1299999999999999,-2.46,5136817.63,2924464.077
000725.SZ,20210818,5.14,5.18,5.13,5.18,5.15,0.0299999999999993,0.58,3086912.96,1740881.589
000725.SZ,20210819,5.28,5.36,5.25,5.28,5.18,0.1000000000000005,1.93,7127674.64,4141790.089
000725.SZ,20210820,5.24,5.26,5.16,5.21,5.28,-0.0700000000000002,-1.33,4529210.65,2578319.677
000725.SZ,20210823,5.16,5.22,5.14,5.19,5.21,-0.0199999999999995,-0.38,4134672.92,2347308.075
000725.SZ,20210824,5.19,5.19,5.12,5.13,5.19,-0.0600000000000005,-1.16,5495301.52,3090055.852
000725.SZ,20210825,5.13,5.18,5.1,5.14,5.13,0.0099999999999997,0.19,3871022.75,2176932.958
000725.SZ,20210826,5.13,5.14,5.09,5.1,5.14,-0.04,-0.78,3848549.13,2152902.973
000725.SZ,20210827,5.11,5.24,5.09,5.21,5.1,0.1100000000000003,2.16,6086429.7,3454175.705
000725.SZ,20210830,5.24,5.3,5.18,5.3,5.21,0.0899999999999998,1.73,6445356.42,3705500.861
000725.SZ,20210831,5.39,5.41,5.28,5.32,5.3,0.0200000000000004,0.38,7625265.98,4449073.366
000725.SZ,20210901,5.32,5.32,5.21,5.28,5.32,-0.04,-0.75,5636276.3,3242721.632
000725.SZ,20210902,5.27,5.37,5.24,5.36,5.28,0.08,1.52,7203164.1,4194510.014
000725.SZ,20210903,5.38,5.39,5.31,5.32,5.36,-0.04,-0.75,4522775.18,2641257.337
000725.SZ,20210906,5.28,5.34,5.25,5.31,5.32,-0.0100000000000006,-0.19,4285236.42,2479818.343
000725.SZ,20210907,5.29,5.32,5.25,5.3,5.31,-0.0099999999999997,-0.19,4806852.85,2778503.585
000725.SZ,20210908,5.28,5.47,5.27,5.45,5.3,0.1500000000000003,2.83,11311232.89,6702963.776
000725.SZ,20210909,5.41,5.45,5.36,5.41,5.45,-0.04,-0.73,6094895.78,3601622.517
000725.SZ,20210910,5.4,5.47,5.39,5.4,5.41,-0.0099999999999997,-0.18,5599997.87,3322321.443
000725.SZ,20210913,5.4,5.4,5.28,5.32,5.4,-0.08,-1.48,5701153.4,3318925.719
000725.SZ,20210914,5.31,5.33,5.21,5.22,5.32,-0.1000000000000005,-1.88,4908307.43,2828273.629
000725.SZ,20210915,5.2,5.2,5.14,5.17,5.22,-0.0499999999999998,-0.96,3928869.11,2223530.029
000725.SZ,20210916,5.16,5.25,5.12,5.21,5.17,0.04,0.77,5914309.42,3350987.658
000725.SZ,20210917,5.18,5.18,5.1,5.13,5.21,-0.08,-1.54,5485536.88,3077161.376
000725.SZ,20210922,5.08,5.08,4.97,4.97,5.13,-0.1600000000000001,-3.12,6257508.43,3431673.401
000725.SZ,20210923,4.93,5.02,4.93,4.94,4.97,-0.0299999999999993,-0.6,5126098.3,2778779.369
000725.SZ,20210924,4.94,4.96,4.75,4.77,4.94,-0.1700000000000008,-3.44,7370055.06,3894570.712
000725.SZ,20210927,4.77,4.93,4.71,4.82,4.77,0.0500000000000007,1.05,5520496.98,2909927.78
000725.SZ,20210928,4.8,4.82,4.73,4.75,4.82,-0.0700000000000002,-1.45,3494479.55,1821738.303
000725.SZ,20210929,4.71,4.71,4.59,4.6,4.75,-0.1500000000000003,-3.16,5465014.23,2766242.983
000725.SZ,20210930,4.61,4.63,4.6,4.61,4.6,0.0100000000000006,0.22,2760400.58,1393524.735
000725.SZ,20211008,4.8,4.9,4.77,4.85,4.61,0.2399999999999993,5.21,8533101.08,4511836.802
000725.SZ,20211011,4.82,4.82,4.76,4.77,4.85,-0.08,-1.65,4601230.75,2412038.735
000725.SZ,20211012,4.74,4.86,4.71,4.78,4.77,0.0100000000000006,0.21,5820173.11,3046892.898
000725.SZ,20211013,4.75,4.81,4.7,4.8,4.78,0.0199999999999995,0.42,5173396.08,2697489.761
000725.SZ,20211014,4.78,4.8,4.72,4.75,4.8,-0.0499999999999998,-1.04,3715313.58,1931824.051
000725.SZ,20211015,4.76,4.78,4.68,4.69,4.75,-0.0599999999999996,-1.26,5390618.3,2779201.425
000725.SZ,20211018,4.69,4.7,4.61,4.65,4.69,-0.04,-0.85,4521108.64,2292316.676
000725.SZ,20211019,4.63,4.69,4.61,4.66,4.65,0.0099999999999997,0.22,3987814.61,2030859.737
000725.SZ,20211020,4.66,4.67,4.6,4.61,4.66,-0.0499999999999998,-1.07,4740400.67,2392558.174
000725.SZ,20211021,4.59,4.6,4.54,4.55,4.61,-0.0600000000000005,-1.3,5815080.82,2903243.035
000725.SZ,20211022,4.55,4.6,4.54,4.54,4.55,-0.0099999999999997,-0.22,4158371.9,2074311.402
000725.SZ,20211025,4.55,4.56,4.44,4.51,4.54,-0.0300000000000002,-0.66,4693982.42,2304955.983
000725.SZ,20211026,4.5,4.59,4.49,4.52,4.51,0.0099999999999997,0.22,3858948.23,1919062.814
000725.SZ,20211027,4.52,4.53,4.42,4.43,4.52,-0.0899999999999998,-1.99,4185502.35,2039390.714
000725.SZ,20211028,4.41,4.45,4.32,4.45,4.43,0.0200000000000004,0.45,5221626.54,2513192.784
000725.SZ,20211029,4.47,4.5,4.43,4.49,4.45,0.04,0.9,4762941.08,2329520.23
000725.SZ,20211101,4.46,4.61,4.43,4.55,4.49,0.0599999999999996,1.34,6817472.77,3391851.624
000725.SZ,20211102,4.54,4.6,4.41,4.44,4.55,-0.1099999999999994,-2.42,5956551.88,2931250.105
000725.SZ,20211103,4.45,4.69,4.44,4.61,4.44,0.1699999999999999,3.83,9322630.71,4702610.41
000725.SZ,20211104,4.61,4.61,4.55,4.61,4.61,0.0,0.0,5040695.61,2529033.455
000725.SZ,20211105,4.59,4.61,4.55,4.58,4.61,-0.0300000000000002,-0.65,3891260.95,1950934.508
000725.SZ,20211108,4.57,4.59,4.52,4.56,4.58,-0.0200000000000004,-0.44,2969678.04,1479740.594
000725.SZ,20211109,4.56,4.61,4.56,4.58,4.56,0.0200000000000004,0.44,2685055.05,1345356.334
000725.SZ,20211110,4.57,4.61,4.54,4.57,4.58,-0.0099999999999997,-0.22,3490311.96,1746059.207
000725.SZ,20211111,4.56,4.63,4.54,4.61,4.57,0.04,0.88,4823599.38,2426880.73
000725.SZ,20211112,4.61,4.65,4.58,4.59,4.61,-0.0200000000000004,-0.43,2957362.68,1488311.92
000725.SZ,20211115,4.59,4.61,4.56,4.57,4.59,-0.0199999999999995,-0.44,2668158.17,1334825.751
000725.SZ,20211116,4.57,4.63,4.56,4.58,4.57,0.0099999999999997,0.22,3276741.89,1647219.357
000725.SZ,20211117,4.57,4.58,4.5,4.53,4.58,-0.0499999999999998,-1.09,3733098.63,1850778.632
000725.SZ,20211118,4.52,4.52,4.45,4.47,4.53,-0.0600000000000005,-1.32,3713531.31,1820373.744
000725.SZ,20211119,4.46,4.5,4.45,4.5,4.47,0.0300000000000002,0.67,2534349.91,1244372.237
000725.SZ,20211122,4.5,4.59,4.49,4.57,4.5,0.0700000000000002,1.56,4326596.17,2150366.74
000725.SZ,20211123,4.55,4.59,4.54,4.57,4.57,0.0,0.0,2726318.97,1361563.453
000725.SZ,20211124,4.57,4.59,4.54,4.59,4.57,0.0199999999999995,0.44,3353390.15,1675093.177
000725.SZ,20211125,4.59,4.6,4.52,4.53,4.59,-0.0599999999999996,-1.31,3042957.22,1515753.848
000725.SZ,20211126,4.52,4.52,4.48,4.49,4.53,-0.04,-0.88,2842715.83,1396321.475
000725.SZ,20211129,4.43,4.46,4.41,4.42,4.49,-0.0700000000000002,-1.56,3308663.74,1605925.979
000725.SZ,20211130,4.42,4.45,4.4,4.4,4.42,-0.0199999999999995,-0.45,2885924.91,1398028.851
000725.SZ,20211201,4.42,4.46,4.4,4.46,4.4,0.0599999999999996,1.36,2576463.58,1251406.652
000725.SZ,20211202,4.45,4.45,4.41,4.43,4.46,-0.0300000000000002,-0.67,2605865.98,1263869.809
000725.SZ,20211203,4.43,4.45,4.4,4.45,4.43,0.0200000000000004,0.45,2703325.31,1310385.641
000725.SZ,20211206,4.45,4.48,4.42,4.44,4.45,-0.0099999999999997,-0.22,2840399.64,1383539.886
000725.SZ,20211207,4.47,4.48,4.41,4.43,4.44,-0.0100000000000006,-0.23,2833450.44,1374047.026
000725.SZ,20211208,4.44,4.45,4.4,4.44,4.43,0.0100000000000006,0.23,3069992.61,1489923.526
000725.SZ,20211209,4.45,4.65,4.43,4.65,4.44,0.2099999999999999,4.73,14647272.74,7346064.848
000725.SZ,20211210,4.67,4.82,4.67,4.71,4.65,0.0599999999999996,1.29,12443736.16,6442493.731
000725.SZ,20211213,4.67,4.75,4.65,4.71,4.71,0.0,0.0,7129032.53,3673379.526
000725.SZ,20211214,4.71,4.71,4.63,4.64,4.71,-0.0700000000000002,-1.49,4608141.89,2346885.127
000725.SZ,20211215,4.64,4.72,4.61,4.63,4.64,-0.0099999999999997,-0.22,5075423.37,2589987.987
000725.SZ,20211216,4.64,4.7,4.62,4.65,4.63,0.0200000000000004,0.43,4565852.13,2324016.641
000725.SZ,20211217,4.64,4.66,4.61,4.61,4.65,-0.04,-0.86,3606651.53,1824813.915
000725.SZ,20211220,4.6,4.62,4.53,4.55,4.61,-0.0600000000000005,-1.3,3726852.23,1862989.344
000725.SZ,20211221,4.53,4.6,4.53,4.58,4.55,0.0300000000000002,0.66,2511841.48,1256314.048
000725.SZ,20211222,4.6,4.61,4.55,4.56,4.58,-0.0200000000000004,-0.44,2724441.83,1360972.02
000725.SZ,20211223,4.56,4.59,4.54,4.57,4.56,0.0100000000000006,0.22,2710125.81,1353746.207
000725.SZ,20211224,4.57,4.58,4.5,4.52,4.57,-0.0500000000000007,-1.09,3098738.29,1537778.048
000725.SZ,20211227,4.53,4.53,4.5,4.52,4.52,0.0,0.0,2505552.68,1239002.57
000725.SZ,20211228,4.53,4.54,4.5,4.53,4.52,0.0100000000000006,0.22,2755775.69,1361773.775
000725.SZ,20211229,4.53,4.54,4.5,4.5,4.53,-0.0300000000000002,-0.66,1985792.73,980504.357
000725.SZ,20211230,4.51,4.63,4.5,4.62,4.5,0.1200000000000001,2.67,5896300.39,2970527.878
000725.SZ,20211231,4.61,4.64,4.59,4.61,4.62,-0.0099999999999997,-0.22,3514732.09,1772139.869
000725.SZ,20220104,4.61,4.64,4.58,4.64,4.61,0.0299999999999993,0.65,5029015.88,2540422.173
000725.SZ,20220105,4.64,4.71,4.61,4.68,4.64,0.04,0.86,5515825.62,2816414.386
000725.SZ,20220106,4.66,4.66,4.61,4.62,4.68,-0.0599999999999996,-1.28,3731059.07,1890765.487
000725.SZ,20220107,4.65,4.73,4.64,4.71,4.62,0.0899999999999998,1.95,6154200.68,3164743.452
000725.SZ,20220110,4.72,4.77,4.7,4.73,4.71,0.0200000000000004,0.42,5160839.22,2673629.1
000725.SZ,20220111,4.73,4.75,4.62,4.64,4.73,-0.0900000000000007,-1.9,4955999.76,2536016.54
000725.SZ,20220112,4.65,4.67,4.61,4.65,4.64,0.0100000000000006,0.22,3020088.59,1532420.005
000725.SZ,20220113,4.64,4.68,4.59,4.6,4.65,-0.0500000000000007,-1.08,4033845.46,2037339.104
000725.SZ,20220114,4.57,4.58,4.52,4.54,4.6,-0.0599999999999996,-1.3,3613733.03,1800416.208
000725.SZ,20220117,4.54,4.59,4.53,4.57,4.54,0.0300000000000002,0.66,2387716.07,1190479.521
000725.SZ,20220118,4.57,4.58,4.53,4.56,4.57,-0.0100000000000006,-0.22,2767904.82,1379238.132
000725.SZ,20220119,4.53,4.56,4.51,4.53,4.56,-0.0299999999999993,-0.66,2953789.69,1464543.793
000725.SZ,20220120,4.53,4.56,4.51,4.52,4.53,-0.0100000000000006,-0.22,2875944.09,1427716.865
000725.SZ,20220121,4.63,4.67,4.55,4.56,4.52,0.04,0.88,5464898.89,2749493.938
000725.SZ,20220124,4.54,4.57,4.52,4.54,4.56,-0.0199999999999995,-0.44,2394970.2,1191317.956
000725.SZ,20220125,4.53,4.55,4.45,4.45,4.54,-0.0899999999999998,-1.98,4003719.72,1965778.176
000725.SZ,20220126,4.45,4.53,4.45,4.48,4.45,0.0300000000000002,0.67,2207144.47,1082430.657
000725.SZ,20220127,4.48,4.48,4.39,4.4,4.48,-0.08,-1.79,3071391.27,1487388.483
000725.SZ,20220128,4.42,4.46,4.39,4.43,4.4,0.0299999999999993,0.68,2608151.51,1262568.639
000725.SZ,20220207,4.5,4.52,4.47,4.5,4.43,0.0700000000000002,1.58,2612718.85,1285054.693
000725.SZ,20220208,4.5,4.55,4.48,4.55,4.5,0.0499999999999998,1.11,2679631.1,1326601.052
000725.SZ,20220209,4.54,4.61,4.53,4.58,4.55,0.0300000000000002,0.66,3138646.89,1572567.584
000725.SZ,20220210,4.58,4.59,4.54,4.57,4.58,-0.0099999999999997,-0.22,2273950.31,1135735.122
000725.SZ,20220211,4.55,4.61,4.52,4.57,4.57,0.0,0.0,3151590.01,1573922.5
000725.SZ,20220214,4.54,4.54,4.5,4.5,4.57,-0.0700000000000002,-1.53,2483539.98,1227634.053
000725.SZ,20220215,4.5,4.52,4.48,4.5,4.5,0.0,0.0,1693308.57,834235.372
000725.SZ,20220216,4.51,4.54,4.5,4.5,4.5,0.0,0.0,1613743.01,797627.078
000725.SZ,20220217,4.5,4.51,4.49,4.49,4.5,-0.0099999999999997,-0.22,1593765.82,784245.542
000725.SZ,20220218,4.46,4.5,4.45,4.49,4.49,0.0,0.0,1999310.97,980236.071
000725.SZ,20220221,4.47,4.54,4.43,4.53,4.49,0.04,0.89,5101391.15,2510465.221
000725.SZ,20220222,4.51,4.52,4.44,4.47,4.53,-0.0600000000000005,-1.32,3488396.05,1707380.856
000725.SZ,20220223,4.46,4.5,4.45,4.49,4.47,0.0200000000000004,0.45,3001151.85,1469193.319
000725.SZ,20220224,4.47,4.48,4.33,4.36,4.49,-0.1299999999999999,-2.9,6966719.02,3355018.023
000725.SZ,20220225,4.38,4.4,4.36,4.38,4.36,0.0199999999999995,0.46,3430993.76,1643997.957
000725.SZ,20220228,4.36,4.37,4.25,4.29,4.38,-0.0899999999999998,-2.05,4719348.01,2215256.109
000725.SZ,20220301,4.29,4.31,4.27,4.29,4.29,0.0,0.0,3092748.4,1450108.62
000725.SZ,20220302,4.27,4.29,4.26,4.29,4.29,0.0,0.0,2060728.93,965536.123
000725.SZ,20220303,4.3,4.31,4.29,4.29,4.29,0.0,0.0,2125101.53,998899.735
000725.SZ,20220304,4.29,4.29,4.24,4.25,4.29,-0.04,-0.93,2988429.66,1392588.307
000725.SZ,20220307,4.22,4.23,4.09,4.12,4.25,-0.1299999999999999,-3.06,5319386.58,2415798.695
000725.SZ,20220308,4.09,4.12,3.93,3.95,4.12,-0.1699999999999999,-4.13,5637272.9,2474200.932
000725.SZ,20220309,3.96,3.99,3.69,3.87,3.95,-0.08,-2.03,5655885.91,2400270.887
000725.SZ,20220310,3.97,4.06,3.96,4.01,3.87,0.1399999999999996,3.62,5167294.23,2264369.326
000725.SZ,20220311,3.96,4.07,3.9,4.06,4.01,0.0499999999999998,1.25,3762255.47,1638065.515
000725.SZ,20220314,4.02,4.08,3.98,3.98,4.06,-0.0799999999999996,-1.97,2967775.36,1310844.915
000725.SZ,20220315,3.94,3.95,3.76,3.76,3.98,-0.2200000000000002,-5.53,4894649.5,2071446.712
000725.SZ,20220316,3.82,3.89,3.73,3.88,3.76,0.1200000000000001,3.19,4461288.21,1865079.815
000725.SZ,20220317,3.94,3.96,3.89,3.89,3.88,0.0100000000000002,0.26,3655875.3,1570155.084
000725.SZ,20220318,3.87,3.94,3.86,3.93,3.89,0.04,1.03,2762744.78,1182857.665
000725.SZ,20220321,3.95,4.0,3.87,3.92,3.93,-0.0100000000000002,-0.25,3580844.83,1543914.998
000725.SZ,20220322,3.89,3.97,3.88,3.94,3.92,0.02,0.51,2511873.0,1080932.258
000725.SZ,20220323,3.95,3.96,3.92,3.94,3.94,0.0,0.0,2143505.64,923910.22
000725.SZ,20220324,3.93,3.94,3.89,3.89,3.94,-0.0499999999999998,-1.27,2021649.47,865145.822
000725.SZ,20220325,3.89,3.92,3.85,3.87,3.89,-0.02,-0.51,2207225.18,937450.058
000725.SZ,20220328,3.84,3.89,3.79,3.88,3.87,0.0099999999999997,0.26,3012445.01,1269037.104
000725.SZ,20220329,3.88,3.92,3.84,3.85,3.88,-0.0299999999999998,-0.77,2432029.45,1031431.652
000725.SZ,20220330,3.87,3.97,3.87,3.97,3.85,0.1200000000000001,3.12,4346586.25,1869021.273
000725.SZ,20220331,3.96,3.97,3.92,3.94,3.97,-0.0300000000000002,-0.76,3397081.33,1466094.429
000725.SZ,20220401,3.93,3.94,3.88,3.94,3.94,0.0,0.0,2971296.56,1272672.197
000725.SZ,20220406,3.94,3.96,3.9,3.93,3.94,-0.0099999999999997,-0.25,2994983.05,1285594.47
000725.SZ,20220407,3.91,3.91,3.82,3.83,3.93,-0.1,-2.54,4199479.23,1775494.365
000725.SZ,20220408,3.83,3.85,3.76,3.84,3.83,0.0099999999999997,0.26,3474401.61,1447843.858
000725.SZ,20220411,3.83,3.83,3.73,3.73,3.84,-0.1099999999999998,-2.86,3486818.87,1437220.17
000725.SZ,20220412,3.72,3.82,3.71,3.82,3.73,0.0899999999999998,2.41,3092103.09,1275368.79
000725.SZ,20220413,3.82,3.83,3.77,3.78,3.82,-0.04,-1.05,2138452.66,890153.188
000725.SZ,20220414,3.79,3.82,3.78,3.78,3.78,0.0,0.0,2163474.07,899455.125
000725.SZ,20220415,3.76,3.78,3.75,3.76,3.78,-0.02,-0.53,1802523.79,741634.388
000725.SZ,20220418,3.74,3.77,3.71,3.76,3.76,0.0,0.0,1548318.24,635178.47
000725.SZ,20220419,3.76,3.78,3.72,3.74,3.76,-0.0199999999999995,-0.53,2283370.19,935667.886
000725.SZ,20220420,3.75,3.76,3.7,3.71,3.74,-0.0300000000000002,-0.8,2134853.04,870532.093
000725.SZ,20220421,3.7,3.71,3.6,3.61,3.71,-0.1,-2.7,3854207.95,1539375.078
000725.SZ,20220422,3.59,3.65,3.55,3.62,3.61,0.0100000000000002,0.28,2680980.46,1056230.503
000725.SZ,20220425,3.57,3.59,3.43,3.43,3.62,-0.1899999999999999,-5.25,4467124.06,1713977.934
000725.SZ,20220426,3.44,3.46,3.34,3.35,3.43,-0.08,-2.33,3518228.38,1312414.097
000725.SZ,20220427,3.3,3.47,3.28,3.44,3.35,0.0899999999999998,2.69,4187374.11,1544569.233
000725.SZ,20220428,3.44,3.45,3.37,3.42,3.44,-0.02,-0.58,3764225.95,1406442.288
000725.SZ,20220429,3.44,3.49,3.41,3.47,3.42,0.0500000000000002,1.46,4239265.1,1602283.437
000725.SZ,20220505,3.46,3.51,3.43,3.45,3.47,-0.02,-0.58,3817938.61,1448702.224
000725.SZ,20220506,3.39,3.4,3.34,3.35,3.45,-0.1,-2.9,2829297.6,1043813.589
000725.SZ,20220509,3.34,3.38,3.32,3.36,3.35,0.0099999999999997,0.3,1575373.27,579397.833
000725.SZ,20220510,3.32,3.4,3.3,3.38,3.36,0.02,0.6,2976178.95,1093849.653
000725.SZ,20220511,3.39,3.59,3.37,3.5,3.38,0.1200000000000001,3.55,6209780.12,2379695.799
000725.SZ,20220512,3.47,3.55,3.45,3.49,3.5,-0.0099999999999997,-0.29,3056807.02,1169329.714
000725.SZ,20220513,3.5,3.51,3.46,3.49,3.49,0.0,0.0,1994357.32,760304.704
000725.SZ,20220516,3.51,3.54,3.49,3.51,3.49,0.0199999999999995,0.57,2359297.39,906609.7
000725.SZ,20220517,3.5,3.51,3.46,3.51,3.51,0.0,0.0,1946126.99,743283.206
000725.SZ,20220518,3.51,3.53,3.49,3.51,3.51,0.0,0.0,1735921.66,666124.6
000725.SZ,20220519,3.46,3.52,3.44,3.52,3.51,0.0100000000000002,0.28,2277326.93,868836.775
000725.SZ,20220520,3.53,3.65,3.52,3.6,3.52,0.08,2.27,4406539.24,1733480.934
000725.SZ,20220523,3.56,3.58,3.54,3.57,3.6,-0.0300000000000002,-0.83,2853943.7,1112076.703
000725.SZ,20220524,3.59,3.64,3.51,3.51,3.57,-0.06,-1.68,3810914.84,1492803.061
000725.SZ,20220525,3.51,3.55,3.5,3.55,3.51,0.04,1.14,1705079.28,659730.553
000725.SZ,20220526,3.55,3.6,3.53,3.59,3.55,0.04,1.13,2628325.47,1027267.429
000725.SZ,20220527,3.6,3.62,3.57,3.59,3.59,0.0,0.0,2755112.17,1083256.812
