ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600023.SH,20190902,3.99,4.02,3.97,4.02,4.0,0.019999999999999574,0.5,284161.41,113582.682
600023.SH,20190903,4.01,4.02,3.98,3.99,4.02,-0.02999999999999936,-0.75,238688.49,95308.659
600023.SH,20190904,3.98,4.03,3.98,4.03,3.99,0.040000000000000036,1.0,250250.63,100248.077
600023.SH,20190905,4.03,4.08,4.03,4.06,4.03,0.02999999999999936,0.74,324485.34,131733.599
600023.SH,20190906,4.06,4.07,4.03,4.05,4.06,-0.009999999999999787,-0.25,240494.25,97320.017
600023.SH,20190909,4.07,4.08,4.05,4.07,4.05,0.020000000000000462,0.49,263192.88,106841.229
600023.SH,20190910,4.07,4.09,4.06,4.08,4.07,0.009999999999999787,0.25,298341.68,121657.955
600023.SH,20190911,4.09,4.1,4.06,4.07,4.08,-0.009999999999999787,-0.25,203005.52,82709.18
600023.SH,20190912,4.08,4.13,4.06,4.1,4.07,0.02999999999999936,0.74,305048.35,124907.847
600023.SH,20190916,4.11,4.12,4.08,4.09,4.1,-0.009999999999999787,-0.24,273409.53,112028.919
600023.SH,20190917,4.07,4.08,4.02,4.03,4.09,-0.05999999999999961,-1.47,241935.59,97923.334
600023.SH,20190918,4.03,4.05,4.02,4.03,4.03,0.0,0.0,135608.31,54702.123
600023.SH,20190919,4.04,4.04,4.02,4.04,4.03,0.009999999999999787,0.25,149679.04,60269.765
600023.SH,20190920,4.03,4.04,4.02,4.02,4.04,-0.020000000000000462,-0.5,144962.98,58357.66
600023.SH,20190923,4.01,4.02,3.96,3.98,4.02,-0.03999999999999959,-1.0,339698.23,135111.331
600023.SH,20190924,3.98,4.0,3.97,3.97,3.98,-0.009999999999999787,-0.25,166478.22,66261.983
600023.SH,20190925,3.96,3.97,3.94,3.95,3.97,-0.020000000000000018,-0.5,172531.0,68154.653
600023.SH,20190926,3.96,3.96,3.91,3.92,3.95,-0.03000000000000025,-0.76,179667.4,70623.814
600023.SH,20190927,3.92,3.94,3.9,3.92,3.92,0.0,0.0,191108.05,74884.046
600023.SH,20190930,3.92,3.93,3.9,3.9,3.92,-0.020000000000000018,-0.51,138236.86,54087.882
600023.SH,20191008,3.9,3.91,3.89,3.89,3.9,-0.009999999999999787,-0.26,121946.45,47559.293
600023.SH,20191009,3.89,3.92,3.88,3.91,3.89,0.020000000000000018,0.51,132037.6,51424.607
600023.SH,20191010,3.91,3.93,3.9,3.92,3.91,0.009999999999999787,0.26,136416.97,53366.411
600023.SH,20191011,3.92,3.94,3.9,3.92,3.92,0.0,0.0,149031.46,58394.881
600023.SH,20191014,3.94,3.99,3.93,3.95,3.92,0.03000000000000025,0.77,282354.24,111812.028
600023.SH,20191015,3.95,3.96,3.93,3.94,3.95,-0.010000000000000231,-0.25,140350.0,55377.661
600023.SH,20191016,3.95,3.96,3.93,3.93,3.94,-0.009999999999999787,-0.25,122091.51,48103.505
600023.SH,20191017,3.93,3.94,3.92,3.92,3.93,-0.010000000000000231,-0.25,96093.07,37738.86
600023.SH,20191018,3.92,3.94,3.89,3.89,3.92,-0.029999999999999805,-0.77,169193.66,66169.363
600023.SH,20191021,3.89,3.89,3.87,3.89,3.89,0.0,0.0,112310.48,43577.175
600023.SH,20191022,3.88,3.91,3.88,3.9,3.89,0.009999999999999787,0.26,128721.91,50086.317
600023.SH,20191023,3.91,3.92,3.89,3.92,3.9,0.020000000000000018,0.51,125668.77,49129.996
600023.SH,20191024,3.92,3.95,3.91,3.93,3.92,0.010000000000000231,0.26,111891.56,43958.476
600023.SH,20191025,3.94,3.94,3.91,3.93,3.93,0.0,0.0,91302.47,35832.977
600023.SH,20191028,3.93,3.94,3.92,3.93,3.93,0.0,0.0,114256.67,44907.786
600023.SH,20191029,3.94,3.94,3.91,3.91,3.93,-0.020000000000000018,-0.51,95256.71,37331.525
600023.SH,20191030,3.9,3.91,3.88,3.89,3.91,-0.020000000000000018,-0.51,113395.56,44135.497
600023.SH,20191031,3.89,3.89,3.86,3.88,3.89,-0.010000000000000231,-0.26,127710.0,49484.307
600023.SH,20191101,3.86,3.89,3.86,3.89,3.88,0.010000000000000231,0.26,107229.41,41553.048
600023.SH,20191104,3.89,3.9,3.88,3.89,3.89,0.0,0.0,112876.28,43901.722
600023.SH,20191105,3.89,3.92,3.87,3.91,3.89,0.020000000000000018,0.51,179572.15,69979.105
600023.SH,20191106,3.91,3.91,3.89,3.9,3.91,-0.010000000000000231,-0.26,108076.99,42147.846
600023.SH,20191107,3.9,3.91,3.88,3.89,3.9,-0.009999999999999787,-0.26,111995.01,43586.042
600023.SH,20191108,3.9,3.9,3.88,3.89,3.89,0.0,0.0,93678.11,36451.753
600023.SH,20191111,3.88,3.88,3.78,3.8,3.89,-0.0900000000000003,-2.31,223424.36,85659.705
600023.SH,20191112,3.8,3.81,3.78,3.79,3.8,-0.009999999999999787,-0.26,85789.36,32565.46
600023.SH,20191113,3.79,3.8,3.75,3.75,3.79,-0.040000000000000036,-1.06,122199.97,45949.392
600023.SH,20191114,3.75,3.77,3.74,3.75,3.75,0.0,0.0,97636.8,36624.523
600023.SH,20191115,3.75,3.75,3.7,3.71,3.75,-0.040000000000000036,-1.07,120963.35,44975.221
600023.SH,20191118,3.71,3.73,3.69,3.73,3.71,0.020000000000000018,0.54,79216.25,29395.061
600023.SH,20191119,3.72,3.79,3.71,3.77,3.73,0.040000000000000036,1.07,128160.98,48121.218
600023.SH,20191120,3.76,3.78,3.75,3.75,3.77,-0.020000000000000018,-0.53,73606.01,27686.023
600023.SH,20191121,3.75,3.77,3.73,3.76,3.75,0.009999999999999787,0.27,78824.76,29585.237
600023.SH,20191122,3.75,3.81,3.75,3.8,3.76,0.040000000000000036,1.06,154382.03,58424.857
600023.SH,20191125,3.79,3.88,3.79,3.87,3.8,0.07000000000000028,1.84,193914.16,74532.892
600023.SH,20191126,3.86,3.88,3.83,3.84,3.87,-0.03000000000000025,-0.78,115049.96,44281.392
600023.SH,20191127,3.84,3.9,3.83,3.86,3.84,0.020000000000000018,0.52,139470.99,53865.309
600023.SH,20191128,3.87,3.89,3.85,3.86,3.86,0.0,0.0,110404.29,42749.677
600023.SH,20191129,3.87,3.88,3.82,3.85,3.86,-0.009999999999999787,-0.26,117804.93,45389.588
600023.SH,20191202,3.85,3.91,3.85,3.9,3.85,0.04999999999999982,1.3,158346.53,61650.026
600023.SH,20191203,3.9,3.9,3.86,3.88,3.9,-0.020000000000000018,-0.51,82164.66,31852.511
600023.SH,20191204,3.87,3.88,3.84,3.85,3.88,-0.029999999999999805,-0.77,77286.0,29794.028
600023.SH,20191205,3.85,3.87,3.84,3.85,3.85,0.0,0.0,82705.72,31866.401
600023.SH,20191206,3.85,3.86,3.83,3.85,3.85,0.0,0.0,59913.25,23017.479
600023.SH,20191209,3.84,3.86,3.84,3.85,3.85,0.0,0.0,81770.99,31490.033
600023.SH,20191210,3.84,3.86,3.83,3.85,3.85,0.0,0.0,86684.0,33351.52
600023.SH,20191211,3.85,3.85,3.83,3.84,3.85,-0.010000000000000231,-0.26,115484.4,44373.1
600023.SH,20191212,3.85,3.85,3.8,3.83,3.84,-0.009999999999999787,-0.26,102442.92,39219.388
600023.SH,20191213,3.83,3.87,3.83,3.85,3.83,0.020000000000000018,0.52,164178.9,63288.818
600023.SH,20191216,3.86,3.89,3.85,3.88,3.85,0.029999999999999805,0.78,152642.01,59076.195
600023.SH,20191217,3.87,3.94,3.87,3.92,3.88,0.040000000000000036,1.03,203574.69,79715.043
600023.SH,20191218,3.92,3.95,3.91,3.93,3.92,0.010000000000000231,0.26,188840.43,74349.062
600023.SH,20191219,3.93,3.94,3.92,3.93,3.93,0.0,0.0,134908.7,53014.96
600023.SH,20191220,3.93,3.97,3.92,3.95,3.93,0.020000000000000018,0.51,231831.0,91665.242
600023.SH,20191223,3.95,3.96,3.9,3.9,3.95,-0.050000000000000266,-1.27,187571.37,73798.353
600023.SH,20191224,3.91,3.93,3.9,3.92,3.9,0.020000000000000018,0.51,92867.73,36312.751
600023.SH,20191225,3.49,3.52,3.48,3.49,3.49,0.0,0.0,103638.16,40727.427
600023.SH,20191226,3.5,3.51,3.47,3.49,3.49,0.0,0.0,114281.9,44780.901
600023.SH,20191227,3.5,3.53,3.46,3.51,3.49,0.019999999999999574,0.57,257223.88,100843.578
600023.SH,20191230,3.49,3.52,3.47,3.51,3.51,0.0,0.0,162883.48,63975.922
600023.SH,20191231,3.5,3.54,3.49,3.53,3.51,0.020000000000000018,0.57,171058.55,67431.068
600023.SH,20200102,3.54,3.56,3.53,3.55,3.53,0.020000000000000018,0.57,233194.46,93004.074
600023.SH,20200103,3.55,3.57,3.54,3.55,3.55,0.0,0.0,141961.72,56652.518
600023.SH,20200106,3.53,3.55,3.52,3.54,3.55,-0.009999999999999787,-0.28,173549.67,68913.368
600023.SH,20200107,3.54,3.56,3.52,3.56,3.54,0.020000000000000018,0.56,217108.91,86310.833
600023.SH,20200108,3.55,3.55,3.5,3.5,3.56,-0.06000000000000005,-1.69,236260.0,93488.858
600023.SH,20200109,3.52,3.55,3.51,3.52,3.5,0.020000000000000018,0.57,161915.95,64020.7
600023.SH,20200110,3.52,3.54,3.46,3.5,3.52,-0.020000000000000018,-0.57,160953.9,63221.505
600023.SH,20200113,3.5,3.51,3.47,3.5,3.5,0.0,0.0,120160.58,47105.176
600023.SH,20200114,3.5,3.54,3.5,3.53,3.5,0.029999999999999805,0.86,149868.18,59336.49
600023.SH,20200115,3.53,3.54,3.49,3.5,3.53,-0.029999999999999805,-0.85,132427.22,52215.371
600023.SH,20200116,3.51,3.51,3.47,3.48,3.5,-0.020000000000000018,-0.57,135224.66,52849.689
600023.SH,20200117,3.49,3.49,3.46,3.47,3.48,-0.009999999999999787,-0.29,94607.8,36891.087
600023.SH,20200120,3.46,3.47,3.45,3.47,3.47,0.0,0.0,109845.01,42651.573
600023.SH,20200121,3.47,3.47,3.41,3.42,3.47,-0.050000000000000266,-1.44,130756.77,50394.467
600023.SH,20200122,3.42,3.43,3.38,3.41,3.42,-0.009999999999999787,-0.29,102315.94,39069.702
600023.SH,20200123,3.4,3.4,3.32,3.34,3.41,-0.07000000000000028,-2.05,167759.01,63301.949
600023.SH,20200203,3.06,3.14,3.01,3.01,3.34,-0.33000000000000007,-9.88,502831.25,172574.696
600023.SH,20200204,3.02,3.13,3.01,3.09,3.01,0.08000000000000007,2.66,292665.91,101192.567
600023.SH,20200205,3.09,3.15,3.09,3.14,3.09,0.050000000000000266,1.62,213855.55,75104.855
600023.SH,20200206,3.15,3.16,3.11,3.14,3.14,0.0,0.0,256510.32,90278.694
600023.SH,20200207,3.14,3.14,3.12,3.14,3.14,0.0,0.0,140768.43,49419.969
600023.SH,20200210,3.13,3.16,3.11,3.15,3.14,0.009999999999999787,0.32,179186.28,63170.516
600023.SH,20200211,3.15,3.18,3.14,3.16,3.15,0.010000000000000231,0.32,149240.53,53065.78
600023.SH,20200212,3.16,3.18,3.14,3.17,3.16,0.009999999999999787,0.32,112678.26,39960.981
600023.SH,20200213,3.16,3.18,3.14,3.14,3.17,-0.029999999999999805,-0.95,135996.13,48204.179
600023.SH,20200214,3.14,3.15,3.13,3.14,3.14,0.0,0.0,103941.18,36673.055
600023.SH,20200217,3.14,3.21,3.14,3.2,3.14,0.06000000000000005,1.91,202070.18,72017.277
600023.SH,20200218,3.2,3.22,3.18,3.2,3.2,0.0,0.0,177316.37,63607.176
600023.SH,20200219,3.19,3.21,3.17,3.17,3.2,-0.03000000000000025,-0.94,136935.08,49000.044
600023.SH,20200220,3.18,3.22,3.17,3.22,3.17,0.050000000000000266,1.58,202477.91,72590.878
600023.SH,20200221,3.21,3.24,3.2,3.22,3.22,0.0,0.0,193081.11,69699.401
600023.SH,20200224,3.21,3.21,3.17,3.19,3.22,-0.03000000000000025,-0.93,229729.3,82131.885
600023.SH,20200225,3.15,3.16,3.13,3.14,3.19,-0.04999999999999982,-1.57,231705.83,81777.4
600023.SH,20200226,3.13,3.19,3.11,3.16,3.14,0.020000000000000018,0.64,264417.37,93573.849
600023.SH,20200227,3.15,3.18,3.14,3.15,3.16,-0.010000000000000231,-0.32,192575.63,68339.581
600023.SH,20200228,3.12,3.14,3.06,3.07,3.15,-0.08000000000000007,-2.54,314989.22,109258.369
600023.SH,20200302,3.07,3.14,3.07,3.14,3.07,0.07000000000000028,2.28,311359.01,108763.232
600023.SH,20200303,3.15,3.17,3.13,3.14,3.14,0.0,0.0,278343.82,98294.581
600023.SH,20200304,3.13,3.15,3.13,3.15,3.14,0.009999999999999787,0.32,184020.59,64874.362
600023.SH,20200305,3.17,3.22,3.16,3.21,3.15,0.06000000000000005,1.9,384376.55,137740.252
600023.SH,20200306,3.19,3.2,3.17,3.18,3.21,-0.029999999999999805,-0.93,237835.55,84952.554
600023.SH,20200309,3.15,3.16,3.1,3.11,3.18,-0.07000000000000028,-2.2,303371.29,106579.05
600023.SH,20200310,3.08,3.14,3.08,3.14,3.11,0.03000000000000025,0.96,216710.17,75764.268
600023.SH,20200311,3.14,3.15,3.12,3.12,3.14,-0.020000000000000018,-0.64,194960.95,68610.373
600023.SH,20200312,3.1,3.11,3.08,3.09,3.12,-0.03000000000000025,-0.96,179406.42,62262.822
600023.SH,20200313,3.01,3.07,3.0,3.06,3.09,-0.029999999999999805,-0.97,239010.09,81500.838
600023.SH,20200316,3.06,3.07,3.02,3.03,3.06,-0.03000000000000025,-0.98,208813.06,71496.209
600023.SH,20200317,3.02,3.05,3.0,3.04,3.03,0.010000000000000231,0.33,203048.12,68960.476
600023.SH,20200318,3.05,3.06,3.02,3.02,3.04,-0.020000000000000018,-0.66,182547.4,62305.776
600023.SH,20200319,3.01,3.02,2.97,2.99,3.02,-0.029999999999999805,-0.99,213794.54,71867.207
600023.SH,20200320,3.01,3.02,2.99,3.02,2.99,0.029999999999999805,1.0,120577.53,40682.664
600023.SH,20200323,2.98,2.99,2.98,2.98,3.02,-0.040000000000000036,-1.32,131315.44,44004.007
600023.SH,20200324,2.99,3.03,2.98,3.03,2.98,0.04999999999999982,1.68,165897.49,56020.543
600023.SH,20200325,3.06,3.07,3.03,3.06,3.03,0.03000000000000025,0.99,153260.95,52432.992
600023.SH,20200326,3.05,3.05,3.03,3.03,3.06,-0.03000000000000025,-0.98,92959.9,31682.935
600023.SH,20200327,3.05,3.07,3.04,3.05,3.03,0.020000000000000018,0.66,139313.16,47712.105
600023.SH,20200330,3.01,3.05,3.0,3.03,3.05,-0.020000000000000018,-0.66,126409.04,42804.237
600023.SH,20200331,3.04,3.05,3.02,3.02,3.03,-0.009999999999999787,-0.33,76306.52,25974.851
600023.SH,20200401,3.02,3.04,2.99,2.99,3.02,-0.029999999999999805,-0.99,89079.71,30187.44
600023.SH,20200402,2.99,3.03,2.98,3.03,2.99,0.03999999999999959,1.34,104629.56,35257.954
600023.SH,20200403,3.03,3.03,3.0,3.0,3.03,-0.029999999999999805,-0.99,72769.29,24607.327
600023.SH,20200407,3.03,3.05,3.02,3.04,3.0,0.040000000000000036,1.33,111828.32,38133.025
600023.SH,20200408,3.03,3.04,3.01,3.03,3.04,-0.010000000000000231,-0.33,114655.0,38904.793
600023.SH,20200409,3.04,3.06,3.03,3.04,3.03,0.010000000000000231,0.33,102080.41,34858.163
600023.SH,20200410,3.05,3.05,2.99,3.01,3.04,-0.03000000000000025,-0.99,111859.18,37914.972
600023.SH,20200413,3.01,3.02,2.99,3.01,3.01,0.0,0.0,81797.67,27611.912
600023.SH,20200414,3.01,3.05,3.01,3.04,3.01,0.03000000000000025,1.0,97925.23,33302.749
600023.SH,20200415,3.03,3.05,3.02,3.04,3.04,0.0,0.0,68762.51,23433.385
600023.SH,20200416,3.02,3.13,3.02,3.11,3.04,0.06999999999999984,2.3,260498.73,90425.312
600023.SH,20200417,3.09,3.11,3.07,3.08,3.11,-0.029999999999999805,-0.96,169611.28,58837.008
600023.SH,20200420,3.07,3.09,3.07,3.08,3.08,0.0,0.0,76591.9,26471.873
600023.SH,20200421,3.08,3.08,3.01,3.04,3.08,-0.040000000000000036,-1.3,151855.07,51838.861
600023.SH,20200422,3.03,3.05,3.01,3.04,3.04,0.0,0.0,68840.74,23418.822
600023.SH,20200423,3.05,3.06,3.02,3.03,3.04,-0.010000000000000231,-0.33,125145.39,42696.771
600023.SH,20200424,3.03,3.04,3.01,3.02,3.03,-0.009999999999999787,-0.33,92769.3,31476.744
600023.SH,20200427,3.02,3.06,3.0,3.06,3.02,0.040000000000000036,1.32,128044.62,43710.023
600023.SH,20200428,3.07,3.09,3.04,3.06,3.06,0.0,0.0,149720.49,51495.452
600023.SH,20200429,3.06,3.08,3.05,3.07,3.06,0.009999999999999787,0.33,96331.04,33166.752
600023.SH,20200430,3.08,3.12,3.08,3.11,3.07,0.040000000000000036,1.3,144759.99,50415.55
600023.SH,20200506,3.09,3.14,3.08,3.13,3.11,0.020000000000000018,0.64,124934.18,43682.783
600023.SH,20200507,3.13,3.14,3.11,3.13,3.13,0.0,0.0,113508.74,39812.893
600023.SH,20200508,3.14,3.14,3.12,3.12,3.13,-0.009999999999999787,-0.32,118745.08,41685.486
600023.SH,20200511,3.13,3.13,3.09,3.1,3.12,-0.020000000000000018,-0.64,119591.85,41664.889
600023.SH,20200512,3.1,3.12,3.09,3.1,3.1,0.0,0.0,103015.61,35877.246
600023.SH,20200513,3.1,3.13,3.09,3.12,3.1,0.020000000000000018,0.65,89824.72,31363.491
600023.SH,20200514,3.1,3.11,3.09,3.1,3.12,-0.020000000000000018,-0.64,91429.74,31786.619
600023.SH,20200515,3.11,3.11,3.08,3.09,3.1,-0.010000000000000231,-0.32,64567.57,22407.218
600023.SH,20200518,3.1,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.65,103842.18,35902.954
600023.SH,20200519,3.09,3.09,3.07,3.07,3.07,0.0,0.0,73733.08,25485.558
600023.SH,20200520,3.07,3.11,3.06,3.1,3.07,0.03000000000000025,0.98,114956.55,39831.536
600023.SH,20200521,3.1,3.16,3.08,3.15,3.1,0.04999999999999982,1.61,338070.41,119036.299
600023.SH,20200522,3.15,3.18,3.12,3.14,3.15,-0.009999999999999787,-0.32,210963.78,74367.46
600023.SH,20200525,3.14,3.14,3.12,3.14,3.14,0.0,0.0,88738.2,31233.107
600023.SH,20200526,3.14,3.15,3.11,3.12,3.14,-0.020000000000000018,-0.64,142024.31,49830.167
600023.SH,20200527,3.12,3.14,3.11,3.14,3.12,0.020000000000000018,0.64,98683.28,34693.503
600023.SH,20200528,3.14,3.15,3.13,3.14,3.14,0.0,0.0,81531.75,28720.593
600023.SH,20200529,3.14,3.14,3.07,3.09,3.14,-0.050000000000000266,-1.59,239490.41,83293.065
600023.SH,20200601,3.09,3.13,3.08,3.12,3.09,0.03000000000000025,0.97,231756.0,80729.544
600023.SH,20200602,3.11,3.14,3.1,3.13,3.12,0.009999999999999787,0.32,146473.76,51303.331
600023.SH,20200603,3.13,3.15,3.12,3.14,3.13,0.010000000000000231,0.32,145617.96,51276.752
600023.SH,20200604,3.14,3.14,3.13,3.13,3.14,-0.010000000000000231,-0.32,92036.52,32358.893
600023.SH,20200605,3.12,3.14,3.12,3.14,3.13,0.010000000000000231,0.32,103525.25,36448.376
600023.SH,20200608,3.14,3.15,3.13,3.14,3.14,0.0,0.0,148856.19,52437.942
600023.SH,20200609,3.14,3.21,3.14,3.2,3.14,0.06000000000000005,1.91,389562.48,139092.619
600023.SH,20200610,3.2,3.2,3.15,3.16,3.2,-0.040000000000000036,-1.25,169861.28,60397.502
600023.SH,20200611,3.16,3.16,3.13,3.14,3.16,-0.020000000000000018,-0.63,192118.26,67701.509
600023.SH,20200612,3.13,3.15,3.08,3.1,3.14,-0.040000000000000036,-1.27,391613.35,136891.457
600023.SH,20200615,3.1,3.13,3.07,3.09,3.1,-0.010000000000000231,-0.32,261826.28,90887.734
600023.SH,20200616,3.1,3.13,3.09,3.11,3.09,0.020000000000000018,0.65,176834.01,61692.523
600023.SH,20200617,3.11,3.13,3.1,3.12,3.11,0.010000000000000231,0.32,98099.4,34297.779
600023.SH,20200618,3.12,3.16,3.1,3.15,3.12,0.029999999999999805,0.96,169238.04,59672.044
600023.SH,20200619,3.14,3.16,3.14,3.16,3.15,0.010000000000000231,0.32,117807.99,41658.536
600023.SH,20200622,3.15,3.16,3.14,3.14,3.16,-0.020000000000000018,-0.63,84155.42,29741.003
600023.SH,20200623,3.14,3.16,3.14,3.15,3.14,0.009999999999999787,0.32,80071.87,28263.536
600023.SH,20200624,3.15,3.16,3.14,3.14,3.15,-0.009999999999999787,-0.32,95202.9,33604.181
600023.SH,20200629,3.14,3.14,3.11,3.11,3.14,-0.03000000000000025,-0.96,105249.82,36925.781
600023.SH,20200630,3.12,3.14,3.11,3.13,3.11,0.020000000000000018,0.64,99763.13,35011.956
600023.SH,20200701,3.14,3.17,3.13,3.17,3.13,0.040000000000000036,1.28,129420.41,45795.76
600023.SH,20200702,3.16,3.21,3.15,3.2,3.17,0.03000000000000025,0.95,198353.93,70934.29
600023.SH,20200703,3.21,3.23,3.21,3.23,3.2,0.029999999999999805,0.94,256200.45,92611.97
600023.SH,20200706,3.24,3.45,3.24,3.42,3.23,0.18999999999999995,5.88,539596.83,202826.656
600023.SH,20200707,3.48,3.48,3.39,3.39,3.42,-0.029999999999999805,-0.88,512566.0,186915.123
600023.SH,20200708,3.38,3.44,3.35,3.43,3.39,0.040000000000000036,1.18,391922.12,141395.587
600023.SH,20200709,3.42,3.47,3.4,3.47,3.43,0.040000000000000036,1.17,353234.45,129319.5
600023.SH,20200710,3.45,3.46,3.4,3.41,3.47,-0.06000000000000005,-1.73,261120.68,95320.539
600023.SH,20200713,3.41,3.47,3.4,3.46,3.41,0.04999999999999982,1.47,279301.88,102359.632
600023.SH,20200714,3.48,3.51,3.4,3.44,3.46,-0.020000000000000018,-0.58,285664.32,104831.415
600023.SH,20200715,3.44,3.46,3.39,3.4,3.44,-0.040000000000000036,-1.16,164451.98,59818.14
600023.SH,20200716,3.4,3.45,3.32,3.33,3.4,-0.06999999999999984,-2.06,237348.44,85523.7
600023.SH,20200717,3.34,3.35,3.3,3.32,3.33,-0.010000000000000231,-0.3,154443.59,54542.96
600023.SH,20200720,3.33,3.42,3.32,3.42,3.32,0.10000000000000009,3.01,188168.73,67505.933
600023.SH,20200721,3.42,3.42,3.37,3.39,3.42,-0.029999999999999805,-0.88,144402.36,52162.427
600023.SH,20200722,3.39,3.42,3.37,3.37,3.39,-0.020000000000000018,-0.59,154984.31,55903.348
600023.SH,20200723,3.36,3.37,3.3,3.37,3.37,0.0,0.0,228895.46,81292.911
600023.SH,20200724,3.35,3.38,3.3,3.31,3.37,-0.06000000000000005,-1.78,213731.76,75638.765
600023.SH,20200727,3.31,3.32,3.27,3.29,3.31,-0.020000000000000018,-0.6,75674.38,26496.488
600023.SH,20200728,3.31,3.32,3.29,3.3,3.29,0.009999999999999787,0.3,74091.61,26061.165
600023.SH,20200729,3.3,3.33,3.28,3.32,3.3,0.020000000000000018,0.61,74968.9,26399.824
600023.SH,20200730,3.32,3.33,3.3,3.31,3.32,-0.009999999999999787,-0.3,111096.39,39156.057
600023.SH,20200731,3.3,3.33,3.28,3.32,3.31,0.009999999999999787,0.3,160429.55,56423.186
600023.SH,20200803,3.32,3.35,3.31,3.35,3.32,0.03000000000000025,0.9,173836.66,61669.347
600023.SH,20200804,3.34,3.36,3.32,3.33,3.35,-0.020000000000000018,-0.6,184278.72,65456.5
600023.SH,20200805,3.33,3.34,3.3,3.32,3.33,-0.010000000000000231,-0.3,104995.99,37020.838
600023.SH,20200806,3.33,3.34,3.3,3.32,3.32,0.0,0.0,124337.18,43842.357
600023.SH,20200807,3.32,3.32,3.24,3.28,3.32,-0.040000000000000036,-1.2,154571.98,53992.618
600023.SH,20200810,3.28,3.33,3.27,3.32,3.28,0.040000000000000036,1.22,117928.51,41404.811
600023.SH,20200811,3.31,3.35,3.29,3.3,3.32,-0.020000000000000018,-0.6,145923.47,51607.185
600023.SH,20200812,3.29,3.3,3.25,3.3,3.3,0.0,0.0,130044.91,45404.899
600023.SH,20200813,3.3,3.34,3.29,3.33,3.3,0.03000000000000025,0.91,128809.47,45504.167
600023.SH,20200814,3.33,3.34,3.31,3.34,3.33,0.009999999999999787,0.3,78701.5,27824.891
600023.SH,20200817,3.34,3.38,3.32,3.38,3.34,0.040000000000000036,1.2,235646.07,84200.23
600023.SH,20200818,3.37,3.38,3.35,3.37,3.38,-0.009999999999999787,-0.3,149887.25,53737.72
600023.SH,20200819,3.36,3.51,3.36,3.43,3.37,0.06000000000000005,1.78,632165.61,232000.42
600023.SH,20200820,3.43,3.47,3.39,3.41,3.43,-0.020000000000000018,-0.58,272575.72,99305.653
600023.SH,20200821,3.41,3.44,3.39,3.41,3.41,0.0,0.0,152106.16,55295.093
600023.SH,20200824,3.41,3.43,3.39,3.39,3.41,-0.020000000000000018,-0.59,100533.76,36472.932
600023.SH,20200825,3.41,3.42,3.35,3.38,3.39,-0.010000000000000231,-0.29,116494.46,41940.732
600023.SH,20200826,3.45,3.49,3.4,3.42,3.38,0.040000000000000036,1.18,480565.81,176295.193
600023.SH,20200827,3.43,3.52,3.42,3.51,3.42,0.08999999999999986,2.63,503401.96,186762.786
600023.SH,20200828,3.5,3.62,3.49,3.59,3.51,0.08000000000000007,2.28,567231.11,216438.939
600023.SH,20200831,3.62,3.66,3.55,3.57,3.59,-0.020000000000000018,-0.56,303442.36,115907.989
600023.SH,20200901,3.56,3.68,3.55,3.66,3.57,0.0900000000000003,2.52,419391.57,161678.828
600023.SH,20200902,3.66,3.67,3.57,3.63,3.66,-0.03000000000000025,-0.82,354392.98,136498.261
600023.SH,20200903,3.67,3.73,3.64,3.67,3.63,0.040000000000000036,1.1,406039.24,159556.064
600023.SH,20200904,3.65,3.67,3.61,3.65,3.67,-0.020000000000000018,-0.54,251579.29,97490.878
600023.SH,20200907,3.65,3.66,3.57,3.58,3.65,-0.06999999999999984,-1.92,204357.36,78575.636
600023.SH,20200908,3.57,3.72,3.57,3.7,3.58,0.1200000000000001,3.35,260109.71,101303.22
600023.SH,20200909,3.67,3.72,3.62,3.64,3.7,-0.06000000000000005,-1.62,222347.31,86828.803
600023.SH,20200910,3.69,3.7,3.59,3.61,3.64,-0.03000000000000025,-0.82,233777.39,90940.46
600023.SH,20200911,3.62,3.64,3.58,3.59,3.61,-0.020000000000000018,-0.55,145739.51,55868.038
600023.SH,20200914,3.62,3.7,3.59,3.63,3.59,0.040000000000000036,1.11,197657.04,76390.146
600023.SH,20200915,3.65,3.65,3.59,3.63,3.63,0.0,0.0,124316.14,47851.588
600023.SH,20200916,3.64,3.68,3.6,3.61,3.63,-0.020000000000000018,-0.55,119503.64,46109.257
600023.SH,20200917,3.6,3.65,3.58,3.63,3.61,0.020000000000000018,0.55,134822.32,51924.362
600023.SH,20200918,3.63,3.69,3.63,3.68,3.63,0.050000000000000266,1.38,148584.44,58021.64
600023.SH,20200921,3.68,3.7,3.64,3.64,3.68,-0.040000000000000036,-1.09,124308.95,48422.636
600023.SH,20200922,3.64,3.64,3.57,3.58,3.64,-0.06000000000000005,-1.65,140616.31,53887.747
600023.SH,20200923,3.59,3.6,3.51,3.52,3.58,-0.06000000000000005,-1.68,142212.62,53679.598
600023.SH,20200924,3.52,3.53,3.43,3.48,3.52,-0.040000000000000036,-1.14,176182.03,65031.164
600023.SH,20200925,3.47,3.49,3.44,3.46,3.48,-0.020000000000000018,-0.57,103342.88,38018.943
600023.SH,20200928,3.45,3.5,3.43,3.46,3.46,0.0,0.0,162293.22,59863.753
600023.SH,20200929,3.46,3.51,3.45,3.5,3.46,0.040000000000000036,1.16,165418.04,61420.536
