ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002568.SZ,20220817,24.08,24.31,23.63,24.17,24.16,0.010000000000001563,0.04,79824.62,193964.217
002568.SZ,20220818,24.03,24.13,23.34,23.52,24.17,-0.6500000000000021,-2.69,113988.73,272766.874
002568.SZ,20220819,23.44,23.69,23.04,23.1,23.52,-0.41999999999999815,-1.79,77373.48,182990.086
002568.SZ,20220822,23.1,23.57,22.71,23.1,23.1,0.0,0.0,74944.33,176312.328
002568.SZ,20220823,23.06,23.17,22.42,22.64,23.1,-0.46000000000000085,-1.99,112145.84,258103.457
002568.SZ,20220824,22.63,22.93,22.21,22.22,22.64,-0.4200000000000017,-1.86,72688.7,166090.087
002568.SZ,20220825,21.96,23.04,21.91,22.55,22.22,0.33000000000000185,1.49,129059.16,295640.347
002568.SZ,20220826,22.64,23.09,22.37,22.49,22.55,-0.060000000000002274,-0.27,109219.6,252601.437
002568.SZ,20220829,22.07,22.47,21.98,22.3,22.49,-0.18999999999999773,-0.84,68491.24,154594.807
002568.SZ,20220830,22.24,22.79,22.08,22.45,22.3,0.14999999999999858,0.67,95645.85,217593.326
002568.SZ,20220831,22.46,23.34,22.32,22.96,22.45,0.5100000000000016,2.27,138936.94,323392.271
002568.SZ,20220901,22.84,23.18,22.39,22.75,22.96,-0.21000000000000085,-0.91,103929.48,240152.483
002568.SZ,20220902,22.88,22.96,22.29,22.45,22.75,-0.3000000000000007,-1.32,68309.71,156206.705
002568.SZ,20220905,22.18,22.35,21.17,21.92,22.45,-0.5299999999999976,-2.36,70392.35,155727.68
002568.SZ,20220906,22.0,22.05,21.73,21.96,21.92,0.03999999999999915,0.18,66232.08,147163.317
002568.SZ,20220907,21.96,22.19,21.51,21.74,21.96,-0.22000000000000242,-1.0,72027.17,159533.54
002568.SZ,20220908,21.96,22.3,21.75,21.78,21.74,0.0400000000000027,0.18,69746.75,155933.294
002568.SZ,20220909,21.95,22.09,21.58,22.04,21.78,0.259999999999998,1.19,52253.7,116054.324
002568.SZ,20220913,22.3,22.73,22.06,22.46,22.04,0.4200000000000017,1.91,70012.73,159699.079
002568.SZ,20220914,21.98,22.36,21.72,22.36,22.46,-0.10000000000000142,-0.45,61433.04,136806.683
002568.SZ,20220915,22.15,22.51,21.57,21.73,22.36,-0.629999999999999,-2.82,71800.55,160413.031
002568.SZ,20220916,21.57,21.82,20.78,20.78,21.73,-0.9499999999999993,-4.37,71740.43,154541.874
002568.SZ,20220919,21.2,22.86,21.05,22.86,20.78,2.0799999999999983,10.01,151088.95,344890.464
002568.SZ,20220920,23.66,25.14,23.66,25.14,22.86,2.280000000000001,9.97,367420.31,926118.163
002568.SZ,20220921,25.83,26.57,24.92,26.1,25.14,0.9600000000000009,3.82,434430.65,1141989.775
002568.SZ,20220922,25.72,26.02,24.54,25.0,26.1,-1.1000000000000014,-4.21,285750.35,730775.626
002568.SZ,20220923,25.12,27.5,24.94,26.89,25.0,1.8900000000000006,7.56,513166.05,1374546.638
002568.SZ,20220926,26.13,27.58,25.95,26.93,26.89,0.03999999999999915,0.15,344495.11,935081.551
002568.SZ,20220927,26.56,28.26,26.17,28.07,26.93,1.1400000000000006,4.23,346798.8,954182.581
002568.SZ,20220928,27.84,27.84,26.74,26.84,28.07,-1.2300000000000004,-4.38,196662.17,542525.666
002568.SZ,20220929,27.0,27.48,26.31,26.49,26.84,-0.3500000000000014,-1.3,179499.96,487735.978
002568.SZ,20220930,26.5,27.44,26.28,26.53,26.49,0.0400000000000027,0.15,149294.79,405590.703
002568.SZ,20221010,26.89,27.7,26.54,27.67,26.53,1.1400000000000006,4.3,218583.12,607317.015
002568.SZ,20221011,27.21,29.1,26.23,28.36,27.67,0.6899999999999977,2.49,230925.38,655590.521
002568.SZ,20221012,28.02,29.05,27.46,28.8,28.36,0.4400000000000013,1.55,182309.49,522802.289
002568.SZ,20221013,28.46,29.05,27.97,28.53,28.8,-0.2699999999999996,-0.94,126098.7,364532.514
002568.SZ,20221014,28.45,30.04,27.85,29.52,28.53,0.9899999999999984,3.47,175970.77,522449.741
002568.SZ,20221017,29.31,30.22,28.98,29.82,29.52,0.3000000000000007,1.02,139298.22,419148.211
002568.SZ,20221018,29.82,30.42,28.47,28.77,29.82,-1.0500000000000007,-3.52,136122.02,405546.305
002568.SZ,20221019,28.56,29.67,28.07,28.19,28.77,-0.5799999999999983,-2.02,118380.18,344267.32
002568.SZ,20221020,28.09,30.81,27.5,29.66,28.19,1.4699999999999989,5.21,189878.1,565616.441
002568.SZ,20221021,29.65,30.1,29.17,29.67,29.66,0.010000000000001563,0.03,95111.13,285323.882
002568.SZ,20221024,29.55,30.8,28.39,29.02,29.67,-0.6500000000000021,-2.19,151168.62,454336.66
002568.SZ,20221025,28.57,30.72,28.57,30.44,29.02,1.4200000000000017,4.89,157417.28,476880.154
002568.SZ,20221026,30.15,30.71,29.95,30.04,30.44,-0.40000000000000213,-1.31,104717.44,322158.535
002568.SZ,20221027,29.83,30.21,27.35,27.7,30.04,-2.34,-7.79,213477.16,615228.065
002568.SZ,20221028,26.6,29.13,26.59,28.34,27.7,0.6400000000000006,2.31,148392.84,428422.3
002568.SZ,20221031,28.35,30.9,27.49,30.04,28.34,1.6999999999999993,6.0,162712.87,485400.779
002568.SZ,20221101,30.73,32.11,30.2,32.11,30.04,2.0700000000000003,6.89,177774.48,563909.212
002568.SZ,20221102,31.52,35.32,31.52,34.86,32.11,2.75,8.56,232065.64,793386.424
002568.SZ,20221103,34.37,35.43,34.08,34.77,34.86,-0.0899999999999963,-0.26,121169.38,426723.777
002568.SZ,20221104,34.62,37.14,34.47,36.81,34.77,2.039999999999999,5.87,149665.56,551134.305
002568.SZ,20221107,36.04,36.62,34.83,35.89,36.81,-0.9200000000000017,-2.5,151755.76,549889.771
002568.SZ,20221108,35.75,36.69,35.27,36.36,35.89,0.46999999999999886,1.31,100773.33,369577.922
002568.SZ,20221109,36.68,36.68,35.3,35.41,36.36,-0.9500000000000028,-2.61,95829.43,347747.877
002568.SZ,20221110,35.42,36.0,34.99,35.44,35.41,0.030000000000001137,0.08,75587.85,272381.859
002568.SZ,20221111,36.44,36.93,34.22,34.28,35.44,-1.1599999999999966,-3.27,142642.31,507535.554
002568.SZ,20221114,34.41,34.77,32.23,32.71,34.28,-1.5700000000000003,-4.58,165312.66,553966.333
002568.SZ,20221115,33.07,34.23,32.4,33.68,32.71,0.9699999999999989,2.97,120498.44,409356.558
002568.SZ,20221116,33.58,35.51,33.34,34.67,33.68,0.990000000000002,2.94,116837.69,412319.577
002568.SZ,20221117,34.47,35.1,34.04,34.61,34.67,-0.060000000000002274,-0.17,78019.36,273193.324
002568.SZ,20221118,34.62,35.53,34.18,35.0,34.61,0.39000000000000057,1.13,96413.47,342945.527
002568.SZ,20221121,34.62,35.2,33.98,34.27,35.0,-0.7299999999999969,-2.09,77611.23,271492.03
002568.SZ,20221122,34.08,35.36,33.46,34.54,34.27,0.269999999999996,0.79,105989.15,373185.801
002568.SZ,20221123,34.45,35.31,34.06,35.06,34.54,0.5200000000000031,1.51,91978.9,324990.397
002568.SZ,20221124,34.91,35.85,34.47,35.29,35.06,0.22999999999999687,0.66,79374.88,283125.328
002568.SZ,20221125,35.26,35.55,34.38,34.57,35.29,-0.7199999999999989,-2.04,47624.93,167814.181
002568.SZ,20221128,33.78,36.52,33.5,36.5,34.57,1.9299999999999997,5.58,105285.52,379006.435
002568.SZ,20221129,37.05,37.34,36.15,36.74,36.5,0.240000000000002,0.66,101018.74,376600.553
002568.SZ,20221130,36.65,36.74,35.56,35.75,36.74,-0.990000000000002,-2.69,51936.46,190257.859
002568.SZ,20221201,36.44,37.41,35.31,36.17,35.75,0.4200000000000017,1.17,99704.39,367612.805
002568.SZ,20221202,35.7,39.28,35.7,39.0,36.17,2.8299999999999983,7.82,175536.92,675743.941
002568.SZ,20221205,39.0,40.12,38.41,38.98,39.0,-0.020000000000003126,-0.05,124287.19,495371.161
002568.SZ,20221206,38.63,40.32,37.13,37.71,38.98,-1.269999999999996,-3.26,145393.15,567918.342
002568.SZ,20221207,37.69,38.21,36.81,37.39,37.71,-0.3200000000000003,-0.85,93453.93,355990.053
002568.SZ,20221208,37.49,38.21,37.14,37.83,37.39,0.4399999999999977,1.18,79059.34,302925.362
002568.SZ,20221209,37.76,38.41,36.71,38.41,37.83,0.5799999999999983,1.53,150243.19,570647.025
002568.SZ,20221212,37.53,39.2,37.53,38.61,38.41,0.20000000000000284,0.52,104799.63,409730.855
002568.SZ,20221213,38.4,38.9,37.82,38.39,38.61,-0.21999999999999886,-0.57,56731.93,221103.723
002568.SZ,20221214,38.34,40.05,37.89,39.21,38.39,0.8200000000000003,2.14,96921.35,386435.154
002568.SZ,20221215,39.39,39.99,37.43,37.57,39.21,-1.6400000000000006,-4.18,87928.84,342475.239
002568.SZ,20221216,37.55,37.92,37.21,37.83,37.57,0.259999999999998,0.69,52865.46,201939.078
002568.SZ,20221219,37.94,38.32,36.98,37.19,37.83,-0.6400000000000006,-1.69,54032.11,205755.134
002568.SZ,20221220,37.12,37.88,34.78,35.42,37.19,-1.769999999999996,-4.76,101545.27,367271.08
002568.SZ,20221221,35.63,36.05,35.02,35.69,35.42,0.269999999999996,0.76,59570.63,215198.852
002568.SZ,20221222,35.69,37.22,35.54,36.1,35.69,0.4100000000000037,1.15,69439.48,256345.315
002568.SZ,20221223,35.55,37.65,35.46,37.4,36.1,1.2999999999999972,3.6,73123.95,275240.993
002568.SZ,20221226,37.41,39.2,36.93,37.36,37.4,-0.03999999999999915,-0.11,79613.21,306413.411
002568.SZ,20221227,37.38,38.31,36.81,37.6,37.36,0.240000000000002,0.64,53355.24,203466.579
002568.SZ,20221228,37.6,37.6,36.69,37.28,37.6,-0.3200000000000003,-0.85,46050.81,173525.031
002568.SZ,20221229,37.3,37.52,36.74,36.85,37.28,-0.4299999999999997,-1.15,32189.46,121087.525
002568.SZ,20221230,37.31,37.31,36.32,36.79,36.85,-0.060000000000002274,-0.16,45228.8,168299.397
002568.SZ,20230103,36.82,37.11,35.17,35.44,36.79,-1.3500000000000014,-3.67,95359.01,345918.806
002568.SZ,20230104,35.46,35.74,34.76,35.21,35.44,-0.22999999999999687,-0.65,75698.32,270578.123
002568.SZ,20230105,35.16,37.16,35.16,36.85,35.21,1.6400000000000006,4.66,104734.21,385460.378
002568.SZ,20230106,36.74,36.91,34.82,36.19,36.85,-0.6600000000000037,-1.79,97380.57,353637.842
002568.SZ,20230109,35.95,37.86,35.95,37.29,36.19,1.1000000000000014,3.04,78306.46,294767.526
002568.SZ,20230110,37.18,38.3,37.15,38.01,37.29,0.7199999999999989,1.93,75704.27,291173.009
002568.SZ,20230111,39.39,41.78,38.71,40.77,38.01,2.760000000000005,7.26,222168.66,915192.829
002568.SZ,20230112,40.52,40.87,38.41,38.6,40.77,-2.1700000000000017,-5.32,120218.98,481258.275
002568.SZ,20230113,38.98,39.68,38.0,38.64,38.6,0.03999999999999915,0.1,99320.12,393121.442
002568.SZ,20230116,39.22,39.85,38.02,38.21,38.64,-0.4299999999999997,-1.11,123903.82,488749.566
002568.SZ,20230117,38.02,38.9,37.43,38.66,38.21,0.44999999999999574,1.18,94753.38,368414.402
002568.SZ,20230118,38.7,39.01,37.15,37.34,38.66,-1.3199999999999932,-3.41,61536.44,235896.962
002568.SZ,20230119,37.23,37.31,36.35,37.02,37.34,-0.3200000000000003,-0.86,62376.49,233485.199
002568.SZ,20230120,37.12,37.2,36.05,36.67,37.02,-0.3500000000000014,-0.95,61893.48,229876.718
002568.SZ,20230130,37.09,37.92,35.95,36.64,36.67,-0.030000000000001137,-0.08,72604.07,270456.866
002568.SZ,20230131,36.55,36.63,35.34,35.73,36.64,-0.9100000000000037,-2.48,71964.98,261955.578
002568.SZ,20230201,35.85,36.05,35.06,35.52,35.73,-0.20999999999999375,-0.59,67081.6,241176.432
002568.SZ,20230202,35.77,36.91,35.31,36.77,35.52,1.25,3.52,95949.55,354518.339
002568.SZ,20230203,36.45,37.14,35.47,36.82,36.77,0.04999999999999716,0.14,79567.92,293449.329
002568.SZ,20230206,36.25,36.66,35.34,35.97,36.82,-0.8500000000000014,-2.31,64530.25,235872.704
002568.SZ,20230207,36.44,37.13,34.37,34.52,35.97,-1.4499999999999957,-4.03,127606.24,459462.369
002568.SZ,20230208,34.52,35.83,34.47,35.31,34.52,0.7899999999999991,2.29,93342.38,333209.517
002568.SZ,20230209,35.54,38.84,35.34,38.84,35.31,3.530000000000001,10.0,145425.91,560087.447
002568.SZ,20230210,39.24,40.77,38.72,40.34,38.84,1.5,3.86,202636.7,821685.481
002568.SZ,20230213,40.58,42.19,40.09,41.81,40.34,1.4699999999999989,3.64,149874.24,627119.204
002568.SZ,20230214,41.8,42.39,41.41,41.86,41.81,0.04999999999999716,0.12,79759.69,339164.618
002568.SZ,20230215,42.44,42.6,41.77,42.33,41.86,0.46999999999999886,1.12,73699.94,315909.996
002568.SZ,20230216,42.33,43.19,41.76,42.31,42.33,-0.01999999999999602,-0.05,74115.59,319325.572
002568.SZ,20230217,42.35,42.98,41.74,42.05,42.31,-0.2600000000000051,-0.61,61979.03,266103.213
002568.SZ,20230220,42.09,42.42,40.89,41.44,42.05,-0.6099999999999994,-1.45,92076.74,387356.182
002568.SZ,20230221,41.5,41.65,40.52,41.08,41.44,-0.35999999999999943,-0.87,47057.17,195342.373
002568.SZ,20230222,40.73,43.39,40.68,42.3,41.08,1.2199999999999989,2.97,80215.72,345018.217
002568.SZ,20230223,42.15,43.32,41.19,41.36,42.3,-0.9399999999999977,-2.22,51354.12,217796.533
002568.SZ,20230224,41.35,41.91,40.9,41.57,41.36,0.21000000000000085,0.51,32319.03,136269.067
002568.SZ,20230227,41.76,42.33,40.88,41.62,41.57,0.04999999999999716,0.12,40990.68,173251.649
002568.SZ,20230228,41.62,42.03,41.07,41.39,41.62,-0.22999999999999687,-0.55,41418.42,174253.497
002568.SZ,20230301,41.38,41.56,40.66,40.96,41.39,-0.4299999999999997,-1.04,34506.93,143605.838
002568.SZ,20230302,41.18,41.33,40.58,41.19,40.96,0.22999999999999687,0.56,34380.92,142997.541
002568.SZ,20230303,41.17,41.96,40.04,40.3,41.19,-0.8900000000000006,-2.16,49527.41,204187.334
002568.SZ,20230306,40.3,41.14,39.79,40.87,40.3,0.5700000000000003,1.41,43164.49,178608.007
002568.SZ,20230307,40.79,41.51,39.78,39.88,40.87,-0.9899999999999949,-2.42,32959.07,135245.192
002568.SZ,20230308,39.67,40.24,39.08,39.7,39.88,-0.17999999999999972,-0.45,26169.24,105574.13
002568.SZ,20230309,39.99,40.24,39.15,39.6,39.7,-0.10000000000000142,-0.25,29946.31,120613.31
002568.SZ,20230310,39.3,39.67,38.66,38.66,39.6,-0.9400000000000048,-2.37,44852.76,178210.892
002568.SZ,20230313,38.72,40.13,38.51,39.92,38.66,1.2600000000000051,3.26,70208.86,281039.703
002568.SZ,20230314,39.76,40.87,39.44,40.04,39.92,0.11999999999999744,0.3,71196.76,291183.792
002568.SZ,20230315,40.24,40.73,39.3,39.35,40.04,-0.6899999999999977,-1.72,49418.48,199596.4
002568.SZ,20230316,39.93,40.6,39.32,39.63,39.35,0.28000000000000114,0.71,63901.78,258260.909
002568.SZ,20230317,39.67,40.06,38.71,38.98,39.63,-0.6500000000000057,-1.64,59696.87,237680.66
002568.SZ,20230320,38.79,39.06,37.57,37.94,38.98,-1.0399999999999991,-2.67,66378.2,256478.958
002568.SZ,20230321,38.06,39.67,37.96,39.54,37.94,1.6000000000000014,4.22,56243.23,222852.167
002568.SZ,20230322,39.73,40.55,37.54,37.76,39.54,-1.7800000000000011,-4.5,87043.96,340500.514
002568.SZ,20230323,37.68,39.04,37.62,37.87,37.76,0.10999999999999943,0.29,61907.32,239640.337
002568.SZ,20230324,38.0,38.1,36.95,37.58,37.87,-0.28999999999999915,-0.77,80923.54,307809.543
002568.SZ,20230327,37.57,37.96,37.1,37.82,37.58,0.240000000000002,0.64,44094.04,168655.775
002568.SZ,20230328,38.0,40.68,37.73,40.67,37.82,2.8500000000000014,7.54,99086.59,400613.323
002568.SZ,20230329,40.36,40.75,39.55,40.15,40.67,-0.5200000000000031,-1.28,71835.05,292652.084
002568.SZ,20230330,40.14,41.11,39.89,40.96,40.15,0.8100000000000023,2.02,57940.16,239043.722
002568.SZ,20230331,41.05,41.76,40.18,40.29,40.96,-0.6700000000000017,-1.64,46278.49,191266.975
002568.SZ,20230403,40.29,40.65,39.69,39.96,40.29,-0.3299999999999983,-0.82,48106.43,195863.798
002568.SZ,20230404,40.05,41.86,39.38,41.77,39.96,1.8100000000000023,4.53,76477.11,319742.832
002568.SZ,20230406,41.5,43.33,41.18,42.16,41.77,0.38999999999999346,0.93,70627.72,304675.446
002568.SZ,20230407,41.96,42.74,41.36,41.52,42.16,-0.6399999999999935,-1.52,45734.61,195118.925
002568.SZ,20230410,41.44,44.28,41.36,43.28,41.52,1.759999999999998,4.24,82531.52,362092.464
002568.SZ,20230411,42.79,43.48,41.69,41.78,43.28,-1.5,-3.47,45342.21,194913.634
002568.SZ,20230412,41.76,42.2,40.72,40.96,41.78,-0.8200000000000003,-1.96,51413.23,215215.824
002568.SZ,20230413,41.17,41.49,40.52,41.11,40.96,0.14999999999999858,0.37,40878.31,170054.171
002568.SZ,20230414,40.97,41.36,40.48,40.71,41.11,-0.3999999999999986,-0.97,37616.64,156120.439
002568.SZ,20230417,40.88,42.01,40.6,40.88,40.71,0.1700000000000017,0.42,56467.05,236361.857
002568.SZ,20230418,40.97,41.76,40.06,40.41,40.88,-0.47000000000000597,-1.15,55962.58,231853.537
002568.SZ,20230419,40.41,40.81,40.04,40.26,40.41,-0.14999999999999858,-0.37,24922.03,102022.935
002568.SZ,20230420,40.26,40.26,39.2,39.23,40.26,-1.0300000000000011,-2.56,47068.53,188973.859
002568.SZ,20230421,39.34,39.65,38.41,38.56,39.23,-0.6699999999999946,-1.71,53118.68,209861.56
002568.SZ,20230424,39.0,39.58,37.68,37.79,38.56,-0.7700000000000031,-2.0,49292.88,191236.757
002568.SZ,20230425,37.79,39.58,37.77,39.3,37.79,1.509999999999998,4.0,64210.18,252425.138
002568.SZ,20230426,39.28,39.28,37.75,38.7,39.3,-0.5999999999999943,-1.53,51727.25,201404.14
002568.SZ,20230427,38.84,40.87,38.84,40.37,38.7,1.6699999999999946,4.32,69647.02,282593.425
002568.SZ,20230428,42.02,43.51,39.39,40.36,40.37,-0.00999999999999801,-0.02,157830.55,667203.857
002568.SZ,20230504,40.67,41.76,40.34,40.53,40.36,0.1700000000000017,0.42,95543.25,396646.484
002568.SZ,20230505,40.49,42.29,40.28,42.05,40.53,1.519999999999996,3.75,75665.8,318868.141
002568.SZ,20230508,41.87,42.2,40.09,40.49,42.05,-1.5599999999999952,-3.71,74008.47,307103.771
002568.SZ,20230509,40.08,40.35,38.98,39.58,40.49,-0.9100000000000037,-2.25,74853.48,299578.339
002568.SZ,20230510,39.39,39.49,37.94,38.66,39.58,-0.9200000000000017,-2.32,62195.82,243304.365
002568.SZ,20230511,38.78,39.39,38.31,38.98,38.66,0.3200000000000003,0.83,48677.16,192401.558
002568.SZ,20230512,38.71,39.43,37.66,37.68,38.98,-1.2999999999999972,-3.34,49456.15,191938.991
002568.SZ,20230515,37.72,38.37,36.98,38.23,37.68,0.5499999999999972,1.46,52246.69,200132.09
002568.SZ,20230516,38.07,38.51,37.77,38.13,38.23,-0.09999999999999432,-0.26,28420.98,110090.715
002568.SZ,20230517,37.92,37.92,35.75,36.01,38.13,-2.1200000000000045,-5.56,104074.98,385858.488
002568.SZ,20230518,36.14,37.1,35.75,35.98,36.01,-0.030000000000001137,-0.08,87761.92,323977.858
002568.SZ,20230519,36.13,36.74,35.39,36.16,35.98,0.17999999999999972,0.5,50963.15,187062.085
002568.SZ,20230522,36.16,37.81,36.04,37.11,36.16,0.9500000000000028,2.63,94228.27,355974.872
002568.SZ,20230523,37.12,37.71,37.03,37.12,37.11,0.00999999999999801,0.03,45487.05,172359.379
002568.SZ,20230524,37.02,37.2,36.14,36.22,37.12,-0.8999999999999986,-2.42,44449.85,164591.392
002568.SZ,20230525,35.78,36.17,35.45,35.93,36.22,-0.28999999999999915,-0.8,35652.12,129520.623
002568.SZ,20230526,36.13,36.3,35.46,35.48,35.93,-0.45000000000000284,-1.25,34157.06,123666.091
002568.SZ,20230529,35.48,35.65,34.76,35.29,35.48,-0.18999999999999773,-0.54,60552.95,215749.379
002568.SZ,20230530,35.42,35.5,34.03,34.6,35.29,-0.6899999999999977,-1.96,90748.81,316931.474
002568.SZ,20230531,34.29,34.52,33.3,33.52,34.6,-1.0799999999999983,-3.12,76942.0,263279.328
002568.SZ,20230601,33.92,34.27,32.82,33.51,33.51,0.0,0.0,85318.71,291929.064
002568.SZ,20230602,33.52,34.57,33.09,34.35,33.51,0.8400000000000034,2.51,84435.0,291041.655
002568.SZ,20230605,33.88,34.47,33.32,33.59,34.35,-0.759999999999998,-2.21,83152.24,284063.716
002568.SZ,20230606,33.59,34.35,32.97,33.14,33.59,-0.45000000000000284,-1.34,83408.32,284279.163
002568.SZ,20230607,33.09,33.67,32.66,33.03,33.14,-0.10999999999999943,-0.33,64391.92,216126.643
002568.SZ,20230608,33.36,33.53,32.53,32.67,33.03,-0.35999999999999943,-1.09,91841.03,306555.59
002568.SZ,20230609,32.55,33.06,32.54,32.68,32.67,0.00999999999999801,0.03,71069.88,236390.889
002568.SZ,20230612,32.67,35.5,32.65,35.07,32.68,2.3900000000000006,7.31,121557.09,424053.447
002568.SZ,20230613,34.62,36.71,34.62,35.22,35.07,0.14999999999999858,0.43,118745.66,428538.233
002568.SZ,20230614,35.31,35.96,35.01,35.38,35.22,0.1600000000000037,0.45,94407.75,340966.77
002568.SZ,20230615,35.16,37.3,35.16,37.15,35.38,1.769999999999996,5.0,120083.58,445310.182
002568.SZ,20230616,37.24,38.17,36.71,37.5,37.15,0.3500000000000014,0.94,100731.6,382982.159
002568.SZ,20230619,37.6,37.91,36.73,36.88,37.5,-0.6199999999999974,-1.65,70409.1,266234.576
002568.SZ,20230620,36.86,37.44,36.4,36.62,36.88,-0.2600000000000051,-0.7,59250.1,221003.535
002568.SZ,20230621,36.61,36.97,36.27,36.43,36.62,-0.18999999999999773,-0.52,41705.31,154515.573
002568.SZ,20230626,35.94,36.28,35.18,35.42,36.43,-1.009999999999998,-2.77,58026.6,209243.029
002568.SZ,20230627,35.8,35.8,34.51,35.16,35.42,-0.2600000000000051,-0.73,56283.77,199734.623
002568.SZ,20230628,35.34,36.64,35.09,36.33,35.16,1.1700000000000017,3.33,79970.79,292796.117
002568.SZ,20230629,36.19,36.33,34.82,35.51,36.33,-0.8200000000000003,-2.26,67138.07,241899.557
002568.SZ,20230630,35.28,36.32,34.78,35.8,35.51,0.28999999999999915,0.82,64941.65,235618.978
002568.SZ,20230703,35.75,36.93,35.47,36.73,35.8,0.9299999999999997,2.6,63606.59,234672.33
002568.SZ,20230704,36.7,37.34,36.21,37.25,36.73,0.5200000000000031,1.42,61941.53,231746.183
002568.SZ,20230705,39.39,39.39,35.94,36.39,37.25,-0.8599999999999994,-2.31,254390.37,964030.466
002568.SZ,20230706,36.13,36.8,35.75,35.84,36.39,-0.5499999999999972,-1.51,122620.45,449397.021
002568.SZ,20230707,35.7,36.29,35.16,35.68,35.84,-0.1600000000000037,-0.45,76504.0,278271.813
002568.SZ,20230710,35.95,36.0,35.12,35.26,35.68,-0.4200000000000017,-1.18,72189.4,259646.422
002568.SZ,20230711,34.96,36.09,34.81,35.87,35.26,0.6099999999999994,1.73,70213.51,253495.553
002568.SZ,20230712,35.75,36.0,35.32,35.38,35.87,-0.4899999999999949,-1.37,38086.63,137497.883
002568.SZ,20230713,35.41,36.15,35.36,35.95,35.38,0.5700000000000003,1.61,44940.08,163591.788
002568.SZ,20230714,35.96,36.06,34.84,35.23,35.95,-0.720000000000006,-2.0,49517.76,177578.106
002568.SZ,20230717,34.99,35.48,34.68,35.44,35.23,0.21000000000000085,0.6,38717.26,138349.14
002568.SZ,20230718,35.41,35.54,34.84,35.18,35.44,-0.259999999999998,-0.73,39432.24,140504.452
002568.SZ,20230719,35.19,35.29,34.39,34.48,35.18,-0.7000000000000028,-1.99,49128.33,172912.289
002568.SZ,20230720,34.57,34.93,34.27,34.37,34.48,-0.10999999999999943,-0.32,45747.97,160425.407
002568.SZ,20230721,34.4,35.42,33.94,35.03,34.37,0.6600000000000037,1.92,71764.65,254430.629
002568.SZ,20230724,34.76,34.92,34.27,34.5,35.03,-0.5300000000000011,-1.51,41001.7,143600.861
002568.SZ,20230725,35.11,35.43,34.09,34.91,34.5,0.4099999999999966,1.19,97758.76,343942.854
002568.SZ,20230726,34.65,35.11,34.33,34.7,34.91,-0.20999999999999375,-0.6,55367.57,194883.552
002568.SZ,20230727,34.69,37.03,34.46,36.44,34.7,1.7399999999999949,5.01,170354.15,626205.826
002568.SZ,20230728,35.75,36.23,34.96,36.06,36.44,-0.37999999999999545,-1.04,151453.53,548602.373
002568.SZ,20230731,36.22,37.09,35.88,36.42,36.06,0.35999999999999943,1.0,133823.52,494768.798
002568.SZ,20230801,36.05,36.34,35.37,35.6,36.42,-0.8200000000000003,-2.25,89072.6,323334.978
002568.SZ,20230802,35.57,35.78,34.92,35.35,35.6,-0.25,-0.7,62773.14,225092.785
002568.SZ,20230803,35.44,36.1,35.06,35.97,35.35,0.6199999999999974,1.75,67924.02,246508.194
002568.SZ,20230804,36.24,36.31,35.55,35.78,35.97,-0.18999999999999773,-0.53,64876.58,236506.542
002568.SZ,20230807,35.69,35.89,35.23,35.33,35.78,-0.45000000000000284,-1.26,57050.1,205099.974
002568.SZ,20230808,35.16,36.1,34.93,36.09,35.33,0.7600000000000051,2.15,58710.37,212574.25
002568.SZ,20230809,35.79,35.95,34.57,34.76,36.09,-1.3300000000000054,-3.69,80396.83,285608.856
002568.SZ,20230810,34.65,34.91,34.28,34.81,34.76,0.05000000000000426,0.14,34403.27,120861.536
002568.SZ,20230811,34.86,34.88,33.63,33.73,34.81,-1.0800000000000054,-3.1,61063.82,211151.087
002568.SZ,20230814,33.4,34.2,33.0,34.08,33.73,0.3500000000000014,1.04,44362.23,151541.037
002568.SZ,20230815,34.05,34.21,33.18,33.52,34.08,-0.5599999999999952,-1.64,41062.52,139816.186
002568.SZ,20230816,33.31,33.74,33.14,33.39,33.52,-0.13000000000000256,-0.39,26490.93,90076.289
002568.SZ,20230817,33.25,33.95,33.14,33.89,33.39,0.5,1.5,32463.07,110950.809
002568.SZ,20230818,33.74,34.24,33.04,33.04,33.89,-0.8500000000000014,-2.51,40762.19,138574.565
002568.SZ,20230821,33.02,33.96,32.89,33.1,33.04,0.060000000000002274,0.18,41016.44,139116.411
002568.SZ,20230822,33.16,33.39,32.44,32.93,33.1,-0.1700000000000017,-0.51,53658.74,178693.847
002568.SZ,20230823,32.82,32.99,32.16,32.16,32.93,-0.7700000000000031,-2.34,47905.71,157289.205
002568.SZ,20230824,32.21,32.86,31.93,32.65,32.16,0.490000000000002,1.52,61715.36,203711.737
002568.SZ,20230825,31.46,31.46,29.39,29.39,32.65,-3.259999999999998,-9.98,204973.06,609227.327
002568.SZ,20230828,30.4,30.89,29.6,29.89,29.39,0.5,1.7,179724.32,541002.193
002568.SZ,20230829,29.54,31.57,29.54,31.25,29.89,1.3599999999999994,4.55,164314.38,508926.648
002568.SZ,20230830,31.5,31.89,31.09,31.37,31.25,0.120000000000001,0.38,68560.68,215314.822
002568.SZ,20230831,31.23,32.58,31.14,32.12,31.37,0.7499999999999964,2.39,88265.95,283852.514
002568.SZ,20230901,32.3,32.9,31.93,32.18,32.12,0.060000000000002274,0.19,59735.83,193310.982
