ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20190304,5.55,5.62,5.42,5.51,5.4,0.10999999999999943,2.04,193026.3,108351.114
002461.SZ,20190305,5.51,5.62,5.48,5.59,5.51,0.08000000000000007,1.45,109208.68,61418.562
002461.SZ,20190306,5.6,5.62,5.46,5.59,5.59,0.0,0.0,134076.78,75268.068
002461.SZ,20190307,5.6,5.61,5.5,5.57,5.59,-0.019999999999999574,-0.36,111940.36,63098.955
002461.SZ,20190308,5.53,5.53,5.28,5.32,5.57,-0.25,-4.49,142917.08,78293.703
002461.SZ,20190311,5.32,5.47,5.28,5.46,5.32,0.13999999999999968,2.63,97081.57,52903.605
002461.SZ,20190312,5.46,5.69,5.45,5.62,5.46,0.16000000000000014,2.93,150275.5,85337.359
002461.SZ,20190313,5.62,5.74,5.52,5.56,5.62,-0.0600000000000005,-1.07,93611.97,53395.14
002461.SZ,20190314,5.53,5.59,5.36,5.41,5.56,-0.14999999999999947,-2.7,83851.2,46358.124
002461.SZ,20190315,5.49,5.65,5.44,5.57,5.41,0.16000000000000014,2.96,101125.04,57105.784
002461.SZ,20190318,5.61,6.09,5.61,6.01,5.57,0.4399999999999995,7.9,269777.88,161816.688
002461.SZ,20190319,6.01,6.14,5.88,5.98,6.01,-0.02999999999999936,-0.5,191412.36,116456.319
002461.SZ,20190320,5.99,6.09,5.88,5.98,5.98,0.0,0.0,157713.71,95841.531
002461.SZ,20190321,5.99,6.04,5.85,5.93,5.98,-0.05000000000000071,-0.84,140860.23,84754.343
002461.SZ,20190322,5.92,6.13,5.86,6.1,5.93,0.16999999999999993,2.87,200970.46,122961.572
002461.SZ,20190325,5.99,6.41,5.81,6.19,6.1,0.09000000000000075,1.48,238765.16,147923.336
002461.SZ,20190326,6.24,6.36,5.91,5.97,6.19,-0.22000000000000064,-3.55,238456.45,147510.423
002461.SZ,20190327,6.01,6.49,5.92,6.49,5.97,0.5200000000000005,8.71,316896.56,199635.702
002461.SZ,20190328,6.31,6.46,6.11,6.17,6.49,-0.3200000000000003,-4.93,220989.12,139827.712
002461.SZ,20190329,6.25,6.41,6.15,6.31,6.17,0.13999999999999968,2.27,222067.75,141903.983
002461.SZ,20190401,6.29,6.78,6.29,6.65,6.31,0.34000000000000075,5.39,312577.27,205986.534
002461.SZ,20190402,6.65,6.86,6.56,6.67,6.65,0.019999999999999574,0.3,274444.37,186723.731
002461.SZ,20190403,6.76,7.27,6.67,7.14,6.67,0.46999999999999975,7.05,326457.75,233627.917
002461.SZ,20190404,7.2,7.85,7.08,7.85,7.14,0.71,9.94,469017.18,357718.712
002461.SZ,20190408,7.85,8.28,7.7,8.28,7.85,0.4299999999999997,5.48,495145.13,401468.686
002461.SZ,20190409,8.09,8.26,7.88,7.95,8.28,-0.3299999999999992,-3.99,302297.54,245731.374
002461.SZ,20190410,7.88,7.91,7.54,7.77,7.95,-0.1800000000000006,-2.26,238965.06,188257.036
002461.SZ,20190411,7.65,7.73,7.35,7.38,7.77,-0.3899999999999997,-5.02,251419.35,190741.765
002461.SZ,20190412,7.38,7.55,7.3,7.45,7.38,0.07000000000000028,0.95,158819.27,119890.361
002461.SZ,20190415,7.54,7.67,7.2,7.21,7.45,-0.2400000000000002,-3.22,152188.23,115388.021
002461.SZ,20190416,7.21,7.46,7.16,7.45,7.21,0.2400000000000002,3.33,145265.23,107362.931
002461.SZ,20190417,7.46,7.52,7.29,7.36,7.45,-0.08999999999999986,-1.21,147491.23,110973.878
002461.SZ,20190418,7.35,7.78,7.35,7.57,7.36,0.20999999999999996,2.85,210482.05,161941.422
002461.SZ,20190419,7.54,7.6,7.33,7.53,7.57,-0.040000000000000036,-0.53,129730.55,98078.989
002461.SZ,20190422,7.54,7.84,7.49,7.6,7.53,0.0699999999999994,0.93,147586.23,114534.321
002461.SZ,20190423,7.52,7.59,7.3,7.37,7.6,-0.22999999999999954,-3.03,114716.31,86288.589
002461.SZ,20190424,7.39,7.49,7.16,7.33,7.37,-0.040000000000000036,-0.54,119070.47,87912.315
002461.SZ,20190425,7.39,7.39,6.74,6.94,7.33,-0.3899999999999997,-5.32,177645.93,127665.215
002461.SZ,20190426,6.9,7.08,6.76,6.79,6.94,-0.15000000000000036,-2.16,123276.11,85737.687
002461.SZ,20190429,6.81,6.86,6.49,6.57,6.79,-0.21999999999999975,-3.24,129007.61,86994.379
002461.SZ,20190430,6.6,6.84,6.57,6.79,6.57,0.21999999999999975,3.35,117178.16,79948.164
002461.SZ,20190506,6.69,6.69,6.11,6.11,6.79,-0.6799999999999997,-10.01,217736.6,139502.632
002461.SZ,20190507,6.11,6.38,6.11,6.31,6.11,0.1999999999999993,3.27,167060.59,106147.295
002461.SZ,20190508,6.18,6.61,6.08,6.51,6.31,0.20000000000000018,3.17,187732.91,123156.063
002461.SZ,20190509,6.46,6.49,6.21,6.28,6.51,-0.22999999999999954,-3.53,130393.63,83851.103
002461.SZ,20190510,6.3,6.89,6.3,6.69,6.28,0.41000000000000014,6.53,215371.59,143661.967
002461.SZ,20190513,6.61,6.98,6.51,6.94,6.69,0.25,3.74,216786.58,150747.541
002461.SZ,20190514,6.8,6.95,6.7,6.81,6.94,-0.13000000000000078,-1.87,136491.42,94418.418
002461.SZ,20190515,6.84,7.08,6.8,6.99,6.81,0.1800000000000006,2.64,183308.71,126987.595
002461.SZ,20190516,6.98,7.05,6.82,6.99,6.99,0.0,0.0,136563.39,94700.82
002461.SZ,20190517,6.97,7.02,6.65,6.68,6.99,-0.3100000000000005,-4.43,139603.0,95073.191
002461.SZ,20190520,6.68,6.68,6.3,6.61,6.68,-0.0699999999999994,-1.05,106196.73,69205.096
002461.SZ,20190521,6.6,6.84,6.46,6.76,6.61,0.14999999999999947,2.27,99921.83,67079.086
002461.SZ,20190522,6.7,6.75,6.6,6.63,6.76,-0.1299999999999999,-1.92,76834.67,51147.022
002461.SZ,20190523,6.57,6.61,6.34,6.39,6.63,-0.2400000000000002,-3.62,84328.55,54484.147
002461.SZ,20190524,6.39,6.6,6.32,6.43,6.39,0.040000000000000036,0.63,70047.71,44911.235
002461.SZ,20190527,6.43,6.5,6.25,6.5,6.43,0.07000000000000028,1.09,89328.03,57091.396
002461.SZ,20190528,6.5,6.6,6.4,6.46,6.5,-0.040000000000000036,-0.62,69920.35,45550.436
002461.SZ,20190529,6.44,6.5,6.38,6.43,6.46,-0.03000000000000025,-0.46,58366.0,37608.846
002461.SZ,20190530,6.43,6.43,6.26,6.38,6.43,-0.04999999999999982,-0.78,70070.78,44278.229
002461.SZ,20190531,6.4,6.41,6.27,6.29,6.38,-0.08999999999999986,-1.41,65886.6,41556.129
002461.SZ,20190603,6.29,6.35,6.15,6.15,6.29,-0.13999999999999968,-2.23,82876.98,51565.071
002461.SZ,20190604,6.15,6.19,5.92,5.94,6.15,-0.20999999999999996,-3.41,89622.48,53711.312
002461.SZ,20190605,6.0,6.1,5.97,5.98,5.94,0.040000000000000036,0.67,64291.15,38721.178
002461.SZ,20190606,5.97,6.01,5.83,5.87,5.98,-0.11000000000000032,-1.84,49807.18,29404.254
002461.SZ,20190610,5.93,6.04,5.81,5.96,5.87,0.08999999999999986,1.53,63506.62,37693.035
002461.SZ,20190611,5.96,6.17,5.96,6.16,5.96,0.20000000000000018,3.36,88153.71,53873.429
002461.SZ,20190612,6.15,6.18,6.07,6.09,6.16,-0.07000000000000028,-1.14,57224.04,34978.503
002461.SZ,20190613,6.08,6.12,6.03,6.08,6.09,-0.009999999999999787,-0.16,52325.07,31732.845
002461.SZ,20190614,6.09,6.11,5.92,5.93,6.08,-0.15000000000000036,-2.47,58109.69,34948.07
002461.SZ,20190617,5.93,5.98,5.9,5.93,5.93,0.0,0.0,33628.0,19964.172
002461.SZ,20190618,5.95,5.99,5.89,5.92,5.93,-0.009999999999999787,-0.17,35172.38,20858.686
002461.SZ,20190619,6.0,6.09,5.99,6.06,5.92,0.13999999999999968,2.36,67009.23,40524.106
002461.SZ,20190620,6.05,6.2,5.99,6.18,6.06,0.1200000000000001,1.98,108793.0,66676.319
002461.SZ,20190621,6.17,6.27,6.15,6.26,6.18,0.08000000000000007,1.29,100651.85,62634.132
002461.SZ,20190624,6.27,6.34,6.21,6.29,6.26,0.03000000000000025,0.48,83813.02,52668.422
002461.SZ,20190625,6.31,6.32,6.09,6.19,6.29,-0.09999999999999964,-1.59,74959.57,46369.114
002461.SZ,20190626,6.23,6.29,6.15,6.2,6.19,0.009999999999999787,0.16,46375.54,28894.667
002461.SZ,20190627,6.22,6.56,6.22,6.46,6.2,0.2599999999999998,4.19,153785.69,98581.971
002461.SZ,20190628,6.47,6.52,6.3,6.35,6.46,-0.11000000000000032,-1.7,73717.0,46909.097
002461.SZ,20190701,6.5,6.59,6.42,6.55,6.35,0.20000000000000018,3.15,131647.28,85723.593
002461.SZ,20190702,6.55,6.61,6.46,6.56,6.55,0.009999999999999787,0.15,92809.18,60761.219
002461.SZ,20190703,6.5,6.87,6.46,6.73,6.56,0.17000000000000082,2.59,238149.2,158967.561
002461.SZ,20190704,6.65,6.66,6.48,6.48,6.73,-0.25,-3.71,128512.2,84243.91
002461.SZ,20190705,6.49,6.59,6.38,6.51,6.48,0.02999999999999936,0.46,100815.75,65585.776
002461.SZ,20190708,6.6,6.6,6.31,6.42,6.51,-0.08999999999999986,-1.38,92939.37,59984.897
002461.SZ,20190709,6.4,6.55,6.36,6.41,6.42,-0.009999999999999787,-0.16,52872.39,34008.725
002461.SZ,20190710,6.4,6.45,6.32,6.36,6.41,-0.04999999999999982,-0.78,50543.0,32167.417
002461.SZ,20190711,6.37,6.44,6.22,6.26,6.36,-0.10000000000000053,-1.57,59814.02,37842.195
002461.SZ,20190712,6.28,6.36,6.23,6.33,6.26,0.07000000000000028,1.12,38651.0,24360.565
002461.SZ,20190715,6.28,6.37,6.17,6.32,6.33,-0.009999999999999787,-0.16,41258.22,25831.808
002461.SZ,20190716,6.31,6.34,6.24,6.28,6.32,-0.040000000000000036,-0.63,29981.0,18835.882
002461.SZ,20190717,6.28,6.31,6.22,6.27,6.28,-0.010000000000000675,-0.16,37946.01,23747.143
002461.SZ,20190718,6.23,6.23,6.11,6.15,6.27,-0.11999999999999922,-1.91,53683.97,33038.059
002461.SZ,20190719,6.21,6.25,6.14,6.17,6.15,0.019999999999999574,0.33,25237.25,15642.548
002461.SZ,20190722,6.17,6.17,6.0,6.02,6.17,-0.15000000000000036,-2.43,35515.2,21510.956
002461.SZ,20190723,6.02,6.08,6.01,6.04,6.02,0.020000000000000462,0.33,24386.5,14715.592
002461.SZ,20190724,6.06,6.11,6.06,6.1,6.04,0.05999999999999961,0.99,26909.45,16391.867
002461.SZ,20190725,6.1,6.12,6.03,6.12,6.1,0.020000000000000462,0.33,27476.05,16685.845
002461.SZ,20190726,6.12,6.13,6.06,6.08,6.12,-0.040000000000000036,-0.65,18335.85,11157.341
002461.SZ,20190729,6.12,6.3,6.1,6.28,6.08,0.20000000000000018,3.29,82075.96,51327.023
002461.SZ,20190730,6.29,6.31,6.22,6.23,6.28,-0.04999999999999982,-0.8,51610.49,32260.561
002461.SZ,20190731,6.2,6.23,6.11,6.16,6.23,-0.07000000000000028,-1.12,36410.81,22419.842
002461.SZ,20190801,6.12,6.13,6.08,6.11,6.16,-0.04999999999999982,-0.81,25742.0,15704.015
002461.SZ,20190802,6.0,6.01,5.86,5.99,6.11,-0.1200000000000001,-1.96,39636.71,23666.6
002461.SZ,20190805,5.97,6.03,5.9,5.91,5.99,-0.08000000000000007,-1.34,32729.02,19532.645
002461.SZ,20190806,5.86,5.86,5.53,5.69,5.91,-0.21999999999999975,-3.72,61439.21,34686.977
002461.SZ,20190807,5.7,5.8,5.64,5.64,5.69,-0.05000000000000071,-0.88,28364.99,16117.802
002461.SZ,20190808,5.64,5.74,5.64,5.69,5.64,0.05000000000000071,0.89,34115.64,19455.276
002461.SZ,20190809,5.69,5.74,5.48,5.49,5.69,-0.20000000000000018,-3.51,53496.0,29865.946
002461.SZ,20190812,5.5,5.69,5.5,5.67,5.49,0.17999999999999972,3.28,45839.74,25759.787
002461.SZ,20190813,5.67,5.69,5.51,5.59,5.67,-0.08000000000000007,-1.41,51225.16,28581.588
002461.SZ,20190814,5.67,5.69,5.53,5.57,5.59,-0.019999999999999574,-0.36,47018.66,26350.172
002461.SZ,20190815,5.49,5.5,5.4,5.48,5.57,-0.08999999999999986,-1.62,58568.72,31836.695
002461.SZ,20190816,5.49,5.84,5.49,5.73,5.48,0.25,4.56,142506.32,81390.078
002461.SZ,20190819,5.76,5.84,5.68,5.83,5.73,0.09999999999999964,1.75,100913.64,58339.535
002461.SZ,20190820,5.84,5.98,5.79,5.88,5.83,0.04999999999999982,0.86,79943.01,46931.094
002461.SZ,20190821,5.88,5.88,5.78,5.82,5.88,-0.05999999999999961,-1.02,58685.52,34090.186
002461.SZ,20190822,6.1,6.4,6.09,6.3,5.82,0.47999999999999954,8.25,299620.07,187427.149
002461.SZ,20190823,6.28,6.42,6.14,6.27,6.3,-0.03000000000000025,-0.48,187126.12,117267.026
002461.SZ,20190826,6.08,6.35,6.08,6.18,6.27,-0.08999999999999986,-1.44,86251.97,53519.529
002461.SZ,20190827,6.24,6.32,6.19,6.23,6.18,0.05000000000000071,0.81,89058.85,55689.852
002461.SZ,20190828,6.23,6.35,6.16,6.25,6.23,0.019999999999999574,0.32,67344.75,42051.903
002461.SZ,20190829,6.24,6.26,6.18,6.21,6.25,-0.040000000000000036,-0.64,50166.7,31151.266
002461.SZ,20190830,6.23,6.34,6.15,6.26,6.21,0.04999999999999982,0.81,73716.04,46079.235
002461.SZ,20190902,6.25,6.33,6.16,6.33,6.26,0.07000000000000028,1.12,106038.24,66418.517
002461.SZ,20190903,6.33,6.34,6.2,6.23,6.33,-0.09999999999999964,-1.58,72413.14,45188.117
002461.SZ,20190904,6.22,6.22,6.09,6.17,6.23,-0.0600000000000005,-0.96,80104.94,49234.882
002461.SZ,20190905,6.2,6.28,6.14,6.16,6.17,-0.009999999999999787,-0.16,69532.07,43173.754
002461.SZ,20190906,6.22,6.22,6.15,6.17,6.16,0.009999999999999787,0.16,45189.71,27961.332
002461.SZ,20190909,6.25,6.36,6.22,6.33,6.17,0.16000000000000014,2.59,87717.22,55324.155
002461.SZ,20190910,6.37,6.39,6.24,6.35,6.33,0.019999999999999574,0.32,67310.53,42405.883
002461.SZ,20190911,6.35,6.36,6.22,6.3,6.35,-0.04999999999999982,-0.79,61910.91,38701.53
002461.SZ,20190912,6.25,6.3,6.21,6.27,6.3,-0.03000000000000025,-0.48,34563.31,21633.889
002461.SZ,20190916,6.27,6.32,6.2,6.32,6.27,0.05000000000000071,0.8,48527.61,30440.439
002461.SZ,20190917,6.31,6.31,6.12,6.15,6.32,-0.16999999999999993,-2.69,44710.39,27679.049
002461.SZ,20190918,6.15,6.35,6.15,6.3,6.15,0.14999999999999947,2.44,87835.65,55236.028
002461.SZ,20190919,6.3,6.33,6.23,6.32,6.3,0.020000000000000462,0.32,57206.16,35959.513
002461.SZ,20190920,6.3,6.53,6.26,6.51,6.32,0.1899999999999995,3.01,165922.4,107463.513
002461.SZ,20190923,6.5,6.71,6.39,6.62,6.51,0.11000000000000032,1.69,160449.98,105140.192
002461.SZ,20190924,6.62,6.7,6.49,6.67,6.62,0.04999999999999982,0.76,128137.05,84627.816
002461.SZ,20190925,6.53,6.88,6.43,6.65,6.67,-0.019999999999999574,-0.3,151010.23,99356.032
002461.SZ,20190926,6.52,6.95,6.52,6.87,6.65,0.21999999999999975,3.31,204130.55,139173.043
002461.SZ,20190927,6.87,6.98,6.73,6.83,6.87,-0.040000000000000036,-0.58,120129.04,82069.553
002461.SZ,20190930,6.8,6.81,6.6,6.65,6.83,-0.17999999999999972,-2.64,77504.84,51920.779
002461.SZ,20191008,6.58,6.85,6.47,6.76,6.65,0.10999999999999943,1.65,89961.31,60071.781
002461.SZ,20191009,6.66,6.76,6.55,6.58,6.76,-0.17999999999999972,-2.66,64711.32,42766.898
002461.SZ,20191010,6.47,6.76,6.41,6.75,6.58,0.16999999999999993,2.58,88325.68,58553.124
002461.SZ,20191011,6.75,6.87,6.61,6.63,6.75,-0.1200000000000001,-1.78,63510.87,42803.297
002461.SZ,20191014,6.65,6.79,6.59,6.75,6.63,0.1200000000000001,1.81,68779.02,45939.698
002461.SZ,20191015,6.74,7.28,6.65,7.09,6.75,0.33999999999999986,5.04,139690.58,97904.083
002461.SZ,20191016,7.09,7.12,6.9,7.07,7.09,-0.019999999999999574,-0.28,86905.6,61071.82
002461.SZ,20191017,7.03,7.18,6.95,7.01,7.07,-0.0600000000000005,-0.85,67593.12,47508.303
002461.SZ,20191018,6.94,7.03,6.69,6.77,7.01,-0.2400000000000002,-3.42,84433.91,57934.491
002461.SZ,20191021,6.77,7.12,6.71,7.11,6.77,0.34000000000000075,5.02,146273.41,102487.648
002461.SZ,20191022,7.12,7.38,7.11,7.25,7.11,0.13999999999999968,1.97,164711.68,119511.951
002461.SZ,20191023,7.2,7.4,7.14,7.25,7.25,0.0,0.0,113102.69,81935.895
002461.SZ,20191024,7.25,7.27,6.98,7.03,7.25,-0.21999999999999975,-3.03,95212.43,67165.827
002461.SZ,20191025,7.02,7.4,7.01,7.34,7.03,0.3099999999999996,4.41,135904.01,98390.993
002461.SZ,20191028,7.29,7.6,7.19,7.45,7.34,0.11000000000000032,1.5,151670.67,112551.869
002461.SZ,20191029,7.35,8.11,7.35,7.93,7.45,0.47999999999999954,6.44,260485.81,205352.346
002461.SZ,20191030,7.78,8.11,7.72,7.93,7.93,0.0,0.0,185786.16,147389.121
002461.SZ,20191031,7.86,7.96,7.72,7.76,7.93,-0.16999999999999993,-2.14,117740.98,91792.547
002461.SZ,20191101,7.72,7.93,7.55,7.79,7.76,0.03000000000000025,0.39,121750.64,94383.065
002461.SZ,20191104,7.76,7.97,7.67,7.85,7.79,0.05999999999999961,0.77,125990.94,98127.201
002461.SZ,20191105,7.84,7.84,7.65,7.76,7.85,-0.08999999999999986,-1.15,125067.26,96452.862
002461.SZ,20191106,7.71,7.72,7.44,7.5,7.76,-0.2599999999999998,-3.35,122730.41,92656.714
002461.SZ,20191107,7.5,7.69,7.5,7.66,7.5,0.16000000000000014,2.13,109148.43,83227.284
002461.SZ,20191108,7.62,7.72,7.56,7.6,7.66,-0.0600000000000005,-0.78,77962.09,59480.704
002461.SZ,20191111,7.59,7.74,7.44,7.53,7.6,-0.0699999999999994,-0.92,75371.88,57102.663
002461.SZ,20191112,7.45,7.67,7.44,7.65,7.53,0.1200000000000001,1.59,67587.79,51199.621
002461.SZ,20191113,7.56,8.0,7.56,7.9,7.65,0.25,3.27,167730.64,131854.544
002461.SZ,20191114,7.84,7.98,7.71,7.86,7.9,-0.040000000000000036,-0.51,102545.7,80571.239
002461.SZ,20191115,7.94,8.23,7.9,8.18,7.86,0.3199999999999994,4.07,187118.48,151997.926
002461.SZ,20191118,8.16,8.16,7.9,8.03,8.18,-0.15000000000000036,-1.83,142366.99,114066.32
002461.SZ,20191119,8.0,8.08,7.83,8.04,8.03,0.009999999999999787,0.12,83612.39,66727.418
002461.SZ,20191120,8.05,8.05,7.84,7.86,8.04,-0.17999999999999883,-2.24,94325.63,74509.21
002461.SZ,20191121,7.82,8.0,7.82,7.85,7.86,-0.010000000000000675,-0.13,58941.54,46474.827
002461.SZ,20191122,7.82,7.91,7.14,7.51,7.85,-0.33999999999999986,-4.33,193003.41,144669.623
002461.SZ,20191125,7.47,7.49,7.14,7.17,7.51,-0.33999999999999986,-4.53,112752.49,81590.334
002461.SZ,20191126,7.2,7.32,7.18,7.2,7.17,0.03000000000000025,0.42,68770.47,49771.184
002461.SZ,20191127,7.29,7.29,7.18,7.21,7.2,0.009999999999999787,0.14,55080.18,39816.819
002461.SZ,20191128,7.16,7.22,7.07,7.17,7.21,-0.040000000000000036,-0.55,55568.9,39725.577
002461.SZ,20191129,7.17,7.19,7.01,7.11,7.17,-0.05999999999999961,-0.84,73747.31,52254.201
002461.SZ,20191202,7.15,7.17,7.05,7.08,7.11,-0.03000000000000025,-0.42,49246.0,34983.991
002461.SZ,20191203,7.12,7.21,6.93,7.19,7.08,0.11000000000000032,1.55,61344.0,43503.64
002461.SZ,20191204,7.13,7.34,7.11,7.16,7.19,-0.03000000000000025,-0.42,63982.92,46039.624
002461.SZ,20191205,7.15,7.18,7.08,7.14,7.16,-0.020000000000000462,-0.28,57404.12,40920.533
002461.SZ,20191206,7.17,7.26,7.1,7.16,7.14,0.020000000000000462,0.28,90291.34,64694.353
002461.SZ,20191209,7.17,7.2,7.01,7.06,7.16,-0.10000000000000053,-1.4,77395.76,54631.579
002461.SZ,20191210,7.01,7.1,6.98,7.03,7.06,-0.02999999999999936,-0.42,54247.48,38104.298
002461.SZ,20191211,7.03,7.07,6.96,7.04,7.03,0.009999999999999787,0.14,46147.67,32436.343
002461.SZ,20191212,7.05,7.29,7.0,7.16,7.04,0.1200000000000001,1.7,81428.23,58344.858
002461.SZ,20191213,7.16,7.32,7.12,7.28,7.16,0.1200000000000001,1.68,72480.61,52464.437
002461.SZ,20191216,7.32,7.32,7.16,7.24,7.28,-0.040000000000000036,-0.55,69376.41,50046.939
002461.SZ,20191217,7.24,7.3,7.19,7.28,7.24,0.040000000000000036,0.55,63934.83,46302.074
002461.SZ,20191218,7.24,7.36,7.19,7.28,7.28,0.0,0.0,83765.24,61041.64
002461.SZ,20191219,7.3,7.3,7.19,7.24,7.28,-0.040000000000000036,-0.55,42589.39,30817.042
002461.SZ,20191220,7.26,7.4,7.2,7.26,7.24,0.019999999999999574,0.28,69805.0,51032.869
002461.SZ,20191223,7.26,7.3,7.06,7.08,7.26,-0.17999999999999972,-2.48,56194.85,40114.141
002461.SZ,20191224,7.09,7.19,7.07,7.15,7.08,0.07000000000000028,0.99,34093.04,24322.059
002461.SZ,20191225,7.05,7.05,6.9,6.95,7.0,-0.04999999999999982,-0.71,44627.89,31713.491
002461.SZ,20191226,6.95,7.0,6.91,6.99,6.95,0.040000000000000036,0.58,35624.28,25313.738
002461.SZ,20191227,6.99,7.01,6.92,6.92,6.99,-0.07000000000000028,-1.0,44027.56,31292.872
002461.SZ,20191230,6.9,6.94,6.36,6.89,6.92,-0.03000000000000025,-0.43,108575.63,75202.023
002461.SZ,20191231,6.89,7.09,6.88,6.99,6.89,0.10000000000000053,1.45,73396.76,52578.552
002461.SZ,20200102,7.05,7.14,6.97,7.09,6.99,0.09999999999999964,1.43,77400.96,55903.383
002461.SZ,20200103,7.13,7.15,7.01,7.13,7.09,0.040000000000000036,0.56,47967.7,34659.018
002461.SZ,20200106,7.12,7.12,6.93,7.04,7.13,-0.08999999999999986,-1.26,58054.94,41640.676
002461.SZ,20200107,7.1,7.12,7.0,7.1,7.04,0.05999999999999961,0.85,69311.56,50008.511
002461.SZ,20200108,7.07,7.18,7.01,7.04,7.1,-0.05999999999999961,-0.85,59157.06,42827.881
002461.SZ,20200109,7.06,7.11,7.03,7.1,7.04,0.05999999999999961,0.85,70636.3,50934.406
002461.SZ,20200110,7.1,7.58,7.1,7.43,7.1,0.33000000000000007,4.65,171315.15,128922.84
002461.SZ,20200113,7.43,7.52,7.32,7.5,7.43,0.07000000000000028,0.94,94452.12,71717.399
002461.SZ,20200114,7.5,7.52,7.37,7.43,7.5,-0.07000000000000028,-0.93,56715.03,43037.225
002461.SZ,20200115,7.48,7.69,7.43,7.51,7.43,0.08000000000000007,1.08,79204.21,60980.019
002461.SZ,20200116,7.52,7.63,7.4,7.5,7.51,-0.009999999999999787,-0.13,64073.19,49155.367
002461.SZ,20200117,7.51,7.58,7.36,7.43,7.5,-0.07000000000000028,-0.93,48976.36,37169.835
002461.SZ,20200120,7.43,7.46,7.29,7.34,7.43,-0.08999999999999986,-1.21,53937.07,40492.551
002461.SZ,20200121,7.28,7.32,7.17,7.2,7.34,-0.13999999999999968,-1.91,52845.58,39000.563
002461.SZ,20200122,7.15,7.22,6.95,7.14,7.2,-0.0600000000000005,-0.83,54292.36,39174.731
002461.SZ,20200123,7.07,7.14,6.76,6.86,7.14,-0.27999999999999936,-3.92,58195.27,41214.426
002461.SZ,20200203,6.18,6.18,6.18,6.18,6.86,-0.6800000000000006,-9.91,12586.0,7941.766
002461.SZ,20200204,5.6,6.1,5.6,6.03,6.18,-0.14999999999999947,-2.43,118605.91,72474.151
002461.SZ,20200205,6.06,6.14,5.93,6.09,6.03,0.05999999999999961,1.0,96064.06,59418.16
002461.SZ,20200206,6.09,6.15,6.0,6.13,6.09,0.040000000000000036,0.66,51237.66,31831.432
002461.SZ,20200207,6.1,6.45,6.06,6.36,6.13,0.23000000000000043,3.75,101369.99,65191.588
002461.SZ,20200210,6.35,6.51,6.31,6.46,6.36,0.09999999999999964,1.57,56919.97,37408.578
002461.SZ,20200211,6.48,6.66,6.41,6.45,6.46,-0.009999999999999787,-0.15,54217.38,36012.737
002461.SZ,20200212,6.47,6.56,6.41,6.47,6.45,0.019999999999999574,0.31,33042.25,21825.764
002461.SZ,20200213,6.49,6.54,6.42,6.45,6.47,-0.019999999999999574,-0.31,47922.72,31700.581
002461.SZ,20200214,6.44,6.46,6.32,6.45,6.45,0.0,0.0,42513.35,27758.064
002461.SZ,20200217,6.49,6.6,6.41,6.54,6.45,0.08999999999999986,1.4,56424.67,37553.842
002461.SZ,20200218,6.54,6.6,6.46,6.51,6.54,-0.03000000000000025,-0.46,50613.94,33656.383
002461.SZ,20200219,6.49,6.76,6.47,6.65,6.51,0.14000000000000057,2.15,79916.79,54147.492
002461.SZ,20200220,6.57,6.79,6.56,6.76,6.65,0.10999999999999943,1.65,83655.66,57416.144
002461.SZ,20200221,6.9,7.07,6.82,6.86,6.76,0.10000000000000053,1.48,101649.19,71854.931
002461.SZ,20200224,6.76,6.77,6.67,6.74,6.86,-0.1200000000000001,-1.75,66934.28,45933.742
002461.SZ,20200225,6.46,7.0,6.44,6.84,6.74,0.09999999999999964,1.48,119044.12,82301.021
002461.SZ,20200226,6.67,6.86,6.6,6.69,6.84,-0.14999999999999947,-2.19,85044.7,58379.973
002461.SZ,20200227,6.67,6.73,6.64,6.66,6.69,-0.03000000000000025,-0.45,42626.0,29070.26
002461.SZ,20200228,6.52,6.56,6.16,6.21,6.66,-0.4500000000000002,-6.76,106813.63,69023.228
002461.SZ,20200302,6.22,6.4,6.22,6.34,6.21,0.1299999999999999,2.09,64132.27,41457.099
002461.SZ,20200303,6.41,6.51,6.37,6.42,6.34,0.08000000000000007,1.26,60281.59,39683.26
002461.SZ,20200304,6.41,6.48,6.36,6.45,6.42,0.03000000000000025,0.47,38384.27,25171.765
002461.SZ,20200305,6.47,6.74,6.41,6.73,6.45,0.28000000000000025,4.34,140850.28,95429.29
002461.SZ,20200306,6.66,6.72,6.57,6.63,6.73,-0.10000000000000053,-1.49,71483.33,48372.019
002461.SZ,20200309,6.59,6.59,6.3,6.3,6.63,-0.33000000000000007,-4.98,84128.74,54858.724
002461.SZ,20200310,6.24,6.37,6.13,6.35,6.3,0.04999999999999982,0.79,66689.67,42670.533
002461.SZ,20200311,6.34,6.39,6.23,6.24,6.35,-0.10999999999999943,-1.73,71792.15,46307.169
002461.SZ,20200312,6.18,6.2,6.08,6.12,6.24,-0.1200000000000001,-1.92,44124.85,27639.326
002461.SZ,20200313,5.85,6.11,5.76,6.11,6.12,-0.009999999999999787,-0.16,54659.94,33331.641
002461.SZ,20200316,6.11,6.2,5.94,5.99,6.11,-0.1200000000000001,-1.96,57882.15,36075.624
002461.SZ,20200317,5.94,6.08,5.66,5.82,5.99,-0.16999999999999993,-2.84,57656.94,34390.32
002461.SZ,20200318,5.82,5.95,5.8,5.8,5.82,-0.020000000000000462,-0.34,42410.53,25445.673
