ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20200528,3.71,3.74,3.7,3.71,3.71,0.0,0.0,132339.8,52097.929
600039.SH,20200529,3.7,3.72,3.69,3.72,3.71,0.010000000000000231,0.27,100506.34,39465.106
600039.SH,20200601,3.73,3.83,3.72,3.82,3.72,0.09999999999999964,2.69,219436.76,88149.491
600039.SH,20200602,3.83,3.85,3.81,3.84,3.82,0.020000000000000018,0.52,195519.75,79211.184
600039.SH,20200603,3.84,3.84,3.81,3.82,3.84,-0.020000000000000018,-0.52,120136.35,48622.944
600039.SH,20200604,3.83,3.84,3.79,3.82,3.82,0.0,0.0,95137.31,38377.019
600039.SH,20200605,3.83,3.85,3.81,3.84,3.82,0.020000000000000018,0.52,122214.02,49545.143
600039.SH,20200608,3.85,3.87,3.82,3.84,3.84,0.0,0.0,113168.58,45960.29
600039.SH,20200609,3.84,3.84,3.79,3.83,3.84,-0.009999999999999787,-0.26,119471.29,48255.303
600039.SH,20200610,3.83,3.84,3.79,3.83,3.83,0.0,0.0,94939.68,38396.108
600039.SH,20200611,3.83,3.84,3.8,3.82,3.83,-0.010000000000000231,-0.26,93209.41,37687.711
600039.SH,20200612,3.79,3.81,3.76,3.78,3.82,-0.040000000000000036,-1.05,140583.36,56196.796
600039.SH,20200615,3.78,3.82,3.72,3.81,3.78,0.03000000000000025,0.79,163858.49,65734.942
600039.SH,20200616,3.83,3.84,3.78,3.82,3.81,0.009999999999999787,0.26,132720.35,53501.244
600039.SH,20200617,3.83,3.84,3.8,3.81,3.82,-0.009999999999999787,-0.26,63667.6,25646.871
600039.SH,20200618,3.82,3.82,3.78,3.78,3.81,-0.03000000000000025,-0.79,87018.12,34922.6
600039.SH,20200619,3.79,3.8,3.75,3.76,3.78,-0.020000000000000018,-0.53,118367.83,47207.364
600039.SH,20200622,3.75,3.79,3.72,3.72,3.76,-0.03999999999999959,-1.06,112644.02,44673.441
600039.SH,20200623,3.73,3.74,3.66,3.66,3.72,-0.06000000000000005,-1.61,121598.99,47412.862
600039.SH,20200624,3.67,3.68,3.66,3.67,3.66,0.009999999999999787,0.27,82855.56,32150.015
600039.SH,20200629,3.67,3.68,3.57,3.6,3.67,-0.06999999999999984,-1.91,128852.0,49298.418
600039.SH,20200630,3.61,3.63,3.6,3.61,3.6,0.009999999999999787,0.28,83742.02,32008.518
600039.SH,20200701,3.62,3.64,3.59,3.63,3.61,0.020000000000000018,0.55,95616.94,36596.886
600039.SH,20200702,3.63,3.72,3.61,3.7,3.63,0.07000000000000028,1.93,156706.19,61170.929
600039.SH,20200703,3.7,3.81,3.69,3.78,3.7,0.07999999999999963,2.16,200736.49,79853.105
600039.SH,20200706,3.76,3.93,3.75,3.92,3.78,0.14000000000000012,3.7,473184.66,193550.736
600039.SH,20200707,3.93,4.01,3.89,3.91,3.92,-0.009999999999999787,-0.26,438501.5,182486.489
600039.SH,20200708,3.92,4.03,3.86,3.99,3.91,0.08000000000000007,2.05,465534.0,191226.509
600039.SH,20200709,3.99,4.06,3.94,4.05,3.99,0.05999999999999961,1.5,443856.59,186005.907
600039.SH,20200710,4.05,4.1,3.97,3.99,4.05,-0.05999999999999961,-1.48,351209.79,147178.774
600039.SH,20200713,4.0,4.26,4.0,4.19,3.99,0.20000000000000018,5.01,641282.43,277780.232
600039.SH,20200714,4.19,4.23,4.08,4.15,4.19,-0.040000000000000036,-0.95,372667.42,160955.719
600039.SH,20200715,4.18,4.25,4.1,4.16,4.15,0.009999999999999787,0.24,469164.78,203690.033
600039.SH,20200716,4.13,4.18,4.06,4.07,4.16,-0.08999999999999986,-2.16,454416.07,194688.112
600039.SH,20200717,4.06,4.17,4.05,4.12,4.07,0.04999999999999982,1.23,296049.88,126858.93
600039.SH,20200720,4.15,4.28,4.13,4.24,4.12,0.1200000000000001,2.91,451833.06,198223.941
600039.SH,20200721,4.25,4.26,4.15,4.18,4.24,-0.0600000000000005,-1.42,252384.5,110156.949
600039.SH,20200722,4.17,4.21,4.11,4.14,4.18,-0.040000000000000036,-0.96,239779.74,103810.05
600039.SH,20200723,4.13,4.23,4.05,4.2,4.14,0.0600000000000005,1.45,364918.16,156605.593
600039.SH,20200724,4.15,4.25,4.01,4.13,4.2,-0.07000000000000028,-1.67,324484.66,139364.164
600039.SH,20200727,4.07,4.14,4.05,4.12,4.13,-0.009999999999999787,-0.24,211935.94,90518.782
600039.SH,20200728,4.13,4.17,4.09,4.11,4.12,-0.009999999999999787,-0.24,170058.92,73009.551
600039.SH,20200729,4.12,4.17,4.04,4.15,4.11,0.040000000000000036,0.97,235109.8,100891.185
600039.SH,20200730,4.14,4.17,4.11,4.12,4.15,-0.03000000000000025,-0.72,140691.24,60484.492
600039.SH,20200731,4.12,4.17,4.09,4.13,4.12,0.009999999999999787,0.24,210225.39,90389.203
600039.SH,20200803,4.15,4.2,4.14,4.16,4.13,0.03000000000000025,0.73,236210.01,102328.048
600039.SH,20200804,4.18,4.19,4.1,4.15,4.16,-0.009999999999999787,-0.24,214249.32,92299.139
600039.SH,20200805,4.13,4.14,4.08,4.12,4.15,-0.03000000000000025,-0.72,169913.24,72716.559
600039.SH,20200806,4.12,4.14,4.08,4.14,4.12,0.019999999999999574,0.49,196118.29,83854.172
600039.SH,20200807,4.11,4.14,4.06,4.12,4.14,-0.019999999999999574,-0.48,218533.99,93365.944
600039.SH,20200810,4.18,4.47,4.16,4.43,4.12,0.3099999999999996,7.52,840287.46,379237.258
600039.SH,20200811,4.44,4.48,4.2,4.23,4.43,-0.1999999999999993,-4.51,522946.52,235350.632
600039.SH,20200812,4.23,4.31,4.12,4.18,4.23,-0.05000000000000071,-1.18,359712.27,157249.812
600039.SH,20200813,4.2,4.23,4.11,4.13,4.18,-0.04999999999999982,-1.2,234839.02,101402.309
600039.SH,20200814,4.12,4.12,4.04,4.11,4.13,-0.019999999999999574,-0.48,227785.01,96909.751
600039.SH,20200817,4.12,4.17,4.09,4.14,4.11,0.02999999999999936,0.73,231379.42,99543.188
600039.SH,20200818,4.16,4.21,4.14,4.19,4.14,0.05000000000000071,1.21,216327.92,94132.434
600039.SH,20200819,4.22,4.36,4.17,4.25,4.19,0.05999999999999961,1.43,374312.81,165982.793
600039.SH,20200820,4.21,4.24,4.15,4.15,4.25,-0.09999999999999964,-2.35,258971.85,112763.768
600039.SH,20200821,4.17,4.19,4.09,4.12,4.15,-0.03000000000000025,-0.72,167902.09,72171.421
600039.SH,20200824,4.11,4.13,4.08,4.09,4.12,-0.03000000000000025,-0.73,169520.58,72388.553
600039.SH,20200825,4.08,4.11,4.05,4.06,4.09,-0.03000000000000025,-0.73,142439.36,60429.864
600039.SH,20200826,4.05,4.06,3.94,3.95,4.06,-0.10999999999999943,-2.71,208698.74,86838.548
600039.SH,20200827,4.01,4.3,4.01,4.21,3.95,0.2599999999999998,6.58,673795.2,294684.886
600039.SH,20200828,4.22,4.3,4.18,4.24,4.21,0.03000000000000025,0.71,660034.58,290678.454
600039.SH,20200831,4.46,4.56,4.38,4.4,4.24,0.16000000000000014,3.77,1081004.08,503077.666
600039.SH,20200901,4.4,4.43,4.27,4.3,4.4,-0.10000000000000053,-2.27,441313.45,199003.749
600039.SH,20200902,4.29,4.36,4.25,4.28,4.3,-0.019999999999999574,-0.47,297899.5,133069.985
600039.SH,20200903,4.28,4.31,4.25,4.29,4.28,0.009999999999999787,0.23,205562.04,91451.835
600039.SH,20200904,4.23,4.29,4.21,4.29,4.29,0.0,0.0,187222.16,82812.727
600039.SH,20200907,4.29,4.3,4.18,4.24,4.29,-0.04999999999999982,-1.17,381761.02,168639.658
600039.SH,20200908,4.23,4.31,4.2,4.3,4.24,0.05999999999999961,1.42,318770.0,141947.162
600039.SH,20200909,4.28,4.35,4.24,4.33,4.3,0.03000000000000025,0.7,298757.73,133939.28
600039.SH,20200910,4.35,4.36,4.17,4.18,4.33,-0.15000000000000036,-3.46,274347.51,121406.02
600039.SH,20200911,4.18,4.33,4.18,4.24,4.18,0.0600000000000005,1.44,247951.96,110164.841
600039.SH,20200914,4.3,4.52,4.26,4.36,4.24,0.1200000000000001,2.83,515785.26,233977.494
600039.SH,20200915,4.33,4.35,4.27,4.3,4.36,-0.0600000000000005,-1.38,184118.71,82354.202
600039.SH,20200916,4.3,4.32,4.26,4.3,4.3,0.0,0.0,114615.01,51172.819
600039.SH,20200917,4.29,4.34,4.28,4.33,4.3,0.03000000000000025,0.7,211648.49,95032.62
600039.SH,20200918,4.3,4.44,4.3,4.39,4.33,0.05999999999999961,1.39,273986.94,124861.188
600039.SH,20200921,4.39,4.4,4.29,4.3,4.39,-0.08999999999999986,-2.05,225220.57,101304.109
600039.SH,20200922,4.26,4.36,4.24,4.29,4.3,-0.009999999999999787,-0.23,197948.7,88303.552
600039.SH,20200923,4.3,4.3,4.26,4.3,4.29,0.009999999999999787,0.23,115321.97,51354.863
600039.SH,20200924,4.3,4.3,4.16,4.18,4.3,-0.1200000000000001,-2.79,174773.66,76453.549
600039.SH,20200925,4.19,4.24,4.13,4.17,4.18,-0.009999999999999787,-0.24,124778.38,54104.26
600039.SH,20200928,4.21,4.21,4.08,4.11,4.17,-0.05999999999999961,-1.44,115992.27,49760.403
600039.SH,20200929,4.12,4.16,4.08,4.1,4.11,-0.010000000000000675,-0.24,94799.24,40618.931
600039.SH,20200930,4.1,4.17,4.06,4.11,4.1,0.010000000000000675,0.24,134539.66,57495.533
600039.SH,20201009,4.13,4.21,4.13,4.14,4.11,0.02999999999999936,0.73,134669.91,58480.378
600039.SH,20201012,4.16,4.21,4.15,4.2,4.14,0.0600000000000005,1.45,164926.86,71843.578
600039.SH,20201013,4.2,4.2,4.17,4.18,4.2,-0.020000000000000462,-0.48,97686.91,42498.34
600039.SH,20201014,4.19,4.21,4.15,4.18,4.18,0.0,0.0,95394.62,41427.876
600039.SH,20201015,4.18,4.29,4.17,4.27,4.18,0.08999999999999986,2.15,218773.84,96475.239
600039.SH,20201016,4.21,4.32,4.21,4.29,4.27,0.020000000000000462,0.47,163952.22,72956.528
600039.SH,20201019,4.39,4.41,4.25,4.28,4.29,-0.009999999999999787,-0.23,260359.5,116899.605
600039.SH,20201020,4.26,4.3,4.24,4.3,4.28,0.019999999999999574,0.47,92118.87,41016.883
600039.SH,20201021,4.28,4.3,4.21,4.26,4.3,-0.040000000000000036,-0.93,136652.23,60267.575
600039.SH,20201022,4.25,4.25,4.19,4.24,4.26,-0.019999999999999574,-0.47,96111.73,42275.923
600039.SH,20201023,4.23,4.27,4.21,4.22,4.24,-0.020000000000000462,-0.47,85391.07,37651.926
600039.SH,20201026,4.22,4.23,4.07,4.11,4.22,-0.10999999999999943,-2.61,191217.08,82284.829
600039.SH,20201027,4.12,4.12,4.06,4.12,4.11,0.009999999999999787,0.24,88837.36,37872.561
600039.SH,20201028,4.09,4.12,4.04,4.12,4.12,0.0,0.0,118119.0,50295.333
600039.SH,20201029,4.07,4.12,4.05,4.07,4.12,-0.04999999999999982,-1.21,99183.51,42150.039
600039.SH,20201030,4.16,4.36,4.15,4.29,4.07,0.21999999999999975,5.41,535955.26,237656.746
600039.SH,20201102,4.32,4.46,4.28,4.45,4.29,0.16000000000000014,3.73,710543.84,325495.956
600039.SH,20201103,4.47,4.49,4.4,4.45,4.45,0.0,0.0,362330.84,167914.496
600039.SH,20201104,4.48,4.59,4.46,4.54,4.45,0.08999999999999986,2.02,458718.87,216790.805
600039.SH,20201105,4.59,4.92,4.55,4.86,4.54,0.3200000000000003,7.05,800613.96,398494.557
600039.SH,20201106,4.91,5.01,4.85,4.98,4.86,0.1200000000000001,2.47,698524.82,359543.394
600039.SH,20201109,5.04,5.19,4.93,4.94,4.98,-0.040000000000000036,-0.8,658882.13,344551.269
600039.SH,20201110,4.95,5.01,4.84,4.89,4.94,-0.05000000000000071,-1.01,433368.34,221364.251
600039.SH,20201111,4.9,5.06,4.88,4.97,4.89,0.08000000000000007,1.64,406234.86,210835.681
600039.SH,20201112,4.93,5.04,4.92,4.99,4.97,0.020000000000000462,0.4,275320.66,142637.444
600039.SH,20201113,5.0,5.01,4.86,4.98,4.99,-0.009999999999999787,-0.2,235461.05,121152.331
600039.SH,20201116,4.98,5.04,4.94,5.02,4.98,0.03999999999999915,0.8,283887.3,147357.347
600039.SH,20201117,5.01,5.09,4.95,4.98,5.02,-0.03999999999999915,-0.8,275475.69,142992.874
600039.SH,20201118,5.04,5.04,4.93,4.97,4.98,-0.010000000000000675,-0.2,273031.59,141292.531
600039.SH,20201119,4.98,4.99,4.87,4.97,4.97,0.0,0.0,240748.89,123682.989
600039.SH,20201120,4.95,5.04,4.9,5.02,4.97,0.04999999999999982,1.01,222504.43,115611.991
600039.SH,20201123,5.02,5.11,4.96,5.04,5.02,0.020000000000000462,0.4,286883.63,150385.467
600039.SH,20201124,5.04,5.13,5.02,5.08,5.04,0.040000000000000036,0.79,247670.46,130748.95
600039.SH,20201125,5.05,5.35,4.94,4.95,5.08,-0.1299999999999999,-2.56,499607.78,266063.784
600039.SH,20201126,4.97,4.98,4.84,4.87,4.95,-0.08000000000000007,-1.62,333303.96,169475.068
600039.SH,20201127,4.88,4.91,4.67,4.74,4.87,-0.1299999999999999,-2.67,398210.36,196646.583
600039.SH,20201130,4.76,4.84,4.67,4.69,4.74,-0.04999999999999982,-1.05,306576.63,150729.999
600039.SH,20201201,4.69,4.85,4.65,4.74,4.69,0.04999999999999982,1.07,372632.77,184708.863
600039.SH,20201202,4.77,4.8,4.7,4.75,4.74,0.009999999999999787,0.21,225519.82,111075.877
600039.SH,20201203,4.75,4.76,4.67,4.69,4.75,-0.05999999999999961,-1.26,176402.81,86173.691
600039.SH,20201204,4.69,4.72,4.58,4.63,4.69,-0.0600000000000005,-1.28,200956.53,96614.904
600039.SH,20201207,4.64,4.67,4.53,4.54,4.63,-0.08999999999999986,-1.94,213294.51,101570.589
600039.SH,20201208,4.54,4.58,4.51,4.53,4.54,-0.009999999999999787,-0.22,186247.27,88045.589
600039.SH,20201209,4.55,4.55,4.44,4.45,4.53,-0.08000000000000007,-1.77,206291.63,96419.976
600039.SH,20201210,4.51,4.56,4.41,4.43,4.45,-0.020000000000000462,-0.45,256986.05,119540.472
600039.SH,20201211,4.43,4.46,4.34,4.41,4.43,-0.019999999999999574,-0.45,211407.26,96573.672
600039.SH,20201214,4.4,4.44,4.33,4.35,4.41,-0.0600000000000005,-1.36,181188.26,82443.593
600039.SH,20201215,4.37,4.47,4.34,4.44,4.35,0.09000000000000075,2.07,190443.2,87374.791
600039.SH,20201216,4.4,4.41,4.34,4.35,4.44,-0.09000000000000075,-2.03,123724.01,56193.689
600039.SH,20201217,4.34,4.41,4.31,4.39,4.35,0.040000000000000036,0.92,140864.87,64035.845
600039.SH,20201218,4.42,4.42,4.33,4.35,4.39,-0.040000000000000036,-0.91,162640.84,73845.444
600039.SH,20201221,4.34,4.41,4.32,4.39,4.35,0.040000000000000036,0.92,152067.15,69264.396
600039.SH,20201222,4.37,4.39,4.26,4.26,4.39,-0.1299999999999999,-2.96,196208.06,88107.207
600039.SH,20201223,4.27,4.31,4.24,4.27,4.26,0.009999999999999787,0.23,141663.24,63077.736
600039.SH,20201224,4.28,4.33,4.27,4.28,4.27,0.010000000000000675,0.23,151862.94,67803.487
600039.SH,20201225,4.28,4.3,4.25,4.28,4.28,0.0,0.0,144299.17,64226.111
600039.SH,20201228,4.29,4.29,4.18,4.22,4.28,-0.0600000000000005,-1.4,169972.07,74466.508
600039.SH,20201229,4.19,4.3,4.19,4.28,4.22,0.0600000000000005,1.42,186001.22,82350.994
600039.SH,20201230,4.29,4.29,4.23,4.25,4.28,-0.03000000000000025,-0.7,134267.89,59416.381
600039.SH,20201231,4.25,4.34,4.24,4.33,4.25,0.08000000000000007,1.88,212782.54,95362.054
600039.SH,20210104,4.33,4.48,4.3,4.47,4.33,0.13999999999999968,3.23,335145.51,153181.356
600039.SH,20210105,4.47,4.48,4.35,4.39,4.47,-0.08000000000000007,-1.79,334795.84,152851.477
600039.SH,20210106,4.35,4.37,4.29,4.31,4.39,-0.08000000000000007,-1.82,208692.54,93838.706
600039.SH,20210107,4.3,4.3,4.21,4.23,4.31,-0.07999999999999918,-1.86,230907.95,101832.921
600039.SH,20210108,4.25,4.46,4.22,4.45,4.23,0.21999999999999975,5.2,402729.67,183126.003
600039.SH,20210111,4.53,4.64,4.47,4.53,4.45,0.08000000000000007,1.8,467875.74,221390.223
600039.SH,20210112,4.48,4.54,4.44,4.51,4.53,-0.020000000000000462,-0.44,363623.12,169601.035
600039.SH,20210113,4.5,4.63,4.45,4.6,4.51,0.08999999999999986,2.0,409339.17,193936.554
600039.SH,20210114,4.59,4.69,4.54,4.59,4.6,-0.009999999999999787,-0.22,365453.07,175554.197
600039.SH,20210115,4.56,4.63,4.5,4.54,4.59,-0.04999999999999982,-1.09,248702.96,117725.498
600039.SH,20210118,4.51,4.54,4.48,4.49,4.54,-0.04999999999999982,-1.1,188006.41,88202.484
600039.SH,20210119,4.48,4.56,4.45,4.54,4.49,0.04999999999999982,1.11,207414.01,97394.284
600039.SH,20210120,4.54,4.54,4.45,4.46,4.54,-0.08000000000000007,-1.76,235294.06,109786.376
600039.SH,20210121,4.44,4.49,4.42,4.44,4.46,-0.019999999999999574,-0.45,204615.22,94759.694
600039.SH,20210122,4.42,4.44,4.31,4.33,4.44,-0.11000000000000032,-2.48,207102.8,93805.684
600039.SH,20210125,4.34,4.37,4.24,4.29,4.33,-0.040000000000000036,-0.92,189950.32,84588.836
600039.SH,20210126,4.27,4.31,4.23,4.27,4.29,-0.020000000000000462,-0.47,125222.55,55590.176
600039.SH,20210127,4.25,4.43,4.25,4.34,4.27,0.07000000000000028,1.64,219465.73,99344.714
600039.SH,20210128,4.61,4.76,4.53,4.56,4.34,0.21999999999999975,5.07,779985.14,376236.604
600039.SH,20210129,4.56,4.6,4.42,4.46,4.56,-0.09999999999999964,-2.19,444520.76,207357.061
600039.SH,20210201,4.48,4.8,4.47,4.79,4.46,0.33000000000000007,7.4,689649.18,339229.798
600039.SH,20210202,4.78,4.78,4.58,4.71,4.79,-0.08000000000000007,-1.67,664654.48,323126.503
600039.SH,20210203,4.67,4.79,4.63,4.7,4.71,-0.009999999999999787,-0.21,384857.83,189202.558
600039.SH,20210204,4.74,4.78,4.62,4.69,4.7,-0.009999999999999787,-0.21,233224.26,113652.494
600039.SH,20210205,4.71,4.75,4.54,4.56,4.69,-0.13000000000000078,-2.77,232833.78,111694.95
600039.SH,20210208,4.56,4.84,4.55,4.74,4.56,0.1800000000000006,3.95,410278.43,202308.369
600039.SH,20210209,4.72,4.79,4.69,4.75,4.74,0.009999999999999787,0.21,244109.86,120472.444
600039.SH,20210210,4.74,4.78,4.66,4.73,4.75,-0.019999999999999574,-0.42,275351.66,135361.076
600039.SH,20210218,4.8,4.83,4.73,4.77,4.73,0.03999999999999915,0.85,267591.81,132708.643
600039.SH,20210219,4.78,5.0,4.75,4.96,4.77,0.1900000000000004,3.98,451968.53,230066.455
600039.SH,20210222,4.97,5.27,4.97,5.11,4.96,0.15000000000000036,3.02,679223.78,362350.075
600039.SH,20210223,5.12,5.19,4.98,5.01,5.11,-0.10000000000000053,-1.96,304062.89,159785.295
600039.SH,20210224,5.07,5.13,5.02,5.06,5.01,0.04999999999999982,1.0,287134.21,151351.816
600039.SH,20210225,5.16,5.2,5.05,5.17,5.06,0.11000000000000032,2.17,349846.23,187244.489
600039.SH,20210226,5.08,5.09,4.96,4.99,5.17,-0.17999999999999972,-3.48,334003.0,174525.715
600039.SH,20210301,4.99,5.04,4.98,5.02,4.99,0.02999999999999936,0.6,208832.38,109017.578
600039.SH,20210302,5.03,5.05,4.86,4.89,5.02,-0.1299999999999999,-2.59,316937.41,163035.107
600039.SH,20210303,4.93,5.22,4.92,5.2,4.89,0.3100000000000005,6.34,478925.94,253828.349
600039.SH,20210304,5.18,5.52,5.15,5.41,5.2,0.20999999999999996,4.04,874069.93,491685.924
600039.SH,20210305,5.36,5.5,5.31,5.46,5.41,0.04999999999999982,0.92,412724.66,233670.618
600039.SH,20210308,5.46,5.57,5.39,5.47,5.46,0.009999999999999787,0.18,407948.93,233031.205
600039.SH,20210309,5.42,5.72,5.34,5.57,5.47,0.10000000000000053,1.83,650859.14,374136.588
600039.SH,20210310,5.53,5.68,5.5,5.54,5.57,-0.03000000000000025,-0.54,432109.0,250604.681
600039.SH,20210311,5.49,5.6,5.49,5.54,5.54,0.0,0.0,327813.3,188979.526
600039.SH,20210312,5.52,5.62,5.49,5.57,5.54,0.03000000000000025,0.54,308631.6,178879.67
600039.SH,20210315,5.61,5.71,5.57,5.63,5.57,0.05999999999999961,1.08,328952.7,192757.926
600039.SH,20210316,5.66,5.84,5.63,5.82,5.63,0.1900000000000004,3.37,489611.9,292962.046
600039.SH,20210317,5.85,5.87,5.68,5.81,5.82,-0.010000000000000675,-0.17,414251.57,249560.039
600039.SH,20210318,5.81,6.23,5.79,6.2,5.81,0.39000000000000057,6.71,633233.24,400002.352
600039.SH,20210319,6.32,6.82,6.15,6.67,6.2,0.46999999999999975,7.58,1667947.37,1157850.354
600039.SH,20210322,6.74,7.14,6.71,6.98,6.67,0.3100000000000005,4.65,1307414.93,948743.325
600039.SH,20210323,7.01,7.08,6.54,6.62,6.98,-0.3600000000000003,-5.16,967337.08,678912.399
600039.SH,20210324,6.49,6.52,6.04,6.17,6.62,-0.4500000000000002,-6.8,945590.52,611734.771
600039.SH,20210325,6.13,6.14,5.86,5.94,6.17,-0.22999999999999954,-3.73,627864.04,390262.53
600039.SH,20210326,6.05,6.13,5.9,5.92,5.94,-0.020000000000000462,-0.34,686790.81,429371.365
600039.SH,20210329,5.99,6.1,5.9,5.92,5.92,0.0,0.0,644243.7,399459.494
600039.SH,20210330,5.93,5.94,5.69,5.85,5.92,-0.07000000000000028,-1.18,465532.02,281119.388
600039.SH,20210331,5.79,5.9,5.77,5.83,5.85,-0.019999999999999574,-0.34,268087.55,162833.917
600039.SH,20210401,5.8,6.2,5.78,6.13,5.83,0.2999999999999998,5.15,582309.49,365901.692
600039.SH,20210402,6.13,6.61,6.08,6.33,6.13,0.20000000000000018,3.26,649281.33,431553.698
600039.SH,20210406,6.41,6.62,6.38,6.38,6.33,0.04999999999999982,0.79,437262.02,295521.404
600039.SH,20210407,6.58,6.61,6.38,6.49,6.38,0.11000000000000032,1.72,522540.81,353560.182
600039.SH,20210408,6.5,6.58,6.38,6.51,6.49,0.019999999999999574,0.31,395368.16,267719.75
600039.SH,20210409,6.44,6.59,6.44,6.54,6.51,0.03000000000000025,0.46,283739.24,192602.293
600039.SH,20210412,6.47,6.52,6.34,6.41,6.54,-0.1299999999999999,-1.99,340209.42,227394.727
600039.SH,20210413,6.35,6.44,6.26,6.31,6.41,-0.10000000000000053,-1.56,250557.3,165194.374
600039.SH,20210414,6.34,6.47,6.31,6.4,6.31,0.09000000000000075,1.43,255697.63,169631.992
600039.SH,20210415,6.44,6.44,6.27,6.35,6.4,-0.05000000000000071,-0.78,201484.45,133508.405
600039.SH,20210416,6.35,6.63,6.31,6.58,6.35,0.23000000000000043,3.62,384289.83,261635.311
600039.SH,20210419,6.63,6.67,6.45,6.45,6.58,-0.1299999999999999,-1.98,320508.39,216996.993
600039.SH,20210420,6.53,6.57,6.31,6.46,6.45,0.009999999999999787,0.16,344254.75,231213.969
600039.SH,20210421,6.46,6.56,6.41,6.43,6.46,-0.03000000000000025,-0.46,255285.76,172048.615
600039.SH,20210422,6.46,6.53,6.34,6.36,6.43,-0.0699999999999994,-1.09,239021.0,159238.772
600039.SH,20210423,6.42,6.56,6.35,6.53,6.36,0.16999999999999993,2.67,344778.82,232517.843
600039.SH,20210426,6.56,6.6,6.39,6.4,6.53,-0.1299999999999999,-1.99,275608.4,185816.53
600039.SH,20210427,6.35,6.44,6.35,6.39,6.4,-0.010000000000000675,-0.16,171943.28,114537.726
600039.SH,20210428,6.42,6.52,6.35,6.38,6.39,-0.009999999999999787,-0.16,202803.58,135118.413
600039.SH,20210429,6.49,6.62,6.37,6.41,6.38,0.03000000000000025,0.47,481524.8,325609.812
600039.SH,20210430,6.41,6.52,6.4,6.47,6.41,0.05999999999999961,0.94,266649.66,179223.834
600039.SH,20210506,6.48,6.55,6.32,6.51,6.47,0.040000000000000036,0.62,398589.79,267814.402
600039.SH,20210507,6.51,6.57,6.4,6.51,6.51,0.0,0.0,376552.61,254941.942
600039.SH,20210510,6.51,6.57,6.4,6.41,6.51,-0.09999999999999964,-1.54,353398.37,236713.962
600039.SH,20210511,6.47,6.47,5.88,6.17,6.41,-0.2400000000000002,-3.74,587630.56,372199.93
600039.SH,20210512,6.2,6.53,6.16,6.52,6.17,0.34999999999999964,5.67,570028.66,380511.419
600039.SH,20210513,6.44,6.65,6.44,6.6,6.52,0.08000000000000007,1.23,367934.69,251500.26
600039.SH,20210514,6.61,7.18,6.61,7.1,6.6,0.5,7.58,801542.95,585816.938
600039.SH,20210517,7.15,7.3,6.98,7.04,7.1,-0.05999999999999961,-0.85,524200.33,386617.28
600039.SH,20210518,7.15,7.17,6.97,7.08,7.04,0.040000000000000036,0.57,258951.76,190284.069
600039.SH,20210519,7.05,7.47,7.01,7.29,7.08,0.20999999999999996,2.97,458366.41,348654.65
600039.SH,20210520,7.39,7.43,7.18,7.33,7.29,0.040000000000000036,0.55,376326.36,285349.23
600039.SH,20210521,7.32,7.4,7.23,7.37,7.33,0.040000000000000036,0.55,290287.26,221091.399
600039.SH,20210524,7.5,7.52,7.24,7.34,7.37,-0.03000000000000025,-0.41,400578.28,307541.392
600039.SH,20210525,7.34,7.36,7.05,7.27,7.34,-0.07000000000000028,-0.95,406438.21,305543.378
600039.SH,20210526,7.27,7.39,7.14,7.24,7.27,-0.02999999999999936,-0.41,314677.04,236942.741
600039.SH,20210527,7.34,7.38,6.97,7.24,7.24,0.0,0.0,484444.54,363400.641
600039.SH,20210528,7.24,7.25,7.01,7.03,7.24,-0.20999999999999996,-2.9,342682.65,252555.75
600039.SH,20210531,7.07,7.08,6.87,6.95,7.03,-0.08000000000000007,-1.14,335571.19,243631.429
600039.SH,20210601,7.0,7.01,6.78,6.83,6.95,-0.1200000000000001,-1.73,410407.53,293223.073
600039.SH,20210602,6.89,6.95,6.75,6.81,6.83,-0.020000000000000462,-0.29,302907.56,215315.818
600039.SH,20210603,6.79,6.89,6.75,6.75,6.81,-0.05999999999999961,-0.88,253337.48,179249.902
600039.SH,20210604,6.76,6.8,6.63,6.68,6.75,-0.07000000000000028,-1.04,268085.31,186781.153
600039.SH,20210607,6.71,6.75,6.56,6.6,6.68,-0.08000000000000007,-1.2,254405.11,175268.004
600039.SH,20210608,6.6,6.61,6.41,6.46,6.6,-0.13999999999999968,-2.12,300432.48,203001.426
600039.SH,20210609,6.48,6.69,6.41,6.56,6.46,0.09999999999999964,1.55,367292.12,250723.635
600039.SH,20210610,6.56,6.59,6.36,6.4,6.56,-0.15999999999999925,-2.44,270646.02,181260.091
600039.SH,20210611,6.4,6.42,6.25,6.29,6.4,-0.11000000000000032,-1.72,304154.22,199723.71
600039.SH,20210615,6.29,6.3,6.04,6.09,6.29,-0.20000000000000018,-3.18,409058.41,261132.617
600039.SH,20210616,6.13,6.24,6.05,6.07,6.09,-0.019999999999999574,-0.33,300536.55,192152.749
600039.SH,20210617,6.09,6.3,6.07,6.13,6.07,0.05999999999999961,0.99,277665.28,178965.43
600039.SH,20210618,6.14,6.19,6.06,6.14,6.13,0.009999999999999787,0.16,179404.42,114578.631
600039.SH,20210621,6.13,6.24,6.12,6.15,6.14,0.010000000000000675,0.16,223674.21,143593.696
600039.SH,20210622,6.22,6.26,6.15,6.25,6.15,0.09999999999999964,1.63,206593.1,133564.881
