ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20230809,21.63,21.78,20.71,20.73,21.74,-1.009999999999998,-4.65,559488.75,1221947.953
002463.SZ,20230810,20.54,21.07,19.95,21.06,20.73,0.3299999999999983,1.59,545477.51,1157493.589
002463.SZ,20230811,20.86,21.43,20.52,20.61,21.06,-0.4499999999999993,-2.14,405049.64,870367.44
002463.SZ,20230814,19.9,20.85,19.28,20.77,20.61,0.1600000000000001,0.78,658880.0,1355340.776
002463.SZ,20230815,20.93,21.65,20.44,20.78,20.77,0.0100000000000015,0.05,518837.85,1127153.294
002463.SZ,20230816,20.47,21.39,20.32,20.73,20.78,-0.0500000000000007,-0.24,494195.69,1061530.62
002463.SZ,20230817,20.44,21.02,20.15,20.91,20.73,0.1799999999999997,0.87,421140.47,898471.586
002463.SZ,20230818,20.82,21.04,19.77,19.78,20.91,-1.129999999999999,-5.4,505929.27,1058650.783
002463.SZ,20230821,19.7,20.33,19.64,19.97,19.78,0.1899999999999977,0.96,362053.98,749410.3
002463.SZ,20230822,20.36,21.95,20.13,21.4,19.97,1.4299999999999995,7.16,859697.29,1846198.675
002463.SZ,20230823,21.02,21.1,20.01,20.06,21.4,-1.34,-6.26,523666.33,1102723.909
002463.SZ,20230824,20.93,21.29,20.33,20.57,20.06,0.5100000000000016,2.54,631264.51,1351596.602
002463.SZ,20230825,20.06,20.12,18.8,18.96,20.57,-1.6099999999999994,-7.83,775820.35,1546100.053
002463.SZ,20230828,20.04,20.33,19.2,19.61,18.96,0.6499999999999986,3.43,573452.92,1164841.617
002463.SZ,20230829,19.47,20.55,19.19,20.28,19.61,0.6700000000000017,3.42,564769.24,1165248.562
002463.SZ,20230830,20.27,21.17,20.25,20.61,20.28,0.3299999999999983,1.63,548572.15,1174079.676
002463.SZ,20230831,20.33,20.81,20.21,20.47,20.61,-0.1400000000000005,-0.68,311071.19,657266.516
002463.SZ,20230901,20.35,20.72,20.14,20.16,20.47,-0.3099999999999987,-1.51,268926.84,566091.06
002463.SZ,20230904,20.25,20.81,20.05,20.79,20.16,0.629999999999999,3.12,435809.37,922419.999
002463.SZ,20230905,20.64,20.67,19.58,19.84,20.79,-0.9499999999999992,-4.57,560734.91,1158378.212
002463.SZ,20230906,19.67,19.8,19.25,19.55,19.84,-0.2899999999999991,-1.46,343379.28,692316.649
002463.SZ,20230907,19.39,19.52,18.96,18.97,19.55,-0.5800000000000018,-2.97,372742.1,734700.881
002463.SZ,20230908,18.89,19.24,18.75,18.99,18.97,0.0199999999999995,0.11,267509.84,523563.823
002463.SZ,20230911,18.99,19.82,18.6,19.46,18.99,0.4700000000000024,2.47,409202.46,814383.32
002463.SZ,20230912,19.31,20.01,19.26,19.54,19.46,0.0799999999999983,0.41,415954.17,842348.898
002463.SZ,20230913,19.3,19.35,18.47,18.62,19.54,-0.9199999999999982,-4.71,442300.82,856824.528
002463.SZ,20230914,18.74,18.92,18.54,18.65,18.62,0.0299999999999975,0.16,238059.91,460200.108
002463.SZ,20230915,18.76,18.89,18.14,18.28,18.65,-0.3699999999999974,-1.98,337822.18,643152.22
002463.SZ,20230918,18.19,18.53,18.03,18.12,18.28,-0.1600000000000001,-0.88,312228.49,587238.966
002463.SZ,20230919,18.11,18.93,17.85,18.9,18.12,0.7799999999999976,4.3,669323.11,1276795.646
002463.SZ,20230920,18.87,19.94,18.7,19.26,18.9,0.360000000000003,1.9,803187.61,1611697.432
002463.SZ,20230921,18.99,19.75,18.92,19.29,19.26,0.0299999999999975,0.16,549868.48,1098935.633
002463.SZ,20230922,19.29,21.22,19.14,21.22,19.29,1.93,10.01,1073801.61,2272444.319
002463.SZ,20230925,21.32,22.28,21.21,21.68,21.22,0.4600000000000008,2.17,1180548.88,2652798.472
002463.SZ,20230926,21.95,22.74,21.89,21.95,21.68,0.2699999999999996,1.25,784331.1,1795249.929
002463.SZ,20230927,21.96,22.09,21.56,21.59,21.95,-0.3599999999999994,-1.64,473299.1,1061189.329
002463.SZ,20230928,21.99,22.28,21.63,21.81,21.59,0.2199999999999988,1.02,547508.65,1240472.88
002463.SZ,20231009,21.82,22.09,21.33,21.64,21.81,-0.1699999999999981,-0.78,339956.98,757248.838
002463.SZ,20231010,21.8,21.8,21.25,21.57,21.64,-0.0700000000000002,-0.32,368867.33,817088.423
002463.SZ,20231011,21.56,22.09,21.28,21.72,21.57,0.1499999999999985,0.7,549750.09,1236089.339
002463.SZ,20231012,21.81,22.06,21.39,21.68,21.72,-0.0399999999999991,-0.18,299478.91,670219.701
002463.SZ,20231013,21.41,21.56,21.02,21.2,21.68,-0.4800000000000004,-2.21,340033.62,746127.705
002463.SZ,20231016,21.06,21.25,20.44,20.64,21.2,-0.5599999999999987,-2.64,327423.58,701237.603
002463.SZ,20231017,20.64,20.72,20.06,20.38,20.64,-0.2600000000000015,-1.26,253820.61,532932.676
002463.SZ,20231018,20.05,20.06,18.41,19.46,20.38,-0.9199999999999982,-4.51,802279.69,1582925.413
002463.SZ,20231019,19.23,19.86,19.07,19.39,19.46,-0.0700000000000002,-0.36,412739.98,831388.393
002463.SZ,20231020,19.33,19.7,18.9,18.98,19.39,-0.4100000000000001,-2.11,292465.4,577424.598
002463.SZ,20231023,18.97,19.32,18.7,18.8,18.98,-0.1799999999999997,-0.95,263790.45,517398.688
002463.SZ,20231024,19.09,20.18,19.09,19.5,18.8,0.6999999999999993,3.72,473430.03,960119.639
002463.SZ,20231025,19.48,19.84,18.51,18.59,19.5,-0.91,-4.67,618250.12,1209594.843
002463.SZ,20231026,18.7,18.97,18.22,18.84,18.59,0.25,1.34,381920.58,736188.198
002463.SZ,20231027,18.6,19.06,18.53,18.91,18.84,0.0700000000000002,0.37,338884.2,658050.189
002463.SZ,20231030,18.91,19.41,18.63,19.33,18.91,0.4199999999999981,2.22,533526.49,1049401.8
002463.SZ,20231031,19.19,19.41,18.6,18.93,19.33,-0.3999999999999986,-2.07,358926.47,701953.806
002463.SZ,20231101,19.04,19.04,18.54,18.59,18.93,-0.3399999999999998,-1.8,274400.78,529151.033
002463.SZ,20231102,18.78,19.58,18.78,19.09,18.59,0.5,2.69,507564.41,1007370.137
002463.SZ,20231103,18.91,19.51,18.77,19.31,19.09,0.2199999999999988,1.15,398846.15,795632.418
002463.SZ,20231106,19.47,20.01,19.33,19.98,19.31,0.6700000000000017,3.47,481669.82,980815.616
002463.SZ,20231107,19.86,20.99,19.47,20.4,19.98,0.4199999999999981,2.1,548434.66,1134279.303
002463.SZ,20231108,20.16,20.54,19.96,20.35,20.4,-0.0499999999999971,-0.25,335837.53,702459.21
002463.SZ,20231109,20.26,21.8,20.26,20.83,20.35,0.4799999999999969,2.36,507980.08,1108793.705
002463.SZ,20231110,20.9,21.39,20.54,20.85,20.83,0.0200000000000031,0.1,336401.68,726193.562
002463.SZ,20231113,21.03,21.8,20.91,21.08,20.85,0.2299999999999968,1.1,429468.4,947153.181
002463.SZ,20231114,21.08,21.41,20.73,20.97,21.08,-0.1099999999999994,-0.52,297368.77,645568.051
002463.SZ,20231115,21.19,21.33,20.73,20.99,20.97,0.0199999999999995,0.1,279192.01,606019.047
002463.SZ,20231116,20.66,20.73,20.3,20.31,20.99,-0.6799999999999997,-3.24,266398.76,562387.675
002463.SZ,20231117,20.13,20.75,20.12,20.6,20.31,0.2900000000000027,1.43,277246.67,583768.784
002463.SZ,20231120,20.35,20.64,20.1,20.38,20.6,-0.2200000000000024,-1.07,250853.16,526959.927
002463.SZ,20231121,20.44,20.77,20.22,20.24,20.38,-0.1400000000000005,-0.69,253737.91,537209.218
002463.SZ,20231122,20.09,20.23,19.89,19.91,20.24,-0.3299999999999983,-1.63,183469.03,379125.754
002463.SZ,20231123,19.9,20.11,19.7,20.05,19.91,0.1400000000000005,0.7,147205.25,302610.334
002463.SZ,20231124,19.9,19.98,19.38,19.46,20.05,-0.5899999999999999,-2.94,212658.46,429274.948
002463.SZ,20231127,19.46,19.78,19.42,19.73,19.46,0.2699999999999996,1.39,169166.15,342464.934
002463.SZ,20231128,19.73,19.97,19.54,19.92,19.73,0.1900000000000012,0.96,167579.84,342093.796
002463.SZ,20231129,19.83,20.05,19.76,19.88,19.92,-0.0400000000000027,-0.2,134442.88,276541.597
002463.SZ,20231130,19.88,20.22,19.62,20.03,19.88,0.1500000000000021,0.75,181579.63,374438.981
002463.SZ,20231201,19.98,20.55,19.77,20.37,20.03,0.3399999999999998,1.7,234767.24,489393.584
002463.SZ,20231204,20.49,20.64,20.16,20.17,20.37,-0.1999999999999993,-0.98,185734.15,390245.558
002463.SZ,20231205,20.06,20.06,19.5,19.53,20.17,-0.6400000000000006,-3.17,161027.07,327822.177
002463.SZ,20231206,19.53,19.59,19.29,19.33,19.53,-0.2000000000000028,-1.02,153289.97,307146.031
002463.SZ,20231207,19.38,20.35,19.37,20.26,19.33,0.9300000000000032,4.81,319970.01,659159.746
002463.SZ,20231208,20.27,22.28,20.26,21.72,20.26,1.4599999999999973,7.21,669184.22,1473977.465
002463.SZ,20231211,21.22,21.61,20.73,21.61,21.72,-0.1099999999999994,-0.51,410538.59,901605.411
002463.SZ,20231212,21.53,22.09,21.51,21.74,21.61,0.129999999999999,0.6,288802.64,650394.233
002463.SZ,20231213,21.66,21.79,21.51,21.51,21.74,-0.2299999999999968,-1.06,146396.72,327132.935
002463.SZ,20231214,21.57,21.78,21.09,21.14,21.51,-0.370000000000001,-1.72,168527.1,372098.426
002463.SZ,20231215,21.16,21.32,20.71,20.87,21.14,-0.2699999999999996,-1.28,148813.42,320847.079
002463.SZ,20231218,20.73,21.1,20.59,20.87,20.87,0.0,0.0,170187.83,367096.355
002463.SZ,20231219,20.86,21.39,20.76,20.99,20.87,0.1199999999999974,0.57,158032.38,342592.247
002463.SZ,20231220,20.99,21.1,20.5,20.8,20.99,-0.1899999999999977,-0.91,180303.32,387414.477
002463.SZ,20231221,20.71,21.27,20.5,20.97,20.8,0.1699999999999981,0.82,175342.83,377676.518
002463.SZ,20231222,20.88,21.17,20.42,20.65,20.97,-0.3200000000000003,-1.53,173872.53,371578.766
002463.SZ,20231225,20.53,21.33,20.52,21.3,20.65,0.6500000000000021,3.15,211178.54,458036.627
002463.SZ,20231226,21.33,21.72,21.12,21.68,21.3,0.379999999999999,1.78,407253.12,900810.409
002463.SZ,20231227,21.69,21.69,20.89,21.18,21.68,-0.5,-2.31,292696.48,640325.502
002463.SZ,20231228,21.1,21.86,20.99,21.53,21.18,0.3500000000000014,1.65,281432.38,625779.674
002463.SZ,20231229,21.53,21.9,21.27,21.43,21.53,-0.1000000000000014,-0.46,327594.52,728177.932
002463.SZ,20240102,21.41,21.66,21.23,21.33,21.43,-0.1000000000000014,-0.47,159730.19,353270.284
002463.SZ,20240103,21.22,21.4,20.64,20.93,21.33,-0.3999999999999986,-1.88,230690.49,497176.499
002463.SZ,20240104,20.88,20.92,20.44,20.8,20.93,-0.129999999999999,-0.62,143920.16,306950.85
002463.SZ,20240105,20.83,20.83,19.79,19.91,20.8,-0.8900000000000006,-4.28,252433.96,524494.102
002463.SZ,20240108,19.86,19.91,19.33,19.34,19.91,-0.5700000000000003,-2.86,187161.9,375989.677
002463.SZ,20240109,19.77,20.72,19.67,20.31,19.34,0.9699999999999988,5.02,344781.59,721058.827
002463.SZ,20240110,20.1,20.17,19.55,19.79,20.31,-0.5199999999999996,-2.56,169444.82,347414.857
002463.SZ,20240111,19.74,20.39,19.52,19.81,19.79,0.0199999999999995,0.1,225399.13,463446.207
002463.SZ,20240112,19.67,19.75,19.39,19.52,19.81,-0.2899999999999991,-1.46,174982.84,352158.507
002463.SZ,20240115,19.4,19.8,19.38,19.76,19.52,0.240000000000002,1.23,145267.28,294903.688
002463.SZ,20240116,19.65,20.23,19.57,20.09,19.76,0.3299999999999983,1.67,225603.42,464117.059
002463.SZ,20240117,19.95,20.78,19.94,20.08,20.09,-0.0100000000000015,-0.05,272661.45,573132.43
002463.SZ,20240118,19.96,21.26,19.68,21.2,20.08,1.120000000000001,5.58,374503.5,795503.385
002463.SZ,20240119,21.21,22.68,21.14,21.92,21.2,0.7200000000000024,3.4,524394.62,1194300.345
002463.SZ,20240122,22.33,22.9,21.25,21.37,21.92,-0.5500000000000007,-2.51,409302.38,930964.481
002463.SZ,20240123,21.29,22.48,21.14,21.98,21.37,0.6099999999999994,2.85,356378.1,808752.857
002463.SZ,20240124,21.96,21.99,21.2,21.85,21.98,-0.129999999999999,-0.59,259222.08,577904.525
002463.SZ,20240125,21.62,22.65,21.56,22.54,21.85,0.6899999999999977,3.16,347788.36,800164.52
002463.SZ,20240126,22.1,22.28,20.9,21.03,22.54,-1.509999999999998,-6.7,414954.84,919602.472
002463.SZ,20240129,20.93,20.93,19.12,19.2,21.03,-1.8300000000000016,-8.7,578123.38,1170665.839
002463.SZ,20240130,18.92,19.82,18.84,19.2,19.2,0.0,0.0,313916.1,629819.476
002463.SZ,20240131,19.02,19.69,18.83,19.1,19.2,-0.0999999999999978,-0.52,293490.88,583444.877
002463.SZ,20240201,18.94,20.64,18.64,19.89,19.1,0.7899999999999991,4.14,467224.95,952696.3
002463.SZ,20240202,20.08,20.75,19.46,19.95,19.89,0.0599999999999987,0.3,334891.8,693332.555
002463.SZ,20240205,19.77,20.83,19.36,20.17,19.95,0.2200000000000024,1.1,393986.18,818233.352
002463.SZ,20240206,19.77,22.19,19.67,22.19,20.17,2.02,10.01,593295.77,1310761.343
002463.SZ,20240207,22.27,23.01,22.07,22.66,22.19,0.4699999999999988,2.12,597213.03,1386490.501
002463.SZ,20240208,22.54,24.93,22.41,24.21,22.66,1.5500000000000007,6.84,736089.52,1850490.927
002463.SZ,20240219,24.79,26.63,24.44,26.63,24.21,2.419999999999998,10.0,1048126.51,2807093.698
002463.SZ,20240220,25.57,25.9,25.03,25.24,26.63,-1.3900000000000006,-5.22,930454.99,2439324.648
002463.SZ,20240221,24.37,24.7,23.67,23.78,25.24,-1.4599999999999973,-5.78,893348.62,2212039.078
002463.SZ,20240222,24.42,24.66,23.77,24.14,23.78,0.3599999999999994,1.51,731335.13,1823876.73
002463.SZ,20240223,24.89,25.53,24.4,24.53,24.14,0.3900000000000005,1.62,793281.87,2032756.239
002463.SZ,20240226,24.05,25.17,23.83,24.76,24.53,0.2300000000000004,0.94,542761.99,1385319.669
002463.SZ,20240227,24.3,26.63,24.09,26.25,24.76,1.4899999999999984,6.02,733395.92,1933082.111
002463.SZ,20240228,25.97,26.16,24.5,24.51,26.25,-1.7399999999999984,-6.63,681591.46,1787959.407
002463.SZ,20240229,24.51,25.66,24.43,25.58,24.51,1.0699999999999967,4.37,469649.84,1226108.47
002463.SZ,20240301,25.59,26.63,25.57,26.4,25.58,0.8200000000000003,3.21,532345.86,1439799.822
002463.SZ,20240304,26.74,27.98,26.45,27.46,26.4,1.0600000000000025,4.02,631784.34,1774777.558
002463.SZ,20240305,26.89,29.23,26.75,27.44,27.46,-0.0199999999999995,-0.07,671539.46,1924991.068
002463.SZ,20240306,27.01,27.98,26.69,27.5,27.44,0.0599999999999987,0.22,493239.46,1387927.8
002463.SZ,20240307,27.63,29.01,27.61,27.95,27.5,0.4499999999999993,1.64,619293.68,1816882.905
002463.SZ,20240308,28.68,30.75,28.15,30.75,27.95,2.8000000000000007,10.02,883070.92,2710869.534
002463.SZ,20240311,29.65,30.75,28.95,30.42,30.75,-0.3299999999999983,-1.07,909378.44,2777648.526
002463.SZ,20240312,29.74,29.78,28.1,28.62,30.42,-1.8000000000000007,-5.92,921288.03,2735556.201
002463.SZ,20240313,29.23,29.94,28.77,28.92,28.62,0.3000000000000007,1.05,813328.85,2459117.921
002463.SZ,20240314,28.0,29.73,27.87,29.16,28.92,0.2399999999999984,0.83,640081.74,1901970.689
002463.SZ,20240315,28.74,30.85,28.49,30.42,29.16,1.2600000000000016,4.32,738548.82,2256792.43
002463.SZ,20240318,30.44,33.25,30.3,31.98,30.42,1.5599999999999987,5.13,786773.66,2581040.86
002463.SZ,20240319,31.59,31.92,30.89,31.28,31.98,-0.6999999999999993,-2.19,471584.53,1527677.614
002463.SZ,20240320,31.3,32.39,30.79,31.5,31.28,0.2199999999999988,0.7,519888.05,1686999.128
002463.SZ,20240321,31.29,31.72,30.62,30.74,31.5,-0.7600000000000016,-2.41,385699.48,1237756.548
002463.SZ,20240322,30.97,31.3,30.42,30.85,30.74,0.1100000000000029,0.36,399251.84,1270796.359
002463.SZ,20240325,30.52,30.67,29.1,29.28,30.85,-1.5700000000000005,-5.09,763240.53,2344452.555
002463.SZ,20240326,31.2,31.6,29.66,30.13,29.28,0.8499999999999979,2.9,1076270.09,3401049.641
002463.SZ,20240327,29.96,30.37,28.48,29.14,30.13,-0.9899999999999984,-3.29,679616.25,2051577.559
002463.SZ,20240328,29.16,30.46,29.02,29.51,29.14,0.370000000000001,1.27,806807.47,2478551.857
002463.SZ,20240329,29.07,29.45,28.49,29.24,29.51,-0.2700000000000031,-0.91,451374.19,1351710.902
002463.SZ,20240401,29.26,30.81,28.84,30.81,29.24,1.5700000000000005,5.37,662484.24,2062802.103
002463.SZ,20240402,30.71,31.1,29.49,29.78,30.81,-1.0299999999999976,-3.34,517789.67,1611073.414
002463.SZ,20240403,29.43,29.65,28.49,28.7,29.78,-1.0800000000000018,-3.63,552486.2,1648439.234
002463.SZ,20240408,28.39,29.73,28.12,29.09,28.7,0.3900000000000005,1.36,463774.74,1401927.481
002463.SZ,20240409,28.95,29.22,28.35,28.81,29.09,-0.2800000000000011,-0.96,305674.24,904421.634
002463.SZ,20240410,28.78,28.78,27.81,28.21,28.81,-0.5999999999999979,-2.08,388659.76,1129133.279
002463.SZ,20240411,28.4,29.05,27.87,27.89,28.21,-0.3200000000000003,-1.13,336453.38,985171.39
002463.SZ,20240412,28.25,30.33,28.25,29.3,27.89,1.41,5.06,706591.68,2133440.619
002463.SZ,20240415,28.98,29.97,28.82,29.57,29.3,0.2699999999999996,0.92,470051.61,1433573.004
002463.SZ,20240416,29.07,30.04,28.49,28.85,29.57,-0.7199999999999989,-2.43,467935.18,1409265.677
002463.SZ,20240417,29.07,30.25,28.77,30.24,28.85,1.389999999999997,4.82,558445.29,1718381.305
002463.SZ,20240418,29.74,30.48,29.35,29.96,30.24,-0.2799999999999976,-0.93,451665.85,1395360.917
002463.SZ,20240419,29.7,29.89,28.45,29.04,29.96,-0.9200000000000016,-3.07,444502.24,1332406.245
002463.SZ,20240422,26.94,28.03,26.13,27.82,29.04,-1.2199999999999989,-4.2,638006.03,1787229.953
002463.SZ,20240423,28.44,29.45,28.31,28.63,27.82,0.8099999999999987,2.91,515572.07,1534941.52
002463.SZ,20240424,29.12,30.6,28.23,30.46,28.63,1.8300000000000016,6.39,690642.79,2119415.3
002463.SZ,20240425,30.04,30.39,29.8,30.14,30.46,-0.3200000000000003,-1.05,383834.73,1193794.99
002463.SZ,20240426,30.99,32.84,30.91,32.13,30.14,1.990000000000002,6.6,730319.45,2407359.226
002463.SZ,20240429,32.39,33.16,31.97,32.49,32.13,0.3599999999999994,1.12,488124.39,1636411.973
002463.SZ,20240430,32.48,33.58,32.2,32.46,32.49,-0.0300000000000011,-0.09,503460.83,1709722.18
002463.SZ,20240506,33.14,33.32,31.99,32.07,32.46,-0.3900000000000005,-1.2,464629.93,1549449.364
002463.SZ,20240507,32.38,32.89,31.15,31.57,32.07,-0.5,-1.56,473250.51,1559159.738
002463.SZ,20240508,31.28,31.99,31.0,31.38,31.57,-0.1900000000000012,-0.6,322384.11,1047818.241
002463.SZ,20240509,31.16,31.33,30.53,31.14,31.38,-0.2399999999999984,-0.76,364141.8,1160024.654
002463.SZ,20240510,30.91,30.91,29.95,30.41,31.14,-0.7300000000000004,-2.34,364231.29,1141006.977
002463.SZ,20240513,30.53,31.27,30.34,30.87,30.41,0.4600000000000008,1.51,349471.91,1114464.63
002463.SZ,20240514,31.12,31.75,30.32,30.4,30.87,-0.4700000000000024,-1.52,379252.82,1209560.746
002463.SZ,20240515,30.14,31.64,30.13,30.87,30.4,0.4700000000000024,1.55,384509.62,1234597.841
002463.SZ,20240516,31.59,32.44,31.34,31.86,30.87,0.9899999999999984,3.21,543666.78,1791912.249
002463.SZ,20240517,31.52,31.69,30.65,31.4,31.86,-0.4600000000000008,-1.44,399719.9,1280849.034
002463.SZ,20240520,31.29,32.28,30.86,32.03,31.4,0.6300000000000026,2.01,356993.72,1150529.442
002463.SZ,20240521,32.03,32.35,31.73,32.05,32.03,0.019999999999996,0.06,297300.43,966807.93
002463.SZ,20240522,31.82,32.18,31.42,31.57,32.05,-0.4799999999999969,-1.5,267291.64,861531.081
002463.SZ,20240523,32.08,32.36,31.15,31.64,31.57,0.0700000000000002,0.22,341915.8,1103966.537
002463.SZ,20240524,31.64,32.8,30.61,30.74,31.64,-0.9000000000000021,-2.84,480468.85,1545078.32
002463.SZ,20240527,30.99,31.73,30.62,31.64,30.74,0.9000000000000021,2.93,402132.22,1274425.587
002463.SZ,20240528,31.38,31.77,30.53,30.6,31.64,-1.0399999999999991,-3.29,336132.41,1058116.621
002463.SZ,20240529,30.95,31.22,30.56,30.59,30.6,-0.0100000000000015,-0.03,248545.03,780033.261
002463.SZ,20240530,30.43,30.9,29.97,30.65,30.59,0.0599999999999987,0.2,205399.82,638084.486
002463.SZ,20240531,30.39,31.14,29.99,30.75,30.65,0.1000000000000014,0.33,223674.37,697686.154
002463.SZ,20240603,30.8,33.73,30.8,32.92,30.75,2.1700000000000017,7.06,725785.06,2400501.149
002463.SZ,20240604,32.72,33.35,32.57,33.07,32.92,0.1499999999999985,0.46,373814.69,1250419.631
002463.SZ,20240605,33.08,33.38,32.4,32.46,33.07,-0.6099999999999994,-1.84,307518.1,1026247.938
002463.SZ,20240606,33.26,34.54,33.06,33.59,32.46,1.1300000000000026,3.48,585136.71,2014522.882
002463.SZ,20240607,33.25,33.62,31.7,32.23,33.59,-1.3600000000000063,-4.05,431377.17,1423020.514
002463.SZ,20240611,32.16,32.75,31.8,32.39,32.23,0.1600000000000037,0.5,275361.16,901498.524
002463.SZ,20240612,32.36,32.96,32.03,32.37,32.39,-0.0200000000000031,-0.06,291605.09,961611.215
002463.SZ,20240613,32.82,34.54,32.81,33.87,32.37,1.5,4.63,561278.46,1927299.17
002463.SZ,20240614,33.73,37.26,33.73,36.47,33.87,2.6000000000000014,7.68,880332.39,3207444.162
002463.SZ,20240617,36.9,37.68,36.1,37.15,36.47,0.6799999999999997,1.86,564061.19,2114435.885
002463.SZ,20240618,36.8,38.65,36.8,37.89,37.15,0.740000000000002,1.99,528907.93,2034385.998
002463.SZ,20240619,37.99,38.17,37.0,37.15,37.89,-0.740000000000002,-1.95,323192.6,1225167.724
002463.SZ,20240620,36.98,37.47,36.47,36.56,37.15,-0.5899999999999963,-1.59,271323.36,1017074.646
002463.SZ,20240621,36.02,36.89,35.82,36.51,36.56,-0.0500000000000042,-0.14,241653.6,893145.225
002463.SZ,20240624,36.31,37.48,36.09,36.32,36.51,-0.1899999999999977,-0.52,334429.06,1250183.216
002463.SZ,20240625,35.69,35.87,34.77,35.0,36.32,-1.3200000000000005,-3.63,413824.18,1481116.846
002463.SZ,20240626,35.72,36.4,35.13,36.21,35.0,1.2100000000000009,3.46,335756.66,1219943.24
002463.SZ,20240627,35.9,36.58,35.33,35.47,36.21,-0.740000000000002,-2.04,275742.63,1004652.241
002463.SZ,20240628,35.34,36.65,35.21,35.92,35.47,0.4500000000000028,1.27,355627.15,1303091.316
002463.SZ,20240701,35.54,37.37,35.45,36.85,35.92,0.9299999999999996,2.59,354653.62,1308882.613
002463.SZ,20240702,36.56,37.2,35.95,36.28,36.85,-0.5700000000000003,-1.55,277317.94,1025348.137
002463.SZ,20240703,36.11,36.55,35.71,36.25,36.28,-0.0300000000000011,-0.08,206085.13,757323.442
002463.SZ,20240704,36.61,37.37,36.27,36.71,36.25,0.4600000000000008,1.27,317952.8,1191917.636
002463.SZ,20240705,36.59,37.63,35.16,37.49,36.71,0.7800000000000011,2.12,351881.34,1303150.252
002463.SZ,20240708,37.09,37.9,36.8,37.28,37.49,-0.2100000000000008,-0.56,256303.41,972452.675
002463.SZ,20240709,37.38,39.89,36.94,39.79,37.28,2.509999999999998,6.73,442993.46,1743513.69
002463.SZ,20240710,39.71,41.29,38.87,40.59,39.79,0.8000000000000043,2.01,517259.21,2113596.118
002463.SZ,20240711,40.59,40.84,38.77,40.53,40.59,-0.0600000000000022,-0.15,462284.32,1876361.44
002463.SZ,20240712,38.77,40.07,37.99,39.61,40.53,-0.9200000000000016,-2.27,345108.12,1374302.288
002463.SZ,20240715,38.38,38.9,37.39,38.5,39.61,-1.1099999999999994,-2.8,486085.87,1885875.461
002463.SZ,20240716,38.38,39.36,37.54,39.08,38.5,0.5799999999999983,1.51,443590.58,1733005.071
002463.SZ,20240717,38.68,38.68,35.35,35.39,39.08,-3.6899999999999977,-9.44,765755.7,2842700.372
002463.SZ,20240718,34.86,35.72,33.88,35.66,35.39,0.269999999999996,0.76,606244.61,2146407.979
002463.SZ,20240719,35.24,35.65,34.35,34.74,35.66,-0.9199999999999946,-2.58,391208.0,1391441.961
002463.SZ,20240722,34.46,35.6,34.05,35.16,34.74,0.4199999999999946,1.21,353048.5,1252645.656
002463.SZ,20240723,35.86,36.21,34.81,34.84,35.16,-0.3199999999999932,-0.91,382396.53,1379491.559
002463.SZ,20240724,34.44,35.87,34.28,34.39,34.84,-0.4500000000000028,-1.29,348585.68,1237574.603
002463.SZ,20240725,33.34,33.86,32.47,32.87,34.39,-1.5200000000000031,-4.42,483084.82,1617136.902
002463.SZ,20240726,32.71,33.34,31.98,32.98,32.87,0.1099999999999994,0.33,417576.47,1387487.433
002463.SZ,20240729,32.92,33.96,32.31,33.53,32.98,0.5500000000000043,1.67,354249.01,1203945.604
002463.SZ,20240730,33.26,33.33,32.04,32.15,33.53,-1.3800000000000026,-4.12,363994.83,1195175.495
002463.SZ,20240731,31.72,33.19,31.5,32.94,32.15,0.7899999999999991,2.46,506916.94,1675557.706
002463.SZ,20240801,34.44,34.76,33.44,33.54,32.94,0.6000000000000014,1.82,467964.86,1613305.923
002463.SZ,20240802,32.28,32.52,31.22,31.4,33.54,-2.140000000000001,-6.38,604235.71,1944270.497
002463.SZ,20240805,30.08,30.92,29.53,29.53,31.4,-1.8699999999999972,-5.96,596002.39,1824132.729
002463.SZ,20240806,30.79,31.1,30.1,30.69,29.53,1.16,3.93,473012.02,1472944.169
002463.SZ,20240807,30.5,31.59,30.2,31.01,30.69,0.3200000000000003,1.04,349900.81,1108153.118
002463.SZ,20240808,30.5,30.93,30.02,30.36,31.01,-0.6500000000000021,-2.1,252377.13,780603.151
002463.SZ,20240809,30.98,32.47,30.69,31.89,30.36,1.5300000000000011,5.04,474952.51,1534068.483
002463.SZ,20240812,31.6,32.75,31.52,32.31,31.89,0.4200000000000017,1.32,333133.25,1092309.516
002463.SZ,20240813,32.5,33.84,32.13,32.51,32.31,0.1999999999999957,0.62,438224.3,1462170.272
002463.SZ,20240814,32.96,33.55,32.28,32.29,32.51,-0.2199999999999988,-0.68,331844.45,1109934.71
002463.SZ,20240815,32.13,32.67,31.82,31.99,32.29,-0.3000000000000007,-0.93,217350.23,709072.413
002463.SZ,20240816,32.33,33.55,32.33,33.2,31.99,1.2100000000000044,3.78,390442.49,1316487.911
002463.SZ,20240819,33.06,33.55,32.68,33.01,33.2,-0.1900000000000048,-0.57,242081.11,815336.531
002463.SZ,20240820,33.43,33.65,32.65,32.93,33.01,-0.0799999999999983,-0.24,188966.11,635210.488
002463.SZ,20240821,32.48,33.54,32.39,32.94,32.93,0.009999999999998,0.03,229498.93,771084.762
