ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20170816,6.9,6.94,6.83,6.87,6.9,-0.03000000000000025,-0.43,396751.93,322054.773
600031.SH,20170817,6.88,6.99,6.87,6.96,6.87,0.08999999999999986,1.31,392960.12,322247.071
600031.SH,20170818,6.93,6.96,6.87,6.93,6.96,-0.03000000000000025,-0.43,260078.39,212367.993
600031.SH,20170821,6.94,7.06,6.94,7.03,6.93,0.10000000000000053,1.44,371235.01,307743.651
600031.SH,20170822,7.0,7.07,6.95,7.02,7.03,-0.010000000000000675,-0.14,272461.82,225270.485
600031.SH,20170823,7.02,7.02,6.85,6.86,7.02,-0.15999999999999925,-2.28,377925.44,308386.777
600031.SH,20170824,6.88,6.94,6.84,6.87,6.86,0.009999999999999787,0.15,223069.85,180966.271
600031.SH,20170825,6.87,7.02,6.87,7.01,6.87,0.13999999999999968,2.04,451232.33,370744.311
600031.SH,20170828,7.02,7.29,7.0,7.19,7.01,0.1800000000000006,2.57,741737.94,626526.209
600031.SH,20170829,7.19,7.23,7.12,7.21,7.19,0.019999999999999574,0.28,500587.88,423175.824
600031.SH,20170830,6.7,6.93,6.49,6.83,7.21,-0.3799999999999999,-5.27,2517607.56,1995770.461
600031.SH,20170831,6.84,6.84,6.51,6.64,6.83,-0.1900000000000004,-2.78,1611195.87,1261566.528
600031.SH,20170901,6.63,6.64,6.55,6.6,6.64,-0.040000000000000036,-0.6,1015838.76,787974.343
600031.SH,20170904,6.59,6.61,6.51,6.58,6.6,-0.019999999999999574,-0.3,850300.68,657112.149
600031.SH,20170905,6.58,6.63,6.53,6.61,6.58,0.03000000000000025,0.46,656903.56,510469.219
600031.SH,20170906,6.57,6.63,6.53,6.6,6.61,-0.010000000000000675,-0.15,606557.55,470493.28
600031.SH,20170907,6.6,6.71,6.57,6.64,6.6,0.040000000000000036,0.61,642123.8,504767.115
600031.SH,20170908,6.65,6.7,6.59,6.62,6.64,-0.019999999999999574,-0.3,470935.2,368292.668
600031.SH,20170911,6.6,6.6,6.49,6.53,6.62,-0.08999999999999986,-1.36,702574.94,541184.176
600031.SH,20170912,6.53,6.54,6.45,6.49,6.53,-0.040000000000000036,-0.61,646407.52,493778.96
600031.SH,20170913,6.47,6.66,6.46,6.62,6.49,0.1299999999999999,2.0,769036.46,599154.234
600031.SH,20170914,6.63,6.67,6.54,6.57,6.62,-0.04999999999999982,-0.76,397598.48,308731.786
600031.SH,20170915,6.58,6.59,6.5,6.52,6.57,-0.05000000000000071,-0.76,314262.18,241509.184
600031.SH,20170918,6.52,6.63,6.52,6.62,6.52,0.10000000000000053,1.53,370534.64,287354.323
600031.SH,20170919,6.63,6.64,6.55,6.57,6.62,-0.04999999999999982,-0.76,342841.31,266751.619
600031.SH,20170920,6.6,6.6,6.51,6.55,6.57,-0.020000000000000462,-0.3,378543.45,291643.004
600031.SH,20170921,6.55,6.55,6.47,6.47,6.55,-0.08000000000000007,-1.22,423257.24,324056.742
600031.SH,20170922,6.49,6.49,6.29,6.33,6.47,-0.13999999999999968,-2.16,611032.64,456829.502
600031.SH,20170925,6.31,6.32,6.19,6.21,6.33,-0.1200000000000001,-1.9,505560.06,371407.845
600031.SH,20170926,6.21,6.26,6.18,6.23,6.21,0.020000000000000462,0.32,335931.12,246091.722
600031.SH,20170927,6.22,6.42,6.17,6.4,6.23,0.16999999999999993,2.73,651942.82,485762.337
600031.SH,20170928,6.4,6.43,6.35,6.35,6.4,-0.05000000000000071,-0.78,352465.64,265358.921
600031.SH,20170929,6.37,6.51,6.37,6.49,6.35,0.14000000000000057,2.2,416485.19,317885.603
600031.SH,20171009,6.55,6.61,6.53,6.59,6.49,0.09999999999999964,1.54,589453.12,457032.054
600031.SH,20171010,6.58,6.62,6.53,6.61,6.59,0.020000000000000462,0.3,399933.31,310515.082
600031.SH,20171011,6.61,6.62,6.57,6.58,6.61,-0.03000000000000025,-0.45,299823.81,233012.305
600031.SH,20171012,6.59,6.66,6.56,6.63,6.58,0.04999999999999982,0.76,373612.39,291389.004
600031.SH,20171013,6.62,6.75,6.6,6.7,6.63,0.07000000000000028,1.06,629342.92,498677.114
600031.SH,20171016,6.72,6.73,6.6,6.68,6.7,-0.020000000000000462,-0.3,413938.65,324864.912
600031.SH,20171017,6.79,6.96,6.69,6.71,6.68,0.03000000000000025,0.45,878605.85,706558.515
600031.SH,20171018,6.71,6.78,6.66,6.76,6.71,0.04999999999999982,0.75,422587.1,335172.445
600031.SH,20171019,6.76,6.77,6.62,6.63,6.76,-0.1299999999999999,-1.92,294114.76,231107.227
600031.SH,20171020,6.6,6.69,6.58,6.68,6.63,0.04999999999999982,0.75,286979.27,224484.453
600031.SH,20171023,6.65,6.72,6.59,6.63,6.68,-0.04999999999999982,-0.75,331601.39,259553.136
600031.SH,20171024,6.67,6.78,6.67,6.7,6.63,0.07000000000000028,1.06,281303.78,221891.502
600031.SH,20171025,6.76,6.96,6.72,6.93,6.7,0.22999999999999954,3.43,832275.54,673368.26
600031.SH,20171026,6.91,7.12,6.89,7.08,6.93,0.15000000000000036,2.16,1095404.09,906404.927
600031.SH,20171027,7.06,7.17,6.97,7.0,7.08,-0.08000000000000007,-1.13,674299.91,558827.801
600031.SH,20171030,7.01,7.1,6.83,7.03,7.0,0.03000000000000025,0.43,711092.25,582125.354
600031.SH,20171031,7.03,7.04,6.89,6.97,7.03,-0.0600000000000005,-0.85,466518.17,381245.549
600031.SH,20171101,6.97,7.11,6.93,6.96,6.97,-0.009999999999999787,-0.14,595420.97,490580.058
600031.SH,20171102,6.89,6.93,6.65,6.67,6.96,-0.29000000000000004,-4.17,930461.52,735978.633
600031.SH,20171103,6.67,6.7,6.51,6.68,6.67,0.009999999999999787,0.15,760063.05,591325.411
600031.SH,20171106,6.68,6.68,6.56,6.63,6.68,-0.04999999999999982,-0.75,404216.19,314091.087
600031.SH,20171107,6.63,6.8,6.62,6.71,6.63,0.08000000000000007,1.21,679348.69,537779.973
600031.SH,20171108,6.72,6.94,6.69,6.84,6.71,0.1299999999999999,1.94,1442867.81,1159032.65
600031.SH,20171109,6.85,6.99,6.74,6.88,6.84,0.040000000000000036,0.58,1069238.88,862792.376
600031.SH,20171110,6.89,7.27,6.84,7.24,6.88,0.3600000000000003,5.23,2168803.13,1810245.222
600031.SH,20171113,7.24,7.53,7.1,7.4,7.24,0.16000000000000014,2.21,1924347.67,1658626.967
600031.SH,20171114,7.36,7.4,7.15,7.3,7.4,-0.10000000000000053,-1.35,1156875.14,987585.612
600031.SH,20171115,7.23,7.25,7.07,7.1,7.3,-0.20000000000000018,-2.74,876169.93,734761.759
600031.SH,20171116,7.1,7.26,7.08,7.16,7.1,0.0600000000000005,0.85,814908.6,688677.657
600031.SH,20171117,7.22,7.55,7.11,7.4,7.16,0.2400000000000002,3.35,1963749.42,1700395.781
600031.SH,20171120,7.29,7.59,7.25,7.54,7.4,0.13999999999999968,1.89,1561725.29,1370717.717
600031.SH,20171121,7.49,7.65,7.42,7.65,7.54,0.11000000000000032,1.46,1817254.97,1613753.221
600031.SH,20171122,7.5,7.51,7.32,7.4,7.65,-0.25,-3.27,2539270.71,2215798.422
600031.SH,20171123,7.4,7.67,7.19,7.25,7.4,-0.15000000000000036,-2.03,2138417.2,1880521.784
600031.SH,20171124,7.14,7.21,6.94,7.18,7.25,-0.07000000000000028,-0.97,1296154.58,1082196.384
600031.SH,20171127,7.13,7.14,6.94,7.04,7.18,-0.13999999999999968,-1.95,905259.87,746404.232
600031.SH,20171128,7.05,7.22,6.99,7.19,7.04,0.15000000000000036,2.13,720782.97,603074.17
600031.SH,20171129,7.2,7.8,7.14,7.76,7.19,0.5699999999999994,7.93,2095623.51,1846993.461
600031.SH,20171130,7.72,7.76,7.53,7.66,7.76,-0.09999999999999964,-1.29,1663270.17,1497279.107
600031.SH,20171201,7.69,7.76,7.55,7.71,7.66,0.04999999999999982,0.65,1114258.05,1004473.673
600031.SH,20171204,7.67,7.74,7.44,7.66,7.71,-0.04999999999999982,-0.65,1177208.09,1048191.699
600031.SH,20171205,7.59,7.82,7.54,7.65,7.66,-0.009999999999999787,-0.13,1999398.61,1810091.816
600031.SH,20171206,7.59,7.75,7.42,7.72,7.65,0.0699999999999994,0.92,1244279.28,1105384.061
600031.SH,20171207,7.68,7.78,7.48,7.55,7.72,-0.16999999999999993,-2.2,953815.77,853898.21
600031.SH,20171208,7.49,7.49,7.25,7.34,7.55,-0.20999999999999996,-2.78,1373290.99,1184767.857
600031.SH,20171211,7.32,7.48,7.26,7.47,7.34,0.1299999999999999,1.77,863007.78,748890.229
600031.SH,20171212,7.48,7.54,7.25,7.27,7.47,-0.20000000000000018,-2.68,874646.25,760260.022
600031.SH,20171213,7.22,7.23,7.06,7.2,7.27,-0.0699999999999994,-0.96,1073959.16,900036.188
600031.SH,20171214,7.17,7.36,7.14,7.25,7.2,0.04999999999999982,0.69,810944.67,692532.275
600031.SH,20171215,7.2,7.3,7.07,7.19,7.25,-0.05999999999999961,-0.83,778095.29,656794.974
600031.SH,20171218,7.15,7.26,7.1,7.25,7.19,0.05999999999999961,0.83,669230.34,567411.609
600031.SH,20171219,7.25,7.28,7.15,7.25,7.25,0.0,0.0,618360.2,525716.821
600031.SH,20171220,7.25,7.25,6.97,6.99,7.25,-0.2599999999999998,-3.59,1041837.62,864689.062
600031.SH,20171221,6.95,7.19,6.92,7.1,6.99,0.10999999999999943,1.57,671349.89,559379.407
600031.SH,20171222,7.14,7.2,7.06,7.08,7.1,-0.019999999999999574,-0.28,448141.91,375513.874
600031.SH,20171225,7.29,7.48,7.08,7.19,7.08,0.11000000000000032,1.55,1513316.27,1293324.624
600031.SH,20171226,7.26,7.82,7.19,7.72,7.19,0.5299999999999994,7.37,2683804.29,2370170.889
600031.SH,20171227,7.65,7.73,7.51,7.59,7.72,-0.1299999999999999,-1.68,1831233.08,1644455.447
600031.SH,20171228,7.64,7.89,7.49,7.72,7.59,0.1299999999999999,1.71,2190091.52,1988893.085
600031.SH,20171229,7.66,7.76,7.62,7.71,7.72,-0.009999999999999787,-0.13,1030978.75,933081.11
600031.SH,20180102,7.79,8.23,7.79,8.06,7.71,0.35000000000000053,4.54,2284533.96,2167954.16
600031.SH,20180103,8.04,8.15,7.98,8.05,8.06,-0.009999999999999787,-0.12,1452443.75,1377975.551
600031.SH,20180104,8.05,8.11,7.94,8.03,8.05,-0.02000000000000135,-0.25,1218637.82,1147183.709
600031.SH,20180105,8.01,8.32,7.98,8.16,8.03,0.13000000000000078,1.62,1958388.91,1880861.801
600031.SH,20180108,8.19,8.52,8.19,8.4,8.16,0.2400000000000002,2.94,2042043.06,2022857.681
600031.SH,20180109,8.36,8.46,8.18,8.29,8.4,-0.11000000000000121,-1.31,1359931.16,1322644.52
600031.SH,20180110,8.25,8.33,8.09,8.29,8.29,0.0,0.0,1247763.96,1204536.041
600031.SH,20180111,8.23,8.24,7.88,7.98,8.29,-0.3099999999999987,-3.74,1602882.32,1510121.54
600031.SH,20180112,7.85,8.05,7.79,7.94,7.98,-0.040000000000000036,-0.5,1218039.38,1135335.122
600031.SH,20180115,7.91,8.02,7.74,7.83,7.94,-0.11000000000000032,-1.39,1275591.58,1179688.034
600031.SH,20180116,7.88,8.17,7.87,8.16,7.83,0.33000000000000007,4.21,1443428.16,1365580.094
600031.SH,20180117,8.23,8.28,7.85,7.96,8.16,-0.20000000000000018,-2.45,1358925.13,1278169.332
600031.SH,20180118,7.89,8.18,7.81,8.16,7.96,0.20000000000000018,2.51,1364746.73,1283905.062
600031.SH,20180119,8.24,8.39,8.0,8.06,8.16,-0.09999999999999964,-1.23,1369502.8,1316822.387
600031.SH,20180122,7.99,8.07,7.85,8.04,8.06,-0.02000000000000135,-0.25,1043113.23,974386.316
600031.SH,20180123,8.0,8.26,7.93,8.25,8.04,0.21000000000000085,2.61,1389757.37,1324563.235
600031.SH,20180124,8.21,8.27,8.05,8.19,8.25,-0.0600000000000005,-0.73,1352584.85,1297898.133
600031.SH,20180125,8.13,8.45,8.1,8.33,8.19,0.14000000000000057,1.71,1610030.91,1570287.186
600031.SH,20180126,8.33,8.49,8.25,8.39,8.33,0.0600000000000005,0.72,1117315.33,1098998.159
600031.SH,20180129,8.39,8.49,7.9,7.99,8.39,-0.40000000000000036,-4.77,1726528.35,1658115.752
600031.SH,20180130,7.91,8.0,7.75,7.78,7.99,-0.20999999999999996,-2.63,1245307.21,1150220.873
600031.SH,20180131,7.74,7.96,7.69,7.82,7.78,0.040000000000000036,0.51,1227984.7,1133822.9
600031.SH,20180201,7.76,7.9,7.59,7.88,7.82,0.05999999999999961,0.77,1378080.31,1255900.249
600031.SH,20180202,7.74,7.93,7.71,7.89,7.88,0.009999999999999787,0.13,892274.34,821655.03
600031.SH,20180205,7.74,8.16,7.74,8.07,7.89,0.1800000000000006,2.28,1185227.11,1107568.581
600031.SH,20180206,7.92,8.16,7.68,7.86,8.07,-0.20999999999999996,-2.6,1940607.0,1805724.422
600031.SH,20180207,8.0,8.03,7.24,7.53,7.86,-0.33000000000000007,-4.2,1630679.47,1467488.313
600031.SH,20180208,7.42,7.53,7.26,7.44,7.53,-0.08999999999999986,-1.2,877871.8,763448.298
600031.SH,20180209,7.14,7.14,6.7,7.04,7.44,-0.40000000000000036,-5.38,1540805.51,1258840.223
600031.SH,20180212,7.02,7.1,6.87,7.02,7.04,-0.020000000000000462,-0.28,769398.75,634496.358
600031.SH,20180213,7.11,7.2,7.08,7.09,7.02,0.07000000000000028,1.0,662644.91,556233.733
600031.SH,20180214,7.08,7.14,6.97,7.08,7.09,-0.009999999999999787,-0.14,307127.92,254982.406
600031.SH,20180222,7.19,7.36,7.11,7.34,7.08,0.2599999999999998,3.67,660335.58,564017.458
600031.SH,20180223,7.37,7.38,7.23,7.3,7.34,-0.040000000000000036,-0.54,402072.76,345172.69
600031.SH,20180226,7.32,7.52,7.31,7.46,7.3,0.16000000000000014,2.19,844459.03,739737.309
600031.SH,20180227,7.47,7.47,7.24,7.25,7.46,-0.20999999999999996,-2.82,1024665.08,879722.396
600031.SH,20180228,7.16,7.16,6.91,7.04,7.25,-0.20999999999999996,-2.9,1298691.24,1071390.086
600031.SH,20180301,6.95,7.06,6.92,6.99,7.04,-0.04999999999999982,-0.71,998204.38,820332.549
600031.SH,20180302,6.93,6.98,6.87,6.9,6.99,-0.08999999999999986,-1.29,774364.2,629254.786
600031.SH,20180305,6.93,6.99,6.84,6.91,6.9,0.009999999999999787,0.14,926897.41,750132.071
600031.SH,20180306,6.95,7.19,6.85,7.15,6.91,0.2400000000000002,3.47,1434246.42,1186107.912
600031.SH,20180307,7.17,7.31,7.08,7.12,7.15,-0.03000000000000025,-0.42,1232306.06,1044992.226
600031.SH,20180308,7.16,7.19,7.08,7.18,7.12,0.05999999999999961,0.84,589512.12,494443.992
600031.SH,20180309,7.19,7.24,7.14,7.23,7.18,0.05000000000000071,0.7,983063.09,832130.091
600031.SH,20180312,7.25,7.37,7.25,7.26,7.23,0.02999999999999936,0.41,1200898.98,1030069.601
600031.SH,20180313,7.28,7.3,7.01,7.08,7.26,-0.17999999999999972,-2.48,1143134.68,960103.067
600031.SH,20180314,7.03,7.06,6.94,7.02,7.08,-0.0600000000000005,-0.85,723282.83,595914.378
600031.SH,20180315,7.03,7.12,6.99,7.08,7.02,0.0600000000000005,0.85,553522.37,459923.968
600031.SH,20180316,7.08,7.14,7.02,7.03,7.08,-0.04999999999999982,-0.71,496671.23,413839.421
600031.SH,20180319,7.01,7.05,6.96,7.03,7.03,0.0,0.0,519252.28,427781.216
600031.SH,20180320,6.96,7.04,6.92,7.03,7.03,0.0,0.0,537825.98,441879.814
600031.SH,20180321,7.03,7.08,6.9,6.98,7.03,-0.04999999999999982,-0.71,672974.63,554127.975
600031.SH,20180322,6.97,6.98,6.83,6.95,6.98,-0.03000000000000025,-0.43,650357.17,528456.949
600031.SH,20180323,6.67,6.94,6.55,6.93,6.95,-0.020000000000000462,-0.29,1429501.84,1125806.449
600031.SH,20180326,6.76,6.82,6.69,6.76,6.93,-0.16999999999999993,-2.45,558932.09,443433.17
600031.SH,20180327,6.85,6.88,6.76,6.8,6.76,0.040000000000000036,0.59,567089.02,453097.96
600031.SH,20180328,6.74,6.76,6.55,6.62,6.8,-0.17999999999999972,-2.65,766827.52,597738.997
600031.SH,20180329,6.63,6.8,6.41,6.71,6.62,0.08999999999999986,1.36,947474.75,736573.439
600031.SH,20180330,6.71,6.74,6.64,6.68,6.71,-0.03000000000000025,-0.45,450398.93,354781.933
600031.SH,20180402,6.75,6.98,6.69,6.94,6.68,0.2600000000000007,3.89,1094286.42,889064.588
600031.SH,20180403,6.87,7.03,6.85,6.92,6.94,-0.020000000000000462,-0.29,668217.25,544856.085
600031.SH,20180404,6.92,7.02,6.82,6.85,6.92,-0.07000000000000028,-1.01,536349.1,436726.214
600031.SH,20180409,6.85,7.01,6.8,6.95,6.85,0.10000000000000053,1.46,631028.11,515351.075
600031.SH,20180410,7.02,7.1,6.98,7.09,6.95,0.13999999999999968,2.01,645343.51,534430.078
600031.SH,20180411,7.11,7.33,7.11,7.31,7.09,0.21999999999999975,3.1,1125310.94,955518.611
600031.SH,20180412,7.25,7.39,7.25,7.36,7.31,0.05000000000000071,0.68,981910.05,845862.847
600031.SH,20180413,7.36,7.42,7.23,7.24,7.36,-0.1200000000000001,-1.63,529614.48,453975.817
600031.SH,20180416,7.23,7.23,6.96,7.08,7.24,-0.16000000000000014,-2.21,981269.29,813051.377
600031.SH,20180417,7.1,7.15,6.97,7.01,7.08,-0.07000000000000028,-0.99,508590.34,422210.046
600031.SH,20180418,7.14,7.21,6.95,7.11,7.01,0.10000000000000053,1.43,608324.25,505235.929
600031.SH,20180419,7.1,7.21,6.96,7.05,7.11,-0.0600000000000005,-0.84,715612.37,596906.906
600031.SH,20180420,7.02,7.08,6.94,7.06,7.05,0.009999999999999787,0.14,484609.01,399429.843
600031.SH,20180423,7.02,7.19,6.99,7.19,7.06,0.13000000000000078,1.84,607934.97,510205.63
600031.SH,20180424,7.23,7.48,7.2,7.27,7.19,0.07999999999999918,1.11,1428034.34,1233953.461
600031.SH,20180425,7.28,7.36,7.19,7.35,7.27,0.08000000000000007,1.1,541769.29,464370.706
600031.SH,20180426,7.55,7.6,7.3,7.35,7.35,0.0,0.0,1098886.76,962365.665
600031.SH,20180427,7.44,7.48,7.28,7.42,7.35,0.07000000000000028,0.95,676412.55,588038.038
600031.SH,20180502,7.42,7.48,7.21,7.24,7.42,-0.17999999999999972,-2.43,727113.81,624242.441
600031.SH,20180503,7.23,7.42,7.19,7.41,7.24,0.16999999999999993,2.35,802150.03,689418.606
600031.SH,20180504,7.39,7.39,7.24,7.25,7.41,-0.16000000000000014,-2.16,654945.83,562306.491
600031.SH,20180507,7.29,7.36,7.21,7.35,7.25,0.09999999999999964,1.38,858409.88,736934.566
600031.SH,20180508,7.34,7.48,7.32,7.44,7.35,0.09000000000000075,1.22,955184.75,833771.704
600031.SH,20180509,7.42,7.51,7.38,7.47,7.44,0.02999999999999936,0.4,696170.17,609539.489
600031.SH,20180510,7.49,7.53,7.35,7.42,7.47,-0.04999999999999982,-0.67,509327.58,443791.194
600031.SH,20180511,7.43,7.43,7.24,7.25,7.42,-0.16999999999999993,-2.29,748749.2,642570.348
600031.SH,20180514,7.23,7.3,7.2,7.26,7.25,0.009999999999999787,0.14,477434.09,406761.331
600031.SH,20180515,7.27,7.51,7.26,7.5,7.26,0.2400000000000002,3.31,1203931.98,1050885.487
600031.SH,20180516,7.47,7.49,7.38,7.42,7.5,-0.08000000000000007,-1.07,658523.97,575986.211
600031.SH,20180517,7.42,7.45,7.31,7.36,7.42,-0.05999999999999961,-0.81,512018.27,442970.486
600031.SH,20180518,7.37,7.42,7.25,7.42,7.36,0.05999999999999961,0.82,653118.37,562335.822
600031.SH,20180521,7.47,7.5,7.35,7.38,7.42,-0.040000000000000036,-0.54,869729.63,757533.679
600031.SH,20180522,7.37,7.37,7.23,7.31,7.38,-0.07000000000000028,-0.95,659584.14,564727.953
600031.SH,20180523,7.31,7.31,7.14,7.15,7.31,-0.15999999999999925,-2.19,670184.69,567966.047
600031.SH,20180524,7.15,7.19,6.99,7.0,7.15,-0.15000000000000036,-2.1,718710.34,596623.754
600031.SH,20180525,6.99,7.05,6.91,7.03,7.0,0.03000000000000025,0.43,500596.41,411025.049
600031.SH,20180528,7.03,7.08,6.97,7.06,7.03,0.02999999999999936,0.43,329090.56,272626.069
600031.SH,20180529,7.05,7.18,7.02,7.11,7.06,0.05000000000000071,0.71,515528.76,432934.631
600031.SH,20180530,7.06,7.06,6.76,6.82,7.11,-0.29000000000000004,-4.08,709740.87,573569.726
600031.SH,20180531,6.85,6.9,6.76,6.88,6.82,0.05999999999999961,0.88,644046.7,517041.657
600031.SH,20180601,6.85,7.03,6.74,6.91,6.88,0.03000000000000025,0.44,644328.14,523103.497
600031.SH,20180604,6.91,6.97,6.86,6.94,6.91,0.03000000000000025,0.43,535722.04,435448.902
600031.SH,20180605,6.94,7.02,6.84,6.96,6.94,0.019999999999999574,0.29,620818.07,505357.451
600031.SH,20180606,6.93,7.05,6.9,7.0,6.96,0.040000000000000036,0.57,597721.12,489681.755
600031.SH,20180607,7.01,7.07,6.96,6.97,7.0,-0.03000000000000025,-0.43,439171.26,361920.567
600031.SH,20180608,6.96,7.0,6.85,6.94,6.97,-0.02999999999999936,-0.43,527010.32,428397.473
600031.SH,20180611,6.91,7.04,6.87,7.01,6.94,0.0699999999999994,1.01,511887.25,420282.4
600031.SH,20180612,7.03,7.55,7.03,7.41,7.01,0.40000000000000036,5.71,2140986.92,1847097.856
600031.SH,20180613,7.42,7.44,7.3,7.38,7.41,-0.03000000000000025,-0.4,977612.28,846301.921
600031.SH,20180614,7.33,7.42,7.22,7.33,7.38,-0.04999999999999982,-0.68,812171.09,698363.025
600031.SH,20180615,7.36,7.38,7.17,7.34,7.33,0.009999999999999787,0.14,851170.77,728520.784
600031.SH,20180619,7.22,7.4,7.13,7.33,7.34,-0.009999999999999787,-0.14,2068071.77,1778411.588
600031.SH,20180620,7.2,7.29,6.98,7.15,7.33,-0.17999999999999972,-2.46,1010835.38,849802.779
600031.SH,20180621,7.13,7.54,7.12,7.33,7.15,0.17999999999999972,2.52,1451850.49,1260804.144
600031.SH,20180622,7.33,7.65,7.19,7.63,7.33,0.2999999999999998,4.09,1360559.27,1197794.315
600031.SH,20180625,7.7,7.73,7.5,7.52,7.63,-0.11000000000000032,-1.44,1176977.51,1053976.053
600031.SH,20180626,7.39,7.61,7.19,7.51,7.52,-0.009999999999999787,-0.13,1318029.17,1141657.974
600031.SH,20180627,7.44,7.68,7.36,7.5,7.51,-0.009999999999999787,-0.13,1194618.34,1054999.248
600031.SH,20180628,7.47,7.51,7.26,7.28,7.5,-0.21999999999999975,-2.93,760304.08,659100.12
600031.SH,20180629,7.27,7.64,7.25,7.63,7.28,0.34999999999999964,4.81,1080231.4,954214.938
600031.SH,20180702,7.59,7.66,7.24,7.36,7.63,-0.2699999999999996,-3.54,1178978.02,1031495.79
600031.SH,20180703,7.27,7.42,7.19,7.39,7.36,0.02999999999999936,0.41,1031194.66,889240.8
600031.SH,20180704,7.31,7.39,6.91,6.94,7.39,-0.4499999999999993,-6.09,1463029.11,1215200.813
600031.SH,20180705,6.92,7.02,6.85,6.94,6.94,0.0,0.0,791149.06,645101.244
600031.SH,20180706,6.9,6.99,6.57,6.82,6.94,-0.1200000000000001,-1.73,1079847.06,863896.623
600031.SH,20180709,6.83,6.98,6.83,6.98,6.82,0.16000000000000014,2.35,569499.39,464363.325
600031.SH,20180710,7.02,7.14,7.01,7.05,6.98,0.0699999999999994,1.0,551498.77,457991.458
600031.SH,20180711,6.94,7.11,6.85,6.98,7.05,-0.0699999999999994,-0.99,492818.01,403453.445
600031.SH,20180712,6.97,7.19,6.96,7.15,6.98,0.16999999999999993,2.44,742438.81,622738.073
600031.SH,20180713,7.15,7.2,7.08,7.17,7.15,0.019999999999999574,0.28,420712.66,353928.727
600031.SH,20180716,7.17,7.22,7.07,7.1,7.17,-0.07000000000000028,-0.98,483468.76,404184.373
600031.SH,20180717,7.08,7.11,6.93,7.02,7.1,-0.08000000000000007,-1.13,464622.7,383092.189
600031.SH,20180718,7.04,7.18,7.03,7.08,7.02,0.0600000000000005,0.85,451959.52,377678.587
600031.SH,20180719,7.1,7.26,7.1,7.2,7.08,0.1200000000000001,1.69,800490.71,678081.654
600031.SH,20180720,7.17,7.31,7.11,7.27,7.2,0.0699999999999994,0.97,482513.65,409417.946
600031.SH,20180723,7.27,7.55,7.22,7.45,7.27,0.1800000000000006,2.48,1048302.8,914968.768
600031.SH,20180724,7.65,7.99,7.55,7.59,7.45,0.13999999999999968,1.88,2290083.2,2089159.077
600031.SH,20180725,7.71,7.91,7.57,7.79,7.59,0.20000000000000018,2.64,1352918.23,1234937.485
600031.SH,20180726,7.78,7.79,7.6,7.64,7.79,-0.15000000000000036,-1.93,790618.17,712880.544
600031.SH,20180727,7.68,7.76,7.52,7.63,7.64,-0.009999999999999787,-0.13,654486.52,587011.107
600031.SH,20180730,7.64,7.88,7.62,7.71,7.63,0.08000000000000007,1.05,779560.24,709638.907
600031.SH,20180731,7.99,8.04,7.79,7.87,7.71,0.16000000000000014,2.08,1390459.49,1287827.528
600031.SH,20180801,7.98,8.12,7.69,7.71,7.87,-0.16000000000000014,-2.03,1348191.51,1249695.929
600031.SH,20180802,7.71,7.88,7.48,7.84,7.71,0.1299999999999999,1.69,1450939.06,1313654.297
600031.SH,20180803,7.76,7.82,7.57,7.6,7.84,-0.2400000000000002,-3.06,962021.51,868172.225
600031.SH,20180806,7.51,7.9,7.48,7.72,7.6,0.1200000000000001,1.58,1199601.45,1095531.934
600031.SH,20180807,7.78,8.2,7.67,8.16,7.72,0.4400000000000004,5.7,2013950.62,1893813.564
600031.SH,20180808,8.08,8.17,7.99,8.05,8.16,-0.10999999999999943,-1.35,1328170.15,1261474.264
600031.SH,20180809,8.05,8.22,7.96,8.12,8.05,0.06999999999999851,0.87,1144075.4,1089912.264
600031.SH,20180810,8.1,8.26,8.01,8.1,8.12,-0.019999999999999574,-0.25,885638.89,846272.727
600031.SH,20180813,8.02,8.19,7.96,8.17,8.1,0.07000000000000028,0.86,836176.68,793650.676
600031.SH,20180814,8.12,8.16,7.96,8.0,8.17,-0.16999999999999993,-2.08,735453.94,693773.886
600031.SH,20180815,8.0,8.1,7.83,7.88,8.0,-0.1200000000000001,-1.5,733713.15,686873.942
600031.SH,20180816,7.79,7.95,7.76,7.82,7.88,-0.05999999999999961,-0.76,687760.22,636692.711
600031.SH,20180817,7.91,7.93,7.68,7.69,7.82,-0.1299999999999999,-1.66,596971.79,548125.106
600031.SH,20180820,7.71,7.78,7.54,7.73,7.69,0.040000000000000036,0.52,632796.16,569297.741
600031.SH,20180821,7.77,7.9,7.67,7.85,7.73,0.11999999999999922,1.55,631627.56,569631.487
600031.SH,20180822,7.84,7.84,7.63,7.64,7.85,-0.20999999999999996,-2.68,582564.62,518523.633
600031.SH,20180823,7.66,7.83,7.6,7.72,7.64,0.08000000000000007,1.05,519400.67,462850.096
600031.SH,20180824,7.73,7.86,7.7,7.82,7.72,0.10000000000000053,1.3,449330.64,404260.614
600031.SH,20180827,7.93,8.0,7.88,8.0,7.82,0.17999999999999972,2.3,830351.36,762281.211
600031.SH,20180828,8.05,8.08,7.91,7.98,8.0,-0.019999999999999574,-0.25,565507.43,521007.962
600031.SH,20180829,7.98,8.03,7.95,8.0,7.98,0.019999999999999574,0.25,400840.26,369948.252
600031.SH,20180830,8.01,8.03,7.71,7.73,8.0,-0.2699999999999996,-3.37,682903.91,616607.25
