ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20100409,6.34,6.37,6.27,6.35,6.33,0.019999999999999574,0.32,53379.51,34698.811
600126.SH,20100412,6.36,6.36,6.19,6.21,6.35,-0.13999999999999968,-2.2,72589.9,46671.989
600126.SH,20100413,6.23,6.31,6.12,6.26,6.21,0.04999999999999982,0.81,59044.06,37727.739
600126.SH,20100414,6.31,6.41,6.23,6.4,6.26,0.14000000000000057,2.24,77813.9,50651.726
600126.SH,20100415,6.4,6.44,6.31,6.41,6.4,0.009999999999999787,0.16,67261.53,44067.37
600126.SH,20100416,6.41,6.46,6.33,6.37,6.41,-0.040000000000000036,-0.62,57000.46,37365.401
600126.SH,20100419,6.29,6.29,5.94,5.96,6.37,-0.41000000000000014,-6.44,82213.26,51657.121
600126.SH,20100420,5.96,6.01,5.82,5.91,5.96,-0.04999999999999982,-0.84,42886.05,25955.803
600126.SH,20100421,5.91,6.0,5.84,5.99,5.91,0.08000000000000007,1.35,59457.51,36133.49
600126.SH,20100422,5.98,5.98,5.82,5.89,5.99,-0.10000000000000053,-1.67,56694.43,34167.19
600126.SH,20100423,5.87,5.92,5.82,5.87,5.89,-0.019999999999999574,-0.34,41844.52,25237.63
600126.SH,20100426,5.93,6.0,5.92,5.99,5.87,0.1200000000000001,2.04,59225.71,36294.324
600126.SH,20100427,5.99,5.99,5.71,5.89,5.99,-0.10000000000000053,-1.67,54158.74,32546.265
600126.SH,20100428,5.84,5.94,5.76,5.88,5.89,-0.009999999999999787,-0.17,35239.99,21323.26
600126.SH,20100429,5.91,5.95,5.75,5.78,5.88,-0.09999999999999964,-1.7,31602.68,19017.468
600126.SH,20100430,5.83,5.84,5.65,5.79,5.78,0.009999999999999787,0.17,40142.19,23689.174
600126.SH,20100504,5.73,5.81,5.51,5.55,5.79,-0.2400000000000002,-4.15,50563.67,29362.52
600126.SH,20100505,5.53,5.56,5.26,5.55,5.55,0.0,0.0,55631.65,30922.399
600126.SH,20100506,5.47,5.56,5.36,5.37,5.55,-0.17999999999999972,-3.24,51556.18,28907.746
600126.SH,20100507,5.28,5.36,5.18,5.23,5.37,-0.13999999999999968,-2.61,40184.79,21769.656
600126.SH,20100510,5.26,5.33,4.97,5.19,5.23,-0.040000000000000036,-0.76,53988.52,28640.916
600126.SH,20100511,5.31,5.44,5.14,5.18,5.19,-0.010000000000000675,-0.19,70643.1,38357.668
600126.SH,20100512,5.09,5.18,4.97,5.15,5.18,-0.02999999999999936,-0.58,38939.22,20394.474
600126.SH,20100513,5.16,5.23,5.04,5.2,5.15,0.04999999999999982,0.97,48924.18,25827.849
600126.SH,20100514,5.12,5.29,5.09,5.21,5.2,0.009999999999999787,0.19,45321.9,24212.497
600126.SH,20100517,5.22,5.26,4.89,4.89,5.21,-0.3200000000000003,-6.14,64360.15,33479.378
600126.SH,20100518,4.92,5.04,4.79,5.03,4.89,0.14000000000000057,2.86,55295.19,27928.059
600126.SH,20100520,4.94,5.12,4.88,4.93,5.03,-0.10000000000000053,-1.99,47679.62,24502.424
600126.SH,20100521,4.77,4.99,4.72,4.98,4.93,0.05000000000000071,1.01,46856.96,23412.312
600126.SH,20100524,4.98,5.16,4.97,5.13,4.98,0.14999999999999947,3.01,68326.92,35811.392
600126.SH,20100525,5.1,5.11,4.96,4.97,5.13,-0.16000000000000014,-3.12,46702.65,24084.276
600126.SH,20100526,4.97,5.04,4.94,5.0,4.97,0.03000000000000025,0.6,21837.0,11189.178
600126.SH,20100527,4.99,5.09,4.89,5.08,5.0,0.08000000000000007,1.6,39265.21,20230.698
600126.SH,20100528,5.11,5.15,5.01,5.04,5.08,-0.040000000000000036,-0.79,48763.9,25415.828
600126.SH,20100531,5.0,5.03,4.86,4.86,5.04,-0.17999999999999972,-3.57,31076.0,15753.916
600126.SH,20100601,4.78,4.85,4.72,4.79,4.86,-0.07000000000000028,-1.44,29227.12,14360.905
600126.SH,20100602,4.77,4.87,4.73,4.86,4.79,0.07000000000000028,1.46,21311.54,10503.705
600126.SH,20100603,4.89,4.93,4.82,4.82,4.86,-0.040000000000000036,-0.82,26479.9,13253.197
600126.SH,20100604,4.83,4.83,4.74,4.79,4.82,-0.03000000000000025,-0.62,24841.85,12178.306
600126.SH,20100607,4.72,4.73,4.64,4.69,4.79,-0.09999999999999964,-2.09,26798.57,12896.046
600126.SH,20100608,4.7,4.72,4.66,4.72,4.69,0.02999999999999936,0.64,27145.66,13061.97
600126.SH,20100609,4.72,4.86,4.67,4.84,4.72,0.1200000000000001,2.54,50840.58,24905.009
600126.SH,20100610,4.79,5.01,4.76,4.99,4.84,0.15000000000000036,3.1,99382.28,50375.431
600126.SH,20100611,4.98,5.18,4.92,5.05,4.99,0.05999999999999961,1.2,99340.33,51394.7
600126.SH,20100617,5.05,5.06,4.9,4.94,5.05,-0.10999999999999943,-2.18,48732.64,24918.296
600126.SH,20100618,4.97,5.1,4.87,4.96,4.94,0.019999999999999574,0.4,57975.66,29717.936
600126.SH,20100621,4.94,5.07,4.83,5.04,4.96,0.08000000000000007,1.61,36521.04,18338.986
600126.SH,20100622,5.04,5.07,4.98,5.03,5.04,-0.009999999999999787,-0.2,29728.68,15069.836
600126.SH,20100623,4.95,5.14,4.9,5.09,5.03,0.05999999999999961,1.19,71433.99,36421.507
600126.SH,20100624,5.07,5.09,4.96,5.01,5.09,-0.08000000000000007,-1.57,44302.98,22500.871
600126.SH,20100625,5.0,5.02,4.83,4.87,5.01,-0.13999999999999968,-2.79,35852.65,17775.914
600126.SH,20100628,4.9,4.96,4.85,4.94,4.87,0.07000000000000028,1.44,29238.7,14527.984
600126.SH,20100629,4.95,4.95,4.63,4.65,4.94,-0.29000000000000004,-5.87,36584.39,17606.048
600126.SH,20100630,4.57,4.69,4.53,4.6,4.65,-0.05000000000000071,-1.08,27453.19,12677.563
600126.SH,20100701,4.6,4.69,4.55,4.57,4.6,-0.02999999999999936,-0.65,24980.08,11643.608
600126.SH,20100702,4.55,4.59,4.39,4.55,4.57,-0.020000000000000462,-0.44,26792.88,12165.515
600126.SH,20100705,4.55,4.63,4.45,4.61,4.55,0.0600000000000005,1.32,30637.61,14051.611
600126.SH,20100706,4.55,4.68,4.53,4.66,4.61,0.04999999999999982,1.08,37086.44,17337.704
600126.SH,20100707,4.68,4.69,4.59,4.65,4.66,-0.009999999999999787,-0.21,23923.44,11195.69
600126.SH,20100708,4.65,4.67,4.58,4.6,4.65,-0.05000000000000071,-1.08,28964.21,13534.684
600126.SH,20100709,4.6,4.88,4.57,4.8,4.6,0.20000000000000018,4.35,80610.98,38875.031
600126.SH,20100712,4.76,5.11,4.74,4.94,4.8,0.14000000000000057,2.92,98822.56,49053.88
600126.SH,20100713,4.88,4.98,4.8,4.94,4.94,0.0,0.0,51518.07,25421.262
600126.SH,20100714,4.9,5.08,4.9,5.06,4.94,0.11999999999999922,2.43,74609.91,37670.559
600126.SH,20100715,5.03,5.12,4.91,4.95,5.06,-0.10999999999999943,-2.17,52942.97,26662.369
600126.SH,20100716,4.93,5.03,4.87,4.99,4.95,0.040000000000000036,0.81,33490.19,16756.376
600126.SH,20100719,4.93,5.13,4.89,5.1,4.99,0.10999999999999943,2.2,68758.56,34896.352
600126.SH,20100720,5.13,5.22,5.05,5.2,5.1,0.10000000000000053,1.96,89074.18,46401.017
600126.SH,20100721,5.2,5.29,5.14,5.25,5.2,0.04999999999999982,0.96,86893.66,45851.574
600126.SH,20100722,5.3,5.3,5.2,5.26,5.25,0.009999999999999787,0.19,61599.3,32763.725
600126.SH,20100723,5.57,5.78,5.35,5.41,5.26,0.15000000000000036,2.85,314384.96,177908.929
600126.SH,20100726,5.34,5.39,5.23,5.33,5.41,-0.08000000000000007,-1.48,158062.49,84702.904
600126.SH,20100727,5.32,5.32,5.23,5.3,5.33,-0.03000000000000025,-0.56,86978.75,46369.609
600126.SH,20100728,5.29,5.37,5.27,5.35,5.3,0.04999999999999982,0.94,121677.6,65670.925
600126.SH,20100729,5.36,5.54,5.33,5.36,5.35,0.010000000000000675,0.19,187001.9,102554.611
600126.SH,20100730,5.32,5.35,5.27,5.32,5.36,-0.040000000000000036,-0.75,82287.77,44109.225
600126.SH,20100802,5.31,5.38,5.28,5.37,5.32,0.04999999999999982,0.94,76531.97,41341.72
600126.SH,20100803,5.39,5.4,5.27,5.28,5.37,-0.08999999999999986,-1.68,80020.79,43211.412
600126.SH,20100804,5.26,5.3,5.12,5.25,5.28,-0.03000000000000025,-0.57,75358.55,39661.894
600126.SH,20100805,5.24,5.29,5.18,5.26,5.25,0.009999999999999787,0.19,70837.0,37434.111
600126.SH,20100806,5.25,5.33,5.2,5.33,5.26,0.07000000000000028,1.33,93576.77,49802.434
600126.SH,20100809,5.33,5.4,5.29,5.39,5.33,0.05999999999999961,1.13,93643.55,50753.294
600126.SH,20100810,5.4,5.49,5.26,5.26,5.39,-0.1299999999999999,-2.41,111867.23,60803.882
600126.SH,20100811,5.27,5.29,5.2,5.24,5.26,-0.019999999999999574,-0.38,48142.58,25484.074
600126.SH,20100812,5.21,5.29,5.17,5.18,5.24,-0.0600000000000005,-1.15,64255.28,33931.741
600126.SH,20100813,5.2,5.25,5.15,5.24,5.18,0.0600000000000005,1.16,40881.1,21541.209
600126.SH,20100816,5.23,5.31,5.23,5.31,5.24,0.0699999999999994,1.34,64719.29,34587.862
600126.SH,20100817,5.32,5.42,5.3,5.41,5.31,0.10000000000000053,1.88,85163.74,46066.704
600126.SH,20100818,5.41,5.45,5.33,5.39,5.41,-0.020000000000000462,-0.37,87839.2,47813.073
600126.SH,20100819,5.39,5.42,5.32,5.39,5.39,0.0,0.0,54959.34,29893.27
600126.SH,20100820,5.36,5.39,5.24,5.28,5.39,-0.10999999999999943,-2.04,56361.44,30254.063
600126.SH,20100823,5.32,5.33,5.27,5.28,5.28,0.0,0.0,40909.69,21865.363
600126.SH,20100824,5.28,5.54,5.21,5.34,5.28,0.05999999999999961,1.14,214415.33,117001.232
600126.SH,20100825,5.27,5.34,5.14,5.15,5.34,-0.1899999999999995,-3.56,111468.37,58864.437
600126.SH,20100826,5.17,5.25,5.15,5.18,5.15,0.02999999999999936,0.58,48528.27,25481.942
600126.SH,20100827,5.19,5.22,5.15,5.18,5.18,0.0,0.0,26568.38,13896.452
600126.SH,20100830,5.19,5.26,5.18,5.24,5.18,0.0600000000000005,1.16,67490.17,35645.709
600126.SH,20100831,5.22,5.26,5.2,5.23,5.24,-0.009999999999999787,-0.19,40603.58,21404.28
600126.SH,20100901,5.24,5.37,5.21,5.25,5.23,0.019999999999999574,0.38,104133.09,55619.95
600126.SH,20100902,5.29,5.33,5.24,5.28,5.25,0.03000000000000025,0.57,78536.17,41864.139
600126.SH,20100903,5.29,5.33,5.23,5.27,5.28,-0.010000000000000675,-0.19,56879.28,30257.805
600126.SH,20100906,5.32,5.48,5.29,5.44,5.27,0.17000000000000082,3.23,193667.19,105690.796
600126.SH,20100907,5.49,5.62,5.41,5.45,5.44,0.009999999999999787,0.18,168248.94,93294.43
600126.SH,20100908,5.44,5.59,5.4,5.59,5.45,0.13999999999999968,2.57,177037.66,98684.956
600126.SH,20100909,5.59,5.61,5.33,5.35,5.59,-0.2400000000000002,-4.29,122494.25,67248.191
600126.SH,20100910,5.36,5.44,5.23,5.37,5.35,0.020000000000000462,0.37,72078.16,38586.906
600126.SH,20100913,5.37,5.45,5.33,5.4,5.37,0.03000000000000025,0.56,60517.0,33078.689
600126.SH,20100914,5.38,5.44,5.27,5.33,5.4,-0.07000000000000028,-1.3,75573.88,40870.97
600126.SH,20100915,5.34,5.34,5.2,5.24,5.33,-0.08999999999999986,-1.69,70242.97,37373.2
600126.SH,20100916,5.25,5.27,5.08,5.12,5.24,-0.1200000000000001,-2.29,57818.71,30129.604
600126.SH,20100917,5.15,5.16,5.07,5.08,5.12,-0.040000000000000036,-0.78,48951.82,25198.197
600126.SH,20100920,5.11,5.11,5.01,5.02,5.08,-0.0600000000000005,-1.18,50241.59,25645.939
600126.SH,20100921,5.05,5.05,4.96,5.0,5.02,-0.019999999999999574,-0.4,51500.22,25986.399
600126.SH,20100927,5.03,5.09,5.0,5.08,5.0,0.08000000000000007,1.6,33997.24,17329.885
600126.SH,20100928,5.08,5.08,4.98,5.02,5.08,-0.0600000000000005,-1.18,33650.44,17064.056
600126.SH,20100929,5.01,5.07,4.99,5.02,5.02,0.0,0.0,35913.0,18260.692
600126.SH,20100930,5.03,5.09,5.0,5.08,5.02,0.0600000000000005,1.2,36394.29,18605.931
600126.SH,20101008,5.12,5.21,5.07,5.19,5.08,0.11000000000000032,2.17,74808.02,39036.884
600126.SH,20101011,5.2,5.39,5.2,5.38,5.19,0.1899999999999995,3.66,125581.99,67364.931
600126.SH,20101012,5.36,5.42,5.27,5.34,5.38,-0.040000000000000036,-0.74,140040.49,75404.542
600126.SH,20101013,5.35,5.52,5.35,5.42,5.34,0.08000000000000007,1.5,131378.09,71924.754
600126.SH,20101014,5.45,5.48,5.33,5.36,5.42,-0.05999999999999961,-1.11,138213.69,75179.596
600126.SH,20101015,5.35,5.52,5.29,5.47,5.36,0.10999999999999943,2.05,227054.52,124811.538
600126.SH,20101018,5.51,5.88,5.51,5.57,5.47,0.10000000000000053,1.83,371789.93,213160.871
600126.SH,20101019,5.59,5.59,5.4,5.55,5.57,-0.020000000000000462,-0.36,170794.85,94508.209
600126.SH,20101020,5.39,5.47,5.34,5.41,5.55,-0.13999999999999968,-2.52,160210.61,87365.211
600126.SH,20101021,5.42,5.43,5.29,5.42,5.41,0.009999999999999787,0.18,105079.7,56934.11
600126.SH,20101022,5.4,5.41,5.34,5.36,5.42,-0.05999999999999961,-1.11,60891.92,33054.145
600126.SH,20101025,5.37,5.44,5.31,5.43,5.36,0.0699999999999994,1.31,128887.51,70175.082
600126.SH,20101026,5.44,5.51,5.39,5.43,5.43,0.0,0.0,138037.75,76051.994
600126.SH,20101027,5.4,5.62,5.36,5.47,5.43,0.040000000000000036,0.74,225436.07,125634.563
600126.SH,20101028,5.45,5.54,5.39,5.44,5.47,-0.02999999999999936,-0.55,93177.52,51377.045
600126.SH,20101029,5.44,5.46,5.29,5.33,5.44,-0.11000000000000032,-2.02,107502.98,58144.412
600126.SH,20101101,5.33,5.47,5.32,5.47,5.33,0.13999999999999968,2.63,147460.93,80834.616
600126.SH,20101102,5.47,5.65,5.43,5.56,5.47,0.08999999999999986,1.65,214225.95,120375.573
600126.SH,20101103,5.57,5.59,5.46,5.46,5.56,-0.09999999999999964,-1.8,99077.89,55115.046
600126.SH,20101104,5.49,5.57,5.45,5.56,5.46,0.09999999999999964,1.83,115163.0,64156.502
600126.SH,20101105,5.64,5.68,5.55,5.62,5.56,0.0600000000000005,1.08,144553.17,81757.9
600126.SH,20101108,5.69,5.75,5.6,5.74,5.62,0.1200000000000001,2.14,198667.31,113745.076
600126.SH,20101109,5.72,5.73,5.62,5.65,5.74,-0.08999999999999986,-1.57,122545.88,70046.573
600126.SH,20101111,5.58,5.72,5.55,5.61,5.65,-0.040000000000000036,-0.71,156948.68,89318.734
600126.SH,20101112,5.57,5.65,5.27,5.28,5.61,-0.33000000000000007,-5.88,135580.18,74524.875
600126.SH,20101115,5.3,5.36,5.27,5.36,5.28,0.08000000000000007,1.52,64488.69,34642.145
600126.SH,20101116,5.36,5.44,5.17,5.18,5.36,-0.1800000000000006,-3.36,85512.8,45998.526
600126.SH,20101117,5.15,5.23,5.0,5.04,5.18,-0.13999999999999968,-2.7,57965.95,29962.91
600126.SH,20101118,5.06,5.11,5.0,5.05,5.04,0.009999999999999787,0.2,45976.11,23422.68
600126.SH,20101119,5.07,5.08,4.98,5.08,5.05,0.03000000000000025,0.59,51398.84,26058.081
600126.SH,20101122,5.03,5.13,4.99,5.12,5.08,0.040000000000000036,0.79,46347.15,23749.475
600126.SH,20101123,5.12,5.12,4.98,5.03,5.12,-0.08999999999999986,-1.76,38995.25,19818.291
600126.SH,20101124,5.01,5.15,5.0,5.14,5.03,0.10999999999999943,2.19,52326.16,27008.484
600126.SH,20101125,5.15,5.26,5.13,5.21,5.14,0.07000000000000028,1.36,43363.0,22818.305
600126.SH,20101126,5.23,5.23,5.09,5.13,5.21,-0.08000000000000007,-1.54,33428.48,17352.986
600126.SH,20101129,5.12,5.22,5.11,5.18,5.13,0.04999999999999982,0.97,21485.32,11205.831
600126.SH,20101130,5.2,5.25,4.99,5.09,5.18,-0.08999999999999986,-1.74,55280.1,28569.496
600126.SH,20101201,5.09,5.18,5.07,5.11,5.09,0.020000000000000462,0.39,25122.68,13021.19
600126.SH,20101202,5.16,5.18,5.13,5.14,5.11,0.02999999999999936,0.59,48207.19,25097.128
600126.SH,20101203,5.13,5.16,5.09,5.13,5.14,-0.009999999999999787,-0.19,24678.21,12766.497
600126.SH,20101206,5.13,5.18,5.1,5.18,5.13,0.04999999999999982,0.97,29624.71,15380.336
600126.SH,20101207,5.18,5.31,5.15,5.29,5.18,0.11000000000000032,2.12,70370.13,37311.726
600126.SH,20101208,5.29,5.3,5.19,5.21,5.29,-0.08000000000000007,-1.51,36613.12,19343.567
600126.SH,20101209,5.21,5.34,5.13,5.14,5.21,-0.07000000000000028,-1.34,55624.34,29553.303
600126.SH,20101210,5.09,5.16,5.05,5.14,5.14,0.0,0.0,38038.17,19670.514
600126.SH,20101213,5.15,5.25,5.12,5.23,5.14,0.09000000000000075,1.75,64587.25,33840.557
600126.SH,20101214,5.25,5.33,5.2,5.23,5.23,0.0,0.0,51975.01,27486.562
600126.SH,20101215,5.21,5.23,5.11,5.14,5.23,-0.09000000000000075,-1.72,55676.85,29083.372
600126.SH,20101216,5.16,5.17,5.11,5.15,5.14,0.010000000000000675,0.19,30055.49,15597.881
600126.SH,20101217,5.15,5.2,5.11,5.18,5.15,0.02999999999999936,0.58,32837.64,17127.02
600126.SH,20101220,5.18,5.21,5.03,5.07,5.18,-0.10999999999999943,-2.12,57371.66,29614.227
600126.SH,20101221,5.08,5.19,5.06,5.17,5.07,0.09999999999999964,1.97,32550.07,16846.394
600126.SH,20101222,5.17,5.29,5.17,5.21,5.17,0.040000000000000036,0.77,90474.38,47908.872
600126.SH,20101223,5.22,5.24,5.1,5.12,5.21,-0.08999999999999986,-1.73,38246.44,19892.556
600126.SH,20101224,5.12,5.13,5.07,5.12,5.12,0.0,0.0,25911.46,13346.296
600126.SH,20101227,5.11,5.19,4.98,5.0,5.12,-0.1200000000000001,-2.34,41087.82,21100.372
600126.SH,20101228,5.0,5.0,4.77,4.78,5.0,-0.21999999999999975,-4.4,44830.61,22032.986
600126.SH,20101229,4.78,4.83,4.74,4.82,4.78,0.040000000000000036,0.84,22839.93,11042.805
600126.SH,20101230,4.82,4.83,4.73,4.77,4.82,-0.05000000000000071,-1.04,25196.2,12153.254
600126.SH,20101231,4.78,4.82,4.75,4.81,4.77,0.040000000000000036,0.84,27535.01,13303.316
600126.SH,20110104,4.84,4.94,4.8,4.93,4.81,0.1200000000000001,2.49,34231.89,16837.356
600126.SH,20110105,4.9,4.9,4.83,4.88,4.93,-0.04999999999999982,-1.01,28986.59,14264.975
600126.SH,20110106,4.87,4.9,4.82,4.87,4.88,-0.009999999999999787,-0.2,26238.77,12846.41
600126.SH,20110107,4.87,4.99,4.83,4.9,4.87,0.03000000000000025,0.62,44770.88,22229.085
600126.SH,20110110,4.9,5.02,4.87,4.97,4.9,0.0699999999999994,1.43,54450.14,27217.936
600126.SH,20110111,4.93,5.04,4.9,5.03,4.97,0.0600000000000005,1.21,45941.01,23169.385
600126.SH,20110112,5.03,5.14,4.98,5.13,5.03,0.09999999999999964,1.99,66777.47,34251.451
600126.SH,20110113,5.13,5.13,5.01,5.12,5.13,-0.009999999999999787,-0.19,47307.3,24270.717
600126.SH,20110114,5.07,5.14,4.95,5.02,5.12,-0.10000000000000053,-1.95,26785.69,13632.864
600126.SH,20110117,5.0,5.1,4.78,4.8,5.02,-0.21999999999999975,-4.38,31830.8,15813.747
600126.SH,20110118,4.8,4.88,4.76,4.82,4.8,0.020000000000000462,0.42,16612.35,8079.997
600126.SH,20110119,4.81,4.89,4.8,4.88,4.82,0.05999999999999961,1.24,20749.44,10150.398
600126.SH,20110120,4.87,4.88,4.72,4.74,4.88,-0.13999999999999968,-2.87,28587.84,13858.075
600126.SH,20110121,4.74,4.83,4.7,4.8,4.74,0.05999999999999961,1.27,15657.52,7561.092
600126.SH,20110124,4.82,4.93,4.8,4.82,4.8,0.020000000000000462,0.42,15099.78,7391.334
600126.SH,20110125,5.01,5.05,4.93,5.01,4.82,0.1899999999999995,3.94,73938.13,37345.024
600126.SH,20110126,4.98,5.02,4.95,5.0,5.01,-0.009999999999999787,-0.2,25976.69,13069.878
600126.SH,20110127,4.95,5.03,4.93,5.0,5.0,0.0,0.0,29803.84,14998.056
600126.SH,20110128,5.0,5.02,4.93,4.98,5.0,-0.019999999999999574,-0.4,21917.6,10991.664
600126.SH,20110131,4.96,5.03,4.95,5.01,4.98,0.02999999999999936,0.6,32431.72,16372.353
600126.SH,20110201,5.01,5.02,4.97,4.99,5.01,-0.019999999999999574,-0.4,16334.91,8242.21
600126.SH,20110209,4.95,5.01,4.95,4.95,4.99,-0.040000000000000036,-0.8,19626.49,9851.972
600126.SH,20110210,4.95,5.1,4.95,5.08,4.95,0.1299999999999999,2.63,41165.09,20971.207
600126.SH,20110211,5.08,5.14,5.06,5.1,5.08,0.019999999999999574,0.39,36030.22,18562.894
600126.SH,20110214,5.11,5.27,5.11,5.23,5.1,0.13000000000000078,2.55,108747.8,57084.91
600126.SH,20110215,5.24,5.25,5.16,5.16,5.23,-0.07000000000000028,-1.34,49919.94,26256.758
600126.SH,20110216,5.16,5.28,5.16,5.25,5.16,0.08999999999999986,1.74,47678.1,25223.212
600126.SH,20110217,5.28,5.33,5.2,5.26,5.25,0.009999999999999787,0.19,61867.01,32854.152
600126.SH,20110218,5.26,5.43,5.22,5.41,5.26,0.15000000000000036,2.85,140750.3,75467.049
600126.SH,20110221,5.42,5.71,5.31,5.46,5.41,0.04999999999999982,0.92,183901.14,101882.659
600126.SH,20110222,5.45,5.46,5.2,5.21,5.46,-0.25,-4.58,125158.04,67237.37
600126.SH,20110223,5.21,5.31,5.15,5.28,5.21,0.07000000000000028,1.34,68980.22,36416.288
600126.SH,20110224,5.25,5.29,5.22,5.27,5.28,-0.010000000000000675,-0.19,37617.28,19953.969
600126.SH,20110225,5.27,5.27,5.19,5.23,5.27,-0.03999999999999915,-0.76,33442.67,17669.284
600126.SH,20110228,5.24,5.3,5.23,5.28,5.23,0.04999999999999982,0.96,45512.31,24214.698
600126.SH,20110301,5.29,5.39,5.27,5.35,5.28,0.0699999999999994,1.33,57607.43,30992.845
600126.SH,20110302,5.38,5.38,5.27,5.31,5.35,-0.040000000000000036,-0.75,40570.59,21831.612
600126.SH,20110303,5.3,5.36,5.26,5.26,5.31,-0.04999999999999982,-0.94,43532.92,23378.37
600126.SH,20110304,5.27,5.44,5.27,5.36,5.26,0.10000000000000053,1.9,79354.67,43020.718
600126.SH,20110307,5.37,5.45,5.35,5.44,5.36,0.08000000000000007,1.49,85120.83,46519.446
600126.SH,20110308,5.44,5.47,5.36,5.46,5.44,0.019999999999999574,0.37,57915.49,31714.021
600126.SH,20110309,5.44,5.49,5.39,5.47,5.46,0.009999999999999787,0.18,61693.17,33988.608
600126.SH,20110310,5.48,5.48,5.4,5.41,5.47,-0.05999999999999961,-1.1,41784.22,22951.546
600126.SH,20110311,5.4,5.44,5.35,5.36,5.41,-0.04999999999999982,-0.92,32557.63,17764.305
600126.SH,20110314,5.43,5.49,5.38,5.47,5.36,0.10999999999999943,2.05,62932.5,34628.341
600126.SH,20110315,5.49,5.52,5.31,5.51,5.47,0.040000000000000036,0.73,93706.42,51453.947
600126.SH,20110316,5.52,5.64,5.45,5.57,5.51,0.0600000000000005,1.09,124670.84,69897.375
600126.SH,20110317,5.5,5.55,5.4,5.42,5.57,-0.15000000000000036,-2.69,80766.12,44744.849
600126.SH,20110318,5.47,5.49,5.42,5.47,5.42,0.04999999999999982,0.92,36536.58,20185.258
600126.SH,20110321,5.44,5.45,5.32,5.34,5.47,-0.1299999999999999,-2.38,58679.53,31795.553
600126.SH,20110322,5.35,5.37,5.27,5.3,5.34,-0.040000000000000036,-0.75,29469.81,15823.641
600126.SH,20110323,5.3,5.38,5.27,5.37,5.3,0.07000000000000028,1.32,35363.45,19087.035
600126.SH,20110324,5.34,5.41,5.33,5.36,5.37,-0.009999999999999787,-0.19,37231.41,20215.151
600126.SH,20110325,5.36,5.45,5.34,5.45,5.36,0.08999999999999986,1.68,60161.1,32922.213
600126.SH,20110328,5.47,5.57,5.46,5.54,5.45,0.08999999999999986,1.65,107271.01,59892.959
600126.SH,20110329,5.56,5.9,5.5,5.62,5.54,0.08000000000000007,1.44,213675.9,123489.437
600126.SH,20110330,5.64,5.71,5.49,5.66,5.62,0.040000000000000036,0.71,100558.26,57303.657
600126.SH,20110331,5.66,5.7,5.5,5.62,5.66,-0.040000000000000036,-0.71,77942.11,43894.101
600126.SH,20110401,5.59,5.88,5.59,5.81,5.62,0.1899999999999995,3.38,180434.99,105392.157
600126.SH,20110406,5.77,6.12,5.75,5.99,5.81,0.1800000000000006,3.1,241872.13,145404.8
600126.SH,20110407,5.99,6.12,5.96,6.03,5.99,0.040000000000000036,0.67,200696.1,122448.129
600126.SH,20110408,6.03,6.21,5.96,6.1,6.03,0.0699999999999994,1.16,212787.53,130934.366
600126.SH,20110411,6.09,6.32,6.06,6.16,6.1,0.0600000000000005,0.98,210358.66,131779.559
600126.SH,20110412,6.17,6.71,6.08,6.39,6.16,0.22999999999999954,3.73,412281.49,267673.529
600126.SH,20110413,6.31,6.39,6.18,6.33,6.39,-0.05999999999999961,-0.94,166896.87,105697.095
600126.SH,20110414,6.33,6.56,6.23,6.24,6.33,-0.08999999999999986,-1.42,175632.85,113607.461
600126.SH,20110415,6.24,6.3,6.05,6.18,6.24,-0.0600000000000005,-0.96,128681.19,80188.412
600126.SH,20110418,6.17,6.36,6.15,6.26,6.18,0.08000000000000007,1.29,113567.79,71620.178
600126.SH,20110419,6.22,6.42,6.17,6.24,6.26,-0.019999999999999574,-0.32,153715.98,97512.042
600126.SH,20110421,6.25,6.68,6.25,6.59,6.24,0.34999999999999964,5.61,296315.8,195178.089
600126.SH,20110422,6.56,6.62,6.22,6.27,6.59,-0.3200000000000003,-4.86,205188.44,132893.015
600126.SH,20110425,6.4,6.45,6.12,6.12,6.27,-0.14999999999999947,-2.39,125464.14,78767.366
600126.SH,20110426,6.11,6.11,5.85,5.93,6.12,-0.1900000000000004,-3.1,144303.24,86452.024
600126.SH,20110427,5.93,6.03,5.78,5.89,5.93,-0.040000000000000036,-0.67,82352.22,49396.042
600126.SH,20110428,5.93,5.98,5.72,5.74,5.89,-0.14999999999999947,-2.55,92660.21,54538.161
600126.SH,20110429,5.75,5.99,5.75,5.96,5.74,0.21999999999999975,3.83,61935.98,36713.138
600126.SH,20110503,5.96,6.08,5.9,6.07,5.96,0.11000000000000032,1.85,75682.23,45937.81
600126.SH,20110504,6.02,6.05,5.81,5.86,6.07,-0.20999999999999996,-3.46,75629.02,45335.206
600126.SH,20110505,5.81,6.13,5.77,6.06,5.86,0.1999999999999993,3.41,109170.25,65890.781
600126.SH,20110506,6.0,6.06,5.89,5.98,6.06,-0.07999999999999918,-1.32,62753.32,37870.199
600126.SH,20110509,6.0,6.05,5.89,5.89,5.98,-0.09000000000000075,-1.51,83015.68,49828.85
600126.SH,20110511,5.93,5.96,5.83,5.84,5.89,-0.04999999999999982,-0.85,54161.05,32192.839
600126.SH,20110512,5.74,5.83,5.7,5.71,5.84,-0.1299999999999999,-2.23,82914.9,48200.304
