ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20221221,27.12,27.19,26.35,26.64,26.98,-0.33999999999999986,-1.26,89008.84,244670.601
600566.SH,20221222,26.47,26.87,26.0,26.08,26.64,-0.5600000000000023,-2.1,96206.25,262120.508
600566.SH,20221223,26.12,26.31,25.27,25.83,26.08,-0.25,-0.96,74778.26,199374.581
600566.SH,20221226,25.86,26.06,25.2,25.65,25.83,-0.17999999999999972,-0.7,87997.07,232464.284
600566.SH,20221227,25.6,25.77,25.02,25.38,25.65,-0.2699999999999996,-1.05,103070.38,269653.738
600566.SH,20221228,25.36,25.88,25.27,25.75,25.38,0.370000000000001,1.46,112475.56,297881.104
600566.SH,20221229,25.68,26.8,25.42,26.35,25.75,0.6000000000000014,2.33,153712.9,417983.021
600566.SH,20221230,26.36,26.81,25.84,26.38,26.35,0.029999999999997584,0.11,94063.24,256067.412
600566.SH,20230103,26.67,27.78,26.36,27.1,26.38,0.7200000000000024,2.73,152460.03,428460.664
600566.SH,20230104,27.1,27.7,26.72,27.23,27.1,0.129999999999999,0.48,103868.43,291047.847
600566.SH,20230105,27.23,27.38,26.83,27.04,27.23,-0.19000000000000128,-0.7,93583.4,261025.929
600566.SH,20230106,27.03,27.29,26.59,26.84,27.04,-0.1999999999999993,-0.74,78259.45,217161.867
600566.SH,20230109,26.85,27.3,26.67,26.98,26.84,0.14000000000000057,0.52,68646.33,191644.288
600566.SH,20230110,26.98,27.14,26.66,26.93,26.98,-0.05000000000000071,-0.19,73879.66,204714.746
600566.SH,20230111,26.91,27.24,26.67,26.98,26.93,0.05000000000000071,0.19,72056.48,200589.733
600566.SH,20230112,26.94,27.43,26.56,27.03,26.98,0.05000000000000071,0.19,82605.32,230647.745
600566.SH,20230113,27.06,27.76,26.71,27.56,27.03,0.5299999999999976,1.96,84622.3,239491.855
600566.SH,20230116,27.61,28.32,27.43,27.84,27.56,0.28000000000000114,1.02,113788.16,328325.697
600566.SH,20230117,27.84,28.02,27.18,27.49,27.84,-0.3500000000000014,-1.26,61096.21,173303.45
600566.SH,20230118,27.49,27.61,27.19,27.5,27.49,0.010000000000001563,0.04,43637.71,123412.673
600566.SH,20230119,27.4,28.68,27.23,28.26,27.5,0.7600000000000016,2.76,86910.1,253255.135
600566.SH,20230120,28.32,28.86,28.23,28.4,28.26,0.13999999999999702,0.5,92781.73,272729.611
600566.SH,20230130,28.76,28.97,28.28,28.32,28.4,-0.0799999999999983,-0.28,103259.84,304379.457
600566.SH,20230131,28.21,28.72,28.16,28.33,28.32,0.00999999999999801,0.04,78039.9,229487.256
600566.SH,20230201,28.33,28.66,27.85,28.49,28.33,0.16000000000000014,0.56,104026.93,303580.901
600566.SH,20230202,28.46,29.01,28.3,28.48,28.49,-0.00999999999999801,-0.04,63948.23,188976.74
600566.SH,20230203,28.45,28.63,27.9,28.2,28.48,-0.28000000000000114,-0.98,65401.81,190008.097
600566.SH,20230206,28.03,28.35,27.77,27.96,28.2,-0.23999999999999844,-0.85,47186.92,136389.595
600566.SH,20230207,27.96,28.04,27.41,27.64,27.96,-0.3200000000000003,-1.14,59104.11,168431.943
600566.SH,20230208,27.61,28.08,27.52,27.78,27.64,0.14000000000000057,0.51,47721.19,137138.922
600566.SH,20230209,27.72,28.18,27.6,28.01,27.78,0.23000000000000043,0.83,38100.14,109816.75
600566.SH,20230210,27.92,28.28,27.43,27.74,28.01,-0.2700000000000031,-0.96,44787.82,128521.902
600566.SH,20230213,27.77,28.24,27.64,27.79,27.74,0.05000000000000071,0.18,50033.42,144087.823
600566.SH,20230214,28.03,28.21,27.67,28.18,27.79,0.39000000000000057,1.4,52547.75,151598.608
600566.SH,20230215,28.19,29.13,28.02,28.39,28.18,0.21000000000000085,0.75,112555.5,333228.87
600566.SH,20230216,28.35,30.03,28.34,29.06,28.39,0.6699999999999982,2.36,156706.54,473550.122
600566.SH,20230217,28.91,29.08,28.01,28.11,29.06,-0.9499999999999993,-3.27,136426.5,400425.393
600566.SH,20230220,28.26,28.38,26.88,28.19,28.11,0.08000000000000185,0.28,136833.12,389483.455
600566.SH,20230221,28.25,28.74,28.09,28.28,28.19,0.08999999999999986,0.32,71925.91,210369.268
600566.SH,20230222,28.23,28.77,28.1,28.55,28.28,0.2699999999999996,0.95,65008.18,191552.156
600566.SH,20230223,28.55,29.16,28.45,28.84,28.55,0.28999999999999915,1.02,89712.88,267087.333
600566.SH,20230224,28.81,28.86,28.06,28.24,28.84,-0.6000000000000014,-2.08,64721.87,189212.051
600566.SH,20230227,28.01,28.26,27.35,27.48,28.24,-0.759999999999998,-2.69,103650.68,295129.069
600566.SH,20230228,27.75,28.61,27.62,28.35,27.48,0.870000000000001,3.17,108391.39,315529.834
600566.SH,20230301,28.69,28.91,27.82,28.87,28.35,0.5199999999999996,1.83,112213.08,331148.881
600566.SH,20230302,28.84,28.84,28.18,28.25,28.87,-0.620000000000001,-2.15,65895.55,192761.912
600566.SH,20230303,28.13,28.39,27.89,27.95,28.25,-0.3000000000000007,-1.06,50514.49,146194.472
600566.SH,20230306,28.06,28.93,27.6,28.75,27.95,0.8000000000000007,2.86,110649.36,325727.274
600566.SH,20230307,28.68,29.26,28.26,28.32,28.75,-0.4299999999999997,-1.5,78347.55,232075.648
600566.SH,20230308,28.33,28.56,27.99,28.25,28.32,-0.07000000000000028,-0.25,45883.22,133604.5
600566.SH,20230309,28.11,28.65,28.04,28.4,28.25,0.14999999999999858,0.53,58398.05,171372.277
600566.SH,20230310,28.23,28.28,27.93,28.0,28.4,-0.3999999999999986,-1.41,43765.05,126911.053
600566.SH,20230313,27.99,29.06,27.74,28.87,28.0,0.870000000000001,3.11,98728.32,290447.076
600566.SH,20230314,28.77,29.24,28.11,28.19,28.87,-0.6799999999999997,-2.36,86277.21,254302.7
600566.SH,20230315,28.19,30.31,28.19,29.8,28.19,1.6099999999999994,5.71,167468.05,512274.819
600566.SH,20230316,29.86,31.36,29.72,30.6,29.8,0.8000000000000007,2.68,171020.81,540440.259
600566.SH,20230317,30.41,30.82,29.32,29.47,30.6,-1.1300000000000026,-3.69,154498.97,475190.426
600566.SH,20230320,29.45,29.45,27.77,28.01,29.47,-1.4599999999999973,-4.95,177700.98,518002.103
600566.SH,20230321,28.11,28.33,27.73,27.86,28.01,-0.15000000000000213,-0.54,80992.24,233237.279
600566.SH,20230322,27.93,28.46,27.5,27.7,27.86,-0.16000000000000014,-0.57,77313.59,222543.766
600566.SH,20230323,27.62,28.0,27.26,27.53,27.7,-0.16999999999999815,-0.61,82011.71,232543.827
600566.SH,20230324,27.56,27.73,26.25,26.53,27.53,-1.0,-3.63,124288.63,344009.508
600566.SH,20230327,26.46,26.7,26.28,26.48,26.53,-0.05000000000000071,-0.19,74490.78,203551.185
600566.SH,20230328,26.55,27.0,26.07,26.61,26.48,0.129999999999999,0.49,84811.03,232669.213
600566.SH,20230329,26.61,27.32,26.51,26.88,26.61,0.2699999999999996,1.01,81359.68,226083.319
600566.SH,20230330,26.8,27.08,26.59,26.9,26.88,0.019999999999999574,0.07,80375.23,222475.584
600566.SH,20230331,26.92,28.09,26.89,27.61,26.9,0.7100000000000009,2.64,122227.7,348256.687
600566.SH,20230403,27.54,29.19,27.36,28.71,27.61,1.1000000000000014,3.98,209549.82,616646.724
600566.SH,20230404,28.62,29.66,28.49,29.49,28.71,0.7799999999999976,2.72,158519.4,478006.965
600566.SH,20230406,29.5,30.18,29.27,29.68,29.49,0.19000000000000128,0.64,115493.8,354184.482
600566.SH,20230407,29.58,30.14,29.54,29.73,29.68,0.05000000000000071,0.17,95918.96,294766.917
600566.SH,20230410,29.73,29.76,28.65,29.65,29.73,-0.08000000000000185,-0.27,157147.6,472671.541
600566.SH,20230411,29.6,29.71,29.04,29.38,29.65,-0.2699999999999996,-0.91,95963.91,290088.677
600566.SH,20230412,29.45,30.01,29.18,29.43,29.38,0.05000000000000071,0.17,97693.6,297751.353
600566.SH,20230413,29.46,29.73,28.98,29.65,29.43,0.21999999999999886,0.75,112617.24,342611.985
600566.SH,20230414,29.65,30.29,29.56,29.89,29.65,0.240000000000002,0.81,120106.9,370738.642
600566.SH,20230417,30.06,31.64,29.78,31.43,29.89,1.5399999999999991,5.15,193549.37,619470.943
600566.SH,20230418,31.21,31.91,30.7,31.17,31.43,-0.259999999999998,-0.83,129166.67,418253.606
600566.SH,20230419,31.33,31.92,31.03,31.4,31.17,0.22999999999999687,0.74,88939.2,288813.939
600566.SH,20230420,31.38,31.55,30.35,30.9,31.4,-0.5,-1.59,116136.12,369268.312
600566.SH,20230421,30.83,31.33,30.5,30.76,30.9,-0.13999999999999702,-0.45,82195.31,262346.874
600566.SH,20230424,30.95,31.49,30.05,30.66,30.76,-0.10000000000000142,-0.33,117144.4,371826.049
600566.SH,20230425,30.68,30.99,30.11,30.83,30.66,0.16999999999999815,0.55,97123.61,306246.834
600566.SH,20230426,30.8,31.18,30.23,30.73,30.83,-0.09999999999999787,-0.32,90191.0,285447.76
600566.SH,20230427,30.72,31.55,30.67,31.2,30.73,0.46999999999999886,1.53,85187.49,274453.713
600566.SH,20230428,31.03,31.03,30.23,30.58,31.2,-0.620000000000001,-1.99,77819.91,245145.675
600566.SH,20230504,30.58,32.76,30.45,32.09,30.58,1.5100000000000051,4.94,144873.42,476946.595
600566.SH,20230505,32.09,32.5,30.63,30.79,32.09,-1.3000000000000043,-4.05,96291.57,309486.901
600566.SH,20230508,31.33,32.76,30.61,30.71,30.79,-0.0799999999999983,-0.26,106171.14,344416.83
600566.SH,20230509,30.4,30.78,29.58,29.67,30.71,-1.0399999999999991,-3.39,97943.85,301988.882
600566.SH,20230510,29.61,29.93,29.23,29.53,29.67,-0.14000000000000057,-0.47,47467.14,144748.67
600566.SH,20230511,29.58,30.37,29.39,29.52,29.53,-0.010000000000001563,-0.03,50368.92,154344.93
600566.SH,20230512,29.45,31.5,29.38,30.47,29.52,0.9499999999999993,3.22,116546.18,368645.784
600566.SH,20230515,30.52,30.67,29.51,30.3,30.47,-0.16999999999999815,-0.56,74579.01,230335.277
600566.SH,20230516,30.39,30.72,30.02,30.25,30.3,-0.05000000000000071,-0.17,99595.31,311579.73
600566.SH,20230517,30.14,30.28,29.56,29.94,30.25,-0.3099999999999987,-1.02,36384.53,111828.177
600566.SH,20230518,29.93,30.2,29.5,29.77,29.94,-0.1700000000000017,-0.57,36200.96,111000.102
600566.SH,20230519,29.69,30.21,29.38,30.12,29.77,0.3500000000000014,1.18,46883.54,144900.802
600566.SH,20230522,29.87,30.68,29.73,30.34,30.12,0.21999999999999886,0.73,64762.29,201967.212
600566.SH,20230523,30.22,31.19,30.21,30.56,30.34,0.21999999999999886,0.73,70037.72,222241.876
600566.SH,20230524,30.52,30.52,29.32,29.86,30.56,-0.6999999999999993,-2.29,61898.96,190103.852
600566.SH,20230525,29.86,30.01,29.23,29.52,29.86,-0.33999999999999986,-1.14,46530.04,141882.647
600566.SH,20230526,29.33,30.66,29.33,30.44,29.52,0.9200000000000017,3.12,78441.0,243995.91
600566.SH,20230529,30.58,31.81,30.34,30.69,30.44,0.25,0.82,97945.82,313714.368
600566.SH,20230530,30.7,31.01,30.13,30.61,30.69,-0.08000000000000185,-0.26,50129.08,158262.985
600566.SH,20230531,30.62,31.29,30.34,30.74,30.61,0.129999999999999,0.42,61145.85,194396.643
600566.SH,20230601,30.53,30.71,29.19,29.25,30.74,-1.4899999999999984,-4.85,93658.35,287077.571
600566.SH,20230602,29.34,29.64,28.84,28.87,29.25,-0.379999999999999,-1.3,77988.3,234291.212
600566.SH,20230605,29.03,29.42,28.77,29.37,28.87,0.5,1.73,75736.54,227504.835
600566.SH,20230606,29.28,29.45,28.55,28.71,29.37,-0.6600000000000001,-2.25,43921.0,131204.565
600566.SH,20230607,28.64,29.03,28.44,28.59,28.71,-0.120000000000001,-0.42,50062.78,148337.243
600566.SH,20230608,28.66,28.88,28.29,28.39,28.59,-0.1999999999999993,-0.7,35180.53,103292.315
600566.SH,20230609,28.25,28.87,28.13,28.64,28.39,0.25,0.88,39850.81,117565.866
600566.SH,20230612,28.49,28.85,28.23,28.69,28.64,0.05000000000000071,0.17,53429.12,157245.179
600566.SH,20230613,28.52,28.67,27.93,28.07,28.69,-0.620000000000001,-2.16,70543.68,205063.824
600566.SH,20230614,28.16,28.87,28.01,28.36,28.07,0.28999999999999915,1.03,61602.76,180834.801
600566.SH,20230615,28.2,28.57,27.95,28.36,28.36,0.0,0.0,46895.44,136603.811
600566.SH,20230616,28.15,28.82,28.15,28.3,28.36,-0.05999999999999872,-0.21,48581.55,142728.943
600566.SH,20230619,28.3,28.35,27.82,27.93,28.3,-0.370000000000001,-1.31,58775.2,169858.826
600566.SH,20230620,27.92,28.25,27.68,27.8,27.93,-0.129999999999999,-0.47,73963.88,213294.439
600566.SH,20230621,27.75,27.86,27.31,27.4,27.8,-0.40000000000000213,-1.44,68375.56,194078.782
600566.SH,20230626,27.13,27.15,26.27,26.84,27.4,-0.5599999999999987,-2.04,85620.73,236349.311
600566.SH,20230627,26.9,27.49,26.86,27.37,26.84,0.5300000000000011,1.97,55270.42,155509.828
600566.SH,20230628,27.48,27.85,27.12,27.69,27.37,0.3200000000000003,1.17,52945.33,150387.103
600566.SH,20230629,27.61,28.11,27.58,28.05,27.69,0.35999999999999943,1.3,59455.98,170939.208
600566.SH,20230630,28.11,28.87,28.05,28.15,28.05,0.09999999999999787,0.36,87048.39,255181.829
600566.SH,20230703,28.66,28.78,27.72,28.17,28.16,0.010000000000001563,0.04,79494.5,223370.124
600566.SH,20230704,28.31,28.52,27.93,28.28,28.17,0.10999999999999943,0.39,46014.87,129731.074
600566.SH,20230705,28.29,28.34,27.78,27.82,28.28,-0.46000000000000085,-1.63,32160.24,89896.497
600566.SH,20230706,27.89,27.91,27.27,27.3,27.82,-0.5199999999999996,-1.87,42138.32,115835.112
600566.SH,20230707,27.22,27.6,27.1,27.5,27.3,0.1999999999999993,0.73,29109.27,79848.465
600566.SH,20230710,27.62,27.78,27.17,27.55,27.5,0.05000000000000071,0.18,43835.41,120146.942
600566.SH,20230711,27.62,27.66,27.27,27.47,27.55,-0.08000000000000185,-0.29,22116.22,60708.189
600566.SH,20230712,27.48,27.56,26.96,26.98,27.47,-0.48999999999999844,-1.78,46281.43,125874.573
600566.SH,20230713,27.03,27.23,26.83,27.04,26.98,0.05999999999999872,0.22,41432.1,111922.486
600566.SH,20230714,27.17,27.53,27.06,27.47,27.04,0.4299999999999997,1.59,44992.64,123122.889
600566.SH,20230717,27.44,27.44,27.0,27.41,27.47,-0.05999999999999872,-0.22,43297.73,117781.248
600566.SH,20230718,27.31,27.38,27.01,27.16,27.41,-0.25,-0.91,37913.43,102843.477
600566.SH,20230719,27.05,27.36,27.01,27.31,27.16,0.14999999999999858,0.55,29738.88,81054.587
600566.SH,20230720,27.45,27.46,27.1,27.37,27.31,0.060000000000002274,0.22,37954.17,103719.997
600566.SH,20230721,27.45,27.7,27.1,27.5,27.37,0.129999999999999,0.47,43454.25,119415.301
600566.SH,20230724,27.55,28.08,27.4,28.0,27.5,0.5,1.82,53325.12,148481.087
600566.SH,20230725,28.0,28.12,27.66,27.94,28.0,-0.05999999999999872,-0.21,46490.28,129531.336
600566.SH,20230726,27.86,28.03,27.72,27.81,27.94,-0.13000000000000256,-0.47,40327.58,112459.301
600566.SH,20230727,27.81,27.9,27.22,27.25,27.81,-0.5599999999999987,-2.01,55242.22,151634.858
600566.SH,20230728,27.25,27.75,27.12,27.72,27.25,0.46999999999999886,1.72,49783.96,136810.599
600566.SH,20230731,27.52,27.77,26.24,26.35,27.72,-1.3699999999999974,-4.94,186045.12,498785.763
600566.SH,20230801,26.35,26.4,24.78,24.96,26.35,-1.3900000000000006,-5.28,206448.45,523509.419
600566.SH,20230802,24.97,25.05,24.75,24.87,24.96,-0.08999999999999986,-0.36,84813.82,210958.579
600566.SH,20230803,24.87,25.15,24.82,25.09,24.87,0.21999999999999886,0.88,65876.11,164715.947
600566.SH,20230804,25.16,25.48,25.01,25.05,25.09,-0.03999999999999915,-0.16,65957.39,166223.773
600566.SH,20230807,25.12,25.18,23.95,24.32,25.05,-0.7300000000000004,-2.91,134937.07,327131.395
600566.SH,20230808,24.23,24.87,24.0,24.78,24.32,0.46000000000000085,1.89,98012.13,240405.752
600566.SH,20230809,24.75,24.86,24.47,24.57,24.78,-0.21000000000000085,-0.85,62459.77,153830.315
600566.SH,20230810,24.55,24.9,24.53,24.77,24.57,0.1999999999999993,0.81,51198.93,126723.734
600566.SH,20230811,24.92,25.43,24.79,25.08,24.77,0.3099999999999987,1.25,92535.44,233198.441
600566.SH,20230814,26.1,27.09,26.1,27.0,25.08,1.9200000000000017,7.66,293362.69,778366.719
600566.SH,20230815,27.12,27.4,26.7,27.31,27.0,0.3099999999999987,1.15,206795.51,560036.791
600566.SH,20230816,27.41,27.41,26.6,26.66,27.31,-0.6499999999999986,-2.38,101313.34,272338.349
600566.SH,20230817,26.66,27.06,26.56,27.02,26.66,0.35999999999999943,1.35,94513.07,253779.252
600566.SH,20230818,27.02,27.02,26.24,26.24,27.02,-0.7800000000000011,-2.89,91339.5,242529.19
600566.SH,20230821,26.2,26.88,25.91,26.51,26.24,0.2700000000000031,1.03,103461.2,274211.874
600566.SH,20230822,26.51,26.6,26.06,26.38,26.51,-0.13000000000000256,-0.49,60661.77,159636.832
600566.SH,20230823,26.35,26.5,26.01,26.08,26.38,-0.3000000000000007,-1.14,41338.46,108463.254
600566.SH,20230824,26.15,26.3,25.7,26.06,26.08,-0.019999999999999574,-0.08,50160.94,130418.935
600566.SH,20230825,26.01,26.31,25.75,25.9,26.06,-0.16000000000000014,-0.61,46937.29,122065.097
600566.SH,20230828,27.18,27.22,25.9,26.01,25.9,0.11000000000000298,0.42,75529.1,199359.343
600566.SH,20230829,26.01,26.45,25.91,26.39,26.01,0.379999999999999,1.46,54761.05,144075.607
600566.SH,20230830,26.36,26.5,26.0,26.12,26.39,-0.2699999999999996,-1.02,58485.48,153253.81
600566.SH,20230831,26.11,26.36,25.84,26.18,26.12,0.05999999999999872,0.23,52643.16,137525.145
600566.SH,20230901,26.12,26.32,26.06,26.2,26.18,0.019999999999999574,0.08,44487.74,116550.172
600566.SH,20230904,26.28,26.5,26.05,26.15,26.2,-0.05000000000000071,-0.19,68360.3,179221.051
600566.SH,20230905,26.17,26.33,25.89,25.94,26.15,-0.2099999999999973,-0.8,62643.38,163066.836
600566.SH,20230906,25.89,25.99,25.57,25.72,25.94,-0.22000000000000242,-0.85,56160.0,144709.401
600566.SH,20230907,25.72,25.85,25.42,25.43,25.72,-0.28999999999999915,-1.13,52346.0,134167.205
600566.SH,20230908,25.49,25.57,25.38,25.39,25.43,-0.03999999999999915,-0.16,25163.37,64120.93
600566.SH,20230911,25.51,26.14,25.41,26.1,25.39,0.7100000000000009,2.8,74544.5,193574.747
600566.SH,20230912,26.03,26.38,26.0,26.14,26.1,0.03999999999999915,0.15,47657.5,124907.255
600566.SH,20230913,26.11,26.29,25.74,25.94,26.14,-0.1999999999999993,-0.77,47573.25,123651.227
600566.SH,20230914,25.98,26.23,25.86,26.05,25.94,0.10999999999999943,0.42,48015.0,124963.592
600566.SH,20230915,26.11,26.43,26.0,26.2,26.05,0.14999999999999858,0.58,67721.29,177853.058
600566.SH,20230918,26.25,26.46,26.08,26.36,26.2,0.16000000000000014,0.61,62844.46,165089.084
600566.SH,20230919,26.25,26.6,26.25,26.4,26.36,0.03999999999999915,0.15,52017.47,137195.54
600566.SH,20230920,26.46,26.52,26.27,26.32,26.4,-0.0799999999999983,-0.3,29028.54,76615.637
600566.SH,20230921,26.2,26.3,25.88,25.9,26.32,-0.4200000000000017,-1.6,54946.3,143022.095
600566.SH,20230922,25.72,25.9,25.5,25.82,25.9,-0.0799999999999983,-0.31,58848.9,151110.33
600566.SH,20230925,25.82,26.5,25.71,26.26,25.82,0.4400000000000013,1.7,59579.51,156368.152
600566.SH,20230926,26.2,26.49,26.14,26.16,26.26,-0.10000000000000142,-0.38,37085.17,97450.05
600566.SH,20230927,26.16,26.84,26.13,26.73,26.16,0.5700000000000003,2.18,69179.92,183812.979
600566.SH,20230928,26.85,27.8,26.8,27.34,26.73,0.6099999999999994,2.28,111545.78,305296.962
600566.SH,20231009,27.46,27.47,26.65,27.1,27.34,-0.23999999999999844,-0.88,82770.01,222948.964
600566.SH,20231010,27.06,27.06,26.13,26.17,27.1,-0.9299999999999997,-3.43,79279.57,209091.72
600566.SH,20231011,26.19,26.74,26.17,26.33,26.17,0.1599999999999966,0.61,68433.9,181408.217
600566.SH,20231012,26.41,26.76,26.3,26.39,26.33,0.060000000000002274,0.23,50047.79,132351.613
600566.SH,20231013,26.31,26.8,26.19,26.66,26.39,0.2699999999999996,1.02,57684.42,153718.646
600566.SH,20231016,26.64,27.16,26.05,26.16,26.66,-0.5,-1.88,72104.73,190268.303
600566.SH,20231017,26.16,26.34,25.86,26.23,26.16,0.07000000000000028,0.27,50682.49,132168.267
600566.SH,20231018,26.09,26.32,25.78,25.96,26.23,-0.2699999999999996,-1.03,53615.45,139395.495
600566.SH,20231019,25.7,25.8,25.35,25.44,25.96,-0.5199999999999996,-2.0,56036.66,142842.636
600566.SH,20231020,25.27,25.46,24.86,25.12,25.44,-0.3200000000000003,-1.26,54453.75,136498.973
600566.SH,20231023,24.7,26.4,24.25,25.85,25.12,0.7300000000000004,2.91,159217.54,408767.346
600566.SH,20231024,25.8,26.12,25.11,25.5,25.85,-0.3500000000000014,-1.35,142445.92,363659.913
600566.SH,20231025,25.55,25.66,25.12,25.32,25.5,-0.17999999999999972,-0.71,94780.56,240199.341
600566.SH,20231026,25.23,26.19,25.06,25.78,25.32,0.46000000000000085,1.82,84351.56,217074.152
600566.SH,20231027,25.6,26.67,25.45,26.49,25.78,0.7099999999999973,2.75,114376.61,298912.686
600566.SH,20231030,26.43,26.98,26.23,26.91,26.49,0.4200000000000017,1.59,96519.8,257081.729
600566.SH,20231031,26.86,27.24,26.65,27.09,26.91,0.17999999999999972,0.67,67159.86,181470.672
600566.SH,20231101,26.98,27.18,26.74,26.87,27.09,-0.21999999999999886,-0.81,55634.71,149549.364
600566.SH,20231102,26.89,26.95,26.58,26.62,26.87,-0.25,-0.93,51727.92,138091.363
600566.SH,20231103,26.65,26.86,26.5,26.71,26.62,0.08999999999999986,0.34,46413.48,123963.056
600566.SH,20231106,26.8,27.19,26.73,26.93,26.71,0.21999999999999886,0.82,57365.7,154457.361
600566.SH,20231107,26.99,27.55,26.95,27.19,26.93,0.26000000000000156,0.97,68329.47,186502.804
600566.SH,20231108,27.24,27.79,26.95,27.71,27.19,0.5199999999999996,1.91,76799.05,211622.23
600566.SH,20231109,27.65,27.79,27.2,27.36,27.71,-0.3500000000000014,-1.26,48601.0,133165.351
600566.SH,20231110,27.17,27.8,27.0,27.43,27.36,0.07000000000000028,0.26,40188.37,110538.641
600566.SH,20231113,27.48,27.59,27.02,27.23,27.43,-0.1999999999999993,-0.73,43275.15,117828.837
600566.SH,20231114,27.22,27.42,27.18,27.33,27.23,0.09999999999999787,0.37,27977.45,76368.769
600566.SH,20231115,27.51,28.12,27.41,27.81,27.33,0.4800000000000004,1.76,62557.06,173850.799
600566.SH,20231116,27.74,27.99,27.52,27.89,27.81,0.08000000000000185,0.29,64256.7,178424.398
600566.SH,20231117,27.85,28.98,27.75,28.81,27.89,0.9199999999999982,3.3,111918.39,319318.248
600566.SH,20231120,29.0,29.83,29.0,29.75,28.81,0.9400000000000013,3.26,117775.23,347078.279
600566.SH,20231121,29.68,29.86,29.2,29.57,29.75,-0.17999999999999972,-0.61,71322.03,211272.08
600566.SH,20231122,29.66,30.17,29.5,29.96,29.57,0.39000000000000057,1.32,101366.13,303272.692
600566.SH,20231123,30.29,30.72,30.0,30.55,29.96,0.5899999999999999,1.97,118080.49,358759.021
600566.SH,20231124,30.55,31.93,30.55,31.79,30.55,1.2399999999999984,4.06,187832.12,591159.158
600566.SH,20231127,31.8,31.9,30.52,30.86,31.79,-0.9299999999999997,-2.93,167019.78,518881.969
600566.SH,20231128,30.72,32.8,30.64,32.13,30.86,1.2700000000000031,4.12,205152.74,655089.605
600566.SH,20231129,32.17,32.29,31.58,31.69,32.13,-0.4400000000000013,-1.37,103377.02,328985.509
600566.SH,20231130,31.68,32.13,31.44,31.93,31.69,0.23999999999999844,0.76,107703.15,342375.216
600566.SH,20231201,31.89,32.05,31.5,31.66,31.93,-0.2699999999999996,-0.85,80373.6,254539.361
600566.SH,20231204,31.8,32.29,31.38,31.66,31.66,0.0,0.0,83372.56,265846.439
600566.SH,20231205,31.81,31.88,31.46,31.54,31.66,-0.120000000000001,-0.38,95690.56,302938.325
600566.SH,20231206,31.45,31.57,30.82,31.31,31.54,-0.23000000000000043,-0.73,119522.52,372085.474
600566.SH,20231207,31.2,31.72,31.12,31.35,31.31,0.0400000000000027,0.13,63868.89,200460.256
600566.SH,20231208,31.03,31.47,30.85,30.95,31.35,-0.40000000000000213,-1.28,79373.04,246908.006
600566.SH,20231211,31.0,31.98,30.95,31.46,30.95,0.5100000000000016,1.65,93739.99,295120.522
600566.SH,20231212,31.58,32.25,31.36,31.7,31.46,0.23999999999999844,0.76,91049.69,288633.775
600566.SH,20231213,31.76,32.13,31.53,31.82,31.7,0.120000000000001,0.38,56671.2,180942.014
600566.SH,20231214,31.93,32.25,31.61,31.71,31.82,-0.10999999999999943,-0.35,52586.12,167712.664
600566.SH,20231215,31.65,31.9,31.21,31.31,31.71,-0.40000000000000213,-1.26,54959.02,172606.819
600566.SH,20231218,31.16,32.14,31.02,31.6,31.31,0.2900000000000027,0.93,65488.22,208021.729
600566.SH,20231219,31.54,31.74,31.05,31.59,31.6,-0.010000000000001563,-0.03,45785.3,144000.435
600566.SH,20231220,31.7,32.4,31.48,31.76,31.59,0.1700000000000017,0.54,57042.87,182197.156
600566.SH,20231221,31.6,31.84,31.15,31.71,31.76,-0.05000000000000071,-0.16,62990.13,198043.512
600566.SH,20231222,31.87,32.4,31.14,31.26,31.71,-0.4499999999999993,-1.42,58195.36,183895.644
600566.SH,20231225,27.89,28.15,27.5,28.1,27.99,0.11000000000000298,0.39,58984.14,183438.14
600566.SH,20231226,28.12,28.2,27.49,27.65,28.1,-0.45000000000000284,-1.6,42437.0,131461.904
600566.SH,20231227,27.49,28.39,27.49,28.29,27.65,0.6400000000000006,2.31,59076.64,185036.151
600566.SH,20231228,28.22,28.28,27.49,27.78,28.29,-0.509999999999998,-1.8,73245.8,227061.588
600566.SH,20231229,27.78,28.5,27.6,28.14,27.78,0.35999999999999943,1.3,55099.13,173222.921
600566.SH,20240102,28.25,30.14,28.02,29.81,28.14,1.6699999999999982,5.93,121026.15,398477.066
600566.SH,20240103,29.65,30.26,29.39,29.79,29.81,-0.019999999999999574,-0.07,98739.7,328305.083
600566.SH,20240104,29.64,29.92,29.1,29.4,29.79,-0.39000000000000057,-1.31,62939.02,207105.275
600566.SH,20240105,29.51,29.95,29.11,29.34,29.4,-0.05999999999999872,-0.2,80643.15,266206.585
600566.SH,20240108,29.19,29.39,28.79,28.85,29.34,-0.48999999999999844,-1.67,59029.75,191315.587
600566.SH,20240109,28.85,29.65,28.46,29.33,28.85,0.4799999999999969,1.66,70921.83,230662.825
600566.SH,20240110,29.26,29.81,28.9,29.15,29.33,-0.17999999999999972,-0.61,48291.68,157622.621
600566.SH,20240111,29.15,29.19,28.54,28.65,29.15,-0.5,-1.72,56541.39,181524.482
600566.SH,20240112,28.61,29.03,28.56,28.77,28.65,0.120000000000001,0.42,41870.8,134816.816
600566.SH,20240115,28.7,29.69,28.58,29.17,28.77,0.40000000000000213,1.39,55065.71,179950.956
