ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20240802,7.16,7.21,7.07,7.08,7.19,-0.11000000000000032,-1.53,38309.0,27801.078
600032.SH,20240805,7.08,7.17,6.96,6.98,7.08,-0.09999999999999964,-1.41,61298.0,43923.525
600032.SH,20240806,7.02,7.11,6.97,7.04,6.98,0.05999999999999961,0.86,49882.39,35647.009
600032.SH,20240807,7.12,7.16,6.98,7.09,7.04,0.04999999999999982,0.71,51098.0,36741.779
600032.SH,20240808,7.09,7.09,6.97,7.01,7.09,-0.08000000000000007,-1.13,52744.5,37562.6
600032.SH,20240809,7.05,7.07,6.96,6.96,7.01,-0.04999999999999982,-0.71,39008.0,27717.432
600032.SH,20240812,6.99,7.02,6.91,6.94,6.96,-0.019999999999999574,-0.29,37700.0,26639.803
600032.SH,20240813,6.93,7.0,6.86,6.97,6.94,0.02999999999999936,0.43,38531.52,27149.564
600032.SH,20240814,6.97,7.02,6.91,6.92,6.97,-0.04999999999999982,-0.72,32481.0,22953.426
600032.SH,20240815,6.96,7.03,6.85,6.99,6.92,0.07000000000000028,1.01,50669.0,35857.613
600032.SH,20240816,7.01,7.02,6.89,6.92,6.99,-0.07000000000000028,-1.0,50265.0,35390.84
600032.SH,20240819,6.9,6.99,6.87,6.89,6.92,-0.03000000000000025,-0.43,39374.47,27659.418
600032.SH,20240820,6.9,6.91,6.7,6.74,6.89,-0.14999999999999947,-2.18,51292.0,35220.265
600032.SH,20240821,6.74,6.77,6.67,6.7,6.74,-0.040000000000000036,-0.59,29411.54,20045.039
600032.SH,20240822,6.73,6.75,6.63,6.66,6.7,-0.040000000000000036,-0.6,30286.45,20556.181
600032.SH,20240823,6.67,6.68,6.6,6.65,6.66,-0.009999999999999787,-0.15,30296.9,20435.206
600032.SH,20240826,6.63,6.7,6.61,6.66,6.65,0.009999999999999787,0.15,32335.0,21832.031
600032.SH,20240827,6.71,6.75,6.65,6.71,6.66,0.04999999999999982,0.75,47668.13,32407.602
600032.SH,20240828,6.7,6.84,6.65,6.8,6.71,0.08999999999999986,1.34,52818.19,36342.035
600032.SH,20240829,6.8,6.85,6.72,6.82,6.8,0.020000000000000462,0.29,37144.0,25644.537
600032.SH,20240830,6.8,6.97,6.8,6.88,6.82,0.05999999999999961,0.88,52530.0,36827.687
600032.SH,20240902,6.92,7.02,6.9,6.94,6.88,0.0600000000000005,0.87,75712.0,53650.181
600032.SH,20240903,6.96,7.02,6.89,6.93,6.94,-0.010000000000000675,-0.14,44480.0,31373.049
600032.SH,20240904,6.92,6.98,6.82,6.93,6.93,0.0,0.0,37329.0,26293.515
600032.SH,20240905,6.96,6.99,6.85,6.89,6.93,-0.040000000000000036,-0.58,28083.0,19719.385
600032.SH,20240906,6.9,6.94,6.72,6.75,6.89,-0.13999999999999968,-2.03,33804.0,23372.872
600032.SH,20240909,6.72,6.8,6.7,6.74,6.75,-0.009999999999999787,-0.15,40245.0,27613.625
600032.SH,20240910,6.78,6.79,6.57,6.67,6.74,-0.07000000000000028,-1.04,44971.45,30374.959
600032.SH,20240911,6.61,6.72,6.56,6.6,6.67,-0.07000000000000028,-1.05,34601.0,23298.456
600032.SH,20240912,6.6,6.7,6.55,6.61,6.6,0.010000000000000675,0.15,32965.0,22227.747
600032.SH,20240913,6.6,6.67,6.56,6.57,6.61,-0.040000000000000036,-0.61,28037.0,18769.873
600032.SH,20240918,6.63,6.63,6.42,6.54,6.57,-0.03000000000000025,-0.46,48701.7,32064.25
600032.SH,20240919,6.54,6.78,6.53,6.76,6.54,0.21999999999999975,3.36,54437.0,36990.77
600032.SH,20240920,6.71,6.76,6.65,6.66,6.76,-0.09999999999999964,-1.48,52184.0,35399.193
600032.SH,20240923,6.63,6.73,6.62,6.68,6.66,0.019999999999999574,0.3,31282.0,21035.85
600032.SH,20240924,6.76,7.02,6.71,7.02,6.68,0.33999999999999986,5.09,79672.39,55395.861
600032.SH,20240925,7.05,7.17,6.99,7.02,7.02,0.0,0.0,89672.15,63983.829
600032.SH,20240926,7.02,7.22,6.99,7.22,7.02,0.20000000000000018,2.85,80159.28,57476.42
600032.SH,20240927,7.31,7.53,7.26,7.5,7.22,0.28000000000000025,3.88,77582.06,57922.608
600032.SH,20240930,7.77,8.26,7.77,8.26,7.5,0.7599999999999998,10.13,242758.99,197545.822
600032.SH,20241008,9.08,9.08,8.31,8.63,8.26,0.370000000000001,4.48,286856.73,250942.393
600032.SH,20241009,8.63,8.63,7.88,8.02,8.63,-0.6100000000000012,-7.07,219537.67,180507.96
600032.SH,20241010,8.04,8.32,8.02,8.1,8.02,0.08000000000000007,1.0,135238.25,111090.986
600032.SH,20241011,8.1,8.2,7.93,8.01,8.1,-0.08999999999999986,-1.11,113444.0,92147.638
600032.SH,20241014,8.01,8.09,7.91,8.05,8.01,0.040000000000000924,0.5,97457.32,78487.562
600032.SH,20241015,8.02,8.15,7.91,7.92,8.05,-0.13000000000000078,-1.61,79088.76,63863.659
600032.SH,20241016,7.9,8.07,7.88,8.02,7.92,0.09999999999999964,1.26,70933.43,57102.495
600032.SH,20241017,8.02,8.08,7.87,7.87,8.02,-0.14999999999999947,-1.87,76620.91,61476.104
600032.SH,20241018,7.87,8.21,7.79,7.97,7.87,0.09999999999999964,1.27,158086.0,127344.85
600032.SH,20241021,8.13,8.13,7.94,7.99,7.97,0.020000000000000462,0.25,101446.34,81782.28
600032.SH,20241022,7.95,8.12,7.94,8.12,7.99,0.129999999999999,1.63,87784.41,71036.932
600032.SH,20241023,8.19,8.41,8.12,8.3,8.12,0.1800000000000015,2.22,147331.47,122722.667
600032.SH,20241024,8.25,8.27,8.07,8.18,8.3,-0.120000000000001,-1.45,73783.9,60459.013
600032.SH,20241025,8.18,8.32,8.13,8.27,8.18,0.08999999999999986,1.1,74734.55,61910.571
600032.SH,20241028,8.28,8.32,8.16,8.31,8.27,0.040000000000000924,0.48,95038.5,78893.574
600032.SH,20241029,8.31,8.36,8.01,8.05,8.31,-0.2599999999999998,-3.13,112536.0,91989.773
600032.SH,20241030,8.04,8.1,7.91,7.99,8.05,-0.0600000000000005,-0.75,87314.2,70347.892
600032.SH,20241031,7.99,8.16,7.99,8.09,7.99,0.09999999999999964,1.25,93237.0,76042.328
600032.SH,20241101,8.02,8.16,7.87,8.02,8.09,-0.07000000000000028,-0.87,97069.0,78215.821
600032.SH,20241104,8.01,8.12,7.97,8.12,8.02,0.09999999999999964,1.25,83803.38,68055.47
600032.SH,20241105,8.13,8.19,8.06,8.17,8.12,0.05000000000000071,0.62,113169.38,92803.314
600032.SH,20241106,8.19,8.24,8.05,8.08,8.17,-0.08999999999999986,-1.1,125205.13,102374.894
600032.SH,20241107,8.03,8.28,8.01,8.27,8.08,0.1899999999999995,2.35,146747.91,121303.521
600032.SH,20241108,8.31,8.36,8.13,8.2,8.27,-0.07000000000000028,-0.85,130559.0,108096.549
600032.SH,20241111,8.2,8.33,8.14,8.32,8.2,0.120000000000001,1.46,131282.75,109171.007
600032.SH,20241112,8.34,8.46,8.24,8.29,8.32,-0.030000000000001137,-0.36,156697.0,131789.093
600032.SH,20241113,8.26,8.31,8.16,8.27,8.29,-0.019999999999999574,-0.24,78085.71,64726.086
600032.SH,20241114,8.26,8.34,8.05,8.05,8.27,-0.21999999999999886,-2.66,97434.66,79955.678
600032.SH,20241115,8.05,8.13,7.96,7.97,8.05,-0.08000000000000096,-0.99,78068.0,63256.74
600032.SH,20241118,7.97,8.17,7.97,8.01,7.97,0.040000000000000036,0.5,87978.63,71485.795
600032.SH,20241119,8.05,8.09,7.94,8.08,8.01,0.07000000000000028,0.87,61799.63,49872.373
600032.SH,20241120,8.08,8.08,7.99,8.06,8.08,-0.019999999999999574,-0.25,64840.0,52407.105
600032.SH,20241121,8.05,8.13,7.92,7.97,8.06,-0.09000000000000075,-1.12,91182.66,73164.58
600032.SH,20241122,7.96,7.99,7.65,7.65,7.97,-0.3199999999999994,-4.02,103199.0,81197.735
600032.SH,20241125,7.68,7.78,7.65,7.75,7.65,0.09999999999999964,1.31,64101.0,49771.587
600032.SH,20241126,7.72,7.74,7.59,7.62,7.75,-0.1299999999999999,-1.68,58318.59,45009.923
600032.SH,20241127,7.57,7.71,7.35,7.7,7.62,0.08000000000000007,1.05,85136.0,64588.834
600032.SH,20241128,7.69,7.78,7.65,7.73,7.7,0.03000000000000025,0.39,69265.8,53836.564
600032.SH,20241129,7.73,7.82,7.69,7.77,7.73,0.03999999999999915,0.52,61821.8,48316.171
600032.SH,20241202,7.76,7.84,7.73,7.84,7.77,0.07000000000000028,0.9,70538.0,55325.869
600032.SH,20241203,7.84,7.87,7.73,7.86,7.84,0.020000000000000462,0.26,77650.58,60935.999
600032.SH,20241204,7.87,7.89,7.73,7.76,7.86,-0.10000000000000053,-1.27,70696.0,55416.925
600032.SH,20241205,7.76,7.79,7.71,7.76,7.76,0.0,0.0,46308.0,36141.329
600032.SH,20241206,7.75,7.9,7.72,7.9,7.76,0.14000000000000057,1.8,82754.09,65132.461
600032.SH,20241209,7.89,7.94,7.79,7.85,7.9,-0.05000000000000071,-0.63,64646.32,51187.452
600032.SH,20241210,7.95,8.03,7.8,7.81,7.85,-0.040000000000000036,-0.51,104516.44,82985.407
600032.SH,20241211,7.81,7.9,7.8,7.85,7.81,0.040000000000000036,0.51,69085.52,54602.742
600032.SH,20241212,7.85,7.89,7.78,7.86,7.85,0.010000000000000675,0.13,76686.8,60510.173
600032.SH,20241213,7.9,7.9,7.71,7.72,7.86,-0.14000000000000057,-1.78,92921.0,72532.629
600032.SH,20241216,7.72,7.79,7.69,7.74,7.72,0.020000000000000462,0.26,65900.85,51398.525
600032.SH,20241217,7.74,7.78,7.64,7.69,7.74,-0.04999999999999982,-0.65,72356.58,56175.713
600032.SH,20241218,7.71,7.84,7.7,7.77,7.69,0.07999999999999918,1.04,75698.21,59287.948
600032.SH,20241219,7.73,7.75,7.59,7.63,7.77,-0.13999999999999968,-1.8,62172.51,47856.17
600032.SH,20241220,7.65,7.67,7.57,7.6,7.63,-0.03000000000000025,-0.39,44976.32,34405.859
600032.SH,20241223,7.56,7.68,7.45,7.57,7.6,-0.02999999999999936,-0.39,87119.4,66649.775
600032.SH,20241224,7.58,7.73,7.55,7.64,7.57,0.0699999999999994,0.92,61514.73,47351.546
600032.SH,20241225,7.64,7.64,7.5,7.56,7.64,-0.08000000000000007,-1.05,49116.52,37374.105
600032.SH,20241226,7.59,7.59,7.47,7.48,7.56,-0.07999999999999918,-1.06,46427.52,35148.039
600032.SH,20241227,7.48,7.61,7.46,7.6,7.48,0.11999999999999922,1.6,59598.23,45358.482
600032.SH,20241230,7.59,7.61,7.51,7.54,7.6,-0.05999999999999961,-0.79,43435.0,32962.675
600032.SH,20241231,7.52,7.57,7.35,7.35,7.54,-0.1900000000000004,-2.52,69497.0,52000.223
600032.SH,20250102,7.38,7.4,6.99,7.07,7.35,-0.27999999999999936,-3.81,70057.45,50643.655
600032.SH,20250103,7.06,7.19,6.97,6.99,7.07,-0.08000000000000007,-1.13,63562.45,45345.086
600032.SH,20250106,7.02,7.09,6.95,7.04,6.99,0.04999999999999982,0.72,65927.0,46542.741
600032.SH,20250107,7.05,7.06,6.97,7.01,7.04,-0.03000000000000025,-0.43,44447.0,31383.511
600032.SH,20250108,7.0,7.05,6.85,6.98,7.01,-0.02999999999999936,-0.43,64876.0,45412.914
600032.SH,20250109,6.97,6.97,6.88,6.9,6.98,-0.08000000000000007,-1.15,39385.28,27419.814
600032.SH,20250110,6.9,6.91,6.78,6.78,6.9,-0.1200000000000001,-1.74,48425.0,33370.248
600032.SH,20250113,6.8,6.88,6.73,6.86,6.78,0.08000000000000007,1.18,50509.28,34653.908
600032.SH,20250114,6.84,6.98,6.84,6.97,6.86,0.10999999999999943,1.6,79483.99,55415.678
600032.SH,20250115,6.97,6.98,6.85,6.89,6.97,-0.08000000000000007,-1.15,59322.0,41158.182
600032.SH,20250116,6.89,6.98,6.88,6.93,6.89,0.040000000000000036,0.58,51485.0,35922.885
600032.SH,20250117,6.91,7.04,6.88,6.99,6.93,0.0600000000000005,0.87,59283.99,41670.832
600032.SH,20250120,7.01,7.08,6.96,6.98,6.99,-0.009999999999999787,-0.14,42945.0,30256.792
600032.SH,20250121,6.99,7.02,6.93,6.97,6.98,-0.010000000000000675,-0.14,32614.34,22875.517
600032.SH,20250122,6.95,7.01,6.91,6.94,6.97,-0.02999999999999936,-0.43,38251.0,26799.243
600032.SH,20250123,6.96,7.07,6.8,6.95,6.94,0.009999999999999787,0.14,59797.0,42148.382
600032.SH,20250124,6.98,7.0,6.91,6.96,6.95,0.009999999999999787,0.14,46295.0,32445.317
600032.SH,20250127,6.95,7.13,6.95,7.05,6.96,0.08999999999999986,1.29,83436.67,59457.282
600032.SH,20250205,7.08,7.11,6.95,7.01,7.05,-0.040000000000000036,-0.57,63107.14,44556.423
600032.SH,20250206,7.02,7.08,6.95,7.06,7.01,0.04999999999999982,0.71,66514.56,47040.58
600032.SH,20250207,7.08,7.23,7.04,7.2,7.06,0.14000000000000057,1.98,89336.42,64352.904
600032.SH,20250210,7.2,7.28,7.19,7.22,7.2,0.019999999999999574,0.28,57586.0,41874.656
600032.SH,20250211,7.22,7.26,7.1,7.16,7.22,-0.05999999999999961,-0.83,53765.0,38705.684
600032.SH,20250212,7.16,7.25,7.12,7.24,7.16,0.08000000000000007,1.12,61254.0,44455.451
600032.SH,20250213,7.24,7.25,7.16,7.17,7.24,-0.07000000000000028,-0.97,66965.89,48593.729
600032.SH,20250214,7.18,7.28,7.15,7.28,7.17,0.11000000000000032,1.53,82776.9,60265.925
600032.SH,20250217,7.31,7.44,7.24,7.4,7.28,0.1200000000000001,1.65,116828.01,86661.52
600032.SH,20250218,7.41,7.54,7.36,7.4,7.4,0.0,0.0,118286.0,88849.301
600032.SH,20250219,7.36,7.43,7.32,7.39,7.4,-0.010000000000000675,-0.14,81565.0,60571.688
600032.SH,20250220,7.35,7.39,7.22,7.26,7.39,-0.1299999999999999,-1.76,94881.11,69506.566
600032.SH,20250221,7.32,7.32,7.24,7.29,7.26,0.03000000000000025,0.41,60961.6,44692.475
600032.SH,20250224,7.26,7.42,7.24,7.31,7.29,0.019999999999999574,0.27,63667.0,46859.074
600032.SH,20250225,7.29,7.35,7.24,7.31,7.31,0.0,0.0,61233.0,45026.806
600032.SH,20250226,7.32,7.45,7.27,7.44,7.31,0.13000000000000078,1.78,82720.86,61704.156
600032.SH,20250227,7.47,7.5,7.35,7.43,7.44,-0.010000000000000675,-0.13,62305.6,46459.882
600032.SH,20250228,7.78,8.05,7.48,7.5,7.43,0.07000000000000028,0.94,312213.03,242285.135
600032.SH,20250303,7.45,7.63,7.35,7.44,7.5,-0.05999999999999961,-0.8,168051.56,127004.962
600032.SH,20250304,7.43,7.49,7.34,7.36,7.44,-0.08000000000000007,-1.08,102443.28,76138.019
600032.SH,20250305,7.34,7.36,7.19,7.23,7.36,-0.1299999999999999,-1.77,100134.7,72973.102
600032.SH,20250306,7.25,7.36,7.21,7.34,7.23,0.10999999999999943,1.52,79848.34,58689.178
600032.SH,20250307,7.34,7.36,7.24,7.26,7.34,-0.08000000000000007,-1.09,62889.92,46076.172
600032.SH,20250310,7.24,7.31,7.22,7.25,7.26,-0.009999999999999787,-0.14,50022.0,36506.083
600032.SH,20250311,7.23,7.3,7.18,7.3,7.25,0.04999999999999982,0.69,51697.0,37687.464
600032.SH,20250312,7.3,7.52,7.26,7.51,7.3,0.20999999999999996,2.88,117534.38,87911.924
600032.SH,20250313,7.51,7.55,7.45,7.55,7.51,0.040000000000000036,0.53,118869.69,89848.534
600032.SH,20250314,7.55,7.59,7.49,7.55,7.55,0.0,0.0,97454.69,73851.589
600032.SH,20250317,7.54,7.6,7.54,7.57,7.55,0.020000000000000462,0.26,67003.71,51042.654
600032.SH,20250318,7.57,7.59,7.48,7.53,7.57,-0.040000000000000036,-0.53,57549.0,43542.806
600032.SH,20250319,7.53,7.65,7.48,7.63,7.53,0.09999999999999964,1.33,105786.02,80996.26
600032.SH,20250320,7.63,7.7,7.57,7.6,7.63,-0.03000000000000025,-0.39,76322.26,58605.35
600032.SH,20250321,7.6,7.7,7.58,7.63,7.6,0.03000000000000025,0.39,95504.0,73532.385
600032.SH,20250324,7.64,7.85,7.6,7.72,7.63,0.08999999999999986,1.18,154027.58,119581.48
600032.SH,20250325,7.73,8.04,7.65,7.95,7.72,0.23000000000000043,2.98,289173.69,229641.911
600032.SH,20250326,7.9,7.9,7.72,7.76,7.95,-0.1900000000000004,-2.39,206900.21,162286.861
600032.SH,20250327,7.68,7.79,7.53,7.57,7.76,-0.1899999999999995,-2.45,142414.88,109028.012
600032.SH,20250328,7.54,7.61,7.47,7.5,7.57,-0.07000000000000028,-0.92,76439.33,57944.942
600032.SH,20250331,7.48,7.66,7.45,7.51,7.5,0.009999999999999787,0.13,101357.0,77064.698
600032.SH,20250401,7.53,7.87,7.53,7.79,7.51,0.28000000000000025,3.73,165287.32,128764.556
600032.SH,20250402,7.73,7.75,7.63,7.68,7.79,-0.11000000000000032,-1.41,89556.0,69224.437
600032.SH,20250403,7.62,8.44,7.61,8.44,7.68,0.7599999999999998,9.9,583302.74,481275.259
600032.SH,20250407,8.09,9.24,7.99,8.87,8.44,0.4299999999999997,5.09,1055784.46,928102.274
600032.SH,20250408,8.5,9.14,8.5,9.0,8.87,0.13000000000000078,1.47,904487.71,806211.644
600032.SH,20250409,8.79,8.8,8.1,8.53,9.0,-0.47000000000000064,-5.22,746089.22,625042.271
600032.SH,20250410,8.25,8.78,8.21,8.56,8.53,0.030000000000001137,0.35,655420.42,564527.579
600032.SH,20250411,8.42,8.46,8.13,8.16,8.56,-0.40000000000000036,-4.67,487524.62,405617.591
600032.SH,20250414,8.17,8.9,8.15,8.81,8.16,0.6500000000000004,7.97,696148.2,603906.41
600032.SH,20250415,8.74,8.74,8.48,8.7,8.81,-0.11000000000000121,-1.25,495349.48,428830.397
600032.SH,20250416,8.55,8.78,8.37,8.42,8.7,-0.27999999999999936,-3.22,366834.75,316108.016
600032.SH,20250417,8.39,8.83,8.26,8.64,8.42,0.22000000000000064,2.61,443450.82,382435.444
600032.SH,20250418,8.54,8.54,8.31,8.33,8.64,-0.3100000000000005,-3.59,298940.82,252524.695
600032.SH,20250421,8.25,8.49,8.22,8.38,8.33,0.05000000000000071,0.6,256821.15,216785.662
600032.SH,20250422,8.13,8.21,7.77,7.86,8.38,-0.5200000000000005,-6.21,472836.0,379188.914
600032.SH,20250423,7.8,7.89,7.76,7.77,7.86,-0.09000000000000075,-1.15,228350.0,179402.493
600032.SH,20250424,7.77,7.98,7.76,7.87,7.77,0.10000000000000053,1.29,261237.0,207293.503
600032.SH,20250425,7.9,8.19,7.77,8.1,7.87,0.22999999999999954,2.92,366285.13,297102.461
600032.SH,20250428,8.14,8.15,7.77,7.79,8.1,-0.3099999999999996,-3.83,262184.48,207860.195
600032.SH,20250429,7.77,7.77,7.43,7.51,7.79,-0.28000000000000025,-3.59,229107.0,173195.932
600032.SH,20250430,7.48,7.55,7.44,7.47,7.51,-0.040000000000000036,-0.53,114926.2,86744.229
600032.SH,20250506,7.55,7.64,7.45,7.61,7.47,0.14000000000000057,1.87,151074.19,115198.786
600032.SH,20250507,7.67,7.72,7.58,7.64,7.61,0.02999999999999936,0.39,144079.0,110614.674
600032.SH,20250508,7.64,7.75,7.6,7.7,7.64,0.0600000000000005,0.79,143922.33,111424.375
600032.SH,20250509,7.7,7.76,7.63,7.67,7.7,-0.03000000000000025,-0.39,133632.96,103472.109
600032.SH,20250512,7.68,7.7,7.57,7.62,7.67,-0.04999999999999982,-0.65,148369.41,113630.391
600032.SH,20250513,7.65,7.67,7.57,7.63,7.62,0.009999999999999787,0.13,138087.0,105826.005
600032.SH,20250514,7.63,7.71,7.52,7.7,7.63,0.07000000000000028,0.92,169458.62,130252.435
600032.SH,20250515,7.65,7.7,7.58,7.58,7.7,-0.1200000000000001,-1.56,122998.92,94493.573
600032.SH,20250516,7.6,7.68,7.57,7.58,7.58,0.0,0.0,88293.48,67585.764
600032.SH,20250519,7.55,7.61,7.54,7.6,7.58,0.019999999999999574,0.26,76940.62,58741.098
600032.SH,20250520,7.56,7.82,7.55,7.78,7.6,0.1800000000000006,2.37,234515.48,181816.306
600032.SH,20250521,7.77,7.93,7.73,7.78,7.78,0.0,0.0,224108.21,176549.5
600032.SH,20250522,7.75,7.75,7.56,7.57,7.78,-0.20999999999999996,-2.7,163989.32,125832.847
600032.SH,20250523,7.57,7.59,7.34,7.35,7.57,-0.22000000000000064,-2.91,150556.69,112731.477
600032.SH,20250526,7.33,7.42,7.31,7.42,7.35,0.07000000000000028,0.95,67169.0,49823.65
600032.SH,20250527,7.48,7.85,7.48,7.75,7.42,0.33000000000000007,4.45,306828.2,239152.801
600032.SH,20250528,7.69,8.35,7.65,8.06,7.75,0.3100000000000005,4.0,455147.39,365751.561
600032.SH,20250529,8.06,8.13,7.85,7.98,8.06,-0.08000000000000007,-0.99,300120.02,240602.608
600032.SH,20250530,7.92,8.02,7.77,7.78,7.98,-0.20000000000000018,-2.51,180695.6,142490.839
600032.SH,20250603,7.73,7.84,7.68,7.84,7.78,0.05999999999999961,0.77,141311.0,110571.09
600032.SH,20250604,7.81,7.85,7.74,7.78,7.84,-0.05999999999999961,-0.77,106393.0,83296.2
600032.SH,20250605,7.83,7.85,7.68,7.72,7.78,-0.0600000000000005,-0.77,125285.0,97859.529
600032.SH,20250606,7.76,7.78,7.68,7.75,7.72,0.03000000000000025,0.39,79613.0,61888.203
600032.SH,20250609,7.76,7.77,7.71,7.76,7.75,0.009999999999999787,0.13,82760.0,64551.762
600032.SH,20250610,7.76,7.8,7.68,7.71,7.76,-0.04999999999999982,-0.64,132911.73,103595.402
600032.SH,20250611,7.69,7.75,7.61,7.7,7.71,-0.009999999999999787,-0.13,85186.0,65965.145
600032.SH,20250612,7.7,7.72,7.54,7.57,7.7,-0.1299999999999999,-1.69,104918.0,80047.605
600032.SH,20250613,7.55,7.64,7.47,7.51,7.57,-0.0600000000000005,-0.79,99128.0,75050.651
600032.SH,20250616,7.52,7.56,7.47,7.56,7.51,0.04999999999999982,0.67,73037.0,55226.719
600032.SH,20250617,7.54,7.55,7.48,7.54,7.56,-0.019999999999999574,-0.26,51696.0,39070.427
600032.SH,20250618,7.53,7.56,7.44,7.45,7.54,-0.08999999999999986,-1.19,70707.0,53151.987
600032.SH,20250619,7.45,7.46,7.31,7.33,7.45,-0.1200000000000001,-1.61,91360.25,67699.618
600032.SH,20250620,7.32,7.37,7.31,7.31,7.33,-0.020000000000000462,-0.27,48210.99,35542.461
600032.SH,20250623,7.29,7.37,7.21,7.35,7.31,0.040000000000000036,0.55,52531.0,38679.491
600032.SH,20250624,7.36,7.43,7.35,7.43,7.35,0.08000000000000007,1.09,58988.0,43950.225
600032.SH,20250625,7.43,7.53,7.4,7.51,7.43,0.08000000000000007,1.08,89085.0,66850.133
600032.SH,20250626,7.51,7.52,7.47,7.49,7.51,-0.019999999999999574,-0.27,58757.99,44287.9
600032.SH,20250627,7.5,7.56,7.48,7.52,7.49,0.02999999999999936,0.4,65297.63,49352.938
600032.SH,20250630,7.53,7.59,7.51,7.52,7.52,0.0,0.0,81181.14,61466.007
600032.SH,20250701,7.51,7.6,7.49,7.57,7.52,0.05000000000000071,0.66,118878.99,90394.271
600032.SH,20250702,7.57,7.6,7.52,7.56,7.57,-0.010000000000000675,-0.13,64834.6,49206.92
600032.SH,20250703,7.56,7.58,7.49,7.53,7.56,-0.02999999999999936,-0.4,65928.0,49899.079
600032.SH,20250704,7.54,7.7,7.51,7.6,7.53,0.0699999999999994,0.93,131500.1,100777.219
600032.SH,20250707,7.71,7.81,7.63,7.81,7.6,0.20999999999999996,2.76,241373.0,187675.482
600032.SH,20250708,7.86,7.86,7.67,7.74,7.81,-0.0699999999999994,-0.9,175023.48,135947.795
600032.SH,20250709,7.74,7.82,7.68,7.76,7.74,0.019999999999999574,0.26,143864.67,112313.641
600032.SH,20250710,7.75,7.83,7.71,7.76,7.76,0.0,0.0,101371.97,79165.455
600032.SH,20250711,7.79,7.79,7.68,7.71,7.76,-0.04999999999999982,-0.64,114738.48,89057.986
600032.SH,20250714,7.72,7.9,7.7,7.81,7.71,0.09999999999999964,1.3,166824.93,131175.24
600032.SH,20250715,7.84,7.84,7.59,7.61,7.81,-0.1999999999999993,-2.56,136847.0,105183.628
600032.SH,20250716,7.63,7.67,7.59,7.61,7.61,0.0,0.0,70427.49,53976.757
600032.SH,20250717,7.63,7.71,7.6,7.68,7.61,0.0699999999999994,0.92,91050.0,69991.711
600032.SH,20250718,7.69,7.69,7.61,7.68,7.68,0.0,0.0,71281.7,54852.261
600032.SH,20250721,7.67,7.75,7.66,7.74,7.68,0.0600000000000005,0.78,96028.63,74538.399
600032.SH,20250722,7.74,7.8,7.7,7.8,7.74,0.05999999999999961,0.78,116375.7,90750.372
600032.SH,20250723,7.87,7.87,7.72,7.73,7.8,-0.0699999999999994,-0.9,104230.0,81649.727
600032.SH,20250724,7.71,7.8,7.69,7.8,7.73,0.0699999999999994,0.91,104201.19,81136.802
600032.SH,20250725,7.79,7.8,7.72,7.73,7.8,-0.0699999999999994,-0.9,95882.0,74705.292
600032.SH,20250728,7.71,7.74,7.65,7.67,7.73,-0.0600000000000005,-0.78,104482.0,80611.931
600032.SH,20250729,7.66,7.69,7.57,7.63,7.67,-0.040000000000000036,-0.52,80362.0,61445.036
600032.SH,20250730,7.63,7.69,7.6,7.63,7.63,0.0,0.0,72154.27,55486.424
600032.SH,20250731,7.63,7.64,7.44,7.45,7.63,-0.17999999999999972,-2.36,112648.06,85066.73
600032.SH,20250801,7.46,7.54,7.46,7.49,7.45,0.040000000000000036,0.54,43475.1,32798.989
600032.SH,20250804,7.47,7.54,7.42,7.53,7.49,0.040000000000000036,0.53,45102.0,33983.253
600032.SH,20250805,7.53,7.56,7.51,7.54,7.53,0.009999999999999787,0.13,46159.5,34939.844
600032.SH,20250806,7.54,7.56,7.51,7.54,7.54,0.0,0.0,42632.0,32275.301
600032.SH,20250807,7.54,7.57,7.51,7.55,7.54,0.009999999999999787,0.13,53112.89,40262.282
600032.SH,20250808,7.55,7.61,7.53,7.55,7.55,0.0,0.0,63298.0,48215.483
600032.SH,20250811,7.55,7.6,7.48,7.59,7.55,0.040000000000000036,0.53,64831.5,49228.815
600032.SH,20250812,7.59,7.6,7.53,7.56,7.59,-0.03000000000000025,-0.4,47019.0,35711.67
600032.SH,20250813,7.57,7.59,7.55,7.57,7.56,0.010000000000000675,0.13,52547.0,39982.973
600032.SH,20250814,7.58,7.58,7.44,7.46,7.57,-0.11000000000000032,-1.45,89578.98,67589.261
600032.SH,20250815,7.49,7.55,7.45,7.54,7.46,0.08000000000000007,1.07,60863.0,45914.032
600032.SH,20250818,7.56,7.58,7.53,7.57,7.54,0.03000000000000025,0.4,96829.93,73646.512
600032.SH,20250819,7.57,7.58,7.5,7.51,7.57,-0.0600000000000005,-0.79,70899.58,53645.764
600032.SH,20250820,7.5,7.57,7.48,7.57,7.51,0.0600000000000005,0.8,70609.5,53343.533
600032.SH,20250821,7.57,7.64,7.56,7.64,7.57,0.0699999999999994,0.92,113080.48,86575.327
600032.SH,20250822,7.63,7.66,7.59,7.64,7.64,0.0,0.0,87999.48,67418.456
600032.SH,20250825,7.64,7.68,7.62,7.65,7.64,0.010000000000000675,0.13,148063.0,113804.704
600032.SH,20250826,7.67,7.77,7.63,7.71,7.65,0.05999999999999961,0.78,151093.81,117077.207
600032.SH,20250827,7.71,7.79,7.61,7.62,7.71,-0.08999999999999986,-1.17,149493.0,115901.094
