ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300558.SZ,20230925,54.6,55.5,53.88,54.6,54.5,0.10000000000000142,0.18,42207.7,230179.76
300558.SZ,20230926,54.59,55.15,54.05,55.01,54.6,0.4099999999999966,0.75,27671.0,151367.024
300558.SZ,20230927,55.41,57.0,54.88,56.52,55.01,1.5100000000000051,2.74,45867.68,257219.226
300558.SZ,20230928,56.9,57.86,56.22,57.28,56.52,0.759999999999998,1.34,34012.82,193918.497
300558.SZ,20231009,57.72,59.88,57.24,57.57,57.28,0.28999999999999915,0.51,50638.84,295541.083
300558.SZ,20231010,58.06,58.23,56.8,58.0,57.57,0.4299999999999997,0.75,24926.36,143705.366
300558.SZ,20231011,58.47,61.16,58.21,60.0,58.0,2.0,3.45,46197.94,277779.073
300558.SZ,20231012,60.34,61.5,58.81,60.97,60.0,0.9699999999999989,1.62,39472.45,237965.179
300558.SZ,20231013,60.97,61.99,60.4,60.81,60.97,-0.1599999999999966,-0.26,25780.67,157650.988
300558.SZ,20231016,61.2,61.4,58.24,58.66,60.81,-2.1500000000000057,-3.54,33689.54,199269.022
300558.SZ,20231017,58.14,59.12,55.75,58.53,58.66,-0.12999999999999545,-0.22,46800.11,268355.146
300558.SZ,20231018,58.82,58.96,56.36,56.49,58.53,-2.039999999999999,-3.49,39147.61,222702.715
300558.SZ,20231019,56.58,56.95,55.44,55.99,56.49,-0.5,-0.89,28510.3,159529.151
300558.SZ,20231020,56.21,56.45,54.96,55.3,55.99,-0.6900000000000048,-1.23,20207.13,111979.664
300558.SZ,20231023,54.95,55.75,54.18,54.67,55.3,-0.6299999999999955,-1.14,22007.66,120803.762
300558.SZ,20231024,54.8,55.39,53.32,54.56,54.67,-0.10999999999999943,-0.2,39556.25,215266.35
300558.SZ,20231025,56.99,57.19,54.51,55.61,54.56,1.0499999999999972,1.92,55899.6,311361.059
300558.SZ,20231026,55.07,57.5,54.95,56.19,55.61,0.5799999999999983,1.04,41310.78,232286.575
300558.SZ,20231027,56.13,57.93,54.83,57.55,56.19,1.3599999999999994,2.42,52768.45,298367.407
300558.SZ,20231030,58.0,59.46,57.7,58.2,57.55,0.6500000000000057,1.13,52670.54,307931.274
300558.SZ,20231031,58.2,61.41,57.95,60.89,58.2,2.6899999999999977,4.62,68400.79,412519.784
300558.SZ,20231101,61.0,62.21,59.75,61.65,60.89,0.759999999999998,1.25,52242.4,318081.19
300558.SZ,20231102,61.75,62.02,60.71,61.0,61.65,-0.6499999999999986,-1.05,25594.29,156673.664
300558.SZ,20231103,60.8,61.12,59.51,59.82,61.0,-1.1799999999999997,-1.93,29661.49,178226.8
300558.SZ,20231106,61.0,63.09,60.28,60.66,59.82,0.8399999999999963,1.4,61211.59,378042.681
300558.SZ,20231107,61.3,61.38,59.8,60.2,60.66,-0.45999999999999375,-0.76,29975.0,181760.66
300558.SZ,20231108,60.01,62.26,59.0,60.8,60.2,0.5999999999999943,1.0,40415.81,247644.281
300558.SZ,20231109,60.84,61.5,59.36,59.7,60.8,-1.0999999999999943,-1.81,26920.18,161778.403
300558.SZ,20231110,59.47,60.5,58.33,59.64,59.7,-0.060000000000002274,-0.1,27729.11,165005.172
300558.SZ,20231113,59.79,59.97,58.52,58.74,59.64,-0.8999999999999986,-1.51,22093.77,130044.555
300558.SZ,20231114,58.51,59.12,58.0,58.69,58.74,-0.05000000000000426,-0.09,23076.0,134897.228
300558.SZ,20231115,59.55,59.78,58.33,59.1,58.69,0.4100000000000037,0.7,21730.34,128055.078
300558.SZ,20231116,58.61,59.37,58.3,58.3,59.1,-0.8000000000000043,-1.35,15337.34,89873.606
300558.SZ,20231117,58.33,58.86,57.81,58.56,58.3,0.2600000000000051,0.45,19362.87,112933.725
300558.SZ,20231120,59.5,59.6,56.0,56.4,58.56,-2.1600000000000037,-3.69,84266.93,482104.474
300558.SZ,20231121,56.21,57.33,55.66,55.78,56.4,-0.6199999999999974,-1.1,60677.0,341739.83
300558.SZ,20231122,55.77,56.3,55.51,55.51,55.78,-0.2700000000000031,-0.48,26881.35,150096.22
300558.SZ,20231123,55.85,56.5,55.4,56.29,55.51,0.7800000000000011,1.41,26910.35,150627.77
300558.SZ,20231124,56.3,56.68,55.58,56.3,56.29,0.00999999999999801,0.02,24283.0,136075.457
300558.SZ,20231127,56.39,57.35,56.01,56.74,56.3,0.44000000000000483,0.78,38768.6,220375.318
300558.SZ,20231128,56.62,57.38,55.6,56.9,56.74,0.1599999999999966,0.28,28778.2,163293.758
300558.SZ,20231129,56.74,58.35,56.6,57.11,56.9,0.21000000000000085,0.37,33417.42,192281.602
300558.SZ,20231130,56.6,57.92,56.02,56.99,57.11,-0.11999999999999744,-0.21,24804.93,141528.116
300558.SZ,20231201,57.04,57.17,56.0,56.39,56.99,-0.6000000000000014,-1.05,25104.07,141575.355
300558.SZ,20231204,56.0,56.36,54.5,55.41,56.39,-0.980000000000004,-1.74,40936.87,227905.823
300558.SZ,20231205,57.0,60.54,56.8,57.73,55.41,2.3200000000000003,4.19,115777.14,676123.619
300558.SZ,20231206,56.95,59.74,56.95,58.26,57.73,0.5300000000000011,0.92,70100.32,409185.715
300558.SZ,20231207,58.12,58.39,56.89,57.5,58.26,-0.759999999999998,-1.3,55339.85,317650.879
300558.SZ,20231208,57.06,58.13,57.06,57.71,57.5,0.21000000000000085,0.37,36033.13,207051.706
300558.SZ,20231211,57.3,57.95,56.66,57.77,57.71,0.060000000000002274,0.1,33122.24,189578.718
300558.SZ,20231212,58.03,59.35,57.33,58.98,57.77,1.2099999999999937,2.09,40089.29,234756.689
300558.SZ,20231213,58.7,59.24,57.6,57.82,58.98,-1.1599999999999966,-1.97,25980.23,151612.12
300558.SZ,20231214,58.76,59.8,58.18,58.61,57.82,0.7899999999999991,1.37,31989.06,188279.608
300558.SZ,20231215,58.13,58.41,53.76,54.5,58.61,-4.109999999999999,-7.01,66253.32,366848.46
300558.SZ,20231218,54.22,54.92,53.53,53.94,54.5,-0.5600000000000023,-1.03,56788.4,307243.729
300558.SZ,20231219,53.94,53.99,52.18,52.85,53.94,-1.0899999999999963,-2.02,38361.78,201832.208
300558.SZ,20231220,52.99,53.3,52.1,52.1,52.85,-0.75,-1.42,25046.0,131768.039
300558.SZ,20231221,52.54,52.6,51.27,51.38,52.1,-0.7199999999999989,-1.38,26622.89,137661.205
300558.SZ,20231222,51.25,51.9,50.85,51.27,51.38,-0.10999999999999943,-0.21,29844.32,153372.624
300558.SZ,20231225,50.77,51.97,50.66,51.74,50.91,0.8300000000000054,1.63,22248.34,115733.028
300558.SZ,20231226,51.93,51.98,50.7,51.24,51.74,-0.5,-0.97,20277.7,104638.425
300558.SZ,20231227,51.45,51.9,50.84,51.67,51.24,0.4299999999999997,0.84,20278.96,104776.443
300558.SZ,20231228,51.77,52.45,51.36,51.45,51.67,-0.21999999999999886,-0.43,39034.76,203389.931
300558.SZ,20231229,51.51,51.93,50.99,51.18,51.45,-0.2700000000000031,-0.52,41740.84,216181.524
300558.SZ,20240102,51.29,51.96,50.84,50.84,51.18,-0.3399999999999963,-0.66,38300.86,197971.204
300558.SZ,20240103,51.14,51.72,50.53,50.53,50.84,-0.3100000000000023,-0.61,23000.36,118303.201
300558.SZ,20240104,50.44,50.63,48.75,49.86,50.53,-0.6700000000000017,-1.33,46420.9,231454.098
300558.SZ,20240105,50.13,50.17,48.65,49.15,49.86,-0.7100000000000009,-1.42,42084.3,208568.845
300558.SZ,20240108,48.92,49.14,47.99,48.03,49.15,-1.1199999999999974,-2.28,29191.3,142348.85
300558.SZ,20240109,48.4,48.93,47.92,48.22,48.03,0.18999999999999773,0.4,24675.19,120213.738
300558.SZ,20240110,48.02,48.06,47.36,47.38,48.22,-0.8399999999999963,-1.74,26115.74,125327.189
300558.SZ,20240111,45.55,48.21,45.19,47.66,47.38,0.27999999999999403,0.59,55081.07,262029.353
300558.SZ,20240112,47.52,47.56,46.28,46.32,47.66,-1.3399999999999963,-2.81,37141.47,175356.797
300558.SZ,20240115,46.8,47.59,45.97,46.36,46.32,0.03999999999999915,0.09,33293.58,156851.961
300558.SZ,20240116,46.37,46.76,45.14,45.91,46.36,-0.45000000000000284,-0.97,35542.52,163445.994
300558.SZ,20240117,45.78,46.02,44.04,44.04,45.91,-1.8699999999999974,-4.07,36568.66,164729.174
300558.SZ,20240118,43.85,44.28,42.91,44.18,44.04,0.14000000000000057,0.32,35102.83,153924.931
300558.SZ,20240119,44.05,44.53,43.34,43.39,44.18,-0.7899999999999991,-1.79,31042.05,137070.186
300558.SZ,20240122,43.35,43.63,40.51,40.71,43.39,-2.6799999999999997,-6.18,34893.98,147386.585
300558.SZ,20240123,41.12,41.67,40.72,41.3,40.71,0.5899999999999963,1.45,29612.65,122902.556
300558.SZ,20240124,41.62,42.43,40.11,41.3,41.3,0.0,0.0,34962.46,144830.541
300558.SZ,20240125,41.51,42.35,40.79,41.89,41.3,0.5900000000000034,1.43,41316.07,173123.779
300558.SZ,20240126,41.9,42.2,40.46,40.67,41.89,-1.2199999999999989,-2.91,42505.83,177178.495
300558.SZ,20240129,40.97,41.85,39.94,40.36,40.67,-0.3100000000000023,-0.76,36480.36,150065.641
300558.SZ,20240130,40.11,40.69,39.26,39.32,40.36,-1.0399999999999991,-2.58,27705.18,111275.705
300558.SZ,20240131,39.14,39.4,37.47,37.61,39.32,-1.7100000000000009,-4.35,39367.07,151582.54
300558.SZ,20240201,37.06,37.98,36.63,37.04,37.61,-0.5700000000000003,-1.52,45229.33,169739.027
300558.SZ,20240202,37.17,37.61,34.66,35.93,37.04,-1.1099999999999994,-3.0,43166.79,157555.574
300558.SZ,20240205,35.71,36.62,32.87,34.8,35.93,-1.1300000000000026,-3.15,69894.89,243758.383
300558.SZ,20240206,34.27,39.87,34.27,39.12,34.8,4.32,12.41,94275.41,353894.827
300558.SZ,20240207,39.38,43.17,39.04,43.0,39.12,3.8800000000000026,9.92,105354.12,444283.143
300558.SZ,20240208,43.3,45.62,41.92,42.32,43.0,-0.6799999999999997,-1.58,89562.99,396053.864
300558.SZ,20240219,42.58,43.24,41.42,41.9,42.32,-0.4200000000000017,-0.99,61321.35,260143.418
300558.SZ,20240220,41.53,42.89,41.34,42.04,41.9,0.14000000000000057,0.33,40293.74,170959.654
300558.SZ,20240221,41.62,43.03,40.8,42.0,42.04,-0.03999999999999915,-0.1,55142.88,233453.763
300558.SZ,20240222,41.86,42.29,41.6,42.02,42.0,0.020000000000003126,0.05,35008.91,148004.542
300558.SZ,20240223,42.25,42.28,41.46,42.16,42.02,0.13999999999999346,0.33,35538.07,149746.463
300558.SZ,20240226,42.01,43.14,41.45,42.6,42.16,0.44000000000000483,1.04,50472.73,215319.315
300558.SZ,20240227,42.27,43.35,42.1,43.32,42.6,0.7199999999999989,1.69,39570.69,170086.256
300558.SZ,20240228,43.59,44.98,42.08,42.15,43.32,-1.1700000000000017,-2.7,75234.9,333162.08
300558.SZ,20240229,41.57,43.66,41.4,43.02,42.15,0.8700000000000045,2.06,84448.84,365414.105
300558.SZ,20240301,43.29,43.54,42.69,43.28,43.02,0.259999999999998,0.6,40843.03,177344.513
300558.SZ,20240304,43.04,44.75,42.71,44.14,43.28,0.8599999999999994,1.99,53141.6,234373.104
300558.SZ,20240305,43.63,44.28,43.04,43.34,44.14,-0.7999999999999972,-1.81,48417.2,212402.925
300558.SZ,20240306,42.99,43.39,42.05,42.7,43.34,-0.6400000000000006,-1.48,38250.89,164479.28
300558.SZ,20240307,42.3,42.86,40.62,40.67,42.7,-2.030000000000001,-4.75,50344.05,211208.153
300558.SZ,20240308,40.77,41.44,40.08,40.5,40.67,-0.1700000000000017,-0.42,46258.17,189037.387
300558.SZ,20240311,40.5,41.86,39.98,41.7,40.5,1.2000000000000028,2.96,48275.71,199371.527
300558.SZ,20240312,41.7,42.75,41.55,42.14,41.7,0.4399999999999977,1.06,43110.5,183030.935
300558.SZ,20240313,42.7,44.3,42.57,43.77,42.14,1.6300000000000026,3.87,95793.14,419544.511
300558.SZ,20240314,47.46,48.88,46.47,46.61,43.77,2.8399999999999963,6.49,192844.93,927459.593
300558.SZ,20240315,46.18,48.65,46.03,47.18,46.61,0.5700000000000003,1.22,112405.43,535006.408
300558.SZ,20240318,46.9,47.18,45.67,46.37,47.18,-0.8100000000000023,-1.72,71011.64,330550.361
300558.SZ,20240319,45.98,46.35,45.63,45.67,46.37,-0.6999999999999957,-1.51,43895.61,202923.446
300558.SZ,20240320,45.67,46.49,45.48,45.94,45.67,0.269999999999996,0.59,40413.7,186846.286
300558.SZ,20240321,45.94,46.16,44.69,44.71,45.94,-1.2299999999999969,-2.68,42517.86,193349.291
300558.SZ,20240322,44.67,45.03,43.71,44.03,44.71,-0.6799999999999997,-1.52,40003.71,178567.261
300558.SZ,20240325,43.59,44.88,43.21,43.21,44.03,-0.8200000000000003,-1.86,50881.44,224973.934
300558.SZ,20240326,43.12,43.39,41.89,42.25,43.21,-0.9600000000000009,-2.22,40743.8,174141.114
300558.SZ,20240327,42.19,42.24,40.33,40.33,42.25,-1.9200000000000017,-4.54,47963.97,198408.627
300558.SZ,20240328,40.35,41.49,39.78,40.61,40.33,0.28000000000000114,0.69,40572.98,166432.484
300558.SZ,20240329,40.66,40.91,39.67,40.63,40.61,0.020000000000003126,0.05,30162.0,122112.41
300558.SZ,20240401,40.78,41.65,40.63,41.42,40.63,0.7899999999999991,1.94,37479.82,155410.253
300558.SZ,20240402,41.55,41.6,40.05,40.43,41.42,-0.990000000000002,-2.39,43347.57,177190.87
300558.SZ,20240403,40.42,40.71,39.94,39.94,40.43,-0.490000000000002,-1.21,34305.0,138934.628
300558.SZ,20240408,39.94,39.99,38.72,38.72,39.94,-1.2199999999999989,-3.05,43583.38,172109.373
300558.SZ,20240409,38.83,39.75,38.18,39.71,38.72,0.990000000000002,2.56,37068.19,145863.854
300558.SZ,20240410,39.68,39.69,38.6,38.86,39.71,-0.8500000000000014,-2.14,28597.95,112530.144
300558.SZ,20240411,38.58,39.26,38.31,38.69,38.86,-0.1700000000000017,-0.44,31718.05,123703.555
300558.SZ,20240412,38.73,39.0,37.69,37.71,38.69,-0.9799999999999969,-2.53,35594.91,136568.865
300558.SZ,20240415,37.72,38.28,36.67,37.34,37.71,-0.36999999999999744,-0.98,58301.85,220093.282
300558.SZ,20240416,37.23,38.08,35.94,35.94,37.34,-1.4000000000000057,-3.75,63973.42,236774.185
300558.SZ,20240417,36.19,36.94,35.72,36.7,35.94,0.7600000000000051,2.11,75078.1,275308.227
300558.SZ,20240418,36.53,36.93,35.94,36.15,36.7,-0.5500000000000043,-1.5,56261.0,206575.588
300558.SZ,20240419,35.92,36.07,35.33,35.78,36.15,-0.36999999999999744,-1.02,47518.95,170673.078
300558.SZ,20240422,36.97,38.58,36.37,38.03,35.78,2.25,6.29,117073.37,443660.631
300558.SZ,20240423,37.8,38.71,37.26,38.38,38.03,0.3500000000000014,0.92,97845.35,374926.226
300558.SZ,20240424,38.11,38.9,37.65,38.82,38.38,0.4399999999999977,1.15,73718.25,285303.815
300558.SZ,20240425,39.0,39.82,38.72,38.83,38.82,0.00999999999999801,0.03,67181.99,264699.031
300558.SZ,20240426,38.46,40.43,38.45,40.25,38.83,1.4200000000000017,3.66,93122.9,371236.91
300558.SZ,20240429,39.9,41.62,39.9,41.29,40.25,1.0399999999999991,2.58,80312.01,332562.35
300558.SZ,20240430,41.21,41.9,40.84,41.43,41.29,0.14000000000000057,0.34,58400.45,244109.59
300558.SZ,20240506,42.19,43.89,41.68,43.39,41.43,1.9600000000000009,4.73,96624.55,418620.487
300558.SZ,20240507,43.15,44.4,42.89,43.64,43.39,0.25,0.58,70367.41,308905.075
300558.SZ,20240508,43.65,44.1,42.52,42.89,43.64,-0.75,-1.72,64827.49,281042.1
300558.SZ,20240509,43.07,44.34,42.65,43.89,42.89,1.0,2.33,67254.78,296058.895
300558.SZ,20240510,43.71,43.89,42.39,42.54,43.89,-1.3500000000000014,-3.08,61988.93,267722.645
300558.SZ,20240513,42.39,42.88,41.82,42.21,42.54,-0.3299999999999983,-0.78,46253.51,197164.338
300558.SZ,20240514,42.15,42.64,41.09,41.35,42.21,-0.8599999999999994,-2.04,68366.28,286552.636
300558.SZ,20240515,41.32,41.32,40.36,40.51,41.35,-0.8400000000000034,-2.03,46039.06,188655.614
300558.SZ,20240516,40.71,41.24,40.13,40.22,40.51,-0.28999999999999915,-0.72,45679.69,186815.209
300558.SZ,20240517,40.26,40.68,40.02,40.59,40.22,0.37000000000000455,0.92,37870.65,153760.363
300558.SZ,20240520,40.58,40.58,39.52,39.74,40.59,-0.8500000000000014,-2.09,55492.01,223148.031
300558.SZ,20240521,39.53,39.59,38.8,39.07,39.74,-0.6700000000000017,-1.69,48318.53,190275.276
300558.SZ,20240522,39.17,39.47,38.9,39.12,39.07,0.04999999999999716,0.13,36236.15,142821.457
300558.SZ,20240523,39.11,39.11,37.61,37.81,39.12,-1.3099999999999952,-3.35,52707.04,202416.927
300558.SZ,20240524,37.93,38.37,37.64,37.76,37.81,-0.05000000000000426,-0.13,34886.0,133226.588
300558.SZ,20240527,37.77,38.0,36.59,37.39,37.76,-0.36999999999999744,-0.98,55300.89,206310.689
300558.SZ,20240528,37.12,37.7,36.78,37.47,37.39,0.0799999999999983,0.21,43697.9,164150.206
300558.SZ,20240529,37.29,38.43,37.07,38.17,37.47,0.7000000000000028,1.87,59525.5,227859.464
300558.SZ,20240530,38.06,38.23,37.37,37.78,38.17,-0.39000000000000057,-1.02,47635.28,181241.146
300558.SZ,20240531,38.23,38.52,37.44,37.55,37.78,-0.23000000000000398,-0.61,45159.9,171887.775
300558.SZ,20240603,37.23,37.85,36.94,37.25,37.55,-0.29999999999999716,-0.8,43860.47,164878.154
300558.SZ,20240604,37.25,38.18,37.25,38.11,37.25,0.8599999999999994,2.31,57888.86,220412.627
300558.SZ,20240605,38.03,38.7,37.63,37.81,38.11,-0.29999999999999716,-0.79,51681.03,198920.936
300558.SZ,20240606,37.94,38.17,37.06,37.08,37.81,-0.730000000000004,-1.93,44968.06,169389.14
300558.SZ,20240607,37.38,37.5,36.5,36.81,37.08,-0.269999999999996,-0.73,38689.0,143335.645
300558.SZ,20240611,36.38,38.15,36.17,38.06,36.81,1.25,3.4,50736.83,190279.291
300558.SZ,20240612,37.98,38.7,37.83,38.19,38.06,0.12999999999999545,0.34,41301.74,158218.498
300558.SZ,20240613,38.13,38.69,37.62,38.21,38.19,0.020000000000003126,0.05,40738.31,155517.913
300558.SZ,20240614,38.06,38.1,37.08,37.73,38.21,-0.480000000000004,-1.26,47127.22,177286.055
300558.SZ,20240617,37.38,37.65,37.1,37.45,37.73,-0.27999999999999403,-0.74,27425.98,102829.983
300558.SZ,20240618,37.45,37.57,36.61,36.81,37.45,-0.6400000000000006,-1.71,39421.97,146332.953
300558.SZ,20240619,36.67,36.81,35.79,35.85,36.81,-0.9600000000000009,-2.61,41047.82,149008.116
300558.SZ,20240620,35.62,36.55,35.24,35.26,35.85,-0.5900000000000034,-1.65,46213.38,165812.006
300558.SZ,20240621,35.18,36.09,35.11,35.7,35.26,0.44000000000000483,1.25,34281.43,122556.589
300558.SZ,20240624,35.35,35.41,33.75,33.91,35.7,-1.7900000000000063,-5.01,53059.42,183304.601
300558.SZ,20240625,34.09,34.24,32.76,32.9,33.89,-0.990000000000002,-2.92,59660.13,198809.618
300558.SZ,20240626,32.89,34.27,32.42,34.24,32.89,1.3500000000000014,4.1,47570.92,158988.526
300558.SZ,20240627,34.0,34.16,32.89,32.89,34.24,-1.3500000000000014,-3.94,41189.32,137352.737
300558.SZ,20240628,32.89,33.53,32.33,32.45,32.89,-0.4399999999999977,-1.34,48794.47,161229.985
300558.SZ,20240701,32.5,33.71,32.19,33.54,32.45,1.0899999999999963,3.36,51445.42,170531.658
300558.SZ,20240702,33.49,33.54,32.69,32.88,33.54,-0.6599999999999966,-1.97,38883.89,129024.401
300558.SZ,20240703,32.79,33.0,32.25,32.41,32.88,-0.47000000000000597,-1.43,37361.53,122057.419
300558.SZ,20240704,32.35,32.58,31.15,31.3,32.41,-1.1099999999999959,-3.42,46592.71,148067.172
300558.SZ,20240705,31.35,33.0,30.92,32.74,31.3,1.4400000000000013,4.6,62879.12,202384.925
300558.SZ,20240708,32.68,32.71,31.18,31.41,32.74,-1.3300000000000018,-4.06,49507.13,157980.505
300558.SZ,20240709,31.32,31.54,30.33,31.15,31.41,-0.26000000000000156,-0.83,76972.19,238039.06
300558.SZ,20240710,31.18,31.76,30.62,31.23,31.15,0.08000000000000185,0.26,45281.0,142230.535
300558.SZ,20240711,31.86,32.77,31.44,32.48,31.23,1.2499999999999964,4.0,68398.43,221740.939
300558.SZ,20240712,32.58,33.43,32.05,32.46,32.48,-0.01999999999999602,-0.06,70472.11,230503.888
300558.SZ,20240715,32.0,32.12,30.99,31.08,32.46,-1.3800000000000026,-4.25,60843.75,191078.54
300558.SZ,20240716,31.09,31.19,30.6,30.85,31.08,-0.22999999999999687,-0.74,43514.25,134508.721
300558.SZ,20240717,30.85,31.82,30.73,31.46,30.85,0.6099999999999994,1.98,59432.03,186984.384
300558.SZ,20240718,31.18,31.68,30.62,31.66,31.46,0.1999999999999993,0.64,52511.2,164905.191
300558.SZ,20240719,31.56,32.1,31.11,31.5,31.66,-0.16000000000000014,-0.51,52112.5,164946.621
300558.SZ,20240722,31.5,32.42,31.11,31.91,31.5,0.41000000000000014,1.3,60417.05,192994.468
300558.SZ,20240723,31.91,31.99,30.65,30.68,31.91,-1.2300000000000004,-3.85,57472.0,180223.728
300558.SZ,20240724,32.1,32.77,31.34,31.4,30.68,0.7199999999999989,2.35,135063.83,433442.279
300558.SZ,20240725,31.2,32.99,30.85,32.19,31.4,0.7899999999999991,2.52,129454.46,417616.049
300558.SZ,20240726,32.28,32.68,31.65,31.94,32.19,-0.24999999999999645,-0.78,88241.58,283693.148
300558.SZ,20240729,32.27,32.46,31.14,31.2,31.94,-0.740000000000002,-2.32,75082.94,237921.961
300558.SZ,20240730,31.01,32.42,30.35,31.92,31.2,0.7200000000000024,2.31,107271.86,339014.183
300558.SZ,20240731,31.59,34.16,31.36,34.05,31.92,2.1299999999999955,6.67,141841.24,471771.566
300558.SZ,20240801,33.93,34.68,33.89,34.38,34.05,0.3300000000000054,0.97,108728.94,374880.925
300558.SZ,20240802,34.14,35.38,33.84,33.98,34.38,-0.4000000000000057,-1.16,107808.47,374185.887
300558.SZ,20240805,33.82,35.11,33.75,34.33,33.98,0.3500000000000014,1.03,139308.28,482855.387
300558.SZ,20240806,34.25,36.47,34.25,36.1,34.33,1.7700000000000031,5.16,189672.51,676905.292
300558.SZ,20240807,35.81,36.52,35.27,35.89,36.1,-0.21000000000000085,-0.58,126529.05,456089.181
300558.SZ,20240808,35.61,36.86,35.49,35.61,35.89,-0.28000000000000114,-0.78,96008.5,347910.204
300558.SZ,20240809,35.69,36.29,35.32,35.55,35.61,-0.060000000000002274,-0.17,78743.32,282322.315
300558.SZ,20240812,35.55,36.43,35.09,35.32,35.55,-0.22999999999999687,-0.65,81162.47,291311.992
300558.SZ,20240813,34.99,35.27,34.37,34.94,35.32,-0.38000000000000256,-1.08,71141.72,247803.452
300558.SZ,20240814,35.0,35.1,34.29,34.65,34.94,-0.28999999999999915,-0.83,50633.79,176304.102
300558.SZ,20240815,34.69,36.03,34.47,35.83,34.65,1.1799999999999997,3.41,86674.45,308065.54
300558.SZ,20240816,35.54,35.96,35.31,35.45,35.83,-0.37999999999999545,-1.06,61100.91,217552.146
300558.SZ,20240819,35.49,35.73,34.59,34.63,35.45,-0.8200000000000003,-2.31,53007.12,186021.165
300558.SZ,20240820,34.54,35.19,34.2,34.99,34.63,0.35999999999999943,1.04,57346.07,200632.611
300558.SZ,20240821,35.0,36.1,34.5,35.7,34.99,0.7100000000000009,2.03,76928.0,275028.532
300558.SZ,20240822,35.72,36.04,34.68,34.99,35.7,-0.7100000000000009,-1.99,51887.11,183452.572
300558.SZ,20240823,35.04,35.13,33.32,33.5,34.99,-1.490000000000002,-4.26,80586.0,273112.629
300558.SZ,20240826,33.22,34.09,32.89,34.04,33.5,0.5399999999999991,1.61,56116.36,189070.754
300558.SZ,20240827,33.94,35.07,33.9,34.51,34.04,0.46999999999999886,1.38,51561.36,178735.349
300558.SZ,20240828,34.25,34.97,34.11,34.19,34.51,-0.3200000000000003,-0.93,44429.53,153592.203
300558.SZ,20240829,34.04,35.14,33.98,34.92,34.19,0.730000000000004,2.14,56029.34,195133.074
300558.SZ,20240830,34.92,36.2,34.64,35.39,34.92,0.46999999999999886,1.35,83527.14,297869.51
300558.SZ,20240902,35.32,35.51,34.14,34.17,35.39,-1.2199999999999989,-3.45,71290.14,247742.366
300558.SZ,20240903,34.14,35.98,33.91,35.37,34.17,1.1999999999999957,3.51,81364.49,287295.766
300558.SZ,20240904,35.22,35.91,34.89,35.31,35.37,-0.05999999999999517,-0.17,46256.0,164392.533
300558.SZ,20240905,35.44,37.46,35.44,37.22,35.31,1.9099999999999966,5.41,107654.14,397906.219
300558.SZ,20240906,37.12,38.3,36.98,37.22,37.22,0.0,0.0,98669.22,372573.001
300558.SZ,20240909,36.93,37.68,36.51,36.78,37.22,-0.4399999999999977,-1.18,67086.83,248754.808
300558.SZ,20240910,36.74,37.53,36.07,37.14,36.78,0.35999999999999943,0.98,60925.0,224277.978
300558.SZ,20240911,37.14,40.6,36.96,40.03,37.14,2.8900000000000006,7.78,157214.45,619803.067
300558.SZ,20240912,39.75,40.43,38.87,39.27,40.03,-0.759999999999998,-1.9,98113.6,388975.027
300558.SZ,20240913,39.46,40.2,38.78,39.15,39.27,-0.12000000000000455,-0.31,86510.32,342491.923
300558.SZ,20240918,38.87,39.15,36.53,37.24,39.15,-1.9099999999999966,-4.88,125606.54,474022.736
300558.SZ,20240919,37.51,38.43,37.18,37.33,37.24,0.0899999999999963,0.24,86438.47,327347.182
300558.SZ,20240920,37.43,37.88,35.78,36.11,37.33,-1.2199999999999989,-3.27,100585.39,368650.341
300558.SZ,20240923,36.4,36.56,34.24,34.33,36.11,-1.7800000000000011,-4.93,108642.2,383168.393
300558.SZ,20240924,34.32,35.29,33.3,35.16,34.33,0.8299999999999983,2.42,125565.44,431882.508
300558.SZ,20240925,35.17,36.37,34.94,35.07,35.16,-0.0899999999999963,-0.26,112927.98,403063.981
300558.SZ,20240926,34.89,37.03,34.37,36.88,35.07,1.8100000000000023,5.16,116077.53,415613.671
300558.SZ,20240927,37.75,40.57,37.18,40.15,36.88,3.269999999999996,8.87,145994.16,571326.256
300558.SZ,20240930,42.36,46.15,41.53,45.82,40.15,5.670000000000002,14.12,181382.99,797992.384
300558.SZ,20241008,54.7,54.7,47.82,52.31,45.82,6.490000000000002,14.16,229460.07,1183154.073
300558.SZ,20241009,49.89,50.86,46.53,46.65,52.31,-5.660000000000004,-10.82,179050.76,876490.685
300558.SZ,20241010,47.09,50.16,46.65,46.85,46.65,0.20000000000000284,0.43,138814.08,672983.081
300558.SZ,20241011,46.65,46.65,42.06,42.92,46.85,-3.9299999999999997,-8.39,113183.05,499086.86
300558.SZ,20241014,43.36,44.51,41.88,44.19,42.92,1.269999999999996,2.96,98473.84,427339.354
300558.SZ,20241015,44.19,46.05,43.78,43.89,44.19,-0.29999999999999716,-0.68,104259.0,468563.434
300558.SZ,20241016,42.92,44.51,42.68,43.19,43.89,-0.7000000000000028,-1.59,64280.28,280682.495
300558.SZ,20241017,43.59,43.96,42.66,42.72,43.19,-0.46999999999999886,-1.09,60346.18,262983.421
300558.SZ,20241018,42.82,47.07,42.46,45.25,42.72,2.530000000000001,5.92,113890.89,509058.825
