ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20210414,2.76,2.98,2.76,2.93,2.79,0.14000000000000012,5.02,1381358.86,403937.647
601866.SH,20210415,2.89,2.93,2.86,2.88,2.93,-0.050000000000000266,-1.71,672537.83,197456.518
601866.SH,20210416,2.89,2.93,2.86,2.9,2.88,0.020000000000000018,0.69,607321.92,178728.371
601866.SH,20210419,2.89,2.91,2.87,2.89,2.9,-0.009999999999999787,-0.34,548962.51,161277.007
601866.SH,20210420,2.87,2.92,2.82,2.82,2.89,-0.07000000000000028,-2.42,613452.87,178243.941
601866.SH,20210421,2.8,2.84,2.77,2.82,2.82,0.0,0.0,377604.85,107838.551
601866.SH,20210422,2.85,2.9,2.81,2.83,2.82,0.010000000000000231,0.35,573229.87,166945.918
601866.SH,20210423,2.81,2.84,2.75,2.78,2.83,-0.050000000000000266,-1.77,509400.7,144607.2
601866.SH,20210426,2.78,2.83,2.78,2.79,2.78,0.010000000000000231,0.36,451598.09,128863.249
601866.SH,20210427,2.78,2.9,2.77,2.88,2.79,0.08999999999999986,3.23,1048027.82,303759.752
601866.SH,20210428,2.87,2.89,2.81,2.86,2.88,-0.020000000000000018,-0.69,581234.76,168225.471
601866.SH,20210429,2.86,2.96,2.82,2.93,2.86,0.07000000000000028,2.45,924514.62,273480.978
601866.SH,20210430,2.88,2.89,2.8,2.8,2.93,-0.13000000000000034,-4.44,1079732.43,310942.349
601866.SH,20210506,2.93,3.0,2.88,2.89,2.8,0.0900000000000003,3.21,1413338.91,421917.921
601866.SH,20210507,2.92,3.18,2.9,3.12,2.89,0.22999999999999998,7.96,3087412.03,983024.137
601866.SH,20210510,3.1,3.28,3.08,3.22,3.12,0.10000000000000009,3.21,2587606.25,838821.469
601866.SH,20210511,3.18,3.24,3.11,3.18,3.22,-0.040000000000000036,-1.24,1477158.69,478216.02
601866.SH,20210512,3.18,3.26,3.14,3.2,3.18,0.020000000000000018,0.63,1105528.31,358784.031
601866.SH,20210513,3.14,3.17,3.06,3.11,3.2,-0.0900000000000003,-2.81,1104053.7,349465.165
601866.SH,20210514,3.12,3.16,3.0,3.03,3.11,-0.08000000000000007,-2.57,1105305.58,342824.688
601866.SH,20210517,3.06,3.18,3.04,3.15,3.03,0.1200000000000001,3.96,1343734.17,426614.159
601866.SH,20210518,3.14,3.15,3.03,3.09,3.15,-0.06000000000000005,-1.9,971215.98,304610.415
601866.SH,20210519,3.07,3.07,2.98,3.0,3.09,-0.08999999999999986,-2.91,995144.62,304441.159
601866.SH,20210520,2.97,2.98,2.86,2.89,3.0,-0.10999999999999988,-3.67,972547.44,286264.387
601866.SH,20210521,2.88,3.1,2.87,3.02,2.89,0.1299999999999999,4.5,1361585.43,413553.941
601866.SH,20210524,3.01,3.02,2.91,2.92,3.02,-0.10000000000000009,-3.31,876305.76,262256.908
601866.SH,20210525,2.94,2.95,2.87,2.94,2.92,0.020000000000000018,0.68,541719.83,160626.995
601866.SH,20210526,2.91,2.97,2.9,2.92,2.94,-0.020000000000000018,-0.68,543110.64,161790.889
601866.SH,20210527,2.91,2.97,2.9,2.91,2.92,-0.009999999999999787,-0.34,542851.22,161584.996
601866.SH,20210528,2.92,3.02,2.9,2.98,2.91,0.06999999999999984,2.41,1026684.3,308120.969
601866.SH,20210531,2.95,2.96,2.9,2.9,2.98,-0.08000000000000007,-2.68,692353.33,205081.734
601866.SH,20210601,2.91,2.96,2.88,2.93,2.9,0.03000000000000025,1.03,594689.6,177035.224
601866.SH,20210602,2.93,3.0,2.91,2.93,2.93,0.0,0.0,606258.07,181768.647
601866.SH,20210603,2.92,2.95,2.89,2.91,2.93,-0.020000000000000018,-0.68,466370.73,138203.317
601866.SH,20210604,2.89,2.92,2.87,2.87,2.91,-0.040000000000000036,-1.37,494583.4,145287.099
601866.SH,20210607,2.9,2.95,2.88,2.91,2.87,0.040000000000000036,1.39,483384.58,143572.254
601866.SH,20210608,2.93,2.93,2.89,2.9,2.91,-0.010000000000000231,-0.34,337830.57,99781.836
601866.SH,20210609,2.9,2.93,2.87,2.93,2.9,0.03000000000000025,1.03,450412.5,133046.209
601866.SH,20210610,2.95,3.2,2.94,3.13,2.93,0.19999999999999973,6.83,1986225.17,627682.57
601866.SH,20210611,3.12,3.15,3.06,3.09,3.13,-0.040000000000000036,-1.28,1237878.75,389972.215
601866.SH,20210615,3.06,3.18,3.05,3.12,3.09,0.03000000000000025,0.97,874377.94,276550.189
601866.SH,20210616,3.08,3.11,2.97,2.99,3.12,-0.1299999999999999,-4.17,814545.65,250583.851
601866.SH,20210617,3.01,3.19,3.0,3.13,2.99,0.13999999999999968,4.68,1522281.51,485148.756
601866.SH,20210618,3.14,3.17,3.1,3.14,3.13,0.010000000000000231,0.32,940569.81,298959.02
601866.SH,20210621,3.13,3.14,3.08,3.11,3.14,-0.03000000000000025,-0.96,664636.58,209924.767
601866.SH,20210622,3.12,3.36,3.11,3.26,3.11,0.1499999999999999,4.82,1663954.24,551817.077
601866.SH,20210623,3.25,3.59,3.2,3.59,3.26,0.33000000000000007,10.12,3202017.29,1153020.705
601866.SH,20210624,3.59,3.88,3.52,3.69,3.59,0.10000000000000009,2.79,4232138.72,1595124.878
601866.SH,20210625,3.68,3.83,3.62,3.67,3.69,-0.020000000000000018,-0.54,2690047.89,1016663.951
601866.SH,20210628,3.68,3.72,3.59,3.66,3.67,-0.009999999999999787,-0.27,1365563.89,505251.163
601866.SH,20210629,3.64,3.65,3.49,3.57,3.66,-0.0900000000000003,-2.46,1349221.98,487658.085
601866.SH,20210630,3.54,3.76,3.54,3.69,3.57,0.1200000000000001,3.36,1640840.41,614146.953
601866.SH,20210701,3.75,3.77,3.57,3.59,3.69,-0.10000000000000009,-2.71,1201335.61,448629.452
601866.SH,20210702,3.59,3.95,3.55,3.95,3.59,0.3600000000000003,10.03,3435161.33,1344084.773
601866.SH,20210705,3.97,4.31,3.91,4.18,3.95,0.22999999999999954,5.82,4051786.35,1718942.633
601866.SH,20210706,4.16,4.18,3.98,4.08,4.18,-0.09999999999999964,-2.39,2387269.59,991553.342
601866.SH,20210707,4.05,4.2,4.01,4.11,4.08,0.03000000000000025,0.74,2094806.39,872307.226
601866.SH,20210708,4.13,4.13,3.93,3.97,4.11,-0.14000000000000012,-3.41,1830607.25,742943.967
601866.SH,20210709,3.95,3.96,3.78,3.92,3.97,-0.050000000000000266,-1.26,1656746.38,654016.53
601866.SH,20210712,3.89,4.0,3.81,3.85,3.92,-0.06999999999999984,-1.79,1354125.82,535673.207
601866.SH,20210713,3.83,3.98,3.81,3.87,3.85,0.020000000000000018,0.52,1280744.55,509370.538
601866.SH,20210714,3.85,3.88,3.74,3.83,3.87,-0.040000000000000036,-1.03,1230373.89,476184.046
601866.SH,20210715,3.81,3.82,3.63,3.73,3.83,-0.10000000000000009,-2.61,1257581.89,473430.263
601866.SH,20210716,3.74,3.8,3.67,3.68,3.73,-0.04999999999999982,-1.34,874704.91,331233.362
601866.SH,20210719,3.67,3.79,3.62,3.67,3.68,-0.010000000000000231,-0.27,1121942.49,421089.213
601866.SH,20210720,3.66,3.69,3.5,3.6,3.67,-0.06999999999999984,-1.91,1025350.93,372146.069
601866.SH,20210721,3.59,3.68,3.55,3.62,3.6,0.020000000000000018,0.56,719150.41,263331.529
601866.SH,20210722,3.63,3.83,3.61,3.73,3.62,0.10999999999999988,3.04,1678786.01,638411.18
601866.SH,20210723,3.71,3.72,3.49,3.5,3.73,-0.22999999999999998,-6.17,1521666.33,551551.672
601866.SH,20210726,3.49,3.54,3.41,3.47,3.5,-0.029999999999999805,-0.86,733810.35,259056.664
601866.SH,20210727,3.48,3.51,3.29,3.31,3.47,-0.16000000000000014,-4.61,1039564.58,357972.986
601866.SH,20210728,3.31,3.4,3.21,3.35,3.31,0.040000000000000036,1.21,815434.27,270296.935
601866.SH,20210729,3.36,3.41,3.31,3.33,3.35,-0.020000000000000018,-0.6,648447.86,216914.214
601866.SH,20210730,3.31,3.35,3.26,3.29,3.33,-0.040000000000000036,-1.2,489173.11,161491.761
601866.SH,20210802,3.34,3.47,3.31,3.45,3.29,0.16000000000000014,4.86,1063992.31,362680.39
601866.SH,20210803,3.41,3.62,3.38,3.58,3.45,0.1299999999999999,3.77,1386602.04,485410.501
601866.SH,20210804,3.66,3.7,3.51,3.55,3.58,-0.03000000000000025,-0.84,1206702.96,433417.422
601866.SH,20210805,3.5,3.58,3.42,3.46,3.55,-0.08999999999999986,-2.54,792683.32,277154.772
601866.SH,20210806,3.45,3.64,3.42,3.54,3.46,0.08000000000000007,2.31,901534.71,318725.211
601866.SH,20210809,3.54,3.61,3.5,3.51,3.54,-0.03000000000000025,-0.85,706324.43,250566.346
601866.SH,20210810,3.5,3.52,3.45,3.47,3.51,-0.03999999999999959,-1.14,579362.32,201002.336
601866.SH,20210811,3.5,3.57,3.49,3.52,3.47,0.04999999999999982,1.44,740235.1,261506.934
601866.SH,20210812,3.55,3.77,3.54,3.66,3.52,0.14000000000000012,3.98,1555458.09,569878.635
601866.SH,20210813,3.68,3.78,3.57,3.61,3.66,-0.050000000000000266,-1.37,1254020.79,458654.002
601866.SH,20210816,3.66,3.66,3.51,3.53,3.61,-0.08000000000000007,-2.22,756029.12,268791.485
601866.SH,20210817,3.55,3.6,3.36,3.42,3.53,-0.10999999999999988,-3.12,1060768.39,370631.038
601866.SH,20210818,3.4,3.46,3.33,3.45,3.42,0.03000000000000025,0.88,641206.29,218271.807
601866.SH,20210819,3.47,3.47,3.37,3.4,3.45,-0.050000000000000266,-1.45,499651.53,170171.973
601866.SH,20210820,3.37,3.39,3.3,3.36,3.4,-0.040000000000000036,-1.18,608638.36,202997.564
601866.SH,20210823,3.36,3.45,3.33,3.44,3.36,0.08000000000000007,2.38,666426.11,226972.134
601866.SH,20210824,3.48,3.63,3.46,3.52,3.44,0.08000000000000007,2.33,978115.13,346812.082
601866.SH,20210825,3.51,3.65,3.51,3.63,3.52,0.10999999999999988,3.12,1242404.19,447426.58
601866.SH,20210826,3.67,3.94,3.63,3.87,3.63,0.2400000000000002,6.61,2487895.46,953068.625
601866.SH,20210827,3.83,3.9,3.72,3.87,3.87,0.0,0.0,1558976.41,593263.629
601866.SH,20210830,3.88,3.94,3.81,3.91,3.87,0.040000000000000036,1.03,1230471.99,477965.387
601866.SH,20210831,3.9,3.91,3.74,3.85,3.91,-0.06000000000000005,-1.53,1313608.29,501078.601
601866.SH,20210901,3.9,4.05,3.86,3.92,3.85,0.06999999999999984,1.82,1654194.96,652974.685
601866.SH,20210902,3.92,3.98,3.88,3.92,3.92,0.0,0.0,969807.82,379949.067
601866.SH,20210903,3.9,4.12,3.88,4.05,3.92,0.1299999999999999,3.32,1480626.58,596432.433
601866.SH,20210906,4.05,4.09,3.85,4.02,4.05,-0.03000000000000025,-0.74,1350924.32,536684.959
601866.SH,20210907,4.0,4.4,3.99,4.24,4.02,0.22000000000000064,5.47,2104484.1,892565.751
601866.SH,20210908,4.23,4.56,4.22,4.49,4.24,0.25,5.9,2121077.52,943851.246
601866.SH,20210909,4.46,4.57,4.39,4.47,4.49,-0.020000000000000462,-0.45,1541953.48,690121.243
601866.SH,20210910,4.48,4.69,4.47,4.53,4.47,0.0600000000000005,1.34,1934978.06,887813.752
601866.SH,20210913,4.47,4.98,4.45,4.98,4.53,0.4500000000000002,9.93,2980437.45,1456418.892
601866.SH,20210914,5.0,5.1,4.82,4.87,4.98,-0.11000000000000032,-2.21,2961838.3,1465176.809
601866.SH,20210915,4.84,4.99,4.78,4.9,4.87,0.03000000000000025,0.62,1510749.36,737549.725
601866.SH,20210916,4.9,5.11,4.7,4.73,4.9,-0.16999999999999993,-3.47,1913618.93,931609.768
601866.SH,20210917,4.71,4.88,4.63,4.76,4.73,0.02999999999999936,0.63,1173939.26,558221.053
601866.SH,20210922,4.76,5.11,4.7,4.97,4.76,0.20999999999999996,4.41,1721359.32,849024.739
601866.SH,20210923,4.97,5.08,4.85,4.86,4.97,-0.10999999999999943,-2.21,1538226.95,754581.031
601866.SH,20210927,4.85,4.85,4.37,4.37,4.86,-0.4900000000000002,-10.08,591995.96,261096.501
601866.SH,20210928,4.06,4.13,3.93,3.99,4.37,-0.3799999999999999,-8.7,2572362.55,1024779.3
601866.SH,20210929,3.95,4.04,3.78,3.79,3.99,-0.20000000000000018,-5.01,1384311.24,537586.963
601866.SH,20210930,3.86,4.03,3.85,3.9,3.79,0.10999999999999988,2.9,1158114.66,455207.275
601866.SH,20211008,3.96,4.05,3.83,3.88,3.9,-0.020000000000000018,-0.51,1038485.98,407545.37
601866.SH,20211011,3.9,3.98,3.83,3.85,3.88,-0.029999999999999805,-0.77,700005.33,271129.822
601866.SH,20211012,3.82,3.88,3.67,3.73,3.85,-0.1200000000000001,-3.12,980172.35,367997.135
601866.SH,20211013,3.73,3.78,3.68,3.74,3.73,0.010000000000000231,0.27,497374.51,185746.312
601866.SH,20211014,3.74,3.77,3.66,3.73,3.74,-0.010000000000000231,-0.27,537226.92,199468.689
601866.SH,20211015,3.71,3.71,3.58,3.65,3.73,-0.08000000000000007,-2.14,797720.0,290042.599
601866.SH,20211018,3.62,3.78,3.62,3.75,3.65,0.10000000000000009,2.74,809265.37,301513.598
601866.SH,20211019,3.81,3.84,3.7,3.76,3.75,0.009999999999999787,0.27,709809.69,266172.707
601866.SH,20211020,3.74,3.75,3.66,3.69,3.76,-0.06999999999999984,-1.86,544684.77,201246.277
601866.SH,20211021,3.69,3.74,3.6,3.63,3.69,-0.06000000000000005,-1.63,510866.38,187129.92
601866.SH,20211022,3.66,3.66,3.5,3.52,3.63,-0.10999999999999988,-3.03,589881.68,210376.517
601866.SH,20211025,3.48,3.59,3.42,3.55,3.52,0.029999999999999805,0.85,450656.29,159293.707
601866.SH,20211026,3.55,3.58,3.47,3.52,3.55,-0.029999999999999805,-0.85,511939.59,180449.214
601866.SH,20211027,3.51,3.52,3.42,3.45,3.52,-0.06999999999999984,-1.99,397615.25,137438.466
601866.SH,20211028,3.45,3.47,3.36,3.41,3.45,-0.040000000000000036,-1.16,593267.0,202093.73
601866.SH,20211029,3.44,3.47,3.35,3.47,3.41,0.06000000000000005,1.76,542705.96,185573.308
601866.SH,20211101,3.49,3.5,3.34,3.37,3.47,-0.10000000000000009,-2.88,658475.56,222575.945
601866.SH,20211102,3.38,3.41,3.22,3.28,3.37,-0.0900000000000003,-2.67,840013.42,277744.754
601866.SH,20211103,3.27,3.42,3.26,3.3,3.28,0.020000000000000018,0.61,704922.36,233298.339
601866.SH,20211104,3.28,3.34,3.23,3.26,3.3,-0.040000000000000036,-1.21,591136.48,193217.638
601866.SH,20211105,3.26,3.26,3.13,3.16,3.26,-0.09999999999999964,-3.07,721196.73,229514.087
601866.SH,20211108,3.16,3.22,3.14,3.17,3.16,0.009999999999999787,0.32,541224.4,172076.601
601866.SH,20211109,3.17,3.19,3.11,3.14,3.17,-0.029999999999999805,-0.95,463357.86,145560.402
601866.SH,20211110,3.13,3.15,3.05,3.14,3.14,0.0,0.0,620399.88,191724.36
601866.SH,20211111,3.13,3.18,3.1,3.18,3.14,0.040000000000000036,1.27,450920.87,141969.319
601866.SH,20211112,3.19,3.2,3.09,3.11,3.18,-0.07000000000000028,-2.2,613105.0,191599.661
601866.SH,20211115,3.12,3.12,3.03,3.06,3.11,-0.04999999999999982,-1.61,615361.89,188161.097
601866.SH,20211116,3.08,3.11,3.04,3.06,3.06,0.0,0.0,580655.82,178337.176
601866.SH,20211117,3.06,3.07,3.0,3.06,3.06,0.0,0.0,471382.19,143238.472
601866.SH,20211118,3.04,3.17,3.03,3.05,3.06,-0.010000000000000231,-0.33,831896.46,256943.834
601866.SH,20211119,3.05,3.11,3.01,3.09,3.05,0.040000000000000036,1.31,625576.17,191623.914
601866.SH,20211122,3.09,3.15,3.09,3.14,3.09,0.050000000000000266,1.62,661876.61,207393.509
601866.SH,20211123,3.13,3.19,3.1,3.16,3.14,0.020000000000000018,0.64,680475.59,214419.846
601866.SH,20211124,3.16,3.17,3.1,3.12,3.16,-0.040000000000000036,-1.27,461625.5,144085.376
601866.SH,20211125,3.12,3.14,3.1,3.13,3.12,0.009999999999999787,0.32,324364.95,101150.494
601866.SH,20211126,3.11,3.13,3.08,3.09,3.13,-0.040000000000000036,-1.28,367313.0,113540.648
601866.SH,20211129,3.07,3.27,3.07,3.23,3.09,0.14000000000000012,4.53,1820824.62,582677.906
601866.SH,20211130,3.2,3.35,3.12,3.23,3.23,0.0,0.0,2356714.51,757518.591
601866.SH,20211201,3.19,3.23,3.16,3.18,3.23,-0.04999999999999982,-1.55,1167311.43,371055.646
601866.SH,20211202,3.19,3.26,3.18,3.2,3.18,0.020000000000000018,0.63,965244.08,309737.772
601866.SH,20211203,3.25,3.44,3.23,3.38,3.2,0.17999999999999972,5.62,2173061.64,727357.034
601866.SH,20211206,3.37,3.46,3.33,3.36,3.38,-0.020000000000000018,-0.59,1722826.32,582681.865
601866.SH,20211207,3.38,3.43,3.3,3.34,3.36,-0.020000000000000018,-0.6,1034116.83,345883.266
601866.SH,20211208,3.34,3.36,3.28,3.33,3.34,-0.009999999999999787,-0.3,795012.6,263556.888
601866.SH,20211209,3.33,3.34,3.3,3.31,3.33,-0.020000000000000018,-0.6,738152.31,244757.63
601866.SH,20211210,3.29,3.37,3.27,3.32,3.31,0.009999999999999787,0.3,848863.58,282665.457
601866.SH,20211213,3.32,3.34,3.26,3.28,3.32,-0.040000000000000036,-1.2,782876.22,258208.404
601866.SH,20211214,3.26,3.26,3.18,3.2,3.28,-0.07999999999999963,-2.44,791551.21,253863.552
601866.SH,20211215,3.16,3.22,3.15,3.2,3.2,0.0,0.0,450641.99,144204.903
601866.SH,20211216,3.19,3.24,3.18,3.24,3.2,0.040000000000000036,1.25,463150.04,149149.209
601866.SH,20211217,3.23,3.29,3.21,3.25,3.24,0.009999999999999787,0.31,574813.69,186995.906
601866.SH,20211220,3.25,3.29,3.2,3.21,3.25,-0.040000000000000036,-1.23,589652.47,191001.678
601866.SH,20211221,3.22,3.42,3.22,3.37,3.21,0.16000000000000014,4.98,1532935.79,514786.229
601866.SH,20211222,3.36,3.4,3.32,3.35,3.37,-0.020000000000000018,-0.59,741708.35,248113.007
601866.SH,20211223,3.34,3.34,3.26,3.3,3.35,-0.050000000000000266,-1.49,709175.94,234056.678
601866.SH,20211224,2.94,2.96,2.89,2.94,2.96,-0.020000000000000018,-0.68,448475.14,146547.773
601866.SH,20211227,2.92,2.96,2.91,2.94,2.94,0.0,0.0,373682.76,122497.121
601866.SH,20211228,2.93,2.98,2.88,2.97,2.94,0.03000000000000025,1.02,604284.74,198012.575
601866.SH,20211229,2.96,2.98,2.94,2.95,2.97,-0.020000000000000018,-0.67,427168.42,140918.368
601866.SH,20211230,2.96,2.97,2.91,2.92,2.95,-0.03000000000000025,-1.02,472475.47,154444.887
601866.SH,20211231,2.93,2.93,2.91,2.91,2.92,-0.009999999999999787,-0.34,284816.01,92889.675
601866.SH,20220104,2.92,2.99,2.92,2.98,2.91,0.06999999999999984,2.41,801309.87,264484.672
601866.SH,20220105,2.97,3.05,2.96,3.0,2.98,0.020000000000000018,0.67,973534.42,327264.663
601866.SH,20220106,2.98,3.04,2.97,2.99,3.0,-0.009999999999999787,-0.33,630381.61,211374.43
601866.SH,20220107,2.99,3.05,2.97,3.03,2.99,0.03999999999999959,1.34,704886.77,236978.254
601866.SH,20220110,3.02,3.03,2.97,2.99,3.03,-0.03999999999999959,-1.32,551960.47,184021.483
601866.SH,20220111,2.98,3.04,2.97,3.0,2.99,0.009999999999999787,0.33,515757.94,173341.147
601866.SH,20220112,3.0,3.01,2.94,2.98,3.0,-0.020000000000000018,-0.67,531966.11,176407.73
601866.SH,20220113,2.97,3.02,2.96,2.98,2.98,0.0,0.0,540186.89,180516.611
601866.SH,20220114,2.97,2.97,2.84,2.86,2.98,-0.1200000000000001,-4.03,988438.32,318364.381
601866.SH,20220117,2.87,2.88,2.78,2.8,2.86,-0.06000000000000005,-2.1,751550.39,236055.188
601866.SH,20220118,2.8,2.84,2.76,2.84,2.8,0.040000000000000036,1.43,465896.31,146103.594
601866.SH,20220119,2.83,2.86,2.8,2.84,2.84,0.0,0.0,389151.77,122978.975
601866.SH,20220120,2.83,2.86,2.8,2.84,2.84,0.0,0.0,332177.34,105030.926
601866.SH,20220121,2.83,2.83,2.79,2.8,2.84,-0.040000000000000036,-1.41,316761.58,99164.577
601866.SH,20220124,2.77,2.78,2.71,2.78,2.8,-0.020000000000000018,-0.71,352341.33,108334.563
601866.SH,20220125,2.77,2.78,2.69,2.69,2.78,-0.08999999999999986,-3.24,462355.95,140266.858
601866.SH,20220126,2.68,2.71,2.67,2.69,2.69,0.0,0.0,357082.48,107181.725
601866.SH,20220127,2.67,2.72,2.62,2.62,2.69,-0.06999999999999984,-2.6,371368.68,110653.666
601866.SH,20220128,2.65,2.68,2.58,2.64,2.62,0.020000000000000018,0.76,411738.49,120920.062
601866.SH,20220207,2.68,2.88,2.68,2.86,2.64,0.21999999999999975,8.33,961107.33,300656.014
601866.SH,20220208,2.84,2.97,2.83,2.94,2.86,0.08000000000000007,2.8,853383.22,277978.509
601866.SH,20220209,2.95,3.01,2.94,2.96,2.94,0.020000000000000018,0.68,687858.71,227760.433
601866.SH,20220210,2.97,3.02,2.93,3.01,2.96,0.04999999999999982,1.69,901169.7,300981.307
601866.SH,20220211,3.0,3.03,2.97,2.98,3.01,-0.029999999999999805,-1.0,563393.27,188787.693
601866.SH,20220214,2.97,2.98,2.89,2.89,2.98,-0.08999999999999986,-3.02,584991.89,190546.591
601866.SH,20220215,2.91,2.92,2.87,2.88,2.89,-0.010000000000000231,-0.35,346635.7,111557.828
601866.SH,20220216,2.88,2.93,2.88,2.9,2.88,0.020000000000000018,0.69,300655.96,97603.465
601866.SH,20220217,2.92,2.93,2.88,2.89,2.9,-0.009999999999999787,-0.34,305984.42,99131.487
601866.SH,20220218,2.88,2.94,2.87,2.94,2.89,0.04999999999999982,1.73,357893.28,116239.981
601866.SH,20220221,2.93,2.96,2.9,2.95,2.94,0.010000000000000231,0.34,330706.42,108307.406
601866.SH,20220222,2.94,2.94,2.88,2.9,2.95,-0.050000000000000266,-1.69,367628.13,119000.358
601866.SH,20220223,2.9,2.92,2.88,2.9,2.9,0.0,0.0,305382.01,98928.139
601866.SH,20220224,2.89,2.9,2.79,2.83,2.9,-0.06999999999999984,-2.41,540331.99,171509.098
601866.SH,20220225,2.83,2.88,2.82,2.85,2.83,0.020000000000000018,0.71,355124.9,113212.657
601866.SH,20220228,2.92,2.98,2.85,2.98,2.85,0.1299999999999999,4.56,932705.99,305342.679
601866.SH,20220301,2.97,2.97,2.9,2.91,2.98,-0.06999999999999984,-2.35,657458.67,214584.016
601866.SH,20220302,2.89,2.96,2.89,2.95,2.91,0.040000000000000036,1.37,532154.23,174341.362
601866.SH,20220303,2.97,3.09,2.96,3.07,2.95,0.11999999999999966,4.07,1447690.16,491907.402
601866.SH,20220304,3.09,3.1,2.99,3.03,3.07,-0.040000000000000036,-1.3,793602.08,267981.919
601866.SH,20220307,3.01,3.02,2.93,2.95,3.03,-0.07999999999999963,-2.64,699672.5,232094.679
601866.SH,20220308,2.95,2.97,2.82,2.82,2.95,-0.13000000000000034,-4.41,654570.97,211692.224
601866.SH,20220309,2.84,2.88,2.64,2.74,2.82,-0.07999999999999963,-2.84,890767.03,273846.659
601866.SH,20220310,2.8,2.83,2.74,2.77,2.74,0.029999999999999805,1.09,470236.23,146387.254
601866.SH,20220311,2.75,2.81,2.68,2.8,2.77,0.029999999999999805,1.08,551900.1,168326.749
601866.SH,20220314,2.79,2.85,2.73,2.74,2.8,-0.05999999999999961,-2.14,457034.0,142569.377
601866.SH,20220315,2.73,2.74,2.52,2.53,2.74,-0.2100000000000004,-7.66,807279.32,237023.4
601866.SH,20220316,2.58,2.63,2.48,2.62,2.53,0.0900000000000003,3.56,640171.61,183125.218
601866.SH,20220317,2.65,2.69,2.61,2.62,2.62,0.0,0.0,543051.97,159937.632
601866.SH,20220318,2.61,2.69,2.6,2.65,2.62,0.029999999999999805,1.15,532423.78,157553.529
601866.SH,20220321,2.66,2.69,2.62,2.65,2.65,0.0,0.0,409376.67,121545.4
601866.SH,20220322,2.65,2.68,2.62,2.66,2.65,0.010000000000000231,0.38,352560.79,104232.203
601866.SH,20220323,2.66,2.68,2.64,2.66,2.66,0.0,0.0,311253.64,92422.462
601866.SH,20220324,2.65,2.66,2.62,2.64,2.66,-0.020000000000000018,-0.75,263453.0,77679.235
601866.SH,20220325,2.65,2.66,2.61,2.62,2.64,-0.020000000000000018,-0.76,359464.65,105628.453
601866.SH,20220328,2.6,2.68,2.54,2.67,2.62,0.04999999999999982,1.91,493743.15,145047.313
601866.SH,20220329,2.68,2.75,2.66,2.7,2.67,0.03000000000000025,1.12,426442.79,128297.902
601866.SH,20220330,2.71,2.72,2.66,2.71,2.7,0.009999999999999787,0.37,451987.85,136192.35
601866.SH,20220331,2.83,2.98,2.79,2.96,2.71,0.25,9.23,1799639.11,584278.953
601866.SH,20220401,2.96,3.18,2.92,3.08,2.96,0.1200000000000001,4.05,2577564.14,875774.412
601866.SH,20220406,3.01,3.04,2.94,3.01,3.08,-0.07000000000000028,-2.27,1253483.48,416777.448
601866.SH,20220407,3.01,3.05,2.95,2.95,3.01,-0.05999999999999961,-1.99,852293.4,284395.398
601866.SH,20220408,2.97,2.99,2.88,2.95,2.95,0.0,0.0,663016.32,216798.502
601866.SH,20220411,2.97,2.98,2.87,2.88,2.95,-0.07000000000000028,-2.37,623865.42,202525.511
601866.SH,20220412,2.87,2.97,2.84,2.97,2.88,0.0900000000000003,3.13,721180.61,234059.573
601866.SH,20220413,2.96,3.01,2.91,2.97,2.97,0.0,0.0,804279.12,266398.644
601866.SH,20220414,2.97,2.99,2.95,2.97,2.97,0.0,0.0,504556.64,167346.171
601866.SH,20220415,2.95,2.97,2.89,2.9,2.97,-0.07000000000000028,-2.36,514547.34,168143.641
601866.SH,20220418,2.9,2.91,2.84,2.87,2.9,-0.029999999999999805,-1.03,397744.62,127371.268
601866.SH,20220419,2.88,2.89,2.84,2.87,2.87,0.0,0.0,386565.42,123584.05
601866.SH,20220420,2.88,2.97,2.86,2.87,2.87,0.0,0.0,653760.13,212236.122
601866.SH,20220421,2.85,2.86,2.73,2.75,2.87,-0.1200000000000001,-4.18,693407.83,215769.677
601866.SH,20220422,2.72,2.88,2.71,2.86,2.75,0.10999999999999988,4.0,727245.01,229095.939
601866.SH,20220425,2.85,2.85,2.66,2.66,2.86,-0.19999999999999973,-6.99,813206.28,247227.443
601866.SH,20220426,2.64,2.68,2.56,2.6,2.66,-0.06000000000000005,-2.26,613110.34,179412.371
601866.SH,20220427,2.57,2.65,2.51,2.64,2.6,0.040000000000000036,1.54,602960.12,173627.18
601866.SH,20220428,2.64,2.7,2.6,2.66,2.64,0.020000000000000018,0.76,480375.45,141870.881
601866.SH,20220429,2.68,2.79,2.66,2.77,2.66,0.10999999999999988,4.14,595733.51,181108.418
601866.SH,20220505,2.76,2.79,2.72,2.74,2.77,-0.029999999999999805,-1.08,764463.53,234878.939
601866.SH,20220506,2.7,2.7,2.62,2.64,2.74,-0.10000000000000009,-3.65,589954.13,175251.91
601866.SH,20220509,2.65,2.66,2.62,2.64,2.64,0.0,0.0,452923.34,133317.04
601866.SH,20220510,2.62,2.66,2.54,2.64,2.64,0.0,0.0,667760.67,193434.089
601866.SH,20220511,2.64,2.69,2.64,2.65,2.64,0.009999999999999787,0.38,604246.33,179737.402
601866.SH,20220512,2.64,2.65,2.58,2.62,2.65,-0.029999999999999805,-1.13,462900.36,135446.151
