ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20141202,14.19,14.67,14.19,14.66,14.08,0.5800000000000001,4.12,365516.32,609296.404
600875.SH,20141203,14.78,15.17,14.5,14.92,14.66,0.2599999999999998,1.77,456647.44,775881.159
600875.SH,20141204,14.9,15.54,14.61,15.34,14.92,0.4199999999999999,2.82,541847.68,940247.591
600875.SH,20141205,15.7,16.49,14.78,15.82,15.34,0.4800000000000004,3.13,904279.48,1654054.161
600875.SH,20141208,15.64,16.94,15.38,16.38,15.82,0.5599999999999987,3.54,781685.9,1449371.229
600875.SH,20141209,16.08,16.91,14.78,15.1,16.38,-1.2799999999999994,-7.81,753096.1,1390617.426
600875.SH,20141210,15.02,15.62,14.7,15.5,15.1,0.4000000000000003,2.65,387100.14,679999.795
600875.SH,20141211,15.44,15.71,15.11,15.29,15.5,-0.2100000000000008,-1.35,292297.56,517707.301
600875.SH,20141212,15.38,15.8,15.38,15.62,15.29,0.33,2.16,286732.13,514244.273
600875.SH,20141215,15.69,16.17,15.43,16.15,15.62,0.5299999999999994,3.39,331408.65,606523.931
600875.SH,20141216,16.15,16.6,15.78,16.05,16.15,-0.0999999999999978,-0.62,329540.45,610985.111
600875.SH,20141217,16.09,16.18,15.32,15.64,16.05,-0.4100000000000001,-2.55,356982.16,642748.834
600875.SH,20141218,15.72,17.2,15.65,17.2,15.64,1.5599999999999987,9.97,640751.8,1216823.753
600875.SH,20141219,17.8,17.82,16.41,17.46,17.2,0.2600000000000015,1.51,1018238.67,2028254.111
600875.SH,20141222,17.22,18.27,16.77,17.07,17.46,-0.3900000000000005,-2.23,651078.82,1308776.54
600875.SH,20141223,16.86,16.89,16.08,16.09,17.07,-0.9800000000000004,-5.74,416016.36,787691.486
600875.SH,20141224,16.11,16.38,15.81,16.31,16.09,0.2199999999999988,1.37,284357.76,524993.556
600875.SH,20141225,16.41,17.03,16.25,16.99,16.31,0.6799999999999997,4.17,350212.73,674425.843
600875.SH,20141226,16.96,17.28,16.68,17.02,16.99,0.0300000000000011,0.18,349403.95,683290.566
600875.SH,20141229,17.03,17.77,16.91,17.3,17.02,0.2800000000000011,1.65,422207.23,842742.6
600875.SH,20141230,17.15,17.55,16.56,16.71,17.3,-0.5899999999999999,-3.41,306244.75,596587.837
600875.SH,20141231,16.73,18.34,16.73,17.94,16.71,1.2300000000000004,7.36,660012.36,1356297.878
600875.SH,20150105,17.69,18.34,17.41,18.15,17.94,0.2099999999999973,1.17,620200.28,1284220.79
600875.SH,20150106,18.15,18.68,17.71,18.32,18.15,0.1700000000000017,0.94,592582.37,1250926.334
600875.SH,20150107,18.08,20.16,17.9,20.16,18.32,1.84,10.04,1103267.27,2463851.994
600875.SH,20150108,20.08,21.86,19.51,19.97,20.16,-0.1900000000000012,-0.94,1241690.23,2937202.743
600875.SH,20150109,19.47,20.01,19.1,19.12,19.97,-0.8499999999999979,-4.26,666734.18,1493025.337
600875.SH,20150112,18.69,19.1,18.45,18.68,19.12,-0.4400000000000013,-2.3,367849.76,791105.803
600875.SH,20150113,18.77,19.87,18.77,19.39,18.68,0.7100000000000009,3.8,514501.7,1143023.679
600875.SH,20150114,19.54,19.54,18.69,19.19,19.39,-0.1999999999999993,-1.03,431254.03,944742.736
600875.SH,20150115,19.25,19.35,18.6,19.23,19.19,0.0399999999999991,0.21,341075.96,742138.944
600875.SH,20150116,20.51,20.64,19.36,19.53,19.23,0.3000000000000007,1.56,824447.74,1894401.944
600875.SH,20150119,18.25,19.11,17.64,17.84,19.53,-1.6900000000000013,-8.65,559511.62,1187595.215
600875.SH,20150120,17.97,18.6,17.97,18.32,17.84,0.4800000000000004,2.69,361029.25,760337.716
600875.SH,20150121,18.4,19.37,18.3,19.22,18.32,0.8999999999999986,4.91,545308.41,1177254.661
600875.SH,20150122,19.17,19.17,18.71,18.97,19.22,-0.25,-1.3,462198.03,1007293.022
600875.SH,20150123,18.97,20.51,18.97,19.37,18.97,0.4000000000000021,2.11,787315.57,1774011.388
600875.SH,20150126,19.47,20.41,19.17,19.94,19.37,0.5700000000000003,2.94,567744.19,1297081.933
600875.SH,20150127,20.03,20.58,19.48,20.33,19.94,0.389999999999997,1.96,674277.46,1559433.193
600875.SH,20150128,20.03,20.17,19.39,19.51,20.33,-0.8199999999999967,-4.03,410592.16,931330.953
600875.SH,20150129,19.74,20.38,19.31,20.02,19.51,0.509999999999998,2.61,624210.91,1425384.689
600875.SH,20150130,19.79,19.89,18.82,18.91,20.02,-1.1099999999999994,-5.54,501895.17,1118932.228
600875.SH,20150202,18.14,18.19,17.02,17.32,18.91,-1.59,-8.41,627879.81,1272693.947
600875.SH,20150203,17.01,17.41,16.87,17.28,17.32,-0.0399999999999991,-0.23,503962.3,994089.512
600875.SH,20150204,17.04,17.31,16.62,16.71,17.28,-0.5700000000000003,-3.3,707527.2,1381281.894
600875.SH,20150205,16.97,17.06,15.91,16.19,16.71,-0.5199999999999996,-3.11,815875.35,1535316.754
600875.SH,20150206,16.34,16.42,15.91,16.28,16.19,0.0899999999999998,0.56,532154.82,989886.248
600875.SH,20150209,16.04,16.16,15.63,15.74,16.28,-0.5400000000000009,-3.32,516083.82,938770.978
600875.SH,20150210,15.74,16.24,15.72,16.22,15.74,0.4799999999999986,3.05,489747.5,899954.585
600875.SH,20150211,16.24,16.37,16.16,16.24,16.22,0.0199999999999995,0.12,445957.49,833734.989
600875.SH,20150212,16.22,16.58,15.95,16.53,16.24,0.2900000000000027,1.79,567340.53,1061385.698
600875.SH,20150213,16.64,16.95,16.43,16.69,16.53,0.1600000000000001,0.97,627025.91,1201859.065
600875.SH,20150216,16.65,16.85,16.58,16.7,16.69,0.009999999999998,0.06,449987.89,865566.401
600875.SH,20150217,16.72,16.92,16.7,16.72,16.7,0.0199999999999995,0.12,310054.87,598689.105
600875.SH,20150225,16.71,16.71,16.38,16.43,16.72,-0.2899999999999991,-1.73,313912.06,595905.478
600875.SH,20150226,16.4,16.84,16.14,16.81,16.43,0.379999999999999,2.31,482122.95,914795.982
600875.SH,20150227,16.78,17.11,16.73,16.92,16.81,0.1100000000000029,0.65,467166.63,908880.363
600875.SH,20150302,17.15,17.53,16.91,17.51,16.92,0.5899999999999999,3.49,629793.1,1251685.791
600875.SH,20150303,17.56,18.67,17.32,18.05,17.51,0.5399999999999991,3.08,1032262.55,2146047.443
600875.SH,20150304,18.53,18.67,17.76,18.07,18.05,0.0199999999999995,0.11,774569.37,1615397.864
600875.SH,20150305,18.04,18.04,17.31,17.44,18.07,-0.629999999999999,-3.49,625789.57,1263575.914
600875.SH,20150306,17.44,17.77,17.22,17.31,17.44,-0.1300000000000025,-0.75,462665.95,928475.665
600875.SH,20150309,17.21,17.25,16.69,17.21,17.31,-0.0999999999999978,-0.58,413740.09,807479.782
600875.SH,20150310,17.22,17.75,16.99,17.58,17.21,0.3699999999999974,2.15,435184.46,874047.194
600875.SH,20150311,17.72,18.04,17.12,17.24,17.58,-0.3399999999999998,-1.93,613143.46,1236810.094
600875.SH,20150312,17.45,17.9,17.14,17.51,17.24,0.2700000000000031,1.57,462351.68,932788.287
600875.SH,20150313,17.7,17.71,17.29,17.41,17.51,-0.1000000000000014,-0.57,336528.29,673671.959
600875.SH,20150316,17.49,17.8,17.37,17.73,17.41,0.3200000000000003,1.84,539377.09,1092894.518
600875.SH,20150317,17.83,18.33,17.72,18.3,17.73,0.5700000000000003,3.21,865103.54,1794571.825
600875.SH,20150318,18.31,18.47,18.09,18.42,18.3,0.120000000000001,0.66,682343.25,1433535.965
600875.SH,20150319,18.42,19.38,18.18,18.96,18.42,0.5399999999999991,2.93,1149814.45,2489897.796
600875.SH,20150320,18.97,19.01,18.5,18.69,18.96,-0.2699999999999996,-1.42,734738.16,1578120.669
600875.SH,20150323,18.73,18.93,18.6,18.92,18.69,0.2300000000000004,1.23,767062.76,1656321.909
600875.SH,20150324,18.95,19.44,18.26,18.8,18.92,-0.120000000000001,-0.63,977455.43,2130153.755
600875.SH,20150325,18.76,18.76,18.17,18.33,18.8,-0.4700000000000024,-2.5,722952.46,1528844.172
600875.SH,20150326,18.17,18.59,18.0,18.38,18.33,0.0500000000000007,0.27,520280.02,1100311.408
600875.SH,20150327,18.4,18.6,18.31,18.43,18.38,0.0500000000000007,0.27,395080.67,838160.837
600875.SH,20150330,18.47,19.53,18.47,19.26,18.43,0.8300000000000018,4.5,1183224.57,2600165.728
600875.SH,20150331,19.34,19.43,18.77,18.84,19.26,-0.4200000000000017,-2.18,910575.64,1989799.669
600875.SH,20150401,18.86,19.54,18.77,19.3,18.84,0.4600000000000008,2.44,973775.65,2157119.61
600875.SH,20150402,19.36,20.16,19.18,19.84,19.3,0.5399999999999991,2.8,1254317.91,2841332.008
600875.SH,20150403,19.56,19.9,19.37,19.75,19.84,-0.0899999999999998,-0.45,875693.07,1976185.401
600875.SH,20150407,19.82,20.25,19.61,20.0,19.75,0.25,1.27,945497.55,2170887.709
600875.SH,20150408,20.08,20.62,19.66,20.45,20.0,0.4499999999999993,2.25,1349671.7,3142784.139
600875.SH,20150409,20.49,20.67,19.2,19.74,20.45,-0.7100000000000009,-3.47,992718.48,2274151.917
600875.SH,20150410,19.63,20.16,19.4,19.94,19.74,0.2000000000000028,1.01,713071.95,1630043.046
600875.SH,20150413,20.02,20.11,19.6,19.94,19.94,0.0,0.0,837906.24,1912836.164
600875.SH,20150414,19.99,20.85,19.82,20.72,19.94,0.7799999999999976,3.91,1433738.01,3370563.346
600875.SH,20150415,20.76,20.77,19.58,19.69,20.72,-1.0299999999999976,-4.97,991740.61,2293828.523
600875.SH,20150416,20.43,21.66,20.08,21.66,19.69,1.9699999999999989,10.01,1556806.53,3790395.69
600875.SH,20150417,23.69,23.82,22.25,23.82,21.66,2.16,9.97,3105255.66,8468348.379
600875.SH,20150420,23.89,24.9,22.86,23.33,23.82,-0.490000000000002,-2.06,2849230.14,7809941.469
600875.SH,20150421,23.12,23.56,22.18,22.83,23.33,-0.5,-2.14,1312962.52,3414475.848
600875.SH,20150422,23.99,25.11,23.99,25.11,22.83,2.280000000000001,9.99,2069224.53,5877432.645
600875.SH,20150423,25.38,26.8,24.61,24.94,25.11,-0.1699999999999981,-0.68,2505759.09,7416593.925
600875.SH,20150424,23.99,24.9,23.4,24.13,24.94,-0.8100000000000023,-3.25,1388212.96,3828649.765
600875.SH,20150427,24.25,25.01,23.77,24.36,24.13,0.2300000000000004,0.95,1175544.31,3306163.456
600875.SH,20150428,24.42,24.42,23.03,23.22,24.36,-1.1400000000000006,-4.68,1046099.45,2848508.253
600875.SH,20150429,22.82,23.98,22.36,23.72,23.22,0.5,2.15,861368.11,2296876.292
600875.SH,20150430,23.42,24.77,23.3,23.69,23.72,-0.0299999999999975,-0.13,1021728.32,2817029.856
600875.SH,20150504,23.38,23.47,22.77,23.29,23.69,-0.4000000000000021,-1.69,780339.03,2076281.29
600875.SH,20150505,23.12,24.04,22.41,22.43,23.29,-0.8599999999999994,-3.69,802042.83,2134218.069
600875.SH,20150506,22.43,22.73,21.28,21.52,22.43,-0.91,-4.06,838936.23,2128305.504
600875.SH,20150507,21.9,22.21,21.14,21.21,21.52,-0.3099999999999987,-1.44,703977.94,1760674.971
600875.SH,20150508,21.3,21.87,20.97,21.6,21.21,0.3900000000000005,1.84,610212.36,1503385.683
600875.SH,20150511,21.96,23.36,21.64,23.22,21.6,1.6199999999999974,7.5,936135.19,2404308.484
600875.SH,20150512,23.37,25.18,23.37,24.95,23.22,1.7300000000000004,7.45,1777612.85,5004585.199
600875.SH,20150513,24.93,24.93,23.3,23.49,24.95,-1.4600000000000009,-5.85,1322219.93,3648839.439
600875.SH,20150514,23.47,24.55,23.14,23.56,23.49,0.0700000000000002,0.3,969304.96,2653049.275
600875.SH,20150515,23.47,23.47,22.44,22.63,23.56,-0.9299999999999996,-3.95,802901.1,2104317.934
600875.SH,20150518,22.51,23.69,22.29,22.99,22.63,0.3599999999999994,1.59,779722.29,2079617.451
600875.SH,20150519,22.94,23.62,22.67,23.61,22.99,0.620000000000001,2.7,769656.18,2053342.763
600875.SH,20150520,23.82,24.24,23.42,23.48,23.61,-0.129999999999999,-0.55,870197.41,2392683.995
600875.SH,20150521,23.38,25.55,23.03,25.26,23.48,1.7800000000000011,7.58,1322427.85,3672044.012
600875.SH,20150522,25.52,26.03,24.77,25.57,25.26,0.3099999999999987,1.23,1617693.7,4734665.923
600875.SH,20150525,25.55,26.7,25.21,26.48,25.57,0.91,3.56,1415157.97,4261499.818
600875.SH,20150526,26.55,28.01,25.99,26.99,26.48,0.509999999999998,1.93,1530619.53,4748282.162
600875.SH,20150527,27.03,27.63,26.13,26.43,26.99,-0.5599999999999987,-2.07,1277850.0,3934698.832
600875.SH,20150528,26.76,27.13,23.79,23.81,26.43,-2.620000000000001,-9.91,1452384.83,4285583.652
600875.SH,20150529,23.81,24.34,22.07,23.49,23.81,-0.3200000000000003,-1.34,1013428.93,2741863.965
600875.SH,20150601,24.16,25.47,23.99,25.21,23.49,1.7200000000000024,7.32,1014428.8,2899394.268
600875.SH,20150602,25.94,26.16,24.6,25.35,25.21,0.1400000000000005,0.56,1011769.39,2955682.174
600875.SH,20150603,25.36,25.42,24.22,24.93,25.35,-0.4200000000000017,-1.66,883699.51,2519973.943
600875.SH,20150604,25.03,25.72,22.87,25.18,24.93,0.25,1.0,782105.72,2217691.922
600875.SH,20150605,25.71,26.29,25.19,25.95,25.18,0.7699999999999996,3.06,1244426.55,3680869.996
600875.SH,20150608,26.21,26.51,25.27,26.29,25.95,0.3399999999999998,1.31,1159200.49,3466892.215
600875.SH,20150609,26.6,28.67,26.3,28.19,26.29,1.900000000000002,7.23,1648979.55,5174137.093
600875.SH,20150610,26.94,27.16,25.77,25.92,28.19,-2.27,-8.05,1282961.6,3903830.9
600875.SH,20150611,25.59,25.81,24.82,25.25,25.92,-0.6700000000000017,-2.58,842897.17,2441301.495
600875.SH,20150612,25.25,25.62,24.88,25.24,25.25,-0.0100000000000015,-0.04,632532.6,1835693.52
600875.SH,20150615,25.28,25.36,24.62,24.97,25.24,-0.2699999999999996,-1.07,664788.69,1912807.698
600875.SH,20150616,25.55,25.75,24.82,25.22,24.97,0.25,1.0,991503.12,2893749.828
600875.SH,20150617,25.12,25.26,23.56,25.06,25.22,-0.1600000000000001,-0.63,804081.59,2255339.656
600875.SH,20150618,24.84,24.84,23.36,23.37,25.06,-1.6899999999999975,-6.74,569976.61,1587168.787
600875.SH,20150619,23.09,23.24,21.03,21.03,23.37,-2.34,-10.01,614492.01,1564647.93
600875.SH,20150623,20.84,21.55,19.44,21.46,21.03,0.4299999999999997,2.04,557284.82,1327956.411
600875.SH,20150624,21.64,22.22,21.3,21.91,21.46,0.4499999999999993,2.1,599705.78,1506781.567
600875.SH,20150625,21.91,22.32,20.32,20.63,21.91,-1.2800000000000011,-5.84,563307.32,1402138.667
600875.SH,20150626,19.97,20.14,18.57,18.57,20.63,-2.0599999999999987,-9.99,600165.65,1327783.717
600875.SH,20150629,19.14,19.31,16.71,16.71,18.57,-1.8599999999999997,-10.02,730672.3,1485935.253
600875.SH,20150630,16.51,17.9,15.08,17.79,16.71,1.0799999999999983,6.46,789307.52,1504804.185
600875.SH,20150701,17.39,18.69,16.25,16.43,17.79,-1.3599999999999994,-7.64,734514.85,1501463.3
600875.SH,20150702,16.43,16.78,14.78,14.78,16.43,-1.6500000000000004,-10.04,692929.15,1251262.03
600875.SH,20150703,14.59,15.12,13.31,13.31,14.78,-1.4699999999999989,-9.95,724849.99,1161332.655
600875.SH,20150706,14.64,14.64,12.34,13.39,13.31,0.08,0.6,862249.07,1343332.819
600875.SH,20150707,12.92,13.49,12.06,12.06,13.39,-1.33,-9.93,967573.93,1374150.944
600875.SH,20150708,10.86,11.3,10.86,10.86,12.06,-1.200000000000001,-9.95,807058.17,1013411.472
600875.SH,20150709,10.86,11.94,10.43,11.94,10.86,1.08,9.94,870153.75,1143888.074
600875.SH,20150710,12.52,13.13,12.26,13.13,11.94,1.1900000000000013,9.97,575279.38,858418.68
600875.SH,20150713,14.25,14.45,13.57,14.45,13.13,1.3199999999999985,10.05,1034074.72,1682959.014
600875.SH,20150714,14.6,15.63,14.0,14.59,14.45,0.1400000000000005,0.97,1352638.99,2302393.998
600875.SH,20150715,14.23,14.52,13.12,13.12,14.59,-1.4700000000000006,-10.08,801333.26,1256758.688
600875.SH,20150716,13.12,14.08,12.26,13.62,13.12,0.5,3.81,720193.98,1113594.939
600875.SH,20150717,13.82,14.68,13.63,14.63,13.62,1.0100000000000016,7.42,705128.68,1157440.595
600875.SH,20150720,14.69,15.37,14.25,14.94,14.63,0.3099999999999987,2.12,885194.5,1511782.24
600875.SH,20150721,14.26,15.32,14.12,14.78,14.94,-0.1600000000000001,-1.07,951831.11,1614603.005
600875.SH,20150722,14.57,14.86,14.09,14.55,14.78,-0.2299999999999986,-1.56,824979.04,1380348.504
600875.SH,20150723,14.56,16.0,14.56,16.0,14.55,1.4499999999999993,9.97,1020419.71,1796818.681
600875.SH,20150724,16.34,16.48,15.21,15.45,16.0,-0.5500000000000007,-3.44,1511538.28,2781207.248
600875.SH,20150727,14.95,15.87,13.9,13.9,15.45,-1.549999999999999,-10.03,1003347.42,1719240.44
600875.SH,20150728,13.05,14.12,12.54,13.46,13.9,-0.4399999999999995,-3.17,871214.52,1330655.746
600875.SH,20150729,13.88,14.69,13.4,14.59,13.46,1.129999999999999,8.4,637586.08,1017148.717
600875.SH,20150730,14.59,15.46,14.18,14.31,14.59,-0.2799999999999993,-1.92,801663.4,1374002.625
600875.SH,20150731,14.03,14.49,13.46,13.89,14.31,-0.4199999999999999,-2.94,509861.95,820767.072
600875.SH,20150803,13.56,13.85,12.66,13.0,13.89,-0.8900000000000006,-6.41,460142.78,699999.246
600875.SH,20150804,13.17,14.12,13.08,14.1,13.0,1.0999999999999996,8.46,498908.64,782165.559
600875.SH,20150805,14.06,14.33,13.53,13.73,14.1,-0.3699999999999992,-2.62,496077.64,795871.809
600875.SH,20150806,13.37,14.39,13.23,14.07,13.73,0.3399999999999998,2.48,548876.97,882681.444
600875.SH,20150807,14.3,15.47,14.19,14.9,14.07,0.8300000000000001,5.9,805162.7,1366796.069
600875.SH,20150810,15.47,16.34,15.22,16.1,14.9,1.200000000000001,8.05,1097486.07,1985897.351
600875.SH,20150811,15.9,16.53,15.66,15.82,16.1,-0.2800000000000011,-1.74,1069206.44,1981231.533
600875.SH,20150812,15.52,15.85,15.21,15.25,15.82,-0.5700000000000003,-3.6,584748.61,1043736.725
600875.SH,20150813,15.18,15.95,15.17,15.89,15.25,0.6400000000000006,4.2,661655.8,1190562.974
600875.SH,20150814,16.31,16.46,15.62,15.75,15.89,-0.1400000000000005,-0.88,708141.54,1304996.914
600875.SH,20150817,15.56,16.12,15.49,16.01,15.75,0.2600000000000015,1.65,534715.02,974314.327
600875.SH,20150818,16.04,16.11,14.41,14.41,16.01,-1.6000000000000014,-9.99,772478.75,1347920.165
600875.SH,20150819,13.91,14.77,13.21,14.68,14.41,0.2699999999999996,1.87,592085.09,953412.135
600875.SH,20150820,14.39,14.65,13.73,13.79,14.68,-0.8900000000000006,-6.06,383240.59,625918.128
600875.SH,20150821,13.48,13.87,12.95,13.2,13.79,-0.5899999999999999,-4.28,426060.69,660888.674
600875.SH,20150824,12.65,12.78,11.88,11.88,13.2,-1.3199999999999985,-10.0,371506.03,514118.074
600875.SH,20150825,10.75,11.2,10.69,10.69,11.88,-1.1900000000000013,-10.02,553012.53,681140.737
600875.SH,20150826,10.91,11.25,9.82,10.15,10.69,-0.5399999999999991,-5.05,493278.75,599676.599
600875.SH,20150827,10.53,10.76,9.89,10.75,10.15,0.5999999999999996,5.91,446844.26,535214.953
600875.SH,20150828,10.94,11.69,10.82,11.66,10.75,0.91,8.47,533760.35,683503.545
600875.SH,20150831,11.38,11.52,10.82,11.41,11.66,-0.25,-2.14,516917.34,664515.874
600875.SH,20150901,11.11,11.43,10.55,11.35,11.41,-0.0600000000000005,-0.53,532211.68,672779.076
600875.SH,20150902,10.83,11.72,10.56,11.46,11.35,0.1100000000000012,0.97,587499.72,761092.749
600875.SH,20150907,11.46,12.06,11.23,11.31,11.46,-0.1500000000000003,-1.31,374456.5,497545.894
600875.SH,20150908,11.31,11.99,11.12,11.87,11.31,0.5599999999999987,4.95,275742.52,363867.655
600875.SH,20150909,11.95,12.37,11.83,12.16,11.87,0.2900000000000009,2.44,449418.59,621342.331
600875.SH,20150910,11.97,12.65,11.74,11.92,12.16,-0.2400000000000002,-1.97,469093.48,652449.955
600875.SH,20150911,11.92,12.07,11.62,11.85,11.92,-0.0700000000000002,-0.59,234999.62,319163.585
600875.SH,20150914,12.14,12.21,10.67,11.31,11.85,-0.5399999999999991,-4.56,429304.98,557845.834
600875.SH,20150915,10.96,11.16,10.18,10.18,11.31,-1.1300000000000008,-9.99,349676.18,421383.924
600875.SH,20150916,10.33,11.19,10.18,11.11,10.18,0.9299999999999996,9.14,375622.71,459651.774
600875.SH,20150917,11.02,11.64,10.7,10.75,11.11,-0.3599999999999994,-3.24,454643.89,581648.279
600875.SH,20150918,10.92,11.03,10.68,10.89,10.75,0.1400000000000005,1.3,247821.17,307707.213
600875.SH,20150921,10.82,11.6,10.73,11.53,10.89,0.6399999999999988,5.88,387092.23,496520.792
600875.SH,20150922,11.62,11.7,11.29,11.52,11.53,-0.0099999999999997,-0.09,368391.72,485220.842
600875.SH,20150923,11.31,11.77,11.28,11.46,11.52,-0.0599999999999987,-0.52,353040.05,465705.068
600875.SH,20150924,11.59,11.79,11.42,11.71,11.46,0.25,2.18,366125.87,485493.713
600875.SH,20150925,11.55,11.64,10.97,11.06,11.71,-0.6500000000000004,-5.55,315543.81,405600.935
600875.SH,20150928,11.2,11.28,10.83,11.15,11.06,0.0899999999999998,0.81,279230.16,352380.681
600875.SH,20150929,10.85,10.96,10.68,10.79,11.15,-0.3600000000000012,-3.23,196443.25,243415.47
600875.SH,20150930,10.88,11.08,10.76,10.94,10.79,0.1500000000000003,1.39,192055.99,239317.536
600875.SH,20151008,11.46,11.95,11.27,11.61,10.94,0.6699999999999999,6.12,391206.38,518163.274
600875.SH,20151009,11.61,11.94,11.52,11.85,11.61,0.2400000000000002,2.07,395224.06,531319.113
600875.SH,20151012,12.05,12.73,11.99,12.45,11.85,0.5999999999999996,5.06,633805.32,898586.906
600875.SH,20151013,12.34,13.03,12.26,12.95,12.45,0.5,4.02,662652.95,960730.579
600875.SH,20151014,12.84,13.13,12.65,12.69,12.95,-0.2599999999999998,-2.01,587175.43,862275.814
600875.SH,20151015,12.58,13.15,12.55,13.13,12.69,0.4400000000000013,3.47,534874.27,792566.696
600875.SH,20151016,13.38,13.88,13.15,13.58,13.13,0.4499999999999993,3.43,769510.65,1185294.695
600875.SH,20151019,13.94,14.25,13.52,13.72,13.58,0.1400000000000005,1.03,722351.42,1147284.755
600875.SH,20151020,13.67,13.96,13.4,13.92,13.72,0.1999999999999993,1.46,468591.39,730514.07
600875.SH,20151021,14.08,14.08,12.53,12.53,13.92,-1.3900000000000006,-9.99,674385.37,1018807.109
600875.SH,20151022,12.66,13.08,12.27,13.07,12.53,0.5400000000000009,4.31,484354.13,704340.786
600875.SH,20151023,13.17,13.33,12.79,13.21,13.07,0.1400000000000005,1.07,482967.11,721983.638
600875.SH,20151026,13.38,13.42,13.01,13.1,13.21,-0.1100000000000012,-0.83,481317.03,724696.322
600875.SH,20151027,12.97,13.04,12.25,12.94,13.1,-0.1600000000000001,-1.22,406077.62,588222.388
600875.SH,20151028,12.85,13.18,12.56,12.63,12.94,-0.3099999999999987,-2.4,314261.85,462881.839
600875.SH,20151029,12.74,12.85,12.51,12.65,12.63,0.0199999999999995,0.16,321509.24,467458.412
600875.SH,20151030,12.6,13.04,12.54,12.76,12.65,0.1099999999999994,0.87,330181.43,482472.009
600875.SH,20151102,12.36,12.67,12.1,12.16,12.76,-0.5999999999999996,-4.7,344391.13,486968.434
600875.SH,20151103,12.23,12.32,11.91,12.0,12.16,-0.1600000000000001,-1.32,269061.8,371544.52
600875.SH,20151104,12.05,12.69,12.05,12.66,12.0,0.6600000000000001,5.5,401622.72,569369.594
600875.SH,20151105,12.69,13.43,12.63,13.05,12.66,0.3900000000000005,3.08,740946.22,1102850.225
600875.SH,20151106,13.06,13.31,12.95,13.22,13.05,0.1699999999999999,1.3,575718.31,864981.755
600875.SH,20151109,13.13,13.42,12.98,13.24,13.22,0.0199999999999995,0.15,671854.85,1018610.56
600875.SH,20151110,13.15,13.58,13.09,13.39,13.24,0.1500000000000003,1.13,575466.24,876394.576
600875.SH,20151111,13.45,13.51,13.2,13.4,13.39,0.0099999999999997,0.07,445277.54,679612.705
600875.SH,20151112,13.42,13.7,13.14,13.57,13.4,0.1699999999999999,1.27,693620.51,1066616.092
600875.SH,20151113,13.38,13.46,13.01,13.04,13.57,-0.5300000000000011,-3.91,493948.87,746033.776
600875.SH,20151116,12.73,13.03,12.72,13.03,13.04,-0.0099999999999997,-0.08,353595.04,520124.214
600875.SH,20151117,13.19,13.42,12.98,13.09,13.03,0.0600000000000005,0.46,424334.37,639971.656
600875.SH,20151118,13.11,13.16,12.69,12.73,13.09,-0.3599999999999994,-2.75,296646.15,437449.597
600875.SH,20151119,12.79,12.96,12.73,12.94,12.73,0.209999999999999,1.65,210502.82,309057.6
600875.SH,20151120,12.97,13.26,12.95,13.1,12.94,0.1600000000000001,1.24,343547.57,514065.792
600875.SH,20151123,13.13,13.26,12.91,13.0,13.1,-0.0999999999999996,-0.76,286996.66,429695.93
600875.SH,20151124,13.0,13.02,12.71,12.92,13.0,-0.08,-0.62,200296.44,293828.396
600875.SH,20151125,12.86,13.11,12.79,13.06,12.92,0.1400000000000005,1.08,273714.3,404964.546
600875.SH,20151126,13.1,13.32,13.06,13.1,13.06,0.0399999999999991,0.31,398253.94,599366.864
600875.SH,20151127,13.09,13.09,11.95,12.05,13.1,-1.049999999999999,-8.02,446185.8,640186.003
600875.SH,20151130,12.16,12.23,11.4,11.87,12.05,-0.1800000000000015,-1.49,316352.9,428620.721
600875.SH,20151201,11.87,12.01,11.73,11.9,11.87,0.0300000000000011,0.25,234439.88,317971.995
600875.SH,20151202,11.87,12.16,11.78,12.16,11.9,0.2599999999999998,2.18,256554.42,351231.309
600875.SH,20151203,12.16,12.31,12.07,12.3,12.16,0.1400000000000005,1.15,264128.09,367482.446
600875.SH,20151204,12.2,12.25,12.02,12.05,12.3,-0.25,-2.03,213454.42,295812.218
600875.SH,20151207,12.25,12.64,12.25,12.44,12.05,0.3899999999999988,3.24,398455.23,567001.84
600875.SH,20151208,12.37,12.37,11.93,11.94,12.44,-0.5,-4.02,239553.12,330448.49
600875.SH,20151209,11.9,11.99,11.62,11.73,11.94,-0.209999999999999,-1.76,201478.28,271742.803
600875.SH,20151210,11.75,11.84,11.65,11.7,11.73,-0.0300000000000011,-0.26,149583.94,200691.885
600875.SH,20151211,11.67,11.72,11.48,11.63,11.7,-0.0699999999999985,-0.6,140275.79,185903.146
600875.SH,20151214,11.51,12.04,11.45,12.01,11.63,0.379999999999999,3.27,241880.33,325920.643
600875.SH,20151215,11.94,12.06,11.88,11.94,12.01,-0.0700000000000002,-0.58,156648.41,213910.409
600875.SH,20151216,11.99,12.09,11.9,12.08,11.94,0.1400000000000005,1.17,185917.31,255457.255
600875.SH,20151217,12.25,12.58,12.25,12.5,12.08,0.4199999999999999,3.48,458673.12,652754.79
600875.SH,20151218,12.5,12.75,12.39,12.43,12.5,-0.0700000000000002,-0.56,322460.37,462267.114
600875.SH,20151221,12.23,12.65,12.16,12.58,12.43,0.1500000000000003,1.21,336231.16,479131.447
