ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002821.SZ,20231229,112.62,114.05,111.17,111.67,112.23,-0.5600000000000023,-0.5,46324.33,542079.418
002821.SZ,20240102,111.59,111.79,107.25,107.54,111.67,-4.129999999999996,-3.7,52132.87,587682.358
002821.SZ,20240103,107.05,108.65,106.39,107.05,107.54,-0.4900000000000091,-0.46,35551.78,396603.394
002821.SZ,20240104,107.25,108.16,105.69,106.24,107.05,-0.8100000000000023,-0.76,34076.89,376843.95
002821.SZ,20240105,106.29,106.95,102.82,103.27,106.24,-2.969999999999999,-2.8,44075.96,478901.837
002821.SZ,20240108,103.29,103.83,101.14,101.45,103.27,-1.8199999999999927,-1.76,31346.54,332696.329
002821.SZ,20240109,101.53,102.51,100.33,101.0,101.45,-0.4500000000000028,-0.44,27006.99,284094.966
002821.SZ,20240110,100.9,102.2,99.5,100.84,101.0,-0.1599999999999966,-0.16,26996.43,283607.546
002821.SZ,20240111,107.73,108.21,101.97,104.24,100.84,3.3999999999999915,3.37,61862.49,671135.403
002821.SZ,20240112,102.71,105.32,102.32,102.32,104.24,-1.9200000000000017,-1.84,32362.75,348625.508
002821.SZ,20240115,101.82,104.17,101.04,102.44,102.32,0.1200000000000045,0.12,28337.8,302818.604
002821.SZ,20240116,101.86,102.5,99.0,101.34,102.44,-1.0999999999999943,-1.07,47801.66,498607.972
002821.SZ,20240117,100.41,101.24,97.15,97.2,101.34,-4.140000000000001,-4.09,37469.06,384333.377
002821.SZ,20240118,96.46,98.33,95.11,98.11,97.2,0.9099999999999966,0.94,44002.1,441839.046
002821.SZ,20240119,97.72,99.18,96.27,96.63,98.11,-1.480000000000004,-1.51,32584.01,330693.766
002821.SZ,20240122,96.37,96.47,92.07,92.82,96.63,-3.8100000000000014,-3.94,35139.25,345190.252
002821.SZ,20240123,92.81,95.88,92.15,93.95,92.82,1.1300000000000097,1.22,34532.92,337235.228
002821.SZ,20240124,94.39,94.84,89.93,92.87,93.95,-1.0799999999999983,-1.15,46479.26,443699.756
002821.SZ,20240125,92.55,94.76,91.56,94.55,92.87,1.6799999999999926,1.81,49713.25,482491.774
002821.SZ,20240126,94.24,94.79,86.58,87.95,94.55,-6.599999999999994,-6.98,106695.75,998391.17
002821.SZ,20240129,87.95,91.55,87.56,87.9,87.95,-0.0499999999999971,-0.06,64212.49,593811.635
002821.SZ,20240130,86.77,88.01,85.61,85.61,87.9,-2.2900000000000063,-2.61,32984.76,296972.202
002821.SZ,20240131,84.55,85.11,82.25,82.26,85.61,-3.3499999999999943,-3.91,42786.27,371393.795
002821.SZ,20240201,84.64,90.04,84.06,87.26,82.26,5.0,6.08,81119.23,734255.26
002821.SZ,20240202,87.34,88.46,79.74,82.45,87.26,-4.810000000000002,-5.51,72510.62,634948.357
002821.SZ,20240205,81.74,83.68,77.63,80.84,82.45,-1.6099999999999994,-1.95,72640.05,613715.764
002821.SZ,20240206,79.26,86.41,78.87,86.15,80.84,5.310000000000002,6.57,74156.11,644026.778
002821.SZ,20240207,87.35,89.62,86.47,88.19,86.15,2.039999999999992,2.37,90529.07,830011.379
002821.SZ,20240208,87.53,88.86,85.61,88.11,88.19,-0.0799999999999983,-0.09,66891.2,608667.612
002821.SZ,20240219,88.06,89.79,85.61,89.37,88.11,1.2600000000000051,1.43,65191.15,595263.498
002821.SZ,20240220,88.49,93.36,87.86,91.59,89.37,2.219999999999999,2.48,62759.27,596323.771
002821.SZ,20240221,90.22,95.22,89.71,92.84,91.59,1.25,1.36,57751.62,560728.481
002821.SZ,20240222,91.86,94.23,91.58,93.35,92.84,0.5099999999999909,0.55,35977.58,348657.309
002821.SZ,20240223,93.35,93.58,91.5,93.04,93.35,-0.309999999999988,-0.33,34879.44,335481.546
002821.SZ,20240226,93.04,98.27,92.82,96.55,93.04,3.509999999999991,3.77,59839.83,594900.287
002821.SZ,20240227,95.71,96.61,93.94,96.54,96.55,-0.0099999999999909,-0.01,44815.79,444596.777
002821.SZ,20240228,97.25,102.49,95.58,95.75,96.54,-0.7900000000000063,-0.82,75062.4,771214.107
002821.SZ,20240229,94.32,98.11,94.27,97.72,95.75,1.9699999999999989,2.06,44645.12,448217.027
002821.SZ,20240301,98.11,98.69,96.78,98.34,97.72,0.6200000000000045,0.63,35892.79,365468.633
002821.SZ,20240304,98.11,106.02,98.01,104.28,98.34,5.939999999999998,6.04,81910.51,875866.619
002821.SZ,20240305,102.92,102.92,99.34,100.07,104.28,-4.210000000000008,-4.04,61224.6,638733.749
002821.SZ,20240306,99.09,101.37,98.59,100.03,100.07,-0.039999999999992,-0.04,33989.46,353654.032
002821.SZ,20240307,94.26,97.12,91.6,92.83,100.03,-7.200000000000003,-7.2,96712.39,944185.243
002821.SZ,20240308,93.11,95.41,93.11,94.54,92.83,1.710000000000008,1.84,41300.71,404816.467
002821.SZ,20240311,95.15,98.47,93.94,98.47,94.54,3.9299999999999926,4.16,49439.73,495757.602
002821.SZ,20240312,98.64,101.44,98.64,100.72,98.47,2.25,2.28,48785.26,509483.857
002821.SZ,20240313,100.03,100.4,98.33,98.78,100.72,-1.9399999999999973,-1.93,32524.54,335317.982
002821.SZ,20240314,102.82,104.11,95.92,97.36,98.78,-1.4200000000000017,-1.44,95151.02,988118.778
002821.SZ,20240315,97.15,100.23,94.87,96.19,97.36,-1.1700000000000017,-1.2,57111.43,575639.404
002821.SZ,20240318,96.21,97.23,93.12,97.23,96.19,1.0400000000000065,1.08,68999.55,682559.019
002821.SZ,20240319,95.9,96.54,94.08,94.13,97.23,-3.1000000000000085,-3.19,51618.14,509729.48
002821.SZ,20240320,93.86,95.69,93.33,94.07,94.13,-0.0600000000000022,-0.06,35678.96,349855.137
002821.SZ,20240321,94.26,94.59,92.3,92.57,94.07,-1.5,-1.59,39020.56,377849.207
002821.SZ,20240322,92.09,92.62,90.03,90.03,92.57,-2.539999999999992,-2.74,35297.57,332980.793
002821.SZ,20240325,91.42,92.66,89.61,89.75,90.03,-0.2800000000000011,-0.31,31228.43,296681.056
002821.SZ,20240326,89.45,89.65,87.24,88.14,89.75,-1.6099999999999994,-1.79,34348.99,314638.835
002821.SZ,20240327,87.79,88.97,86.0,86.0,88.14,-2.140000000000001,-2.43,30294.52,275444.241
002821.SZ,20240328,85.94,87.46,85.06,85.89,86.0,-0.1099999999999994,-0.13,30705.05,275753.569
002821.SZ,20240329,83.13,84.64,80.32,82.76,85.89,-3.1299999999999955,-3.64,76062.89,648942.895
002821.SZ,20240401,82.53,83.75,81.97,83.68,82.76,0.9200000000000016,1.11,53508.1,461753.378
002821.SZ,20240402,83.49,83.49,80.57,81.95,83.68,-1.730000000000004,-2.07,65806.94,557965.416
002821.SZ,20240403,81.27,82.7,80.93,81.84,81.95,-0.1099999999999994,-0.13,45412.65,386457.035
002821.SZ,20240408,79.83,80.37,77.72,77.78,81.84,-4.060000000000002,-4.96,89771.75,734140.926
002821.SZ,20240409,77.52,79.78,74.54,79.77,77.78,1.9899999999999949,2.56,104005.94,833519.77
002821.SZ,20240410,78.96,81.25,76.95,78.1,79.77,-1.6700000000000017,-2.09,66649.81,545650.359
002821.SZ,20240411,77.01,77.82,75.56,76.41,78.1,-1.6899999999999975,-2.16,60338.52,479235.369
002821.SZ,20240412,76.16,77.2,73.75,74.26,76.41,-2.1499999999999915,-2.81,62715.9,488038.783
002821.SZ,20240415,73.96,75.18,72.81,74.64,74.26,0.3799999999999954,0.51,50932.15,392324.422
002821.SZ,20240416,74.64,75.15,72.98,73.08,74.64,-1.5600000000000025,-2.09,45013.58,345419.273
002821.SZ,20240417,73.11,75.74,72.91,75.33,73.08,2.25,3.08,70631.72,546213.183
002821.SZ,20240418,74.74,76.49,73.77,75.42,75.33,0.0900000000000034,0.12,58747.38,460619.183
002821.SZ,20240419,75.02,75.02,72.99,73.68,75.42,-1.7399999999999949,-2.31,48547.12,372644.737
002821.SZ,20240422,73.68,76.15,73.04,73.84,73.68,0.1599999999999966,0.22,41471.16,320195.468
002821.SZ,20240423,73.78,75.36,73.11,74.24,73.84,0.3999999999999915,0.54,47310.64,364653.826
002821.SZ,20240424,73.83,74.63,72.05,74.37,74.24,0.1300000000000096,0.18,51088.32,390502.696
002821.SZ,20240425,73.76,75.02,73.32,73.93,74.37,-0.4399999999999977,-0.59,44610.81,344057.672
002821.SZ,20240426,73.82,78.38,73.69,77.9,73.93,3.969999999999999,5.37,80414.3,643167.929
002821.SZ,20240429,78.37,81.59,78.3,80.97,77.9,3.069999999999993,3.94,69859.7,584672.766
002821.SZ,20240430,80.8,81.34,79.35,79.5,80.97,-1.4699999999999989,-1.82,40227.45,334873.638
002821.SZ,20240506,81.65,83.01,80.32,81.72,79.5,2.219999999999999,2.79,62008.25,528375.965
002821.SZ,20240507,82.01,83.01,81.1,82.34,81.72,0.6200000000000045,0.76,49643.82,423996.253
002821.SZ,20240508,82.11,82.6,80.15,81.06,82.34,-1.2800000000000011,-1.55,48851.88,411688.183
002821.SZ,20240509,80.99,82.88,80.76,81.77,81.06,0.7099999999999937,0.88,50827.52,432516.829
002821.SZ,20240510,81.57,81.74,79.92,80.32,81.77,-1.4500000000000028,-1.77,37260.2,312010.898
002821.SZ,20240513,84.64,85.41,79.03,79.35,80.32,-0.9699999999999988,-1.21,92202.88,780398.086
002821.SZ,20240514,78.87,82.2,78.73,79.25,79.35,-0.0999999999999943,-0.13,70623.11,590994.341
002821.SZ,20240515,78.77,78.78,77.36,77.54,79.25,-1.7099999999999935,-2.16,38297.34,309695.747
002821.SZ,20240516,77.86,80.2,76.37,79.28,77.54,1.7399999999999949,2.24,54360.53,445201.834
002821.SZ,20240517,79.09,79.47,76.84,77.76,79.28,-1.519999999999996,-1.92,46562.38,376698.803
002821.SZ,20240520,77.76,79.15,77.33,79.11,77.76,1.3499999999999943,1.74,42866.26,350152.626
002821.SZ,20240521,78.86,78.86,77.27,77.93,79.11,-1.1799999999999926,-1.49,31343.61,253613.098
002821.SZ,20240522,78.71,78.88,77.04,77.45,77.93,-0.480000000000004,-0.62,33924.04,273971.553
002821.SZ,20240523,77.27,77.54,75.92,75.97,77.45,-1.480000000000004,-1.91,28565.64,227006.566
002821.SZ,20240524,75.99,76.2,73.79,74.35,75.97,-1.6200000000000043,-2.13,42199.3,327348.039
002821.SZ,20240527,74.2,74.27,71.9,73.68,74.35,-0.6699999999999875,-0.9,44936.36,340661.71
002821.SZ,20240528,73.29,74.83,72.83,73.44,73.68,-0.2400000000000091,-0.33,25326.8,194446.704
002821.SZ,20240529,73.44,74.61,73.1,74.0,73.44,0.5600000000000023,0.76,25520.89,195944.095
002821.SZ,20240530,73.86,73.98,72.93,73.45,74.0,-0.5499999999999972,-0.74,21319.94,162547.167
002821.SZ,20240531,74.06,74.71,73.64,73.76,73.45,0.3100000000000023,0.42,24345.76,187613.138
002821.SZ,20240603,73.15,73.6,71.32,72.24,73.76,-1.5200000000000102,-2.06,45335.54,339105.839
002821.SZ,20240604,71.92,74.81,71.87,73.9,72.24,1.6600000000000108,2.3,39382.03,301354.738
002821.SZ,20240605,73.9,74.22,73.06,73.06,73.9,-0.8400000000000034,-1.14,25691.08,196754.25
002821.SZ,20240606,73.29,73.92,71.32,71.69,73.06,-1.3700000000000043,-1.88,32791.7,246237.772
002821.SZ,20240607,71.7,72.61,70.87,71.28,71.69,-0.4099999999999966,-0.57,25855.17,192250.928
002821.SZ,20240611,71.24,72.18,70.1,72.02,71.28,0.7399999999999949,1.04,24968.17,185077.941
002821.SZ,20240612,71.56,76.75,71.56,76.01,72.02,3.990000000000009,5.54,81768.16,637158.52
002821.SZ,20240613,75.72,75.97,73.3,73.59,76.01,-2.4200000000000017,-3.18,57969.58,448297.857
002821.SZ,20240614,73.11,73.11,71.48,72.22,73.59,-1.3700000000000043,-1.86,43831.53,329256.641
002821.SZ,20240617,71.71,72.62,71.08,71.85,72.22,-0.3700000000000045,-0.51,24639.09,183937.406
002821.SZ,20240618,71.85,71.85,67.33,69.53,71.85,-2.319999999999993,-3.23,73448.71,532646.616
002821.SZ,20240619,69.15,70.31,68.79,68.85,69.53,-0.6800000000000068,-0.98,26793.45,193243.89
002821.SZ,20240620,68.7,71.6,68.7,68.92,68.85,0.0700000000000073,0.1,50266.56,366373.753
002821.SZ,20240621,68.12,69.58,67.45,68.53,68.92,-0.3900000000000005,-0.57,22804.48,162315.327
002821.SZ,20240624,68.55,69.12,67.73,67.84,68.53,-0.6899999999999977,-1.01,22920.96,162973.629
002821.SZ,20240625,67.82,68.49,66.35,66.35,67.85,-1.5,-2.21,33310.4,232844.235
002821.SZ,20240626,66.34,67.68,65.74,67.46,66.34,1.1199999999999903,1.69,35674.99,247078.018
002821.SZ,20240627,66.9,67.41,64.76,64.93,67.46,-2.529999999999987,-3.75,42201.08,288845.828
002821.SZ,20240628,65.02,66.3,64.71,64.95,64.92,0.0300000000000011,0.05,32096.43,212872.171
002821.SZ,20240701,64.72,65.09,62.64,64.38,64.95,-0.5700000000000074,-0.88,39747.59,256252.302
002821.SZ,20240702,64.24,64.66,63.01,63.26,64.38,-1.1199999999999974,-1.74,25670.94,165668.567
002821.SZ,20240703,62.95,64.32,62.34,62.87,63.26,-0.3900000000000005,-0.62,28139.1,179766.482
002821.SZ,20240704,62.87,62.88,60.49,60.62,62.87,-2.25,-3.58,40629.43,252285.316
002821.SZ,20240705,60.68,63.37,59.98,63.14,60.62,2.520000000000003,4.16,53992.86,337961.97
002821.SZ,20240708,62.88,63.88,60.58,60.78,63.14,-2.3599999999999994,-3.74,30197.6,188852.027
002821.SZ,20240709,60.72,60.97,59.05,60.39,60.78,-0.3900000000000005,-0.64,40299.24,244804.572
002821.SZ,20240710,60.22,61.99,59.77,60.82,60.39,0.4299999999999997,0.71,34934.64,215767.562
002821.SZ,20240711,61.99,66.39,61.96,65.66,60.82,4.839999999999996,7.96,73485.04,481370.22
002821.SZ,20240712,66.73,67.3,65.75,65.92,65.66,0.2600000000000051,0.4,43411.12,292158.391
002821.SZ,20240715,65.16,66.04,63.6,63.69,65.92,-2.230000000000004,-3.38,31732.16,206655.663
002821.SZ,20240716,63.74,64.93,63.36,64.71,63.69,1.019999999999996,1.6,26283.22,170878.098
002821.SZ,20240717,64.71,68.21,64.46,67.32,64.71,2.6099999999999994,4.03,51912.35,352155.496
002821.SZ,20240718,66.92,67.8,66.15,67.22,67.32,-0.0999999999999943,-0.15,34261.21,232350.001
002821.SZ,20240719,66.63,67.77,66.34,66.58,67.22,-0.6400000000000006,-0.95,28438.45,192886.427
002821.SZ,20240722,67.13,69.54,66.88,68.46,66.58,1.879999999999996,2.82,50510.08,349776.162
002821.SZ,20240723,67.84,68.69,67.01,67.03,68.46,-1.4299999999999926,-2.09,35238.2,242336.953
002821.SZ,20240724,66.46,67.82,65.51,65.59,67.03,-1.4399999999999975,-2.15,28885.46,194318.559
002821.SZ,20240725,65.25,67.4,65.16,66.98,65.59,1.3900000000000006,2.12,30909.5,209082.607
002821.SZ,20240726,66.85,68.29,66.49,66.74,66.98,-0.2400000000000091,-0.36,25253.6,172359.069
002821.SZ,20240729,66.64,67.31,65.97,66.43,66.74,-0.309999999999988,-0.46,22260.72,150267.854
002821.SZ,20240730,66.63,70.58,66.63,68.31,66.43,1.879999999999996,2.83,62539.93,438031.902
002821.SZ,20240731,68.11,73.2,67.85,73.19,68.31,4.879999999999996,7.14,73431.0,534053.516
002821.SZ,20240801,72.94,73.89,72.55,73.13,73.19,-0.0600000000000022,-0.08,41185.46,304969.096
002821.SZ,20240802,73.14,75.95,72.93,73.2,73.13,0.0700000000000073,0.1,67175.0,507162.981
002821.SZ,20240805,73.29,75.4,72.85,72.93,73.2,-0.269999999999996,-0.37,55384.69,416339.809
002821.SZ,20240806,73.94,74.77,72.85,73.96,72.93,1.029999999999987,1.41,38163.34,285340.38
002821.SZ,20240807,73.54,73.93,72.17,73.53,73.96,-0.4299999999999926,-0.58,31820.85,235682.518
002821.SZ,20240808,73.05,74.02,71.77,71.87,73.53,-1.6599999999999966,-2.26,43312.48,317769.43
002821.SZ,20240809,72.23,72.54,69.59,69.65,71.87,-2.219999999999999,-3.09,48577.95,346800.293
002821.SZ,20240812,69.87,70.0,68.12,68.22,69.65,-1.4300000000000068,-2.05,38104.4,265494.283
002821.SZ,20240813,68.1,68.59,67.16,68.33,68.22,0.1099999999999994,0.16,26075.09,178914.356
002821.SZ,20240814,68.31,68.44,66.14,66.14,68.33,-2.1899999999999977,-3.21,29321.31,198594.105
002821.SZ,20240815,66.38,67.21,65.35,66.15,66.14,0.0100000000000051,0.02,30691.05,206010.066
002821.SZ,20240816,66.14,66.28,65.03,65.75,66.15,-0.4000000000000057,-0.6,24246.57,161196.012
002821.SZ,20240819,65.84,66.82,64.87,65.23,65.75,-0.519999999999996,-0.79,24925.72,165814.166
002821.SZ,20240820,65.14,65.14,63.37,63.56,65.23,-1.6700000000000017,-2.56,22223.8,144070.237
002821.SZ,20240821,63.29,63.92,62.1,62.19,63.56,-1.3700000000000043,-2.16,20163.91,128338.466
002821.SZ,20240822,62.2,62.59,60.34,60.44,62.19,-1.75,-2.81,27489.25,170200.315
002821.SZ,20240823,60.26,60.7,59.13,59.36,60.44,-1.0799999999999983,-1.79,29884.42,180293.606
002821.SZ,20240826,59.33,61.19,58.78,60.11,59.36,0.75,1.26,27712.71,168719.697
002821.SZ,20240827,59.87,60.61,59.16,59.52,60.11,-0.5899999999999963,-0.98,21374.98,129344.635
002821.SZ,20240828,59.24,60.99,59.04,59.92,59.52,0.3999999999999986,0.67,27854.52,169636.904
002821.SZ,20240829,59.15,62.57,59.13,62.12,59.92,2.199999999999996,3.67,39772.69,246362.02
002821.SZ,20240830,61.89,64.05,61.42,62.85,62.12,0.730000000000004,1.18,36592.88,233382.418
002821.SZ,20240902,62.3,63.14,60.43,60.43,62.85,-2.4200000000000017,-3.85,27540.94,171300.364
002821.SZ,20240903,60.48,62.54,59.98,61.42,60.43,0.990000000000002,1.64,31110.28,194001.705
002821.SZ,20240904,61.03,62.63,60.91,61.48,61.42,0.0599999999999951,0.1,23023.22,143850.339
002821.SZ,20240905,61.44,62.93,61.44,61.91,61.48,0.4299999999999997,0.7,21305.49,134116.317
002821.SZ,20240906,61.96,62.19,60.02,60.06,61.91,-1.8499999999999943,-2.99,23947.3,147291.66
002821.SZ,20240909,60.05,62.08,59.82,61.23,60.06,1.1699999999999946,1.95,38969.04,240693.039
002821.SZ,20240910,60.74,61.17,59.72,60.27,61.23,-0.9599999999999936,-1.57,27647.98,168732.633
002821.SZ,20240911,60.22,62.56,59.89,61.85,60.27,1.5799999999999983,2.62,39409.52,245772.694
002821.SZ,20240912,62.17,64.18,61.9,62.76,61.85,0.9099999999999966,1.47,39263.34,251544.898
002821.SZ,20240913,62.89,63.67,62.45,63.06,62.76,0.3000000000000042,0.48,29372.96,187996.027
002821.SZ,20240918,62.98,63.06,61.41,61.96,63.06,-1.1000000000000014,-1.74,25919.52,162691.505
002821.SZ,20240919,62.4,64.16,61.25,63.58,61.96,1.6199999999999974,2.61,39058.26,249576.652
002821.SZ,20240920,63.18,63.43,62.54,62.93,63.58,-0.6499999999999986,-1.02,27173.33,173042.191
002821.SZ,20240923,64.95,65.64,62.43,62.5,62.93,-0.4299999999999997,-0.68,52463.76,340075.923
002821.SZ,20240924,63.15,64.64,61.79,64.64,62.5,2.140000000000001,3.42,47872.28,307244.821
002821.SZ,20240925,65.15,67.38,65.06,66.13,64.64,1.4899999999999949,2.31,60735.14,406862.574
002821.SZ,20240926,65.36,68.52,65.09,68.52,66.13,2.390000000000001,3.61,56754.21,382641.547
002821.SZ,20240927,70.09,75.37,69.64,75.14,68.52,6.6200000000000045,9.66,94267.47,698280.401
002821.SZ,20240930,78.69,82.65,76.78,82.65,75.14,7.510000000000005,9.99,124070.14,1013858.384
002821.SZ,20241008,90.92,90.92,83.01,90.37,82.65,7.719999999999999,9.34,163125.2,1466312.527
002821.SZ,20241009,85.88,86.77,81.34,81.34,90.37,-9.03,-9.99,105121.39,892548.116
002821.SZ,20241010,80.96,83.2,77.51,78.01,81.34,-3.3299999999999983,-4.09,77645.59,627746.439
002821.SZ,20241011,77.0,78.02,73.74,74.72,78.01,-3.2900000000000063,-4.22,55153.95,420835.581
002821.SZ,20241014,74.72,76.0,72.43,75.63,74.72,0.9099999999999966,1.22,53270.13,401313.382
002821.SZ,20241015,75.02,76.21,73.36,73.46,75.63,-2.1700000000000017,-2.87,38320.15,290397.273
002821.SZ,20241016,72.55,73.73,72.09,72.64,73.46,-0.8199999999999932,-1.12,31994.5,235848.337
002821.SZ,20241017,73.15,73.91,71.68,71.69,72.64,-0.9500000000000028,-1.31,30007.05,221418.926
002821.SZ,20241018,71.4,77.17,71.38,75.0,71.69,3.3100000000000023,4.62,58187.7,435329.408
002821.SZ,20241021,75.01,76.58,74.11,75.48,75.0,0.480000000000004,0.64,49050.79,374260.638
002821.SZ,20241022,75.31,76.93,74.85,76.01,75.48,0.5300000000000011,0.7,41336.58,317807.588
002821.SZ,20241023,76.01,77.67,74.92,77.05,76.01,1.039999999999992,1.37,57839.19,446490.168
002821.SZ,20241024,76.07,77.39,75.01,75.08,77.05,-1.9699999999999989,-2.56,39567.49,305238.774
002821.SZ,20241025,75.07,82.59,75.07,79.96,75.08,4.879999999999996,6.5,93964.69,754291.696
002821.SZ,20241028,79.96,84.18,79.76,83.52,79.96,3.5600000000000023,4.45,90811.21,761447.398
002821.SZ,20241029,85.49,86.37,82.57,83.18,83.52,-0.3399999999999892,-0.41,88247.27,752170.999
002821.SZ,20241030,81.59,86.73,81.5,84.72,83.18,1.539999999999992,1.85,77891.42,667352.841
002821.SZ,20241031,84.3,84.72,81.67,81.84,84.72,-2.8799999999999955,-3.4,51650.2,434007.638
002821.SZ,20241101,81.34,82.87,80.11,80.16,81.84,-1.6800000000000068,-2.05,37141.69,305561.6
002821.SZ,20241104,80.07,83.38,79.96,82.32,80.16,2.1599999999999966,2.69,37964.26,316282.179
002821.SZ,20241105,82.08,86.9,81.23,85.96,82.32,3.640000000000001,4.42,60213.01,515851.94
002821.SZ,20241106,85.68,90.27,85.29,87.16,85.96,1.2000000000000028,1.4,76702.27,682649.412
002821.SZ,20241107,85.19,87.36,84.07,87.36,87.16,0.2000000000000028,0.23,53030.0,462211.757
002821.SZ,20241108,87.62,88.42,84.97,85.19,87.36,-2.1700000000000017,-2.48,62602.31,548607.392
002821.SZ,20241111,83.93,89.89,83.46,88.65,85.19,3.460000000000008,4.06,67821.68,599818.549
002821.SZ,20241112,88.72,93.07,88.55,90.08,88.65,1.4299999999999926,1.61,87466.3,805643.352
002821.SZ,20241113,89.43,90.62,86.18,87.44,90.08,-2.640000000000001,-2.93,48135.8,427719.873
002821.SZ,20241114,86.98,87.35,84.37,84.62,87.44,-2.819999999999993,-3.23,37411.8,325779.267
002821.SZ,20241115,84.07,85.55,81.93,81.99,84.62,-2.6300000000000097,-3.11,34403.84,291776.92
002821.SZ,20241118,81.61,84.21,80.5,81.82,81.99,-0.1700000000000017,-0.21,45485.68,378113.381
002821.SZ,20241119,81.93,84.83,81.82,84.56,81.82,2.740000000000009,3.35,43557.98,369337.225
002821.SZ,20241120,83.91,87.85,83.91,87.76,84.56,3.200000000000003,3.78,50271.8,439649.294
002821.SZ,20241121,86.93,88.84,86.51,87.36,87.76,-0.4000000000000057,-0.46,30174.06,267817.034
002821.SZ,20241122,87.16,87.66,82.62,82.92,87.36,-4.439999999999998,-5.08,46974.14,404492.232
002821.SZ,20241125,82.93,83.88,81.01,82.18,82.92,-0.7399999999999949,-0.89,31070.36,258813.71
002821.SZ,20241126,82.18,83.48,80.04,80.2,82.18,-1.980000000000004,-2.41,22352.9,184188.917
002821.SZ,20241127,79.74,81.56,79.74,81.56,80.2,1.3599999999999994,1.7,22922.31,187293.986
002821.SZ,20241128,81.57,82.75,80.25,80.6,81.56,-0.960000000000008,-1.18,23941.88,196030.078
002821.SZ,20241129,80.63,83.28,80.29,82.82,80.6,2.219999999999999,2.75,30711.97,255287.022
002821.SZ,20241202,81.94,82.48,80.85,81.44,82.82,-1.3799999999999957,-1.67,42610.95,351656.936
002821.SZ,20241203,81.0,82.6,80.55,81.02,81.44,-0.4200000000000017,-0.52,30867.62,253618.094
002821.SZ,20241204,80.42,80.62,79.0,79.1,81.02,-1.9200000000000017,-2.37,31193.47,251369.602
002821.SZ,20241205,78.79,79.28,78.12,78.25,79.1,-0.8499999999999943,-1.07,23340.64,185765.146
002821.SZ,20241206,78.48,84.13,78.28,83.81,78.25,5.560000000000002,7.11,69967.59,578994.346
002821.SZ,20241209,86.87,88.65,85.04,85.19,83.81,1.3799999999999957,1.65,76946.58,673522.334
002821.SZ,20241210,87.37,87.38,83.8,84.2,85.19,-0.9899999999999948,-1.16,55042.62,475114.494
002821.SZ,20241211,83.47,85.75,83.02,83.68,84.2,-0.519999999999996,-0.62,35246.56,300485.467
002821.SZ,20241212,83.03,84.4,82.62,82.79,83.68,-0.8900000000000006,-1.06,57027.97,480743.884
002821.SZ,20241213,82.1,83.22,79.68,80.19,82.79,-2.6000000000000085,-3.14,129310.5,1061889.557
002821.SZ,20241216,79.61,79.91,75.81,77.17,80.19,-3.019999999999996,-3.77,91391.85,718590.159
002821.SZ,20241217,77.11,77.47,76.13,76.98,77.17,-0.1899999999999977,-0.25,37763.18,294129.701
002821.SZ,20241218,77.16,77.67,76.5,77.09,76.98,0.1099999999999994,0.14,28219.0,220026.566
002821.SZ,20241219,76.02,77.53,75.71,77.16,77.09,0.0699999999999931,0.09,27082.93,210206.627
002821.SZ,20241220,76.89,77.77,76.66,77.0,77.16,-0.1599999999999966,-0.21,22856.93,178867.905
002821.SZ,20241223,77.0,77.29,76.09,76.09,77.0,-0.9099999999999966,-1.18,23934.81,185932.498
002821.SZ,20241224,76.1,76.98,76.09,76.67,76.09,0.5799999999999983,0.76,18586.71,144148.889
002821.SZ,20241225,77.46,78.3,75.62,76.05,76.67,-0.6200000000000045,-0.81,23999.67,186147.45
002821.SZ,20241226,75.54,77.07,75.53,76.61,76.05,0.5600000000000023,0.74,17619.7,136866.201
002821.SZ,20241227,76.41,76.83,75.52,76.01,76.61,-0.5999999999999943,-0.78,25419.12,195480.4
002821.SZ,20241230,75.82,78.97,75.62,77.54,76.01,1.5300000000000011,2.01,52788.81,416232.459
002821.SZ,20241231,77.74,77.75,74.89,75.11,77.54,-2.430000000000007,-3.13,36203.56,279813.263
002821.SZ,20250102,75.12,75.94,72.83,73.44,75.11,-1.6700000000000017,-2.22,30145.3,227490.247
002821.SZ,20250103,73.69,74.3,72.11,72.29,73.44,-1.1499999999999917,-1.57,29177.4,216728.5
002821.SZ,20250106,72.42,73.34,71.98,72.48,72.29,0.1899999999999977,0.26,23746.2,174619.167
002821.SZ,20250107,72.19,72.26,70.28,71.36,72.48,-1.1200000000000043,-1.55,22796.24,164091.063
002821.SZ,20250108,71.36,71.51,68.71,69.84,71.36,-1.519999999999996,-2.13,29032.6,205646.008
002821.SZ,20250109,69.47,70.9,69.22,69.49,69.84,-0.3500000000000085,-0.5,23679.4,167620.455
002821.SZ,20250110,69.49,70.65,68.8,68.82,69.49,-0.6700000000000017,-0.96,17203.0,121392.377
002821.SZ,20250113,68.08,69.58,67.63,69.1,68.82,0.2800000000000011,0.41,15788.55,110511.785
002821.SZ,20250114,69.71,73.26,69.13,73.04,69.1,3.940000000000012,5.7,36352.83,263468.638
002821.SZ,20250115,72.52,73.04,71.62,72.68,73.04,-0.3599999999999994,-0.49,20406.29,149401.584
002821.SZ,20250116,72.8,74.6,71.84,72.07,72.68,-0.6100000000000136,-0.84,21450.1,158953.204
002821.SZ,20250117,71.74,73.23,71.58,72.76,72.07,0.6900000000000119,0.96,16853.49,123587.802
