ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20220107,42.89,43.96,42.47,43.37,43.06,0.30999999999999517,0.72,54603.0,335843.421
002410.SZ,20220110,43.21,43.57,42.42,43.45,43.37,0.0800000000000054,0.18,43107.0,263139.77
002410.SZ,20220111,43.59,43.63,42.33,42.69,43.45,-0.7600000000000051,-1.75,39477.06,239168.054
002410.SZ,20220112,42.75,42.75,41.71,42.39,42.69,-0.29999999999999716,-0.7,56331.96,335587.26
002410.SZ,20220113,42.6,43.44,42.19,42.49,42.39,0.10000000000000142,0.24,40004.84,241620.697
002410.SZ,20220114,42.7,42.7,41.97,42.01,42.49,-0.480000000000004,-1.13,31792.21,190265.472
002410.SZ,20220117,42.24,43.88,42.04,43.49,42.01,1.480000000000004,3.52,65057.14,398344.765
002410.SZ,20220118,43.88,46.05,43.26,44.53,43.49,1.0399999999999991,2.39,84195.96,535286.613
002410.SZ,20220119,44.08,45.19,43.94,44.86,44.53,0.3299999999999983,0.74,81354.23,516768.538
002410.SZ,20220120,44.51,45.07,44.28,44.69,44.86,-0.1700000000000017,-0.38,30801.69,194955.514
002410.SZ,20220121,44.68,45.64,44.0,45.07,44.69,0.38000000000000256,0.85,44020.41,279421.849
002410.SZ,20220124,45.06,45.25,44.23,44.91,45.07,-0.1600000000000037,-0.36,36113.67,229244.573
002410.SZ,20220125,44.86,46.03,44.62,45.19,44.91,0.28000000000000114,0.62,55489.44,357475.872
002410.SZ,20220126,45.0,45.98,44.18,44.42,45.19,-0.769999999999996,-1.7,38474.18,243494.267
002410.SZ,20220127,44.23,44.43,42.25,43.17,44.42,-1.25,-2.81,81546.45,496402.542
002410.SZ,20220128,43.38,44.61,43.17,43.38,43.17,0.21000000000000085,0.49,64263.52,398567.604
002410.SZ,20220207,43.92,44.59,40.91,41.29,43.38,-2.0900000000000034,-4.82,82693.53,494227.278
002410.SZ,20220208,41.28,41.78,39.36,39.97,41.29,-1.3200000000000003,-3.2,101180.21,574074.935
002410.SZ,20220209,40.07,42.03,40.07,41.85,39.97,1.8800000000000026,4.7,79488.18,464179.28
002410.SZ,20220210,41.84,41.9,40.7,41.9,41.85,0.04999999999999716,0.12,49538.3,290367.633
002410.SZ,20220211,41.9,41.9,40.52,40.56,41.9,-1.3399999999999963,-3.2,52170.86,303750.964
002410.SZ,20220214,40.27,40.84,38.44,38.73,40.56,-1.8300000000000054,-4.51,90331.68,502720.185
002410.SZ,20220215,38.44,39.93,38.37,39.63,38.73,0.9000000000000057,2.32,56649.9,315775.598
002410.SZ,20220216,40.1,40.17,39.23,39.79,39.63,0.1599999999999966,0.4,32381.01,182186.687
002410.SZ,20220217,39.57,40.49,39.26,40.21,39.79,0.4200000000000017,1.06,28101.69,159955.356
002410.SZ,20220218,40.0,40.53,39.75,39.95,40.21,-0.259999999999998,-0.65,25401.54,143982.797
002410.SZ,20220221,40.21,40.95,40.12,40.69,39.95,0.7399999999999949,1.85,37068.61,213318.965
002410.SZ,20220222,40.34,40.56,40.0,40.41,40.69,-0.28000000000000114,-0.69,29500.82,168745.925
002410.SZ,20220223,40.23,40.81,40.21,40.65,40.41,0.240000000000002,0.59,30787.38,176724.631
002410.SZ,20220224,40.35,40.51,38.5,39.15,40.65,-1.5,-3.69,54723.56,305616.722
002410.SZ,20220225,39.31,39.64,39.18,39.24,39.15,0.09000000000000341,0.23,34762.62,194030.791
002410.SZ,20220228,39.24,40.19,39.09,39.71,39.24,0.46999999999999886,1.2,33138.72,185965.884
002410.SZ,20220301,39.36,39.93,38.99,39.28,39.71,-0.4299999999999997,-1.08,32054.44,178535.195
002410.SZ,20220302,39.29,39.3,38.68,38.76,39.28,-0.5200000000000031,-1.32,28182.7,155230.607
002410.SZ,20220303,39.05,39.08,37.21,37.44,38.76,-1.3200000000000003,-3.41,53166.38,285160.928
002410.SZ,20220304,37.44,37.46,36.19,36.31,37.44,-1.1299999999999955,-3.02,48162.31,249968.418
002410.SZ,20220307,35.98,35.98,34.35,34.5,36.31,-1.8100000000000023,-4.98,63566.43,314313.064
002410.SZ,20220308,34.42,35.13,33.72,33.81,34.5,-0.6899999999999977,-2.0,49900.51,243515.469
002410.SZ,20220309,33.81,34.18,32.45,34.07,33.81,0.259999999999998,0.77,55217.45,261801.374
002410.SZ,20220310,34.59,34.92,34.07,34.25,34.07,0.17999999999999972,0.53,46896.68,228514.617
002410.SZ,20220311,33.61,34.59,33.34,34.53,34.25,0.28000000000000114,0.82,34742.41,167615.256
002410.SZ,20220314,34.13,34.56,33.05,33.12,34.53,-1.4100000000000037,-4.08,53673.81,256350.042
002410.SZ,20220315,33.08,33.28,31.35,31.4,33.12,-1.7199999999999989,-5.19,91102.56,414567.283
002410.SZ,20220316,32.02,32.53,30.35,32.32,31.4,0.9200000000000017,2.93,81667.48,365669.042
002410.SZ,20220317,32.98,34.74,32.66,34.68,32.32,2.3599999999999994,7.3,86221.29,415707.171
002410.SZ,20220318,34.56,34.56,33.68,34.35,34.68,-0.3299999999999983,-0.95,47163.83,228101.829
002410.SZ,20220321,34.35,35.9,34.13,35.17,34.35,0.8200000000000003,2.39,48730.31,243032.549
002410.SZ,20220322,35.16,35.98,34.91,35.47,35.17,0.29999999999999716,0.85,38774.93,195742.082
002410.SZ,20220323,35.81,35.87,35.2,35.31,35.47,-0.1599999999999966,-0.45,29910.03,150345.977
002410.SZ,20220324,35.16,35.28,34.56,34.72,35.31,-0.5900000000000034,-1.67,51479.12,253909.526
002410.SZ,20220325,34.73,35.02,34.33,34.4,34.72,-0.3200000000000003,-0.92,28380.15,139373.147
002410.SZ,20220328,33.92,34.02,33.25,33.61,34.4,-0.7899999999999991,-2.3,36003.94,171206.407
002410.SZ,20220329,34.0,35.45,33.91,34.58,33.61,0.9699999999999989,2.89,65863.64,323374.539
002410.SZ,20220330,35.14,35.4,34.43,34.81,34.58,0.23000000000000398,0.67,78623.48,388949.463
002410.SZ,20220331,34.85,35.27,34.2,35.02,34.81,0.21000000000000085,0.6,53248.75,263442.98
002410.SZ,20220401,34.99,37.48,34.78,37.3,35.02,2.279999999999994,6.51,90083.12,469841.509
002410.SZ,20220406,37.87,37.87,36.33,36.52,37.3,-0.779999999999994,-2.09,57456.68,299578.855
002410.SZ,20220407,36.33,36.61,35.62,35.66,36.52,-0.8600000000000065,-2.35,33080.2,168609.241
002410.SZ,20220408,35.55,36.02,35.27,35.78,35.66,0.12000000000000455,0.34,35004.92,177100.26
002410.SZ,20220411,35.65,35.9,32.38,33.02,35.78,-2.759999999999998,-7.71,80104.92,379746.214
002410.SZ,20220412,33.1,34.32,32.65,34.11,33.02,1.0899999999999963,3.3,56038.6,265481.171
002410.SZ,20220413,33.83,35.46,33.51,34.76,34.11,0.6499999999999986,1.91,45443.9,225329.591
002410.SZ,20220414,35.15,35.52,34.48,35.06,34.76,0.30000000000000426,0.86,29414.25,146055.935
002410.SZ,20220415,35.2,35.2,33.77,34.57,35.06,-0.490000000000002,-1.4,32559.62,158889.525
002410.SZ,20220418,33.94,35.16,33.28,34.52,34.57,-0.04999999999999716,-0.14,42978.24,207368.93
002410.SZ,20220419,34.31,34.75,33.84,33.87,34.52,-0.6500000000000057,-1.88,19425.55,93988.171
002410.SZ,20220420,33.87,34.71,33.79,34.42,33.87,0.5500000000000043,1.62,29713.55,144968.427
002410.SZ,20220421,34.12,34.49,33.33,33.64,34.42,-0.7800000000000011,-2.27,28198.15,135530.832
002410.SZ,20220422,33.34,33.94,32.53,32.99,33.64,-0.6499999999999986,-1.93,29801.56,140172.134
002410.SZ,20220425,33.01,33.33,32.07,32.14,32.99,-0.8500000000000014,-2.58,42800.85,198549.654
002410.SZ,20220426,32.17,32.36,29.49,29.53,32.14,-2.6099999999999994,-8.12,99137.98,428305.156
002410.SZ,20220427,29.53,31.04,28.86,30.93,29.53,1.3999999999999986,4.74,84849.93,358981.256
002410.SZ,20220428,30.68,31.02,29.3,29.48,30.93,-1.4499999999999993,-4.69,66509.82,280890.855
002410.SZ,20220429,29.63,32.43,29.27,32.43,29.48,2.9499999999999993,10.01,81752.15,359244.828
002410.SZ,20220505,32.43,34.46,32.14,33.9,32.43,1.4699999999999989,4.53,101291.77,481122.273
002410.SZ,20220506,33.15,34.83,32.95,34.18,33.9,0.28000000000000114,0.83,61739.12,297452.453
002410.SZ,20220509,33.61,33.82,32.62,32.78,34.18,-1.3999999999999986,-4.1,50569.2,237497.557
002410.SZ,20220510,32.74,34.03,32.07,34.02,32.78,1.240000000000002,3.78,49363.08,231830.175
002410.SZ,20220511,33.99,35.04,33.58,33.7,34.02,-0.3200000000000003,-0.94,56952.78,275977.722
002410.SZ,20220512,33.5,34.04,32.97,33.29,33.7,-0.4100000000000037,-1.22,25541.81,120488.456
002410.SZ,20220513,33.6,33.63,33.02,33.28,33.29,-0.00999999999999801,-0.03,30071.41,140963.397
002410.SZ,20220516,33.44,34.06,33.37,33.38,33.28,0.10000000000000142,0.3,33162.52,157159.001
002410.SZ,20220517,33.25,33.84,33.08,33.65,33.38,0.269999999999996,0.81,24993.27,118137.324
002410.SZ,20220518,33.93,34.42,33.23,33.24,33.65,-0.4099999999999966,-1.22,30359.27,144254.446
002410.SZ,20220519,32.95,32.95,32.34,32.73,33.24,-0.5100000000000051,-1.53,28583.81,131456.002
002410.SZ,20220520,32.96,33.8,32.73,33.67,32.73,0.9400000000000048,2.87,32634.88,152852.588
002410.SZ,20220523,33.66,33.67,32.39,32.76,33.67,-0.9100000000000037,-2.7,48734.56,224751.546
002410.SZ,20220524,32.81,32.85,30.99,31.04,32.76,-1.7199999999999989,-5.25,56963.85,253916.291
002410.SZ,20220525,31.06,32.82,30.73,32.3,31.04,1.259999999999998,4.06,65976.36,298216.294
002410.SZ,20220526,32.45,32.71,31.51,32.37,32.3,0.07000000000000028,0.22,45259.85,204857.397
002410.SZ,20220527,32.37,33.72,32.37,32.97,32.37,0.6000000000000014,1.85,60387.76,282970.036
002410.SZ,20220530,33.65,36.26,33.65,36.26,32.97,3.289999999999999,9.98,90809.83,454630.768
002410.SZ,20220531,36.19,38.8,35.9,38.2,36.26,1.9400000000000048,5.35,211610.53,1133142.83
002410.SZ,20220601,38.34,38.37,36.75,37.06,38.2,-1.1400000000000006,-2.98,76291.76,400213.145
002410.SZ,20220602,37.06,37.49,36.56,37.13,37.06,0.07000000000000028,0.19,58246.03,304053.922
002410.SZ,20220606,37.16,37.78,36.46,37.27,37.13,0.14000000000000057,0.38,71850.28,376108.51
002410.SZ,20220607,37.66,37.95,36.92,37.71,37.27,0.4399999999999977,1.18,52395.32,277108.165
002410.SZ,20220608,37.61,38.17,37.27,37.81,37.71,0.10000000000000142,0.27,67598.5,359515.677
002410.SZ,20220609,37.82,38.06,37.19,37.47,37.81,-0.3400000000000034,-0.9,62067.93,329399.072
002410.SZ,20220610,37.22,37.81,36.75,37.0,37.47,-0.46999999999999886,-1.25,84770.61,443113.271
002410.SZ,20220613,36.89,37.37,36.56,37.06,37.0,0.060000000000002274,0.16,52764.5,274286.915
002410.SZ,20220614,37.34,37.34,35.86,36.88,37.06,-0.17999999999999972,-0.49,47764.48,245530.436
002410.SZ,20220615,36.7,37.77,36.63,36.83,36.88,-0.05000000000000426,-0.14,47334.77,247464.678
002410.SZ,20220616,36.85,37.37,36.57,36.99,36.83,0.1600000000000037,0.43,36662.11,191288.881
002410.SZ,20220617,36.63,37.6,36.21,37.44,36.99,0.44999999999999574,1.22,39046.27,203433.034
002410.SZ,20220620,37.9,38.76,37.56,38.37,37.44,0.9299999999999997,2.48,83291.03,450187.075
002410.SZ,20220621,38.37,38.91,37.77,38.9,38.37,0.5300000000000011,1.38,66904.39,362468.509
002410.SZ,20220622,38.9,39.05,37.91,38.05,38.9,-0.8500000000000014,-2.19,52261.62,282677.892
002410.SZ,20220623,38.05,39.69,38.01,39.62,38.05,1.5700000000000003,4.13,58811.02,323896.838
002410.SZ,20220624,39.71,41.18,39.69,40.91,39.62,1.2899999999999991,3.26,77702.11,446682.9
002410.SZ,20220627,40.72,41.66,40.2,40.77,40.91,-0.13999999999999346,-0.34,53192.68,306586.854
002410.SZ,20220628,40.47,40.47,39.13,39.96,40.77,-0.8100000000000023,-1.99,40321.11,225530.503
002410.SZ,20220629,39.96,40.73,39.41,40.47,39.96,0.509999999999998,1.28,57566.68,325055.514
002410.SZ,20220630,40.24,40.27,37.98,38.65,40.47,-1.8200000000000003,-4.5,81570.46,444729.567
002410.SZ,20220701,38.76,38.8,37.44,37.78,38.65,-0.8699999999999974,-2.25,47567.5,253952.609
002410.SZ,20220704,38.07,38.69,36.9,38.34,37.78,0.5600000000000023,1.48,43397.54,233206.943
002410.SZ,20220705,38.33,38.77,37.6,37.97,38.34,-0.37000000000000455,-0.97,28736.09,153849.805
002410.SZ,20220706,38.19,38.44,37.54,37.91,37.97,-0.060000000000002274,-0.16,34821.66,186610.204
002410.SZ,20220707,37.57,38.38,37.34,37.92,37.91,0.010000000000005116,0.03,25715.65,137238.441
002410.SZ,20220708,37.86,37.95,37.39,37.43,37.92,-0.490000000000002,-1.29,25540.62,135083.088
002410.SZ,20220711,37.21,37.21,35.06,35.78,37.43,-1.6499999999999986,-4.41,70839.15,356923.217
002410.SZ,20220712,35.7,35.7,34.67,35.15,35.78,-0.6300000000000026,-1.76,48862.58,242771.367
002410.SZ,20220713,34.98,35.25,34.23,34.48,35.15,-0.6700000000000017,-1.91,47715.44,232543.893
002410.SZ,20220714,34.58,34.7,33.01,33.23,34.48,-1.25,-3.63,72659.83,343813.358
002410.SZ,20220715,33.44,34.66,33.43,33.66,33.23,0.4299999999999997,1.29,54118.87,259843.966
002410.SZ,20220718,33.91,34.43,33.37,34.22,33.66,0.5600000000000023,1.66,56826.09,273136.219
002410.SZ,20220719,34.13,35.48,33.78,34.98,34.22,0.759999999999998,2.22,53042.73,260532.774
002410.SZ,20220720,35.01,35.47,34.79,34.99,34.98,0.010000000000005116,0.03,31674.01,156401.535
002410.SZ,20220721,34.97,35.56,34.6,34.71,34.99,-0.28000000000000114,-0.8,28846.14,142769.604
002410.SZ,20220722,34.54,35.09,33.64,34.0,34.71,-0.7100000000000009,-2.05,46285.27,222161.884
002410.SZ,20220725,33.99,34.14,33.5,33.69,34.0,-0.3100000000000023,-0.91,25729.68,122354.627
002410.SZ,20220726,33.72,34.11,33.45,34.01,33.69,0.3200000000000003,0.95,23282.78,110972.366
002410.SZ,20220727,33.97,34.42,33.84,34.08,34.01,0.07000000000000028,0.21,15438.64,74032.64
002410.SZ,20220728,34.11,34.31,33.9,34.11,34.08,0.030000000000001137,0.09,25297.88,121638.198
002410.SZ,20220729,34.13,34.16,32.68,32.93,34.11,-1.1799999999999997,-3.46,45894.63,214624.992
002410.SZ,20220801,33.2,34.23,32.91,33.33,32.93,0.3999999999999986,1.21,41866.39,197487.685
002410.SZ,20220802,33.02,33.23,32.03,32.08,33.33,-1.25,-3.75,46795.58,215050.356
002410.SZ,20220803,32.09,33.51,32.09,32.4,32.08,0.3200000000000003,1.0,56029.6,259102.332
002410.SZ,20220804,32.59,32.94,32.3,32.6,32.4,0.20000000000000284,0.62,21839.67,100413.806
002410.SZ,20220805,32.53,33.88,32.42,33.67,32.6,1.0700000000000003,3.28,43357.48,203086.013
002410.SZ,20220808,34.29,35.14,33.83,35.01,33.67,1.3399999999999963,3.98,55040.01,268764.506
002410.SZ,20220809,34.9,34.99,34.43,34.51,35.01,-0.5,-1.43,33650.0,164197.361
002410.SZ,20220810,34.51,34.73,33.51,33.79,34.51,-0.7199999999999989,-2.09,31213.35,149069.766
002410.SZ,20220811,33.8,35.54,33.38,34.65,33.79,0.8599999999999994,2.55,42137.39,206076.188
002410.SZ,20220812,34.53,35.71,34.5,35.37,34.65,0.7199999999999989,2.08,50671.44,252596.704
002410.SZ,20220815,35.37,35.68,34.87,35.21,35.37,-0.1599999999999966,-0.45,28554.7,141978.604
002410.SZ,20220816,35.21,35.4,34.32,34.47,35.21,-0.740000000000002,-2.1,34980.77,170839.849
002410.SZ,20220817,34.33,35.38,33.71,35.16,34.47,0.6899999999999977,2.0,38064.28,185448.18
002410.SZ,20220818,35.14,35.33,34.72,35.0,35.16,-0.1599999999999966,-0.46,21761.69,107163.652
002410.SZ,20220819,34.82,35.16,34.5,34.55,35.0,-0.45000000000000284,-1.29,21352.32,104339.754
002410.SZ,20220822,34.5,35.96,34.21,35.63,34.55,1.0800000000000054,3.13,54214.09,271447.595
002410.SZ,20220823,36.85,37.83,35.52,36.07,35.63,0.4399999999999977,1.23,85780.22,443376.89
002410.SZ,20220824,36.07,36.07,33.76,33.94,36.07,-2.1300000000000026,-5.91,75913.42,369437.325
002410.SZ,20220825,33.9,35.52,33.87,35.36,33.94,1.4200000000000017,4.18,67052.05,331343.593
002410.SZ,20220826,35.33,36.15,35.04,35.93,35.36,0.5700000000000003,1.61,38872.43,196307.709
002410.SZ,20220829,35.55,35.8,34.77,34.98,35.93,-0.9500000000000028,-2.64,41620.1,206665.76
002410.SZ,20220830,34.98,35.06,33.96,34.45,34.98,-0.529999999999994,-1.52,53204.89,256555.97
002410.SZ,20220831,34.36,35.26,34.08,34.82,34.45,0.36999999999999744,1.07,39392.17,192551.498
002410.SZ,20220901,34.95,35.76,34.48,35.19,34.82,0.36999999999999744,1.06,41564.23,207034.291
002410.SZ,20220902,35.5,36.39,34.57,34.79,35.19,-0.3999999999999986,-1.14,30650.33,152613.608
002410.SZ,20220905,34.47,34.93,34.05,34.55,34.79,-0.240000000000002,-0.69,29231.3,141941.163
002410.SZ,20220906,34.38,34.79,34.19,34.59,34.55,0.04000000000000625,0.12,25875.95,125654.826
002410.SZ,20220907,34.29,34.72,34.08,34.28,34.59,-0.3100000000000023,-0.9,44502.62,214776.662
002410.SZ,20220908,34.28,34.31,33.58,33.79,34.28,-0.490000000000002,-1.43,46475.8,222193.077
002410.SZ,20220909,33.78,34.69,33.6,34.52,33.79,0.730000000000004,2.16,35661.03,172971.556
002410.SZ,20220913,34.79,34.79,33.98,34.16,34.52,-0.36000000000000654,-1.04,43127.79,208026.47
002410.SZ,20220914,33.72,34.43,33.65,34.19,34.16,0.030000000000001137,0.09,33962.79,163540.624
002410.SZ,20220915,34.23,35.14,34.21,34.23,34.19,0.03999999999999915,0.12,41728.87,203251.169
002410.SZ,20220916,34.22,35.0,33.83,34.33,34.23,0.10000000000000142,0.29,58076.95,281883.79
002410.SZ,20220919,34.08,34.14,32.94,33.51,34.33,-0.8200000000000003,-2.39,40552.36,190719.04
002410.SZ,20220920,33.3,33.68,32.67,32.76,33.51,-0.75,-2.24,37407.7,174517.647
002410.SZ,20220921,32.76,33.42,32.3,33.15,32.76,0.39000000000000057,1.19,36649.6,169923.255
002410.SZ,20220922,33.03,33.03,32.46,32.5,33.15,-0.6499999999999986,-1.96,24531.37,112631.699
002410.SZ,20220923,32.61,32.9,32.02,32.1,32.5,-0.3999999999999986,-1.23,24792.12,112967.525
002410.SZ,20220926,31.88,31.95,30.95,31.43,32.1,-0.6700000000000017,-2.09,54161.55,238931.526
002410.SZ,20220927,31.59,32.52,31.1,32.28,31.43,0.8500000000000014,2.7,44499.28,198445.332
002410.SZ,20220928,32.23,32.99,32.18,32.39,32.28,0.10999999999999943,0.34,34922.12,160651.169
002410.SZ,20220929,32.66,33.51,32.43,33.22,32.39,0.8299999999999983,2.56,59946.64,280200.027
002410.SZ,20220930,32.98,33.43,32.4,32.4,33.22,-0.8200000000000003,-2.47,31821.07,147446.919
002410.SZ,20221010,32.37,32.76,31.75,32.41,32.4,0.00999999999999801,0.03,44459.1,202366.275
002410.SZ,20221011,32.28,32.8,30.77,30.89,32.41,-1.519999999999996,-4.69,44649.67,197141.704
002410.SZ,20221012,30.89,32.72,30.61,32.66,30.89,1.769999999999996,5.73,38266.09,171900.4
002410.SZ,20221013,32.36,33.25,32.35,32.68,32.66,0.020000000000003126,0.06,29250.15,135495.038
002410.SZ,20221014,32.81,33.82,32.71,33.68,32.68,1.0,3.06,39738.76,187830.686
002410.SZ,20221017,33.38,34.26,33.3,33.69,33.68,0.00999999999999801,0.03,66116.94,315399.392
002410.SZ,20221018,33.62,33.96,32.01,32.2,33.69,-1.4899999999999949,-4.42,100260.18,458961.58
002410.SZ,20221019,32.2,32.27,31.25,31.42,32.2,-0.7800000000000011,-2.42,59871.26,265525.5
002410.SZ,20221020,31.45,32.48,31.13,31.15,31.42,-0.2700000000000031,-0.86,95856.49,427592.827
002410.SZ,20221021,31.17,33.64,31.17,33.39,31.15,2.240000000000002,7.19,110705.01,509678.294
002410.SZ,20221024,33.38,34.4,31.95,32.47,33.39,-0.9200000000000017,-2.76,112378.29,522203.645
002410.SZ,20221025,32.32,32.93,31.17,31.66,32.47,-0.8099999999999987,-2.49,65060.66,291189.242
002410.SZ,20221026,31.66,33.91,31.6,33.3,31.66,1.639999999999997,5.18,76438.91,357605.492
002410.SZ,20221027,33.42,36.21,33.13,36.14,33.3,2.8400000000000034,8.53,265948.48,1327223.742
002410.SZ,20221028,35.42,35.84,34.5,35.48,36.14,-0.6600000000000037,-1.83,123992.24,612747.331
002410.SZ,20221031,35.06,35.69,34.44,35.11,35.48,-0.36999999999999744,-1.04,104746.91,516719.019
002410.SZ,20221101,35.5,36.06,33.58,34.15,35.11,-0.9600000000000009,-2.73,157421.44,760927.501
002410.SZ,20221102,33.86,34.38,33.44,34.02,34.15,-0.12999999999999545,-0.38,119056.14,567729.586
002410.SZ,20221103,34.08,34.21,32.59,33.17,34.02,-0.8500000000000014,-2.5,96146.23,449988.736
002410.SZ,20221104,33.08,34.21,32.78,34.06,33.17,0.8900000000000006,2.68,99678.28,472969.545
002410.SZ,20221107,33.86,34.7,33.86,34.1,34.06,0.03999999999999915,0.12,78297.6,377686.513
002410.SZ,20221108,34.11,34.13,33.32,33.69,34.1,-0.4100000000000037,-1.2,54001.6,255484.191
002410.SZ,20221109,33.64,34.44,33.51,34.16,33.69,0.46999999999999886,1.4,86485.41,416118.072
002410.SZ,20221110,33.86,34.35,33.6,33.72,34.16,-0.4399999999999977,-1.29,57382.71,274017.546
002410.SZ,20221111,34.79,36.21,34.15,35.69,33.72,1.9699999999999989,5.84,222118.28,1108384.696
002410.SZ,20221114,36.92,38.27,36.57,37.4,35.69,1.7100000000000009,4.79,165349.02,874000.765
002410.SZ,20221115,36.92,38.27,36.83,37.81,37.4,0.4100000000000037,1.1,128529.94,683087.246
002410.SZ,20221116,37.54,38.18,37.29,37.47,37.81,-0.3400000000000034,-0.9,65518.86,348001.788
002410.SZ,20221117,37.22,37.85,36.83,37.68,37.47,0.21000000000000085,0.56,94838.3,499228.764
002410.SZ,20221118,37.41,39.35,37.32,38.05,37.68,0.36999999999999744,0.98,109483.71,594548.188
002410.SZ,20221121,37.84,38.1,36.73,37.39,38.05,-0.6599999999999966,-1.73,77751.41,407577.695
002410.SZ,20221122,37.39,37.7,36.95,37.3,37.39,-0.09000000000000341,-0.24,45741.18,241027.272
002410.SZ,20221123,37.07,37.43,36.57,36.85,37.3,-0.44999999999999574,-1.21,60675.88,315846.502
002410.SZ,20221124,36.85,37.23,36.28,36.63,36.85,-0.21999999999999886,-0.6,27974.74,144644.712
002410.SZ,20221125,36.56,37.39,36.21,37.03,36.63,0.3999999999999986,1.09,51204.51,266515.289
002410.SZ,20221128,36.3,37.5,36.23,37.38,37.03,0.3500000000000014,0.95,70354.96,369135.144
002410.SZ,20221129,38.12,39.6,38.12,39.18,37.38,1.7999999999999972,4.82,102749.59,565446.737
002410.SZ,20221130,38.91,40.11,38.76,39.45,39.18,0.2700000000000031,0.69,113413.5,630438.842
002410.SZ,20221201,39.45,40.4,38.75,39.11,39.45,-0.3400000000000034,-0.86,103444.25,571630.67
002410.SZ,20221202,38.89,39.67,38.83,39.04,39.11,-0.07000000000000028,-0.18,45311.15,250201.344
002410.SZ,20221205,39.23,40.16,39.04,40.11,39.04,1.0700000000000003,2.74,68663.12,385459.102
002410.SZ,20221206,39.76,40.33,39.23,40.11,40.11,0.0,0.0,67660.51,380655.301
002410.SZ,20221207,40.37,40.52,39.18,39.98,40.11,-0.13000000000000256,-0.32,62530.27,350689.395
002410.SZ,20221208,39.89,40.03,39.26,39.57,39.98,-0.4099999999999966,-1.03,48253.24,269164.233
002410.SZ,20221209,39.47,40.47,39.08,40.17,39.57,0.6000000000000014,1.52,71047.33,399092.098
002410.SZ,20221212,40.08,40.89,39.84,40.47,40.17,0.29999999999999716,0.75,37654.38,214771.805
002410.SZ,20221213,40.42,40.88,39.47,39.62,40.47,-0.8500000000000014,-2.1,53934.39,304920.889
002410.SZ,20221214,40.11,40.58,39.4,40.19,39.62,0.5700000000000003,1.44,50257.6,284478.484
002410.SZ,20221215,40.39,42.02,40.2,41.89,40.19,1.7000000000000028,4.23,72831.05,423025.772
002410.SZ,20221216,41.33,41.73,40.29,41.32,41.89,-0.5700000000000003,-1.36,59443.55,343259.714
002410.SZ,20221219,41.31,41.63,40.9,41.39,41.32,0.07000000000000028,0.17,28537.58,166235.468
002410.SZ,20221220,41.66,41.85,39.18,39.69,41.39,-1.7000000000000028,-4.11,78251.33,440411.254
002410.SZ,20221221,39.91,40.84,39.69,40.1,39.69,0.4100000000000037,1.03,40309.28,228676.354
002410.SZ,20221222,40.35,40.72,39.54,40.33,40.1,0.22999999999999687,0.57,35289.95,199818.385
002410.SZ,20221223,40.13,41.75,39.84,41.32,40.33,0.990000000000002,2.45,42603.24,247769.63
002410.SZ,20221226,41.5,41.66,39.97,40.23,41.32,-1.0900000000000034,-2.64,50600.19,287984.046
002410.SZ,20221227,40.37,41.58,39.99,41.21,40.23,0.980000000000004,2.44,52089.07,301774.673
002410.SZ,20221228,41.21,42.55,40.94,42.07,41.21,0.8599999999999994,2.09,61968.0,366833.457
002410.SZ,20221229,42.03,42.46,41.59,42.06,42.07,-0.00999999999999801,-0.02,33203.54,196989.644
002410.SZ,20221230,42.02,43.36,42.02,42.56,42.06,0.5,1.19,45473.29,274165.896
002410.SZ,20230103,42.63,44.93,42.24,44.6,42.56,2.039999999999999,4.79,89782.89,558126.617
002410.SZ,20230104,44.94,45.15,43.32,44.32,44.6,-0.28000000000000114,-0.63,55580.31,345519.28
002410.SZ,20230105,44.16,44.59,43.72,44.34,44.32,0.020000000000003126,0.05,53276.41,331883.055
002410.SZ,20230106,44.37,45.08,44.2,44.85,44.34,0.509999999999998,1.15,63281.78,398413.527
002410.SZ,20230109,44.85,45.05,43.34,44.77,44.85,-0.0799999999999983,-0.18,67449.63,420223.322
002410.SZ,20230110,44.84,44.85,43.85,43.99,44.77,-0.7800000000000011,-1.74,86987.9,541854.95
002410.SZ,20230111,44.22,44.22,42.74,43.09,43.99,-0.8999999999999986,-2.05,79575.46,483407.303
002410.SZ,20230112,43.17,44.23,42.96,44.0,43.09,0.9099999999999966,2.11,70339.8,432976.267
002410.SZ,20230113,44.22,44.3,43.46,44.15,44.0,0.14999999999999858,0.34,44944.97,277627.0
002410.SZ,20230116,44.55,45.19,43.94,45.06,44.15,0.9100000000000037,2.06,85766.82,538829.317
002410.SZ,20230117,45.25,45.7,44.44,44.69,45.06,-0.37000000000000455,-0.82,69335.92,438060.105
002410.SZ,20230118,44.73,45.56,44.51,45.34,44.69,0.6500000000000057,1.45,37356.07,238200.734
002410.SZ,20230119,45.29,46.43,45.08,46.43,45.34,1.0899999999999963,2.4,50008.43,323552.154
002410.SZ,20230120,46.18,47.21,45.93,47.06,46.43,0.6300000000000026,1.36,46709.58,308331.178
002410.SZ,20230130,47.77,48.63,47.21,48.51,47.06,1.4499999999999957,3.08,78081.08,529720.036
002410.SZ,20230131,47.93,48.19,46.11,46.4,48.51,-2.1099999999999994,-4.35,101302.19,665020.39
