ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20230614,26.5,26.98,26.29,26.52,26.6,-0.0800000000000018,-0.3,418828.79,1143907.524
002050.SZ,20230615,26.56,28.85,26.53,28.19,26.52,1.6700000000000017,6.3,855440.71,2451612.736
002050.SZ,20230616,28.19,28.87,27.91,28.56,28.19,0.3699999999999974,1.31,475334.71,1385580.35
002050.SZ,20230619,28.19,30.15,28.19,29.47,28.56,0.91,3.19,596162.02,1790882.41
002050.SZ,20230620,28.96,32.08,28.85,30.61,29.47,1.1400000000000006,3.87,679471.06,2126478.269
002050.SZ,20230621,30.55,31.23,29.7,30.08,30.61,-0.5300000000000011,-1.73,496508.93,1541389.917
002050.SZ,20230626,29.85,30.51,28.33,28.76,30.08,-1.3199999999999967,-4.39,864869.14,2595953.78
002050.SZ,20230627,28.92,29.29,27.91,28.97,28.76,0.2099999999999973,0.73,426853.79,1261946.717
002050.SZ,20230628,28.83,29.33,28.13,28.97,28.97,0.0,0.0,359661.02,1065640.143
002050.SZ,20230629,28.95,30.25,28.83,29.85,28.97,0.8800000000000026,3.04,684074.4,2094432.069
002050.SZ,20230630,29.65,29.75,28.93,29.42,29.85,-0.4299999999999997,-1.44,403262.99,1219545.959
002050.SZ,20230703,29.08,29.8,28.19,28.39,29.42,-1.0300000000000011,-3.5,692592.59,2048117.24
002050.SZ,20230704,28.45,29.26,28.19,28.9,28.39,0.509999999999998,1.8,529091.64,1571640.432
002050.SZ,20230705,28.79,29.07,28.17,28.29,28.9,-0.6099999999999994,-2.11,504516.29,1480941.832
002050.SZ,20230706,28.18,28.51,27.8,28.02,28.29,-0.2699999999999996,-0.95,405303.82,1171818.996
002050.SZ,20230707,28.18,28.24,27.24,27.39,28.02,-0.629999999999999,-2.25,434993.99,1233281.549
002050.SZ,20230710,27.22,27.43,26.25,26.35,27.39,-1.0399999999999991,-3.8,629788.14,1723708.275
002050.SZ,20230711,26.56,27.38,26.18,27.28,26.35,0.9299999999999996,3.53,625888.09,1735190.842
002050.SZ,20230712,27.22,27.75,26.92,27.02,27.28,-0.2600000000000015,-0.95,326030.12,915301.574
002050.SZ,20230713,27.02,27.28,26.57,27.04,27.02,0.0199999999999995,0.07,380389.75,1059120.554
002050.SZ,20230714,27.01,27.76,26.99,27.13,27.04,0.0899999999999998,0.33,462817.31,1301336.926
002050.SZ,20230717,27.07,27.42,26.5,26.85,27.13,-0.2799999999999976,-1.03,234988.25,648346.175
002050.SZ,20230718,26.64,27.57,26.48,27.15,26.85,0.2999999999999971,1.12,448491.47,1251606.995
002050.SZ,20230719,27.15,27.61,26.98,27.29,27.15,0.1400000000000005,0.52,248445.2,696054.755
002050.SZ,20230720,27.28,27.43,26.54,26.66,27.29,-0.629999999999999,-2.31,383271.21,1061163.558
002050.SZ,20230721,26.43,26.73,26.02,26.13,26.66,-0.5300000000000011,-1.99,297259.59,802309.809
002050.SZ,20230724,26.25,26.7,25.9,26.31,26.13,0.1799999999999997,0.69,199122.06,540246.943
002050.SZ,20230725,26.73,27.38,26.36,27.26,26.31,0.9500000000000028,3.61,461103.91,1284752.078
002050.SZ,20230726,27.26,27.26,25.96,26.11,27.26,-1.150000000000002,-4.22,406072.41,1100492.464
002050.SZ,20230727,26.35,26.8,26.35,26.48,26.11,0.370000000000001,1.42,287641.21,785995.644
002050.SZ,20230728,26.48,26.48,25.73,26.08,26.48,-0.4000000000000021,-1.51,360086.24,967115.246
002050.SZ,20230731,26.13,27.5,26.12,27.08,26.08,1.0,3.83,395516.98,1103865.908
002050.SZ,20230801,27.2,27.32,26.66,27.07,27.08,-0.009999999999998,-0.04,207119.31,575259.947
002050.SZ,20230802,27.08,27.71,26.94,27.2,27.07,0.129999999999999,0.48,376928.82,1061012.853
002050.SZ,20230803,27.1,27.67,26.72,27.33,27.2,0.129999999999999,0.48,244819.14,685515.33
002050.SZ,20230804,27.08,28.1,26.83,27.9,27.33,0.5700000000000003,2.09,420697.17,1193826.285
002050.SZ,20230807,27.85,28.29,27.71,27.95,27.9,0.0500000000000007,0.18,306770.84,885710.323
002050.SZ,20230808,27.77,28.58,27.72,28.32,27.95,0.370000000000001,1.32,246547.86,717534.972
002050.SZ,20230809,28.08,28.18,27.42,27.61,28.32,-0.7100000000000009,-2.51,184501.26,525163.309
002050.SZ,20230810,27.49,27.56,27.2,27.51,27.61,-0.0999999999999978,-0.36,119267.59,335789.595
002050.SZ,20230811,27.69,27.76,26.81,26.83,27.51,-0.6800000000000033,-2.47,113068.52,315397.943
002050.SZ,20230814,26.54,27.03,25.94,26.94,26.83,0.1100000000000029,0.41,205100.87,558697.945
002050.SZ,20230815,27.11,27.17,26.3,26.55,26.94,-0.3900000000000005,-1.45,160003.07,438396.787
002050.SZ,20230816,26.53,26.98,26.03,26.17,26.55,-0.379999999999999,-1.43,184709.38,500917.37
002050.SZ,20230817,26.1,26.82,25.58,26.41,26.17,0.2399999999999984,0.92,230713.73,622629.058
002050.SZ,20230818,26.44,26.44,25.47,25.76,26.41,-0.6499999999999986,-2.46,216451.19,574339.835
002050.SZ,20230821,25.68,26.03,25.16,25.76,25.76,0.0,0.0,219169.06,579630.302
002050.SZ,20230822,26.09,26.83,25.96,26.76,25.76,1.0,3.88,306599.85,833041.837
002050.SZ,20230823,26.93,27.36,26.49,26.6,26.76,-0.1600000000000001,-0.6,245072.64,677498.128
002050.SZ,20230824,26.63,27.4,26.39,27.08,26.6,0.4799999999999969,1.8,204972.24,568025.966
002050.SZ,20230825,27.05,27.11,26.13,26.91,27.08,-0.1699999999999981,-0.63,154034.45,423703.397
002050.SZ,20230828,28.29,28.78,27.03,27.39,26.91,0.4800000000000004,1.78,281836.97,801254.86
002050.SZ,20230829,27.14,30.13,27.14,29.27,27.39,1.879999999999999,6.86,618343.56,1847413.505
002050.SZ,20230830,29.17,30.07,29.04,29.18,29.27,-0.0899999999999998,-0.31,402500.75,1215557.991
002050.SZ,20230831,29.03,29.46,28.61,28.87,29.18,-0.3099999999999987,-1.06,289941.19,861796.171
002050.SZ,20230901,28.73,28.97,27.9,28.95,28.87,0.0799999999999983,0.28,327117.13,957682.02
002050.SZ,20230904,28.83,28.86,27.24,27.74,28.95,-1.2100000000000009,-4.18,510823.86,1456139.513
002050.SZ,20230905,27.76,28.36,27.75,27.9,27.74,0.1600000000000001,0.58,294183.0,849544.127
002050.SZ,20230906,27.61,27.9,27.43,27.79,27.9,-0.1099999999999994,-0.39,167139.83,476264.673
002050.SZ,20230907,27.77,27.8,27.38,27.43,27.79,-0.3599999999999994,-1.3,128733.16,364753.898
002050.SZ,20230908,27.42,28.43,27.31,27.79,27.43,0.3599999999999994,1.31,181703.34,522894.821
002050.SZ,20230911,27.78,28.26,27.46,27.92,27.79,0.1300000000000025,0.47,188560.21,541886.742
002050.SZ,20230912,28.48,28.73,27.62,28.34,27.92,0.4199999999999981,1.5,232801.83,676237.057
002050.SZ,20230913,28.24,28.35,27.51,27.65,28.34,-0.6900000000000013,-2.43,179573.21,512980.872
002050.SZ,20230914,27.55,27.82,27.03,27.16,27.65,-0.4899999999999984,-1.77,151614.63,425630.129
002050.SZ,20230915,27.17,27.26,26.78,26.96,27.16,-0.1999999999999993,-0.74,150588.34,417701.744
002050.SZ,20230918,26.86,27.88,26.7,27.46,26.96,0.5,1.85,195996.72,554095.353
002050.SZ,20230919,27.37,27.68,26.85,27.19,27.46,-0.2699999999999996,-0.98,170598.94,477317.742
002050.SZ,20230920,27.19,27.28,26.67,26.83,27.19,-0.360000000000003,-1.32,181053.11,500753.286
002050.SZ,20230921,26.83,26.83,26.26,26.74,26.83,-0.0899999999999998,-0.34,170619.72,467057.533
002050.SZ,20230922,26.86,27.11,26.3,26.74,26.74,0.0,0.0,337175.17,924352.026
002050.SZ,20230925,27.55,28.55,27.26,27.77,26.74,1.0300000000000011,3.85,575730.51,1652579.294
002050.SZ,20230926,27.95,28.36,27.32,28.2,27.77,0.4299999999999997,1.55,249667.38,718011.448
002050.SZ,20230927,28.2,28.83,28.0,28.38,28.2,0.1799999999999997,0.64,206954.38,603409.33
002050.SZ,20230928,28.57,29.04,28.34,28.87,28.38,0.490000000000002,1.73,220786.71,652570.666
002050.SZ,20231009,28.7,29.68,28.34,29.27,28.87,0.3999999999999986,1.39,275115.18,826638.03
002050.SZ,20231010,29.18,29.24,28.32,28.42,29.27,-0.8499999999999979,-2.9,257581.61,757002.626
002050.SZ,20231011,28.59,28.6,28.08,28.28,28.42,-0.1400000000000005,-0.49,182928.65,532532.495
002050.SZ,20231012,28.4,28.46,27.82,27.9,28.28,-0.3800000000000025,-1.34,149546.48,432295.346
002050.SZ,20231013,27.82,27.95,26.84,27.09,27.9,-0.8099999999999987,-2.9,294245.71,822132.988
002050.SZ,20231016,26.94,27.47,26.42,27.04,27.09,-0.0500000000000007,-0.18,213922.6,593285.693
002050.SZ,20231017,26.87,27.03,26.44,26.88,27.04,-0.1600000000000001,-0.59,133857.82,368363.253
002050.SZ,20231018,26.8,27.19,26.69,27.01,26.88,0.1300000000000025,0.48,158103.15,437490.175
002050.SZ,20231019,26.78,26.83,26.05,26.18,27.01,-0.8300000000000018,-3.07,240366.35,647565.24
002050.SZ,20231020,26.12,26.17,25.61,25.7,26.18,-0.4800000000000004,-1.83,139541.32,369946.881
002050.SZ,20231023,25.52,25.65,24.93,25.27,25.7,-0.4299999999999997,-1.67,172874.56,448355.783
002050.SZ,20231024,25.11,26.69,25.1,25.85,25.27,0.5800000000000018,2.3,297342.95,788919.58
002050.SZ,20231025,25.95,26.62,25.81,26.34,25.85,0.4899999999999984,1.9,158798.34,427566.829
002050.SZ,20231026,26.19,26.86,25.98,26.83,26.34,0.4899999999999984,1.86,189897.54,515594.794
002050.SZ,20231027,26.79,26.93,26.47,26.57,26.83,-0.259999999999998,-0.97,140610.39,385090.656
002050.SZ,20231030,26.56,26.77,26.1,26.54,26.57,-0.0300000000000011,-0.11,240260.19,652210.603
002050.SZ,20231031,26.0,26.19,24.97,26.04,26.54,-0.5,-1.88,363834.31,958461.001
002050.SZ,20231101,26.04,26.58,25.74,26.16,26.04,0.120000000000001,0.46,151205.59,406216.402
002050.SZ,20231102,26.16,26.29,25.13,25.16,26.16,-1.0,-3.82,269329.25,703910.106
002050.SZ,20231103,25.74,26.32,25.35,25.81,25.16,0.6499999999999986,2.58,334769.68,889630.614
002050.SZ,20231106,25.85,27.23,25.66,27.23,25.81,1.4200000000000017,5.5,370563.81,1009633.249
002050.SZ,20231107,27.23,27.83,27.0,27.47,27.23,0.2399999999999984,0.88,212818.46,600711.522
002050.SZ,20231108,27.47,27.6,26.98,27.2,27.47,-0.2699999999999996,-0.98,156441.81,438076.894
002050.SZ,20231109,27.2,27.2,26.45,27.1,27.2,-0.0999999999999978,-0.37,210772.15,582301.284
002050.SZ,20231110,26.94,27.1,26.72,26.98,27.1,-0.120000000000001,-0.44,109128.89,301509.907
002050.SZ,20231113,26.98,27.51,26.98,27.13,26.98,0.1499999999999985,0.56,158010.1,442447.504
002050.SZ,20231114,27.21,27.32,26.8,26.91,27.13,-0.2199999999999988,-0.81,122084.54,338215.821
002050.SZ,20231115,27.13,28.29,27.08,27.88,26.91,0.9699999999999988,3.6,312692.71,892580.748
002050.SZ,20231116,27.81,27.91,27.42,27.45,27.88,-0.4299999999999997,-1.54,103773.39,294560.017
002050.SZ,20231117,27.38,28.63,27.31,28.55,27.45,1.1000000000000014,4.01,264999.77,765494.278
002050.SZ,20231120,28.63,28.92,28.03,28.63,28.55,0.0799999999999983,0.28,221696.98,647479.55
002050.SZ,20231121,28.44,28.62,27.58,27.66,28.63,-0.9699999999999988,-3.39,326604.57,935975.071
002050.SZ,20231122,27.56,27.56,26.96,26.99,27.66,-0.6700000000000017,-2.42,212369.56,594260.268
002050.SZ,20231123,26.95,28.15,26.9,27.75,26.99,0.7600000000000016,2.82,303322.87,858900.578
002050.SZ,20231124,27.74,27.76,27.22,27.43,27.75,-0.3200000000000003,-1.15,102719.81,288827.758
002050.SZ,20231127,27.38,27.49,26.81,27.35,27.43,-0.0799999999999983,-0.29,118931.49,331937.982
002050.SZ,20231128,27.34,28.21,27.25,28.15,27.35,0.7999999999999972,2.93,183851.6,527580.961
002050.SZ,20231129,28.11,28.4,27.95,28.18,28.15,0.0300000000000011,0.11,125035.43,361090.583
002050.SZ,20231130,28.12,28.49,27.93,28.17,28.18,-0.009999999999998,-0.04,149602.94,432577.772
002050.SZ,20231201,28.07,28.11,27.38,27.75,28.17,-0.4200000000000017,-1.49,150398.45,427310.658
002050.SZ,20231204,27.6,28.16,27.48,28.0,27.75,0.25,0.9,129008.26,368801.743
002050.SZ,20231205,27.88,27.93,27.08,27.09,28.0,-0.91,-3.25,174915.37,491574.76
002050.SZ,20231206,27.02,27.6,26.77,26.98,27.09,-0.1099999999999994,-0.41,152754.35,424399.838
002050.SZ,20231207,26.97,27.68,26.88,27.49,26.98,0.509999999999998,1.89,135997.79,382040.023
002050.SZ,20231208,27.64,28.13,27.35,27.51,27.49,0.0200000000000031,0.07,117416.88,332985.445
002050.SZ,20231211,27.56,28.73,27.25,28.63,27.51,1.1199999999999974,4.07,267847.72,777700.907
002050.SZ,20231212,28.51,28.73,28.15,28.2,28.63,-0.4299999999999997,-1.5,112331.05,326597.225
002050.SZ,20231213,28.13,29.94,27.34,28.74,28.2,0.5399999999999991,1.91,460339.58,1357747.289
002050.SZ,20231214,28.67,29.06,28.44,28.47,28.74,-0.2699999999999996,-0.94,179055.28,527268.158
002050.SZ,20231215,28.6,29.05,28.22,28.28,28.47,-0.1899999999999977,-0.67,198656.2,582547.804
002050.SZ,20231218,28.28,28.86,27.99,28.39,28.28,0.1099999999999994,0.39,195846.63,571785.737
002050.SZ,20231219,28.39,28.89,28.11,28.67,28.39,0.2800000000000011,0.99,169983.0,498072.126
002050.SZ,20231220,28.73,29.37,28.08,28.22,28.67,-0.4500000000000028,-1.57,230409.46,678434.747
002050.SZ,20231221,28.22,28.3,27.64,27.82,28.22,-0.3999999999999986,-1.42,219734.53,628416.687
002050.SZ,20231222,27.86,28.27,27.6,28.08,27.82,0.259999999999998,0.93,187714.48,539529.966
002050.SZ,20231225,27.94,28.59,27.86,28.32,28.08,0.240000000000002,0.85,150179.78,435128.749
002050.SZ,20231226,28.24,28.24,26.78,27.39,28.32,-0.9299999999999996,-3.28,309040.03,864683.898
002050.SZ,20231227,27.45,28.1,27.27,27.66,27.39,0.2699999999999996,0.99,201040.4,571823.53
002050.SZ,20231228,27.75,27.81,27.21,27.45,27.66,-0.2100000000000008,-0.76,216352.86,610944.534
002050.SZ,20231229,27.46,28.68,27.38,28.63,27.45,1.1799999999999995,4.3,355409.46,1031116.203
002050.SZ,20240102,28.63,28.63,27.62,27.62,28.63,-1.009999999999998,-3.53,203744.24,584633.038
002050.SZ,20240103,27.6,27.6,25.81,25.93,27.62,-1.6900000000000013,-6.12,554781.76,1495936.589
002050.SZ,20240104,26.15,26.6,25.93,26.35,25.93,0.4200000000000017,1.62,266865.46,720222.943
002050.SZ,20240105,26.43,27.15,26.12,26.3,26.35,-0.0500000000000007,-0.19,284874.38,777596.283
002050.SZ,20240108,26.21,26.21,25.11,25.39,26.3,-0.91,-3.46,338839.05,883536.868
002050.SZ,20240109,25.47,26.11,25.23,25.6,25.39,0.2100000000000008,0.83,176525.58,465613.69
002050.SZ,20240110,25.43,25.64,25.18,25.24,25.6,-0.360000000000003,-1.41,189723.22,493245.779
002050.SZ,20240111,25.23,25.24,24.18,25.14,25.24,-0.0999999999999978,-0.4,334703.32,854703.351
002050.SZ,20240112,25.03,25.41,24.81,24.86,25.14,-0.2800000000000011,-1.11,266255.92,684405.257
002050.SZ,20240115,24.84,24.94,24.3,24.9,24.86,0.0399999999999991,0.16,242978.11,614317.988
002050.SZ,20240116,24.87,25.37,24.45,24.81,24.9,-0.0899999999999998,-0.36,254348.35,650077.096
002050.SZ,20240117,24.69,24.69,23.57,23.57,24.81,-1.2399999999999984,-5.0,389846.48,957845.783
002050.SZ,20240118,23.37,23.88,22.98,23.83,23.57,0.259999999999998,1.1,388594.34,933093.027
002050.SZ,20240119,23.84,24.1,23.26,23.48,23.83,-0.3499999999999978,-1.47,217004.65,523753.299
002050.SZ,20240122,23.4,23.48,22.28,22.51,23.48,-0.9699999999999988,-4.13,331374.25,780578.548
002050.SZ,20240123,22.46,22.95,22.23,22.65,22.51,0.139999999999997,0.62,249595.98,579276.512
002050.SZ,20240124,22.67,22.85,21.65,22.55,22.65,-0.0999999999999978,-0.44,410135.11,932173.886
002050.SZ,20240125,22.4,22.4,20.82,21.65,22.55,-0.9000000000000021,-3.99,727887.26,1611158.864
002050.SZ,20240126,21.22,21.22,20.42,20.76,21.65,-0.889999999999997,-4.11,563782.5,1209451.468
002050.SZ,20240129,20.7,20.73,20.13,20.27,20.76,-0.490000000000002,-2.36,352625.67,738485.472
002050.SZ,20240130,20.41,21.24,20.07,20.07,20.27,-0.1999999999999993,-0.99,411671.71,869065.928
002050.SZ,20240131,20.07,21.13,20.06,20.45,20.07,0.379999999999999,1.89,563122.88,1187802.497
002050.SZ,20240201,20.38,21.43,20.18,21.04,20.45,0.5899999999999999,2.89,421145.52,908147.947
002050.SZ,20240202,21.04,21.12,19.95,20.55,21.04,-0.4899999999999984,-2.33,432001.01,912094.132
002050.SZ,20240205,20.13,20.44,19.25,19.77,20.55,-0.7800000000000011,-3.8,573136.76,1169453.21
002050.SZ,20240206,19.76,21.5,19.57,21.38,19.77,1.6099999999999994,8.14,473437.6,1012896.757
002050.SZ,20240207,21.43,22.32,21.05,22.1,21.38,0.7200000000000024,3.37,587268.3,1321001.867
002050.SZ,20240208,22.01,22.81,21.81,22.79,22.1,0.6899999999999977,3.12,447850.51,1034798.707
002050.SZ,20240219,22.84,22.89,21.02,21.52,22.79,-1.2699999999999996,-5.57,616491.4,1374938.487
002050.SZ,20240220,21.21,21.81,19.62,21.77,21.52,0.25,1.16,1052073.08,2213634.17
002050.SZ,20240221,21.28,23.51,21.14,22.72,21.77,0.9499999999999992,4.36,1128234.84,2625657.385
002050.SZ,20240222,22.39,22.79,22.16,22.79,22.72,0.0700000000000002,0.31,482059.54,1113567.415
002050.SZ,20240223,22.79,24.54,22.76,24.3,22.79,1.5100000000000016,6.63,773445.23,1887344.149
002050.SZ,20240226,25.22,25.49,24.25,24.49,24.3,0.1899999999999977,0.78,816165.98,2077553.825
002050.SZ,20240227,24.35,25.15,23.88,24.93,24.49,0.4400000000000013,1.8,535009.12,1346064.667
002050.SZ,20240228,24.91,24.96,23.62,23.62,24.93,-1.3099999999999987,-5.25,543095.37,1353376.727
002050.SZ,20240229,23.36,24.31,23.26,24.27,23.62,0.6499999999999986,2.75,362221.03,895324.226
002050.SZ,20240301,24.22,24.72,23.83,24.58,24.27,0.3099999999999987,1.28,377650.49,945018.592
002050.SZ,20240304,24.37,25.32,24.13,25.32,24.58,0.740000000000002,3.01,452618.02,1145432.976
002050.SZ,20240305,24.84,24.93,23.78,24.31,25.32,-1.0100000000000016,-3.99,514253.96,1284533.002
002050.SZ,20240306,24.03,24.69,23.88,24.28,24.31,-0.0299999999999975,-0.12,310771.04,775282.362
002050.SZ,20240307,24.72,24.82,23.55,23.63,24.28,-0.6500000000000021,-2.68,349844.58,865614.366
002050.SZ,20240308,23.57,24.1,23.3,24.07,23.63,0.4400000000000013,1.86,261019.05,637138.191
002050.SZ,20240311,24.07,24.62,23.76,24.59,24.07,0.5199999999999996,2.16,427726.4,1064694.178
002050.SZ,20240312,24.59,25.39,24.43,24.85,24.59,0.2600000000000015,1.06,524383.69,1344897.185
002050.SZ,20240313,24.76,25.13,24.51,24.85,24.85,0.0,0.0,350053.49,891200.681
002050.SZ,20240314,25.18,25.65,24.21,24.57,24.85,-0.2800000000000011,-1.13,526131.86,1345200.936
002050.SZ,20240315,24.6,24.93,24.35,24.92,24.57,0.3500000000000014,1.42,286308.49,724883.197
002050.SZ,20240318,24.93,25.05,24.55,24.96,24.92,0.0399999999999991,0.16,361384.23,921231.099
002050.SZ,20240319,24.95,25.08,24.52,24.55,24.96,-0.4100000000000001,-1.64,289093.85,734154.035
002050.SZ,20240320,24.55,24.63,23.76,24.08,24.55,-0.4700000000000024,-1.91,378470.8,936265.399
002050.SZ,20240321,24.06,24.07,23.65,23.89,24.08,-0.1899999999999977,-0.79,254090.87,622432.788
002050.SZ,20240322,23.71,24.03,23.38,23.9,23.89,0.009999999999998,0.04,381473.96,928813.088
002050.SZ,20240325,23.76,24.66,23.58,23.78,23.9,-0.1199999999999974,-0.5,481814.79,1194499.9
002050.SZ,20240326,23.78,23.88,23.08,23.48,23.78,-0.3000000000000007,-1.26,389465.1,936500.232
002050.SZ,20240327,23.5,23.54,22.56,22.56,23.48,-0.9200000000000016,-3.92,287079.03,678182.787
002050.SZ,20240328,22.53,23.72,22.5,23.38,22.56,0.8200000000000003,3.63,379312.71,908617.329
002050.SZ,20240329,23.45,23.53,22.69,23.11,23.38,-0.2699999999999996,-1.15,217328.32,514522.978
002050.SZ,20240401,23.18,23.86,22.98,23.56,23.11,0.4499999999999993,1.95,218842.99,528640.997
002050.SZ,20240402,23.46,23.56,22.57,22.79,23.56,-0.7699999999999996,-3.27,364005.43,853551.311
002050.SZ,20240403,22.64,22.64,21.5,21.73,22.79,-1.0599999999999987,-4.65,681151.02,1525425.346
002050.SZ,20240408,21.68,21.85,21.13,21.18,21.73,-0.5500000000000007,-2.53,364170.75,801954.572
002050.SZ,20240409,21.18,21.5,20.89,21.31,21.18,0.129999999999999,0.61,344709.43,750842.544
002050.SZ,20240410,21.32,21.41,20.76,20.88,21.31,-0.4299999999999997,-2.02,369480.74,797442.525
002050.SZ,20240411,20.78,21.11,20.48,20.66,20.88,-0.2199999999999988,-1.05,349299.37,743993.681
002050.SZ,20240412,20.66,20.84,20.27,20.33,20.66,-0.3300000000000018,-1.6,323744.66,681635.037
002050.SZ,20240415,20.21,21.12,20.17,20.94,20.33,0.610000000000003,3.0,475031.23,1010917.214
002050.SZ,20240416,21.0,21.0,20.2,20.24,20.94,-0.7000000000000028,-3.34,430469.51,905233.599
002050.SZ,20240417,20.32,20.9,20.06,20.36,20.24,0.120000000000001,0.59,727586.64,1522068.722
002050.SZ,20240418,20.31,21.48,19.82,21.09,20.36,0.7300000000000004,3.59,868452.41,1860076.342
002050.SZ,20240419,20.87,20.89,20.15,20.28,21.09,-0.8099999999999987,-3.84,502664.12,1056405.868
002050.SZ,20240422,19.99,20.34,19.68,19.86,20.28,-0.4200000000000017,-2.07,511875.73,1051411.497
002050.SZ,20240423,19.49,20.72,19.49,20.51,19.86,0.6500000000000021,3.27,567797.16,1181612.601
002050.SZ,20240424,21.23,21.88,21.18,21.37,20.51,0.8599999999999994,4.19,857477.5,1895862.813
002050.SZ,20240425,21.27,21.52,20.94,21.27,21.37,-0.1000000000000014,-0.47,358078.0,782844.94
002050.SZ,20240426,21.18,21.7,21.13,21.58,21.27,0.3099999999999987,1.46,433707.26,958182.752
002050.SZ,20240429,22.07,22.44,21.5,22.08,21.58,0.5,2.32,749869.36,1695541.033
002050.SZ,20240430,21.64,22.2,21.05,21.34,22.08,-0.7399999999999984,-3.35,713062.7,1580659.4
002050.SZ,20240506,21.77,22.26,21.71,21.99,21.34,0.6499999999999986,3.05,666867.55,1506112.399
002050.SZ,20240507,22.01,22.08,21.68,21.83,21.99,-0.1600000000000001,-0.73,381567.68,855451.536
002050.SZ,20240508,21.83,21.85,21.3,21.3,21.83,-0.5299999999999976,-2.43,293278.0,646421.547
002050.SZ,20240509,21.23,21.75,21.18,21.55,21.3,0.25,1.17,300153.49,662579.07
002050.SZ,20240510,21.57,21.61,20.92,21.01,21.55,-0.5399999999999991,-2.51,423474.91,916721.337
002050.SZ,20240513,20.82,21.01,20.39,20.6,21.01,-0.4100000000000001,-1.95,391893.99,833803.841
002050.SZ,20240514,20.79,21.06,20.7,20.87,20.6,0.2699999999999996,1.31,304926.4,653402.696
002050.SZ,20240515,20.79,21.55,20.57,21.23,20.87,0.3599999999999994,1.72,398622.84,869767.312
002050.SZ,20240516,21.28,21.44,20.85,21.12,21.23,-0.1099999999999994,-0.52,350926.67,760686.528
002050.SZ,20240517,21.11,22.15,20.96,22.09,21.12,0.9699999999999988,4.59,695187.94,1547380.44
002050.SZ,20240520,22.0,22.3,21.6,21.82,22.09,-0.2699999999999996,-1.22,447384.5,1003580.371
002050.SZ,20240521,21.72,21.72,21.18,21.32,21.82,-0.5,-2.29,374516.24,820165.407
002050.SZ,20240522,21.28,22.09,21.28,21.85,21.32,0.5300000000000011,2.49,487701.96,1095229.038
002050.SZ,20240523,21.77,22.15,21.6,21.64,21.85,-0.2100000000000008,-0.96,305161.66,682434.349
002050.SZ,20240524,21.47,21.52,20.75,20.77,21.64,-0.870000000000001,-4.02,434931.23,939679.774
002050.SZ,20240527,20.88,21.04,20.45,21.01,20.77,0.240000000000002,1.16,273343.73,580454.792
002050.SZ,20240528,20.89,21.32,20.69,21.08,21.01,0.0699999999999967,0.33,242307.38,523503.37
002050.SZ,20240529,20.98,21.31,20.78,21.03,21.08,-0.0499999999999971,-0.24,271365.19,585847.024
002050.SZ,20240530,20.95,21.48,20.75,21.33,21.03,0.2999999999999971,1.43,362318.47,790477.401
002050.SZ,20240531,21.5,23.08,21.43,22.42,21.33,1.0900000000000034,5.11,938372.32,2158292.074
002050.SZ,20240603,22.79,23.2,22.56,22.83,22.42,0.4099999999999966,1.83,717818.1,1690540.199
002050.SZ,20240604,22.89,23.27,22.65,23.09,22.83,0.2600000000000015,1.14,541041.15,1275719.222
002050.SZ,20240605,23.28,24.08,23.25,23.78,23.09,0.6900000000000013,2.99,648124.88,1582244.081
002050.SZ,20240606,23.73,23.86,23.08,23.29,23.78,-0.490000000000002,-2.06,568086.57,1367719.293
002050.SZ,20240607,23.3,23.47,22.71,22.9,23.29,-0.3900000000000005,-1.67,404620.64,956293.236
002050.SZ,20240611,22.58,22.95,22.45,22.76,22.9,-0.139999999999997,-0.61,291856.88,678812.803
002050.SZ,20240612,22.59,23.55,22.47,23.18,22.76,0.4199999999999981,1.85,464288.54,1105082.53
002050.SZ,20240613,23.23,24.31,22.94,24.15,23.18,0.9699999999999988,4.18,682692.15,1656588.96
002050.SZ,20240614,23.57,23.57,22.43,22.61,24.15,-1.5399999999999991,-6.38,813941.59,1882434.142
002050.SZ,20240617,22.43,22.76,22.24,22.66,22.61,0.0500000000000007,0.22,462318.9,1055891.724
002050.SZ,20240618,22.74,23.28,22.73,23.0,22.66,0.3399999999999998,1.5,399076.12,932776.389
002050.SZ,20240619,23.03,23.03,22.05,22.16,23.0,-0.8399999999999999,-3.65,422462.68,961438.162
002050.SZ,20240620,21.96,22.05,21.37,21.46,22.16,-0.6999999999999993,-3.16,375449.61,824369.485
002050.SZ,20240621,21.33,21.5,20.84,21.36,21.46,-0.1000000000000014,-0.47,577790.48,1239148.017
002050.SZ,20240624,21.16,21.28,20.49,20.56,21.36,-0.8000000000000007,-3.75,439112.3,929943.974
002050.SZ,20240625,20.56,20.75,19.98,20.15,20.56,-0.4100000000000001,-1.99,440980.76,908966.229
002050.SZ,20240626,20.08,20.35,19.74,20.28,20.15,0.1300000000000025,0.65,442645.12,901543.768
002050.SZ,20240627,20.16,20.16,19.25,19.25,20.28,-1.0300000000000011,-5.08,644863.45,1278165.183
002050.SZ,20240628,18.88,19.27,18.64,18.78,19.25,-0.4699999999999988,-2.44,554725.44,1068134.507
002050.SZ,20240701,18.79,18.9,18.05,18.35,18.78,-0.4299999999999997,-2.29,584199.7,1089012.091
002050.SZ,20240702,19.37,19.71,19.01,19.09,18.35,0.7399999999999984,4.03,913021.67,1791438.296
