ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20220726,10.94,11.01,10.71,10.98,10.85,0.1300000000000007,1.2,195514.32,226075.724
002273.SZ,20220727,10.92,11.19,10.87,11.01,10.98,0.0299999999999993,0.27,217631.11,255497.468
002273.SZ,20220728,11.06,11.81,11.02,11.52,11.01,0.5099999999999998,4.63,800506.67,983940.446
002273.SZ,20220729,11.53,11.63,11.32,11.41,11.52,-0.1099999999999994,-0.95,382319.69,465101.812
002273.SZ,20220801,11.42,12.14,11.2,12.08,11.41,0.6699999999999999,5.87,813944.51,1023414.368
002273.SZ,20220802,11.88,12.0,11.41,11.57,12.08,-0.5099999999999998,-4.22,671458.59,831422.488
002273.SZ,20220803,11.74,12.14,11.72,11.81,11.57,0.2400000000000002,2.07,788561.65,1002726.71
002273.SZ,20220804,12.04,12.55,11.96,12.11,11.81,0.2999999999999989,2.54,693601.18,898514.586
002273.SZ,20220805,12.24,12.42,12.1,12.14,12.11,0.0300000000000011,0.25,640878.61,833278.178
002273.SZ,20220808,12.08,12.46,11.94,12.43,12.14,0.2899999999999991,2.39,588622.78,765821.914
002273.SZ,20220809,12.27,12.6,12.15,12.55,12.43,0.120000000000001,0.97,426657.72,563189.865
002273.SZ,20220810,12.43,13.09,12.38,12.98,12.55,0.4299999999999997,3.43,644670.63,881460.418
002273.SZ,20220811,12.97,13.67,12.9,13.54,12.98,0.5599999999999987,4.31,708348.09,1004838.846
002273.SZ,20220812,13.49,13.53,13.03,13.11,13.54,-0.4299999999999997,-3.18,571387.92,802372.086
002273.SZ,20220815,13.06,13.33,12.93,13.25,13.11,0.1400000000000005,1.07,445848.68,625142.186
002273.SZ,20220816,13.18,13.39,13.08,13.23,13.25,-0.0199999999999995,-0.15,291042.47,407495.265
002273.SZ,20220817,13.26,13.93,13.11,13.74,13.23,0.5099999999999998,3.85,639514.1,924649.74
002273.SZ,20220818,14.12,14.73,14.08,14.56,13.74,0.8200000000000003,5.97,1267131.89,1945211.582
002273.SZ,20220819,14.54,14.62,13.56,13.57,14.56,-0.9900000000000002,-6.8,834639.21,1233789.701
002273.SZ,20220822,13.56,14.06,13.48,13.87,13.57,0.2999999999999989,2.21,657475.2,966744.411
002273.SZ,20220823,13.79,13.96,13.39,13.56,13.87,-0.3099999999999987,-2.24,445673.28,644475.108
002273.SZ,20220824,13.55,13.59,12.9,12.99,13.56,-0.5700000000000003,-4.2,506638.72,703846.949
002273.SZ,20220825,13.07,13.21,12.43,12.77,12.99,-0.2200000000000006,-1.69,370359.86,500651.791
002273.SZ,20220826,12.85,13.05,12.58,12.63,12.77,-0.1399999999999988,-1.1,226521.12,307350.17
002273.SZ,20220829,12.39,12.79,12.33,12.62,12.63,-0.0100000000000015,-0.08,219401.2,294478.094
002273.SZ,20220830,12.61,12.97,12.52,12.75,12.62,0.1300000000000007,1.03,314077.66,426267.637
002273.SZ,20220831,12.58,12.78,12.09,12.14,12.75,-0.6099999999999994,-4.78,336090.92,439170.492
002273.SZ,20220901,12.16,12.45,12.12,12.16,12.14,0.0199999999999995,0.16,177154.1,230347.413
002273.SZ,20220902,12.2,12.74,12.17,12.61,12.16,0.4499999999999993,3.7,266006.09,354699.904
002273.SZ,20220905,12.66,12.94,12.43,12.55,12.61,-0.0599999999999987,-0.48,244830.3,329637.414
002273.SZ,20220906,12.6,12.7,12.22,12.41,12.55,-0.1400000000000005,-1.12,363891.36,476957.893
002273.SZ,20220907,12.35,12.78,12.3,12.73,12.41,0.3200000000000003,2.58,322710.76,431748.383
002273.SZ,20220908,12.73,12.78,11.93,12.05,12.73,-0.6799999999999997,-5.34,441189.46,573539.668
002273.SZ,20220909,12.0,12.22,11.97,12.13,12.05,0.08,0.66,170399.88,218942.056
002273.SZ,20220913,12.15,12.76,12.13,12.25,12.13,0.1199999999999992,0.99,297599.95,392739.767
002273.SZ,20220914,12.01,12.15,11.69,11.77,12.25,-0.4800000000000004,-3.92,326499.41,411804.832
002273.SZ,20220915,11.82,11.86,11.11,11.32,11.77,-0.4499999999999993,-3.82,357483.13,432420.743
002273.SZ,20220916,11.27,11.38,11.04,11.04,11.32,-0.2800000000000011,-2.47,227795.12,271387.942
002273.SZ,20220919,11.07,11.21,10.83,10.95,11.04,-0.0899999999999998,-0.82,199194.72,232294.712
002273.SZ,20220920,11.07,11.12,10.93,11.05,10.95,0.1000000000000014,0.91,152226.96,178578.479
002273.SZ,20220921,10.97,11.15,10.75,11.01,11.05,-0.0400000000000009,-0.36,166499.43,194279.616
002273.SZ,20220922,10.9,11.11,10.87,10.93,11.01,-0.08,-0.73,120265.55,140316.693
002273.SZ,20220923,10.93,11.0,10.54,10.64,10.93,-0.2899999999999991,-2.65,282558.68,320911.133
002273.SZ,20220926,10.59,10.79,10.48,10.59,10.64,-0.0500000000000007,-0.47,166273.01,188208.134
002273.SZ,20220927,10.61,10.74,10.45,10.61,10.59,0.0199999999999995,0.19,231216.6,259533.952
002273.SZ,20220928,10.64,10.67,10.16,10.18,10.61,-0.4299999999999997,-4.05,278851.25,305179.757
002273.SZ,20220929,10.36,10.43,10.25,10.32,10.18,0.1400000000000005,1.38,252317.84,277402.822
002273.SZ,20220930,10.26,10.33,9.99,10.04,10.32,-0.2800000000000011,-2.71,194885.8,209597.02
002273.SZ,20221010,10.13,10.17,9.59,9.63,10.04,-0.4099999999999983,-4.08,204340.02,212913.795
002273.SZ,20221011,9.7,9.89,9.62,9.82,9.63,0.1899999999999995,1.97,215516.26,224245.426
002273.SZ,20221012,9.74,10.39,9.72,10.35,9.82,0.5299999999999994,5.4,284205.19,303323.396
002273.SZ,20221013,10.31,10.59,10.25,10.47,10.35,0.120000000000001,1.16,227600.72,252901.3
002273.SZ,20221014,10.54,10.78,10.44,10.72,10.47,0.25,2.39,184519.21,208771.079
002273.SZ,20221017,10.73,11.18,10.68,11.11,10.72,0.3899999999999988,3.64,266494.85,311385.964
002273.SZ,20221018,11.16,11.2,10.94,11.06,11.11,-0.0499999999999989,-0.45,181121.74,212685.673
002273.SZ,20221019,11.05,11.2,10.92,10.95,11.06,-0.1100000000000012,-0.99,208312.9,244321.636
002273.SZ,20221020,10.92,11.16,10.76,11.0,10.95,0.0500000000000007,0.46,162997.39,190177.645
002273.SZ,20221021,11.01,11.05,10.85,10.95,11.0,-0.0500000000000007,-0.45,121048.72,140898.19
002273.SZ,20221024,10.99,11.19,10.74,10.87,10.95,-0.08,-0.73,241244.49,281960.829
002273.SZ,20221025,11.14,11.48,10.98,11.43,10.87,0.5600000000000005,5.15,659110.38,786034.264
002273.SZ,20221026,11.43,11.96,11.32,11.85,11.43,0.4199999999999999,3.67,533616.57,664050.245
002273.SZ,20221027,11.85,11.91,11.65,11.72,11.85,-0.129999999999999,-1.1,258455.95,323450.684
002273.SZ,20221028,11.67,11.81,11.22,11.31,11.72,-0.4100000000000001,-3.5,282369.65,343910.986
002273.SZ,20221031,11.24,11.55,11.13,11.36,11.31,0.0499999999999989,0.44,243857.17,294700.479
002273.SZ,20221101,11.23,11.73,11.23,11.72,11.36,0.3600000000000012,3.17,256691.69,315880.221
002273.SZ,20221102,12.44,12.46,11.96,11.98,11.72,0.2599999999999998,2.22,706141.11,918482.928
002273.SZ,20221103,11.9,12.32,11.85,12.28,11.98,0.2999999999999989,2.5,354754.36,455652.219
002273.SZ,20221104,12.16,12.43,12.05,12.3,12.28,0.0200000000000013,0.16,268184.08,349991.401
002273.SZ,20221107,12.34,12.65,12.26,12.34,12.3,0.0399999999999991,0.33,272729.84,359816.558
002273.SZ,20221108,12.3,12.3,11.97,12.07,12.34,-0.2699999999999996,-2.19,227164.6,291809.031
002273.SZ,20221109,11.97,12.16,11.91,12.02,12.07,-0.0500000000000007,-0.41,154862.6,197857.488
002273.SZ,20221110,11.87,11.97,11.58,11.67,12.02,-0.3499999999999996,-2.91,228529.22,285091.42
002273.SZ,20221111,11.95,12.08,11.77,11.78,11.67,0.1099999999999994,0.94,180165.31,227727.583
002273.SZ,20221114,11.81,12.02,11.71,11.81,11.78,0.0300000000000011,0.25,140077.03,176491.268
002273.SZ,20221115,11.67,12.09,11.59,12.09,11.81,0.2799999999999993,2.37,219059.48,278081.954
002273.SZ,20221116,12.09,12.13,11.85,11.92,12.09,-0.1699999999999999,-1.41,136549.16,173938.298
002273.SZ,20221117,11.89,11.92,11.63,11.91,11.92,-0.0099999999999997,-0.08,169417.34,211803.775
002273.SZ,20221118,11.97,12.1,11.79,11.81,11.91,-0.0999999999999996,-0.84,198311.66,251876.495
002273.SZ,20221121,11.73,11.91,11.69,11.81,11.81,0.0,0.0,150431.91,188342.518
002273.SZ,20221122,11.73,11.85,11.44,11.52,11.81,-0.2900000000000009,-2.46,202188.4,249404.066
002273.SZ,20221123,11.53,11.61,11.18,11.44,11.52,-0.08,-0.69,198537.81,239822.073
002273.SZ,20221124,11.53,11.58,11.3,11.48,11.44,0.0400000000000009,0.35,104819.2,127531.094
002273.SZ,20221125,11.5,11.55,11.17,11.23,11.48,-0.25,-2.18,160104.15,192089.064
002273.SZ,20221128,11.01,11.16,10.93,11.07,11.23,-0.1600000000000001,-1.42,190395.36,223034.039
002273.SZ,20221129,11.1,11.43,11.09,11.37,11.07,0.2999999999999989,2.71,135912.33,163537.117
002273.SZ,20221130,11.37,11.5,11.31,11.37,11.37,0.0,0.0,120740.82,146257.01
002273.SZ,20221201,11.49,11.69,11.39,11.41,11.37,0.0400000000000009,0.35,159084.28,194960.367
002273.SZ,20221202,11.45,11.65,11.41,11.58,11.41,0.1699999999999999,1.49,134605.37,165194.872
002273.SZ,20221205,11.73,11.73,11.49,11.57,11.58,-0.0099999999999997,-0.09,150852.9,185338.44
002273.SZ,20221206,11.49,11.64,11.48,11.55,11.57,-0.0199999999999995,-0.17,117538.01,144313.896
002273.SZ,20221207,11.55,11.63,11.47,11.5,11.55,-0.0500000000000007,-0.43,98074.0,120248.497
002273.SZ,20221208,11.45,11.54,11.3,11.34,11.5,-0.1600000000000001,-1.39,130613.72,158142.401
002273.SZ,20221209,11.35,11.62,11.32,11.55,11.34,0.2100000000000008,1.85,149314.23,182625.312
002273.SZ,20221212,11.55,11.67,11.35,11.6,11.55,0.0499999999999989,0.43,133537.73,163618.351
002273.SZ,20221213,11.57,11.57,11.33,11.36,11.6,-0.2400000000000002,-2.07,120344.03,145922.874
002273.SZ,20221214,11.47,11.66,11.34,11.35,11.36,-0.0099999999999997,-0.09,147509.4,179570.97
002273.SZ,20221215,11.32,11.59,11.23,11.52,11.35,0.1699999999999999,1.5,133083.95,162530.775
002273.SZ,20221216,11.45,11.47,11.31,11.37,11.52,-0.1500000000000003,-1.3,108827.71,131212.356
002273.SZ,20221219,11.3,11.4,10.87,10.92,11.37,-0.4499999999999993,-3.96,132393.05,155600.582
002273.SZ,20221220,10.83,11.22,10.81,11.06,10.92,0.1400000000000005,1.28,125713.44,147817.043
002273.SZ,20221221,11.02,11.12,10.89,10.96,11.06,-0.0999999999999996,-0.9,73425.07,85727.611
002273.SZ,20221222,11.0,11.25,10.92,10.96,10.96,0.0,0.0,106618.25,125482.616
002273.SZ,20221223,10.89,10.99,10.65,10.75,10.96,-0.2100000000000008,-1.92,85885.51,98516.293
002273.SZ,20221226,10.76,11.16,10.75,11.15,10.75,0.4000000000000003,3.72,105320.58,123813.808
002273.SZ,20221227,11.17,11.3,11.1,11.23,11.15,0.08,0.72,108267.27,129298.177
002273.SZ,20221228,11.15,11.22,11.09,11.13,11.23,-0.0999999999999996,-0.89,64925.11,76799.664
002273.SZ,20221229,11.12,11.22,11.07,11.1,11.13,-0.0300000000000011,-0.27,62201.4,73541.914
002273.SZ,20221230,11.12,11.25,11.05,11.1,11.1,0.0,0.0,79410.78,93881.979
002273.SZ,20230103,11.1,11.56,11.01,11.52,11.1,0.4199999999999999,3.78,187939.19,226857.653
002273.SZ,20230104,11.49,11.66,11.27,11.37,11.52,-0.1500000000000003,-1.3,134353.42,162724.528
002273.SZ,20230105,11.39,11.62,11.3,11.51,11.37,0.1400000000000005,1.23,162962.87,198989.803
002273.SZ,20230106,11.51,11.65,11.42,11.61,11.51,0.0999999999999996,0.87,142528.35,175093.295
002273.SZ,20230109,11.63,11.77,11.61,11.67,11.61,0.0600000000000005,0.52,129945.8,161434.936
002273.SZ,20230110,11.65,11.75,11.58,11.67,11.67,0.0,0.0,111529.42,138222.444
002273.SZ,20230111,11.67,11.86,11.64,11.72,11.67,0.0500000000000007,0.43,154510.39,193360.553
002273.SZ,20230112,11.67,11.81,11.58,11.75,11.72,0.0299999999999993,0.26,80750.68,100418.226
002273.SZ,20230113,11.72,11.74,11.53,11.65,11.75,-0.0999999999999996,-0.85,81864.42,101144.559
002273.SZ,20230116,11.67,11.84,11.64,11.82,11.65,0.1699999999999999,1.46,146194.95,182866.3
002273.SZ,20230117,11.79,12.01,11.75,11.94,11.82,0.1199999999999992,1.02,140457.58,177728.849
002273.SZ,20230118,11.92,11.97,11.81,11.9,11.94,-0.0399999999999991,-0.34,84698.96,107136.99
002273.SZ,20230119,11.89,12.01,11.84,12.0,11.9,0.0999999999999996,0.84,101181.22,128594.925
002273.SZ,20230120,12.05,12.16,11.86,12.02,12.0,0.0199999999999995,0.17,214697.84,274448.52
002273.SZ,20230130,12.19,12.29,11.97,12.08,12.02,0.0600000000000005,0.5,278795.25,358197.083
002273.SZ,20230131,12.06,12.11,11.91,11.92,12.08,-0.1600000000000001,-1.32,194359.64,246853.148
002273.SZ,20230201,11.96,12.2,11.95,12.14,11.92,0.2200000000000006,1.85,247645.32,318261.988
002273.SZ,20230202,12.19,12.31,12.11,12.13,12.14,-0.0099999999999997,-0.08,217631.61,282132.248
002273.SZ,20230203,12.14,12.35,12.0,12.28,12.13,0.1499999999999985,1.24,240993.54,312290.97
002273.SZ,20230206,12.14,12.31,11.95,12.02,12.28,-0.2599999999999998,-2.12,255211.46,327239.971
002273.SZ,20230207,12.13,12.52,12.11,12.44,12.02,0.4199999999999999,3.49,391872.35,514538.492
002273.SZ,20230208,12.39,12.49,12.14,12.15,12.44,-0.2899999999999991,-2.33,255449.6,333106.82
002273.SZ,20230209,12.06,12.43,12.06,12.4,12.15,0.25,2.06,216420.8,282937.258
002273.SZ,20230210,12.39,12.52,12.26,12.32,12.4,-0.08,-0.65,187029.1,246139.932
002273.SZ,20230213,12.41,12.57,12.34,12.49,12.32,0.1699999999999999,1.38,261669.77,346644.138
002273.SZ,20230214,12.48,12.56,12.37,12.51,12.49,0.0199999999999995,0.16,215994.97,286309.183
002273.SZ,20230215,12.48,12.86,12.47,12.77,12.51,0.2599999999999998,2.08,330494.6,445679.28
002273.SZ,20230216,12.71,12.76,12.31,12.45,12.77,-0.3200000000000003,-2.51,291469.42,389157.649
002273.SZ,20230217,12.45,12.5,12.17,12.22,12.45,-0.2299999999999986,-1.85,223344.18,291329.674
002273.SZ,20230220,12.27,12.5,12.16,12.45,12.22,0.2299999999999986,1.88,210864.81,277820.915
002273.SZ,20230221,12.45,12.63,12.4,12.49,12.45,0.0400000000000009,0.32,171422.5,227782.393
002273.SZ,20230222,12.38,12.66,12.35,12.52,12.49,0.0299999999999993,0.24,139609.3,186002.186
002273.SZ,20230223,12.56,12.58,12.35,12.45,12.52,-0.0700000000000002,-0.56,129812.92,171385.823
002273.SZ,20230224,12.42,12.52,12.36,12.42,12.45,-0.0299999999999993,-0.24,90144.78,119042.802
002273.SZ,20230227,12.29,12.36,12.1,12.13,12.42,-0.2899999999999991,-2.33,187353.72,242770.509
002273.SZ,20230228,12.22,12.34,12.03,12.17,12.13,0.0399999999999991,0.33,203409.91,262986.352
002273.SZ,20230301,12.17,12.45,12.12,12.43,12.17,0.2599999999999998,2.14,154052.95,202217.578
002273.SZ,20230302,12.42,12.47,12.11,12.16,12.43,-0.2699999999999996,-2.17,153761.71,200246.915
002273.SZ,20230303,12.22,12.29,11.99,12.13,12.16,-0.0299999999999993,-0.25,137226.17,176769.187
002273.SZ,20230306,12.13,12.22,11.98,12.05,12.13,-0.08,-0.66,156124.53,200258.033
002273.SZ,20230307,12.13,12.14,11.76,11.76,12.05,-0.2900000000000009,-2.41,172515.1,218162.112
002273.SZ,20230308,11.65,11.96,11.65,11.9,11.76,0.1400000000000005,1.19,95675.22,120628.935
002273.SZ,20230309,11.82,12.01,11.81,11.97,11.9,0.0700000000000002,0.59,85754.55,108864.384
002273.SZ,20230310,11.89,11.97,11.74,11.8,11.97,-0.1699999999999999,-1.42,108210.4,136143.584
002273.SZ,20230313,11.77,11.9,11.69,11.81,11.8,0.0099999999999997,0.08,97781.5,122400.796
002273.SZ,20230314,11.77,11.8,11.44,11.67,11.81,-0.1400000000000005,-1.19,165114.69,204080.21
002273.SZ,20230315,11.75,12.2,11.75,11.92,11.67,0.25,2.14,195795.96,249667.671
002273.SZ,20230316,11.84,11.92,11.68,11.73,11.92,-0.1899999999999995,-1.59,107678.02,135032.851
002273.SZ,20230317,11.8,12.12,11.76,11.97,11.73,0.2400000000000002,2.05,176388.76,224793.882
002273.SZ,20230320,12.01,12.64,12.0,12.48,11.97,0.5099999999999998,4.26,372584.35,491639.625
002273.SZ,20230321,12.52,12.75,12.46,12.6,12.48,0.1199999999999992,0.96,256835.85,343831.95
002273.SZ,20230322,12.54,12.93,12.54,12.85,12.6,0.25,1.98,283691.81,385233.639
002273.SZ,20230323,12.91,13.07,12.86,12.99,12.85,0.1400000000000005,1.09,251508.63,346791.543
002273.SZ,20230324,13.04,13.23,12.99,13.14,12.99,0.1500000000000003,1.15,305311.81,426008.595
002273.SZ,20230327,13.09,13.26,12.89,13.07,13.14,-0.0700000000000002,-0.53,247288.93,343192.261
002273.SZ,20230328,13.0,13.07,12.75,12.78,13.07,-0.2900000000000009,-2.22,204021.09,279367.108
002273.SZ,20230329,12.86,13.07,12.8,12.93,12.78,0.1500000000000003,1.17,150791.01,207367.313
002273.SZ,20230330,12.94,13.17,12.92,13.09,12.93,0.1600000000000001,1.24,172005.59,238486.759
002273.SZ,20230331,13.01,13.12,12.86,13.1,13.09,0.0099999999999997,0.08,149078.01,206230.664
002273.SZ,20230403,13.1,13.28,13.04,13.16,13.1,0.0600000000000005,0.46,203566.31,284725.008
002273.SZ,20230404,13.19,13.42,13.11,13.22,13.16,0.0600000000000005,0.46,245879.71,345987.009
002273.SZ,20230406,13.14,13.25,12.98,13.14,13.22,-0.08,-0.61,198986.12,277118.817
002273.SZ,20230407,13.24,13.29,13.09,13.2,13.14,0.0599999999999987,0.46,161940.1,227335.915
002273.SZ,20230410,13.17,13.52,13.03,13.09,13.2,-0.1099999999999994,-0.83,290104.97,408451.197
002273.SZ,20230411,13.1,13.27,13.04,13.1,13.09,0.0099999999999997,0.08,162677.06,227057.843
002273.SZ,20230412,13.25,13.43,12.93,13.23,13.1,0.1300000000000007,0.99,390519.89,549439.257
002273.SZ,20230413,13.14,13.25,12.79,12.86,13.23,-0.370000000000001,-2.8,331138.98,456751.965
002273.SZ,20230414,12.91,13.09,12.77,13.0,12.86,0.1400000000000005,1.09,207610.43,285879.494
002273.SZ,20230417,12.99,13.08,12.83,12.89,13.0,-0.1099999999999994,-0.85,183409.11,251467.538
002273.SZ,20230418,12.88,13.07,12.6,12.86,12.89,-0.0300000000000011,-0.23,244009.45,332589.386
002273.SZ,20230419,12.8,13.13,12.78,12.88,12.86,0.0200000000000013,0.16,202801.67,278526.121
002273.SZ,20230420,12.83,12.93,12.76,12.86,12.88,-0.0200000000000013,-0.16,160329.93,218717.35
002273.SZ,20230421,12.83,12.87,12.2,12.21,12.86,-0.6499999999999986,-5.05,234897.44,309876.511
002273.SZ,20230424,12.16,12.21,11.85,11.92,12.21,-0.2900000000000009,-2.38,198098.74,252246.467
002273.SZ,20230425,11.86,11.88,11.05,11.25,11.92,-0.6699999999999999,-5.62,386967.13,465757.511
002273.SZ,20230426,11.3,11.42,10.59,10.86,11.25,-0.3900000000000005,-3.47,422673.76,488291.996
002273.SZ,20230427,10.85,10.94,10.62,10.68,10.86,-0.1799999999999997,-1.66,255341.6,291319.996
002273.SZ,20230428,10.68,11.01,10.66,10.94,10.68,0.2599999999999998,2.43,213215.27,246327.832
002273.SZ,20230504,10.94,10.97,10.71,10.84,10.94,-0.0999999999999996,-0.91,239321.32,274777.769
002273.SZ,20230505,10.8,10.8,10.5,10.65,10.84,-0.1899999999999995,-1.75,207410.88,234538.345
002273.SZ,20230508,10.73,11.01,10.73,10.91,10.65,0.2599999999999998,2.44,266428.11,307488.715
002273.SZ,20230509,10.89,11.13,10.65,10.74,10.91,-0.1699999999999999,-1.56,359126.99,414068.254
002273.SZ,20230510,10.74,10.81,10.43,10.57,10.74,-0.1699999999999999,-1.58,235930.7,264439.559
002273.SZ,20230511,10.57,10.72,10.54,10.59,10.57,0.0199999999999995,0.19,202296.64,228297.294
002273.SZ,20230512,10.58,10.63,10.43,10.49,10.59,-0.0999999999999996,-0.94,126250.86,141153.894
002273.SZ,20230515,10.5,10.64,10.26,10.63,10.49,0.1400000000000005,1.33,189388.82,210041.678
002273.SZ,20230516,10.78,11.09,10.62,10.94,10.63,0.3099999999999987,2.92,326501.95,370196.692
002273.SZ,20230517,10.95,11.11,10.85,10.98,10.94,0.0400000000000009,0.37,241128.73,276027.135
002273.SZ,20230518,10.97,11.2,10.96,11.08,10.98,0.0999999999999996,0.91,234273.16,270337.093
002273.SZ,20230519,11.12,11.37,11.03,11.25,11.08,0.1699999999999999,1.53,245832.55,287816.843
002273.SZ,20230522,11.3,11.43,11.19,11.29,11.25,0.0399999999999991,0.36,245480.07,289041.018
002273.SZ,20230523,11.26,11.36,11.16,11.23,11.29,-0.0599999999999987,-0.53,166385.83,195437.603
002273.SZ,20230524,11.15,11.48,11.11,11.35,11.23,0.1199999999999992,1.07,189254.81,223445.485
002273.SZ,20230525,11.35,11.45,11.06,11.26,11.35,-0.0899999999999998,-0.79,160269.42,187605.391
002273.SZ,20230526,11.26,11.4,11.21,11.4,11.26,0.1400000000000005,1.24,105747.96,124942.983
002273.SZ,20230529,11.42,11.55,11.37,11.45,11.4,0.0499999999999989,0.44,137237.99,163823.762
002273.SZ,20230530,11.4,11.47,11.23,11.44,11.45,-0.0099999999999997,-0.09,175839.22,208620.052
002273.SZ,20230531,11.39,11.46,11.24,11.34,11.44,-0.0999999999999996,-0.87,151171.79,178708.84
002273.SZ,20230601,11.29,11.57,11.12,11.45,11.34,0.1099999999999994,0.97,240805.04,287606.745
002273.SZ,20230602,11.62,11.71,11.34,11.56,11.45,0.1100000000000012,0.96,246400.8,296112.914
002273.SZ,20230605,11.54,11.58,11.39,11.5,11.56,-0.0600000000000005,-0.52,147357.96,176441.438
002273.SZ,20230606,11.44,11.44,10.94,10.95,11.5,-0.5500000000000007,-4.78,288256.7,334364.238
002273.SZ,20230607,11.03,11.32,10.92,11.18,10.95,0.2300000000000004,2.1,205695.16,239419.539
002273.SZ,20230608,11.22,11.22,10.83,10.96,11.18,-0.2199999999999988,-1.97,148479.68,169807.532
002273.SZ,20230609,10.98,10.98,10.75,10.89,10.96,-0.0700000000000002,-0.64,149186.28,169096.337
002273.SZ,20230612,11.01,11.41,10.94,11.31,10.89,0.4199999999999999,3.86,287046.16,337726.602
002273.SZ,20230613,11.32,11.81,11.27,11.75,11.31,0.4399999999999995,3.89,301721.34,365087.14
002273.SZ,20230614,11.74,11.75,11.55,11.58,11.75,-0.1699999999999999,-1.45,145576.26,176444.575
002273.SZ,20230615,11.67,11.79,11.58,11.67,11.58,0.0899999999999998,0.78,167632.34,204195.971
002273.SZ,20230616,11.65,11.79,11.57,11.74,11.67,0.0700000000000002,0.6,150179.1,183475.894
002273.SZ,20230619,11.74,11.81,11.54,11.73,11.74,-0.0099999999999997,-0.09,134732.76,164552.71
002273.SZ,20230620,11.74,11.83,11.63,11.75,11.73,0.0199999999999995,0.17,158024.37,193529.41
002273.SZ,20230621,11.73,11.75,11.58,11.61,11.75,-0.1400000000000005,-1.19,157537.92,191636.909
002273.SZ,20230626,11.57,11.59,11.21,11.26,11.61,-0.3499999999999996,-3.01,165547.97,196219.399
002273.SZ,20230627,11.31,11.34,11.1,11.28,11.26,0.0199999999999995,0.18,117650.21,137853.734
002273.SZ,20230628,11.23,11.26,10.74,10.91,11.28,-0.3699999999999992,-3.28,227044.75,257805.822
002273.SZ,20230629,10.86,11.46,10.86,11.36,10.91,0.4499999999999993,4.12,258140.53,303359.339
002273.SZ,20230630,11.29,11.64,11.25,11.44,11.36,0.08,0.7,159099.95,189440.179
002273.SZ,20230703,11.48,11.62,11.08,11.22,11.44,-0.2199999999999988,-1.92,301645.68,355856.008
002273.SZ,20230704,11.26,11.73,11.22,11.62,11.22,0.3999999999999986,3.57,386425.73,466439.528
002273.SZ,20230705,11.62,11.62,11.41,11.43,11.62,-0.1899999999999995,-1.64,164073.84,196279.65
002273.SZ,20230706,11.42,11.97,11.33,11.67,11.43,0.2400000000000002,2.1,313873.37,384494.986
002273.SZ,20230707,11.69,11.76,11.36,11.39,11.67,-0.2799999999999993,-2.4,255454.35,304994.47
002273.SZ,20230710,11.39,11.43,11.18,11.24,11.39,-0.1500000000000003,-1.32,180528.15,212081.03
002273.SZ,20230711,11.23,11.53,11.23,11.52,11.24,0.2799999999999993,2.49,175567.02,209751.923
002273.SZ,20230712,11.5,11.7,11.27,11.28,11.52,-0.2400000000000002,-2.08,177183.99,211366.271
002273.SZ,20230713,11.36,11.46,11.23,11.41,11.28,0.1300000000000007,1.15,134054.04,159337.659
002273.SZ,20230714,11.42,11.53,11.35,11.42,11.41,0.0099999999999997,0.09,134825.5,161050.097
002273.SZ,20230717,11.41,11.49,11.3,11.49,11.42,0.0700000000000002,0.61,135571.21,161262.875
002273.SZ,20230718,11.45,11.67,11.35,11.38,11.49,-0.1099999999999994,-0.96,219386.86,263242.29
002273.SZ,20230719,11.33,11.42,11.18,11.24,11.38,-0.1400000000000005,-1.23,138712.39,162768.062
002273.SZ,20230720,11.25,11.3,10.93,10.97,11.24,-0.2699999999999996,-2.4,209880.9,242497.93
002273.SZ,20230721,10.99,11.02,10.67,10.75,10.97,-0.2200000000000006,-2.01,252880.44,285323.722
002273.SZ,20230724,10.73,10.94,10.67,10.82,10.75,0.0700000000000002,0.65,111543.66,126172.496
002273.SZ,20230725,11.02,11.6,10.88,11.41,10.82,0.5899999999999999,5.45,383415.13,452395.728
002273.SZ,20230726,11.41,11.41,11.03,11.05,11.41,-0.3599999999999994,-3.16,223869.47,259786.105
002273.SZ,20230727,11.1,11.15,10.82,10.85,11.05,-0.200000000000001,-1.81,168456.51,192357.42
002273.SZ,20230728,10.85,10.99,10.72,10.96,10.85,0.1100000000000012,1.01,158744.13,180152.507
002273.SZ,20230731,10.92,11.08,10.91,11.01,10.96,0.0499999999999989,0.46,175998.68,202144.364
002273.SZ,20230801,10.98,11.05,10.88,11.0,11.01,-0.0099999999999997,-0.09,125216.44,143297.837
002273.SZ,20230802,10.96,11.01,10.87,10.92,11.0,-0.08,-0.73,138922.02,158306.788
002273.SZ,20230803,10.83,10.92,10.72,10.8,10.92,-0.1199999999999992,-1.1,194234.97,218484.982
002273.SZ,20230804,10.81,11.0,10.81,10.95,10.8,0.1499999999999985,1.39,143969.47,164137.071
002273.SZ,20230807,10.95,10.99,10.87,10.98,10.95,0.0300000000000011,0.27,100980.25,115307.67
002273.SZ,20230808,10.97,11.02,10.87,10.9,10.98,-0.08,-0.73,91618.77,104419.799
002273.SZ,20230809,10.86,10.87,10.71,10.73,10.9,-0.1699999999999999,-1.56,124229.69,139503.947
002273.SZ,20230810,10.72,10.75,10.56,10.61,10.73,-0.120000000000001,-1.12,140769.6,156418.822
002273.SZ,20230811,10.63,10.64,10.4,10.43,10.61,-0.1799999999999997,-1.7,128719.47,141019.031
