ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600536.SH,20160308,21.68,22.07,20.4,22.01,21.86,0.15000000000000213,0.69,139442.81,297129.021
600536.SH,20160309,21.29,22.11,20.98,21.37,22.01,-0.6400000000000006,-2.91,76118.57,164840.865
600536.SH,20160310,21.4,21.74,20.49,20.77,21.37,-0.6000000000000014,-2.81,75414.83,159736.212
600536.SH,20160311,20.4,20.94,20.18,20.84,20.77,0.07000000000000028,0.34,58457.6,121070.859
600536.SH,20160314,21.24,22.93,21.09,22.93,20.84,2.09,10.03,274652.43,624726.132
600536.SH,20160315,22.63,23.12,22.38,22.48,22.93,-0.4499999999999993,-1.96,166205.85,380695.001
600536.SH,20160316,22.78,22.83,21.44,22.31,22.48,-0.1700000000000017,-0.76,155059.45,344678.235
600536.SH,20160317,22.23,23.78,22.05,23.27,22.31,0.9600000000000009,4.3,206913.74,479011.989
600536.SH,20160318,23.68,24.77,23.18,24.17,23.27,0.9000000000000021,3.87,212724.11,512972.284
600536.SH,20160321,24.4,25.32,24.4,25.05,24.17,0.879999999999999,3.64,186907.75,468168.385
600536.SH,20160322,24.77,25.04,24.28,24.61,25.05,-0.4400000000000013,-1.76,105267.03,260373.508
600536.SH,20160323,24.47,25.35,24.37,24.88,24.61,0.2699999999999996,1.1,94710.67,236868.783
600536.SH,20160324,24.54,26.91,23.95,25.23,24.88,0.3500000000000014,1.41,265583.59,672311.513
600536.SH,20160325,24.76,25.57,24.08,24.87,25.23,-0.35999999999999943,-1.43,169820.31,421177.051
600536.SH,20160328,24.87,25.67,24.48,24.73,24.87,-0.14000000000000057,-0.56,137456.87,345997.143
600536.SH,20160329,24.52,24.71,23.88,24.25,24.73,-0.4800000000000004,-1.94,110334.53,268375.516
600536.SH,20160330,24.48,25.67,24.4,25.45,24.25,1.1999999999999993,4.95,136705.86,342729.403
600536.SH,20160331,25.82,25.82,24.97,25.1,25.45,-0.34999999999999787,-1.38,154929.92,394631.818
600536.SH,20160401,25.12,27.56,25.12,26.8,25.1,1.6999999999999993,6.77,490201.48,1308803.382
600536.SH,20160405,26.21,27.8,26.17,27.45,26.8,0.6499999999999986,2.43,323578.74,877936.83
600536.SH,20160406,26.91,28.04,26.85,27.26,27.45,-0.18999999999999773,-0.69,178293.8,489943.016
600536.SH,20160407,27.29,27.44,25.9,26.04,27.26,-1.2200000000000024,-4.48,182964.1,487795.232
600536.SH,20160408,25.8,25.85,24.94,25.42,26.04,-0.6199999999999974,-2.38,132575.71,337517.302
600536.SH,20160411,25.86,27.35,25.86,27.0,25.42,1.5799999999999983,6.22,220016.98,592930.85
600536.SH,20160412,26.86,28.2,26.76,27.49,27.0,0.48999999999999844,1.81,199213.3,550516.332
600536.SH,20160413,27.43,28.58,27.24,27.7,27.49,0.21000000000000085,0.76,202626.64,569600.143
600536.SH,20160414,27.64,28.16,27.19,27.82,27.7,0.120000000000001,0.43,108198.19,300820.999
600536.SH,20160415,27.81,28.12,27.14,27.51,27.82,-0.3099999999999987,-1.11,107219.84,297435.68
600536.SH,20160418,26.86,27.26,26.76,26.77,27.51,-0.740000000000002,-2.69,84384.36,228617.259
600536.SH,20160419,27.1,27.31,26.66,26.96,26.77,0.19000000000000128,0.71,77507.67,209805.505
600536.SH,20160420,27.26,27.41,24.27,25.02,26.96,-1.9400000000000013,-7.2,174405.04,452259.077
600536.SH,20160421,24.85,25.37,24.28,24.37,25.02,-0.6499999999999986,-2.6,100809.49,251297.714
600536.SH,20160422,24.38,25.02,24.12,24.99,24.37,0.6199999999999974,2.54,88275.8,219050.204
600536.SH,20160425,24.86,24.86,23.88,24.37,24.99,-0.6199999999999974,-2.48,81286.3,198372.909
600536.SH,20160426,24.35,24.81,24.21,24.77,24.37,0.3999999999999986,1.64,65823.71,162374.234
600536.SH,20160427,24.67,25.67,24.67,24.97,24.77,0.1999999999999993,0.81,119255.74,302476.435
600536.SH,20160428,24.97,25.13,24.06,24.82,24.97,-0.14999999999999858,-0.6,122149.26,303163.355
600536.SH,20160429,24.42,25.0,24.22,24.35,24.82,-0.46999999999999886,-1.89,82903.39,204316.405
600536.SH,20160503,24.37,25.57,24.24,25.23,24.35,0.879999999999999,3.61,113788.12,286504.102
600536.SH,20160504,25.17,25.52,24.86,24.97,25.23,-0.26000000000000156,-1.03,96246.56,243287.566
600536.SH,20160505,25.18,25.31,24.87,25.18,24.97,0.21000000000000085,0.84,82590.11,208294.517
600536.SH,20160506,25.24,25.25,23.58,23.66,25.18,-1.5199999999999996,-6.04,117703.51,289192.595
600536.SH,20160509,23.37,23.37,22.15,22.25,23.66,-1.4100000000000001,-5.96,86803.68,197492.099
600536.SH,20160510,22.41,22.58,22.11,22.3,22.25,0.05000000000000071,0.22,43258.48,97289.196
600536.SH,20160511,22.61,22.66,21.86,21.9,22.3,-0.40000000000000213,-1.79,66847.86,149374.224
600536.SH,20160512,21.59,22.63,21.07,22.39,21.9,0.490000000000002,2.24,99258.37,221198.502
600536.SH,20160513,22.12,22.63,21.99,22.11,22.39,-0.28000000000000114,-1.25,54588.15,122302.651
600536.SH,20160516,22.07,22.53,21.99,22.44,22.11,0.33000000000000185,1.49,61650.23,138408.014
600536.SH,20160517,22.68,22.9,22.21,22.61,22.44,0.16999999999999815,0.76,79554.89,180714.584
600536.SH,20160518,22.29,22.37,21.26,21.71,22.61,-0.8999999999999986,-3.98,77240.35,169137.113
600536.SH,20160519,21.75,22.44,21.75,21.86,21.71,0.14999999999999858,0.69,66281.25,147645.541
600536.SH,20160520,21.48,22.34,20.89,22.28,21.86,0.4200000000000017,1.92,87795.0,193949.719
600536.SH,20160523,22.23,22.57,22.06,22.35,22.28,0.07000000000000028,0.31,75905.94,170539.328
600536.SH,20160524,22.21,23.13,21.81,22.81,22.35,0.4599999999999973,2.06,131099.81,296309.161
600536.SH,20160525,22.8,23.52,22.61,22.75,22.81,-0.05999999999999872,-0.26,131520.22,305278.23
600536.SH,20160526,22.68,22.87,21.8,22.55,22.75,-0.1999999999999993,-0.88,99234.54,221303.329
600536.SH,20160527,22.41,22.78,22.16,22.27,22.55,-0.28000000000000114,-1.24,85222.86,192127.359
600536.SH,20160530,21.89,22.52,21.58,22.13,22.27,-0.14000000000000057,-0.63,65502.19,145832.797
600536.SH,20160531,22.13,23.71,22.13,23.49,22.13,1.3599999999999994,6.15,156033.2,363034.62
600536.SH,20160601,23.48,23.62,23.2,23.34,23.49,-0.14999999999999858,-0.64,122950.96,289142.334
600536.SH,20160602,23.27,23.78,23.19,23.6,23.34,0.26000000000000156,1.11,99139.72,233954.859
600536.SH,20160603,23.58,24.52,23.38,24.22,23.6,0.6199999999999974,2.63,167735.52,403749.465
600536.SH,20160606,24.13,24.3,23.7,23.96,24.22,-0.259999999999998,-1.07,81326.69,196277.582
600536.SH,20160607,23.88,24.0,23.53,23.67,23.96,-0.28999999999999915,-1.21,85509.35,203407.631
600536.SH,20160608,23.53,23.93,23.46,23.67,23.67,0.0,0.0,62479.04,148776.593
600536.SH,20160613,23.18,23.47,21.84,21.98,23.67,-1.6900000000000013,-7.14,92963.45,213596.71
600536.SH,20160614,21.99,22.28,21.68,22.07,21.98,0.08999999999999986,0.41,60174.85,132946.755
600536.SH,20160615,21.72,22.93,21.52,22.72,22.07,0.6499999999999986,2.95,66078.11,149881.457
600536.SH,20160616,22.78,22.8,22.25,22.38,22.72,-0.33999999999999986,-1.5,73107.18,165304.569
600536.SH,20160617,22.43,22.89,22.3,22.57,22.38,0.19000000000000128,0.85,100812.66,228227.623
600536.SH,20160620,22.5,22.5,21.92,22.46,22.57,-0.10999999999999943,-0.49,68391.03,152554.29
600536.SH,20160621,22.72,22.88,22.18,22.41,22.46,-0.05000000000000071,-0.22,89140.52,202787.25
600536.SH,20160622,22.3,23.15,22.2,23.09,22.41,0.6799999999999997,3.03,110022.79,252189.713
600536.SH,20160623,23.0,23.32,22.52,23.04,23.09,-0.05000000000000071,-0.22,113524.3,261692.517
600536.SH,20160624,23.1,23.11,21.92,22.56,23.04,-0.4800000000000004,-2.08,108114.92,245947.184
600536.SH,20160627,22.25,24.82,22.25,24.6,22.56,2.0400000000000027,9.04,339421.19,826050.675
600536.SH,20160628,24.32,24.73,24.07,24.54,24.6,-0.060000000000002274,-0.24,298630.16,732428.321
600536.SH,20160629,24.43,25.15,24.43,24.82,24.54,0.28000000000000114,1.14,161196.07,401635.171
600536.SH,20160630,24.67,25.08,24.34,24.84,24.82,0.019999999999999574,0.08,90427.37,224184.05
600536.SH,20160701,24.89,25.83,24.84,25.52,24.84,0.6799999999999997,2.74,160737.58,408636.49
600536.SH,20160704,24.91,25.91,24.91,25.64,25.52,0.120000000000001,0.47,109955.52,281455.323
600536.SH,20160705,25.68,26.89,25.53,26.22,25.64,0.5799999999999983,2.26,147101.81,386699.031
600536.SH,20160706,25.91,26.36,25.52,25.92,26.22,-0.29999999999999716,-1.14,125669.63,325956.982
600536.SH,20160707,25.8,26.08,25.16,25.37,25.92,-0.5500000000000007,-2.12,98508.24,251928.616
600536.SH,20160708,25.33,26.01,24.91,25.63,25.37,0.259999999999998,1.02,96400.13,246929.397
600536.SH,20160711,26.26,28.19,26.26,27.7,25.63,2.0700000000000003,8.08,353156.42,985931.947
600536.SH,20160712,27.41,30.47,27.16,30.06,27.7,2.3599999999999994,8.52,415953.84,1208325.153
600536.SH,20160713,29.9,30.67,29.4,29.96,30.06,-0.09999999999999787,-0.33,256449.38,771829.081
600536.SH,20160714,29.46,30.49,29.31,29.8,29.96,-0.16000000000000014,-0.53,148942.86,444754.888
600536.SH,20160715,29.51,29.94,28.35,28.9,29.8,-0.9000000000000021,-3.02,158599.03,461807.438
600536.SH,20160718,28.67,29.81,28.5,29.17,28.9,0.2700000000000031,0.93,186003.08,547844.329
600536.SH,20160719,29.17,30.36,28.93,29.5,29.17,0.3299999999999983,1.13,171505.13,511653.435
600536.SH,20160720,29.39,30.03,28.8,29.77,29.5,0.2699999999999996,0.92,106239.98,314689.613
600536.SH,20160721,29.72,30.73,29.3,29.95,29.77,0.17999999999999972,0.6,151524.32,457556.284
600536.SH,20160722,29.65,31.56,28.9,29.96,29.95,0.010000000000001563,0.03,233990.24,711079.639
600536.SH,20160725,29.7,30.82,29.1,29.65,29.96,-0.3100000000000023,-1.03,166869.79,503061.796
600536.SH,20160726,29.35,30.23,29.06,29.48,29.65,-0.16999999999999815,-0.57,130492.7,386673.61
600536.SH,20160727,29.58,30.26,27.91,28.34,29.48,-1.1400000000000006,-3.87,215533.77,629073.868
600536.SH,20160728,27.79,28.34,26.17,27.07,28.34,-1.2699999999999996,-4.48,205691.31,561673.206
600536.SH,20160729,27.46,27.57,26.05,26.21,27.07,-0.8599999999999994,-3.18,90833.93,241525.682
600536.SH,20160801,26.2,26.72,25.21,26.57,26.21,0.35999999999999943,1.37,100674.33,262925.315
600536.SH,20160802,26.41,26.67,26.2,26.59,26.57,0.019999999999999574,0.08,69827.75,185282.624
600536.SH,20160803,26.16,26.85,25.74,26.8,26.59,0.21000000000000085,0.79,117480.62,309805.961
600536.SH,20160804,26.48,27.56,25.91,27.18,26.8,0.379999999999999,1.42,163294.07,438818.856
600536.SH,20160805,26.91,27.01,26.21,26.28,27.18,-0.8999999999999986,-3.31,102815.08,274579.396
600536.SH,20160808,26.21,26.97,26.03,26.88,26.28,0.5999999999999979,2.28,114503.26,304968.834
600536.SH,20160809,27.11,27.24,26.6,26.91,26.88,0.030000000000001137,0.11,96251.81,259664.243
600536.SH,20160810,26.91,27.11,26.51,26.66,26.91,-0.25,-0.93,88297.51,237085.564
600536.SH,20160811,26.49,26.76,25.71,25.72,26.66,-0.9400000000000013,-3.53,90652.06,238386.165
600536.SH,20160812,25.74,26.87,25.51,26.49,25.72,0.7699999999999996,2.99,91015.82,237846.388
600536.SH,20160815,26.36,28.9,26.04,28.07,26.49,1.5800000000000018,5.96,196637.51,545443.215
600536.SH,20160816,27.89,28.77,27.71,28.14,28.07,0.07000000000000028,0.25,133495.13,378485.377
600536.SH,20160817,27.93,28.79,27.93,28.54,28.14,0.3999999999999986,1.42,100619.83,286527.627
600536.SH,20160818,29.91,31.38,29.17,29.89,28.54,1.3500000000000014,4.73,274018.88,829525.198
600536.SH,20160819,29.37,30.11,29.06,29.3,29.89,-0.5899999999999999,-1.97,126125.43,372384.996
600536.SH,20160822,29.35,29.35,27.42,27.46,29.3,-1.8399999999999999,-6.28,164443.74,461697.473
600536.SH,20160823,27.46,27.93,27.32,27.77,27.46,0.3099999999999987,1.13,67135.0,186028.394
600536.SH,20160824,27.83,28.0,27.37,27.64,27.77,-0.129999999999999,-0.47,60567.59,168604.283
600536.SH,20160825,27.11,27.31,26.72,27.19,27.64,-0.4499999999999993,-1.63,69374.0,188101.099
600536.SH,20160826,27.11,27.99,26.96,27.48,27.19,0.28999999999999915,1.07,76890.0,213295.074
600536.SH,20160829,27.9,28.19,27.41,27.83,27.48,0.34999999999999787,1.27,60448.22,168627.12
600536.SH,20160830,27.83,27.9,27.11,27.37,27.83,-0.4599999999999973,-1.65,66832.99,183821.763
600536.SH,20160831,27.37,27.52,27.06,27.43,27.37,0.05999999999999872,0.22,47511.01,130184.945
600536.SH,20160901,27.51,28.44,27.24,27.6,27.43,0.1700000000000017,0.62,98414.47,275906.096
600536.SH,20160902,27.46,28.0,27.23,27.75,27.6,0.14999999999999858,0.54,95217.33,264725.145
600536.SH,20160905,27.76,28.08,27.52,27.6,27.75,-0.14999999999999858,-0.54,45523.76,126754.196
600536.SH,20160906,27.67,28.78,27.55,28.77,27.6,1.1699999999999982,4.24,132455.1,376011.885
600536.SH,20160907,28.5,30.36,28.35,29.19,28.77,0.4200000000000017,1.46,235737.56,692382.692
600536.SH,20160908,29.01,29.67,28.71,29.14,29.19,-0.05000000000000071,-0.17,80531.17,235402.288
600536.SH,20160909,29.19,29.4,28.3,28.39,29.14,-0.75,-2.57,76707.19,222832.625
600536.SH,20160912,27.89,27.89,26.01,27.06,28.39,-1.3300000000000018,-4.68,150532.83,406952.926
600536.SH,20160913,26.92,27.3,26.62,26.83,27.06,-0.23000000000000043,-0.85,79659.62,214769.117
600536.SH,20160914,26.72,27.03,26.42,26.56,26.83,-0.2699999999999996,-1.01,51547.29,138151.911
600536.SH,20160919,26.59,26.99,26.51,26.73,26.56,0.1700000000000017,0.64,48170.73,128954.174
600536.SH,20160920,26.81,27.13,26.65,27.05,26.73,0.3200000000000003,1.2,57212.03,154265.187
600536.SH,20160921,27.05,27.61,26.93,27.31,27.05,0.259999999999998,0.96,68110.05,186674.64
600536.SH,20160922,27.31,28.19,27.31,27.44,27.31,0.13000000000000256,0.48,82417.33,229373.428
600536.SH,20160923,27.51,27.8,27.13,27.44,27.44,0.0,0.0,72718.17,200624.972
600536.SH,20160926,27.31,28.0,26.82,27.26,27.44,-0.17999999999999972,-0.66,93674.1,258449.328
600536.SH,20160927,26.99,27.81,26.96,27.69,27.26,0.4299999999999997,1.58,72253.96,199119.451
600536.SH,20160928,27.88,28.06,27.4,27.74,27.69,0.04999999999999716,0.18,77915.81,216877.432
600536.SH,20160929,27.61,28.01,27.03,27.28,27.74,-0.4599999999999973,-1.66,86325.86,238916.639
600536.SH,20160930,27.28,27.46,26.68,26.97,27.28,-0.3100000000000023,-1.14,74847.85,203075.936
600536.SH,20161010,27.9,28.76,27.41,28.51,26.97,1.5400000000000027,5.71,242590.74,684179.982
600536.SH,20161011,28.4,28.75,28.19,28.47,28.51,-0.0400000000000027,-0.14,105932.77,301860.089
600536.SH,20161012,28.45,28.59,28.02,28.15,28.47,-0.3200000000000003,-1.12,89726.51,254333.291
600536.SH,20161013,28.2,28.4,28.05,28.19,28.15,0.0400000000000027,0.14,61735.6,174559.641
600536.SH,20161014,28.17,28.17,27.19,27.7,28.19,-0.490000000000002,-1.74,142228.06,393094.008
600536.SH,20161017,27.49,27.6,26.8,27.0,27.7,-0.6999999999999993,-2.53,95500.08,260833.247
600536.SH,20161018,26.93,27.68,26.91,27.61,27.0,0.6099999999999994,2.26,101546.71,278481.797
600536.SH,20161019,27.66,27.66,27.17,27.31,27.61,-0.3000000000000007,-1.09,78361.67,215277.392
600536.SH,20161020,27.41,27.86,27.06,27.47,27.31,0.16000000000000014,0.59,77372.84,213259.703
600536.SH,20161021,28.32,28.74,27.46,27.69,27.47,0.22000000000000242,0.8,137741.86,386579.571
600536.SH,20161024,27.61,28.24,27.58,27.78,27.69,0.08999999999999986,0.33,177546.9,497830.851
600536.SH,20161025,27.61,27.76,27.31,27.53,27.78,-0.25,-0.9,109990.91,303389.684
600536.SH,20161026,27.39,27.55,26.87,27.08,27.53,-0.45000000000000284,-1.63,106984.9,290969.024
600536.SH,20161027,27.1,27.3,26.93,27.17,27.08,0.09000000000000341,0.33,57602.79,156697.097
600536.SH,20161028,27.04,27.76,27.01,27.33,27.17,0.1599999999999966,0.59,138767.44,381228.993
600536.SH,20161031,27.13,27.36,26.92,27.23,27.33,-0.09999999999999787,-0.37,56007.08,152392.193
600536.SH,20161101,27.32,27.41,27.0,27.29,27.23,0.05999999999999872,0.22,63384.2,173137.039
600536.SH,20161102,27.21,27.61,27.14,27.44,27.29,0.15000000000000213,0.55,87320.64,240219.538
600536.SH,20161103,27.02,27.61,27.02,27.52,27.44,0.0799999999999983,0.29,71557.46,196594.191
600536.SH,20161104,27.47,27.6,26.99,27.17,27.52,-0.34999999999999787,-1.27,61202.17,167282.548
600536.SH,20161107,27.24,27.81,27.03,27.79,27.17,0.6199999999999974,2.28,115181.28,317817.158
600536.SH,20161108,28.01,29.38,27.87,28.98,27.79,1.1900000000000013,4.28,292384.85,842159.162
600536.SH,20161109,28.84,29.4,28.3,28.91,28.98,-0.07000000000000028,-0.24,180196.66,521709.9
600536.SH,20161110,29.13,29.4,28.92,29.02,28.91,0.10999999999999943,0.38,108486.32,317354.254
600536.SH,20161111,29.07,29.25,28.51,29.15,29.02,0.129999999999999,0.45,104130.97,301154.375
600536.SH,20161114,29.15,29.77,28.62,28.85,29.15,-0.29999999999999716,-1.03,103217.4,301997.125
600536.SH,20161115,28.7,29.1,28.55,29.03,28.85,0.17999999999999972,0.62,74498.55,216155.26
600536.SH,20161116,29.06,29.14,28.52,28.65,29.03,-0.38000000000000256,-1.31,65278.51,188406.612
600536.SH,20161117,28.58,28.9,28.26,28.37,28.65,-0.2799999999999976,-0.98,56229.19,160836.856
600536.SH,20161118,28.4,29.05,28.3,28.76,28.37,0.39000000000000057,1.37,102950.86,297617.461
600536.SH,20161121,28.66,29.78,28.6,29.69,28.76,0.9299999999999997,3.23,147895.16,436291.931
600536.SH,20161122,29.6,29.99,29.4,29.74,29.69,0.04999999999999716,0.17,66357.45,197364.139
600536.SH,20161123,29.75,30.57,29.45,29.48,29.74,-0.259999999999998,-0.87,197531.55,594785.023
600536.SH,20161124,29.49,29.91,29.1,29.4,29.48,-0.08000000000000185,-0.27,88423.05,261233.679
600536.SH,20161125,29.75,31.77,29.43,31.31,29.4,1.9100000000000001,6.5,259157.8,799244.832
600536.SH,20161128,31.17,31.17,30.49,30.87,31.31,-0.4399999999999977,-1.41,122056.52,377688.999
600536.SH,20161129,30.91,32.05,30.35,30.66,30.87,-0.21000000000000085,-0.68,150291.83,471536.406
600536.SH,20161130,30.6,31.23,29.93,31.15,30.66,0.48999999999999844,1.6,95706.3,295362.448
600536.SH,20161201,31.55,31.75,30.5,30.82,31.15,-0.3299999999999983,-1.06,96127.74,297514.232
600536.SH,20161202,30.48,30.69,29.23,29.29,30.82,-1.5300000000000011,-4.96,140028.04,418872.372
600536.SH,20161205,28.2,28.78,28.13,28.53,29.29,-0.759999999999998,-2.59,76982.96,219898.743
600536.SH,20161206,28.51,28.91,28.12,28.4,28.53,-0.13000000000000256,-0.46,58356.98,166823.816
600536.SH,20161207,28.4,28.92,28.16,28.4,28.4,0.0,0.0,80105.31,229115.016
600536.SH,20161208,28.55,28.55,27.56,27.59,28.4,-0.8099999999999987,-2.85,93490.2,261977.411
600536.SH,20161209,27.62,28.04,27.38,27.58,27.59,-0.010000000000001563,-0.04,93830.84,261264.386
600536.SH,20161212,27.41,27.76,25.01,25.27,27.58,-2.3099999999999987,-8.38,116333.53,307912.281
600536.SH,20161213,25.41,25.61,24.92,25.29,25.27,0.019999999999999574,0.08,80440.99,203752.844
600536.SH,20161214,25.41,25.41,23.72,24.88,25.29,-0.41000000000000014,-1.62,119875.63,295284.116
600536.SH,20161215,24.69,25.3,24.15,24.94,24.88,0.060000000000002274,0.24,64441.88,161286.663
600536.SH,20161216,25.01,25.37,24.72,25.04,24.94,0.09999999999999787,0.4,79323.08,199768.251
600536.SH,20161219,25.06,25.14,24.62,24.74,25.04,-0.3000000000000007,-1.2,48786.02,121679.334
600536.SH,20161220,24.61,25.14,24.61,24.98,24.74,0.240000000000002,0.97,45502.13,113803.865
600536.SH,20161221,25.09,25.18,24.71,24.87,24.98,-0.10999999999999943,-0.44,68735.13,171574.421
600536.SH,20161222,24.88,25.13,24.72,24.91,24.87,0.03999999999999915,0.16,65764.85,164331.689
600536.SH,20161223,24.91,25.33,24.02,24.77,24.91,-0.14000000000000057,-0.56,79881.81,199961.272
600536.SH,20161226,24.65,24.77,23.93,24.63,24.77,-0.14000000000000057,-0.57,74964.05,182929.993
600536.SH,20161227,24.63,24.8,24.27,24.39,24.63,-0.23999999999999844,-0.97,48504.62,119025.366
600536.SH,20161228,24.52,24.57,24.2,24.24,24.39,-0.15000000000000213,-0.62,31030.68,75878.318
600536.SH,20161229,24.1,24.57,24.1,24.18,24.24,-0.05999999999999872,-0.25,39180.5,95528.507
600536.SH,20161230,24.17,24.3,23.95,23.98,24.18,-0.1999999999999993,-0.83,34945.01,84635.344
600536.SH,20170103,24.02,24.42,23.92,24.31,23.98,0.3299999999999983,1.38,41747.15,101393.349
600536.SH,20170104,24.29,24.75,24.27,24.67,24.31,0.360000000000003,1.48,65121.83,159940.786
600536.SH,20170105,24.65,24.96,24.48,24.54,24.67,-0.13000000000000256,-0.53,55673.79,138028.118
600536.SH,20170106,24.67,24.84,24.48,24.55,24.54,0.010000000000001563,0.04,44515.2,110041.431
600536.SH,20170109,24.42,24.94,23.99,24.77,24.55,0.21999999999999886,0.9,122430.68,301727.559
600536.SH,20170110,24.75,24.94,24.44,24.65,24.77,-0.120000000000001,-0.48,68763.88,170726.069
600536.SH,20170111,24.84,25.51,24.73,25.13,24.65,0.4800000000000004,1.95,166762.81,420919.518
600536.SH,20170112,24.97,25.09,24.55,24.64,25.13,-0.48999999999999844,-1.95,67325.01,167376.709
600536.SH,20170113,24.64,24.91,24.12,24.38,24.64,-0.26000000000000156,-1.06,71665.15,175849.506
600536.SH,20170116,24.23,24.62,22.0,22.78,24.38,-1.5999999999999979,-6.56,116345.11,272921.571
600536.SH,20170117,22.82,23.63,22.35,23.3,22.78,0.5199999999999996,2.28,82055.84,189536.807
600536.SH,20170118,23.22,23.69,23.02,23.09,23.3,-0.21000000000000085,-0.9,47983.85,112198.317
600536.SH,20170119,23.41,23.42,22.92,23.25,23.09,0.16000000000000014,0.69,28952.17,67419.925
600536.SH,20170120,23.31,24.11,23.18,23.65,23.25,0.3999999999999986,1.72,67117.18,160356.76
600536.SH,20170123,23.79,24.0,23.53,23.8,23.65,0.15000000000000213,0.63,36315.8,86489.232
600536.SH,20170124,23.8,23.86,23.5,23.54,23.8,-0.26000000000000156,-1.09,26155.1,61921.926
600536.SH,20170125,23.46,24.58,23.36,23.82,23.54,0.28000000000000114,1.19,68819.14,166090.917
600536.SH,20170126,23.92,24.22,23.75,24.07,23.82,0.25,1.05,40814.16,98384.805
600536.SH,20170203,24.07,25.1,23.73,24.32,24.07,0.25,1.04,50695.68,123347.133
600536.SH,20170206,24.03,24.63,23.83,24.5,24.32,0.17999999999999972,0.74,45086.08,109981.303
600536.SH,20170207,24.27,24.61,24.18,24.31,24.5,-0.19000000000000128,-0.78,34199.3,83497.179
600536.SH,20170208,24.33,24.58,24.13,24.57,24.31,0.26000000000000156,1.07,34923.04,85361.387
600536.SH,20170209,24.52,24.65,24.46,24.6,24.57,0.030000000000001137,0.12,40176.28,99035.646
600536.SH,20170210,24.64,24.72,24.3,24.36,24.6,-0.240000000000002,-0.98,40241.97,98625.613
600536.SH,20170213,24.26,24.59,24.22,24.38,24.36,0.019999999999999574,0.08,41766.12,102235.734
600536.SH,20170214,24.48,24.72,24.27,24.57,24.38,0.19000000000000128,0.78,53827.54,132392.977
600536.SH,20170215,24.57,24.67,24.04,24.11,24.57,-0.46000000000000085,-1.87,46277.94,113206.71
600536.SH,20170216,24.02,24.64,23.97,24.34,24.11,0.23000000000000043,0.95,84279.56,206370.989
600536.SH,20170217,24.32,24.45,24.02,24.05,24.34,-0.28999999999999915,-1.19,49027.1,118850.634
600536.SH,20170220,24.03,24.4,23.99,24.33,24.05,0.2799999999999976,1.16,38808.55,94131.705
600536.SH,20170221,24.3,24.91,24.3,24.7,24.33,0.370000000000001,1.52,93579.64,231629.187
600536.SH,20170222,24.64,24.8,24.4,24.64,24.7,-0.05999999999999872,-0.24,52771.54,130154.687
600536.SH,20170223,24.65,24.69,24.32,24.47,24.64,-0.1700000000000017,-0.69,52990.01,130026.333
600536.SH,20170224,24.35,24.96,24.35,24.85,24.47,0.38000000000000256,1.55,102934.42,255791.409
600536.SH,20170227,24.85,24.88,24.52,24.57,24.85,-0.28000000000000114,-1.13,49525.81,122711.86
600536.SH,20170228,24.57,25.08,24.44,25.0,24.57,0.4299999999999997,1.75,84880.87,211418.106
600536.SH,20170301,24.87,25.06,24.72,24.96,25.0,-0.03999999999999915,-0.16,64490.02,160911.615
600536.SH,20170302,25.01,25.1,24.62,24.63,24.96,-0.33000000000000185,-1.32,48098.64,119495.155
600536.SH,20170303,24.58,25.2,24.27,25.13,24.63,0.5,2.03,84639.33,210240.47
600536.SH,20170306,25.31,25.96,25.02,25.7,25.13,0.5700000000000003,2.27,137483.57,352607.741
600536.SH,20170307,25.8,25.81,25.36,25.61,25.7,-0.08999999999999986,-0.35,74486.41,191282.074
600536.SH,20170308,25.51,25.77,25.45,25.58,25.61,-0.030000000000001137,-0.12,52077.77,133742.863
600536.SH,20170309,25.54,25.59,25.16,25.22,25.58,-0.35999999999999943,-1.41,49605.76,126003.522
600536.SH,20170310,25.34,25.48,24.82,24.84,25.22,-0.379999999999999,-1.51,47659.2,119993.123
600536.SH,20170313,24.73,25.2,24.61,25.12,24.84,0.28000000000000114,1.13,61612.3,154590.491
600536.SH,20170314,25.2,25.46,24.86,25.01,25.12,-0.10999999999999943,-0.44,51564.82,129854.538
600536.SH,20170315,24.94,25.07,24.67,24.72,25.01,-0.2900000000000027,-1.16,53600.42,133414.849
600536.SH,20170316,24.7,25.07,24.69,24.98,24.72,0.26000000000000156,1.05,82515.88,205846.231
600536.SH,20170317,24.94,25.18,24.52,24.66,24.98,-0.3200000000000003,-1.28,80635.53,201267.105
600536.SH,20170320,24.62,25.01,24.53,24.84,24.66,0.17999999999999972,0.73,50646.21,125747.893
600536.SH,20170321,24.84,25.13,24.62,24.68,24.84,-0.16000000000000014,-0.64,63734.03,158722.306
600536.SH,20170322,24.54,24.84,23.95,24.02,24.68,-0.6600000000000001,-2.67,94872.27,231037.189
600536.SH,20170323,24.11,24.28,23.73,24.18,24.02,0.16000000000000014,0.67,54662.87,132092.808
600536.SH,20170324,24.24,24.24,23.9,24.08,24.18,-0.10000000000000142,-0.41,42576.03,102617.763
600536.SH,20170327,24.21,24.21,23.93,23.96,24.08,-0.11999999999999744,-0.5,33082.59,79883.581
600536.SH,20170328,23.99,24.1,23.77,23.83,23.96,-0.13000000000000256,-0.54,29726.0,71332.419
