ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20230530,23.32,23.55,22.88,23.35,23.42,-0.0700000000000002,-0.3,225544.83,529486.056
600111.SH,20230531,23.31,23.65,23.11,23.6,23.35,0.25,1.07,202182.65,478805.583
600111.SH,20230601,23.61,23.93,23.54,23.7,23.59,0.1099999999999994,0.47,193518.46,465345.234
600111.SH,20230602,23.71,24.06,23.7,24.01,23.7,0.3100000000000023,1.31,206273.67,499930.707
600111.SH,20230605,24.07,24.07,23.66,23.81,24.01,-0.2000000000000028,-0.83,148550.27,357365.23
600111.SH,20230606,23.79,23.79,23.24,23.24,23.81,-0.5700000000000003,-2.39,191139.17,453920.363
600111.SH,20230607,23.25,23.37,23.0,23.16,23.24,-0.0799999999999983,-0.34,166501.93,389977.229
600111.SH,20230608,23.08,23.29,23.0,23.11,23.16,-0.0500000000000007,-0.22,138662.35,324691.322
600111.SH,20230609,23.13,23.63,23.12,23.63,23.11,0.5199999999999996,2.25,233786.41,551948.464
600111.SH,20230612,23.42,23.75,23.37,23.57,23.63,-0.0599999999999987,-0.25,152898.86,365021.799
600111.SH,20230613,23.51,23.65,23.41,23.49,23.57,-0.0800000000000018,-0.34,120679.39,286628.116
600111.SH,20230614,23.53,23.71,23.45,23.55,23.49,0.0600000000000022,0.26,149390.14,356232.42
600111.SH,20230615,23.62,24.03,23.44,23.98,23.55,0.4299999999999997,1.83,327683.57,788928.583
600111.SH,20230616,23.98,24.02,23.81,24.0,23.98,0.0199999999999995,0.08,209882.32,507619.8
600111.SH,20230619,24.0,24.11,23.73,23.75,24.0,-0.25,-1.04,197516.43,477210.833
600111.SH,20230620,23.75,23.9,23.5,23.7,23.75,-0.0500000000000007,-0.21,189084.47,452465.617
600111.SH,20230621,23.59,23.82,23.29,23.3,23.7,-0.3999999999999986,-1.69,171732.62,408715.339
600111.SH,20230626,23.21,23.54,23.13,23.28,23.3,-0.0199999999999995,-0.09,153446.25,361600.149
600111.SH,20230627,23.36,23.6,23.28,23.51,23.28,0.2300000000000004,0.99,134606.43,319331.282
600111.SH,20230628,23.54,23.6,23.04,23.42,23.51,-0.0899999999999998,-0.38,167214.01,393238.493
600111.SH,20230629,23.29,23.97,23.27,23.8,23.42,0.379999999999999,1.62,253307.48,607863.949
600111.SH,20230630,23.88,23.95,23.69,23.88,23.8,0.0799999999999983,0.34,184287.88,441796.614
600111.SH,20230703,23.87,24.16,23.85,24.04,23.88,0.1600000000000001,0.67,243606.0,588402.245
600111.SH,20230704,24.56,24.98,24.19,24.22,24.04,0.1799999999999997,0.75,466663.42,1150439.028
600111.SH,20230705,24.05,26.57,24.0,26.38,24.22,2.16,8.92,1743188.04,4481892.749
600111.SH,20230706,25.89,25.89,25.12,25.16,26.38,-1.2199999999999989,-4.62,1044103.48,2661625.745
600111.SH,20230707,25.01,25.38,24.68,25.1,25.16,-0.0599999999999987,-0.24,575801.82,1448967.649
600111.SH,20230710,25.25,25.39,24.82,24.85,25.1,-0.25,-1.0,343256.97,861424.233
600111.SH,20230711,24.81,25.05,24.61,24.98,24.85,0.129999999999999,0.52,350287.53,872509.806
600111.SH,20230712,24.9,25.15,24.68,24.85,24.98,-0.129999999999999,-0.52,359386.05,897379.952
600111.SH,20230713,24.88,25.07,24.85,24.96,24.85,0.1099999999999994,0.44,268131.69,671980.44
600111.SH,20230714,24.91,25.08,24.66,24.67,24.96,-0.2899999999999991,-1.16,245471.39,611003.281
600111.SH,20230717,24.25,24.26,23.77,23.77,24.67,-0.9000000000000021,-3.65,383594.59,919353.896
600111.SH,20230718,23.8,23.99,23.7,23.92,23.77,0.1500000000000021,0.63,168366.25,403304.959
600111.SH,20230719,23.9,23.96,23.7,23.89,23.92,-0.0300000000000011,-0.13,145209.18,347224.224
600111.SH,20230720,23.9,24.09,23.8,23.82,23.89,-0.0700000000000002,-0.29,176935.17,425110.417
600111.SH,20230721,23.75,23.9,23.64,23.71,23.82,-0.1099999999999994,-0.46,129565.15,308999.157
600111.SH,20230724,23.66,23.79,23.51,23.54,23.71,-0.1700000000000017,-0.72,140752.94,333916.278
600111.SH,20230725,23.66,24.05,23.66,24.02,23.54,0.4800000000000004,2.04,246068.49,591071.543
600111.SH,20230726,24.02,24.05,23.87,23.99,24.02,-0.0300000000000011,-0.12,143090.46,343939.43
600111.SH,20230727,24.0,24.08,23.79,23.82,23.99,-0.1699999999999981,-0.71,155029.05,372840.799
600111.SH,20230728,23.71,24.28,23.67,24.15,23.82,0.3299999999999983,1.39,295298.16,713986.227
600111.SH,20230731,24.25,24.78,24.23,24.58,24.15,0.4299999999999997,1.78,345482.84,851815.957
600111.SH,20230801,24.55,24.71,24.41,24.65,24.58,0.0700000000000002,0.28,249723.88,616355.462
600111.SH,20230802,24.65,24.78,24.46,24.51,24.65,-0.139999999999997,-0.57,185194.65,456991.76
600111.SH,20230803,24.42,24.58,24.34,24.56,24.51,0.0499999999999971,0.2,131114.88,322319.699
600111.SH,20230804,24.6,24.8,24.43,24.55,24.56,-0.009999999999998,-0.04,255466.39,631289.189
600111.SH,20230807,24.5,25.4,24.4,24.9,24.55,0.3499999999999978,1.43,518916.64,1301677.905
600111.SH,20230808,24.8,25.1,24.5,24.82,24.9,-0.0799999999999983,-0.32,279725.68,695757.496
600111.SH,20230809,24.72,25.23,24.66,24.82,24.82,0.0,0.0,260406.02,652848.786
600111.SH,20230810,24.82,24.95,24.6,24.7,24.82,-0.120000000000001,-0.48,149629.4,371630.798
600111.SH,20230811,24.71,24.83,24.16,24.16,24.7,-0.5399999999999991,-2.19,194802.11,477134.219
600111.SH,20230814,23.99,24.1,23.75,23.97,24.16,-0.1900000000000012,-0.79,162654.08,390594.931
600111.SH,20230815,23.97,24.09,23.6,23.8,23.97,-0.1699999999999981,-0.71,154743.22,369916.075
600111.SH,20230816,23.71,23.86,23.42,23.42,23.8,-0.379999999999999,-1.6,206468.47,489244.517
600111.SH,20230817,23.42,23.7,23.21,23.63,23.42,0.2099999999999973,0.9,143840.19,339399.765
600111.SH,20230818,23.67,23.68,23.28,23.29,23.63,-0.3399999999999998,-1.44,150725.31,355257.266
600111.SH,20230821,23.21,23.38,22.95,22.95,23.29,-0.3399999999999998,-1.46,160424.94,373110.075
600111.SH,20230822,22.97,23.15,22.13,22.65,22.95,-0.3000000000000007,-1.31,290128.23,657664.114
600111.SH,20230823,22.63,22.63,21.83,21.88,22.65,-0.7699999999999996,-3.4,228869.6,509717.438
600111.SH,20230824,21.91,22.28,21.76,21.95,21.88,0.0700000000000002,0.32,176460.34,390125.581
600111.SH,20230825,21.91,22.05,21.32,21.44,21.95,-0.509999999999998,-2.32,227028.81,493696.062
600111.SH,20230828,22.77,22.86,21.78,21.93,21.44,0.4899999999999984,2.29,341070.22,762854.447
600111.SH,20230829,21.92,22.48,21.87,22.34,21.93,0.4100000000000001,1.87,227944.26,509728.762
600111.SH,20230830,22.35,22.55,22.17,22.24,22.34,-0.1000000000000014,-0.45,171579.82,385090.227
600111.SH,20230831,22.23,22.26,21.86,21.99,22.24,-0.25,-1.12,143210.71,316526.656
600111.SH,20230901,22.01,22.36,21.97,22.27,21.99,0.2800000000000011,1.27,147058.14,327793.944
600111.SH,20230904,22.31,23.05,22.31,22.89,22.27,0.620000000000001,2.78,439064.02,1003840.532
600111.SH,20230905,22.82,23.04,22.62,22.88,22.89,-0.0100000000000015,-0.04,268812.24,616920.561
600111.SH,20230906,22.71,22.79,22.63,22.78,22.88,-0.0999999999999978,-0.44,155092.87,353602.305
600111.SH,20230907,22.79,22.84,22.36,22.36,22.78,-0.4200000000000017,-1.84,154617.64,349475.172
600111.SH,20230908,22.34,22.45,22.01,22.08,22.36,-0.2800000000000011,-1.25,151074.33,336162.028
600111.SH,20230911,22.13,22.46,22.08,22.32,22.08,0.240000000000002,1.09,145979.57,326538.501
600111.SH,20230912,22.39,22.56,22.23,22.29,22.32,-0.0300000000000011,-0.13,130432.1,293056.304
600111.SH,20230913,22.29,22.41,21.95,22.14,22.29,-0.1499999999999985,-0.67,131276.51,291733.63
600111.SH,20230914,22.14,22.24,21.98,22.08,22.14,-0.0600000000000022,-0.27,116478.01,258445.196
600111.SH,20230915,22.13,22.35,21.95,22.03,22.08,-0.0499999999999971,-0.23,154882.8,343915.472
600111.SH,20230918,22.03,22.56,21.92,22.37,22.03,0.3399999999999998,1.54,239817.46,538157.215
600111.SH,20230919,22.36,22.37,22.04,22.08,22.37,-0.2900000000000027,-1.3,129640.76,288074.157
600111.SH,20230920,22.06,22.06,21.71,21.75,22.08,-0.3299999999999983,-1.49,141819.08,311182.697
600111.SH,20230921,21.66,21.85,21.51,21.52,21.75,-0.2300000000000004,-1.06,131648.5,286021.66
600111.SH,20230922,21.51,21.99,21.37,21.97,21.52,0.4499999999999993,2.09,195183.49,425479.78
600111.SH,20230925,21.97,21.98,21.66,21.68,21.97,-0.2899999999999991,-1.32,127992.91,279694.244
600111.SH,20230926,21.7,21.76,21.49,21.55,21.68,-0.129999999999999,-0.6,112072.37,242690.646
600111.SH,20230927,21.56,21.83,21.48,21.7,21.55,0.1499999999999985,0.7,133586.69,290726.306
600111.SH,20230928,21.71,21.85,21.66,21.7,21.7,0.0,0.0,117879.85,257237.193
600111.SH,20231009,21.7,21.76,21.48,21.52,21.7,-0.1799999999999997,-0.83,134053.38,290062.047
600111.SH,20231010,21.56,21.87,21.56,21.64,21.52,0.120000000000001,0.56,132938.52,289896.921
600111.SH,20231011,21.73,21.83,21.56,21.72,21.64,0.0799999999999983,0.37,142142.7,310010.64
600111.SH,20231012,21.81,22.15,21.73,22.09,21.72,0.370000000000001,1.7,238275.38,525580.34
600111.SH,20231013,21.91,21.96,21.74,21.91,22.09,-0.1799999999999997,-0.81,150393.47,329821.864
600111.SH,20231016,21.92,21.96,21.46,21.57,21.91,-0.3399999999999998,-1.55,175301.37,380479.902
600111.SH,20231017,21.74,21.78,21.53,21.6,21.57,0.0300000000000011,0.14,104288.11,226582.886
600111.SH,20231018,21.57,21.58,21.06,21.06,21.6,-0.5400000000000027,-2.5,179319.2,381680.394
600111.SH,20231019,20.99,21.26,20.81,20.82,21.06,-0.2399999999999984,-1.14,168029.59,353777.366
600111.SH,20231020,20.74,21.01,20.67,20.77,20.82,-0.0500000000000007,-0.24,164483.79,343552.365
600111.SH,20231023,20.64,20.66,19.69,19.92,20.77,-0.8499999999999979,-4.09,272513.44,548772.607
600111.SH,20231024,19.8,21.46,19.24,20.56,19.92,0.639999999999997,3.21,590889.32,1198423.573
600111.SH,20231025,20.1,20.42,20.0,20.24,20.56,-0.3200000000000003,-1.56,245440.84,498537.524
600111.SH,20231026,20.21,20.54,19.87,20.44,20.24,0.2000000000000028,0.99,256987.95,522498.083
600111.SH,20231027,20.4,20.78,20.22,20.68,20.44,0.2399999999999984,1.17,257491.76,532235.398
600111.SH,20231030,20.6,20.95,20.58,20.82,20.68,0.1400000000000005,0.68,207797.14,433913.343
600111.SH,20231031,20.82,20.95,20.64,20.82,20.82,0.0,0.0,202759.72,423421.911
600111.SH,20231101,20.89,20.89,20.63,20.72,20.82,-0.1000000000000014,-0.48,144346.01,300864.006
600111.SH,20231102,20.71,20.9,20.6,20.6,20.72,-0.1199999999999974,-0.58,144596.98,301179.578
600111.SH,20231103,20.64,21.13,20.64,20.99,20.6,0.389999999999997,1.89,246994.34,519114.826
600111.SH,20231106,21.44,21.65,21.06,21.47,20.99,0.4800000000000004,2.29,410023.28,880516.232
600111.SH,20231107,21.39,21.61,21.27,21.5,21.47,0.0300000000000011,0.14,242146.63,521574.811
600111.SH,20231108,21.43,21.47,21.16,21.29,21.5,-0.2100000000000008,-0.98,174855.11,374643.11
600111.SH,20231109,21.26,21.4,21.16,21.18,21.29,-0.1099999999999994,-0.52,137516.27,293643.253
600111.SH,20231110,21.14,21.29,21.02,21.1,21.18,-0.0799999999999983,-0.38,127792.21,271247.135
600111.SH,20231113,21.1,21.21,21.02,21.15,21.1,0.0499999999999971,0.24,107230.42,227299.248
600111.SH,20231114,21.16,21.36,21.04,21.12,21.15,-0.0299999999999975,-0.14,140702.8,299373.861
600111.SH,20231115,21.29,21.41,21.26,21.38,21.12,0.259999999999998,1.23,209980.14,450195.104
600111.SH,20231116,21.31,21.35,20.98,20.98,21.38,-0.3999999999999986,-1.87,152858.49,324120.236
600111.SH,20231117,20.96,21.05,20.86,21.03,20.98,0.0500000000000007,0.24,115215.23,242617.395
600111.SH,20231120,21.03,21.23,20.82,21.2,21.03,0.1699999999999981,0.81,167124.37,352837.29
600111.SH,20231121,21.24,21.4,20.99,21.01,21.2,-0.1899999999999977,-0.9,178562.72,380189.627
600111.SH,20231122,21.02,21.05,20.62,20.62,21.01,-0.3900000000000005,-1.86,169115.27,352788.411
600111.SH,20231123,20.61,20.68,20.48,20.66,20.62,0.0399999999999991,0.19,136306.11,281717.661
600111.SH,20231124,20.62,20.66,20.31,20.32,20.66,-0.3399999999999998,-1.65,132877.27,272412.106
600111.SH,20231127,20.29,20.38,19.99,20.01,20.32,-0.3099999999999987,-1.53,182649.12,368267.798
600111.SH,20231128,20.01,20.11,19.84,20.1,20.01,0.0899999999999998,0.45,117455.11,235916.799
600111.SH,20231129,20.1,20.18,19.89,20.0,20.1,-0.1000000000000014,-0.5,126944.65,255334.158
600111.SH,20231130,19.98,20.02,19.64,19.76,20.0,-0.2399999999999984,-1.2,172966.18,343484.9
600111.SH,20231201,19.76,19.88,19.51,19.8,19.76,0.0399999999999991,0.2,172945.23,342291.238
600111.SH,20231204,19.79,20.05,19.77,19.95,19.8,0.1499999999999985,0.76,155023.38,310586.736
600111.SH,20231205,19.92,19.93,19.52,19.52,19.95,-0.4299999999999997,-2.16,152481.99,301789.468
600111.SH,20231206,19.47,20.06,19.42,19.81,19.52,0.2899999999999991,1.49,255405.95,509787.352
600111.SH,20231207,19.73,19.79,19.38,19.62,19.81,-0.1899999999999977,-0.96,186644.73,365973.645
600111.SH,20231208,19.58,19.71,19.5,19.54,19.62,-0.0800000000000018,-0.41,148635.38,292180.398
600111.SH,20231211,19.5,19.62,19.13,19.58,19.54,0.0399999999999991,0.2,193630.38,375825.822
600111.SH,20231212,19.5,19.55,19.38,19.51,19.58,-0.0699999999999967,-0.36,101966.41,199262.412
600111.SH,20231213,19.48,19.49,19.15,19.15,19.51,-0.360000000000003,-1.85,135864.76,262977.528
600111.SH,20231214,19.3,19.36,18.83,18.83,19.15,-0.3200000000000003,-1.67,172292.88,329366.376
600111.SH,20231215,18.85,19.12,18.77,18.8,18.83,-0.0299999999999975,-0.16,192238.42,364470.292
600111.SH,20231218,18.72,18.79,18.18,18.22,18.8,-0.5800000000000018,-3.09,251529.46,464592.755
600111.SH,20231219,18.21,18.22,17.65,17.82,18.22,-0.3999999999999986,-2.2,308802.24,554543.108
600111.SH,20231220,17.82,18.01,17.61,17.63,17.82,-0.1900000000000012,-1.07,182323.03,325684.349
600111.SH,20231221,17.56,18.04,17.49,17.96,17.63,0.3300000000000018,1.87,229063.74,409838.519
600111.SH,20231222,18.0,18.72,17.84,18.51,17.96,0.5500000000000007,3.06,356653.96,658286.93
600111.SH,20231225,18.44,19.02,18.42,18.93,18.51,0.4199999999999981,2.27,295439.14,559378.68
600111.SH,20231226,18.89,18.9,18.58,18.7,18.93,-0.2300000000000004,-1.22,168806.15,317142.549
600111.SH,20231227,18.63,18.81,18.43,18.73,18.7,0.0300000000000011,0.16,145027.52,271529.828
600111.SH,20231228,18.7,19.43,18.66,19.33,18.73,0.5999999999999979,3.2,331243.11,638909.865
600111.SH,20231229,19.33,19.41,19.23,19.26,19.33,-0.0699999999999967,-0.36,197209.85,382190.735
600111.SH,20240102,19.37,19.46,19.1,19.17,19.26,-0.0899999999999998,-0.47,155918.15,300883.819
600111.SH,20240103,19.08,19.22,18.91,19.1,19.17,-0.0700000000000002,-0.37,177743.25,339697.641
600111.SH,20240104,19.03,19.07,18.5,18.68,19.1,-0.4200000000000017,-2.2,215509.14,404186.286
600111.SH,20240105,18.68,18.9,18.31,18.39,18.68,-0.2899999999999991,-1.55,197136.08,367906.985
600111.SH,20240108,18.42,18.53,18.0,18.02,18.39,-0.370000000000001,-2.01,161802.49,295547.742
600111.SH,20240109,18.02,18.33,17.91,18.2,18.02,0.1799999999999997,1.0,147268.07,267931.303
600111.SH,20240110,18.14,18.65,18.01,18.25,18.2,0.0500000000000007,0.27,192237.74,353994.003
600111.SH,20240111,18.2,18.65,18.11,18.47,18.25,0.2199999999999988,1.21,191404.88,353238.76
600111.SH,20240112,18.44,18.58,18.26,18.26,18.47,-0.2099999999999973,-1.14,139102.88,256876.155
600111.SH,20240115,18.31,18.33,17.98,17.98,18.26,-0.2800000000000011,-1.53,139541.86,253298.143
600111.SH,20240116,17.98,18.04,17.61,17.92,17.98,-0.0599999999999987,-0.33,197363.9,352871.184
600111.SH,20240117,17.81,17.87,17.43,17.43,17.92,-0.490000000000002,-2.73,183231.59,324115.27
600111.SH,20240118,17.35,17.59,16.83,17.52,17.43,0.0899999999999998,0.52,353042.92,607671.689
600111.SH,20240119,17.38,17.78,17.33,17.54,17.52,0.0199999999999995,0.11,199074.65,351554.298
600111.SH,20240122,17.5,17.51,16.84,16.97,17.54,-0.5700000000000003,-3.25,243507.58,421034.254
600111.SH,20240123,16.96,17.31,16.75,17.16,16.97,0.1900000000000012,1.12,203724.28,350206.185
600111.SH,20240124,17.2,17.51,16.81,17.49,17.16,0.3299999999999983,1.92,206144.72,355772.76
600111.SH,20240125,17.48,18.0,17.42,17.91,17.49,0.4200000000000017,2.4,260842.58,465617.448
600111.SH,20240126,17.81,18.1,17.78,17.83,17.91,-0.0800000000000018,-0.45,212727.97,382607.754
600111.SH,20240129,17.91,18.03,17.69,17.71,17.83,-0.1199999999999974,-0.67,174567.92,312526.136
600111.SH,20240130,17.61,17.76,17.15,17.17,17.71,-0.5399999999999991,-3.05,172137.59,301478.741
600111.SH,20240131,17.04,17.32,16.79,16.81,17.17,-0.360000000000003,-2.1,212159.07,362037.601
600111.SH,20240201,16.74,17.07,16.38,16.73,16.81,-0.0799999999999983,-0.48,203693.04,342841.035
600111.SH,20240202,16.75,16.91,15.54,16.19,16.73,-0.5399999999999991,-3.23,304514.07,497572.463
600111.SH,20240205,16.13,16.22,15.02,15.75,16.19,-0.4400000000000013,-2.72,385050.01,604859.289
600111.SH,20240206,15.69,17.32,15.64,17.32,15.75,1.5700000000000005,9.97,547451.19,929474.747
600111.SH,20240207,17.53,19.04,17.32,18.84,17.32,1.5199999999999996,8.78,957893.71,1780114.494
600111.SH,20240208,19.15,19.69,18.46,18.62,18.84,-0.2199999999999988,-1.17,805316.37,1530161.052
600111.SH,20240219,18.27,18.68,18.11,18.45,18.62,-0.1700000000000017,-0.91,480368.32,889206.821
600111.SH,20240220,18.42,18.42,18.08,18.27,18.45,-0.1799999999999997,-0.98,326641.26,596945.983
600111.SH,20240221,18.1,18.67,18.03,18.33,18.27,0.0599999999999987,0.33,402898.0,744539.192
600111.SH,20240222,18.21,18.57,18.16,18.57,18.33,0.240000000000002,1.31,347988.41,643383.926
600111.SH,20240223,18.59,18.59,18.33,18.5,18.57,-0.0700000000000002,-0.38,288461.21,534919.996
600111.SH,20240226,18.5,18.72,18.41,18.45,18.5,-0.0500000000000007,-0.27,288178.78,537265.754
600111.SH,20240227,18.39,18.61,18.24,18.61,18.45,0.1600000000000001,0.87,285721.42,528740.946
600111.SH,20240228,18.66,19.37,18.36,18.37,18.61,-0.2399999999999984,-1.29,595241.66,1132382.35
600111.SH,20240229,18.27,18.77,18.21,18.77,18.37,0.3999999999999986,2.18,361672.74,674078.627
600111.SH,20240301,18.82,19.15,18.77,18.99,18.77,0.2199999999999988,1.17,365426.32,696258.786
600111.SH,20240304,19.02,19.26,18.78,18.84,18.99,-0.1499999999999985,-0.79,308168.66,588059.386
600111.SH,20240305,18.75,19.64,18.61,19.06,18.84,0.2199999999999988,1.17,602072.82,1159777.181
600111.SH,20240306,19.05,19.05,18.67,18.82,19.06,-0.2399999999999984,-1.26,310222.41,586654.002
600111.SH,20240307,18.91,20.22,18.83,19.51,18.82,0.6900000000000013,3.67,1084542.89,2136277.045
600111.SH,20240308,19.42,19.56,19.17,19.43,19.51,-0.0800000000000018,-0.41,485508.57,943546.083
600111.SH,20240311,19.44,19.9,19.43,19.73,19.43,0.3000000000000007,1.54,479901.76,947113.093
600111.SH,20240312,19.74,19.77,19.38,19.6,19.73,-0.129999999999999,-0.66,386272.75,757980.564
600111.SH,20240313,19.62,19.82,19.43,19.5,19.6,-0.1000000000000014,-0.51,348954.82,687551.644
600111.SH,20240314,19.57,19.88,19.23,19.4,19.5,-0.1000000000000014,-0.51,346818.64,682633.271
600111.SH,20240315,19.24,19.88,19.05,19.82,19.4,0.4200000000000017,2.16,526399.3,1032690.619
600111.SH,20240318,19.8,20.12,19.63,20.01,19.82,0.1900000000000012,0.96,440358.32,879215.276
600111.SH,20240319,19.91,21.06,19.83,20.43,20.01,0.4199999999999981,2.1,798345.95,1647393.079
600111.SH,20240320,20.07,20.37,20.04,20.31,20.43,-0.120000000000001,-0.59,388464.88,787383.803
600111.SH,20240321,20.44,20.54,20.12,20.18,20.31,-0.129999999999999,-0.64,285412.35,579967.883
600111.SH,20240322,20.12,20.16,19.47,19.59,20.18,-0.5899999999999999,-2.92,397226.65,785909.088
600111.SH,20240325,19.43,19.87,19.42,19.44,19.59,-0.1499999999999985,-0.77,284539.47,560360.953
600111.SH,20240326,19.38,19.52,18.83,19.13,19.44,-0.3100000000000023,-1.59,336632.17,645570.003
600111.SH,20240327,19.15,19.22,18.62,18.65,19.13,-0.4800000000000004,-2.51,214541.2,406565.663
600111.SH,20240328,18.64,19.18,18.61,19.01,18.65,0.360000000000003,1.93,251171.85,478281.567
600111.SH,20240329,19.01,19.49,19.01,19.29,19.01,0.2799999999999976,1.47,235900.48,456302.258
600111.SH,20240401,19.4,19.99,19.39,19.85,19.29,0.5600000000000023,2.9,367411.2,730662.479
600111.SH,20240402,19.83,20.2,19.75,20.07,19.85,0.2199999999999988,1.11,377629.1,759711.461
600111.SH,20240403,20.17,21.41,20.0,20.71,20.07,0.6400000000000006,3.19,999132.08,2081520.849
600111.SH,20240408,20.73,21.41,20.61,20.63,20.71,-0.0800000000000018,-0.39,900144.51,1900452.516
600111.SH,20240409,20.43,21.71,20.37,21.51,20.63,0.8800000000000026,4.27,1127141.61,2399270.441
600111.SH,20240410,21.31,21.31,20.4,20.62,21.51,-0.8900000000000006,-4.14,791399.79,1648239.083
600111.SH,20240411,20.56,20.8,20.08,20.33,20.62,-0.2900000000000027,-1.41,459684.89,941182.134
600111.SH,20240412,20.33,20.5,20.04,20.09,20.33,-0.2399999999999984,-1.18,344929.27,699659.374
600111.SH,20240415,19.97,20.4,19.42,20.21,20.09,0.120000000000001,0.6,461164.1,924769.455
600111.SH,20240416,20.02,20.64,19.77,19.8,20.21,-0.4100000000000001,-2.03,501606.29,1019938.602
600111.SH,20240417,19.8,20.35,19.78,20.32,19.8,0.5199999999999996,2.63,371354.46,748668.886
600111.SH,20240418,20.23,20.42,19.97,20.18,20.32,-0.1400000000000005,-0.69,309285.77,627968.378
600111.SH,20240419,19.97,20.4,19.79,19.91,20.18,-0.2699999999999996,-1.34,358561.46,721846.43
600111.SH,20240422,19.82,20.36,19.75,19.83,19.91,-0.0800000000000018,-0.4,286770.96,575968.905
600111.SH,20240423,19.66,19.66,18.93,18.97,19.83,-0.8599999999999994,-4.34,437693.55,841993.731
600111.SH,20240424,18.97,19.6,18.77,19.46,18.97,0.490000000000002,2.58,334953.59,644825.676
600111.SH,20240425,19.34,19.76,19.18,19.55,19.46,0.0899999999999998,0.46,263433.43,516347.917
600111.SH,20240426,19.44,19.85,19.42,19.8,19.55,0.25,1.28,313778.37,619574.706
600111.SH,20240429,19.62,20.0,19.42,19.8,19.8,0.0,0.0,387615.12,769597.681
600111.SH,20240430,19.67,19.8,19.17,19.22,19.8,-0.5800000000000018,-2.93,384246.04,746610.27
600111.SH,20240506,19.39,19.77,19.33,19.59,19.22,0.370000000000001,1.93,322439.75,633658.393
600111.SH,20240507,20.08,20.47,19.98,20.21,19.59,0.620000000000001,3.16,537124.59,1090028.789
600111.SH,20240508,20.1,20.42,19.83,20.15,20.21,-0.0600000000000022,-0.3,436348.07,882711.242
600111.SH,20240509,20.12,20.65,20.11,20.56,20.15,0.4100000000000001,2.03,526363.66,1082054.3
600111.SH,20240510,20.56,20.74,20.18,20.39,20.56,-0.1699999999999981,-0.83,335551.93,685387.911
600111.SH,20240513,20.33,20.33,19.93,20.1,20.39,-0.2899999999999991,-1.42,266071.35,537307.468
600111.SH,20240514,20.02,20.27,19.92,20.08,20.1,-0.0200000000000031,-0.1,231971.03,468030.019
600111.SH,20240515,20.09,20.21,19.71,19.72,20.08,-0.3599999999999994,-1.79,265478.14,530426.25
600111.SH,20240516,19.88,20.0,19.61,19.67,19.72,-0.0499999999999971,-0.25,245470.04,488061.597
600111.SH,20240517,19.72,19.91,19.57,19.91,19.67,0.2399999999999984,1.22,230140.13,455987.752
600111.SH,20240520,20.0,20.32,19.97,20.31,19.91,0.3999999999999986,2.01,439815.78,891965.861
600111.SH,20240521,20.31,20.36,19.8,19.88,20.31,-0.4299999999999997,-2.12,299194.6,599902.251
600111.SH,20240522,19.86,20.11,19.8,19.89,19.88,0.0100000000000015,0.05,227219.49,454808.485
600111.SH,20240523,19.74,19.75,19.17,19.21,19.89,-0.6799999999999997,-3.42,317999.29,616875.994
600111.SH,20240524,19.17,19.31,19.05,19.07,19.21,-0.1400000000000005,-0.73,181089.55,348631.417
600111.SH,20240527,19.08,19.15,18.79,19.05,19.07,-0.0199999999999995,-0.1,225528.74,428299.324
600111.SH,20240528,19.06,19.27,18.94,18.98,19.05,-0.0700000000000002,-0.37,183813.73,352711.578
600111.SH,20240529,18.99,19.5,18.92,19.31,18.98,0.3299999999999983,1.74,304593.75,590488.844
600111.SH,20240530,19.3,19.31,18.89,18.97,19.31,-0.3399999999999998,-1.76,236179.44,452186.038
600111.SH,20240531,18.99,19.07,18.8,18.82,18.97,-0.1499999999999985,-0.79,161032.76,305526.501
600111.SH,20240603,18.78,18.81,18.23,18.33,18.82,-0.490000000000002,-2.6,274626.36,506973.12
600111.SH,20240604,18.33,18.57,18.21,18.36,18.33,0.0300000000000011,0.16,183103.1,337883.598
600111.SH,20240605,18.32,18.51,18.04,18.27,18.36,-0.0899999999999998,-0.49,170341.36,313640.017
600111.SH,20240606,18.32,18.45,18.0,18.05,18.27,-0.2199999999999988,-1.2,193616.29,353365.042
600111.SH,20240607,18.17,18.26,17.93,18.12,18.05,0.0700000000000002,0.39,178288.66,323865.373
600111.SH,20240611,18.01,18.11,17.81,18.09,18.12,-0.0300000000000011,-0.17,152623.8,275935.006
600111.SH,20240612,18.09,18.28,18.05,18.13,18.09,0.0399999999999991,0.22,165000.7,301022.394
600111.SH,20240613,18.21,18.21,17.81,17.93,18.13,-0.1999999999999993,-1.1,221219.58,398489.6
600111.SH,20240614,17.84,18.0,17.67,17.9,17.93,-0.0300000000000011,-0.17,394909.92,707634.08
600111.SH,20240617,17.81,18.08,17.77,17.8,17.9,-0.0999999999999978,-0.56,231813.32,417316.295
600111.SH,20240618,17.81,18.35,17.78,18.03,17.8,0.2300000000000004,1.29,286126.47,518820.382
600111.SH,20240619,18.03,18.27,17.76,17.77,18.03,-0.2600000000000015,-1.44,244447.66,438841.692
600111.SH,20240620,17.77,17.77,17.21,17.23,17.77,-0.5399999999999991,-3.04,288897.27,504185.016
600111.SH,20240621,17.26,17.36,17.1,17.17,17.23,-0.0599999999999987,-0.35,165541.71,284632.782
