ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20211217,19.99,20.11,19.29,19.74,20.12,-0.38000000000000256,-1.89,329604.12,652530.591
300115.SZ,20211220,19.85,20.11,19.66,19.72,19.74,-0.019999999999999574,-0.1,296430.79,593043.446
300115.SZ,20211221,19.71,19.86,19.18,19.6,19.72,-0.11999999999999744,-0.61,227700.65,448032.892
300115.SZ,20211222,19.78,22.11,19.48,20.99,19.6,1.389999999999997,7.09,509753.14,1073542.59
300115.SZ,20211223,20.94,21.34,20.57,20.72,20.99,-0.2699999999999996,-1.29,225550.41,474571.558
300115.SZ,20211224,20.77,21.12,20.24,20.32,20.72,-0.3999999999999986,-1.93,237480.05,493402.474
300115.SZ,20211227,20.15,20.69,19.97,20.29,20.32,-0.030000000000001137,-0.15,140137.54,285554.193
300115.SZ,20211228,20.31,20.37,19.36,19.81,20.29,-0.4800000000000004,-2.37,331406.4,657655.927
300115.SZ,20211229,19.67,19.86,19.12,19.33,19.81,-0.4800000000000004,-2.42,182395.85,356096.812
300115.SZ,20211230,19.52,20.31,19.18,19.58,19.33,0.25,1.29,254266.46,504331.61
300115.SZ,20211231,19.85,19.9,19.39,19.72,19.58,0.14000000000000057,0.72,158205.39,313492.859
300115.SZ,20220104,19.68,20.97,19.66,20.7,19.72,0.9800000000000004,4.97,396622.73,818653.88
300115.SZ,20220105,20.6,20.88,18.88,19.21,20.7,-1.4899999999999984,-7.2,292546.47,574285.006
300115.SZ,20220106,19.06,19.23,18.29,18.97,19.21,-0.240000000000002,-1.25,231457.23,438010.321
300115.SZ,20220107,18.84,19.56,17.9,18.0,18.97,-0.9699999999999989,-5.11,242861.9,449581.993
300115.SZ,20220110,17.82,18.74,17.59,18.37,18.0,0.370000000000001,2.06,214214.04,392499.722
300115.SZ,20220111,18.47,18.5,17.4,17.51,18.37,-0.8599999999999994,-4.68,259734.04,464876.502
300115.SZ,20220112,17.67,18.05,17.34,17.67,17.51,0.16000000000000014,0.91,185183.09,326677.472
300115.SZ,20220113,17.73,17.73,16.78,16.99,17.67,-0.6800000000000033,-3.85,212948.98,366784.132
300115.SZ,20220114,16.81,17.39,16.74,16.85,16.99,-0.13999999999999702,-0.82,203195.08,347736.278
300115.SZ,20220117,16.75,17.51,16.74,17.22,16.85,0.36999999999999744,2.2,215648.29,374618.689
300115.SZ,20220118,17.22,17.66,16.99,17.09,17.22,-0.129999999999999,-0.75,176049.51,306070.276
300115.SZ,20220119,17.13,17.23,16.58,16.79,17.09,-0.3000000000000007,-1.76,157455.36,267274.442
300115.SZ,20220120,16.84,16.97,16.27,16.36,16.79,-0.4299999999999997,-2.56,156792.91,260648.427
300115.SZ,20220121,16.32,16.45,15.91,16.01,16.36,-0.34999999999999787,-2.14,142590.7,231466.921
300115.SZ,20220124,15.9,16.55,14.49,15.97,16.01,-0.040000000000000924,-0.25,671102.15,1045600.253
300115.SZ,20220125,16.14,16.17,14.99,14.99,15.97,-0.9800000000000004,-6.14,319659.51,497720.181
300115.SZ,20220126,14.99,15.41,14.86,15.27,14.99,0.27999999999999936,1.87,170680.84,259275.737
300115.SZ,20220127,15.29,15.54,14.62,14.62,15.27,-0.6500000000000004,-4.26,202455.5,304303.212
300115.SZ,20220128,14.82,14.94,13.8,13.9,14.62,-0.7199999999999989,-4.92,392730.53,561245.737
300115.SZ,20220207,14.18,14.27,13.45,13.54,13.9,-0.3600000000000012,-2.59,265323.61,368593.699
300115.SZ,20220208,13.97,14.05,13.21,13.62,13.54,0.08000000000000007,0.59,320808.98,440252.192
300115.SZ,20220209,13.6,13.72,13.14,13.43,13.62,-0.1899999999999995,-1.4,435802.15,585176.416
300115.SZ,20220210,13.41,13.46,12.42,12.62,13.43,-0.8100000000000005,-6.03,614483.76,789696.972
300115.SZ,20220211,12.58,12.65,11.88,11.92,12.62,-0.6999999999999993,-5.55,557559.75,682394.644
300115.SZ,20220214,11.96,12.01,11.7,11.78,11.92,-0.14000000000000057,-1.17,399444.1,476111.727
300115.SZ,20220215,11.85,11.95,11.62,11.93,11.78,0.15000000000000036,1.27,295898.93,352431.704
300115.SZ,20220216,11.99,12.39,11.97,12.12,11.93,0.1899999999999995,1.59,383900.41,471092.504
300115.SZ,20220217,12.17,12.36,11.93,12.16,12.12,0.040000000000000924,0.33,251882.43,308594.295
300115.SZ,20220218,12.06,12.24,12.03,12.19,12.16,0.02999999999999936,0.25,168051.9,205017.262
300115.SZ,20220221,12.12,12.35,12.1,12.2,12.19,0.009999999999999787,0.08,189148.89,232801.922
300115.SZ,20220222,12.11,12.11,11.79,11.88,12.2,-0.3199999999999985,-2.62,260889.44,312617.901
300115.SZ,20220223,11.98,12.41,11.92,12.33,11.88,0.4499999999999993,3.79,295989.86,365335.819
300115.SZ,20220224,12.21,12.38,11.71,11.92,12.33,-0.41000000000000014,-3.33,323771.41,392341.665
300115.SZ,20220225,11.95,12.3,11.95,12.06,11.92,0.14000000000000057,1.17,242617.76,296882.415
300115.SZ,20220228,11.93,12.29,11.86,12.23,12.06,0.16999999999999993,1.41,207382.2,253042.31
300115.SZ,20220301,12.15,12.28,12.12,12.23,12.23,0.0,0.0,165961.41,203920.479
300115.SZ,20220302,12.12,12.18,11.91,12.05,12.23,-0.17999999999999972,-1.47,175816.09,212826.419
300115.SZ,20220303,12.07,12.17,11.7,11.78,12.05,-0.27000000000000135,-2.24,225877.87,269706.328
300115.SZ,20220304,11.71,11.86,11.64,11.7,11.78,-0.08000000000000007,-0.68,125185.03,147865.285
300115.SZ,20220307,11.63,11.63,11.19,11.25,11.7,-0.4499999999999993,-3.85,209931.31,239436.1
300115.SZ,20220308,11.25,11.34,10.66,10.78,11.25,-0.47000000000000064,-4.18,248939.32,274540.226
300115.SZ,20220309,10.85,10.97,9.95,10.43,10.78,-0.34999999999999964,-3.25,331659.16,349651.065
300115.SZ,20220310,10.72,10.82,10.5,10.58,10.43,0.15000000000000036,1.44,214407.69,229983.284
300115.SZ,20220311,10.52,10.72,10.28,10.68,10.58,0.09999999999999964,0.95,172793.72,182356.971
300115.SZ,20220314,10.59,10.78,10.3,10.33,10.68,-0.34999999999999964,-3.28,180894.4,192102.369
300115.SZ,20220315,10.44,10.44,9.63,9.7,10.33,-0.6300000000000008,-6.1,240691.37,243169.697
300115.SZ,20220316,9.83,10.21,9.47,10.08,9.7,0.3800000000000008,3.92,318487.93,317011.96
300115.SZ,20220317,10.1,10.54,10.06,10.37,10.08,0.28999999999999915,2.88,320626.88,333261.073
300115.SZ,20220318,10.25,10.64,10.21,10.38,10.37,0.010000000000001563,0.1,197114.8,206456.789
300115.SZ,20220321,10.39,10.79,10.24,10.46,10.38,0.08000000000000007,0.77,237135.39,250260.057
300115.SZ,20220322,10.43,10.48,10.22,10.32,10.46,-0.14000000000000057,-1.34,145610.78,151395.878
300115.SZ,20220323,10.37,10.51,10.25,10.43,10.32,0.10999999999999943,1.07,146241.32,153256.954
300115.SZ,20220324,10.36,10.36,10.12,10.17,10.43,-0.2599999999999998,-2.49,140722.43,144474.63
300115.SZ,20220325,10.27,10.3,9.99,10.0,10.17,-0.16999999999999993,-1.67,141755.74,144058.249
300115.SZ,20220328,10.04,10.2,9.82,10.09,10.0,0.08999999999999986,0.9,150502.27,151723.715
300115.SZ,20220329,10.15,10.18,9.71,9.75,10.09,-0.33999999999999986,-3.37,152526.45,151579.468
300115.SZ,20220330,9.81,10.02,9.75,10.0,9.75,0.25,2.56,144879.58,144718.626
300115.SZ,20220331,9.94,9.99,9.75,9.76,10.0,-0.2400000000000002,-2.4,136162.1,134822.17
300115.SZ,20220401,9.66,9.84,9.55,9.78,9.76,0.019999999999999574,0.2,107107.84,104705.401
300115.SZ,20220406,9.74,9.79,9.54,9.61,9.78,-0.16999999999999993,-1.74,139724.01,135503.345
300115.SZ,20220407,9.59,9.59,9.2,9.2,9.61,-0.41000000000000014,-4.27,213298.14,200710.26
300115.SZ,20220408,9.19,9.23,8.95,9.09,9.2,-0.10999999999999943,-1.2,152046.01,138719.191
300115.SZ,20220411,9.06,9.08,8.6,8.67,9.09,-0.41999999999999993,-4.62,157578.4,139569.688
300115.SZ,20220412,8.67,8.89,8.5,8.87,8.67,0.1999999999999993,2.31,137480.6,120327.9
300115.SZ,20220413,8.77,8.86,8.57,8.59,8.87,-0.27999999999999936,-3.16,117173.75,102509.36
300115.SZ,20220414,8.62,8.75,8.6,8.7,8.59,0.10999999999999943,1.28,103047.61,90089.312
300115.SZ,20220415,8.68,8.68,8.41,8.51,8.7,-0.1899999999999995,-2.18,116970.99,100244.526
300115.SZ,20220418,8.53,8.69,8.29,8.67,8.51,0.16000000000000014,1.88,121071.34,103839.711
300115.SZ,20220419,8.66,8.74,8.45,8.53,8.67,-0.14000000000000057,-1.61,127795.5,110481.539
300115.SZ,20220420,8.53,8.7,8.36,8.41,8.53,-0.11999999999999922,-1.41,159879.17,137355.545
300115.SZ,20220421,8.35,8.69,8.08,8.14,8.41,-0.2699999999999996,-3.21,218365.72,183658.365
300115.SZ,20220422,8.07,8.14,7.87,7.91,8.14,-0.23000000000000043,-2.83,218968.56,176086.444
300115.SZ,20220425,7.76,7.76,7.0,7.02,7.91,-0.8900000000000006,-11.25,330982.08,244896.116
300115.SZ,20220426,7.12,7.14,6.64,6.7,7.02,-0.3199999999999994,-4.56,271953.51,189916.88
300115.SZ,20220427,6.65,7.37,6.56,7.36,6.7,0.6600000000000001,9.85,369166.34,260555.519
300115.SZ,20220428,7.22,7.53,7.15,7.28,7.36,-0.08000000000000007,-1.09,281502.66,206969.821
300115.SZ,20220429,7.35,7.7,7.25,7.67,7.28,0.3899999999999997,5.36,254948.88,192507.952
300115.SZ,20220505,7.67,7.85,7.56,7.71,7.67,0.040000000000000036,0.52,194390.39,151188.263
300115.SZ,20220506,7.56,7.59,7.37,7.42,7.71,-0.29000000000000004,-3.76,153155.9,114984.998
300115.SZ,20220509,7.43,7.51,7.31,7.42,7.42,0.0,0.0,123229.49,91969.885
300115.SZ,20220510,7.35,7.68,7.26,7.65,7.42,0.23000000000000043,3.1,153276.25,116265.562
300115.SZ,20220511,7.68,8.38,7.65,7.97,7.65,0.3199999999999994,4.18,299068.95,243879.212
300115.SZ,20220512,7.93,8.21,7.9,8.01,7.97,0.040000000000000036,0.5,180086.17,145455.268
300115.SZ,20220513,8.14,8.19,7.93,8.07,8.01,0.0600000000000005,0.75,166201.04,134405.0
300115.SZ,20220516,8.15,8.35,8.1,8.12,8.07,0.049999999999998934,0.62,183947.8,151432.028
300115.SZ,20220517,8.13,8.32,8.01,8.28,8.12,0.16000000000000014,1.97,179035.15,147080.782
300115.SZ,20220518,8.4,8.7,8.35,8.47,8.28,0.19000000000000128,2.29,283176.61,242553.318
300115.SZ,20220519,8.23,8.43,8.13,8.42,8.47,-0.05000000000000071,-0.59,183870.81,153919.924
300115.SZ,20220520,8.42,8.63,8.4,8.57,8.42,0.15000000000000036,1.78,198803.66,170381.507
300115.SZ,20220523,8.55,8.61,8.4,8.53,8.57,-0.040000000000000924,-0.47,165821.4,141742.978
300115.SZ,20220524,8.52,8.6,8.07,8.09,8.53,-0.4399999999999995,-5.16,232027.59,195004.95
300115.SZ,20220525,8.09,8.22,8.01,8.19,8.09,0.09999999999999964,1.24,122465.63,99845.762
300115.SZ,20220526,8.17,8.68,7.93,8.49,8.19,0.3000000000000007,3.66,266167.42,223964.53
300115.SZ,20220527,8.5,8.58,8.13,8.2,8.49,-0.2900000000000009,-3.42,230129.61,192462.523
300115.SZ,20220530,8.25,8.31,8.08,8.19,8.2,-0.009999999999999787,-0.12,160879.09,132175.477
300115.SZ,20220531,8.47,9.83,8.36,9.83,8.19,1.6400000000000006,20.02,568000.29,515878.4
300115.SZ,20220601,10.14,10.53,9.52,9.71,9.83,-0.11999999999999922,-1.22,1123119.52,1135281.018
300115.SZ,20220602,9.58,10.17,9.53,9.91,9.71,0.1999999999999993,2.06,754964.14,744200.097
300115.SZ,20220606,9.88,10.23,9.62,10.23,9.91,0.3200000000000003,3.23,756487.33,760340.115
300115.SZ,20220607,9.94,10.04,9.56,9.6,10.23,-0.6300000000000008,-6.16,659615.22,646352.825
300115.SZ,20220608,9.59,9.7,9.36,9.6,9.6,0.0,0.0,412903.55,395788.953
300115.SZ,20220609,9.56,9.6,9.16,9.26,9.6,-0.33999999999999986,-3.54,293787.23,276732.887
300115.SZ,20220610,9.24,9.42,9.19,9.34,9.26,0.08000000000000007,0.86,260066.64,243773.704
300115.SZ,20220613,9.16,9.5,9.05,9.44,9.34,0.09999999999999964,1.07,257594.09,243421.103
300115.SZ,20220614,9.3,9.46,8.99,9.41,9.44,-0.02999999999999936,-0.32,305149.01,282466.414
300115.SZ,20220615,9.39,9.69,9.34,9.44,9.41,0.02999999999999936,0.32,372253.5,358598.848
300115.SZ,20220616,9.43,9.79,9.43,9.68,9.44,0.2400000000000002,2.54,416351.22,403241.873
300115.SZ,20220617,9.61,10.11,9.54,9.85,9.68,0.16999999999999993,1.76,501365.42,497453.438
300115.SZ,20220620,9.88,10.52,9.79,9.82,9.85,-0.02999999999999936,-0.3,447601.18,448532.59
300115.SZ,20220621,9.82,10.14,9.75,9.9,9.82,0.08000000000000007,0.81,383634.35,384100.379
300115.SZ,20220622,9.9,9.97,9.44,9.55,9.9,-0.34999999999999964,-3.54,370535.29,358242.998
300115.SZ,20220623,9.7,9.92,9.6,9.89,9.55,0.33999999999999986,3.56,355058.04,349476.701
300115.SZ,20220624,9.94,10.09,9.78,10.0,9.89,0.10999999999999943,1.11,338522.39,339753.34
300115.SZ,20220627,10.06,10.09,9.82,10.0,10.0,0.0,0.0,304251.43,304573.426
300115.SZ,20220628,10.0,11.25,10.0,10.96,10.0,0.9600000000000009,9.6,862922.5,927750.844
300115.SZ,20220629,10.81,10.85,10.22,10.25,10.96,-0.7100000000000009,-6.48,601869.29,634512.505
300115.SZ,20220630,10.3,10.52,10.17,10.25,10.25,0.0,0.0,358725.09,372838.679
300115.SZ,20220701,10.24,10.29,9.92,10.19,10.25,-0.0600000000000005,-0.59,304303.44,309760.442
300115.SZ,20220704,10.31,10.32,9.84,10.06,10.19,-0.129999999999999,-1.28,272015.37,273570.563
300115.SZ,20220705,10.05,10.13,9.72,9.85,10.06,-0.21000000000000085,-2.09,250703.0,248755.458
300115.SZ,20220706,9.83,9.97,9.69,9.85,9.85,0.0,0.0,195069.13,193002.06
300115.SZ,20220707,9.88,10.19,9.82,10.05,9.85,0.20000000000000107,2.03,253259.76,255093.326
300115.SZ,20220708,10.03,10.34,9.96,10.1,10.05,0.049999999999998934,0.5,266251.47,272849.389
300115.SZ,20220711,10.05,10.05,9.45,9.54,10.1,-0.5600000000000005,-5.54,296759.73,287916.301
300115.SZ,20220712,9.55,9.63,9.32,9.32,9.54,-0.21999999999999886,-2.31,167266.86,158790.751
300115.SZ,20220713,9.34,9.48,9.21,9.37,9.32,0.049999999999998934,0.54,153164.5,143996.146
300115.SZ,20220714,9.35,9.91,9.29,9.77,9.37,0.40000000000000036,4.27,270264.99,263693.264
300115.SZ,20220715,9.74,10.51,9.62,9.99,9.77,0.22000000000000064,2.25,452932.99,460750.421
300115.SZ,20220718,10.04,10.61,9.98,10.43,9.99,0.4399999999999995,4.4,429782.08,445244.892
300115.SZ,20220719,10.43,10.95,10.37,10.76,10.43,0.33000000000000007,3.16,455277.26,491703.689
300115.SZ,20220720,10.73,11.02,10.67,10.72,10.76,-0.03999999999999915,-0.37,311364.71,337786.258
300115.SZ,20220721,10.77,11.2,10.64,11.09,10.72,0.3699999999999992,3.45,439985.95,487390.67
300115.SZ,20220722,11.07,11.2,10.57,10.67,11.09,-0.41999999999999993,-3.79,355021.15,386031.23
300115.SZ,20220725,10.64,10.87,10.36,10.55,10.67,-0.11999999999999922,-1.12,233138.33,248128.893
300115.SZ,20220726,10.56,10.6,10.29,10.43,10.55,-0.120000000000001,-1.14,198563.69,208017.1
300115.SZ,20220727,10.43,10.53,10.29,10.52,10.43,0.08999999999999986,0.86,151339.6,158942.355
300115.SZ,20220728,10.5,11.69,10.5,11.54,10.52,1.0199999999999996,9.7,690066.55,789805.448
300115.SZ,20220729,11.44,11.63,11.1,11.44,11.54,-0.09999999999999964,-0.87,489360.14,559716.178
300115.SZ,20220801,11.54,12.22,11.19,12.21,11.44,0.7700000000000014,6.73,682128.58,810939.827
300115.SZ,20220802,11.98,13.29,11.83,12.76,12.21,0.5499999999999989,4.5,1146840.8,1451425.94
300115.SZ,20220803,12.76,13.05,11.87,12.01,12.76,-0.75,-5.88,770273.59,967914.55
300115.SZ,20220804,12.19,12.22,11.68,11.96,12.01,-0.049999999999998934,-0.42,409586.48,489685.747
300115.SZ,20220805,12.0,12.48,11.76,12.07,11.96,0.10999999999999943,0.92,466682.83,569602.605
300115.SZ,20220808,11.89,12.23,11.64,12.1,12.07,0.02999999999999936,0.25,318730.29,385025.166
300115.SZ,20220809,12.2,12.42,11.95,12.1,12.1,0.0,0.0,311247.33,379047.056
300115.SZ,20220810,12.1,12.37,11.98,12.22,12.1,0.120000000000001,0.99,352333.77,430235.9
300115.SZ,20220811,12.37,13.28,12.14,13.22,12.22,1.0,8.18,752211.04,974167.355
300115.SZ,20220812,13.02,13.19,12.55,12.64,13.22,-0.5800000000000001,-4.39,488095.4,630255.894
300115.SZ,20220815,12.45,13.67,12.21,13.66,12.64,1.0199999999999996,8.07,616535.58,809720.749
300115.SZ,20220816,13.5,14.71,13.4,14.09,13.66,0.4299999999999997,3.15,701626.6,996915.839
300115.SZ,20220817,14.11,15.93,13.79,15.47,14.09,1.3800000000000008,9.79,931008.36,1415997.931
300115.SZ,20220818,15.5,16.23,15.05,15.6,15.47,0.129999999999999,0.84,695106.7,1089315.285
300115.SZ,20220819,16.0,16.1,15.35,15.69,15.6,0.08999999999999986,0.58,586864.11,925269.201
300115.SZ,20220822,15.8,15.86,14.67,15.11,15.69,-0.5800000000000001,-3.7,743405.88,1128119.384
300115.SZ,20220823,15.03,15.71,14.62,14.78,15.11,-0.33000000000000007,-2.18,622267.45,940676.446
300115.SZ,20220824,14.86,15.21,13.94,14.56,14.78,-0.21999999999999886,-1.49,752142.51,1101531.557
300115.SZ,20220825,14.51,14.78,13.45,13.91,14.56,-0.6500000000000004,-4.46,631440.05,887606.053
300115.SZ,20220826,14.0,14.49,13.78,13.87,13.91,-0.040000000000000924,-0.29,459271.32,649905.479
300115.SZ,20220829,13.59,14.66,13.42,14.35,13.87,0.4800000000000004,3.46,468516.31,668903.849
300115.SZ,20220830,14.66,14.88,13.91,14.33,14.35,-0.019999999999999574,-0.14,458040.71,664243.338
300115.SZ,20220831,14.15,14.24,12.83,13.17,14.33,-1.1600000000000001,-8.09,637484.03,855098.475
300115.SZ,20220901,13.12,13.12,12.38,12.62,13.17,-0.5500000000000007,-4.18,411590.43,523558.6
300115.SZ,20220902,12.55,13.36,12.55,13.14,12.62,0.5200000000000014,4.12,329836.17,432257.545
300115.SZ,20220905,13.07,13.72,12.81,13.29,13.14,0.14999999999999858,1.14,375145.94,504551.414
300115.SZ,20220906,13.4,13.46,13.04,13.37,13.29,0.08000000000000007,0.6,255396.89,341220.916
300115.SZ,20220907,13.31,13.9,13.23,13.62,13.37,0.25,1.87,310378.55,425763.439
300115.SZ,20220908,13.64,13.97,12.76,12.89,13.62,-0.7299999999999986,-5.36,389715.07,517248.401
300115.SZ,20220909,12.92,13.26,12.66,13.18,12.89,0.28999999999999915,2.25,229356.45,299505.373
300115.SZ,20220913,13.18,13.86,13.08,13.45,13.18,0.2699999999999996,2.05,337463.77,457348.992
300115.SZ,20220914,13.31,13.43,12.81,12.85,13.45,-0.5999999999999996,-4.46,268338.76,351475.765
300115.SZ,20220915,12.93,13.02,12.05,12.67,12.85,-0.17999999999999972,-1.4,418215.77,527181.554
300115.SZ,20220916,12.57,13.15,12.47,12.75,12.67,0.08000000000000007,0.63,302142.62,392223.509
300115.SZ,20220919,12.72,12.96,11.95,12.14,12.75,-0.6099999999999994,-4.78,369060.62,458345.159
300115.SZ,20220920,12.3,12.65,12.08,12.41,12.14,0.2699999999999996,2.22,239910.4,299913.301
300115.SZ,20220921,12.37,12.37,11.78,12.1,12.41,-0.3100000000000005,-2.5,268245.53,324658.148
300115.SZ,20220922,12.03,12.29,11.8,11.95,12.1,-0.15000000000000036,-1.24,151980.17,184125.225
300115.SZ,20220923,11.96,12.1,11.41,11.48,11.95,-0.46999999999999886,-3.93,224776.03,262997.688
300115.SZ,20220926,11.41,11.78,11.41,11.53,11.48,0.049999999999998934,0.44,159936.16,186531.037
300115.SZ,20220927,11.58,11.97,11.4,11.6,11.53,0.07000000000000028,0.61,213743.16,249721.696
300115.SZ,20220928,11.53,11.53,10.83,10.87,11.6,-0.7300000000000004,-6.29,264428.43,294805.715
300115.SZ,20220929,11.08,11.27,10.9,11.08,10.87,0.21000000000000085,1.93,207016.83,231408.656
300115.SZ,20220930,11.04,11.13,10.65,10.65,11.08,-0.4299999999999997,-3.88,144007.26,157109.91
300115.SZ,20221010,10.76,10.83,10.02,10.06,10.65,-0.5899999999999999,-5.54,212644.94,219820.817
300115.SZ,20221011,10.07,10.34,10.02,10.27,10.06,0.20999999999999908,2.09,161774.42,166297.672
300115.SZ,20221012,10.18,10.6,10.0,10.56,10.27,0.2900000000000009,2.82,182818.8,189057.704
300115.SZ,20221013,10.56,10.63,10.24,10.32,10.56,-0.2400000000000002,-2.27,188897.86,197767.945
300115.SZ,20221014,10.43,11.11,10.33,10.97,10.32,0.6500000000000004,6.3,251848.42,273530.566
300115.SZ,20221017,10.77,11.87,10.73,11.52,10.97,0.5499999999999989,5.01,350558.77,400436.831
300115.SZ,20221018,11.46,11.82,11.31,11.59,11.52,0.07000000000000028,0.61,228383.35,265898.006
300115.SZ,20221019,11.56,11.83,11.52,11.59,11.59,0.0,0.0,163590.91,192249.241
300115.SZ,20221020,11.51,12.14,11.43,11.92,11.59,0.33000000000000007,2.85,235137.75,280456.484
300115.SZ,20221021,11.98,11.99,11.42,11.52,11.92,-0.40000000000000036,-3.36,210380.97,247112.121
300115.SZ,20221024,11.54,11.93,11.48,11.64,11.52,0.120000000000001,1.04,242313.87,285960.574
300115.SZ,20221025,11.52,12.49,11.52,12.35,11.64,0.7099999999999991,6.1,435709.88,530229.738
300115.SZ,20221026,12.33,12.66,12.09,12.35,12.35,0.0,0.0,337750.45,420937.124
300115.SZ,20221027,12.21,12.43,11.78,11.87,12.35,-0.4800000000000004,-3.89,323807.48,393209.524
300115.SZ,20221028,11.71,12.04,11.32,11.36,11.87,-0.5099999999999998,-4.3,286687.02,335256.869
300115.SZ,20221031,11.29,11.87,11.29,11.72,11.36,0.3600000000000012,3.17,228020.09,268086.416
300115.SZ,20221101,11.65,12.17,11.43,12.13,11.72,0.41000000000000014,3.5,221843.36,265556.86
300115.SZ,20221102,13.36,13.51,12.81,13.08,12.13,0.9499999999999993,7.83,635427.65,838471.03
300115.SZ,20221103,12.74,13.1,12.55,12.97,13.08,-0.10999999999999943,-0.84,368882.67,476316.852
300115.SZ,20221104,12.99,13.17,12.86,13.1,12.97,0.129999999999999,1.0,218268.33,286561.779
300115.SZ,20221107,13.16,13.61,13.01,13.32,13.1,0.22000000000000064,1.68,282915.65,378664.446
300115.SZ,20221108,13.19,13.3,12.81,12.98,13.32,-0.33999999999999986,-2.55,210807.44,274923.762
300115.SZ,20221109,12.72,13.07,12.72,12.88,12.98,-0.09999999999999964,-0.77,139256.82,180289.508
300115.SZ,20221110,12.82,12.97,12.29,12.42,12.88,-0.46000000000000085,-3.57,211270.85,266219.247
300115.SZ,20221111,12.83,12.91,12.32,12.4,12.42,-0.019999999999999574,-0.16,234000.15,295526.841
300115.SZ,20221114,12.22,12.65,12.1,12.18,12.4,-0.22000000000000064,-1.77,219951.45,272985.088
300115.SZ,20221115,12.15,13.06,12.07,12.92,12.18,0.7400000000000002,6.08,314898.6,401083.061
300115.SZ,20221116,12.92,12.99,12.47,12.52,12.92,-0.40000000000000036,-3.1,200518.81,255822.981
300115.SZ,20221117,12.42,12.53,12.17,12.49,12.52,-0.02999999999999936,-0.24,136310.22,169173.653
300115.SZ,20221118,12.47,12.62,12.13,12.15,12.49,-0.33999999999999986,-2.72,161079.27,200497.223
300115.SZ,20221121,12.13,12.47,11.97,12.24,12.15,0.08999999999999986,0.74,147022.55,180683.429
300115.SZ,20221122,12.25,12.57,12.02,12.1,12.24,-0.14000000000000057,-1.14,192470.95,237925.029
300115.SZ,20221123,12.07,12.22,11.73,12.13,12.1,0.030000000000001137,0.25,121311.91,146592.707
300115.SZ,20221124,12.13,12.23,11.81,11.91,12.13,-0.22000000000000064,-1.81,112856.58,136069.644
300115.SZ,20221125,11.85,11.92,11.47,11.6,11.91,-0.3100000000000005,-2.6,185559.83,218154.888
300115.SZ,20221128,11.35,11.63,11.33,11.46,11.6,-0.1399999999999988,-1.21,123337.02,142229.64
300115.SZ,20221129,11.46,11.82,11.46,11.68,11.46,0.21999999999999886,1.92,127822.25,150030.731
300115.SZ,20221130,11.68,11.83,11.5,11.54,11.68,-0.14000000000000057,-1.2,129653.55,151308.722
300115.SZ,20221201,11.65,11.89,11.38,11.51,11.54,-0.02999999999999936,-0.26,225376.73,263193.586
300115.SZ,20221202,11.43,11.72,11.33,11.35,11.51,-0.16000000000000014,-1.39,186526.95,215411.986
300115.SZ,20221205,11.38,11.46,11.06,11.12,11.35,-0.23000000000000043,-2.03,257103.46,289619.721
300115.SZ,20221206,11.12,11.59,11.01,11.48,11.12,0.3600000000000012,3.24,271845.42,310690.773
300115.SZ,20221207,11.38,11.53,11.28,11.32,11.48,-0.16000000000000014,-1.39,137753.58,157513.733
300115.SZ,20221208,11.26,11.29,10.98,11.02,11.32,-0.3000000000000007,-2.65,172701.99,193207.0
300115.SZ,20221209,11.07,11.19,10.92,10.98,11.02,-0.03999999999999915,-0.36,241762.84,268458.97
300115.SZ,20221212,11.18,11.59,11.15,11.47,10.98,0.4900000000000002,4.46,296042.87,339714.783
300115.SZ,20221213,11.43,11.51,11.11,11.13,11.47,-0.33999999999999986,-2.96,177986.4,201378.957
300115.SZ,20221214,11.19,11.39,10.92,10.97,11.13,-0.16000000000000014,-1.44,175748.28,196640.626
300115.SZ,20221215,10.96,11.31,10.84,11.28,10.97,0.3099999999999987,2.83,152183.41,171127.065
300115.SZ,20221216,11.23,11.24,10.92,10.98,11.28,-0.29999999999999893,-2.66,160082.64,177314.123
300115.SZ,20221219,10.95,11.03,10.54,10.61,10.98,-0.370000000000001,-3.37,162150.1,174928.268
300115.SZ,20221220,10.62,10.95,10.52,10.68,10.61,0.07000000000000028,0.66,159248.87,171632.465
300115.SZ,20221221,10.7,10.7,10.33,10.45,10.68,-0.23000000000000043,-2.15,106520.79,112583.251
300115.SZ,20221222,10.5,10.61,10.31,10.32,10.45,-0.129999999999999,-1.24,90766.61,95608.158
300115.SZ,20221223,10.27,10.39,10.03,10.12,10.32,-0.20000000000000107,-1.94,108199.22,110799.247
300115.SZ,20221226,10.14,10.56,10.13,10.53,10.12,0.41000000000000014,4.05,124902.69,131156.819
300115.SZ,20221227,10.6,10.64,10.35,10.55,10.53,0.02000000000000135,0.19,105704.0,111949.68
300115.SZ,20221228,10.54,10.72,10.36,10.55,10.55,0.0,0.0,129710.61,137738.611
300115.SZ,20221229,10.55,10.62,10.4,10.41,10.55,-0.14000000000000057,-1.33,97209.54,102735.211
300115.SZ,20221230,10.48,10.6,10.25,10.27,10.41,-0.14000000000000057,-1.34,91973.28,95941.934
300115.SZ,20230103,10.26,11.13,10.22,10.99,10.27,0.7200000000000006,7.01,238414.31,259174.052
300115.SZ,20230104,10.98,11.14,10.48,10.53,10.99,-0.46000000000000085,-4.19,249880.17,268699.624
