ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601179.SH,20180723,3.3,3.41,3.28,3.38,3.29,0.0899999999999998,2.74,138751.0,49806.57
601179.SH,20180724,3.36,3.44,3.36,3.4,3.38,0.02,0.59,153512.34,55743.966
601179.SH,20180725,3.38,3.39,3.33,3.34,3.4,-0.06,-1.76,79683.34,28522.278
601179.SH,20180726,3.33,3.39,3.31,3.38,3.34,0.04,1.2,68685.65,24607.644
601179.SH,20180727,3.37,3.38,3.33,3.34,3.38,-0.04,-1.18,35410.0,12693.06
601179.SH,20180730,3.34,3.4,3.32,3.33,3.34,-0.0099999999999997,-0.3,50903.0,18275.956
601179.SH,20180731,3.33,3.37,3.31,3.37,3.33,0.04,1.2,42103.01,15048.947
601179.SH,20180801,3.37,3.4,3.28,3.29,3.37,-0.08,-2.37,74930.65,26671.296
601179.SH,20180802,3.31,3.31,3.13,3.17,3.29,-0.1200000000000001,-3.65,86886.72,29607.449
601179.SH,20180803,3.16,3.2,3.15,3.16,3.17,-0.0099999999999997,-0.32,31552.01,10693.305
601179.SH,20180806,3.17,3.21,3.15,3.17,3.16,0.0099999999999997,0.32,35629.0,12057.533
601179.SH,20180807,3.17,3.29,3.15,3.28,3.17,0.1099999999999998,3.47,63941.13,22055.527
601179.SH,20180808,3.27,3.28,3.23,3.25,3.28,-0.0299999999999998,-0.91,48362.9,16796.352
601179.SH,20180809,3.24,3.32,3.23,3.29,3.25,0.04,1.23,53392.01,18814.323
601179.SH,20180810,3.31,3.32,3.29,3.3,3.29,0.0099999999999997,0.3,38039.73,13423.859
601179.SH,20180813,3.29,3.33,3.27,3.32,3.3,0.02,0.61,56261.0,19906.864
601179.SH,20180814,3.29,3.33,3.29,3.31,3.32,-0.0099999999999997,-0.3,36789.07,13019.757
601179.SH,20180815,3.31,3.34,3.26,3.27,3.31,-0.04,-1.21,39745.0,13999.081
601179.SH,20180816,3.26,3.32,3.24,3.27,3.27,0.0,0.0,45118.6,15809.455
601179.SH,20180817,3.28,3.3,3.19,3.2,3.27,-0.0699999999999998,-2.14,41820.0,14498.262
601179.SH,20180820,3.21,3.23,3.15,3.2,3.2,0.0,0.0,42015.7,14325.911
601179.SH,20180821,3.2,3.27,3.19,3.25,3.2,0.0499999999999998,1.56,37428.03,12970.846
601179.SH,20180822,3.24,3.29,3.23,3.28,3.25,0.0299999999999998,0.92,42926.01,14966.441
601179.SH,20180823,3.28,3.31,3.25,3.28,3.28,0.0,0.0,47458.0,16649.34
601179.SH,20180824,3.29,3.31,3.26,3.29,3.28,0.0100000000000002,0.3,41980.0,14767.933
601179.SH,20180827,3.3,3.32,3.28,3.31,3.29,0.02,0.61,68588.02,24254.84
601179.SH,20180828,3.3,3.35,3.3,3.31,3.31,0.0,0.0,41114.55,14629.119
601179.SH,20180829,3.32,3.33,3.28,3.31,3.31,0.0,0.0,48059.02,16941.051
601179.SH,20180830,3.28,3.29,3.19,3.19,3.31,-0.1200000000000001,-3.63,78606.83,27129.697
601179.SH,20180831,3.2,3.21,3.17,3.18,3.19,-0.0099999999999997,-0.31,47915.92,16344.936
601179.SH,20180903,3.18,3.19,3.13,3.16,3.18,-0.02,-0.63,48503.77,16326.477
601179.SH,20180904,3.15,3.21,3.15,3.19,3.16,0.0299999999999998,0.95,31658.02,10754.353
601179.SH,20180905,3.18,3.2,3.16,3.18,3.19,-0.0099999999999997,-0.31,36600.01,12453.662
601179.SH,20180906,3.16,3.18,3.14,3.15,3.18,-0.0300000000000002,-0.94,24988.0,8438.713
601179.SH,20180907,3.16,3.2,3.15,3.17,3.15,0.02,0.63,28068.0,9534.041
601179.SH,20180910,3.38,3.42,3.24,3.26,3.17,0.0899999999999998,2.84,147352.02,52083.151
601179.SH,20180911,3.28,3.33,3.18,3.25,3.26,-0.0099999999999997,-0.31,200068.38,69883.992
601179.SH,20180912,3.26,3.3,3.18,3.2,3.25,-0.0499999999999998,-1.54,140618.62,48585.74
601179.SH,20180913,3.22,3.25,3.19,3.24,3.2,0.04,1.25,122848.86,42285.508
601179.SH,20180914,3.24,3.29,3.23,3.27,3.24,0.0299999999999998,0.93,80225.0,27991.652
601179.SH,20180917,3.26,3.29,3.23,3.26,3.27,-0.0100000000000002,-0.31,64639.55,22475.999
601179.SH,20180918,3.23,3.34,3.23,3.33,3.26,0.0700000000000002,2.15,115857.16,40894.285
601179.SH,20180919,3.33,3.36,3.29,3.3,3.33,-0.0300000000000002,-0.9,167992.4,59599.798
601179.SH,20180920,3.31,3.32,3.29,3.3,3.3,0.0,0.0,52116.0,18405.828
601179.SH,20180921,3.31,3.34,3.25,3.33,3.3,0.0300000000000002,0.91,119948.0,42341.238
601179.SH,20180925,3.31,3.32,3.29,3.3,3.33,-0.0300000000000002,-0.9,49569.0,17528.913
601179.SH,20180926,3.32,3.53,3.29,3.43,3.3,0.1300000000000003,3.94,336361.11,123571.646
601179.SH,20180927,3.43,3.45,3.38,3.42,3.43,-0.0100000000000002,-0.29,141075.14,51380.576
601179.SH,20180928,3.44,3.45,3.4,3.43,3.42,0.0100000000000002,0.29,137911.71,50445.178
601179.SH,20181008,3.35,3.39,3.29,3.31,3.43,-0.1200000000000001,-3.5,103616.6,36959.479
601179.SH,20181009,3.31,3.33,3.29,3.3,3.31,-0.0100000000000002,-0.3,67549.02,23875.582
601179.SH,20181010,3.29,3.34,3.29,3.34,3.3,0.04,1.21,66015.39,23434.393
601179.SH,20181011,3.28,3.28,3.01,3.04,3.34,-0.2999999999999998,-8.98,163345.49,55074.286
601179.SH,20181012,3.04,3.06,2.95,3.02,3.04,-0.02,-0.66,85926.38,27713.683
601179.SH,20181015,3.03,3.06,2.94,2.95,3.02,-0.0699999999999998,-2.32,86416.8,27708.876
601179.SH,20181016,2.95,2.99,2.91,2.92,2.95,-0.0300000000000002,-1.02,48980.71,15449.368
601179.SH,20181017,2.94,2.97,2.89,2.96,2.92,0.04,1.37,46114.88,14506.587
601179.SH,20181018,2.95,2.97,2.91,2.93,2.96,-0.0299999999999998,-1.01,46615.0,14664.633
601179.SH,20181019,2.91,3.0,2.9,3.0,2.93,0.0699999999999998,2.39,46114.66,14595.595
601179.SH,20181022,3.02,3.17,3.02,3.13,3.0,0.1299999999999999,4.33,93934.11,31221.171
601179.SH,20181023,3.15,3.15,3.06,3.08,3.13,-0.0499999999999998,-1.6,46255.61,15326.488
601179.SH,20181024,3.08,3.14,3.06,3.11,3.08,0.0299999999999998,0.97,32772.41,10846.068
601179.SH,20181025,3.08,3.12,3.04,3.11,3.11,0.0,0.0,49408.0,16256.156
601179.SH,20181026,3.1,3.15,3.1,3.14,3.11,0.0300000000000002,0.96,53662.0,17978.099
601179.SH,20181029,3.15,3.18,3.07,3.09,3.14,-0.0500000000000002,-1.59,53173.81,17696.488
601179.SH,20181030,3.08,3.14,3.07,3.13,3.09,0.04,1.29,47720.86,15855.267
601179.SH,20181031,3.12,3.22,3.11,3.2,3.13,0.0700000000000002,2.24,66510.0,22642.416
601179.SH,20181101,3.2,3.25,3.2,3.22,3.2,0.02,0.63,86732.79,29937.117
601179.SH,20181102,3.27,3.36,3.26,3.32,3.22,0.0999999999999996,3.11,113697.29,40351.326
601179.SH,20181105,3.3,3.41,3.29,3.31,3.32,-0.0099999999999997,-0.3,92773.9,33079.337
601179.SH,20181106,3.3,3.36,3.29,3.32,3.31,0.0099999999999997,0.3,53919.0,19106.77
601179.SH,20181107,3.32,3.38,3.29,3.3,3.32,-0.02,-0.6,66397.91,23665.068
601179.SH,20181108,3.36,3.36,3.28,3.28,3.3,-0.02,-0.61,53732.0,18980.038
601179.SH,20181109,3.28,3.31,3.25,3.27,3.28,-0.0099999999999997,-0.3,44079.66,15432.343
601179.SH,20181112,3.26,3.33,3.23,3.32,3.27,0.0499999999999998,1.53,67265.27,23664.94
601179.SH,20181113,3.29,3.41,3.28,3.36,3.32,0.04,1.2,89939.46,32124.788
601179.SH,20181114,3.35,3.4,3.33,3.35,3.36,-0.0099999999999997,-0.3,77372.58,27832.53
601179.SH,20181115,3.35,3.44,3.32,3.44,3.35,0.0899999999999998,2.69,110327.09,39991.699
601179.SH,20181116,3.44,3.45,3.38,3.39,3.44,-0.0499999999999998,-1.45,88785.61,32364.869
601179.SH,20181119,3.38,3.42,3.34,3.4,3.39,0.0099999999999997,0.29,78532.56,28302.363
601179.SH,20181120,3.37,3.38,3.29,3.3,3.4,-0.1,-2.94,94831.14,33693.256
601179.SH,20181121,3.28,3.31,3.27,3.29,3.3,-0.0099999999999997,-0.3,53888.0,18913.476
601179.SH,20181122,3.29,3.31,3.25,3.28,3.29,-0.0100000000000002,-0.3,49218.0,17229.104
601179.SH,20181123,3.26,3.28,3.15,3.16,3.28,-0.1199999999999996,-3.66,76511.0,26212.913
601179.SH,20181126,3.17,3.2,3.15,3.15,3.16,-0.0100000000000002,-0.32,40831.1,13812.85
601179.SH,20181127,3.16,3.23,3.16,3.2,3.15,0.0500000000000002,1.59,67775.0,23134.158
601179.SH,20181128,3.2,3.29,3.15,3.24,3.2,0.04,1.25,69464.87,23927.517
601179.SH,20181129,3.27,3.32,3.25,3.26,3.24,0.0199999999999995,0.62,90692.73,31889.099
601179.SH,20181130,3.26,3.31,3.24,3.26,3.26,0.0,0.0,63785.0,22310.43
601179.SH,20181203,3.32,3.36,3.29,3.31,3.26,0.0500000000000002,1.53,104403.23,37027.03
601179.SH,20181204,3.3,3.35,3.29,3.33,3.31,0.02,0.6,70654.35,25087.635
601179.SH,20181205,3.29,3.33,3.29,3.3,3.33,-0.0300000000000002,-0.9,47696.35,16836.578
601179.SH,20181206,3.3,3.38,3.27,3.33,3.3,0.0300000000000002,0.91,120731.16,42863.337
601179.SH,20181207,3.31,3.36,3.29,3.34,3.33,0.0099999999999997,0.3,77067.1,27460.433
601179.SH,20181210,3.32,3.36,3.28,3.32,3.34,-0.02,-0.6,68911.34,24405.889
601179.SH,20181211,3.33,3.35,3.3,3.33,3.32,0.0100000000000002,0.3,38035.01,13521.26
601179.SH,20181212,3.32,3.34,3.3,3.32,3.33,-0.0100000000000002,-0.3,48664.0,17282.388
601179.SH,20181213,3.32,3.41,3.31,3.36,3.32,0.04,1.2,94641.2,34001.984
601179.SH,20181214,3.39,3.41,3.29,3.3,3.36,-0.06,-1.79,93445.0,33423.677
601179.SH,20181217,3.29,3.34,3.25,3.32,3.3,0.02,0.61,82355.18,29069.252
601179.SH,20181218,3.33,3.36,3.31,3.32,3.32,0.0,0.0,89038.0,31778.532
601179.SH,20181219,3.31,3.33,3.26,3.29,3.32,-0.0299999999999998,-0.9,75878.01,26689.852
601179.SH,20181220,3.28,3.29,3.19,3.22,3.29,-0.0699999999999998,-2.13,67543.91,23376.489
601179.SH,20181221,3.2,3.24,3.14,3.18,3.22,-0.04,-1.24,76775.6,26004.59
601179.SH,20181224,3.16,3.21,3.15,3.17,3.18,-0.0100000000000002,-0.31,53267.17,18061.87
601179.SH,20181225,3.17,3.17,3.09,3.15,3.17,-0.02,-0.63,72146.84,24062.505
601179.SH,20181226,3.18,3.29,3.18,3.23,3.15,0.08,2.54,105854.01,36562.697
601179.SH,20181227,3.25,3.28,3.17,3.18,3.23,-0.0499999999999998,-1.55,67924.01,23304.803
601179.SH,20181228,3.18,3.18,3.14,3.15,3.18,-0.0300000000000002,-0.94,64645.14,21738.644
601179.SH,20190102,3.15,3.19,3.12,3.15,3.15,0.0,0.0,57590.11,19418.96
601179.SH,20190103,3.15,3.24,3.14,3.21,3.15,0.06,1.9,75344.91,25865.068
601179.SH,20190104,3.21,3.4,3.19,3.36,3.21,0.1499999999999999,4.67,229330.22,81457.01
601179.SH,20190107,3.41,3.6,3.37,3.54,3.36,0.1800000000000001,5.36,349020.93,130944.355
601179.SH,20190108,3.54,3.59,3.47,3.55,3.54,0.0099999999999997,0.28,263167.62,99437.287
601179.SH,20190109,3.58,3.62,3.51,3.52,3.55,-0.0299999999999998,-0.85,229826.07,87755.842
601179.SH,20190110,3.59,3.74,3.56,3.59,3.52,0.0699999999999998,1.99,345570.59,134548.187
601179.SH,20190111,3.62,3.72,3.58,3.61,3.59,0.02,0.56,155162.39,60243.397
601179.SH,20190114,3.64,3.67,3.58,3.59,3.61,-0.02,-0.55,116907.47,45164.536
601179.SH,20190115,3.63,3.65,3.55,3.61,3.59,0.02,0.56,140884.84,54380.019
601179.SH,20190116,3.64,3.73,3.57,3.58,3.61,-0.0299999999999998,-0.83,140023.04,54317.967
601179.SH,20190117,3.58,3.63,3.55,3.55,3.58,-0.0300000000000002,-0.84,106318.47,40705.021
601179.SH,20190118,3.57,3.58,3.5,3.54,3.55,-0.0099999999999997,-0.28,99447.79,37544.507
601179.SH,20190121,3.55,3.58,3.53,3.53,3.54,-0.0100000000000002,-0.28,75193.55,28540.955
601179.SH,20190122,3.56,3.56,3.5,3.5,3.53,-0.0299999999999998,-0.85,74361.63,27963.564
601179.SH,20190123,3.48,3.53,3.46,3.5,3.5,0.0,0.0,71716.9,26767.678
601179.SH,20190124,3.5,3.55,3.47,3.51,3.5,0.0099999999999997,0.29,87956.0,33006.773
601179.SH,20190125,3.51,3.52,3.46,3.48,3.51,-0.0299999999999998,-0.85,75667.38,28259.331
601179.SH,20190128,3.51,3.58,3.47,3.48,3.48,0.0,0.0,87741.46,32998.695
601179.SH,20190129,3.47,3.48,3.35,3.44,3.48,-0.04,-1.15,186454.38,67818.777
601179.SH,20190130,3.4,3.48,3.4,3.47,3.44,0.0300000000000002,0.87,80086.66,29472.859
601179.SH,20190131,3.49,3.49,3.41,3.41,3.47,-0.06,-1.73,69769.92,25625.312
601179.SH,20190201,3.43,3.56,3.43,3.56,3.41,0.1499999999999999,4.4,119846.66,44961.271
601179.SH,20190211,3.58,3.62,3.56,3.59,3.56,0.0299999999999998,0.84,123088.1,47109.066
601179.SH,20190212,3.63,3.64,3.58,3.59,3.59,0.0,0.0,98509.56,37922.466
601179.SH,20190213,3.58,3.67,3.58,3.65,3.59,0.06,1.67,175969.79,68061.979
601179.SH,20190214,3.65,3.68,3.61,3.65,3.65,0.0,0.0,136598.79,53198.038
601179.SH,20190215,3.64,3.65,3.58,3.58,3.65,-0.0699999999999998,-1.92,90124.0,34816.624
601179.SH,20190218,3.6,3.69,3.6,3.68,3.58,0.1,2.79,138602.84,54136.011
601179.SH,20190219,3.7,3.71,3.6,3.63,3.68,-0.0500000000000002,-1.36,124983.0,48751.549
601179.SH,20190220,3.62,3.66,3.6,3.62,3.63,-0.0099999999999997,-0.28,79247.35,30715.777
601179.SH,20190221,3.62,3.66,3.58,3.59,3.62,-0.0300000000000002,-0.83,128842.0,49889.178
601179.SH,20190222,3.61,3.65,3.57,3.65,3.59,0.06,1.67,118724.34,45787.001
601179.SH,20190225,3.68,4.02,3.65,3.91,3.65,0.2600000000000002,7.12,390484.57,159268.51
601179.SH,20190226,3.93,4.08,3.88,3.91,3.91,0.0,0.0,343817.9,146488.902
601179.SH,20190227,3.93,4.04,3.91,3.95,3.91,0.04,1.02,284896.99,121008.631
601179.SH,20190228,3.96,3.99,3.85,3.88,3.95,-0.0700000000000002,-1.77,164720.05,68732.106
601179.SH,20190301,3.9,3.93,3.82,3.92,3.88,0.04,1.03,175715.3,72678.288
601179.SH,20190304,3.95,4.07,3.93,3.97,3.92,0.0500000000000002,1.28,340933.32,145793.87
601179.SH,20190305,3.95,4.05,3.94,4.03,3.97,0.06,1.51,228881.29,97859.352
601179.SH,20190306,4.04,4.07,3.99,4.07,4.03,0.04,0.99,282589.53,121746.214
601179.SH,20190307,4.07,4.16,4.03,4.07,4.07,0.0,0.0,338400.46,147861.523
601179.SH,20190308,4.02,4.02,3.8,3.8,4.07,-0.2700000000000004,-6.63,310994.72,130206.602
601179.SH,20190311,3.77,4.18,3.77,4.18,3.8,0.3799999999999999,10.0,609062.84,265034.405
601179.SH,20190312,4.59,4.61,4.36,4.45,4.18,0.2700000000000004,6.46,1376928.81,665126.922
601179.SH,20190313,4.31,4.54,4.21,4.23,4.45,-0.2199999999999997,-4.94,803885.6,374716.108
601179.SH,20190314,4.17,4.21,3.97,3.98,4.23,-0.2500000000000004,-5.91,488886.18,211991.682
601179.SH,20190315,4.02,4.11,4.0,4.03,3.98,0.0500000000000002,1.26,327272.09,141456.896
601179.SH,20190318,4.02,4.14,3.96,4.12,4.03,0.0899999999999998,2.23,281397.07,122364.396
601179.SH,20190319,4.18,4.27,4.1,4.15,4.12,0.0300000000000002,0.73,294101.44,131058.095
601179.SH,20190320,4.12,4.13,4.01,4.11,4.15,-0.04,-0.96,243493.18,106061.376
601179.SH,20190321,4.16,4.16,4.09,4.13,4.11,0.0199999999999995,0.49,298758.26,131654.767
601179.SH,20190322,4.11,4.13,4.02,4.1,4.13,-0.0300000000000002,-0.73,294604.13,127863.001
601179.SH,20190325,4.02,4.06,3.97,4.02,4.1,-0.08,-1.95,195349.32,84039.137
601179.SH,20190326,4.02,4.04,3.88,3.88,4.02,-0.1399999999999996,-3.48,227533.92,96127.367
601179.SH,20190327,3.93,3.95,3.87,3.89,3.88,0.0100000000000002,0.26,133077.91,55466.473
601179.SH,20190328,3.9,3.91,3.82,3.83,3.89,-0.06,-1.54,148455.8,61107.139
601179.SH,20190329,3.83,3.97,3.82,3.95,3.83,0.1200000000000001,3.13,205682.31,85893.674
601179.SH,20190401,3.98,4.12,3.96,4.08,3.95,0.1299999999999999,3.29,321474.97,139703.467
601179.SH,20190402,4.08,4.18,4.07,4.11,4.08,0.0300000000000002,0.74,354040.29,156123.664
601179.SH,20190403,4.11,4.27,4.07,4.26,4.11,0.1499999999999994,3.65,365133.15,163068.147
601179.SH,20190404,4.25,4.25,4.17,4.21,4.26,-0.0499999999999998,-1.17,275112.68,123766.168
601179.SH,20190408,4.25,4.26,4.1,4.17,4.21,-0.04,-0.95,211114.03,94385.532
601179.SH,20190409,4.13,4.19,4.11,4.17,4.17,0.0,0.0,190860.34,84627.97
601179.SH,20190410,4.14,4.17,4.08,4.15,4.17,-0.0199999999999995,-0.48,194873.62,85648.747
601179.SH,20190411,4.13,4.2,4.06,4.08,4.15,-0.0700000000000002,-1.69,284860.82,125661.214
601179.SH,20190412,4.08,4.11,4.03,4.07,4.08,-0.0099999999999997,-0.25,158484.52,68915.865
601179.SH,20190415,4.12,4.16,4.08,4.08,4.07,0.0099999999999997,0.25,210425.59,92682.152
601179.SH,20190416,4.1,4.13,3.98,4.13,4.08,0.0499999999999998,1.23,173237.07,74999.532
601179.SH,20190417,4.13,4.17,4.09,4.16,4.13,0.0300000000000002,0.73,197389.89,87201.831
601179.SH,20190418,4.15,4.15,4.1,4.11,4.16,-0.0499999999999998,-1.2,113763.32,50058.367
601179.SH,20190419,4.13,4.28,4.13,4.26,4.11,0.1499999999999994,3.65,377051.08,169973.532
601179.SH,20190422,4.32,4.34,4.16,4.2,4.26,-0.0599999999999996,-1.41,254270.27,115323.708
601179.SH,20190423,4.17,4.22,4.07,4.07,4.2,-0.1299999999999999,-3.1,205044.7,90394.718
601179.SH,20190424,4.07,4.12,4.03,4.1,4.07,0.0299999999999993,0.74,162132.56,70681.05
601179.SH,20190425,4.08,4.12,3.88,3.89,4.1,-0.2099999999999995,-5.12,174659.45,74862.059
601179.SH,20190426,3.88,3.95,3.88,3.89,3.89,0.0,0.0,117928.01,49268.376
601179.SH,20190429,3.88,3.88,3.7,3.73,3.89,-0.1600000000000001,-4.11,208695.69,84180.069
601179.SH,20190430,3.73,3.8,3.72,3.75,3.73,0.02,0.54,107097.08,42999.189
601179.SH,20190506,3.65,3.65,3.44,3.51,3.75,-0.2400000000000002,-6.4,226438.98,86364.031
601179.SH,20190507,3.55,3.56,3.44,3.55,3.51,0.04,1.14,124471.51,46658.263
601179.SH,20190508,3.45,3.54,3.44,3.5,3.55,-0.0499999999999998,-1.41,107413.0,40100.096
601179.SH,20190509,3.49,3.55,3.47,3.5,3.5,0.0,0.0,78340.94,29331.746
601179.SH,20190510,3.49,3.59,3.48,3.58,3.5,0.08,2.29,132454.87,50271.344
601179.SH,20190513,3.54,3.57,3.5,3.52,3.58,-0.06,-1.68,107292.07,40393.848
601179.SH,20190514,3.46,3.54,3.46,3.51,3.52,-0.0100000000000002,-0.28,62052.2,23242.69
601179.SH,20190515,3.51,3.58,3.51,3.56,3.51,0.0500000000000002,1.42,78129.6,29600.423
601179.SH,20190516,3.55,3.58,3.54,3.57,3.56,0.0099999999999997,0.28,77381.79,29412.493
601179.SH,20190517,3.55,3.58,3.41,3.44,3.57,-0.1299999999999999,-3.64,96784.49,36182.894
601179.SH,20190520,3.46,3.52,3.42,3.49,3.44,0.0500000000000002,1.45,62189.59,23014.792
601179.SH,20190521,3.52,3.56,3.49,3.54,3.49,0.0499999999999998,1.43,56299.51,21242.257
601179.SH,20190522,3.54,3.55,3.48,3.52,3.54,-0.02,-0.56,63153.0,23712.939
601179.SH,20190523,3.53,3.53,3.46,3.5,3.52,-0.02,-0.57,58465.0,21806.605
601179.SH,20190524,3.51,3.53,3.47,3.49,3.5,-0.0099999999999997,-0.29,39841.51,14856.228
601179.SH,20190527,3.47,3.56,3.47,3.54,3.49,0.0499999999999998,1.43,62319.5,23478.514
601179.SH,20190528,3.53,3.58,3.52,3.54,3.54,0.0,0.0,71871.44,27235.539
601179.SH,20190529,3.52,3.55,3.51,3.51,3.54,-0.0300000000000002,-0.85,56006.0,21099.271
601179.SH,20190530,3.49,3.51,3.44,3.49,3.51,-0.0199999999999995,-0.57,61736.27,22869.975
601179.SH,20190531,3.47,3.53,3.47,3.47,3.49,-0.02,-0.57,49938.68,18660.388
601179.SH,20190603,3.48,3.53,3.45,3.46,3.47,-0.0100000000000002,-0.29,48463.51,18016.358
601179.SH,20190604,3.44,3.48,3.41,3.44,3.46,-0.02,-0.58,64230.0,23589.459
601179.SH,20190605,3.46,3.47,3.42,3.42,3.44,-0.02,-0.58,44401.0,16323.625
601179.SH,20190606,3.41,3.43,3.34,3.34,3.42,-0.08,-2.34,66072.71,23762.653
601179.SH,20190610,3.34,3.45,3.32,3.44,3.34,0.1,2.99,79600.59,29007.414
601179.SH,20190611,3.43,3.52,3.43,3.51,3.44,0.0699999999999998,2.03,83599.0,31219.25
601179.SH,20190612,3.52,3.55,3.45,3.46,3.51,-0.0499999999999998,-1.42,92138.13,34360.319
601179.SH,20190613,3.46,3.48,3.43,3.44,3.46,-0.02,-0.58,65775.0,24254.546
601179.SH,20190614,3.44,3.48,3.39,3.4,3.44,-0.04,-1.16,66260.9,24313.843
601179.SH,20190617,3.4,3.44,3.4,3.44,3.4,0.04,1.18,62790.69,22897.333
601179.SH,20190618,3.4,3.45,3.4,3.43,3.44,-0.0099999999999997,-0.29,58000.77,21218.047
601179.SH,20190619,3.48,3.51,3.44,3.44,3.43,0.0099999999999997,0.29,74961.59,27789.39
601179.SH,20190620,3.44,3.53,3.43,3.5,3.44,0.06,1.74,93669.06,35003.26
601179.SH,20190621,3.5,3.58,3.5,3.53,3.5,0.0299999999999998,0.86,98949.0,37466.868
601179.SH,20190624,3.53,3.55,3.49,3.51,3.53,-0.02,-0.57,71788.63,26907.167
601179.SH,20190625,3.51,3.51,3.44,3.47,3.51,-0.0399999999999995,-1.14,70397.66,26083.296
601179.SH,20190626,3.47,3.5,3.46,3.5,3.47,0.0299999999999998,0.86,45552.65,16968.996
601179.SH,20190627,3.5,3.53,3.48,3.49,3.5,-0.0099999999999997,-0.29,65892.17,24662.814
601179.SH,20190628,3.48,3.49,3.45,3.46,3.49,-0.0300000000000002,-0.86,48716.25,18043.758
601179.SH,20190701,3.53,3.55,3.48,3.54,3.46,0.08,2.31,76032.57,28365.779
601179.SH,20190702,3.54,3.55,3.51,3.51,3.54,-0.0300000000000002,-0.85,63381.74,23636.958
601179.SH,20190703,3.51,3.52,3.48,3.5,3.51,-0.0099999999999997,-0.28,48171.81,17810.262
601179.SH,20190704,3.48,3.53,3.48,3.51,3.5,0.0099999999999997,0.29,52643.74,19585.4
601179.SH,20190705,3.51,3.53,3.48,3.51,3.51,0.0,0.0,35317.0,13117.448
601179.SH,20190708,3.5,3.51,3.41,3.41,3.51,-0.0999999999999996,-2.85,77783.26,28322.079
601179.SH,20190709,3.41,3.43,3.39,3.42,3.41,0.0099999999999997,0.29,37819.64,13682.971
601179.SH,20190710,3.41,3.43,3.4,3.4,3.42,-0.02,-0.58,29450.9,10644.375
601179.SH,20190711,3.42,3.46,3.38,3.4,3.4,0.0,0.0,40676.57,14721.047
601179.SH,20190712,3.4,3.43,3.39,3.41,3.4,0.0100000000000002,0.29,33360.98,12056.079
601179.SH,20190715,3.4,3.48,3.35,3.47,3.41,0.06,1.76,75740.59,27553.379
601179.SH,20190716,3.45,3.48,3.44,3.45,3.47,-0.02,-0.58,25165.0,9229.152
601179.SH,20190717,3.46,3.58,3.46,3.53,3.45,0.0799999999999996,2.32,112851.64,42287.424
601179.SH,20190718,3.53,3.53,3.47,3.47,3.53,-0.0599999999999996,-1.7,58274.0,21613.834
601179.SH,20190719,3.48,3.53,3.47,3.48,3.47,0.0099999999999997,0.29,41329.77,15312.038
601179.SH,20190722,3.47,3.5,3.43,3.43,3.48,-0.0499999999999998,-1.44,51323.52,18724.364
601179.SH,20190723,3.44,3.45,3.41,3.43,3.43,0.0,0.0,40097.0,14553.263
601179.SH,20190724,3.43,3.47,3.43,3.45,3.43,0.02,0.58,37635.77,13774.356
601179.SH,20190725,3.45,3.45,3.42,3.43,3.45,-0.02,-0.58,37701.78,13699.236
601179.SH,20190726,3.43,3.44,3.41,3.43,3.43,0.0,0.0,33988.0,12316.824
601179.SH,20190729,3.43,3.44,3.41,3.43,3.43,0.0,0.0,36269.14,13169.713
601179.SH,20190730,3.43,3.47,3.43,3.45,3.43,0.02,0.58,40288.67,14752.027
601179.SH,20190731,3.44,3.46,3.43,3.45,3.45,0.0,0.0,41242.56,15043.656
601179.SH,20190801,3.43,3.45,3.42,3.43,3.45,-0.02,-0.58,29309.0,10654.951
601179.SH,20190802,3.39,3.41,3.36,3.39,3.43,-0.04,-1.17,66774.59,23910.73
601179.SH,20190805,3.38,3.39,3.33,3.35,3.39,-0.04,-1.18,55888.51,19845.88
601179.SH,20190806,3.31,3.33,3.19,3.26,3.35,-0.0900000000000003,-2.69,89074.14,30771.471
601179.SH,20190807,3.27,3.27,3.22,3.23,3.26,-0.0299999999999998,-0.92,37708.16,12948.394
601179.SH,20190808,3.24,3.26,3.23,3.24,3.23,0.0100000000000002,0.31,31485.0,10804.096
601179.SH,20190809,3.24,3.27,3.21,3.22,3.24,-0.02,-0.62,26936.42,9232.655
601179.SH,20190812,3.22,3.25,3.21,3.25,3.22,0.0299999999999998,0.93,32757.08,11193.349
601179.SH,20190813,3.23,3.24,3.2,3.22,3.25,-0.0299999999999998,-0.92,20798.0,7087.859
601179.SH,20190814,3.25,3.27,3.22,3.24,3.22,0.02,0.62,32832.08,11290.629
601179.SH,20190815,3.19,3.24,3.18,3.22,3.24,-0.02,-0.62,45423.0,15440.482
601179.SH,20190816,3.21,3.26,3.21,3.23,3.22,0.0099999999999997,0.31,38757.0,13286.159
601179.SH,20190819,3.26,3.3,3.23,3.29,3.23,0.06,1.86,64725.29,22441.814
601179.SH,20190820,3.3,3.36,3.28,3.31,3.29,0.02,0.61,60883.02,21481.225
601179.SH,20190821,3.33,3.33,3.29,3.3,3.31,-0.0100000000000002,-0.3,25276.0,8867.925
601179.SH,20190822,3.3,3.32,3.27,3.31,3.3,0.0100000000000002,0.3,41191.05,14355.448
601179.SH,20190823,3.31,3.32,3.27,3.28,3.31,-0.0300000000000002,-0.91,27520.99,9601.288
601179.SH,20190826,3.25,3.27,3.23,3.24,3.28,-0.0399999999999995,-1.22,35901.88,12348.66
