ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20101228,24.98,24.98,23.65,24.27,24.99,-0.7199999999999989,-2.88,50798.9,123604.74
600176.SH,20101229,24.3,24.61,23.8,24.59,24.27,0.3200000000000003,1.32,42152.93,102705.745
600176.SH,20101230,24.62,24.89,24.25,24.87,24.59,0.28000000000000114,1.14,50291.61,123647.65
600176.SH,20101231,24.89,25.55,24.62,25.4,24.87,0.5299999999999976,2.13,44931.99,113306.997
600176.SH,20110104,25.7,26.3,25.5,26.13,25.4,0.7300000000000004,2.87,78969.84,204760.543
600176.SH,20110105,26.05,26.26,25.51,25.82,26.13,-0.3099999999999987,-1.19,41179.12,106650.037
600176.SH,20110106,25.82,26.09,25.61,25.91,25.82,0.08999999999999986,0.35,34035.53,87887.572
600176.SH,20110107,25.95,26.08,24.71,24.98,25.91,-0.9299999999999997,-3.59,37253.55,94438.627
600176.SH,20110110,25.05,25.08,24.17,24.46,24.98,-0.5199999999999996,-2.08,24245.36,59680.042
600176.SH,20110111,24.31,24.5,22.95,23.69,24.46,-0.7699999999999996,-3.15,35077.6,83235.548
600176.SH,20110112,23.79,23.79,23.14,23.62,23.69,-0.07000000000000028,-0.3,25834.75,60472.19
600176.SH,20110113,23.58,24.49,23.51,23.75,23.62,0.129999999999999,0.55,28459.3,68002.42
600176.SH,20110114,23.77,23.77,22.08,22.89,23.75,-0.8599999999999994,-3.62,60327.94,136190.549
600176.SH,20110117,22.28,22.7,21.3,21.65,22.89,-1.240000000000002,-5.42,41947.0,91620.824
600176.SH,20110118,21.55,21.97,20.96,21.22,21.65,-0.4299999999999997,-1.99,30424.26,64922.374
600176.SH,20110119,21.3,22.07,21.24,21.98,21.22,0.7600000000000016,3.58,27088.6,58920.431
600176.SH,20110120,22.1,22.45,21.2,21.41,21.98,-0.5700000000000003,-2.59,20024.29,43753.287
600176.SH,20110121,21.28,21.89,20.98,21.49,21.41,0.0799999999999983,0.37,20232.16,43480.518
600176.SH,20110124,21.97,21.97,20.35,20.52,21.49,-0.9699999999999989,-4.51,26632.84,55531.841
600176.SH,20110125,20.55,20.72,19.9,20.48,20.52,-0.03999999999999915,-0.19,18373.82,36940.882
600176.SH,20110126,20.88,21.45,20.7,21.24,20.48,0.759999999999998,3.71,17426.44,36771.731
600176.SH,20110127,21.16,22.6,20.82,22.38,21.24,1.1400000000000006,5.37,37353.29,81624.985
600176.SH,20110128,22.38,22.61,21.8,22.1,22.38,-0.2799999999999976,-1.25,33733.44,74726.507
600176.SH,20110131,22.01,22.58,21.7,22.52,22.1,0.41999999999999815,1.9,25416.94,56026.134
600176.SH,20110201,22.48,22.75,22.18,22.46,22.52,-0.05999999999999872,-0.27,20779.85,46857.521
600176.SH,20110209,22.45,23.1,22.05,22.32,22.46,-0.14000000000000057,-0.62,19518.73,44170.519
600176.SH,20110210,22.3,22.97,22.1,22.92,22.32,0.6000000000000014,2.69,15684.29,35605.926
600176.SH,20110211,22.87,22.99,22.53,22.9,22.92,-0.020000000000003126,-0.09,21626.32,49237.097
600176.SH,20110214,23.0,24.6,23.0,24.28,22.9,1.3800000000000026,6.03,65096.51,156889.02
600176.SH,20110215,24.25,24.82,24.25,24.49,24.28,0.2099999999999973,0.86,67889.68,166363.174
600176.SH,20110216,24.4,25.8,24.13,25.38,24.49,0.8900000000000006,3.63,71132.78,179898.861
600176.SH,20110217,25.4,26.1,24.92,25.27,25.38,-0.10999999999999943,-0.43,51894.25,132173.442
600176.SH,20110218,25.24,25.85,25.01,25.57,25.27,0.3000000000000007,1.19,64310.61,164958.634
600176.SH,20110221,25.4,27.4,25.3,27.14,25.57,1.5700000000000003,6.14,89773.26,240471.757
600176.SH,20110222,27.25,27.95,26.19,26.49,27.14,-0.6500000000000021,-2.39,101062.82,274252.997
600176.SH,20110223,26.2,27.5,25.8,27.32,26.49,0.8300000000000018,3.13,56548.77,150789.309
600176.SH,20110224,27.18,28.2,27.06,27.48,27.32,0.16000000000000014,0.59,61296.79,170690.826
600176.SH,20110225,27.8,27.8,26.55,27.43,27.48,-0.05000000000000071,-0.18,47213.41,127615.06
600176.SH,20110228,27.3,27.78,27.08,27.53,27.43,0.10000000000000142,0.36,30162.65,82427.556
600176.SH,20110301,27.67,27.98,27.0,27.6,27.53,0.07000000000000028,0.25,40560.23,111574.404
600176.SH,20110302,27.3,27.35,25.8,27.23,27.6,-0.370000000000001,-1.34,62787.98,167056.784
600176.SH,20110303,27.16,27.48,25.99,26.0,27.23,-1.2300000000000004,-4.52,63011.07,168013.383
600176.SH,20110304,26.01,27.3,25.81,27.16,26.0,1.1600000000000001,4.46,47269.27,125579.663
600176.SH,20110307,27.38,29.88,27.16,29.8,27.16,2.6400000000000006,9.72,120136.52,344226.081
600176.SH,20110308,29.44,30.1,29.0,29.61,29.8,-0.19000000000000128,-0.64,28374.76,83908.228
600176.SH,20110309,29.57,29.65,29.21,29.48,29.61,-0.129999999999999,-0.44,34866.66,102374.182
600176.SH,20110310,29.48,29.48,28.48,28.64,29.48,-0.8399999999999999,-2.85,33218.88,95599.534
600176.SH,20110311,28.64,30.09,28.31,29.73,28.64,1.0899999999999999,3.81,26396.43,78021.281
600176.SH,20110314,29.73,30.57,29.21,30.18,29.73,0.4499999999999993,1.51,35141.3,106096.197
600176.SH,20110315,30.4,30.75,28.73,29.54,30.18,-0.6400000000000006,-2.12,41856.7,124902.912
600176.SH,20110316,29.59,31.39,29.59,30.98,29.54,1.4400000000000013,4.87,29088.57,89676.765
600176.SH,20110317,30.86,31.6,29.38,29.65,30.98,-1.3300000000000018,-4.29,28163.88,85658.989
600176.SH,20110318,30.2,30.5,29.01,29.28,29.65,-0.36999999999999744,-1.25,24429.61,71857.416
600176.SH,20110321,28.99,30.1,28.97,29.08,29.28,-0.20000000000000284,-0.68,39897.25,117943.606
600176.SH,20110322,29.17,29.2,27.8,28.37,29.08,-0.7099999999999973,-2.44,39166.52,111461.84
600176.SH,20110323,28.79,30.79,28.4,30.53,28.37,2.16,7.61,41801.19,124597.707
600176.SH,20110324,30.4,30.79,29.87,30.63,30.53,0.09999999999999787,0.33,17128.51,52029.611
600176.SH,20110325,30.58,32.18,30.31,31.94,30.63,1.3100000000000023,4.28,40955.31,130388.02
600176.SH,20110328,32.2,33.1,31.61,32.68,31.94,0.7399999999999984,2.32,35339.24,114389.049
600176.SH,20110329,32.6,33.25,31.51,32.14,32.68,-0.5399999999999991,-1.65,34289.22,110588.377
600176.SH,20110330,32.1,33.08,31.0,32.5,32.14,0.35999999999999943,1.12,18924.98,60478.682
600176.SH,20110331,32.33,33.15,31.1,31.81,32.5,-0.6900000000000013,-2.12,23139.43,73416.242
600176.SH,20110401,31.9,32.1,31.1,31.97,31.81,0.16000000000000014,0.5,9164.53,29078.325
600176.SH,20110406,31.98,32.44,31.01,31.11,31.97,-0.8599999999999994,-2.69,12670.93,39807.323
600176.SH,20110407,31.11,31.6,29.92,29.99,31.11,-1.120000000000001,-3.6,47261.72,142299.841
600176.SH,20110408,29.99,30.9,29.68,30.38,29.99,0.39000000000000057,1.3,33810.69,102171.718
600176.SH,20110411,30.48,30.5,28.96,29.1,30.38,-1.2799999999999976,-4.21,68207.32,201141.626
600176.SH,20110412,29.15,29.24,28.55,28.95,29.1,-0.15000000000000213,-0.52,41302.58,119011.099
600176.SH,20110413,28.89,29.54,28.15,29.36,28.95,0.41000000000000014,1.42,41416.74,119151.829
600176.SH,20110414,29.37,30.5,29.29,29.85,29.36,0.490000000000002,1.67,53644.44,161322.95
600176.SH,20110415,30.3,30.36,28.35,28.83,29.85,-1.0200000000000031,-3.42,51828.05,149584.634
600176.SH,20110418,28.61,29.5,28.6,29.36,28.83,0.5300000000000011,1.84,43239.58,126118.612
600176.SH,20110419,29.3,29.3,27.8,28.0,29.36,-1.3599999999999994,-4.63,58880.1,166267.872
600176.SH,20110420,28.02,28.45,27.68,28.16,28.0,0.16000000000000014,0.57,22419.77,62785.478
600176.SH,20110421,28.3,28.6,27.95,28.48,28.16,0.3200000000000003,1.14,15143.6,42877.01
600176.SH,20110422,28.6,29.28,28.5,28.86,28.48,0.379999999999999,1.33,23314.3,67317.887
600176.SH,20110425,28.67,28.67,27.55,27.69,28.86,-1.1699999999999982,-4.05,38945.43,108175.107
600176.SH,20110426,27.89,28.35,27.21,27.94,27.69,0.25,0.9,22333.22,62165.018
600176.SH,20110428,28.15,28.15,26.45,27.02,27.94,-0.9200000000000017,-3.29,28584.28,77448.726
600176.SH,20110429,27.3,27.83,27.05,27.57,27.02,0.5500000000000007,2.04,16414.32,45256.272
600176.SH,20110503,27.47,28.88,27.11,28.7,27.57,1.129999999999999,4.1,24314.0,68108.307
600176.SH,20110504,28.39,28.8,27.9,27.97,28.7,-0.7300000000000004,-2.54,17590.76,49692.874
600176.SH,20110505,28.12,28.17,26.3,27.02,27.97,-0.9499999999999993,-3.4,22866.88,62106.13
600176.SH,20110506,26.5,27.2,26.1,26.86,27.02,-0.16000000000000014,-0.59,44046.25,117240.32
600176.SH,20110509,27.1,27.88,26.7,27.04,26.86,0.17999999999999972,0.67,22972.21,62489.735
600176.SH,20110510,27.3,27.55,26.7,27.33,27.04,0.28999999999999915,1.07,21164.77,57278.142
600176.SH,20110511,27.3,27.65,26.98,27.37,27.33,0.0400000000000027,0.15,31018.45,84806.201
600176.SH,20110512,27.1,27.98,26.91,27.42,27.37,0.05000000000000071,0.18,33474.96,92277.818
600176.SH,20110513,27.2,27.83,26.04,26.24,27.42,-1.1800000000000033,-4.3,64394.04,171206.642
600176.SH,20110516,26.39,26.39,25.97,26.14,26.24,-0.09999999999999787,-0.38,30924.85,80860.659
600176.SH,20110520,27.1,27.14,26.19,26.33,26.14,0.18999999999999773,0.73,28983.44,77263.074
600176.SH,20110523,26.0,26.45,25.51,25.8,26.33,-0.5299999999999976,-2.01,24214.52,62748.109
600176.SH,20110524,26.8,27.75,25.82,25.97,25.8,0.16999999999999815,0.66,135397.27,357255.406
600176.SH,20110525,26.01,26.88,25.68,26.28,25.97,0.3100000000000023,1.19,34474.72,90922.504
600176.SH,20110526,26.59,27.57,26.43,27.17,26.28,0.8900000000000006,3.39,68049.21,184694.644
600176.SH,20110527,27.16,27.5,26.38,26.59,27.17,-0.5800000000000018,-2.13,40610.61,109673.289
600176.SH,20110530,26.5,26.57,25.2,26.49,26.59,-0.10000000000000142,-0.38,40329.93,104700.592
600176.SH,20110531,26.48,27.5,26.15,27.48,26.49,0.990000000000002,3.74,44774.95,120504.403
600176.SH,20110601,27.58,28.37,27.53,28.09,27.48,0.6099999999999994,2.22,54417.39,152645.448
600176.SH,20110602,27.5,28.37,27.4,27.95,28.09,-0.14000000000000057,-0.5,35726.03,99390.332
600176.SH,20110603,28.12,28.3,27.68,28.03,27.95,0.08000000000000185,0.29,20878.47,58431.831
600176.SH,20110607,28.2,29.0,28.0,28.78,28.03,0.75,2.68,50625.08,145012.672
600176.SH,20110608,28.75,29.1,27.79,28.67,28.78,-0.10999999999999943,-0.38,46456.74,131796.025
600176.SH,20110609,28.63,28.79,27.76,27.99,28.67,-0.6800000000000033,-2.37,31030.56,87211.083
600176.SH,20110610,27.8,28.0,27.12,27.78,27.99,-0.2099999999999973,-0.75,29617.19,81658.902
600176.SH,20110613,27.65,27.82,27.11,27.7,27.78,-0.08000000000000185,-0.29,13283.1,36452.077
600176.SH,20110614,27.6,29.25,27.5,29.16,27.7,1.4600000000000009,5.27,54865.94,157317.014
600176.SH,20110615,29.0,29.5,28.7,29.22,29.16,0.05999999999999872,0.21,30095.76,87622.643
600176.SH,20110616,28.95,29.59,27.94,27.96,29.22,-1.259999999999998,-4.31,38912.22,111302.994
600176.SH,20110617,28.15,28.5,27.15,27.52,27.96,-0.4400000000000013,-1.57,21803.85,60522.943
600176.SH,20110620,27.6,27.65,26.62,27.49,27.52,-0.030000000000001137,-0.11,20810.55,56393.599
600176.SH,20110621,27.29,28.14,27.29,27.98,27.49,0.490000000000002,1.78,19830.07,55246.738
600176.SH,20110622,28.2,28.38,27.83,27.9,27.98,-0.08000000000000185,-0.29,17157.24,48117.01
600176.SH,20110623,27.9,29.47,27.73,29.31,27.9,1.4100000000000001,5.05,44799.53,129369.686
600176.SH,20110624,29.5,30.5,29.35,29.69,29.31,0.38000000000000256,1.3,109761.27,328798.671
600176.SH,20110627,29.95,30.39,29.4,29.78,29.69,0.08999999999999986,0.3,53905.44,161011.378
600176.SH,20110628,29.88,30.33,29.5,30.21,29.78,0.4299999999999997,1.44,49853.3,149966.012
600176.SH,20110629,30.3,30.3,29.79,29.85,30.21,-0.35999999999999943,-1.19,50025.9,149874.366
600176.SH,20110630,29.81,30.6,29.61,30.22,29.85,0.36999999999999744,1.24,41440.95,125352.294
600176.SH,20110701,30.2,30.4,29.8,29.92,30.22,-0.29999999999999716,-0.99,25865.73,77766.859
600176.SH,20110704,29.94,30.77,29.94,30.61,29.92,0.6899999999999977,2.31,36700.64,112018.695
600176.SH,20110705,30.63,30.66,29.9,30.17,30.61,-0.4399999999999977,-1.44,33097.46,99739.113
600176.SH,20110706,30.3,31.22,30.0,31.17,30.17,1.0,3.31,44479.56,137123.466
600176.SH,20110707,31.48,32.15,30.8,31.53,31.17,0.35999999999999943,1.15,82796.76,262300.185
600176.SH,20110708,31.8,32.25,31.1,32.11,31.53,0.5799999999999983,1.84,65597.35,207321.601
600176.SH,20110711,32.11,33.0,31.8,32.14,32.11,0.030000000000001137,0.09,56023.22,182832.191
600176.SH,20110712,31.82,32.38,31.31,31.94,32.14,-0.1999999999999993,-0.62,33760.43,107690.603
600176.SH,20110713,31.64,32.39,31.64,32.29,31.94,0.34999999999999787,1.1,24842.53,79767.73
600176.SH,20110714,32.39,33.08,31.9,32.94,32.29,0.6499999999999986,2.01,51204.78,166887.249
600176.SH,20110715,33.26,34.1,32.64,33.9,32.94,0.9600000000000009,2.91,46687.76,155954.306
600176.SH,20110718,34.0,34.36,33.4,34.0,33.9,0.10000000000000142,0.29,39208.17,132640.353
600176.SH,20110719,33.83,33.92,32.8,33.65,34.0,-0.3500000000000014,-1.03,35992.39,119631.017
600176.SH,20110720,33.97,34.19,32.71,32.86,33.65,-0.7899999999999991,-2.35,32618.26,107926.805
600176.SH,20110721,32.69,32.99,31.96,32.13,32.86,-0.7299999999999969,-2.22,43998.41,142140.608
600176.SH,20110722,32.0,32.66,31.95,32.1,32.13,-0.030000000000001137,-0.09,22978.36,73900.405
600176.SH,20110725,32.12,32.3,30.6,30.83,32.1,-1.2700000000000031,-3.96,46274.82,144790.578
600176.SH,20110726,30.99,30.99,29.5,30.47,30.83,-0.35999999999999943,-1.17,45600.89,136783.209
600176.SH,20110727,30.39,31.5,29.85,31.28,30.47,0.8100000000000023,2.66,45174.63,138039.179
600176.SH,20110728,30.9,31.19,29.9,30.22,31.28,-1.0600000000000023,-3.39,48769.7,148214.43
600176.SH,20110729,30.5,31.52,30.3,30.84,30.22,0.620000000000001,2.05,46790.54,144838.456
600176.SH,20110801,30.98,30.98,30.03,30.84,30.84,0.0,0.0,15945.77,48767.431
600176.SH,20110802,30.5,30.7,29.9,30.42,30.84,-0.41999999999999815,-1.36,24160.99,72893.616
600176.SH,20110803,30.45,31.48,30.12,30.94,30.42,0.5199999999999996,1.71,20679.71,64366.738
600176.SH,20110804,31.1,32.1,30.78,31.84,30.94,0.8999999999999986,2.91,20631.96,65581.379
600176.SH,20110805,31.1,31.91,30.51,31.22,31.84,-0.620000000000001,-1.95,31971.52,100419.991
600176.SH,20110808,30.7,30.89,29.0,29.88,31.22,-1.3399999999999999,-4.29,35996.85,108352.15
600176.SH,20110809,29.0,29.86,28.05,29.17,29.88,-0.7099999999999973,-2.38,41498.17,120880.624
600176.SH,20110810,29.75,30.2,28.6,29.35,29.17,0.17999999999999972,0.62,28117.07,83246.007
600176.SH,20110811,28.86,29.28,27.95,28.97,29.35,-0.38000000000000256,-1.29,49658.09,142629.711
600176.SH,20110812,28.98,29.52,28.7,28.94,28.97,-0.029999999999997584,-0.1,35987.91,104613.158
600176.SH,20110815,29.0,29.99,28.9,29.84,28.94,0.8999999999999986,3.11,35899.16,106332.507
600176.SH,20110816,30.07,30.25,29.6,29.81,29.84,-0.030000000000001137,-0.1,39543.03,118616.56
600176.SH,20110818,30.1,30.38,28.9,29.21,29.81,-0.5999999999999979,-2.01,20144.81,59226.7
600176.SH,20110819,28.2,28.98,26.29,26.29,29.21,-2.9200000000000017,-10.0,69982.31,188955.056
600176.SH,20110822,25.5,25.8,23.96,24.38,26.29,-1.9100000000000001,-7.27,158627.72,393342.533
600176.SH,20110823,24.48,24.7,23.76,24.59,24.38,0.21000000000000085,0.86,98383.56,237576.265
600176.SH,20110824,24.58,25.07,24.39,24.5,24.59,-0.08999999999999986,-0.37,72415.01,179242.647
600176.SH,20110825,24.6,25.15,24.32,24.98,24.5,0.4800000000000004,1.96,57067.51,141199.344
600176.SH,20110826,24.99,25.37,24.65,25.15,24.98,0.16999999999999815,0.68,38343.97,95835.995
600176.SH,20110829,25.11,25.11,24.18,24.42,25.15,-0.7299999999999969,-2.9,40314.43,98678.576
600176.SH,20110830,24.67,24.69,23.95,23.99,24.42,-0.43000000000000327,-1.76,39374.92,95795.372
600176.SH,20110831,23.81,24.16,23.41,23.7,23.99,-0.28999999999999915,-1.21,27357.52,64729.548
600176.SH,20110901,23.8,24.06,23.55,23.88,23.7,0.17999999999999972,0.76,25062.57,59534.094
600176.SH,20110902,23.9,23.98,22.7,22.76,23.88,-1.1199999999999974,-4.69,46483.67,107832.304
600176.SH,20110905,22.41,22.55,21.48,21.57,22.76,-1.1900000000000013,-5.23,85108.68,185851.931
600176.SH,20110906,21.26,21.85,21.0,21.2,21.57,-0.370000000000001,-1.72,43515.24,92779.013
600176.SH,20110907,21.4,21.89,21.23,21.76,21.2,0.5600000000000023,2.64,43938.57,94544.391
600176.SH,20110908,21.99,23.0,21.88,22.53,21.76,0.7699999999999996,3.54,98505.07,222636.001
600176.SH,20110909,22.42,22.74,22.1,22.36,22.53,-0.1700000000000017,-0.75,33052.81,73943.433
600176.SH,20110913,22.0,22.51,21.7,22.38,22.36,0.019999999999999574,0.09,24876.69,55031.98
600176.SH,20110914,22.6,23.28,22.53,23.22,22.38,0.8399999999999999,3.75,52201.01,119212.812
600176.SH,20110915,23.45,23.45,22.61,22.63,23.22,-0.5899999999999999,-2.54,47721.12,109448.358
600176.SH,20110916,22.8,22.85,22.16,22.39,22.63,-0.23999999999999844,-1.06,27102.57,60948.669
600176.SH,20110919,22.3,22.39,21.44,21.55,22.39,-0.8399999999999999,-3.75,28817.18,62675.537
600176.SH,20110920,21.55,21.64,21.03,21.61,21.55,0.05999999999999872,0.28,26623.11,56793.472
600176.SH,20110921,21.58,22.51,21.1,22.4,21.61,0.7899999999999991,3.66,48113.97,105445.933
600176.SH,20110922,22.0,22.17,20.65,20.7,22.4,-1.6999999999999993,-7.59,69819.46,148856.293
600176.SH,20110923,20.3,20.3,19.75,20.03,20.7,-0.6699999999999982,-3.24,63880.4,127705.006
600176.SH,20110926,19.8,20.43,19.49,19.88,20.03,-0.15000000000000213,-0.75,59756.68,119555.642
600176.SH,20110927,20.03,20.2,19.5,19.98,19.88,0.10000000000000142,0.5,36274.93,72034.522
600176.SH,20110928,20.19,20.39,19.7,19.83,19.98,-0.15000000000000213,-0.75,32491.07,65285.955
600176.SH,20110929,19.65,19.84,19.21,19.35,19.83,-0.4799999999999969,-2.42,25250.59,49288.693
600176.SH,20110930,19.54,19.55,19.02,19.44,19.35,0.08999999999999986,0.47,18735.17,36258.696
600176.SH,20111010,19.47,19.69,19.1,19.29,19.44,-0.15000000000000213,-0.77,13933.8,26827.635
600176.SH,20111011,19.81,20.2,19.29,20.16,19.29,0.870000000000001,4.51,54233.58,107265.462
600176.SH,20111012,19.9,20.83,19.58,20.7,20.16,0.5399999999999991,2.68,76956.39,156004.946
600176.SH,20111013,20.48,21.25,20.27,20.79,20.7,0.08999999999999986,0.43,70297.64,146990.465
600176.SH,20111014,20.78,20.81,20.18,20.62,20.79,-0.16999999999999815,-0.82,34046.64,69603.947
600176.SH,20111017,20.58,20.69,20.3,20.36,20.62,-0.26000000000000156,-1.26,29275.13,59910.621
600176.SH,20111018,20.33,20.33,18.9,18.99,20.36,-1.370000000000001,-6.73,56543.52,109672.35
600176.SH,20111019,19.15,19.15,18.15,18.24,18.99,-0.75,-3.95,45267.37,83361.375
600176.SH,20111020,18.28,18.28,17.09,17.17,18.24,-1.0699999999999967,-5.87,58864.24,103073.48
600176.SH,20111021,17.22,17.28,16.91,17.06,17.17,-0.11000000000000298,-0.64,30432.52,52027.873
600176.SH,20111024,17.16,18.2,16.75,18.09,17.06,1.0300000000000011,6.04,67545.76,117738.909
600176.SH,20111025,18.0,18.49,17.85,18.25,18.09,0.16000000000000014,0.88,57138.3,103838.715
600176.SH,20111026,18.1,18.73,17.9,18.32,18.25,0.07000000000000028,0.38,79998.36,147670.967
600176.SH,20111027,18.15,18.55,18.0,18.13,18.32,-0.19000000000000128,-1.04,37585.9,68615.815
600176.SH,20111028,18.49,19.2,18.31,18.9,18.13,0.7699999999999996,4.25,79581.48,149732.631
600176.SH,20111031,18.88,18.98,18.62,18.73,18.9,-0.16999999999999815,-0.9,35163.86,65964.581
600176.SH,20111101,18.5,18.71,18.25,18.42,18.73,-0.3099999999999987,-1.66,65941.65,121571.742
600176.SH,20111102,17.94,18.5,17.19,18.47,18.42,0.04999999999999716,0.27,170420.69,299847.779
600176.SH,20111103,18.3,19.5,18.17,19.28,18.47,0.8100000000000023,4.39,205618.91,386095.725
600176.SH,20111104,19.28,19.8,19.15,19.48,19.28,0.1999999999999993,1.04,153203.74,297910.438
600176.SH,20111107,19.49,19.87,19.35,19.59,19.48,0.10999999999999943,0.56,83302.47,163201.299
600176.SH,20111108,19.65,19.69,18.5,18.69,19.59,-0.8999999999999986,-4.59,115082.87,219065.115
600176.SH,20111109,18.75,19.08,18.34,19.05,18.69,0.35999999999999943,1.93,56749.13,106137.447
600176.SH,20111110,18.63,18.82,18.5,18.52,19.05,-0.5300000000000011,-2.78,60776.34,113177.082
600176.SH,20111111,18.68,18.73,18.31,18.42,18.52,-0.09999999999999787,-0.54,41031.5,75844.514
600176.SH,20111114,18.68,19.15,18.56,19.02,18.42,0.5999999999999979,3.26,63242.38,119842.48
600176.SH,20111115,19.05,19.47,18.82,19.44,19.02,0.4200000000000017,2.21,67870.27,130474.053
600176.SH,20111116,19.35,19.65,18.71,18.78,19.44,-0.6600000000000001,-3.4,75957.99,145656.029
600176.SH,20111117,18.86,19.3,18.82,18.85,18.78,0.07000000000000028,0.37,45100.69,85729.937
600176.SH,20111118,18.7,18.7,17.6,17.73,18.85,-1.120000000000001,-5.94,58073.55,104890.915
600176.SH,20111121,17.75,17.95,17.28,17.66,17.73,-0.07000000000000028,-0.39,33932.18,59578.055
600176.SH,20111122,17.41,17.52,16.98,17.37,17.66,-0.28999999999999915,-1.64,45580.06,78779.446
600176.SH,20111123,17.45,17.55,17.22,17.29,17.37,-0.08000000000000185,-0.46,22261.66,38602.604
600176.SH,20111124,16.99,17.38,16.99,17.28,17.29,-0.00999999999999801,-0.06,21046.27,36160.492
600176.SH,20111125,17.3,17.68,16.99,17.14,17.28,-0.14000000000000057,-0.81,43327.03,75022.466
600176.SH,20111128,17.17,17.3,16.88,17.03,17.14,-0.10999999999999943,-0.64,28577.08,48566.014
600176.SH,20111129,17.19,17.4,17.01,17.35,17.03,0.3200000000000003,1.88,30740.16,52881.351
600176.SH,20111130,17.3,17.3,15.98,16.3,17.35,-1.0500000000000007,-6.05,57774.44,95900.054
600176.SH,20111201,16.75,16.94,16.39,16.41,16.3,0.10999999999999943,0.67,49328.22,82224.788
600176.SH,20111202,16.38,16.4,15.45,15.58,16.41,-0.8300000000000001,-5.06,58601.42,92176.429
600176.SH,20111205,15.58,15.64,14.74,14.79,15.58,-0.7900000000000009,-5.07,41660.62,62762.671
600176.SH,20111206,14.76,14.97,14.56,14.91,14.79,0.120000000000001,0.81,27307.2,40327.236
600176.SH,20111207,14.88,15.13,14.82,14.98,14.91,0.07000000000000028,0.47,21971.78,32906.116
600176.SH,20111208,15.01,15.15,14.51,14.81,14.98,-0.16999999999999993,-1.13,31914.17,47253.297
600176.SH,20111209,14.55,14.84,14.23,14.54,14.81,-0.27000000000000135,-1.82,47836.2,69242.168
600176.SH,20111212,14.45,14.6,14.25,14.26,14.54,-0.27999999999999936,-1.93,21743.13,31382.884
600176.SH,20111213,14.15,14.2,13.46,13.49,14.26,-0.7699999999999996,-5.4,79936.53,109828.04
600176.SH,20111214,13.5,13.63,12.91,13.04,13.49,-0.45000000000000107,-3.34,102949.43,135499.177
600176.SH,20111215,12.83,13.1,12.66,12.7,13.04,-0.33999999999999986,-2.61,73511.43,94899.919
600176.SH,20111216,12.72,13.14,12.58,13.12,12.7,0.41999999999999993,3.31,67136.49,86638.923
600176.SH,20111219,12.95,13.1,12.45,13.01,13.12,-0.10999999999999943,-0.84,73907.72,94389.794
600176.SH,20111220,12.91,13.46,12.9,13.02,13.01,0.009999999999999787,0.08,89689.13,118014.488
600176.SH,20111221,13.2,13.23,12.48,12.51,13.02,-0.5099999999999998,-3.92,65826.89,85503.131
600176.SH,20111222,12.28,12.79,11.86,12.49,12.51,-0.019999999999999574,-0.16,73675.94,90138.455
600176.SH,20111223,12.39,13.29,12.37,12.93,12.49,0.4399999999999995,3.52,83534.28,107561.238
600176.SH,20111226,12.96,13.43,12.84,13.12,12.93,0.1899999999999995,1.47,85576.49,112792.328
600176.SH,20111227,8.54,8.55,8.13,8.21,8.57,-0.35999999999999943,-4.2,47546.14,60794.28
600176.SH,20111228,8.17,8.41,7.97,8.39,8.21,0.17999999999999972,2.19,47465.39,59384.022
600176.SH,20111229,8.34,8.52,8.3,8.34,8.39,-0.05000000000000071,-0.6,51677.83,66392.439
600176.SH,20111230,8.39,8.55,8.35,8.48,8.34,0.14000000000000057,1.68,80076.86,103453.175
600176.SH,20120104,8.56,8.66,8.26,8.28,8.48,-0.20000000000000107,-2.36,69981.46,91254.652
600176.SH,20120105,8.15,8.2,7.72,7.74,8.28,-0.5399999999999991,-6.52,68073.32,83363.164
600176.SH,20120106,7.74,7.88,7.51,7.81,7.74,0.0699999999999994,0.9,51290.78,60188.957
600176.SH,20120109,7.83,8.39,7.71,8.37,7.81,0.5599999999999996,7.17,77668.88,96678.622
600176.SH,20120110,8.26,9.19,8.23,9.08,8.37,0.7100000000000009,8.48,168227.67,226090.749
600176.SH,20120111,9.01,9.25,8.9,9.14,9.08,0.0600000000000005,0.66,113015.48,157123.521
600176.SH,20120112,9.08,9.37,8.96,9.2,9.14,0.05999999999999872,0.66,107585.8,152058.083
600176.SH,20120113,9.23,9.24,8.75,8.8,9.2,-0.3999999999999986,-4.35,100251.39,137118.274
600176.SH,20120116,8.66,9.03,8.62,8.63,8.8,-0.16999999999999993,-1.93,59782.66,80750.736
600176.SH,20120117,8.67,9.45,8.57,9.41,8.63,0.7799999999999994,9.04,113703.48,157900.856
600176.SH,20120118,9.45,9.9,9.17,9.35,9.41,-0.0600000000000005,-0.64,137660.54,201858.296
600176.SH,20120119,9.3,9.6,9.21,9.5,9.35,0.15000000000000036,1.6,90228.99,130289.656
600176.SH,20120120,9.52,9.73,9.39,9.63,9.5,0.13000000000000078,1.37,70008.92,102601.336
600176.SH,20120130,9.6,9.63,9.21,9.24,9.63,-0.39000000000000057,-4.05,60987.81,87532.973
600176.SH,20120131,9.24,9.31,8.95,9.1,9.24,-0.14000000000000057,-1.52,47215.03,65587.849
600176.SH,20120201,9.09,9.24,8.85,8.93,9.1,-0.16999999999999993,-1.87,48632.67,67278.81
