ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20200811,2.33,2.38,2.27,2.27,2.32,-0.04999999999999982,-2.16,311985.88,76816.106
601991.SH,20200812,2.28,2.3,2.25,2.3,2.27,0.029999999999999805,1.32,168311.22,40394.054
601991.SH,20200813,2.3,2.35,2.29,2.33,2.3,0.03000000000000025,1.3,160826.11,39457.42
601991.SH,20200814,2.33,2.33,2.28,2.32,2.33,-0.010000000000000231,-0.43,135085.85,32940.015
601991.SH,20200817,2.31,2.36,2.3,2.35,2.32,0.03000000000000025,1.29,182738.0,45019.108
601991.SH,20200818,2.36,2.38,2.34,2.36,2.35,0.009999999999999787,0.43,184308.77,45935.722
601991.SH,20200819,2.36,2.59,2.34,2.59,2.36,0.22999999999999998,9.75,1465574.78,393088.39
601991.SH,20200820,2.55,2.62,2.48,2.49,2.59,-0.09999999999999964,-3.86,1128503.83,302678.916
601991.SH,20200821,2.51,2.53,2.44,2.46,2.49,-0.03000000000000025,-1.2,508390.75,132577.021
601991.SH,20200824,2.48,2.51,2.43,2.45,2.46,-0.009999999999999787,-0.41,370936.45,96325.533
601991.SH,20200825,2.46,2.47,2.4,2.42,2.45,-0.03000000000000025,-1.22,274014.88,70367.948
601991.SH,20200826,2.43,2.44,2.39,2.39,2.42,-0.029999999999999805,-1.24,221152.26,56432.94
601991.SH,20200827,2.4,2.44,2.39,2.43,2.39,0.040000000000000036,1.67,176031.19,44992.702
601991.SH,20200828,2.44,2.44,2.39,2.43,2.43,0.0,0.0,194565.2,48477.272
601991.SH,20200831,2.44,2.44,2.37,2.38,2.43,-0.050000000000000266,-2.06,250871.82,62235.936
601991.SH,20200901,2.38,2.39,2.33,2.36,2.38,-0.020000000000000018,-0.84,200320.73,48731.541
601991.SH,20200902,2.36,2.38,2.34,2.37,2.36,0.010000000000000231,0.42,142326.86,34736.965
601991.SH,20200903,2.38,2.41,2.35,2.36,2.37,-0.010000000000000231,-0.42,150796.69,37208.681
601991.SH,20200904,2.34,2.35,2.31,2.34,2.36,-0.020000000000000018,-0.85,105746.77,25487.736
601991.SH,20200907,2.36,2.38,2.32,2.32,2.34,-0.020000000000000018,-0.85,120648.52,29268.207
601991.SH,20200908,2.33,2.4,2.3,2.4,2.32,0.08000000000000007,3.45,197733.83,48157.983
601991.SH,20200909,2.37,2.47,2.36,2.43,2.4,0.03000000000000025,1.25,377879.79,94765.451
601991.SH,20200910,2.43,2.43,2.31,2.33,2.43,-0.10000000000000009,-4.12,245776.52,60280.062
601991.SH,20200911,2.32,2.32,2.28,2.3,2.33,-0.03000000000000025,-1.29,157601.21,37379.6
601991.SH,20200914,2.3,2.32,2.29,2.3,2.3,0.0,0.0,108697.76,25831.096
601991.SH,20200915,2.3,2.3,2.28,2.3,2.3,0.0,0.0,73205.99,17302.924
601991.SH,20200916,2.3,2.34,2.29,2.33,2.3,0.03000000000000025,1.3,128048.84,30736.883
601991.SH,20200917,2.31,2.33,2.29,2.3,2.33,-0.03000000000000025,-1.29,77676.68,18518.168
601991.SH,20200918,2.31,2.33,2.29,2.32,2.3,0.020000000000000018,0.87,110389.64,26304.202
601991.SH,20200921,2.33,2.33,2.31,2.32,2.32,0.0,0.0,68361.0,16390.007
601991.SH,20200922,2.31,2.31,2.29,2.29,2.32,-0.029999999999999805,-1.29,79629.0,18867.28
601991.SH,20200923,2.3,2.3,2.28,2.29,2.29,0.0,0.0,48040.93,11341.122
601991.SH,20200924,2.29,2.29,2.23,2.24,2.29,-0.04999999999999982,-2.18,99798.01,23145.525
601991.SH,20200925,2.24,2.25,2.21,2.22,2.24,-0.020000000000000018,-0.89,63328.36,14547.871
601991.SH,20200928,2.22,2.24,2.21,2.23,2.22,0.009999999999999787,0.45,42774.97,9815.5
601991.SH,20200929,2.23,2.25,2.22,2.23,2.23,0.0,0.0,56138.0,12919.241
601991.SH,20200930,2.22,2.23,2.19,2.2,2.23,-0.029999999999999805,-1.35,62655.05,14248.766
601991.SH,20201009,2.21,2.25,2.21,2.24,2.2,0.040000000000000036,1.82,66530.72,15351.399
601991.SH,20201012,2.24,2.3,2.23,2.29,2.24,0.04999999999999982,2.23,114290.41,26794.786
601991.SH,20201013,2.28,2.29,2.27,2.28,2.29,-0.010000000000000231,-0.44,61910.74,14527.144
601991.SH,20201014,2.3,2.3,2.26,2.27,2.28,-0.009999999999999787,-0.44,75763.12,17816.371
601991.SH,20201015,2.28,2.29,2.27,2.27,2.27,0.0,0.0,108823.5,25553.939
601991.SH,20201016,2.27,2.29,2.26,2.29,2.27,0.020000000000000018,0.88,95234.43,22329.717
601991.SH,20201019,2.28,2.3,2.28,2.29,2.29,0.0,0.0,122718.62,29015.903
601991.SH,20201020,2.27,2.29,2.26,2.28,2.29,-0.010000000000000231,-0.44,67209.02,15753.292
601991.SH,20201021,2.26,2.27,2.22,2.24,2.28,-0.03999999999999959,-1.75,104692.0,24209.42
601991.SH,20201022,2.23,2.25,2.22,2.23,2.24,-0.010000000000000231,-0.45,60606.79,13944.586
601991.SH,20201023,2.24,2.24,2.21,2.22,2.23,-0.009999999999999787,-0.45,42621.0,9772.126
601991.SH,20201026,2.22,2.22,2.19,2.2,2.22,-0.020000000000000018,-0.9,67101.0,15243.419
601991.SH,20201027,2.19,2.21,2.18,2.19,2.2,-0.010000000000000231,-0.45,58739.0,13296.669
601991.SH,20201028,2.19,2.21,2.18,2.21,2.19,0.020000000000000018,0.91,57814.7,13081.894
601991.SH,20201029,2.19,2.21,2.18,2.21,2.21,0.0,0.0,54967.6,12445.304
601991.SH,20201030,2.2,2.21,2.15,2.15,2.21,-0.06000000000000005,-2.71,74635.0,16841.666
601991.SH,20201102,2.16,2.17,2.12,2.15,2.15,0.0,0.0,82671.32,18279.63
601991.SH,20201103,2.15,2.19,2.12,2.18,2.15,0.03000000000000025,1.4,117239.97,26144.364
601991.SH,20201104,2.18,2.19,2.15,2.16,2.18,-0.020000000000000018,-0.92,60423.33,13497.833
601991.SH,20201105,2.17,2.2,2.16,2.18,2.16,0.020000000000000018,0.93,101460.45,22789.109
601991.SH,20201106,2.19,2.2,2.17,2.2,2.18,0.020000000000000018,0.92,95243.5,21504.777
601991.SH,20201109,2.2,2.23,2.2,2.23,2.2,0.029999999999999805,1.36,143952.55,32970.422
601991.SH,20201110,2.24,2.26,2.23,2.24,2.23,0.010000000000000231,0.45,116983.11,27080.041
601991.SH,20201111,2.23,2.27,2.21,2.26,2.24,0.019999999999999574,0.89,116207.12,26871.221
601991.SH,20201112,2.25,2.27,2.19,2.2,2.26,-0.05999999999999961,-2.65,156496.0,35919.801
601991.SH,20201113,2.21,2.21,2.14,2.16,2.2,-0.040000000000000036,-1.82,205918.86,45961.174
601991.SH,20201116,2.17,2.24,2.15,2.2,2.16,0.040000000000000036,1.85,294222.07,66625.845
601991.SH,20201117,2.2,2.22,2.15,2.17,2.2,-0.03000000000000025,-1.36,288185.25,65141.975
601991.SH,20201118,2.17,2.2,2.16,2.16,2.17,-0.009999999999999787,-0.46,278301.11,62488.056
601991.SH,20201119,2.16,2.18,2.16,2.17,2.16,0.009999999999999787,0.46,116825.0,26165.005
601991.SH,20201120,2.18,2.19,2.16,2.19,2.17,0.020000000000000018,0.92,156490.03,35193.013
601991.SH,20201123,2.19,2.25,2.18,2.23,2.19,0.040000000000000036,1.83,272203.28,62346.192
601991.SH,20201124,2.23,2.24,2.22,2.23,2.23,0.0,0.0,182650.01,42024.721
601991.SH,20201125,2.24,2.29,2.23,2.24,2.23,0.010000000000000231,0.45,347100.9,80980.907
601991.SH,20201126,2.23,2.39,2.22,2.32,2.24,0.07999999999999963,3.57,649529.54,155907.867
601991.SH,20201127,2.32,2.35,2.28,2.3,2.32,-0.020000000000000018,-0.86,336556.03,79947.648
601991.SH,20201130,2.3,2.32,2.28,2.3,2.3,0.0,0.0,271100.7,64365.411
601991.SH,20201201,2.29,2.3,2.25,2.3,2.3,0.0,0.0,247800.08,58287.716
601991.SH,20201202,2.3,2.3,2.28,2.29,2.3,-0.009999999999999787,-0.43,157752.22,37275.286
601991.SH,20201203,2.3,2.3,2.28,2.29,2.29,0.0,0.0,155805.0,36831.178
601991.SH,20201204,2.29,2.29,2.25,2.27,2.29,-0.020000000000000018,-0.87,134896.52,31496.91
601991.SH,20201207,2.27,2.27,2.23,2.25,2.27,-0.020000000000000018,-0.88,127880.0,29661.291
601991.SH,20201208,2.24,2.25,2.22,2.23,2.25,-0.020000000000000018,-0.89,105826.45,24372.832
601991.SH,20201209,2.23,2.25,2.2,2.2,2.23,-0.029999999999999805,-1.35,146945.0,33754.704
601991.SH,20201210,2.2,2.22,2.19,2.22,2.2,0.020000000000000018,0.91,90690.03,20632.318
601991.SH,20201211,2.21,2.22,2.17,2.18,2.22,-0.040000000000000036,-1.8,136195.04,30747.05
601991.SH,20201214,2.18,2.19,2.14,2.18,2.18,0.0,0.0,86430.68,19398.101
601991.SH,20201215,2.18,2.18,2.15,2.18,2.18,0.0,0.0,60425.79,13509.704
601991.SH,20201216,2.18,2.2,2.16,2.19,2.18,0.009999999999999787,0.46,78018.58,17587.809
601991.SH,20201217,2.19,2.22,2.17,2.22,2.19,0.03000000000000025,1.37,130316.01,29585.225
601991.SH,20201218,2.22,2.3,2.22,2.27,2.22,0.04999999999999982,2.25,296799.22,69350.755
601991.SH,20201221,2.27,2.29,2.25,2.27,2.27,0.0,0.0,208615.22,48797.473
601991.SH,20201222,2.26,2.27,2.19,2.19,2.27,-0.08000000000000007,-3.52,167117.0,38381.236
601991.SH,20201223,2.19,2.3,2.19,2.3,2.19,0.10999999999999988,5.02,514176.64,120503.107
601991.SH,20201224,2.29,2.31,2.25,2.28,2.3,-0.020000000000000018,-0.87,231616.97,54327.557
601991.SH,20201225,2.27,2.41,2.26,2.31,2.28,0.03000000000000025,1.32,972250.26,234848.154
601991.SH,20201228,2.3,2.44,2.3,2.39,2.31,0.08000000000000007,3.46,804305.89,196729.517
601991.SH,20201229,2.39,2.41,2.28,2.31,2.39,-0.08000000000000007,-3.35,531527.92,127565.334
601991.SH,20201230,2.3,2.39,2.28,2.31,2.31,0.0,0.0,577120.9,139745.593
601991.SH,20201231,2.31,2.37,2.28,2.31,2.31,0.0,0.0,480391.6,114919.806
601991.SH,20210104,2.3,2.31,2.24,2.29,2.31,-0.020000000000000018,-0.87,405058.75,94993.935
601991.SH,20210105,2.28,2.28,2.22,2.24,2.29,-0.04999999999999982,-2.18,352540.69,81488.292
601991.SH,20210106,2.23,2.37,2.21,2.34,2.24,0.09999999999999964,4.46,578982.46,137287.504
601991.SH,20210107,2.33,2.35,2.28,2.3,2.34,-0.040000000000000036,-1.71,378769.86,90394.481
601991.SH,20210108,2.3,2.36,2.27,2.34,2.3,0.040000000000000036,1.74,390822.97,93652.662
601991.SH,20210111,2.34,2.42,2.27,2.28,2.34,-0.06000000000000005,-2.56,442165.65,106650.869
601991.SH,20210112,2.27,2.27,2.22,2.25,2.28,-0.029999999999999805,-1.32,320510.36,74108.489
601991.SH,20210113,2.24,2.34,2.22,2.32,2.25,0.06999999999999984,3.11,483259.78,114513.649
601991.SH,20210114,2.31,2.37,2.3,2.33,2.32,0.010000000000000231,0.43,400563.37,96655.549
601991.SH,20210115,2.31,2.36,2.3,2.32,2.33,-0.010000000000000231,-0.43,270940.0,65049.687
601991.SH,20210118,2.32,2.33,2.3,2.33,2.32,0.010000000000000231,0.43,259940.16,62324.553
601991.SH,20210119,2.33,2.41,2.31,2.41,2.33,0.08000000000000007,3.43,653902.02,160470.482
601991.SH,20210120,2.39,2.4,2.33,2.37,2.41,-0.040000000000000036,-1.66,343342.0,83933.665
601991.SH,20210121,2.36,2.38,2.34,2.37,2.37,0.0,0.0,245158.23,59769.731
601991.SH,20210122,2.35,2.36,2.31,2.34,2.37,-0.03000000000000025,-1.27,268247.58,64620.787
601991.SH,20210125,2.32,2.41,2.31,2.38,2.34,0.040000000000000036,1.71,374016.31,91400.776
601991.SH,20210126,2.38,2.38,2.27,2.29,2.38,-0.08999999999999986,-3.78,343675.93,82152.357
601991.SH,20210127,2.27,2.3,2.24,2.25,2.29,-0.040000000000000036,-1.75,208268.0,48761.936
601991.SH,20210128,2.23,2.24,2.18,2.19,2.25,-0.06000000000000005,-2.67,270975.34,61680.721
601991.SH,20210129,2.19,2.21,2.14,2.16,2.19,-0.029999999999999805,-1.37,189857.08,42644.615
601991.SH,20210201,2.14,2.21,2.14,2.2,2.16,0.040000000000000036,1.85,179364.01,40398.555
601991.SH,20210202,2.2,2.23,2.19,2.2,2.2,0.0,0.0,143023.06,32645.885
601991.SH,20210203,2.2,2.2,2.15,2.17,2.2,-0.03000000000000025,-1.36,187738.0,42098.751
601991.SH,20210204,2.16,2.18,2.14,2.17,2.17,0.0,0.0,157880.0,35248.552
601991.SH,20210205,2.17,2.19,2.15,2.16,2.17,-0.009999999999999787,-0.46,101051.41,22646.048
601991.SH,20210208,2.16,2.17,2.13,2.13,2.16,-0.03000000000000025,-1.39,150534.0,33439.183
601991.SH,20210209,2.14,2.17,2.12,2.16,2.13,0.03000000000000025,1.41,114166.64,25281.27
601991.SH,20210210,2.17,2.18,2.16,2.18,2.16,0.020000000000000018,0.93,90850.05,20348.305
601991.SH,20210218,2.2,2.22,2.17,2.17,2.18,-0.010000000000000231,-0.46,405230.0,91260.759
601991.SH,20210219,2.18,2.22,2.17,2.21,2.17,0.040000000000000036,1.84,265673.09,60114.726
601991.SH,20210222,2.22,2.3,2.21,2.28,2.21,0.06999999999999984,3.17,545555.05,127819.573
601991.SH,20210223,2.27,2.31,2.26,2.28,2.28,0.0,0.0,312982.26,73870.131
601991.SH,20210224,2.28,2.3,2.23,2.25,2.28,-0.029999999999999805,-1.32,261680.0,61108.408
601991.SH,20210225,2.26,2.29,2.24,2.24,2.25,-0.009999999999999787,-0.44,356955.0,83140.415
601991.SH,20210226,2.22,2.25,2.2,2.24,2.24,0.0,0.0,204749.0,46991.843
601991.SH,20210301,2.23,2.25,2.21,2.25,2.24,0.009999999999999787,0.45,239415.87,55061.803
601991.SH,20210302,2.26,2.3,2.25,2.29,2.25,0.040000000000000036,1.78,398933.68,93591.553
601991.SH,20210303,2.27,2.3,2.25,2.29,2.29,0.0,0.0,497454.86,116986.104
601991.SH,20210304,2.28,2.35,2.27,2.31,2.29,0.020000000000000018,0.87,452166.76,107776.868
601991.SH,20210305,2.3,2.33,2.28,2.3,2.31,-0.010000000000000231,-0.43,334893.55,79655.548
601991.SH,20210308,2.32,2.37,2.3,2.34,2.3,0.040000000000000036,1.74,811360.46,195684.505
601991.SH,20210309,2.33,2.33,2.25,2.28,2.34,-0.06000000000000005,-2.56,556066.8,131613.84
601991.SH,20210310,2.29,2.46,2.27,2.37,2.28,0.0900000000000003,3.95,1092617.14,267873.947
601991.SH,20210311,2.32,2.45,2.3,2.43,2.37,0.06000000000000005,2.53,1198886.13,296479.464
601991.SH,20210312,2.41,2.6,2.37,2.51,2.43,0.07999999999999963,3.29,1558129.76,403365.66
601991.SH,20210315,2.49,2.56,2.45,2.49,2.51,-0.019999999999999574,-0.8,991026.39,254921.365
601991.SH,20210316,2.49,2.59,2.47,2.56,2.49,0.06999999999999984,2.81,1001229.72,262866.906
601991.SH,20210317,2.51,2.52,2.42,2.46,2.56,-0.10000000000000009,-3.91,871529.33,221381.246
601991.SH,20210318,2.44,2.55,2.41,2.5,2.46,0.040000000000000036,1.63,893001.0,229695.075
601991.SH,20210319,2.45,2.75,2.43,2.75,2.5,0.25,10.0,1871734.2,506874.097
601991.SH,20210322,2.81,3.02,2.76,3.02,2.75,0.27,9.82,2505735.08,764200.236
601991.SH,20210323,3.09,3.25,2.95,3.05,3.02,0.029999999999999805,0.99,4184728.79,1337956.742
601991.SH,20210324,2.9,3.24,2.87,3.03,3.05,-0.020000000000000018,-0.66,2795711.75,887403.664
601991.SH,20210325,2.95,2.95,2.73,2.81,3.03,-0.21999999999999975,-7.26,2041507.72,595906.684
601991.SH,20210326,2.86,2.91,2.79,2.8,2.81,-0.010000000000000231,-0.36,1582791.74,463797.037
601991.SH,20210329,2.82,3.04,2.82,2.91,2.8,0.11000000000000032,3.93,1852239.39,559120.17
601991.SH,20210330,2.86,2.87,2.71,2.77,2.91,-0.14000000000000012,-4.81,1609153.49,457589.95
601991.SH,20210331,2.77,2.84,2.66,2.74,2.77,-0.029999999999999805,-1.08,1246591.37,352973.035
601991.SH,20210401,2.72,2.82,2.66,2.76,2.74,0.019999999999999574,0.73,1095061.13,310631.068
601991.SH,20210402,2.75,2.77,2.63,2.64,2.76,-0.11999999999999966,-4.35,1000865.16,277217.34
601991.SH,20210406,2.64,2.7,2.61,2.65,2.64,0.009999999999999787,0.38,812486.88,223077.938
601991.SH,20210407,2.65,2.74,2.63,2.7,2.65,0.050000000000000266,1.89,918601.7,255943.609
601991.SH,20210408,2.67,2.69,2.6,2.63,2.7,-0.07000000000000028,-2.59,811650.38,220516.27
601991.SH,20210409,2.61,2.69,2.61,2.64,2.63,0.010000000000000231,0.38,638484.84,175006.461
601991.SH,20210412,2.64,2.82,2.61,2.75,2.64,0.10999999999999988,4.17,1364460.09,383514.449
601991.SH,20210413,2.71,2.71,2.62,2.65,2.75,-0.10000000000000009,-3.64,739690.5,202996.647
601991.SH,20210414,2.63,2.63,2.52,2.61,2.65,-0.040000000000000036,-1.51,886135.25,235424.303
601991.SH,20210415,2.6,2.6,2.55,2.55,2.61,-0.06000000000000005,-2.3,384366.31,101908.243
601991.SH,20210416,2.58,2.61,2.56,2.6,2.55,0.050000000000000266,1.96,416512.0,111195.821
601991.SH,20210419,2.59,2.61,2.57,2.58,2.6,-0.020000000000000018,-0.77,475857.3,127123.924
601991.SH,20210420,2.58,2.61,2.54,2.57,2.58,-0.010000000000000231,-0.39,497796.0,132738.046
601991.SH,20210421,2.55,2.57,2.52,2.53,2.57,-0.040000000000000036,-1.56,399436.05,104384.73
601991.SH,20210422,2.53,2.56,2.49,2.53,2.53,0.0,0.0,353680.46,92078.996
601991.SH,20210423,2.53,2.54,2.47,2.5,2.53,-0.029999999999999805,-1.19,312286.64,80423.727
601991.SH,20210426,2.51,2.51,2.44,2.45,2.5,-0.04999999999999982,-2.0,312077.0,79891.682
601991.SH,20210427,2.45,2.46,2.38,2.42,2.45,-0.03000000000000025,-1.22,402967.99,100332.575
601991.SH,20210428,2.42,2.49,2.4,2.47,2.42,0.050000000000000266,2.07,322128.78,82029.107
601991.SH,20210429,2.46,2.5,2.44,2.49,2.47,0.020000000000000018,0.81,250343.35,63906.283
601991.SH,20210430,2.48,2.49,2.41,2.43,2.49,-0.06000000000000005,-2.41,234362.93,59064.698
601991.SH,20210506,2.42,2.54,2.42,2.53,2.43,0.09999999999999964,4.12,459487.61,118554.422
601991.SH,20210507,2.53,2.6,2.53,2.58,2.53,0.050000000000000266,1.98,548317.61,145388.647
601991.SH,20210510,2.57,2.62,2.55,2.61,2.58,0.029999999999999805,1.16,514356.08,137840.329
601991.SH,20210511,2.6,2.67,2.59,2.61,2.61,0.0,0.0,569411.31,154543.722
601991.SH,20210512,2.61,2.61,2.55,2.58,2.61,-0.029999999999999805,-1.15,438612.52,116422.211
601991.SH,20210513,2.57,2.61,2.55,2.55,2.58,-0.03000000000000025,-1.16,276519.01,73510.231
601991.SH,20210514,2.56,2.59,2.54,2.55,2.55,0.0,0.0,356710.0,93951.063
601991.SH,20210517,2.56,2.59,2.54,2.55,2.55,0.0,0.0,422605.89,111602.671
601991.SH,20210518,2.54,2.58,2.49,2.58,2.55,0.03000000000000025,1.18,401045.4,104787.23
601991.SH,20210519,2.57,2.63,2.54,2.61,2.58,0.029999999999999805,1.16,542672.03,145494.832
601991.SH,20210520,2.62,2.62,2.55,2.57,2.61,-0.040000000000000036,-1.53,459694.0,122345.88
601991.SH,20210521,2.56,2.67,2.54,2.67,2.57,0.10000000000000009,3.89,832047.31,226215.726
601991.SH,20210524,2.68,2.73,2.61,2.62,2.67,-0.04999999999999982,-1.87,725619.5,199039.335
601991.SH,20210525,2.61,2.62,2.58,2.61,2.62,-0.010000000000000231,-0.38,483092.25,129415.88
601991.SH,20210526,2.61,2.65,2.58,2.62,2.61,0.010000000000000231,0.38,474313.34,128094.15
601991.SH,20210527,2.61,2.66,2.6,2.61,2.62,-0.010000000000000231,-0.38,347406.0,94131.321
601991.SH,20210528,2.61,2.63,2.57,2.58,2.61,-0.029999999999999805,-1.15,362933.06,97064.02
601991.SH,20210531,2.6,2.64,2.57,2.62,2.58,0.040000000000000036,1.55,422091.68,113744.34
601991.SH,20210601,2.61,2.62,2.57,2.6,2.62,-0.020000000000000018,-0.76,303249.02,81239.566
601991.SH,20210602,2.6,2.64,2.59,2.62,2.6,0.020000000000000018,0.77,407358.36,110189.235
601991.SH,20210603,2.62,2.63,2.57,2.59,2.62,-0.03000000000000025,-1.15,373191.54,99943.867
601991.SH,20210604,2.58,2.59,2.51,2.52,2.59,-0.06999999999999984,-2.7,441001.16,115483.426
601991.SH,20210607,2.52,2.55,2.5,2.53,2.52,0.009999999999999787,0.4,212016.49,55336.484
601991.SH,20210608,2.52,2.53,2.49,2.51,2.53,-0.020000000000000018,-0.79,207844.1,53840.181
601991.SH,20210609,2.51,2.57,2.5,2.57,2.51,0.06000000000000005,2.39,300101.77,78777.512
601991.SH,20210610,2.56,2.57,2.53,2.54,2.57,-0.029999999999999805,-1.17,293679.08,77103.292
601991.SH,20210611,2.53,2.59,2.53,2.56,2.54,0.020000000000000018,0.79,504862.64,133478.865
601991.SH,20210615,2.56,2.59,2.5,2.51,2.56,-0.050000000000000266,-1.95,305080.41,79758.87
601991.SH,20210616,2.51,2.51,2.47,2.47,2.51,-0.03999999999999959,-1.59,231987.27,59537.695
601991.SH,20210617,2.48,2.5,2.47,2.48,2.47,0.009999999999999787,0.4,151281.0,38785.001
601991.SH,20210618,2.47,2.48,2.43,2.46,2.48,-0.020000000000000018,-0.81,225210.41,57077.701
601991.SH,20210621,2.46,2.52,2.44,2.49,2.46,0.03000000000000025,1.22,194002.85,49786.975
601991.SH,20210622,2.49,2.52,2.48,2.5,2.49,0.009999999999999787,0.4,186805.75,48152.274
601991.SH,20210623,2.5,2.54,2.49,2.53,2.5,0.029999999999999805,1.2,223519.74,58246.844
601991.SH,20210624,2.53,2.58,2.49,2.54,2.53,0.010000000000000231,0.4,277882.19,72700.62
601991.SH,20210625,2.53,2.54,2.5,2.53,2.54,-0.010000000000000231,-0.39,185233.0,48141.553
601991.SH,20210628,2.57,2.63,2.57,2.61,2.53,0.08000000000000007,3.16,546877.26,147214.689
601991.SH,20210629,2.59,2.6,2.54,2.56,2.61,-0.04999999999999982,-1.92,287110.29,75955.091
601991.SH,20210630,2.56,2.56,2.53,2.56,2.56,0.0,0.0,155490.01,40800.426
601991.SH,20210701,2.56,2.57,2.5,2.5,2.56,-0.06000000000000005,-2.34,141256.0,36859.639
601991.SH,20210702,2.5,2.52,2.48,2.49,2.5,-0.009999999999999787,-0.4,112630.38,29078.311
601991.SH,20210705,2.49,2.52,2.47,2.49,2.49,0.0,0.0,191567.9,49198.461
601991.SH,20210706,2.5,2.54,2.47,2.53,2.49,0.03999999999999959,1.61,206719.62,53628.072
601991.SH,20210707,2.52,2.53,2.47,2.5,2.53,-0.029999999999999805,-1.19,205285.24,52859.05
601991.SH,20210708,2.49,2.52,2.45,2.46,2.5,-0.040000000000000036,-1.6,240019.55,61357.87
601991.SH,20210709,2.43,2.49,2.41,2.47,2.46,0.010000000000000231,0.41,235843.0,59617.63
601991.SH,20210712,2.49,2.52,2.45,2.46,2.47,-0.010000000000000231,-0.4,259682.0,66365.995
601991.SH,20210713,2.45,2.51,2.43,2.49,2.46,0.03000000000000025,1.22,278770.36,71227.723
601991.SH,20210714,2.49,2.53,2.48,2.49,2.49,0.0,0.0,336602.0,86927.279
601991.SH,20210715,2.49,2.5,2.44,2.47,2.49,-0.020000000000000018,-0.8,282836.55,71693.061
601991.SH,20210716,2.46,2.5,2.44,2.48,2.47,0.009999999999999787,0.4,275753.55,70364.124
601991.SH,20210719,2.46,2.47,2.44,2.44,2.48,-0.040000000000000036,-1.61,223008.71,56409.882
601991.SH,20210720,2.44,2.45,2.42,2.44,2.44,0.0,0.0,195505.19,49119.155
601991.SH,20210721,2.43,2.45,2.4,2.41,2.44,-0.029999999999999805,-1.23,259556.36,64853.152
601991.SH,20210722,2.4,2.43,2.39,2.42,2.41,0.009999999999999787,0.41,260608.22,64991.028
601991.SH,20210723,2.42,2.42,2.38,2.38,2.42,-0.040000000000000036,-1.65,240548.89,59561.189
601991.SH,20210726,2.38,2.39,2.33,2.34,2.38,-0.040000000000000036,-1.68,272209.49,66138.999
601991.SH,20210727,2.34,2.36,2.31,2.32,2.34,-0.020000000000000018,-0.85,228364.73,55143.245
601991.SH,20210728,2.31,2.33,2.28,2.31,2.32,-0.009999999999999787,-0.43,247031.62,58834.632
601991.SH,20210729,2.31,2.33,2.3,2.33,2.31,0.020000000000000018,0.87,150610.08,36167.222
601991.SH,20210730,2.32,2.45,2.32,2.43,2.33,0.10000000000000009,4.29,497104.36,123644.202
601991.SH,20210802,2.43,2.48,2.41,2.43,2.43,0.0,0.0,664628.32,167521.322
601991.SH,20210803,2.43,2.57,2.42,2.51,2.43,0.07999999999999963,3.29,654659.71,168863.02
601991.SH,20210804,2.5,2.56,2.47,2.53,2.51,0.020000000000000018,0.8,393763.04,102316.75
601991.SH,20210805,2.53,2.59,2.51,2.55,2.53,0.020000000000000018,0.79,488666.84,128414.248
601991.SH,20210806,2.54,2.57,2.52,2.53,2.55,-0.020000000000000018,-0.78,294023.11,77001.068
601991.SH,20210809,2.53,2.58,2.52,2.53,2.53,0.0,0.0,313135.56,82256.492
601991.SH,20210810,2.54,2.56,2.51,2.54,2.53,0.010000000000000231,0.4,258811.38,67786.725
601991.SH,20210811,2.54,2.58,2.54,2.56,2.54,0.020000000000000018,0.79,270770.82,71359.234
601991.SH,20210812,2.56,2.57,2.52,2.55,2.56,-0.010000000000000231,-0.39,252039.14,66140.575
601991.SH,20210813,2.55,2.59,2.52,2.58,2.55,0.03000000000000025,1.18,357507.58,94195.686
601991.SH,20210816,2.57,2.66,2.57,2.61,2.58,0.029999999999999805,1.16,413806.72,112102.579
601991.SH,20210817,2.61,2.64,2.53,2.55,2.61,-0.06000000000000005,-2.3,383248.55,101893.459
601991.SH,20210818,2.55,2.61,2.54,2.61,2.55,0.06000000000000005,2.35,304432.24,81258.709
601991.SH,20210819,2.61,2.73,2.58,2.66,2.61,0.050000000000000266,1.92,853230.28,233944.967
601991.SH,20210820,2.64,2.65,2.57,2.59,2.66,-0.07000000000000028,-2.63,463545.72,124352.202
601991.SH,20210823,2.61,2.81,2.6,2.72,2.59,0.13000000000000034,5.02,948667.83,266379.302
601991.SH,20210824,2.77,2.77,2.63,2.67,2.72,-0.050000000000000266,-1.84,806670.83,223806.913
601991.SH,20210825,2.64,2.79,2.61,2.75,2.67,0.08000000000000007,3.0,794095.76,223459.34
601991.SH,20210826,2.73,2.79,2.7,2.75,2.75,0.0,0.0,571958.2,162007.353
601991.SH,20210827,2.77,2.77,2.67,2.71,2.75,-0.040000000000000036,-1.45,678066.72,183216.178
601991.SH,20210830,2.72,2.79,2.68,2.75,2.71,0.040000000000000036,1.48,591135.04,161755.779
601991.SH,20210831,2.7,2.74,2.65,2.72,2.75,-0.029999999999999805,-1.09,587855.1,158080.346
601991.SH,20210901,2.72,2.82,2.71,2.74,2.72,0.020000000000000018,0.74,777495.07,215055.486
601991.SH,20210902,2.75,2.93,2.72,2.91,2.74,0.16999999999999993,6.2,1194260.56,342436.03
601991.SH,20210903,2.92,3.03,2.87,2.91,2.91,0.0,0.0,1210952.56,355962.574
