ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20180917,3.97,4.12,3.97,4.12,3.92,0.20000000000000018,5.1,20217.44,8254.652
000893.SZ,20180918,4.33,4.33,4.06,4.08,4.12,-0.040000000000000036,-0.97,87526.53,37360.354
000893.SZ,20180919,4.02,4.28,4.02,4.28,4.08,0.20000000000000018,4.9,48523.53,20401.328
000893.SZ,20180920,4.34,4.49,4.28,4.49,4.28,0.20999999999999996,4.91,41812.02,18477.787
000893.SZ,20180921,4.71,4.71,4.46,4.59,4.49,0.09999999999999964,2.23,86910.1,40132.039
000893.SZ,20180925,4.42,4.82,4.42,4.82,4.59,0.23000000000000043,5.01,61231.53,29018.829
000893.SZ,20180926,4.82,5.06,4.82,5.06,4.82,0.23999999999999932,4.98,51982.08,26092.01
000893.SZ,20180927,5.25,5.31,5.03,5.08,5.06,0.020000000000000462,0.4,91550.85,47699.215
000893.SZ,20180928,5.19,5.3,5.09,5.19,5.08,0.11000000000000032,2.17,52113.34,27126.473
000893.SZ,20181008,5.19,5.45,5.06,5.45,5.19,0.2599999999999998,5.01,53320.4,28484.032
000893.SZ,20181009,5.52,5.55,5.36,5.44,5.45,-0.009999999999999787,-0.18,47984.91,26080.147
000893.SZ,20181010,5.28,5.44,5.17,5.17,5.44,-0.27000000000000046,-4.96,63885.0,33506.89
000893.SZ,20181011,4.96,5.05,4.91,4.91,5.17,-0.2599999999999998,-5.03,11252.0,5561.039
000893.SZ,20181012,4.66,5.11,4.66,5.11,4.91,0.20000000000000018,4.07,48839.56,23654.196
000893.SZ,20181015,5.2,5.36,5.08,5.22,5.11,0.10999999999999943,2.15,31033.02,16316.469
000893.SZ,20181016,5.2,5.35,5.04,5.05,5.22,-0.16999999999999993,-3.26,21938.98,11370.524
000893.SZ,20181017,5.06,5.25,4.98,5.1,5.05,0.04999999999999982,0.99,21830.08,11139.614
000893.SZ,20181018,5.01,5.09,4.9,4.96,5.1,-0.13999999999999968,-2.75,17214.98,8571.019
000893.SZ,20181019,4.95,5.13,4.82,5.06,4.96,0.09999999999999964,2.02,16321.43,8185.491
000893.SZ,20181022,5.06,5.23,5.06,5.15,5.06,0.09000000000000075,1.78,25945.83,13375.628
000893.SZ,20181023,5.15,5.16,5.06,5.13,5.15,-0.020000000000000462,-0.39,11318.0,5786.304
000893.SZ,20181024,5.1,5.2,5.08,5.13,5.13,0.0,0.0,13080.23,6714.686
000893.SZ,20181025,5.03,5.15,4.93,5.09,5.13,-0.040000000000000036,-0.78,17571.0,8934.931
000893.SZ,20181026,5.1,5.21,5.1,5.15,5.09,0.0600000000000005,1.18,9385.0,4846.981
000893.SZ,20181029,5.15,5.3,5.09,5.13,5.15,-0.020000000000000462,-0.39,13663.43,7066.387
000893.SZ,20181030,5.13,5.16,4.87,4.96,5.13,-0.16999999999999993,-3.31,24892.0,12415.335
000893.SZ,20181031,4.96,4.97,4.71,4.78,4.96,-0.17999999999999972,-3.63,38638.0,18470.815
000893.SZ,20181101,4.78,4.78,4.6,4.68,4.78,-0.10000000000000053,-2.09,25778.57,12056.114
000893.SZ,20181102,4.68,4.82,4.65,4.69,4.68,0.010000000000000675,0.21,23044.0,10854.081
000893.SZ,20181105,4.67,4.72,4.61,4.67,4.69,-0.020000000000000462,-0.43,16533.98,7728.978
000893.SZ,20181106,4.67,4.71,4.45,4.48,4.67,-0.1899999999999995,-4.07,27254.43,12325.103
000893.SZ,20181107,4.5,4.65,4.43,4.46,4.48,-0.020000000000000462,-0.45,41590.43,18906.588
000893.SZ,20181108,4.25,4.51,4.25,4.34,4.46,-0.1200000000000001,-2.69,45958.0,19954.367
000893.SZ,20181109,4.3,4.31,4.16,4.16,4.34,-0.17999999999999972,-4.15,45442.0,19161.752
000893.SZ,20181112,4.1,4.37,4.08,4.37,4.16,0.20999999999999996,5.05,57972.5,24576.194
000893.SZ,20181113,4.35,4.59,4.32,4.51,4.37,0.13999999999999968,3.2,60492.5,27214.359
000893.SZ,20181114,4.51,4.65,4.45,4.55,4.51,0.040000000000000036,0.89,51365.57,23453.35
000893.SZ,20181115,4.51,4.59,4.5,4.56,4.55,0.009999999999999787,0.22,33126.0,15044.779
000893.SZ,20181116,4.58,4.61,4.4,4.58,4.56,0.020000000000000462,0.44,41719.0,18927.92
000893.SZ,20181119,4.58,4.7,4.53,4.66,4.58,0.08000000000000007,1.75,23252.57,10832.065
000893.SZ,20181120,4.65,4.65,4.51,4.56,4.66,-0.10000000000000053,-2.15,28584.0,13044.215
000893.SZ,20181121,4.56,4.68,4.5,4.64,4.56,0.08000000000000007,1.75,15871.0,7275.597
000893.SZ,20181122,4.6,4.68,4.55,4.63,4.64,-0.009999999999999787,-0.22,15480.15,7173.545
000893.SZ,20181123,4.62,4.65,4.4,4.59,4.63,-0.040000000000000036,-0.86,26632.28,12048.956
000893.SZ,20181126,4.61,4.64,4.46,4.46,4.59,-0.1299999999999999,-2.83,10064.0,4555.206
000893.SZ,20181127,4.46,4.49,4.38,4.4,4.46,-0.05999999999999961,-1.35,12803.98,5657.468
000893.SZ,20181128,4.42,4.46,4.35,4.37,4.4,-0.03000000000000025,-0.68,11346.0,4974.274
000893.SZ,20181129,4.38,4.42,4.2,4.2,4.37,-0.16999999999999993,-3.89,13117.0,5673.268
000893.SZ,20181130,4.17,4.25,4.01,4.06,4.2,-0.14000000000000057,-3.33,26875.0,10963.321
000893.SZ,20181203,4.1,4.21,4.1,4.14,4.06,0.08000000000000007,1.97,17837.0,7383.189
000893.SZ,20181204,4.19,4.23,4.11,4.12,4.14,-0.019999999999999574,-0.48,18173.0,7547.277
000893.SZ,20181205,4.11,4.21,3.95,4.19,4.12,0.07000000000000028,1.7,26041.98,10574.345
000893.SZ,20181206,4.17,4.3,4.13,4.17,4.19,-0.020000000000000462,-0.48,27936.98,11749.625
000893.SZ,20181207,4.16,4.27,4.15,4.25,4.17,0.08000000000000007,1.92,11878.48,4984.52
000893.SZ,20181210,4.23,4.32,4.2,4.3,4.25,0.04999999999999982,1.18,17396.0,7420.691
000893.SZ,20181211,4.3,4.43,4.2,4.32,4.3,0.020000000000000462,0.47,15586.98,6736.479
000893.SZ,20181212,4.27,4.34,4.2,4.25,4.32,-0.07000000000000028,-1.62,15237.0,6507.893
000893.SZ,20181213,4.25,4.31,4.22,4.27,4.25,0.019999999999999574,0.47,13788.0,5882.904
000893.SZ,20181214,4.22,4.3,4.07,4.15,4.27,-0.11999999999999922,-2.81,16642.02,6975.778
000893.SZ,20181217,4.1,4.18,4.08,4.09,4.15,-0.0600000000000005,-1.45,6564.0,2702.169
000893.SZ,20181218,4.12,4.16,4.08,4.09,4.09,0.0,0.0,7401.0,3046.519
000893.SZ,20181219,4.08,4.14,3.92,4.0,4.09,-0.08999999999999986,-2.2,17667.0,7156.953
000893.SZ,20181220,3.94,4.2,3.94,4.2,4.0,0.20000000000000018,5.0,14339.01,5937.133
000893.SZ,20181221,4.28,4.41,4.22,4.37,4.2,0.16999999999999993,4.05,44318.01,19286.269
000893.SZ,20181224,4.15,4.36,4.15,4.3,4.37,-0.07000000000000028,-1.6,22764.0,9743.659
000893.SZ,20181225,4.29,4.32,4.2,4.27,4.3,-0.03000000000000025,-0.7,13489.0,5728.462
000893.SZ,20181226,4.29,4.34,4.27,4.3,4.27,0.03000000000000025,0.7,8263.0,3554.893
000893.SZ,20181227,4.33,4.37,4.21,4.25,4.3,-0.04999999999999982,-1.16,10397.0,4425.521
000893.SZ,20181228,4.25,4.31,4.19,4.31,4.25,0.05999999999999961,1.41,11822.4,5059.576
000893.SZ,20190102,4.3,4.4,4.27,4.33,4.31,0.020000000000000462,0.46,13671.58,5933.742
000893.SZ,20190103,4.33,4.37,4.26,4.37,4.33,0.040000000000000036,0.92,8772.0,3799.881
000893.SZ,20190104,4.36,4.48,4.34,4.44,4.37,0.07000000000000028,1.6,15094.02,6662.794
000893.SZ,20190107,4.44,4.47,4.35,4.41,4.44,-0.03000000000000025,-0.68,13673.12,6001.361
000893.SZ,20190108,4.41,4.46,4.23,4.27,4.41,-0.14000000000000057,-3.17,21799.0,9359.006
000893.SZ,20190109,4.27,4.29,4.21,4.23,4.27,-0.03999999999999915,-0.94,11221.0,4761.566
000893.SZ,20190110,4.22,4.28,4.2,4.23,4.23,0.0,0.0,14508.5,6153.865
000893.SZ,20190111,4.2,4.31,4.11,4.29,4.23,0.05999999999999961,1.42,13913.6,5942.096
000893.SZ,20190114,4.27,4.5,4.27,4.44,4.29,0.15000000000000036,3.5,31851.77,14106.073
000893.SZ,20190115,4.43,4.51,4.38,4.4,4.44,-0.040000000000000036,-0.9,11015.0,4884.334
000893.SZ,20190116,4.4,4.46,4.39,4.41,4.4,0.009999999999999787,0.23,8381.0,3705.663
000893.SZ,20190117,4.38,4.43,4.29,4.29,4.41,-0.1200000000000001,-2.72,14736.0,6383.659
000893.SZ,20190118,4.32,4.32,4.24,4.26,4.29,-0.03000000000000025,-0.7,10917.0,4662.357
000893.SZ,20190121,4.24,4.31,4.2,4.27,4.26,0.009999999999999787,0.23,9045.0,3837.41
000893.SZ,20190122,4.23,4.27,4.19,4.19,4.27,-0.07999999999999918,-1.87,10855.43,4569.007
000893.SZ,20190123,4.25,4.39,4.24,4.3,4.19,0.10999999999999943,2.63,28708.54,12364.834
000893.SZ,20190124,4.31,4.31,4.22,4.26,4.3,-0.040000000000000036,-0.93,12899.0,5501.568
000893.SZ,20190125,4.19,4.26,4.18,4.21,4.26,-0.04999999999999982,-1.17,9019.3,3799.224
000893.SZ,20190128,4.26,4.28,4.2,4.22,4.21,0.009999999999999787,0.24,8412.0,3551.316
000893.SZ,20190129,4.2,4.21,4.01,4.01,4.22,-0.20999999999999996,-4.98,35926.6,14732.948
000893.SZ,20190130,3.91,4.01,3.86,3.96,4.01,-0.04999999999999982,-1.25,20604.14,8091.738
000893.SZ,20190131,3.96,4.02,3.92,3.93,3.96,-0.029999999999999805,-0.76,12538.02,4964.394
000893.SZ,20190201,3.94,4.02,3.94,4.01,3.93,0.07999999999999963,2.04,6977.48,2793.965
000893.SZ,20190211,4.07,4.21,4.07,4.21,4.01,0.20000000000000018,4.99,21948.12,9166.373
000893.SZ,20190212,4.22,4.39,4.19,4.25,4.21,0.040000000000000036,0.95,18110.78,7710.723
000893.SZ,20190213,4.25,4.27,4.2,4.25,4.25,0.0,0.0,10803.87,4585.789
000893.SZ,20190214,4.24,4.28,4.24,4.27,4.25,0.019999999999999574,0.47,12675.02,5403.349
000893.SZ,20190215,4.27,4.4,4.27,4.38,4.27,0.11000000000000032,2.58,31666.0,13769.703
000893.SZ,20190218,4.39,4.6,4.39,4.6,4.38,0.21999999999999975,5.02,27819.94,12671.508
000893.SZ,20190219,4.67,4.73,4.56,4.69,4.6,0.09000000000000075,1.96,41763.94,19510.39
000893.SZ,20190220,4.75,4.75,4.5,4.7,4.69,0.009999999999999787,0.21,34282.93,15886.398
000893.SZ,20190221,4.66,4.94,4.65,4.85,4.7,0.14999999999999947,3.19,64301.03,31287.696
000893.SZ,20190222,4.83,4.91,4.69,4.81,4.85,-0.040000000000000036,-0.82,44831.33,21445.457
000893.SZ,20190225,4.8,4.91,4.78,4.83,4.81,0.020000000000000462,0.42,51214.14,24768.398
000893.SZ,20190226,4.81,4.86,4.75,4.83,4.83,0.0,0.0,36043.33,17359.55
000893.SZ,20190227,4.81,4.86,4.77,4.79,4.83,-0.040000000000000036,-0.83,28102.0,13516.181
000893.SZ,20190228,4.8,4.8,4.56,4.68,4.79,-0.11000000000000032,-2.3,44235.14,20723.624
000893.SZ,20190301,4.71,4.71,4.59,4.69,4.68,0.010000000000000675,0.21,20355.01,9461.222
000893.SZ,20190304,4.69,4.87,4.69,4.74,4.69,0.04999999999999982,1.07,35494.15,16989.76
000893.SZ,20190305,4.74,4.82,4.73,4.79,4.74,0.04999999999999982,1.05,30781.09,14711.261
000893.SZ,20190306,4.71,5.03,4.71,5.03,4.79,0.2400000000000002,5.01,64131.85,31851.174
000893.SZ,20190307,5.07,5.28,4.96,5.28,5.03,0.25,4.97,62944.54,32946.158
000893.SZ,20190308,5.23,5.53,5.13,5.3,5.28,0.019999999999999574,0.38,74983.02,40402.331
000893.SZ,20190311,5.31,5.5,5.15,5.3,5.3,0.0,0.0,39215.79,20797.384
000893.SZ,20190312,5.26,5.42,5.18,5.22,5.3,-0.08000000000000007,-1.51,50315.4,26433.333
000893.SZ,20190313,5.17,5.25,5.17,5.19,5.22,-0.02999999999999936,-0.57,28100.0,14635.169
000893.SZ,20190314,5.22,5.22,5.04,5.07,5.19,-0.1200000000000001,-2.31,27272.01,13956.864
000893.SZ,20190315,5.07,5.18,5.07,5.11,5.07,0.040000000000000036,0.79,21022.29,10742.866
000893.SZ,20190318,5.11,5.15,5.06,5.09,5.11,-0.020000000000000462,-0.39,29295.63,14928.718
000893.SZ,20190319,5.09,5.09,4.94,4.95,5.09,-0.13999999999999968,-2.75,61009.39,30456.87
000893.SZ,20190320,4.93,4.93,4.7,4.78,4.95,-0.16999999999999993,-3.43,96781.04,46088.46
000893.SZ,20190321,4.78,5.02,4.75,4.99,4.78,0.20999999999999996,4.39,80795.61,39670.044
000893.SZ,20190322,5.12,5.23,5.0,5.2,4.99,0.20999999999999996,4.21,91001.53,46530.436
000893.SZ,20190325,5.25,5.46,5.16,5.46,5.2,0.2599999999999998,5.0,108053.75,58163.209
000893.SZ,20190326,5.73,5.73,5.73,5.73,5.46,0.27000000000000046,4.95,20034.0,11479.482
000893.SZ,20190327,6.02,6.02,6.02,6.02,5.73,0.28999999999999915,5.06,3040.01,1830.086
000893.SZ,20190328,6.32,6.32,5.72,6.12,6.02,0.10000000000000053,1.66,238006.14,146315.522
000893.SZ,20190329,6.06,6.28,5.92,6.12,6.12,0.0,0.0,88006.95,54140.76
000893.SZ,20190401,6.12,6.27,6.11,6.15,6.12,0.03000000000000025,0.49,54486.94,33639.899
000893.SZ,20190402,6.14,6.2,6.09,6.12,6.15,-0.03000000000000025,-0.49,47079.38,28868.939
000893.SZ,20190403,6.15,6.24,6.1,6.18,6.12,0.05999999999999961,0.98,59418.44,36549.72
000893.SZ,20190404,6.17,6.49,6.17,6.49,6.18,0.3100000000000005,5.02,30660.02,19744.764
000893.SZ,20190408,6.81,6.81,6.81,6.81,6.49,0.3199999999999994,4.93,4231.6,2881.719
000893.SZ,20190409,7.15,7.15,7.15,7.15,6.81,0.34000000000000075,4.99,2763.52,1975.916
000893.SZ,20190410,7.51,7.51,6.82,7.51,7.15,0.35999999999999943,5.03,160748.61,117999.36
000893.SZ,20190411,7.53,7.89,7.45,7.89,7.51,0.3799999999999999,5.06,26702.0,20764.122
000893.SZ,20190412,8.18,8.28,7.52,7.95,7.89,0.0600000000000005,0.76,171639.54,138480.899
000893.SZ,20190415,7.98,8.12,7.65,7.73,7.95,-0.21999999999999975,-2.77,85884.09,67293.223
000893.SZ,20190416,7.73,7.86,7.51,7.79,7.73,0.05999999999999961,0.78,44663.01,34438.941
000893.SZ,20190417,7.78,8.18,7.65,8.18,7.79,0.3899999999999997,5.01,80758.43,64818.879
000893.SZ,20190418,8.18,8.59,8.07,8.59,8.18,0.41000000000000014,5.01,99281.99,83237.095
000893.SZ,20190419,8.58,8.95,8.3,8.77,8.59,0.17999999999999972,2.1,83323.82,72816.662
000893.SZ,20190422,8.77,8.93,8.55,8.66,8.77,-0.10999999999999943,-1.25,63922.4,55748.503
000893.SZ,20190423,8.5,8.68,8.31,8.36,8.66,-0.3000000000000007,-3.46,48344.06,40983.627
000893.SZ,20190424,8.41,8.55,8.25,8.54,8.36,0.17999999999999972,2.15,43331.06,36643.056
000893.SZ,20190425,8.54,8.56,8.32,8.36,8.54,-0.17999999999999972,-2.11,28328.0,23865.929
000893.SZ,20190426,8.35,8.49,8.29,8.35,8.36,-0.009999999999999787,-0.12,30316.5,25401.3
000893.SZ,20190429,8.33,8.4,7.93,7.93,8.35,-0.41999999999999993,-5.03,41922.0,33507.248
000893.SZ,20190430,7.92,7.92,7.53,7.53,7.93,-0.39999999999999947,-5.04,30302.0,22937.715
000893.SZ,20190506,7.15,7.15,7.15,7.15,7.53,-0.3799999999999999,-5.05,7978.0,5704.27
000893.SZ,20190507,6.79,6.79,6.79,6.79,7.15,-0.3600000000000003,-5.03,17845.0,12116.755
000893.SZ,20190508,6.45,6.45,6.45,6.45,6.79,-0.33999999999999986,-5.01,18453.0,11902.185
000893.SZ,20190509,6.13,6.77,6.13,6.77,6.45,0.3199999999999994,4.96,60467.22,39096.062
000893.SZ,20190510,7.11,7.11,7.11,7.11,6.77,0.34000000000000075,5.02,2555.0,1816.605
000893.SZ,20190513,7.47,7.47,7.47,7.47,7.11,0.35999999999999943,5.06,2543.0,1899.621
000893.SZ,20190514,7.84,7.84,7.21,7.76,7.47,0.29000000000000004,3.88,93057.52,71869.814
000893.SZ,20190515,7.64,8.12,7.64,7.85,7.76,0.08999999999999986,1.16,40844.41,32428.019
000893.SZ,20190516,7.87,8.0,7.66,7.91,7.85,0.0600000000000005,0.76,25164.0,19763.838
000893.SZ,20190517,8.09,8.09,7.65,7.76,7.91,-0.15000000000000036,-1.9,36440.0,28533.94
000893.SZ,20190520,7.76,7.76,7.38,7.54,7.76,-0.21999999999999975,-2.84,18559.0,13996.093
000893.SZ,20190521,7.6,7.92,7.58,7.92,7.54,0.3799999999999999,5.04,23399.5,18448.658
000893.SZ,20190522,8.11,8.2,7.92,8.01,7.92,0.08999999999999986,1.14,38739.0,31331.139
000893.SZ,20190523,7.88,8.08,7.88,7.95,8.01,-0.05999999999999961,-0.75,17078.0,13633.499
000893.SZ,20190524,7.68,8.08,7.68,7.92,7.95,-0.03000000000000025,-0.38,23619.0,18819.216
000893.SZ,20190527,7.81,7.99,7.6,7.85,7.92,-0.07000000000000028,-0.88,33317.25,25830.866
000893.SZ,20190528,7.85,7.85,7.46,7.46,7.85,-0.3899999999999997,-4.97,43065.0,32483.386
000893.SZ,20190529,7.15,7.49,7.09,7.34,7.46,-0.1200000000000001,-1.61,34442.5,24867.449
000893.SZ,20190530,7.43,7.71,7.43,7.71,7.34,0.3700000000000001,5.04,8743.5,6700.133
000893.SZ,20190531,8.1,8.1,7.72,7.79,7.71,0.08000000000000007,1.04,71553.42,56550.024
000893.SZ,20190603,7.71,7.83,7.64,7.7,7.79,-0.08999999999999986,-1.16,27887.53,21539.155
000893.SZ,20190604,7.57,7.72,7.57,7.64,7.7,-0.0600000000000005,-0.78,13431.5,10284.67
000893.SZ,20190605,7.71,7.97,7.67,7.86,7.64,0.22000000000000064,2.88,24801.2,19416.56
000893.SZ,20190606,7.85,7.85,7.62,7.71,7.86,-0.15000000000000036,-1.91,15297.95,11831.835
000893.SZ,20190610,7.57,7.71,7.55,7.58,7.71,-0.1299999999999999,-1.69,12809.0,9764.464
000893.SZ,20190611,7.55,7.84,7.55,7.73,7.58,0.15000000000000036,1.98,11478.01,8805.884
000893.SZ,20190612,7.67,7.78,7.61,7.69,7.73,-0.040000000000000036,-0.52,16544.42,12727.826
000893.SZ,20190613,7.69,7.76,7.66,7.69,7.69,0.0,0.0,9288.0,7144.935
000893.SZ,20190614,7.69,7.89,7.69,7.79,7.69,0.09999999999999964,1.3,31099.92,24338.917
000893.SZ,20190617,7.79,7.83,7.72,7.8,7.79,0.009999999999999787,0.13,9057.92,7036.053
000893.SZ,20190618,7.8,7.86,7.62,7.7,7.8,-0.09999999999999964,-1.28,21064.01,16319.161
000893.SZ,20190619,7.84,7.85,7.67,7.69,7.7,-0.009999999999999787,-0.13,18110.0,13989.273
000893.SZ,20190620,7.67,7.69,7.54,7.55,7.69,-0.14000000000000057,-1.82,25227.92,19184.31
000893.SZ,20190621,7.6,7.78,7.51,7.55,7.55,0.0,0.0,25164.0,19122.384
000893.SZ,20190624,7.55,7.68,7.17,7.42,7.55,-0.1299999999999999,-1.72,34062.56,24956.153
000893.SZ,20190625,7.43,7.52,7.26,7.39,7.42,-0.03000000000000025,-0.4,18476.0,13725.215
000893.SZ,20190626,7.39,7.48,7.33,7.4,7.39,0.010000000000000675,0.14,12179.0,8993.06
000893.SZ,20190627,7.36,7.46,7.35,7.38,7.4,-0.020000000000000462,-0.27,19002.0,14047.415
000893.SZ,20190628,7.27,7.44,7.27,7.41,7.38,0.03000000000000025,0.41,25755.53,19019.469
000893.SZ,20190701,7.47,7.49,7.24,7.28,7.41,-0.1299999999999999,-1.75,23743.01,17438.505
000893.SZ,20190702,7.28,7.28,6.99,7.03,7.28,-0.25,-3.43,33680.82,23846.437
000893.SZ,20190703,7.03,7.07,6.78,6.81,7.03,-0.22000000000000064,-3.13,35978.01,24677.039
000893.SZ,20190704,6.81,7.15,6.81,7.15,6.81,0.34000000000000075,4.99,46148.53,32822.655
000893.SZ,20190705,7.15,7.29,7.04,7.07,7.15,-0.08000000000000007,-1.12,27708.0,19838.816
000893.SZ,20190708,7.07,7.27,6.99,7.11,7.07,0.040000000000000036,0.57,25828.0,18403.061
000893.SZ,20190709,7.09,7.47,7.08,7.46,7.11,0.34999999999999964,4.92,48933.02,36144.566
000893.SZ,20190710,7.4,7.68,7.4,7.55,7.46,0.08999999999999986,1.21,35280.0,26657.437
000893.SZ,20190711,7.6,7.65,7.51,7.52,7.55,-0.03000000000000025,-0.4,25635.5,19436.555
000893.SZ,20190712,7.9,7.9,7.48,7.64,7.52,0.1200000000000001,1.6,64754.02,50207.181
000893.SZ,20190715,7.5,7.59,7.34,7.37,7.64,-0.2699999999999996,-3.53,30699.0,22833.651
000893.SZ,20190716,7.37,7.43,7.28,7.4,7.37,0.03000000000000025,0.41,14442.0,10628.414
000893.SZ,20190717,7.41,7.55,7.41,7.48,7.4,0.08000000000000007,1.08,9550.02,7139.654
000893.SZ,20190718,7.45,7.46,7.34,7.35,7.48,-0.13000000000000078,-1.74,14621.0,10812.479
000893.SZ,20190719,7.3,7.45,7.3,7.39,7.35,0.040000000000000036,0.54,8767.0,6460.096
000893.SZ,20190722,7.41,7.44,7.13,7.15,7.39,-0.23999999999999932,-3.25,12484.0,9046.657
000893.SZ,20190723,7.32,7.32,7.01,7.28,7.15,0.1299999999999999,1.82,12631.0,9073.15
000893.SZ,20190724,7.28,7.35,7.17,7.33,7.28,0.04999999999999982,0.69,7437.0,5445.545
000893.SZ,20190725,7.35,7.45,7.31,7.41,7.33,0.08000000000000007,1.09,10435.0,7704.891
000893.SZ,20190726,7.38,7.38,7.29,7.33,7.41,-0.08000000000000007,-1.08,5595.0,4100.235
000893.SZ,20190729,7.39,7.39,7.12,7.2,7.33,-0.1299999999999999,-1.77,8903.75,6413.92
000893.SZ,20190730,7.23,7.23,7.04,7.08,7.2,-0.1200000000000001,-1.67,20361.51,14410.388
000893.SZ,20190731,7.18,7.18,6.97,7.05,7.08,-0.03000000000000025,-0.42,12710.0,8941.048
000893.SZ,20190801,7.08,7.08,6.96,7.02,7.05,-0.03000000000000025,-0.43,7871.92,5514.171
000893.SZ,20190802,7.01,7.01,6.71,7.0,7.02,-0.019999999999999574,-0.28,10746.0,7417.09
000893.SZ,20190805,7.0,7.35,7.0,7.12,7.0,0.1200000000000001,1.71,16397.53,11809.384
000893.SZ,20190806,6.92,7.11,6.88,6.97,7.12,-0.15000000000000036,-2.11,8466.0,5895.84
000893.SZ,20190807,6.97,7.07,6.97,7.0,6.97,0.03000000000000025,0.43,4262.0,2993.398
000893.SZ,20190808,7.05,7.08,7.0,7.05,7.0,0.04999999999999982,0.71,6592.01,4635.023
000893.SZ,20190809,7.15,7.15,6.97,7.02,7.05,-0.03000000000000025,-0.43,4759.0,3331.735
000893.SZ,20190812,6.83,7.17,6.83,7.01,7.02,-0.009999999999999787,-0.14,5189.0,3642.248
000893.SZ,20190813,6.92,7.04,6.92,7.0,7.01,-0.009999999999999787,-0.14,3325.0,2326.443
000893.SZ,20190814,7.09,7.1,6.99,7.01,7.0,0.009999999999999787,0.14,6865.4,4822.249
000893.SZ,20190815,6.93,7.0,6.93,6.98,7.01,-0.02999999999999936,-0.43,3970.0,2766.66
000893.SZ,20190816,7.04,7.04,6.97,7.03,6.98,0.04999999999999982,0.72,6511.94,4572.05
000893.SZ,20190819,7.03,7.38,7.03,7.3,7.03,0.2699999999999996,3.84,30910.01,22527.958
000893.SZ,20190820,7.25,7.4,7.21,7.23,7.3,-0.0699999999999994,-0.96,18119.01,13231.352
000893.SZ,20190821,7.2,7.24,7.05,7.09,7.23,-0.14000000000000057,-1.94,13829.01,9870.095
000893.SZ,20190822,7.07,7.15,7.04,7.07,7.09,-0.019999999999999574,-0.28,5491.53,3892.525
000893.SZ,20190823,7.01,7.18,7.01,7.11,7.07,0.040000000000000036,0.57,5288.51,3758.591
000893.SZ,20190826,7.11,7.11,6.93,7.03,7.11,-0.08000000000000007,-1.13,16083.01,11256.718
000893.SZ,20190827,7.1,7.15,6.99,7.01,7.03,-0.020000000000000462,-0.28,12681.56,8919.558
000893.SZ,20190828,6.93,7.01,6.92,6.94,7.01,-0.0699999999999994,-1.0,10220.51,7106.062
000893.SZ,20190829,6.95,6.98,6.81,6.93,6.94,-0.010000000000000675,-0.14,15713.18,10844.353
000893.SZ,20190830,6.93,7.04,6.92,6.99,6.93,0.0600000000000005,0.87,12735.51,8890.282
000893.SZ,20190902,6.99,7.05,6.94,6.97,6.99,-0.020000000000000462,-0.29,7221.34,5048.574
000893.SZ,20190903,6.97,7.01,6.95,6.97,6.97,0.0,0.0,9871.55,6894.057
000893.SZ,20190904,6.97,7.02,6.95,6.99,6.97,0.020000000000000462,0.29,6418.75,4477.917
000893.SZ,20190905,7.0,7.05,6.92,7.02,6.99,0.02999999999999936,0.43,18947.0,13202.471
000893.SZ,20190906,7.03,7.04,6.95,7.04,7.02,0.020000000000000462,0.28,9134.56,6403.857
000893.SZ,20190909,7.09,7.39,7.08,7.3,7.04,0.2599999999999998,3.69,36476.01,26727.31
000893.SZ,20190910,7.2,7.35,7.2,7.25,7.3,-0.04999999999999982,-0.68,21497.0,15582.143
000893.SZ,20190911,7.25,7.5,7.25,7.36,7.25,0.11000000000000032,1.52,12394.03,9132.825
000893.SZ,20190912,7.36,7.44,7.26,7.35,7.36,-0.010000000000000675,-0.14,16020.0,11778.716
000893.SZ,20190916,7.35,7.43,7.3,7.31,7.35,-0.040000000000000036,-0.54,15243.0,11198.051
000893.SZ,20190917,7.25,7.36,7.16,7.19,7.31,-0.11999999999999922,-1.64,17640.0,12742.313
000893.SZ,20190918,7.19,7.28,7.13,7.2,7.19,0.009999999999999787,0.14,6860.52,4924.583
000893.SZ,20190919,7.2,7.25,7.15,7.19,7.2,-0.009999999999999787,-0.14,5215.0,3754.382
000893.SZ,20190920,7.25,7.25,7.14,7.15,7.19,-0.040000000000000036,-0.56,7593.0,5438.216
000893.SZ,20190923,7.23,7.5,7.16,7.31,7.15,0.15999999999999925,2.24,17898.0,13126.592
000893.SZ,20190924,7.32,7.5,7.32,7.45,7.31,0.14000000000000057,1.92,24446.48,18164.411
000893.SZ,20190925,7.36,7.49,7.16,7.22,7.45,-0.23000000000000043,-3.09,21027.01,15336.123
000893.SZ,20190926,7.22,7.22,7.0,7.08,7.22,-0.13999999999999968,-1.94,20425.0,14451.146
000893.SZ,20190927,7.16,7.41,7.08,7.4,7.08,0.3200000000000003,4.52,30856.0,22466.458
000893.SZ,20191008,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,21724.39,17683.653
000893.SZ,20191009,8.69,8.69,7.33,7.35,8.14,-0.7900000000000009,-9.71,191680.57,149071.572
000893.SZ,20191010,7.02,7.56,7.02,7.15,7.35,-0.1999999999999993,-2.72,82812.24,59543.059
000893.SZ,20191011,7.15,7.21,7.0,7.03,7.15,-0.1200000000000001,-1.68,46633.0,32860.747
